"","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X138_MES_0d2.3","X58_DCM_0d2.3","X93_SUR_0d2.3","X41_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X111_DCM_0d2.3","X84_SUR_0d2.3","X68_SUR_0d45.0d8","X132_DCM_0d2.3","X42_DCM_0d2.1d6","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X70_MES_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X132_SUR_0d2.3","X70_MES_0d2.0d45","X142_DCM_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d2.0d45","X110_MES_0d2.3","X72_MES_0d2.3","X102_MES_0d2.3","X45_SUR_0d2.1d6","X94_SUR_0d2.3","X122_MES_0d2.0d45","X68_MES_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X145_MES_0d2.3","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X132_MES_0d2.3","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X110_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6","X122_SUR_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X109_SUR_0d2.3","X109_MES_0d2.3","X68_SUR_0d2.0d45","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d2.3","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X151_SUR_0d2.3","X123_SUR_0d2.3","X82_DCM_0d2.3","X111_MES_0d2.3","X18_SUR_0d2.1d6","X98_MES_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d2.3","X85_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.3","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X99_SUR_0d2.3","X34_DCM_0d2.1d6","X38_SUR_0d2.1d6","X125_DCM_0d2.3","X152_DCM_0d2.3","X133_MES_0d2.3","X122_DCM_0d45.0d8","X137_SUR_0d2.3","X100_SUR_0d2.3","X138_SUR_0d2.3","X123_SUR_0d2.0d45","X65_SUR_0d2.3","X111_SUR_0d2.3","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X112_SUR_0d2.3","X4_DCM_0d2.1d6","X52_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X4_SUR_0d2.1d6","X138_DCM_0d2.3"
"COG0040",3861,3977,3268,3954,4371,3904,3784,2815,3802,3023,3332,3072,3597,3567,3781,3015,4037,3486,3713,3879,3774,3553,4195,2925,3592,2931,3357,3545,3512,4068,3758,4356,4507,3739,4429,4570,3557,2689,3874,3389,2853,4776,3379,3561,3226,3673,3319,3446,3216,4191,3484,3478,4371,3964,3742,4333,3565,3988,4562,3832,3612,4509,3634,3911,3744,2923,3427,3544,4328,3990,3567,4080,3038,3760,3553,3481,3315,4282,4175,3836,4129,3704,3640,2969,3912,3317,3747,3430,3944,3589,4148,4148,4274,3526,4219,2911,3362,3871,4300,3428
"COG0041",3887,3257,2720,3717,3554,3587,3396,2489,3892,3471,3936,3334,3297,3954,3518,2605,3413,3828,3289,3761,3810,3293,3929,3164,3633,3121,4982,3751,3186,3790,3779,3876,4254,3531,3844,3395,3527,3411,3642,3185,2333,3770,2956,3609,3417,3828,3184,3799,2858,3763,3555,3256,3852,3748,3907,3492,3572,3560,3862,3197,3954,3087,3450,3693,3660,3354,3480,3444,4009,3660,3500,3669,3375,3753,3305,3618,3738,4060,3449,3444,3205,3839,3713,2958,3492,3615,3654,3749,3638,3586,3855,3896,3788,3886,3777,2895,3789,3739,3999,3514
"COG0042",8451,7180,6400,8839,8618,9402,6964,7984,8592,8445,10440,7986,7660,10216,8362,7234,7805,10507,7505,9234,7857,9014,9610,6890,8341,6196,8236,7353,8245,6409,10068,8736,5355,6134,8408,7209,5819,9277,8182,6127,6703,8537,6342,8537,8301,9699,8290,9041,7891,8319,8511,6876,8429,8846,8825,7971,9633,6019,8618,6898,8872,7486,7611,8201,8476,8700,8197,6187,9103,5227,8008,9872,8639,8964,6175,9013,7995,9258,7021,8686,7081,8520,5947,9579,8791,9401,9321,7567,8010,8578,8822,8769,8767,8700,10126,6617,9157,8201,9267,8091
"COG0043",2939,5567,7815,1855,1710,1165,10787,4774,3296,1419,5182,5451,3393,5495,2985,6402,1773,1789,6406,1455,1967,2497,963,8458,4285,6850,5166,6425,4298,9591,1128,536,11519,7909,910,8514,8496,4499,2903,7407,5326,1555,7383,1560,1762,1589,2288,1939,11287,6439,1357,7256,2990,2652,2659,6063,1510,7789,886,6236,3502,8646,3522,5284,2883,4616,2297,7951,2142,8924,3188,4123,1759,5958,7319,3459,1760,1205,8843,2142,8611,4002,9799,6237,1340,708,1109,1462,3622,1605,1324,5931,1206,3021,1063,6332,2413,4137,1033,4356
"COG0044",13976,14161,13294,12846,13210,11846,12992,9119,14776,15170,12487,13625,13011,12683,13426,9397,14075,9933,11098,12792,16126,11717,13062,10814,14162,14352,14699,14116,11446,13576,11404,14803,14987,14946,14860,14059,15449,13589,14595,13800,8932,13904,13274,14209,13431,10195,10866,13479,10070,13427,13289,12372,15818,14491,13329,14923,10022,15006,15032,13457,14769,11631,13871,15481,15493,13575,14205,14807,14237,15960,13998,12770,13206,11332,14008,12783,14322,13857,14439,12890,13983,14888,14599,9191,14311,13697,12275,15995,15069,13821,14086,11216,13775,13944,10872,8974,12956,14507,13827,15340
"COG0045",9652,8258,7715,9789,9625,8975,9881,7131,10865,7929,7485,9572,9948,8530,9585,6964,10242,6351,7984,9415,13559,8842,9577,8279,10323,9807,13632,10272,8501,10873,8302,11952,12557,11232,10284,10304,10454,9231,11214,10399,6915,9935,7571,12028,8884,7540,8456,11304,7439,10087,11531,9533,12517,10760,10625,11232,7948,10637,10818,7853,11214,9256,11342,11264,11336,10555,9098,10428,10631,10606,9997,8337,7373,8111,10130,10085,12976,10437,10391,9061,9420,11192,10514,5133,12179,11217,10086,13198,11152,11965,10147,7953,10498,10643,8568,5544,10385,10852,10268,11635
"COG0046",17450,18642,17372,17168,15868,16551,15870,13612,18391,16616,18125,17201,15485,19424,17048,13955,16958,16548,15062,17118,19948,15488,19061,16586,18287,16586,21675,18487,15679,18494,17691,18932,19471,17272,18936,15898,17863,17285,17496,16700,12663,17358,18147,18604,16710,16496,15407,19380,14423,16960,18757,16653,18202,17981,18725,17126,16791,16583,19194,18503,19086,15118,17463,18320,18362,16188,17597,18004,19372,17240,16425,16086,15925,17023,16805,17108,19724,19283,16034,16577,15638,19168,18162,14309,18901,18562,17776,18654,17632,18224,18386,16800,18476,18980,19011,16524,18285,18006,17862,16968
"COG0047",7476,7201,7688,7347,8498,7473,6661,8462,8224,8164,8327,7576,6220,8354,7456,8986,7683,7862,6720,7942,10275,9415,8628,7388,8467,8200,10696,9006,7786,9201,8379,9533,8945,8466,9739,6600,8412,8527,8081,8337,7445,8090,7010,10265,9638,7884,6194,8733,7317,7179,10054,8623,9211,8420,8011,7598,7482,7524,9123,7357,9646,6967,9029,8289,8746,7801,9428,8684,8702,7594,7228,7637,8610,7207,7879,7915,10249,8836,6350,7186,6707,9534,8585,7330,9385,9787,8082,9914,7931,8832,9376,7404,8056,9362,9055,7520,8710,8777,9192,7092
"COG0048",3021,2575,2453,2710,2168,2720,2641,2067,3214,3283,3409,2958,2924,3198,2739,1904,2635,2765,2575,3100,3227,2446,3010,3025,2953,2380,3604,3057,2632,3271,2872,2765,3775,2637,2908,3046,2936,3098,2921,2567,2063,2614,2408,2927,3418,2701,2603,3402,2408,3006,2915,2791,2995,3231,2991,3217,2733,2805,3156,2446,3058,2585,2928,3473,3231,3347,3197,2877,3152,2835,2694,3728,3565,2760,2936,3080,3013,2861,2949,2601,2699,3160,3011,2352,3065,2953,2988,3054,2952,3026,2918,2775,3034,2952,3060,2942,3209,2871,2925,3142
"COG0049",3600,3087,3204,3319,3062,3163,3492,2546,3833,3788,4013,3566,3414,3757,3376,2587,3198,3306,3168,3594,3674,2787,3437,3603,3613,3285,4429,3715,3381,4149,3215,3404,4861,3868,3577,3798,3857,3664,3550,3733,2605,3148,3153,3514,4185,3127,3267,4058,2965,3636,3601,3380,3755,3674,3748,3954,3224,4012,3647,3109,3628,3476,3500,3972,3713,3974,3904,3848,3559,3929,3442,4549,3908,3570,3830,3780,3765,3536,3800,3164,3676,3534,3927,3089,3791,3571,3615,3777,3810,3629,3391,3403,3402,3637,3860,3413,3824,3714,3310,3761
"COG0050",9540,10228,9792,9055,7700,8850,8280,8013,10044,10457,8758,8340,8421,8516,8867,6895,8679,9788,8588,9967,9028,9229,10280,6508,8625,8704,12008,8800,8180,7751,9360,9182,6935,7879,9738,8382,7998,9210,9549,8180,6749,9133,9837,9715,11040,9312,8753,10350,8147,8898,9794,8870,7661,9347,9172,9063,8653,8050,10651,10438,8795,7702,9891,9290,9095,9752,10351,8356,9216,7915,8738,9913,11883,8795,7717,9841,9682,10153,7397,8722,8251,8640,7686,8451,9993,9735,9836,9684,8854,9902,9418,8521,9884,8934,9938,7296,9687,8903,9105,9181
"COG0051",2266,1760,1630,2222,1993,2090,2156,1599,2362,2557,2541,2124,2119,2435,2236,1498,2210,2303,2080,2388,2473,1954,2425,2014,2410,1904,2680,2137,2020,2222,2200,2013,2368,2050,2357,2186,2004,2438,2167,1916,1598,2288,1803,2412,2605,2109,2122,2804,1848,2176,2488,2068,2253,2454,2352,2267,2127,2168,2435,1819,2377,2028,2246,2475,2377,2565,2469,2135,2355,2035,2393,2852,2655,2260,2037,2631,2542,2338,2115,2289,2096,2374,2107,1915,2523,2459,2294,2538,2283,2493,2185,2291,2327,2373,2789,2094,2564,2311,2315,2238
"COG0052",6044,5440,4971,5695,5656,5694,5319,4056,6412,5793,6409,6083,5498,6032,5839,3922,5486,5871,5329,6161,6202,4873,6008,5083,5910,5013,5728,5717,5359,5592,6175,6093,6213,5444,6188,6038,5595,6387,5830,5318,3905,5796,5608,6217,6708,5651,4858,6375,4687,5886,5909,4957,6411,6413,5786,6352,5735,5665,6586,5570,6339,5262,6009,6600,6198,6527,6411,5681,6129,5575,5768,7044,5919,5565,5590,6397,6777,6330,5879,5519,5738,6220,5480,4580,6270,6254,5860,6545,6262,6347,5829,5636,6332,6099,6056,4976,6480,5830,5699,6004
"COG0053",869,4090,3795,1035,806,854,1028,2494,774,316,838,1030,1418,748,1405,2088,994,510,769,715,761,852,445,2885,1014,3667,1099,2926,1391,3862,567,361,2099,3259,548,1209,3371,1140,967,2872,2567,797,3330,631,626,645,1286,561,901,724,702,4090,947,758,705,1046,922,2530,617,3985,820,1069,875,1121,769,1289,634,3665,571,2602,1494,892,1154,549,2684,1238,731,287,1303,1052,1184,772,3499,836,757,316,662,1424,1021,456,317,875,486,974,390,1327,685,1392,443,1427
"COG0054",3108,1931,1889,3104,2696,3241,2572,1878,2998,2762,3082,2670,2866,3289,2948,2175,2659,3436,2719,3016,3115,2519,3315,2188,2956,2293,2368,2429,2501,2312,3466,2972,2729,2559,2977,2839,2426,2827,2709,2279,1951,2964,1672,2807,3385,3366,2921,3062,2439,2986,2990,2088,3035,2985,3030,2764,3358,2479,3131,1874,2986,2521,2758,2803,2969,2644,3283,2228,3368,2213,2786,2963,3372,3159,2548,2929,3038,3202,2716,2873,2751,2997,2315,2846,3099,2999,3145,3111,2688,2995,2774,2948,3203,2949,3168,1390,3085,2887,3182,2659
"COG0055",4073,3028,2684,3895,3327,3851,2947,2613,4027,3676,3609,3306,3505,3459,3674,1863,3705,3694,3009,4268,4170,3372,4313,1996,3663,2674,4908,3255,3109,2729,3967,4189,2482,2611,4057,3134,2558,3930,3996,2657,1949,3690,2683,4051,4166,3750,3488,4321,2559,3468,12507,8874,10645,12061,12024,11588,10802,7775,13219,9096,11944,8188,11572,11992,11781,11944,11888,8645,11573,7640,11105,12623,11561,10031,8056,12569,13068,12656,8316,10872,9062,11294,7595,8144,13250,12176,12739,13372,11459,12768,11524,10580,12972,11454,12075,5947,12215,10856,11775,11601
"COG0056",12989,10608,8540,13295,10999,12883,10100,8465,13441,13014,12300,11150,12185,11736,12714,6393,12298,13631,10385,14315,13737,11165,15034,6985,12240,8878,15587,10856,10567,8847,13733,13522,8283,8943,13488,10321,8287,13128,13124,8653,7242,12393,8954,13858,15069,13174,12194,14388,8407,11766,13631,9840,12168,13827,13410,12636,12399,9069,14268,10375,13356,8957,12740,13129,13145,13649,13874,9651,13196,8373,12165,14239,14204,11644,8795,13854,14217,14474,9417,12098,9889,12365,8233,8904,14756,13760,14275,13984,13356,13892,12771,11342,14299,12868,13929,6823,13359,11747,13453,12988
"COG0057",10964,8561,8816,10744,10378,10511,8951,8468,10897,11053,10222,10240,9695,10434,11106,8898,10481,12892,9877,10708,10199,11314,12370,9024,10741,7323,10762,9421,10250,8449,10182,9878,9735,7862,10933,8827,8235,9897,10112,7910,8964,11035,8938,10626,10987,11775,9822,10868,8374,9979,10802,8749,9933,10707,10852,9845,12322,8522,10955,8706,10237,8739,9509,10430,10885,9766,10639,8394,11038,7930,10551,9874,11405,11021,8501,10327,9788,10617,8720,10328,8568,10118,8657,10721,11135,10532,10057,10740,10132,10521,10639,11530,9931,10573,11634,10487,10641,10365,11059,10412
"COG0058",4395,2603,2878,7479,2032,5910,2137,3881,3236,78,6316,3167,12130,5610,4692,3453,4116,7691,3549,3975,733,2145,4814,1763,2919,1904,989,2506,4461,1590,6131,1934,1536,1948,1749,778,2097,3524,3706,2014,3080,2123,2989,2765,293,6134,8068,3988,2593,3192,3020,2004,1188,3356,4625,1615,7251,1954,2659,2531,2135,1429,1622,1717,2744,2963,293,1897,3902,1764,5241,5631,25,5415,2066,3726,1190,3652,2754,5679,1026,1871,2423,6754,3496,2521,5192,660,2409,2828,2490,5017,4509,2558,7324,3302,3898,1952,3254,5428
"COG0059",7323,5780,4853,7740,7493,7613,6297,5743,7835,6886,6916,6239,6676,6696,7455,5746,7121,7557,6046,7340,7726,6985,8280,5535,6943,5449,8867,6921,6453,6857,8128,7810,8104,6469,8140,6832,6410,5688,7401,6237,5045,7565,4838,7770,6483,7146,6668,7728,5473,7152,7750,6252,7517,7944,7651,7517,7312,6673,8459,5339,7772,6401,6767,7243,7781,6288,6467,6438,7798,6640,7035,7142,7254,6876,6466,7520,7700,8282,6229,7197,6689,7538,6477,5705,7983,7662,7889,7640,7135,7793,7966,7526,8180,7587,8166,4893,7023,7378,7986,7123
"COG0060",23603,20262,18246,22540,20395,21634,20690,13677,23823,19814,22730,22831,22234,22382,22431,14782,21700,20660,19708,20721,24435,18838,22599,19962,23280,18242,22270,21856,20816,21885,22292,22692,24432,20758,21987,21493,21282,21183,22835,19518,13928,20851,19946,23214,20298,20508,20106,23258,16964,22422,7610,6359,8200,7649,7787,7718,7131,7343,7693,6759,7767,6708,7590,7933,7532,7217,7032,6933,7537,7228,7339,7281,6424,7472,6997,7472,8285,7794,7451,7327,6704,7761,6988,5835,7868,7781,7510,8197,7714,7734,7334,6908,7909,7644,7421,6858,7846,7721,7197,7996
"COG0061",7420,5482,5356,6816,5760,7266,6016,4517,7280,5435,8144,6097,6146,7735,6871,4960,5958,8036,6005,6627,6513,5071,7568,8050,6748,5345,6627,6915,6462,8061,7902,6787,9838,6655,6377,7051,7049,6470,6149,6388,4773,6068,5398,6627,5666,7236,6463,7066,5285,6571,6793,6012,7086,6956,6718,6810,7605,7366,6652,5277,6632,6531,6143,6367,6514,6215,6170,6952,7243,7417,6248,7774,6113,7226,7137,7055,6574,7718,6414,6506,6486,6583,7378,6523,6914,6806,7323,6586,6262,6770,6621,7546,7350,6769,7854,5674,7207,6640,6952,6278
"COG0062",4320,7176,6713,3732,1563,3775,4825,5138,3637,1121,4901,3949,3743,4572,3569,5387,2191,5054,4979,3425,2352,1860,3888,4930,4070,6310,3812,5456,4764,6766,4603,2289,5997,6217,1976,5468,6250,2738,3681,6500,4929,1940,6885,2165,1034,4694,3378,3305,4364,4009,740,2097,1067,1002,1162,1331,1544,1933,827,2382,889,1752,1366,1021,801,896,363,2368,1068,2270,1138,1372,425,1641,1847,1106,918,973,1891,969,1759,999,2167,1899,894,693,1325,723,1026,954,704,1547,1251,990,1548,1924,1034,1106,901,1319
"COG0063",5591,8067,7279,4491,2102,4320,5458,5524,4807,1154,5452,4508,4489,5042,4389,5715,2819,6031,5889,4302,3323,2217,4901,5384,4956,6933,4775,6290,5537,7702,5708,3155,6956,6969,3007,6754,7128,3530,4619,7432,5490,2482,7605,3232,1404,5354,3865,4443,5107,4751,3301,7187,3917,3734,4811,4693,5583,6537,3143,7909,3277,6261,5265,3665,2895,3185,1496,7797,4269,7729,3953,4507,1672,5792,6866,4474,3754,4212,6651,3565,6788,3442,7187,6475,3538,3385,5034,2725,3760,3875,3101,5122,5065,3819,5865,6184,4208,4040,3823,4801
"COG0064",10518,7780,6619,10940,8205,11087,8075,5285,10352,6977,8380,8113,9345,9199,10032,5313,9785,9600,8089,10026,10285,6000,10806,7624,8797,7196,8151,8633,8998,8776,11529,10291,10160,8577,9580,8706,8264,7598,10069,7778,5115,9810,6940,9953,7090,10004,9625,10284,6058,9580,3488,2452,3360,3196,3770,3076,3564,3234,3535,2593,3010,2567,3053,3003,3041,2779,2617,2658,3530,2961,3230,2955,2542,3109,2836,3443,3407,3576,2702,3332,2724,2980,2829,2291,3819,3402,3576,3504,3355,3532,3169,3229,3660,3298,3864,2133,3199,2995,3424,3207
"COG0065",11572,8937,7518,12217,9942,12329,12568,7087,11931,10659,10596,10522,12057,11521,12345,7085,12761,10681,9828,11333,12499,9657,12906,7706,11874,9367,15518,10546,9581,10274,12149,11904,12322,10677,11390,12587,10889,9616,11671,9652,6500,11694,8122,12089,10478,10224,11897,12236,9835,12525,12149,8959,12108,12343,12583,13142,11267,10729,12090,8504,12562,10826,9904,13002,12960,11316,11170,10268,12141,10612,12617,11146,12760,11028,10174,11897,11533,12203,11760,11960,12101,12547,10306,7936,12773,11154,12755,12279,12774,11914,11544,11646,12402,12091,11946,5979,11288,12290,11779,12253
"COG0066",5105,4017,3428,5595,5132,5433,6360,3240,5235,4603,5419,5542,5697,5830,5713,3213,5773,4433,4963,5083,5927,3929,5151,2826,5709,4441,6488,4912,4254,4604,5254,5035,4742,4759,4884,5563,4789,5094,5419,4548,3147,5090,3688,5519,4865,4399,5172,5441,4841,5827,5452,3975,6058,5677,5940,6110,4886,4570,4907,3781,6041,5398,4595,6410,6117,5875,5377,4775,5216,4512,5880,5434,5110,5621,4600,5191,5261,5514,5825,5642,5410,6213,4565,4052,5556,4610,5193,5456,6128,5251,5048,4923,5144,5558,5355,2735,5581,5766,5253,5418
"COG0067",20459,20207,14242,26767,22805,27693,18716,14449,21777,18759,22121,15352,19934,21838,27706,13774,26837,23815,18850,24681,25059,20342,26771,8846,22351,15975,24921,18937,18254,16003,27898,27668,15320,16839,27811,18518,15588,15973,21542,15669,13000,25829,14377,24313,20692,23379,25888,21973,13973,21974,25696,16664,23658,25721,23876,21092,24783,17018,29881,18563,23692,16819,20863,21712,24421,19322,20908,16128,27435,15216,25721,23327,19113,21317,15455,22340,23316,26784,17280,25520,17546,22708,14689,13751,25736,21785,26326,24810,24456,23010,24383,23508,25054,23459,23269,9788,20240,22152,26982,17028
"COG0068",54,762,745,83,319,75,101,2005,18,142,117,87,18,61,36,1992,51,304,444,377,26,58,158,522,64,90,226,255,675,578,53,226,374,267,66,41,118,276,151,528,1704,110,1348,193,26,460,41,90,784,54,33,668,73,24,39,58,84,176,42,986,82,432,349,20,39,129,69,249,22,148,30,177,30,264,192,61,44,30,77,57,408,64,231,964,11,134,111,23,40,39,58,56,199,28,29,2467,100,70,92,178
"COG0069",30047,28759,21922,35040,32663,35985,25447,21805,32029,32187,27682,23034,27803,28386,34887,20267,35591,31642,24786,32607,33613,30272,36416,15307,29855,24258,35062,28281,26046,24216,36868,38184,22482,25340,36201,25764,24175,21934,30258,24421,19595,34593,21523,33847,32258,31800,32871,32302,19625,29845,34457,26571,31238,34335,33089,29211,32755,25021,37979,26279,33127,22641,27732,29364,33126,26660,33726,25810,35527,23379,32873,30237,35394,28107,23812,30892,31845,36962,24340,33235,25237,32401,22331,20879,35505,31733,36916,33247,32058,33904,35682,31857,34855,31559,32630,14687,28739,31168,36195,27073
"COG0070",19264,15736,11963,24387,20356,24670,18513,12256,19724,17686,21406,14477,19427,21376,25571,12141,24166,21131,17603,21606,22382,18571,23883,7675,21368,13006,24032,16096,16155,13198,24287,24636,12926,13949,26856,16498,12886,14720,19922,12933,11436,24112,11900,21291,19396,20570,23247,19889,13266,20550,23616,13782,21575,24202,22248,19954,22710,14191,28743,14835,22631,15404,19473,20839,23000,17663,19774,13336,26546,12365,23699,21985,18833,19952,12875,19910,21048,24264,15459,23221,15767,21526,11604,13184,22851,19521,23380,22525,23462,21314,23467,22051,22475,21455,20190,8729,17941,20758,25856,15602
"COG0071",4664,3869,4172,8025,4855,8011,3941,3694,4865,2716,2920,8742,14071,2979,5642,3034,9893,3111,3250,5469,4412,4092,4459,4519,3741,3034,3850,5245,7832,4994,4621,4633,6698,3503,4506,4138,3702,4238,7170,3555,3186,4942,3974,5806,2281,4413,15271,5232,3416,4094,5366,3659,4262,5166,6608,3761,9880,4829,5200,4188,4105,3532,5017,3833,5908,5349,1844,4182,5085,4360,6380,3940,735,3545,4380,4437,4624,3697,5013,11689,4252,4330,4315,3149,5559,5180,6564,4644,5328,5066,5894,5507,5274,4459,5112,15372,4488,4113,5105,7328
"COG0072",17356,12313,11615,17504,17095,17940,14771,10172,18289,13212,16404,16558,15602,16653,17418,9733,16796,15805,14856,16816,18909,14448,17880,12654,17278,12103,14192,14430,14490,13614,18052,17358,14891,13187,17557,15775,13281,15664,17263,12348,9196,17107,12282,17327,14453,16090,14439,17172,12014,16509,17145,11893,19269,17883,17347,17445,16967,13667,17942,12299,16923,14931,17102,17397,17646,15549,14466,13061,18006,13251,17053,16735,15167,15587,13545,16536,17997,18433,16281,16861,14938,16899,12944,12972,18111,17168,17662,19122,17810,17547,16885,15694,18132,17254,16781,11266,17082,16951,17338,16920
"COG0073",13005,11081,10662,13630,15762,13356,12504,9988,13950,14657,15170,13398,12618,14426,14245,11359,12780,12730,12437,12304,15366,14454,13171,12998,14332,10823,12817,12130,11333,9839,13188,12978,10072,10928,15543,11936,10885,14794,13100,10550,10461,14861,9498,14428,14058,12074,12132,13824,11071,12562,4822,3429,4962,4711,4424,4532,4190,3448,5299,3832,4782,3946,4863,4533,4960,4784,4487,3651,4924,3542,4770,4620,5582,4050,3647,4687,5031,4417,4097,4288,3843,4663,3418,3516,4676,4774,4504,5689,4759,4593,4679,4821,4096,4758,3897,2987,4713,4890,4787,4310
"COG0074",7345,6728,6520,7168,6197,6247,7642,5803,8405,5416,5506,7168,7241,6285,7035,6276,7311,4579,5926,6556,9739,6628,7059,7867,7423,8728,11588,8104,6888,9064,5788,8773,11078,9647,7457,8843,9556,6736,8348,9262,5773,7001,6386,8515,6388,5469,6290,8423,6099,7372,8343,7943,8214,7846,7708,8475,5742,9798,8089,5816,8161,7486,8427,8379,8341,7705,6811,8916,7599,9862,7401,5943,6021,5947,8983,7805,9404,7595,7651,6704,7854,8243,9949,3656,8818,8215,7583,9465,7754,8758,7465,6165,7612,7789,5994,4609,7290,8039,7221,8493
"COG0075",6590,6133,7415,6376,4217,7696,7892,7204,6054,4190,8216,4978,4613,8188,7045,7763,5274,10097,8146,6485,3959,4152,7766,7670,5789,9482,4843,7151,7632,8553,8737,6052,9602,9692,5830,7085,10266,6111,4695,9588,7357,6386,7296,6380,4291,8118,7876,6180,7719,7069,7125,8005,4220,5927,6281,5854,7860,9521,5620,5961,5897,7072,4676,4848,5075,5461,4493,8942,6329,10317,6131,7905,3874,8457,8551,7158,4435,6600,6785,6531,7530,5532,10313,8462,6481,6761,7259,3173,4525,6812,6002,8536,6817,5986,9000,5342,6503,5346,6505,4642
"COG0076",3166,4244,3955,2871,2885,3728,2943,5385,2774,3934,5691,3065,3040,4634,2807,3858,1642,5318,3746,3294,1653,3993,3351,2898,3536,5301,2542,3634,3977,4605,4531,2087,3649,4435,1636,2456,4252,4306,2317,4038,3909,1774,4672,2628,3850,4637,3058,2931,3600,2758,2881,4743,2864,3001,2425,3038,4398,3639,1682,4821,2336,2749,2505,2745,2771,3811,4012,4346,2495,3546,2752,4475,3427,4048,3984,3061,1879,2585,2857,2944,2810,2220,4714,5015,2822,2596,3481,2905,2255,2285,2479,3565,2592,2266,3509,3910,3566,2733,2511,2801
"COG0077",6570,5039,4096,6542,7315,6579,4884,4221,6749,6317,5966,5321,5891,6093,6635,4659,6634,6008,5268,6255,7010,6157,6971,4043,6153,4573,6444,5911,5698,5803,6574,7166,6257,5417,7409,6067,5103,5274,6610,5176,4118,7192,4126,6799,5674,5850,5935,6476,4426,6421,2295,1784,2433,2227,2231,2095,1988,1934,2470,1533,2175,1859,2033,2072,2217,1850,1859,1734,2435,1853,2113,2163,2208,1921,1723,2099,2280,2539,1883,2147,1896,2184,1644,1509,2276,2237,2184,2506,2181,2252,2383,2074,2398,2246,2294,1145,2065,2165,2446,1961
"COG0078",6250,5876,5768,5527,5530,5212,6037,4490,6306,5049,5321,5761,5344,5609,5826,4643,5722,4881,5762,5197,6311,4548,5609,5343,5644,5686,6181,6209,5253,6550,5351,5825,7972,6547,5833,6560,6595,4570,5674,6484,4324,6353,5628,4780,4662,4924,4873,5626,5032,5866,4951,5898,6536,5639,5534,6344,5143,6979,6270,5421,5509,6396,6251,5859,5844,4856,5201,6884,5904,7111,5987,5453,5907,5763,6531,5460,5563,6312,6605,5545,6394,5883,6683,5559,5227,4792,5496,5317,6007,5460,5487,5542,6279,5796,5776,4919,5093,5973,5716,5712
"COG0079",11652,12654,12071,11680,10018,12677,9547,10128,10620,9642,11331,8783,9838,11392,10392,10554,10395,12649,10967,11432,9411,8015,12211,10252,10180,10447,8241,10858,11363,12579,13551,10196,12869,11344,10180,10438,11462,7711,10070,10825,9620,11749,12955,9416,8773,12598,11025,9784,8856,11209,9609,10938,11511,10030,11024,10901,12045,12040,10655,12496,9713,10448,9667,9454,9095,8133,8896,11399,11792,11365,9315,11625,10450,11961,11081,9499,8823,12254,10672,10715,10141,10033,11679,10903,9727,9417,11908,8584,9981,10012,10706,11725,12167,9569,11871,10900,9753,9895,11292,9192
"COG0080",3076,2932,2833,3011,2567,2974,2969,2376,3195,2882,3320,2952,2992,3097,3162,2321,2913,3097,2759,3213,3039,2567,3054,3168,3064,2712,4000,3088,2953,3535,3195,2923,3791,3039,3318,3119,3220,3052,3089,2931,2235,2927,2986,2965,2730,2911,2932,3234,2546,3033,3198,2943,2908,3173,3247,3164,3067,3322,3397,3059,3103,2774,3204,3217,3028,3064,2768,3127,3195,3185,3058,3508,2578,3026,3127,3364,3248,3348,3083,2975,2938,3015,3292,2467,3317,3039,3136,3312,3046,3114,2961,3130,2984,3043,3402,3533,3238,3116,3024,3012
