"","X38_OMZ_0d2.1d6","X70_MES_0d2.0d45","X98_MES_0d2.3","X145_MES_0d2.3","X111_MES_0d2.3","X111_DCM_0d2.3","X102_DCM_0d2.3","X57_SUR_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d2.3","X82_SUR_0d2.3","X37_OMZ_0d1.0d2","X142_SUR_0d2.3","X110_SUR_0d2.3","X123_DCM_0d2.0d45","X30_SUR_0d2.1d6","X102_MES_0d2.3","X146_SUR_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X124_SUR_0d2.0d45","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X72_SUR_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X68_SUR_0d45.0d8","X84_SUR_0d2.3","X133_DCM_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.0d45","X142_DCM_0d2.3","X142_MES_0d2.3","X70_MES_0d45.0d8","X137_MES_0d2.3","X38_SUR_0d2.1d6","X64_SUR_0d2.3","X122_DCM_0d2.3","X85_SUR_0d2.3","X25_DCM_0d2.1d6","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X122_MES_0d2.3","X96_SUR_0d2.3","X150_SUR_0d2.3","X78_DCM_0d2.3","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X41_DCM_0d2.1d6","X98_DCM_0d2.3","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X82_DCM_0d2.3","X125_DCM_0d45.0d8","X151_DCM_0d2.3","X65_MES_0d2.3","X76_MES_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_SUR_0d2.0d45","X137_DCM_0d2.3","X123_DCM_0d2.3","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X93_SUR_0d2.3","X94_SUR_0d2.3","X148_MES_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X72_MES_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d45.0d8","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X123_SUR_0d2.3","X152_DCM_0d2.3","X52_SUR_0d2.1d6","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X132_MES_0d2.3","X148_SUR_0d2.3","X138_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d2.3","X110_MES_0d2.3"
"COG0040",3967,2945,3885,3606,3616,3839,3289,3745,4596,4121,3253,2932,3424,3601,4448,4010,4118,4424,3483,4070,3253,3559,5001,3601,3881,4656,2993,3371,3054,3473,3731,3464,3343,3548,2828,3541,3853,4075,3960,3061,4055,3525,3704,3613,5054,3987,4168,3419,3814,3245,4163,3409,3254,3329,3545,4095,3784,3396,3882,3889,3634,4635,3540,3898,2461,4493,3791,4467,3483,3714,4391,4351,3855,4357,3397,3889,3496,3829,3007,4338,4413,3413,3822,4060,4568,2986,4742,4249,2939,3738,4312,3453,4360,4193,3459,3949,3749,3305,4242,3556
"COG0041",3317,3142,3646,3556,3500,3897,3632,3653,4238,3565,3300,2901,3656,3615,3147,4290,3771,3629,3719,3859,3808,3471,3889,3590,3592,3778,2430,3905,3428,3509,3452,3602,3598,3199,2300,2913,3476,3752,3395,3224,3735,3359,3697,3451,3909,3926,3810,3182,3413,3438,3952,5053,3479,3456,3485,3707,3567,3211,3729,3174,3516,3752,3485,3638,1584,4129,2968,3419,3896,3881,3455,4043,3484,3871,3826,3488,3639,3797,3963,4248,3941,3253,3601,3675,3755,3124,4074,4013,3316,3847,3762,3524,3785,3850,3170,3757,3737,3234,3223,3605
"COG0042",6959,6921,5309,5594,6253,8560,8080,9432,5454,9496,8478,6613,8279,8579,7315,10178,6353,8143,10602,9956,7923,8561,7793,8896,9179,7507,6726,10546,8439,7828,5433,7564,8297,5696,6794,6420,8678,9577,7981,8694,8842,7508,8210,6036,8484,9129,8212,8027,8314,7842,8576,8108,8532,8292,11037,7910,5249,5495,8203,6804,8789,8375,9108,9310,8279,8047,6958,7117,6634,8967,8581,8857,6180,9364,9123,9022,7977,8353,8169,7651,9260,8187,5713,10093,8646,6502,8345,9416,8686,8668,10097,8455,8544,8629,6137,8308,9290,10922,7115,7171
"COG0043",5620,8424,9009,8682,7820,3310,2305,2383,11231,1165,1806,6493,3779,1541,8466,365,9411,6041,1824,790,1853,1263,8612,1339,5927,4747,8220,5145,1386,2928,8311,1552,4221,8224,5370,6989,2186,2578,5547,1721,5813,3433,3974,7371,420,2717,6458,1622,3032,3470,3211,5130,2832,2347,4086,5166,8410,7909,5407,6035,1607,1609,3455,1243,4688,546,6804,8475,2284,3446,1653,541,10053,1220,1935,1729,4422,2741,2002,610,2122,4352,7757,4041,891,6726,847,2244,4529,4130,1104,1094,960,1350,7232,4829,1159,3621,8661,6438
"COG0044",14298,10820,16133,15279,15009,14844,14074,13091,14919,12756,13279,8877,14068,13986,12058,17037,13422,15031,9850,12285,14192,13300,14601,11651,11432,15553,9740,12130,15235,13216,15503,15932,14125,12871,8810,14286,12895,12981,12459,13123,11282,12937,14512,14038,14879,14924,13301,12148,13599,13175,14539,14763,12461,14170,8420,15037,14990,14197,15519,13558,14110,13991,12590,11807,1832,15796,14046,14133,15114,14947,13207,14873,15154,13811,13504,13683,15126,15366,14005,15844,14170,11171,15109,12428,14997,14384,14521,13760,13494,14771,10817,12947,15000,14103,13766,15487,12216,8509,13728,14104
"COG0045",8211,8495,10499,10522,10292,10942,11254,9018,12527,9379,8884,5514,10293,12207,9309,9400,10930,11353,6435,8998,12717,11475,12461,8907,8125,12495,6767,7519,7984,9819,10184,13313,10219,9661,6789,7787,9183,9877,9015,7409,8129,9869,10844,10101,11517,10659,9950,9264,9587,9813,10192,13593,10212,9188,5828,11161,10433,8929,11103,7702,12087,9946,10433,8771,3333,12623,8258,10411,13885,11177,9403,12094,10114,10556,11463,10049,11661,11347,12257,12372,10584,8540,10051,8306,10820,9928,11653,9842,10596,11201,8370,11599,10536,10304,10351,10931,10112,5262,9559,10334
"COG0046",18437,16387,17089,17872,18278,18268,17157,18545,19553,16322,16538,16319,17610,18597,15080,17832,18588,16897,16610,18405,19292,18676,17766,16427,16976,18387,12520,17777,16599,18084,16940,18577,18393,16290,13058,18114,16466,17761,16377,15891,16797,15529,17784,16920,19879,17956,16913,17099,16910,16023,5983,7168,5808,5929,5669,5718,5593,5177,6121,6023,6158,5876,5780,5504,3351,6232,5902,5233,6299,6369,5270,6231,5551,6520,6473,5699,5642,6101,6859,6623,6286,5320,5649,5273,6330,5480,6546,6487,5569,6385,6354,6022,6447,6032,5608,5942,5776,5221,5219,6157
"COG0047",7015,7539,7816,8345,8755,8257,7850,7690,9093,7359,9648,7601,8094,10097,7102,9910,9081,7578,7853,8912,10158,9875,8333,8118,7229,8592,6590,8368,8286,8367,7652,9817,8395,8466,7557,7781,7182,7897,7649,8616,7453,6179,8521,7808,9410,8320,7209,9992,7609,6729,7521,10717,8204,9230,7036,8293,7867,7213,8544,7395,8879,8135,8023,7464,8678,8518,7286,6852,8637,9616,8785,9499,7352,8959,8892,7940,7023,8592,10350,9748,8775,7897,7869,7666,9409,8171,9273,9078,7859,9443,9107,9509,9876,9345,8385,8074,8159,6846,6659,8802
"COG0048",2575,2914,2820,2942,2877,3081,2868,2934,3836,2895,3420,3021,3061,3003,2642,2077,3250,3286,2806,2755,2881,2867,3076,2593,2879,3377,1998,3481,3205,3010,2908,3216,2978,2764,2083,2545,2721,2965,2811,3734,2766,3038,2886,2974,2979,3248,2980,2516,2711,2980,2990,3655,3086,3211,3144,2876,2750,2631,3307,2508,3012,2642,3055,2699,1501,3162,2496,2974,3234,3001,2185,2833,2797,2922,3329,2822,3143,3188,3171,3149,3045,2552,2948,3745,3100,2382,3101,3096,3250,3008,3148,2890,2941,2907,2546,3271,3031,2739,2755,3013
"COG0049",3111,3651,3874,3980,3702,3820,3375,3651,4817,3494,4082,3486,3647,3636,3373,2289,4169,3927,3334,3162,3798,3645,4070,3086,3429,3881,2600,4012,3793,3515,3834,3835,3495,3465,2631,3222,3179,3535,3626,3955,3312,3488,3736,3799,3604,3759,3724,3496,3444,3555,3717,4440,3541,3903,3746,3673,3835,3447,4048,3106,3637,3167,3862,3126,1606,3570,3138,3750,3899,3776,3054,3499,3977,3658,3921,3540,3754,3628,3801,3650,3548,3334,3833,4432,3456,3290,3539,3467,4072,3525,3785,3514,3507,3422,3569,3692,3459,3296,3692,3755
"COG0050",3461,2253,2658,2618,2818,3250,3061,3173,2213,3160,3633,2396,3040,3158,2618,2734,2608,3067,3262,3005,3267,3327,2882,2847,2934,2961,2588,3026,3434,3146,2551,3371,2939,2398,2183,3233,3010,2987,2762,4060,3021,2862,2859,2605,3432,3132,2971,2933,2929,2803,9616,12145,9082,10155,8852,8641,7386,6972,9283,10486,9813,9002,9740,8973,6997,9645,10329,8417,9316,8736,7829,9044,7904,9962,10227,8983,9306,9295,9530,9049,9144,8178,8025,9997,10592,8729,10377,9387,9660,8750,9971,9804,9840,9415,7952,9268,9904,8793,8340,8738
"COG0051",1864,2053,1994,2090,2247,2417,2228,2404,2290,2301,2696,2145,2378,2408,2075,1699,2242,2263,2269,2271,2521,2465,2519,2005,2308,2430,1613,2578,2517,2280,2056,2477,2227,1919,1547,1749,2285,2256,2190,2639,2384,2156,2293,1996,2504,2454,2196,2259,2229,2177,2381,2601,2447,2392,2612,2332,2066,1755,2424,1898,2505,2240,2615,2121,1156,2403,1749,2201,2491,2509,2009,2231,2160,2354,2718,2185,2320,2467,2480,2397,2373,2001,1951,2756,2446,1928,2306,2513,2525,2390,2744,2450,2415,2235,1876,2355,2340,2456,2120,2261
"COG0052",5605,5052,5606,5530,5676,6265,5933,6031,6269,5804,6747,5019,6135,6253,5455,4927,5668,6422,5765,6004,6633,5775,6455,5328,5653,6360,4234,6163,5820,5574,5624,6576,6171,5214,3981,5075,5509,5997,5945,5919,5623,5549,5898,5586,6329,6434,5742,6021,5840,5432,6329,5987,6099,6750,5739,6149,5513,5127,6468,5562,6296,5528,6382,5666,2378,6215,5288,5958,6418,6360,5677,5998,5624,6307,6464,5903,5841,6301,6453,6128,6094,5442,5533,6981,6426,5124,6405,6018,6490,6150,6112,5820,6267,5915,5300,6301,6009,5459,5933,5686
"COG0053",4038,2937,2592,3322,3708,807,925,1258,2073,687,584,1265,1114,625,1065,656,3811,1079,513,482,725,664,724,656,523,957,1522,857,295,875,2866,1471,1096,3196,2600,3632,1007,855,971,1133,939,1376,1398,2681,236,824,757,1386,1435,1130,777,1070,865,657,472,1104,2726,2874,1094,4034,450,798,1208,896,1283,843,4158,1121,1085,815,851,354,1540,276,538,946,1419,813,669,807,600,1395,2740,877,631,3796,326,499,1264,736,361,644,577,294,2985,1010,641,1276,1139,2984
"COG0054",1911,2210,2317,2348,2257,3104,2855,3146,2715,3013,3266,1384,2785,2850,2666,2836,2375,2920,3336,3534,3116,2937,2942,2880,3008,3083,2142,3212,2759,2569,2287,3179,2967,2286,1971,1828,2865,3214,2721,3354,3035,2846,2907,2449,3097,2902,2871,2998,2889,2771,3130,2280,2822,3257,2860,2861,2207,2197,2659,1933,2936,2805,2871,3293,1263,3046,2123,2805,3078,2895,2773,2983,2582,3217,3004,3150,2589,2964,3270,3358,3428,2588,2317,3003,3223,2294,3291,3434,2627,2880,3049,2965,3070,2883,2254,2771,3192,2806,2658,2490
"COG0055",9440,5994,7729,7668,8711,12274,11796,12512,7812,11948,12582,5998,11606,12328,8194,10822,8071,11483,11424,11594,13240,12449,10846,10735,10070,11607,6911,10760,10827,11083,7370,13183,11322,7014,5963,8319,10810,12089,9879,11621,10692,10779,11095,8191,13072,12296,10575,9527,11056,10425,12050,14565,11728,12114,10097,10721,7366,6506,11785,9148,12414,11224,12536,11464,4797,13408,9575,9437,12543,11933,9933,12379,8677,12784,12957,11921,11628,11892,12651,13102,11521,9238,7992,12512,13145,8234,13348,11518,12030,11340,12070,12373,12165,11490,7710,12100,12796,10458,8951,9752
"COG0056",10738,6872,8367,8495,9555,13332,12948,14104,8498,13866,15220,6760,12709,14090,8961,11701,9026,12638,13327,13544,14284,13541,11825,12374,11715,12947,7527,12369,12870,12160,8254,14135,12305,7894,7331,9177,12180,14020,11447,14168,11600,11829,11751,8789,14648,13998,11647,10922,12450,11321,12944,15645,12885,14020,11562,11997,8090,7203,13276,10234,14155,12503,13768,12843,5495,14875,10396,10390,13894,13431,11035,13687,9216,14609,14443,13736,12862,13244,13582,14888,13208,10607,8818,14511,14037,8948,14853,12948,13346,12468,13783,14098,13518,12709,8610,13501,14277,11743,9929,10968
"COG0057",8613,9025,8035,8212,8497,11137,10389,11669,9737,11777,11214,10451,10655,10657,8828,12015,8684,9719,12904,10097,9930,10640,9659,10662,11015,10338,8341,10225,11049,10790,7962,10596,10911,8882,8652,8952,10259,10025,9915,11275,11429,9748,10315,8459,10731,10676,9971,12201,11064,9887,10671,10500,10542,10830,11966,9844,7941,8078,10445,8629,10582,11089,10441,10274,8895,11204,8393,8634,9635,10334,10675,9653,8432,10666,10996,10870,10336,10986,9848,10358,11362,10186,7959,10035,11103,7338,10418,11719,9547,10107,11840,10644,10905,10358,7807,10519,9838,11579,8704,9421
"COG0058",2566,1757,1660,2076,1856,3202,2960,6281,1523,4507,292,3305,3209,2732,1408,945,1632,1615,7780,4888,1178,2926,598,4978,5478,830,2388,6399,84,2144,2107,663,2932,2029,3048,3127,5551,5073,2671,18,5132,12473,1936,2030,2092,3425,3148,456,4684,9525,3844,992,3673,325,9027,1581,1897,2866,1761,2397,2801,2064,3681,5778,5324,1912,2377,778,1475,2135,2015,1938,792,3685,3935,6273,5589,2691,2279,2271,3799,4350,1657,5716,2642,1905,2636,4502,3035,1889,7339,3187,1777,2497,2055,2200,5227,8408,1013,2506
"COG0059",5835,5564,6678,6468,6549,7642,7053,7749,8157,7716,6596,4886,7312,7761,6011,7844,6910,7482,7619,7972,7769,7985,7984,7021,6796,7948,5009,6735,6962,7043,6456,7997,7002,6208,5061,5018,7276,7603,6475,7224,7548,6646,7404,6409,8554,7883,7365,6580,7456,6439,7672,8799,6950,6346,6079,7302,6454,6071,7223,5362,7585,7686,7406,7454,4862,8309,5458,6774,7669,7676,7587,7890,6656,8033,7661,7727,7103,7719,6816,7665,7770,6629,6419,7250,8524,5367,8377,7661,6388,7531,8286,7758,8060,7732,6133,7624,7901,6382,6629,6717
"COG0060",20263,20112,21708,20796,21189,23676,22930,23062,24406,22159,20268,20047,23039,22980,20404,22153,21940,22840,20719,22473,24688,23049,24274,20078,21997,24612,15788,22458,19911,21847,21168,24631,23090,18902,13862,19511,21576,23278,21443,18976,20328,22312,22826,20509,23098,23050,22139,21150,22395,22088,23551,22474,22270,20778,20583,22592,20748,19257,23503,20418,23591,20896,22465,21959,7871,23676,19012,21753,24906,23585,20426,22733,21904,23458,23309,23521,23678,22716,24924,24249,22895,20320,20668,21747,23211,18399,23817,22691,21495,23382,22616,22603,22319,22059,19464,23262,22732,19878,20910,21858
"COG0061",5509,8070,7483,7000,6926,7120,6293,7541,9879,7042,5746,5586,6689,6505,6444,6964,8120,6958,8011,7760,6514,6764,8170,6437,7382,7034,4682,8258,5455,5941,7193,6509,6556,6868,4758,5605,6549,7355,6064,6132,7245,6190,6694,7220,7085,6806,6965,6095,6828,6028,7551,6638,6516,6283,7816,6383,7356,6828,6448,5220,6782,6217,7202,7234,2609,6495,5324,7014,6354,6695,5782,6686,6917,7705,7088,7050,6447,6569,7100,6514,7366,6509,6951,7729,6766,5460,7282,7565,6149,6560,7964,6746,6310,6544,6356,6653,7372,7791,6569,6913
"COG0062",7295,4706,6901,6221,6809,3702,2591,3870,5846,3480,1071,5571,3958,2161,5149,1506,6687,4069,5093,3803,2598,2299,3667,3614,4934,3498,4934,4771,1101,2182,6501,2135,4139,6277,4948,7128,3024,4141,4288,1399,4675,3744,3305,5879,1818,3029,4050,1155,3410,3601,4188,3839,3238,1118,5244,3352,6421,5982,2996,7024,2782,1995,3544,3676,4356,2064,7710,5434,2352,2666,1535,2292,5675,2935,3447,3557,4147,2323,3049,2352,3325,4842,6702,3903,2199,6220,2462,3691,2871,2784,4353,2398,2085,2118,6637,3540,4011,5332,5352,5376
"COG0063",8196,5430,7841,7046,7678,4647,3162,4503,6926,4253,1415,6260,4777,3223,6289,2651,7556,4893,6022,4843,3779,3369,5022,4426,5757,4278,5650,5282,1197,3122,7305,2796,4843,6887,5336,7333,3532,5039,5214,1621,5231,4554,3923,6824,3446,3692,4757,2022,4201,4440,5421,4785,4218,1430,5979,3912,7305,6548,3768,7835,3869,2627,4456,4360,4540,3034,7984,6867,3113,3250,2001,3141,7152,4224,4565,4503,4837,2887,3929,3464,3984,5567,7919,4540,3103,6903,3859,4462,3319,3405,5874,3522,3258,3111,7122,4484,5085,6233,6741,6317
"COG0064",7974,7716,8694,8059,8112,10422,9817,11093,10016,10707,7234,6308,9396,10057,7573,9282,8665,9063,9626,11859,10424,10213,10173,9819,9225,10127,5137,8435,7023,8470,8529,10406,8801,7151,4981,6665,9861,10968,9129,7654,9797,9334,9082,8517,10679,9858,9582,7359,9923,8621,10938,8304,9180,7787,9066,8947,8475,8089,8886,7658,10333,9735,10347,11193,792,11818,7324,8617,10961,9006,8336,10194,7802,10634,10451,10678,9303,9086,10206,11905,10448,9025,8715,9065,10404,7255,11030,10360,8344,8782,11632,10568,9624,9488,7709,9346,11053,8704,7997,8604
"COG0065",8896,7813,10390,10807,10240,12098,11613,12785,12159,11814,10682,5881,12212,12193,10795,9695,10267,12802,10588,12354,11436,12126,14464,10825,11280,13451,7864,10653,10895,11197,9930,12205,11890,9182,6483,8101,11988,12477,10233,12749,11832,12085,12392,10207,13124,12476,12516,8910,12280,11756,11874,15492,11300,11331,9897,13036,10107,9454,13073,8389,12078,11608,11899,12253,3755,13505,8986,12552,13116,12692,9976,11874,11913,12493,12212,12386,12381,13043,10824,12997,11798,9700,10429,10816,12050,9240,13504,11515,11307,12741,12007,11950,11520,11569,9777,12917,12890,8696,12257,10711
"COG0066",4067,3055,4668,4785,4716,5243,4940,5493,4805,5219,4866,2829,5667,5529,5261,3420,4600,6111,4460,5449,5227,5559,6082,4846,5659,6030,4164,5402,4610,5231,4473,5534,5677,4191,3070,3564,5715,5715,5296,5204,4788,5696,5833,4384,5343,5761,5938,4547,5660,5847,5286,6545,5364,5472,5269,5990,4427,4064,6425,3841,5256,4949,5229,5222,1911,5791,4017,5638,6241,6034,5067,5054,6171,5412,5609,5635,5535,6099,5397,4688,5092,4325,4674,5396,4887,4490,5688,5107,5794,6053,5379,5211,4847,5131,4687,5881,5412,3865,5551,4893
"COG0067",19925,8805,14987,15826,16516,21661,21017,27230,15579,26547,20467,9775,22743,24034,16989,27783,15938,21289,23667,27767,23483,25601,21960,23106,21509,24931,13930,22235,19107,21554,14908,24931,22496,14311,13303,14936,25601,25590,21457,18985,23325,19940,22353,15168,26173,25788,22117,18612,27752,19207,22254,24832,20792,21084,14708,21490,15068,14268,21769,18752,23480,25868,22419,27675,11529,30440,19687,18617,26204,23623,22574,27727,15287,27009,21717,26723,17027,24439,20656,29588,27222,18366,15504,23282,30022,15942,25662,27125,19429,22522,23305,25155,27692,24872,15648,23521,25957,15971,17708,19089
"COG0068",785,496,155,116,224,23,149,86,363,365,23,2405,58,200,465,24,523,53,279,36,53,33,96,159,269,19,771,114,139,86,190,21,57,276,1673,737,62,31,302,34,65,20,43,206,81,29,84,48,41,71,30,273,252,76,333,50,220,326,18,937,50,116,70,101,4858,50,363,43,35,70,356,203,135,30,95,80,184,27,105,95,18,644,235,180,49,86,46,25,158,56,38,121,79,62,493,41,95,479,391,250
"COG0069",28607,15280,23328,24096,25701,31977,30931,34809,22689,35395,32108,14731,30871,33887,23046,36332,24121,29190,31363,36171,31953,34705,29317,31518,28330,32265,20584,27601,31824,31402,22915,32926,30004,22860,19788,23102,33558,34044,29075,35539,31735,27792,31580,23817,37118,34065,29532,24969,34810,26753,31961,35423,29413,33976,22925,30282,22765,21947,29827,26365,33917,34634,30706,35920,15962,40593,27899,25455,36087,32918,32745,38364,23353,36861,32141,34479,27179,33155,28896,38549,35520,26057,24375,30401,38146,24379,36339,34528,26319,32063,32933,34324,35777,35281,24354,31828,36432,23288,25041,28383
"COG0070",15709,7546,12106,12889,13530,19663,18850,24337,12948,23894,19358,8692,22041,21259,15176,27910,13385,19977,21362,23792,21165,23786,20276,20998,19944,23129,12477,21522,17569,20277,12197,22770,21594,11892,11686,12782,22897,23365,20237,19028,22383,19387,21097,13041,23157,24281,20601,17314,25352,18117,20213,24156,18707,20046,12408,19867,12608,11759,20789,14639,21566,24591,19961,24321,11229,28255,17273,16442,24328,22669,20329,24700,13270,23996,19831,24483,15487,23191,18629,26780,26423,16380,13050,22100,28690,13017,22789,26034,17717,21600,20139,22481,26847,23423,13015,21847,23668,13558,15856,16163
"COG0071",3842,4586,4392,3732,4203,4891,9026,6097,6643,5526,2303,15331,3643,5855,3572,4958,5006,3639,3165,4198,4732,5441,4563,11532,3519,4899,3022,2854,2723,9003,4297,4701,3660,3806,3220,4171,11679,4503,4533,718,5430,13799,4067,4185,4018,5081,4079,4705,5541,13498,4148,3935,4703,1922,2821,4133,4504,4092,4104,4209,5061,4902,4465,8031,3496,6186,4718,4146,4841,4251,4745,4561,3998,3706,5192,8048,7312,5898,5519,5698,5038,7912,3844,3993,5128,2954,3939,4980,5478,4376,5086,6730,4568,5902,3538,3609,6398,3070,4373,5476
"COG0072",12281,12675,13284,13346,13096,18089,16078,16955,14738,17622,14530,11146,17427,17134,14711,14085,13457,17715,15919,18849,17817,16965,18289,16289,15641,18548,10612,16633,13166,15566,12922,18973,17214,11970,9031,12190,16801,18535,16373,14901,15804,15733,16975,13398,18680,17556,16296,14736,17469,15713,18172,14256,16187,14737,15621,16922,12747,11568,17036,12266,17413,17084,16470,18093,5604,18790,13156,15877,19094,17090,17017,17381,14988,18674,17148,18504,17033,17755,18348,19242,17870,14481,12881,16715,17808,12209,18258,17369,15711,16976,16567,16313,17817,16727,12453,17467,17774,14465,14958,14389
"COG0073",11111,13185,10413,11003,10793,13963,13328,13636,10025,13252,14151,9040,14433,14510,11837,13842,9794,13340,12926,13576,15210,14737,13857,12442,12409,13823,10224,14962,14658,13991,10864,16787,14316,10799,10278,11375,12835,14398,14512,16430,14343,12300,14725,11236,12417,14259,12773,15557,14188,12528,13010,13077,13917,13434,12302,13573,10301,10115,13647,11562,14036,15012,14449,13514,8795,13641,12425,11811,16425,14296,15719,12982,11119,12716,13914,14020,13087,14788,15096,14388,14875,11578,11064,14088,15439,10860,11782,14942,14490,14062,11759,13939,15668,14413,10549,14131,13766,12512,11336,12221
"COG0074",6798,7927,9926,9531,8800,8309,7983,6629,11081,6641,6546,4571,7428,8569,7483,7078,8935,8345,4645,6240,9082,8087,9713,6254,5819,9300,5389,5360,5589,7274,9710,9590,7474,8485,5942,6533,6730,7131,7587,6125,6153,7191,8055,8825,8552,7878,7345,6260,7032,7150,7720,11882,7366,6763,4215,8241,9565,8596,8310,5964,8738,6914,7595,6324,2124,9426,6689,8829,8296,8311,6511,8666,8043,7505,8323,7440,8579,8280,9089,7269,7734,6833,9609,5979,7767,8701,8417,7084,7624,8340,5838,8280,7516,7426,9178,8399,7461,3764,7854,8271
"COG0075",6079,7623,10216,10318,8826,6099,5065,7933,9433,7172,4344,5541,5670,6446,7080,3452,8351,5666,10171,8084,4429,7261,6398,6616,8657,5142,6688,8497,4125,5062,10270,3273,5764,8251,7554,7358,6401,6791,5063,3851,8585,4719,5487,8728,5742,6022,7119,4777,7199,4351,6314,4845,6112,4455,9703,5618,9375,9934,4859,5994,6596,6493,7292,7791,5385,3808,6543,7220,3173,5744,4059,5965,8187,6616,6002,6220,4605,5087,4151,4061,6381,7684,9444,7885,5537,9521,5811,6945,5398,5503,8947,7059,5772,5862,9320,5556,7269,9556,7362,7268
"COG0076",4370,2890,3578,4226,4280,2760,2681,3392,3563,3026,4004,3877,3487,2662,2896,787,4753,2987,5236,3967,1808,2813,1764,3300,3890,1917,4437,5684,3942,2534,3828,2811,3569,4325,4042,3985,2931,3905,2896,3356,3651,3003,2769,4002,1577,2892,2767,3336,2825,3104,3140,2534,3087,3899,5929,2528,3931,3730,2693,4616,2319,1783,3172,3727,4599,1376,4346,2411,1565,2439,2891,2158,3205,2504,2901,3206,2853,2750,1961,1965,2522,3970,3456,4412,1729,5306,1713,2819,3654,2319,3484,2446,1610,2443,4205,2909,3475,5771,2939,3668
"COG0077",5091,4025,5415,5102,5427,6689,6133,6776,6387,6718,5709,3417,6277,6704,5655,7123,5773,6168,6033,7005,6819,6776,6903,6002,5886,6998,4010,6053,6311,6192,5073,7420,6024,5008,4085,4150,6286,6552,6025,6733,6439,5857,6657,5172,7861,6975,6307,5444,6720,5618,6894,6347,6053,5838,5163,6373,5242,4791,6218,4619,6789,7383,6281,6755,3594,7534,4990,6039,6209,6665,7182,7138,5485,7715,6376,6637,6069,6687,6430,6771,7264,5717,5472,6448,7377,4627,7972,7140,5546,6552,7053,6647,7167,7201,5319,6496,6469,5337,5813,5689
"COG0078",5703,5295,7206,6325,6979,6181,4993,5392,7980,5446,4689,5126,5647,4697,6340,7495,6821,6402,4733,5418,5474,4945,6708,5125,5722,6569,4735,5318,5005,5240,6977,5372,5713,6209,4473,5832,5542,5785,6122,6012,5595,5395,6093,6574,6410,5728,6014,4239,5810,5428,6478,6086,5110,5354,5527,6216,6905,6211,5941,5456,5415,6132,5375,5174,2909,6011,5942,6617,5409,5495,5514,5759,6777,6400,5657,5665,5592,5687,6028,5725,5851,5221,6938,5594,6060,5707,6360,5672,4880,5738,5772,4682,5952,5728,6357,6076,5573,4974,6056,6065
"COG0079",12723,10369,11546,11708,11288,10457,9161,11459,12868,12047,8807,10667,9972,9403,10532,9590,12360,10649,12620,13726,8914,9689,11626,12027,12183,10890,8235,11297,9626,9527,11403,8827,10192,10257,9513,12547,10897,11360,9112,10467,11792,9595,9992,11322,11978,10246,11143,8457,10368,9211,11757,8132,9527,8931,11258,10094,10889,11174,9391,12673,10053,11677,9400,12731,8794,10828,11974,10554,9417,9665,10105,10426,10510,12344,9834,11492,9174,8969,9400,11870,11820,11361,11083,11522,10706,10336,11939,11706,8042,9947,11909,9854,10090,10765,10727,9973,11898,10964,10165,10860
"COG0080",3016,3151,3181,3239,3108,3242,3020,3215,3904,3112,2644,3528,3261,2925,2766,2464,3296,3242,3046,3177,3361,3212,3428,2728,3045,3355,2245,3349,2860,3078,3144,3412,3212,2911,2259,2994,3048,3072,3055,2465,3087,2990,3080,3005,3416,3133,3148,2742,3218,2912,3333,4079,3041,2697,3098,2963,3173,2995,3215,3071,2953,3036,3253,3051,1587,3182,2746,3132,3355,3196,2581,2962,3008,3311,3255,2966,3164,3042,3140,3291,3257,2951,3102,3429,3535,2805,3370,3223,3131,3031,3476,3164,3307,2967,2947,3289,3242,3033,3001,2997
