"","X30_SUR_0d2.1d6","X34_DCM_0d2.1d6","X52_SUR_0d2.1d6","X56_MES_0d2.3","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X146_SUR_0d2.3","X128_SUR_0d2.3","X137_SUR_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d2.0d45","X64_MES_0d2.3","X42_DCM_0d2.1d6","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X109_SUR_0d2.3","X148_SUR_0d2.3","X142_DCM_0d2.3","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X72_SUR_0d2.3","X123_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X78_DCM_0d45.0d8","X96_SUR_0d2.3","X25_SUR_0d2.1d6","X109_MES_0d2.3","X123_DCM_0d45.0d8","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X111_SUR_0d2.3","X150_DCM_0d2.3","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6","X94_SUR_0d2.3","X146_MES_0d2.3","X152_DCM_0d2.3","X138_DCM_0d2.3","X70_SUR_0d45.0d8","X30_DCM_0d2.1d6","X110_DCM_0d2.3","X82_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X36_DCM_0d2.1d6","X85_SUR_0d2.3","X125_DCM_0d45.0d8","X68_DCM_0d45.0d8","X132_MES_0d2.3","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X65_MES_0d2.3","X78_MES_0d2.3","X65_SUR_0d2.3","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.3","X133_MES_0d2.3","X110_MES_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X142_MES_0d2.3","X148_MES_0d2.3","X41_DCM_0d2.1d6","X48_SUR_0d2.1d6","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X9_SUR_0d2.1d6","X93_SUR_0d2.3","X140_SUR_0d2.3","X133_SUR_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d2.0d45","X98_SUR_0d2.3","X132_SUR_0d2.3","X111_MES_0d2.3","X149_SUR_0d2.3","X78_MES_0d45.0d8","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X125_SUR_0d2.3","X72_DCM_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d2.3"
"COG0040",4020,4262,4212,3843,4088,3981,3491,2795,4405,3350,3843,3315,3448,3701,3605,3578,5443,3587,3935,3492,4032,3524,3474,4003,3648,3693,3620,2970,3797,3211,3742,5021,4824,3381,2487,3807,3000,4042,3719,3675,3918,3762,3803,4514,3880,3785,3442,3265,4531,3097,3162,3515,3685,4074,2916,3456,3625,3361,3756,3537,3846,4035,3892,3872,3647,3459,4501,3663,3408,3753,4027,3592,3844,3300,4047,4147,4011,2938,4472,4439,3910,4148,4013,4696,4720,4025,3494,3900,2681,3299,4190,3449,3930,3278,4412,4997,2967,3275,3453,3986
"COG0041",4165,3410,3609,3208,3841,3614,3903,2546,3741,3689,3511,3230,3691,3502,3308,3776,3764,3484,3834,3649,3729,3883,3674,3790,3515,3733,3483,3337,3256,2872,3719,3955,3690,3341,1584,3668,3054,3655,3590,3737,3591,3471,3404,4040,3363,3758,3475,3570,3701,3607,3254,3161,3679,3394,3208,3386,3828,3216,4004,3541,3605,3455,3500,3441,3680,3331,3422,3559,3691,3873,3826,3089,3421,3350,4028,3663,3838,3080,3751,3539,3288,3824,3688,4317,4048,3844,3446,3690,2144,3277,3916,3714,3792,3490,4296,3917,2791,2779,3582,3619
"COG0042",10103,6896,10073,5590,9512,6647,10721,7956,7951,9185,8738,10762,7611,5342,7539,8770,7718,8669,8246,8226,9452,6673,9077,9010,7660,8511,8512,8623,6819,7829,9208,8356,8541,6822,8442,9555,9585,7813,8682,8709,8937,8365,7110,8768,5406,8654,7911,8973,8525,8407,8264,8003,9717,7880,8589,11161,10282,6071,8844,8421,5285,5966,7999,8813,9333,7514,7084,5889,7327,8445,10504,5699,6383,7575,9935,8194,7914,6326,8537,8715,8390,8733,8726,5440,8421,9385,6181,8324,7057,8418,13009,8300,8048,8610,7691,7929,6722,6305,9545,9317
"COG0043",355,8895,1133,6474,1681,612,1806,4640,6055,2348,1325,3763,1533,8545,3383,3096,8718,1281,4903,4193,2532,2202,3546,2682,3547,1127,1387,4624,6143,11372,5952,410,1611,7375,4695,2338,6316,5185,1588,2859,1743,3010,10619,554,8372,4150,4421,4339,871,3742,1858,1696,1632,1807,1776,3945,5389,7295,2707,3407,8386,7843,3590,2175,1121,6373,8710,9709,6634,1544,4543,8261,10160,3655,825,6447,2012,6900,888,1621,1619,1340,1534,11412,943,1025,8006,5347,4693,2257,1844,2546,2982,2728,655,8613,6304,8017,1497,1170
"COG0044",16903,14371,10779,13126,12714,14948,9764,9193,14925,13100,14286,8357,15837,15511,12910,13632,15336,13315,15169,14200,12857,15241,12615,15103,13761,13933,11769,13402,13590,10131,11264,15221,14026,12443,1746,13251,9199,15094,13917,13917,13649,13469,13157,14639,15938,14826,15154,13364,14914,14101,13681,12196,10124,13996,13187,8564,12693,13966,13714,13096,14930,15157,15249,12699,12304,13389,14232,14484,14251,15361,12316,12809,15286,13189,12325,13414,16146,14168,14764,13261,13077,14151,12896,15038,14388,12768,14877,15404,7667,10764,7154,14407,14677,12462,15757,14697,9129,13095,10003,12860
"COG0045",9473,10296,8409,9092,9603,11742,6288,7103,11154,10253,11917,5315,13065,10234,9999,10701,11389,11611,11036,10097,9976,13949,10180,10605,11175,12171,8890,10521,7679,7483,8317,11437,9869,9430,3433,9056,5208,11189,11635,10368,9997,9496,9815,12167,10496,11132,11416,9798,10778,11508,8865,9185,7403,10100,7417,5819,8709,10380,10613,10263,10330,10574,11130,9131,10003,8958,10164,10825,10478,11452,8320,9661,9860,10002,9054,10206,13544,9759,10484,9487,9705,10347,9798,12332,11643,9564,10321,11439,6049,8541,5242,12186,11174,10355,12323,12530,5689,7709,7979,9384
"COG0046",17869,16077,19181,15546,17741,15806,16400,13662,16870,17980,18729,15544,18403,16769,15598,18864,17737,18631,17980,18335,17836,18875,16910,17783,17778,19274,16337,16106,18437,14363,17018,19663,17343,16792,9955,18375,14479,17336,18348,17527,17698,17099,15893,19013,16588,18882,16870,18143,18848,18761,16699,17199,16472,17203,15714,17068,19372,16669,18690,17642,16934,16483,17983,16392,17514,17203,16052,18320,18260,19026,17665,16233,17384,15732,18248,16860,19824,16589,18876,16005,16870,18492,17408,19385,19765,19194,18158,18196,11652,15350,17850,17648,17587,17326,19696,17953,16444,17203,16631,15954
"COG0047",9923,6118,9181,7289,7766,7396,7919,8294,7676,8823,9203,6854,9971,7755,6262,9306,7219,9862,8028,8323,8053,8836,7937,8457,9045,9652,7973,7783,7330,7146,7127,9206,8093,8555,8830,7706,7091,8204,8851,8273,7926,7716,6858,9291,7351,9434,6964,8900,9275,9584,9534,9727,7838,7850,8504,6929,8136,8380,8052,8229,7801,7639,7988,7224,7904,7741,6753,8634,8762,9500,7428,8449,7539,6877,8977,7277,10106,8292,9780,8783,8397,9347,8533,8993,9157,8562,8690,8294,7860,6271,7500,8032,8031,8259,9648,8176,7509,7633,7619,7039
"COG0048",2207,2911,3056,2727,2800,3034,2786,2022,3206,3188,3039,2841,3202,2787,2987,2948,3220,2888,3125,2993,2941,3295,3051,3175,3134,2921,2557,3337,2446,2301,2814,3149,2605,2769,1550,2933,2408,2978,2979,3147,2855,2758,2641,2723,2794,3019,3193,2841,3106,2900,3358,2522,2686,2596,3734,3087,3225,2584,3014,2878,2663,2895,2952,2707,3022,2476,2992,3009,3050,3329,3493,2740,2848,3061,2723,2954,3155,2373,2941,2172,2667,2994,2763,3745,3058,2923,2871,3360,1774,2595,3252,3284,2865,3026,3091,3069,2862,2404,2715,2902
"COG0049",2261,3715,3802,3498,3424,3715,3319,2526,3975,3861,3721,3357,3788,3879,3597,3585,4497,3448,3885,3582,3628,3708,3679,3678,3496,3446,3057,3995,3235,3024,3538,3765,3022,3410,1579,3632,3070,3739,3561,3765,3418,3380,3535,3314,3730,3561,3901,3431,3551,3731,1447,1082,1003,1113,1333,1201,1290,1201,1203,1140,1282,1287,1256,1148,1144,1052,1284,1331,1272,1230,1347,1188,1286,1205,1055,1194,1232,1130,1169,1048,1118,1051,1080,1635,1217,1167,1326,1365,708,1140,1345,1226,1144,1198,1233,1330,1131,1034,1008,1225
"COG0050",8426,7455,10025,6267,9282,9338,9860,8148,8985,9624,9925,8777,9809,7650,8493,8886,7730,9739,9450,8732,9075,9270,9716,9458,9857,9862,8197,9735,10285,8111,8745,10615,8981,8895,7029,9595,8329,8901,9714,8875,9053,8769,8464,9144,7815,8543,9160,8444,10525,8723,11000,9002,9350,8940,11963,8743,8435,8108,9334,9182,7449,7873,8965,8612,10032,9378,8413,7852,8731,12333,9105,7071,8012,8171,8825,8822,9014,8823,9998,7689,9705,9553,8990,6757,10258,10225,8379,9300,7095,8820,9575,9664,9504,9180,9179,8652,7231,9833,8454,9523
"COG0051",1749,2121,2654,2021,2174,2519,2245,1642,2227,2701,2595,2445,2501,2036,2110,2373,2440,2444,2343,2234,2284,2541,2573,2467,2300,2474,1970,2561,1876,1886,2273,2404,2206,2023,1185,2449,1980,2304,2466,2422,2302,2299,2155,2245,2016,2380,2264,2292,2472,2394,2633,2307,2074,2269,2614,2578,2446,1960,2356,2253,2044,2135,2271,2292,2335,1927,2269,2074,2188,2714,2519,1965,2145,2211,2205,2260,2436,1956,2414,1941,2377,2246,2152,2475,2212,2272,2156,2431,1289,2117,2763,2463,2211,2501,2452,2518,2178,1635,2039,2244
"COG0052",4934,5946,6088,5252,5928,6174,5805,4053,6388,6370,6281,5393,6605,5494,5612,5999,6862,5959,6328,6042,6094,6417,6542,6546,5937,6091,5475,6595,5471,4474,5598,6371,5575,5009,2380,5899,4512,6159,6248,5799,6069,5640,5400,5982,5418,6177,5947,5769,6502,5857,6845,6167,5691,5357,6044,5964,5906,5292,5850,5631,5463,5653,6263,5410,5761,5177,6026,5548,5801,6363,6299,5186,5721,5466,5893,5779,6232,5082,6251,5770,5918,5922,5843,6353,6311,6006,5585,6462,3313,4905,6337,6455,5798,6083,6326,6443,4952,4959,5689,5870
"COG0053",658,1336,372,2517,592,1853,489,2499,1075,684,798,1274,1382,2841,1341,952,909,670,1039,1013,947,1079,1182,827,915,533,700,1199,4048,886,550,251,790,3887,1305,1231,801,1137,462,853,922,1467,975,313,2875,797,1450,467,654,681,558,1370,639,1000,1130,495,703,3024,713,815,2708,2596,1016,1050,631,4561,1175,3566,3009,678,969,3259,1573,1138,507,744,754,3759,585,831,1612,310,872,2139,316,465,3614,1068,1847,1228,213,974,1032,945,775,725,1195,3764,882,680
"COG0054",2814,2818,3012,2291,3191,2884,3424,1888,2783,3025,2892,2766,3000,2249,2883,2928,3084,2970,2849,3025,3213,3093,2858,2961,2723,2838,2962,2679,1865,2401,3164,3042,2904,2014,1253,3267,2847,2738,3059,3012,2938,2965,2615,3003,2319,2903,2616,2924,3251,2853,3375,2975,3305,2693,3390,2932,3300,2239,3058,2733,2321,2503,2815,2761,3172,2142,2851,2335,2529,2917,3174,2152,2516,2749,3548,2880,3153,2200,3056,2672,3144,3005,3142,2708,3216,3361,2255,2799,1714,2957,3145,2840,2684,2707,3397,3054,1333,1887,3254,3050
"COG0055",10895,8325,12325,7032,11942,11893,11210,7496,11418,12108,13116,10412,13142,7343,10595,11440,9311,12429,12083,11237,12289,12703,12672,12182,11463,13014,10817,12143,9035,7642,9956,13104,11353,8882,4794,12387,8057,10693,12612,11425,11912,11173,9040,12448,8065,11162,11422,10470,13444,11574,12908,9503,11146,11316,11641,9988,10214,7759,12033,11703,7658,7978,11804,10783,12734,9278,9435,7514,9795,15525,11518,7161,8461,10542,11747,10422,12374,8170,12195,9844,11367,11614,11789,7559,13339,13262,8584,11596,5833,10708,11654,12751,11861,11398,12951,11067,6004,7955,11096,12122
"COG0056",11993,9576,13496,7837,13817,12965,13495,8401,12716,13505,14589,11641,14142,8273,11993,12969,10328,13630,13188,12237,14091,13793,13709,14054,12355,14631,12410,13380,10328,8650,11578,14851,12624,9846,5524,13918,8825,11833,13993,13020,13736,12392,10155,13482,8756,12299,12843,11598,14297,12630,15149,10999,13237,12506,14236,11447,11808,8645,13310,12426,8186,8979,13305,12315,14350,10401,10480,8154,10602,16743,13018,7924,9065,11492,13598,11621,13834,8800,13689,10961,13184,12622,13029,8464,14826,15143,9563,13051,6774,12177,12809,13856,13225,12669,15030,11760,6727,8722,12558,13979
"COG0057",11749,8677,11698,9311,11044,10714,12879,8431,9961,10653,11159,11374,10655,8135,9754,10619,9331,10876,10569,10724,9997,9931,10559,10884,9600,10572,10706,9655,8404,8491,11033,10775,10950,8670,8951,11583,10656,9928,10577,10571,10821,10941,8989,9604,7868,10143,10497,9841,11130,9946,11072,12125,11748,10465,11246,11957,10644,8017,10795,10558,8055,8383,10119,10266,10091,8476,8754,8605,9396,12063,10396,8789,8600,9723,9913,9791,10071,7190,10975,10468,11757,10388,10940,9853,10375,12150,8479,10453,8790,9697,12181,10829,10202,10524,10554,9604,10376,8901,12323,11645
"COG0058",959,2760,7263,2493,6470,95,7772,3892,1602,3946,3415,8360,620,2056,12355,2574,277,3019,2214,2990,4942,1311,3620,3360,1652,2518,4975,2945,2526,2794,5328,2153,2182,1939,5447,6273,6630,1603,2789,4005,6147,4658,1988,1942,1598,1889,5546,3385,2664,4285,285,482,6129,4207,31,9039,5514,2096,4509,3262,1976,1995,2471,5685,5200,2769,814,2437,2456,1651,6304,2181,823,9606,4919,3137,723,1943,1782,1981,4178,2522,4522,1561,2544,4678,1907,1838,4365,8190,10978,2801,3689,3640,2291,581,3350,2893,7186,4460
"COG0059",7770,6281,8312,6077,7999,8093,7662,5674,7275,6868,8269,6227,7834,6416,6652,7482,7499,7980,7669,6958,7836,7694,7302,7854,6740,7963,7115,6367,5419,5475,6922,8512,7866,6148,4833,7449,5469,7443,7715,7262,7653,7492,6303,7918,6441,7488,7139,6867,8493,6927,6398,6514,7062,7035,7281,6092,6715,6142,7595,7144,6573,6633,7367,7153,7941,5748,6817,6414,6638,9353,7155,6246,6584,6566,7763,7378,7588,5315,7909,7409,7618,7889,7536,8265,8397,8329,6529,7193,4878,6683,7250,7759,7435,6899,7720,7972,4900,4888,7157,7742
"COG0060",22110,22633,22292,19656,22988,24253,20608,13823,23186,23551,23998,20036,24793,20924,22382,23414,24927,23039,23331,22853,23364,25173,22705,22887,22649,23093,20296,21265,20341,16838,21877,23282,20641,18834,7855,23238,17154,22582,23152,22020,23209,22852,20615,22882,20619,23555,24045,21892,23132,22760,20252,21124,20785,21999,18995,20704,22661,19346,23074,21707,20885,21903,23469,21507,22824,19459,21592,21070,21841,22348,22252,19008,21907,22130,22602,22166,24314,18513,21977,20635,22819,22249,22487,24515,23613,22724,20987,23384,11929,20427,22215,23536,23086,22204,24747,24039,20119,18332,21179,21952
"COG0061",6942,6441,7924,7164,7493,6327,7987,4585,6789,7179,6844,7804,6687,7233,6328,6758,9277,6724,6637,6562,7415,6338,7063,7089,6060,6406,6505,6245,5322,5360,7150,7064,6000,5985,2527,7380,6552,6442,6673,6632,6927,6873,5816,6821,6849,6588,6284,6622,6739,6088,5726,6117,7394,5861,6331,7661,7509,6372,6847,6517,7307,7348,6337,6596,7372,5609,7013,7566,6883,5448,7851,6743,6928,5953,7785,6637,6449,5414,6551,5911,6517,6599,6798,9812,7237,7750,6763,6330,3670,6487,9164,6692,6250,6458,6515,8102,5604,5408,7661,7082
"COG0062",1495,5704,4442,5345,4089,855,5130,5115,4011,3154,2505,5314,2163,6452,3645,2990,5583,2227,3561,4085,4020,2438,3510,3095,4003,1702,3680,2627,7044,4457,4984,1806,2015,6282,4467,3833,5644,3330,2704,3073,3688,3596,4875,2375,6681,2740,4152,3436,2259,2868,1056,1160,4480,2160,1336,5091,4645,6469,3484,3571,6612,5725,2984,3046,4018,7004,5532,6376,5414,1856,4233,6307,5659,3603,3915,3980,2325,6118,2085,1505,2838,2079,3204,5782,2451,3850,7005,3078,4668,3289,6085,3031,3670,3262,2447,3575,5528,6597,4713,3387
"COG0063",2684,6801,6008,6166,5011,1446,5895,5673,4710,4234,3469,6182,2789,7448,4637,3827,7462,3296,4350,4906,5158,3065,4443,3716,5326,2867,4481,3311,7804,5127,5810,3434,2608,7093,4556,4630,6491,3857,3882,3694,4463,4262,5487,3100,7539,3386,4812,4014,3170,3727,1422,1893,5462,2690,1668,6210,5275,7315,4729,4507,7283,6700,3670,3643,5107,7567,6709,7308,6330,2897,4640,6841,7166,4482,4992,4623,3244,6846,3025,1984,3781,3132,4135,7038,3774,4905,7678,3813,5091,3914,7279,3932,4604,4163,3357,4914,6174,7352,5636,4205
"COG0064",9155,8203,11402,8593,11529,11213,9761,5266,9069,9571,11227,8723,10420,8446,9350,9540,9717,10288,9280,8895,10773,10811,10273,9977,9071,9975,9927,8368,7600,6276,9295,10681,9721,7286,752,11167,6964,8933,10509,9314,10443,10152,7993,10096,8379,8658,9308,8115,10647,8644,7280,7528,10002,9810,7435,9146,8881,7766,11341,9278,8348,9492,10181,9987,10766,7005,8735,8333,8539,10619,9761,7162,7924,8695,11923,9451,10280,7287,9596,8194,10388,9474,11302,9957,11090,11007,8226,8934,3890,9649,10446,10586,10038,9201,12070,10426,6282,6676,10822,10719
"COG0065",9787,11942,12139,9481,12426,12969,10698,7116,12999,11329,12765,8777,12346,9952,11994,12036,14365,12145,13031,11982,12796,13003,11912,12721,9999,12435,10952,11398,8520,9867,11079,12852,11740,9189,3800,12676,7900,12977,11776,11948,12210,12466,12388,11896,10350,12669,12433,11155,12055,11945,10317,8900,10666,12628,12731,10031,11494,9712,12477,10982,10019,10597,12681,11998,12576,9155,12854,10421,10701,14157,11166,9297,12001,11689,12019,12448,12323,9329,11629,9924,11372,11478,12130,12367,13210,13051,10018,13099,5648,11781,10428,12970,11654,11097,12872,14634,5901,7627,11314,11501
"COG0066",3387,5790,5452,4574,5522,5493,4324,3248,6154,5641,5553,3882,5481,4399,5726,5629,6360,5470,5890,5732,5767,6390,5140,5749,4606,5399,4929,5705,3734,4773,5661,5435,5023,4004,2011,5422,4068,6073,5381,5386,5664,5756,6462,5096,4578,6138,5595,5815,4776,5903,4775,4607,4570,5737,5049,5068,5762,4574,5873,4957,4618,4555,6146,5701,5470,4159,5460,4542,5120,4496,5676,4130,6299,5892,5387,5937,6054,4471,4795,5119,5427,5013,5445,4833,5705,5116,4621,6256,2799,5181,4655,5879,5360,5435,4732,6017,2732,3531,5042,5167
"COG0067",28323,17094,23387,15742,26779,28937,23769,14581,21398,20008,25355,16189,25021,15028,19964,23430,18625,25839,23411,22294,25866,26103,22723,25925,20494,24334,23057,19316,18958,14290,21389,26329,26131,16720,11566,27232,13593,21637,23226,24900,26556,27729,18749,27637,15385,22916,16943,19978,29981,20481,20341,18889,23256,27148,19014,14815,21612,15828,23945,20651,14902,17257,24284,25677,26071,19801,18222,14623,19108,29781,22955,14211,15180,19302,27346,22172,24759,15940,27885,22741,27539,24757,26770,15430,25885,26957,16403,21619,14271,25861,15470,24771,21489,20567,29825,22009,9792,14072,25041,26536
"COG0068",33,67,35,216,73,7,286,1956,50,88,13,494,22,205,28,28,58,30,34,69,24,24,77,35,308,19,170,178,894,722,257,64,125,617,5015,77,999,45,44,379,68,37,97,218,138,58,157,268,44,366,19,45,454,50,41,315,72,515,38,450,231,178,31,49,87,368,53,248,262,122,155,270,132,77,31,64,29,105,51,316,81,47,39,336,61,178,235,22,3683,40,147,53,171,278,76,105,2360,702,87,357
"COG0069",35970,24183,32625,23087,35668,39598,31508,22063,29200,28516,35568,23419,33171,23261,27787,31639,25035,34718,31652,29980,34027,35993,30628,34182,27712,34071,31279,26285,26013,19508,27971,36651,34814,26610,15832,34958,20984,30080,34052,32913,34808,34767,25113,38342,24516,31908,27007,28012,37900,29341,32070,24980,31536,35513,35444,23015,28416,24137,32923,30269,23033,25098,32498,33159,37200,28190,25591,22579,28138,41023,30383,22602,23429,26534,36032,29719,33370,24353,35892,32435,35056,35155,35873,22704,36627,36036,25612,29260,20789,32207,25911,34928,30185,29569,38476,29276,14867,21901,32393,35417
"COG0070",28275,15631,20137,13698,24162,27484,21493,12221,20051,17723,23218,13569,22750,12442,19730,21669,16933,23797,22031,21473,23317,24480,20238,24515,19546,21376,20983,17613,14638,13265,20209,23184,24549,13962,11332,24188,13205,19870,21498,23692,24310,25574,18409,24785,12836,21709,15531,18107,28570,18007,19190,17013,20649,24296,18865,12471,21119,13078,21957,18500,12535,14337,23172,22587,23615,17131,16373,11639,16096,29372,21925,11990,13063,18049,23901,20967,22237,12837,26729,20443,24820,23505,24393,13057,22372,24453,13300,20862,12878,23063,12560,22675,19861,18783,27126,20337,8706,11857,22655,24361
"COG0071",4952,5247,5170,5093,6781,4708,3014,3636,3646,4313,5787,3013,4734,4276,13513,4299,4470,5411,3699,3718,4376,4940,4463,4948,4946,6478,11664,5459,4160,3336,3552,4048,5011,3642,3526,6076,3241,4037,5014,6183,7828,5723,4005,4578,3898,4399,7382,3662,5052,7665,2218,4737,4502,10044,796,2816,2870,3496,6684,4573,4325,4813,5237,11675,6525,3480,4164,4360,5206,4679,3888,3811,4090,13530,4135,4100,4213,2984,4561,4943,8351,5948,8328,6663,4046,4573,4112,3880,2620,15093,3372,4540,7149,4766,5721,4913,15595,4065,9881,5350
"COG0072",14112,16232,16578,12682,18443,19281,15778,9961,17523,17182,18060,14425,18934,12826,15626,17367,18334,17211,17544,17480,18452,19221,16419,17638,17193,16987,16317,15609,12289,12039,15679,18820,16836,12048,5767,17302,12814,16718,17345,15993,18415,17537,14485,17276,12844,16990,17207,16372,17559,16051,14464,14815,16051,16893,15396,15224,16923,12333,17211,16611,12694,13800,18014,16751,17835,12862,16043,13120,14279,16790,16672,11778,15106,15438,18898,16291,18738,12059,17748,17179,17749,16927,17867,14742,18427,17916,13035,17163,7857,14334,16933,17524,17183,16192,19099,18396,11365,11803,16738,17637
"COG0073",13835,11959,11741,10430,13677,17583,12685,9891,13480,14401,14597,12597,17178,10615,12707,14255,12731,14683,14016,14163,14146,16459,14193,14219,14645,13612,12356,14590,11551,11105,12526,12362,14915,10064,8746,13581,10538,13500,14124,13543,14394,14342,12386,12889,10428,13828,12805,14081,15744,14243,14261,15504,12222,12980,16378,12513,14428,10572,13016,13800,10387,10270,14326,13036,13408,11795,11958,10338,12477,15123,13928,10567,11052,12551,13411,12789,15167,10861,15838,15805,14711,14409,13659,10152,11816,13105,10562,14058,9339,12346,11264,15264,13195,13576,14420,13982,8984,10853,12683,13590
"COG0074",6912,7651,5955,7533,6666,8795,4519,5638,8499,7482,8815,3730,9681,9895,7189,7714,8835,8221,8398,7365,7070,8347,7718,7851,8281,8798,6265,7689,5772,6023,5817,8488,7081,7970,2159,6925,3651,8254,8524,7512,7220,7002,7670,8703,9833,8167,8533,7032,8004,8329,6453,6117,5402,7280,6083,4110,6502,9252,7659,7590,9457,9498,7901,6714,7470,7409,8881,9843,8098,9225,5989,8480,8135,7257,6162,7431,9661,8729,7639,6451,6993,7316,6969,11156,8421,7192,8824,8645,4887,6334,3809,8949,8300,7195,7089,9596,4665,6490,5687,6465
"COG0075",3331,6735,8914,7319,7329,2791,10205,7228,5787,6409,6617,9605,3241,10319,4768,5814,7164,7105,5477,5783,6702,3108,7180,5850,4773,6091,6627,5471,5975,7626,8727,5749,6525,7983,5197,7713,8419,5651,6573,5714,6394,6898,7798,6052,9837,5426,4650,6946,5460,5615,4388,4690,8053,5166,3787,9679,8394,9311,6353,5780,9218,9602,4564,6376,7340,6652,7187,10464,7259,5945,8418,8427,8014,4278,7942,7159,3996,9388,5708,4170,5539,5995,6553,9416,5799,7502,8862,4838,7179,7920,11373,5036,4739,6031,4019,6448,5469,7526,7862,7314
"COG0076",727,2944,3525,3335,3533,814,5260,5443,3027,3611,2785,5752,2806,3783,2954,2261,2060,2784,2965,3653,3916,1562,3066,2944,2513,2219,3259,3723,4708,3606,3985,1570,1780,4683,4760,3376,5197,2438,2297,2840,3231,2887,2924,2147,4109,2221,2825,3138,1717,3053,4001,3350,4519,1721,3340,5871,4712,4155,2341,2965,3869,3615,2224,2948,3420,5078,2448,4567,3729,1542,4457,4288,3190,3137,4083,2826,1601,5277,1615,3006,2800,2534,3127,3646,1675,3414,4305,2671,4505,3112,6380,2503,2334,3117,1962,1720,3745,3962,4479,3166
"COG0077",7093,5517,7015,5152,6668,7524,6035,4306,6496,6328,6880,5312,7483,5106,5891,6842,7113,6811,6475,6091,6530,6224,6269,6803,6169,6541,6134,5606,4498,4454,5823,8134,7297,5317,3604,6728,4470,6454,6642,6554,6813,6546,4984,7238,5309,6478,5882,5954,7328,5883,5864,5548,5967,6691,6788,5356,6035,5196,6814,6198,5266,5758,6618,6399,6697,4947,5965,4834,5878,7007,6254,4933,5506,5639,7041,6285,6860,4679,7336,7289,6854,7254,6898,6320,7896,6854,5405,6096,4093,5788,6110,6435,6560,6061,6669,6887,3389,4160,5652,6818
"COG0078",7453,6549,5766,6016,5778,5452,4685,4545,6282,5072,5244,4989,5468,6996,5365,5561,7392,4886,6123,5744,5640,5239,5427,5787,6225,5055,5047,4945,5301,4867,5771,6492,6440,5763,2943,5497,5691,6121,5488,5377,5799,5964,6122,5842,7003,5714,5667,5458,6318,4967,4808,4216,4833,5880,5981,5491,5673,6400,5658,5439,6922,6974,5990,5550,5530,6002,6554,6816,6152,5342,5381,6082,6675,5412,5445,5942,6220,5768,5940,5486,5390,5736,5317,7924,6419,5783,6942,5881,4130,4834,5986,5635,5781,5121,5610,6861,4964,5804,5230,5423
"COG0079",9456,10938,12085,11944,12649,8885,12800,10217,10817,9762,9892,10981,8552,11360,9673,9739,12619,9650,9922,10153,11423,9432,9424,10194,9676,9265,12235,7957,12580,8951,11906,11753,11685,10758,8729,11271,10911,9867,10129,9945,11486,10374,9680,10339,10794,9965,9246,9101,10646,8556,8662,8569,12605,10373,10318,11419,11487,10722,11277,9712,11207,11894,9839,10847,11966,11509,10423,11628,10860,7908,11786,10221,10490,9045,13670,11197,9480,10312,10131,10078,10351,10771,11781,12809,12091,12164,11303,9683,9439,11024,13944,9001,9985,9609,11826,11724,10941,12289,11932,12092
"COG0080",2485,3095,3415,2856,3096,3214,3036,2291,3150,3303,3243,2950,3445,3119,2950,3121,3621,3172,3254,3091,3033,3424,3107,3170,3100,3076,2899,3145,3150,2609,3140,3367,3014,2949,1489,3182,2548,2918,2991,3035,2998,3111,3047,2922,3076,3078,3048,2839,3534,2844,2732,2729,2916,2818,2489,3058,3135,2974,3176,2921,3221,3441,3030,2935,3037,2820,3148,3193,3192,3284,3238,3026,2985,2964,3127,3143,3177,2758,3196,2522,2936,2965,3030,3775,3363,3079,3126,3221,1989,2902,3415,3253,3138,3027,3358,3494,3511,2819,3103,3090
