"","X148_SUR_0d2.3","X124_SUR_0d2.0d45","X25_SUR_0d2.1d6","X148_MES_0d2.3","X122_SUR_0d2.3","X31_SUR_0d2.1d6","X100_SUR_0d2.3","X140_SUR_0d2.3","X85_DCM_0d2.3","X123_DCM_0d45.0d8","X149_MES_0d2.3","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X141_SUR_0d2.3","X78_DCM_0d2.0d45","X111_SUR_0d2.3","X84_SUR_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d45.0d8","X110_SUR_0d2.3","X102_MES_0d2.3","X68_MES_0d45.0d8","X102_DCM_0d2.3","X109_MES_0d2.3","X67_SUR_0d45.0d8","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X65_MES_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X76_MES_0d45.0d8","X98_DCM_0d2.3","X85_SUR_0d2.3","X146_SUR_0d2.3","X102_SUR_0d2.3","X145_MES_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X82_SUR_0d2.3","X150_DCM_0d2.3","X133_SUR_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X151_DCM_0d2.3","X142_SUR_0d2.3","X137_MES_0d2.3","X70_SUR_0d45.0d8","X62_SUR_0d2.3","X110_MES_0d2.3","X100_DCM_0d2.3","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X36_DCM_0d2.1d6","X122_MES_0d2.3","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X76_MES_0d2.3","X152_MES_0d2.3","X70_MES_0d2.0d45","X138_DCM_0d2.3","X78_MES_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d45.0d8","X98_MES_0d2.3","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X82_DCM_0d2.3","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X68_MES_0d2.3","X110_DCM_0d2.3","X58_DCM_0d2.3","X70_MES_0d2.3","X72_SUR_0d2.3","X122_DCM_0d2.0d45","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X78_DCM_0d45.0d8","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X18_SUR_0d2.1d6","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X125_DCM_0d2.3","X94_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.0d45","X109_SUR_0d2.3","X37_OMZ_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.3"
"COG0040",3828,3262,4780,3781,3452,3660,3310,3855,2766,2473,4001,3459,4145,4248,4514,3652,3045,4289,2857,3591,4117,2920,3344,3474,3341,4093,2710,3743,4031,4548,2972,4274,3068,4357,3681,3586,3708,3512,3244,3667,4190,3627,3194,4244,3545,3313,3309,3957,3552,3532,3497,3304,4029,3572,3521,3629,3507,3892,3004,3447,4142,3766,3499,3850,3943,4477,3838,3353,4092,3287,3683,3085,3982,2925,3556,3637,4279,4002,3781,3710,3324,3799,4458,3577,4264,4211,3534,3921,4113,4404,3136,5365,3496,3441,3727,4438,4392,3846,4132,3178
"COG0041",3752,3729,3788,3452,3939,3766,3627,3296,2997,1632,3510,3798,3387,3702,3821,3640,3393,3115,2487,3556,3717,3049,3606,3308,3219,3812,3345,3515,3335,4193,2373,3913,3269,3656,3609,3452,3892,3349,3294,3671,4026,3093,3464,3672,3478,2839,3543,3647,3641,3528,3629,2837,3388,3434,3314,3510,3314,3514,3231,3715,3588,3438,3149,3589,3637,3722,3397,3475,3747,3294,3526,3587,3646,2633,3646,3550,4033,3832,3780,3929,3851,3829,3437,3608,4088,3952,3945,3765,3257,3809,3477,3784,3506,3032,3248,3442,3797,3690,3635,3126
"COG0042",8286,7999,8458,6282,9202,9861,9344,8165,8938,8355,5400,10454,6869,8797,7512,8794,8185,7206,7982,8517,6291,6203,8096,6779,8265,9570,9336,5233,7048,8028,6089,8550,8827,8076,8558,5738,8763,7620,8531,8805,8887,7365,7898,7789,8254,6441,8878,8864,7369,8485,2553,2653,2559,2027,2973,2625,1847,1883,2280,2563,2044,3089,3635,1738,2728,2865,2853,2801,2823,2750,2110,2815,2891,2371,2865,2531,3077,3363,2688,2840,3573,3013,2875,3310,3040,2925,3427,2995,2422,2949,2857,2611,2897,2194,1659,2421,2885,3077,3436,2544
"COG0043",4903,1830,1568,10152,2000,2059,684,1590,2671,4717,8610,1724,8859,2859,4845,1569,1336,8618,4701,1501,9580,6800,2327,7258,1662,1751,4498,8410,5620,534,4553,3280,1781,6103,1195,8525,3972,3428,1792,2832,1251,6311,3599,5081,3758,6851,4363,1779,6394,3425,2954,11246,1753,7244,2532,3149,7986,7726,8365,4317,7898,3160,3750,8997,3635,938,3045,2349,3312,2231,8131,3742,1778,6460,1332,3581,1057,1104,4866,2737,5272,5808,1692,1638,2157,6933,5454,2710,8470,551,2749,8618,1302,7508,7297,8737,873,1127,4076,5224
"COG0044",15378,14404,14162,15138,13534,10420,13807,13206,12569,1707,15818,9724,14150,13255,15667,13890,15452,11933,9325,14151,13588,14311,13940,12453,12196,12544,13315,14956,14347,15893,10176,14605,13207,15161,14154,15475,14682,13092,13666,14073,14053,11082,13373,14945,14007,14406,13338,13526,14549,13079,13269,10237,14093,13821,11787,14147,14094,15256,10771,15284,15152,12382,8672,15754,15047,14922,13714,14201,14989,10859,14876,14505,12910,9548,11888,13941,13998,11357,14099,13657,12236,11486,13341,10064,14323,14558,12961,14925,13711,14703,12544,15298,13349,13151,14923,14196,15104,12393,12509,10808
"COG0045",10925,12828,9898,9991,11403,7949,11316,9591,7261,3390,10991,6531,10306,7974,12616,11822,8008,9560,6987,12019,11105,9700,11209,9302,9105,9522,9239,10348,8155,12551,6804,10326,7521,11307,12417,10270,11235,9947,8866,10362,10178,8144,9814,11034,10227,7809,9790,10302,10303,10338,9585,7459,10066,10255,8814,9799,9151,10115,8436,11511,10625,8675,5227,10566,11375,10813,9527,9204,11528,8460,11190,11488,9813,6914,8764,11251,10122,8275,11039,10564,7618,8271,9550,7421,10437,10957,8796,10675,9456,11942,10174,11320,11315,7561,9139,10438,10550,9926,8271,7898
"COG0046",17796,19344,17649,17125,19093,17449,18769,17106,16244,9992,16837,16618,15913,17569,18411,18457,16692,15008,13605,18649,18604,16666,17502,16746,16948,17750,16906,16508,18548,18631,11955,17601,15796,16863,19272,17877,18995,15729,16758,17816,18085,15059,15750,17382,17607,18152,18147,17685,18332,17378,18095,14362,17252,16932,15468,16545,15649,16459,16410,16944,16648,16086,15430,17357,17656,19252,16938,17863,18383,15533,17285,18915,17258,13621,16715,17546,18073,17991,18683,18750,17903,17063,15891,16601,19348,18581,19741,17896,15569,18685,17338,17792,18639,18437,16180,15899,19015,17484,16202,14773
"COG0047",8133,10267,7995,7348,8724,7779,9817,8290,8226,8729,7544,7861,6322,8504,8568,8609,8135,7229,8345,9935,9099,8299,7779,8627,9854,7770,8530,7590,7104,8513,6423,7408,8393,7536,9525,8486,9453,6247,9564,8323,9242,6680,6785,8142,8032,7663,8995,7917,8758,8389,8326,7256,7666,8007,9396,7184,7282,7960,7507,6969,7309,6799,6985,7747,7805,9318,7762,9462,9224,6141,8465,9550,7067,9041,7840,9192,9233,8315,8011,8057,8342,7148,8585,7893,8638,8587,8251,8497,6796,9356,8360,7102,9934,7067,7724,6827,9745,7988,7616,6847
"COG0048",3237,3097,2662,2884,3439,2919,2955,2775,3762,1471,2869,2803,2859,2671,3346,3003,3174,2640,1977,2900,3152,2383,2823,2839,2500,3004,3206,2801,2499,3162,2000,2948,3708,3107,2889,2870,3006,3012,3416,3163,2837,2564,3036,2896,3046,2513,2873,2764,2950,2792,2910,2312,2591,2859,2357,2756,2601,2839,3054,3125,2926,2566,2717,2805,3081,3119,2703,3267,2955,2591,2719,2908,2806,1909,2574,3006,2840,2775,3010,2911,3413,2804,2212,2677,3166,3154,3104,3351,2754,2801,3074,3262,2870,2425,2705,2945,2922,2892,3732,2545
"COG0049",3686,3761,3041,3853,4062,3255,3555,3344,4061,1529,3829,3448,3681,3402,3845,3569,3722,3367,2662,3501,4228,3379,3487,3379,3386,3358,3817,3716,3114,3526,2626,3873,3858,3953,3405,3958,3584,3502,4062,3535,3456,3227,3558,3692,3603,3252,3264,3379,3683,3459,3489,2963,3218,3793,2793,3430,3502,3903,3614,3772,3995,3206,3396,3960,3756,3543,3487,3974,3837,3147,3817,3626,3312,2647,3118,3528,3386,3209,3938,3658,4010,3565,3046,3215,3336,4186,3722,3688,3723,3355,3542,4678,3536,3127,3473,3864,3423,3595,4359,3152
"COG0050",9431,9854,9084,7898,10400,9915,9704,9597,12635,6988,7623,9822,7527,8078,9008,9656,10399,7687,8118,9565,7670,8826,9336,8748,8959,9281,9145,7406,10388,9637,6980,9710,11978,9011,9789,7801,8666,8460,10966,8914,9640,8652,8138,8773,9192,9801,8294,9057,8852,9146,9453,8068,8933,7836,9024,8864,7095,8118,6548,9324,7890,8447,8796,7898,8867,10637,8750,10451,8233,9034,7855,8898,9126,6818,8417,10118,9028,9321,9679,9264,8836,8808,7871,9322,9297,9357,8376,9595,8101,9222,9130,7776,9796,9827,7436,8440,9897,9749,9924,8451
"COG0051",2509,2532,2253,2058,2632,2097,2474,2370,2552,1174,2045,2296,2086,2328,2476,2544,2555,2058,1705,2477,2204,1962,2301,2007,2351,2234,2383,2027,1905,2384,1636,2326,2574,2316,2439,2040,2386,2139,2668,2305,2295,2174,2143,2282,2286,1775,2267,2197,2180,2252,2327,1901,2213,1993,1874,2333,1831,1929,1971,2312,2217,2211,2476,2045,2251,2461,2232,2365,2276,2078,2020,2379,2144,1566,1973,2305,2352,2113,2327,2314,2515,2264,1981,2168,2483,2356,2420,2437,2186,2248,2425,2608,2498,1869,1851,2286,2398,2332,2779,1876
"COG0052",6321,6644,5686,5723,6361,5860,6152,6049,5885,2375,5527,5717,5940,5825,6260,6335,5814,5367,4024,6157,5461,5129,5843,4936,6038,5917,6529,5402,5521,5981,4064,6406,6001,6103,6120,5639,6060,5366,6761,6024,5909,5373,5682,6009,5844,5106,5796,5965,5729,5714,5618,4562,5416,5584,4830,5741,5052,5546,5084,5848,5773,5214,5514,5571,6185,6560,5867,6487,6586,4939,5481,5834,5656,4004,5380,5975,5754,5908,6194,5772,6448,5650,5422,5590,5985,6657,5994,6473,5757,5932,5947,6818,5946,5550,5044,6015,6340,5873,7099,4947
"COG0053",1007,753,806,1614,559,719,340,1552,1894,1237,2837,484,1293,1881,924,441,345,1003,2536,667,3727,3630,961,3991,1419,595,1056,2716,4054,858,2941,784,1124,1110,534,3327,725,1415,563,836,347,825,1187,1091,1167,3707,472,939,2885,879,905,884,1007,2789,865,1500,2847,2749,2840,1463,2613,1164,1270,2706,1037,631,1375,648,960,1287,3134,704,1020,2063,682,857,420,559,1197,696,861,561,867,631,531,1538,740,808,1183,364,921,884,688,3327,2869,1130,538,633,904,1105
"COG0054",920,1046,1020,851,1020,1031,945,1056,1032,453,777,1124,945,1061,1044,965,922,900,612,987,790,749,928,670,1005,1082,898,759,660,992,643,1047,1069,925,934,763,969,918,1083,1005,930,965,951,976,990,616,945,986,849,834,2621,2429,2676,2496,2396,2708,2297,2374,2149,2678,2481,2816,2791,2256,2741,3134,2944,3335,2881,2806,2483,2908,3193,2109,2977,2665,3122,3563,2714,3015,3156,3196,2639,3289,3519,2899,3373,2966,2749,2923,2800,3268,3064,1697,2310,2864,3055,3081,2898,2519
"COG0055",12183,13095,11290,8536,13236,12093,12199,11483,12120,4792,7892,11375,8468,10918,11636,12528,10891,8112,7652,12326,8122,8161,11929,8933,9362,12056,11705,7539,9391,13418,6287,11816,11597,11598,13208,7559,11156,10607,12762,11559,11637,9042,10671,10568,11768,8177,10482,11928,9734,11615,11149,7718,11307,8118,10107,11153,6491,7972,5892,11571,8093,10849,10283,7688,11627,13219,11266,11915,11001,10771,8053,11481,11907,5691,10792,11542,11663,12239,11774,12037,10623,9966,9827,11383,11521,11408,10292,12178,9047,12200,11539,9273,12285,8211,7284,9514,12363,12750,12636,9148
"COG0056",13320,14496,12537,9155,14362,13632,13656,13222,14698,5620,8717,13529,9571,12802,13035,13750,12790,9190,8513,14000,9133,8965,12917,9939,10871,13806,12877,8072,10652,15064,6936,13011,14376,12530,14423,8387,12453,11978,15250,13102,12699,10451,11489,11974,12559,9010,11688,13847,10766,12514,12224,8587,12349,8941,11271,12184,7257,8751,6973,13078,9017,12040,11510,8515,13278,14256,12350,14069,12833,12214,8912,12988,13496,6452,12252,12733,13213,13823,13363,13314,12450,11840,11081,13284,13109,12712,11726,13964,10054,13460,12815,10321,13676,9118,7998,10411,13525,14187,14267,10279
"COG0057",10503,9979,11076,8591,10926,12541,10650,11753,11109,9022,8080,12878,8660,11586,10583,10590,11079,8674,8636,10661,8540,7331,10422,8801,12156,11158,9823,8115,8570,11437,8677,10833,11325,9722,10396,8345,9936,9744,11164,10494,10524,9814,9673,9994,10797,8886,9851,10851,9316,10745,10817,8467,10359,8641,11460,10671,8331,8064,9306,10364,8354,10083,11434,7960,10185,11073,11064,10859,9524,9851,7874,10059,10949,8956,10693,9444,10918,10290,9710,10701,10327,10918,10481,11920,11189,9827,10537,10913,8698,9754,10434,9255,10724,8883,8687,8839,10894,9846,9969,9547
"COG0058",2197,1139,2209,760,3967,7051,2488,4214,21,5333,1574,7753,2676,3251,842,2782,91,1449,4024,2820,1624,1880,2992,1949,517,6397,3519,1906,2595,1911,3617,3860,18,1569,2441,2075,1852,12464,304,3959,2442,3571,9598,1518,3097,3078,3411,6251,2547,3362,2181,2679,4200,2136,2124,5146,2895,1664,1723,5368,1945,5629,8276,1753,2420,2622,4696,254,985,8179,1867,4422,7481,3463,4900,1712,3145,6292,2291,4736,6373,5394,2080,6129,3825,1410,5658,3365,972,1955,3767,272,2992,2957,1975,777,1746,5356,5540,4339
"COG0059",7458,7659,7675,6519,7661,7604,7793,7642,6345,4790,6886,7439,6382,7162,8004,7887,6883,6151,5606,7742,6958,5412,7151,6090,6670,7989,5523,6486,5708,8412,4997,7687,7162,7390,7888,6323,7455,6747,6576,7421,7871,6177,6487,7394,7212,5083,6781,7690,6558,7119,7065,5469,6993,6366,6837,7044,6067,6476,5585,6926,6832,6903,6259,6658,7182,8546,7267,6521,7090,6678,6622,6867,7603,5460,6979,6945,7996,8049,7408,7470,6715,6967,7494,7115,7851,7032,6709,8033,6721,7843,6939,7421,7710,4723,6235,6873,7883,7932,7208,5674
"COG0060",23269,24731,20946,21702,22902,20743,23443,22929,19081,7907,21433,20830,22658,23214,24671,23326,19862,20212,13851,22873,21864,18414,23239,18916,21051,22862,21098,20708,20406,23767,13575,23540,19027,23222,23400,21074,23433,22393,20410,21908,22330,19601,22016,22492,23108,19339,21764,23208,21889,21898,21537,16851,21701,20577,18796,22354,19257,20784,19993,23831,21862,21380,19586,21505,23525,23172,22305,20824,23759,20013,20809,22794,22886,14522,19905,22803,21903,22279,22869,23364,22228,21625,20400,20575,22772,23200,22554,22792,20600,22574,22130,25068,23223,20033,19911,21504,21963,23105,21955,17709
"COG0061",6652,6484,6165,6806,7180,7676,6753,6458,6348,2647,7465,7971,6455,7283,7060,6933,5549,6420,4368,6616,7975,5434,6192,5916,6171,7328,6342,7291,5461,6478,4462,7600,6218,6766,6359,7306,6693,6279,5737,6487,6573,5924,5880,6443,6575,5623,6627,7124,6902,6500,5830,5216,5742,7071,5124,6516,6747,7037,8251,6348,7316,6910,7792,7528,6244,6651,6719,6134,6236,6442,6823,6216,6764,5157,6593,6202,6792,7879,6201,6733,8329,7206,5800,7296,7260,6254,7782,6857,6572,6608,6474,9266,6683,5399,6301,7012,6325,7388,7570,5424
"COG0062",3517,2672,1996,5718,3408,5079,2113,2827,1109,4335,6768,5074,5584,2870,3462,2820,1059,5208,5050,2204,6829,6205,2560,6309,1147,4102,2838,6338,7437,1958,4546,4193,1429,4080,1783,6195,2796,3632,1059,2979,2119,4936,3720,3403,4052,6934,3460,3572,5312,3604,2248,4553,2122,5848,1869,3313,6011,6920,4924,4047,5915,3625,5296,6897,3026,2365,3490,1061,2511,3283,6173,2988,3603,5404,3663,3834,2683,4634,3392,3550,4785,4997,1563,4639,3284,3044,4528,3000,5356,2250,3234,5663,2289,6946,6040,5408,2083,3955,3943,4115
"COG0063",4521,3589,2627,7309,4490,5960,3310,3699,1417,4380,7557,5954,6761,3553,4360,3961,1218,6264,5653,3169,7681,6829,3037,7022,1984,4949,3378,7406,8156,3003,5280,5302,1719,4805,3025,6960,3542,4509,1379,3639,3046,5846,4413,3924,4931,7483,3943,4640,6105,4485,3026,5049,2789,6703,2216,3990,6566,7711,5456,4835,6567,4303,6246,7756,3738,3219,4166,1489,3037,3988,6986,3828,4364,5671,4443,5243,3672,5672,4311,4685,5345,5684,2088,5316,4090,3842,5213,3652,6751,3082,4077,7312,3321,7730,6764,6751,3129,5019,4493,5115
"COG0064",9608,10531,9768,7684,10418,10432,10014,10229,8089,708,8597,9677,8020,10096,10179,10645,6986,7477,5426,9858,8737,7293,9554,7295,7368,11299,7674,8542,7773,11747,5544,10664,7466,9154,10011,8222,8969,9379,7173,9393,9506,7877,8537,8811,9188,6442,8067,10638,8689,9310,8427,6370,9827,8418,6403,9703,7985,8507,7515,9284,9649,9752,8744,8671,10055,10620,9917,7769,9813,9475,8551,8556,10929,5139,9837,8963,10124,11389,9221,11332,8331,9271,8307,10046,10689,8610,9152,9727,8130,10200,9345,9661,10387,7132,7654,8742,9546,11264,9237,7019
"COG0065",12943,11621,11504,11942,12316,12388,11128,11476,11482,3856,10471,10641,11725,10231,13399,12102,10694,10733,7108,12044,10446,9243,11728,9188,9008,12592,9685,10100,8907,13457,6832,12017,12734,13150,12389,10875,12599,12062,10528,11994,11600,9751,11685,12747,12203,8132,11302,12296,10855,10978,11273,9889,12631,10131,9705,12317,9288,10472,7678,12208,10823,11451,8774,10618,12641,12054,12642,11330,12006,11821,10709,11982,12328,7172,10750,10002,11985,12345,13435,12575,10706,11192,9951,10429,12019,13027,11535,12720,12506,11839,11284,14505,11979,8191,9641,12863,11410,12881,11177,9711
"COG0066",5857,5134,4955,6239,5598,4933,4758,5265,4537,1966,4734,4411,5992,5676,6132,5249,4707,5356,3195,5450,4521,4453,4951,4123,4531,5508,5072,4511,3987,5712,3162,5283,5156,6073,5360,4771,6106,5608,4815,5348,5033,4869,5770,6079,5514,3570,5711,5491,4956,5062,5146,4819,5863,4471,4003,5976,4077,4650,2866,5417,4598,5095,3879,4556,6118,4795,5850,5342,6384,5193,4863,5927,5463,3246,4811,4660,5360,5316,6565,5843,5376,5559,5083,4401,5010,6525,5816,5644,5425,5150,5429,6211,5474,3824,4010,5555,4624,5413,5409,4659
"COG0067",23590,23520,26074,15308,22038,25407,22263,27462,17559,11274,15549,23928,17128,27648,24904,23412,18810,16982,14329,24240,15848,15938,20961,16574,18583,26697,16033,15075,19915,30465,13851,22510,19211,21258,24341,15755,22494,19986,20488,24816,24996,18724,19258,21465,22793,15152,20276,26591,19061,20845,21786,14267,27212,15597,20244,25706,14129,15388,8855,16765,17198,24847,16167,15233,24364,29493,27801,21129,23348,25755,17135,20194,26538,13624,23031,20798,26947,28307,24622,23876,21868,21335,22604,23181,27494,22058,21847,25980,17831,27678,20974,18811,25969,14192,14440,18373,27514,26164,23243,18300
"COG0068",29,47,121,115,88,130,113,84,16,4928,164,300,89,66,15,43,127,455,1996,204,588,104,162,613,45,63,297,218,721,58,1307,29,33,54,16,102,61,23,24,339,63,466,69,47,45,749,248,54,266,463,83,743,57,195,69,25,324,227,507,172,198,51,470,193,36,35,43,69,7,35,282,369,108,1877,159,337,84,37,86,21,111,280,334,462,8,31,60,40,435,216,262,77,35,1365,276,47,85,94,163,423
"COG0069",31524,32176,34751,22948,32423,34657,31806,34657,32128,16134,24467,31607,24130,34422,32331,33985,32201,23040,21779,33934,24165,24367,30985,26306,24959,35714,21929,22717,28834,40494,20720,31824,35674,29325,33920,24079,32151,27752,32184,32907,35374,24558,26903,30124,30375,23287,27824,34429,28236,30394,31204,19350,35598,23361,30279,33429,22081,24352,15255,26855,24851,31314,23253,23469,32203,38027,34740,33586,32061,32922,25293,29295,34885,20448,31768,27938,35834,36674,32474,32711,27272,28040,32654,31650,35704,30026,28058,34222,25138,38099,29452,25172,34216,21262,22951,25390,35465,36837,30441,24361
"COG0070",22134,20947,24603,13295,19828,23001,19900,24960,16950,11096,12959,21376,15613,24556,23332,21538,17548,15146,12166,21129,13096,13083,18733,14318,17059,23855,14622,12702,15542,28129,12696,19844,19080,20125,21469,13077,21358,19471,19404,23338,23654,18097,18053,19880,22012,12925,18252,24135,16100,18350,20244,13383,24227,12785,18847,23749,11810,12872,7508,15557,14379,22785,13552,12237,23288,28730,25383,19879,21230,22953,13990,18204,24549,12056,20948,19665,25710,24851,24010,22280,21588,19808,20548,20638,26355,20940,20965,24219,15935,24803,18686,16905,23719,11941,11814,16329,26637,23449,22337,17156
"COG0071",3570,4792,4868,4054,5157,5871,5041,8511,1268,3549,4133,3132,5178,5500,4829,5037,2613,3678,3620,5760,5047,2996,9029,3652,4787,6723,4213,4361,3929,6251,3196,4053,769,3742,6663,3622,4363,13950,2202,6184,5813,3271,13499,4077,3564,4068,3673,7848,5232,4550,8977,3474,10059,4386,3923,6333,4164,3836,4413,7312,4819,12035,3107,4470,5327,5187,5657,1919,3901,15161,3701,7584,8096,2996,11503,5002,5093,4620,4087,6659,2934,3534,4845,4361,5103,3500,2865,5209,4319,4619,4752,4456,5464,4015,4246,4073,4510,6325,3972,6463
"COG0072",17571,17831,17180,15279,17197,15989,17023,17965,15545,5642,12968,15745,16242,17682,18283,17191,13149,14889,10208,17163,13439,12118,16186,11716,14760,18136,15396,12460,12495,18807,9272,18239,15285,17474,16980,13332,16887,15781,14257,16066,17050,14754,15479,16734,17641,12046,16059,18391,14396,16696,15538,11924,16851,13642,14187,17125,11721,12915,12885,17011,13748,15745,14683,13526,17956,17923,17427,14666,17892,14555,13072,16067,17532,9480,16184,17090,17296,18099,16285,17535,16758,15759,17010,16056,17538,16283,16456,17512,15029,17550,16101,18214,17318,12318,12499,15663,17543,18021,16983,12890
"COG0073",13883,15227,15008,11000,13743,12503,14127,14617,14175,8602,10519,12788,12512,14959,13659,14263,14718,11788,9864,14316,9874,10893,13418,9915,15621,13626,15041,10461,11157,14005,9305,13083,16541,13422,13460,11082,13878,12704,14095,13388,14131,12288,12526,13494,14291,11325,14088,14455,12207,13694,4584,3689,4307,3743,4971,4741,3345,3713,4390,4240,3400,4040,4126,3477,4717,5255,4811,4509,4776,4074,3520,4689,4289,3835,4255,4674,4615,4477,4482,4386,5055,4234,5193,4128,4938,4785,4796,4617,3798,4332,4500,4221,4782,3273,3668,3940,5199,4501,4627,3654
"COG0074",8438,9366,6888,8089,8326,5978,8331,7114,6241,2090,10062,4455,7786,6715,9226,8775,5621,7404,5755,8321,8998,8703,8114,7974,6278,6904,6742,9564,6656,9437,5680,7843,6046,8569,8734,9432,8150,7284,6578,7595,7403,5722,7103,8290,7579,6551,7009,7358,8155,7744,7237,6210,7350,8678,6715,7404,8662,9426,7833,8413,9706,6325,3635,10001,7939,8164,6946,6736,7800,6418,9793,8278,6972,6190,6247,8323,7345,5859,8390,7591,5619,5921,6392,5379,7645,8247,6524,7813,7861,8780,7446,8958,8102,6445,8670,9128,7431,7451,5923,6150
"COG0075",5601,4569,6515,8065,6148,9285,6912,5551,4401,5417,9439,9969,6791,6458,5194,6632,4281,6956,7279,6429,8276,9521,5250,7859,4725,7483,6017,9377,5867,3913,6859,6287,3885,5879,6071,10297,5564,4709,4333,5781,6072,8034,4419,5604,5711,7327,7178,6362,7164,5926,5215,7521,5307,8726,4013,6130,9897,9406,7597,4495,9468,6828,9706,10383,4552,5497,7061,4438,4042,7792,9778,5451,6504,7614,6709,4673,6618,8773,5737,6271,8317,8606,4189,8165,6401,5366,8296,5924,7232,5977,6036,7164,7116,7284,9629,7104,5621,7179,7882,6417
"COG0076",2860,1784,1782,3158,2872,4461,2647,2753,4035,4756,3757,5198,2952,3017,1904,2197,3892,2878,5441,2603,4613,5282,2769,4710,3334,3461,4157,3932,4363,1339,3580,3215,3499,3016,2204,4197,2281,2997,3815,2941,2426,3897,3175,2483,3481,3837,3118,3252,3660,2839,2552,3532,1770,4174,3902,2705,3756,3505,3002,2921,3598,3221,5740,3491,2200,1749,2795,4003,1820,3081,4230,3020,2806,3721,3257,2546,2406,4583,2666,2407,5585,4100,2951,4500,2605,2401,4628,2907,3037,2123,2981,2087,2789,4557,3732,2451,1640,3378,4340,3912
"COG0077",6545,6750,7384,5525,6510,5917,6662,6853,6084,3528,5550,5992,5476,7093,7025,6560,6340,5653,4274,6805,5803,4618,6216,5388,5613,6693,5249,5216,5006,7584,4081,6986,6787,6469,6653,5022,6444,5965,5660,6542,7242,5100,5503,6525,6192,4228,5742,6647,5737,6235,2092,1461,2198,1719,2068,2125,1580,1812,1354,1960,1958,1978,1765,1858,2156,2428,2210,1998,2276,1895,1761,1951,2113,1605,2073,2026,2374,2250,2072,2252,2000,1991,2372,1893,2393,1983,2006,2419,1889,2254,1989,2343,2249,1329,1552,2047,2473,2248,2156,1536
"COG0078",5967,5529,6183,6888,5677,5464,4742,5432,5374,2941,7145,4744,6682,5553,6696,5353,5030,6356,4604,4782,6513,5668,5083,5824,4222,5763,4420,6938,5720,6070,4781,6388,6025,6455,5029,6484,5751,5358,4690,5258,5694,5833,5375,6101,5606,5833,5339,5551,6095,5530,5169,4846,5890,6465,4614,5910,6416,6967,5253,5701,7039,5225,5098,7273,5905,6287,5879,5112,6009,4845,6550,4981,5565,4634,5118,6139,5809,5226,5886,5525,5411,5810,5554,4909,6003,5926,5738,5747,6296,5790,5095,7592,4947,5513,5675,6500,5949,5549,5505,5195
"COG0079",9820,9082,11610,10450,9689,12097,9755,10376,9593,8819,11199,12619,10847,9116,11002,9987,9617,10586,10481,9331,12376,10326,9109,10958,8538,12434,7664,10984,12645,10812,9942,12085,10465,10839,9347,11666,9974,9626,8820,10045,10653,10738,9000,10058,9962,12417,9229,11506,10823,9850,9488,9011,10297,11196,8314,9366,10988,10930,10152,9150,11921,10725,10924,11509,9995,10655,10394,9035,10542,10859,11315,8748,11734,10630,12123,9696,11225,13554,9917,10938,11275,12141,10074,12597,11672,10255,11201,10187,10205,10506,9515,12859,9597,12852,10891,10519,10196,11911,11677,9484
"COG0080",3154,3297,2986,3044,3323,3245,3036,2927,2341,1495,3233,3060,3022,3136,3187,2985,2721,2719,2332,2976,3537,2783,2923,2973,2697,3058,2895,3142,2992,3169,2392,3289,2505,3228,3011,3207,3122,3084,2638,3049,3042,2844,3022,2955,3204,2996,2847,2931,3136,2979,3045,2591,2773,3160,2570,3076,2930,3123,3174,3051,3261,2939,2934,3187,3043,3475,3170,2654,3052,2948,3170,2904,2962,2226,2777,3185,2932,3160,3260,3195,3336,2963,2565,2828,3128,3024,3152,3225,3010,3067,3007,3575,3281,3063,2947,3130,3437,3043,3449,2642
