"","DLM022","NOM022","NOF010","DLF004","DOM019","DLM011","NLM007","NLM032","DOM016","NOF005","NOM002","NOM020","DOM026","NLF001","NOF007","DLM010","NOF013","NOF014","DLF009","NOM026"
"COG0228",837,650,754,692,743,700,556,830,590,557,563,703,495,520,663,456,509,894,768,778
"COG0229",858,402,525,558,649,713,532,267,841,246,113,351,328,300,646,470,858,366,1079,987
"COG0230",168,245,193,174,302,369,262,255,253,388,275,136,491,330,552,217,232,314,89,284
"COG0231",1843,2007,1651,1691,1465,1814,1582,1732,1308,1399,1232,1694,1159,1466,1663,1175,1316,1795,1979,1767
"COG0232",1623,2288,1686,1990,1474,1832,1738,1742,1479,1652,2144,3292,2606,2136,2405,2970,1983,2885,2050,2620
"COG0233",1809,1466,1640,1688,1595,1593,1603,1604,1622,1564,1335,1701,1517,1671,1537,1426,1365,1739,1219,1691
"COG0234",977,861,739,766,759,890,723,1052,697,871,787,604,677,871,859,615,743,1004,828,1060
"COG0235",2144,3378,2467,2928,2936,3335,3371,2038,3046,2538,3911,3260,2680,3531,3331,4295,2979,3123,3336,3379
"COG0236",872,1358,1042,1116,915,1387,1320,1722,993,1479,1156,803,1604,1586,1466,899,1034,1354,541,1798
"COG0237",1314,1351,1158,1004,1232,1242,1296,1484,1293,1298,1301,1100,1374,1346,1339,1142,1076,1288,789,1484
"COG0238",769,496,525,621,539,328,406,785,580,450,633,751,457,492,495,443,377,863,624,758
"COG0239",247,389,476,329,568,685,565,284,480,642,294,298,531,830,619,396,470,326,883,726
"COG0240",2315,2076,2403,2212,2482,2291,2249,2426,2168,2007,2293,2687,1786,2225,2296,2142,1886,2184,2239,2052
"COG0241",1300,1575,2015,4773,2042,2006,1259,1133,2043,1410,1289,3368,1725,1482,1434,1590,1784,1082,1726,1427
"COG0242",1953,1694,1849,1617,1773,1876,1759,2455,1351,1792,1842,1620,1822,1831,1763,1468,1437,2284,1698,2430
"COG0243",3225,494,1668,675,832,1675,2189,825,3460,814,813,2086,161,1065,1496,6622,317,756,14078,7019
"COG0244",1808,748,787,603,1106,1159,1054,1463,858,1093,1317,736,977,1378,832,1357,754,1522,1326,1724
"COG0245",1315,1790,1413,1456,1484,1611,1720,1486,1319,1516,1527,1549,1462,1381,1634,1218,1335,1261,1060,1626
"COG0246",2021,4899,4549,4435,3182,3240,4022,3361,2866,2915,4914,5305,2342,2793,3140,3724,3984,2347,4740,3665
"COG0247",1822,2101,2065,1643,1781,2182,2170,1419,2679,1422,782,2985,978,1823,2332,2477,1371,1427,3529,1901
"COG0248",1173,1392,1189,1262,1818,1655,1626,1587,2146,1316,2609,1637,1203,2010,1255,2426,1373,1539,2894,2333
"COG0249",7962,6933,6838,5515,7029,7409,6784,7030,6404,6764,5914,6032,7127,6334,6227,6261,6599,7449,4163,5828
"COG0250",2288,2079,1662,1821,1634,1978,1908,1803,1699,1995,1795,1832,1789,1756,1764,1983,1336,2315,2081,2371
"COG0251",1880,2293,2681,2391,2548,2304,1821,1784,2178,2200,1503,2334,2013,2041,2437,3507,2063,1790,2280,2710
"COG0252",2268,3302,3339,3067,3129,4101,3645,2357,4015,2966,2346,2907,2928,2899,3964,2978,3071,2531,2536,2416
"COG0253",1720,2155,1917,1709,2067,1760,1932,2081,2109,2136,2781,2098,1846,1948,1958,1721,1576,1791,1510,2047
"COG0254",612,469,366,360,454,501,368,563,469,403,456,310,462,519,565,467,379,708,1064,766
"COG0255",709,185,179,253,265,243,342,552,202,373,407,164,385,328,257,257,264,567,459,653
"COG0256",1410,1306,1159,1278,1140,1180,1260,1315,1312,1259,1399,1344,1106,1014,1295,1139,745,1420,1040,1410
"COG0257",71,59,40,70,39,33,54,210,39,79,135,46,188,118,121,60,75,64,129,197
"COG0258",5458,5771,5367,4765,4859,4252,5429,5465,5047,4348,3720,6059,4655,3704,4655,4536,4175,6130,4257,3594
"COG0259",176,97,329,265,467,281,224,149,451,327,92,262,303,623,407,330,484,223,616,278
"COG0260",599,93,98,173,165,243,310,122,531,196,166,617,38,118,141,828,76,81,1194,1287
"COG0261",1164,971,906,1016,984,936,964,926,902,986,920,1095,748,880,906,952,665,1236,1049,1051
"COG0262",1432,1798,1283,963,1342,1810,1130,1491,1398,1643,1252,1068,1473,1263,1566,1454,1312,1411,2088,1574
"COG0263",1422,1026,1738,1345,2210,2039,2370,1963,2047,2173,1854,1371,2203,1997,1750,1718,2018,1728,1412,1887
"COG0264",2839,2313,2086,2181,2370,2662,2554,2447,2502,2664,2109,2156,2291,2313,2333,2386,2011,2683,1852,2286
"COG0265",5947,3894,3594,3581,4153,3159,3699,4713,3785,3313,4787,3623,3414,3745,3965,3177,3028,4583,5321,4589
"COG0266",711,135,428,309,347,348,235,266,566,364,189,402,132,325,323,657,743,307,1116,644
"COG0267",326,439,327,381,280,348,241,256,318,223,90,202,209,186,231,178,159,203,213,191
"COG0268",658,219,190,202,252,169,253,548,228,314,492,192,302,339,318,266,239,645,461,645
"COG0269",297,8,44,12,42,83,20,45,89,22,11,78,5,12,6,384,36,17,702,176
"COG0270",5264,6049,4083,48569,4629,7356,3034,6799,4819,3968,5827,2626,3302,3879,5018,4408,3728,7570,4671,2804
"COG0271",33,10,12,1,0,39,16,9,28,6,3,16,0,1,3,86,3,0,276,179
"COG0272",5908,3910,3964,3975,4894,3776,3163,4593,4021,4318,3588,4523,5051,3896,3794,3427,3420,4778,4146,3873
"COG0274",1214,1668,1423,1449,1106,1393,1313,1183,1147,1113,1209,2049,1551,1676,1812,2055,1848,1489,1621,1738
"COG0275",2682,2820,2655,2433,2393,2305,2702,3617,2664,2861,3357,2950,3103,2491,2863,1957,2328,2838,1827,2462
"COG0276",78,18,72,28,24,60,134,159,108,16,14,44,3,27,41,115,7,51,360,298
"COG0277",1967,837,1035,835,1448,1411,1624,1178,2121,1446,732,1808,420,1115,1603,2455,971,1287,4656,1735
"COG0278",41,7,9,2,0,29,26,16,20,3,4,16,1,2,3,100,2,0,235,222
"COG0279",612,279,586,1872,510,792,298,551,755,310,588,1351,678,416,253,624,544,369,1129,1155
"COG0280",4363,6764,6237,5524,6839,7882,7258,3826,6951,5889,3689,5736,5387,5563,7051,5907,5148,4573,4469,3789
"COG0281",2326,3801,3567,2874,3813,4644,4586,2918,4241,3943,2765,3272,3723,3433,4000,3487,2910,2775,2670,2905
"COG0282",4114,2503,2654,3263,2444,2389,2290,3034,2106,2265,2044,3306,1967,1916,2025,2646,2515,3308,2167,2582
"COG0283",2062,1794,1548,1697,1534,1293,1381,1665,1472,1249,1500,1861,1399,1246,1352,1460,1307,1539,1440,1538
"COG0284",1586,1902,1858,1746,1971,2152,2574,2073,2195,2214,2252,2126,2290,2070,2002,1576,1846,1710,1644,1750
"COG0285",2693,2940,3079,3062,2758,2937,3396,3750,2751,3013,2902,3124,2917,2472,2798,2592,2372,3504,2286,3080
"COG0286",8348,10621,7018,5011,7364,9703,6071,6518,6506,6121,4294,3152,6728,6118,7283,7406,5076,7356,5120,4820
"COG0287",1531,500,1072,824,1360,799,1143,1913,936,1479,1674,646,1716,1318,1246,887,1259,1533,1214,1355
"COG0288",474,959,789,924,403,692,664,529,691,501,365,1037,363,505,554,861,705,324,1051,1105
"COG0289",1888,2148,1836,2163,1820,2426,2365,2207,2127,2094,2091,2233,2251,2219,2325,1901,1703,1718,1462,2073
"COG0290",1942,1514,1481,1397,1404,1236,1200,1776,1288,1464,1297,1782,1357,1463,1383,1319,940,1654,1249,1500
"COG0291",407,329,352,324,455,425,388,557,455,547,420,266,554,501,573,441,349,640,391,585
"COG0292",1190,929,857,907,820,892,979,1199,843,891,851,1028,836,891,941,929,757,1313,954,1129
"COG0293",106,13,50,18,29,38,88,28,82,17,6,226,0,45,53,201,6,28,251,262
"COG0294",1114,1888,1554,2013,1419,1795,1478,852,1825,1217,785,2178,1171,1326,1667,1679,1276,1258,2134,1330
"COG0295",1101,1183,1028,1070,1003,1013,750,967,943,945,941,1139,967,914,834,961,814,1167,1001,1273
"COG0296",3641,3199,5109,4825,4676,5437,6527,5357,4670,5986,6401,4569,6291,4782,4254,3967,5999,6112,3508,5585
"COG0297",2487,2622,2419,2417,2731,2560,2875,3534,2502,3127,2579,1751,2108,2084,1947,1474,1666,2283,1056,2139
"COG0298",126,26,46,33,57,70,38,63,117,43,208,60,49,149,58,92,19,45,493,219
"COG0299",1158,1197,1308,972,1455,1718,2026,1585,1353,1851,1538,736,1650,1618,1813,1024,1418,1581,1046,1640
"COG0300",1647,1412,1489,1638,1176,1691,1710,1746,1574,1744,1418,995,1441,956,854,1047,1140,997,720,1131
"COG0301",1934,472,785,725,1090,721,1147,1995,599,1334,1953,810,1362,847,1029,912,1166,1800,1180,1665
"COG0302",664,1726,1258,1630,2668,1330,1270,1044,1456,1143,726,1544,1144,1188,1273,1137,1051,1144,1004,1417
"COG0303",1139,559,688,507,505,742,1668,1700,1151,931,1785,719,785,1135,893,960,799,886,818,1629
"COG0304",3065,4304,4079,4427,3614,4024,5227,4967,5053,4500,3818,4569,6436,5080,3874,3625,4053,3199,4339,4086
"COG0305",7838,4198,4496,4030,6326,4035,5941,4197,4607,4014,3962,4328,4124,3649,3984,3491,4092,5738,4653,3640
"COG0306",399,176,342,273,338,550,525,291,775,542,886,385,880,1202,466,1152,595,253,1829,998
"COG0307",626,1155,1316,1306,1140,1448,1297,949,1484,1256,712,1060,598,827,703,894,658,427,618,828
"COG0308",912,787,780,237,182,650,708,336,1008,323,215,762,232,535,396,511,986,313,1788,974
"COG0309",836,316,501,440,797,192,591,1180,825,891,1795,314,809,856,656,610,670,858,847,1389
"COG0310",490,134,195,93,217,55,175,436,250,186,795,157,351,239,323,299,54,144,438,544
"COG0311",168,762,390,541,179,80,243,479,570,329,940,600,310,466,225,219,265,441,261,477
"COG0312",2319,887,1194,745,1813,1409,1622,1251,1697,918,619,1125,784,917,2054,1225,1329,1427,1404,1533
"COG0313",2401,2585,2582,2404,2535,3133,2953,2689,3015,2702,2206,2255,2892,2447,3042,2488,2360,2635,2078,2488
"COG0314",109,3,40,12,14,48,52,24,54,21,4,34,0,34,42,148,3,19,286,164
"COG0315",496,315,233,198,215,353,534,694,372,446,1000,274,386,478,352,386,246,265,441,811
"COG0316",234,41,72,30,30,160,118,62,111,35,20,307,0,39,82,618,15,20,997,911
"COG0317",7514,6720,7997,7033,6680,6515,6662,6460,6536,6004,6111,8727,5491,5878,5572,5673,5999,6079,4761,5480
"COG0318",5870,3913,4555,3760,5233,5174,5427,3927,4707,5461,3686,3644,5159,4252,4538,5241,4636,4068,5768,3752
"COG0319",1593,1350,1122,1474,1170,1390,1539,1647,1284,1285,1213,1452,1209,1386,1299,1043,1167,1658,998,1467
"COG0320",625,868,922,756,1063,1766,1388,528,1052,1150,366,658,964,987,1367,1118,969,699,1102,741
"COG0321",397,499,753,500,786,1144,790,342,804,634,245,446,620,673,770,979,706,443,990,502
"COG0322",4471,5039,3904,3608,3797,3404,3630,4237,3522,3576,3546,3748,3279,3552,3893,3279,3614,4358,3331,3547
"COG0323",3979,4346,3352,3392,3104,3360,3901,4154,4182,3208,2859,2748,3104,3145,3691,2836,3044,3882,2540,2910
"COG0324",2896,3200,3553,2961,3358,3634,2892,2533,3250,2969,2022,3439,3071,2987,3435,2763,2449,2888,2166,2212
"COG0325",1467,1885,1676,1411,1719,1670,1725,1840,1485,1675,1585,1914,1881,1675,1628,1457,1318,1623,1661,1790
"COG0326",3693,3833,4515,4732,4216,4228,3792,5118,4069,5098,5481,4288,5042,4761,3583,3457,3772,4273,3268,3161
"COG0327",1454,1644,1477,1252,1542,1448,1328,1088,1279,1126,1024,1776,1106,1132,1212,1186,1202,1266,1151,1401
"COG0328",1070,135,339,2118,561,351,389,561,208,469,236,310,716,263,233,289,220,939,876,425
"COG0329",3828,3674,3671,3245,4146,3729,4360,3862,4031,4357,3267,4049,3791,4744,3386,3963,3807,2844,4563,3974
"COG0330",3884,3150,2403,2037,2120,2261,2746,2990,2338,2463,2386,3238,2350,2253,2427,2251,2001,3689,3913,3220
"COG0331",1319,2083,2198,1893,1827,1972,2272,2562,2309,2228,2596,2309,2281,1977,2301,1966,1711,1757,2734,1969
"COG0332",1752,2888,3877,3414,2919,3399,3185,2521,3618,4852,2807,3174,3398,2904,4650,2453,3212,2742,2070,2625
"COG0333",394,332,231,332,318,384,226,389,322,315,286,319,310,255,413,442,242,361,225,435
"COG0334",3282,4124,4768,4060,5138,5045,4940,3685,4946,4575,3540,4578,4243,4784,4640,3841,4017,3467,2947,3505
"COG0335",1052,879,1048,1142,1050,999,836,1049,799,1001,828,912,821,1040,1068,830,761,1304,724,1028
"COG0336",1946,1944,1613,1655,1649,1566,1557,2028,1314,1555,1760,2015,1393,1323,1655,1361,1349,1799,1545,2014
"COG0337",1615,1990,2292,2154,2095,2073,2414,2047,2048,2061,2180,2597,2045,1775,2071,2035,2033,2186,2428,2312
"COG0338",2334,1243,1646,1118,1505,802,1341,1500,416,1561,894,926,1929,1138,1551,2348,1392,2323,3397,1322
"COG0339",2584,6250,6446,6070,4766,5941,4628,1940,5772,3774,1232,7545,3551,4414,5253,5479,4528,2699,3950,1969
"COG0340",1746,2049,2057,2045,2002,2215,2553,2650,1868,2188,2152,2630,2098,2031,2245,1804,2022,2103,1455,2481
"COG0341",1436,736,1598,1502,1422,1521,1837,2260,1229,1946,2800,1068,2107,1808,1410,1105,1981,2325,1788,1530
"COG0342",2821,5415,4655,5737,4243,3149,4451,3616,3900,3452,4391,5177,3235,4300,3634,3488,4264,3583,2742,2900
"COG0343",3523,2224,2542,2375,2534,2278,2244,2495,2215,2265,2309,2934,1955,2507,1875,2273,2103,2721,2200,2358
"COG0344",1548,463,560,627,984,513,911,1769,663,1007,1419,470,991,874,819,597,764,1742,1196,1521
"COG0345",1364,2155,1879,1716,2174,2017,2211,1977,1901,1955,1693,1567,1977,2055,2080,1695,1876,1750,1719,2089
"COG0346",1962,1969,1920,1677,2232,3335,2678,1829,2678,3131,1764,1691,2797,3164,3035,3546,2485,1841,1976,2981
"COG0347",1436,1411,1749,1903,1769,1633,1256,2741,1291,2180,3071,1550,2808,1645,1921,1306,1626,2618,728,2210
"COG0348",2569,1422,2579,1768,2937,1932,1836,2486,2460,2313,1619,2106,2138,1524,2259,1650,3297,2209,2339,1732
"COG0349",108,17,22,52,45,51,41,65,40,19,29,176,9,5,11,240,5,2,1105,317
"COG0350",1440,935,1194,1094,1397,1381,1297,1278,1108,1408,1289,1470,1670,1305,1305,1383,965,1314,1621,1748
"COG0351",1213,2823,2516,2678,2000,2355,2302,2116,2222,2042,2184,3511,1888,2297,1862,1998,1715,1559,1168,2002
"COG0352",1011,1523,1498,1449,1439,1297,1438,1786,1890,1706,2504,1750,1802,1889,1240,1315,1485,1421,1529,1884
"COG0353",1970,1560,1705,1612,1758,1617,1614,1851,1671,1633,1879,1709,1612,1648,1384,1481,1424,1829,1343,1753
"COG0354",136,12,51,10,25,79,78,50,76,12,9,72,0,29,46,262,3,10,466,316
"COG0355",314,349,470,572,430,526,583,654,579,383,1095,516,489,733,769,524,571,772,671,1253
"COG0356",1658,2614,2209,2514,2341,2667,3077,2635,2328,2715,3394,2658,2288,2495,2445,2207,2227,2571,1803,3214
"COG0357",1961,1850,1500,1354,1509,1415,1450,2137,1289,1716,1692,1356,1769,1196,1638,1329,1395,1801,1717,2142
"COG0358",8972,8602,5919,5885,7509,6771,9113,7587,5258,6542,6536,8800,6245,5717,5787,4580,5530,7074,3784,4814
"COG0359",1594,1159,1188,1165,1183,1334,1362,1533,1171,1398,1450,1289,1338,1340,1055,1144,1124,1390,1183,1784
"COG0360",1167,1121,937,860,931,915,957,1112,737,1027,999,1037,1002,1015,1186,931,706,1051,882,1185
"COG0361",797,936,644,783,615,843,802,949,624,914,625,696,761,800,887,629,651,1075,651,891
"COG0362",707,657,1237,752,1277,1444,1471,525,1551,1283,849,479,1314,1223,1219,888,1163,605,1590,888
"COG0363",2033,3550,3703,3121,3389,3327,2891,1699,3065,2644,2852,9779,3868,4219,4881,3919,4583,2919,3859,2583
"COG0364",714,776,1397,788,1620,1530,1275,529,1647,1237,622,491,1247,1435,1311,1099,1342,673,1455,810
"COG0365",1968,1860,2433,2921,2216,2229,1632,1075,2229,1426,447,2108,1806,2136,2169,2174,1890,1406,2402,1385
"COG0366",11832,15538,15672,18324,10430,9000,9075,17676,12204,12556,18267,25889,17009,13013,12807,8747,10519,16031,14320,10282
"COG0367",5013,2601,2465,2259,3781,2350,2956,4174,2880,3591,4240,2606,4343,2518,2967,2329,2956,4393,1797,2780
"COG0368",851,701,626,478,591,690,994,946,800,790,1337,341,684,819,598,621,716,873,505,899
"COG0369",113,17,16,76,54,57,32,26,43,10,4,56,2,2,0,264,3,0,744,219
"COG0370",7824,4737,5436,6051,6771,5435,5710,7244,5109,6775,8279,5600,5060,5186,5722,5504,5462,7910,5074,5833
"COG0371",898,331,705,517,513,359,640,1005,573,889,2756,426,1517,1260,1226,1248,740,2216,1151,1355
"COG0372",2703,2586,3108,3184,2983,3084,2642,3801,2937,3778,4490,3402,3938,3631,3200,3255,2660,3846,2555,3298
"COG0373",606,334,259,357,268,238,474,762,493,365,872,240,721,568,328,471,132,496,940,1006
"COG0374",671,120,263,136,627,319,401,282,1008,191,621,249,26,737,224,155,86,191,1992,696
"COG0375",737,116,178,157,376,147,163,247,376,213,508,130,89,255,163,251,166,295,825,483
"COG0376",157,17,50,6,1,121,21,28,115,17,15,111,0,1,7,359,8,1,838,257
"COG0377",232,1123,960,1085,611,789,358,175,621,328,80,1305,313,354,389,821,553,334,727,317
"COG0378",1001,315,385,356,637,149,337,695,939,446,1333,280,389,642,483,759,300,546,890,1930
"COG0379",1207,3031,1491,1754,1632,1708,1534,1630,1784,1642,1529,1718,1793,1918,2235,1599,1657,1436,1369,1594
"COG0380",614,440,857,457,1140,1148,509,371,966,853,336,373,1116,995,789,894,317,435,594,432
"COG0381",3458,1939,4319,4023,2854,3250,2674,2124,3856,2768,1896,2733,2639,2880,3441,2298,3552,2019,2867,2460
"COG0382",231,1443,589,631,82,109,117,209,529,87,684,847,186,496,398,328,119,166,629,359
"COG0383",5300,1316,4642,1645,4927,2314,953,2389,2303,2590,3070,541,2361,2435,2610,1050,3960,4138,4020,903
"COG0384",377,83,98,40,124,65,109,47,114,64,19,71,33,21,21,546,23,58,731,120
"COG0385",341,556,1468,1317,939,924,919,1142,783,1027,1358,2662,738,1082,542,777,510,522,1364,942
"COG0386",147,1141,286,252,281,541,462,257,654,610,280,204,604,645,422,419,423,165,278,527
"COG0387",101,15,17,8,1,60,14,12,44,11,13,37,1,1,8,309,11,3,601,352
"COG0388",5061,7959,7993,8284,7251,6859,6359,5887,6625,6148,6313,9181,6637,5621,6333,5985,6079,5924,4644,4916
"COG0389",5187,3459,4055,3340,3537,2844,2866,5042,3143,3611,4490,3272,3597,3128,3504,3473,3623,4720,5514,4190
"COG0390",268,285,547,296,705,576,242,222,528,391,88,90,238,229,258,371,394,167,613,191
"COG0391",1372,212,174,262,249,163,216,525,453,144,298,123,68,243,131,414,70,457,406,982
"COG0392",1197,482,390,363,555,352,553,1612,447,585,701,296,1198,739,672,388,867,623,1455,1169
"COG0393",437,774,558,669,451,805,608,423,698,893,408,539,873,696,878,326,482,432,518,519
"COG0394",1752,2962,2056,1505,1808,2760,2483,2248,2142,2774,2629,1865,2779,2226,2578,1867,1662,1646,1796,1886
"COG0395",13800,5123,6579,5736,7510,4723,7237,15266,5081,8674,18395,3088,10273,8142,11113,4359,6477,17873,9635,9028
"COG0396",1966,1855,1507,1806,1964,1384,1153,1785,1663,1396,1888,1744,1469,1500,1463,1261,1439,2006,1665,1290
"COG0397",109,19,30,5,1,62,17,18,65,17,15,60,0,3,3,306,5,1,645,454
"COG0398",1025,222,288,215,266,279,321,447,321,326,661,206,199,280,224,452,102,740,992,662
"COG0399",3933,4811,4926,6920,6303,3198,3733,3972,7063,4963,3042,2358,2920,3801,2624,2229,4241,3637,1898,2238
"COG0400",80,18,19,1,1,58,40,19,65,13,37,50,0,2,10,165,6,26,634,130
"COG0401",13,7,3,0,0,13,1,6,10,1,2,6,0,0,0,30,4,0,91,38
"COG0402",4816,1005,1569,1201,2014,1029,2188,1543,2790,1612,4007,1087,1144,1670,1823,2246,1027,2439,5483,3309
"COG0403",1697,1554,2358,1108,1911,2980,2376,929,2643,1909,1019,1307,1721,2219,1712,1729,2007,1114,2940,909
"COG0404",1296,1179,1099,875,1418,1975,1251,940,1361,1483,786,754,1279,1768,1376,1724,1148,916,1448,771
"COG0405",342,227,173,99,186,131,185,57,145,166,80,767,21,150,132,675,91,112,412,354
"COG0406",2815,2294,2026,1788,1603,2499,2387,4106,2077,2755,3610,1883,3219,2055,2389,2079,2317,3064,2425,3133
"COG0407",961,453,632,242,374,671,577,357,954,826,299,248,809,588,413,765,754,363,1105,589
"COG0408",81,6,11,4,1,36,4,6,26,5,7,42,0,1,0,224,3,0,189,152
"COG0409",483,94,179,157,382,191,208,429,524,231,697,134,209,482,167,297,71,207,838,556
"COG0410",1371,388,527,584,943,674,948,874,829,814,1199,706,276,783,611,1285,819,1141,746,1399
"COG0411",1639,373,548,540,1028,746,962,957,788,900,791,417,193,540,436,703,584,797,602,650
"COG0412",165,32,56,10,1,136,30,25,113,20,12,115,0,4,8,468,10,0,910,366
"COG0413",852,1637,1386,1328,1573,1250,1129,570,1641,1120,1170,1722,835,1600,1085,1247,1181,712,983,744
"COG0414",843,1942,1716,1773,1553,1593,1320,904,1677,1367,1644,2162,1362,1683,1720,1500,1313,1090,1211,979
"COG0415",115,11,18,2,0,63,14,13,114,7,6,66,1,0,3,327,2,8,578,179
"COG0416",2012,560,753,719,1059,682,1240,2175,898,1180,1193,542,837,776,589,642,593,1105,1092,1219
"COG0417",411,38,59,6,6,101,32,21,74,29,13,109,0,0,9,591,12,0,1141,346
"COG0418",117,8,22,31,65,56,14,13,48,8,10,45,0,1,5,233,5,0,783,155
"COG0419",3681,4303,4406,5204,4260,3757,5298,4708,6800,3364,3191,6462,4481,4797,3740,2792,4283,3473,2821,3354
"COG0420",2329,1460,2464,2080,2503,2145,2947,3373,2557,2761,2419,1530,2163,1474,1688,1308,1423,1589,1023,1926
"COG0421",280,483,556,659,569,425,836,1159,797,747,2525,401,752,856,826,654,558,1330,683,1305
"COG0422",1585,2689,2876,2719,2582,2591,3149,1812,3099,3037,2978,4269,2338,2210,2526,2585,2348,1462,2104,1911
"COG0423",4157,3311,3682,3355,3577,3196,3234,3313,2921,3584,2896,3324,3088,2825,3139,2331,2819,3491,1798,1722
"COG0424",1430,1600,1531,1601,1384,1664,1352,1400,1462,1389,1515,1622,1409,1313,1633,1518,1190,1387,1687,1447
"COG0425",950,1689,1975,1354,2089,2935,2479,917,2749,2039,1051,1028,2322,2120,1942,2401,1965,906,839,1492
"COG0426",3788,3195,2933,2832,3255,3634,3673,3538,2962,3479,3267,2733,3070,3065,3294,3046,3002,2747,1938,2872
"COG0427",2195,3564,3204,3177,3218,3470,3126,1825,3017,3054,2023,3479,1963,2470,2310,2639,2446,1434,2092,1495
"COG0428",2460,1101,1107,1168,951,645,908,1690,810,1047,1114,1372,986,773,761,783,683,1682,1304,1441
"COG0429",87,39,56,65,24,64,60,7,138,18,12,95,0,51,71,458,9,27,342,418
"COG0430",81,3,25,4,0,35,4,5,46,6,4,18,0,0,3,2,3,0,303,4
"COG0431",159,34,40,10,12,114,35,151,79,19,16,90,20,18,12,309,13,8,736,434
"COG0432",414,727,624,802,656,923,1117,326,664,528,342,592,602,631,818,569,408,494,756,518
"COG0433",1599,1313,1580,959,1026,2303,2178,1830,696,854,744,1032,1105,298,1273,766,2148,1996,1862,2054
"COG0434",213,20,54,52,117,62,566,184,210,163,115,30,197,241,43,284,29,123,313,344
"COG0435",168,63,96,24,64,84,73,375,133,72,25,89,85,33,58,392,33,243,442,490
"COG0436",6069,8307,8076,7586,8177,8208,7912,6806,8064,8135,10682,12011,11237,11814,11902,10884,10887,9689,8618,9014
"COG0437",614,89,350,202,268,495,695,315,697,200,166,604,145,383,625,1125,235,288,4584,1595
"COG0438",24353,29177,35299,25845,32210,38341,24531,27144,30295,32220,20094,28539,34107,41313,38995,27092,39225,27395,25421,24686
"COG0439",2325,1838,3036,1779,2893,2911,3440,3215,3811,3134,3406,1725,4396,3576,3503,3087,2987,2270,2313,3091
"COG0440",676,454,643,506,853,515,656,1256,651,895,1709,722,1096,1222,1542,852,885,1786,1286,1542
"COG0441",7960,7537,6857,6972,6528,5860,5562,6795,6370,6403,7114,6602,5740,7034,5800,5449,6150,7421,4386,5419
"COG0442",4836,2991,2978,2552,3208,2926,3044,3632,3109,2923,3295,2787,2920,2376,2604,2593,2454,3285,3024,3232
"COG0443",6590,4459,4700,4169,5722,4421,5856,5885,5076,5837,5041,4473,4451,4700,4238,4691,4188,6786,6336,4869
