"","X68_SUR_0d2.3","X100_DCM_0d2.3","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0d2.1d6","X133_DCM_0d2.3"
"COG3350",1,0,5,0,10,9
"COG3354",0,0,0,0,0,0
"COG3356",192,37,20,65,20,36
"COG3357",0,0,0,4,0,0
"COG3358",85,87,85,33,35,55
"COG3359",4,9,38,7,35,18
"COG3360",4,10,2,3,5,4
"COG3361",120,112,88,75,93,231
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",468,524,364,398,544,676
"COG3369",16,3,6,11,8,42
"COG3371",0,0,0,0,0,0
"COG3372",12,5,9,10,15,10
"COG3375",4,0,0,2,21,8
"COG3376",11,4,0,1,1,2
"COG3377",7,0,2,0,0,6
"COG3378",581,281,496,584,791,2960
"COG3379",4,6,7,9,1,7
"COG3380",741,579,1533,472,614,679
"COG3381",52,66,63,102,111,50
"COG3382",4,0,7,0,19,1
"COG3383",2694,2553,1897,3676,2805,3738
"COG3384",313,486,202,89,127,208
"COG3385",492,788,35,295,27,181
"COG3386",2147,1768,2155,2373,1770,2312
"COG3387",129,104,393,262,147,383
"COG3388",0,0,0,0,0,0
"COG3389",155,195,105,144,141,286
"COG3390",116,151,100,76,106,225
"COG3391",1035,1085,817,1170,942,1526
"COG3392",94,98,91,55,84,362
"COG3393",2,2,22,14,20,9
"COG3394",84,182,141,91,93,266
"COG3395",1403,636,1346,269,815,239
"COG3396",495,550,435,553,564,673
"COG3397",11,26,13,33,19,43
"COG3398",248,141,65,182,137,343
"COG3399",0,1,0,0,0,0
"COG3400",73,241,213,366,163,333
"COG3401",18,116,17,0,10,13
"COG3402",1,12,6,5,11,9
"COG3403",24,53,1,9,4,9
"COG3404",368,412,267,134,276,384
"COG3405",29,89,2,14,2,20
"COG3407",203,244,268,190,139,433
"COG3408",37,48,52,73,61,46
"COG3409",263,679,555,1154,639,501
"COG3410",12,53,9,1,12,15
"COG3411",324,61,345,121,428,135
"COG3412",1,2,2,1,15,1
"COG3413",24,12,9,27,56,18
"COG3414",0,0,0,4,0,0
"COG3415",33,154,10,45,10,46
"COG3416",0,0,0,3,0,0
"COG3417",32,47,31,18,16,26
"COG3418",0,3,1,0,0,3
"COG3419",1289,2316,1692,1373,1799,1167
"COG3420",8,43,10,25,17,116
"COG3421",16,42,60,20,7,27
"COG3422",7,26,38,78,18,27
"COG3423",14,9,0,0,0,1
"COG3424",134,60,87,124,107,124
"COG3425",671,560,314,357,355,687
"COG3426",0,0,1,0,0,0
"COG3427",462,492,300,293,436,250
"COG3428",70,215,103,79,61,89
"COG3429",1168,537,1071,343,1354,267
"COG3431",78,11,2,32,30,30
"COG3433",0,0,0,0,0,0
"COG3434",86,205,9,86,7,85
"COG3435",110,53,119,102,189,81
"COG3436",793,2422,146,356,96,547
"COG3437",624,1464,323,539,288,415
"COG3439",32,69,11,13,21,23
"COG3440",126,234,150,91,177,134
"COG3442",5,12,2,10,10,14
"COG3443",0,1,0,0,0,2
"COG3444",0,0,0,1,0,0
"COG3447",10,99,0,0,1,0
"COG3448",634,893,653,698,461,706
"COG3449",34,66,2,1,1,16
"COG3450",238,140,206,74,322,117
"COG3451",115,563,154,93,44,160
"COG3452",29,158,11,46,6,8
"COG3453",68,99,58,146,78,115
"COG3454",57,63,43,1773,95,45
"COG3455",24,41,6,18,8,7
"COG3456",6,39,6,5,1,4
"COG3457",0,26,0,22,0,27
"COG3458",26,10,19,33,57,54
"COG3459",14,31,11,45,6,24
"COG3460",36,28,19,34,29,48
"COG3461",0,13,1,7,0,0
"COG3463",306,132,54,113,154,135
"COG3464",285,936,177,25,18,78
"COG3467",105,63,10,55,41,22
"COG3468",90,59,72,54,91,42
"COG3469",18,4,0,1,0,21
"COG3470",242,297,109,77,28,299
"COG3471",4,15,1,2,1,0
"COG3472",26,83,10,17,29,37
"COG3473",1197,1341,1099,1211,1038,1317
"COG3474",1087,1186,1177,1280,1177,1223
"COG3475",15,6,17,4,6,37
"COG3476",527,550,740,605,480,696
"COG3477",0,0,0,0,0,0
"COG3478",21,39,3,34,20,108
"COG3479",0,0,0,0,0,0
"COG3480",107,231,187,160,93,143
"COG3481",103,177,108,67,78,130
"COG3482",6,1,4,2,8,3
"COG3483",385,432,261,251,352,654
"COG3484",363,114,1600,1328,778,83
"COG3485",320,301,334,398,421,306
"COG3486",1,5,1,18,0,14
"COG3487",69,94,60,44,26,128
"COG3488",147,629,179,161,143,463
"COG3489",41,375,6,4,3,170
"COG3490",26,48,4,5,2,46
"COG3491",2419,2281,1804,2187,2008,2267
"COG3492",349,384,222,320,298,412
"COG3493",1,0,0,0,0,0
"COG3494",1005,1049,1111,643,762,911
"COG3495",128,247,116,136,125,174
"COG3496",1448,1486,1476,994,1080,1408
"COG3497",2088,3583,2529,4143,6339,13483
"COG3498",3,2,0,7,1,7
"COG3499",1,1,0,2,0,8
"COG3500",25,39,19,32,49,70
"COG3501",116,216,92,147,99,148
"COG3502",450,268,244,366,331,503
"COG3503",156,299,71,91,61,302
"COG3504",15,90,10,11,5,27
"COG3505",90,487,41,109,51,155
"COG3506",0,1,5,8,1,11
"COG3507",496,702,337,393,175,504
"COG3508",392,554,296,347,309,588
"COG3509",2065,2249,2140,3177,1636,2776
"COG3510",122,111,72,49,58,58
"COG3511",18,15,6,6,4,10
"COG3512",0,12,2,0,1,1
"COG3513",8,159,22,16,15,18
"COG3514",1,2,0,3,2,1
"COG3515",33,62,13,56,22,15
"COG3516",20,32,8,20,6,5
"COG3517",70,116,36,52,21,17
"COG3518",7,11,3,6,2,0
"COG3519",41,78,24,96,34,28
"COG3520",28,46,11,49,12,14
"COG3521",9,14,3,8,3,2
"COG3522",52,65,17,73,16,22
"COG3523",65,191,46,94,43,40
"COG3524",200,123,34,99,57,91
"COG3525",743,1149,892,744,519,1357
"COG3526",18,19,4,14,10,20
"COG3527",26,1,4,30,19,31
"COG3528",32,164,67,78,44,112
"COG3529",26,37,10,10,9,13
"COG3530",22,53,1,8,1,15
"COG3531",64,66,1,36,23,25
"COG3533",142,236,255,258,115,207
"COG3534",120,207,331,200,145,142
"COG3535",104,121,60,86,61,106
"COG3536",113,86,112,170,121,143
"COG3537",590,542,473,298,256,1191
"COG3538",48,47,48,12,18,97
"COG3539",0,0,0,0,0,1
"COG3540",1128,1148,1028,2510,768,1249
"COG3541",9,17,4,37,5,10
"COG3542",493,215,492,227,579,158
"COG3543",0,1,0,0,0,1
"COG3544",551,701,750,1417,677,788
"COG3545",0,13,1,0,2,0
"COG3546",1,1,1,0,1,0
"COG3547",658,2161,164,242,53,439
"COG3548",70,9,5,6,23,16
"COG3549",15,42,0,12,7,8
"COG3550",270,705,29,158,21,157
"COG3551",69,109,40,69,87,70
"COG3552",492,614,595,418,339,371
"COG3553",6,4,1,2,2,1
"COG3554",1,0,0,0,3,0
"COG3555",493,268,281,377,449,618
"COG3556",498,166,435,144,628,103
"COG3558",60,61,70,35,87,4
"COG3559",0,0,0,0,0,2
"COG3560",0,0,0,0,1,0
"COG3561",3,0,0,0,1,0
"COG3562",214,36,87,177,102,90
"COG3563",166,44,68,75,111,80
"COG3564",222,223,323,185,93,177
"COG3565",517,658,665,991,578,858
"COG3566",4,0,0,7,1,34
"COG3567",4,0,0,19,2,71
"COG3568",337,352,149,238,206,370
"COG3569",425,225,132,143,82,644
"COG3570",0,4,0,6,0,2
"COG3571",137,126,11,57,39,72
"COG3572",1537,1455,2363,2042,1791,2106
"COG3573",2,36,9,1,5,12
"COG3575",13,75,5,13,2,11
"COG3576",241,333,327,419,314,308
"COG3577",120,181,24,79,61,109
"COG3579",360,641,394,335,320,628
"COG3580",1,7,0,3,1,1
"COG3581",0,4,1,1,1,0
"COG3582",0,1,0,0,0,3
"COG3583",1,0,1,0,0,0
"COG3584",7,0,6,9,6,12
"COG3585",2,3,0,0,0,1
"COG3586",11,41,34,16,42,28
"COG3587",18,145,5,15,17,88
"COG3588",3220,3030,3217,2782,3488,2801
"COG3590",506,703,157,291,112,360
"COG3591",4,25,7,7,2,4
"COG3592",0,0,0,0,0,0
"COG3593",340,304,12,92,15,41
"COG3594",63,66,25,14,17,44
"COG3595",6,13,0,5,2,3
"COG3596",0,4,7,15,21,16
"COG3597",7,17,24,25,40,19
"COG3598",11,97,29,338,23,30
"COG3599",197,30,31,78,57,59
"COG3600",21,67,4,0,0,21
"COG3602",68,57,49,63,26,71
"COG3603",33,29,1,15,1,4
"COG3604",118,373,115,110,45,116
"COG3605",378,667,199,502,458,496
"COG3607",1,29,2,0,0,0
"COG3608",426,660,266,392,439,433
"COG3609",40,97,14,28,11,36
"COG3610",69,142,1,28,0,34
"COG3612",0,0,0,0,0,0
"COG3613",62,197,103,185,111,237
"COG3614",44,196,20,40,5,17
"COG3615",2,1,0,0,0,2
"COG3616",525,564,550,665,609,586
"COG3617",2,17,14,1,1,1
"COG3618",1017,822,1249,1444,1340,1330
"COG3619",1,0,1,0,2,0
"COG3620",68,60,20,25,9,36
"COG3621",349,461,340,620,273,464
"COG3622",428,444,365,551,330,494
"COG3623",84,93,65,19,34,58
"COG3624",15,15,14,378,31,12
"COG3625",16,17,19,536,34,5
"COG3626",28,44,34,1424,58,19
"COG3627",24,22,24,1077,46,13
"COG3628",117,120,95,70,372,643
"COG3629",1,3,3,6,3,4
"COG3631",84,79,74,143,63,67
"COG3633",48,120,0,21,2,22
"COG3634",167,380,157,84,99,301
"COG3635",311,49,42,191,57,68
"COG3636",0,10,4,6,2,1
"COG3637",25,43,8,54,29,59
"COG3638",1107,774,1197,2128,1555,569
"COG3639",1845,1453,882,4425,1106,1099
"COG3640",0,1,13,0,23,4
"COG3641",0,0,0,0,0,0
"COG3642",197,105,63,90,90,155
"COG3643",404,406,274,156,266,463
"COG3644",1,16,4,10,8,9
"COG3645",0,1,0,0,1,1
"COG3646",11,20,1,1,0,0
"COG3647",10,40,11,26,12,14
"COG3648",40,1,7,4,4,11
"COG3649",2,13,0,0,1,2
"COG3650",7,12,1,0,1,3
"COG3651",1251,1051,1266,594,586,504
"COG3652",0,6,0,0,1,3
"COG3653",862,938,812,2864,1929,2344
"COG3654",6,23,8,27,1,11
"COG3655",11,23,15,12,21,27
"COG3656",27,119,3,19,0,10
"COG3657",4,11,5,2,2,2
"COG3658",61,154,89,160,106,66
"COG3659",155,151,7,97,14,34
"COG3660",1552,1862,1835,916,631,760
"COG3661",44,93,2,6,0,3
"COG3662",115,290,170,261,193,260
"COG3663",31,19,9,10,16,37
"COG3664",132,142,121,74,96,82
"COG3665",1129,1374,1055,3084,2400,2041
"COG3666",240,533,72,183,21,49
"COG3667",97,302,25,61,11,30
"COG3668",43,160,5,29,8,8
"COG3669",225,242,464,454,249,609
"COG3670",2660,1379,1882,1335,2598,1221
"COG3671",7,16,1,3,7,1
"COG3672",31,103,16,28,6,26
"COG3673",12,23,10,58,4,35
"COG3675",114,203,58,557,234,1315
"COG3676",8,14,12,44,2,2
"COG3677",5,14,9,11,12,12
"COG3678",35,63,1,9,1,12
"COG3679",0,0,0,0,0,0
"COG3680",44,43,68,62,38,41
"COG3681",0,6,0,0,0,0
"COG3682",17,81,4,14,5,11
"COG3683",3,7,1,11,9,4
"COG3684",75,100,89,177,105,178
"COG3685",3,4,1,8,3,2
"COG3686",252,146,168,192,496,180
"COG3687",95,216,26,52,25,123
"COG3688",19,10,19,19,5,14
"COG3689",137,11,0,46,27,26
"COG3692",0,10,1,0,0,0
"COG3693",499,387,786,495,250,649
"COG3694",784,468,555,220,643,216
"COG3695",158,176,118,96,91,172
"COG3696",1399,3937,448,1527,157,866
"COG3698",43,29,28,15,29,77
"COG3700",11,11,14,5,23,36
"COG3701",2,37,7,9,0,5
"COG3702",2,6,0,0,4,0
"COG3703",160,130,162,160,206,138
"COG3704",2,10,1,2,6,3
"COG3705",2893,2481,3161,1840,2797,2000
"COG3706",1298,3045,1372,1878,963,1022
"COG3707",119,225,11,73,19,84
"COG3708",12,30,3,3,1,3
"COG3709",22,12,21,240,45,19
"COG3710",223,481,10,55,5,85
"COG3711",0,7,2,5,0,0
"COG3712",242,615,66,136,61,333
"COG3713",49,114,18,47,30,32
"COG3714",9,42,2,10,0,4
"COG3716",0,0,0,0,1,0
"COG3717",52,62,18,22,2,22
"COG3718",249,322,435,470,424,417
"COG3719",5,5,6,23,5,12
"COG3720",28,97,11,2,3,31
"COG3721",1,0,1,1,0,0
"COG3723",10,22,8,0,37,42
"COG3724",173,279,163,155,143,206
"COG3725",57,124,5,44,20,39
"COG3726",12,16,0,18,0,1
"COG3727",88,91,94,37,152,33
"COG3728",9,3,32,14,13,26
"COG3729",0,1,0,0,0,0
"COG3730",21,91,27,117,17,81
"COG3731",18,69,18,69,10,71
"COG3732",34,135,60,198,30,180
"COG3733",197,237,353,516,271,214
"COG3734",108,88,170,140,196,195
"COG3735",112,163,45,99,32,99
"COG3736",3,8,0,2,0,0
"COG3737",62,55,42,53,45,66
"COG3738",27,22,6,12,5,20
"COG3739",5,23,1,0,1,3
"COG3740",60,104,28,96,134,243
"COG3741",300,260,260,291,324,297
"COG3742",0,3,0,0,1,0
"COG3743",116,191,142,171,126,388
"COG3744",3,24,17,52,24,13
"COG3745",18,40,2,8,9,20
"COG3746",127,134,134,171,222,133
"COG3747",6,3,0,5,1,10
"COG3748",1747,2225,1879,2138,1762,1578
"COG3749",39,55,27,57,35,59
"COG3750",31,38,26,55,41,64
"COG3751",512,525,297,288,382,905
"COG3752",1168,1449,1289,1686,911,1913
"COG3753",0,0,1,0,0,0
"COG3754",802,46,50,170,164,172
"COG3755",0,5,1,1,3,4
"COG3756",11,12,12,3,38,21
"COG3757",28,34,22,4,13,39
"COG3758",12,1,2,17,2,18
"COG3759",0,3,2,1,0,2
"COG3760",165,181,243,202,199,197
"COG3761",406,518,512,359,334,449
"COG3762",20,47,19,5,6,11
"COG3764",102,318,201,207,113,181
"COG3765",27,26,1,9,4,16
"COG3766",53,76,32,24,70,16
"COG3768",47,115,2,33,3,15
"COG3769",1009,502,1466,781,1228,368
"COG3770",47,60,49,80,72,107
"COG3771",0,0,0,0,0,0
"COG3772",98,37,77,310,125,340
"COG3773",248,231,308,1072,565,1365
"COG3774",364,92,164,180,149,582
"COG3775",0,0,0,4,0,0
"COG3776",0,0,0,0,0,0
"COG3777",186,169,427,296,365,257
"COG3778",0,0,0,0,0,0
"COG3779",0,3,0,0,0,2
"COG3781",394,88,51,63,109,110
"COG3782",29,63,9,26,17,24
"COG3783",1,0,0,9,0,0
"COG3784",3,33,4,5,4,3
"COG3785",690,777,784,1000,612,713
"COG3786",589,699,712,331,474,587
"COG3787",3,15,7,24,3,47
"COG3788",86,104,86,110,75,100
"COG3789",15,40,1,2,0,2
"COG3791",1478,1764,1442,1977,1419,1356
"COG3793",2,16,0,2,2,6
"COG3794",1517,1436,1402,1377,1507,1667
"COG3795",0,22,1,2,3,0
"COG3797",3,5,1,1,0,0
"COG3798",0,2,0,4,1,0
"COG3799",0,0,0,0,0,0
"COG3800",1514,1877,1579,1704,1261,1417
"COG3801",7,4,0,0,0,0
"COG3802",8,12,0,28,4,15
"COG3803",449,429,436,501,556,691
"COG3804",108,97,26,36,56,75
"COG3805",21,8,17,17,26,12
"COG3806",197,318,210,425,209,284
"COG3807",627,727,654,467,522,694
"COG3808",4988,6150,6328,8460,5240,6506
"COG3809",2,8,3,0,0,4
"COG3811",0,4,0,0,0,0
"COG3812",76,68,63,128,81,43
"COG3813",1,18,0,11,1,0
"COG3814",126,112,170,169,148,141
"COG3815",44,24,25,18,40,59
"COG3816",341,390,388,546,355,428
"COG3817",0,2,0,1,0,0
"COG3818",261,454,328,483,274,489
"COG3819",0,2,0,1,0,0
"COG3820",847,1045,1108,948,839,885
"COG3821",19,39,4,23,3,10
"COG3822",56,57,80,119,64,61
"COG3823",390,341,314,242,239,440
"COG3824",1,19,5,13,14,12
"COG3825",815,1012,1074,709,531,489
"COG3826",0,12,0,0,2,0
"COG3827",2,4,3,2,5,0
"COG3828",402,317,461,618,262,510
"COG3829",26,124,25,43,17,26
"COG3830",46,111,96,159,202,122
"COG3831",4,3,2,1,1,2
"COG3832",20,72,4,19,1,13
"COG3833",55,144,195,237,163,222
"COG3835",3,26,0,1,0,0
"COG3836",1257,1213,1681,2236,1594,1296
"COG3837",11,36,20,45,40,48
"COG3838",2,23,3,6,0,5
"COG3839",3922,3859,6203,6431,5416,5777
"COG3840",92,76,71,142,103,148
"COG3842",6279,6468,6639,6403,6633,6058
"COG3843",28,122,45,19,6,35
"COG3844",404,613,394,424,545,927
"COG3845",952,1246,1352,2756,2630,2445
"COG3846",11,73,12,6,4,15
"COG3847",0,7,0,0,0,0
"COG3848",94,12,1,37,15,21
"COG3850",28,80,9,39,20,20
"COG3851",27,12,1,6,2,24
"COG3852",652,771,894,1352,780,892
"COG3853",6,7,5,35,9,3
"COG3854",1226,98,42,190,145,229
"COG3855",1,3,0,0,0,15
"COG3856",0,0,0,0,0,0
"COG3857",11,6,33,32,12,4
"COG3858",266,305,93,147,125,323
"COG3859",0,0,0,0,2,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",272,225,366,1132,791,1341
"COG3865",2,38,6,5,5,5
"COG3866",48,11,2,4,1,307
"COG3867",86,119,82,24,25,62
"COG3868",8,48,3,22,0,3
"COG3869",116,50,31,83,34,99
"COG3870",0,0,0,0,0,0
"COG3871",32,51,4,12,3,10
"COG3872",140,268,150,360,146,313
"COG3874",0,0,0,0,0,0
"COG3875",283,55,37,195,132,81
"COG3876",609,786,531,361,341,867
"COG3877",0,0,0,0,0,0
"COG3878",2,4,1,8,0,0
"COG3879",0,2,0,3,0,0
"COG3880",18,35,32,32,17,41
"COG3882",361,323,232,166,143,182
"COG3883",7,6,0,5,22,1
"COG3884",51,8,9,5,8,4
"COG3885",0,5,0,0,0,4
"COG3886",144,195,45,88,104,59
"COG3887",0,1,0,0,0,0
"COG3889",262,6,0,48,5,2
"COG3890",0,1,2,2,0,1
"COG3892",147,312,356,526,471,298
"COG3893",391,348,301,392,398,618
"COG3894",422,361,390,608,618,627
"COG3895",1,2,0,0,0,1
"COG3896",1,6,16,19,8,21
"COG3897",63,60,27,28,37,28
"COG3898",412,402,520,441,488,408
"COG3899",147,147,45,33,36,145
"COG3900",1,0,0,0,0,0
"COG3901",159,237,100,247,84,119
"COG3903",2,18,5,9,3,67
"COG3904",5,4,15,8,3,16
"COG3905",2,1,0,0,0,1
"COG3907",14,11,12,23,70,5
"COG3908",207,232,255,141,167,213
"COG3909",260,139,451,476,358,453
"COG3910",5,11,5,3,43,2
"COG3911",109,115,97,38,46,163
"COG3913",7,6,1,1,0,0
"COG3914",2214,2224,2027,862,1845,1519
"COG3915",5,7,1,2,1,4
"COG3916",2,23,9,20,1,8
"COG3917",1856,2055,2617,2617,1965,2096
"COG3918",0,0,0,0,0,0
"COG3919",16,47,19,37,45,44
"COG3920",147,830,82,93,146,115
"COG3921",19,39,16,19,22,13
"COG3923",0,0,0,0,0,0
"COG3926",143,74,145,299,175,557
"COG3930",50,91,57,34,49,63
"COG3931",175,176,142,126,163,176
"COG3932",41,50,10,25,5,17
"COG3934",135,38,6,38,10,68
"COG3935",10,2,3,4,19,34
"COG3936",0,0,1,0,0,0
"COG3937",73,5,0,25,22,19
"COG3938",477,475,395,361,449,585
"COG3940",21,139,3,0,2,4
"COG3941",32,22,51,129,84,141
"COG3942",7,8,0,1,3,5
"COG3943",19,59,3,17,1,10
"COG3944",0,5,3,0,0,1
"COG3945",170,18,2,34,2,2
"COG3946",0,5,0,0,0,0
"COG3947",2,8,9,4,1,5
"COG3948",4,5,1,4,0,5
"COG3949",102,92,20,37,29,55
"COG3950",6,63,5,8,6,2
"COG3951",73,225,56,92,72,106
"COG3952",50,36,100,74,81,61
"COG3953",0,0,0,0,0,1
"COG3954",1035,557,1134,408,1690,278
"COG3955",0,3,10,0,0,2
"COG3956",121,148,700,144,729,209
"COG3957",58,140,21,79,9,21
"COG3958",996,927,769,835,735,1077
"COG3959",1016,951,825,759,732,954
"COG3960",1,2,0,4,0,1
"COG3961",6,33,1,10,7,18
"COG3962",1128,1247,2649,1153,1210,822
"COG3963",26,15,18,22,7,36
"COG3964",158,117,112,150,178,242
"COG3965",8,55,2,13,1,6
"COG3967",14,10,6,0,2,19
"COG3968",197,117,72,106,50,267
"COG3969",14,7,6,10,20,32
"COG3970",147,79,231,251,279,113
"COG3971",1232,1032,1421,1564,1181,1713
"COG3972",6,36,1,0,2,3
"COG3973",78,47,47,67,205,110
"COG3975",256,221,80,364,257,439
"COG3976",0,0,0,0,0,0
"COG3977",44,23,64,38,22,27
"COG3978",2,0,0,4,0,0
"COG3979",787,1225,826,506,788,1390
"COG3980",298,343,201,88,259,161
"COG3981",3,12,7,0,1,2
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",1,0,1,13,1,2
"COG4032",432,412,453,375,420,362
"COG4034",8,0,8,17,13,8
"COG4043",0,0,10,1,4,1
"COG4044",0,0,0,0,0,0
"COG4046",133,6,0,37,3,1
"COG4063",0,0,0,2,0,0
"COG4067",203,361,148,572,144,256
"COG4083",78,95,40,49,62,122
"COG4085",2,5,3,0,6,1
"COG4087",0,0,0,0,0,0
"COG4088",40,5,0,0,8,5
"COG4091",364,629,837,1140,860,675
"COG4092",0,0,0,0,0,1
"COG4093",4,7,0,1,2,0
"COG4094",750,374,568,284,785,247
"COG4095",279,177,29,114,40,209
"COG4096",336,655,445,126,230,164
"COG4097",26,60,3,1,10,15
"COG4099",375,264,302,383,227,571
"COG4100",1295,683,1698,342,2288,347
"COG4101",90,70,77,96,92,101
"COG4102",1000,820,1237,1645,1091,1226
"COG4103",287,396,390,482,279,355
"COG4104",17,37,16,21,12,27
"COG4105",1772,2198,2235,2146,1566,2080
"COG4106",24,30,16,22,54,19
"COG4107",10,26,28,946,60,11
"COG4108",2347,1499,2394,1143,3189,1295
"COG4110",2,11,0,1,4,1
"COG4111",4,7,8,6,8,16
"COG4112",8,5,1,13,1,16
"COG4113",0,1,0,0,0,0
"COG4114",1,2,0,0,2,0
"COG4115",11,26,2,21,2,8
"COG4117",8,12,1,6,6,7
"COG4118",8,1,0,2,5,0
"COG4119",0,2,1,10,4,0
"COG4120",1,16,11,0,7,2
"COG4121",1350,1048,1139,968,1495,935
"COG4122",618,654,653,1007,863,1190
"COG4123",260,237,224,243,195,263
"COG4124",6,49,20,8,3,23
"COG4125",1,12,0,3,0,1
"COG4126",213,148,317,248,345,233
"COG4127",27,36,7,8,17,59
"COG4128",0,4,0,1,0,0
"COG4129",0,1,0,0,0,0
"COG4130",19,23,9,7,9,21
"COG4132",1,0,0,1,0,0
"COG4133",531,660,665,826,541,772
"COG4134",138,140,234,487,223,124
"COG4135",123,120,254,276,230,122
"COG4136",23,37,60,65,54,28
"COG4137",105,167,80,201,110,203
"COG4138",8,44,0,13,1,0
"COG4139",0,0,0,1,0,0
"COG4143",308,436,462,557,464,473
"COG4145",196,337,214,103,160,125
"COG4146",1398,2075,1742,2104,1211,2356
"COG4147",2871,3488,4237,4417,3357,3743
"COG4148",183,267,189,234,207,255
"COG4149",154,211,169,257,196,248
"COG4150",12,45,1,7,6,4
"COG4152",163,251,167,111,107,354
"COG4154",187,174,322,351,227,254
"COG4158",36,28,29,40,64,38
"COG4160",722,893,724,704,534,753
"COG4161",0,0,0,2,0,0
"COG4166",1848,2141,2251,3404,2115,2390
"COG4167",31,78,0,17,0,12
"COG4168",0,0,0,0,0,0
"COG4170",39,81,2,33,0,26
"COG4171",32,82,1,25,0,14
"COG4172",1251,1354,1576,2083,1602,1548
"COG4174",505,625,583,623,670,597
"COG4175",1448,1648,1181,3967,2476,3500
"COG4176",4537,5469,4092,6432,3984,5390
"COG4177",5563,5946,6414,6516,6574,5667
"COG4178",2090,1093,1874,620,2568,636
"COG4181",562,611,793,873,605,822
"COG4185",5,16,1,1,1,2
"COG4186",2,6,5,72,14,78
"COG4187",0,2,0,0,0,0
"COG4188",2153,1306,1622,933,1911,1213
"COG4189",0,3,0,0,0,5
"COG4190",0,3,0,5,0,1
"COG4191",161,177,107,127,61,247
"COG4193",1,0,5,23,18,15
"COG4195",19,21,12,13,41,23
"COG4196",48,137,30,25,17,9
"COG4198",938,1188,519,622,471,823
"COG4199",0,0,0,0,0,0
"COG4200",0,1,0,0,1,0
"COG4206",1787,2587,1564,1750,1387,2908
"COG4208",11,55,3,5,1,5
"COG4209",9,15,19,73,16,15
"COG4213",33,31,30,35,41,61
"COG4214",31,28,29,29,76,76
"COG4215",744,951,858,946,634,699
"COG4219",69,164,2,24,3,21
"COG4220",6,23,21,0,0,6
"COG4221",1685,1204,768,1041,988,982
"COG4222",81,199,47,236,33,64
"COG4223",72,52,27,6,16,54
"COG4225",81,131,24,123,29,110
"COG4226",0,9,3,1,0,5
"COG4227",77,137,148,257,215,149
"COG4228",0,0,0,1,0,0
"COG4229",188,36,5,59,29,55
"COG4230",1052,1587,1159,1809,1063,1733
"COG4231",1093,1250,1272,1807,1528,1195
"COG4232",2383,2788,2507,1350,990,1412
"COG4233",1201,1153,1427,1861,1093,1184
"COG4235",289,388,222,472,306,385
"COG4239",441,504,484,518,605,532
"COG4240",2104,1804,1893,1140,1735,1367
"COG4241",500,316,466,188,653,140
"COG4242",44,59,25,20,41,34
"COG4243",1131,470,1228,168,743,162
"COG4244",380,586,3,71,31,198
"COG4245",4,4,1,5,8,8
"COG4246",49,57,62,64,83,34
"COG4247",288,548,529,1102,346,312
"COG4248",16,34,4,6,12,15
"COG4249",341,501,387,415,429,395
"COG4251",231,452,48,134,43,79
"COG4252",1496,1598,1785,2278,1944,3823
"COG4253",1,10,1,1,3,4
"COG4254",161,270,114,69,177,71
"COG4255",15,6,3,3,3,24
"COG4256",0,0,0,0,0,2
"COG4257",588,34,33,256,48,69
"COG4258",11,5,6,19,2,1
"COG4259",6,9,0,11,0,5
"COG4260",56,103,19,21,81,54
"COG4261",10,1,1,11,0,0
"COG4262",39,36,12,32,18,152
"COG4263",4,74,6,1,22,8
"COG4264",16,80,12,39,4,22
"COG4266",729,1199,423,395,653,649
"COG4267",4,18,3,12,0,2
"COG4268",48,108,42,17,40,39
"COG4269",60,82,46,120,146,60
"COG4270",225,279,236,199,141,355
"COG4271",9,15,7,2,1,3
"COG4273",0,1,0,3,0,0
"COG4274",286,338,461,359,354,314
"COG4275",9,67,2,5,2,6
"COG4276",367,437,335,235,256,379
"COG4277",7,26,1,18,3,9
"COG4278",20,16,22,8,20,7
"COG4279",161,16,1,54,50,45
"COG4280",0,1,0,0,0,0
"COG4281",61,31,47,4,57,30
"COG4282",8,2,0,3,0,2
"COG4283",0,0,0,1,1,7
"COG4284",122,22,33,105,50,110
"COG4285",0,4,20,0,0,0
"COG4286",34,1,12,38,4,33
"COG4287",221,217,121,140,61,298
"COG4288",9,7,6,44,1,23
"COG4289",2,4,11,10,0,4
"COG4290",0,1,0,0,0,0
"COG4291",18,0,3,22,6,0
"COG4292",1,17,2,5,0,0
"COG4293",117,10,6,42,14,16
"COG4294",425,236,264,762,526,1914
"COG4295",0,0,0,1,0,10
"COG4297",8,0,0,0,1,0
"COG4298",2,8,2,0,0,2
"COG4299",305,379,268,172,150,425
"COG4300",0,0,1,0,1,0
"COG4301",252,113,228,495,337,187
"COG4302",9,51,3,4,0,1
"COG4303",17,84,4,17,6,1
"COG4304",1,0,0,0,0,6
"COG4305",0,0,0,0,0,1
"COG4307",33,65,76,77,48,18
"COG4308",46,38,16,30,21,54
"COG4310",462,550,400,233,433,324
"COG4311",590,730,647,982,600,702
"COG4312",0,3,1,1,0,5
"COG4313",12,42,2,12,3,4
