"","X141_SUR_0d2.3","X124_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X65_SUR_0d2.3","X68_SUR_0d2.3"
"COG3381",128,12,315,108,50,54
"COG3382",6,3,150,3,10,3
"COG3383",3382,460,7186,2849,3911,2747
"COG3384",111,457,171,127,519,323
"COG3385",112,685,1891,41,45,472
"COG3386",2419,981,2391,2686,2324,2123
"COG3387",270,447,403,464,105,110
"COG3388",0,0,0,0,0,0
"COG3389",27,80,45,83,256,162
"COG3390",28,47,58,41,239,126
"COG3391",1020,1068,4816,838,1769,966
"COG3392",71,249,214,84,134,86
"COG3393",16,3,6,24,10,2
"COG3394",246,26,288,149,108,105
"COG3395",661,116,96,1175,281,1465
"COG3396",592,156,683,438,687,506
"COG3397",19,151,14,10,18,20
"COG3398",51,74,67,76,351,256
"COG3399",0,9,1,0,0,0
"COG3400",335,118,0,135,322,79
"COG3401",0,44,30,5,38,17
"COG3402",0,8,3,6,0,3
"COG3403",0,26,8,4,0,29
"COG3404",333,71,1034,198,646,380
"COG3405",0,179,15,12,0,24
"COG3407",436,89,54,312,265,258
"COG3408",79,16,64,21,81,39
"COG3409",969,1990,230,439,989,266
"COG3410",5,17,114,9,9,14
"COG3411",250,116,345,244,217,300
"COG3412",2,1,9,0,1,0
"COG3413",7,9,8,25,34,28
"COG3414",1,3,0,0,0,0
"COG3415",18,106,400,18,23,23
"COG3416",0,0,0,0,0,0
"COG3417",29,31,15,16,14,43
"COG3418",3,66,1,0,0,0
"COG3419",1589,2059,1984,829,1909,1263
"COG3420",22,19,76,8,19,19
"COG3421",41,113,36,16,21,14
"COG3422",34,98,2,17,15,5
"COG3423",0,13,2,1,0,6
"COG3424",66,21,33,87,59,150
"COG3425",479,104,374,289,861,663
"COG3426",0,0,8,0,0,0
"COG3427",576,36,857,454,547,469
"COG3428",138,182,63,164,18,60
"COG3429",634,38,1,757,204,1122
"COG3431",152,21,0,24,36,77
"COG3433",1,0,0,0,0,0
"COG3434",16,798,70,40,3,180
"COG3435",124,18,104,33,72,47
"COG3436",199,1757,2010,161,59,745
"COG3437",368,2863,649,394,226,679
"COG3439",48,99,107,5,54,31
"COG3440",84,227,369,115,100,99
"COG3442",22,1,0,2,12,5
"COG3443",1,4,0,0,0,3
"COG3444",0,0,0,0,0,0
"COG3447",15,19,0,6,0,10
"COG3448",570,323,600,761,857,680
"COG3449",2,41,6,2,0,25
"COG3450",99,193,212,172,73,241
"COG3451",109,762,210,35,6,90
"COG3452",30,698,18,15,2,26
"COG3453",136,136,29,82,62,70
"COG3454",1119,103,4,211,23,77
"COG3455",28,316,8,20,4,28
"COG3456",3,254,10,1,0,9
"COG3457",4,4,19,11,0,1
"COG3458",50,134,83,39,58,28
"COG3459",35,205,24,45,7,6
"COG3460",44,8,35,28,31,32
"COG3461",2,3,2,0,1,1
"COG3463",357,9,384,97,91,289
"COG3464",173,750,1284,31,38,232
"COG3467",147,14,697,17,108,94
"COG3468",136,8,2,30,48,75
"COG3469",8,21,5,0,10,31
"COG3470",79,52,68,179,219,217
"COG3471",0,121,6,0,1,8
"COG3472",19,70,129,11,23,19
"COG3473",1272,211,2093,1317,1475,1220
"COG3474",1470,275,988,1527,1394,1110
"COG3475",2,36,212,8,16,11
"COG3476",648,129,20,713,755,547
"COG3477",0,3,0,0,0,0
"COG3478",47,32,40,12,68,5
"COG3479",0,2,0,0,0,0
"COG3480",273,69,190,129,298,100
"COG3481",100,144,900,79,180,117
"COG3482",5,2,0,0,2,1
"COG3483",186,274,521,221,722,372
"COG3484",328,20,8,1256,398,371
"COG3485",545,180,145,414,361,357
"COG3486",14,164,2,3,2,5
"COG3487",35,269,20,20,35,45
"COG3488",108,617,103,248,170,137
"COG3489",6,172,5,10,4,32
"COG3490",1,160,11,7,4,36
"COG3491",2339,2397,1011,2249,2578,2394
"COG3492",394,94,289,375,402,342
"COG3493",8,10,0,0,0,0
"COG3494",1187,202,1153,1207,1409,979
"COG3495",108,429,141,156,88,121
"COG3496",1728,457,71,1713,1994,1376
"COG3497",2249,54123,709,4651,2949,2004
"COG3498",2,16,0,1,0,7
"COG3499",1,16,0,0,1,3
"COG3500",39,61,31,57,24,38
"COG3501",128,1237,45,98,75,105
"COG3502",361,21,10,453,349,467
"COG3503",109,351,227,112,127,129
"COG3504",24,247,34,4,0,8
"COG3505",150,804,98,96,6,94
"COG3506",1,3,0,4,0,0
"COG3507",351,507,168,365,339,509
"COG3508",350,519,302,254,439,405
"COG3509",1692,819,583,2690,2019,1999
"COG3510",104,275,127,72,101,113
"COG3511",3,14,1,8,4,23
"COG3512",10,3,38,0,0,1
"COG3513",91,91,159,16,2,6
"COG3514",3,3,5,0,0,2
"COG3515",26,458,12,21,11,43
"COG3516",18,203,6,29,4,25
"COG3517",52,662,22,47,17,52
"COG3518",1,139,3,2,0,6
"COG3519",54,569,10,30,7,35
"COG3520",32,343,8,17,8,22
"COG3521",1,125,2,2,1,9
"COG3522",49,434,11,40,15,49
"COG3523",34,544,17,67,16,88
"COG3524",172,85,17,50,23,112
"COG3525",1236,828,1233,956,1108,812
"COG3526",13,27,8,8,8,5
"COG3527",28,0,0,7,2,24
"COG3528",128,101,26,51,13,15
"COG3529",9,116,6,16,0,16
"COG3530",6,76,9,4,2,25
"COG3531",22,219,200,17,11,47
"COG3533",184,203,151,288,169,135
"COG3534",129,74,42,306,136,121
"COG3535",70,17,211,49,104,117
"COG3536",157,138,222,175,115,110
"COG3537",812,183,425,685,477,606
"COG3538",91,11,5,74,58,52
"COG3539",6,195,0,0,0,0
"COG3540",1428,620,239,1499,1164,1157
"COG3541",3,100,11,2,1,3
"COG3542",352,169,125,486,217,519
"COG3543",0,0,11,0,0,0
"COG3544",762,122,79,879,801,499
"COG3545",2,95,19,1,0,0
"COG3546",10,4,2,0,0,0
"COG3547",185,1625,2373,140,33,652
"COG3548",4,3,2,6,1,48
"COG3549",4,110,61,14,2,18
"COG3550",34,852,111,73,4,249
"COG3551",137,91,164,35,125,97
"COG3552",743,108,1107,655,818,491
"COG3553",1,38,4,1,3,4
"COG3554",4,34,0,1,0,0
"COG3555",421,3847,96,224,288,233
"COG3556",322,55,5,289,102,494
"COG3558",46,82,20,43,8,57
"COG3559",0,2,0,0,0,0
"COG3560",0,1,0,0,0,0
"COG3561",1,1,0,7,1,2
"COG3562",290,30,10,110,61,216
"COG3563",258,19,5,97,55,184
"COG3564",193,92,4,361,243,177
"COG3565",882,331,117,771,767,514
"COG3566",16,35,0,0,56,7
"COG3567",30,40,0,2,54,10
"COG3568",335,762,926,103,124,134
"COG3569",32,160,179,83,291,425
"COG3570",3,1,11,12,1,1
"COG3571",102,221,138,22,50,141
"COG3572",2129,322,2370,2432,2684,1476
"COG3573",19,50,22,4,2,9
"COG3575",3,113,12,5,0,24
"COG3576",412,413,312,295,326,253
"COG3577",85,271,56,70,52,108
"COG3579",223,108,702,264,822,424
"COG3580",0,9,905,0,0,2
"COG3581",1,9,737,0,1,1
"COG3582",0,0,12,0,0,0
"COG3583",2,0,6,0,1,0
"COG3584",29,135,39,10,4,6
"COG3585",0,52,1,0,0,1
"COG3586",39,124,150,32,37,22
"COG3587",36,215,26,16,28,43
"COG3588",1757,3069,2480,2815,3146,3204
"COG3590",215,784,115,164,471,527
"COG3591",3,22,14,4,0,4
"COG3592",0,0,28,0,0,0
"COG3593",52,286,156,13,38,174
"COG3594",66,105,10,64,55,46
"COG3595",1,18,259,6,1,5
"COG3596",3,17,1,11,3,4
"COG3597",15,20,19,16,23,5
"COG3598",57,2419,175,15,15,5
"COG3599",305,18,36,70,112,216
"COG3600",3,64,6,0,0,11
"COG3602",70,85,11,65,57,66
"COG3603",2,38,73,10,3,25
"COG3604",155,943,764,53,59,58
"COG3605",516,1116,463,461,301,391
"COG3607",0,41,3,0,0,0
"COG3608",254,608,958,284,536,438
"COG3609",9,69,21,17,40,34
"COG3610",4,262,29,9,0,57
"COG3612",0,0,0,0,0,0
"COG3613",172,127,9,96,160,94
"COG3614",8,1435,83,18,3,48
"COG3615",0,0,0,0,0,0
"COG3616",762,478,575,698,605,576
"COG3617",10,83,0,3,1,3
"COG3618",1396,301,924,1480,1214,1016
"COG3619",1,2,1,0,0,2
"COG3620",38,23,88,11,26,71
"COG3621",276,73,186,536,374,371
"COG3622",608,399,443,469,435,397
"COG3623",104,42,265,53,95,96
"COG3624",309,40,0,45,7,15
"COG3625",349,35,2,66,10,10
"COG3626",614,80,4,112,21,26
"COG3627",314,31,1,93,6,29
"COG3628",146,2557,33,202,223,116
"COG3629",6,1,186,1,1,3
"COG3631",127,16,61,81,89,90
"COG3633",6,231,18,12,16,45
"COG3634",70,745,100,110,119,159
"COG3635",73,11,874,16,139,277
"COG3636",2,43,0,3,1,2
"COG3637",13,24,46,8,10,17
"COG3638",1642,429,612,883,601,1055
"COG3639",2478,694,1076,1690,1097,1931
"COG3640",8,1,303,12,5,0
"COG3641",2,0,0,0,0,0
"COG3642",17,28,155,52,213,201
"COG3643",298,99,294,211,634,380
"COG3644",0,9,5,22,0,1
"COG3645",0,3,1,0,1,1
"COG3646",0,12,0,2,0,13
"COG3647",20,12,23,7,9,7
"COG3648",3,0,6,3,9,44
"COG3649",2,11,1,1,0,3
"COG3650",13,122,3,3,14,10
"COG3651",1088,294,114,1262,989,1284
"COG3652",2,0,1,0,0,2
"COG3653",2391,972,4094,2017,2936,1800
"COG3654",16,69,36,13,2,4
"COG3655",12,10,81,8,14,4
"COG3656",0,276,45,12,4,25
"COG3657",3,66,11,3,1,7
"COG3658",120,291,44,143,30,65
"COG3659",194,145,411,6,13,64
"COG3660",1881,240,1169,2057,2089,1541
"COG3661",2,56,2,7,0,40
"COG3662",284,184,79,123,275,105
"COG3663",18,50,142,16,45,38
"COG3664",62,46,323,94,167,124
"COG3665",2936,804,2982,1310,1696,1089
"COG3666",136,1615,2944,70,14,226
"COG3667",32,689,77,26,5,88
"COG3668",14,224,36,19,5,38
"COG3669",385,77,379,599,301,233
"COG3670",1180,120,158,1418,1526,2518
"COG3671",9,49,2,3,3,2
"COG3672",16,135,81,8,5,36
"COG3673",11,116,89,16,0,11
"COG3675",105,3095,61,173,193,243
"COG3676",24,4,2212,17,3,4
"COG3677",23,13,691,4,8,5
"COG3678",0,120,19,10,1,35
"COG3679",0,0,0,0,0,0
"COG3680",37,27,95,50,57,30
"COG3681",0,2,0,0,0,0
"COG3682",4,84,20,3,0,40
"COG3683",13,12,35,10,9,4
"COG3684",121,1,116,109,104,95
"COG3685",7,20,3,3,0,4
"COG3686",303,144,19,301,116,507
"COG3687",72,520,44,43,47,82
"COG3688",14,2,76,13,11,20
"COG3689",274,1,0,12,46,127
"COG3692",1,0,3,0,0,0
"COG3693",435,228,34,1001,211,456
"COG3694",388,92,145,482,156,815
"COG3695",347,192,111,140,120,157
"COG3696",725,6878,3611,481,165,1392
"COG3698",79,23,29,42,38,40
"COG3700",14,6,97,14,61,17
"COG3701",18,172,10,3,1,7
"COG3702",1,1,1,0,1,2
"COG3703",269,95,121,213,148,166
"COG3704",3,12,7,0,0,2
"COG3705",2262,565,1516,2861,2495,2888
"COG3706",869,7033,2420,1322,508,1234
"COG3707",46,207,291,36,22,93
"COG3708",0,42,13,8,0,13
"COG3709",261,38,1,24,4,18
"COG3710",17,831,73,8,2,118
"COG3711",11,8,0,0,0,0
"COG3712",90,1353,269,131,103,243
"COG3713",60,274,58,31,14,43
"COG3714",23,192,176,8,0,11
"COG3716",0,0,0,1,0,0
"COG3717",11,116,10,31,1,36
"COG3718",554,76,147,429,313,243
"COG3719",7,10,7,18,3,4
"COG3720",15,152,3,12,24,36
"COG3721",0,0,0,0,0,0
"COG3723",17,1061,13,21,6,14
"COG3724",123,402,39,161,128,177
"COG3725",26,286,15,15,22,66
"COG3726",0,197,2,7,0,15
"COG3727",12,40,137,56,89,80
"COG3728",10,322,7,21,11,7
"COG3729",4,1,0,0,0,0
"COG3730",36,28,0,12,72,20
"COG3731",35,18,0,16,59,10
"COG3732",90,28,0,19,113,33
"COG3733",202,52,17,221,127,113
"COG3734",298,24,33,254,119,112
"COG3735",51,261,124,70,34,116
"COG3736",1,2,0,0,1,0
"COG3737",82,7,76,34,79,79
"COG3738",5,24,0,6,23,28
"COG3739",7,159,7,4,0,7
"COG3740",243,9467,22,19,57,60
"COG3741",511,43,275,432,299,340
"COG3742",0,0,2,0,0,0
"COG3743",87,121,14,81,112,65
"COG3744",68,31,33,14,11,10
"COG3745",17,46,48,13,4,26
"COG3746",168,544,302,157,181,141
"COG3747",7,1157,1,1,3,3
"COG3748",1943,497,2410,1848,2489,1633
"COG3749",49,172,178,49,30,32
"COG3750",65,5,18,52,21,36
"COG3751",308,2473,178,407,410,557
"COG3752",1364,311,246,1485,1522,1107
"COG3753",3,28,0,0,0,0
"COG3754",457,86,128,234,130,757
"COG3755",4,27,6,0,0,0
"COG3756",17,1954,11,2,4,10
"COG3757",28,38,5,20,10,27
"COG3758",7,90,1,2,2,2
"COG3759",6,33,1,0,1,2
"COG3760",274,36,195,348,214,185
"COG3761",507,80,490,536,618,427
"COG3762",32,76,15,15,25,19
"COG3764",350,155,250,172,399,109
"COG3765",5,16,93,8,18,26
"COG3766",52,46,9,28,28,36
"COG3768",4,256,15,12,1,37
"COG3769",1177,122,189,1084,749,973
"COG3770",66,2,0,77,46,66
"COG3771",0,0,0,0,0,0
"COG3772",187,5778,31,111,75,85
"COG3773",406,6522,216,461,315,260
"COG3774",146,1095,43,198,293,353
"COG3775",0,12,0,0,0,0
"COG3776",0,0,0,0,1,1
"COG3777",538,75,119,497,243,198
"COG3778",0,0,2,0,0,1
"COG3779",9,107,0,0,0,0
"COG3781",120,97,29,78,211,403
"COG3782",47,131,3,6,10,23
"COG3783",0,47,0,1,0,4
"COG3784",5,112,7,4,2,4
"COG3785",750,107,590,868,887,683
"COG3786",635,109,444,788,741,589
"COG3787",4,3,45,2,15,4
"COG3788",90,111,29,147,50,86
"COG3789",0,67,1,4,0,17
"COG3791",1922,705,1673,1726,1619,1470
"COG3793",2,78,14,1,0,2
"COG3794",902,2086,898,1314,1396,1510
"COG3795",8,177,1,1,0,2
"COG3797",3,8,20,1,0,1
"COG3798",1,4,9,0,0,0
"COG3799",0,0,5,0,0,1
"COG3800",1850,296,1913,1705,1853,1464
"COG3801",0,0,0,0,2,4
"COG3802",14,27,21,1,48,11
"COG3803",857,253,367,458,543,494
"COG3804",78,19,269,25,142,105
"COG3805",19,41,13,11,14,23
"COG3806",248,243,63,326,193,180
"COG3807",719,95,635,771,853,628
"COG3808",5808,1419,6940,2970,3557,2424
"COG3809",1,8,4,0,0,5
"COG3811",2,5,2,1,1,0
"COG3812",116,69,3,86,64,52
"COG3813",1,29,4,11,0,3
"COG3814",243,28,85,215,138,121
"COG3815",15,20,13,16,155,45
"COG3816",436,266,104,484,333,335
"COG3817",0,1,0,0,0,0
"COG3818",356,95,215,358,457,254
"COG3819",2,4,0,0,0,1
"COG3820",946,143,758,1144,1293,872
"COG3821",5,178,18,16,0,23
"COG3822",122,4,14,144,51,42
"COG3823",482,99,183,323,481,402
"COG3824",8,9,178,4,4,1
"COG3825",457,266,187,1347,933,776
"COG3826",0,5,0,0,0,0
"COG3827",12,6,23,5,2,4
"COG3828",447,68,317,457,394,387
"COG3829",43,345,206,18,20,26
"COG3830",158,305,652,160,77,42
"COG3831",0,2,7,1,0,2
"COG3832",21,126,25,12,1,29
"COG3833",245,108,61,64,111,27
"COG3835",1,189,4,2,0,5
"COG3836",1800,1139,1790,1519,2181,1212
"COG3837",55,5,209,45,31,10
"COG3838",10,107,8,0,1,5
"COG3839",6684,1210,4337,6521,6721,3901
"COG3840",101,4,50,189,55,74
"COG3842",5850,1871,5903,7328,7209,6257
"COG3843",79,317,56,9,1,27
"COG3844",759,186,894,486,570,414
"COG3845",3357,890,3179,2438,3223,1960
"COG3846",27,403,26,3,3,18
"COG3847",0,0,4,0,0,1
"COG3848",128,2,0,2,9,123
"COG3850",17,113,237,17,11,13
"COG3851",11,34,0,3,1,29
"COG3852",850,522,542,1034,759,693
"COG3853",16,29,20,10,1,8
"COG3854",689,54,88,95,372,1175
"COG3855",0,0,0,0,1,0
"COG3856",0,1,0,0,0,0
"COG3857",46,3,273,7,19,7
"COG3858",119,105,1000,92,269,294
"COG3859",1,1,20,0,2,1
"COG3860",0,0,0,0,0,0
"COG3861",1,0,0,2,0,0
"COG3864",230,13480,455,541,331,273
"COG3865",24,146,2,0,19,2
"COG3866",2,348,13,0,3,35
"COG3867",119,21,13,73,58,80
"COG3868",12,570,4,7,0,9
"COG3869",66,113,298,50,58,93
"COG3870",3,0,0,0,0,0
"COG3871",22,117,29,11,4,37
"COG3872",208,95,517,140,412,140
"COG3874",0,0,39,0,0,0
"COG3875",44,8,194,45,269,243
"COG3876",661,633,1849,495,835,624
"COG3877",0,0,7,0,2,1
"COG3878",5,15,2,0,0,2
"COG3879",2,5,1,0,2,0
"COG3880",30,7,102,24,36,31
"COG3882",142,23,1466,209,235,380
"COG3883",38,0,4,1,28,5
"COG3884",10,4,1,9,28,51
"COG3885",0,0,6,0,0,0
"COG3886",52,190,214,48,46,156
"COG3887",23,0,0,0,0,0
"COG3889",6,0,96,0,65,248
"COG3890",0,0,0,0,1,5
"COG3892",552,105,85,259,325,130
"COG3893",716,80,227,547,336,363
"COG3894",341,13,1465,508,491,469
"COG3895",0,1,0,0,0,0
"COG3896",8,4,13,21,7,2
"COG3897",39,178,6,20,20,34
"COG3898",645,33,131,467,388,394
"COG3899",112,450,505,57,164,155
"COG3900",4,0,18,0,0,0
"COG3901",184,441,160,141,323,157
"COG3903",1,22,102,0,12,1
"COG3904",2,46,0,19,1,3
"COG3905",0,0,2,0,0,0
"COG3907",20,153,154,16,12,18
"COG3908",230,41,159,231,336,216
"COG3909",457,135,7,496,400,240
"COG3910",15,1,12,6,20,2
"COG3911",222,75,9,144,90,78
"COG3913",1,48,2,0,0,2
"COG3914",1572,315,2223,1571,2157,2209
"COG3915",8,58,1,1,0,9
"COG3916",10,4,6,10,1,3
"COG3917",2203,448,1392,2917,2516,1837
"COG3918",1,0,0,0,1,0
"COG3919",51,94,34,27,15,17
"COG3920",188,472,751,64,82,153
"COG3921",10,74,18,23,8,23
"COG3923",0,0,0,0,0,0
"COG3926",217,6129,51,169,141,112
"COG3930",50,229,97,18,56,28
"COG3931",194,70,379,173,218,183
"COG3932",4,44,18,22,3,30
"COG3934",8,19,12,8,82,138
"COG3935",36,1431,28,3,5,8
"COG3936",2,1,0,0,0,0
"COG3937",163,2,0,9,32,56
"COG3938",522,318,869,301,540,441
"COG3940",2,105,6,4,1,20
"COG3941",95,6363,15,6,13,33
"COG3942",1,7,12,2,0,5
"COG3943",4,39,11,17,1,21
"COG3944",6,0,8,0,0,0
"COG3945",9,9,432,0,37,159
"COG3946",0,90,0,0,0,0
"COG3947",2,19,32,0,0,3
"COG3948",8,33,2,1,2,6
"COG3949",25,12,358,15,161,96
"COG3950",1,73,11,1,4,7
"COG3951",110,514,20,158,55,98
"COG3952",105,17,116,90,61,40
"COG3953",0,0,0,0,0,0
"COG3954",741,276,272,699,236,996
"COG3955",2,1,0,4,6,0
"COG3956",129,35,256,44,325,108
"COG3957",234,272,21,26,4,49
"COG3958",877,1005,1723,906,1214,994
"COG3959",893,855,1698,855,1261,1003
"COG3960",3,131,2,0,1,1
"COG3961",23,26,192,10,15,8
"COG3962",2329,287,1104,2154,2558,1144
"COG3963",84,22,237,14,42,24
"COG3964",105,137,219,109,160,178
"COG3965",7,81,12,11,3,8
"COG3967",4,5,6,1,8,17
"COG3968",117,262,281,104,86,192
"COG3969",48,951,11,3,16,21
"COG3970",238,35,98,188,195,158
"COG3971",1552,447,392,2032,1304,1241
"COG3972",5,102,0,5,1,7
"COG3973",120,10,924,48,116,105
"COG3975",1013,454,656,246,350,518
"COG3976",0,5,0,0,0,0
"COG3977",45,98,439,85,29,42
"COG3978",0,21,0,0,0,1
"COG3979",430,759,1191,422,2174,794
"COG3980",218,413,752,161,272,330
"COG3981",2,9,22,2,2,1
"COG4006",0,0,8,0,0,0
"COG4012",0,1,107,0,0,0
"COG4021",0,0,4,0,0,1
"COG4032",385,112,992,462,527,400
"COG4034",23,0,1,10,9,8
"COG4043",2,1,2,1,0,1
"COG4044",3,0,0,0,1,0
"COG4046",3,0,136,0,40,118
"COG4063",1,0,4,0,0,0
"COG4067",632,434,96,92,155,101
"COG4083",1,24,5,38,105,83
"COG4085",8,1,67,5,4,0
"COG4087",0,57,29,0,0,0
"COG4088",1,1,0,2,16,60
"COG4091",938,204,325,740,734,408
"COG4092",0,0,0,0,0,0
"COG4093",1,5,0,2,0,1
"COG4094",457,88,572,504,141,780
"COG4095",112,24,54,156,61,258
"COG4096",307,1052,668,254,275,347
"COG4097",20,211,1,9,12,29
"COG4099",210,66,198,335,467,358
"COG4100",763,23,3,773,278,1202
"COG4101",76,8,28,76,172,82
"COG4102",1670,1728,875,1440,1472,984
"COG4103",386,126,264,566,370,284
"COG4104",7,284,2,22,15,28
"COG4105",2372,630,2133,2417,2434,1854
"COG4106",54,70,42,14,35,15
"COG4107",591,45,0,75,6,18
"COG4108",1840,956,658,1657,709,2249
"COG4110",0,179,4,5,0,4
"COG4111",8,4,4,13,3,4
"COG4112",8,7,10,1,1,16
"COG4113",0,1,7,0,0,0
"COG4114",9,61,1,0,0,1
"COG4115",42,28,41,12,3,3
"COG4117",21,12,18,2,15,3
"COG4118",2,0,3,0,0,3
"COG4119",6,4,0,11,9,3
"COG4120",4,15,17,1,1,1
"COG4121",1230,767,101,1275,663,1292
"COG4122",1422,264,1006,1414,1686,1233
"COG4123",331,188,175,320,239,214
"COG4124",5,15,10,7,6,6
"COG4125",4,60,1,4,0,7
"COG4126",431,86,352,399,231,199
"COG4127",7,53,6,9,58,24
"COG4128",7,74,4,1,0,0
"COG4129",0,0,0,0,0,0
"COG4130",13,16,21,3,21,22
"COG4132",1,48,0,0,0,1
"COG4133",759,301,292,936,644,536
"COG4134",291,59,26,287,105,140
"COG4135",372,82,34,344,78,106
"COG4136",85,31,13,51,22,33
"COG4137",139,353,327,167,107,160
"COG4138",0,72,4,5,0,10
"COG4139",0,0,0,0,0,0
"COG4143",522,59,542,617,392,333
"COG4145",282,108,790,324,397,204
"COG4146",2114,1005,2929,1970,1959,1378
"COG4147",3842,1308,733,3545,4072,2945
"COG4148",232,325,437,304,151,186
"COG4149",270,220,515,221,176,170
"COG4150",6,245,4,5,0,9
"COG4152",290,60,195,197,212,184
"COG4154",271,24,114,393,267,179
"COG4158",39,8,27,24,31,26
"COG4160",743,307,792,955,889,708
"COG4161",0,0,0,0,0,0
"COG4166",2247,1005,2476,2151,2715,1914
"COG4167",0,166,11,5,0,39
"COG4168",0,0,0,0,0,0
"COG4170",0,167,18,7,0,42
"COG4171",0,163,8,12,0,23
"COG4172",1780,396,759,1657,1583,1222
"COG4174",683,339,747,500,702,510
"COG4175",2560,647,3185,3889,3452,2902
"COG4176",4796,863,4911,5773,5752,4567
"COG4177",5873,1804,9006,6483,6420,5479
"COG4178",1226,78,3,1022,536,2178
"COG4181",845,409,402,809,685,570
"COG4185",9,21,1,1,1,2
"COG4186",4,67,9,2,3,3
"COG4187",0,6,0,0,0,0
"COG4188",1417,229,1068,1081,957,2162
"COG4189",0,7,0,0,0,0
"COG4190",2,6,8,2,0,0
"COG4191",200,1125,169,105,77,166
"COG4193",21,1,0,8,1,0
"COG4195",42,2,58,10,30,23
"COG4196",72,831,52,49,7,42
"COG4198",602,85,2132,796,1358,1077
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",2134,2791,3677,1800,2264,1799
"COG4208",7,314,3,3,1,6
"COG4209",4,0,9,20,6,17
"COG4213",35,40,4,34,8,17
"COG4214",50,27,5,72,13,29
"COG4215",813,336,735,981,926,784
"COG4219",6,116,36,16,0,52
"COG4220",7,313,29,0,0,9
"COG4221",1171,1063,646,1075,877,1641
"COG4222",338,391,23,98,11,84
"COG4223",89,7,1,78,50,63
"COG4225",51,253,64,93,95,105
"COG4226",7,50,19,0,0,1
"COG4227",181,7896,102,88,54,72
"COG4228",3,11,5,0,0,0
"COG4229",288,85,11,25,35,195
"COG4230",1385,1675,1276,1414,1177,1065
"COG4231",2184,520,4353,757,649,511
"COG4232",2940,2039,2188,2920,2704,2403
"COG4233",1590,484,261,1649,1465,1176
"COG4235",457,431,432,471,294,334
"COG4239",489,261,745,453,615,425
"COG4240",1719,348,295,1809,1744,2053
"COG4241",374,12,1,292,102,497
"COG4242",134,144,447,16,85,44
"COG4243",893,62,51,654,282,1107
"COG4244",240,60,47,47,23,347
"COG4245",9,53,86,11,3,9
"COG4246",90,16,36,64,27,46
"COG4247",701,537,66,658,391,300
"COG4248",9,3,85,6,4,3
"COG4249",158,118,1627,388,494,354
"COG4251",28,692,289,107,8,208
"COG4252",2081,23503,2936,1444,2035,1461
"COG4253",11,80,16,2,0,0
"COG4254",139,1950,431,112,183,159
"COG4255",1,7,2,1,7,17
"COG4256",0,0,0,0,0,0
"COG4257",104,17,245,41,193,604
"COG4258",4,44,121,7,1,13
"COG4259",0,64,2,1,1,9
"COG4260",30,40,73,28,27,52
"COG4261",7,36,97,2,3,1
"COG4262",40,61,257,13,256,42
"COG4263",29,44,145,8,2,12
"COG4264",34,190,27,8,3,17
"COG4266",721,128,1264,553,1022,719
"COG4267",8,287,1,0,0,4
"COG4268",40,82,123,24,44,73
"COG4269",61,194,175,114,51,42
"COG4270",297,90,62,272,379,227
"COG4271",0,72,2,3,0,3
"COG4273",3,1,0,1,0,2
"COG4274",456,91,444,350,438,277
"COG4275",6,225,11,10,1,7
"COG4276",251,137,324,185,671,374
"COG4277",23,241,27,6,0,22
"COG4278",3,60,64,9,20,14
"COG4279",564,10,4,27,94,168
"COG4280",0,0,3,0,0,0
"COG4281",14,26,59,34,41,57
"COG4282",7,2,0,1,2,9
"COG4283",8,33,0,1,0,0
"COG4284",65,129,544,86,114,286
"COG4285",1,0,10,0,0,0
"COG4286",2,30,3,7,21,35
"COG4287",260,72,608,132,198,196
"COG4288",13,0,2,27,4,6
"COG4289",0,27,54,7,0,1
"COG4290",0,1,1,1,0,0
"COG4291",17,0,0,23,2,18
"COG4292",2,35,2,7,0,1
"COG4293",25,2,56,3,49,136
"COG4294",325,10051,12,357,438,418
"COG4295",3,0,10,0,2,0
"COG4297",6,1,1,0,2,6
"COG4298",1,30,0,0,0,2
"COG4299",307,320,609,275,381,298
"COG4300",0,1,0,0,0,0
"COG4301",449,307,434,449,299,537
"COG4302",13,230,23,2,0,9
"COG4303",24,336,32,12,1,18
"COG4304",0,1,0,0,0,0
"COG4305",3,7,0,0,1,3
"COG4307",72,91,15,89,28,25
"COG4308",28,5,93,11,63,47
"COG4310",273,197,1076,459,562,500
"COG4311",702,175,550,862,715,617
"COG4312",13,76,18,0,2,1
"COG4313",4,30,3,11,1,14
"COG4314",7,8,3,1,0,0
"COG4315",12,7,7,6,18,15
"COG4317",0,0,1,0,0,0
"COG4318",336,97,0,26,48,120
"COG4319",10,119,43,8,14,27
"COG4320",51,331,23,46,12,91
"COG4321",64,63,22,63,40,27
"COG4322",13,80,13,5,11,12
"COG4323",123,346,21,153,123,106
"COG4324",72,310,277,29,100,88
"COG4325",36,478,59,16,0,78
"COG4326",1,10,0,2,0,4
"COG4327",535,183,73,536,692,457
"COG4328",49,6,3,18,5,16
"COG4329",0,3,0,0,0,0
"COG4330",8,2,0,0,0,1
"COG4331",1,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",466,69,96,440,184,572
"COG4334",1,2,0,0,0,0
"COG4335",13,133,7,0,5,11
