"","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X31_SUR_0.0d2","X124_DCM_0d2.0d45","X78_MES_0d2.3"
"COG3359",107,23,6,0,15,30
"COG3360",1,0,12,155,2,13
"COG3361",224,27,223,2,64,62
"COG3363",0,0,0,0,14,2
"COG3364",0,0,0,0,4,0
"COG3365",0,0,0,0,7,0
"COG3367",708,542,752,226,490,796
"COG3369",0,6,3,25,9,56
"COG3371",0,0,0,0,5,8
"COG3372",1,9,22,16,4,243
"COG3375",1,0,4,6,19,51
"COG3376",0,0,0,27,0,0
"COG3377",0,1,0,0,0,4
"COG3378",332,658,281,6226,426,324
"COG3379",10,0,2,1,29,109
"COG3380",969,702,385,455,1112,150
"COG3381",1,34,13,61,29,174
"COG3382",1,8,0,25,2,21
"COG3383",422,1227,2060,2003,2585,5178
"COG3384",444,34,713,1218,174,752
"COG3385",18,18,790,1219,178,975
"COG3386",2137,2606,1810,2261,2453,3463
"COG3387",147,636,163,718,71,297
"COG3388",0,0,0,0,2,2
"COG3389",329,6,283,0,94,59
"COG3390",277,4,275,0,77,60
"COG3391",1331,884,2219,1432,4469,7867
"COG3392",124,71,96,126,172,220
"COG3393",1,1,6,14,1,16
"COG3394",228,221,114,78,127,196
"COG3395",288,790,55,241,75,245
"COG3396",400,326,462,899,502,1292
"COG3397",38,8,33,5,17,16
"COG3398",405,3,402,0,1026,437
"COG3399",0,0,0,25,1,1
"COG3400",326,254,329,9,263,17
"COG3401",19,37,67,0,53,24
"COG3402",1,3,1,155,1,11
"COG3403",0,0,33,208,8,26
"COG3404",829,212,897,8,437,376
"COG3405",1,1,84,606,28,31
"COG3407",267,461,219,19,110,42
"COG3408",12,36,10,125,23,448
"COG3409",1051,804,1015,1180,786,265
"COG3410",8,12,23,311,29,16
"COG3411",52,205,152,212,123,267
"COG3412",0,3,0,0,0,2
"COG3413",86,1,89,0,16,16
"COG3414",0,0,0,2,0,1
"COG3415",24,11,10,98,33,173
"COG3416",0,0,0,2,0,0
"COG3417",14,11,26,187,13,41
"COG3418",0,0,5,25,0,5
"COG3419",2404,1277,2651,1983,1803,899
"COG3420",60,2,38,303,18,58
"COG3421",55,8,38,28,15,2
"COG3422",14,25,27,142,11,11
"COG3423",0,0,2,0,4,2
"COG3424",63,113,20,130,33,194
"COG3425",577,326,1258,42,1189,1587
"COG3426",1,0,0,0,0,1
"COG3427",159,355,407,1001,490,1184
"COG3428",17,119,148,524,35,85
"COG3429",276,426,50,1,5,53
"COG3431",0,19,10,8,1,5
"COG3433",1,0,0,0,0,13
"COG3434",8,6,391,642,75,70
"COG3435",24,78,69,472,173,305
"COG3436",57,52,1711,3904,421,1470
"COG3437",877,280,1206,2349,526,589
"COG3439",121,13,51,144,21,88
"COG3440",218,126,89,123,220,113
"COG3442",3,0,26,1,48,7
"COG3443",0,0,0,8,0,4
"COG3444",0,0,0,0,0,2
"COG3447",1,0,7,27,14,2
"COG3448",980,818,826,206,439,307
"COG3449",1,0,88,342,9,12
"COG3450",75,54,18,56,55,116
"COG3451",167,14,238,5585,63,900
"COG3452",41,1,57,982,47,68
"COG3453",92,66,58,1066,57,74
"COG3454",9,1776,7,280,21,43
"COG3455",5,31,25,137,6,19
"COG3456",1,1,22,100,1,59
"COG3457",22,1,2,207,7,38
"COG3458",31,28,17,9,72,453
"COG3459",5,35,3,894,6,16
"COG3460",9,27,15,63,10,72
"COG3461",0,0,0,59,1,0
"COG3463",15,77,131,2,93,290
"COG3464",64,9,935,3371,119,258
"COG3467",41,22,211,246,527,855
"COG3468",10,27,20,487,24,10
"COG3469",0,0,2,0,5,1
"COG3470",720,161,248,40,384,26
"COG3471",2,2,5,81,2,17
"COG3472",24,46,18,178,120,75
"COG3473",1256,1220,1176,557,1349,1871
"COG3474",982,1423,1056,968,1139,672
"COG3475",37,3,10,13,20,20
"COG3476",829,636,491,351,466,335
"COG3477",0,0,0,0,0,0
"COG3478",106,3,51,0,84,72
"COG3479",0,0,0,0,0,0
"COG3480",254,202,402,13,344,124
"COG3481",556,112,243,151,330,254
"COG3482",0,2,0,0,0,1
"COG3483",747,156,737,262,328,506
"COG3484",159,1648,357,509,100,156
"COG3485",170,334,173,1572,195,602
"COG3486",6,1,14,109,3,10
"COG3487",15,31,33,487,75,88
"COG3488",179,178,182,622,186,226
"COG3489",7,0,17,376,21,17
"COG3490",9,3,11,422,16,39
"COG3491",2279,2049,2587,1409,2134,2746
"COG3492",301,296,330,146,405,429
"COG3493",0,0,0,94,0,3
"COG3494",1084,1303,559,406,1071,837
"COG3495",70,151,211,259,157,112
"COG3496",1705,1620,849,856,1443,528
"COG3497",3154,3143,1445,19484,1689,769
"COG3498",0,0,0,7,0,2
"COG3499",0,0,1,52,0,1
"COG3500",26,129,16,181,7,26
"COG3501",67,257,86,729,42,132
"COG3502",205,314,277,197,211,156
"COG3503",48,45,139,309,136,168
"COG3504",11,0,13,1549,9,124
"COG3505",135,6,95,6019,26,548
"COG3506",0,0,0,3,0,5
"COG3507",300,429,430,928,229,300
"COG3508",489,265,573,976,416,422
"COG3509",4156,2285,3329,689,1827,711
"COG3510",91,93,53,76,88,152
"COG3511",2,18,3,101,0,10
"COG3512",3,3,1,4,6,2
"COG3513",7,46,9,27,35,14
"COG3514",0,0,1,105,0,12
"COG3515",13,48,25,264,12,35
"COG3516",10,52,10,87,4,20
"COG3517",22,135,29,330,27,63
"COG3518",1,3,8,39,1,8
"COG3519",14,80,40,316,25,69
"COG3520",15,53,11,184,14,38
"COG3521",3,2,8,48,2,10
"COG3522",13,78,23,261,14,20
"COG3523",38,91,68,758,33,75
"COG3524",5,100,128,256,37,88
"COG3525",1640,1127,1100,475,1008,1088
"COG3526",7,3,33,122,37,33
"COG3527",2,14,1,12,0,1
"COG3528",119,190,49,1250,85,73
"COG3529",2,7,40,21,5,8
"COG3530",1,0,44,107,6,21
"COG3531",24,29,102,50,21,130
"COG3533",253,294,101,160,173,237
"COG3534",79,117,92,538,260,152
"COG3535",40,33,179,1,142,428
"COG3536",42,129,141,145,121,190
"COG3537",524,418,155,310,162,132
"COG3538",34,27,9,16,8,5
"COG3539",7,1,1,187,0,0
"COG3540",300,959,714,2517,617,848
"COG3541",5,1,1,326,3,13
"COG3542",163,341,226,165,155,113
"COG3543",0,0,0,12,0,4
"COG3544",1193,747,930,253,377,221
"COG3545",2,0,10,248,1,137
"COG3546",0,0,3,18,0,8
"COG3547",171,17,1237,7058,345,1160
"COG3548",3,1,3,14,1,1
"COG3549",4,4,52,219,15,45
"COG3550",34,18,536,3740,165,339
"COG3551",156,102,75,136,44,44
"COG3552",591,661,601,687,830,892
"COG3553",2,1,2,125,3,8
"COG3554",0,0,0,69,0,3
"COG3555",330,476,127,781,170,98
"COG3556",114,207,19,13,14,50
"COG3558",0,26,34,179,16,30
"COG3559",0,0,0,0,1,1
"COG3560",0,0,0,19,0,1
"COG3561",0,0,0,25,0,2
"COG3562",28,176,18,252,6,91
"COG3563",2,94,17,249,7,80
"COG3564",401,410,288,114,313,43
"COG3565",1129,836,829,289,671,191
"COG3566",0,1,0,288,3,1
"COG3567",0,4,0,227,0,0
"COG3568",350,260,285,992,155,670
"COG3569",267,47,612,320,1053,1699
"COG3570",0,4,0,200,1,12
"COG3571",14,25,118,434,113,228
"COG3572",2476,2732,1554,519,1041,1006
"COG3573",25,0,7,279,7,23
"COG3575",1,1,52,206,13,15
"COG3576",241,312,290,565,799,1556
"COG3577",16,39,211,572,88,151
"COG3579",1205,414,864,0,315,286
"COG3580",0,1,0,2,5,77
"COG3581",0,1,2,3,2,49
"COG3582",0,0,0,0,13,0
"COG3583",3,0,1,0,14,8
"COG3584",2,1,7,64,3,12
"COG3585",1,0,3,0,0,2
"COG3586",97,22,22,58,96,49
"COG3587",10,8,27,83,10,77
"COG3588",3399,2651,3419,3405,2618,2225
"COG3590",299,175,772,933,288,299
"COG3591",4,6,3,44,12,7
"COG3592",0,0,0,27,0,4
"COG3593",10,8,618,1182,1604,2036
"COG3594",30,31,23,20,13,14
"COG3595",50,3,11,0,9,31
"COG3596",1,7,2,125,3,1
"COG3597",34,45,10,1,40,6
"COG3598",115,32,7,74,40,32
"COG3599",118,58,55,3,85,42
"COG3600",3,0,16,9,1,8
"COG3602",57,57,73,29,52,15
"COG3603",0,1,80,2,16,85
"COG3604",624,99,447,909,341,308
"COG3605",130,318,347,2925,245,818
"COG3607",4,0,4,150,0,7
"COG3608",393,188,821,2040,462,1235
"COG3609",32,3,79,331,24,32
"COG3610",0,2,148,25,42,25
"COG3612",0,0,0,0,0,0
"COG3613",125,116,259,44,149,32
"COG3614",42,4,244,402,31,106
"COG3615",0,0,0,0,0,0
"COG3616",526,534,341,844,867,1275
"COG3617",3,4,13,174,2,9
"COG3618",911,1256,637,1625,1471,2611
"COG3619",0,0,0,87,1,29
"COG3620",45,3,158,7,381,490
"COG3621",409,348,405,230,267,186
"COG3622",493,459,470,353,585,578
"COG3623",106,75,54,79,180,302
"COG3624",1,440,1,81,4,7
"COG3625",2,653,2,91,7,15
"COG3626",3,1442,2,148,10,22
"COG3627",12,1015,6,183,9,35
"COG3628",121,133,91,978,90,54
"COG3629",0,1,2,140,1,4
"COG3631",41,132,136,114,69,88
"COG3633",27,0,175,110,50,33
"COG3634",640,42,331,874,294,496
"COG3635",26,34,490,25,1194,1952
"COG3636",5,2,2,431,1,18
"COG3637",1,2,22,556,17,90
"COG3638",539,2379,584,878,437,694
"COG3639",1109,4593,1233,1337,782,1803
"COG3640",0,1,3,1,3,7
"COG3641",0,0,0,15,0,3
"COG3642",196,5,363,0,488,708
"COG3643",850,197,714,1,403,356
"COG3644",10,11,0,22,3,3
"COG3645",0,0,1,0,0,3
"COG3646",0,0,8,9,0,6
"COG3647",1,5,4,393,1,18
"COG3648",0,0,0,0,0,0
"COG3649",2,0,0,46,4,11
"COG3650",2,2,11,46,11,5
"COG3651",1055,1203,1116,57,774,558
"COG3652",0,0,1,227,6,3
"COG3653",1768,1677,3375,911,4561,5837
"COG3654",11,3,4,80,11,19
"COG3655",17,12,10,88,11,41
"COG3656",8,1,53,358,45,36
"COG3657",8,2,20,372,0,21
"COG3658",19,73,121,366,42,53
"COG3659",7,133,27,358,36,77
"COG3660",2123,2080,1645,369,1718,1203
"COG3661",7,0,41,290,12,20
"COG3662",257,233,434,94,280,159
"COG3663",41,12,28,146,44,182
"COG3664",106,99,185,15,138,153
"COG3665",2497,3096,2907,1127,2705,3009
"COG3666",43,20,486,2270,103,618
"COG3667",14,11,178,2058,57,301
"COG3668",29,5,52,742,31,62
"COG3669",920,760,404,140,304,403
"COG3670",879,1164,1171,1694,889,977
"COG3671",0,1,6,232,4,18
"COG3672",4,1,45,423,28,28
"COG3673",1,22,7,396,3,135
"COG3675",191,250,134,428,154,88
"COG3676",3,5,1,116,1,219
"COG3677",3,11,17,18,14,136
"COG3678",2,0,104,18,17,21
"COG3679",0,0,0,0,3,0
"COG3680",110,31,55,1,53,14
"COG3681",0,1,0,0,0,0
"COG3682",15,0,69,114,19,40
"COG3683",1,4,2,169,9,12
"COG3684",33,95,30,3,38,98
"COG3685",7,1,3,401,1,15
"COG3686",173,210,96,184,42,28
"COG3687",24,13,96,2244,94,193
"COG3688",0,11,0,1,0,17
"COG3689",0,13,3,0,0,1
"COG3692",0,0,1,1,0,0
"COG3693",336,948,272,143,46,57
"COG3694",212,371,37,19,69,81
"COG3695",220,159,165,170,107,142
"COG3696",546,805,2610,13132,1003,2115
"COG3698",28,5,5,332,18,37
"COG3700",122,23,108,0,82,53
"COG3701",5,0,1,752,3,68
"COG3702",0,0,1,65,0,17
"COG3703",58,142,31,462,106,266
"COG3704",0,1,2,183,5,57
"COG3705",2213,2599,1325,1391,1981,1522
"COG3706",971,1211,2381,5103,1184,2000
"COG3707",11,3,191,774,88,215
"COG3708",0,0,20,360,9,7
"COG3709",5,466,0,92,35,8
"COG3710",11,15,480,190,36,24
"COG3711",1,1,0,0,1,8
"COG3712",995,124,551,3910,177,226
"COG3713",9,25,141,167,26,26
"COG3714",14,3,10,161,12,90
"COG3716",0,0,0,0,0,3
"COG3717",29,53,63,104,19,12
"COG3718",352,362,250,316,313,349
"COG3719",5,4,4,112,4,31
"COG3720",64,3,40,406,105,17
"COG3721",0,0,0,11,0,0
"COG3723",18,3,6,447,15,16
"COG3724",232,43,333,597,124,88
"COG3725",1,17,105,323,26,30
"COG3726",7,7,15,98,0,13
"COG3727",161,42,121,52,92,51
"COG3728",27,18,19,116,3,39
"COG3729",0,0,1,8,0,3
"COG3730",74,41,151,2,62,2
"COG3731",51,31,74,1,34,4
"COG3732",120,58,268,2,92,4
"COG3733",340,265,269,80,510,412
"COG3734",135,131,27,370,70,80
"COG3735",37,54,215,679,50,175
"COG3736",1,0,0,107,3,7
"COG3737",33,41,66,216,70,79
"COG3738",20,3,7,33,6,7
"COG3739",2,0,16,264,2,34
"COG3740",130,98,37,754,40,16
"COG3741",164,208,158,1146,207,502
"COG3742",0,0,0,5,0,1
"COG3743",575,35,221,1258,75,63
"COG3744",5,38,9,18,2,10
"COG3745",3,2,17,930,17,114
"COG3746",50,87,235,627,205,217
"COG3747",3,1,3,25,3,2
"COG3748",1383,1986,2214,877,1870,2393
"COG3749",10,35,71,438,27,113
"COG3750",16,24,1,147,20,29
"COG3751",158,273,226,1132,409,371
"COG3752",1482,706,935,369,1517,531
"COG3753",0,0,0,0,0,0
"COG3754",34,221,74,413,28,49
"COG3755",2,0,2,135,1,17
"COG3756",15,7,3,248,10,3
"COG3757",6,10,9,545,15,41
"COG3758",0,10,0,7,0,29
"COG3759",4,0,2,89,1,1
"COG3760",180,276,86,221,229,298
"COG3761",536,577,333,315,531,388
"COG3762",15,12,43,325,17,67
"COG3764",281,364,413,47,368,88
"COG3765",20,5,30,3,39,44
"COG3766",14,27,40,78,34,50
"COG3768",2,1,58,323,28,16
"COG3769",239,1235,419,228,81,136
"COG3770",44,63,10,29,20,12
"COG3771",0,0,0,0,0,0
"COG3772",127,207,31,2341,38,88
"COG3773",517,570,161,2287,147,342
"COG3774",144,187,97,163,105,39
"COG3775",0,0,0,3,0,2
"COG3776",0,0,0,0,0,0
"COG3777",165,274,44,291,239,200
"COG3778",1,0,0,64,3,1
"COG3779",4,0,0,28,0,0
"COG3781",40,21,19,131,7,35
"COG3782",6,35,17,339,8,46
"COG3783",0,0,1,4,0,1
"COG3784",4,0,10,163,3,14
"COG3785",752,1022,554,149,708,889
"COG3786",741,793,315,79,338,218
"COG3787",22,0,14,0,8,27
"COG3788",89,94,123,268,84,72
"COG3789",1,0,35,14,10,28
"COG3791",1670,1823,1437,2034,1734,2323
"COG3793",0,0,0,5,6,5
"COG3794",1773,1034,1870,906,1989,854
"COG3795",7,0,6,549,3,19
"COG3797",8,0,1,136,0,11
"COG3798",0,0,0,47,0,7
"COG3799",0,0,0,0,1,12
"COG3800",1656,2112,1551,1113,1659,1363
"COG3801",1,0,11,79,4,3
"COG3802",4,0,26,403,113,78
"COG3803",229,172,115,725,439,509
"COG3804",33,5,96,43,153,106
"COG3805",0,10,2,5,28,14
"COG3806",145,323,217,523,275,94
"COG3807",802,851,472,366,753,528
"COG3808",8284,7104,10176,1402,8238,5999
"COG3809",1,0,4,30,0,16
"COG3811",0,0,2,95,0,4
"COG3812",166,85,70,197,68,120
"COG3813",0,5,2,85,3,2
"COG3814",36,76,11,380,138,107
"COG3815",114,1,147,0,45,19
"COG3816",400,436,306,498,332,209
"COG3817",0,0,1,33,0,3
"COG3818",882,398,479,81,459,193
"COG3819",0,0,0,28,1,5
"COG3820",1019,1285,1001,578,1082,699
"COG3821",5,4,17,330,8,35
"COG3822",62,87,30,230,54,37
"COG3823",476,405,407,129,281,263
"COG3824",3,1,4,157,18,107
"COG3825",1145,1156,988,1160,858,831
"COG3826",0,0,0,28,0,0
"COG3827",1,0,0,68,10,7
"COG3828",397,651,278,297,243,430
"COG3829",20,23,68,394,24,124
"COG3830",52,159,66,591,180,152
"COG3831",0,1,1,34,3,5
"COG3832",44,3,55,1251,16,42
"COG3833",362,186,164,184,160,96
"COG3835",5,0,20,29,1,3
"COG3836",1510,1633,1724,962,3043,3460
"COG3837",1,27,31,214,18,35
"COG3838",1,1,4,330,0,31
"COG3839",4536,6020,3963,6302,4563,3757
"COG3840",47,113,18,126,32,59
"COG3842",6679,6447,6040,1961,3239,3239
"COG3843",19,2,28,2601,17,111
"COG3844",716,454,603,518,554,1093
"COG3845",2308,2615,2319,1895,2972,3134
"COG3846",5,1,16,1344,5,74
"COG3847",0,0,0,0,0,0
"COG3848",0,5,6,0,15,10
"COG3850",24,34,31,394,27,122
"COG3851",4,1,28,321,2,43
"COG3852",720,863,774,1616,628,678
"COG3853",2,0,8,293,2,74
"COG3854",106,90,207,1,403,306
"COG3855",2,0,1,0,2,0
"COG3856",0,0,0,0,0,3
"COG3857",59,26,11,0,16,29
"COG3858",307,216,516,34,282,266
"COG3859",0,0,0,0,0,16
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,21,0,1
"COG3864",583,659,242,3550,407,233
"COG3865",14,0,2,241,1,22
"COG3866",3,0,22,18,8,13
"COG3867",95,64,124,18,35,14
"COG3868",8,0,49,318,5,45
"COG3869",3,40,2,48,23,85
"COG3870",0,0,0,0,4,5
"COG3871",2,1,61,272,13,96
"COG3872",358,279,562,3,542,437
"COG3874",0,0,0,0,0,7
"COG3875",80,91,406,9,582,639
"COG3876",1164,675,1082,230,782,829
"COG3877",0,0,0,0,0,13
"COG3878",0,0,1,6,2,2
"COG3879",0,0,0,1,2,7
"COG3880",3,26,1,21,3,44
"COG3882",108,142,127,236,1135,1491
"COG3883",0,0,37,0,24,42
"COG3884",11,5,6,28,1,5
"COG3885",0,0,0,0,0,0
"COG3886",27,18,309,110,109,49
"COG3887",0,0,0,0,0,0
"COG3889",0,0,532,0,1339,1797
"COG3890",0,0,0,0,0,0
"COG3892",363,453,475,580,290,231
"COG3893",251,313,90,1711,299,259
"COG3894",258,377,550,99,662,1391
"COG3895",0,0,0,67,0,0
"COG3896",2,29,1,1,5,7
"COG3897",11,47,16,390,26,33
"COG3898",262,409,91,739,408,184
"COG3899",50,14,79,234,65,448
"COG3900",0,0,0,11,0,0
"COG3901",15,52,62,620,560,318
"COG3903",3,0,0,11,1,11
"COG3904",6,6,1,166,2,4
"COG3905",0,0,0,105,0,5
"COG3907",5,22,22,133,6,244
"COG3908",279,298,168,101,259,162
"COG3909",168,405,225,163,147,60
"COG3910",0,11,3,3,2,5
"COG3911",128,159,24,510,53,60
"COG3913",2,0,2,30,1,1
"COG3914",1775,1621,973,437,901,967
"COG3915",2,0,7,210,1,9
"COG3916",3,5,2,85,0,5
"COG3917",2493,2656,1729,1176,2125,1289
"COG3918",0,0,0,104,0,0
"COG3919",18,27,22,41,26,36
"COG3920",244,28,181,3768,146,733
"COG3921",6,5,25,678,16,61
"COG3923",0,0,0,0,0,0
"COG3926",184,242,80,1170,98,73
"COG3930",212,51,169,186,113,151
"COG3931",134,133,114,435,156,173
"COG3932",2,15,62,605,11,68
"COG3934",88,12,37,5,36,46
"COG3935",16,9,12,62,10,7
"COG3936",0,0,0,5,0,0
"COG3937",0,14,0,0,5,3
"COG3938",467,311,556,427,265,412
"COG3940",3,0,20,46,32,7
"COG3941",74,72,17,345,13,5
"COG3942",4,0,4,234,19,29
"COG3943",2,3,9,452,11,46
"COG3944",4,0,0,0,1,8
"COG3945",0,3,371,56,867,564
"COG3946",5,0,1,40,0,2
"COG3947",9,0,33,1,1,3
"COG3948",0,0,1,131,0,6
"COG3949",67,12,182,14,30,85
"COG3950",5,12,10,86,8,17
"COG3951",36,76,116,484,66,95
"COG3952",45,68,12,22,29,18
"COG3953",0,0,0,1,0,0
"COG3954",258,538,220,114,76,232
"COG3955",0,3,0,2,2,0
"COG3956",446,76,266,7,436,410
"COG3957",8,39,33,1284,23,126
"COG3958",1018,1242,1344,440,1632,1870
"COG3959",521,535,789,404,2120,1959
"COG3960",6,0,0,44,1,4
"COG3961",8,0,2,65,11,9
"COG3962",1801,2206,1797,631,1802,892
"COG3963",16,29,28,254,56,111
"COG3964",182,138,109,410,304,743
"COG3965",2,3,22,305,14,29
"COG3967",22,1,4,50,1,30
"COG3968",37,170,56,254,63,32
"COG3969",11,5,8,103,13,6
"COG3970",123,196,89,601,267,215
"COG3971",1016,1665,917,1289,1317,1053
"COG3972",10,0,26,11,4,1
"COG3973",8,34,171,6,239,744
"COG3975",368,277,289,594,56,121
"COG3976",0,0,0,0,1,1
"COG3977",2,48,54,46,9,199
"COG3978",0,0,1,5,0,0
"COG3979",2878,570,2731,539,1141,787
"COG3980",199,153,326,805,690,650
"COG3981",0,0,20,2,3,15
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,10
"COG4021",0,0,0,0,0,10
"COG4032",427,389,405,78,755,1095
"COG4034",9,0,5,0,26,3
"COG4043",1,3,12,0,7,5
"COG4044",0,0,0,0,2,0
"COG4046",0,0,291,1,814,1272
"COG4063",0,0,0,0,0,12
"COG4067",397,339,421,1237,268,237
"COG4083",203,0,174,0,45,46
"COG4085",6,0,3,0,2,15
"COG4087",1,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",754,853,784,460,702,787
"COG4092",0,0,0,0,0,0
"COG4093",0,1,3,201,1,8
"COG4094",169,425,64,179,14,96
"COG4095",57,133,101,42,37,54
"COG4096",590,199,411,1619,749,588
"COG4097",8,1,7,255,8,47
"COG4099",418,403,476,140,325,553
"COG4100",239,602,56,3,7,127
"COG4101",71,59,176,66,165,189
"COG4102",948,1521,1258,595,1725,3186
"COG4103",337,416,285,305,418,230
"COG4104",24,48,23,29,15,19
"COG4105",2660,2582,1851,1228,2198,1685
"COG4106",13,14,18,88,57,120
"COG4107",4,969,2,129,1,23
"COG4108",624,1366,577,2176,471,793
"COG4110",4,0,4,32,4,9
"COG4111",4,9,0,138,9,10
"COG4112",0,7,1,20,4,23
"COG4113",0,0,0,11,0,1
"COG4114",3,0,3,49,0,5
"COG4115",0,14,8,143,7,27
"COG4117",1,5,2,269,15,52
"COG4118",0,0,1,2,0,2
"COG4119",1,10,0,24,0,4
"COG4120",0,1,5,204,2,5
"COG4121",739,797,621,1033,392,386
"COG4122",1500,1553,1056,108,1411,1630
"COG4123",150,199,201,432,228,135
"COG4124",100,13,16,23,15,14
"COG4125",2,0,1,231,1,7
"COG4126",110,251,80,297,193,535
"COG4127",92,19,107,17,51,27
"COG4128",1,0,8,62,16,4
"COG4129",0,0,0,0,0,0
"COG4130",36,8,14,0,42,16
"COG4132",2,0,1,22,0,5
"COG4133",725,742,545,717,640,428
"COG4134",79,311,108,250,43,95
"COG4135",82,170,158,305,65,107
"COG4136",14,30,59,54,0,12
"COG4137",61,181,200,554,123,226
"COG4138",0,0,14,0,14,7
"COG4139",0,0,0,0,0,0
"COG4143",273,240,179,251,531,596
"COG4145",111,246,328,69,146,319
"COG4146",3336,2406,3402,388,1670,1258
"COG4147",3891,4018,5420,1832,3520,1362
"COG4148",71,191,173,772,268,515
"COG4149",137,129,181,676,373,484
"COG4150",1,0,16,494,1,30
"COG4152",287,194,142,239,70,61
"COG4154",192,378,228,3,226,230
"COG4158",64,30,37,201,59,15
"COG4160",850,838,595,321,807,829
"COG4161",0,0,0,0,0,1
"COG4166",2225,2227,2096,3316,3071,2683
"COG4167",2,1,75,47,12,12
"COG4168",0,0,0,0,0,0
"COG4170",1,0,94,14,14,5
"COG4171",2,0,72,33,21,9
"COG4172",1564,1466,1110,1885,1523,1036
"COG4174",596,638,471,893,712,889
"COG4175",2465,3742,3444,924,2936,3576
"COG4176",4417,5894,6422,812,5136,5909
"COG4177",5227,6277,6810,9285,5756,6812
"COG4178",459,824,124,551,69,171
"COG4181",617,831,587,769,626,597
"COG4185",32,0,3,184,6,22
"COG4186",18,3,0,95,7,10
"COG4187",0,0,0,197,0,0
"COG4188",1505,1099,1087,392,766,617
"COG4189",0,0,0,166,0,0
"COG4190",0,0,2,83,0,4
"COG4191",86,42,569,2279,114,185
"COG4193",2,26,0,0,0,0
"COG4195",0,7,55,6,68,89
"COG4196",69,30,103,1098,48,133
"COG4198",975,659,1099,94,1456,1647
"COG4199",0,0,0,0,1,0
"COG4200",0,1,0,4,0,3
"COG4206",1991,2245,2005,3012,1908,2556
"COG4208",6,1,21,511,1,29
"COG4209",24,20,5,295,21,10
"COG4213",19,22,15,825,35,48
"COG4214",31,31,9,817,22,48
"COG4215",821,969,891,411,875,803
"COG4219",3,3,102,838,33,79
"COG4220",0,2,4,14,6,6
"COG4221",675,879,1695,1345,2928,1849
"COG4222",8,140,157,614,66,46
"COG4223",28,13,6,192,26,22
"COG4225",119,97,172,58,208,269
"COG4226",0,0,2,68,2,18
"COG4227",493,96,58,3666,81,181
"COG4228",2,0,1,138,1,1
"COG4229",3,42,17,276,18,22
"COG4230",1772,935,1758,2950,1044,941
"COG4231",856,819,773,2157,1427,1851
"COG4232",3827,2775,3345,2654,2675,2004
"COG4233",1562,1364,1280,1217,1095,623
"COG4235",166,299,233,1309,339,434
"COG4239",542,507,429,778,659,757
"COG4240",1571,1767,1068,228,1388,1008
"COG4241",78,227,15,2,4,39
"COG4242",45,11,45,39,89,323
"COG4243",220,444,47,1,28,107
"COG4244",326,59,47,120,9,29
"COG4245",11,7,5,13,15,4
"COG4246",28,69,3,490,29,71
"COG4247",690,955,649,662,303,159
"COG4248",20,2,6,4,15,12
"COG4249",529,451,327,912,448,738
"COG4251",22,5,591,641,78,266
"COG4252",2782,2877,1965,5387,1741,1350
"COG4253",3,1,1,220,7,18
"COG4254",314,110,166,456,234,220
"COG4255",1,2,38,122,27,24
"COG4256",0,0,0,0,0,1
"COG4257",2,29,1266,116,2900,2653
"COG4258",3,3,71,473,7,171
"COG4259",1,2,7,5,3,2
"COG4260",39,11,26,89,13,35
"COG4261",1,0,75,298,0,89
"COG4262",3,24,23,100,85,210
"COG4263",22,0,4,492,3,31
"COG4264",1,0,26,152,14,24
"COG4266",747,346,618,153,473,541
"COG4267",7,0,23,317,0,10
"COG4268",53,24,87,89,125,81
"COG4269",13,100,43,150,36,274
"COG4270",525,294,400,41,323,132
"COG4271",18,1,45,36,2,8
"COG4273",0,0,0,34,0,7
"COG4274",518,372,405,2,474,425
"COG4275",6,0,25,447,2,35
"COG4276",877,174,767,14,618,471
"COG4277",7,2,29,273,13,77
"COG4278",59,3,69,21,21,43
"COG4279",2,48,7,10,8,5
"COG4280",0,0,0,10,0,2
"COG4281",30,12,53,88,21,100
"COG4282",0,0,2,0,0,0
"COG4283",0,1,0,15,0,2
"COG4284",7,41,15,58,76,114
"COG4285",0,0,0,0,8,3
"COG4286",0,2,4,8,0,22
"COG4287",245,231,243,33,297,282
"COG4288",6,13,3,0,7,1
"COG4289",0,10,3,8,2,170
"COG4290",0,1,0,7,0,5
"COG4291",0,13,0,24,0,2
"COG4292",1,0,7,63,3,4
"COG4293",7,5,114,1,418,305
"COG4294",354,675,244,3578,249,79
"COG4295",0,0,0,0,0,5
"COG4297",9,4,0,36,2,13
"COG4298",0,0,2,4,0,3
"COG4299",783,271,597,74,383,200
"COG4300",1,0,0,0,1,5
"COG4301",180,648,450,688,866,1338
"COG4302",4,2,25,163,10,32
"COG4303",14,2,40,294,13,41
"COG4304",0,0,1,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",2,96,37,506,17,56
"COG4308",35,15,84,44,81,23
"COG4310",418,592,344,42,747,514
"COG4311",646,898,841,90,756,574
"COG4312",3,1,0,168,8,16
"COG4313",10,20,33,23,2,8
"COG4314",0,0,2,99,2,3
"COG4315",21,10,10,191,23,2
"COG4317",0,0,0,0,0,0
"COG4318",1,37,8,3,2,3
