"","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X102_DCM_0d2.3","X65_MES_0d2.3"
"COG3346",1542,2296,1446,739,1669,419
"COG3347",1362,867,1598,934,1432,2316
"COG3349",823,350,3209,2948,1295,136
"COG3350",1,0,2,5,0,13
"COG3354",0,0,0,0,0,0
"COG3356",93,0,43,19,23,1810
"COG3357",0,0,2,0,0,0
"COG3358",123,39,49,61,64,234
"COG3359",10,9,20,23,9,22
"COG3360",1,0,3,45,3,3
"COG3361",253,41,126,150,127,110
"COG3363",0,0,0,1,0,1
"COG3364",0,0,0,1,0,0
"COG3365",0,0,0,1,0,1
"COG3367",761,626,768,504,616,1022
"COG3369",15,20,0,0,2,42
"COG3371",0,0,0,0,0,6
"COG3372",39,7,0,28,9,248
"COG3375",2,0,3,6,2,87
"COG3376",0,0,0,0,2,35
"COG3377",1,0,0,1,0,0
"COG3378",482,726,990,695,1590,290
"COG3379",27,1,7,53,18,97
"COG3380",1197,1722,1241,461,962,70
"COG3381",59,52,48,40,31,191
"COG3382",7,1,5,3,1,23
"COG3383",3551,1469,4018,989,4236,4851
"COG3384",487,37,285,776,282,831
"COG3385",57,90,122,1689,244,1034
"COG3386",1256,1232,948,1681,2166,3120
"COG3387",234,1029,56,204,67,477
"COG3388",0,0,0,1,0,2
"COG3389",306,1,155,100,83,73
"COG3390",225,2,132,195,109,142
"COG3391",1719,948,1049,1914,1104,6984
"COG3392",57,93,164,100,261,257
"COG3393",17,1,5,7,3,24
"COG3394",197,202,87,68,234,216
"COG3395",389,220,1066,1322,572,155
"COG3396",753,142,479,674,701,1345
"COG3397",34,10,18,60,5,17
"COG3398",498,3,245,263,174,447
"COG3399",0,0,2,56,0,0
"COG3400",368,282,278,16,556,4
"COG3401",11,8,28,475,71,32
"COG3402",5,14,0,17,0,41
"COG3403",4,2,16,97,8,80
"COG3404",530,123,363,547,443,648
"COG3405",7,0,18,108,18,60
"COG3407",309,508,206,197,397,190
"COG3408",35,15,27,154,15,490
"COG3409",1894,763,1204,198,1180,312
"COG3410",7,12,11,23,22,56
"COG3411",194,94,302,101,65,285
"COG3412",0,24,0,2,0,1
"COG3413",53,0,40,35,18,29
"COG3414",0,0,0,3,0,2
"COG3415",48,41,7,420,48,143
"COG3416",0,0,0,0,0,0
"COG3417",4,22,9,30,29,22
"COG3418",0,0,0,23,0,1
"COG3419",452,554,409,1880,678,684
"COG3420",16,6,9,90,61,94
"COG3421",19,2,38,99,68,20
"COG3422",5,53,39,58,44,15
"COG3423",0,0,1,15,6,9
"COG3424",39,164,59,77,84,287
"COG3425",1056,291,565,533,656,1634
"COG3426",0,0,0,1,0,1
"COG3427",412,233,584,286,337,1039
"COG3428",31,118,33,410,79,274
"COG3429",209,64,854,1297,353,31
"COG3431",2,7,139,8,37,0
"COG3433",0,0,0,0,0,0
"COG3434",33,13,64,812,106,180
"COG3435",102,28,96,151,67,201
"COG3436",264,93,224,5154,394,2569
"COG3437",304,403,431,3568,485,839
"COG3439",34,21,58,145,13,114
"COG3440",39,62,71,209,137,142
"COG3442",31,1,15,12,12,5
"COG3443",2,0,0,3,0,2
"COG3444",0,0,0,0,0,4
"COG3447",3,0,1,497,12,4
"COG3448",779,946,612,643,710,490
"COG3449",0,0,0,161,5,83
"COG3450",110,39,178,398,118,101
"COG3451",53,46,47,1294,86,917
"COG3452",5,0,11,299,16,35
"COG3453",85,114,70,91,53,48
"COG3454",441,1612,24,85,20,24
"COG3455",17,31,5,113,16,4
"COG3456",6,0,8,135,12,26
"COG3457",8,5,0,10,2,24
"COG3458",21,23,18,55,45,358
"COG3459",8,108,7,38,8,146
"COG3460",12,7,10,19,59,86
"COG3461",0,0,0,6,0,4
"COG3463",89,13,194,469,239,278
"COG3464",38,73,74,1849,115,513
"COG3467",140,9,109,66,58,864
"COG3468",40,19,74,69,53,43
"COG3469",2,0,5,10,7,1
"COG3470",100,84,64,235,418,34
"COG3471",3,17,2,60,1,22
"COG3472",39,34,42,57,55,89
"COG3473",1338,1032,1299,458,1383,1553
"COG3474",1240,1636,1052,488,1073,600
"COG3475",16,11,9,12,47,46
"COG3476",626,1107,538,115,384,141
"COG3477",0,0,0,0,0,1
"COG3478",84,6,54,19,84,47
"COG3479",0,0,0,2,0,2
"COG3480",445,154,261,49,458,155
"COG3481",209,108,231,419,154,333
"COG3482",0,0,6,2,3,0
"COG3483",608,62,434,310,313,400
"COG3484",545,2535,62,125,12,67
"COG3485",367,313,282,560,289,630
"COG3486",0,0,3,35,11,7
"COG3487",49,43,30,260,260,24
"COG3488",216,191,118,756,631,185
"COG3489",10,1,6,430,350,18
"COG3490",29,26,6,169,116,13
"COG3491",2732,1712,2452,2424,2400,2758
"COG3492",357,236,374,266,420,395
"COG3493",0,0,1,0,0,2
"COG3494",1060,1057,1002,339,1035,606
"COG3495",158,158,73,558,102,157
"COG3496",1624,2162,1592,876,1295,537
"COG3497",2007,2442,14287,2469,9890,425
"COG3498",18,0,1,13,0,2
"COG3499",13,0,0,10,0,1
"COG3500",60,155,108,55,36,27
"COG3501",93,297,69,477,190,46
"COG3502",357,227,643,117,411,96
"COG3503",191,60,167,494,229,215
"COG3504",19,2,4,236,5,156
"COG3505",106,22,24,1033,61,716
"COG3506",4,3,0,2,0,6
"COG3507",598,487,307,1590,471,763
"COG3508",524,212,442,823,562,709
"COG3509",2641,2700,1556,2022,2214,948
"COG3510",73,95,88,117,103,152
"COG3511",2,9,3,44,7,64
"COG3512",1,5,4,8,1,7
"COG3513",16,76,14,90,14,142
"COG3514",0,5,2,2,0,7
"COG3515",26,52,15,214,43,4
"COG3516",32,32,15,72,17,3
"COG3517",62,72,25,217,80,12
"COG3518",2,3,4,46,15,4
"COG3519",40,55,19,224,49,11
"COG3520",25,21,9,132,31,6
"COG3521",1,2,4,56,11,1
"COG3522",45,53,10,202,39,2
"COG3523",63,115,27,482,109,12
"COG3524",42,16,137,326,52,175
"COG3525",1369,1108,872,906,1342,1677
"COG3526",22,22,13,16,15,29
"COG3527",3,4,8,5,8,4
"COG3528",131,297,57,75,129,43
"COG3529",6,15,4,83,5,17
"COG3530",3,4,11,99,9,27
"COG3531",20,5,23,153,14,109
"COG3533",238,227,99,585,283,482
"COG3534",205,301,124,420,99,373
"COG3535",97,16,123,137,105,420
"COG3536",140,99,78,155,112,121
"COG3537",327,360,163,728,900,639
"COG3538",57,47,31,17,29,26
"COG3539",0,0,0,4,0,0
"COG3540",1231,2234,851,1532,1090,962
"COG3541",0,0,8,26,3,92
"COG3542",160,160,374,196,172,137
"COG3543",0,0,0,1,0,6
"COG3544",664,1055,538,513,622,519
"COG3545",1,5,1,33,4,15
"COG3546",0,0,0,8,0,28
"COG3547",143,25,190,3968,486,1627
"COG3548",4,0,81,7,21,23
"COG3549",8,8,6,107,4,36
"COG3550",70,34,81,1507,151,651
"COG3551",59,76,153,168,85,51
"COG3552",1134,629,671,391,1002,1014
"COG3553",3,0,4,15,3,3
"COG3554",0,0,0,2,1,30
"COG3555",292,304,748,195,878,74
"COG3556",52,13,187,567,139,13
"COG3558",12,6,14,65,13,20
"COG3559",0,0,0,0,0,2
"COG3560",0,0,0,0,1,0
"COG3561",7,0,1,2,0,0
"COG3562",13,175,181,25,35,46
"COG3563",15,34,163,70,50,132
"COG3564",303,574,123,88,338,47
"COG3565",841,1180,678,472,994,175
"COG3566",1,1,82,1,3,1
"COG3567",3,1,85,4,7,2
"COG3568",357,284,313,607,320,744
"COG3569",285,39,157,480,336,2017
"COG3570",7,5,1,2,1,4
"COG3571",92,12,188,250,101,248
"COG3572",2261,2981,2152,736,2074,1953
"COG3573",2,0,4,29,28,66
"COG3575",4,0,6,103,11,36
"COG3576",451,246,306,271,457,1319
"COG3577",124,21,42,433,120,195
"COG3579",663,229,700,640,666,745
"COG3580",0,0,7,29,0,114
"COG3581",0,0,5,18,0,52
"COG3582",0,0,1,2,1,0
"COG3583",26,0,0,20,2,6
"COG3584",4,5,20,8,5,8
"COG3585",0,0,1,5,0,1
"COG3586",38,38,49,45,49,54
"COG3587",22,4,34,347,53,39
"COG3588",2660,2539,2888,2714,2596,2258
"COG3590",400,89,336,1022,391,664
"COG3591",2,14,5,10,18,0
"COG3592",0,0,0,0,0,15
"COG3593",315,4,78,466,69,2027
"COG3594",26,24,77,61,32,51
"COG3595",6,0,4,12,8,61
"COG3596",2,6,0,5,3,8
"COG3597",14,28,15,23,18,11
"COG3598",24,1285,50,115,69,42
"COG3599",32,33,354,44,86,44
"COG3600",1,1,2,81,2,25
"COG3602",59,99,38,143,66,25
"COG3603",39,7,9,48,6,131
"COG3604",132,134,77,817,130,363
"COG3605",421,353,333,1136,496,962
"COG3607",0,0,2,13,0,13
"COG3608",322,90,187,1037,440,1433
"COG3609",34,2,21,108,29,87
"COG3610",8,0,22,352,28,76
"COG3612",0,0,0,0,5,0
"COG3613",239,126,129,93,262,21
"COG3614",6,6,52,743,65,167
"COG3615",0,0,0,2,0,1
"COG3616",718,431,518,801,769,1163
"COG3617",1,1,0,47,3,10
"COG3618",1263,1167,913,1261,1103,2226
"COG3619",0,1,1,17,0,44
"COG3620",87,4,21,17,27,511
"COG3621",366,426,330,256,422,176
"COG3622",500,515,357,736,537,763
"COG3623",118,60,234,94,131,340
"COG3624",108,495,5,25,0,6
"COG3625",145,650,7,16,1,3
"COG3626",124,771,4,34,6,7
"COG3627",220,1125,11,30,7,17
"COG3628",86,74,1625,229,580,27
"COG3629",2,0,0,6,0,1
"COG3631",93,134,73,51,70,103
"COG3633",19,0,23,165,38,76
"COG3634",131,52,154,753,199,418
"COG3635",392,26,98,151,133,2044
"COG3636",0,7,0,10,1,3
"COG3637",5,2,4,100,11,125
"COG3638",944,2059,947,1127,697,659
"COG3639",2110,4587,782,2011,1290,1829
"COG3640",7,4,25,3,7,11
"COG3641",0,0,0,0,0,0
"COG3642",123,31,79,139,100,736
"COG3643",553,104,401,480,498,533
"COG3644",4,6,0,93,23,7
"COG3645",0,0,0,40,0,10
"COG3646",2,0,2,71,7,10
"COG3647",6,4,1,43,11,12
"COG3648",2,0,7,3,11,2
"COG3649",0,0,0,90,0,2
"COG3650",9,3,9,94,5,14
"COG3651",1020,1386,988,911,976,563
"COG3652",0,0,1,9,0,9
"COG3653",3342,1532,2298,1713,2501,5869
"COG3654",12,22,5,83,5,37
"COG3655",36,10,30,55,31,90
"COG3656",16,2,47,315,51,54
"COG3657",1,5,0,12,6,1
"COG3658",55,165,58,325,73,90
"COG3659",15,122,51,371,66,160
"COG3660",1515,3324,1614,526,1551,927
"COG3661",5,3,3,332,11,137
"COG3662",306,295,241,116,454,190
"COG3663",22,5,37,44,29,180
"COG3664",104,126,118,68,72,160
"COG3665",2226,3264,3266,875,2818,2528
"COG3666",59,45,124,2352,119,920
"COG3667",31,13,25,798,44,306
"COG3668",20,7,28,246,24,100
"COG3669",496,940,305,253,540,763
"COG3670",1402,731,2475,2177,1428,1056
"COG3671",1,1,4,38,1,11
"COG3672",17,7,24,154,19,82
"COG3673",8,18,7,55,11,53
"COG3675",348,371,542,348,729,29
"COG3676",7,18,7,31,1,68
"COG3677",7,23,7,29,4,105
"COG3678",4,1,17,129,12,51
"COG3679",0,0,0,0,0,0
"COG3680",35,34,61,58,39,18
"COG3681",1,0,0,1,0,0
"COG3682",6,2,9,153,15,82
"COG3683",5,0,6,5,0,11
"COG3684",212,31,108,42,135,89
"COG3685",1,3,1,25,2,44
"COG3686",147,82,379,526,192,40
"COG3687",85,60,66,228,102,135
"COG3688",7,30,10,21,16,15
"COG3689",8,4,179,10,51,39
"COG3692",0,0,0,0,0,0
"COG3693",461,1177,114,746,200,212
"COG3694",106,25,217,968,280,53
"COG3695",154,140,198,221,176,144
"COG3696",1018,1268,812,7539,893,3145
"COG3698",54,3,56,60,72,59
"COG3700",81,9,46,56,22,70
"COG3701",4,0,2,145,8,68
"COG3702",1,1,0,18,0,26
"COG3703",171,116,116,115,104,267
"COG3704",6,2,5,46,1,60
"COG3705",2093,1894,2525,2022,2126,1218
"COG3706",832,1635,818,6679,1228,2343
"COG3707",165,20,61,392,57,247
"COG3708",7,2,10,31,6,88
"COG3709",124,390,15,48,7,9
"COG3710",33,2,21,1197,48,274
"COG3711",2,3,0,4,0,82
"COG3712",314,79,227,976,307,637
"COG3713",33,44,39,136,18,78
"COG3714",4,45,11,74,19,89
"COG3716",0,0,0,0,0,4
"COG3717",11,53,12,176,21,113
"COG3718",479,275,467,176,483,402
"COG3719",8,11,2,34,30,52
"COG3720",0,3,18,165,27,21
"COG3721",0,0,0,0,2,0
"COG3723",4,5,20,134,15,11
"COG3724",108,42,154,449,227,167
"COG3725",18,11,40,232,22,54
"COG3726",1,2,4,188,3,1
"COG3727",54,31,81,99,40,119
"COG3728",16,20,24,37,14,13
"COG3729",0,0,0,1,0,2
"COG3730",64,28,41,5,89,3
"COG3731",65,25,40,2,62,0
"COG3732",167,66,66,10,162,1
"COG3733",267,331,225,190,281,384
"COG3734",163,169,109,101,174,107
"COG3735",58,48,48,312,84,264
"COG3736",5,1,1,22,0,19
"COG3737",77,36,70,57,59,44
"COG3738",7,5,8,46,22,14
"COG3739",4,3,4,105,1,35
"COG3740",33,174,97,106,253,59
"COG3741",270,276,304,275,315,493
"COG3742",0,0,0,1,0,23
"COG3743",296,23,224,183,313,90
"COG3744",15,21,16,26,15,6
"COG3745",17,0,5,55,4,98
"COG3746",143,53,112,221,116,196
"COG3747",0,3,2,4,12,1
"COG3748",2012,2091,2040,1030,1893,2314
"COG3749",42,57,24,138,28,97
"COG3750",42,59,26,41,40,28
"COG3751",380,492,762,643,710,361
"COG3752",1962,1554,1369,867,1706,603
"COG3753",0,0,0,0,0,0
"COG3754",53,71,381,137,91,121
"COG3755",1,1,2,12,3,33
"COG3756",11,4,20,38,7,2
"COG3757",10,2,14,93,32,69
"COG3758",8,3,2,10,1,12
"COG3759",0,0,0,9,0,12
"COG3760",197,232,154,129,164,244
"COG3761",474,929,413,198,413,332
"COG3762",4,14,5,66,18,51
"COG3764",497,574,406,175,506,160
"COG3765",35,0,20,34,9,34
"COG3766",16,14,36,129,35,48
"COG3768",4,0,10,318,21,72
"COG3769",375,1213,712,527,133,36
"COG3770",61,50,62,19,44,6
"COG3771",0,0,0,0,0,0
"COG3772",1087,237,444,84,250,96
"COG3773",375,523,892,277,958,350
"COG3774",137,288,205,94,392,26
"COG3775",1,2,0,0,0,1
"COG3776",0,0,0,0,0,0
"COG3777",253,274,250,239,253,227
"COG3778",0,0,1,5,0,1
"COG3779",0,0,0,5,0,0
"COG3781",86,49,338,62,77,40
"COG3782",28,21,11,131,19,35
"COG3783",0,0,0,1,0,0
"COG3784",8,1,4,33,14,4
"COG3785",739,1757,627,128,332,347
"COG3786",662,877,542,187,660,325
"COG3787",10,1,16,17,11,38
"COG3788",99,149,58,110,117,80
"COG3789",5,0,8,57,5,19
"COG3791",1600,1650,1274,1150,1447,2110
"COG3793",0,1,0,43,0,1
"COG3794",1697,901,3131,1149,1605,867
"COG3795",1,2,0,41,3,31
"COG3797",1,1,0,14,2,38
"COG3798",0,0,0,15,1,17
"COG3799",0,0,0,0,0,7
"COG3800",1554,2547,1818,422,1754,1088
"COG3801",16,0,0,2,0,1
"COG3802",27,0,26,31,7,109
"COG3803",547,275,724,405,775,429
"COG3804",153,4,146,46,87,134
"COG3805",9,7,11,7,1,5
"COG3806",230,240,211,425,265,110
"COG3807",667,1087,658,250,676,415
"COG3808",6984,9528,5097,1646,3290,3094
"COG3809",4,0,2,8,0,38
"COG3811",0,0,1,3,1,2
"COG3812",62,59,47,95,92,109
"COG3813",1,2,0,49,1,10
"COG3814",117,161,130,127,133,101
"COG3815",82,2,75,59,50,17
"COG3816",345,526,270,413,350,231
"COG3817",0,0,0,12,0,19
"COG3818",620,504,355,75,282,105
"COG3819",0,0,1,4,0,7
"COG3820",1003,1128,847,370,874,550
"COG3821",4,5,1,105,10,24
"COG3822",64,94,76,16,93,19
"COG3823",266,286,150,322,512,377
"COG3824",14,4,9,43,8,128
"COG3825",1021,1125,752,935,1009,861
"COG3826",1,0,0,2,3,2
"COG3827",6,2,6,10,2,25
"COG3828",414,771,192,451,530,452
"COG3829",33,11,13,318,64,212
"COG3830",144,141,94,243,114,134
"COG3831",0,0,2,5,2,7
"COG3832",7,5,7,86,16,150
"COG3833",284,142,242,136,278,154
"COG3835",0,0,8,180,0,2
"COG3836",1517,2433,1558,1236,1416,2642
"COG3837",13,23,18,33,9,50
"COG3838",2,0,2,102,5,56
"COG3839",5550,7286,6786,1991,5107,4195
"COG3840",113,45,118,65,154,34
"COG3842",6735,5249,6834,3944,6705,6138
"COG3843",31,5,19,438,19,195
"COG3844",936,430,578,689,971,1310
"COG3845",3290,1540,3137,1512,3785,3099
"COG3846",10,0,5,393,7,89
"COG3847",0,0,0,0,0,0
"COG3848",7,8,165,5,54,2
"COG3850",31,23,17,240,41,53
"COG3851",10,3,1,26,17,9
"COG3852",854,899,591,849,791,672
"COG3853",11,1,10,34,0,59
"COG3854",94,64,915,195,219,211
"COG3855",0,0,0,8,5,0
"COG3856",0,0,0,1,1,0
"COG3857",29,7,6,33,2,22
"COG3858",208,122,66,365,183,444
"COG3859",2,0,0,4,0,12
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,1,0,0
"COG3864",430,634,776,270,1104,118
"COG3865",1,3,4,34,7,39
"COG3866",0,0,22,90,29,6
"COG3867",202,89,70,109,111,121
"COG3868",3,3,0,135,4,28
"COG3869",46,66,26,86,65,96
"COG3870",2,0,0,0,0,0
"COG3871",15,7,8,134,12,111
"COG3872",398,205,297,256,418,530
"COG3874",0,0,0,0,0,14
"COG3875",302,35,138,233,61,1221
"COG3876",816,872,649,990,844,1299
"COG3877",0,0,1,0,0,7
"COG3878",3,0,1,6,1,1
"COG3879",0,0,0,2,0,7
"COG3880",25,45,8,21,16,29
"COG3882",291,300,213,299,218,1467
"COG3883",14,0,59,12,128,15
"COG3884",18,28,21,0,3,3
"COG3885",0,0,0,4,0,0
"COG3886",59,16,65,295,46,291
"COG3887",0,0,0,0,0,0
"COG3889",270,0,56,2,4,1929
"COG3890",1,1,2,0,1,0
"COG3892",521,275,286,82,508,302
"COG3893",488,224,384,377,532,282
"COG3894",972,312,519,354,669,1430
"COG3895",0,0,0,1,0,10
"COG3896",15,16,5,25,10,7
"COG3897",31,26,48,127,42,18
"COG3898",343,259,376,326,409,166
"COG3899",182,58,77,241,134,420
"COG3900",2,0,1,0,0,20
"COG3901",157,60,184,724,79,267
"COG3903",0,0,1,18,9,39
"COG3904",5,5,6,18,6,18
"COG3905",0,0,1,2,0,0
"COG3907",40,43,17,112,8,223
"COG3908",246,392,227,43,229,144
"COG3909",430,777,460,54,203,6
"COG3910",7,1,14,3,0,3
"COG3911",134,299,74,131,144,95
"COG3913",0,6,2,17,16,5
"COG3914",1335,948,1615,3414,1811,1574
"COG3915",1,1,0,12,0,13
"COG3916",4,2,0,24,8,34
"COG3917",2161,3501,1981,934,1990,1129
"COG3918",0,0,0,0,0,0
"COG3919",13,19,18,122,75,35
"COG3920",140,22,65,585,168,1138
"COG3921",21,10,13,113,15,113
"COG3923",0,0,0,0,0,0
"COG3926",129,168,465,156,377,71
"COG3930",87,18,123,295,67,119
"COG3931",168,83,161,135,136,217
"COG3932",32,30,9,218,17,60
"COG3934",46,0,104,107,36,195
"COG3935",2,8,41,30,13,11
"COG3936",0,0,0,0,0,2
"COG3937",4,10,133,2,26,0
"COG3938",706,168,452,400,552,1026
"COG3940",7,1,0,458,24,132
"COG3941",129,159,64,105,249,10
"COG3942",1,0,0,21,0,49
"COG3943",10,6,5,191,8,59
"COG3944",0,1,0,8,0,89
"COG3945",181,0,34,14,4,648
"COG3946",0,0,0,5,0,0
"COG3947",1,0,0,6,0,0
"COG3948",10,0,0,14,0,4
"COG3949",109,7,114,38,66,285
"COG3950",15,11,2,139,10,23
"COG3951",56,69,215,325,75,94
"COG3952",54,89,39,76,60,79
"COG3953",0,0,0,0,0,2
"COG3954",262,88,776,1299,403,177
"COG3955",1,6,1,1,0,0
"COG3956",240,72,491,205,155,391
"COG3957",16,14,33,649,86,228
"COG3958",1032,1244,915,593,1046,1988
"COG3959",1128,1071,837,609,964,1877
"COG3960",0,1,0,19,0,1
"COG3961",7,0,9,191,9,0
"COG3962",922,1365,982,497,1649,1033
"COG3963",49,39,34,74,71,106
"COG3964",172,136,119,221,215,531
"COG3965",1,1,16,66,11,22
"COG3967",4,0,3,33,26,107
"COG3968",138,459,63,119,154,97
"COG3969",3,9,23,6,82,5
"COG3970",132,180,147,182,94,238
"COG3971",1822,1602,914,1283,1088,876
"COG3972",4,0,1,265,0,5
"COG3973",361,14,165,107,170,874
"COG3975",344,369,693,694,494,433
"COG3976",0,0,0,1,0,7
"COG3977",33,26,13,36,54,132
"COG3978",0,0,0,1,0,0
"COG3979",1398,343,1638,1944,1152,1320
"COG3980",187,187,218,583,178,609
"COG3981",5,2,2,65,9,11
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,6
"COG4021",0,0,0,2,1,2
"COG4032",420,358,374,279,365,950
"COG4034",5,1,3,4,10,0
"COG4043",2,15,1,3,2,4
"COG4044",0,0,2,0,0,0
"COG4046",113,1,30,0,2,1270
"COG4063",54,0,0,0,0,2
"COG4067",320,632,237,505,328,307
"COG4083",109,2,56,65,79,30
"COG4085",6,0,4,5,7,20
"COG4087",0,0,0,2,0,4
"COG4088",12,1,26,4,1,1
"COG4091",694,1532,595,191,838,707
"COG4092",0,0,1,1,0,1
"COG4093",1,0,0,6,1,1
"COG4094",238,87,607,700,345,181
"COG4095",188,107,130,272,133,61
"COG4096",287,321,378,1403,431,330
"COG4097",3,4,10,74,6,32
"COG4099",491,378,280,282,183,363
"COG4100",299,88,1282,1266,521,7
"COG4101",115,70,75,91,76,201
"COG4102",1366,1650,1289,880,1226,2272
"COG4103",380,421,281,314,326,244
"COG4104",22,23,60,35,25,3
"COG4105",2129,2907,1832,1350,2154,1699
"COG4106",36,21,16,42,20,73
"COG4107",207,976,3,24,1,2
"COG4108",943,887,1537,2616,1240,661
"COG4110",5,0,3,126,0,2
"COG4111",6,6,5,10,6,8
"COG4112",13,1,4,75,10,30
"COG4113",0,0,0,3,0,3
"COG4114",0,0,0,16,0,2
"COG4115",2,15,12,59,15,14
"COG4117",12,3,3,45,8,67
"COG4118",0,1,1,1,3,0
"COG4119",6,3,1,7,15,25
"COG4120",1,0,1,6,1,0
"COG4121",775,597,918,971,489,188
"COG4122",1426,1658,1370,611,1416,1826
"COG4123",210,214,202,344,246,143
"COG4124",10,28,1,35,13,70
"COG4125",0,4,2,12,0,2
"COG4126",204,234,157,299,132,493
"COG4127",56,4,58,52,37,55
"COG4128",3,5,0,20,1,0
"COG4129",0,0,0,0,0,0
"COG4130",10,0,29,31,30,41
"COG4132",0,0,0,9,0,1
"COG4133",668,787,514,582,592,412
"COG4134",156,285,76,141,93,155
"COG4135",105,206,103,191,90,139
"COG4136",19,42,26,70,28,41
"COG4137",183,139,92,363,134,167
"COG4138",5,2,14,128,5,8
"COG4139",0,0,0,0,0,0
"COG4143",656,237,431,255,514,664
"COG4145",267,202,250,442,278,437
"COG4146",2415,3411,1600,2352,2049,1972
"COG4147",3504,5541,3182,1639,3799,1329
"COG4148",239,107,148,600,183,420
"COG4149",363,107,156,446,236,506
"COG4150",0,0,5,161,1,20
"COG4152",273,241,162,247,286,313
"COG4154",194,386,185,73,259,219
"COG4158",27,23,19,23,33,16
"COG4160",693,904,701,288,764,712
"COG4161",0,0,0,0,1,0
"COG4166",2350,1722,2086,2192,2277,2530
"COG4167",8,1,18,159,10,43
"COG4168",0,0,0,0,1,0
"COG4170",10,0,15,191,14,54
"COG4171",2,2,15,97,7,34
"COG4172",1621,1655,1295,1096,1578,1085
"COG4174",670,397,655,782,626,828
"COG4175",3663,3011,3298,751,3328,3592
"COG4176",5450,5668,5130,1167,5379,5518
"COG4177",6379,5561,5784,3899,5914,6805
"COG4178",484,187,1845,2120,914,31
"COG4181",671,1590,682,491,613,672
"COG4185",3,1,0,57,7,24
"COG4186",21,9,13,37,51,55
"COG4187",1,0,1,0,0,0
"COG4188",1079,465,2300,2141,1185,841
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,5,1,3
"COG4191",80,45,123,359,144,213
"COG4193",9,6,21,0,35,0
"COG4195",71,0,41,23,27,74
"COG4196",37,76,26,503,41,203
"COG4198",1079,488,1110,660,941,1583
"COG4199",0,0,0,1,5,0
"COG4200",0,0,0,3,0,4
"COG4206",2262,2323,1802,2563,2956,2763
"COG4208",1,3,5,134,2,13
"COG4209",16,26,6,10,11,19
"COG4213",47,37,13,34,23,104
"COG4214",40,31,16,23,26,90
"COG4215",816,1014,745,297,785,832
"COG4219",20,1,24,350,39,181
"COG4220",10,0,0,37,3,0
"COG4221",1493,657,1034,1746,1159,1945
"COG4222",114,56,33,793,35,186
"COG4223",85,1,68,44,109,11
"COG4225",115,239,48,365,99,334
"COG4226",1,0,3,4,1,14
"COG4227",107,81,225,258,65,105
"COG4228",6,1,0,11,0,3
"COG4229",14,12,243,28,59,20
"COG4230",1094,1516,1031,1862,1624,1124
"COG4231",1477,1430,1231,986,1368,1740
"COG4232",2779,3635,2072,3085,2801,2558
"COG4233",1097,1636,1030,917,1150,763
"COG4235",375,315,253,629,345,364
"COG4239",551,310,555,633,475,772
"COG4240",1423,1371,1805,1573,1498,914
"COG4241",141,29,417,723,206,10
"COG4242",48,4,58,111,73,323
"COG4243",297,70,1088,975,417,82
"COG4244",28,21,172,1129,392,33
"COG4245",3,0,11,37,5,4
"COG4246",58,39,43,74,79,100
"COG4247",593,1102,318,656,330,307
"COG4248",8,0,19,33,14,11
"COG4249",204,252,207,370,350,588
"COG4251",91,18,90,1284,167,1000
"COG4252",1963,2263,2620,1299,3088,1247
"COG4253",0,1,2,51,2,34
"COG4254",56,19,62,88,58,162
"COG4255",6,0,8,6,4,13
"COG4256",0,0,0,0,0,1
"COG4257",599,17,165,68,36,2826
"COG4258",12,9,3,92,8,186
"COG4259",1,13,1,38,3,4
"COG4260",27,13,50,86,37,20
"COG4261",2,0,0,42,6,74
"COG4262",33,14,39,42,62,182
"COG4263",2,2,10,49,91,21
"COG4264",6,0,17,62,43,15
"COG4266",785,218,1013,400,1032,992
"COG4267",5,0,2,46,1,6
"COG4268",32,6,60,251,75,102
"COG4269",69,87,35,248,79,284
"COG4270",416,212,267,243,398,187
"COG4271",0,0,9,60,0,38
"COG4273",0,0,0,8,1,0
"COG4274",238,459,381,72,350,325
"COG4275",6,2,13,301,13,35
"COG4276",586,226,356,517,415,488
"COG4277",13,3,18,177,20,139
"COG4278",24,5,9,63,8,50
"COG4279",11,15,528,118,84,2
"COG4280",0,0,0,0,0,21
"COG4281",41,6,53,59,26,117
"COG4282",0,0,3,1,11,1
"COG4283",0,1,1,0,0,0
"COG4284",95,115,102,95,82,118
"COG4285",0,5,0,0,0,0
"COG4286",9,2,34,7,3,6
"COG4287",261,355,124,194,258,357
"COG4288",20,23,8,2,39,3
"COG4289",1,7,4,15,3,176
"COG4290",0,0,0,0,0,0
"COG4291",0,4,9,7,0,17
"COG4292",0,0,0,96,1,5
"COG4293",55,1,48,14,27,262
"COG4294",292,710,1204,177,1293,23
"COG4295",1,25,0,0,1,24
"COG4297",0,0,2,17,0,19
"COG4298",0,0,1,40,1,1
"COG4299",431,428,331,415,483,383
"COG4300",0,0,0,10,0,37
"COG4301",285,1332,364,151,81,655
"COG4302",3,2,7,111,2,15
"COG4303",4,7,10,370,12,49
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,1,2,0
"COG4307",43,847,14,175,10,64
