"","NOM028","DLM008","DLM001","DLM012","NLF005","NLM032","DOF014","NLM017","DLM004","DOF004"
"COG2992",10,0,3,16,2,2,1,11,5,5
"COG2994",1,0,3,0,1,0,0,4,0,3
"COG2995",19,0,4,23,4,6,0,3,4,9
"COG2996",160,162,130,89,169,135,162,141,241,162
"COG2998",1,5,1,0,4,1,0,1,2,2
"COG2999",4,1,0,11,2,1,0,0,1,2
"COG3001",10,0,7,131,3,2,16,0,2,2
"COG3004",136,89,110,182,44,85,81,111,141,132
"COG3005",42,17,32,13,5,13,27,73,42,37
"COG3006",9,0,5,14,2,3,1,5,2,5
"COG3007",24,12,0,13,26,17,5,7,4,16
"COG3008",27,4,4,18,5,9,0,3,11,17
"COG3009",8,0,3,4,0,3,0,0,1,3
"COG3010",60,36,22,51,29,83,27,15,19,40
"COG3012",16,1,4,7,1,1,0,5,2,8
"COG3013",6,0,1,4,3,10,1,2,5,5
"COG3014",0,1,4,0,0,1,0,0,1,0
"COG3015",53,11,47,12,35,11,24,17,89,41
"COG3016",18,10,49,2,6,5,7,16,9,18
"COG3017",4,1,2,11,2,1,5,0,1,3
"COG3019",0,0,0,0,1,1,0,0,0,0
"COG3021",158,92,198,14,82,44,114,82,163,128
"COG3022",173,109,108,108,125,115,107,91,141,144
"COG3023",242,148,297,45,99,56,165,369,324,175
"COG3024",0,0,1,0,0,2,1,0,2,1
"COG3025",8,3,22,3,7,5,3,14,1,23
"COG3026",11,0,1,13,4,3,0,3,3,7
"COG3027",11,12,3,5,3,0,5,0,2,8
"COG3028",8,4,2,6,3,2,2,2,4,8
"COG3029",7,1,2,5,0,3,0,2,1,2
"COG3030",6,0,0,4,0,1,0,1,0,7
"COG3031",7,0,0,2,0,1,0,5,1,5
"COG3033",60,84,89,25,25,35,56,60,42,55
"COG3034",9,4,2,8,0,0,3,6,9,5
"COG3036",2,0,0,7,1,2,0,0,0,1
"COG3037",65,31,23,37,7,18,39,16,20,40
"COG3038",16,0,3,9,0,0,0,3,0,6
"COG3039",32,28,134,91,234,214,83,59,54,113
"COG3040",49,12,55,21,4,1,22,41,42,22
"COG3041",36,71,49,11,50,64,46,45,19,41
"COG3042",3,1,0,4,0,0,0,1,0,2
"COG3043",5,0,3,3,3,1,0,3,0,4
"COG3044",110,45,15,59,52,107,29,9,24,60
"COG3045",4,3,2,8,1,1,0,0,3,8
"COG3047",3,0,0,3,0,0,0,0,0,1
"COG3048",20,19,26,9,4,9,6,4,1,31
"COG3049",233,270,218,186,199,153,137,177,224,154
"COG3050",3,0,0,5,0,1,0,1,0,1
"COG3051",41,28,40,56,67,60,19,29,15,56
"COG3052",10,6,6,18,8,13,1,11,10,10
"COG3053",21,9,7,42,105,29,17,9,8,28
"COG3054",7,0,3,16,2,3,1,3,2,2
"COG3055",90,13,50,12,51,74,38,103,114,82
"COG3056",11,0,1,6,2,4,1,2,0,7
"COG3057",5,0,1,3,1,0,0,0,0,2
"COG3058",8,7,3,6,3,3,1,2,10,6
"COG3059",54,73,60,24,26,31,54,75,109,76
"COG3060",2,0,1,11,0,0,0,3,1,3
"COG3061",5,0,2,4,3,4,0,0,0,3
"COG3062",6,0,0,4,0,0,0,0,1,2
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",7,0,0,3,1,3,0,3,0,5
"COG3065",7,0,2,3,2,1,0,1,4,3
"COG3066",4,0,2,3,1,3,1,2,2,3
"COG3067",12,1,4,16,5,3,1,1,2,10
"COG3068",5,0,2,7,2,2,0,1,4,5
"COG3069",34,23,77,39,43,50,60,34,136,75
"COG3070",45,30,18,32,25,52,24,44,14,15
"COG3071",6,0,2,14,2,6,1,2,2,5
"COG3072",26,0,3,16,3,15,0,5,5,15
"COG3073",5,0,2,3,3,2,0,0,3,4
"COG3074",1,0,0,2,0,2,0,1,2,3
"COG3075",15,66,41,9,23,16,59,1,35,56
"COG3076",6,1,0,4,2,1,0,1,1,4
"COG3077",26,67,33,37,40,70,23,18,21,20
"COG3078",1,0,0,5,2,1,0,1,1,1
"COG3079",6,0,3,13,0,5,0,2,0,1
"COG3080",2,0,0,12,3,4,0,1,1,2
"COG3081",15,2,1,11,2,2,11,0,2,5
"COG3082",1,0,0,3,2,1,0,0,0,1
"COG3083",20,9,16,25,11,22,33,36,47,30
"COG3084",11,0,1,7,1,1,0,3,2,5
"COG3085",6,0,3,10,0,1,0,3,3,7
"COG3086",7,0,0,2,1,5,1,0,2,2
"COG3087",9,0,5,9,0,2,4,3,12,11
"COG3088",13,0,6,12,9,3,2,2,3,10
"COG3089",4,0,0,7,1,0,0,1,0,3
"COG3090",144,118,46,36,63,94,83,69,60,111
"COG3091",6,1,1,25,3,6,0,0,2,2
"COG3092",7,0,0,4,2,1,0,2,1,3
"COG3093",69,29,29,42,49,52,11,14,55,29
"COG3094",5,1,2,4,1,2,0,1,0,4
"COG3095",4,0,0,6,1,5,0,2,1,6
"COG3096",29,2,5,20,7,9,1,4,4,28
"COG3097",7,0,1,3,1,0,0,0,3,6
"COG3098",1,0,2,2,0,3,1,0,1,2
"COG3099",2,0,0,6,0,0,0,2,0,0
"COG3100",6,0,0,5,0,1,1,1,1,4
"COG3101",2,0,0,4,1,1,0,0,0,4
"COG3102",5,4,1,1,0,1,0,2,0,5
"COG3103",72,82,18,25,125,198,43,164,37,57
"COG3104",197,228,325,124,217,83,412,217,320,198
"COG3105",8,0,2,8,1,2,0,2,0,4
"COG3106",11,0,3,12,3,2,0,1,3,2
"COG3107",15,3,2,8,2,5,0,1,1,21
"COG3108",2,0,0,4,1,0,0,1,0,5
"COG3109",5,0,0,2,1,1,0,1,0,4
"COG3110",8,0,2,9,1,4,0,2,0,8
"COG3111",15,3,4,9,9,4,1,4,7,4
"COG3112",6,0,0,6,0,0,0,0,1,4
"COG3113",5,1,1,6,0,2,0,1,1,2
"COG3114",1,0,0,1,0,0,0,0,0,0
"COG3115",2,0,1,2,2,2,0,0,0,0
"COG3116",4,0,1,10,1,0,0,1,1,3
"COG3117",15,3,3,13,4,2,1,3,4,11
"COG3118",5,1,8,68,1,4,14,0,1,3
"COG3119",2019,1971,1805,306,1044,800,2052,5097,3374,2010
"COG3120",3,0,0,12,1,0,0,5,2,4
"COG3121",89,3,16,90,7,7,2,11,24,48
"COG3122",5,0,1,7,1,0,0,2,0,3
"COG3123",6,1,1,8,0,0,1,0,1,2
"COG3124",9,18,5,6,3,6,26,17,8,19
"COG3125",1,0,0,3,0,0,0,0,0,2
"COG3126",3,0,0,2,2,1,0,0,0,3
"COG3127",21,0,1,12,0,1,0,1,2,14
"COG3128",6,0,2,10,0,0,1,1,0,4
"COG3129",20,1,22,9,2,3,10,23,46,24
"COG3130",0,0,0,4,0,0,0,0,0,1
"COG3131",29,6,7,29,13,1,0,4,6,23
"COG3132",5,0,0,9,1,0,0,1,0,4
"COG3133",4,0,4,1,2,0,0,1,3,3
"COG3134",2,0,1,8,1,1,0,5,2,4
"COG3135",1,0,0,0,0,0,0,1,0,2
"COG3136",3,0,0,8,0,0,0,2,0,1
"COG3137",7,0,0,5,0,1,0,2,3,5
"COG3138",6,1,2,9,0,1,0,3,0,5
"COG3139",4,0,0,3,0,0,0,1,1,1
"COG3140",1,0,1,2,2,2,0,0,0,4
"COG3141",2,0,0,6,0,1,0,1,1,2
"COG3142",116,103,129,54,82,112,101,147,130,124
"COG3143",7,1,2,5,0,0,0,3,4,8
"COG3144",14,16,4,6,61,2,1,126,1,45
"COG3145",4,0,0,8,0,2,0,2,1,5
"COG3147",2,0,1,4,0,0,0,0,2,3
"COG3148",4,0,2,6,0,1,1,3,1,8
"COG3149",0,0,0,2,0,0,0,3,0,2
"COG3150",20,37,2,23,12,2,4,6,30,17
"COG3151",8,0,2,8,0,1,1,0,3,5
"COG3152",38,11,27,102,16,26,38,62,45,27
"COG3153",57,104,46,30,30,31,24,127,76,67
"COG3154",5,0,1,4,1,0,0,1,2,2
"COG3155",3,3,0,4,1,1,3,0,0,2
"COG3156",6,0,1,8,2,3,0,4,0,13
"COG3157",20,4,8,39,1,3,0,15,12,18
"COG3158",31,10,96,744,81,14,57,6,7,26
"COG3159",2,0,1,4,2,5,1,1,6,5
"COG3160",4,0,0,9,1,1,0,2,1,5
"COG3161",8,2,1,8,0,2,0,7,0,4
"COG3162",2,1,1,2,1,0,1,2,1,2
"COG3164",33,1,16,50,11,6,11,7,18,38
"COG3165",7,1,2,12,0,2,0,0,3,5
"COG3166",7,1,3,8,3,3,0,2,1,2
"COG3169",56,71,46,7,44,28,59,51,85,64
"COG3171",4,1,0,10,2,3,0,0,2,2
"COG3172",18,5,6,22,0,6,1,3,1,6
"COG3173",1,3,4,17,5,1,19,2,3,4
"COG3174",87,121,82,9,53,39,106,148,189,75
"COG3176",207,190,261,31,229,116,262,235,424,289
"COG3177",444,553,294,653,373,309,490,456,558,321
"COG3178",116,92,137,12,130,62,129,112,163,111
"COG3179",4,1,0,1,0,0,0,0,0,0
"COG3180",6,3,12,4,5,1,0,7,1,14
"COG3181",52,45,31,6,28,20,20,27,62,44
"COG3182",68,62,106,18,49,43,94,70,116,110
"COG3183",0,0,21,15,10,6,2,6,16,5
"COG3185",0,1,0,1,1,0,0,0,0,0
"COG3187",71,66,56,10,68,36,100,67,120,58
"COG3188",277,8,38,224,17,26,2,39,53,123
"COG3189",42,20,23,21,13,10,24,35,53,20
"COG3190",5,0,1,2,0,0,0,1,0,2
"COG3191",30,79,14,57,20,78,31,12,13,45
"COG3192",38,25,13,20,4,21,10,12,3,12
"COG3193",37,12,1,27,7,21,6,10,6,10
"COG3194",3,0,0,2,0,2,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",17,5,10,0,7,29,5,3,2,11
"COG3199",0,5,1,1,0,2,1,0,0,2
"COG3201",72,156,77,122,67,33,100,76,115,97
"COG3203",32,3,70,54,24,22,43,16,165,84
"COG3204",9,0,1,13,0,0,0,4,1,3
"COG3206",223,117,311,41,235,92,158,102,209,218
"COG3208",16,4,5,7,3,2,10,57,3,3
"COG3209",501,473,672,260,343,406,212,934,1199,639
"COG3210",25,29,61,31,32,19,40,68,28,53
"COG3211",0,0,0,0,3,0,0,0,0,0
"COG3212",4,11,4,45,7,6,3,31,4,8
"COG3213",0,0,0,0,1,3,0,0,0,0
"COG3214",16,0,2,11,0,2,0,1,2,5
"COG3216",0,1,1,0,1,0,0,0,0,0
"COG3217",10,1,1,5,0,1,0,2,2,5
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,1,0,0,0,0
"COG3220",0,0,0,0,2,1,0,0,0,0
"COG3221",21,25,33,56,29,19,35,5,4,47
"COG3222",11,1,1,3,1,1,1,0,13,3
"COG3223",10,1,2,7,1,9,0,1,0,10
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",184,168,97,88,179,222,106,238,199,71
"COG3226",10,1,4,11,0,0,1,3,1,4
"COG3227",0,1,0,0,0,1,0,0,0,0
"COG3228",1,0,1,6,0,1,0,2,2,2
"COG3231",4,3,1,21,6,0,0,0,34,2
"COG3232",6,1,0,4,0,1,0,0,0,2
"COG3234",7,0,3,7,0,0,1,2,1,5
"COG3236",17,61,16,10,29,27,19,2,3,14
"COG3237",4,0,0,8,0,5,0,2,2,3
"COG3238",35,38,10,90,34,37,18,25,16,36
"COG3239",0,0,1,2,0,0,0,0,1,0
"COG3242",3,2,0,2,0,0,0,0,0,0
"COG3246",46,26,29,6,10,13,7,21,7,19
"COG3247",8,0,18,85,2,3,21,4,4,6
"COG3248",8,1,4,9,1,2,1,1,3,4
"COG3250",5386,4298,5381,1938,3806,2955,4068,7067,7044,3863
"COG3251",3,0,1,0,0,0,0,1,1,1
"COG3252",1,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,1,0,5,0,0,0,0
"COG3254",34,6,21,23,23,17,38,85,82,26
"COG3256",0,0,0,5,7,16,1,0,0,1
"COG3257",7,3,1,7,1,0,0,4,0,5
"COG3259",1,0,0,1,0,0,0,0,0,0
"COG3260",21,3,21,13,7,8,4,6,8,16
"COG3261",20,9,27,15,11,15,10,8,4,32
"COG3262",21,1,4,14,1,5,0,0,4,27
"COG3263",151,188,161,50,121,105,183,119,201,156
"COG3264",31,11,7,39,18,15,2,8,39,23
"COG3265",4,0,20,61,0,1,1,5,4,4
"COG3266",12,1,1,11,1,0,0,1,2,8
"COG3267",28,83,16,53,5,5,4,17,14,7
"COG3268",0,0,5,0,0,2,0,0,4,0
"COG3270",25,42,24,17,33,104,32,50,19,53
"COG3271",1,3,0,0,2,1,0,0,0,0
"COG3272",4,1,1,6,1,0,0,2,0,8
"COG3274",213,188,173,51,234,130,180,251,283,198
"COG3275",383,277,486,100,291,159,488,509,622,514
"COG3276",33,17,12,32,9,18,12,16,5,18
"COG3279",816,972,520,546,1120,1224,1060,991,747,887
"COG3283",10,0,3,13,1,7,1,5,1,6
"COG3284",20,18,19,9,11,5,2,13,7,19
"COG3287",0,5,5,1,37,36,13,0,8,12
"COG3288",16,0,10,208,11,4,34,4,3,12
"COG3290",48,40,36,44,56,32,9,14,15,58
"COG3291",31,36,94,4,222,11,54,29,66,39
"COG3292",5069,4337,5378,522,2113,1499,4054,6553,7960,3146
"COG3293",24,49,54,60,67,25,63,74,449,21
"COG3294",21,7,0,11,10,36,2,32,5,7
"COG3296",1,0,4,0,1,0,0,1,0,2
"COG3297",4,0,2,8,0,0,0,3,0,5
"COG3299",36,43,43,29,42,81,47,19,25,16
"COG3301",13,0,18,12,6,6,8,7,50,16
"COG3302",16,4,2,11,0,2,0,2,3,7
"COG3303",80,39,56,30,21,18,64,113,111,52
"COG3304",58,60,36,99,25,29,66,33,77,59
"COG3306",2,5,0,12,1,6,5,24,3,1
"COG3307",47,16,25,24,9,20,15,15,2,32
"COG3309",0,1,7,0,0,0,0,0,18,0
"COG3311",15,0,5,5,1,0,0,3,5,9
"COG3312",6,0,0,3,1,2,0,3,2,5
"COG3313",3,0,1,3,0,2,0,1,0,5
"COG3314",88,125,61,43,93,156,81,57,35,139
"COG3315",48,110,23,14,72,98,63,60,6,48
"COG3316",29,15,10,94,0,6,7,9,7,117
"COG3317",5,0,5,5,2,9,2,3,7,13
"COG3318",7,0,9,15,1,1,0,0,1,2
"COG3319",62,1,27,84,7,11,0,15,12,6
"COG3320",151,41,5,129,21,94,7,23,27,45
"COG3321",38,2,75,58,16,5,4,7,9,4
"COG3323",62,73,78,13,40,36,119,87,120,92
"COG3324",10,2,21,3,4,4,11,37,37,8
"COG3325",93,79,26,14,61,65,109,135,159,104
"COG3326",27,36,8,14,71,46,32,15,2,17
"COG3327",5,0,0,2,0,0,0,0,0,7
"COG3328",417,798,252,791,336,461,443,305,142,276
"COG3330",0,0,0,0,2,2,0,0,0,0
"COG3331",37,57,35,49,69,80,41,19,13,47
"COG3333",67,80,38,10,48,69,51,40,72,65
"COG3335",116,37,20,222,162,71,82,77,44,27
"COG3338",1,1,0,6,0,5,0,0,0,0
"COG3339",5,4,5,3,0,11,5,0,4,11
"COG3340",112,95,51,125,111,193,135,89,86,194
"COG3341",110,97,100,61,113,104,113,122,166,108
"COG3343",5,0,0,24,1,4,0,0,0,1
"COG3344",2016,1090,1332,402,1701,1288,1862,1157,1119,1013
"COG3345",712,330,506,1415,424,590,506,691,614,526
"COG3347",28,6,1,9,0,4,0,3,1,5
"COG3350",0,0,0,0,0,1,0,7,0,0
"COG3359",31,52,4,15,57,78,23,76,19,37
"COG3366",0,5,4,0,1,0,1,1,2,2
"COG3369",2,12,18,0,6,2,7,5,6,3
"COG3376",0,0,0,1,1,0,0,0,0,0
"COG3378",141,151,149,41,244,313,986,46,45,125
"COG3379",0,3,2,0,2,0,0,0,0,0
"COG3381",13,1,6,13,1,6,2,6,8,13
"COG3382",62,62,76,15,34,34,52,50,69,53
"COG3383",71,38,40,53,17,15,10,30,25,40
"COG3384",11,0,5,15,1,6,1,2,1,11
"COG3385",344,301,1280,134,1834,192,614,564,285,248
"COG3386",61,25,52,11,20,34,27,97,113,42
"COG3387",62,43,47,8,49,60,75,15,65,58
"COG3391",81,43,191,25,86,26,60,141,124,142
"COG3392",3,12,24,5,25,34,25,17,22,12
"COG3393",7,5,9,19,2,40,2,11,3,5
"COG3394",30,11,29,12,19,74,14,32,21,43
"COG3395",63,25,45,28,26,38,27,40,9,37
"COG3396",13,1,0,14,0,1,0,3,4,8
"COG3397",20,5,0,4,2,2,5,0,0,1
"COG3401",109,71,8,2,11,17,10,4,0,8
"COG3402",6,1,8,5,14,5,62,0,23,34
"COG3404",109,120,123,23,102,112,103,102,156,126
"COG3405",54,63,74,212,78,61,71,106,25,70
"COG3407",0,2,1,26,1,4,0,0,0,1
"COG3408",260,268,318,58,316,255,306,253,372,273
"COG3409",57,59,79,25,81,88,59,4,13,35
"COG3410",14,25,12,42,12,66,13,41,5,11
"COG3411",9,11,25,1,7,5,6,8,10,11
"COG3412",13,1,4,21,2,5,1,4,6,6
"COG3414",36,8,8,18,4,13,12,4,9,11
"COG3415",5,0,0,3,1,0,0,0,0,0
"COG3416",0,0,0,0,1,0,0,0,0,0
"COG3417",3,2,4,8,1,0,0,0,0,6
"COG3418",1,0,0,1,0,0,0,1,0,2
"COG3420",0,1,3,0,1,1,3,0,26,6
"COG3421",6,1,11,0,5,1,0,4,1,2
"COG3422",6,0,0,4,0,1,0,2,0,4
"COG3423",4,1,1,2,1,0,1,1,1,4
"COG3425",4,0,0,30,0,7,0,0,0,0
"COG3426",176,144,159,12,126,92,119,141,183,163
"COG3428",1,0,2,0,61,6,58,0,17,25
"COG3429",5,0,10,136,0,1,26,0,2,3
"COG3433",42,0,14,53,7,4,1,4,6,5
"COG3434",13,15,0,1,53,17,8,45,2,3
"COG3436",587,437,440,330,1373,531,257,632,747,490
"COG3437",416,235,410,33,283,314,259,384,455,371
"COG3439",44,3,23,3,0,0,13,11,6,24
"COG3440",15,8,5,183,13,5,50,0,3,7
"COG3442",29,51,32,228,23,73,46,10,12,13
"COG3443",12,16,2,13,8,16,2,3,3,17
"COG3444",142,92,40,173,19,110,34,39,37,51
"COG3445",7,0,0,6,1,3,0,1,1,4
"COG3447",15,1,0,12,0,3,1,1,2,13
"COG3448",1,1,0,3,0,0,0,0,0,0
"COG3449",104,61,69,38,31,32,200,240,122,80
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",896,1535,1587,420,1532,1288,1380,1191,956,1137
"COG3452",7,95,14,20,70,67,38,76,4,67
"COG3454",7,12,6,13,5,1,0,4,2,15
"COG3455",11,1,2,11,0,0,0,1,3,4
"COG3456",0,0,0,11,1,0,0,0,4,0
"COG3457",20,24,15,16,10,8,11,10,4,20
"COG3458",158,80,111,38,88,102,166,174,291,69
"COG3459",115,290,139,79,464,546,228,244,43,187
"COG3460",3,0,0,6,1,1,0,0,1,4
"COG3463",5,22,7,0,33,12,6,2,5,26
"COG3464",716,298,457,259,297,478,933,549,1518,213
"COG3467",66,143,79,109,60,121,154,175,93,118
"COG3468",263,11,377,185,71,56,19,160,163,303
"COG3469",0,5,3,0,0,0,0,0,0,0
"COG3470",0,0,5,106,0,4,15,3,1,0
"COG3471",0,0,0,0,1,0,0,0,0,1
"COG3472",15,78,16,19,24,105,43,4,73,30
"COG3473",0,2,0,0,0,0,0,1,0,1
"COG3475",226,170,107,72,320,323,279,191,244,335
"COG3476",33,22,10,12,42,26,16,33,61,27
"COG3477",7,0,2,3,0,1,0,1,1,1
"COG3478",0,1,1,0,0,6,1,0,0,0
"COG3479",3,1,4,1,0,0,0,0,0,0
"COG3480",7,2,8,152,11,6,23,0,3,3
"COG3481",113,133,82,79,146,215,106,98,37,90
"COG3484",0,0,0,1,1,0,0,0,0,0
"COG3485",0,1,0,1,1,0,0,0,0,0
"COG3486",0,0,3,15,0,0,0,3,2,0
"COG3487",52,88,75,4,49,13,115,96,84,29
"COG3488",94,81,195,4,73,25,81,99,90,79
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",23,16,14,9,1,5,5,9,31,17
"COG3494",5,3,13,2,8,14,6,8,2,7
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",19,19,46,21,44,14,12,21,34,62
"COG3498",2,10,4,14,20,6,0,1,4,18
"COG3499",1,1,0,8,1,1,0,3,0,6
"COG3500",17,13,19,18,16,3,6,26,23,48
"COG3501",39,141,35,46,61,13,8,105,192,167
"COG3503",2,37,21,0,28,27,14,3,2,14
"COG3504",0,2,6,35,3,1,1,0,0,1
"COG3505",1026,1144,1286,381,1302,916,973,903,1314,939
"COG3506",42,24,36,3,31,21,25,51,37,17
"COG3507",1503,1184,1182,1992,1045,705,1351,1587,1588,982
"COG3509",0,2,34,3,1,24,18,0,1,3
"COG3512",9,44,20,11,27,35,22,18,29,13
"COG3513",33,198,92,50,208,359,266,234,123,58
"COG3514",0,0,0,0,0,1,0,1,0,0
"COG3515",34,3,7,35,1,2,0,11,3,12
"COG3516",14,2,0,5,1,2,0,6,7,4
"COG3517",14,0,0,14,2,1,0,2,7,10
"COG3518",0,0,2,1,1,0,0,2,0,0
"COG3519",16,3,1,15,4,2,0,2,9,7
"COG3520",6,1,0,4,1,1,0,5,1,3
"COG3521",0,0,2,4,1,0,0,2,1,0
"COG3522",8,1,5,17,1,2,1,2,4,11
"COG3523",2,0,2,13,4,1,0,4,4,0
"COG3524",0,0,16,16,1,2,1,0,4,0
"COG3525",1738,788,1687,417,1235,716,1390,1668,2897,1669
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,3,14,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",4,0,0,2,0,1,0,1,2,1
"COG3530",3,0,0,1,0,0,0,3,0,1
"COG3533",1267,820,960,990,579,459,653,1037,1055,712
"COG3534",703,488,792,933,328,320,413,634,488,433
"COG3535",1,7,4,217,3,9,5,0,2,2
"COG3536",0,0,3,0,0,2,2,0,6,1
"COG3537",1685,948,2494,325,1244,731,1712,2914,3354,1691
"COG3538",169,247,237,274,155,103,351,345,227,283
"COG3539",151,3,28,137,8,16,3,26,37,69
"COG3541",19,5,5,2,5,24,8,8,12,11
"COG3542",1,8,5,45,6,2,7,8,0,1
"COG3543",20,29,15,4,32,40,25,6,5,7
"COG3544",6,9,0,0,4,3,3,0,0,0
"COG3545",0,1,0,0,0,20,0,0,1,0
"COG3546",58,78,32,36,65,58,46,44,14,35
"COG3547",1014,782,731,468,774,681,791,1243,322,903
"COG3548",1,0,0,21,1,0,0,1,0,1
"COG3549",0,0,5,1,0,6,1,1,3,0
"COG3550",238,381,290,85,293,281,226,590,185,334
"COG3552",0,1,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,1,0,0,0,0,0
"COG3557",2,4,1,10,8,9,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",69,78,57,25,35,25,71,95,131,70
"COG3561",31,8,13,22,22,13,52,2,0,14
"COG3562",0,2,6,13,0,1,0,3,8,1
"COG3563",2,2,15,11,0,3,0,1,6,0
"COG3566",0,1,1,0,9,14,0,1,16,1
"COG3567",0,6,0,0,7,8,31,1,14,0
"COG3568",389,157,282,57,214,163,335,487,564,348
"COG3570",6,0,0,7,3,1,0,0,18,1
"COG3572",25,11,12,266,6,16,39,0,1,6
"COG3575",1,0,0,0,0,0,0,0,0,0
"COG3576",3,3,2,79,1,0,15,0,1,4
"COG3579",212,234,271,613,262,148,365,244,285,271
"COG3580",320,248,232,538,385,654,284,244,100,295
"COG3581",251,238,212,532,351,354,182,164,77,175
"COG3583",14,53,59,31,48,112,65,10,16,43
"COG3584",48,58,63,21,50,129,49,20,20,53
"COG3585",8,1,0,3,3,2,2,0,2,3
"COG3586",4,10,28,15,15,29,6,30,12,33
"COG3587",34,35,155,53,106,157,228,122,344,118
"COG3588",3,0,0,4,0,4,0,0,0,0
"COG3589",6,20,12,68,6,27,3,3,1,4
"COG3590",237,181,360,463,215,103,249,194,266,209
"COG3591",7,12,6,8,18,33,3,5,1,13
"COG3592",5,1,0,2,0,0,0,0,2,3
"COG3593",67,107,29,47,86,104,64,250,30,55
"COG3594",124,206,100,50,168,156,181,321,168,98
"COG3595",2,2,7,9,29,0,3,0,0,4
"COG3596",33,24,5,29,15,3,1,9,8,32
"COG3597",0,12,0,0,12,1,2,0,0,3
"COG3598",5,14,2,79,37,56,22,0,18,30
"COG3599",22,54,19,31,50,66,57,7,11,27
"COG3600",41,37,19,7,37,42,8,20,9,7
"COG3601",72,118,56,150,75,96,50,60,18,47
"COG3602",3,0,2,0,4,0,3,25,25,0
"COG3603",11,19,4,1,3,6,1,2,7,2
"COG3604",176,71,116,58,142,46,46,51,130,187
"COG3605",12,0,2,16,9,4,0,2,0,9
"COG3608",97,74,20,18,79,52,43,148,48,71
"COG3609",6,2,0,9,0,0,0,0,0,3
"COG3610",94,63,76,42,45,47,24,34,45,46
"COG3611",13,10,2,48,11,17,0,2,1,2
"COG3613",1,2,8,92,1,0,5,1,3,2
"COG3615",5,0,0,3,2,4,0,1,0,6
"COG3616",15,8,26,1,8,6,4,8,17,22
"COG3617",131,123,205,22,155,81,113,54,89,148
"COG3618",0,0,3,0,0,4,22,0,1,0
"COG3619",78,120,62,178,101,165,88,53,28,77
"COG3621",1,0,0,0,1,0,0,1,0,1
"COG3622",37,6,13,15,6,4,10,11,12,27
"COG3623",22,15,5,32,0,5,13,12,7,10
"COG3624",2,0,3,0,0,0,0,3,1,3
"COG3625",4,4,12,6,1,2,0,2,4,8
"COG3626",4,6,19,3,4,2,0,8,0,8
"COG3627",13,5,16,5,3,2,0,9,2,11
"COG3628",4,4,1,4,9,0,0,9,2,4
"COG3629",1,6,5,0,3,3,5,1,0,10
"COG3630",0,0,0,0,1,2,0,0,0,0
"COG3633",72,42,39,167,42,102,56,89,27,86
"COG3634",97,76,80,23,69,83,137,152,219,166
"COG3635",137,163,217,43,73,68,141,119,167,159
"COG3636",0,1,0,10,3,0,8,0,5,3
"COG3637",16,9,2,33,7,2,0,1,6,8
"COG3638",8,21,33,28,22,7,15,3,1,26
"COG3639",17,27,43,50,45,13,33,7,3,53
"COG3640",68,71,43,42,30,61,29,14,8,30
"COG3641",63,73,25,19,69,105,42,17,9,63
"COG3643",67,88,61,12,26,30,71,92,100,68
"COG3645",123,110,171,63,138,64,105,41,100,79
"COG3646",18,15,15,11,16,38,22,10,5,67
"COG3647",1,0,0,6,0,2,0,0,0,0
"COG3649",102,44,24,23,53,72,58,66,6,17
"COG3650",0,6,1,0,12,0,2,0,1,0
"COG3653",18,61,47,0,21,11,18,20,13,24
"COG3654",35,36,33,34,23,34,20,5,37,30
"COG3655",57,103,40,59,67,89,86,65,71,43
"COG3657",0,0,0,7,1,0,6,1,0,0
"COG3659",0,0,0,0,1,0,0,0,0,0
"COG3660",0,0,1,0,0,0,0,0,0,0
"COG3661",125,184,182,1,60,30,95,161,110,72
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",68,120,123,33,120,106,86,95,106,105
"COG3664",69,28,34,51,46,102,32,22,67,35
"COG3665",0,6,0,0,5,0,2,2,0,0
"COG3666",405,528,768,231,505,317,507,525,627,664
"COG3667",0,1,0,0,0,0,0,0,0,0
"COG3668",1,3,1,10,2,2,5,0,1,5
"COG3669",1036,599,930,261,904,544,744,940,1359,923
"COG3671",0,0,3,0,0,0,0,0,4,4
"COG3672",0,1,0,0,1,0,0,1,1,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",64,46,44,8,18,3,25,50,201,16
"COG3677",28,14,10,29,62,10,10,46,32,94
"COG3678",14,4,0,12,3,2,0,1,3,5
"COG3679",2,1,0,14,0,3,1,0,0,0
"COG3680",0,1,1,0,5,0,12,0,0,0
"COG3681",219,194,292,108,193,184,219,175,311,252
