"","DLM028","DOF009","DOM024","DLF005","NOM019","NOM014","DOF007","NOM010","NLF005","NLM017"
"COG2994",0,0,2,0,0,5,0,0,1,2
"COG2995",56,7,0,1,3,0,13,2,3,7
"COG2996",99,157,193,147,120,148,120,97,125,115
"COG2998",2,2,7,0,2,4,0,1,3,2
"COG2999",6,2,0,0,2,1,5,0,0,1
"COG3001",10,15,0,0,0,0,5,1,4,2
"COG3004",83,89,121,42,121,99,87,103,37,94
"COG3005",31,47,7,37,6,42,91,42,6,57
"COG3006",21,3,1,1,6,2,6,0,3,5
"COG3007",11,1,3,8,0,2,5,6,24,1
"COG3008",77,8,8,1,10,6,15,2,12,2
"COG3009",15,6,0,0,0,3,4,1,0,0
"COG3010",56,29,25,27,53,31,24,24,27,21
"COG3012",6,5,1,1,3,4,6,3,1,3
"COG3013",13,0,24,0,0,0,4,1,7,0
"COG3014",1,9,5,0,2,0,0,0,1,0
"COG3015",44,52,30,6,48,85,135,29,35,21
"COG3016",22,29,6,23,22,10,52,33,7,15
"COG3017",12,5,0,1,0,5,1,1,1,6
"COG3019",0,1,0,0,0,0,0,0,0,0
"COG3021",119,116,154,95,123,151,141,85,95,76
"COG3022",90,92,136,97,74,148,156,106,121,114
"COG3023",147,224,210,111,146,267,440,203,91,355
"COG3024",2,3,1,1,1,0,0,1,0,0
"COG3025",18,3,14,12,5,16,19,12,8,10
"COG3026",23,0,0,0,1,1,6,0,2,1
"COG3027",28,10,7,5,6,6,9,4,4,2
"COG3028",17,8,3,2,2,7,4,0,2,6
"COG3029",16,3,0,0,0,0,3,0,3,4
"COG3030",4,1,1,0,0,0,4,0,0,0
"COG3031",21,3,0,0,2,0,5,0,0,2
"COG3033",106,70,65,28,70,114,45,66,20,59
"COG3034",28,3,1,0,15,20,9,1,1,3
"COG3036",5,0,0,0,1,0,0,1,3,0
"COG3037",56,13,11,29,9,17,38,1,6,20
"COG3038",26,4,0,0,5,1,6,2,0,5
"COG3039",441,87,1244,172,89,66,99,176,238,66
"COG3040",38,45,7,19,11,17,91,28,8,58
"COG3041",63,21,47,43,73,34,18,18,50,34
"COG3042",13,1,0,0,0,0,3,0,0,0
"COG3043",7,2,2,1,2,1,5,1,1,1
"COG3044",33,21,41,33,23,33,20,31,49,17
"COG3045",21,7,2,0,2,1,3,0,1,0
"COG3047",10,0,0,0,0,1,2,0,1,0
"COG3048",28,6,6,11,15,13,8,11,9,6
"COG3049",146,239,272,240,160,148,241,149,129,209
"COG3050",11,2,0,0,0,0,2,0,1,0
"COG3051",57,39,28,21,56,67,32,13,64,23
"COG3052",9,16,6,2,14,15,10,4,15,6
"COG3053",29,27,9,7,39,13,8,9,112,11
"COG3054",12,2,0,0,1,2,8,1,1,1
"COG3055",108,87,88,64,43,79,150,87,77,83
"COG3056",13,3,0,0,3,1,3,0,0,0
"COG3057",11,1,0,0,2,0,1,0,4,1
"COG3058",14,8,7,3,5,7,11,6,6,6
"COG3059",39,27,63,13,19,114,95,68,39,74
"COG3060",9,0,0,0,3,0,3,0,0,0
"COG3061",8,0,1,0,0,1,0,0,2,1
"COG3062",6,1,0,0,1,1,1,0,0,0
"COG3063",0,0,0,0,0,0,0,0,2,0
"COG3064",15,2,0,3,1,1,6,1,2,0
"COG3065",17,2,0,0,1,0,4,0,0,2
"COG3066",10,2,0,0,3,0,2,0,5,3
"COG3067",30,1,0,1,1,1,9,2,4,1
"COG3068",16,4,1,1,2,1,2,0,2,1
"COG3069",74,90,50,44,64,78,58,35,27,23
"COG3070",52,25,22,27,24,9,17,13,36,27
"COG3071",15,1,0,0,2,3,2,2,7,8
"COG3072",33,6,0,2,6,2,3,1,6,5
"COG3073",15,3,1,0,0,0,5,1,0,0
"COG3074",6,0,0,0,0,0,3,0,0,2
"COG3075",39,14,87,7,9,91,5,35,22,3
"COG3076",6,4,0,0,0,1,7,0,1,1
"COG3077",94,40,62,47,81,50,18,41,53,41
"COG3078",6,0,0,0,1,0,3,0,1,1
"COG3079",14,2,0,0,0,2,11,3,3,4
"COG3080",8,3,1,0,1,1,5,1,0,2
"COG3081",7,3,0,1,1,0,6,0,3,1
"COG3082",8,1,0,0,1,2,1,1,0,0
"COG3083",44,12,29,8,10,22,13,33,17,24
"COG3084",10,0,2,0,1,0,6,0,0,2
"COG3085",11,1,1,0,4,2,7,1,2,2
"COG3086",12,1,0,0,1,2,4,0,0,1
"COG3087",17,9,2,1,3,6,10,3,0,4
"COG3088",29,1,6,4,10,2,4,5,3,7
"COG3089",2,0,0,0,0,2,1,0,1,1
"COG3090",74,46,88,83,96,177,93,53,86,74
"COG3091",13,0,0,0,3,0,3,0,1,1
"COG3092",8,2,0,1,1,0,1,0,1,0
"COG3093",52,19,99,23,25,125,26,14,45,20
"COG3094",10,1,0,0,0,1,4,0,2,2
"COG3095",14,1,0,0,0,1,2,0,1,1
"COG3096",87,8,1,0,3,3,8,2,9,5
"COG3097",7,1,0,0,1,0,3,0,3,3
"COG3098",5,3,0,0,1,0,1,1,0,0
"COG3099",12,2,0,0,0,0,1,0,0,1
"COG3100",5,1,0,0,0,0,2,0,1,1
"COG3101",13,0,0,0,0,2,5,0,5,0
"COG3102",9,0,0,0,0,0,1,0,3,0
"COG3103",165,27,41,98,45,86,67,120,111,142
"COG3104",220,316,234,171,141,265,342,198,201,211
"COG3105",13,1,1,0,2,2,3,0,2,2
"COG3106",31,2,0,0,3,0,7,0,2,3
"COG3107",44,11,0,0,2,2,8,0,3,2
"COG3108",17,0,0,0,0,0,5,0,2,0
"COG3109",13,2,0,0,0,1,0,0,0,1
"COG3110",13,2,0,0,2,0,4,1,0,2
"COG3111",26,4,3,7,5,0,7,1,7,1
"COG3112",9,0,0,0,2,1,3,0,2,1
"COG3113",13,4,0,0,0,0,4,0,0,1
"COG3114",5,0,1,0,1,1,0,0,0,0
"COG3115",5,2,0,0,1,0,4,0,2,0
"COG3116",14,0,0,0,0,0,6,1,0,1
"COG3117",15,13,3,6,8,3,8,1,3,3
"COG3118",5,7,0,0,2,2,1,1,1,2
"COG3119",1434,1991,2414,861,939,1986,4108,1717,1025,5097
"COG3120",18,4,0,0,2,0,7,0,1,1
"COG3121",160,30,6,0,8,12,57,1,5,20
"COG3122",12,0,1,0,1,2,3,0,0,0
"COG3123",14,0,0,0,0,0,4,0,1,3
"COG3124",19,11,18,2,7,24,3,18,1,26
"COG3125",11,1,0,0,1,2,2,1,1,0
"COG3126",10,0,0,0,1,0,2,1,1,1
"COG3127",36,6,2,0,1,2,9,2,1,2
"COG3128",17,2,0,0,0,1,6,0,0,3
"COG3129",17,18,5,5,2,6,79,12,1,32
"COG3130",2,0,0,0,0,0,1,0,0,1
"COG3131",48,8,0,1,6,3,13,2,14,4
"COG3132",14,0,1,0,1,0,5,2,0,1
"COG3133",17,1,1,0,5,1,7,1,1,1
"COG3134",13,2,0,0,0,0,9,0,2,3
"COG3135",15,1,0,0,0,0,0,0,0,1
"COG3136",7,2,0,0,1,1,1,0,1,1
"COG3137",13,2,0,0,0,1,6,0,0,0
"COG3138",27,1,0,0,3,3,4,1,0,0
"COG3139",9,1,0,0,0,0,2,0,0,0
"COG3140",5,0,0,0,0,0,0,0,1,1
"COG3141",9,2,0,0,0,1,4,1,1,0
"COG3142",61,112,121,98,57,118,106,101,99,169
"COG3143",14,0,0,0,2,2,6,0,1,1
"COG3144",54,9,15,6,34,2,9,69,40,119
"COG3145",22,1,1,0,0,1,4,1,1,2
"COG3147",6,0,0,0,0,0,0,0,0,0
"COG3148",9,2,0,0,1,0,7,0,0,2
"COG3149",6,3,0,0,1,0,3,0,0,0
"COG3150",19,4,9,5,7,7,10,6,14,2
"COG3151",13,1,1,0,0,1,5,0,0,2
"COG3152",21,29,17,22,9,32,45,16,12,57
"COG3153",41,55,73,27,34,45,90,65,31,113
"COG3154",13,1,2,0,0,2,5,2,0,1
"COG3155",11,0,0,1,1,0,3,2,1,3
"COG3156",22,6,0,0,2,0,3,0,0,4
"COG3157",29,9,0,3,2,0,29,0,4,12
"COG3158",61,66,7,53,40,7,17,4,89,3
"COG3159",16,1,2,0,0,2,0,2,5,2
"COG3160",17,2,0,0,2,0,2,0,3,2
"COG3161",17,2,0,0,2,0,5,3,1,1
"COG3162",13,1,0,0,0,1,8,0,0,2
"COG3164",92,28,9,6,28,10,28,10,6,18
"COG3165",20,0,2,1,2,0,2,0,0,2
"COG3166",13,0,3,0,1,6,8,3,2,1
"COG3169",37,69,71,37,31,88,69,48,51,62
"COG3171",9,2,1,0,2,0,4,1,2,2
"COG3172",25,0,2,6,1,3,9,0,1,1
"COG3173",0,1,3,0,2,5,2,0,5,0
"COG3174",57,71,148,8,15,149,148,118,48,136
"COG3176",153,264,308,160,190,338,275,218,190,208
"COG3177",320,585,415,461,319,561,276,345,382,453
"COG3178",85,121,135,101,78,189,128,129,122,102
"COG3179",1,0,0,1,5,0,1,1,1,0
"COG3180",15,2,8,4,4,13,12,7,1,5
"COG3181",31,52,37,39,52,52,19,28,33,38
"COG3182",49,80,72,59,42,90,139,51,56,64
"COG3183",25,12,3,4,18,14,26,6,8,1
"COG3185",15,0,0,0,0,0,0,0,0,0
"COG3187",43,93,103,79,30,118,86,70,69,60
"COG3188",454,63,4,3,19,33,137,9,17,44
"COG3189",35,56,34,7,32,27,50,29,15,33
"COG3190",2,1,0,0,0,0,1,0,0,0
"COG3191",41,46,35,46,54,30,14,29,14,12
"COG3192",14,17,11,6,11,22,3,6,2,8
"COG3193",27,7,7,10,6,11,10,0,4,9
"COG3194",11,0,0,0,0,0,5,2,1,2
"COG3195",7,0,0,0,0,0,0,0,0,0
"COG3196",15,20,13,23,26,12,6,4,5,5
"COG3199",2,0,2,2,1,5,4,0,1,1
"COG3201",83,94,98,50,83,89,133,101,79,87
"COG3203",134,64,32,23,69,48,54,13,19,17
"COG3204",17,2,0,1,4,1,2,0,0,0
"COG3206",178,210,195,97,120,331,153,191,242,127
"COG3208",1,18,9,8,1,3,10,0,1,48
"COG3209",918,513,301,310,296,1005,251,556,349,925
"COG3210",22,12,25,33,16,85,83,18,28,55
"COG3211",0,0,0,0,0,0,0,0,2,0
"COG3212",10,8,3,9,21,1,1,0,10,40
"COG3213",0,0,0,0,0,0,0,1,1,0
"COG3214",31,3,1,0,2,5,8,1,0,5
"COG3216",7,0,0,0,3,0,0,0,0,0
"COG3217",24,3,1,0,2,3,7,1,0,2
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,2,0
"COG3220",0,0,0,0,0,0,0,0,3,0
"COG3221",19,20,13,17,20,9,9,15,12,3
"COG3222",2,3,3,2,0,8,14,0,0,1
"COG3223",21,6,1,0,0,1,9,0,1,2
"COG3224",7,0,0,0,0,0,0,0,1,0
"COG3225",203,174,119,196,109,72,223,143,172,253
"COG3226",17,0,0,1,3,0,4,0,0,0
"COG3227",0,1,0,0,2,9,0,1,0,0
"COG3228",20,2,0,0,0,2,4,2,0,2
"COG3231",5,3,0,5,2,3,5,13,4,0
"COG3232",3,1,0,0,0,0,2,1,0,0
"COG3234",10,2,0,0,3,2,2,0,0,2
"COG3236",26,28,10,26,70,7,4,20,27,4
"COG3237",9,0,0,0,1,2,1,0,1,5
"COG3238",42,22,30,28,20,36,18,27,29,25
"COG3239",7,1,0,0,0,0,0,0,0,0
"COG3242",6,0,0,0,0,0,6,0,0,1
"COG3246",28,34,6,25,46,23,6,16,8,32
"COG3247",34,8,7,3,14,2,2,2,2,3
"COG3248",18,4,0,3,2,0,3,0,0,2
"COG3250",4764,5230,5276,3591,3749,4575,7365,5317,3835,6873
"COG3251",6,2,0,1,0,1,1,1,0,2
"COG3252",1,0,0,0,0,0,3,0,0,1
"COG3253",0,0,0,0,0,0,0,0,1,0
"COG3254",34,53,29,39,27,32,66,36,18,71
"COG3256",0,0,0,0,0,0,0,1,5,0
"COG3257",10,4,1,0,4,0,15,0,1,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",23,10,3,1,15,8,16,6,5,9
"COG3261",59,15,6,3,20,13,20,10,7,8
"COG3262",76,4,5,2,5,6,11,0,0,2
"COG3263",101,204,197,156,157,215,220,149,116,138
"COG3264",141,22,11,4,38,12,34,9,23,10
"COG3265",10,12,0,0,0,7,5,0,0,3
"COG3266",27,3,1,0,2,3,2,2,2,1
"COG3267",2,5,8,2,3,10,9,9,4,17
"COG3268",0,0,0,0,0,0,0,1,0,0
"COG3270",90,25,19,22,43,29,17,75,55,52
"COG3271",1,1,0,0,1,0,0,0,0,0
"COG3272",20,6,0,0,0,0,7,0,1,0
"COG3274",184,320,255,172,228,236,325,154,230,226
"COG3275",274,514,413,406,358,496,738,355,287,522
"COG3276",43,30,12,11,33,19,16,4,9,6
"COG3279",951,778,797,1242,962,712,764,1130,1133,987
"COG3283",37,2,1,18,4,2,8,4,1,1
"COG3284",31,29,5,21,9,13,10,12,5,7
"COG3287",14,6,7,8,45,8,0,21,39,0
"COG3288",22,22,0,1,4,1,8,1,9,2
"COG3290",64,11,21,37,20,30,36,43,61,26
"COG3291",25,62,107,12,59,35,27,71,221,18
"COG3292",3608,4400,5359,2489,2260,4646,8180,5035,1911,6402
"COG3293",50,415,90,276,18,70,26,32,67,66
"COG3294",7,6,13,18,18,12,2,18,8,35
"COG3296",9,2,0,0,3,0,0,0,0,0
"COG3297",19,1,0,0,1,0,2,1,0,3
"COG3299",35,26,56,40,32,33,9,15,54,10
"COG3301",12,10,12,7,10,5,4,0,8,5
"COG3302",41,3,0,0,5,2,14,0,2,4
"COG3303",64,109,23,68,29,56,206,73,23,113
"COG3304",37,50,57,24,34,73,65,46,25,48
"COG3306",0,12,32,1,2,1,11,3,2,14
"COG3307",60,23,9,22,44,35,29,10,18,12
"COG3309",0,1,0,0,10,3,118,1,0,1
"COG3311",17,3,0,0,1,1,9,0,1,1
"COG3312",13,1,0,0,0,2,2,1,2,3
"COG3313",6,3,0,0,0,0,2,0,0,1
"COG3314",117,48,87,175,139,64,27,98,107,79
"COG3315",86,73,83,73,108,12,19,99,57,61
"COG3316",22,13,2,1,8,2,25,5,1,7
"COG3317",10,7,3,1,4,6,10,1,2,1
"COG3318",9,3,0,1,2,0,4,1,0,0
"COG3319",43,4,0,1,4,11,47,5,2,10
"COG3320",26,12,23,41,17,33,9,2,11,31
"COG3321",7,11,9,19,3,15,24,1,14,15
"COG3323",41,93,77,73,29,108,146,79,46,68
"COG3324",5,7,4,0,6,21,65,6,2,45
"COG3325",107,78,122,23,99,125,54,166,62,117
"COG3326",23,21,12,45,34,15,9,38,55,19
"COG3327",8,0,0,0,1,0,1,0,0,1
"COG3328",221,623,378,435,723,463,247,313,315,258
"COG3330",1,0,0,24,0,0,0,9,4,0
"COG3331",39,11,45,56,30,31,13,23,47,29
"COG3333",54,77,63,60,82,83,37,56,47,36
"COG3335",171,25,39,115,66,20,59,111,160,62
"COG3338",0,0,0,1,0,0,0,0,1,0
"COG3339",2,7,2,7,7,3,7,5,0,3
"COG3340",97,103,73,188,180,88,96,86,157,78
"COG3341",62,112,110,92,62,111,123,124,124,132
"COG3343",0,2,1,1,0,0,0,0,0,1
"COG3344",597,966,568,1225,770,1507,664,1095,1629,1236
"COG3345",364,597,371,571,439,284,532,322,438,732
"COG3347",2,1,2,4,24,2,0,2,2,1
"COG3350",0,0,0,0,0,3,2,0,0,2
"COG3359",78,11,35,45,32,34,18,66,58,72
"COG3366",4,4,3,1,3,2,4,3,2,1
"COG3369",7,7,18,3,13,1,7,16,6,5
"COG3376",13,1,0,0,0,0,0,0,0,0
"COG3378",238,184,236,304,280,146,131,225,226,48
"COG3379",1,2,1,0,4,0,0,0,1,2
"COG3381",28,8,1,3,7,2,9,1,1,3
"COG3382",38,65,72,48,79,78,85,50,32,51
"COG3383",13,10,29,16,13,27,53,16,24,22
"COG3384",19,16,0,0,7,1,2,0,1,2
"COG3385",144,818,373,471,412,62,126,1021,1802,597
"COG3386",40,42,36,16,36,35,129,17,18,94
"COG3387",67,34,66,67,57,47,54,23,28,9
"COG3391",95,97,52,73,59,45,262,90,90,135
"COG3392",40,25,34,20,41,16,2,32,32,17
"COG3393",1,3,5,3,14,2,0,9,0,2
"COG3394",50,62,30,10,53,30,26,32,23,33
"COG3395",78,16,13,82,41,50,40,10,29,29
"COG3396",17,1,1,0,0,0,4,2,1,1
"COG3397",4,0,1,2,2,0,0,2,2,1
"COG3401",56,5,10,136,12,6,0,7,15,2
"COG3402",2,13,0,8,1,40,0,9,12,6
"COG3404",81,97,113,47,113,179,132,117,97,106
"COG3405",79,49,76,56,72,79,6,34,77,101
"COG3407",0,1,0,0,0,0,0,0,0,0
"COG3408",189,281,334,340,186,339,322,308,303,245
"COG3409",158,65,61,167,114,57,23,235,81,9
"COG3410",32,35,20,42,10,6,80,38,10,53
"COG3411",5,10,9,5,11,8,10,3,4,3
"COG3412",18,3,2,6,11,13,8,0,1,11
"COG3414",18,8,6,30,3,4,11,1,2,13
"COG3415",0,0,0,0,0,0,1,0,0,0
"COG3416",1,0,0,0,0,0,0,0,0,0
"COG3417",9,7,1,1,0,0,5,1,3,1
"COG3418",1,0,0,0,1,1,1,0,0,0
"COG3420",0,5,2,3,1,0,0,0,1,0
"COG3421",6,4,3,13,27,0,0,11,4,5
"COG3422",11,3,0,0,2,0,0,0,2,1
"COG3423",9,0,0,0,0,0,3,0,0,0
"COG3425",0,3,1,1,0,0,1,0,1,0
"COG3426",126,176,130,102,166,198,161,184,158,157
"COG3428",3,62,30,35,5,26,0,5,70,0
"COG3429",0,14,0,0,2,1,0,0,1,0
"COG3433",25,1,0,1,0,5,26,0,2,9
"COG3434",30,9,5,3,2,1,1,5,47,44
"COG3436",594,765,853,713,842,767,1168,851,1366,979
"COG3437",324,468,345,321,313,365,751,358,319,385
"COG3439",0,6,2,1,5,13,40,12,0,15
"COG3440",26,20,5,27,3,5,0,6,20,0
"COG3442",20,32,22,85,51,9,5,36,21,2
"COG3443",13,15,37,19,3,0,8,3,6,0
"COG3444",64,56,38,78,26,56,80,22,25,44
"COG3445",15,1,0,0,2,1,6,0,2,0
"COG3447",51,3,2,0,0,1,8,1,0,2
"COG3448",2,3,0,10,0,0,0,0,0,1
"COG3449",71,76,77,9,28,108,229,115,34,222
"COG3450",2,2,0,0,0,0,1,0,0,0
"COG3451",1278,1117,1771,1417,1582,1405,595,1374,1498,1130
"COG3452",64,41,68,76,85,12,16,100,57,81
"COG3454",26,4,9,1,2,7,8,8,1,2
"COG3455",10,3,0,0,0,1,3,0,0,0
"COG3456",30,1,0,0,0,0,4,0,1,3
"COG3457",24,20,9,12,31,6,7,4,9,6
"COG3458",107,120,151,89,131,172,249,122,91,202
"COG3459",398,131,255,534,409,134,20,536,497,232
"COG3460",5,0,0,0,0,0,0,0,0,0
"COG3463",12,5,26,44,7,5,3,3,33,2
"COG3464",114,660,295,412,635,1865,1025,576,315,541
"COG3467",113,155,111,127,131,147,91,83,89,128
"COG3468",171,88,152,27,93,317,402,128,76,190
"COG3469",1,0,0,3,0,0,0,1,0,0
"COG3470",0,6,0,0,3,1,2,0,3,8
"COG3471",0,1,3,0,2,0,1,0,1,0
"COG3472",34,22,65,18,74,0,16,87,23,4
"COG3473",1,0,0,0,0,8,1,0,0,2
"COG3475",264,200,287,233,190,283,139,339,302,194
"COG3476",47,29,45,28,35,32,28,29,73,30
"COG3477",0,2,0,1,0,0,3,0,0,0
"COG3478",0,0,0,3,0,0,0,1,0,2
"COG3479",3,0,0,0,1,0,0,0,0,0
"COG3480",3,30,0,12,10,3,0,1,14,0
"COG3481",148,59,98,190,166,78,43,126,134,81
"COG3484",6,0,0,0,0,0,0,0,0,0
"COG3485",9,1,0,0,1,0,0,0,0,0
"COG3486",0,0,0,0,1,2,5,2,0,5
"COG3487",27,102,59,35,14,39,134,55,61,107
"COG3488",57,96,106,72,84,64,163,71,107,107
"COG3491",11,1,0,1,1,0,1,0,1,0
"COG3493",40,7,12,8,11,75,24,5,5,6
"COG3494",16,7,7,4,21,11,5,2,6,7
"COG3496",8,0,0,0,0,0,0,0,0,0
"COG3497",31,20,35,29,17,28,39,14,50,28
"COG3498",35,1,16,9,14,7,4,5,21,0
"COG3499",4,0,0,0,0,0,5,0,1,5
"COG3500",25,16,19,15,17,25,47,14,31,28
"COG3501",117,119,53,43,20,161,50,59,69,89
"COG3503",14,17,14,17,54,4,3,12,42,4
"COG3504",0,0,3,0,1,0,1,0,4,0
"COG3505",1070,1096,1211,1035,1281,968,626,974,1280,944
"COG3506",22,61,18,64,51,14,60,22,35,72
"COG3507",1162,1169,1346,980,531,1619,1421,927,1043,1622
"COG3509",5,3,13,4,72,13,0,14,3,1
"COG3512",14,46,32,57,14,18,62,31,28,23
"COG3513",119,223,297,301,148,104,297,361,318,220
"COG3514",0,0,0,0,0,0,2,0,0,0
"COG3515",39,7,1,0,5,4,10,1,4,4
"COG3516",4,2,0,0,1,1,6,0,0,3
"COG3517",25,2,1,0,2,2,11,1,1,5
"COG3518",3,0,0,0,0,0,3,0,0,3
"COG3519",21,6,2,0,3,2,26,3,4,3
"COG3520",16,1,1,0,5,1,8,0,2,1
"COG3521",15,1,0,0,0,0,2,1,0,1
"COG3522",17,9,0,0,1,1,5,0,0,3
"COG3523",33,3,0,0,1,2,9,0,3,3
"COG3524",1,1,1,0,1,1,15,2,0,4
"COG3525",1068,1707,1558,1009,939,1689,2697,1172,1218,1655
"COG3526",5,0,0,0,0,0,0,0,0,0
"COG3527",7,7,4,0,14,0,4,1,0,0
"COG3528",19,0,0,0,11,0,0,0,0,0
"COG3529",4,0,0,0,0,1,0,0,0,0
"COG3530",6,1,0,0,0,1,2,1,0,1
"COG3533",849,787,1035,637,627,1082,991,788,610,1003
"COG3534",513,509,481,404,448,489,604,440,351,649
"COG3535",24,7,4,3,28,2,0,1,3,0
"COG3536",0,2,0,2,3,0,1,0,0,0
"COG3537",1206,2071,1836,1322,861,1648,3523,1547,1253,2791
"COG3538",114,207,204,89,84,187,336,154,152,356
"COG3539",195,39,8,2,19,15,82,9,9,33
"COG3541",12,10,5,21,9,9,8,18,3,6
"COG3542",22,5,1,0,3,1,2,1,10,10
"COG3543",25,12,23,13,21,2,2,4,36,8
"COG3544",0,1,0,14,1,1,0,1,5,1
"COG3545",0,0,0,0,3,0,0,0,2,0
"COG3546",52,24,57,88,53,40,50,25,71,67
"COG3547",529,703,715,491,1001,243,451,483,738,1296
"COG3548",0,1,0,2,0,0,0,0,0,0
"COG3549",0,2,0,0,0,0,1,0,1,0
"COG3550",274,197,626,288,245,298,383,544,327,569
"COG3552",0,0,0,0,1,0,0,0,0,0
"COG3555",5,0,0,0,0,0,0,0,0,0
"COG3557",1,1,0,13,4,0,1,0,7,1
"COG3558",3,1,0,0,0,0,1,0,0,0
"COG3560",34,49,103,23,38,111,110,67,39,83
"COG3561",4,2,23,126,6,2,17,2,23,0
"COG3562",5,0,0,0,5,0,4,0,1,2
"COG3563",0,7,1,1,1,1,5,1,0,5
"COG3566",8,2,8,1,1,272,1,1,3,0
"COG3567",6,2,5,5,1,243,0,0,10,1
"COG3568",185,344,361,167,237,446,741,276,206,497
"COG3570",0,1,0,4,0,4,1,2,0,0
"COG3572",5,24,2,6,10,4,1,2,4,0
"COG3575",0,1,0,0,0,0,0,0,0,0
"COG3576",3,15,6,2,1,8,4,0,2,0
"COG3579",133,298,280,164,144,348,245,286,229,239
"COG3580",359,232,277,516,360,214,105,343,399,216
"COG3581",323,202,261,451,355,180,103,332,341,295
"COG3583",26,46,33,69,111,8,4,63,55,7
"COG3584",41,62,63,66,131,34,15,43,47,18
"COG3585",0,2,0,4,0,1,0,1,1,3
"COG3586",5,38,2,26,28,8,60,104,11,37
"COG3587",117,132,165,132,89,142,39,115,103,153
"COG3588",0,1,1,10,0,0,5,1,3,1
"COG3589",1,8,5,18,6,0,6,4,5,1
"COG3590",142,286,233,190,198,309,260,197,201,208
"COG3591",17,4,8,23,13,2,4,13,9,4
"COG3592",6,0,2,0,0,0,3,1,0,2
"COG3593",87,64,86,112,130,323,46,104,90,253
"COG3594",60,112,107,126,111,60,365,248,177,295
"COG3595",2,3,1,0,2,4,0,10,19,1
"COG3596",25,6,11,11,60,3,19,1,19,3
"COG3597",4,2,0,8,2,0,0,0,10,0
"COG3598",28,21,48,14,8,13,0,10,25,2
"COG3599",26,16,20,30,37,14,5,35,45,8
"COG3600",28,23,18,42,29,9,17,21,37,21
"COG3601",60,84,69,91,102,41,21,64,73,92
"COG3602",0,4,2,0,1,0,2,2,1,24
"COG3603",1,1,4,4,2,18,5,1,1,2
"COG3604",234,94,120,49,101,222,110,63,136,37
"COG3605",32,2,0,0,12,1,7,0,9,2
"COG3608",58,32,46,68,52,87,35,63,74,146
"COG3609",2,6,0,1,7,0,1,5,0,0
"COG3610",92,72,33,66,60,61,90,61,59,52
"COG3611",6,2,0,22,9,1,0,0,18,2
"COG3613",4,8,1,1,1,7,4,6,2,1
"COG3615",14,0,3,1,0,1,4,0,0,0
"COG3616",10,6,7,3,10,21,16,11,7,9
"COG3617",43,134,154,184,96,335,90,23,174,64
"COG3618",7,0,3,4,2,0,3,2,0,3
"COG3619",69,73,95,108,85,36,10,57,67,32
"COG3621",0,1,0,26,0,0,0,0,1,1
"COG3622",46,18,3,2,6,5,14,4,2,6
"COG3623",35,4,7,7,6,14,19,2,3,6
"COG3624",4,3,1,2,2,2,5,1,0,1
"COG3625",22,0,7,0,4,13,5,4,3,7
"COG3626",13,5,2,1,1,3,4,1,2,6
"COG3627",10,3,4,0,1,10,14,3,2,9
"COG3628",19,1,0,1,0,1,5,2,5,3
"COG3629",0,4,4,3,28,11,0,4,4,1
"COG3630",6,0,0,0,0,0,1,0,2,0
"COG3633",73,90,53,76,127,40,26,54,46,86
"COG3634",121,132,133,75,82,188,186,169,100,148
"COG3635",82,114,170,99,138,164,135,123,99,130
"COG3636",0,2,2,1,0,0,1,0,1,1
"COG3637",32,6,0,2,5,3,16,0,7,3
"COG3638",17,5,12,9,5,10,11,15,22,8
"COG3639",34,19,19,11,15,14,11,37,46,12
"COG3640",23,31,15,31,60,10,10,24,25,8
"COG3641",49,37,53,62,59,36,19,59,51,13
"COG3643",39,63,112,10,47,129,98,79,21,118
"COG3645",59,70,97,116,122,29,74,60,161,46
"COG3646",11,17,54,46,33,9,3,52,18,8
"COG3647",4,1,0,0,0,2,1,1,0,0
"COG3649",59,51,65,41,52,29,5,61,42,88
"COG3650",3,0,4,0,0,0,0,0,13,0
"COG3653",28,31,27,18,69,43,10,11,15,30
"COG3654",35,39,18,69,27,24,29,23,28,3
"COG3655",44,46,32,57,41,62,27,75,62,71
"COG3657",0,5,0,2,0,0,0,1,1,0
"COG3659",11,0,0,0,0,0,0,0,0,0
"COG3660",14,0,0,0,9,0,0,0,2,0
"COG3661",71,103,158,66,74,133,119,153,53,190
"COG3662",5,1,0,0,0,0,1,0,0,0
"COG3663",112,108,116,83,110,88,111,132,119,89
"COG3664",89,13,50,26,45,5,6,33,53,15
"COG3665",6,0,0,0,2,1,4,0,2,3
"COG3666",308,785,358,734,527,918,552,396,485,715
"COG3667",0,2,0,0,0,0,0,0,0,0
"COG3668",21,4,4,5,1,0,4,1,2,0
"COG3669",664,1285,896,915,636,633,1275,566,625,645
"COG3671",0,2,0,0,0,0,1,0,0,0
"COG3672",1,1,3,1,0,0,0,0,0,1
"COG3675",0,0,0,16,0,4,0,0,0,0
"COG3676",20,77,96,9,25,24,100,9,13,47
"COG3677",194,43,120,5,12,22,18,23,69,42
"COG3678",41,8,0,0,3,0,6,3,2,2
"COG3679",0,0,0,1,0,0,0,0,0,0
"COG3680",0,2,14,40,1,0,1,0,9,0
"COG3681",224,220,232,174,209,299,272,167,196,153
