"","DLM003","DLF001","DLM013","NOM028","NLM010","DLF007","NLM031","NLM017","NLF002","DOM026"
"COG2994",3,1,0,1,0,0,0,2,0,0
"COG2995",0,2,9,32,5,7,1,8,1,0
"COG2996",192,188,111,161,170,132,98,97,144,106
"COG2998",1,1,1,1,1,0,4,0,3,2
"COG2999",0,1,0,10,1,5,0,5,0,0
"COG3001",0,0,8,7,1,3,0,0,1,0
"COG3004",118,127,106,125,106,165,62,104,129,118
"COG3005",36,68,14,40,22,47,30,65,39,16
"COG3006",1,1,6,9,0,2,0,2,1,0
"COG3007",4,10,1,26,6,1,8,4,31,6
"COG3008",3,6,24,32,10,10,2,8,4,0
"COG3009",0,0,6,5,1,3,0,0,0,0
"COG3010",29,32,85,71,35,18,29,17,47,55
"COG3012",4,4,1,9,3,2,1,1,1,0
"COG3013",0,1,5,9,1,7,0,3,0,0
"COG3014",34,0,0,0,4,0,0,0,0,0
"COG3015",29,124,10,30,21,106,25,19,47,55
"COG3016",35,21,11,5,9,72,13,16,38,1
"COG3017",1,1,7,8,4,3,0,3,4,0
"COG3019",0,0,2,0,0,0,0,0,0,0
"COG3021",124,142,72,135,88,146,89,80,94,68
"COG3022",174,144,102,163,130,144,132,106,113,111
"COG3023",236,377,166,263,227,229,175,356,200,234
"COG3024",1,0,0,0,0,0,0,0,1,0
"COG3025",19,13,18,13,6,5,1,13,17,1
"COG3026",0,0,6,6,1,4,1,1,2,0
"COG3027",6,3,14,16,7,2,4,5,0,0
"COG3028",2,2,3,5,5,3,0,3,3,0
"COG3029",1,1,4,7,0,1,0,2,1,0
"COG3030",0,2,2,5,0,0,0,1,0,0
"COG3031",1,1,6,3,0,2,0,5,0,0
"COG3033",135,25,82,52,60,21,65,54,29,32
"COG3034",35,1,6,12,2,9,3,0,2,0
"COG3036",0,0,3,2,0,2,0,2,0,0
"COG3037",27,12,35,46,5,22,19,17,53,49
"COG3038",0,5,1,14,1,3,0,8,1,0
"COG3039",63,71,263,37,37,283,204,50,18,91
"COG3040",53,96,28,45,32,72,12,56,33,25
"COG3041",36,14,48,37,22,465,38,33,20,59
"COG3042",0,0,3,5,1,3,0,2,0,0
"COG3043",1,1,1,6,3,5,0,1,1,0
"COG3044",29,25,54,117,33,33,62,22,40,67
"COG3045",1,3,1,9,10,5,0,0,3,0
"COG3047",0,3,2,6,0,1,0,1,0,0
"COG3048",19,6,20,22,8,14,13,2,4,6
"COG3049",262,315,197,226,274,296,229,310,284,271
"COG3050",1,0,6,1,1,1,0,1,0,0
"COG3051",9,26,62,42,13,7,32,23,58,24
"COG3052",2,8,14,8,3,6,7,0,21,19
"COG3053",5,9,34,22,4,6,9,5,6,9
"COG3054",0,0,3,11,1,4,0,3,2,0
"COG3055",74,113,22,98,94,104,66,69,105,73
"COG3056",0,4,8,10,1,2,0,2,0,0
"COG3057",0,0,4,2,1,0,1,0,0,0
"COG3058",1,2,10,9,5,7,1,4,3,0
"COG3059",60,87,34,55,52,92,64,77,51,69
"COG3060",0,3,1,6,0,0,0,3,0,0
"COG3061",0,0,4,2,1,0,0,1,0,0
"COG3062",0,0,0,3,1,1,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,2,2,4,0,2,0,0,1,0
"COG3065",0,1,2,5,0,2,1,1,2,0
"COG3066",1,1,1,3,1,5,0,2,1,0
"COG3067",3,2,6,16,3,6,0,3,5,0
"COG3068",1,2,2,8,1,0,2,3,0,0
"COG3069",42,13,38,45,93,38,11,22,30,33
"COG3070",15,13,26,37,15,20,12,39,21,21
"COG3071",0,0,10,9,3,5,1,5,0,0
"COG3072",2,3,16,27,2,5,1,6,2,0
"COG3073",1,1,4,7,0,3,0,1,1,0
"COG3074",0,1,5,1,0,2,0,0,0,0
"COG3075",54,4,35,12,9,4,37,3,6,0
"COG3076",0,6,2,10,1,4,1,3,1,0
"COG3077",28,9,49,21,63,14,68,43,55,71
"COG3078",0,0,0,6,1,2,0,0,1,0
"COG3079",1,1,9,5,0,2,0,2,2,0
"COG3080",0,1,1,2,0,2,0,1,0,0
"COG3081",0,1,8,18,1,2,1,0,0,0
"COG3082",0,0,3,2,0,0,0,1,1,0
"COG3083",70,11,22,20,21,11,37,28,16,17
"COG3084",0,1,6,14,1,4,1,2,0,0
"COG3085",0,3,7,5,1,2,0,3,0,0
"COG3086",1,1,3,7,0,2,0,3,1,0
"COG3087",1,2,3,18,7,8,2,1,1,0
"COG3088",1,1,2,9,5,10,1,1,2,0
"COG3089",0,2,1,5,0,2,0,1,0,0
"COG3090",77,46,94,145,72,140,129,68,147,72
"COG3091",4,3,1,3,3,1,0,0,0,0
"COG3092",0,1,5,6,0,0,0,0,1,0
"COG3093",21,70,30,47,86,22,10,19,33,6
"COG3094",0,0,8,3,0,4,0,1,1,0
"COG3095",0,2,3,3,1,3,0,4,0,0
"COG3096",3,5,24,22,3,5,1,6,2,1
"COG3097",0,2,1,5,1,1,0,1,0,0
"COG3098",0,1,0,3,0,2,0,1,0,0
"COG3099",0,1,1,3,0,2,0,2,0,0
"COG3100",1,1,0,4,0,3,0,0,0,0
"COG3101",1,1,8,3,0,0,0,1,1,0
"COG3102",0,0,5,5,0,2,0,0,2,0
"COG3103",22,29,50,70,35,28,47,125,31,109
"COG3104",384,339,183,171,149,228,295,220,116,163
"COG3105",0,0,6,12,2,3,0,1,1,0
"COG3106",0,3,5,11,0,5,0,2,0,0
"COG3107",0,3,14,11,2,4,1,0,1,0
"COG3108",0,2,6,10,1,3,0,2,2,0
"COG3109",3,1,2,10,1,4,0,0,0,0
"COG3110",0,1,0,5,0,1,0,4,0,0
"COG3111",5,6,6,4,4,7,3,1,17,0
"COG3112",0,1,4,4,1,0,1,0,0,0
"COG3113",0,2,5,7,1,4,0,1,0,0
"COG3114",0,0,0,1,0,1,0,0,0,0
"COG3115",0,0,2,0,0,0,0,0,1,0
"COG3116",0,2,6,3,2,3,0,0,0,0
"COG3117",1,0,8,5,5,8,0,0,1,0
"COG3118",1,0,5,5,1,4,2,1,0,0
"COG3119",2356,3460,1199,2093,2377,3062,1550,5139,1706,2408
"COG3120",0,2,3,5,1,5,0,4,1,0
"COG3121",0,22,42,73,7,40,3,13,2,0
"COG3122",0,1,7,9,0,4,1,2,0,0
"COG3123",0,2,4,6,0,1,0,1,0,0
"COG3124",21,3,4,8,2,2,29,23,10,8
"COG3125",0,0,5,2,1,2,0,1,0,0
"COG3126",0,0,6,2,0,0,0,0,0,0
"COG3127",1,1,17,12,2,5,3,1,1,0
"COG3128",1,2,2,6,1,2,0,3,0,0
"COG3129",10,90,8,18,7,59,3,39,26,19
"COG3130",0,1,0,1,0,0,0,0,0,0
"COG3131",0,8,32,16,1,9,1,2,1,1
"COG3132",0,1,7,12,0,4,0,1,0,0
"COG3133",0,0,1,5,3,1,0,1,0,0
"COG3134",0,1,1,5,0,4,0,1,0,0
"COG3135",1,0,5,1,0,0,0,0,0,0
"COG3136",0,1,1,4,0,1,0,1,0,0
"COG3137",0,0,6,3,1,2,0,1,0,0
"COG3138",1,1,11,6,2,1,0,0,0,0
"COG3139",0,0,3,1,2,1,0,2,0,0
"COG3140",0,0,0,3,0,2,0,0,0,0
"COG3141",0,1,3,5,0,5,0,2,0,0
"COG3142",128,99,81,117,72,74,113,158,85,97
"COG3143",0,1,0,7,0,1,0,0,0,0
"COG3144",0,6,1,11,25,7,38,110,67,10
"COG3145",0,2,4,7,1,3,1,1,0,0
"COG3147",0,0,5,1,0,1,0,0,0,0
"COG3148",0,1,2,1,0,0,1,1,1,0
"COG3149",0,1,1,1,0,1,0,0,0,0
"COG3150",4,6,33,21,9,8,8,5,18,2
"COG3151",0,1,11,9,0,1,0,0,0,0
"COG3152",11,45,49,26,10,62,6,58,46,36
"COG3153",73,77,73,48,23,67,77,125,44,53
"COG3154",0,1,4,3,0,3,0,0,0,0
"COG3155",3,0,6,4,3,0,0,0,0,0
"COG3156",0,2,6,4,1,0,0,7,1,0
"COG3157",1,7,8,21,2,18,1,7,0,0
"COG3158",18,2,66,45,4,13,10,5,1,7
"COG3159",0,0,5,3,0,4,0,2,0,0
"COG3160",1,1,4,5,0,2,0,3,2,0
"COG3161",0,2,1,5,0,2,0,2,0,0
"COG3162",1,0,4,5,0,0,0,0,1,0
"COG3164",3,5,35,27,22,27,1,11,19,0
"COG3165",0,1,6,7,1,2,0,2,0,0
"COG3166",0,3,0,6,3,1,0,3,0,0
"COG3169",64,85,21,53,29,75,58,60,42,38
"COG3171",2,0,3,9,2,3,0,2,0,0
"COG3172",17,4,9,7,1,8,0,1,0,0
"COG3173",12,4,16,1,2,2,3,0,0,9
"COG3174",67,217,65,100,97,153,104,124,100,94
"COG3176",407,301,139,251,210,354,220,224,190,213
"COG3177",460,631,260,436,348,293,275,306,269,291
"COG3178",130,132,87,110,134,99,136,105,86,126
"COG3179",5,0,0,4,0,0,0,0,1,0
"COG3180",9,8,23,7,6,0,4,13,5,0
"COG3181",29,19,43,51,63,29,39,42,62,38
"COG3182",97,70,36,88,54,58,57,59,39,67
"COG3183",10,16,19,0,2,12,0,0,7,1
"COG3185",0,0,16,0,0,1,0,0,0,0
"COG3187",84,124,34,77,67,126,80,74,62,77
"COG3188",4,42,99,283,13,104,11,34,3,1
"COG3189",27,97,24,48,47,75,30,46,31,37
"COG3190",0,0,1,3,0,0,0,1,0,0
"COG3191",24,13,59,38,28,27,41,8,14,24
"COG3192",9,11,24,21,16,13,8,8,4,12
"COG3193",8,9,14,47,7,11,3,5,2,24
"COG3194",1,0,2,3,0,2,0,1,0,0
"COG3195",1,0,3,0,0,0,0,0,0,0
"COG3196",7,4,6,16,24,16,12,4,6,0
"COG3199",3,2,6,3,1,5,3,3,0,0
"COG3201",111,137,139,97,54,90,76,78,71,79
"COG3203",10,14,31,41,87,48,3,18,50,0
"COG3204",1,0,0,5,0,0,0,1,0,0
"COG3206",190,175,108,223,165,143,148,132,125,129
"COG3208",0,4,10,12,0,4,2,54,0,0
"COG3209",312,474,584,471,250,533,309,1014,314,570
"COG3210",96,37,9,27,12,39,32,68,34,7
"COG3211",0,0,15,0,0,0,0,0,0,0
"COG3212",14,9,3,4,0,3,2,38,22,1
"COG3213",0,0,0,0,0,0,0,0,1,0
"COG3214",5,3,5,11,0,6,0,0,0,0
"COG3216",1,0,0,0,0,0,0,0,0,0
"COG3217",0,2,6,15,1,5,0,1,1,0
"COG3218",0,1,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",10,15,59,13,44,34,51,12,2,5
"COG3222",2,0,2,8,2,6,13,2,2,4
"COG3223",0,2,3,9,0,3,2,2,3,0
"COG3224",0,0,2,0,0,2,0,0,0,0
"COG3225",245,265,83,193,176,148,137,252,123,259
"COG3226",0,1,6,5,0,1,0,0,0,0
"COG3227",0,0,0,0,0,3,0,0,0,22
"COG3228",1,1,9,7,2,4,0,0,0,0
"COG3231",8,1,2,4,6,1,7,0,3,4
"COG3232",0,0,4,6,0,0,0,0,1,0
"COG3234",0,0,0,9,0,1,0,1,0,0
"COG3236",18,9,25,22,58,6,11,4,5,28
"COG3237",2,1,1,5,1,2,0,0,1,0
"COG3238",16,12,8,50,31,16,31,14,28,20
"COG3239",0,1,6,0,0,0,0,0,0,0
"COG3242",0,1,1,3,0,1,0,0,0,0
"COG3246",74,13,25,43,31,25,20,20,5,19
"COG3247",1,2,10,8,1,3,2,3,0,0
"COG3248",0,2,5,3,1,0,0,4,0,0
"COG3250",4419,6944,3928,5512,5799,5633,4656,6941,4775,4900
"COG3251",0,1,3,6,0,0,0,2,0,0
"COG3252",2,3,0,3,0,13,1,1,0,1
"COG3253",0,0,0,0,0,1,1,0,0,0
"COG3254",24,79,31,31,35,92,21,66,63,50
"COG3256",0,0,0,1,2,2,0,0,1,0
"COG3257",7,3,11,9,0,3,1,2,19,0
"COG3259",0,0,0,3,0,0,1,0,0,0
"COG3260",9,8,26,21,11,10,4,11,1,1
"COG3261",16,9,41,28,17,9,9,4,0,1
"COG3262",1,3,7,20,4,9,7,4,4,0
"COG3263",270,191,135,160,169,173,117,121,213,161
"COG3264",4,13,45,43,28,23,2,16,12,0
"COG3265",0,2,3,8,1,5,0,1,1,0
"COG3266",0,0,9,5,1,2,0,0,0,0
"COG3267",4,13,2,22,11,3,9,10,3,14
"COG3268",0,0,0,1,0,0,0,0,0,0
"COG3270",21,11,28,54,37,14,54,50,46,98
"COG3271",0,0,4,0,0,0,0,0,0,0
"COG3272",0,2,14,5,0,5,0,0,0,0
"COG3274",214,301,172,179,237,321,192,241,209,259
"COG3275",633,707,337,366,372,731,367,539,384,339
"COG3276",23,10,46,33,5,24,7,13,11,8
"COG3279",825,893,725,778,1152,1183,881,1049,1030,1448
"COG3283",3,10,8,10,4,2,0,3,43,0
"COG3284",27,24,86,22,12,2,17,17,45,3
"COG3287",2,0,17,0,25,5,19,0,53,44
"COG3288",3,2,14,24,0,4,1,7,5,1
"COG3290",28,21,24,52,38,42,18,17,51,45
"COG3291",257,34,65,42,61,45,25,20,38,66
"COG3292",4038,9146,3462,5046,5279,6954,4928,6551,4714,4871
"COG3293",137,63,130,27,23,29,153,78,4,195
"COG3294",2,2,12,20,36,7,3,28,5,17
"COG3296",34,5,0,2,3,0,0,0,0,0
"COG3297",0,0,6,5,1,5,0,1,0,0
"COG3299",20,22,44,36,38,14,55,18,31,46
"COG3301",1,1,0,17,21,5,1,2,8,0
"COG3302",1,4,1,13,1,3,1,1,0,0
"COG3303",120,171,39,90,81,104,49,139,54,89
"COG3304",52,62,26,53,55,94,45,52,65,42
"COG3306",23,0,15,9,0,35,3,23,18,14
"COG3307",30,24,40,46,12,37,15,9,42,8
"COG3309",11,25,1,2,0,8,4,2,5,0
"COG3311",0,1,1,16,1,6,0,2,0,0
"COG3312",0,1,6,8,0,1,0,2,1,0
"COG3313",1,0,2,2,0,1,0,1,0,0
"COG3314",57,32,182,90,92,64,103,62,96,123
"COG3315",52,19,99,39,80,42,61,69,66,65
"COG3316",2,4,7,25,4,10,5,12,2,1
"COG3317",2,3,2,8,7,10,0,4,4,0
"COG3318",0,2,1,8,8,3,0,0,1,0
"COG3319",1,4,65,54,4,11,1,9,0,0
"COG3320",29,18,9,117,19,19,25,23,23,142
"COG3321",10,2,177,53,15,23,0,12,14,140
"COG3323",107,132,49,73,61,114,81,77,72,57
"COG3324",72,73,4,13,20,37,7,52,23,16
"COG3325",37,68,75,97,103,64,152,116,88,108
"COG3326",17,35,31,29,27,14,28,17,31,52
"COG3327",0,1,4,10,0,0,1,0,0,1
"COG3328",514,268,213,418,365,576,647,284,275,236
"COG3330",0,0,0,0,0,0,0,0,2,0
"COG3331",26,10,18,38,35,24,57,21,35,47
"COG3333",63,30,102,70,99,52,63,40,101,55
"COG3335",62,72,31,115,63,76,21,69,68,43
"COG3338",3,0,1,0,0,0,0,0,2,0
"COG3339",12,5,8,3,5,6,2,6,12,2
"COG3340",48,120,120,161,117,71,109,97,112,116
"COG3341",71,117,49,112,105,64,64,96,71,87
"COG3343",6,0,0,0,2,0,0,0,0,0
"COG3344",1511,1880,1060,2066,952,1280,899,1238,1250,1245
"COG3345",416,746,381,759,490,354,551,770,625,750
"COG3347",11,0,12,21,4,4,5,1,6,3
"COG3350",0,0,0,0,0,1,0,4,2,0
"COG3359",16,8,15,43,41,32,47,85,57,56
"COG3366",2,2,1,0,1,0,3,1,0,0
"COG3369",13,18,4,2,3,0,11,11,6,2
"COG3376",0,0,3,0,0,1,0,0,0,0
"COG3378",110,117,181,128,150,231,221,48,202,76
"COG3379",1,1,0,0,0,0,0,2,1,1
"COG3381",4,1,10,12,7,7,1,3,1,1
"COG3382",48,76,67,47,53,47,40,37,35,29
"COG3383",33,38,47,103,29,45,20,23,70,33
"COG3384",3,3,24,19,3,7,1,2,0,0
"COG3385",750,122,116,319,126,704,721,591,267,240
"COG3386",68,17,28,53,103,46,35,98,38,34
"COG3387",45,78,32,68,62,50,89,18,69,68
"COG3391",168,367,79,99,101,233,36,141,77,131
"COG3392",42,7,26,1,5,111,13,21,107,40
"COG3393",1,3,3,6,5,1,32,5,20,15
"COG3394",43,17,57,38,48,17,35,22,10,12
"COG3395",56,50,62,52,75,78,45,27,51,29
"COG3396",0,3,11,8,1,9,0,0,0,0
"COG3397",0,0,5,17,1,0,5,0,0,0
"COG3401",0,0,7,87,11,0,16,4,4,1
"COG3402",23,5,12,5,2,0,9,2,0,13
"COG3404",140,123,87,90,108,122,129,116,85,95
"COG3405",69,1,87,56,53,6,70,66,8,19
"COG3407",7,0,1,4,1,0,0,0,0,0
"COG3408",434,293,186,253,288,214,266,220,237,238
"COG3409",19,30,202,55,89,20,130,10,37,55
"COG3410",16,4,39,11,18,14,43,53,17,11
"COG3411",46,7,51,3,8,8,7,6,4,2
"COG3412",7,11,14,13,5,10,1,9,20,0
"COG3414",16,10,26,39,3,16,1,10,21,11
"COG3415",0,0,0,3,0,0,0,0,2,2
"COG3416",0,0,3,0,0,0,0,0,0,0
"COG3417",18,1,3,1,6,5,0,1,0,1
"COG3418",0,0,0,1,0,1,0,0,1,0
"COG3420",0,0,0,0,6,3,0,0,2,0
"COG3421",0,0,0,7,17,2,3,1,95,0
"COG3422",1,0,0,7,0,5,5,2,1,0
"COG3423",0,0,3,10,0,2,0,2,0,0
"COG3425",10,0,0,5,3,0,0,0,0,1
"COG3426",149,124,98,136,150,122,132,169,114,124
"COG3428",16,0,21,2,22,0,9,0,0,1
"COG3429",0,0,1,9,1,0,0,0,0,0
"COG3433",0,3,36,32,3,5,0,4,0,0
"COG3434",14,1,14,5,3,7,5,58,5,18
"COG3436",402,2055,366,648,1018,1928,699,926,864,1562
"COG3437",227,325,198,399,413,397,299,404,222,358
"COG3439",103,30,12,36,25,65,1,17,15,5
"COG3440",5,0,0,17,20,2,11,2,7,2
"COG3442",20,7,45,56,36,4,31,12,26,55
"COG3443",11,4,2,14,2,7,3,4,28,15
"COG3444",64,53,197,185,39,31,25,36,95,59
"COG3445",1,0,3,5,0,6,0,1,0,0
"COG3447",0,3,0,19,1,6,1,2,0,0
"COG3448",3,6,2,1,0,0,0,0,12,0
"COG3449",114,260,66,106,78,253,116,260,98,97
"COG3450",1,1,3,0,0,2,0,0,0,0
"COG3451",953,1083,1127,928,1569,818,1211,1164,927,1697
"COG3452",13,2,11,14,79,41,115,63,32,62
"COG3454",2,1,21,1,5,3,2,3,2,2
"COG3455",0,0,6,5,1,6,1,4,0,0
"COG3456",1,0,0,1,0,2,0,3,1,0
"COG3457",7,7,22,17,7,4,13,8,2,19
"COG3458",160,260,122,149,123,221,84,206,142,196
"COG3459",104,44,94,108,418,60,376,255,193,247
"COG3460",0,1,0,2,0,1,0,1,0,0
"COG3463",4,0,14,4,23,18,3,2,81,34
"COG3464",321,743,653,746,426,1710,534,528,748,1110
"COG3467",100,109,154,95,77,63,63,111,96,83
"COG3468",113,124,56,202,129,93,66,165,41,0
"COG3469",0,0,3,0,0,1,1,0,0,0
"COG3470",1,0,0,1,0,0,0,3,1,0
"COG3471",0,0,0,0,0,0,1,0,2,0
"COG3472",13,2,46,13,28,76,14,5,26,10
"COG3473",2,4,4,0,0,0,18,0,1,0
"COG3475",198,259,111,228,218,415,378,177,348,378
"COG3476",13,43,13,27,28,52,17,34,78,41
"COG3477",0,2,0,10,1,0,0,0,0,0
"COG3478",2,3,3,0,0,0,0,1,2,0
"COG3479",1,0,9,3,1,1,0,0,0,0
"COG3480",8,0,1,5,2,0,0,0,0,1
"COG3481",60,34,115,118,136,39,147,95,156,118
"COG3484",0,0,3,0,0,0,0,0,0,0
"COG3485",2,0,10,0,0,2,0,0,0,0
"COG3486",1,1,7,0,0,2,0,9,0,0
"COG3487",80,120,55,45,58,73,73,115,46,39
"COG3488",123,79,63,104,79,59,108,110,56,84
"COG3491",1,0,13,0,3,0,0,0,0,0
"COG3493",5,8,51,36,5,4,4,6,24,22
"COG3494",8,13,20,3,5,7,5,10,19,1
"COG3496",0,0,5,0,0,0,0,0,0,0
"COG3497",88,35,24,19,49,25,122,33,22,8
"COG3498",1,3,9,2,27,6,7,4,4,1
"COG3499",0,1,0,0,1,4,0,1,0,0
"COG3500",81,21,11,17,69,17,50,18,24,9
"COG3501",65,56,120,50,66,206,92,86,44,158
"COG3503",9,9,38,3,15,1,23,2,25,21
"COG3504",0,5,17,1,5,2,8,0,6,0
"COG3505",1016,1801,927,976,1263,1703,1005,895,735,1432
"COG3506",41,91,26,35,36,86,18,57,65,37
"COG3507",937,1588,1071,1571,1518,1327,1010,1663,1321,1321
"COG3509",7,0,3,5,2,0,2,0,7,0
"COG3512",34,12,17,9,12,13,32,19,17,34
"COG3513",165,31,128,50,177,144,230,223,136,259
"COG3514",0,0,0,1,0,1,1,1,1,0
"COG3515",3,4,13,37,3,16,0,8,1,0
"COG3516",0,3,1,6,0,4,0,3,3,0
"COG3517",0,2,7,27,1,7,1,5,1,0
"COG3518",0,0,3,0,0,0,0,0,1,0
"COG3519",2,1,15,15,2,15,0,5,2,0
"COG3520",0,0,7,14,1,7,0,1,1,0
"COG3521",0,0,3,0,1,2,0,2,1,0
"COG3522",0,0,15,12,0,17,1,1,2,0
"COG3523",0,1,24,1,1,3,1,7,1,0
"COG3524",1,1,0,0,9,5,1,4,4,0
"COG3525",1613,2443,1322,1712,1401,2352,1426,1746,1332,1516
"COG3526",0,0,1,0,0,0,0,0,0,0
"COG3527",8,0,2,2,0,1,1,0,0,0
"COG3528",0,0,0,0,0,0,1,0,0,0
"COG3529",0,0,3,3,0,1,0,0,1,0
"COG3530",0,2,2,1,0,1,0,1,1,0
"COG3533",747,1330,818,1299,995,1202,781,1022,1066,1093
"COG3534",401,616,424,737,596,468,465,655,435,567
"COG3535",6,5,11,3,1,0,7,2,0,4
"COG3536",0,0,1,0,3,2,0,0,2,0
"COG3537",2082,3231,886,1742,1763,3215,1618,2832,2135,1872
"COG3538",263,382,114,167,110,164,142,332,179,179
"COG3539",3,32,48,160,9,46,2,39,6,0
"COG3541",17,19,31,17,3,9,10,7,1,18
"COG3542",2,0,5,0,1,1,6,13,2,0
"COG3543",4,5,32,22,17,3,24,13,29,43
"COG3544",11,4,11,4,2,16,1,5,15,0
"COG3545",0,0,0,0,0,0,0,0,1,0
"COG3546",23,39,93,54,62,46,90,78,75,68
"COG3547",854,525,671,959,686,1095,819,1300,444,538
"COG3548",5,0,2,0,2,0,1,2,0,0
"COG3549",2,0,3,0,0,2,0,0,0,1
"COG3550",414,834,140,222,489,351,300,543,367,363
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,3,0,1,1,0,0,0,0
"COG3557",9,1,0,10,0,1,1,0,0,3
"COG3558",0,0,10,0,1,0,0,0,0,0
"COG3560",75,92,30,82,64,97,78,107,60,63
"COG3561",29,0,7,28,14,18,26,1,19,3
"COG3562",1,1,0,0,11,5,0,3,2,0
"COG3563",0,1,1,0,5,4,0,3,4,0
"COG3566",7,2,0,0,5,4,8,4,0,0
"COG3567",4,4,0,0,12,2,5,0,0,0
"COG3568",344,535,325,414,347,508,304,510,305,402
"COG3570",3,0,2,4,0,1,2,0,0,0
"COG3572",5,0,25,22,11,0,4,0,1,2
"COG3575",13,0,0,1,0,0,0,0,0,0
"COG3576",1,0,10,8,0,2,1,0,1,0
"COG3579",228,252,139,222,159,272,229,257,190,229
"COG3580",102,97,313,341,365,160,326,227,535,358
"COG3581",129,72,251,276,317,149,259,271,460,303
"COG3583",8,12,163,14,38,15,76,6,79,59
"COG3584",28,117,191,54,61,26,41,14,43,70
"COG3585",0,0,1,5,4,3,5,1,4,3
"COG3586",10,80,15,8,25,65,2,26,37,39
"COG3587",55,143,91,45,73,423,69,144,245,394
"COG3588",5,4,3,3,1,5,0,0,1,6
"COG3589",12,14,54,6,0,14,6,4,20,20
"COG3590",301,170,162,247,214,177,203,181,146,139
"COG3591",1,2,9,5,21,2,23,6,9,2
"COG3592",2,2,3,1,0,3,1,1,0,0
"COG3593",106,90,96,75,49,52,24,249,41,86
"COG3594",98,276,147,116,181,204,201,341,191,165
"COG3595",0,4,0,2,1,2,6,0,23,1
"COG3596",10,0,23,28,39,6,4,5,0,1
"COG3597",0,0,22,0,15,0,6,0,0,2
"COG3598",0,11,27,12,23,0,6,2,37,9
"COG3599",40,8,52,24,30,17,33,5,13,38
"COG3600",20,4,17,50,11,68,17,12,23,41
"COG3601",49,19,72,85,60,36,74,88,76,81
"COG3602",1,7,3,15,5,6,0,19,0,1
"COG3603",2,6,6,10,0,6,1,6,2,2
"COG3604",61,48,64,191,112,116,130,29,119,55
"COG3605",0,3,16,6,6,5,0,5,1,0
"COG3608",19,18,29,87,88,34,47,140,68,51
"COG3609",2,0,1,5,0,1,0,0,0,0
"COG3610",74,90,70,64,47,92,55,56,80,64
"COG3611",19,0,0,8,0,2,5,2,4,8
"COG3613",2,3,0,1,1,0,4,1,9,16
"COG3615",2,0,3,7,1,3,0,1,1,0
"COG3616",45,16,17,16,19,25,6,7,9,5
"COG3617",54,69,95,134,124,100,93,66,37,57
"COG3618",1,2,3,0,0,15,0,3,0,0
"COG3619",43,32,106,90,80,39,110,60,110,117
"COG3621",0,0,2,1,0,0,0,0,0,39
"COG3622",20,15,19,25,5,5,8,13,9,3
"COG3623",8,8,7,29,5,14,2,13,7,19
"COG3624",0,0,4,2,1,0,0,5,0,0
"COG3625",5,4,8,3,3,0,4,3,2,0
"COG3626",5,5,21,3,9,2,2,9,3,0
"COG3627",7,1,23,7,8,0,2,10,1,0
"COG3628",21,2,0,4,3,3,17,6,2,0
"COG3629",14,18,38,2,4,6,11,3,5,0
"COG3630",0,0,0,0,0,0,0,0,1,0
"COG3633",33,5,65,67,86,69,60,84,77,36
"COG3634",158,171,67,126,132,147,144,172,103,125
"COG3635",129,111,172,127,102,102,187,110,105,135
"COG3636",0,0,0,0,1,0,0,0,0,0
"COG3637",1,2,5,20,3,1,0,3,1,1
"COG3638",7,9,43,7,28,15,37,8,1,8
"COG3639",16,27,88,14,55,33,80,13,8,9
"COG3640",11,4,68,81,40,24,55,10,47,47
"COG3641",31,16,45,56,60,29,62,19,54,45
"COG3643",99,102,62,58,72,58,103,83,57,79
"COG3645",92,67,64,120,95,104,78,60,39,41
"COG3646",43,6,3,21,29,8,8,9,7,9
"COG3647",0,0,0,0,1,1,1,0,0,0
"COG3649",30,10,70,94,48,36,48,71,36,33
"COG3650",0,0,0,0,3,5,7,0,0,0
"COG3653",25,23,60,21,11,24,35,27,20,6
"COG3654",32,45,30,47,34,17,81,6,6,14
"COG3655",67,53,80,44,47,76,62,67,41,49
"COG3657",0,0,0,0,0,0,0,1,0,0
"COG3659",1,0,6,0,1,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",115,281,98,117,126,77,141,170,82,171
"COG3662",0,0,2,0,0,0,0,0,0,0
"COG3663",100,102,91,77,84,143,99,76,93,79
"COG3664",51,21,74,75,103,14,48,30,43,92
"COG3665",0,1,1,0,4,8,0,1,3,1
"COG3666",597,1559,780,438,1073,338,528,777,592,484
"COG3667",2,0,9,0,0,0,0,0,0,0
"COG3668",3,0,0,0,0,2,5,0,3,0
"COG3669",959,1192,752,1025,1081,1213,718,949,793,1025
"COG3671",1,0,0,1,5,1,0,0,1,0
"COG3672",2,0,0,0,1,0,1,1,0,0
"COG3675",3,8,19,0,0,0,0,0,30,0
"COG3676",77,27,27,56,37,2,68,43,48,43
"COG3677",104,1385,39,31,6,16,24,55,22,1
"COG3678",0,2,14,14,1,3,0,4,0,0
"COG3679",10,0,0,1,0,0,0,0,2,1
"COG3680",5,0,5,0,19,0,0,0,0,0
"COG3681",282,281,224,223,192,217,233,170,201,200
