"","DLF004","NLM010","DLM027","NLM026","DLM006","NLM027","DLF001","DLM015","DOM026","NOM005"
"COG2992",2,0,0,1,0,8,7,7,2,62
"COG2994",1,2,0,1,2,0,0,0,0,1
"COG2995",0,3,1,1,0,21,5,5,0,87
"COG2996",188,169,169,102,145,228,204,147,199,129
"COG2998",0,1,0,3,0,0,0,2,0,1
"COG2999",0,0,1,0,0,3,0,1,0,23
"COG3001",0,1,19,0,0,13,0,3,0,8
"COG3004",57,130,79,52,54,69,122,129,113,106
"COG3005",16,30,14,12,13,18,75,40,24,70
"COG3006",0,0,4,0,0,14,1,3,0,52
"COG3007",12,8,1,18,3,43,4,7,7,8
"COG3008",2,7,1,1,3,33,9,12,1,126
"COG3009",1,0,0,0,0,6,0,1,0,30
"COG3010",32,19,14,41,14,141,26,29,40,67
"COG3012",4,2,4,0,1,4,6,4,0,32
"COG3013",0,0,1,0,0,10,1,1,0,37
"COG3014",1,7,0,1,1,0,0,0,0,0
"COG3015",73,33,45,16,131,8,152,28,46,50
"COG3016",106,20,0,15,46,5,16,18,3,8
"COG3017",1,5,6,0,0,5,0,1,0,21
"COG3019",0,1,0,0,0,1,0,0,0,0
"COG3021",111,72,44,43,108,11,131,174,80,91
"COG3022",155,100,211,58,106,213,135,125,94,144
"COG3023",365,211,229,110,180,20,396,347,285,151
"COG3024",0,1,0,0,1,2,0,1,0,1
"COG3025",13,8,2,9,8,14,16,14,1,57
"COG3026",0,2,0,0,1,10,0,1,0,56
"COG3027",3,6,1,4,3,8,4,7,4,33
"COG3028",0,4,2,1,1,7,3,3,0,27
"COG3029",0,0,0,0,0,8,0,2,0,29
"COG3030",0,0,1,0,0,3,1,1,0,28
"COG3031",0,0,0,0,0,0,1,1,0,44
"COG3033",48,47,2,48,9,12,25,71,29,92
"COG3034",5,3,1,0,1,9,0,5,2,32
"COG3036",0,0,0,0,0,3,0,1,0,13
"COG3037",12,7,6,29,1,126,29,19,42,96
"COG3038",0,0,1,0,0,6,3,4,0,91
"COG3039",14,27,25,217,98,61,82,32,111,115
"COG3040",29,33,13,26,11,12,83,36,27,66
"COG3041",27,20,27,48,141,41,15,23,54,50
"COG3042",0,1,1,0,0,2,0,0,0,23
"COG3043",0,6,1,0,1,6,3,2,0,28
"COG3044",21,29,42,27,12,157,19,23,53,75
"COG3045",0,9,0,0,2,7,1,2,0,29
"COG3047",0,0,0,0,0,3,2,0,0,22
"COG3048",10,7,45,8,14,16,3,4,12,81
"COG3049",168,244,253,234,155,150,314,216,283,120
"COG3050",0,1,0,1,0,5,0,1,0,16
"COG3051",53,13,51,19,50,43,18,39,23,118
"COG3052",15,1,4,4,13,12,6,8,8,28
"COG3053",13,7,53,11,31,15,4,23,13,81
"COG3054",0,1,2,1,1,7,1,4,0,43
"COG3055",65,70,16,20,68,7,120,110,73,88
"COG3056",0,0,1,2,1,10,3,1,0,39
"COG3057",0,1,1,0,0,2,0,1,0,12
"COG3058",0,5,5,2,2,8,2,5,0,44
"COG3059",55,56,5,16,22,4,89,94,82,51
"COG3060",0,0,0,0,0,3,2,1,0,20
"COG3061",0,1,0,0,0,9,0,2,0,12
"COG3062",0,0,0,0,0,1,0,1,0,18
"COG3063",0,0,0,0,0,1,0,0,0,0
"COG3064",0,1,1,0,2,9,2,0,0,49
"COG3065",0,0,1,0,0,2,0,1,0,36
"COG3066",0,0,1,0,0,8,1,2,0,32
"COG3067",2,0,1,1,1,18,0,2,0,58
"COG3068",2,0,1,0,0,8,1,3,0,40
"COG3069",38,102,78,16,156,30,9,53,22,123
"COG3070",17,17,21,25,22,85,11,12,24,50
"COG3071",1,0,1,1,0,24,1,5,0,65
"COG3072",2,6,4,1,2,33,3,4,0,112
"COG3073",0,2,1,0,0,6,3,2,0,24
"COG3074",0,0,0,0,0,4,1,0,0,32
"COG3075",17,15,2,23,17,7,3,54,0,38
"COG3076",0,1,0,0,0,7,1,2,0,28
"COG3077",31,60,19,105,41,51,6,36,64,91
"COG3078",0,0,0,0,0,5,0,1,0,27
"COG3079",2,2,0,0,0,8,0,1,0,33
"COG3080",0,2,0,0,0,7,2,2,0,35
"COG3081",0,1,2,0,0,9,1,0,0,48
"COG3082",0,0,0,0,0,1,0,0,0,9
"COG3083",11,10,12,2,133,16,9,30,14,86
"COG3084",0,0,1,0,1,6,0,1,0,44
"COG3085",0,1,2,0,0,3,3,0,0,37
"COG3086",4,0,0,2,0,5,2,1,0,20
"COG3087",2,4,2,0,1,7,2,1,0,62
"COG3088",2,5,7,0,3,15,2,3,0,79
"COG3089",0,0,1,0,0,4,0,2,0,21
"COG3090",69,67,115,69,87,68,55,88,70,124
"COG3091",1,1,20,0,0,68,1,1,0,31
"COG3092",0,0,1,0,1,7,1,1,0,27
"COG3093",13,104,5,23,117,31,68,82,10,98
"COG3094",0,2,0,0,1,3,1,0,0,16
"COG3095",0,3,1,0,0,11,1,0,0,31
"COG3096",2,7,2,0,1,50,3,5,0,151
"COG3097",0,1,0,0,1,9,2,1,0,31
"COG3098",0,0,0,0,0,6,2,3,0,24
"COG3099",1,0,1,0,0,6,0,0,0,18
"COG3100",0,3,0,0,1,4,1,1,0,19
"COG3101",1,1,0,0,0,2,0,1,0,24
"COG3102",1,0,1,0,1,4,0,3,0,20
"COG3103",48,26,6,110,31,84,22,84,117,101
"COG3104",219,157,234,183,191,129,345,269,147,314
"COG3105",0,1,0,0,0,4,1,2,0,49
"COG3106",0,3,1,0,1,11,2,7,0,60
"COG3107",0,4,1,0,1,8,2,3,0,94
"COG3108",0,0,1,0,0,3,3,1,0,16
"COG3109",0,1,0,0,0,11,1,3,0,39
"COG3110",2,0,1,0,0,2,0,1,0,35
"COG3111",1,7,2,0,1,7,1,7,0,38
"COG3112",0,0,0,0,1,4,0,2,0,22
"COG3113",0,2,0,0,0,4,2,2,0,25
"COG3114",0,1,0,0,0,1,1,0,0,6
"COG3115",0,0,0,0,0,11,0,3,0,7
"COG3116",0,0,1,0,0,4,1,1,0,31
"COG3117",2,4,4,0,3,7,2,2,0,55
"COG3118",0,0,5,0,1,8,0,2,1,12
"COG3119",1569,2380,503,949,1186,170,3470,2216,2420,980
"COG3120",0,2,3,0,1,8,4,0,0,40
"COG3121",2,8,8,3,1,74,17,19,0,406
"COG3122",2,0,1,0,0,2,1,0,0,29
"COG3123",1,1,1,0,0,3,1,0,0,17
"COG3124",0,3,1,4,2,4,5,14,13,20
"COG3125",0,0,0,0,0,1,0,3,0,13
"COG3126",0,1,0,0,0,5,2,2,0,20
"COG3127",1,0,3,0,0,10,2,5,0,86
"COG3128",0,1,0,0,0,0,3,0,0,27
"COG3129",8,16,2,6,2,4,85,18,28,35
"COG3130",0,0,0,1,0,0,0,1,0,15
"COG3131",0,2,1,0,0,15,6,7,0,117
"COG3132",0,1,1,1,0,8,0,4,0,27
"COG3133",3,0,1,1,0,3,0,1,0,24
"COG3134",0,0,0,0,0,3,0,0,0,27
"COG3135",0,0,0,0,0,3,0,0,0,8
"COG3136",0,0,0,0,0,2,0,0,0,13
"COG3137",0,0,1,0,0,4,1,0,0,19
"COG3138",0,0,0,0,0,10,0,4,0,37
"COG3139",1,0,0,0,0,2,0,0,0,16
"COG3140",0,0,0,0,0,3,0,0,0,9
"COG3141",0,0,0,0,0,3,0,2,0,14
"COG3142",69,73,34,118,52,158,71,114,107,93
"COG3143",1,0,0,0,0,5,2,0,0,51
"COG3144",12,32,22,29,18,0,1,31,16,64
"COG3145",1,0,0,0,0,3,1,0,0,33
"COG3147",1,0,1,0,0,2,0,1,0,11
"COG3148",1,0,0,0,0,5,0,1,0,25
"COG3149",0,0,0,0,0,0,0,1,0,7
"COG3150",1,6,6,2,12,5,1,5,3,94
"COG3151",0,1,1,0,0,6,1,0,0,22
"COG3152",25,23,82,40,30,139,50,25,32,114
"COG3153",32,34,15,31,47,44,79,61,43,79
"COG3154",0,0,1,0,0,5,2,1,0,32
"COG3155",0,1,0,1,0,7,0,2,0,18
"COG3156",0,1,0,0,0,0,5,1,0,74
"COG3157",2,1,3,1,0,14,6,4,0,98
"COG3158",94,5,215,11,149,106,4,4,10,125
"COG3159",1,2,0,0,0,10,0,1,0,33
"COG3160",0,1,0,0,0,5,1,0,0,53
"COG3161",0,1,3,1,2,2,1,3,0,44
"COG3162",0,1,1,0,0,4,2,0,0,28
"COG3164",6,20,16,3,6,24,3,12,0,165
"COG3165",1,1,1,0,0,8,0,1,0,41
"COG3166",1,2,1,0,8,1,2,6,0,33
"COG3169",62,37,25,27,72,0,91,64,41,17
"COG3171",0,0,0,0,0,4,1,1,0,32
"COG3172",1,3,1,0,0,103,3,4,0,47
"COG3173",1,3,3,10,0,33,5,16,6,3
"COG3174",64,105,3,28,49,1,221,156,100,26
"COG3176",324,196,193,125,313,25,299,246,229,90
"COG3177",297,305,473,439,599,254,621,224,456,198
"COG3178",152,124,88,74,207,0,130,147,138,33
"COG3179",149,0,0,0,0,1,0,1,0,0
"COG3180",5,5,0,4,11,9,7,6,0,23
"COG3181",43,56,62,34,26,12,25,50,37,48
"COG3182",42,57,19,33,19,31,71,105,54,39
"COG3183",8,3,0,15,4,3,15,1,0,36
"COG3185",0,0,0,0,0,4,0,0,0,1
"COG3187",48,58,4,41,44,5,140,71,76,60
"COG3188",10,12,12,2,1,180,51,33,0,922
"COG3189",20,40,34,35,19,2,77,33,36,52
"COG3190",0,0,1,0,0,1,0,1,0,8
"COG3191",31,39,84,67,26,17,13,20,24,52
"COG3192",9,9,13,12,3,2,10,14,12,45
"COG3193",4,6,19,15,11,82,5,13,15,61
"COG3194",0,0,1,0,0,0,0,1,0,13
"COG3195",0,0,1,0,0,6,0,0,0,1
"COG3196",1,18,13,14,2,16,2,7,0,46
"COG3199",1,0,0,3,2,0,1,0,0,2
"COG3201",119,62,110,40,67,45,158,101,70,71
"COG3203",20,93,47,3,18,72,7,42,1,283
"COG3204",0,0,0,0,0,0,2,0,0,37
"COG3206",215,167,258,45,243,55,191,310,134,247
"COG3208",2,0,1,9,6,24,4,2,0,25
"COG3209",2559,231,200,754,367,201,502,924,472,782
"COG3210",18,17,77,63,18,65,36,46,5,32
"COG3211",0,0,0,0,0,13,0,0,0,44
"COG3212",15,2,64,18,6,7,7,11,2,2
"COG3213",0,0,1,0,2,5,0,0,0,0
"COG3214",1,1,1,0,0,10,2,0,1,65
"COG3216",1,0,0,0,0,0,0,0,0,0
"COG3217",1,2,1,0,0,7,3,5,0,58
"COG3218",0,0,0,0,0,0,1,0,0,0
"COG3219",1,0,0,0,0,2,0,2,0,0
"COG3220",0,0,0,0,0,2,0,1,0,0
"COG3221",23,49,106,15,52,9,15,15,4,71
"COG3222",0,1,2,0,2,4,1,1,2,9
"COG3223",0,1,2,0,0,9,3,2,0,35
"COG3224",2,0,0,0,0,3,0,0,0,0
"COG3225",81,171,60,249,119,173,279,122,255,98
"COG3226",0,0,2,0,0,0,0,1,0,33
"COG3227",0,0,0,1,4,14,0,0,16,3
"COG3228",0,0,0,0,0,4,1,0,0,16
"COG3231",2,1,2,3,0,1,5,10,4,48
"COG3232",0,0,0,0,0,1,0,0,0,8
"COG3234",0,0,2,0,0,1,2,2,0,33
"COG3236",8,53,8,37,22,48,9,12,25,49
"COG3237",0,1,0,0,0,22,2,0,0,20
"COG3238",9,33,15,20,17,111,7,21,26,126
"COG3239",0,0,0,0,0,1,0,0,0,0
"COG3242",0,0,0,0,0,3,0,1,0,14
"COG3246",6,38,1,19,3,15,15,23,8,6
"COG3247",3,1,7,7,2,0,4,2,0,52
"COG3248",3,4,0,0,0,10,2,3,0,28
"COG3250",5274,5805,2201,3336,4144,1325,6834,5647,4971,2766
"COG3251",0,0,0,0,0,2,0,0,0,13
"COG3252",0,0,0,0,1,0,1,1,0,0
"COG3253",0,0,0,0,0,8,0,0,0,0
"COG3254",68,40,3,21,40,25,97,38,47,33
"COG3256",1,2,0,0,5,38,0,5,0,0
"COG3257",4,1,0,2,0,0,4,2,0,25
"COG3259",0,0,0,1,0,0,0,0,0,0
"COG3260",9,7,1,8,6,6,6,10,0,58
"COG3261",9,16,6,18,7,14,9,12,2,113
"COG3262",0,7,2,2,0,10,3,8,0,123
"COG3263",101,156,66,86,134,23,209,198,139,143
"COG3264",8,16,9,4,12,56,11,19,1,275
"COG3265",0,0,2,0,0,8,0,1,0,27
"COG3266",0,1,2,0,0,10,3,2,0,36
"COG3267",1,17,1,0,8,10,12,4,10,7
"COG3268",14,0,0,0,0,1,0,0,0,0
"COG3270",22,50,56,64,26,137,8,41,84,82
"COG3271",0,1,0,0,0,0,0,0,0,1
"COG3272",0,1,0,1,0,7,5,4,0,50
"COG3274",132,199,75,104,83,36,296,284,243,169
"COG3275",724,372,227,266,407,56,687,513,343,259
"COG3276",17,8,95,14,8,51,17,22,6,62
"COG3279",840,1216,748,1000,1113,1162,843,820,1391,874
"COG3283",0,1,0,0,1,21,7,8,0,67
"COG3284",3,7,3,5,13,32,19,15,3,16
"COG3287",6,12,19,17,9,0,0,7,41,19
"COG3288",0,0,26,2,0,15,7,6,0,56
"COG3290",27,41,4,64,17,39,19,18,38,175
"COG3291",58,53,1,91,204,11,29,40,88,16
"COG3292",6277,5377,1722,1802,3990,68,9148,5409,4864,1715
"COG3293",20,32,30,60,49,30,64,22,193,16
"COG3294",4,53,5,13,9,22,2,4,17,9
"COG3296",2,2,0,0,0,0,1,2,0,0
"COG3297",0,0,0,0,0,1,0,2,0,24
"COG3299",13,42,12,36,36,30,27,35,52,55
"COG3301",4,27,7,4,7,7,3,11,0,59
"COG3302",2,2,1,1,1,12,2,8,0,86
"COG3303",43,79,26,36,43,7,183,68,88,101
"COG3304",64,52,33,23,52,42,85,51,54,35
"COG3306",11,2,24,2,4,16,0,3,11,13
"COG3307",37,13,53,22,15,43,27,17,7,111
"COG3309",5,0,14,0,5,0,27,10,1,0
"COG3311",0,2,1,0,0,0,0,1,0,17
"COG3312",0,1,0,0,0,16,0,2,0,28
"COG3313",0,2,0,0,0,1,1,0,0,6
"COG3314",46,77,74,161,44,73,33,54,108,107
"COG3315",36,75,36,85,70,57,17,53,66,66
"COG3316",2,4,3,0,1,29,2,19,1,187
"COG3317",1,4,7,1,4,11,1,4,0,43
"COG3318",2,6,0,1,0,6,2,2,0,37
"COG3319",1,2,2,1,1,50,5,22,0,248
"COG3320",13,29,9,75,19,351,12,29,146,31
"COG3321",4,21,2,55,0,101,2,8,87,114
"COG3323",40,66,68,44,27,14,113,92,52,15
"COG3324",17,20,3,2,7,1,58,15,8,11
"COG3325",53,87,4,95,43,37,64,137,104,52
"COG3326",6,34,13,58,39,28,37,20,36,15
"COG3327",1,0,1,0,0,6,2,0,0,25
"COG3328",590,364,1447,365,388,376,268,355,263,257
"COG3330",0,0,0,5,0,0,0,0,0,0
"COG3331",22,30,74,45,55,146,7,29,45,42
"COG3333",58,115,118,68,74,17,30,81,48,88
"COG3335",10,56,5,165,60,149,78,43,42,131
"COG3338",0,1,0,0,1,49,0,1,0,0
"COG3339",1,0,18,6,9,6,8,6,5,2
"COG3340",103,103,66,110,193,73,105,120,121,173
"COG3341",100,84,82,73,124,95,93,126,116,72
"COG3343",0,0,18,0,0,92,0,0,0,0
"COG3344",3546,919,718,1130,1363,747,1937,1804,1168,551
"COG3345",499,469,621,483,532,486,488,352,501,319
"COG3347",4,2,0,3,6,17,0,1,6,5
"COG3350",0,0,0,0,0,4,0,3,0,1
"COG3359",36,43,17,41,51,62,12,34,51,48
"COG3366",7,3,0,4,2,0,1,4,0,0
"COG3369",0,7,0,7,1,0,9,11,0,0
"COG3376",0,0,0,0,0,5,0,1,0,1
"COG3378",142,162,168,246,167,94,114,115,90,213
"COG3379",1,0,0,0,0,0,1,1,3,0
"COG3381",3,4,0,2,0,10,3,4,0,81
"COG3382",116,48,124,39,97,30,99,83,53,27
"COG3383",12,34,21,84,25,124,31,48,30,22
"COG3384",0,2,30,1,1,15,2,2,0,39
"COG3385",3904,118,1429,1068,925,136,111,283,208,488
"COG3386",36,81,45,26,28,9,35,18,38,57
"COG3387",25,66,18,57,51,0,84,65,80,18
"COG3391",154,102,30,89,135,18,324,49,152,112
"COG3392",30,4,58,27,24,17,8,49,51,11
"COG3393",8,1,0,14,1,0,2,3,28,3
"COG3394",9,44,67,16,24,25,16,26,22,47
"COG3395",25,58,82,28,18,50,41,32,32,140
"COG3396",1,2,0,0,0,4,0,0,0,39
"COG3397",0,1,0,2,0,0,0,2,0,1
"COG3401",33,10,0,62,552,5,0,24,1,5
"COG3402",11,2,0,16,2,2,4,2,14,0
"COG3404",61,110,62,84,124,58,104,126,94,81
"COG3405",134,76,76,29,25,30,1,59,36,76
"COG3407",0,0,49,0,0,102,0,0,0,0
"COG3408",513,288,363,287,329,33,304,380,256,112
"COG3409",111,82,45,138,59,68,40,25,42,114
"COG3410",10,31,78,12,74,51,2,40,12,15
"COG3411",9,7,3,13,20,0,6,10,2,3
"COG3412",0,3,33,3,3,53,7,7,1,57
"COG3414",13,6,2,14,1,61,8,9,13,51
"COG3415",1,0,0,0,0,0,0,0,2,0
"COG3416",0,1,0,0,0,5,0,0,0,0
"COG3417",1,4,0,0,0,3,2,4,0,33
"COG3418",0,0,0,0,0,4,0,1,0,1
"COG3420",0,5,0,0,1,0,0,5,0,0
"COG3421",1,12,0,23,0,0,0,2,0,3
"COG3422",1,0,0,0,0,6,2,1,0,17
"COG3423",0,0,0,0,0,3,4,0,0,28
"COG3425",0,1,83,1,1,132,0,1,1,0
"COG3426",98,132,24,186,101,41,111,132,151,64
"COG3428",13,17,0,26,1,0,0,0,5,0
"COG3429",0,0,15,1,0,4,0,0,0,0
"COG3433",0,2,0,1,0,22,2,12,0,139
"COG3434",15,5,0,43,34,1,0,13,19,7
"COG3436",1421,999,1482,1017,1137,389,2100,607,1560,491
"COG3437",356,466,153,315,265,97,314,199,363,381
"COG3439",12,19,21,3,2,9,28,46,3,1
"COG3440",1,15,18,1,2,24,4,3,0,27
"COG3442",12,29,50,50,20,138,5,11,60,21
"COG3443",1,3,29,12,40,184,6,3,13,72
"COG3444",29,40,155,37,32,426,39,36,70,165
"COG3445",0,0,0,0,0,2,2,0,0,38
"COG3447",0,1,1,0,0,1,2,2,0,81
"COG3448",0,1,0,0,0,2,5,2,0,0
"COG3449",58,75,20,28,44,7,282,173,82,54
"COG3450",0,0,0,1,0,0,0,0,0,2
"COG3451",861,1624,552,2158,1292,668,1028,1604,1676,915
"COG3452",34,90,55,56,49,72,2,39,66,94
"COG3454",5,9,2,1,4,10,4,5,1,39
"COG3455",0,0,0,0,0,12,0,3,0,14
"COG3456",1,0,0,0,0,3,0,6,0,10
"COG3457",16,7,1,22,0,1,1,2,20,46
"COG3458",157,146,108,87,206,20,276,185,209,40
"COG3459",382,399,190,761,355,222,41,167,256,243
"COG3460",0,1,0,0,0,2,0,0,0,15
"COG3463",5,23,30,10,40,49,0,19,41,12
"COG3464",525,378,475,443,423,287,718,404,1111,387
"COG3467",87,78,90,116,115,28,115,129,127,52
"COG3468",220,132,59,42,159,68,124,170,2,701
"COG3469",1,0,0,3,0,0,0,0,0,0
"COG3470",0,1,9,0,0,4,0,3,0,0
"COG3471",1,0,1,0,0,5,0,1,0,0
"COG3472",20,23,61,14,15,1,4,4,14,26
"COG3473",0,0,0,1,0,0,3,1,0,0
"COG3475",209,273,365,134,314,287,241,216,337,195
"COG3476",14,29,16,17,36,12,41,26,34,37
"COG3477",0,1,6,0,0,27,0,2,0,13
"COG3478",0,0,1,3,0,0,0,1,3,0
"COG3479",0,1,1,0,0,7,0,0,0,6
"COG3480",9,1,55,9,1,128,0,2,2,0
"COG3481",83,151,151,131,108,270,36,102,119,115
"COG3484",0,0,0,0,0,0,0,0,0,2
"COG3485",0,2,0,0,0,10,0,0,0,4
"COG3486",9,0,0,0,0,0,1,0,0,47
"COG3487",18,49,2,21,52,0,71,36,36,5
"COG3488",134,42,14,61,162,0,86,94,64,40
"COG3491",0,1,0,0,0,2,0,0,0,3
"COG3493",20,5,58,7,6,33,12,8,23,34
"COG3494",18,4,36,2,7,11,4,10,0,1
"COG3496",0,0,0,0,0,0,0,0,0,1
"COG3497",18,69,60,15,25,10,13,8,10,25
"COG3498",13,30,23,11,15,11,2,4,2,23
"COG3499",0,2,1,0,0,5,0,3,0,13
"COG3500",23,77,33,11,28,9,22,21,7,27
"COG3501",12,51,9,76,25,44,61,380,174,162
"COG3503",15,10,3,39,32,2,9,7,18,24
"COG3504",2,3,0,2,0,3,2,1,0,38
"COG3505",845,1250,557,1604,961,543,1802,1474,1428,783
"COG3506",18,35,37,28,21,23,100,37,46,27
"COG3507",1231,1500,896,644,1226,360,1569,1815,1293,580
"COG3509",65,1,62,30,9,0,0,7,0,22
"COG3512",13,13,17,31,14,20,6,7,34,24
"COG3513",61,180,57,186,83,296,31,66,281,130
"COG3514",0,0,0,0,0,0,0,1,0,8
"COG3515",1,1,2,0,0,11,3,5,0,97
"COG3516",3,0,0,0,2,7,3,2,0,8
"COG3517",2,2,0,0,2,15,1,4,0,48
"COG3518",0,1,0,0,0,3,0,1,0,4
"COG3519",3,0,1,0,1,17,1,6,0,45
"COG3520",1,0,0,0,1,19,1,1,0,30
"COG3521",0,1,0,0,0,11,0,4,0,16
"COG3522",0,1,0,1,1,14,0,5,0,27
"COG3523",0,2,3,1,0,37,0,5,0,83
"COG3524",1,4,0,2,0,0,2,4,0,26
"COG3525",1102,1441,334,861,920,181,2377,1643,1530,733
"COG3526",0,0,0,0,0,4,0,0,0,2
"COG3527",0,0,35,0,0,85,0,0,0,4
"COG3528",2,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,1,0,13
"COG3530",3,0,0,0,0,1,2,2,0,19
"COG3533",606,985,584,451,808,191,1375,1252,1142,344
"COG3534",873,610,557,314,391,257,616,631,537,191
"COG3535",2,2,30,8,2,2,4,4,6,4
"COG3536",0,3,0,0,0,0,0,2,0,0
"COG3537",1114,1784,580,1129,1248,67,3328,2292,1863,550
"COG3538",186,107,66,145,160,56,424,367,161,39
"COG3539",5,9,11,1,1,91,27,17,0,522
"COG3541",2,5,68,16,23,5,13,9,17,17
"COG3542",7,1,4,17,6,0,1,11,1,1
"COG3543",7,19,13,24,7,15,3,5,39,18
"COG3544",1,3,0,2,23,3,10,3,1,3
"COG3545",0,0,0,0,0,1,0,0,0,0
"COG3546",38,55,28,105,54,32,29,35,74,46
"COG3547",1840,676,405,596,1093,730,522,429,548,427
"COG3548",0,0,79,1,0,53,0,0,2,1
"COG3549",3,1,0,0,1,7,0,0,1,1
"COG3550",622,428,279,140,239,102,804,290,367,227
"COG3552",1,1,0,22,0,0,0,0,0,2
"COG3555",0,1,0,0,0,6,0,0,0,1
"COG3557",1,2,2,2,6,96,1,0,4,1
"COG3558",0,0,0,0,0,3,0,0,0,1
"COG3560",45,61,36,27,40,58,83,81,80,35
"COG3561",114,18,14,6,1,100,1,3,2,67
"COG3562",0,10,1,0,0,0,4,2,0,20
"COG3563",1,11,1,0,0,0,1,5,0,17
"COG3566",8,19,0,0,17,22,2,28,0,2
"COG3567",6,7,0,16,9,18,7,22,2,5
"COG3568",277,320,136,174,162,103,590,429,405,170
"COG3570",0,0,2,5,0,0,0,10,0,47
"COG3572",1,12,17,26,2,163,0,2,1,10
"COG3575",0,0,1,0,0,63,0,0,0,0
"COG3576",0,1,53,0,0,11,0,0,0,3
"COG3579",272,140,457,154,243,221,261,322,228,79
"COG3580",343,394,539,491,396,332,86,261,380,314
"COG3581",319,330,426,389,364,292,80,237,327,285
"COG3583",11,42,55,104,15,16,13,27,64,64
"COG3584",15,51,101,145,70,86,100,43,93,81
"COG3585",0,3,0,2,2,16,1,1,5,5
"COG3586",16,13,0,14,2,2,77,20,27,3
"COG3587",266,63,313,158,327,9,139,167,379,69
"COG3588",0,0,0,16,0,0,2,2,1,0
"COG3589",2,1,159,6,4,2,7,4,15,22
"COG3590",371,127,433,118,229,337,180,261,160,71
"COG3591",0,12,9,8,13,9,1,3,8,37
"COG3592",0,2,0,0,2,3,1,2,0,13
"COG3593",143,41,111,108,108,198,89,48,86,157
"COG3594",112,198,66,123,158,191,231,109,186,124
"COG3595",1,0,0,13,1,1,3,3,0,2
"COG3596",5,34,0,1,57,7,1,6,9,33
"COG3597",4,18,0,1,51,0,0,0,1,3
"COG3598",13,25,18,6,2,32,14,3,4,37
"COG3599",16,30,117,86,20,172,7,9,30,23
"COG3600",92,9,15,16,83,2,3,15,36,10
"COG3601",46,60,77,98,54,177,16,48,85,66
"COG3602",0,2,0,2,1,0,7,1,0,2
"COG3603",2,3,3,0,1,0,7,3,0,8
"COG3604",67,94,14,122,129,22,41,138,53,257
"COG3605",1,0,1,0,0,22,0,7,0,66
"COG3608",53,86,19,95,96,119,20,56,53,102
"COG3609",1,0,0,3,0,0,0,0,0,11
"COG3610",46,59,86,61,57,116,71,45,49,93
"COG3611",6,1,89,12,6,178,3,2,5,3
"COG3613",0,1,48,5,0,30,1,3,14,1
"COG3615",0,2,1,0,1,55,2,1,0,35
"COG3616",8,21,12,8,8,7,13,12,0,8
"COG3617",137,113,87,106,151,50,56,71,54,42
"COG3618",3,0,0,1,1,19,1,0,0,22
"COG3619",53,84,95,103,95,241,22,53,127,96
"COG3621",0,0,0,0,0,0,0,0,42,1
"COG3622",10,11,4,1,2,10,8,11,5,93
"COG3623",1,9,2,8,1,36,9,3,29,60
"COG3624",0,2,0,0,0,4,0,1,0,19
"COG3625",6,5,2,4,4,9,4,5,0,18
"COG3626",7,8,1,2,5,8,4,4,0,33
"COG3627",3,7,3,1,6,8,3,5,0,47
"COG3628",2,5,2,1,3,2,3,1,0,8
"COG3629",6,7,0,8,4,29,16,13,0,4
"COG3630",0,0,0,0,0,4,0,1,0,0
"COG3633",42,89,113,55,62,185,18,20,39,135
"COG3634",79,122,32,69,50,141,195,204,130,139
"COG3635",158,88,71,130,108,28,122,144,135,57
"COG3636",0,1,0,0,1,0,0,1,0,0
"COG3637",0,1,2,1,0,7,4,4,0,79
"COG3638",13,47,41,23,35,13,18,17,12,31
"COG3639",21,55,95,45,39,19,17,23,8,42
"COG3640",19,40,32,101,47,135,8,32,42,81
"COG3641",35,67,120,84,54,134,22,39,41,77
"COG3643",38,67,6,55,30,30,101,113,70,25
"COG3645",400,99,84,98,144,11,66,55,36,81
"COG3646",192,42,6,11,54,22,6,11,10,33
"COG3647",7,0,4,1,0,1,1,0,0,2
"COG3649",28,46,58,39,159,35,25,54,29,33
"COG3650",0,3,0,2,6,0,0,1,0,0
"COG3653",23,7,28,18,19,35,27,27,6,26
"COG3654",16,32,16,38,28,31,27,14,7,50
"COG3655",33,44,53,111,81,46,61,54,62,59
"COG3657",0,0,0,0,0,0,0,1,0,0
"COG3659",0,1,0,0,0,0,0,0,0,5
"COG3660",4,0,0,0,0,0,0,0,0,0
"COG3661",119,90,73,38,50,1,304,154,176,32
"COG3662",0,0,0,0,0,5,0,0,0,3
"COG3663",105,95,84,93,108,33,79,62,74,81
"COG3664",24,118,15,69,30,359,17,12,100,84
"COG3665",0,2,0,0,0,0,1,1,0,0
"COG3666",1047,1082,2966,761,1325,650,1527,794,488,213
"COG3667",0,1,0,0,0,1,0,0,0,11
"COG3668",2,6,2,3,1,0,0,0,0,30
"COG3669",818,1092,204,560,548,336,1241,916,1027,603
"COG3671",1,3,1,0,0,0,0,1,0,0
"COG3672",0,1,0,0,2,0,0,0,0,0
"COG3675",0,0,0,0,0,0,7,6,0,0
"COG3676",41,55,6,19,41,0,27,42,54,23
"COG3677",4,10,19,21,6,2,1323,29,3,285
"COG3678",1,1,0,0,0,26,2,1,0,74
"COG3679",0,0,36,1,3,82,0,0,1,0
"COG3680",1,5,0,1,0,0,0,2,0,27
