"","DOF009","NLM028","DLM011","NLF007","DOM013","NOM027","DLF008","NOF007","NLF015","DLM024"
"COG2994",0,0,1,0,2,0,4,2,2,0
"COG2995",10,1,17,0,3,1,17,2,4,200
"COG2996",163,186,180,157,147,121,139,218,130,44
"COG2998",2,1,4,0,6,1,0,0,7,0
"COG2999",0,0,5,0,0,0,3,0,0,63
"COG3001",18,2,1,1,0,50,2,1,4,24
"COG3004",112,75,103,102,62,264,115,83,126,87
"COG3005",45,25,27,19,11,1,73,36,41,99
"COG3006",4,4,5,0,1,0,6,0,2,77
"COG3007",1,14,0,22,4,73,0,9,3,0
"COG3008",6,4,20,5,10,0,16,2,12,188
"COG3009",5,0,3,0,0,1,9,0,1,50
"COG3010",29,66,31,26,63,123,68,59,27,97
"COG3012",12,1,12,0,2,0,16,0,4,42
"COG3013",3,0,4,0,3,0,4,0,1,62
"COG3014",7,0,1,2,2,0,0,0,0,0
"COG3015",34,41,89,22,29,2,45,51,29,44
"COG3016",31,17,68,8,37,46,48,13,7,7
"COG3017",5,1,6,0,0,0,3,3,0,45
"COG3019",2,0,0,0,0,0,0,0,0,0
"COG3021",132,71,185,65,101,7,73,86,123,58
"COG3022",110,110,140,75,98,48,115,141,117,135
"COG3023",226,86,201,128,107,13,366,145,453,70
"COG3024",1,0,0,1,1,0,0,2,0,0
"COG3025",4,6,15,3,14,92,33,7,15,85
"COG3026",3,1,5,0,0,1,14,0,3,76
"COG3027",22,2,9,4,9,3,10,4,4,47
"COG3028",10,1,4,0,6,1,5,7,3,47
"COG3029",0,0,8,0,0,0,2,1,0,42
"COG3030",0,0,8,0,0,0,3,1,1,43
"COG3031",0,2,4,0,0,0,8,1,0,75
"COG3033",75,11,58,59,47,17,84,45,82,163
"COG3034",1,2,4,1,7,20,8,3,5,58
"COG3036",0,0,5,0,0,0,1,0,1,27
"COG3037",17,28,14,8,25,275,56,25,26,74
"COG3038",3,0,8,1,1,2,16,0,5,136
"COG3039",87,60,31,95,267,9,55,58,98,165
"COG3040",46,20,28,10,21,0,73,24,49,52
"COG3041",22,53,20,85,48,32,15,37,21,36
"COG3042",1,0,3,0,0,0,5,0,1,43
"COG3043",2,0,1,0,4,0,4,1,1,41
"COG3044",24,98,15,29,21,31,30,55,29,84
"COG3045",5,1,10,0,4,0,5,7,2,59
"COG3047",2,0,1,0,0,0,3,0,0,20
"COG3048",10,66,13,16,8,8,59,0,15,146
"COG3049",219,208,218,225,266,101,293,203,242,60
"COG3050",1,0,6,0,0,2,0,0,1,13
"COG3051",25,58,39,18,21,71,119,35,85,152
"COG3052",11,13,8,5,6,11,24,11,15,41
"COG3053",22,27,14,12,18,29,39,9,21,126
"COG3054",1,2,13,0,1,0,11,1,2,66
"COG3055",89,68,100,39,53,136,93,63,120,169
"COG3056",2,0,5,0,0,0,13,0,2,74
"COG3057",3,2,4,0,0,0,1,1,1,14
"COG3058",5,0,5,1,7,1,10,5,7,92
"COG3059",32,56,94,28,37,4,75,70,71,82
"COG3060",4,0,10,0,0,0,10,1,3,55
"COG3061",2,0,1,0,0,1,0,0,0,19
"COG3062",0,2,2,0,0,0,4,0,0,26
"COG3063",0,0,0,0,0,1,0,0,0,0
"COG3064",4,0,4,0,0,1,3,1,0,45
"COG3065",2,0,1,0,1,1,9,0,0,61
"COG3066",2,0,4,36,0,0,6,1,0,53
"COG3067",2,2,5,2,0,0,9,0,1,96
"COG3068",1,1,11,0,2,1,1,0,2,65
"COG3069",54,41,59,43,67,4,153,61,90,334
"COG3070",27,25,11,37,15,15,13,18,2,86
"COG3071",4,2,6,1,0,0,4,1,3,70
"COG3072",3,3,13,0,2,0,15,0,2,217
"COG3073",3,2,5,0,0,1,6,0,0,60
"COG3074",0,0,1,0,0,1,9,1,1,30
"COG3075",20,13,49,21,47,1,10,90,6,81
"COG3076",3,0,5,1,0,1,7,0,1,55
"COG3077",29,91,57,124,44,56,11,69,33,52
"COG3078",1,2,2,0,0,0,1,0,1,36
"COG3079",2,0,6,0,0,0,7,0,2,64
"COG3080",2,2,3,0,1,0,2,0,0,39
"COG3081",2,0,8,0,0,0,7,0,2,61
"COG3082",2,0,5,0,1,0,4,0,0,30
"COG3083",16,2,24,4,29,0,8,35,35,143
"COG3084",1,0,3,0,0,1,6,0,2,66
"COG3085",1,0,12,0,0,0,7,1,0,70
"COG3086",0,2,5,0,2,1,15,1,8,47
"COG3087",6,2,12,0,0,0,12,6,0,101
"COG3088",4,1,9,0,10,1,12,3,5,141
"COG3089",1,2,2,0,2,0,2,0,1,26
"COG3090",44,218,101,88,61,205,357,111,59,463
"COG3091",1,0,5,0,1,4,6,1,3,39
"COG3092",0,0,4,0,0,1,6,0,1,52
"COG3093",24,25,39,30,160,8,10,19,49,67
"COG3094",2,0,6,0,0,0,6,0,1,46
"COG3095",0,2,8,0,0,0,3,0,1,50
"COG3096",5,3,17,0,1,1,16,2,5,230
"COG3097",0,0,5,0,0,0,5,0,0,43
"COG3098",1,1,5,0,1,0,0,0,0,35
"COG3099",0,0,5,0,0,0,5,0,0,33
"COG3100",3,1,4,0,0,0,2,0,0,33
"COG3101",2,0,5,0,0,0,1,0,0,36
"COG3102",3,0,3,0,0,0,3,1,1,33
"COG3103",24,46,24,134,85,67,46,70,30,159
"COG3104",323,87,332,166,224,6,283,200,225,451
"COG3105",1,0,4,1,1,1,5,0,1,65
"COG3106",0,2,5,0,0,0,14,0,0,90
"COG3107",7,1,13,0,1,1,6,0,3,113
"COG3108",3,1,8,0,3,0,5,1,2,72
"COG3109",1,0,2,0,0,0,7,0,4,52
"COG3110",1,1,4,0,0,0,11,0,1,62
"COG3111",8,2,12,7,7,44,6,7,5,81
"COG3112",0,0,2,0,1,0,5,1,0,58
"COG3113",0,0,5,0,2,1,7,0,2,36
"COG3114",0,0,0,0,0,0,0,0,0,10
"COG3115",0,0,1,0,0,0,9,0,1,19
"COG3116",4,0,2,0,1,0,4,0,4,39
"COG3117",7,0,7,0,3,0,7,3,1,91
"COG3118",7,0,1,0,0,2,6,0,1,19
"COG3119",1993,1461,2192,1021,1534,145,4115,2051,2920,630
"COG3120",2,0,5,0,0,0,4,1,1,63
"COG3121",21,8,63,0,4,4,76,5,11,653
"COG3122",2,0,3,0,0,0,7,0,2,64
"COG3123",1,1,6,0,2,0,4,0,1,36
"COG3124",6,0,11,4,1,0,3,8,21,42
"COG3125",0,0,1,0,0,0,0,0,0,19
"COG3126",1,1,3,0,1,0,1,0,0,28
"COG3127",2,1,6,0,0,0,8,0,8,145
"COG3128",3,0,10,0,1,0,3,1,2,66
"COG3129",15,24,9,1,6,0,64,10,19,58
"COG3130",0,0,0,0,0,0,4,0,0,18
"COG3131",4,4,17,5,1,2,15,0,5,208
"COG3132",0,2,4,0,0,0,5,3,2,72
"COG3133",2,0,6,0,0,0,5,0,0,25
"COG3134",4,0,2,0,0,0,5,0,1,59
"COG3135",0,0,0,0,0,0,2,2,1,9
"COG3136",1,0,1,0,0,0,1,0,2,22
"COG3137",2,1,2,0,0,0,2,0,1,34
"COG3138",2,1,2,0,0,0,4,0,3,54
"COG3139",1,1,2,0,0,0,3,0,2,29
"COG3140",1,0,3,0,0,0,1,0,0,10
"COG3141",1,0,0,0,0,1,1,1,1,26
"COG3142",123,87,127,71,91,87,72,146,59,48
"COG3143",5,1,1,0,1,0,7,0,1,69
"COG3144",11,48,8,37,5,1,5,16,8,45
"COG3145",0,0,4,0,0,0,8,1,1,58
"COG3147",0,0,1,0,0,1,1,0,0,23
"COG3148",0,1,2,0,1,0,4,0,3,46
"COG3149",2,0,3,0,0,0,2,0,0,3
"COG3150",9,3,12,4,5,0,16,44,9,117
"COG3151",2,2,3,0,0,0,8,0,1,50
"COG3152",30,9,31,40,51,89,45,18,22,116
"COG3153",49,27,76,37,31,15,101,39,56,108
"COG3154",1,0,4,0,0,0,4,0,3,50
"COG3155",10,0,2,4,0,0,2,0,1,21
"COG3156",1,2,6,0,0,1,4,2,1,135
"COG3157",16,2,28,1,3,0,26,5,1,123
"COG3158",68,7,20,50,3,215,19,3,3,219
"COG3159",3,0,4,0,8,0,3,1,5,34
"COG3160",2,0,10,0,0,0,7,0,0,58
"COG3161",1,0,2,0,0,0,4,4,1,77
"COG3162",2,0,1,0,1,0,4,0,0,23
"COG3164",28,7,29,0,14,0,22,16,10,165
"COG3165",4,0,6,0,0,0,6,0,2,56
"COG3166",2,1,12,2,2,0,11,2,3,53
"COG3169",73,28,83,33,66,3,55,71,52,0
"COG3171",3,1,10,0,0,1,10,0,1,52
"COG3172",3,3,14,0,0,27,10,2,4,83
"COG3173",0,5,7,9,4,0,10,2,10,148
"COG3174",52,61,142,43,55,0,126,129,182,1
"COG3176",255,178,322,222,223,13,188,392,214,1
"COG3177",572,266,383,422,573,342,429,504,242,57
"COG3178",128,75,125,79,118,4,116,123,177,0
"COG3179",0,1,19,6,0,0,0,0,0,2
"COG3180",2,0,10,6,3,2,42,7,14,42
"COG3181",53,134,52,59,49,59,87,42,67,108
"COG3182",69,59,104,57,46,2,79,58,119,0
"COG3183",10,1,10,35,1,6,0,65,1,244
"COG3185",1,0,0,0,0,0,0,0,0,0
"COG3187",83,48,161,81,63,3,120,73,88,36
"COG3188",46,22,136,0,14,6,148,10,27,1582
"COG3189",33,24,56,32,35,2,49,40,59,23
"COG3190",0,2,0,0,0,0,3,0,0,19
"COG3191",47,61,36,43,38,49,43,19,26,25
"COG3192",16,6,6,3,9,3,38,6,16,82
"COG3193",7,18,11,9,5,9,27,5,9,44
"COG3194",3,0,3,0,0,0,2,0,0,25
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",14,3,9,8,12,20,7,9,7,74
"COG3199",0,0,0,0,2,3,14,1,3,18
"COG3201",103,43,101,69,58,20,103,83,81,94
"COG3203",56,9,53,0,46,3,51,79,39,462
"COG3204",2,0,6,0,0,0,2,0,1,31
"COG3206",202,128,256,183,203,130,75,181,259,336
"COG3208",17,2,4,5,14,8,19,21,3,27
"COG3209",485,413,605,410,315,93,403,1274,808,1413
"COG3210",9,15,31,22,15,6,269,32,58,96
"COG3211",0,0,3,0,0,0,0,0,0,0
"COG3212",1,16,1,14,12,54,5,0,2,5
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",2,2,8,0,0,1,8,0,1,105
"COG3216",0,0,0,1,0,0,0,0,0,0
"COG3217",1,2,9,0,0,0,8,0,3,85
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",24,13,19,24,24,4,17,14,9,71
"COG3222",2,1,3,1,5,19,13,1,2,15
"COG3223",2,0,3,1,0,0,8,0,5,57
"COG3224",0,0,1,0,0,0,1,0,0,0
"COG3225",149,158,96,213,229,43,236,135,172,87
"COG3226",2,0,6,0,0,0,6,0,2,54
"COG3227",0,6,0,33,3,0,0,4,1,0
"COG3228",0,0,5,0,1,0,10,0,2,46
"COG3231",0,1,9,4,2,0,2,2,0,2
"COG3232",1,0,1,0,0,0,0,0,0,0
"COG3234",2,0,7,0,0,0,8,1,1,61
"COG3236",26,6,19,31,12,4,11,31,5,67
"COG3237",1,0,0,0,0,0,3,1,1,26
"COG3238",11,44,9,32,11,55,9,16,11,192
"COG3239",0,0,1,0,0,0,0,0,0,5
"COG3242",0,0,4,0,0,0,2,0,0,19
"COG3246",33,9,11,11,30,91,95,16,15,28
"COG3247",16,1,5,1,3,0,12,0,2,60
"COG3248",2,1,7,0,1,0,4,0,3,53
"COG3250",5100,3677,5144,3667,3134,1613,6048,4041,8057,1255
"COG3251",0,0,0,0,0,0,1,0,0,13
"COG3252",0,0,0,3,0,0,21,1,0,24
"COG3253",0,0,0,0,0,0,2,0,0,0
"COG3254",51,31,43,18,15,4,79,28,49,50
"COG3256",0,0,0,0,13,1,2,0,1,0
"COG3257",4,1,5,1,2,0,11,2,3,70
"COG3259",1,0,0,0,0,0,0,0,0,0
"COG3260",4,4,10,4,8,1,21,2,7,94
"COG3261",20,7,19,6,17,5,24,7,16,124
"COG3262",4,6,6,1,4,1,15,0,6,157
"COG3263",212,209,211,164,169,230,153,162,196,160
"COG3264",21,6,33,4,28,2,36,17,15,481
"COG3265",17,3,9,0,0,23,15,1,3,145
"COG3266",5,1,9,0,0,0,10,0,1,92
"COG3267",5,12,2,1,5,20,4,1,6,37
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",15,69,30,65,34,69,21,45,30,80
"COG3271",2,0,0,1,3,0,0,0,0,0
"COG3272",3,3,7,0,0,0,6,0,5,48
"COG3274",339,170,223,145,170,23,248,145,260,189
"COG3275",525,298,596,315,306,18,583,477,493,277
"COG3276",24,14,8,7,44,12,86,3,17,191
"COG3279",844,1117,760,1284,767,379,712,1030,663,404
"COG3283",4,2,7,1,32,148,7,0,1,98
"COG3284",22,6,6,1,61,208,41,4,16,14
"COG3287",6,36,1,10,76,3,20,28,9,0
"COG3288",22,2,10,7,1,57,7,1,2,67
"COG3290",13,18,43,28,21,4,55,19,53,300
"COG3291",63,45,55,36,15,8,33,82,62,0
"COG3292",4260,2684,4805,2781,2622,206,8878,4092,7972,20
"COG3293",432,6,37,75,54,4,20,7,4,2
"COG3294",3,31,4,21,17,7,5,8,2,16
"COG3296",2,1,0,1,0,0,0,0,0,0
"COG3297",1,0,5,0,0,0,5,0,0,41
"COG3299",18,53,50,128,31,104,89,22,42,20
"COG3301",7,2,9,0,7,2,15,18,16,87
"COG3302",4,2,9,0,4,0,19,1,3,114
"COG3303",101,28,38,35,48,0,170,44,188,164
"COG3304",43,43,71,22,46,64,73,58,58,45
"COG3306",9,1,6,2,1,0,22,0,4,2
"COG3307",22,14,34,18,35,172,105,5,53,168
"COG3309",1,1,0,0,62,0,7,2,2,0
"COG3311",1,2,3,0,0,2,7,0,3,89
"COG3312",4,1,7,0,2,0,6,0,2,72
"COG3313",1,0,1,0,0,1,3,1,0,22
"COG3314",44,79,28,78,147,110,78,81,47,243
"COG3315",63,119,36,99,49,16,13,48,36,13
"COG3316",7,3,41,3,17,3,31,1,11,992
"COG3317",15,0,4,0,1,2,4,5,4,55
"COG3318",4,0,3,1,0,0,2,5,2,28
"COG3319",4,9,35,0,2,3,15,1,16,235
"COG3320",8,37,2,19,99,62,0,30,11,0
"COG3321",10,6,26,2,43,10,36,90,12,90
"COG3323",99,29,102,40,101,146,55,90,73,5
"COG3324",8,8,15,20,16,2,56,12,25,0
"COG3325",79,62,77,67,48,3,27,116,231,18
"COG3326",16,26,22,44,22,11,2,27,7,5
"COG3327",0,0,3,0,0,0,7,0,0,63
"COG3328",660,282,326,387,335,339,567,328,236,162
"COG3330",0,0,0,0,23,0,0,0,0,0
"COG3331",8,133,5,58,52,18,19,41,13,27
"COG3333",74,206,95,89,74,113,126,79,107,161
"COG3335",36,211,22,76,36,73,70,104,25,183
"COG3338",4,0,0,0,1,0,0,0,0,0
"COG3339",5,1,4,4,5,36,0,7,4,0
"COG3340",99,118,115,105,136,102,94,255,37,100
"COG3341",103,115,131,160,99,71,92,197,83,7
"COG3343",0,0,0,0,0,1,1,0,0,0
"COG3344",1427,1221,1967,1252,1257,480,1463,2419,726,1204
"COG3345",606,404,416,569,311,1419,491,347,722,402
"COG3347",3,6,1,1,2,4,0,5,2,0
"COG3350",0,2,2,0,0,0,24,0,0,5
"COG3359",15,66,8,63,19,40,20,55,17,34
"COG3366",4,0,0,1,4,0,0,0,1,0
"COG3369",4,1,2,10,7,0,16,3,3,0
"COG3376",0,0,0,0,0,0,1,0,0,0
"COG3378",198,346,214,304,192,125,98,235,85,49
"COG3379",0,0,1,0,3,0,1,1,0,10
"COG3381",6,3,12,1,2,2,9,2,3,86
"COG3382",67,41,76,28,47,1,64,55,52,0
"COG3383",14,32,24,61,34,200,56,23,22,56
"COG3384",14,0,10,1,6,2,29,1,2,65
"COG3385",1148,360,1045,917,410,65,138,153,183,523
"COG3386",56,52,56,35,24,14,50,32,26,8
"COG3387",34,34,61,24,119,2,39,24,119,0
"COG3391",64,27,94,44,43,3,299,63,81,76
"COG3392",33,19,20,31,155,0,50,23,67,2
"COG3393",2,2,1,5,2,2,1,3,1,5
"COG3394",64,16,34,51,23,17,30,25,34,49
"COG3395",23,85,39,32,55,368,196,40,19,309
"COG3396",1,0,4,0,2,0,16,0,0,94
"COG3397",0,1,0,19,0,0,0,0,1,1
"COG3401",3,14,0,143,3,5,0,5,5,0
"COG3402",12,10,59,3,3,1,1,42,0,14
"COG3404",93,130,130,122,122,25,118,133,137,30
"COG3405",52,27,57,72,67,89,13,121,27,94
"COG3407",0,2,0,0,1,1,1,0,0,1
"COG3408",291,224,376,280,329,20,131,346,376,45
"COG3409",45,90,49,102,173,69,16,49,43,35
"COG3410",47,70,13,15,18,3,6,45,18,19
"COG3411",15,2,10,6,37,2,23,4,2,19
"COG3412",6,3,14,0,9,38,35,0,4,100
"COG3414",10,10,19,1,21,169,47,11,3,68
"COG3415",0,0,0,0,0,0,1,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",8,1,6,3,2,0,7,1,0,30
"COG3418",0,0,0,0,0,0,1,0,0,20
"COG3420",5,1,1,0,5,0,3,6,8,0
"COG3421",1,2,1,21,20,0,0,0,0,0
"COG3422",1,0,1,0,1,0,3,2,1,37
"COG3423",0,0,5,0,0,0,0,0,0,33
"COG3425",3,1,0,0,0,3,3,0,0,2
"COG3426",173,127,183,160,129,34,135,147,189,35
"COG3428",42,3,18,7,7,0,0,41,2,0
"COG3429",12,0,0,0,0,49,0,0,1,0
"COG3433",5,4,25,1,0,0,21,0,18,74
"COG3434",5,1,3,31,2,0,7,26,8,2
"COG3436",690,861,1289,553,527,273,601,1438,667,1228
"COG3437",511,432,456,415,222,118,472,296,378,72
"COG3439",7,35,8,16,13,0,56,16,46,27
"COG3440",13,0,1,4,15,46,3,0,0,17
"COG3442",19,7,5,24,24,79,2,11,5,11
"COG3443",18,71,9,14,3,31,11,25,0,67
"COG3444",56,87,45,26,41,364,103,47,49,314
"COG3445",3,0,6,0,0,0,6,0,1,29
"COG3447",6,0,12,1,2,1,8,0,1,77
"COG3448",4,0,0,0,8,74,0,0,3,0
"COG3449",76,55,67,33,33,6,221,131,168,109
"COG3450",1,0,0,0,1,0,0,9,1,0
"COG3451",1170,1645,1302,1587,1361,443,638,624,1028,656
"COG3452",30,75,11,97,27,5,5,25,22,0
"COG3454",1,2,9,9,6,0,22,4,7,80
"COG3455",1,1,4,0,1,0,6,0,0,52
"COG3456",2,1,4,0,0,0,4,0,1,92
"COG3457",22,2,5,2,22,1,18,3,6,83
"COG3458",113,130,197,89,90,8,254,179,289,2
"COG3459",113,278,120,586,463,61,3,435,108,12
"COG3460",1,0,2,0,0,0,2,0,0,27
"COG3463",3,50,4,28,11,0,22,25,10,20
"COG3464",644,570,2254,702,1102,72,934,433,586,471
"COG3467",125,103,112,94,94,121,111,111,114,39
"COG3468",70,75,297,76,169,26,747,89,215,1269
"COG3469",1,0,0,7,1,0,0,2,0,0
"COG3470",10,0,1,0,0,40,6,0,0,4
"COG3471",2,0,0,0,1,0,0,0,0,0
"COG3472",37,3,34,30,114,14,0,11,23,0
"COG3473",1,0,2,0,0,0,1,0,0,6
"COG3475",133,215,114,174,65,180,251,375,189,44
"COG3476",27,54,43,32,31,2,24,45,31,8
"COG3477",4,0,3,0,0,1,2,0,1,75
"COG3478",3,0,0,0,1,0,2,0,1,0
"COG3479",0,0,0,0,4,0,3,0,0,0
"COG3480",19,2,0,2,12,47,4,0,2,0
"COG3481",55,127,50,207,154,215,70,120,59,98
"COG3484",0,0,0,0,0,0,2,0,0,0
"COG3485",0,0,0,0,0,0,1,0,0,0
"COG3486",2,1,6,0,0,0,15,0,4,221
"COG3487",129,7,80,59,9,1,72,118,81,0
"COG3488",117,12,129,112,18,4,87,118,158,0
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",11,162,9,26,9,120,64,9,91,20
"COG3494",9,2,7,2,24,134,29,5,16,0
"COG3496",1,0,0,0,0,0,0,0,0,0
"COG3497",13,5,44,52,28,10,75,72,34,36
"COG3498",5,2,13,14,25,1,3,20,0,3
"COG3499",1,1,10,0,0,0,2,0,0,1
"COG3500",12,5,37,42,38,3,18,39,34,30
"COG3501",58,110,120,17,59,10,91,341,33,267
"COG3503",19,38,23,26,12,7,14,8,4,0
"COG3504",0,0,1,0,10,21,0,0,4,13
"COG3505",1146,1368,1398,1063,943,475,705,845,1211,699
"COG3506",52,20,36,35,27,66,55,23,23,3
"COG3507",1135,1216,1358,794,994,912,1795,1502,2334,105
"COG3509",2,2,4,9,8,0,0,1,5,1
"COG3512",41,27,71,34,22,20,42,31,8,0
"COG3513",224,129,318,138,137,47,291,222,167,0
"COG3514",1,1,1,0,0,0,5,0,0,26
"COG3515",7,1,20,0,3,2,51,0,6,222
"COG3516",5,0,7,1,2,3,3,0,3,50
"COG3517",8,2,11,1,1,2,14,0,3,163
"COG3518",1,0,2,0,0,0,0,0,1,11
"COG3519",2,3,15,1,1,3,21,0,1,287
"COG3520",0,2,7,0,1,0,8,0,1,165
"COG3521",2,0,3,0,2,0,4,0,0,47
"COG3522",4,0,5,0,2,2,10,2,6,110
"COG3523",6,2,7,0,1,2,11,0,3,181
"COG3524",0,1,6,1,1,0,17,2,8,7
"COG3525",1774,1327,2059,745,1452,183,2221,1788,2141,174
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",8,0,0,0,0,3,2,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,2,0,0,0,2,0,0,26
"COG3530",0,0,3,0,0,1,1,0,1,29
"COG3533",754,841,1087,585,478,632,842,782,1548,90
"COG3534",511,435,455,400,288,342,503,400,892,91
"COG3535",10,10,0,2,3,2,3,0,1,8
"COG3536",4,0,2,0,0,0,1,6,2,0
"COG3537",1440,794,1703,617,858,67,3497,1607,3201,11
"COG3538",206,71,206,53,140,122,329,277,400,17
"COG3539",34,9,104,0,13,5,120,6,14,794
"COG3541",15,9,6,16,10,2,43,3,4,56
"COG3542",2,2,0,10,2,1,0,2,5,3
"COG3543",11,36,22,19,20,13,3,21,14,5
"COG3544",2,3,1,2,6,83,10,2,5,30
"COG3545",0,0,1,0,1,0,0,0,0,0
"COG3546",26,54,20,55,86,32,49,33,31,50
"COG3547",733,758,594,600,619,383,647,1518,485,835
"COG3548",4,1,0,0,0,1,17,1,0,1
"COG3549",2,0,1,0,1,2,1,3,1,3
"COG3550",223,233,386,498,144,48,343,424,411,91
"COG3552",0,0,0,0,0,1,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",1,0,1,2,2,1,1,0,0,0
"COG3558",1,0,0,0,0,0,0,0,0,0
"COG3560",45,43,94,43,76,65,94,102,93,0
"COG3561",4,113,18,15,123,12,14,6,7,6
"COG3562",0,1,6,0,4,1,10,8,3,7
"COG3563",2,0,5,1,0,3,9,8,7,7
"COG3566",0,1,10,15,12,3,0,117,12,1
"COG3567",6,3,9,11,21,7,0,68,11,0
"COG3568",371,253,348,148,340,25,739,336,482,50
"COG3570",2,0,7,0,0,0,0,0,4,8
"COG3572",29,9,3,8,5,105,0,2,3,0
"COG3575",1,0,0,0,0,1,4,0,0,0
"COG3576",17,3,0,1,0,46,0,4,0,0
"COG3579",314,153,353,124,216,223,180,286,367,0
"COG3580",231,836,193,388,404,827,212,289,192,149
"COG3581",199,442,112,388,390,756,219,257,161,161
"COG3583",60,65,49,52,174,186,12,26,35,1
"COG3584",72,82,61,81,106,201,49,34,36,47
"COG3585",1,3,0,1,1,3,0,4,0,0
"COG3586",39,26,10,5,69,47,10,12,1,0
"COG3587",123,46,340,195,109,236,115,167,159,2
"COG3588",0,0,3,1,55,1,18,4,0,10
"COG3589",4,3,10,1,44,96,31,3,3,21
"COG3590",280,123,309,216,203,175,226,240,310,53
"COG3591",6,22,27,20,15,16,11,27,8,62
"COG3592",0,1,3,0,1,0,12,3,0,39
"COG3593",64,47,41,86,49,25,77,39,7,314
"COG3594",169,115,156,174,170,63,298,204,127,19
"COG3595",0,3,0,8,1,0,0,0,0,0
"COG3596",5,30,20,20,10,2,24,2,8,222
"COG3597",1,2,2,12,9,2,1,2,3,0
"COG3598",11,4,7,11,10,113,0,19,8,27
"COG3599",21,40,22,47,103,19,1,19,19,1
"COG3600",18,48,8,22,18,4,54,1,41,0
"COG3601",70,104,44,99,67,118,39,80,31,45
"COG3602",2,0,2,4,1,0,0,2,10,0
"COG3603",1,1,4,4,5,6,22,2,3,11
"COG3604",67,186,92,103,73,9,88,120,213,346
"COG3605",4,1,8,7,1,1,11,0,1,116
"COG3608",34,86,17,94,27,69,41,30,25,10
"COG3609",8,0,1,0,7,0,0,0,0,41
"COG3610",57,112,55,77,51,56,116,70,66,106
"COG3611",1,0,1,6,12,7,10,0,0,2
"COG3613",2,2,2,3,7,8,2,2,0,1
"COG3615",3,0,2,0,0,2,5,0,0,29
"COG3616",14,2,21,14,16,5,39,10,1,48
"COG3617",115,87,103,141,120,74,135,172,29,40
"COG3618",2,0,3,0,1,0,14,0,3,2
"COG3619",66,121,44,112,65,61,76,78,42,57
"COG3621",0,0,0,0,0,0,1,0,0,0
"COG3622",7,5,21,13,6,0,24,10,3,125
"COG3623",3,4,16,6,4,9,27,1,9,143
"COG3624",2,4,1,0,1,1,1,0,2,44
"COG3625",1,1,6,1,3,2,14,3,7,33
"COG3626",5,7,5,3,7,1,14,6,6,54
"COG3627",6,5,10,1,6,0,15,4,4,62
"COG3628",1,1,6,8,11,0,3,1,4,1
"COG3629",9,1,2,2,9,2,16,1,6,108
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",53,88,51,48,52,346,14,78,63,86
"COG3634",134,99,186,104,109,8,108,168,203,88
"COG3635",117,84,154,86,138,42,165,153,185,55
"COG3636",1,0,2,0,6,0,0,0,0,0
"COG3637",6,1,20,2,1,2,17,0,3,341
"COG3638",6,7,14,15,7,3,16,15,16,51
"COG3639",17,20,16,29,14,8,14,46,18,61
"COG3640",38,66,3,29,38,18,5,32,6,19
"COG3641",46,124,38,73,22,52,41,47,52,30
"COG3643",62,29,82,27,40,2,79,90,130,28
"COG3645",55,43,158,139,211,70,116,130,16,47
"COG3646",9,10,138,53,46,56,9,63,27,15
"COG3647",4,0,3,0,0,0,1,0,0,6
"COG3649",51,58,34,48,31,23,54,49,57,62
"COG3650",0,0,0,1,0,2,0,19,1,0
"COG3653",28,98,12,15,69,11,140,2,32,27
"COG3654",28,10,23,35,30,5,29,18,14,20
"COG3655",62,56,70,73,111,21,27,87,23,15
"COG3657",3,0,0,0,1,0,0,0,0,0
"COG3659",1,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,3,0,0,0,0,0,0
"COG3661",102,56,115,83,85,2,165,106,126,1
"COG3662",1,0,0,0,0,0,0,0,0,0
"COG3663",128,118,112,134,93,42,82,97,86,97
"COG3664",9,14,9,52,29,9,3,27,49,18
"COG3665",0,6,0,14,3,4,10,9,2,3
"COG3666",1157,826,1047,582,1584,108,214,599,320,210
"COG3667",1,0,1,0,1,0,0,1,0,0
"COG3668",3,0,5,3,7,11,1,7,0,60
"COG3669",1230,893,1301,574,693,69,613,619,827,72
"COG3671",3,0,1,0,2,0,0,5,1,0
"COG3672",1,0,0,0,1,0,0,0,1,0
"COG3675",1,0,0,0,9,151,0,0,3,0
"COG3676",77,48,123,44,91,1,96,15,47,0
"COG3677",42,7,20,20,17,4,22,8,27,186
"COG3678",5,1,7,0,0,0,4,1,4,68
"COG3679",0,1,0,0,0,2,1,0,0,0
"COG3680",2,0,6,3,0,0,0,0,0,185
"COG3681",231,271,350,167,219,225,244,186,193,227
"COG3682",84,82,48,70,61,32,33,91,22,78
