"","NLM009","DOF014","NOM008","DLM008","DLF012","DLM016","NLF008","NOF009","NLF002","DLM002"
"COG2994",0,0,3,0,0,1,1,2,0,1
"COG2995",7,0,6,3,18,7,16,4,4,0
"COG2996",194,171,156,152,153,129,161,209,187,186
"COG2998",0,2,2,7,4,3,5,6,1,3
"COG2999",1,0,1,1,6,0,4,0,0,0
"COG3001",4,22,1,2,19,1,1,1,1,0
"COG3004",27,91,144,96,34,91,184,145,113,75
"COG3005",5,24,57,14,11,39,29,53,33,13
"COG3006",4,0,2,0,10,4,12,2,2,0
"COG3007",2,2,0,8,95,3,10,1,24,39
"COG3008",7,0,12,4,32,5,15,22,2,2
"COG3009",0,0,2,0,9,0,1,3,0,0
"COG3010",24,35,30,51,145,22,30,40,43,41
"COG3012",0,4,2,0,3,3,7,12,1,3
"COG3013",0,0,1,0,5,1,5,1,0,0
"COG3014",0,0,0,0,0,1,2,4,0,1
"COG3015",150,32,60,17,11,25,39,77,48,45
"COG3016",52,3,38,5,6,42,19,79,35,21
"COG3017",2,2,0,1,5,2,6,3,3,0
"COG3019",0,0,0,0,0,1,1,0,0,0
"COG3021",265,110,151,95,21,114,177,216,98,107
"COG3022",197,120,110,132,219,120,96,135,115,138
"COG3023",186,133,232,167,93,199,316,290,199,161
"COG3024",2,1,1,0,1,1,2,2,2,0
"COG3025",1,1,14,2,5,21,33,16,20,24
"COG3026",4,0,1,0,4,9,10,0,1,0
"COG3027",2,2,2,14,6,6,8,6,1,6
"COG3028",5,1,4,3,4,9,12,7,3,0
"COG3029",2,0,3,0,4,0,1,0,2,0
"COG3030",0,0,2,0,6,0,3,0,0,1
"COG3031",0,0,4,0,6,0,2,1,0,0
"COG3033",5,43,71,71,14,77,50,78,25,34
"COG3034",2,0,5,3,6,6,4,5,1,0
"COG3036",5,0,0,0,0,2,1,0,0,0
"COG3037",0,43,11,30,86,44,45,27,52,47
"COG3038",0,1,1,1,18,1,8,3,0,0
"COG3039",98,108,1065,47,24,1479,67,1095,21,29
"COG3040",3,22,34,11,11,42,32,51,31,21
"COG3041",145,36,19,63,77,38,16,17,26,42
"COG3042",0,0,1,0,4,3,4,1,0,0
"COG3043",2,0,1,0,6,3,4,3,2,0
"COG3044",15,21,9,33,151,35,11,15,53,26
"COG3045",2,0,3,0,4,4,11,6,3,3
"COG3047",0,0,1,0,1,1,2,0,0,0
"COG3048",1,10,6,12,16,4,13,18,4,3
"COG3049",41,234,260,262,154,259,187,276,286,187
"COG3050",0,0,1,1,0,0,0,1,0,0
"COG3051",32,14,33,30,27,29,41,45,66,44
"COG3052",7,3,5,6,8,7,4,12,16,11
"COG3053",37,17,8,13,27,18,13,16,4,38
"COG3054",0,0,0,0,10,2,3,2,1,0
"COG3055",46,32,134,16,25,75,69,82,72,48
"COG3056",0,0,2,0,5,0,7,0,0,0
"COG3057",1,0,0,0,3,1,0,1,0,0
"COG3058",5,0,1,4,8,6,16,4,1,0
"COG3059",3,58,99,70,12,72,59,102,62,26
"COG3060",0,1,1,0,7,0,2,0,0,0
"COG3061",2,0,0,0,2,3,0,0,0,0
"COG3062",0,0,0,0,5,0,2,1,0,0
"COG3063",1,0,0,0,0,0,0,0,1,0
"COG3064",2,0,1,1,8,0,4,4,0,0
"COG3065",0,0,2,0,8,0,3,0,0,0
"COG3066",2,0,2,0,2,3,1,3,0,0
"COG3067",5,0,5,0,12,3,2,1,2,0
"COG3068",2,0,2,1,7,2,5,1,0,0
"COG3069",41,55,70,26,41,35,53,163,30,37
"COG3070",22,27,8,30,39,21,8,7,32,19
"COG3071",3,0,2,2,10,6,5,2,3,0
"COG3072",8,0,5,4,23,7,15,3,1,0
"COG3073",1,0,0,0,8,0,2,0,1,0
"COG3074",0,0,4,0,2,0,1,0,1,0
"COG3075",5,51,43,77,9,31,103,66,9,4
"COG3076",1,0,1,0,3,0,6,3,0,0
"COG3077",38,52,39,74,44,68,21,26,68,75
"COG3078",0,1,0,0,1,0,5,3,1,0
"COG3079",0,0,4,0,4,5,1,1,0,0
"COG3080",2,0,0,1,1,0,3,1,0,0
"COG3081",2,18,1,0,7,2,5,1,0,0
"COG3082",0,0,1,0,2,0,1,3,0,0
"COG3083",6,29,68,15,14,38,29,35,21,15
"COG3084",2,0,2,0,9,0,4,3,0,1
"COG3085",1,0,0,0,10,0,3,3,0,0
"COG3086",0,0,2,1,5,2,3,4,2,0
"COG3087",4,2,2,1,18,1,12,7,1,1
"COG3088",4,6,13,0,23,3,18,11,4,2
"COG3089",1,0,2,0,1,1,0,2,0,0
"COG3090",74,77,145,109,84,89,52,109,123,110
"COG3091",3,0,0,0,3,1,5,2,2,0
"COG3092",1,1,2,1,4,1,2,2,1,0
"COG3093",59,14,16,34,87,27,27,31,28,101
"COG3094",4,0,1,0,5,0,3,1,1,0
"COG3095",0,0,4,0,1,1,5,1,0,0
"COG3096",7,1,7,0,21,2,12,2,5,0
"COG3097",0,0,1,2,4,0,3,2,0,0
"COG3098",0,0,1,0,3,1,3,0,0,0
"COG3099",0,0,0,0,4,0,1,1,0,0
"COG3100",1,0,1,0,5,1,2,1,0,0
"COG3101",0,0,0,0,3,0,1,0,3,0
"COG3102",2,0,1,2,4,0,3,0,0,0
"COG3103",37,42,32,100,31,54,14,13,44,75
"COG3104",196,409,308,221,49,310,327,339,139,187
"COG3105",1,0,1,1,4,0,2,3,0,0
"COG3106",3,0,2,0,13,0,5,4,2,0
"COG3107",4,0,3,0,14,3,6,1,3,0
"COG3108",0,0,2,2,6,3,3,3,1,0
"COG3109",2,1,4,0,6,0,5,2,0,0
"COG3110",1,0,1,0,8,0,3,5,2,0
"COG3111",1,0,3,3,14,11,14,10,22,12
"COG3112",0,0,1,0,3,3,7,2,0,1
"COG3113",1,0,0,1,3,3,2,2,0,0
"COG3114",0,0,1,0,1,0,1,0,0,0
"COG3115",2,0,0,1,2,0,0,0,0,0
"COG3116",1,0,1,0,7,3,5,1,0,0
"COG3117",3,3,3,1,11,5,7,6,3,3
"COG3118",4,14,1,0,7,2,2,2,1,0
"COG3119",342,2099,2701,1996,466,1815,2219,2707,1674,1100
"COG3120",1,0,2,1,5,2,3,4,1,0
"COG3121",6,1,17,3,80,11,38,23,3,2
"COG3122",0,0,1,1,6,0,4,3,1,0
"COG3123",0,0,0,2,4,1,3,0,0,1
"COG3124",0,16,13,12,4,22,9,15,2,3
"COG3125",0,0,2,0,3,2,1,1,0,0
"COG3126",0,1,0,0,4,0,3,0,0,0
"COG3127",0,0,1,0,11,1,10,2,0,1
"COG3128",0,0,2,1,6,2,5,2,0,0
"COG3129",2,6,6,4,7,10,20,31,32,8
"COG3130",0,0,0,0,2,0,1,0,0,0
"COG3131",1,0,7,4,19,1,12,7,1,1
"COG3132",0,0,2,2,8,1,4,1,0,1
"COG3133",2,1,1,1,4,0,1,3,0,0
"COG3134",0,1,0,1,5,0,1,0,0,1
"COG3135",0,0,0,0,0,6,0,0,0,0
"COG3136",0,0,0,0,8,0,1,1,0,0
"COG3137",1,0,0,0,5,2,2,0,0,0
"COG3138",0,0,0,1,6,3,3,2,0,0
"COG3139",0,0,1,0,2,1,3,0,0,0
"COG3140",0,0,0,0,1,0,0,1,0,0
"COG3141",0,0,0,1,6,0,1,2,0,1
"COG3142",45,104,104,85,114,90,85,137,84,80
"COG3143",0,0,4,0,4,0,4,2,0,0
"COG3144",8,5,3,19,10,6,6,4,52,15
"COG3145",0,0,0,0,6,0,0,1,0,1
"COG3147",0,0,0,1,6,0,3,1,1,0
"COG3148",0,0,0,0,8,1,1,1,0,2
"COG3149",0,0,1,0,4,0,1,1,0,0
"COG3150",8,3,19,32,15,9,9,9,21,1
"COG3151",0,0,0,0,6,1,13,2,1,0
"COG3152",7,51,18,11,27,8,61,21,55,15
"COG3153",4,27,54,91,20,40,77,57,41,60
"COG3154",1,0,1,1,4,3,7,0,0,0
"COG3155",0,0,1,4,2,1,2,0,0,1
"COG3156",1,0,5,2,10,1,3,1,0,0
"COG3157",3,1,4,1,23,5,5,5,0,0
"COG3158",179,68,9,13,53,16,72,3,1,51
"COG3159",0,3,7,0,3,0,2,8,0,0
"COG3160",0,1,2,1,4,1,2,3,0,0
"COG3161",0,0,1,0,3,1,8,3,0,0
"COG3162",0,0,0,0,5,2,1,1,0,0
"COG3164",9,14,14,3,33,11,36,20,14,7
"COG3165",0,0,2,2,11,0,7,3,0,0
"COG3166",0,0,11,0,5,5,4,5,0,3
"COG3169",53,70,72,65,5,59,51,79,36,35
"COG3171",0,0,3,1,5,0,2,3,0,1
"COG3172",1,2,5,3,5,3,6,2,0,18
"COG3173",1,13,2,5,27,3,3,0,1,17
"COG3174",8,128,176,120,2,145,142,201,96,50
"COG3176",572,265,312,176,25,244,318,348,219,192
"COG3177",339,536,527,475,254,283,302,209,384,424
"COG3178",138,83,112,80,6,167,192,209,88,96
"COG3179",1,0,0,2,0,1,1,0,0,10
"COG3180",0,0,12,2,5,20,5,12,5,10
"COG3181",43,35,66,47,3,104,44,69,71,62
"COG3182",2,103,98,60,2,73,54,35,26,25
"COG3183",12,8,2,0,0,4,21,9,4,6
"COG3185",0,0,0,0,0,0,0,1,0,0
"COG3187",25,85,93,62,11,58,81,112,56,34
"COG3188",12,3,39,9,164,24,118,32,4,3
"COG3189",4,32,42,24,10,46,37,47,29,17
"COG3190",0,0,0,0,0,0,1,1,0,0
"COG3191",13,29,20,82,106,37,14,26,14,28
"COG3192",5,7,5,31,18,15,10,30,7,5
"COG3193",4,6,7,11,113,7,7,19,3,2
"COG3194",0,0,0,0,0,0,5,0,0,0
"COG3195",0,0,0,0,0,1,0,0,0,0
"COG3196",2,7,21,4,7,14,14,6,10,17
"COG3199",0,0,3,4,0,2,2,2,1,7
"COG3201",163,99,102,170,17,100,83,117,65,95
"COG3203",41,46,73,5,39,32,85,151,45,26
"COG3204",0,0,2,1,5,0,3,1,1,0
"COG3206",233,138,392,113,51,184,333,189,124,159
"COG3208",0,8,2,2,4,0,3,6,0,1
"COG3209",1197,216,416,451,149,789,799,265,315,691
"COG3210",2,47,24,26,1,40,32,123,26,37
"COG3211",0,0,0,0,1,0,0,0,0,0
"COG3212",1,4,5,7,34,6,27,0,21,20
"COG3213",2,0,0,0,0,0,0,0,0,0
"COG3214",0,0,4,0,8,2,3,6,1,0
"COG3216",0,0,0,1,0,0,0,0,0,0
"COG3217",0,0,5,0,11,1,3,2,0,0
"COG3218",0,0,0,0,4,0,1,0,0,0
"COG3219",3,0,0,0,0,0,0,0,0,0
"COG3220",1,0,0,0,0,0,0,0,0,0
"COG3221",2,26,12,26,13,30,16,21,12,21
"COG3222",3,1,6,1,2,2,4,2,1,1
"COG3223",3,0,4,0,7,0,4,1,1,0
"COG3224",0,0,0,1,0,1,0,0,0,0
"COG3225",56,124,69,129,370,143,114,111,98,137
"COG3226",0,0,2,1,4,2,3,0,0,1
"COG3227",0,0,0,1,1,0,0,0,0,1
"COG3228",1,0,2,0,7,1,3,1,1,0
"COG3231",0,2,10,1,13,6,3,2,2,2
"COG3232",0,0,1,0,7,0,3,0,0,0
"COG3234",0,0,0,0,0,0,3,1,1,0
"COG3236",15,14,12,45,32,29,42,11,4,16
"COG3237",0,0,1,0,4,1,0,1,1,0
"COG3238",6,16,7,33,83,17,6,10,39,38
"COG3239",0,0,0,0,0,0,1,0,0,0
"COG3242",0,0,0,1,1,0,4,2,0,0
"COG3246",10,8,32,27,1,32,36,75,3,12
"COG3247",1,20,3,1,21,0,2,6,2,6
"COG3248",0,0,0,0,8,1,3,3,0,0
"COG3250",2509,4015,6422,4232,1334,4871,6251,6025,4882,3459
"COG3251",0,0,1,0,1,0,1,1,0,0
"COG3252",0,0,3,1,0,0,1,2,1,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",8,33,40,19,14,25,28,59,62,25
"COG3256",6,2,0,0,0,0,2,0,4,0
"COG3257",0,1,5,2,5,2,1,7,25,3
"COG3259",0,0,0,0,1,0,0,0,0,0
"COG3260",2,4,8,5,8,14,5,9,1,12
"COG3261",2,8,14,6,9,27,14,15,3,7
"COG3262",1,0,7,2,20,1,16,9,2,4
"COG3263",28,200,166,192,43,180,226,234,253,127
"COG3264",11,6,29,11,44,20,58,31,12,2
"COG3265",0,2,1,1,5,2,6,3,1,1
"COG3266",1,0,3,0,6,4,3,3,1,1
"COG3267",4,5,3,77,110,30,7,4,6,7
"COG3268",0,0,0,1,0,0,2,0,0,5
"COG3270",41,36,14,59,92,8,17,9,37,36
"COG3271",0,0,0,0,0,0,0,0,0,1
"COG3272",0,0,0,1,5,1,6,5,0,0
"COG3274",81,193,270,245,100,239,178,233,204,174
"COG3275",212,479,528,308,61,466,492,666,353,276
"COG3276",7,13,20,20,28,19,12,31,9,5
"COG3279",644,1111,810,981,1348,719,616,711,1090,1059
"COG3283",2,1,3,0,5,4,60,1,39,27
"COG3284",0,1,7,15,3,42,79,29,46,46
"COG3287",21,12,1,5,0,2,0,4,61,14
"COG3288",7,33,2,1,21,0,3,3,0,2
"COG3290",10,11,42,45,40,40,21,30,49,105
"COG3291",220,62,34,36,55,17,43,60,22,60
"COG3292",3601,4042,5092,4295,381,4463,5806,5778,4722,3514
"COG3293",114,55,46,45,7,103,10,20,5,17
"COG3294",8,4,1,3,0,5,0,4,9,6
"COG3296",0,2,0,0,0,0,0,3,0,0
"COG3297",1,0,3,0,6,0,3,2,0,0
"COG3299",13,42,46,32,9,43,59,20,23,46
"COG3301",7,11,13,0,11,12,26,20,15,10
"COG3302",0,0,7,2,15,3,7,2,0,1
"COG3303",8,58,115,40,22,97,83,120,57,40
"COG3304",12,50,44,71,41,63,55,59,58,40
"COG3306",1,3,43,6,7,2,3,8,20,1
"COG3307",11,16,13,17,51,8,26,4,23,33
"COG3309",1,1,0,1,0,0,12,7,10,40
"COG3311",0,1,5,0,6,1,2,2,0,1
"COG3312",2,0,2,0,7,1,1,0,1,1
"COG3313",0,0,1,0,2,0,0,2,1,0
"COG3314",54,100,52,114,166,64,42,35,121,109
"COG3315",26,83,40,114,70,44,47,24,80,101
"COG3316",3,5,13,12,28,24,12,8,1,10
"COG3317",3,4,2,0,6,2,16,6,3,3
"COG3318",2,1,0,0,5,5,7,3,0,3
"COG3319",1,2,12,0,29,4,13,10,3,1
"COG3320",15,12,1,24,440,13,20,14,16,10
"COG3321",0,10,7,6,56,11,4,7,12,1
"COG3323",7,82,94,72,5,94,139,112,69,58
"COG3324",0,10,10,4,1,10,52,20,17,13
"COG3325",5,121,184,82,14,191,92,103,103,34
"COG3326",23,33,21,29,59,17,4,7,26,44
"COG3327",0,0,1,0,2,0,0,1,0,0
"COG3328",501,450,369,763,495,371,113,655,206,682
"COG3330",0,0,0,0,0,0,0,0,3,1
"COG3331",17,32,7,53,67,27,19,9,35,33
"COG3333",62,48,138,70,5,130,106,89,111,88
"COG3335",20,96,24,35,135,75,15,47,77,23
"COG3338",2,0,0,3,2,0,1,0,1,0
"COG3339",2,1,5,4,1,6,14,5,12,22
"COG3340",93,117,38,126,46,71,38,68,109,154
"COG3341",73,122,117,89,76,128,108,97,108,96
"COG3343",0,0,0,0,2,0,0,1,2,0
"COG3344",1949,1869,1628,1019,1169,1082,1577,1102,1215,1106
"COG3345",519,489,487,353,552,320,317,243,444,533
"COG3347",1,0,1,7,96,2,0,0,2,5
"COG3350",1,0,0,0,0,0,0,0,4,0
"COG3359",19,24,7,33,70,19,5,17,56,71
"COG3366",0,0,1,2,0,5,2,9,0,1
"COG3369",0,11,0,18,1,7,5,13,4,8
"COG3376",0,0,0,1,0,2,0,0,0,0
"COG3378",383,919,219,151,270,243,116,237,203,156
"COG3379",0,0,0,5,0,3,1,5,0,7
"COG3381",4,3,8,0,13,7,11,8,2,2
"COG3382",107,37,41,34,1,82,71,72,40,48
"COG3383",6,10,40,49,328,27,47,15,40,33
"COG3384",1,2,3,1,10,5,8,4,1,1
"COG3385",1665,638,257,274,1748,156,517,130,267,291
"COG3386",16,19,47,37,0,50,60,52,35,43
"COG3387",5,72,87,50,4,133,81,67,65,32
"COG3391",63,76,151,58,8,65,152,115,87,118
"COG3392",5,31,1,8,49,43,15,9,110,24
"COG3393",16,4,3,5,60,2,1,2,20,4
"COG3394",16,29,34,20,40,58,25,32,11,27
"COG3395",43,23,64,29,26,38,105,54,55,68
"COG3396",0,0,1,0,10,2,4,2,0,0
"COG3397",0,4,0,5,0,0,4,0,0,0
"COG3401",12,16,1,76,0,1,11,2,2,217
"COG3402",0,53,5,0,2,15,5,15,1,7
"COG3404",33,113,128,104,64,152,137,162,79,103
"COG3405",317,70,46,79,12,25,29,97,13,72
"COG3407",0,0,0,2,4,1,0,0,0,0
"COG3408",479,294,345,264,38,333,422,418,244,303
"COG3409",36,91,62,69,3,68,35,13,46,60
"COG3410",1,7,1,24,33,28,13,26,23,26
"COG3411",2,8,19,10,5,20,7,21,1,11
"COG3412",0,1,7,1,9,1,14,14,25,9
"COG3414",0,14,2,2,23,11,28,6,19,31
"COG3415",0,0,0,0,0,2,0,0,0,0
"COG3416",0,0,0,0,0,0,1,0,0,0
"COG3417",0,0,1,0,1,1,7,10,0,1
"COG3418",0,0,1,0,4,0,1,1,0,0
"COG3420",0,7,3,0,0,2,8,7,3,0
"COG3421",0,0,3,2,0,3,0,43,74,8
"COG3422",0,0,1,2,7,0,1,0,0,0
"COG3423",1,0,1,1,9,0,2,2,0,1
"COG3425",0,0,0,1,0,0,0,0,0,0
"COG3426",41,117,110,158,13,164,140,177,118,119
"COG3428",0,47,12,0,0,10,3,37,0,11
"COG3429",1,23,0,0,10,0,0,0,1,0
"COG3433",0,0,13,0,20,1,9,6,0,0
"COG3434",2,11,4,9,1,5,4,5,7,18
"COG3436",5118,382,1062,455,1118,556,778,1286,863,1304
"COG3437",159,248,328,241,90,424,266,239,237,319
"COG3439",1,12,26,2,1,25,10,46,17,10
"COG3440",34,57,4,9,23,4,14,0,7,9
"COG3442",23,37,0,66,122,20,4,1,23,28
"COG3443",2,1,9,15,8,17,22,5,28,4
"COG3444",17,30,61,76,134,44,102,32,89,69
"COG3445",1,0,0,0,6,0,0,3,0,0
"COG3447",0,0,7,2,14,0,10,2,0,0
"COG3448",0,0,0,0,0,1,13,1,16,5
"COG3449",7,182,204,65,9,132,102,120,103,69
"COG3450",0,0,0,0,1,3,0,1,0,0
"COG3451",670,1277,1662,1562,1168,1580,1755,731,961,1246
"COG3452",18,40,3,117,147,19,5,17,27,67
"COG3454",1,0,5,6,14,5,9,8,2,3
"COG3455",0,0,1,0,7,1,1,3,1,0
"COG3456",0,0,1,0,6,1,0,0,0,0
"COG3457",6,8,8,8,5,10,7,5,1,14
"COG3458",123,187,204,73,23,105,166,243,160,104
"COG3459",480,230,150,271,208,177,51,58,202,452
"COG3460",0,0,0,0,2,0,1,0,0,0
"COG3463",5,10,1,29,2,30,1,5,85,18
"COG3464",2349,915,908,299,433,457,427,1615,757,360
"COG3467",118,164,142,227,100,132,138,109,132,114
"COG3468",21,23,203,8,144,329,188,346,40,250
"COG3469",0,0,0,7,1,0,0,0,0,2
"COG3470",2,15,0,0,6,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,2
"COG3472",7,25,14,73,6,16,0,9,27,23
"COG3473",0,0,0,0,0,2,0,0,0,0
"COG3475",297,256,150,174,626,262,188,200,373,275
"COG3476",10,19,23,26,45,10,21,41,78,25
"COG3477",0,0,2,0,5,0,0,0,0,0
"COG3478",0,0,0,0,1,0,0,2,1,1
"COG3479",0,0,0,0,0,4,1,0,0,0
"COG3480",1,25,0,3,9,0,0,0,0,0
"COG3481",62,98,56,149,220,89,70,45,155,151
"COG3484",0,0,0,0,1,1,0,0,0,0
"COG3485",0,0,0,0,1,2,2,0,0,0
"COG3486",0,0,0,0,0,0,0,1,0,0
"COG3487",20,95,91,85,0,92,89,73,44,32
"COG3488",238,86,106,78,1,131,173,69,42,70
"COG3491",0,0,0,0,1,0,0,0,0,0
"COG3493",2,1,30,24,4,20,7,25,33,18
"COG3494",5,4,8,1,0,11,39,13,30,21
"COG3496",0,0,0,1,1,2,0,0,0,0
"COG3497",219,7,34,25,11,22,18,46,17,32
"COG3498",2,1,8,7,16,2,12,6,8,5
"COG3499",0,0,0,1,5,0,1,2,0,0
"COG3500",69,4,27,18,12,28,15,63,29,16
"COG3501",113,13,202,144,38,118,290,105,36,38
"COG3503",6,20,6,30,62,12,6,6,24,19
"COG3504",1,0,5,1,11,10,0,1,5,6
"COG3505",620,952,1449,1101,1286,1311,1508,637,782,965
"COG3506",168,31,83,33,64,22,26,32,60,30
"COG3507",1211,1342,1355,1162,373,1109,1561,1844,1400,902
"COG3509",231,13,1,2,0,9,0,2,20,26
"COG3512",80,32,21,62,35,17,26,16,18,28
"COG3513",783,265,140,306,281,141,112,108,97,99
"COG3514",0,0,0,0,4,0,2,1,0,0
"COG3515",1,0,7,1,17,4,2,5,3,1
"COG3516",0,0,2,0,6,4,1,0,0,0
"COG3517",0,0,7,2,11,4,6,5,1,0
"COG3518",0,0,1,0,2,0,0,0,0,0
"COG3519",0,1,4,3,17,3,3,3,1,0
"COG3520",2,1,1,1,9,4,2,1,1,1
"COG3521",1,0,3,0,4,0,0,1,0,0
"COG3522",1,0,6,0,11,5,1,1,2,0
"COG3523",1,2,9,1,16,4,1,0,2,1
"COG3524",0,1,1,1,5,3,4,4,3,0
"COG3525",498,1406,1884,868,368,1384,1644,2151,1388,797
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,12,1,1,11,2,0,1,1,1
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,1,0,0,0,1,0,0,0
"COG3530",0,0,1,0,0,0,1,0,0,0
"COG3533",883,649,1115,818,673,799,1110,1357,1082,643
"COG3534",1105,456,461,541,578,514,759,688,461,463
"COG3535",3,1,3,12,4,15,2,3,0,12
"COG3536",0,2,0,0,0,3,5,3,3,1
"COG3537",430,1732,2110,1028,176,2386,2214,2980,2086,1222
"COG3538",40,388,315,231,46,359,224,279,158,108
"COG3539",6,6,20,8,118,12,61,21,3,5
"COG3541",84,4,3,10,0,13,64,19,1,19
"COG3542",1,7,1,10,2,5,0,0,1,6
"COG3543",15,16,25,21,93,21,11,5,34,14
"COG3544",0,0,9,10,9,3,16,3,14,12
"COG3545",0,0,0,0,0,0,0,0,2,1
"COG3546",18,49,89,80,96,70,16,18,68,68
"COG3547",1056,767,697,794,1666,600,553,744,447,558
"COG3548",0,0,1,0,3,1,1,14,1,3
"COG3549",0,0,0,1,0,0,0,0,0,0
"COG3550",674,234,308,373,337,345,522,263,371,399
"COG3552",0,0,0,2,0,0,0,0,0,0
"COG3555",0,0,0,0,0,1,2,0,0,0
"COG3557",0,0,0,3,6,0,0,1,0,0
"COG3558",0,0,0,0,1,0,0,0,0,0
"COG3560",7,65,82,48,6,79,83,105,51,51
"COG3561",1,38,23,8,9,47,19,0,26,18
"COG3562",0,0,2,4,2,8,7,5,3,1
"COG3563",0,0,1,1,1,4,4,2,3,0
"COG3566",0,0,3,1,0,4,0,12,2,40
"COG3567",1,30,0,1,0,8,1,14,0,27
"COG3568",101,346,415,176,26,492,357,474,306,205
"COG3570",0,0,8,0,4,3,4,2,0,1
"COG3572",1,31,1,8,21,2,0,1,0,9
"COG3575",0,0,1,1,1,0,0,0,0,1
"COG3576",0,6,0,2,3,1,0,1,0,0
"COG3579",215,322,371,180,48,291,275,379,186,175
"COG3580",434,253,114,242,390,254,290,120,472,492
"COG3581",370,243,89,255,328,226,175,124,485,506
"COG3583",47,45,37,54,101,24,57,10,74,60
"COG3584",62,60,69,63,126,44,51,21,51,43
"COG3585",0,0,0,3,25,2,3,1,1,0
"COG3586",5,22,7,11,80,3,16,17,35,39
"COG3587",282,160,190,33,23,123,121,303,232,218
"COG3588",0,0,1,0,22,2,2,1,3,13
"COG3589",7,1,3,29,31,3,37,5,20,23
"COG3590",542,253,338,227,35,270,288,285,149,205
"COG3591",41,3,28,13,4,10,12,4,11,16
"COG3592",0,0,2,0,1,5,0,1,0,1
"COG3593",482,68,36,102,120,44,33,64,44,164
"COG3594",220,175,140,185,270,112,107,105,198,239
"COG3595",1,1,0,1,83,2,0,2,21,8
"COG3596",0,1,43,20,22,1,8,6,0,8
"COG3597",3,1,12,11,0,0,0,0,0,0
"COG3598",1,10,9,7,23,3,5,2,37,6
"COG3599",29,37,16,63,21,20,21,9,10,47
"COG3600",23,13,169,43,4,41,4,11,25,40
"COG3601",27,46,28,90,97,60,33,18,95,80
"COG3602",0,1,4,0,0,1,3,2,0,4
"COG3603",3,1,6,9,6,2,1,11,1,12
"COG3604",41,46,154,104,37,200,335,117,91,106
"COG3605",1,0,0,3,18,5,10,5,2,1
"COG3608",12,47,19,81,247,45,15,42,59,83
"COG3609",0,0,0,1,2,0,6,1,1,0
"COG3610",40,40,44,74,72,51,65,52,75,61
"COG3611",0,0,1,10,20,0,0,1,3,0
"COG3613",0,6,5,3,26,0,1,5,11,3
"COG3615",1,0,2,1,9,0,2,3,1,0
"COG3616",3,3,20,13,0,21,16,30,8,6
"COG3617",231,122,121,129,58,151,42,69,51,145
"COG3618",0,19,0,0,10,2,1,2,1,0
"COG3619",45,82,42,115,136,70,14,27,95,166
"COG3621",2,0,0,0,1,0,0,4,0,50
"COG3622",3,7,13,3,8,17,21,21,11,8
"COG3623",1,13,5,7,24,12,5,9,3,6
"COG3624",0,1,0,0,4,1,4,2,0,0
"COG3625",2,1,8,2,6,17,2,8,2,5
"COG3626",0,1,10,4,6,15,10,7,1,10
"COG3627",0,0,3,1,6,8,6,7,2,6
"COG3628",0,0,0,6,3,8,3,10,3,2
"COG3629",1,4,2,10,17,21,6,3,4,8
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",40,52,49,41,183,50,106,21,86,116
"COG3634",14,128,255,120,33,183,146,170,129,79
"COG3635",127,159,195,163,92,163,167,162,92,101
"COG3636",1,9,6,0,0,0,0,2,0,0
"COG3637",4,0,3,7,16,2,5,9,0,1
"COG3638",8,22,10,15,17,28,4,11,8,19
"COG3639",3,31,13,27,13,46,14,17,5,36
"COG3640",14,43,12,48,229,31,8,14,43,25
"COG3641",25,40,22,57,100,50,28,34,48,66
"COG3643",2,64,119,86,9,119,119,106,70,33
"COG3645",443,129,278,112,60,211,50,102,40,166
"COG3646",216,26,452,8,48,70,36,116,7,29
"COG3647",2,2,0,0,1,0,1,1,0,0
"COG3649",6,67,47,52,4,30,83,36,46,71
"COG3650",4,2,2,2,0,0,0,0,2,0
"COG3653",3,26,18,66,4,31,10,40,21,24
"COG3654",20,17,6,33,99,27,25,16,9,51
"COG3655",17,86,45,92,106,55,35,60,36,73
"COG3657",0,7,1,0,0,0,0,1,0,3
"COG3659",0,0,0,0,1,0,0,0,0,0
"COG3660",0,1,0,1,0,0,0,0,0,0
"COG3661",217,111,111,211,10,38,105,106,50,66
"COG3662",0,0,0,1,0,0,0,0,0,0
"COG3663",77,65,56,84,36,102,102,93,90,104
"COG3664",30,42,4,41,262,20,61,25,48,27
"COG3665",5,2,2,6,0,0,0,1,6,0
"COG3666",2109,746,949,538,683,700,690,945,580,1690
"COG3667",0,1,0,1,1,2,0,0,0,0
"COG3668",1,1,0,2,2,7,0,1,1,6
"COG3669",290,771,1185,560,454,824,814,1261,803,440
"COG3671",0,2,2,0,0,1,2,4,5,3
"COG3672",0,0,1,1,0,2,1,3,0,0
"COG3675",0,0,0,0,3,0,35,1,45,22
"COG3676",0,43,55,57,0,132,130,56,60,14
"COG3677",39,12,11,20,34,10,68,19,19,9
"COG3678",0,1,2,2,11,5,9,1,0,0
"COG3679",1,1,0,2,0,0,0,0,1,0
"COG3680",18,10,0,0,1,1,12,3,0,2
"COG3681",231,204,283,215,276,217,203,302,181,208
