"","NOF006","DOM003","NOM029","DLM008","DOF012","NOM019","NLM008","NLM010","DOM026","DLM017"
"COG2992",11,45,17,2,17,9,1,0,0,1
"COG2994",1,0,1,0,0,0,0,0,0,0
"COG2995",12,63,18,1,27,1,5,1,0,2
"COG2996",161,128,186,149,195,114,217,132,179,137
"COG2998",2,1,1,4,0,0,0,1,1,2
"COG2999",4,13,10,0,7,3,1,0,0,1
"COG3001",1,30,0,0,23,1,0,2,0,0
"COG3004",100,85,46,58,152,91,51,103,121,48
"COG3005",51,42,42,21,22,12,5,30,25,17
"COG3006",8,41,11,0,14,2,1,1,0,0
"COG3007",0,18,8,7,2,0,7,13,13,5
"COG3008",22,91,32,6,37,12,2,8,0,1
"COG3009",8,20,13,1,13,1,2,1,1,0
"COG3010",21,54,66,33,74,49,50,29,44,26
"COG3012",4,26,6,4,7,2,5,2,0,0
"COG3013",6,27,11,1,12,1,1,0,0,0
"COG3014",0,0,2,1,0,5,2,2,0,0
"COG3015",66,102,30,6,29,40,34,30,58,60
"COG3016",35,54,4,2,0,31,18,14,2,14
"COG3017",4,16,9,0,10,1,3,4,0,1
"COG3019",0,0,0,0,1,0,0,0,0,0
"COG3021",180,184,251,108,37,116,140,96,78,109
"COG3022",169,204,170,104,217,70,141,113,83,119
"COG3023",340,307,158,179,53,166,188,206,249,410
"COG3024",1,0,1,0,0,3,0,1,0,1
"COG3025",17,56,15,4,15,9,1,13,0,7
"COG3026",9,35,9,2,11,2,1,1,0,1
"COG3027",3,30,10,8,15,10,2,2,1,2
"COG3028",5,26,11,1,7,2,1,5,0,1
"COG3029",2,24,6,1,7,2,0,0,0,1
"COG3030",4,12,1,0,6,1,2,0,0,0
"COG3031",2,13,15,0,12,2,0,0,0,0
"COG3033",90,61,31,90,7,80,26,64,26,74
"COG3034",2,22,8,4,2,16,3,0,2,11
"COG3036",1,4,4,0,7,1,0,0,0,0
"COG3037",6,92,34,28,132,7,9,7,51,11
"COG3038",5,60,25,1,21,3,4,1,0,0
"COG3039",14,17,57,38,75,77,79,34,112,22
"COG3040",61,80,78,6,36,9,21,36,36,20
"COG3041",18,99,37,64,174,65,37,25,37,52
"COG3042",4,23,7,0,6,1,1,0,0,0
"COG3043",1,18,4,0,9,1,1,3,0,1
"COG3044",22,30,50,33,67,28,71,28,59,14
"COG3045",2,28,13,1,12,4,0,6,0,0
"COG3047",6,6,4,0,2,1,0,0,0,1
"COG3048",15,63,14,16,8,26,4,3,9,4
"COG3049",265,57,252,274,235,181,246,271,265,160
"COG3050",2,7,6,0,2,0,0,0,0,0
"COG3051",18,49,27,33,70,51,7,10,43,12
"COG3052",5,24,4,2,26,12,9,2,15,2
"COG3053",4,41,13,11,20,53,14,4,16,7
"COG3054",9,28,11,1,13,2,0,2,0,1
"COG3055",67,77,61,7,34,28,39,90,79,186
"COG3056",3,31,10,0,9,0,0,1,0,0
"COG3057",1,12,2,0,5,0,0,1,0,1
"COG3058",18,30,10,2,15,9,1,10,0,3
"COG3059",117,22,49,60,52,19,37,58,71,39
"COG3060",6,24,7,0,8,3,0,1,0,1
"COG3061",0,7,5,0,2,1,0,1,0,1
"COG3062",2,14,5,0,4,0,1,0,0,1
"COG3063",0,0,1,0,0,0,0,0,0,0
"COG3064",5,24,6,0,11,2,0,1,0,1
"COG3065",12,29,7,0,6,1,0,0,0,1
"COG3066",4,24,7,0,10,2,2,0,0,3
"COG3067",7,51,16,0,7,3,1,0,0,1
"COG3068",6,24,13,0,18,0,3,1,0,2
"COG3069",89,85,42,18,89,73,105,96,30,21
"COG3070",8,48,29,43,35,24,87,8,44,21
"COG3071",10,30,11,0,9,3,4,0,0,2
"COG3072",13,86,28,4,27,2,4,4,0,1
"COG3073",8,15,7,0,6,1,1,0,0,0
"COG3074",4,10,11,0,4,1,5,0,0,0
"COG3075",56,30,9,75,9,8,5,8,0,11
"COG3076",8,24,10,0,9,0,3,1,0,0
"COG3077",26,69,48,68,74,71,152,55,68,38
"COG3078",4,15,6,0,4,1,1,0,1,0
"COG3079",11,24,19,1,13,1,0,0,0,2
"COG3080",7,13,8,1,7,1,1,0,0,0
"COG3081",5,36,14,0,11,2,1,3,0,0
"COG3082",3,10,2,0,3,0,0,0,0,0
"COG3083",30,66,31,14,22,19,9,18,13,29
"COG3084",8,32,9,2,10,3,0,0,0,0
"COG3085",8,30,13,0,6,0,1,0,0,1
"COG3086",5,12,5,0,3,1,0,0,0,0
"COG3087",6,43,10,0,16,3,1,1,0,4
"COG3088",11,51,30,0,20,12,1,4,0,1
"COG3089",7,12,4,0,7,1,0,0,0,2
"COG3090",47,81,102,88,77,98,171,60,52,60
"COG3091",4,11,6,1,44,4,0,1,0,0
"COG3092",4,25,6,0,13,0,1,1,0,0
"COG3093",66,53,75,31,78,23,28,90,15,10
"COG3094",2,16,6,1,7,0,0,2,0,0
"COG3095",1,31,8,0,3,1,1,1,0,1
"COG3096",12,103,40,1,24,3,3,4,0,2
"COG3097",3,27,3,0,9,1,1,1,0,0
"COG3098",1,14,8,1,5,1,0,0,0,0
"COG3099",2,8,6,0,13,0,0,0,0,0
"COG3100",4,22,7,0,7,0,0,0,0,1
"COG3101",4,8,6,0,12,0,0,0,0,3
"COG3102",4,26,4,1,7,1,0,0,0,0
"COG3103",37,56,56,98,77,45,41,29,118,54
"COG3104",345,307,322,233,214,164,145,161,155,231
"COG3105",8,23,10,0,11,0,0,3,0,1
"COG3106",12,30,10,0,17,2,1,1,0,0
"COG3107",7,56,18,2,15,2,2,5,0,1
"COG3108",6,23,12,2,10,0,1,1,0,0
"COG3109",6,15,12,0,7,1,0,2,0,0
"COG3110",3,19,2,0,10,0,1,0,0,0
"COG3111",11,56,17,3,15,4,5,11,0,5
"COG3112",3,20,6,1,9,0,2,0,0,0
"COG3113",5,17,8,1,8,0,0,2,0,0
"COG3114",0,2,0,0,1,0,1,0,0,0
"COG3115",2,2,1,0,2,1,0,0,0,0
"COG3116",3,17,17,0,6,2,2,1,0,0
"COG3117",9,34,8,3,10,3,4,3,0,1
"COG3118",2,16,5,0,29,0,0,1,1,0
"COG3119",3360,663,2694,2061,912,926,986,2439,2442,1694
"COG3120",5,28,13,0,17,2,1,2,0,0
"COG3121",88,239,104,3,127,11,25,5,1,2
"COG3122",7,23,9,0,8,1,1,0,0,0
"COG3123",7,18,7,2,10,0,2,0,0,0
"COG3124",16,9,11,16,5,9,2,5,1,8
"COG3125",1,15,4,0,5,1,1,0,0,0
"COG3126",5,13,4,0,2,1,0,0,0,0
"COG3127",9,41,19,1,14,1,1,1,0,1
"COG3128",8,25,7,1,8,2,0,0,0,0
"COG3129",35,14,26,3,11,4,9,20,28,5
"COG3130",2,4,4,0,0,0,3,0,0,0
"COG3131",28,81,36,2,27,2,2,1,0,0
"COG3132",6,34,10,0,9,1,4,1,0,1
"COG3133",7,10,6,1,5,7,2,0,0,13
"COG3134",4,21,6,1,10,1,1,1,0,1
"COG3135",0,10,1,0,2,0,1,1,0,0
"COG3136",4,7,3,0,4,1,1,0,0,0
"COG3137",1,9,2,0,4,1,1,3,0,0
"COG3138",7,25,1,0,6,1,2,2,0,0
"COG3139",0,12,8,0,8,0,0,0,0,1
"COG3140",2,7,3,1,3,0,0,0,0,0
"COG3141",1,15,6,1,3,0,0,0,0,0
"COG3142",108,88,123,90,88,51,106,88,97,66
"COG3143",7,20,8,1,10,1,3,1,0,0
"COG3144",6,16,21,19,16,35,18,30,5,12
"COG3145",7,19,8,0,8,2,2,0,0,0
"COG3147",1,10,2,1,4,2,0,1,0,0
"COG3148",1,5,3,1,6,2,1,0,0,0
"COG3149",4,17,5,0,1,1,1,0,0,0
"COG3150",16,61,21,34,20,13,3,3,0,28
"COG3151",7,26,5,0,9,0,2,0,0,0
"COG3152",38,163,81,10,185,9,25,31,36,21
"COG3153",61,36,43,68,40,34,53,24,49,20
"COG3154",7,22,12,0,6,0,0,2,0,0
"COG3155",6,5,2,0,2,0,0,1,0,0
"COG3156",1,85,22,1,20,1,1,0,0,1
"COG3157",44,67,24,1,25,3,6,0,0,4
"COG3158",16,287,22,8,281,49,31,5,6,80
"COG3159",3,13,9,0,9,0,0,1,0,0
"COG3160",4,31,7,2,7,3,2,0,0,0
"COG3161",6,28,10,0,11,3,2,0,0,0
"COG3162",3,19,8,0,9,0,2,1,0,0
"COG3164",22,117,41,2,33,22,6,27,0,5
"COG3165",8,41,12,1,13,0,2,1,0,0
"COG3166",7,19,10,0,8,0,1,0,0,1
"COG3169",80,8,61,57,18,41,31,37,39,43
"COG3171",4,18,15,0,5,0,1,1,0,1
"COG3172",6,36,8,3,14,1,2,1,1,0
"COG3173",0,0,4,8,19,3,0,1,11,3
"COG3174",195,2,55,114,17,18,36,81,85,51
"COG3176",320,311,310,203,94,201,215,193,235,343
"COG3177",315,444,289,524,315,195,295,208,329,229
"COG3178",161,185,128,89,41,80,60,117,109,175
"COG3179",0,0,0,2,1,10,0,0,0,24
"COG3180",8,17,8,2,4,2,0,7,0,9
"COG3181",19,40,55,49,4,57,51,69,39,31
"COG3182",125,3,140,51,120,38,47,65,63,40
"COG3183",12,42,1,0,31,11,13,2,1,0
"COG3185",0,0,1,1,0,0,0,0,0,0
"COG3187",103,21,115,74,30,30,50,63,77,42
"COG3188",174,578,195,2,289,26,51,12,2,4
"COG3189",53,23,26,14,58,50,24,43,45,41
"COG3190",2,6,1,0,3,1,0,0,0,0
"COG3191",9,29,25,85,47,51,75,38,31,18
"COG3192",20,30,12,23,37,8,4,17,14,1
"COG3193",10,28,18,12,10,9,19,5,20,7
"COG3194",3,8,1,0,2,1,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",3,1,21,7,11,26,8,22,0,7
"COG3199",0,0,2,3,1,1,0,1,0,0
"COG3201",115,85,40,140,141,86,187,50,82,115
"COG3203",48,165,85,4,69,65,16,98,0,9
"COG3204",17,23,5,0,4,2,0,0,0,0
"COG3206",195,399,136,131,222,79,75,128,90,102
"COG3208",6,0,3,7,11,2,0,3,0,0
"COG3209",749,1698,260,446,305,290,1651,228,500,506
"COG3210",19,48,19,30,137,16,31,15,9,12
"COG3211",0,0,0,0,2,0,0,0,0,0
"COG3212",4,12,14,6,69,26,5,2,3,14
"COG3213",0,0,0,0,0,0,0,1,0,0
"COG3214",11,42,10,1,20,1,0,1,0,2
"COG3216",0,0,0,2,0,0,0,0,0,4
"COG3217",5,47,11,0,17,3,1,0,0,0
"COG3218",0,0,1,0,0,0,0,1,0,0
"COG3219",0,0,1,0,0,0,0,0,0,0
"COG3220",0,0,1,0,0,0,0,0,0,0
"COG3221",10,28,24,26,157,13,11,40,12,14
"COG3222",0,2,2,2,1,1,2,0,1,0
"COG3223",8,39,12,0,73,0,5,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",192,31,80,172,86,137,205,178,281,136
"COG3226",2,18,3,0,12,1,2,2,0,0
"COG3227",0,0,0,1,1,1,0,0,26,0
"COG3228",3,23,4,1,9,1,0,3,0,0
"COG3231",0,0,0,1,28,2,0,5,1,2
"COG3232",3,22,12,1,0,1,1,0,0,0
"COG3234",6,22,4,0,11,2,2,0,0,0
"COG3236",5,23,15,57,17,63,39,36,24,10
"COG3237",0,7,6,0,22,1,1,1,0,0
"COG3238",11,26,25,42,44,16,27,35,24,13
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",3,16,2,1,5,1,0,0,0,0
"COG3246",11,4,16,29,5,44,10,26,15,29
"COG3247",2,36,21,3,49,17,2,3,0,9
"COG3248",9,22,9,0,5,2,2,1,0,0
"COG3250",7431,2393,5142,4225,2443,3598,3144,5879,4896,4970
"COG3251",0,12,6,0,4,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,42,0,0,0,0,0
"COG3254",29,21,29,6,18,33,25,41,44,19
"COG3256",0,3,5,0,68,0,0,0,0,0
"COG3257",11,13,12,7,13,8,1,0,0,2
"COG3259",0,0,0,0,0,0,0,0,1,0
"COG3260",11,40,22,2,25,7,6,12,0,3
"COG3261",13,72,23,9,32,18,2,20,3,14
"COG3262",10,77,28,4,33,3,3,10,0,1
"COG3263",170,67,235,167,95,150,211,178,173,110
"COG3264",33,179,75,11,54,24,8,12,0,7
"COG3265",11,36,9,0,12,0,3,1,0,0
"COG3266",3,15,11,1,5,2,1,0,0,2
"COG3267",0,6,6,93,51,4,5,10,7,3
"COG3268",0,0,0,2,0,0,0,0,0,0
"COG3270",18,57,37,55,73,36,74,43,89,38
"COG3271",0,0,0,2,0,0,0,0,0,3
"COG3272",16,99,20,1,25,0,1,2,0,0
"COG3274",291,50,296,212,97,211,135,195,228,130
"COG3275",731,440,666,303,206,337,289,399,318,258
"COG3276",14,49,14,13,13,25,8,7,10,6
"COG3279",900,453,944,1013,599,956,1812,1134,1308,670
"COG3283",6,75,17,0,17,1,2,2,0,19
"COG3284",11,45,8,16,7,7,5,9,2,9
"COG3287",4,7,21,13,0,31,15,29,32,1
"COG3288",10,58,19,2,72,8,3,1,0,4
"COG3290",35,94,37,22,34,44,19,41,54,25
"COG3291",43,31,15,44,84,55,35,57,75,48
"COG3292",8793,2303,4728,4213,1035,1531,1746,3539,3235,2893
"COG3293",8,5,279,47,23,30,92,27,176,22
"COG3294",2,3,6,8,9,11,37,37,22,4
"COG3296",0,0,0,0,0,5,1,2,0,9
"COG3297",7,30,11,0,9,1,0,2,0,0
"COG3299",27,33,17,40,92,21,25,29,29,32
"COG3301",5,47,15,2,12,14,2,28,0,2
"COG3302",4,73,18,3,18,4,0,0,2,0
"COG3303",111,49,45,35,42,28,19,71,81,32
"COG3304",85,33,40,64,31,37,57,43,40,21
"COG3306",17,0,11,0,1,3,2,3,12,6
"COG3307",27,97,59,18,105,60,23,7,5,47
"COG3309",0,0,141,2,0,8,0,0,1,1
"COG3311",11,19,4,0,8,0,1,1,0,0
"COG3312",3,29,7,1,13,0,1,0,0,0
"COG3313",1,12,4,0,5,0,1,0,0,0
"COG3314",31,41,53,100,61,142,164,110,113,68
"COG3315",34,15,54,108,70,89,37,85,79,54
"COG3316",11,13,17,18,60,2,15,2,0,5
"COG3317",8,38,9,2,4,4,1,9,0,3
"COG3318",1,10,4,1,3,1,1,7,0,0
"COG3319",33,33,14,1,37,8,2,2,0,1
"COG3320",2,1,51,42,21,9,35,26,160,15
"COG3321",45,0,0,4,49,1,1,30,139,0
"COG3323",108,32,109,80,70,41,43,54,49,51
"COG3324",36,2,18,7,20,10,13,19,11,0
"COG3325",128,1,27,70,98,121,43,91,93,108
"COG3326",12,54,10,31,22,26,45,22,53,27
"COG3327",6,28,6,0,13,0,1,1,0,0
"COG3328",224,848,382,783,867,725,664,349,236,950
"COG3330",0,0,0,0,0,0,0,0,0,1
"COG3331",23,22,36,54,76,17,91,34,39,13
"COG3333",53,82,70,72,6,105,40,115,60,41
"COG3335",44,14,64,36,104,54,148,45,25,37
"COG3338",0,0,0,2,10,0,0,0,0,0
"COG3339",3,3,1,6,47,4,1,2,1,4
"COG3340",44,139,54,139,129,154,222,98,132,68
"COG3341",90,59,135,109,170,69,114,90,113,92
"COG3343",0,1,3,1,66,0,0,0,0,0
"COG3344",971,1249,735,1097,892,846,1323,649,888,1599
"COG3345",599,466,579,345,700,471,850,512,712,516
"COG3347",1,0,6,5,2,31,9,4,8,11
"COG3350",5,0,0,0,1,0,0,1,0,0
"COG3359",10,13,43,57,22,26,99,59,59,22
"COG3366",5,1,10,6,0,4,0,1,0,0
"COG3369",1,0,0,26,0,10,1,4,0,8
"COG3376",0,0,0,1,0,0,0,1,0,0
"COG3378",97,86,88,147,192,247,137,132,85,187
"COG3379",0,0,1,1,0,3,0,0,3,0
"COG3381",14,67,19,2,22,12,3,3,1,2
"COG3382",56,103,41,69,50,69,48,54,42,76
"COG3383",11,52,24,48,40,15,16,35,26,21
"COG3384",10,66,30,1,34,11,2,2,0,3
"COG3385",454,1180,386,253,874,586,1955,123,269,2241
"COG3386",84,5,18,25,68,45,22,84,47,40
"COG3387",130,1,44,60,43,54,29,59,76,41
"COG3391",254,111,184,46,66,48,82,120,136,60
"COG3392",21,2,36,10,17,55,30,2,72,54
"COG3393",0,0,11,1,3,19,3,4,25,19
"COG3394",24,35,14,20,96,55,8,48,10,35
"COG3395",17,120,36,29,29,37,124,51,19,53
"COG3396",8,39,15,1,12,2,1,0,0,3
"COG3397",0,0,0,2,0,3,5,0,0,0
"COG3401",0,0,13,78,80,11,5,17,1,6
"COG3402",13,0,48,0,7,2,22,3,14,3
"COG3404",108,16,61,118,78,102,41,111,100,85
"COG3405",33,183,19,70,117,100,106,74,29,143
"COG3407",0,1,0,0,84,0,0,1,0,0
"COG3408",400,256,379,247,216,161,359,277,261,330
"COG3409",30,75,74,54,56,110,185,76,25,79
"COG3410",55,3,95,30,98,10,58,29,6,14
"COG3411",8,0,3,5,7,23,7,8,3,11
"COG3412",8,46,19,2,13,10,1,1,0,3
"COG3414",15,50,25,5,72,3,6,3,11,5
"COG3415",0,0,0,0,1,0,1,0,1,0
"COG3416",0,0,0,0,0,0,0,1,0,0
"COG3417",3,28,5,1,9,0,3,3,0,1
"COG3418",0,14,2,0,3,0,0,0,0,1
"COG3420",0,0,0,0,0,5,0,4,0,0
"COG3421",0,4,13,4,0,15,0,13,0,10
"COG3422",5,26,3,2,12,1,1,0,0,0
"COG3423",3,14,8,0,4,0,0,0,0,0
"COG3425",0,1,5,0,104,0,0,0,0,0
"COG3426",122,5,163,153,30,141,63,150,117,71
"COG3428",36,0,0,0,0,5,3,22,2,9
"COG3429",0,18,0,0,36,0,0,1,0,0
"COG3433",26,43,6,0,34,1,2,0,0,0
"COG3434",14,7,11,7,3,1,0,4,9,3
"COG3436",520,943,1126,439,973,869,822,959,1490,1870
"COG3437",512,286,326,264,66,310,320,480,321,214
"COG3439",21,2,43,2,12,0,2,17,6,3
"COG3440",25,13,52,12,51,2,4,17,0,2
"COG3442",6,29,21,47,105,55,17,28,68,21
"COG3443",11,27,27,16,16,3,7,3,21,1
"COG3444",31,234,92,81,364,32,31,31,70,18
"COG3445",4,27,11,3,12,2,1,0,0,1
"COG3447",10,36,25,1,25,3,3,0,0,2
"COG3448",0,21,2,0,0,2,0,0,0,2
"COG3449",229,39,186,70,44,29,55,78,89,77
"COG3450",2,0,0,1,0,2,1,2,0,0
"COG3451",1057,989,730,1451,575,1500,1387,1578,1653,1335
"COG3452",12,31,31,93,1,97,76,93,67,18
"COG3454",4,15,15,5,8,1,1,6,0,1
"COG3455",8,0,1,0,22,0,4,0,0,0
"COG3456",5,0,1,0,1,0,0,0,0,1
"COG3457",14,25,9,13,15,24,5,7,15,1
"COG3458",245,102,182,78,59,100,48,99,155,150
"COG3459",90,295,142,301,206,364,725,399,256,406
"COG3460",4,14,4,0,3,0,0,1,0,0
"COG3463",6,0,24,23,1,10,17,20,25,5
"COG3464",278,318,234,304,649,671,1215,399,1074,476
"COG3467",177,56,150,197,162,138,218,91,120,136
"COG3468",206,221,92,8,170,85,56,117,2,16
"COG3469",5,0,0,4,5,0,0,0,0,0
"COG3470",7,14,0,0,28,0,0,0,0,0
"COG3471",0,0,3,0,1,7,0,0,0,0
"COG3472",24,2,174,73,0,124,93,25,13,10
"COG3473",0,0,1,0,0,1,0,0,0,0
"COG3475",145,249,269,152,224,215,251,263,319,290
"COG3476",33,0,22,20,30,21,28,23,33,8
"COG3477",3,22,1,1,48,0,1,0,0,0
"COG3478",1,0,0,1,0,0,1,0,0,0
"COG3479",0,1,0,0,22,0,1,0,0,0
"COG3480",0,33,5,0,126,6,0,0,0,0
"COG3481",50,80,90,140,149,168,148,138,121,100
"COG3484",0,0,2,0,0,0,0,0,0,0
"COG3485",0,0,1,0,0,0,0,1,0,0
"COG3486",13,0,0,0,1,0,0,0,0,0
"COG3487",86,0,24,83,13,18,21,47,44,39
"COG3488",109,177,94,80,27,73,60,73,61,172
"COG3491",0,0,2,1,0,0,0,0,0,0
"COG3493",4,9,15,14,3,6,6,6,18,0
"COG3494",4,23,3,0,27,24,5,5,0,26
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",36,54,21,26,60,18,36,87,13,27
"COG3498",2,41,8,7,8,5,2,38,3,10
"COG3499",0,37,5,0,8,2,0,1,0,0
"COG3500",44,43,12,20,40,17,34,77,6,22
"COG3501",66,62,100,138,140,26,26,68,168,19
"COG3503",3,6,27,35,15,39,21,16,16,25
"COG3504",0,1,1,2,0,3,0,7,0,7
"COG3505",1036,767,967,1120,511,1278,1190,1295,1423,944
"COG3506",44,11,110,25,47,52,37,29,35,9
"COG3507",2135,926,1246,1197,561,575,905,1528,1322,1023
"COG3509",1,69,3,1,0,58,38,6,0,138
"COG3512",13,3,34,53,37,18,75,14,37,13
"COG3513",119,44,88,317,194,174,345,175,318,394
"COG3514",0,10,1,0,10,1,1,0,0,0
"COG3515",15,17,8,2,41,3,9,3,0,2
"COG3516",11,13,3,0,26,1,1,0,0,1
"COG3517",23,33,5,0,50,3,2,3,0,0
"COG3518",4,1,1,0,2,0,0,1,0,0
"COG3519",16,31,7,1,53,3,4,0,0,0
"COG3520",17,0,4,0,29,3,1,2,0,1
"COG3521",5,0,0,0,2,0,1,0,0,0
"COG3522",15,0,2,0,42,2,0,1,0,1
"COG3523",7,16,6,1,8,0,7,4,0,1
"COG3524",20,0,3,1,2,1,0,4,0,0
"COG3525",2487,682,2334,770,587,986,962,1371,1596,1364
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,2,0,1,69,8,0,1,0,0
"COG3528",0,0,0,0,0,9,0,0,0,15
"COG3529",0,9,8,1,4,0,0,0,0,0
"COG3530",1,8,5,0,2,0,2,0,0,1
"COG3533",1321,715,888,774,377,750,526,979,1094,947
"COG3534",690,933,486,506,263,415,450,573,508,714
"COG3535",1,8,0,8,18,13,1,2,6,4
"COG3536",0,0,1,0,0,4,0,2,0,0
"COG3537",3077,657,2941,983,770,800,959,1791,1841,1404
"COG3538",332,121,309,243,91,68,82,99,194,321
"COG3539",114,287,126,7,139,15,33,9,0,3
"COG3541",23,49,4,10,16,6,7,2,16,6
"COG3542",9,1,3,10,10,3,0,0,0,0
"COG3543",4,5,7,40,7,19,13,18,52,21
"COG3544",2,8,2,4,4,0,1,2,0,10
"COG3545",0,0,0,1,8,2,0,0,0,0
"COG3546",32,13,43,72,38,57,46,74,69,26
"COG3547",1335,659,339,784,482,961,827,682,560,345
"COG3548",6,1,1,1,60,1,0,1,1,0
"COG3549",0,0,6,2,4,1,0,0,0,1
"COG3550",234,615,245,351,247,291,494,509,337,201
"COG3552",0,0,0,2,0,3,0,0,0,0
"COG3555",0,0,1,0,0,0,0,1,0,0
"COG3557",0,2,6,2,30,0,0,1,4,2
"COG3558",0,0,1,0,0,0,0,0,0,0
"COG3560",134,10,60,74,57,36,29,78,58,36
"COG3561",12,10,8,6,1,16,33,21,6,18
"COG3562",5,0,2,1,1,2,1,14,0,2
"COG3563",7,0,2,2,1,1,0,9,0,1
"COG3566",4,1,1,3,1,2,0,9,0,13
"COG3567",8,1,3,2,0,3,1,16,0,21
"COG3568",334,8,200,140,104,239,159,342,435,350
"COG3570",0,1,1,1,0,1,0,0,1,1
"COG3572",1,32,17,10,52,12,1,7,2,13
"COG3575",0,2,0,1,0,0,0,0,0,0
"COG3576",1,14,1,2,98,1,1,2,2,2
"COG3579",361,217,291,208,675,133,158,187,220,265
"COG3580",116,433,184,253,253,256,282,244,233,317
"COG3581",111,380,169,237,273,381,412,344,341,471
"COG3583",12,44,33,47,73,110,25,43,83,71
"COG3584",20,29,33,78,106,141,32,60,92,74
"COG3585",0,0,2,0,7,2,0,1,7,1
"COG3586",27,73,62,14,23,34,1,23,28,5
"COG3587",123,190,84,42,93,83,108,58,430,206
"COG3588",0,0,1,0,0,0,2,1,2,0
"COG3589",0,33,4,19,244,15,3,0,14,12
"COG3590",303,589,256,213,456,218,200,197,170,390
"COG3591",13,35,14,14,14,13,31,13,5,8
"COG3592",2,8,8,0,5,1,0,1,0,0
"COG3593",39,71,194,106,80,130,99,48,109,53
"COG3594",334,97,180,191,48,148,106,214,177,175
"COG3595",2,0,0,0,0,0,0,0,0,1
"COG3596",18,52,12,29,2,58,2,40,5,7
"COG3597",2,10,2,13,0,0,0,6,1,2
"COG3598",1,0,5,9,95,6,6,23,6,42
"COG3599",8,12,20,65,147,74,13,41,39,36
"COG3600",45,39,12,37,86,22,68,12,39,87
"COG3601",16,67,65,110,159,86,104,75,81,67
"COG3602",11,0,0,1,0,0,1,6,1,0
"COG3603",0,1,2,12,2,2,2,3,2,1
"COG3604",152,146,95,70,67,103,79,111,60,117
"COG3605",11,48,12,2,11,13,2,1,1,0
"COG3608",21,3,34,85,13,48,42,92,55,53
"COG3609",1,0,0,0,1,2,1,0,0,0
"COG3610",65,51,80,71,128,57,93,61,66,40
"COG3611",2,21,5,13,103,12,1,2,5,0
"COG3613",1,3,2,0,99,1,0,0,11,0
"COG3615",4,19,10,3,11,2,0,0,0,0
"COG3616",9,0,3,10,9,19,0,18,3,5
"COG3617",79,229,146,120,123,98,53,158,43,269
"COG3618",1,0,8,0,62,1,5,0,0,0
"COG3619",25,29,64,114,103,93,138,81,114,65
"COG3621",0,0,0,0,38,0,0,0,23,0
"COG3622",25,52,16,6,39,10,7,9,9,3
"COG3623",21,47,19,13,12,8,4,9,26,2
"COG3624",3,15,4,0,1,2,0,1,0,0
"COG3625",11,16,9,3,5,2,0,6,0,0
"COG3626",16,16,18,8,6,4,2,14,0,1
"COG3627",15,18,9,3,5,1,3,3,0,1
"COG3628",11,18,5,6,5,0,1,5,0,0
"COG3629",3,0,1,15,1,52,9,9,0,10
"COG3630",0,0,1,0,0,0,0,0,0,0
"COG3633",18,127,44,43,76,117,34,67,46,61
"COG3634",158,38,124,107,100,86,65,133,128,101
"COG3635",180,119,133,165,46,148,78,106,102,183
"COG3636",0,19,0,0,21,0,0,0,0,0
"COG3637",25,31,14,10,35,4,2,4,0,1
"COG3638",10,15,10,23,93,6,8,47,6,9
"COG3639",9,34,19,28,168,16,18,54,12,13
"COG3640",9,4,27,54,77,62,36,28,45,23
"COG3641",7,30,25,66,49,60,48,69,37,30
"COG3643",109,1,25,72,15,48,21,77,60,63
"COG3645",125,138,46,101,54,86,86,110,46,264
"COG3646",20,15,11,14,85,34,8,35,12,71
"COG3647",2,11,0,1,2,0,2,1,0,0
"COG3649",31,38,14,35,56,46,56,45,25,38
"COG3650",1,8,5,3,0,0,4,1,0,6
"COG3653",11,9,4,51,9,63,10,7,6,32
"COG3654",38,7,25,47,4,30,60,39,11,24
"COG3655",45,17,54,91,42,65,121,48,66,41
"COG3657",0,0,0,0,24,0,0,1,0,0
"COG3659",0,0,0,0,0,0,0,2,0,0
"COG3660",0,0,0,0,0,6,0,0,0,12
"COG3661",133,181,179,190,14,61,82,103,175,139
"COG3662",0,0,0,0,0,1,0,0,0,0
"COG3663",86,111,108,136,92,125,83,102,99,112
"COG3664",56,3,125,27,84,44,131,116,112,32
"COG3665",0,0,2,4,0,1,0,2,0,2
"COG3666",770,494,900,517,548,837,371,978,524,756
"COG3667",0,0,3,1,0,0,0,0,0,0
"COG3668",19,0,0,2,5,5,7,5,0,3
"COG3669",1001,403,1251,580,387,735,584,1028,1082,697
"COG3671",0,0,1,3,0,1,0,1,0,0
"COG3672",0,0,0,2,0,1,1,1,0,0
"COG3675",0,21,0,0,0,0,0,0,0,10
"COG3676",124,0,23,41,32,23,39,43,51,50
"COG3677",39,51,83,21,80,10,23,12,2,41
"COG3678",8,49,15,0,12,0,1,2,0,1
"COG3679",0,1,3,2,27,0,0,1,0,0
"COG3680",0,0,2,0,5,1,1,10,0,0
"COG3681",224,254,216,216,143,207,195,170,259,229
