"","DLM001","NOF002","NLM022","DOM003","NLM021","DOM015","DOM022","NOM029","DLF007","NOM020"
"COG2992",1,10,11,28,0,1,1,19,6,4
"COG2994",3,0,0,0,0,2,1,0,0,0
"COG2995",7,20,26,72,0,3,1,18,5,22
"COG2996",135,157,161,114,165,166,222,206,213,166
"COG2998",0,4,0,0,1,4,3,2,0,1
"COG2999",1,4,12,18,0,2,1,10,1,2
"COG3001",5,2,1,35,0,3,1,3,1,5
"COG3004",103,111,66,103,138,108,113,76,148,63
"COG3005",18,37,16,27,16,12,43,51,46,16
"COG3006",2,7,20,37,0,3,4,12,7,4
"COG3007",2,7,9,7,30,5,3,7,4,32
"COG3008",7,19,38,103,4,4,4,36,9,43
"COG3009",3,6,10,31,0,1,0,7,1,12
"COG3010",24,63,39,52,28,73,59,48,33,17
"COG3012",1,10,13,33,0,3,4,11,2,7
"COG3013",1,4,9,21,0,2,1,13,3,5
"COG3014",3,0,1,0,3,2,0,1,0,2
"COG3015",46,16,18,102,32,43,44,44,83,79
"COG3016",58,1,4,68,27,4,99,2,88,10
"COG3017",3,1,7,19,2,1,2,7,1,23
"COG3019",0,1,0,0,0,0,0,0,0,0
"COG3021",161,62,110,186,115,162,128,252,146,169
"COG3022",116,112,130,253,85,117,153,178,144,137
"COG3023",280,193,120,299,197,252,216,137,246,458
"COG3024",2,0,2,0,4,0,2,2,4,12
"COG3025",20,4,21,61,2,22,9,14,5,9
"COG3026",4,9,9,41,0,3,0,10,3,12
"COG3027",6,2,7,37,8,5,5,11,3,2
"COG3028",3,8,9,16,6,2,10,14,10,17
"COG3029",2,4,3,28,0,0,1,9,2,19
"COG3030",0,3,4,20,0,0,1,7,2,8
"COG3031",2,4,12,27,0,0,0,13,4,4
"COG3033",71,63,54,61,61,44,21,25,19,28
"COG3034",1,7,4,14,1,4,3,9,9,11
"COG3036",0,2,0,14,1,0,0,2,0,0
"COG3037",17,27,22,91,7,18,15,45,19,20
"COG3038",1,13,15,63,1,3,4,30,4,3
"COG3039",128,206,127,19,54,14,6570,50,313,178
"COG3040",58,65,34,56,19,23,19,75,86,27
"COG3041",30,27,24,95,42,22,16,33,466,52
"COG3042",1,3,5,20,0,1,0,1,2,2
"COG3043",2,2,6,18,3,0,2,12,1,3
"COG3044",7,39,69,34,62,46,40,42,32,12
"COG3045",4,8,9,22,4,1,3,12,2,9
"COG3047",0,3,5,9,0,0,1,8,0,2
"COG3048",14,14,39,55,8,5,12,13,12,11
"COG3049",208,227,243,66,212,241,164,255,277,102
"COG3050",0,2,4,11,0,1,1,6,3,2
"COG3051",30,45,54,63,24,52,122,35,7,28
"COG3052",9,4,15,17,6,12,24,5,4,3
"COG3053",11,25,34,50,12,21,7,18,17,10
"COG3054",1,4,12,38,0,1,1,10,2,5
"COG3055",62,125,49,138,58,90,107,119,81,160
"COG3056",3,6,16,21,0,3,1,10,4,8
"COG3057",1,1,5,10,0,5,0,1,1,7
"COG3058",6,9,11,34,12,4,18,19,9,8
"COG3059",48,68,31,31,48,54,44,37,89,19
"COG3060",1,2,7,16,0,4,0,7,1,2
"COG3061",0,1,6,8,0,0,0,2,3,1
"COG3062",0,1,5,10,0,1,2,4,2,1
"COG3063",0,0,1,0,0,1,0,0,0,0
"COG3064",1,6,9,26,1,4,0,6,3,18
"COG3065",0,5,12,32,0,3,0,12,4,2
"COG3066",1,3,8,29,0,3,3,6,3,28
"COG3067",4,2,18,39,0,1,0,15,3,38
"COG3068",2,8,7,45,0,3,0,12,4,16
"COG3069",48,13,41,64,49,38,123,38,47,41
"COG3070",16,31,40,38,23,13,8,39,19,9
"COG3071",3,8,10,23,1,4,3,12,3,6
"COG3072",8,14,37,85,0,6,2,28,8,79
"COG3073",0,2,12,21,1,3,1,10,1,5
"COG3074",0,0,4,13,1,2,0,6,3,1
"COG3075",49,12,21,41,45,30,27,15,1,15
"COG3076",0,7,10,26,1,0,2,6,2,3
"COG3077",40,59,48,74,83,55,15,44,18,27
"COG3078",2,0,6,15,0,0,0,4,1,1
"COG3079",1,5,13,26,0,1,1,14,2,3
"COG3080",2,3,11,13,0,1,1,9,2,18
"COG3081",3,5,17,21,0,3,0,7,3,3
"COG3082",0,4,3,9,0,1,0,4,0,2
"COG3083",17,30,28,65,37,19,13,24,9,38
"COG3084",0,3,11,28,0,3,1,18,5,2
"COG3085",1,7,20,20,1,0,0,20,4,15
"COG3086",2,2,6,14,0,1,0,10,3,1
"COG3087",9,4,11,35,3,2,7,8,9,5
"COG3088",3,5,29,57,7,2,13,27,8,2
"COG3089",0,0,5,16,1,1,1,2,1,2
"COG3090",44,145,120,62,102,52,152,111,149,62
"COG3091",1,4,5,8,1,1,1,4,1,4
"COG3092",1,7,9,24,0,0,0,10,1,18
"COG3093",34,56,21,38,36,36,72,109,27,151
"COG3094",0,2,6,17,0,0,0,4,3,3
"COG3095",2,5,11,22,0,0,0,6,0,5
"COG3096",6,11,48,71,0,7,6,27,9,20
"COG3097",0,2,6,22,1,1,1,8,2,4
"COG3098",0,1,3,18,0,0,0,9,3,12
"COG3099",0,2,2,20,1,0,1,6,2,3
"COG3100",0,6,5,21,0,1,0,7,2,12
"COG3101",1,2,4,13,1,3,0,4,2,7
"COG3102",1,3,10,10,0,1,0,6,2,5
"COG3103",25,89,98,52,86,36,50,73,35,30
"COG3104",348,246,208,308,182,169,286,328,213,259
"COG3105",1,8,8,36,0,4,1,5,3,1
"COG3106",4,6,16,31,0,1,0,14,5,7
"COG3107",4,9,23,70,0,2,2,22,3,54
"COG3108",0,1,12,24,0,3,0,11,5,5
"COG3109",2,2,13,33,0,0,2,6,3,23
"COG3110",2,0,14,23,0,1,0,11,1,2
"COG3111",6,9,14,39,7,2,12,21,6,13
"COG3112",0,3,5,14,0,0,1,5,1,3
"COG3113",3,1,11,14,1,2,0,6,2,3
"COG3114",0,0,0,1,0,0,0,1,0,0
"COG3115",0,0,1,2,0,0,1,3,0,11
"COG3116",2,1,11,21,0,1,0,2,3,2
"COG3117",6,5,17,25,5,2,14,7,7,14
"COG3118",8,3,5,14,0,5,3,4,4,15
"COG3119",1784,1922,1120,623,1693,2720,1922,2791,3104,1134
"COG3120",3,2,12,38,0,0,1,15,3,3
"COG3121",17,35,104,231,0,14,7,85,26,45
"COG3122",0,4,7,17,2,1,0,14,2,0
"COG3123",4,5,8,12,0,2,0,6,0,1
"COG3124",8,15,7,17,14,12,15,8,1,4
"COG3125",0,3,5,10,0,0,0,4,0,4
"COG3126",2,2,2,13,0,2,0,6,0,6
"COG3127",3,6,20,67,0,0,1,10,5,9
"COG3128",0,4,6,36,1,1,2,8,1,7
"COG3129",19,52,11,18,2,7,16,31,54,8
"COG3130",2,0,2,7,0,0,0,1,1,0
"COG3131",11,11,42,85,0,5,0,33,9,15
"COG3132",1,0,10,26,0,1,0,4,3,3
"COG3133",6,5,8,14,1,1,0,4,1,1
"COG3134",1,5,7,24,0,1,1,4,3,3
"COG3135",0,1,5,16,0,0,0,2,1,4
"COG3136",2,3,5,10,0,1,0,9,2,3
"COG3137",1,0,4,12,0,1,1,7,0,2
"COG3138",1,4,10,19,0,1,0,5,0,9
"COG3139",0,2,6,11,0,0,0,7,1,0
"COG3140",2,3,3,2,0,1,0,4,0,1
"COG3141",1,3,4,11,0,1,1,1,1,2
"COG3142",116,79,85,76,82,69,94,116,93,47
"COG3143",3,2,11,34,0,0,0,12,1,21
"COG3144",0,7,62,31,5,20,1,19,7,13
"COG3145",0,3,6,17,0,1,1,8,2,5
"COG3147",1,1,4,6,0,1,0,2,0,3
"COG3148",1,0,8,13,0,2,0,5,2,2
"COG3149",1,0,4,13,1,2,1,1,0,2
"COG3150",4,7,23,58,13,0,10,22,5,17
"COG3151",0,1,7,21,0,1,0,10,0,5
"COG3152",27,62,29,192,23,31,24,85,64,128
"COG3153",49,49,46,33,53,33,38,37,79,75
"COG3154",1,2,11,32,0,0,0,10,2,7
"COG3155",0,1,8,8,0,0,1,2,2,2
"COG3156",1,6,10,79,0,1,0,22,3,7
"COG3157",9,8,17,67,1,3,1,14,9,11
"COG3158",102,15,32,272,3,9,118,18,10,159
"COG3159",0,3,10,21,1,1,0,2,1,4
"COG3160",1,1,7,27,0,0,0,7,1,10
"COG3161",0,2,13,24,0,0,1,8,5,3
"COG3162",0,2,3,21,0,0,2,7,2,4
"COG3164",30,16,64,126,21,6,59,39,23,36
"COG3165",3,4,15,33,0,2,0,10,4,2
"COG3166",7,2,7,25,0,5,2,5,2,2
"COG3169",57,39,47,7,54,64,72,57,80,35
"COG3171",3,5,8,32,0,2,0,6,4,3
"COG3172",5,3,9,28,0,2,11,6,16,7
"COG3173",4,1,5,0,3,2,0,3,0,19
"COG3174",79,119,27,2,73,87,57,49,128,25
"COG3176",258,232,153,305,194,247,288,280,331,339
"COG3177",304,392,356,450,367,471,253,284,433,265
"COG3178",143,65,66,160,117,143,198,139,129,177
"COG3179",0,0,1,0,1,2,0,0,1,23
"COG3180",17,8,8,23,3,5,4,13,1,9
"COG3181",35,65,60,34,69,22,58,49,29,41
"COG3182",99,57,80,1,56,120,94,160,49,32
"COG3183",27,5,22,50,3,2,0,3,8,0
"COG3185",0,0,0,0,0,3,0,0,1,4
"COG3187",44,36,52,25,61,73,95,86,111,29
"COG3188",28,108,283,595,7,25,10,205,84,116
"COG3189",32,45,23,35,43,42,27,29,86,15
"COG3190",2,1,1,10,0,2,1,3,1,0
"COG3191",35,42,64,29,41,19,30,24,24,24
"COG3192",10,30,16,31,14,10,6,14,12,11
"COG3193",3,24,17,28,6,6,12,11,10,13
"COG3194",0,2,3,10,0,1,0,0,2,0
"COG3195",0,0,0,0,0,1,0,0,0,2
"COG3196",12,10,15,0,13,15,13,26,7,2
"COG3199",0,2,0,1,6,2,3,1,6,0
"COG3201",69,47,43,94,80,67,88,48,82,121
"COG3203",63,40,91,126,96,11,127,58,79,186
"COG3204",0,3,8,20,0,1,0,1,1,2
"COG3206",286,135,116,375,186,220,349,154,152,160
"COG3208",10,7,4,0,0,0,7,4,1,5
"COG3209",652,594,571,1625,433,411,811,250,485,692
"COG3210",69,43,10,45,8,45,68,16,48,138
"COG3211",0,0,1,0,0,0,0,0,0,0
"COG3212",4,2,11,12,6,3,16,12,7,3
"COG3213",0,0,0,0,0,2,0,0,0,0
"COG3214",3,13,15,31,0,2,0,10,1,7
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,3,16,38,0,0,0,15,3,2
"COG3218",0,0,6,0,0,0,0,1,0,1
"COG3219",0,0,1,0,0,1,0,0,0,0
"COG3220",0,0,2,0,0,0,0,2,0,0
"COG3221",30,24,42,18,12,16,8,17,26,7
"COG3222",1,6,0,4,3,2,2,4,4,0
"COG3223",3,5,7,31,1,3,4,7,4,3
"COG3224",0,0,0,0,0,1,0,0,0,1
"COG3225",103,109,166,34,140,103,118,86,179,47
"COG3226",0,6,6,27,0,0,0,6,0,4
"COG3227",1,0,4,0,0,1,0,0,3,1
"COG3228",1,1,13,20,0,2,0,13,5,3
"COG3231",0,4,7,1,1,0,13,1,1,10
"COG3232",0,3,7,27,0,1,0,10,1,1
"COG3234",0,3,8,27,0,1,1,9,3,0
"COG3236",21,14,46,21,12,10,14,17,9,5
"COG3237",0,3,7,7,0,2,3,7,2,6
"COG3238",9,24,45,27,22,17,12,22,31,9
"COG3239",1,0,1,0,0,0,0,2,0,1
"COG3242",0,2,2,14,0,1,0,2,0,4
"COG3246",21,65,12,6,16,6,25,11,20,18
"COG3247",22,2,13,35,2,2,2,22,6,8
"COG3248",6,5,8,31,0,1,0,10,2,4
"COG3250",5362,5033,3535,2416,4743,6305,4679,5117,5631,5146
"COG3251",0,2,1,10,0,1,0,2,0,0
"COG3252",0,0,0,0,0,0,10,0,7,0
"COG3253",0,3,0,1,0,0,5,0,1,0
"COG3254",40,26,24,25,21,38,42,43,82,26
"COG3256",0,5,1,2,1,2,18,8,2,0
"COG3257",0,5,5,22,0,2,14,12,5,5
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",21,14,26,36,10,6,8,20,6,18
"COG3261",29,19,34,83,15,16,10,22,10,23
"COG3262",2,12,20,60,7,5,8,27,5,15
"COG3263",174,162,183,87,193,153,126,229,196,114
"COG3264",14,43,73,197,35,9,14,63,22,99
"COG3265",12,5,6,52,0,2,1,9,2,6
"COG3266",1,1,7,19,0,3,2,14,2,9
"COG3267",14,10,24,2,13,11,0,15,5,40
"COG3268",8,0,1,0,5,1,0,0,0,0
"COG3270",40,50,129,52,49,50,21,38,11,22
"COG3271",4,0,0,0,0,1,0,0,0,0
"COG3272",1,5,9,72,0,4,1,24,5,1
"COG3274",177,287,151,81,294,304,165,277,275,91
"COG3275",462,570,274,457,405,452,544,647,748,238
"COG3276",17,24,13,37,20,16,33,24,22,11
"COG3279",554,1100,1061,465,962,788,661,965,1255,515
"COG3283",1,7,20,62,2,2,7,16,5,8
"COG3284",21,18,7,56,7,5,32,15,3,35
"COG3287",5,46,46,7,18,36,13,27,11,5
"COG3288",17,7,14,66,0,7,1,16,2,49
"COG3290",28,29,68,123,27,41,10,47,36,33
"COG3291",103,25,52,33,63,67,157,26,37,242
"COG3292",5309,4020,2345,2259,4248,4868,4614,4749,7039,5437
"COG3293",46,35,180,4,21,8,103,269,28,10
"COG3294",2,1,33,1,15,2,1,8,2,2
"COG3296",0,0,0,0,2,0,0,0,0,1
"COG3297",4,2,4,30,0,2,0,6,4,3
"COG3299",51,61,35,26,79,64,93,24,8,47
"COG3301",14,4,13,41,28,1,17,11,11,3
"COG3302",3,9,17,74,0,1,3,18,7,6
"COG3303",66,91,49,73,58,55,112,70,117,37
"COG3304",43,63,27,25,30,58,40,54,100,47
"COG3306",2,0,6,0,1,4,25,5,40,1
"COG3307",14,26,24,89,6,54,33,62,33,10
"COG3309",9,0,0,0,3,0,1,119,10,1
"COG3311",2,2,12,22,0,2,0,6,2,1
"COG3312",1,5,3,25,0,3,1,5,0,4
"COG3313",1,6,6,7,0,1,0,2,1,2
"COG3314",64,77,103,49,109,119,95,56,45,18
"COG3315",40,55,78,17,51,37,35,38,41,40
"COG3316",16,30,25,10,4,25,19,10,9,12
"COG3317",5,7,11,24,3,1,11,10,7,30
"COG3318",4,2,8,13,6,2,7,6,3,3
"COG3319",14,8,53,56,3,6,5,29,15,28
"COG3320",6,44,9,1,10,16,3,48,22,6
"COG3321",85,0,25,0,2,8,30,1,21,12
"COG3323",76,100,48,47,42,87,82,95,101,33
"COG3324",13,26,1,0,9,6,19,20,38,6
"COG3325",41,103,62,2,159,207,68,36,59,18
"COG3326",14,6,32,45,41,15,17,16,9,41
"COG3327",0,2,10,33,0,0,1,7,2,0
"COG3328",290,749,635,832,448,346,243,432,552,967
"COG3330",0,0,0,0,4,0,0,0,0,0
"COG3331",33,32,54,19,33,13,25,33,28,12
"COG3333",51,139,89,71,100,68,138,82,50,62
"COG3335",22,18,101,8,35,76,47,69,62,16
"COG3338",1,0,0,0,0,1,4,1,0,0
"COG3339",7,1,2,6,8,1,7,2,9,1
"COG3340",114,63,127,148,105,105,103,65,74,42
"COG3341",118,93,110,68,97,99,134,142,116,56
"COG3343",1,1,0,1,0,1,2,3,0,0
"COG3344",915,347,874,792,807,884,2733,754,1320,2109
"COG3345",510,728,511,451,516,560,467,606,362,450
"COG3347",6,6,2,0,9,9,4,4,1,0
"COG3350",0,1,0,0,1,1,1,1,1,0
"COG3359",6,30,86,14,38,30,24,38,28,13
"COG3366",4,10,0,0,1,0,4,6,0,3
"COG3369",14,0,5,0,16,2,0,0,0,3
"COG3376",0,0,0,0,0,0,0,0,0,1
"COG3378",130,85,282,129,156,112,98,85,232,85
"COG3379",3,6,1,0,8,0,0,1,0,2
"COG3381",9,5,17,63,6,2,9,20,4,9
"COG3382",44,38,11,74,40,75,34,59,47,119
"COG3383",33,23,12,54,30,14,73,18,35,17
"COG3384",6,9,17,71,1,3,5,26,8,8
"COG3385",1243,771,812,1158,195,207,261,387,690,3212
"COG3386",37,49,48,11,44,58,52,24,59,26
"COG3387",30,0,24,0,57,139,23,38,49,10
"COG3391",188,112,99,104,61,137,148,191,252,418
"COG3392",27,9,10,2,13,44,24,44,108,20
"COG3393",6,13,7,0,5,27,1,13,1,0
"COG3394",14,11,8,29,24,19,27,16,19,16
"COG3395",46,69,58,134,13,25,90,39,69,68
"COG3396",0,5,13,37,1,0,0,5,2,3
"COG3397",2,1,2,0,0,0,0,0,0,0
"COG3401",9,3,26,0,6,81,0,13,0,0
"COG3402",11,4,14,0,0,4,4,61,1,11
"COG3404",101,104,104,12,132,141,178,58,145,55
"COG3405",73,39,78,175,46,21,36,24,7,390
"COG3407",1,0,0,0,0,0,8,3,0,1
"COG3408",205,151,160,164,176,353,286,412,234,344
"COG3409",105,104,108,91,79,95,58,63,27,39
"COG3410",13,38,47,2,82,37,6,103,6,38
"COG3411",17,7,3,4,7,3,11,4,14,10
"COG3412",2,11,18,52,1,6,7,14,13,27
"COG3414",7,13,16,67,0,5,17,20,20,5
"COG3415",0,0,0,0,0,0,0,1,1,0
"COG3416",0,0,0,0,0,2,0,0,0,0
"COG3417",4,3,9,24,3,1,0,11,0,3
"COG3418",0,0,5,11,0,0,0,2,1,1
"COG3420",10,0,1,0,13,0,1,0,4,1
"COG3421",11,16,3,5,3,0,0,15,2,41
"COG3422",0,0,9,23,1,2,1,10,4,4
"COG3423",1,1,5,16,0,1,1,9,2,1
"COG3425",0,3,0,2,0,0,6,2,0,0
"COG3426",176,123,99,5,159,175,162,150,156,75
"COG3428",4,5,8,0,22,8,5,1,0,5
"COG3429",4,0,0,26,0,0,0,0,0,0
"COG3433",12,10,20,40,1,2,2,4,4,8
"COG3434",1,20,21,11,4,19,10,14,5,2
"COG3436",453,895,415,994,930,455,2930,1141,1994,2069
"COG3437",379,356,374,290,471,598,395,310,403,247
"COG3439",25,62,2,0,3,8,17,36,58,5
"COG3440",6,32,11,10,0,60,0,39,1,27
"COG3442",33,21,12,41,21,26,9,25,5,0
"COG3443",7,7,11,26,3,28,5,22,4,13
"COG3444",34,34,45,162,23,38,84,104,43,29
"COG3445",0,3,10,33,0,2,2,8,5,3
"COG3447",2,7,14,32,0,0,3,22,6,1
"COG3448",0,1,0,22,0,0,7,3,0,2
"COG3449",56,366,19,47,46,79,76,165,270,17
"COG3450",0,2,0,0,0,0,0,2,4,4
"COG3451",1557,1270,1480,983,1510,1486,1141,710,845,1240
"COG3452",10,29,105,22,63,30,14,28,37,12
"COG3454",6,5,11,25,1,3,4,8,1,13
"COG3455",1,0,3,0,0,3,1,1,1,4
"COG3456",0,2,2,0,0,0,0,1,0,2
"COG3457",13,21,15,35,5,6,7,13,3,1
"COG3458",90,77,84,92,118,177,115,142,232,303
"COG3459",154,269,367,287,384,216,137,115,75,349
"COG3460",0,2,10,5,0,0,1,5,1,1
"COG3463",4,15,38,0,16,19,12,15,17,10
"COG3464",450,275,855,313,734,178,930,245,1738,647
"COG3467",120,154,81,65,117,88,82,129,97,65
"COG3468",367,85,158,342,136,159,194,128,89,68
"COG3469",3,0,1,0,0,0,0,0,1,0
"COG3470",5,2,0,19,1,1,0,0,1,0
"COG3471",0,1,4,0,0,1,5,4,1,0
"COG3472",12,10,15,1,56,30,4,194,59,5
"COG3473",0,0,1,0,0,7,0,1,0,0
"COG3475",123,171,278,234,144,188,200,250,385,219
"COG3476",9,5,36,2,39,36,22,34,40,14
"COG3477",0,1,3,16,0,0,2,1,1,1
"COG3478",0,0,1,0,0,1,0,0,0,0
"COG3479",3,0,0,0,0,2,1,0,0,2
"COG3480",6,2,0,34,1,0,7,4,1,0
"COG3481",71,96,120,79,127,105,89,94,40,71
"COG3484",0,0,0,0,0,0,0,0,1,1
"COG3485",0,0,3,0,0,4,0,0,1,5
"COG3486",1,0,6,0,0,0,1,0,1,0
"COG3487",81,88,8,0,30,33,33,13,52,11
"COG3488",180,61,72,183,92,123,172,101,68,161
"COG3491",0,0,0,0,0,2,0,2,0,4
"COG3493",6,30,12,10,14,11,4,13,2,22
"COG3494",21,8,1,25,6,4,24,3,10,4
"COG3496",0,0,0,0,0,0,0,0,0,6
"COG3497",36,33,50,64,27,9,62,19,18,18
"COG3498",2,10,22,43,8,4,21,5,3,6
"COG3499",0,0,3,26,0,0,1,3,3,0
"COG3500",25,36,31,54,7,5,49,19,17,10
"COG3501",39,63,58,68,105,76,13,78,148,8
"COG3503",25,8,16,2,25,26,2,22,0,5
"COG3504",7,3,13,4,0,2,3,0,0,17
"COG3505",1224,1140,1168,761,1540,1669,775,931,1711,877
"COG3506",42,62,53,5,33,17,44,102,82,25
"COG3507",1185,1172,1031,961,1054,1412,1037,1153,1316,1418
"COG3509",52,0,0,79,27,1,50,0,0,9
"COG3512",27,59,23,6,51,23,9,16,10,4
"COG3513",135,442,195,25,228,189,108,85,121,73
"COG3514",0,0,0,9,0,0,0,0,2,0
"COG3515",7,6,12,17,2,3,2,5,17,15
"COG3516",0,6,3,16,1,0,1,9,3,1
"COG3517",2,11,3,22,3,4,5,8,8,6
"COG3518",1,0,0,4,0,1,1,2,0,1
"COG3519",5,9,6,23,2,5,1,3,13,7
"COG3520",0,5,3,0,3,2,3,1,11,2
"COG3521",1,0,0,0,0,1,0,1,1,0
"COG3522",3,10,3,0,0,4,1,4,11,9
"COG3523",7,5,5,26,0,6,0,2,7,10
"COG3524",8,5,0,0,0,0,4,1,3,4
"COG3525",1668,1816,1066,673,1526,1975,1516,2345,2484,1207
"COG3526",0,0,0,0,0,0,0,0,0,1
"COG3527",0,0,1,1,0,2,5,3,3,5
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",1,3,5,11,0,0,0,1,0,2
"COG3530",0,2,4,5,0,1,0,5,0,2
"COG3533",941,766,566,673,890,1003,846,860,1228,1307
"COG3534",798,607,323,934,491,603,541,517,498,977
"COG3535",4,3,4,9,5,7,2,0,2,3
"COG3536",1,0,1,0,5,0,11,0,1,0
"COG3537",2416,2312,1348,674,2048,1925,2173,2875,3258,1424
"COG3538",242,246,90,117,185,231,197,313,174,241
"COG3539",11,41,84,189,3,10,8,125,35,67
"COG3541",8,19,7,49,10,1,49,1,15,131
"COG3542",2,7,1,3,2,1,3,1,0,1
"COG3543",22,19,22,6,18,30,3,8,2,5
"COG3544",1,12,0,9,1,1,12,0,9,1
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",30,92,46,12,115,60,26,43,47,19
"COG3547",738,594,795,705,501,620,545,329,1166,443
"COG3548",0,0,0,2,0,0,3,0,0,1
"COG3549",5,3,2,0,6,0,3,4,1,0
"COG3550",304,252,289,625,285,276,391,244,385,331
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,2,0,0,2,0,1,0,6
"COG3557",1,0,0,0,0,1,4,5,1,0
"COG3558",0,0,1,0,0,1,0,0,0,1
"COG3560",66,73,35,14,57,86,46,48,95,31
"COG3561",17,19,2,10,37,31,32,16,18,1
"COG3562",8,2,1,0,0,0,6,0,2,2
"COG3563",7,6,0,1,0,0,21,1,9,2
"COG3566",0,9,3,0,6,10,113,0,2,14
"COG3567",0,3,4,0,6,11,97,3,3,12
"COG3568",275,280,198,20,301,347,360,259,499,108
"COG3570",0,4,7,4,1,0,11,1,0,8
"COG3572",8,12,5,35,5,26,7,5,0,3
"COG3575",0,0,0,1,0,0,0,2,0,0
"COG3576",3,3,0,11,1,0,2,2,8,3
"COG3579",261,201,153,247,194,275,293,308,260,240
"COG3580",240,350,506,502,379,249,278,206,165,582
"COG3581",233,379,449,420,317,165,239,187,166,548
"COG3583",60,48,64,35,59,84,37,36,10,17
"COG3584",56,74,52,31,79,38,57,30,43,40
"COG3585",0,2,0,1,1,2,3,4,3,0
"COG3586",22,94,8,77,8,2,20,56,47,1
"COG3587",140,178,38,185,302,52,118,66,362,293
"COG3588",0,2,2,0,7,1,3,1,11,2
"COG3589",25,7,9,25,10,0,15,3,11,4
"COG3590",393,178,152,647,183,247,293,243,202,538
"COG3591",1,19,31,26,10,7,6,11,1,10
"COG3592",2,2,2,13,0,1,2,1,2,1
"COG3593",37,99,71,68,23,25,19,203,56,264
"COG3594",109,285,128,124,152,251,200,162,208,35
"COG3595",6,0,6,0,3,13,1,0,1,1
"COG3596",11,11,32,55,29,25,14,5,6,36
"COG3597",0,3,19,9,5,3,10,1,0,9
"COG3598",2,13,19,0,44,12,12,7,1,0
"COG3599",21,20,31,15,39,27,17,21,13,13
"COG3600",25,50,11,39,34,26,0,17,76,161
"COG3601",57,91,102,66,62,85,39,54,36,21
"COG3602",2,0,0,0,0,2,4,1,15,0
"COG3603",1,4,1,1,2,0,5,1,4,4
"COG3604",118,156,112,175,104,103,214,103,102,138
"COG3605",4,3,23,35,0,3,3,10,3,62
"COG3608",22,33,78,6,67,42,19,35,26,35
"COG3609",0,0,4,0,0,0,0,0,1,2
"COG3610",66,108,57,48,52,47,46,78,93,54
"COG3611",3,0,3,21,1,1,7,4,0,0
"COG3613",5,1,0,1,0,1,0,4,2,2
"COG3615",1,2,8,18,1,2,1,9,3,8
"COG3616",14,8,8,2,18,6,30,6,37,15
"COG3617",201,65,91,209,128,46,149,134,99,277
"COG3618",0,2,0,0,1,0,6,6,20,1
"COG3619",51,81,125,32,76,87,49,67,42,37
"COG3621",0,0,0,0,3,1,0,0,1,0
"COG3622",3,4,10,27,2,2,8,28,8,8
"COG3623",9,19,18,59,1,3,5,20,14,15
"COG3624",2,2,8,17,1,1,3,3,2,3
"COG3625",14,11,2,9,2,6,2,5,0,8
"COG3626",18,8,4,17,1,5,7,10,1,9
"COG3627",17,5,11,20,4,5,2,14,2,4
"COG3628",0,2,8,17,2,1,3,5,5,3
"COG3629",2,3,9,0,9,3,23,1,8,3
"COG3630",0,0,1,0,0,0,0,1,0,3
"COG3633",32,66,72,118,64,40,79,39,66,109
"COG3634",123,132,116,47,167,130,114,152,125,55
"COG3635",188,145,99,119,120,224,108,132,111,197
"COG3636",0,1,0,22,1,0,0,0,0,0
"COG3637",6,8,19,43,0,4,5,17,5,15
"COG3638",31,17,41,39,19,18,6,12,17,11
"COG3639",37,18,52,19,19,29,12,18,26,19
"COG3640",29,22,56,4,30,14,2,29,21,11
"COG3641",35,44,114,16,53,45,31,28,22,23
"COG3643",54,71,32,4,90,116,64,30,60,19
"COG3645",153,74,57,145,182,68,146,63,102,221
"COG3646",14,5,20,15,49,16,33,12,3,3
"COG3647",10,1,4,6,2,0,1,2,0,0
"COG3649",22,69,48,69,65,45,38,29,44,131
"COG3650",1,0,10,8,2,4,0,0,3,0
"COG3653",24,19,23,4,36,15,13,5,17,17
"COG3654",28,8,12,9,34,61,115,21,38,14
"COG3655",39,58,48,18,49,48,31,76,70,18
"COG3657",0,0,1,0,2,0,0,0,0,1
"COG3659",0,0,0,0,0,1,0,1,0,2
"COG3660",1,0,0,0,1,0,0,0,0,0
"COG3661",180,89,45,168,73,92,89,167,94,247
"COG3662",0,0,1,0,0,1,0,0,0,3
"COG3663",103,87,112,97,148,139,125,91,141,97
"COG3664",34,65,28,2,53,18,60,73,7,6
"COG3665",1,0,14,0,5,6,7,4,8,4
"COG3666",769,251,249,481,544,801,1253,875,401,3215
"COG3667",0,4,1,0,0,3,0,4,1,1
"COG3668",1,1,5,0,2,2,1,0,0,2
"COG3669",908,880,608,392,977,1392,1230,1203,1226,534
"COG3671",1,0,0,0,5,0,7,0,1,0
"COG3672",0,3,0,0,0,0,0,1,0,0
"COG3675",1,0,0,23,0,0,15,0,0,0
"COG3676",47,2,5,0,73,57,82,32,8,18
"COG3677",12,90,40,64,5,108,159,59,12,28
"COG3678",0,2,12,44,0,0,0,11,4,12
"COG3679",0,3,0,1,0,0,5,8,0,0
"COG3680",0,4,7,0,8,0,0,1,0,4
