"","NOM016","DLF005","NOM026","DOM016","NOM004","NOF010","DOM026","DOF008","NLM009","NOM028"
"COG2992",0,0,27,14,15,5,0,10,0,13
"COG2994",1,0,3,3,0,0,0,0,0,0
"COG2995",1,0,74,10,14,5,0,9,0,15
"COG2996",152,119,157,202,187,158,176,152,183,170
"COG2998",1,3,2,5,0,2,1,0,0,0
"COG2999",0,1,10,2,5,1,0,0,3,10
"COG3001",0,0,28,1,1,0,0,70,3,8
"COG3004",109,42,119,146,128,121,134,68,24,133
"COG3005",25,24,43,47,50,37,24,4,9,31
"COG3006",0,0,46,7,10,4,0,7,2,11
"COG3007",16,24,14,10,3,1,9,11,1,28
"COG3008",1,1,108,28,17,11,1,18,10,25
"COG3009",0,0,10,2,3,2,0,3,0,7
"COG3010",28,21,83,47,38,11,32,23,14,50
"COG3012",1,0,31,10,6,4,0,3,3,10
"COG3013",3,0,17,5,4,3,0,9,1,5
"COG3014",3,0,0,6,0,4,0,0,0,0
"COG3015",28,10,41,60,107,57,60,7,138,39
"COG3016",24,9,9,57,16,14,2,3,49,19
"COG3017",0,0,22,4,8,4,0,5,0,6
"COG3019",0,0,10,0,0,0,0,6,0,0
"COG3021",99,102,70,121,90,129,85,13,250,111
"COG3022",130,114,147,108,113,133,89,128,210,169
"COG3023",263,102,107,151,253,277,262,66,190,258
"COG3024",0,0,13,2,3,0,0,1,1,0
"COG3025",10,9,48,45,22,4,1,9,5,20
"COG3026",0,0,27,3,3,1,0,3,0,6
"COG3027",4,8,25,11,10,2,3,6,1,7
"COG3028",0,3,42,10,6,5,0,8,6,7
"COG3029",0,0,28,0,6,0,0,5,4,6
"COG3030",0,0,1,3,3,2,0,4,0,5
"COG3031",0,0,20,2,6,3,0,2,0,7
"COG3033",79,29,41,38,34,62,33,1,6,56
"COG3034",0,0,7,22,1,3,1,5,0,7
"COG3036",0,0,20,1,1,0,0,1,1,1
"COG3037",13,29,155,37,30,12,62,34,5,47
"COG3038",0,2,8,6,11,4,0,6,0,16
"COG3039",68,181,23,43,52,92,115,60,115,34
"COG3040",26,28,42,58,55,38,38,7,1,49
"COG3041",40,37,28,35,23,37,48,43,128,28
"COG3042",0,0,7,2,4,1,0,1,0,7
"COG3043",0,0,11,4,2,1,0,0,2,4
"COG3044",38,45,85,44,60,38,46,161,21,117
"COG3045",0,0,11,9,10,4,0,7,1,3
"COG3047",0,0,19,0,1,3,0,1,0,2
"COG3048",11,9,68,24,24,23,7,61,3,15
"COG3049",289,243,160,249,297,127,188,107,35,171
"COG3050",0,0,36,3,3,2,0,3,2,2
"COG3051",15,23,82,61,67,37,34,118,27,30
"COG3052",3,4,34,14,14,10,8,22,17,6
"COG3053",13,11,36,48,30,28,6,115,42,11
"COG3054",0,0,24,7,3,3,0,2,1,5
"COG3055",69,60,46,121,142,127,69,7,56,102
"COG3056",1,0,41,6,5,5,0,2,1,10
"COG3057",0,0,33,1,1,0,0,1,2,2
"COG3058",3,2,33,7,12,8,0,4,3,9
"COG3059",60,12,74,73,111,56,71,7,15,73
"COG3060",0,0,24,5,6,1,0,4,1,4
"COG3061",0,0,49,1,1,1,0,1,0,1
"COG3062",1,0,11,1,5,2,0,0,0,4
"COG3063",1,0,13,0,0,0,0,0,0,0
"COG3064",1,0,19,2,5,2,0,3,2,6
"COG3065",2,0,27,3,8,1,0,6,4,3
"COG3066",1,0,14,4,5,5,0,3,0,3
"COG3067",2,0,60,11,5,4,0,7,5,9
"COG3068",0,0,43,3,9,1,0,9,3,12
"COG3069",13,39,85,139,118,66,33,32,39,43
"COG3070",12,27,83,17,11,6,28,55,17,43
"COG3071",0,0,56,6,10,5,0,7,2,5
"COG3072",2,1,124,16,16,8,0,14,6,31
"COG3073",1,1,34,0,4,1,0,4,2,3
"COG3074",0,0,13,0,1,1,0,1,0,1
"COG3075",58,11,40,50,21,16,0,5,15,11
"COG3076",1,0,31,2,4,5,0,3,1,5
"COG3077",56,50,78,26,15,23,63,71,49,23
"COG3078",0,1,17,3,2,3,0,0,2,1
"COG3079",1,1,30,3,8,2,0,5,3,4
"COG3080",0,0,40,4,3,1,0,3,6,3
"COG3081",0,0,49,6,9,1,1,7,2,8
"COG3082",0,0,16,0,3,1,0,3,0,1
"COG3083",26,13,64,32,17,25,15,12,5,24
"COG3084",0,0,21,3,9,3,0,1,1,2
"COG3085",0,0,27,4,6,3,0,2,4,5
"COG3086",0,1,29,8,8,2,0,1,2,7
"COG3087",1,1,27,3,11,6,0,5,4,9
"COG3088",0,2,24,9,21,8,0,4,5,11
"COG3089",0,0,15,2,2,0,0,2,1,3
"COG3090",58,87,162,152,147,81,65,149,63,145
"COG3091",1,0,32,4,2,1,0,29,0,5
"COG3092",0,1,30,4,2,1,0,3,5,5
"COG3093",37,16,12,31,245,46,8,24,58,64
"COG3094",0,0,11,4,4,2,0,3,0,5
"COG3095",0,0,27,5,6,1,0,2,1,5
"COG3096",2,0,114,15,9,5,0,9,2,13
"COG3097",0,0,22,5,3,2,0,0,0,10
"COG3098",0,0,14,2,1,1,0,0,1,4
"COG3099",0,0,23,2,0,3,0,2,4,5
"COG3100",0,0,18,2,4,0,0,2,0,4
"COG3101",1,0,21,3,2,2,0,4,1,6
"COG3102",0,0,26,4,3,0,0,3,0,5
"COG3103",61,64,83,35,23,57,103,112,23,63
"COG3104",290,191,205,245,256,148,118,96,151,127
"COG3105",0,1,22,8,13,1,0,6,2,5
"COG3106",2,0,24,4,4,4,0,6,5,9
"COG3107",0,0,63,8,6,4,0,8,4,12
"COG3108",0,0,36,3,10,0,1,5,4,5
"COG3109",0,0,24,5,3,7,0,3,0,6
"COG3110",1,0,11,1,4,3,0,4,0,3
"COG3111",1,10,50,10,22,5,0,5,2,7
"COG3112",0,0,22,3,3,1,0,5,2,5
"COG3113",0,0,22,1,4,0,0,3,3,6
"COG3114",0,0,14,0,0,1,0,0,1,1
"COG3115",1,0,14,0,2,2,0,6,2,3
"COG3116",0,0,21,1,2,1,0,3,0,5
"COG3117",0,3,41,3,22,3,0,5,4,9
"COG3118",1,0,37,1,4,1,1,24,1,2
"COG3119",2213,924,826,2145,3174,1645,2454,225,341,1971
"COG3120",1,0,29,3,10,0,0,3,1,3
"COG3121",5,2,291,41,51,30,0,28,4,69
"COG3122",0,0,12,2,7,2,0,0,0,9
"COG3123",0,0,13,0,6,0,0,0,1,2
"COG3124",18,1,12,6,2,12,4,4,1,4
"COG3125",0,0,9,1,5,1,0,3,0,2
"COG3126",0,0,18,3,1,1,0,2,0,2
"COG3127",1,0,20,12,11,7,0,9,0,10
"COG3128",1,0,12,6,6,1,0,0,0,4
"COG3129",12,3,13,28,38,13,21,2,4,25
"COG3130",0,0,0,3,2,0,0,1,0,3
"COG3131",0,0,31,14,12,9,0,18,1,25
"COG3132",0,0,6,2,4,2,0,1,0,2
"COG3133",0,0,20,4,3,1,0,2,1,2
"COG3134",0,0,11,3,3,1,0,4,0,4
"COG3135",0,0,14,1,2,2,0,4,0,1
"COG3136",0,0,4,2,3,0,0,0,0,5
"COG3137",0,0,8,4,1,0,0,4,0,5
"COG3138",1,0,15,3,6,3,0,1,0,5
"COG3139",0,0,5,4,2,0,0,3,0,2
"COG3140",0,1,10,0,1,0,0,2,0,0
"COG3141",0,0,3,3,3,0,0,3,0,2
"COG3142",90,89,87,109,116,77,100,131,51,132
"COG3143",0,0,2,4,5,1,0,1,0,7
"COG3144",18,12,69,30,15,26,9,23,8,12
"COG3145",0,0,30,2,5,1,0,3,0,5
"COG3147",0,0,11,1,4,2,0,4,0,2
"COG3148",0,0,4,3,2,1,0,4,0,4
"COG3149",0,0,8,1,2,1,0,5,0,4
"COG3150",7,14,26,11,72,5,1,8,11,21
"COG3151",1,0,19,4,6,5,1,5,0,12
"COG3152",8,15,45,29,37,9,38,32,9,55
"COG3153",65,24,87,69,121,31,34,25,10,52
"COG3154",0,0,23,5,6,0,0,2,0,6
"COG3155",1,0,15,1,0,0,0,7,0,5
"COG3156",0,0,14,1,10,2,0,1,0,6
"COG3157",0,1,30,11,19,7,0,9,0,16
"COG3158",11,73,37,48,19,61,5,298,155,39
"COG3159",0,2,18,11,4,3,0,6,1,9
"COG3160",0,0,17,4,11,1,0,3,0,7
"COG3161",0,0,19,2,7,2,0,4,0,13
"COG3162",0,0,11,1,1,3,0,2,1,3
"COG3164",0,6,66,20,45,29,0,23,9,22
"COG3165",0,0,12,7,4,2,0,2,0,11
"COG3166",2,0,3,7,16,2,0,1,0,7
"COG3169",68,36,27,67,64,51,61,4,50,44
"COG3171",0,0,20,5,5,7,0,7,1,9
"COG3172",0,3,40,4,8,3,1,20,1,9
"COG3173",2,2,5,0,8,1,8,0,0,2
"COG3174",134,12,24,78,124,70,98,3,3,77
"COG3176",277,169,160,283,290,332,197,33,543,211
"COG3177",442,499,201,261,576,456,464,364,392,480
"COG3178",176,90,30,153,140,156,120,6,191,126
"COG3179",1,0,22,4,0,0,0,0,0,5
"COG3180",0,3,6,13,12,3,0,2,2,4
"COG3181",38,39,56,77,78,84,35,47,50,32
"COG3182",77,74,45,89,63,67,57,17,3,85
"COG3183",16,7,0,2,4,65,1,5,7,1
"COG3185",0,0,21,1,1,0,0,2,0,0
"COG3187",70,69,53,89,87,71,75,14,20,83
"COG3188",4,6,333,128,119,35,0,71,4,201
"COG3189",28,7,17,43,61,25,37,35,5,38
"COG3190",0,0,1,3,0,3,0,1,0,4
"COG3191",29,43,62,20,24,41,36,88,9,37
"COG3192",8,7,29,21,38,13,13,30,7,33
"COG3193",2,6,32,12,15,7,23,30,1,45
"COG3194",0,0,0,0,4,0,0,0,0,3
"COG3195",0,0,13,0,0,0,0,1,0,0
"COG3196",3,33,5,21,8,16,2,21,2,11
"COG3199",4,1,0,2,12,0,0,0,0,3
"COG3201",112,38,85,118,100,98,74,57,163,72
"COG3203",3,30,178,111,89,65,0,58,30,28
"COG3204",0,0,1,4,4,2,0,0,0,10
"COG3206",214,102,102,311,162,305,140,20,242,229
"COG3208",0,4,2,6,9,4,0,0,1,17
"COG3209",472,334,110,344,217,638,481,240,1199,477
"COG3210",21,29,60,58,126,98,5,2,3,21
"COG3211",0,0,0,0,0,0,0,6,0,0
"COG3212",12,11,28,8,4,8,2,44,1,10
"COG3213",0,0,21,0,0,0,0,0,2,0
"COG3214",0,0,9,5,9,2,0,3,0,9
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,7,4,7,2,0,9,0,13
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,1,22,0,0,0,0,0,3,0
"COG3220",0,0,25,0,0,0,0,1,0,0
"COG3221",19,21,53,16,13,8,3,117,3,14
"COG3222",1,2,9,5,1,2,4,3,1,9
"COG3223",2,0,22,3,10,2,0,5,0,5
"COG3224",0,0,11,1,0,0,0,2,0,0
"COG3225",137,182,76,67,161,98,279,151,54,209
"COG3226",0,0,13,2,9,3,0,1,0,5
"COG3227",0,0,0,0,0,1,22,4,2,0
"COG3228",0,0,20,5,2,0,0,2,1,6
"COG3231",27,4,0,4,3,2,4,0,0,6
"COG3232",0,0,15,3,0,0,0,0,0,6
"COG3234",0,0,0,5,8,2,0,1,0,12
"COG3236",6,22,15,14,11,13,36,13,14,18
"COG3237",0,1,19,0,2,0,0,0,0,4
"COG3238",15,27,49,28,18,19,26,73,10,34
"COG3239",0,0,17,0,0,0,0,0,0,0
"COG3242",1,0,9,3,3,1,0,0,0,3
"COG3246",12,23,7,25,38,18,8,5,8,57
"COG3247",2,4,47,9,10,2,0,24,3,7
"COG3248",1,0,8,2,11,2,0,9,0,10
"COG3250",5856,3563,2237,4633,6863,4467,5012,1794,2535,5420
"COG3251",0,0,9,2,1,1,0,1,0,2
"COG3252",0,0,0,1,2,0,0,0,0,4
"COG3253",0,0,0,0,0,0,0,0,1,0
"COG3254",29,26,47,27,103,18,43,17,3,53
"COG3256",0,0,40,1,1,3,0,3,3,2
"COG3257",0,2,0,5,8,5,0,0,0,8
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",4,2,33,19,12,17,1,3,0,14
"COG3261",3,2,50,32,25,28,5,13,3,25
"COG3262",4,1,46,14,15,19,0,1,3,14
"COG3263",198,170,153,232,201,160,139,39,33,181
"COG3264",3,9,103,53,40,28,0,34,15,41
"COG3265",1,0,7,6,6,4,0,23,0,8
"COG3266",1,0,25,5,9,2,0,10,0,3
"COG3267",5,4,12,17,15,10,8,11,7,23
"COG3268",0,0,0,1,0,0,0,0,0,0
"COG3270",54,27,54,34,15,31,100,99,54,46
"COG3271",0,1,0,0,0,0,0,0,0,0
"COG3272",0,0,49,6,11,4,0,7,1,9
"COG3274",275,178,133,232,434,291,247,116,88,192
"COG3275",402,371,201,566,639,448,365,65,217,367
"COG3276",7,3,89,21,15,17,9,79,7,38
"COG3279",1045,1287,1087,717,786,681,1376,804,632,824
"COG3283",1,11,49,26,7,7,1,2,4,9
"COG3284",12,25,50,43,11,12,3,7,4,19
"COG3287",18,8,30,17,4,11,36,0,8,0
"COG3288",1,1,47,6,6,3,1,52,7,26
"COG3290",41,55,182,55,49,25,55,33,2,61
"COG3291",76,13,26,155,50,32,77,10,238,43
"COG3292",5802,2574,1174,3466,8225,4967,5089,484,3661,5075
"COG3293",41,283,7,67,0,31,211,29,107,18
"COG3294",7,30,11,12,12,2,18,9,5,22
"COG3296",0,0,5,0,0,1,0,0,0,2
"COG3297",0,0,12,2,2,0,0,7,0,7
"COG3299",18,45,172,72,17,27,61,31,19,33
"COG3301",0,5,28,23,21,8,0,2,6,9
"COG3302",0,0,16,14,8,7,1,8,0,7
"COG3303",81,56,22,108,135,86,90,9,9,86
"COG3304",43,26,54,62,59,64,44,41,6,54
"COG3306",0,1,50,12,23,0,12,0,4,7
"COG3307",11,15,171,77,23,21,8,2,14,58
"COG3309",0,1,1,11,0,75,1,0,0,0
"COG3311",0,0,23,3,6,1,0,0,0,7
"COG3312",0,0,33,3,8,3,0,6,0,8
"COG3313",0,0,7,3,4,0,0,0,0,4
"COG3314",82,174,148,68,48,61,132,146,40,100
"COG3315",101,76,53,24,22,36,59,54,23,40
"COG3316",2,5,48,53,0,7,0,7,1,12
"COG3317",2,5,38,10,16,5,0,10,2,5
"COG3318",0,1,13,2,8,7,0,18,1,3
"COG3319",3,1,21,39,47,8,0,6,0,60
"COG3320",4,41,39,18,29,10,127,43,22,142
"COG3321",4,17,9,20,36,3,136,0,0,52
"COG3323",84,49,37,96,94,63,45,46,9,69
"COG3324",8,0,7,17,34,10,18,4,3,16
"COG3325",146,34,55,69,84,109,103,62,8,100
"COG3326",27,28,58,38,12,23,27,41,45,28
"COG3327",0,0,12,0,3,4,0,1,0,6
"COG3328",464,459,367,293,255,1017,261,375,526,437
"COG3330",0,17,1,0,0,0,0,0,0,0
"COG3331",39,66,44,24,25,17,27,68,15,39
"COG3333",60,59,66,107,110,137,60,68,73,67
"COG3335",44,120,249,60,61,21,13,134,12,78
"COG3338",1,0,20,0,0,0,0,7,0,0
"COG3339",16,7,23,10,5,5,4,1,2,7
"COG3340",81,163,94,71,62,90,120,237,107,149
"COG3341",117,109,107,102,121,87,131,94,60,124
"COG3343",0,0,7,0,0,0,0,31,0,0
"COG3344",1351,1939,579,572,668,1310,1281,807,1877,2049
"COG3345",507,557,409,488,496,347,460,694,337,480
"COG3347",3,5,8,3,2,2,8,9,2,24
"COG3350",0,0,27,6,0,1,0,2,2,0
"COG3359",50,45,59,36,23,29,46,42,21,36
"COG3366",0,1,0,11,0,2,0,0,0,0
"COG3369",18,1,0,2,2,14,2,0,0,0
"COG3376",0,0,13,0,0,0,0,4,0,0
"COG3378",117,191,116,59,27,174,93,288,414,137
"COG3379",1,0,0,2,0,2,2,0,0,0
"COG3381",0,3,54,10,15,8,1,4,4,7
"COG3382",64,43,50,73,76,101,46,14,148,62
"COG3383",11,32,38,40,34,25,29,43,4,104
"COG3384",0,0,48,7,7,4,0,14,3,14
"COG3385",526,774,174,497,155,451,265,207,1728,358
"COG3386",20,9,80,25,51,40,44,53,10,41
"COG3387",51,68,12,45,61,59,83,4,2,68
"COG3391",128,69,67,103,131,238,134,38,68,103
"COG3392",14,26,23,39,5,18,56,5,4,0
"COG3393",2,3,9,0,2,0,27,10,22,3
"COG3394",15,14,43,40,43,30,20,49,11,30
"COG3395",18,89,83,41,61,41,29,35,30,48
"COG3396",0,0,35,0,3,3,0,6,1,9
"COG3397",14,4,2,0,0,0,0,9,1,15
"COG3401",28,168,5,2,0,17,0,2,16,88
"COG3402",6,20,13,10,1,4,11,3,0,5
"COG3404",119,37,83,136,111,95,127,60,43,94
"COG3405",75,100,53,59,17,107,27,119,340,50
"COG3407",0,1,5,1,0,1,0,29,0,0
"COG3408",365,326,106,352,321,329,190,120,267,203
"COG3409",75,151,45,39,22,46,41,92,40,65
"COG3410",31,39,9,22,44,13,7,2,4,20
"COG3411",8,5,6,15,18,7,5,0,3,7
"COG3412",0,7,30,8,25,1,0,0,0,11
"COG3414",11,20,80,20,21,3,11,11,2,25
"COG3415",0,0,0,3,4,0,0,0,0,10
"COG3416",0,0,2,0,0,0,0,0,0,0
"COG3417",3,0,6,3,4,4,1,4,0,1
"COG3418",0,0,0,0,1,0,0,3,0,3
"COG3420",0,4,3,9,4,0,0,3,1,0
"COG3421",3,11,139,0,0,3,0,1,1,7
"COG3422",1,1,50,3,7,3,0,0,1,6
"COG3423",0,0,9,3,3,0,0,7,0,8
"COG3425",0,0,3,0,0,0,3,36,0,5
"COG3426",170,121,75,141,166,116,124,38,39,135
"COG3428",40,28,1,8,0,8,4,0,1,3
"COG3429",0,0,0,0,0,0,0,33,1,6
"COG3433",1,1,11,27,27,4,0,4,0,39
"COG3434",32,5,4,17,5,13,14,0,8,14
"COG3436",683,771,436,720,1920,1549,1513,884,5066,599
"COG3437",424,301,217,250,348,450,338,361,172,412
"COG3439",2,0,8,63,50,23,3,0,0,32
"COG3440",11,22,30,14,3,3,0,31,42,19
"COG3442",14,64,24,5,4,9,49,92,15,51
"COG3443",2,20,5,7,11,27,13,38,9,13
"COG3444",29,61,176,55,72,46,68,143,17,157
"COG3445",0,0,25,1,6,2,0,5,5,8
"COG3447",0,0,0,11,9,5,0,8,0,16
"COG3448",0,11,17,10,0,1,0,2,0,0
"COG3449",97,19,64,106,152,63,89,11,12,89
"COG3450",0,0,5,1,0,0,0,0,0,1
"COG3451",1557,1451,557,861,596,1112,1642,794,675,911
"COG3452",22,50,50,21,7,36,73,137,14,11
"COG3454",0,3,11,26,9,4,1,6,0,3
"COG3455",0,0,20,5,5,1,0,8,0,5
"COG3456",1,0,18,2,8,1,0,2,0,1
"COG3457",11,11,5,8,17,10,29,3,3,10
"COG3458",98,79,63,112,251,199,224,21,140,123
"COG3459",350,558,177,191,55,300,274,246,475,104
"COG3460",0,0,12,2,2,0,0,1,0,4
"COG3463",29,37,37,10,11,11,44,4,2,5
"COG3464",314,344,405,178,1346,444,1085,245,2349,736
"COG3467",114,97,74,135,88,106,129,59,118,102
"COG3468",98,33,41,397,292,68,3,33,14,244
"COG3469",1,6,0,0,0,0,0,0,0,0
"COG3470",0,0,6,2,0,1,0,24,1,0
"COG3471",0,0,13,0,3,4,0,1,4,0
"COG3472",33,37,37,7,0,130,14,10,17,20
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",229,221,307,257,310,202,377,277,321,206
"COG3476",35,31,70,35,53,28,56,12,9,32
"COG3477",1,1,4,0,4,2,0,6,1,8
"COG3478",0,3,5,1,1,1,0,0,0,0
"COG3479",0,0,23,0,1,0,0,35,0,0
"COG3480",0,11,9,0,1,1,0,69,1,7
"COG3481",108,195,158,82,55,63,124,182,65,106
"COG3484",0,0,21,0,0,0,0,0,0,0
"COG3485",0,0,34,0,3,0,0,0,0,0
"COG3486",0,1,38,3,2,1,0,4,0,0
"COG3487",65,29,2,21,47,41,37,1,21,40
"COG3488",124,65,14,96,55,80,77,4,265,98
"COG3491",0,0,41,1,0,0,0,2,0,0
"COG3493",13,13,69,23,43,5,20,100,2,30
"COG3494",1,9,21,28,6,5,0,0,3,3
"COG3496",0,0,12,1,0,0,0,3,0,0
"COG3497",57,20,22,44,69,51,15,2,183,33
"COG3498",11,6,5,12,19,4,2,0,2,1
"COG3499",0,0,0,2,5,2,0,1,1,0
"COG3500",50,9,8,45,89,37,6,3,55,24
"COG3501",44,35,107,116,87,46,104,14,71,17
"COG3503",15,17,15,3,1,8,11,16,7,1
"COG3504",0,0,4,0,4,0,0,0,1,0
"COG3505",963,695,264,554,241,897,1443,645,587,1022
"COG3506",27,71,37,39,48,20,48,20,151,43
"COG3507",1295,1007,513,1262,1601,1515,1326,682,1215,1574
"COG3509",9,8,17,6,0,40,0,32,227,1
"COG3512",39,44,45,9,22,17,30,12,94,9
"COG3513",438,272,171,149,179,64,253,151,760,61
"COG3514",0,0,1,1,3,0,0,0,0,0
"COG3515",0,0,31,18,6,10,0,9,0,47
"COG3516",0,0,5,6,2,3,0,6,0,8
"COG3517",3,0,24,17,14,6,0,13,0,33
"COG3518",0,0,11,1,0,0,0,4,0,0
"COG3519",0,0,39,16,8,5,0,11,0,20
"COG3520",0,0,27,0,5,5,0,8,2,1
"COG3521",0,0,22,5,8,1,0,5,0,0
"COG3522",1,0,50,11,7,2,0,6,2,9
"COG3523",1,1,67,13,12,4,0,21,2,1
"COG3524",0,1,2,7,9,2,0,1,0,1
"COG3525",983,680,348,1000,1498,1336,1495,301,504,1700
"COG3526",0,0,3,0,0,0,0,1,0,0
"COG3527",0,0,11,0,0,6,0,5,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,8,0,1,0,0,1,0,4
"COG3530",0,0,8,2,4,2,1,0,0,3
"COG3533",533,433,200,613,1165,1009,1154,488,844,1180
"COG3534",584,426,179,499,542,793,558,459,1120,694
"COG3535",4,2,0,3,0,1,3,38,0,4
"COG3536",0,2,4,1,3,1,0,0,1,0
"COG3537",1926,1347,791,1908,3553,1553,1763,229,401,1725
"COG3538",212,80,24,184,217,172,183,77,45,157
"COG3539",1,4,171,65,84,27,1,46,6,154
"COG3541",10,36,11,7,69,6,18,45,53,26
"COG3542",8,2,3,3,5,4,2,38,0,0
"COG3543",15,11,9,6,2,9,56,40,10,17
"COG3544",4,9,47,6,6,4,0,2,1,2
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",55,84,111,24,33,28,76,83,25,54
"COG3547",428,551,594,643,243,1360,555,1045,997,974
"COG3548",0,4,1,1,12,3,2,39,0,2
"COG3549",0,0,1,11,8,2,1,1,0,0
"COG3550",289,326,128,299,263,404,335,144,691,223
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,19,0,1,0,0,4,0,0
"COG3557",0,11,12,0,1,2,2,0,0,2
"COG3558",0,0,13,0,0,0,0,1,0,0
"COG3560",86,24,30,90,85,58,69,6,6,67
"COG3561",4,130,12,2,7,6,1,3,0,25
"COG3562",0,0,1,7,6,2,0,0,0,0
"COG3563",0,1,13,5,10,5,0,1,0,0
"COG3566",33,3,160,0,3,7,1,0,1,0
"COG3567",11,5,125,2,0,7,2,0,2,0
"COG3568",311,198,183,342,446,352,395,88,91,391
"COG3570",21,3,0,2,3,1,0,2,0,7
"COG3572",2,6,20,0,0,6,1,52,1,24
"COG3575",0,0,0,0,0,0,0,1,0,4
"COG3576",0,5,20,1,0,1,0,39,0,7
"COG3579",319,179,99,301,291,298,247,402,212,243
"COG3580",294,532,361,308,143,301,379,594,374,306
"COG3581",289,512,370,299,129,284,331,437,396,276
"COG3583",29,68,48,19,2,21,68,62,51,8
"COG3584",45,69,104,41,13,33,97,99,63,50
"COG3585",0,1,7,0,7,0,4,3,1,6
"COG3586",9,18,13,34,30,12,35,16,2,15
"COG3587",101,130,165,106,349,134,408,91,456,42
"COG3588",1,14,1,0,2,1,3,0,0,2
"COG3589",3,17,25,21,5,3,16,68,5,7
"COG3590",278,169,80,239,219,426,166,325,541,229
"COG3591",17,19,36,4,9,4,3,37,21,2
"COG3592",0,0,7,4,4,0,0,3,1,2
"COG3593",47,94,128,74,44,184,75,97,495,90
"COG3594",168,212,182,120,146,85,198,165,197,112
"COG3595",12,7,0,4,6,6,1,0,0,0
"COG3596",26,9,57,13,12,1,7,1,0,25
"COG3597",17,11,19,5,0,0,0,0,5,0
"COG3598",4,12,5,11,21,6,4,36,1,9
"COG3599",24,75,30,3,4,25,31,73,28,26
"COG3600",27,71,29,16,90,9,45,44,20,46
"COG3601",58,95,125,41,38,55,82,186,35,72
"COG3602",1,0,0,2,8,1,1,1,0,11
"COG3603",7,2,4,9,7,2,1,21,1,14
"COG3604",67,41,49,176,171,102,48,15,56,172
"COG3605",2,1,39,10,3,2,0,16,1,10
"COG3608",61,65,108,41,37,48,45,80,7,86
"COG3609",0,1,0,1,0,2,0,0,0,4
"COG3610",50,50,150,68,65,65,62,135,41,80
"COG3611",0,12,6,0,2,7,3,48,2,2
"COG3613",0,0,1,6,0,0,11,64,0,2
"COG3615",0,0,44,0,3,2,0,6,4,3
"COG3616",7,5,56,24,23,12,2,6,3,15
"COG3617",50,159,107,110,43,213,57,84,222,120
"COG3618",0,7,1,4,7,2,0,9,0,0
"COG3619",86,115,136,58,32,46,100,174,48,76
"COG3621",8,22,10,0,0,0,32,6,2,1
"COG3622",4,4,15,13,26,23,3,0,1,26
"COG3623",0,11,36,16,16,8,20,22,2,27
"COG3624",0,0,13,7,5,1,0,1,0,4
"COG3625",2,0,5,21,12,3,0,2,1,5
"COG3626",3,3,19,31,8,2,0,8,0,6
"COG3627",3,1,16,27,15,3,1,5,1,9
"COG3628",2,1,2,5,7,4,0,0,0,2
"COG3629",3,3,1,3,20,10,1,0,2,0
"COG3630",0,0,8,0,0,0,0,0,0,0
"COG3633",24,65,144,67,26,40,28,139,44,75
"COG3634",213,76,80,152,140,116,150,15,16,133
"COG3635",159,115,53,122,136,169,126,31,125,151
"COG3636",0,1,1,4,0,0,0,14,0,0
"COG3637",0,1,36,10,19,13,0,10,1,20
"COG3638",12,6,16,23,12,11,4,48,7,7
"COG3639",26,13,32,43,10,23,9,87,6,16
"COG3640",18,28,68,17,21,5,48,132,15,59
"COG3641",23,86,108,42,26,37,37,152,34,58
"COG3643",85,12,9,58,57,72,66,4,9,64
"COG3645",48,99,80,77,40,179,43,45,426,127
"COG3646",4,35,31,45,27,3,8,23,213,25
"COG3647",0,0,1,1,1,0,0,1,0,1
"COG3649",36,40,44,21,32,43,25,144,4,103
"COG3650",6,0,1,10,0,0,0,0,2,0
"COG3653",16,22,93,65,48,44,6,54,4,17
"COG3654",19,77,68,40,46,40,8,23,19,37
"COG3655",42,92,48,43,58,33,41,86,11,56
"COG3657",0,0,0,2,0,4,0,4,0,0
"COG3659",0,0,20,1,1,0,0,2,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",191,53,10,62,55,96,101,2,135,88
"COG3662",0,0,11,0,0,0,0,0,0,0
"COG3663",111,86,88,103,109,112,88,63,99,73
"COG3664",35,18,43,18,77,36,98,44,47,59
"COG3665",8,0,0,6,5,0,0,1,5,0
"COG3666",679,1151,591,692,452,2401,493,419,2089,430
"COG3667",0,0,46,0,4,1,0,3,0,0
"COG3668",0,7,9,3,3,0,0,2,1,0
"COG3669",1003,958,516,1245,1171,514,704,296,180,702
"COG3671",0,1,0,2,7,3,0,0,0,0
"COG3672",0,1,0,1,0,1,0,0,0,1
"COG3675",0,12,7,9,0,0,0,0,0,0
"COG3676",44,10,1,55,44,39,44,1,0,82
"COG3677",108,2,106,75,37,54,4,65,34,24
"COG3678",0,0,65,6,9,2,0,7,1,15
"COG3679",0,0,9,0,0,0,0,22,0,3
"COG3680",0,39,15,0,0,1,1,0,30,0
"COG3681",194,176,273,269,284,254,257,284,234,190
