"","DLM028","DLM011","NLM016","NOF009","DLM023","DOF006","DOM013","DLF001","DLM009","DOM015"
"COG2992",18,7,17,12,4,15,2,6,7,2
"COG2994",0,2,0,2,2,1,3,0,0,0
"COG2995",48,16,9,4,3,14,0,4,9,10
"COG2996",99,192,158,209,100,172,138,183,255,151
"COG2998",0,4,0,2,4,3,2,2,0,2
"COG2999",5,2,0,3,0,5,0,1,0,1
"COG3001",9,0,0,0,0,1,0,0,1,4
"COG3004",98,126,11,159,70,171,78,138,63,125
"COG3005",37,22,6,52,16,60,5,63,40,21
"COG3006",21,11,5,2,4,7,0,0,5,4
"COG3007",13,0,0,2,10,0,6,8,0,5
"COG3008",77,11,7,18,11,13,18,5,16,13
"COG3009",13,4,5,2,0,0,1,3,4,3
"COG3010",57,16,17,31,74,29,56,28,39,62
"COG3012",10,5,1,6,1,11,5,5,2,1
"COG3013",22,4,2,0,2,2,3,2,3,0
"COG3014",2,0,0,9,2,0,1,0,0,0
"COG3015",40,76,132,73,15,69,28,147,11,46
"COG3016",13,65,8,72,14,21,34,26,8,5
"COG3017",10,3,1,5,0,4,1,0,29,1
"COG3019",0,0,0,0,0,0,2,0,0,0
"COG3021",116,150,252,181,68,186,96,144,6,144
"COG3022",62,90,104,95,54,114,103,134,111,121
"COG3023",137,204,519,279,184,311,114,406,30,233
"COG3024",3,0,0,3,0,0,1,0,8,0
"COG3025",25,13,1,16,30,11,18,14,9,17
"COG3026",24,5,8,1,2,5,0,1,2,2
"COG3027",26,8,2,3,4,6,10,3,3,8
"COG3028",15,4,2,6,4,4,3,0,29,1
"COG3029",9,6,0,0,0,1,1,0,4,2
"COG3030",10,1,0,0,1,2,3,0,0,0
"COG3031",27,2,8,3,0,4,1,0,2,0
"COG3033",102,61,9,71,42,75,57,23,19,56
"COG3034",37,2,5,9,6,15,1,2,3,0
"COG3036",7,4,1,2,0,1,0,0,2,3
"COG3037",66,20,13,29,22,50,20,35,44,10
"COG3038",26,9,2,4,0,8,0,4,3,0
"COG3039",432,24,14,1009,103,664,224,56,37,22
"COG3040",39,33,6,57,13,114,23,87,7,28
"COG3041",85,30,52,22,25,9,44,15,14,36
"COG3042",15,1,3,1,0,2,0,2,2,1
"COG3043",6,5,2,4,2,1,1,1,16,0
"COG3044",30,8,5,14,47,30,27,14,52,37
"COG3045",13,6,3,3,2,1,3,3,21,1
"COG3047",10,1,1,1,0,2,0,0,1,0
"COG3048",30,10,5,12,6,11,4,7,6,4
"COG3049",98,157,21,192,94,173,240,325,263,259
"COG3050",6,4,1,1,1,1,0,0,4,2
"COG3051",49,45,9,43,37,46,27,27,66,42
"COG3052",14,5,2,8,9,10,4,6,14,9
"COG3053",28,20,13,14,11,16,32,4,27,15
"COG3054",20,5,4,6,2,5,4,4,4,5
"COG3055",102,91,16,114,43,132,53,114,22,110
"COG3056",24,7,3,2,0,1,0,2,4,2
"COG3057",10,2,0,1,1,0,0,2,1,1
"COG3058",22,10,6,11,4,10,9,2,28,3
"COG3059",34,84,6,112,47,104,43,127,8,56
"COG3060",10,2,2,2,1,1,0,2,2,2
"COG3061",5,1,1,1,0,1,0,0,0,5
"COG3062",6,2,1,1,1,2,1,0,0,1
"COG3063",0,0,0,0,0,0,0,0,1,1
"COG3064",16,0,1,2,1,8,0,2,5,4
"COG3065",22,8,0,2,1,0,0,1,3,2
"COG3066",13,1,3,1,0,3,1,2,1,3
"COG3067",32,4,5,2,2,10,1,4,6,8
"COG3068",17,4,2,3,1,6,1,1,5,6
"COG3069",68,53,18,140,75,83,71,13,265,33
"COG3070",64,4,7,7,20,7,8,11,20,12
"COG3071",21,8,2,3,2,13,0,2,6,3
"COG3072",55,9,12,5,3,2,0,5,5,11
"COG3073",9,1,2,1,1,4,0,2,3,1
"COG3074",7,4,1,0,0,2,0,2,7,2
"COG3075",37,51,3,71,33,7,52,2,8,37
"COG3076",7,5,3,6,2,7,0,1,8,1
"COG3077",96,70,24,17,70,16,50,12,76,57
"COG3078",5,3,1,1,2,2,0,1,1,4
"COG3079",19,2,4,1,3,4,0,0,2,1
"COG3080",8,5,0,1,2,1,0,0,2,0
"COG3081",17,4,8,7,2,6,1,1,4,7
"COG3082",9,2,0,1,0,0,0,1,2,2
"COG3083",38,24,6,45,28,20,14,6,100,30
"COG3084",17,8,4,3,2,4,0,3,1,0
"COG3085",12,8,3,1,3,4,2,0,6,1
"COG3086",9,3,3,5,0,3,1,1,5,0
"COG3087",17,7,4,3,2,4,1,2,25,1
"COG3088",16,5,1,2,5,5,4,4,55,3
"COG3089",6,2,1,0,2,1,0,0,1,1
"COG3090",74,111,41,104,190,132,81,65,193,54
"COG3091",11,1,2,0,0,1,2,1,36,0
"COG3092",8,4,1,3,3,2,0,0,2,3
"COG3093",46,37,70,39,23,143,194,78,146,43
"COG3094",11,2,1,0,0,1,0,0,3,1
"COG3095",10,6,3,1,1,4,0,0,0,2
"COG3096",64,13,4,5,5,7,0,7,7,7
"COG3097",5,2,3,0,1,2,0,1,1,1
"COG3098",10,3,1,0,1,2,0,0,1,1
"COG3099",5,3,2,1,1,5,0,0,2,0
"COG3100",11,3,4,0,1,2,0,1,1,2
"COG3101",9,4,2,1,1,1,0,1,1,0
"COG3102",9,1,0,0,2,1,0,0,2,1
"COG3103",144,32,19,14,63,22,58,10,42,23
"COG3104",238,326,264,322,134,296,208,331,177,169
"COG3105",19,6,3,0,2,5,1,0,4,1
"COG3106",39,8,1,2,0,3,0,5,4,2
"COG3107",38,8,6,4,1,9,0,1,7,2
"COG3108",7,8,7,2,2,1,0,2,3,6
"COG3109",13,6,2,4,1,4,0,2,0,1
"COG3110",15,4,5,3,0,4,0,2,1,0
"COG3111",23,8,3,5,1,7,6,5,47,3
"COG3112",5,3,2,2,0,2,0,0,1,0
"COG3113",7,1,3,2,1,3,1,0,1,0
"COG3114",1,1,0,0,1,0,0,1,0,0
"COG3115",8,1,1,1,0,0,0,0,3,3
"COG3116",6,4,4,0,3,2,1,1,2,1
"COG3117",12,9,5,6,1,11,2,1,22,1
"COG3118",7,2,0,1,2,3,0,0,2,0
"COG3119",1446,2214,785,2620,1084,3402,1485,3515,242,2691
"COG3120",11,7,6,3,0,2,2,0,5,2
"COG3121",144,50,35,9,17,34,9,21,22,17
"COG3122",17,4,1,0,1,2,0,0,2,3
"COG3123",13,6,2,3,1,1,0,2,1,0
"COG3124",12,6,2,5,2,6,2,5,2,10
"COG3125",10,1,2,1,0,1,0,1,0,0
"COG3126",4,3,2,0,1,4,0,0,0,0
"COG3127",29,12,1,2,0,13,0,2,3,2
"COG3128",7,2,3,3,3,0,1,1,1,0
"COG3129",12,9,4,27,12,38,6,88,4,9
"COG3130",3,0,2,0,1,1,0,0,0,0
"COG3131",47,14,11,4,4,7,1,0,4,2
"COG3132",20,5,1,2,1,4,1,2,0,1
"COG3133",13,6,0,2,0,0,0,1,0,0
"COG3134",10,5,2,0,3,4,0,3,5,3
"COG3135",6,0,1,0,0,0,0,0,0,0
"COG3136",6,5,0,1,1,3,0,0,0,0
"COG3137",10,1,2,1,0,3,0,1,0,0
"COG3138",16,7,3,1,0,2,0,2,0,3
"COG3139",8,3,1,2,0,0,0,0,0,0
"COG3140",3,4,1,0,1,1,0,1,1,1
"COG3141",7,2,1,1,1,1,0,1,0,0
"COG3142",63,128,95,135,132,128,93,116,85,80
"COG3143",13,8,3,0,2,0,0,1,2,0
"COG3144",47,7,4,6,11,9,2,2,12,23
"COG3145",19,2,1,0,0,4,0,2,1,0
"COG3147",3,2,0,0,1,0,1,0,0,0
"COG3148",5,4,1,0,2,2,0,0,0,6
"COG3149",9,2,0,3,0,2,0,0,1,1
"COG3150",15,14,10,9,1,5,1,2,42,2
"COG3151",16,5,7,1,1,5,0,2,0,2
"COG3152",30,23,12,40,15,44,43,62,54,25
"COG3153",35,76,4,50,42,51,37,70,24,40
"COG3154",12,3,5,2,0,2,0,1,0,4
"COG3155",11,2,1,1,4,1,0,0,3,5
"COG3156",36,6,4,2,0,6,1,2,0,2
"COG3157",37,27,18,1,4,6,2,6,6,2
"COG3158",65,16,270,6,6,13,6,9,12,12
"COG3159",11,3,0,8,2,1,4,1,3,0
"COG3160",10,4,3,4,1,5,1,2,4,3
"COG3161",7,5,3,1,0,8,0,2,1,2
"COG3162",14,7,3,3,0,2,0,0,4,0
"COG3164",78,38,10,19,20,16,16,4,102,5
"COG3165",26,5,1,2,2,13,0,2,4,0
"COG3166",11,10,3,5,5,5,1,3,0,2
"COG3169",40,77,16,77,37,56,38,48,9,37
"COG3171",16,3,1,1,2,2,0,4,1,1
"COG3172",21,6,6,4,1,3,0,3,1,3
"COG3173",2,6,0,0,1,3,7,7,4,1
"COG3174",54,132,4,182,78,147,48,260,9,112
"COG3176",145,363,563,336,146,256,220,291,26,253
"COG3177",308,398,909,215,363,501,602,653,300,491
"COG3178",76,165,317,187,89,171,124,112,38,144
"COG3179",2,13,26,1,4,0,0,0,0,0
"COG3180",7,2,0,12,11,15,6,2,2,8
"COG3181",36,46,18,89,98,61,43,22,40,31
"COG3182",52,105,59,54,48,158,54,85,26,112
"COG3183",11,10,5,10,3,1,4,10,2,1
"COG3185",12,0,0,0,0,0,0,0,0,1
"COG3187",48,131,16,119,42,93,68,111,30,93
"COG3188",441,167,85,30,42,106,11,51,48,30
"COG3189",20,24,2,41,10,40,23,82,12,60
"COG3190",5,1,0,0,0,0,0,1,0,1
"COG3191",34,43,2,31,93,32,36,12,56,23
"COG3192",20,7,3,23,23,12,7,12,25,15
"COG3193",23,6,3,23,18,22,7,8,9,7
"COG3194",12,3,2,1,1,2,0,0,1,0
"COG3195",2,0,0,0,0,0,0,0,0,0
"COG3196",25,6,5,3,48,7,15,3,1,12
"COG3199",1,3,1,2,1,0,1,0,1,1
"COG3201",72,99,81,104,51,101,57,139,115,74
"COG3203",136,55,23,147,35,32,49,11,620,10
"COG3204",15,9,5,0,0,4,0,0,1,0
"COG3206",163,233,385,194,94,273,202,187,60,246
"COG3208",1,7,2,4,5,7,10,3,2,1
"COG3209",987,652,2123,249,185,261,333,485,171,381
"COG3210",30,32,236,119,19,59,20,47,76,33
"COG3211",0,1,0,0,0,0,0,0,0,0
"COG3212",18,1,6,3,9,0,12,11,8,3
"COG3213",0,0,0,0,0,0,0,0,0,4
"COG3214",30,6,8,1,3,8,1,3,1,2
"COG3216",10,0,0,0,0,0,0,0,0,0
"COG3217",28,9,2,1,6,5,1,5,2,2
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,3,0
"COG3220",0,0,0,1,0,0,0,0,0,1
"COG3221",19,13,2,14,21,10,19,15,79,19
"COG3222",1,0,0,2,0,6,4,2,24,1
"COG3223",14,6,4,2,1,1,0,1,11,2
"COG3224",5,0,1,0,0,0,0,0,0,0
"COG3225",201,84,29,118,236,141,228,311,88,100
"COG3226",10,5,2,4,1,5,0,0,3,1
"COG3227",0,0,0,0,4,0,1,0,0,1
"COG3228",9,0,2,1,1,4,0,1,2,1
"COG3231",4,9,3,0,6,9,1,2,4,2
"COG3232",3,3,1,3,1,2,1,2,0,1
"COG3234",9,3,2,0,0,3,0,2,3,0
"COG3236",25,21,10,7,7,4,13,17,7,15
"COG3237",9,0,1,1,1,0,0,0,8,1
"COG3238",29,12,4,9,19,10,7,5,59,20
"COG3239",6,1,0,0,0,0,0,0,0,0
"COG3242",3,4,0,0,0,2,0,0,1,1
"COG3246",31,5,1,84,55,48,29,13,11,6
"COG3247",35,5,4,3,5,3,4,3,4,1
"COG3248",10,5,4,1,1,4,0,0,1,1
"COG3250",4796,5133,5557,6063,4342,7179,2976,6969,1579,6212
"COG3251",6,2,0,1,1,4,0,0,0,0
"COG3252",0,1,0,0,2,6,0,1,0,0
"COG3253",0,0,0,0,0,0,0,0,20,0
"COG3254",46,47,77,52,23,59,21,96,52,39
"COG3256",0,0,0,0,0,0,9,0,14,2
"COG3257",12,9,1,7,1,4,4,4,2,2
"COG3259",0,0,0,1,0,1,0,0,0,0
"COG3260",25,5,2,15,8,11,9,4,1,5
"COG3261",59,13,4,11,26,22,20,10,2,16
"COG3262",42,16,6,4,4,12,0,6,6,4
"COG3263",108,213,26,229,126,192,155,189,33,143
"COG3264",129,29,13,40,21,34,19,14,60,7
"COG3265",9,7,9,0,0,9,1,1,5,2
"COG3266",19,6,1,0,1,5,0,1,3,2
"COG3267",3,4,2,5,11,16,8,11,29,7
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",86,33,7,13,115,21,40,8,91,49
"COG3271",1,0,0,0,0,0,2,0,0,0
"COG3272",17,9,1,4,1,6,1,4,4,1
"COG3274",187,193,23,224,104,432,182,305,34,285
"COG3275",255,630,661,703,251,590,332,745,58,440
"COG3276",44,13,1,35,19,47,43,17,48,10
"COG3279",949,706,617,682,807,642,783,831,828,792
"COG3283",24,9,0,1,1,1,23,11,7,4
"COG3284",37,5,7,28,23,23,64,25,1,13
"COG3287",10,1,0,0,1,0,58,0,89,24
"COG3288",26,6,7,3,14,12,2,0,6,7
"COG3290",104,36,25,23,37,16,17,15,10,31
"COG3291",25,56,260,68,24,61,13,25,17,84
"COG3292",3604,4763,5916,5927,2557,7236,2628,9070,420,4834
"COG3293",47,41,15,52,106,51,57,63,3,7
"COG3294",13,5,4,1,11,4,19,4,6,0
"COG3296",8,0,0,2,0,0,0,3,1,0
"COG3297",23,4,2,2,0,4,0,1,3,2
"COG3299",30,55,4,21,115,10,45,17,64,60
"COG3301",15,10,2,35,19,1,3,4,60,0
"COG3302",30,12,5,5,3,11,2,4,2,0
"COG3303",47,41,9,118,34,212,37,162,47,55
"COG3304",26,38,6,46,25,59,38,67,66,46
"COG3306",0,11,3,3,3,4,1,0,73,6
"COG3307",61,30,9,11,26,7,31,15,33,65
"COG3309",1,0,69,8,2,1,49,38,0,0
"COG3311",21,6,7,2,4,12,0,0,2,0
"COG3312",17,4,3,2,0,4,0,0,8,2
"COG3313",7,2,1,1,1,6,0,0,1,1
"COG3314",101,41,23,28,127,39,163,36,77,104
"COG3315",94,35,15,32,79,20,54,25,82,40
"COG3316",16,30,29,6,11,11,16,6,17,21
"COG3317",17,6,3,6,3,4,4,0,28,0
"COG3318",4,5,0,1,0,2,0,3,34,1
"COG3319",44,32,2,9,12,17,2,1,14,5
"COG3320",37,4,4,12,41,21,91,8,0,22
"COG3321",5,19,1,4,29,23,29,2,8,5
"COG3323",30,97,7,107,60,74,102,126,113,83
"COG3324",4,10,8,24,4,41,17,56,4,4
"COG3325",89,91,19,84,65,129,45,58,20,202
"COG3326",28,24,28,4,14,18,30,31,39,11
"COG3327",9,3,3,2,0,1,1,3,0,1
"COG3328",245,323,56,1000,318,213,300,290,953,348
"COG3330",1,0,1,0,0,0,26,0,0,0
"COG3331",31,4,5,4,34,15,51,4,119,15
"COG3333",71,98,18,100,209,109,68,31,67,68
"COG3335",129,14,23,54,127,47,22,68,192,82
"COG3338",0,0,0,0,0,0,0,0,2,1
"COG3339",2,4,1,3,13,3,15,6,7,2
"COG3340",106,126,205,73,74,38,171,119,125,92
"COG3341",62,136,57,104,67,110,94,100,140,123
"COG3343",0,0,0,1,0,0,0,0,67,0
"COG3344",893,1866,1554,1112,2169,791,1327,1910,727,892
"COG3345",376,443,533,395,431,556,326,709,458,632
"COG3347",8,0,2,0,15,1,4,0,0,11
"COG3350",0,4,6,0,4,4,0,0,6,0
"COG3359",67,12,8,11,16,16,28,8,42,32
"COG3366",3,0,0,3,2,4,6,1,0,0
"COG3369",6,3,0,15,3,24,4,11,1,1
"COG3376",7,0,0,0,0,0,0,0,0,1
"COG3378",169,156,79,144,391,84,175,113,32,110
"COG3379",1,1,0,1,0,5,8,0,0,0
"COG3381",26,10,2,7,1,3,0,0,46,1
"COG3382",42,75,104,75,30,63,45,45,14,51
"COG3383",8,24,7,27,66,26,35,38,48,13
"COG3384",23,11,3,8,5,13,8,0,5,3
"COG3385",221,964,2665,147,377,155,367,122,88,212
"COG3386",53,58,5,53,42,29,30,36,8,86
"COG3387",46,61,9,66,35,105,103,96,12,138
"COG3391",87,133,254,98,36,142,56,364,8,131
"COG3392",47,8,28,10,14,67,150,6,57,43
"COG3393",2,2,5,0,6,0,2,6,0,23
"COG3394",48,40,12,24,239,12,27,17,20,15
"COG3395",65,40,11,59,89,52,66,42,75,23
"COG3396",14,6,5,5,0,4,0,1,0,2
"COG3397",6,0,0,0,6,0,0,0,0,0
"COG3401",51,1,0,1,34,0,2,0,1,71
"COG3402",3,68,0,24,15,0,3,2,0,6
"COG3404",84,130,8,152,115,131,132,103,108,132
"COG3405",73,75,4,83,36,2,59,1,54,12
"COG3407",0,0,0,0,0,1,1,0,60,0
"COG3408",212,389,481,405,168,199,235,195,65,201
"COG3409",135,76,89,20,238,31,287,35,76,96
"COG3410",27,19,158,20,23,4,15,3,106,34
"COG3411",10,11,2,15,15,8,24,10,2,2
"COG3412",19,13,5,11,7,11,7,5,35,3
"COG3414",20,10,6,7,13,18,17,12,67,4
"COG3415",0,1,0,1,1,0,0,0,6,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",20,4,1,14,2,5,0,2,3,3
"COG3418",2,0,2,0,1,1,0,1,0,0
"COG3420",0,2,0,22,2,0,4,0,36,0
"COG3421",11,0,19,41,9,0,22,1,251,0
"COG3422",8,3,8,1,0,1,0,2,4,2
"COG3423",8,4,4,0,0,0,0,1,0,1
"COG3425",0,0,0,0,0,0,0,0,77,0
"COG3426",110,143,10,166,114,200,114,102,12,193
"COG3428",9,26,0,35,13,0,13,0,0,11
"COG3429",1,0,0,0,0,0,0,0,0,3
"COG3433",33,26,3,5,9,19,1,3,9,1
"COG3434",19,2,1,5,8,0,1,2,1,17
"COG3436",667,1255,484,1362,742,2991,576,2137,423,428
"COG3437",283,441,320,238,497,187,176,207,28,383
"COG3439",2,8,1,44,8,97,8,33,1,5
"COG3440",18,0,53,2,6,1,13,6,36,47
"COG3442",27,8,6,2,16,10,52,7,90,37
"COG3443",16,12,5,4,5,4,4,4,3,27
"COG3444",87,37,26,36,173,42,40,45,341,39
"COG3445",9,2,2,0,0,1,0,2,2,1
"COG3447",38,9,8,5,1,9,1,4,3,2
"COG3448",1,0,0,1,1,0,7,3,0,0
"COG3449",63,63,25,121,77,128,41,279,11,94
"COG3450",4,0,0,0,0,0,2,1,0,0
"COG3451",1365,1268,1190,707,1819,743,872,719,343,974
"COG3452",52,8,1,13,30,6,36,4,153,29
"COG3454",20,11,1,10,12,4,5,2,3,2
"COG3455",16,3,2,2,3,4,0,0,1,3
"COG3456",13,8,2,3,2,3,0,0,0,1
"COG3457",25,9,4,11,10,4,28,1,3,9
"COG3458",126,219,212,269,113,309,102,240,25,185
"COG3459",400,105,382,57,310,33,473,47,154,204
"COG3460",2,3,1,1,0,2,2,0,0,0
"COG3463",6,7,3,2,11,4,8,1,0,26
"COG3464",110,2228,147,1643,378,845,1057,726,348,171
"COG3467",94,121,81,95,79,92,84,118,75,105
"COG3468",154,293,86,324,377,150,177,122,397,136
"COG3469",0,0,0,1,0,0,4,0,0,4
"COG3470",0,0,1,0,3,0,0,0,5,2
"COG3471",0,0,0,0,3,0,2,0,2,1
"COG3472",38,29,56,12,18,0,78,1,1,36
"COG3473",0,0,1,0,0,7,0,2,3,2
"COG3475",253,146,327,236,140,147,103,270,1040,155
"COG3476",39,50,4,36,24,34,34,40,3,30
"COG3477",1,7,0,0,0,1,0,0,1,1
"COG3478",0,0,0,1,4,4,0,4,0,0
"COG3479",7,0,0,0,0,0,2,0,0,0
"COG3480",3,0,0,1,0,0,8,0,85,2
"COG3481",156,51,38,34,152,51,151,30,179,121
"COG3484",9,0,0,0,0,0,0,0,0,0
"COG3485",14,0,1,0,0,0,0,0,0,4
"COG3486",0,4,1,0,0,0,0,1,10,0
"COG3487",25,79,13,55,47,43,12,143,5,34
"COG3488",49,125,290,57,71,78,13,76,8,115
"COG3491",7,0,0,0,0,0,0,0,0,1
"COG3493",41,8,11,17,18,21,8,9,3,11
"COG3494",16,12,1,15,11,12,16,13,12,4
"COG3496",13,0,0,0,0,0,0,0,0,5
"COG3497",22,52,6,32,154,90,20,24,14,14
"COG3498",32,13,4,10,49,20,20,4,4,6
"COG3499",8,7,2,1,0,6,0,0,0,0
"COG3500",19,37,14,71,130,72,28,26,11,13
"COG3501",125,196,13,97,17,87,73,56,16,113
"COG3503",14,26,6,5,50,0,22,3,0,39
"COG3504",1,2,7,2,6,5,7,3,5,3
"COG3505",1087,1359,1420,609,1535,890,1043,1837,403,1767
"COG3506",20,41,3,34,11,47,25,74,7,20
"COG3507",1126,1339,1783,1908,835,1630,1040,1555,417,1431
"COG3509",10,4,71,1,6,0,2,0,0,1
"COG3512",21,82,31,11,15,3,17,9,57,48
"COG3513",106,278,318,207,123,128,153,40,474,141
"COG3514",0,3,1,1,0,0,0,0,4,0
"COG3515",41,27,9,0,4,17,3,2,3,4
"COG3516",10,6,5,0,4,5,6,2,0,2
"COG3517",30,10,6,12,7,10,2,1,6,4
"COG3518",2,0,0,1,3,3,0,0,0,0
"COG3519",21,12,5,5,7,13,7,2,5,0
"COG3520",5,4,1,0,4,6,0,0,2,1
"COG3521",12,4,2,1,0,1,0,0,1,7
"COG3522",32,6,3,0,5,3,2,1,3,1
"COG3523",35,11,2,1,3,6,0,0,2,11
"COG3524",3,5,2,2,4,8,2,1,5,2
"COG3525",1047,2034,1229,2254,962,2543,1356,2467,201,2038
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",4,2,0,1,0,0,2,0,0,1
"COG3528",15,0,0,0,0,0,0,0,0,0
"COG3529",4,6,0,0,0,0,0,1,0,0
"COG3530",4,0,3,0,0,0,0,1,0,0
"COG3533",856,1024,826,1369,622,1684,453,1346,182,1004
"COG3534",520,445,1433,689,339,798,308,640,122,557
"COG3535",16,1,5,1,1,10,5,1,39,16
"COG3536",0,0,0,1,1,0,2,0,27,0
"COG3537",1192,2542,1897,3111,1287,3594,1298,3310,262,1997
"COG3538",118,201,299,252,107,310,112,394,52,256
"COG3539",214,90,60,21,24,67,10,22,36,16
"COG3541",15,12,46,20,4,22,7,7,6,0
"COG3542",17,0,0,3,3,4,7,0,0,0
"COG3543",13,30,6,3,7,2,20,3,0,31
"COG3544",2,0,0,3,3,2,8,8,1,2
"COG3545",0,4,0,0,0,0,0,0,0,0
"COG3546",50,16,9,21,51,22,93,42,37,71
"COG3547",480,615,3104,710,725,484,609,508,477,674
"COG3548",0,0,0,5,0,0,0,0,0,0
"COG3549",0,3,0,0,2,4,0,0,9,0
"COG3550",251,414,693,316,136,112,137,856,444,249
"COG3552",0,1,0,0,3,0,0,0,0,0
"COG3555",2,0,1,0,0,0,0,0,0,1
"COG3557",2,0,1,1,0,0,0,0,47,1
"COG3558",10,0,0,0,1,0,0,0,0,0
"COG3560",25,92,2,103,65,103,57,104,53,96
"COG3561",6,21,7,1,4,3,108,0,19,36
"COG3562",4,8,4,2,3,10,2,2,2,0
"COG3563",0,7,2,2,3,6,2,1,4,1
"COG3566",10,4,8,8,8,12,7,7,1,6
"COG3567",15,9,7,10,3,8,15,9,0,7
"COG3568",180,396,38,448,299,596,309,584,216,339
"COG3570",0,7,1,1,0,3,0,0,6,0
"COG3572",3,1,0,1,5,0,6,0,4,25
"COG3575",0,0,0,0,0,0,0,0,33,0
"COG3576",10,0,0,0,3,0,0,0,0,1
"COG3579",90,258,170,267,149,326,185,234,217,263
"COG3580",329,205,146,129,357,156,424,88,808,267
"COG3581",306,128,151,108,282,130,349,87,704,180
"COG3583",16,45,21,8,127,1,171,11,29,66
"COG3584",54,61,24,29,142,25,101,101,108,40
"COG3585",0,1,1,0,3,2,2,2,18,1
"COG3586",10,7,1,31,4,50,70,82,15,2
"COG3587",103,347,313,276,60,141,119,141,398,57
"COG3588",0,1,0,2,1,2,59,1,2,1
"COG3589",3,9,3,7,4,2,46,5,3,2
"COG3590",129,287,768,284,137,235,196,178,178,231
"COG3591",30,28,7,4,32,3,8,1,3,4
"COG3592",4,4,2,3,0,0,1,6,0,0
"COG3593",78,42,35,57,42,123,67,89,64,25
"COG3594",59,148,317,113,108,170,166,255,13,266
"COG3595",0,1,0,1,4,0,0,5,0,8
"COG3596",23,16,140,3,4,13,24,0,6,30
"COG3597",5,0,4,0,0,0,10,0,0,5
"COG3598",20,20,1,0,64,2,26,13,161,14
"COG3599",37,27,8,6,50,0,105,7,81,26
"COG3600",27,6,1,11,17,0,23,6,5,28
"COG3601",48,26,15,10,71,24,63,15,121,77
"COG3602",2,5,0,1,1,14,3,11,0,1
"COG3603",7,4,0,8,8,6,6,5,8,2
"COG3604",225,84,52,125,135,63,53,52,15,109
"COG3605",31,7,2,3,1,3,0,4,3,1
"COG3608",72,13,14,38,53,35,29,15,189,40
"COG3609",1,1,0,0,1,0,3,0,1,1
"COG3610",87,50,14,54,86,80,70,79,90,59
"COG3611",9,0,4,1,3,0,9,6,102,3
"COG3613",2,2,1,0,2,2,5,2,107,0
"COG3615",13,6,1,2,2,2,1,1,2,3
"COG3616",10,17,4,31,8,18,15,13,41,15
"COG3617",25,58,150,42,72,47,102,54,94,59
"COG3618",13,1,0,3,3,2,0,1,4,0
"COG3619",85,52,14,24,122,26,83,22,102,104
"COG3621",0,0,0,2,0,0,0,0,0,0
"COG3622",40,9,5,14,5,8,8,11,3,3
"COG3623",32,19,3,7,14,23,8,6,14,6
"COG3624",10,3,0,2,2,2,0,0,0,1
"COG3625",13,3,0,6,10,3,2,3,2,7
"COG3626",17,12,0,7,12,5,5,2,0,6
"COG3627",18,8,1,14,12,5,5,6,1,14
"COG3628",23,8,1,8,0,18,10,4,8,1
"COG3629",4,3,1,13,4,1,6,16,12,1
"COG3630",4,0,0,0,0,0,0,0,0,4
"COG3633",57,86,23,23,227,11,90,12,165,42
"COG3634",96,186,8,177,78,238,89,164,23,158
"COG3635",89,143,239,167,106,128,98,81,14,155
"COG3636",0,2,0,1,0,1,9,0,4,0
"COG3637",23,18,3,4,1,8,1,2,13,2
"COG3638",20,12,3,11,18,4,8,15,87,17
"COG3639",23,9,3,17,32,6,12,14,102,25
"COG3640",15,5,8,5,32,6,22,9,76,8
"COG3641",49,51,4,25,142,23,42,7,191,33
"COG3643",43,75,5,116,54,91,56,116,8,93
"COG3645",45,147,195,117,76,47,213,61,69,83
"COG3646",4,90,2,67,38,29,46,3,9,12
"COG3647",1,0,1,1,0,1,0,0,1,1
"COG3649",44,36,4,35,129,6,28,19,28,48
"COG3650",2,0,0,0,0,0,0,0,0,10
"COG3653",38,12,1,36,32,90,56,26,3,17
"COG3654",22,26,14,14,6,44,48,33,42,52
"COG3655",58,64,7,59,48,27,115,65,39,39
"COG3657",0,0,0,2,0,1,1,0,0,0
"COG3659",6,0,0,0,1,0,0,0,0,0
"COG3660",13,0,0,0,0,0,0,0,0,0
"COG3661",53,114,274,174,87,108,82,301,7,98
"COG3662",3,0,0,0,0,0,0,0,0,0
"COG3663",106,118,123,74,84,78,89,112,72,112
"COG3664",76,10,2,28,43,39,22,18,57,35
"COG3665",7,0,0,0,2,0,1,0,0,6
"COG3666",323,682,1630,637,290,970,1590,1522,175,783
"COG3667",0,0,0,0,0,0,0,0,0,1
"COG3668",18,2,6,0,38,3,6,0,0,1
"COG3669",669,1393,923,1272,510,1501,716,1244,236,1459
"COG3671",0,0,2,6,2,0,0,0,20,0
"COG3672",0,0,0,0,0,1,1,0,0,0
"COG3675",0,0,0,0,0,0,13,5,0,0
"COG3676",18,115,11,56,122,7,111,22,7,69
"COG3677",195,16,13,28,11,21,15,1391,35,85
"COG3678",44,11,8,2,2,10,1,0,6,4
"COG3679",0,0,0,0,0,0,0,0,49,1
"COG3680",0,10,7,2,1,6,1,0,0,0
