"","DLM011","NLM001","NOF014","NLM026","DLF014","DOF014","NLF015","DOM016","NOM018","DLM020"
"COG2994",0,4,1,0,0,0,0,1,0,3
"COG2995",14,12,0,2,0,0,4,15,10,1
"COG2996",190,163,122,102,141,139,127,194,191,175
"COG2998",2,2,5,1,0,0,0,4,1,0
"COG2999",1,5,0,0,0,0,0,2,2,0
"COG3001",2,2,0,0,112,20,2,2,8,7
"COG3004",100,33,56,46,187,100,126,143,59,153
"COG3005",17,24,16,14,0,20,44,49,45,62
"COG3006",4,5,0,0,1,0,1,6,19,4
"COG3007",2,7,5,25,11,6,2,6,10,6
"COG3008",22,20,3,0,1,1,12,23,23,6
"COG3009",4,2,0,0,0,0,1,4,2,2
"COG3010",26,24,25,36,92,32,32,39,85,29
"COG3012",7,4,1,0,0,1,3,8,10,0
"COG3013",3,5,0,4,0,0,2,4,2,1
"COG3014",1,0,2,0,0,0,0,5,0,0
"COG3015",65,60,11,6,13,30,33,63,21,65
"COG3016",63,8,24,13,0,4,13,46,1,44
"COG3017",6,2,0,0,0,1,0,2,11,2
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",174,165,87,51,12,136,189,115,82,161
"COG3022",135,125,89,61,70,126,116,103,109,130
"COG3023",212,331,114,103,28,147,449,180,100,346
"COG3024",0,0,1,0,0,1,0,1,2,0
"COG3025",18,16,10,13,2,0,13,34,7,30
"COG3026",7,4,0,0,0,0,1,2,6,7
"COG3027",7,4,2,2,0,2,3,6,4,2
"COG3028",7,5,0,0,0,3,2,5,7,1
"COG3029",3,8,0,0,0,0,1,1,4,1
"COG3030",3,2,0,0,0,0,0,2,1,3
"COG3031",7,5,0,0,0,0,0,1,1,1
"COG3033",63,34,73,57,14,50,84,40,31,65
"COG3034",3,1,0,0,14,2,5,17,1,0
"COG3036",1,2,0,0,0,0,1,0,3,0
"COG3037",13,29,2,16,315,43,22,52,28,12
"COG3038",8,7,0,0,0,0,1,3,1,1
"COG3039",33,247,294,189,20,73,107,38,184,329
"COG3040",37,19,17,18,0,24,53,54,13,92
"COG3041",21,48,31,51,70,44,27,32,22,7
"COG3042",0,3,0,0,0,0,0,1,3,0
"COG3043",4,3,1,0,0,0,1,3,3,1
"COG3044",15,34,44,26,90,32,17,41,61,25
"COG3045",5,2,1,0,0,1,1,13,5,3
"COG3047",1,2,0,0,0,0,1,1,0,1
"COG3048",16,13,6,6,0,7,21,13,6,4
"COG3049",152,91,186,141,122,235,231,281,239,230
"COG3050",2,0,0,0,0,0,0,4,6,0
"COG3051",41,41,23,19,64,16,102,61,50,28
"COG3052",12,10,3,7,16,3,22,18,6,4
"COG3053",13,29,108,7,36,20,24,34,47,2
"COG3054",7,1,0,0,1,0,4,7,8,4
"COG3055",73,88,15,26,25,24,118,130,51,110
"COG3056",7,3,0,1,0,0,3,10,7,2
"COG3057",3,2,0,0,0,0,0,1,6,0
"COG3058",15,13,2,1,4,3,9,15,11,3
"COG3059",88,26,21,21,21,50,72,74,47,86
"COG3060",3,2,0,0,0,0,2,1,6,0
"COG3061",2,3,0,0,0,0,0,0,15,0
"COG3062",4,3,0,0,1,0,1,2,2,1
"COG3063",0,0,0,0,0,0,0,0,2,0
"COG3064",3,5,0,0,0,0,3,1,11,3
"COG3065",5,3,0,0,0,1,0,2,6,0
"COG3066",5,4,0,0,0,0,3,3,4,1
"COG3067",4,10,0,0,0,0,2,6,22,1
"COG3068",4,2,0,0,0,0,1,5,3,1
"COG3069",47,80,32,19,13,51,79,140,86,76
"COG3070",12,30,31,31,18,28,7,7,29,4
"COG3071",8,2,0,0,0,0,2,5,16,5
"COG3072",12,9,0,0,0,0,1,5,23,6
"COG3073",3,5,0,0,0,0,0,3,12,1
"COG3074",7,2,0,0,0,0,0,2,3,2
"COG3075",51,15,31,23,1,48,1,52,36,33
"COG3076",5,3,0,0,0,0,1,5,10,1
"COG3077",37,38,32,70,59,40,22,38,44,16
"COG3078",0,1,0,0,1,0,1,2,4,2
"COG3079",5,3,0,0,0,0,3,7,7,2
"COG3080",3,0,0,0,0,0,1,4,4,0
"COG3081",8,7,0,1,0,10,0,2,5,3
"COG3082",3,3,0,0,0,0,0,1,3,0
"COG3083",18,23,26,5,0,18,33,19,25,10
"COG3084",4,4,0,0,0,0,3,4,2,2
"COG3085",9,4,0,0,0,0,3,2,6,2
"COG3086",4,0,0,0,0,0,7,5,5,1
"COG3087",7,8,0,0,0,2,7,9,8,6
"COG3088",13,13,6,1,0,4,6,13,15,3
"COG3089",3,1,0,0,0,0,1,2,3,1
"COG3090",105,62,68,69,94,95,91,130,183,49
"COG3091",1,5,0,0,5,0,1,3,6,2
"COG3092",2,7,0,0,0,0,0,4,7,2
"COG3093",28,21,37,11,14,17,43,25,56,81
"COG3094",7,6,0,0,0,0,3,3,3,1
"COG3095",4,5,0,1,1,0,2,0,3,1
"COG3096",14,11,0,1,0,0,3,17,34,8
"COG3097",2,3,0,0,0,0,0,2,3,1
"COG3098",7,2,0,0,0,0,0,4,1,1
"COG3099",4,1,0,0,0,0,1,3,7,1
"COG3100",5,3,0,0,0,0,2,1,4,0
"COG3101",4,4,0,0,0,0,1,1,5,0
"COG3102",3,4,0,2,0,0,0,3,6,0
"COG3103",30,111,178,168,105,44,30,60,92,17
"COG3104",350,230,149,132,29,397,230,249,225,292
"COG3105",3,4,0,0,0,0,0,4,5,5
"COG3106",1,8,0,0,0,0,1,4,10,1
"COG3107",14,11,1,1,0,0,0,9,16,4
"COG3108",6,6,0,0,0,0,0,4,11,3
"COG3109",5,4,0,0,0,1,4,2,7,0
"COG3110",8,5,0,0,0,0,1,3,6,2
"COG3111",7,11,1,0,0,0,8,8,15,3
"COG3112",3,3,0,0,1,0,0,1,6,1
"COG3113",3,2,0,0,0,0,0,7,6,3
"COG3114",1,0,0,0,0,0,0,0,1,0
"COG3115",0,1,0,0,0,0,1,0,9,1
"COG3116",3,4,0,0,0,0,1,4,4,0
"COG3117",3,8,2,1,0,2,4,9,12,1
"COG3118",3,1,0,0,75,10,0,3,5,2
"COG3119",2163,1094,1146,919,415,2109,2891,2130,1541,2958
"COG3120",4,6,0,0,0,0,1,1,5,1
"COG3121",57,45,0,1,0,1,8,23,10,10
"COG3122",5,2,0,0,0,0,0,3,1,3
"COG3123",7,3,2,0,0,0,1,1,0,2
"COG3124",13,5,3,2,0,15,24,8,5,4
"COG3125",2,4,0,0,0,0,0,3,0,2
"COG3126",1,2,0,0,0,0,0,2,0,1
"COG3127",10,11,0,2,0,0,8,14,0,4
"COG3128",1,1,0,0,0,0,1,5,2,1
"COG3129",12,4,4,2,0,1,15,22,4,77
"COG3130",1,1,0,0,0,0,0,2,1,0
"COG3131",12,12,0,0,0,1,4,15,1,6
"COG3132",2,1,0,0,0,0,1,2,1,2
"COG3133",5,6,0,0,0,0,0,0,2,1
"COG3134",3,7,0,0,0,0,1,2,1,1
"COG3135",1,1,0,1,0,0,0,0,0,1
"COG3136",2,2,0,0,0,0,1,2,0,0
"COG3137",1,2,0,0,0,0,3,4,0,0
"COG3138",3,4,0,0,0,1,3,2,0,2
"COG3139",6,2,0,0,0,0,0,1,1,2
"COG3140",2,2,0,0,0,0,0,1,1,1
"COG3141",2,3,0,0,0,0,1,3,2,1
"COG3142",109,115,83,106,43,103,72,113,103,117
"COG3143",4,7,0,0,0,0,2,4,1,5
"COG3144",5,56,86,39,0,5,5,26,43,4
"COG3145",4,3,0,0,0,0,1,0,0,1
"COG3147",1,3,0,0,0,0,0,1,0,2
"COG3148",4,3,0,0,0,0,2,4,0,2
"COG3149",3,1,0,0,0,0,0,1,0,1
"COG3150",21,17,4,5,0,2,4,13,18,6
"COG3151",3,5,0,0,0,0,0,3,1,1
"COG3152",16,79,16,39,123,35,39,34,28,64
"COG3153",69,65,59,23,12,28,56,59,49,65
"COG3154",5,3,0,0,0,0,1,4,2,6
"COG3155",2,0,1,0,0,4,0,5,2,3
"COG3156",7,8,0,0,0,0,0,3,1,2
"COG3157",41,9,0,0,0,0,3,10,11,7
"COG3158",17,143,0,6,236,67,5,44,47,9
"COG3159",3,3,2,0,0,4,5,4,3,1
"COG3160",12,2,0,0,0,0,2,3,1,2
"COG3161",4,8,0,2,0,0,1,4,1,1
"COG3162",5,0,0,0,0,0,1,2,0,2
"COG3164",26,26,10,1,0,9,8,34,30,5
"COG3165",9,4,0,0,0,1,3,6,1,2
"COG3166",15,7,5,1,0,0,2,7,0,6
"COG3169",84,28,29,28,5,52,39,50,38,53
"COG3171",8,3,0,2,0,0,2,5,9,4
"COG3172",5,7,7,0,2,1,1,6,5,5
"COG3173",8,9,9,10,1,5,5,1,6,9
"COG3174",85,31,35,16,8,98,195,104,42,199
"COG3176",329,355,152,111,36,262,231,332,197,278
"COG3177",377,447,547,461,462,531,253,267,488,272
"COG3178",142,224,58,71,27,126,180,173,119,169
"COG3179",17,2,0,0,0,0,3,3,0,2
"COG3180",12,5,2,4,0,0,10,17,0,19
"COG3181",56,38,29,38,16,35,56,85,53,27
"COG3182",90,24,26,39,23,62,79,75,59,68
"COG3183",19,6,7,16,0,4,1,3,18,5
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",138,51,24,41,11,81,75,72,93,84
"COG3188",158,105,0,1,0,5,32,74,33,49
"COG3189",49,24,21,23,26,31,47,38,16,43
"COG3190",1,1,0,1,0,0,1,1,0,0
"COG3191",37,26,21,57,97,31,28,32,20,3
"COG3192",6,5,3,15,20,9,24,20,8,15
"COG3193",5,9,6,10,9,5,9,16,3,13
"COG3194",6,3,0,0,0,0,1,4,1,2
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",13,8,4,7,0,4,5,19,5,8
"COG3199",1,3,0,2,0,1,5,2,0,0
"COG3201",119,36,80,45,27,87,72,155,54,71
"COG3203",34,57,17,1,1,51,39,110,141,32
"COG3204",6,5,0,1,0,0,0,2,1,0
"COG3206",251,316,95,49,92,148,261,300,136,205
"COG3208",5,2,1,3,0,11,5,4,2,3
"COG3209",616,345,483,762,197,227,807,318,628,440
"COG3210",19,48,15,64,32,32,61,62,40,29
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",2,7,16,27,7,4,0,6,10,12
"COG3213",0,2,0,0,1,0,0,1,10,0
"COG3214",8,5,0,1,0,0,2,5,3,5
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",10,8,0,1,0,0,2,4,3,4
"COG3218",0,2,0,0,0,0,0,0,0,0
"COG3219",0,1,0,0,0,0,0,0,13,0
"COG3220",0,0,8,0,0,0,0,0,10,0
"COG3221",17,30,33,18,55,12,9,16,8,14
"COG3222",4,0,1,1,17,1,4,8,3,0
"COG3223",3,6,0,0,0,0,0,7,8,1
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",87,119,215,269,100,129,179,63,120,219
"COG3226",4,2,0,0,0,0,0,4,0,2
"COG3227",0,0,0,0,0,0,1,0,0,0
"COG3228",3,3,0,0,0,0,1,2,1,1
"COG3231",8,3,10,4,1,0,4,3,7,0
"COG3232",2,1,0,0,0,0,1,6,0,0
"COG3234",4,6,0,0,0,0,1,5,1,2
"COG3236",23,15,50,28,12,11,7,13,28,8
"COG3237",0,1,0,0,2,0,0,2,1,0
"COG3238",5,26,45,21,35,20,17,28,26,11
"COG3239",0,1,0,0,0,0,0,1,0,0
"COG3242",1,1,0,0,0,0,1,1,1,0
"COG3246",11,10,18,13,1,6,8,9,9,27
"COG3247",4,8,5,2,97,19,4,5,2,1
"COG3248",4,8,0,0,0,0,5,2,2,1
"COG3250",5070,4284,3090,3396,1886,3956,8134,4648,4203,7511
"COG3251",2,0,0,0,0,0,1,1,1,0
"COG3252",1,0,1,0,0,1,1,0,0,0
"COG3253",0,0,0,0,0,0,0,0,1,0
"COG3254",47,53,24,37,12,39,48,36,18,35
"COG3256",0,1,0,0,0,0,5,0,24,0
"COG3257",5,6,1,2,5,1,4,9,0,0
"COG3259",0,0,0,5,0,0,1,0,0,0
"COG3260",11,10,4,10,1,3,12,25,3,11
"COG3261",14,12,12,22,1,5,21,29,8,19
"COG3262",14,13,1,3,1,0,3,10,8,3
"COG3263",188,76,98,100,62,165,203,224,172,239
"COG3264",35,33,10,5,0,7,22,44,57,11
"COG3265",10,2,0,0,0,2,1,5,3,1
"COG3266",5,3,0,0,0,0,3,1,1,5
"COG3267",5,3,1,0,38,5,3,15,9,2
"COG3268",0,1,1,0,0,0,0,2,0,0
"COG3270",37,31,55,61,70,33,31,35,52,16
"COG3271",0,0,1,1,0,0,0,0,0,0
"COG3272",5,6,0,0,0,1,6,4,1,7
"COG3274",198,254,129,96,60,182,287,212,295,283
"COG3275",545,210,294,282,70,502,494,606,328,661
"COG3276",6,16,20,20,68,13,15,34,31,10
"COG3279",775,814,1299,1003,542,1064,635,694,1063,937
"COG3283",3,8,0,2,0,2,8,21,10,2
"COG3284",12,21,9,8,7,8,15,54,1,12
"COG3287",4,11,11,17,40,8,7,26,32,4
"COG3288",6,6,0,3,108,42,3,6,14,11
"COG3290",25,50,122,80,11,7,62,52,43,41
"COG3291",58,18,70,94,19,59,75,131,50,45
"COG3292",4908,3709,2555,1807,668,2684,5458,2254,1471,5541
"COG3293",34,85,118,65,29,64,2,59,53,40
"COG3294",1,12,19,16,8,7,3,16,12,1
"COG3296",0,0,0,1,0,1,0,3,0,1
"COG3297",7,8,0,0,0,0,0,2,0,3
"COG3299",39,19,30,35,101,39,53,70,63,37
"COG3301",19,13,1,0,1,15,10,27,27,10
"COG3302",13,9,0,0,2,0,8,9,1,4
"COG3303",47,59,33,54,8,80,162,88,42,151
"COG3304",71,15,34,20,20,70,50,60,32,66
"COG3306",12,3,3,0,0,3,4,4,14,3
"COG3307",36,22,4,20,99,20,55,68,29,18
"COG3309",0,0,0,0,0,0,1,10,0,1
"COG3311",5,1,1,0,0,0,2,8,2,3
"COG3312",5,3,0,0,0,0,3,5,3,2
"COG3313",2,5,0,0,0,0,0,2,0,0
"COG3314",40,71,136,128,99,88,28,52,76,44
"COG3315",33,41,89,69,41,70,50,24,61,57
"COG3316",55,40,0,1,3,2,11,40,4,46
"COG3317",5,10,1,2,0,2,3,12,20,6
"COG3318",1,4,0,0,1,1,2,1,2,2
"COG3319",24,10,0,0,0,1,19,33,4,21
"COG3320",8,9,41,80,44,10,24,12,5,21
"COG3321",20,0,0,77,0,6,10,23,14,14
"COG3323",107,28,42,32,57,114,92,77,86,95
"COG3324",14,6,9,3,0,10,14,20,1,33
"COG3325",82,82,51,103,35,155,217,66,112,56
"COG3326",19,52,51,37,24,21,4,28,28,20
"COG3327",2,5,0,0,0,1,0,0,0,0
"COG3328",336,327,480,357,775,423,237,303,377,359
"COG3330",0,1,3,5,0,0,0,0,0,0
"COG3331",3,49,57,43,41,29,9,17,41,20
"COG3333",99,56,51,80,20,48,107,101,80,62
"COG3335",13,65,272,158,41,97,19,49,93,13
"COG3338",0,1,0,0,3,0,0,0,7,1
"COG3339",4,3,16,12,26,4,3,10,1,7
"COG3340",136,77,154,93,88,120,44,60,92,73
"COG3341",94,80,55,52,30,115,79,89,130,109
"COG3343",0,0,0,0,7,0,1,0,1,1
"COG3344",2046,1158,1134,1145,655,1863,712,576,1897,1548
"COG3345",412,467,476,504,702,528,682,512,455,703
"COG3347",1,1,3,3,1,2,1,3,0,2
"COG3350",3,0,0,0,1,0,0,9,8,2
"COG3359",7,52,85,48,32,34,12,29,81,19
"COG3366",0,1,2,0,0,0,4,7,0,0
"COG3369",2,1,6,3,0,4,2,5,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",231,88,318,229,80,1024,87,113,209,122
"COG3379",0,9,8,0,0,0,0,3,2,0
"COG3381",13,5,0,1,1,2,9,10,15,4
"COG3382",78,37,38,37,61,54,68,52,61,65
"COG3383",17,35,101,88,15,11,23,55,16,34
"COG3384",12,11,0,0,66,1,3,6,12,4
"COG3385",1010,1944,340,1031,39,620,194,525,959,137
"COG3386",76,11,19,19,0,13,32,24,10,49
"COG3387",61,27,58,59,15,82,109,45,25,103
"COG3391",126,26,53,95,2,63,94,118,88,259
"COG3392",8,17,43,26,33,47,73,40,24,13
"COG3393",1,3,5,7,12,2,1,0,7,0
"COG3394",27,15,16,12,48,17,22,41,7,29
"COG3395",40,28,6,28,132,23,17,53,42,18
"COG3396",4,12,0,0,0,0,0,1,1,0
"COG3397",0,2,4,2,5,3,5,1,2,0
"COG3401",4,4,32,53,14,12,10,4,33,1
"COG3402",60,4,17,13,2,49,0,15,21,19
"COG3404",137,61,93,80,68,119,115,149,76,134
"COG3405",74,96,74,41,23,74,39,52,33,11
"COG3407",0,0,0,0,9,0,0,0,0,0
"COG3408",387,313,235,326,282,285,377,365,285,340
"COG3409",64,56,76,159,94,53,33,28,51,20
"COG3410",12,268,67,19,43,7,15,17,52,51
"COG3411",7,8,21,7,0,11,2,15,0,14
"COG3412",10,10,0,2,19,2,3,6,5,3
"COG3414",10,20,1,16,85,19,3,23,9,4
"COG3415",0,0,0,0,1,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",4,7,2,0,0,1,2,4,1,1
"COG3418",4,2,0,0,0,0,1,1,0,1
"COG3420",1,4,2,0,0,3,5,6,9,0
"COG3421",5,4,6,31,0,0,0,0,23,0
"COG3422",0,5,0,0,0,0,2,2,5,0
"COG3423",7,1,0,0,0,0,0,2,1,1
"COG3425",0,0,0,2,15,0,0,0,0,1
"COG3426",149,117,114,180,74,106,170,163,124,154
"COG3428",24,2,69,37,0,48,2,9,70,13
"COG3429",0,0,0,1,74,23,0,1,0,1
"COG3433",19,4,0,0,0,2,13,29,2,15
"COG3434",3,18,74,40,12,9,8,13,23,7
"COG3436",1320,532,528,1026,876,409,631,725,1112,776
"COG3437",429,463,394,337,85,271,398,270,422,472
"COG3439",7,0,13,5,0,10,38,52,3,57
"COG3440",7,10,47,3,0,46,1,5,12,1
"COG3442",8,30,43,41,89,40,7,5,11,2
"COG3443",8,7,14,3,5,0,1,6,18,0
"COG3444",34,44,26,35,167,40,49,65,70,46
"COG3445",3,3,0,0,0,0,0,3,8,1
"COG3447",9,13,0,0,0,0,1,6,9,2
"COG3448",0,0,0,0,0,1,2,4,0,0
"COG3449",60,43,65,41,2,196,169,105,23,213
"COG3450",0,0,0,0,0,0,1,0,7,0
"COG3451",1301,964,1636,2164,608,1373,1545,796,1587,1471
"COG3452",11,68,98,55,48,44,15,27,56,6
"COG3454",13,5,1,2,1,0,9,16,0,7
"COG3455",5,0,0,0,0,0,2,3,7,1
"COG3456",6,1,0,0,0,0,4,4,6,5
"COG3457",10,23,3,17,24,15,5,11,1,12
"COG3458",192,121,89,79,49,193,268,120,78,253
"COG3459",82,529,801,721,413,237,141,162,360,191
"COG3460",2,0,0,0,0,0,0,1,0,0
"COG3463",10,31,18,16,43,20,5,16,24,4
"COG3464",2286,352,426,394,768,946,628,187,433,591
"COG3467",121,81,103,96,100,88,71,86,80,78
"COG3468",306,219,102,42,44,30,226,421,92,327
"COG3469",0,1,2,3,0,0,0,1,0,1
"COG3470",2,0,0,1,64,19,0,4,6,2
"COG3471",0,0,0,0,0,0,0,0,12,0
"COG3472",34,24,44,21,36,40,21,2,5,0
"COG3473",0,0,0,2,0,0,1,0,0,0
"COG3475",150,277,246,152,137,268,195,248,270,217
"COG3476",40,11,17,19,18,23,21,30,46,12
"COG3477",8,2,0,0,0,0,1,0,1,1
"COG3478",0,0,0,2,0,1,3,6,0,1
"COG3479",0,0,0,0,17,0,0,0,0,0
"COG3480",0,0,8,5,97,24,1,1,2,2
"COG3481",46,112,194,146,102,116,51,82,119,48
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,1,2
"COG3486",6,0,0,0,0,1,13,0,0,6
"COG3487",95,32,39,28,0,87,70,13,34,73
"COG3488",133,168,47,95,0,124,145,83,68,113
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",5,6,9,5,68,5,91,18,30,3
"COG3494",7,8,2,6,60,6,17,42,4,12
"COG3496",0,0,0,0,0,0,0,0,0,1
"COG3497",50,10,38,12,0,8,30,46,3,30
"COG3498",11,3,7,3,0,0,3,13,2,16
"COG3499",9,2,0,0,0,0,0,1,0,1
"COG3500",33,14,23,12,0,8,27,50,3,28
"COG3501",182,42,64,100,0,9,30,108,295,131
"COG3503",14,8,16,49,12,13,9,8,25,7
"COG3504",4,0,13,1,27,2,0,0,1,0
"COG3505",875,462,825,1030,290,1012,1216,926,1138,923
"COG3506",29,13,12,34,0,37,32,38,63,53
"COG3507",1365,1175,1053,648,385,1307,2394,1202,715,1813
"COG3509",3,9,15,20,0,15,4,12,39,36
"COG3512",62,26,6,31,22,24,10,11,19,8
"COG3513",262,183,43,199,124,181,99,84,77,80
"COG3514",2,2,0,0,0,0,0,1,0,0
"COG3515",10,7,0,0,0,0,4,22,8,6
"COG3516",7,2,1,0,0,0,1,13,1,0
"COG3517",13,1,0,0,0,0,4,10,10,3
"COG3518",1,0,0,0,0,0,1,3,7,0
"COG3519",7,4,0,1,0,0,0,18,14,9
"COG3520",9,1,0,1,0,0,0,8,10,3
"COG3521",3,2,0,0,0,0,0,4,7,3
"COG3522",11,3,1,0,1,1,3,11,13,8
"COG3523",2,2,0,0,0,0,7,13,26,6
"COG3524",6,1,3,1,0,1,8,6,8,4
"COG3525",1979,1574,715,806,514,1453,2210,1639,1606,2353
"COG3526",0,0,0,0,0,0,0,0,0,1
"COG3527",0,0,1,0,121,15,0,1,1,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",1,0,0,0,0,0,1,1,0,0
"COG3530",2,1,0,0,0,0,0,1,0,0
"COG3533",1105,540,593,470,389,691,1556,908,589,1544
"COG3534",437,767,422,308,224,436,873,451,283,650
"COG3535",0,4,18,11,0,3,0,6,1,0
"COG3536",0,0,1,1,0,0,2,0,1,1
"COG3537",2415,1377,941,1114,357,1748,3199,1942,1600,3384
"COG3538",197,229,182,141,115,367,420,154,155,284
"COG3539",87,55,0,0,0,3,18,75,17,31
"COG3541",8,4,37,14,11,9,7,3,0,5
"COG3542",3,8,27,19,11,2,7,2,0,0
"COG3543",24,14,13,24,4,25,14,9,21,0
"COG3544",1,2,4,1,0,1,1,4,4,1
"COG3545",3,2,0,2,2,0,0,0,0,0
"COG3546",17,47,89,86,33,45,33,19,78,19
"COG3547",612,2109,937,581,243,715,500,622,538,598
"COG3548",0,1,1,1,13,0,0,0,0,8
"COG3549",3,0,0,0,0,0,2,8,1,0
"COG3550",409,378,364,165,56,253,405,269,213,801
"COG3552",0,0,10,18,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,2
"COG3557",0,2,7,5,0,0,2,0,3,1
"COG3558",0,0,0,0,0,0,0,1,1,0
"COG3560",82,25,38,21,77,53,114,91,25,122
"COG3561",15,8,11,6,0,56,2,3,13,8
"COG3562",7,0,3,0,0,0,4,9,10,1
"COG3563",6,0,0,0,0,0,11,5,9,7
"COG3566",7,2,12,0,1,0,19,4,10,0
"COG3567",6,6,20,10,1,20,14,4,33,0
"COG3568",351,143,209,170,55,340,470,314,210,466
"COG3570",6,0,3,3,0,0,6,1,0,1
"COG3572",2,2,1,16,115,32,6,1,8,4
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",1,1,0,1,52,7,1,6,1,1
"COG3579",364,232,122,149,380,346,349,318,228,342
"COG3580",206,304,427,519,773,194,132,209,279,114
"COG3581",105,282,387,347,719,284,209,311,364,157
"COG3583",41,40,36,131,139,66,30,21,33,16
"COG3584",68,72,44,140,147,63,32,27,43,31
"COG3585",3,1,2,2,0,0,0,0,1,0
"COG3586",5,38,9,9,54,18,3,39,4,33
"COG3587",244,72,86,87,88,231,155,99,124,60
"COG3588",1,9,3,11,0,0,0,1,0,1
"COG3589",6,9,3,12,62,4,7,12,2,2
"COG3590",312,358,132,150,351,263,284,227,203,264
"COG3591",23,9,6,4,0,10,9,6,10,6
"COG3592",5,2,1,0,0,0,1,1,1,0
"COG3593",33,161,86,107,174,77,19,95,34,151
"COG3594",158,157,230,146,48,182,132,121,142,206
"COG3595",0,12,3,8,0,0,0,1,3,2
"COG3596",24,22,10,4,7,0,9,10,32,5
"COG3597",0,2,9,0,2,0,1,2,34,0
"COG3598",13,2,16,3,28,11,2,11,4,17
"COG3599",20,25,51,70,88,37,13,3,22,12
"COG3600",2,66,34,19,38,8,32,15,25,5
"COG3601",56,64,136,104,137,84,32,37,73,31
"COG3602",2,2,6,1,0,1,12,0,0,25
"COG3603",2,4,5,0,5,0,4,5,5,3
"COG3604",87,65,50,118,22,43,213,157,176,102
"COG3605",7,3,0,0,0,0,0,11,3,2
"COG3608",12,62,102,96,49,57,21,47,78,15
"COG3609",1,3,0,3,0,0,2,0,0,0
"COG3610",47,26,66,68,50,36,62,81,70,74
"COG3611",0,4,11,13,18,0,1,0,2,3
"COG3613",0,0,0,4,9,6,0,4,5,3
"COG3615",2,3,0,0,1,0,3,1,8,0
"COG3616",19,11,8,11,0,7,7,14,12,26
"COG3617",104,189,126,100,26,115,33,116,110,106
"COG3618",1,0,0,0,99,25,2,2,1,0
"COG3619",38,65,116,104,103,91,40,48,94,29
"COG3621",2,0,0,0,0,1,0,0,1,0
"COG3622",25,10,3,6,0,12,2,23,10,10
"COG3623",27,8,0,9,23,10,7,21,7,1
"COG3624",2,1,0,2,0,0,1,13,0,0
"COG3625",6,5,2,3,0,0,6,21,0,4
"COG3626",10,6,3,9,0,0,8,24,0,13
"COG3627",8,10,3,2,0,0,5,13,1,4
"COG3628",8,4,3,4,0,0,6,8,0,6
"COG3629",1,21,7,2,0,5,4,4,3,0
"COG3630",0,1,0,0,1,0,0,0,3,0
"COG3633",71,59,42,62,101,46,66,65,76,21
"COG3634",179,54,93,76,45,133,197,134,108,173
"COG3635",170,132,120,111,46,157,187,148,166,185
"COG3636",4,0,1,0,7,8,0,3,0,0
"COG3637",21,11,0,0,0,0,8,6,9,5
"COG3638",16,13,25,20,5,12,7,25,17,11
"COG3639",9,26,33,32,19,36,17,37,8,22
"COG3640",5,14,58,119,45,34,7,19,31,12
"COG3641",51,21,40,89,40,42,43,57,47,26
"COG3643",89,24,46,40,15,63,109,73,35,94
"COG3645",147,128,123,107,31,119,28,62,42,93
"COG3646",114,5,21,13,53,14,19,57,25,8
"COG3647",2,1,0,0,0,0,0,2,0,3
"COG3649",32,26,49,41,22,70,56,17,27,29
"COG3650",0,3,1,2,0,5,1,8,6,0
"COG3653",7,17,17,31,55,12,25,39,5,5
"COG3654",38,51,15,40,0,14,15,36,24,13
"COG3655",66,61,89,97,62,98,19,44,56,29
"COG3657",3,0,0,0,0,6,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,1,0,0,0,0,0,0
"COG3661",112,136,104,54,9,91,177,54,23,89
"COG3662",0,1,0,0,0,0,0,0,0,0
"COG3663",114,132,94,66,110,91,76,114,92,109
"COG3664",10,18,60,63,49,30,32,35,75,12
"COG3665",0,0,1,4,0,2,1,8,11,0
"COG3666",958,1559,693,722,1142,739,516,702,467,829
"COG3667",0,1,0,0,0,0,0,0,0,0
"COG3668",3,3,2,1,0,4,0,3,3,7
"COG3669",1382,690,429,576,409,753,1147,1199,1147,1218
"COG3671",0,3,2,0,0,1,0,1,4,1
"COG3672",0,0,0,2,0,0,0,5,0,0
"COG3675",0,2,0,0,0,0,2,11,0,0
"COG3676",120,22,32,20,3,34,61,60,12,75
"COG3677",29,58,14,23,2,10,16,73,32,27
"COG3678",11,4,0,0,0,0,1,3,2,2
"COG3679",0,0,1,1,6,0,0,1,0,3
"COG3680",11,21,17,1,6,12,0,0,0,1
"COG3681",334,210,120,134,311,187,199,254,175,219
