"","NOM012","DLM006","NLM010","NOM007","DLM016","NLF007","NLM006","DOF008","DLM003","DLM005"
"COG2992",3,0,0,0,1,4,9,5,10,15
"COG2994",1,2,1,0,4,0,2,0,3,1
"COG2995",0,0,1,3,4,0,22,7,1,13
"COG2996",137,175,166,182,132,147,165,153,197,175
"COG2998",3,1,1,0,4,2,4,0,6,0
"COG2999",0,0,1,1,0,0,5,0,0,10
"COG3001",0,0,2,0,1,0,3,86,0,15
"COG3004",46,56,124,35,86,93,92,88,127,104
"COG3005",12,15,43,6,47,11,27,3,44,38
"COG3006",0,2,3,1,2,0,12,9,2,11
"COG3007",20,2,5,25,2,23,13,7,2,5
"COG3008",17,3,1,10,8,5,24,22,2,31
"COG3009",0,0,1,0,0,0,7,5,0,5
"COG3010",29,16,27,37,17,20,36,49,20,36
"COG3012",2,2,0,0,2,1,3,1,2,14
"COG3013",0,0,0,3,2,0,4,4,0,5
"COG3014",5,1,3,2,2,5,2,0,39,3
"COG3015",61,115,30,48,15,12,49,6,44,69
"COG3016",23,39,14,8,44,5,39,4,33,59
"COG3017",0,0,5,0,1,0,2,4,2,5
"COG3019",0,0,0,0,1,0,0,3,0,0
"COG3021",128,129,94,134,119,56,144,17,146,133
"COG3022",129,93,119,152,93,92,160,137,152,151
"COG3023",186,207,220,67,206,118,149,51,264,153
"COG3024",2,0,2,0,0,1,1,1,1,0
"COG3025",32,13,7,5,17,7,41,14,13,24
"COG3026",0,3,0,6,5,0,7,2,1,1
"COG3027",9,4,3,5,10,5,7,11,4,11
"COG3028",5,2,8,3,10,1,11,6,3,13
"COG3029",0,0,0,1,0,0,4,1,1,8
"COG3030",1,0,0,0,1,0,3,2,0,6
"COG3031",0,0,0,0,1,0,18,2,0,1
"COG3033",52,26,55,25,82,65,46,3,125,95
"COG3034",2,1,3,1,3,1,5,0,35,10
"COG3036",0,0,0,4,2,0,6,5,1,0
"COG3037",10,5,7,17,31,7,77,31,38,45
"COG3038",0,0,0,1,1,0,7,5,0,26
"COG3039",185,99,22,90,1471,76,74,71,56,1822
"COG3040",19,15,42,1,52,15,35,6,40,14
"COG3041",72,185,31,58,35,82,51,40,30,56
"COG3042",0,0,0,0,2,0,0,3,0,7
"COG3043",2,1,4,1,1,0,3,0,0,6
"COG3044",26,24,30,67,36,28,11,148,27,31
"COG3045",3,0,9,1,4,0,8,5,1,11
"COG3047",0,0,0,0,0,0,2,2,1,6
"COG3048",12,14,6,4,13,11,25,69,25,76
"COG3049",199,151,238,232,270,215,188,145,249,177
"COG3050",0,0,0,2,0,0,4,7,0,2
"COG3051",24,59,16,90,37,22,39,108,11,49
"COG3052",10,10,3,52,8,7,11,24,2,9
"COG3053",22,36,3,107,11,15,25,115,8,19
"COG3054",0,0,0,2,2,0,11,7,0,3
"COG3055",14,59,75,94,123,31,72,5,64,92
"COG3056",0,0,2,0,1,0,9,3,0,11
"COG3057",0,0,1,1,1,1,10,5,0,3
"COG3058",7,3,7,1,5,0,19,9,1,3
"COG3059",9,17,38,7,55,29,46,5,63,42
"COG3060",0,0,0,2,1,0,6,7,1,4
"COG3061",0,0,1,2,0,0,8,3,1,3
"COG3062",0,0,0,1,0,0,3,0,0,3
"COG3063",0,0,0,0,0,0,1,0,0,0
"COG3064",0,0,2,1,1,0,13,6,0,18
"COG3065",0,0,0,1,0,0,3,2,0,5
"COG3066",0,0,0,0,2,18,12,10,0,7
"COG3067",1,0,1,1,3,1,12,5,1,6
"COG3068",0,0,1,2,4,0,11,2,1,4
"COG3069",57,167,97,29,38,27,26,28,33,69
"COG3070",32,16,17,44,14,53,19,61,16,16
"COG3071",0,0,0,1,2,1,13,5,1,7
"COG3072",0,1,5,4,5,1,28,12,0,16
"COG3073",0,0,1,0,5,1,7,5,0,3
"COG3074",0,0,0,0,1,0,10,2,0,5
"COG3075",14,12,11,26,52,25,21,3,62,29
"COG3076",0,0,1,2,0,1,8,5,0,10
"COG3077",110,47,53,104,57,113,48,91,23,64
"COG3078",0,1,0,1,0,0,2,2,0,4
"COG3079",1,0,0,3,2,0,7,4,0,12
"COG3080",1,0,1,1,1,0,4,4,0,11
"COG3081",0,0,0,2,0,0,11,4,0,11
"COG3082",0,0,0,0,0,0,4,2,0,4
"COG3083",34,121,15,7,50,3,16,17,74,24
"COG3084",0,0,0,1,0,0,8,5,0,11
"COG3085",0,0,3,3,3,0,7,4,1,8
"COG3086",0,0,1,1,0,0,10,3,1,3
"COG3087",2,0,5,3,4,0,8,5,1,8
"COG3088",7,4,3,6,3,0,10,8,1,11
"COG3089",0,0,0,1,1,0,0,2,0,4
"COG3090",104,93,67,57,89,82,58,149,93,90
"COG3091",0,0,1,1,0,0,7,19,3,3
"COG3092",0,0,0,1,2,0,3,2,0,5
"COG3093",53,96,100,102,36,25,48,25,20,28
"COG3094",0,1,0,0,0,0,4,3,0,3
"COG3095",0,0,0,1,1,0,9,4,0,6
"COG3096",1,0,3,6,5,0,30,17,6,20
"COG3097",0,0,0,0,1,0,6,1,0,4
"COG3098",0,0,0,0,1,0,4,1,0,2
"COG3099",0,0,2,0,2,0,1,4,0,3
"COG3100",0,0,1,0,1,1,2,5,0,7
"COG3101",0,0,0,3,1,0,9,3,0,2
"COG3102",0,0,0,1,1,0,5,3,0,2
"COG3103",177,41,34,95,51,122,31,125,23,60
"COG3104",165,191,139,273,287,165,312,112,332,290
"COG3105",0,1,1,1,1,0,6,4,0,9
"COG3106",0,0,0,2,1,0,4,3,1,3
"COG3107",0,1,4,5,2,0,20,8,2,19
"COG3108",0,0,0,1,1,0,8,3,0,6
"COG3109",0,0,1,1,0,0,4,6,1,7
"COG3110",0,0,1,0,0,0,2,3,0,6
"COG3111",12,0,3,4,3,4,16,8,4,16
"COG3112",0,0,0,0,2,1,3,1,0,7
"COG3113",0,0,0,0,0,0,7,3,1,5
"COG3114",0,0,0,0,0,0,1,0,0,2
"COG3115",0,1,1,4,1,2,4,5,1,3
"COG3116",0,0,1,0,5,0,4,6,0,6
"COG3117",3,1,8,3,7,0,20,8,1,15
"COG3118",0,1,0,2,1,0,5,24,1,4
"COG3119",1058,1176,2412,855,1779,1061,2062,188,2406,1201
"COG3120",0,2,0,4,1,0,7,3,0,9
"COG3121",0,0,6,3,6,0,80,30,4,108
"COG3122",0,0,1,0,2,0,5,2,0,8
"COG3123",0,0,0,0,2,0,2,2,1,4
"COG3124",5,5,6,3,21,4,6,5,23,9
"COG3125",0,0,1,0,4,1,0,5,0,2
"COG3126",0,0,0,1,1,0,3,4,0,1
"COG3127",0,0,1,1,2,0,13,11,1,11
"COG3128",0,0,0,0,1,0,4,1,2,6
"COG3129",6,7,11,1,10,0,17,5,16,28
"COG3130",0,0,0,0,0,0,1,0,0,2
"COG3131",1,0,1,3,4,3,13,14,0,24
"COG3132",0,0,2,0,2,0,6,5,0,5
"COG3133",1,0,0,2,0,2,2,2,1,1
"COG3134",0,0,1,1,2,0,3,6,0,7
"COG3135",0,0,0,0,1,0,1,0,0,2
"COG3136",0,0,0,0,0,0,1,1,0,5
"COG3137",0,0,1,0,1,0,2,1,0,7
"COG3138",1,0,1,0,2,1,15,5,0,6
"COG3139",0,0,0,0,0,0,1,1,0,5
"COG3140",0,0,0,0,0,0,1,1,0,3
"COG3141",0,0,0,0,0,0,1,2,0,2
"COG3142",56,49,75,100,124,74,125,105,143,87
"COG3143",0,0,1,0,0,0,3,3,0,2
"COG3144",45,18,24,32,6,50,9,23,1,21
"COG3145",0,0,0,0,0,0,3,3,0,3
"COG3147",0,0,0,0,0,0,3,3,0,1
"COG3148",0,0,0,0,0,0,2,1,0,2
"COG3149",0,0,0,0,0,0,7,2,0,2
"COG3150",12,16,3,11,6,0,12,8,10,13
"COG3151",0,0,1,0,4,0,3,6,1,3
"COG3152",34,43,27,9,18,55,48,34,22,34
"COG3153",23,17,22,19,21,37,71,30,77,37
"COG3154",0,0,0,1,1,1,3,8,0,10
"COG3155",3,0,0,0,1,5,8,4,1,1
"COG3156",0,0,1,1,1,0,16,5,1,6
"COG3157",0,2,1,3,1,0,54,17,0,32
"COG3158",64,148,4,127,17,64,26,350,12,84
"COG3159",4,0,1,0,1,0,6,12,0,4
"COG3160",0,0,0,0,0,0,4,3,1,6
"COG3161",0,0,1,0,2,0,7,6,2,8
"COG3162",0,0,0,0,0,0,0,0,1,4
"COG3164",9,6,20,6,16,2,33,21,3,33
"COG3165",0,0,0,0,3,0,9,5,0,2
"COG3166",8,5,5,0,7,0,4,3,0,4
"COG3169",33,46,43,86,73,40,62,3,77,54
"COG3171",0,0,3,1,2,0,8,4,0,5
"COG3172",0,0,6,3,1,0,23,16,12,6
"COG3173",13,0,0,10,2,5,7,1,15,2
"COG3174",33,57,102,43,119,45,53,8,76,60
"COG3176",233,281,222,254,300,182,381,21,391,278
"COG3177",331,408,207,247,175,442,582,355,511,559
"COG3178",97,181,114,130,193,80,158,5,146,96
"COG3179",0,0,0,0,0,3,3,0,4,31
"COG3180",13,11,6,5,21,3,7,2,5,15
"COG3181",59,33,63,28,94,55,42,47,33,29
"COG3182",41,26,59,34,117,51,126,12,111,34
"COG3183",18,3,1,33,5,38,4,9,6,4
"COG3185",0,0,0,0,0,0,2,4,0,0
"COG3187",37,51,58,68,53,56,57,14,46,46
"COG3188",2,2,19,6,21,0,155,115,5,257
"COG3189",21,23,36,18,43,33,32,29,33,51
"COG3190",0,0,0,0,0,0,0,1,0,6
"COG3191",23,45,43,23,48,53,31,86,31,35
"COG3192",13,3,10,3,20,7,22,24,11,14
"COG3193",4,9,7,7,12,5,13,23,8,5
"COG3194",0,0,0,0,0,0,1,0,0,4
"COG3195",0,0,0,0,0,0,1,0,0,0
"COG3196",16,4,32,5,9,8,7,20,9,14
"COG3199",0,0,0,1,1,1,3,0,4,1
"COG3201",87,76,69,96,110,71,68,46,108,114
"COG3203",67,24,83,24,41,0,60,67,4,93
"COG3204",0,0,0,0,0,0,2,0,0,10
"COG3206",155,201,185,328,195,163,310,13,190,185
"COG3208",4,11,2,6,0,9,17,0,4,9
"COG3209",797,371,215,249,770,392,430,275,282,511
"COG3210",43,11,10,27,23,20,51,5,82,21
"COG3211",0,0,0,1,0,0,1,7,0,0
"COG3212",8,4,0,2,7,8,25,51,7,11
"COG3213",0,2,0,0,0,0,1,1,0,0
"COG3214",0,0,0,0,0,0,3,1,3,8
"COG3216",2,0,0,0,0,3,0,0,1,0
"COG3217",0,0,1,0,1,0,6,5,0,14
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,3,0,0
"COG3220",0,0,0,1,0,0,0,0,0,0
"COG3221",40,38,52,14,37,24,21,112,16,61
"COG3222",3,1,0,0,0,0,3,0,3,6
"COG3223",0,0,0,1,0,0,7,6,1,7
"COG3224",0,0,0,0,0,0,2,0,0,0
"COG3225",186,145,184,172,126,194,69,179,242,115
"COG3226",0,0,1,0,0,0,1,7,0,3
"COG3227",0,1,0,0,0,36,0,2,0,0
"COG3228",0,0,1,2,2,0,2,5,0,9
"COG3231",6,0,5,8,7,1,6,0,18,0
"COG3232",0,0,0,0,0,0,1,2,0,1
"COG3234",0,0,0,0,0,0,2,0,0,5
"COG3236",30,26,45,26,30,23,37,14,23,18
"COG3237",0,2,2,1,0,0,1,5,1,3
"COG3238",20,34,26,20,20,34,12,76,12,23
"COG3239",0,0,0,0,1,0,8,0,0,0
"COG3242",0,0,0,0,2,0,3,0,0,7
"COG3246",21,2,30,10,37,16,12,7,57,35
"COG3247",6,3,5,2,0,1,13,23,0,16
"COG3248",0,0,2,0,0,0,12,3,0,5
"COG3250",3291,4080,5883,2902,4798,3595,4899,1663,4374,3204
"COG3251",0,0,0,0,0,0,1,2,0,3
"COG3252",1,2,0,0,0,2,0,0,0,0
"COG3253",0,0,0,1,0,0,0,1,0,0
"COG3254",24,34,40,15,30,19,63,9,25,45
"COG3256",0,0,2,4,2,1,2,1,0,0
"COG3257",1,0,1,3,1,1,5,0,2,8
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",9,8,5,10,10,5,13,5,10,12
"COG3261",8,9,14,6,14,6,6,7,14,29
"COG3262",0,1,4,2,1,1,8,4,0,15
"COG3263",87,123,163,67,185,155,240,41,248,114
"COG3264",23,13,17,15,19,12,51,38,5,52
"COG3265",0,0,1,0,3,0,6,22,0,11
"COG3266",0,0,2,0,0,0,5,7,0,9
"COG3267",5,6,5,6,16,1,3,8,1,13
"COG3268",0,0,0,0,0,0,1,0,0,0
"COG3270",48,29,40,68,21,67,21,90,19,21
"COG3271",1,1,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,1,0,3,8,0,3
"COG3274",111,91,220,202,234,158,150,117,195,154
"COG3275",260,425,372,294,537,258,469,91,651,379
"COG3276",11,5,13,13,20,8,27,80,29,46
"COG3279",1119,1031,1108,1117,683,1301,653,819,754,762
"COG3283",0,0,2,1,1,0,39,7,8,16
"COG3284",13,10,15,6,37,2,73,9,31,26
"COG3287",5,10,21,36,2,13,1,0,0,6
"COG3288",4,0,0,1,1,3,8,59,1,15
"COG3290",42,25,36,32,43,33,53,35,28,51
"COG3291",51,221,53,359,20,45,117,10,263,35
"COG3292",3074,3808,5365,1194,4504,2758,6560,538,4067,3003
"COG3293",53,58,22,61,101,62,401,37,123,25
"COG3294",15,7,50,11,7,13,8,7,5,15
"COG3296",1,0,2,1,0,4,2,3,17,0
"COG3297",0,0,2,0,0,0,22,6,1,1
"COG3299",47,36,39,72,37,117,39,36,11,39
"COG3301",8,5,31,7,10,0,7,7,0,15
"COG3302",0,0,3,0,0,1,1,10,1,20
"COG3303",40,35,77,7,120,34,64,7,115,65
"COG3304",31,57,48,23,55,23,15,25,24,37
"COG3306",0,4,2,2,5,4,3,2,27,4
"COG3307",33,17,7,17,21,28,42,9,20,137
"COG3309",3,4,1,0,0,1,4,0,14,6
"COG3311",0,0,0,1,0,0,5,1,0,4
"COG3312",1,0,1,3,1,1,5,9,1,7
"COG3313",0,0,0,0,0,0,0,1,0,3
"COG3314",107,55,110,136,65,94,45,158,55,56
"COG3315",78,48,92,46,50,106,36,59,53,48
"COG3316",0,0,4,2,12,1,1,8,3,28
"COG3317",3,4,5,3,3,0,11,10,2,5
"COG3318",1,0,9,0,4,0,3,15,1,3
"COG3319",0,0,1,4,8,0,51,10,0,54
"COG3320",26,14,21,7,15,21,10,32,38,5
"COG3321",0,0,22,16,8,4,103,0,7,37
"COG3323",30,30,66,32,95,47,91,33,127,72
"COG3324",9,7,11,3,8,23,12,3,86,11
"COG3325",30,35,78,40,223,58,38,56,30,41
"COG3326",37,42,28,97,13,34,12,35,5,15
"COG3327",0,0,0,0,0,0,2,8,0,7
"COG3328",277,406,360,221,543,398,426,371,540,311
"COG3330",0,0,0,11,0,0,0,0,0,1
"COG3331",51,42,28,55,39,73,13,69,23,25
"COG3333",91,62,95,47,140,81,66,99,62,64
"COG3335",153,63,54,83,95,69,61,164,52,30
"COG3338",2,0,0,1,0,0,0,2,5,0
"COG3339",4,15,2,4,6,5,13,0,14,18
"COG3340",121,221,118,246,73,103,89,218,52,122
"COG3341",93,117,97,115,124,149,154,75,106,64
"COG3343",0,0,0,0,1,0,0,31,9,0
"COG3344",752,1348,1022,1810,1054,866,1297,560,1045,909
"COG3345",497,545,474,292,465,595,671,1004,390,381
"COG3347",13,6,4,4,3,1,2,9,9,7
"COG3350",0,3,0,1,0,1,0,1,0,0
"COG3359",64,58,37,44,19,92,13,37,10,40
"COG3366",1,2,1,0,10,1,2,0,1,1
"COG3369",7,1,7,3,11,9,11,0,14,16
"COG3376",0,0,1,0,1,0,3,3,0,0
"COG3378",219,160,146,193,254,284,113,304,121,148
"COG3379",2,1,0,3,3,2,0,0,0,5
"COG3381",1,0,3,3,5,0,13,4,0,8
"COG3382",60,103,47,40,75,29,66,12,51,44
"COG3383",70,18,19,24,34,57,45,28,25,52
"COG3384",0,2,2,0,4,0,9,11,1,35
"COG3385",840,916,141,4025,132,877,1001,198,735,1139
"COG3386",25,25,94,15,41,51,25,49,65,28
"COG3387",48,65,63,60,134,24,42,1,45,22
"COG3391",29,88,77,61,48,76,111,21,158,198
"COG3392",41,27,4,12,33,25,80,4,35,102
"COG3393",5,2,4,3,0,4,5,8,0,0
"COG3394",45,14,44,14,45,49,15,49,41,57
"COG3395",30,13,44,15,23,27,157,39,46,27
"COG3396",0,0,1,1,1,0,4,6,0,8
"COG3397",5,0,1,0,0,13,0,10,0,1
"COG3401",16,570,13,2,1,134,1,1,4,3
"COG3402",2,0,2,17,26,2,19,4,21,7
"COG3404",77,108,116,139,148,107,63,59,134,102
"COG3405",95,28,67,60,12,75,77,130,68,58
"COG3407",0,0,2,0,0,1,0,33,4,1
"COG3408",259,329,285,380,373,278,274,160,479,294
"COG3409",109,70,81,92,84,132,46,107,33,50
"COG3410",27,36,17,16,13,9,11,13,14,15
"COG3411",18,19,15,5,19,14,5,1,60,28
"COG3412",1,1,0,0,2,0,15,2,4,23
"COG3414",3,1,3,4,9,4,63,7,15,24
"COG3415",0,0,0,0,1,0,0,0,0,0
"COG3416",0,0,0,0,0,0,2,0,0,0
"COG3417",2,0,3,0,6,6,9,4,22,6
"COG3418",0,0,0,0,0,0,2,3,0,3
"COG3420",6,3,8,0,2,0,1,3,0,3
"COG3421",16,1,24,7,1,11,18,0,0,0
"COG3422",0,0,0,1,0,0,5,0,2,6
"COG3423",0,0,0,0,1,0,5,3,0,2
"COG3425",0,0,0,0,0,0,0,30,12,0
"COG3426",102,101,140,158,160,144,118,30,148,95
"COG3428",4,1,17,38,16,11,22,0,17,5
"COG3429",0,0,0,0,0,0,0,40,0,11
"COG3433",0,1,1,0,0,1,22,3,1,36
"COG3434",34,22,10,9,11,21,5,0,10,14
"COG3436",681,1167,1037,1446,597,577,608,873,402,933
"COG3437",354,266,448,250,410,402,483,324,256,271
"COG3439",6,3,22,1,24,10,1,0,88,0
"COG3440",61,1,14,11,5,2,38,29,4,15
"COG3442",22,23,30,51,15,35,13,87,23,19
"COG3443",2,31,4,3,14,18,5,58,10,17
"COG3444",28,38,37,31,49,37,108,138,63,106
"COG3445",0,0,2,1,2,0,4,5,0,5
"COG3447",0,1,3,0,0,0,3,9,0,25
"COG3448",0,0,0,0,2,0,20,1,4,2
"COG3449",40,30,95,27,114,36,112,7,91,48
"COG3450",0,0,2,0,3,0,2,0,0,0
"COG3451",1603,1206,1630,1777,1569,1588,1068,834,1005,1215
"COG3452",99,44,87,39,33,82,21,139,18,21
"COG3454",6,5,6,0,8,3,7,3,2,6
"COG3455",0,0,0,1,2,0,6,5,0,12
"COG3456",0,0,0,0,0,0,0,3,0,8
"COG3457",12,2,6,1,13,4,12,1,10,12
"COG3458",79,189,141,53,101,95,167,16,144,87
"COG3459",444,409,380,336,163,576,72,290,77,156
"COG3460",0,0,0,0,2,0,1,0,1,6
"COG3463",30,55,27,15,19,32,5,5,9,13
"COG3464",296,454,372,601,493,718,305,227,320,604
"COG3467",101,101,75,119,135,90,96,46,113,110
"COG3468",229,160,162,59,329,74,195,21,110,435
"COG3469",1,0,0,1,1,12,0,0,0,7
"COG3470",0,0,1,1,0,0,0,21,0,5
"COG3471",0,2,0,1,0,0,0,0,0,2
"COG3472",34,9,25,10,18,33,29,14,22,38
"COG3473",0,1,0,0,4,0,3,0,6,0
"COG3475",216,275,259,224,261,276,124,285,219,145
"COG3476",30,43,21,25,24,23,13,7,11,18
"COG3477",0,0,1,0,0,0,4,4,0,11
"COG3478",0,0,0,3,0,1,1,0,0,1
"COG3479",0,0,1,1,0,0,6,28,0,0
"COG3480",8,3,0,9,0,3,1,51,5,2
"COG3481",144,138,148,149,84,221,59,158,71,104
"COG3484",0,0,1,0,0,0,4,1,0,0
"COG3485",0,0,0,0,3,0,4,4,1,0
"COG3486",0,0,0,2,0,0,3,2,0,27
"COG3487",27,61,54,46,64,59,38,1,89,45
"COG3488",80,194,82,120,102,104,88,7,121,110
"COG3491",0,0,0,0,2,0,5,2,0,0
"COG3493",3,9,7,2,15,32,27,91,5,12
"COG3494",14,8,7,9,15,3,27,0,9,37
"COG3496",0,0,0,0,2,0,0,1,0,0
"COG3497",10,37,63,21,21,47,20,1,99,124
"COG3498",6,19,37,11,3,5,5,1,1,42
"COG3499",0,0,2,0,0,0,0,0,0,15
"COG3500",10,29,69,24,29,39,17,1,78,132
"COG3501",44,35,52,47,115,20,99,26,52,53
"COG3503",22,44,8,51,15,24,7,18,12,19
"COG3504",11,1,7,4,6,0,27,0,0,29
"COG3505",1332,998,1241,1618,1320,1037,863,644,975,1327
"COG3506",18,20,44,12,21,30,75,12,42,15
"COG3507",948,1211,1487,641,1107,897,1237,681,936,722
"COG3509",13,11,3,14,7,12,9,20,8,7
"COG3512",16,16,7,19,26,29,36,22,37,26
"COG3513",185,78,181,195,206,153,275,160,164,145
"COG3514",0,0,0,0,0,1,0,0,0,2
"COG3515",0,0,4,2,7,0,10,19,3,44
"COG3516",0,2,3,1,4,0,22,7,0,13
"COG3517",1,1,0,1,7,0,18,9,0,26
"COG3518",0,0,0,0,1,0,13,1,0,6
"COG3519",0,1,1,0,4,1,15,4,1,23
"COG3520",0,0,0,2,5,1,15,6,1,10
"COG3521",0,0,0,1,0,0,13,7,0,13
"COG3522",0,0,0,1,2,0,19,14,2,13
"COG3523",2,0,2,2,2,0,30,28,1,26
"COG3524",0,0,5,0,4,0,10,0,0,0
"COG3525",778,905,1405,1001,1401,764,1532,320,1628,980
"COG3526",0,0,0,0,3,0,2,0,0,0
"COG3527",0,1,0,4,0,0,6,15,4,21
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,6,1,0,4
"COG3530",0,0,0,0,0,0,2,1,1,1
"COG3533",528,813,948,276,865,575,824,405,775,595
"COG3534",591,413,588,219,484,393,519,405,474,394
"COG3535",7,0,1,5,15,1,2,50,6,9
"COG3536",4,0,6,0,3,0,1,2,2,1
"COG3537",798,1294,1741,1300,2296,968,2133,250,2014,1007
"COG3538",121,157,120,131,371,50,126,64,140,74
"COG3539",1,0,11,5,11,0,129,49,3,161
"COG3541",24,28,6,10,15,19,46,37,18,12
"COG3542",18,6,0,4,4,7,12,28,0,11
"COG3543",21,14,19,23,12,21,15,23,3,7
"COG3544",0,25,2,0,2,6,15,3,12,2
"COG3545",1,0,0,18,0,0,0,0,0,0
"COG3546",66,50,71,55,78,58,33,82,32,67
"COG3547",939,1141,716,837,615,602,684,1006,793,906
"COG3548",1,0,3,0,1,0,3,29,3,0
"COG3549",0,2,0,2,0,0,3,2,1,4
"COG3550",396,237,462,459,371,504,310,121,444,459
"COG3552",9,0,0,0,0,0,0,1,0,0
"COG3555",0,0,0,0,2,0,9,0,0,0
"COG3557",1,5,0,7,0,1,0,0,6,2
"COG3558",0,0,0,1,0,0,0,0,0,0
"COG3560",33,46,86,32,68,34,72,4,101,70
"COG3561",24,1,24,17,54,11,1,0,52,38
"COG3562",0,1,3,0,8,0,7,0,0,1
"COG3563",0,1,8,0,5,0,5,0,0,0
"COG3566",35,13,14,8,3,18,34,0,8,6
"COG3567",41,9,11,9,3,13,45,2,5,6
"COG3568",245,168,324,217,480,140,355,91,344,266
"COG3570",2,0,0,2,1,0,1,3,5,0
"COG3572",6,1,10,8,3,14,4,41,5,10
"COG3575",0,0,0,0,0,0,0,0,3,0
"COG3576",0,0,1,2,0,1,4,41,0,5
"COG3579",168,255,171,235,251,118,228,425,245,233
"COG3580",377,365,389,300,279,394,221,591,106,296
"COG3581",223,258,213,155,151,366,218,436,107,260
"COG3583",61,24,44,84,37,48,38,68,11,52
"COG3584",56,39,41,52,26,82,50,97,32,69
"COG3585",1,2,0,0,2,2,0,6,0,2
"COG3586",5,5,19,22,2,4,67,11,7,28
"COG3587",119,354,55,55,102,221,152,111,68,54
"COG3588",0,1,0,5,1,0,0,0,5,1
"COG3589",12,1,0,1,0,7,22,63,12,23
"COG3590",335,314,184,258,275,204,289,345,316,350
"COG3591",16,10,7,11,11,29,14,58,2,27
"COG3592",0,1,0,2,1,1,2,2,2,3
"COG3593",55,91,59,122,47,95,90,88,117,135
"COG3594",112,172,190,172,103,171,244,167,98,146
"COG3595",3,3,1,12,2,10,0,0,1,0
"COG3596",10,30,38,16,0,27,36,1,5,11
"COG3597",3,49,14,1,0,8,2,2,0,0
"COG3598",2,0,26,6,2,17,6,31,0,21
"COG3599",47,19,28,58,20,28,19,94,20,25
"COG3600",17,68,8,40,39,22,24,37,17,18
"COG3601",77,58,49,83,60,99,42,162,41,61
"COG3602",0,0,3,0,2,2,3,0,0,0
"COG3603",5,3,2,2,2,7,3,11,6,5
"COG3604",76,133,98,99,189,95,196,19,77,63
"COG3605",9,0,0,2,4,4,21,14,0,13
"COG3608",98,104,86,51,53,98,20,68,21,31
"COG3609",3,0,0,0,0,1,3,0,1,4
"COG3610",56,40,59,44,61,68,44,135,55,77
"COG3611",12,8,2,14,0,2,5,45,11,6
"COG3613",3,0,2,9,1,2,0,87,1,11
"COG3615",0,0,1,3,0,0,7,5,1,5
"COG3616",8,3,15,6,18,18,20,2,29,7
"COG3617",183,160,152,207,135,154,89,80,47,141
"COG3618",1,1,0,0,5,1,4,4,0,0
"COG3619",83,83,93,117,66,122,38,171,38,64
"COG3621",0,0,0,0,0,0,0,4,0,1
"COG3622",3,3,8,4,8,12,8,0,13,23
"COG3623",12,2,8,5,3,0,17,20,7,15
"COG3624",0,0,1,1,5,0,6,6,1,1
"COG3625",12,7,5,3,16,1,8,4,5,4
"COG3626",7,13,13,5,15,2,8,3,6,5
"COG3627",8,9,6,3,13,2,11,6,7,12
"COG3628",3,1,2,3,3,2,0,0,30,33
"COG3629",4,2,2,11,16,4,1,0,7,28
"COG3630",0,0,0,1,0,0,0,0,0,0
"COG3633",61,67,63,42,40,66,81,137,37,100
"COG3634",52,64,130,71,168,98,110,22,145,89
"COG3635",154,125,96,94,171,93,120,32,129,109
"COG3636",9,0,1,4,0,0,2,17,0,1
"COG3637",4,0,2,2,7,4,26,11,2,37
"COG3638",25,24,36,13,27,12,18,55,14,19
"COG3639",29,43,58,18,34,26,15,90,13,37
"COG3640",74,44,35,17,27,48,12,126,11,17
"COG3641",51,45,86,47,59,63,37,158,29,33
"COG3643",33,27,62,22,97,35,33,3,119,29
"COG3645",171,145,106,217,209,150,61,55,97,215
"COG3646",12,71,43,6,71,46,30,25,53,54
"COG3647",0,0,1,0,0,0,3,3,0,3
"COG3649",38,169,40,25,33,56,23,147,26,115
"COG3650",0,3,2,1,0,3,0,0,1,0
"COG3653",24,35,11,11,40,13,25,58,49,34
"COG3654",29,16,36,29,31,65,50,19,38,79
"COG3655",107,64,43,60,60,64,54,76,75,86
"COG3657",0,0,1,0,0,0,2,5,1,0
"COG3659",0,0,0,0,2,0,3,1,0,0
"COG3660",7,0,0,0,0,5,0,0,0,0
"COG3661",67,40,75,22,37,77,106,6,121,43
"COG3662",0,0,1,0,1,0,2,0,0,0
"COG3663",92,115,102,118,85,125,93,61,79,108
"COG3664",71,23,96,28,18,44,19,50,51,37
"COG3665",2,0,5,0,2,14,2,0,3,0
"COG3666",778,1443,1046,401,666,551,927,449,527,604
"COG3667",0,0,0,0,1,0,1,7,0,0
"COG3668",6,0,8,0,8,5,2,0,2,11
"COG3669",515,542,1036,911,876,568,1154,415,1003,672
"COG3671",1,0,2,0,1,0,1,0,0,1
"COG3672",1,1,0,0,1,0,1,0,2,0
"COG3675",0,0,0,0,0,0,40,0,3,10
"COG3676",12,25,32,4,82,61,26,0,63,16
"COG3677",21,11,13,78,15,14,28,37,72,32
"COG3678",0,0,0,3,6,1,22,11,3,11
"COG3679",0,2,0,0,0,0,1,19,10,0
"COG3680",1,0,10,2,0,4,12,1,4,3
"COG3681",209,199,183,238,229,173,279,283,268,276
