"","NOM025","NLM032","NOM020","NLM025","DOM024","NLF013","DOM013","DLF012","DLM014","NLM026"
"COG2992",16,0,1,1,0,0,1,10,6,0
"COG2994",0,0,0,0,3,0,1,0,3,0
"COG2995",35,4,33,73,3,0,2,10,1,1
"COG2996",148,156,174,174,179,198,148,153,187,95
"COG2998",0,2,1,3,3,0,1,1,3,4
"COG2999",14,0,0,0,1,0,0,2,0,0
"COG3001",3,2,5,2,0,4,1,12,0,1
"COG3004",170,64,49,31,126,56,68,32,167,51
"COG3005",52,8,16,7,5,48,10,13,27,15
"COG3006",22,5,5,1,1,0,0,6,0,0
"COG3007",0,17,18,69,11,14,5,82,2,18
"COG3008",41,10,45,113,7,12,6,23,3,1
"COG3009",16,2,12,28,0,1,0,4,0,0
"COG3010",46,46,20,12,11,23,50,164,30,31
"COG3012",11,2,1,4,2,2,2,6,8,0
"COG3013",12,22,4,2,29,0,3,7,0,1
"COG3014",0,0,2,1,4,1,3,0,3,0
"COG3015",34,16,51,56,28,16,24,14,43,11
"COG3016",68,10,10,85,10,20,39,8,18,5
"COG3017",7,2,17,47,0,3,0,2,1,0
"COG3019",0,2,1,0,0,0,0,1,0,0
"COG3021",78,60,179,195,129,110,123,20,151,67
"COG3022",80,112,115,143,124,86,115,243,129,70
"COG3023",179,67,474,327,221,114,97,83,219,116
"COG3024",0,0,13,13,2,2,1,1,1,1
"COG3025",20,6,9,1,19,4,24,13,11,15
"COG3026",15,1,2,1,0,1,0,8,1,0
"COG3027",13,4,2,5,3,3,11,3,3,7
"COG3028",5,1,24,48,7,7,6,5,1,0
"COG3029",5,2,16,36,0,0,0,7,0,0
"COG3030",5,3,12,23,1,0,0,10,0,0
"COG3031",24,1,4,4,0,0,0,10,0,0
"COG3033",48,32,27,23,72,24,57,22,89,56
"COG3034",5,0,13,47,2,4,1,6,4,0
"COG3036",3,0,1,1,1,1,0,2,0,0
"COG3037",36,25,26,13,12,5,12,50,10,21
"COG3038",15,4,3,2,1,0,1,15,0,0
"COG3039",195,185,160,244,1267,282,223,15,262,214
"COG3040",49,8,28,12,6,25,22,9,31,24
"COG3041",26,60,59,44,37,31,51,72,48,44
"COG3042",9,0,2,0,0,0,0,1,0,0
"COG3043",13,0,3,1,3,2,2,7,1,0
"COG3044",47,114,26,13,36,38,21,209,22,34
"COG3045",8,0,2,1,3,0,9,3,0,0
"COG3047",1,0,0,0,0,0,0,3,0,0
"COG3048",26,9,10,6,11,7,2,10,19,1
"COG3049",147,165,65,70,173,260,277,179,269,229
"COG3050",5,1,3,1,0,0,1,1,0,0
"COG3051",80,74,23,30,45,14,35,28,69,16
"COG3052",21,9,3,16,6,1,9,6,10,5
"COG3053",62,32,9,44,15,11,37,29,21,16
"COG3054",11,2,5,3,0,0,2,4,0,0
"COG3055",68,73,140,31,86,30,62,19,112,20
"COG3056",12,10,4,2,0,0,0,9,0,0
"COG3057",2,1,4,3,1,0,0,1,0,0
"COG3058",22,9,20,3,2,5,10,6,4,0
"COG3059",52,24,23,1,76,39,40,13,58,28
"COG3060",7,0,3,1,1,1,0,4,0,0
"COG3061",5,1,4,3,0,1,0,2,0,0
"COG3062",10,0,0,0,1,0,0,0,0,0
"COG3063",0,1,0,0,0,0,0,0,0,0
"COG3064",6,5,20,38,2,2,0,9,0,1
"COG3065",11,2,3,1,1,0,0,7,0,0
"COG3066",13,5,35,54,0,0,1,8,6,0
"COG3067",23,3,51,78,0,2,0,14,0,0
"COG3068",12,0,13,37,0,2,1,9,0,0
"COG3069",47,52,56,18,42,132,78,34,85,13
"COG3070",25,44,9,11,18,29,24,41,14,22
"COG3071",16,3,11,3,0,1,1,14,0,0
"COG3072",36,9,54,157,0,3,0,20,0,2
"COG3073",6,5,7,5,0,2,0,9,1,0
"COG3074",5,1,1,1,0,0,1,3,0,0
"COG3075",18,23,25,15,76,14,40,4,44,21
"COG3076",14,3,7,3,1,0,1,9,0,0
"COG3077",34,98,30,77,54,63,47,38,22,107
"COG3078",8,2,1,2,0,1,1,2,0,1
"COG3079",11,3,7,0,0,2,1,11,0,0
"COG3080",5,2,12,31,0,0,1,6,0,0
"COG3081",11,4,5,3,0,1,1,11,0,0
"COG3082",7,0,3,1,0,0,0,3,0,0
"COG3083",31,20,31,75,21,20,15,15,14,5
"COG3084",6,4,6,3,1,0,0,12,0,0
"COG3085",11,5,11,30,0,1,0,5,0,0
"COG3086",12,1,3,3,1,0,2,3,4,1
"COG3087",24,6,14,4,1,7,2,7,3,0
"COG3088",35,3,8,2,1,8,7,23,3,1
"COG3089",6,1,0,2,0,0,2,3,0,0
"COG3090",149,98,61,33,72,92,67,80,50,65
"COG3091",13,4,5,0,0,2,1,3,1,0
"COG3092",14,2,17,32,0,0,0,3,0,1
"COG3093",33,49,146,83,91,26,190,94,61,9
"COG3094",6,1,3,0,0,0,0,4,0,0
"COG3095",8,1,4,0,1,2,2,4,0,0
"COG3096",54,14,16,5,0,4,2,17,2,0
"COG3097",4,0,1,0,0,0,0,6,0,1
"COG3098",8,2,15,27,0,0,0,6,0,0
"COG3099",6,1,2,1,1,0,0,6,0,0
"COG3100",8,1,11,18,0,0,0,6,0,1
"COG3101",8,3,3,3,0,0,0,2,0,0
"COG3102",7,3,1,4,0,0,0,8,0,0
"COG3103",84,191,26,35,43,120,99,35,38,144
"COG3104",222,68,260,183,260,161,240,58,282,159
"COG3105",8,1,5,1,0,0,0,5,0,0
"COG3106",25,3,8,1,0,0,1,6,0,0
"COG3107",29,8,60,92,0,1,1,15,0,0
"COG3108",9,1,3,3,1,0,0,4,0,0
"COG3109",10,2,19,37,0,1,0,6,0,0
"COG3110",17,0,3,0,0,0,0,2,0,0
"COG3111",18,3,7,2,1,4,10,9,5,2
"COG3112",4,0,0,2,1,0,2,6,0,0
"COG3113",6,0,3,0,0,0,0,2,0,0
"COG3114",2,1,1,0,0,2,0,1,0,0
"COG3115",1,2,20,51,0,1,0,3,0,0
"COG3116",12,2,5,2,0,0,0,5,0,1
"COG3117",13,2,24,49,2,5,7,8,1,0
"COG3118",5,4,19,53,0,3,0,16,0,2
"COG3119",2217,791,1122,553,2280,1317,1480,443,2253,919
"COG3120",8,2,5,3,0,0,1,5,0,0
"COG3121",94,11,52,19,5,1,5,81,2,0
"COG3122",15,1,4,3,1,0,0,5,0,0
"COG3123",2,0,1,1,0,0,1,4,0,0
"COG3124",14,6,2,1,19,4,3,5,3,5
"COG3125",2,0,2,0,1,1,0,2,0,0
"COG3126",9,1,4,1,0,0,0,6,0,0
"COG3127",27,1,11,6,0,0,0,4,0,0
"COG3128",7,2,5,0,0,0,2,3,0,0
"COG3129",31,4,5,2,2,7,7,1,7,3
"COG3130",4,0,0,0,0,0,0,0,0,0
"COG3131",43,3,17,6,0,0,0,19,2,1
"COG3132",12,0,7,0,0,0,0,10,1,0
"COG3133",4,0,2,1,0,1,0,0,1,0
"COG3134",9,1,5,0,0,0,0,6,0,0
"COG3135",4,0,1,1,0,0,0,4,0,0
"COG3136",5,0,2,0,2,1,0,2,0,0
"COG3137",6,0,4,1,1,0,0,3,0,0
"COG3138",13,1,6,0,0,0,0,5,1,1
"COG3139",4,0,2,0,0,0,0,3,0,0
"COG3140",1,2,1,1,0,2,0,1,0,0
"COG3141",3,0,2,0,0,0,0,1,0,0
"COG3142",104,114,47,72,105,97,90,116,115,105
"COG3143",16,1,13,30,0,0,0,6,0,0
"COG3144",52,5,9,25,18,64,1,5,23,33
"COG3145",11,1,2,1,1,0,0,6,0,0
"COG3147",2,0,1,0,0,1,0,1,0,0
"COG3148",5,1,1,0,0,0,1,4,0,0
"COG3149",5,0,2,1,0,0,0,2,0,0
"COG3150",24,3,16,35,18,13,6,12,29,4
"COG3151",13,0,3,2,1,0,0,7,0,0
"COG3152",26,32,140,62,9,28,50,34,49,34
"COG3153",49,31,73,64,57,43,35,10,49,27
"COG3154",5,1,5,3,0,0,2,5,0,0
"COG3155",6,0,4,4,0,0,0,4,0,1
"COG3156",32,0,4,0,2,1,0,7,0,0
"COG3157",10,4,7,4,2,1,4,32,1,1
"COG3158",23,27,168,146,4,150,4,52,30,13
"COG3159",9,2,3,0,3,6,7,6,1,0
"COG3160",12,2,19,29,2,2,2,10,0,0
"COG3161",15,0,4,2,0,0,1,3,1,2
"COG3162",10,1,3,1,0,0,2,8,1,0
"COG3164",57,10,28,11,16,37,17,38,12,4
"COG3165",11,0,7,0,0,0,0,4,0,0
"COG3166",12,0,2,0,3,0,1,2,1,0
"COG3169",26,24,26,29,80,33,59,7,81,26
"COG3171",13,2,2,1,0,0,0,13,0,1
"COG3172",12,7,7,6,1,18,0,9,0,1
"COG3173",0,3,14,26,4,7,0,22,1,17
"COG3174",53,21,17,3,80,46,61,5,68,27
"COG3176",175,123,349,344,299,219,193,20,299,140
"COG3177",379,355,234,922,446,643,545,224,403,452
"COG3178",108,53,217,239,143,133,113,10,156,84
"COG3179",0,0,17,0,0,0,0,0,0,0
"COG3180",5,3,10,2,6,9,7,3,8,1
"COG3181",74,27,37,18,39,56,47,3,47,43
"COG3182",42,42,37,10,81,55,44,4,96,37
"COG3183",1,6,2,10,4,2,3,3,1,17
"COG3185",0,0,6,2,0,0,0,2,0,0
"COG3187",43,21,31,12,76,56,52,17,119,45
"COG3188",206,25,105,37,7,6,13,196,10,0
"COG3189",49,18,19,9,43,11,13,7,35,14
"COG3190",6,0,0,1,0,0,0,3,0,0
"COG3191",50,91,27,16,50,19,24,78,14,33
"COG3192",25,24,9,6,5,4,7,18,12,13
"COG3193",15,24,15,5,8,5,7,108,5,15
"COG3194",6,0,0,0,0,0,0,2,0,0
"COG3195",0,1,2,0,0,0,0,0,0,0
"COG3196",19,24,2,3,16,19,14,8,6,12
"COG3199",2,1,0,0,3,2,2,0,2,2
"COG3201",84,37,127,64,87,45,54,26,94,36
"COG3203",71,25,178,169,35,158,37,38,18,5
"COG3204",8,0,1,0,0,0,0,3,0,0
"COG3206",206,89,138,217,141,175,194,49,391,48
"COG3208",0,4,9,2,6,2,12,1,9,5
"COG3209",1392,429,701,277,297,399,290,169,356,737
"COG3210",29,24,139,101,29,63,13,2,25,48
"COG3211",0,0,0,0,0,0,0,1,0,0
"COG3212",9,1,2,3,1,14,8,27,2,19
"COG3213",2,1,0,0,0,1,0,0,0,0
"COG3214",15,4,4,5,0,5,4,8,0,0
"COG3216",0,0,0,1,0,0,0,0,0,0
"COG3217",18,0,5,0,1,0,0,4,0,0
"COG3218",15,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,2,0,0,0,1,0,0,0,0
"COG3221",20,11,10,15,4,10,33,20,13,24
"COG3222",4,6,1,0,2,2,1,7,0,0
"COG3223",18,1,5,0,0,1,1,4,0,0
"COG3224",0,0,0,1,0,0,0,1,0,0
"COG3225",69,170,41,38,85,138,223,382,77,279
"COG3226",12,3,0,1,0,0,0,4,0,0
"COG3227",0,0,0,0,0,0,3,2,1,0
"COG3228",8,0,3,1,0,2,0,6,0,0
"COG3231",0,0,7,6,0,2,0,17,1,2
"COG3232",12,1,2,3,0,0,1,3,0,0
"COG3234",9,2,0,0,0,1,0,8,0,0
"COG3236",20,25,10,21,13,18,8,27,5,23
"COG3237",5,3,0,2,0,0,1,3,0,0
"COG3238",18,40,12,10,24,31,17,109,10,19
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",5,0,0,1,0,0,0,4,0,0
"COG3246",22,7,20,6,5,11,39,1,19,13
"COG3247",17,1,5,5,5,4,7,18,1,6
"COG3248",17,0,4,0,0,0,1,5,0,0
"COG3250",5542,2914,5291,3441,5275,5099,3098,1294,5426,3380
"COG3251",2,0,2,0,0,0,0,0,0,0
"COG3252",0,0,1,0,0,0,0,0,0,1
"COG3253",0,4,0,0,0,0,0,0,0,0
"COG3254",46,20,24,9,36,55,17,14,24,29
"COG3256",0,12,2,0,0,3,12,0,0,0
"COG3257",8,2,3,3,3,3,2,3,1,0
"COG3259",0,0,0,1,0,0,0,0,0,6
"COG3260",22,5,9,4,4,6,7,4,6,9
"COG3261",53,8,18,6,8,2,24,17,22,18
"COG3262",46,2,10,2,1,9,1,18,2,3
"COG3263",165,128,126,157,192,162,159,45,182,86
"COG3264",89,9,115,180,14,28,19,46,6,4
"COG3265",9,3,6,3,0,1,1,9,1,0
"COG3266",13,1,5,6,1,0,0,7,0,1
"COG3267",1,6,43,94,9,5,5,117,5,0
"COG3268",0,1,0,0,0,0,0,0,6,0
"COG3270",60,109,17,19,33,49,41,95,22,67
"COG3271",0,2,0,0,0,0,1,0,0,0
"COG3272",32,0,7,3,0,0,0,6,1,0
"COG3274",256,140,92,73,257,115,160,110,258,106
"COG3275",433,151,238,401,387,323,375,56,597,272
"COG3276",21,21,17,7,14,12,56,18,25,22
"COG3279",875,1229,556,701,833,1108,786,1347,770,1015
"COG3283",21,6,11,5,0,1,26,12,0,0
"COG3284",7,8,32,13,11,11,51,4,16,9
"COG3287",17,44,9,17,8,35,59,0,0,20
"COG3288",20,5,52,80,1,0,2,17,1,5
"COG3290",45,22,32,36,21,48,16,33,30,59
"COG3291",57,9,215,21,92,24,7,51,43,84
"COG3292",4079,1575,5677,3909,5508,4195,2555,331,5059,1774
"COG3293",12,23,3,36,108,673,70,4,123,94
"COG3294",4,30,2,5,13,30,20,1,2,13
"COG3296",1,0,1,1,1,1,0,0,1,0
"COG3297",12,1,6,1,0,1,1,7,0,0
"COG3299",47,69,55,30,54,17,37,12,22,39
"COG3301",30,0,7,8,5,24,7,10,6,4
"COG3302",33,0,6,2,1,0,0,12,1,0
"COG3303",87,27,41,15,16,105,31,14,55,50
"COG3304",44,31,40,23,52,29,41,46,59,19
"COG3306",27,4,1,2,32,6,2,5,0,0
"COG3307",25,27,10,27,16,15,35,53,26,27
"COG3309",4,1,0,1,0,0,35,0,0,0
"COG3311",11,0,1,0,0,1,1,12,0,0
"COG3312",13,3,8,2,0,2,1,7,0,0
"COG3313",6,0,1,1,0,0,0,3,0,0
"COG3314",63,164,23,69,94,119,133,152,51,140
"COG3315",47,90,36,101,49,98,49,75,53,83
"COG3316",96,12,11,5,4,0,10,40,2,1
"COG3317",15,4,35,60,3,6,4,9,5,2
"COG3318",4,1,6,2,0,2,0,2,5,1
"COG3319",34,4,22,5,0,0,2,29,0,0
"COG3320",4,48,4,3,7,16,110,613,12,73
"COG3321",4,11,11,0,11,4,42,62,8,52
"COG3323",36,40,40,14,93,66,93,12,87,50
"COG3324",12,6,5,2,7,4,10,1,25,2
"COG3325",82,89,26,22,115,44,44,9,103,105
"COG3326",22,26,12,18,10,38,38,65,9,47
"COG3327",10,0,3,2,1,1,1,9,0,0
"COG3328",366,423,972,1142,385,225,314,497,370,383
"COG3330",0,1,0,0,0,11,35,0,0,7
"COG3331",25,95,6,15,45,56,39,59,16,48
"COG3333",182,67,60,24,58,84,77,4,61,89
"COG3335",32,74,28,28,35,82,34,135,56,135
"COG3338",1,8,0,0,0,0,0,3,0,0
"COG3339",0,14,3,0,3,9,15,1,3,6
"COG3340",70,174,39,152,87,109,142,63,64,118
"COG3341",98,121,55,105,96,119,77,84,87,58
"COG3343",0,6,0,0,1,0,0,1,0,0
"COG3344",1125,1268,2074,1100,874,914,1263,1165,1265,1101
"COG3345",262,399,320,368,246,467,310,571,504,493
"COG3347",0,2,0,1,4,8,3,98,2,5
"COG3350",0,1,0,0,0,0,0,1,0,0
"COG3359",29,79,19,34,22,84,27,87,31,61
"COG3366",0,0,3,0,0,0,6,0,5,3
"COG3369",6,2,5,1,20,0,15,0,9,3
"COG3376",0,0,2,1,0,0,0,0,0,0
"COG3378",385,260,117,83,247,115,201,282,101,224
"COG3379",0,0,1,0,2,3,3,0,5,0
"COG3381",25,3,10,4,1,0,3,16,4,2
"COG3382",39,27,111,112,69,77,63,6,74,37
"COG3383",10,24,24,3,24,4,27,218,16,66
"COG3384",19,3,12,2,1,0,6,8,0,0
"COG3385",144,188,3184,2090,532,298,403,1774,702,1047
"COG3386",61,19,26,10,49,16,16,1,41,14
"COG3387",49,43,14,5,74,17,87,1,35,43
"COG3391",118,26,381,66,65,32,66,18,171,97
"COG3392",0,40,11,46,20,25,152,50,39,27
"COG3393",0,46,0,6,8,2,2,61,1,14
"COG3394",9,49,7,17,24,36,19,54,34,19
"COG3395",117,34,56,80,13,20,60,33,7,21
"COG3396",26,2,8,4,0,0,1,19,0,0
"COG3397",0,0,1,2,0,4,0,2,0,4
"COG3401",20,14,1,10,4,15,5,0,15,65
"COG3402",0,3,9,1,0,1,4,5,6,28
"COG3404",114,108,71,54,119,60,122,85,156,84
"COG3405",19,51,402,287,78,171,64,15,42,40
"COG3407",0,2,0,0,0,0,1,4,0,0
"COG3408",235,245,319,375,340,229,336,27,402,317
"COG3409",122,156,44,51,61,138,269,2,42,135
"COG3410",57,59,31,8,18,16,9,28,40,15
"COG3411",0,6,10,5,9,1,26,7,6,7
"COG3412",19,6,16,35,1,2,10,14,2,2
"COG3414",16,13,8,6,3,3,22,22,5,17
"COG3415",0,0,0,1,0,0,0,1,0,0
"COG3416",0,0,5,2,0,0,0,0,0,0
"COG3417",14,0,7,2,1,0,1,6,3,0
"COG3418",2,0,1,2,0,0,0,3,0,0
"COG3420",0,1,1,2,3,15,1,0,3,0
"COG3421",0,0,32,7,4,1,17,1,0,34
"COG3422",6,0,2,0,1,4,0,5,0,0
"COG3423",5,2,0,0,1,0,1,3,0,1
"COG3425",0,5,0,0,0,0,0,1,0,0
"COG3426",129,74,89,62,110,139,119,13,170,161
"COG3428",0,10,5,7,28,20,9,0,8,46
"COG3429",0,0,1,0,0,0,0,7,0,1
"COG3433",17,8,8,3,0,0,0,16,1,1
"COG3434",8,22,1,2,9,26,1,0,3,47
"COG3436",1836,814,2110,1863,830,440,531,1155,652,967
"COG3437",447,318,232,480,316,248,207,85,538,294
"COG3439",32,5,7,0,2,8,10,1,12,3
"COG3440",16,6,26,80,14,21,6,20,20,2
"COG3442",9,87,2,47,16,37,44,129,8,36
"COG3443",9,28,10,7,55,1,1,11,2,5
"COG3444",81,105,33,19,45,35,37,141,20,36
"COG3445",9,1,1,2,1,0,0,5,0,0
"COG3447",25,0,3,0,1,0,0,14,0,0
"COG3448",0,1,3,1,1,0,5,0,0,0
"COG3449",92,49,30,9,79,91,46,11,59,33
"COG3450",0,0,0,1,0,0,0,0,0,0
"COG3451",763,933,815,727,1213,937,1349,1123,1474,2147
"COG3452",18,44,9,38,50,103,27,106,43,72
"COG3454",22,3,6,1,5,0,2,6,4,0
"COG3455",0,1,3,0,0,0,0,4,0,1
"COG3456",0,1,1,0,0,0,0,6,0,0
"COG3457",26,7,2,11,11,6,21,5,8,15
"COG3458",191,94,338,169,144,55,89,32,147,70
"COG3459",218,554,358,370,248,629,489,207,135,768
"COG3460",4,0,2,1,1,0,0,3,0,0
"COG3463",15,23,6,12,26,26,12,2,14,18
"COG3464",635,444,607,695,304,516,1101,413,643,443
"COG3467",106,116,64,59,124,139,92,102,72,87
"COG3468",763,53,74,28,149,84,203,150,169,37
"COG3469",0,6,0,0,3,0,7,1,0,1
"COG3470",1,1,0,0,0,0,0,4,1,0
"COG3471",0,3,0,2,0,2,2,0,1,0
"COG3472",3,103,5,10,119,18,88,4,39,12
"COG3473",0,0,1,0,0,0,0,0,0,0
"COG3475",147,329,220,189,290,238,101,663,138,144
"COG3476",39,30,5,10,46,30,26,48,37,20
"COG3477",0,0,2,0,0,0,0,6,1,0
"COG3478",0,0,0,0,0,2,0,1,3,4
"COG3479",0,0,3,1,0,0,6,0,0,0
"COG3480",0,6,0,4,0,4,12,11,0,6
"COG3481",105,198,77,144,88,186,159,224,102,142
"COG3484",0,0,0,1,0,0,0,0,0,0
"COG3485",0,0,5,2,0,0,0,1,0,0
"COG3486",1,0,1,0,0,0,0,2,8,0
"COG3487",32,6,10,7,78,57,12,0,114,24
"COG3488",36,36,156,169,99,65,21,0,201,87
"COG3491",0,0,7,2,0,0,0,1,0,0
"COG3493",7,4,22,8,20,8,4,7,12,5
"COG3494",1,14,2,5,3,4,21,5,12,3
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",120,8,11,23,32,48,22,10,40,18
"COG3498",39,8,5,11,13,9,14,5,6,8
"COG3499",20,0,1,0,0,0,0,8,0,0
"COG3500",137,4,8,24,18,25,30,9,53,8
"COG3501",312,5,11,10,52,17,78,42,28,94
"COG3503",29,37,9,10,17,18,15,71,5,44
"COG3504",0,2,20,53,4,6,7,12,6,0
"COG3505",830,938,848,935,1190,817,1097,1374,995,1489
"COG3506",31,31,23,14,13,26,21,32,24,26
"COG3507",1263,654,1386,678,1396,1521,1039,345,1274,645
"COG3509",1,19,5,24,6,3,1,0,25,30
"COG3512",23,31,6,89,44,41,22,34,38,21
"COG3513",99,363,70,489,302,322,168,277,152,189
"COG3514",0,0,0,0,0,0,0,1,0,0
"COG3515",0,3,6,1,2,1,3,23,1,0
"COG3516",0,0,1,2,0,0,3,6,1,0
"COG3517",1,2,8,1,3,1,1,20,0,0
"COG3518",0,1,3,1,0,0,0,1,0,0
"COG3519",1,2,6,2,0,0,2,17,0,1
"COG3520",0,0,3,5,0,0,1,11,0,0
"COG3521",0,1,5,2,0,0,0,4,0,0
"COG3522",1,0,6,2,0,0,2,14,0,0
"COG3523",0,2,13,8,0,1,1,19,0,0
"COG3524",0,0,3,0,0,0,0,4,6,1
"COG3525",1637,726,1208,1054,1584,827,1390,370,1925,868
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,3,5,4,5,2,0,10,1,0
"COG3528",0,0,0,1,0,1,0,0,0,0
"COG3529",3,2,0,1,0,0,1,2,0,0
"COG3530",6,0,1,1,0,0,1,3,0,0
"COG3533",1104,477,1278,713,1004,1166,474,627,876,418
"COG3534",626,295,965,694,513,494,274,537,553,295
"COG3535",1,4,0,6,8,2,1,8,6,10
"COG3536",0,0,0,2,0,2,0,0,0,0
"COG3537",1900,768,1408,1034,1882,1559,1358,205,1959,1120
"COG3538",192,129,235,137,207,121,108,46,174,153
"COG3539",137,15,69,21,4,6,12,110,1,0
"COG3541",1,28,116,11,4,11,8,1,6,20
"COG3542",0,3,1,0,3,12,0,1,11,25
"COG3543",11,35,4,6,25,14,26,104,7,43
"COG3544",0,3,1,0,0,0,10,10,0,2
"COG3545",0,21,0,0,0,1,0,0,0,3
"COG3546",33,75,15,25,44,62,105,89,23,107
"COG3547",822,679,427,886,763,507,639,1586,557,598
"COG3548",0,2,0,0,0,0,1,9,0,2
"COG3549",11,7,1,4,1,1,0,1,0,0
"COG3550",307,241,279,392,618,160,114,303,559,142
"COG3552",1,0,0,0,0,1,0,0,0,27
"COG3555",0,0,4,4,0,0,0,0,0,0
"COG3557",0,14,0,1,2,1,2,16,0,5
"COG3558",0,0,1,0,0,0,0,1,0,0
"COG3560",60,29,19,4,90,29,68,9,94,25
"COG3561",18,16,0,122,28,37,111,12,6,9
"COG3562",0,0,2,0,0,0,1,1,3,0
"COG3563",0,3,5,0,2,0,2,4,13,0
"COG3566",34,10,15,2,13,13,5,0,2,0
"COG3567",55,17,11,1,4,12,10,0,2,10
"COG3568",323,174,95,82,362,193,284,24,361,170
"COG3570",0,0,6,4,0,0,0,6,3,3
"COG3572",21,22,2,0,2,5,7,25,13,26
"COG3575",0,0,0,0,1,0,0,1,0,0
"COG3576",0,2,3,1,1,1,2,0,0,1
"COG3579",193,187,239,215,277,126,199,50,306,151
"COG3580",300,619,558,298,261,469,379,419,252,478
"COG3581",238,550,555,300,251,423,387,355,212,395
"COG3583",69,96,20,32,20,32,144,63,8,79
"COG3584",97,129,24,41,60,50,115,114,33,121
"COG3585",0,4,0,1,0,1,0,15,1,1
"COG3586",58,16,2,10,2,5,63,79,1,13
"COG3587",379,121,294,198,166,168,100,40,206,117
"COG3588",0,3,0,0,0,0,50,17,0,15
"COG3589",20,22,9,7,8,7,50,30,3,7
"COG3590",130,110,554,392,242,233,196,50,353,156
"COG3591",30,29,9,4,9,6,18,2,10,8
"COG3592",4,0,1,1,0,0,1,7,2,0
"COG3593",97,100,287,172,79,92,59,119,69,104
"COG3594",148,157,42,124,173,184,187,264,239,120
"COG3595",0,0,0,2,1,29,0,84,2,7
"COG3596",8,5,55,6,5,20,17,23,0,3
"COG3597",2,0,11,1,0,5,11,0,0,0
"COG3598",8,56,1,12,46,8,29,24,1,8
"COG3599",32,63,5,22,29,31,79,19,9,82
"COG3600",15,36,166,17,21,39,19,4,29,9
"COG3601",78,136,27,48,65,77,67,137,27,107
"COG3602",5,0,0,0,4,4,5,0,6,2
"COG3603",4,3,2,3,3,5,5,6,2,2
"COG3604",359,40,140,76,104,85,63,38,199,115
"COG3605",22,3,61,118,1,0,2,20,3,0
"COG3608",34,59,31,71,52,98,26,235,38,79
"COG3609",15,1,0,1,0,1,5,0,1,1
"COG3610",85,89,52,50,29,49,73,88,63,75
"COG3611",2,25,1,6,0,0,21,29,0,21
"COG3613",0,1,2,0,3,2,6,16,2,2
"COG3615",5,5,7,1,0,0,0,4,0,0
"COG3616",12,3,6,6,11,12,16,0,12,10
"COG3617",52,91,263,218,137,39,115,54,75,131
"COG3618",0,3,0,0,0,0,2,8,1,0
"COG3619",40,106,18,39,56,91,95,137,52,87
"COG3621",0,0,0,0,1,0,0,0,0,0
"COG3622",25,2,10,3,0,6,9,11,5,2
"COG3623",20,7,13,5,3,1,8,17,0,6
"COG3624",12,1,5,0,1,0,0,4,0,1
"COG3625",6,1,8,0,4,0,3,7,4,0
"COG3626",10,4,15,1,9,0,7,4,6,2
"COG3627",13,2,8,0,5,0,4,5,11,2
"COG3628",17,0,2,2,2,4,7,2,0,3
"COG3629",5,5,1,9,6,4,14,25,6,3
"COG3630",0,0,1,1,0,0,0,0,0,0
"COG3633",100,107,96,157,58,73,81,153,43,54
"COG3634",217,69,64,21,152,60,86,23,177,54
"COG3635",99,74,195,107,177,114,121,104,175,121
"COG3636",0,0,2,0,2,7,6,0,0,0
"COG3637",44,2,16,3,2,0,1,22,0,1
"COG3638",12,21,6,4,16,13,14,15,18,24
"COG3639",26,14,11,15,21,21,5,6,21,22
"COG3640",16,68,5,20,15,34,45,206,18,88
"COG3641",76,96,17,21,53,49,45,99,56,57
"COG3643",56,31,16,6,95,31,44,13,79,41
"COG3645",61,57,233,179,78,25,227,45,83,100
"COG3646",7,42,0,6,43,9,58,56,15,13
"COG3647",2,2,1,0,0,2,0,1,1,0
"COG3649",24,88,124,33,90,39,33,9,36,30
"COG3650",0,0,1,0,5,3,0,0,1,0
"COG3653",20,9,11,14,19,26,63,4,50,26
"COG3654",12,58,20,16,13,28,60,128,77,46
"COG3655",33,81,24,39,68,79,115,118,47,89
"COG3657",0,0,0,0,1,0,5,0,0,0
"COG3659",0,0,4,4,0,0,0,2,0,0
"COG3660",0,0,0,3,0,1,0,0,3,0
"COG3661",65,24,251,181,154,85,92,7,140,46
"COG3662",0,0,0,1,0,0,0,0,0,0
"COG3663",107,76,125,117,132,120,87,63,133,73
"COG3664",49,111,9,16,47,36,22,241,31,54
"COG3665",1,0,0,2,2,7,1,0,1,1
"COG3666",650,415,3323,1928,532,1131,1657,638,588,778
"COG3667",0,0,5,1,0,0,0,3,0,0
"COG3668",8,1,4,1,0,1,6,1,4,2
"COG3669",1118,534,574,605,908,836,719,486,1377,546
"COG3671",0,0,1,1,0,3,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,1,3
"COG3675",0,0,0,0,0,0,22,2,0,0
"COG3676",81,7,16,2,104,20,51,0,33,17
"COG3677",76,12,18,26,144,11,20,46,29,19
"COG3678",16,3,13,5,1,0,0,5,0,0
"COG3679",0,3,0,0,1,1,0,3,0,2
"COG3680",1,0,3,3,11,33,1,0,1,0
"COG3681",232,200,301,193,243,170,176,260,286,146
