"","DLF006","NLF002","NOF014","NOM009","NLM027","DLM012","DLM010","DLM018","NOM020","NLM010"
"COG2992",20,0,0,0,10,11,21,0,8,2
"COG2994",6,0,1,0,0,0,0,0,0,1
"COG2995",26,3,0,4,19,29,69,0,36,0
"COG2996",153,180,166,237,274,79,152,164,172,154
"COG2998",3,3,0,2,0,0,0,1,2,0
"COG2999",5,1,0,0,4,12,0,0,4,0
"COG3001",6,1,0,2,12,122,33,10,3,1
"COG3004",102,123,45,20,67,183,73,101,43,139
"COG3005",18,34,17,12,21,22,52,42,17,39
"COG3006",13,2,0,1,13,11,24,0,4,1
"COG3007",1,18,10,19,33,8,1,9,31,5
"COG3008",20,1,8,4,39,32,106,0,46,3
"COG3009",8,1,0,0,4,6,17,0,14,0
"COG3010",45,47,26,65,144,51,52,36,21,29
"COG3012",11,1,2,1,6,10,9,0,3,1
"COG3013",4,0,0,0,4,7,16,0,1,0
"COG3014",10,0,1,0,0,0,3,1,1,3
"COG3015",44,38,14,24,9,18,52,9,77,34
"COG3016",43,37,22,2,1,4,15,2,13,14
"COG3017",9,3,1,0,3,12,12,4,16,4
"COG3019",0,0,0,0,0,0,0,0,1,0
"COG3021",96,95,83,67,8,19,128,97,143,83
"COG3022",69,75,65,91,155,102,113,119,142,119
"COG3023",167,187,115,76,12,45,149,111,431,241
"COG3024",1,1,1,0,1,0,9,1,7,2
"COG3025",41,18,12,4,11,10,33,10,4,6
"COG3026",13,0,0,4,7,8,26,0,4,3
"COG3027",18,1,4,2,2,3,8,2,4,3
"COG3028",14,4,1,2,7,5,29,1,27,10
"COG3029",4,0,0,0,9,4,17,0,21,0
"COG3030",3,1,0,0,5,6,7,0,10,1
"COG3031",25,0,0,0,1,3,23,0,6,1
"COG3033",95,22,70,9,17,23,38,54,24,50
"COG3034",13,0,2,1,10,7,20,1,20,6
"COG3036",3,0,0,0,5,8,18,0,1,0
"COG3037",48,43,5,27,100,46,122,44,24,11
"COG3038",18,2,0,0,1,15,7,1,7,0
"COG3039",677,19,272,35,77,75,14,274,167,27
"COG3040",24,24,15,11,12,13,76,47,24,36
"COG3041",90,22,41,33,30,5,7,37,61,23
"COG3042",8,0,0,0,3,1,16,0,5,0
"COG3043",10,1,1,1,1,5,4,0,1,3
"COG3044",35,54,43,155,154,54,27,19,17,39
"COG3045",1,4,3,5,4,7,13,0,2,2
"COG3047",1,0,0,0,1,2,18,0,3,0
"COG3048",35,8,5,7,15,19,73,13,18,2
"COG3049",218,261,260,178,152,190,198,233,92,252
"COG3050",5,1,0,1,4,5,15,0,4,1
"COG3051",72,53,18,27,44,52,55,26,25,14
"COG3052",23,16,8,3,14,8,12,4,7,2
"COG3053",25,8,86,65,10,32,45,43,12,2
"COG3054",8,1,0,1,11,4,9,0,5,0
"COG3055",81,92,23,29,12,22,97,30,150,63
"COG3056",12,0,0,4,5,6,23,0,6,2
"COG3057",6,0,0,1,4,3,26,0,2,1
"COG3058",19,3,2,2,15,14,31,0,11,12
"COG3059",66,47,33,6,1,27,31,8,30,68
"COG3060",7,1,0,0,2,4,18,0,1,1
"COG3061",1,1,0,2,11,0,13,0,1,1
"COG3062",3,0,0,0,2,3,0,0,2,0
"COG3063",0,1,0,0,1,0,0,0,0,0
"COG3064",5,1,0,3,18,8,23,0,17,1
"COG3065",3,0,0,1,9,8,11,0,3,0
"COG3066",6,0,0,4,7,5,14,0,19,2
"COG3067",15,2,0,2,11,11,48,0,37,4
"COG3068",12,1,0,4,14,5,21,0,19,1
"COG3069",58,39,44,52,29,51,96,19,45,90
"COG3070",40,18,29,40,63,23,18,15,8,22
"COG3071",9,2,0,1,13,9,22,0,6,0
"COG3072",14,4,0,7,21,21,87,0,63,4
"COG3073",6,1,0,0,7,6,20,0,6,0
"COG3074",3,0,0,1,6,4,8,0,1,0
"COG3075",14,5,37,1,10,5,18,22,24,16
"COG3076",8,0,0,2,6,6,19,0,3,1
"COG3077",65,40,66,66,46,45,35,52,22,44
"COG3078",1,1,0,0,5,2,0,0,1,0
"COG3079",6,1,0,0,4,7,27,0,5,1
"COG3080",4,1,0,0,4,6,16,0,11,0
"COG3081",10,0,0,2,9,8,29,0,9,0
"COG3082",6,0,0,1,4,3,8,0,2,0
"COG3083",36,20,21,6,15,18,53,5,35,25
"COG3084",10,2,0,3,4,11,22,0,4,0
"COG3085",12,2,0,1,3,3,11,0,9,3
"COG3086",4,1,0,0,10,8,22,0,5,0
"COG3087",5,2,0,1,3,9,17,1,8,9
"COG3088",14,1,6,2,6,11,16,2,9,10
"COG3089",0,0,0,2,1,8,12,0,1,0
"COG3090",108,134,82,191,80,42,61,94,75,56
"COG3091",7,2,0,6,54,9,14,0,3,1
"COG3092",9,0,0,1,8,6,16,0,13,1
"COG3093",75,36,37,44,21,51,3,27,140,96
"COG3094",5,1,0,1,4,10,15,0,3,0
"COG3095",8,0,0,1,6,9,16,0,3,0
"COG3096",13,3,0,6,44,22,76,0,25,3
"COG3097",9,0,0,0,6,7,15,0,5,2
"COG3098",2,0,0,0,1,6,5,0,12,1
"COG3099",5,0,0,0,2,2,8,0,5,1
"COG3100",10,1,0,1,5,9,6,0,3,0
"COG3101",4,1,0,0,4,4,21,0,1,1
"COG3102",2,0,0,1,6,4,7,0,3,0
"COG3103",70,41,177,97,61,29,41,38,28,37
"COG3104",248,113,163,76,107,133,389,266,258,150
"COG3105",9,0,0,2,2,6,13,0,5,1
"COG3106",9,0,0,3,9,13,19,0,8,0
"COG3107",8,3,0,3,14,9,41,1,44,3
"COG3108",12,0,0,0,7,7,21,0,3,1
"COG3109",11,1,0,2,8,6,18,0,20,0
"COG3110",12,2,0,0,3,4,0,0,0,0
"COG3111",10,11,2,5,7,15,23,1,6,12
"COG3112",2,0,0,0,3,6,8,0,2,0
"COG3113",4,0,0,0,5,7,18,0,5,1
"COG3114",0,0,0,1,0,5,2,0,1,0
"COG3115",4,0,0,1,12,4,10,0,24,2
"COG3116",9,2,0,0,7,5,9,1,3,0
"COG3117",6,2,2,3,4,8,29,2,13,10
"COG3118",5,3,0,2,14,75,31,11,27,1
"COG3119",1271,1689,1167,360,197,287,1738,929,1145,2369
"COG3120",9,2,0,0,6,6,24,0,2,0
"COG3121",104,1,1,6,67,65,263,0,54,6
"COG3122",1,0,0,0,3,8,22,0,6,0
"COG3123",5,0,0,1,4,5,9,1,3,0
"COG3124",29,7,4,0,6,7,20,1,4,8
"COG3125",5,0,0,0,5,2,11,0,7,0
"COG3126",2,0,0,0,7,0,22,0,1,1
"COG3127",6,0,0,1,23,8,60,0,7,0
"COG3128",3,0,0,0,0,10,17,0,2,0
"COG3129",6,21,6,1,7,13,25,1,5,18
"COG3130",0,1,0,1,0,3,0,0,0,0
"COG3131",29,3,0,0,24,23,62,0,20,3
"COG3132",5,0,0,0,4,5,20,0,5,2
"COG3133",10,0,0,3,8,3,10,2,1,1
"COG3134",12,0,0,0,4,10,16,0,3,1
"COG3135",0,0,0,0,3,2,26,0,3,0
"COG3136",1,0,0,0,7,4,7,0,3,0
"COG3137",5,1,0,0,4,6,21,0,5,1
"COG3138",4,1,0,0,12,13,37,0,5,1
"COG3139",3,0,0,0,1,4,5,0,2,0
"COG3140",0,0,0,0,2,0,2,0,0,0
"COG3141",2,0,0,0,0,9,9,0,3,0
"COG3142",75,95,85,119,132,65,119,54,62,74
"COG3143",7,0,0,0,10,6,0,0,29,0
"COG3144",17,61,57,34,0,7,4,40,7,22
"COG3145",7,0,0,0,4,6,15,0,3,0
"COG3147",2,0,0,0,2,4,17,0,1,0
"COG3148",7,0,0,0,2,5,13,0,4,0
"COG3149",2,0,0,0,1,5,11,0,2,0
"COG3150",14,13,3,0,7,16,36,63,16,5
"COG3151",10,1,0,1,5,6,19,0,7,0
"COG3152",54,49,21,5,170,108,57,44,148,33
"COG3153",30,33,67,34,42,22,78,23,67,29
"COG3154",9,0,0,1,6,5,20,0,3,0
"COG3155",5,0,0,0,9,5,17,1,2,0
"COG3156",12,0,0,0,1,2,19,0,7,0
"COG3157",61,2,0,0,11,36,74,1,14,1
"COG3158",56,1,0,39,117,775,69,155,175,2
"COG3159",2,0,1,1,15,2,4,0,5,0
"COG3160",6,0,0,0,6,5,7,0,12,1
"COG3161",9,0,0,1,4,9,14,0,4,1
"COG3162",7,0,0,0,3,4,15,0,3,1
"COG3164",30,14,8,10,23,47,111,6,37,19
"COG3165",8,0,0,1,6,4,21,0,6,0
"COG3166",12,0,4,0,3,5,0,0,1,1
"COG3169",71,34,29,7,1,8,49,42,52,34
"COG3171",8,0,0,1,7,1,9,0,2,0
"COG3172",31,1,14,3,93,40,32,1,7,1
"COG3173",4,1,10,2,33,14,0,2,23,1
"COG3174",66,102,59,6,2,11,57,16,33,96
"COG3176",208,194,146,128,16,48,340,220,364,219
"COG3177",328,381,524,413,219,658,388,457,285,339
"COG3178",111,87,50,65,0,13,132,112,188,126
"COG3179",0,2,0,0,0,0,0,0,8,0
"COG3180",39,3,1,0,4,2,13,4,9,2
"COG3181",69,71,29,33,9,7,41,38,45,74
"COG3182",54,54,45,28,27,8,83,50,25,38
"COG3183",5,3,9,29,4,17,22,4,1,3
"COG3185",0,0,0,0,3,1,36,0,3,1
"COG3187",58,60,33,22,4,14,123,67,36,74
"COG3188",153,5,0,3,178,229,489,1,108,13
"COG3189",49,36,28,5,6,30,28,18,14,38
"COG3190",2,0,0,1,1,4,0,0,0,0
"COG3191",24,14,23,95,21,56,32,54,29,35
"COG3192",16,7,8,21,3,10,31,7,3,8
"COG3193",23,4,6,47,68,35,40,4,11,10
"COG3194",5,0,0,0,0,0,0,0,0,0
"COG3195",1,0,0,0,7,0,12,0,2,0
"COG3196",14,10,3,6,18,2,8,10,5,33
"COG3199",2,0,1,1,0,0,0,3,0,0
"COG3201",100,68,92,30,25,106,73,46,116,51
"COG3203",98,52,16,31,51,37,152,7,103,50
"COG3204",7,0,0,0,1,15,0,0,1,1
"COG3206",129,126,71,121,56,46,225,108,162,188
"COG3208",17,0,0,9,26,9,22,7,3,1
"COG3209",502,279,486,349,216,236,630,132,634,258
"COG3210",106,35,12,27,71,41,48,10,107,5
"COG3211",0,0,0,0,17,0,0,0,0,0
"COG3212",1,24,20,2,6,50,2,12,3,1
"COG3213",0,3,0,0,5,0,0,0,0,1
"COG3214",6,0,0,1,8,15,20,0,6,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",15,0,0,1,8,13,20,0,5,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,3,0,0,0,0,0
"COG3220",0,0,5,2,4,0,0,0,0,0
"COG3221",48,7,31,8,16,61,52,22,14,38
"COG3222",2,0,0,3,4,4,6,3,0,1
"COG3223",11,0,0,2,10,10,8,0,1,0
"COG3224",1,0,0,0,6,0,13,0,3,0
"COG3225",131,107,233,195,145,81,45,101,56,158
"COG3226",11,0,0,0,3,4,24,0,5,0
"COG3227",0,0,0,4,16,0,0,3,0,0
"COG3228",8,0,0,0,7,8,34,0,5,0
"COG3231",7,2,6,0,3,9,0,0,8,4
"COG3232",2,0,0,0,4,4,14,0,0,0
"COG3234",5,0,0,0,0,4,0,0,0,0
"COG3236",80,6,46,20,49,9,43,55,7,48
"COG3237",4,1,1,0,23,6,13,0,1,0
"COG3238",24,36,30,46,112,97,17,35,12,33
"COG3239",4,0,0,1,0,0,23,0,0,0
"COG3242",4,0,0,0,0,1,3,0,2,1
"COG3246",33,4,16,17,19,4,4,12,18,40
"COG3247",7,1,1,0,4,91,23,13,1,4
"COG3248",25,1,0,0,6,12,11,0,2,3
"COG3250",3571,5065,3158,2384,1280,1959,4330,3065,5262,5827
"COG3251",3,0,0,0,0,2,7,0,1,0
"COG3252",2,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,9,2,0,0,0,1
"COG3254",52,57,21,14,17,18,72,22,26,39
"COG3256",0,2,0,2,22,11,1,0,1,0
"COG3257",8,17,1,3,0,6,3,1,4,2
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",22,2,9,2,10,16,31,2,22,14
"COG3261",44,2,6,6,22,16,55,8,18,20
"COG3262",15,1,1,2,12,4,36,1,11,5
"COG3263",126,198,83,68,24,49,148,150,132,185
"COG3264",32,11,9,9,65,49,135,3,127,16
"COG3265",25,0,0,1,9,75,14,12,10,1
"COG3266",2,0,0,2,6,11,48,0,6,0
"COG3267",8,5,0,10,17,65,1,2,33,10
"COG3268",0,0,3,0,0,0,0,0,1,0
"COG3270",38,39,57,54,104,29,49,38,18,36
"COG3271",0,0,1,1,0,0,0,0,0,0
"COG3272",8,0,0,0,12,5,32,0,3,1
"COG3274",211,192,138,156,29,66,147,84,75,200
"COG3275",285,342,249,142,56,106,554,555,257,395
"COG3276",30,10,25,45,49,25,82,19,17,7
"COG3279",828,1070,1397,957,1141,510,633,1042,555,1181
"COG3283",6,43,0,3,14,9,33,3,8,0
"COG3284",61,53,6,6,28,20,99,25,26,17
"COG3287",11,73,20,36,0,0,9,46,11,20
"COG3288",13,1,0,2,20,244,38,26,49,2
"COG3290",85,39,155,17,38,50,156,9,22,34
"COG3291",31,40,51,20,8,2,47,19,209,57
"COG3292",2804,4673,2599,1792,73,466,4422,3007,5564,5350
"COG3293",46,3,127,47,36,50,194,89,4,32
"COG3294",5,6,19,27,20,21,0,2,3,48
"COG3296",0,0,1,0,0,0,0,0,0,0
"COG3297",20,0,0,0,0,11,25,0,4,3
"COG3299",40,24,22,12,23,37,8,65,36,44
"COG3301",14,10,3,4,8,10,15,3,8,19
"COG3302",17,1,1,1,7,25,19,0,3,1
"COG3303",58,73,38,14,7,24,91,59,42,75
"COG3304",64,56,36,29,32,104,53,18,54,53
"COG3306",1,18,5,0,19,5,8,5,4,1
"COG3307",75,44,12,27,48,27,23,42,15,7
"COG3309",2,7,1,22,0,0,7,0,0,0
"COG3311",19,0,0,0,3,6,4,0,2,1
"COG3312",7,1,0,1,11,11,25,0,5,2
"COG3313",2,0,0,0,1,2,9,0,1,0
"COG3314",114,108,132,125,71,44,29,70,29,93
"COG3315",59,70,111,71,41,19,25,57,30,97
"COG3316",24,0,0,0,27,101,2,8,10,1
"COG3317",12,1,4,4,10,16,18,2,29,14
"COG3318",3,2,1,4,7,10,15,0,3,3
"COG3319",70,3,0,2,36,93,229,0,23,2
"COG3320",20,25,48,95,378,110,14,51,3,25
"COG3321",185,15,0,2,181,53,142,4,10,21
"COG3323",47,66,48,32,20,18,70,68,33,65
"COG3324",15,19,11,0,5,2,22,4,6,16
"COG3325",124,90,63,17,42,15,90,15,22,86
"COG3326",29,28,48,35,32,19,24,22,26,25
"COG3327",0,0,0,0,6,5,18,0,3,0
"COG3328",336,295,506,689,416,561,94,595,650,231
"COG3330",0,2,1,0,0,0,0,2,0,0
"COG3331",35,46,56,77,110,38,12,39,8,27
"COG3333",79,104,61,60,12,6,57,67,58,101
"COG3335",94,61,255,150,160,208,77,26,21,61
"COG3338",1,3,1,3,47,4,0,0,0,1
"COG3339",16,12,12,2,2,1,0,8,2,4
"COG3340",180,118,169,146,80,197,88,116,27,114
"COG3341",64,104,116,100,79,48,97,120,58,107
"COG3343",5,1,0,6,111,29,0,0,0,1
"COG3344",1688,1199,1149,1155,691,376,1577,1745,2142,1004
"COG3345",368,571,486,598,670,1395,450,523,516,486
"COG3347",9,5,3,24,38,7,1,4,0,3
"COG3350",18,1,0,3,4,0,1,0,1,0
"COG3359",22,64,90,92,57,16,9,40,15,48
"COG3366",8,0,0,0,0,0,3,1,0,1
"COG3369",9,7,3,0,0,3,3,4,7,8
"COG3376",1,0,0,1,5,1,30,0,1,0
"COG3378",183,229,318,198,111,40,107,137,83,175
"COG3379",3,0,12,0,0,1,2,1,0,0
"COG3381",14,2,0,2,12,23,61,0,7,8
"COG3382",45,36,29,60,38,13,100,44,94,48
"COG3383",35,45,83,77,96,48,22,26,22,35
"COG3384",9,0,0,0,17,20,55,18,11,1
"COG3385",500,285,330,345,135,149,434,1106,3176,121
"COG3386",37,32,27,31,11,8,145,16,27,97
"COG3387",35,68,47,10,0,4,26,4,4,36
"COG3391",87,74,48,67,26,37,106,100,432,95
"COG3392",83,99,69,43,10,4,13,48,10,1
"COG3393",0,18,3,2,0,9,0,6,0,0
"COG3394",54,14,20,37,34,17,45,33,13,44
"COG3395",58,52,12,71,40,27,86,75,57,58
"COG3396",2,0,0,0,11,14,44,0,8,0
"COG3397",3,0,2,2,0,0,0,1,0,1
"COG3401",14,3,50,4,4,3,0,36,0,15
"COG3402",2,1,13,0,4,5,7,21,6,3
"COG3404",132,85,76,51,52,19,63,99,49,118
"COG3405",26,16,58,64,21,132,58,27,283,48
"COG3407",5,0,0,4,99,21,0,0,0,0
"COG3408",225,241,265,257,34,44,218,316,321,260
"COG3409",107,44,72,64,66,22,35,98,38,83
"COG3410",29,20,69,29,51,46,23,62,42,34
"COG3411",50,4,11,2,0,2,5,9,7,4
"COG3412",20,18,1,0,57,23,33,6,21,2
"COG3414",22,23,4,9,73,22,57,21,7,2
"COG3415",0,0,0,0,1,4,0,0,0,0
"COG3416",0,0,0,0,3,0,6,0,2,0
"COG3417",17,1,0,0,2,8,15,0,5,2
"COG3418",6,0,0,0,3,5,0,0,0,0
"COG3420",1,2,2,1,0,0,6,1,2,2
"COG3421",23,81,8,0,0,0,2,3,39,16
"COG3422",1,0,2,0,2,3,2,1,2,0
"COG3423",4,0,0,2,8,2,6,0,2,1
"COG3425",4,1,0,7,140,28,0,0,0,1
"COG3426",116,114,131,50,56,18,117,124,73,139
"COG3428",0,0,50,0,0,1,4,2,3,22
"COG3429",1,1,0,0,3,134,2,11,0,1
"COG3433",26,1,0,0,34,68,123,0,11,2
"COG3434",11,11,57,14,0,1,1,1,6,2
"COG3436",673,580,340,591,234,350,917,385,2003,994
"COG3437",213,232,403,501,110,31,201,261,254,429
"COG3439",11,13,12,0,13,2,6,3,5,19
"COG3440",7,7,63,13,28,198,38,3,31,12
"COG3442",19,27,40,52,141,207,10,54,2,41
"COG3443",10,26,8,13,156,12,9,16,9,2
"COG3444",89,94,22,225,413,166,104,90,38,42
"COG3445",9,0,0,1,5,6,12,0,2,1
"COG3447",6,0,0,0,0,20,0,0,2,1
"COG3448",0,19,0,0,7,1,11,3,2,1
"COG3449",59,103,65,5,10,34,160,18,29,74
"COG3450",1,0,0,0,1,0,10,0,1,0
"COG3451",1614,979,1648,733,648,417,1140,1050,1215,1673
"COG3452",35,20,101,131,83,29,24,56,13,91
"COG3454",14,4,3,1,13,9,16,0,5,10
"COG3455",4,0,0,0,6,11,36,0,2,0
"COG3456",0,1,0,0,4,8,1,0,2,0
"COG3457",36,2,3,13,0,19,6,8,3,3
"COG3458",173,145,89,99,28,33,86,131,286,131
"COG3459",166,190,819,375,245,70,82,171,340,405
"COG3460",2,0,0,0,0,1,9,0,1,1
"COG3463",9,75,10,43,41,1,6,48,7,31
"COG3464",577,752,437,220,282,306,305,657,657,383
"COG3467",117,123,97,106,51,148,105,150,70,96
"COG3468",759,44,112,17,78,172,70,21,60,133
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",7,0,0,2,3,116,0,15,0,0
"COG3471",0,0,0,2,2,0,0,0,0,0
"COG3472",44,24,46,112,0,14,23,30,4,29
"COG3473",0,1,0,0,0,0,0,1,0,1
"COG3475",261,352,245,313,306,85,116,335,218,248
"COG3476",34,68,26,33,20,11,25,20,9,23
"COG3477",12,0,0,0,28,3,0,0,0,0
"COG3478",1,1,1,0,0,0,3,1,0,0
"COG3479",3,0,0,0,9,0,24,1,3,0
"COG3480",5,0,11,7,137,151,2,24,0,0
"COG3481",123,167,164,201,276,59,66,137,83,149
"COG3484",3,0,0,0,0,1,17,0,0,0
"COG3485",1,0,0,0,6,1,51,0,3,1
"COG3486",2,0,0,0,0,17,7,0,1,0
"COG3487",44,47,29,7,0,9,61,23,9,47
"COG3488",67,43,37,19,1,8,121,107,180,76
"COG3491",0,0,0,1,8,1,59,0,4,1
"COG3493",32,29,3,24,22,8,101,10,20,14
"COG3494",27,23,3,4,14,4,14,23,5,1
"COG3496",0,0,0,0,0,0,19,0,4,0
"COG3497",76,16,42,5,14,24,32,6,14,64
"COG3498",32,6,7,7,5,13,34,3,9,39
"COG3499",0,0,0,0,6,4,15,0,1,0
"COG3500",69,23,25,3,5,14,43,5,9,78
"COG3501",195,39,73,2,41,35,197,33,11,76
"COG3503",25,25,17,13,1,0,5,25,3,20
"COG3504",14,3,7,0,2,38,19,2,27,2
"COG3505",1229,763,1218,612,547,349,1276,799,881,1218
"COG3506",14,68,10,46,10,2,58,102,23,40
"COG3507",605,1358,1092,829,348,2019,1585,1057,1478,1569
"COG3509",6,14,20,35,0,2,5,3,6,7
"COG3512",37,13,13,26,26,8,25,41,10,5
"COG3513",274,119,38,285,285,83,236,229,56,167
"COG3514",0,0,0,0,0,1,0,0,0,0
"COG3515",25,1,0,1,12,34,53,0,10,2
"COG3516",19,0,1,0,5,4,19,1,2,1
"COG3517",24,2,1,0,15,14,27,1,4,1
"COG3518",5,0,0,0,4,2,3,0,3,0
"COG3519",7,4,0,2,20,9,37,0,6,1
"COG3520",11,2,0,1,11,8,37,0,5,1
"COG3521",7,1,0,0,9,8,31,0,0,0
"COG3522",10,3,0,1,20,11,58,1,3,1
"COG3523",19,1,0,3,43,11,79,0,9,0
"COG3524",6,1,1,0,0,17,2,0,5,4
"COG3525",1051,1385,725,411,188,438,993,838,1215,1342
"COG3526",0,0,0,0,2,0,6,0,1,0
"COG3527",2,0,1,7,82,0,26,3,5,1
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",7,0,0,1,1,3,5,0,1,0
"COG3530",2,0,0,0,3,2,9,0,5,0
"COG3533",414,725,375,306,153,957,1089,680,1231,988
"COG3534",325,468,455,408,255,900,442,448,973,602
"COG3535",18,0,15,11,1,192,7,4,1,0
"COG3536",2,2,0,2,0,0,1,3,0,4
"COG3537",1222,2110,908,300,63,308,2025,1320,1359,1815
"COG3538",231,183,182,22,51,266,102,106,258,89
"COG3539",147,4,0,4,96,138,248,0,56,7
"COG3541",89,1,29,9,10,2,9,8,96,7
"COG3542",4,1,22,1,0,37,1,9,0,0
"COG3543",23,34,12,17,22,4,7,19,8,21
"COG3544",0,13,6,2,2,2,0,2,2,0
"COG3545",0,4,0,0,0,0,0,5,0,0
"COG3546",47,75,102,77,58,18,34,24,13,48
"COG3547",390,309,638,833,477,453,595,721,440,742
"COG3548",7,0,1,0,55,16,0,12,1,0
"COG3549",10,0,0,4,4,3,2,0,1,0
"COG3550",426,349,383,236,115,77,416,133,299,512
"COG3552",0,0,5,0,0,0,0,2,0,0
"COG3555",3,0,0,0,6,1,21,0,3,0
"COG3557",8,1,2,5,103,6,4,1,0,0
"COG3558",0,0,0,0,7,0,17,0,1,0
"COG3560",78,82,57,14,57,22,33,13,12,69
"COG3561",131,19,8,1,86,23,11,21,3,19
"COG3562",6,3,1,0,0,8,2,0,4,8
"COG3563",13,4,0,0,0,16,2,1,3,10
"COG3566",17,0,13,8,21,0,0,13,17,12
"COG3567",31,0,12,14,9,0,0,3,18,12
"COG3568",354,309,205,68,78,54,252,133,112,333
"COG3570",10,0,5,0,0,7,46,1,6,0
"COG3572",0,4,1,9,141,216,1,20,3,4
"COG3575",0,0,0,0,56,0,0,0,0,0
"COG3576",1,1,0,4,10,84,10,6,2,0
"COG3579",191,196,115,95,196,624,195,273,259,170
"COG3580",318,514,440,594,322,586,207,539,559,377
"COG3581",277,427,380,543,274,373,105,299,368,207
"COG3583",61,87,37,42,8,25,13,72,19,46
"COG3584",85,81,44,66,84,31,22,80,28,51
"COG3585",3,4,0,12,22,4,6,3,0,1
"COG3586",53,32,10,14,1,22,31,5,2,13
"COG3587",187,216,126,124,13,51,194,176,306,59
"COG3588",1,0,8,0,0,0,0,1,1,0
"COG3589",10,23,2,25,5,87,11,23,6,0
"COG3590",158,139,140,145,336,440,223,285,556,177
"COG3591",11,6,1,16,4,8,22,5,7,16
"COG3592",3,1,1,0,3,3,12,0,3,0
"COG3593",159,34,85,196,192,57,56,105,270,57
"COG3594",117,181,184,90,198,47,198,53,36,179
"COG3595",0,12,5,2,1,6,1,0,2,0
"COG3596",35,1,12,3,7,26,2,2,30,38
"COG3597",0,0,11,4,1,0,2,0,8,11
"COG3598",6,29,11,16,26,113,2,3,0,32
"COG3599",41,11,53,31,177,18,7,26,8,22
"COG3600",28,15,31,26,4,5,3,39,162,13
"COG3601",80,90,113,179,172,171,22,82,17,64
"COG3602",1,0,3,0,0,0,1,0,0,6
"COG3603",9,2,2,3,1,0,2,10,2,1
"COG3604",85,79,36,5,17,52,118,73,126,95
"COG3605",15,0,0,0,14,5,52,0,60,1
"COG3608",45,39,73,82,71,17,40,52,32,72
"COG3609",12,0,1,1,0,3,0,1,4,1
"COG3610",65,71,77,96,96,35,56,35,48,55
"COG3611",7,4,11,34,195,52,7,1,0,1
"COG3613",3,5,4,0,36,68,1,9,1,0
"COG3615",7,3,0,1,63,2,26,0,3,1
"COG3616",12,8,11,9,6,2,47,6,9,12
"COG3617",93,41,136,94,49,29,35,105,262,134
"COG3618",1,1,0,0,23,0,0,1,0,0
"COG3619",89,87,103,147,225,165,50,91,30,83
"COG3621",0,0,0,2,0,0,43,0,0,0
"COG3622",25,6,13,12,5,15,19,7,6,10
"COG3623",30,7,1,7,34,32,60,1,8,7
"COG3624",9,0,0,0,4,5,15,0,4,2
"COG3625",15,2,1,0,3,5,7,1,6,6
"COG3626",18,0,4,0,3,4,21,0,8,11
"COG3627",28,2,3,2,13,13,25,2,8,8
"COG3628",33,4,11,0,2,4,13,3,5,4
"COG3629",24,1,7,6,16,0,1,14,0,4
"COG3630",0,0,0,0,1,0,4,0,2,0
"COG3633",45,88,43,153,218,193,86,88,94,82
"COG3634",84,117,77,23,156,37,105,91,65,138
"COG3635",118,104,126,47,31,38,94,168,205,90
"COG3636",0,0,2,0,2,7,0,5,0,0
"COG3637",20,1,0,2,4,40,51,0,11,2
"COG3638",48,6,23,18,11,27,20,9,5,47
"COG3639",33,7,29,28,34,53,46,12,16,55
"COG3640",47,41,43,104,105,51,39,54,11,45
"COG3641",45,49,45,161,114,16,53,55,29,59
"COG3643",67,63,44,9,29,9,34,18,22,70
"COG3645",234,43,105,82,18,56,16,69,224,98
"COG3646",45,5,21,7,13,11,10,4,6,39
"COG3647",0,0,1,0,0,3,0,0,0,1
"COG3649",42,21,34,16,20,19,7,27,127,36
"COG3650",1,3,3,7,0,0,1,0,0,3
"COG3653",51,10,15,67,31,4,65,12,24,13
"COG3654",13,5,22,69,27,37,81,56,24,33
"COG3655",72,32,93,76,37,67,42,65,19,44
"COG3657",0,0,1,0,0,4,0,5,0,2
"COG3659",1,0,0,0,0,0,34,0,2,0
"COG3660",0,0,0,0,0,0,0,1,0,0
"COG3661",22,66,108,72,4,4,114,93,255,116
"COG3662",3,0,0,0,5,0,16,0,3,1
"COG3663",96,85,87,77,44,27,97,129,104,97
"COG3664",53,41,42,36,382,23,30,10,3,79
"COG3665",1,6,1,0,0,0,0,0,0,3
"COG3666",333,414,443,1103,404,219,864,1256,3125,946
"COG3667",0,1,0,0,0,0,0,0,5,0
"COG3668",8,0,3,2,0,11,1,2,3,4
"COG3669",624,764,410,427,329,202,585,339,406,715
"COG3671",2,3,0,2,0,0,4,0,0,4
"COG3672",1,0,0,0,0,0,1,0,0,0
"COG3675",16,34,0,0,0,0,0,13,0,0
"COG3676",53,61,21,3,1,7,6,3,18,47
"COG3677",71,31,20,54,8,49,25,67,13,15
"COG3678",12,0,0,1,29,14,81,0,8,0
"COG3679",1,2,0,1,70,21,0,0,0,1
"COG3680",7,0,16,5,0,0,57,34,4,5
"COG3681",247,212,149,279,156,58,204,144,179,127
