"","NLM016","DLF008","DLM012","DOM024","DOF006","NLM032","NLM022","DLM008","DLF001","NLM004"
"COG2992",9,36,17,0,20,2,20,1,8,0
"COG2994",0,6,0,0,0,0,1,0,1,0
"COG2995",9,21,27,0,4,4,18,0,3,2
"COG2996",172,153,77,201,139,128,173,147,190,171
"COG2998",0,0,0,7,4,0,0,8,1,0
"COG2999",5,8,10,0,1,0,2,0,1,0
"COG3001",0,4,127,2,2,0,1,0,0,2
"COG3004",8,110,173,126,149,52,40,67,79,13
"COG3005",2,54,21,6,72,8,21,24,73,3
"COG3006",3,8,9,0,6,7,16,0,2,4
"COG3007",3,0,15,5,3,15,10,9,4,20
"COG3008",11,24,15,6,12,11,47,2,3,12
"COG3009",2,6,5,0,3,1,8,0,1,0
"COG3010",13,69,39,19,39,56,32,41,37,28
"COG3012",1,21,10,1,7,2,9,1,2,3
"COG3013",2,7,6,19,6,8,12,0,1,0
"COG3014",1,0,0,4,0,1,0,2,0,1
"COG3015",151,40,12,31,69,15,20,12,176,35
"COG3016",8,54,3,8,28,6,10,6,22,3
"COG3017",5,3,4,0,3,1,7,1,1,4
"COG3019",0,0,0,0,0,4,0,0,0,0
"COG3021",267,127,10,136,182,55,91,97,139,173
"COG3022",161,120,100,142,125,103,102,127,141,134
"COG3023",340,272,34,150,234,63,106,158,370,164
"COG3024",0,0,0,1,1,2,1,0,0,0
"COG3025",4,42,12,15,2,7,21,8,14,5
"COG3026",1,7,9,1,6,1,9,0,0,6
"COG3027",1,14,10,6,7,1,9,9,5,7
"COG3028",2,6,6,3,3,3,14,6,2,6
"COG3029",1,7,5,0,4,3,2,0,2,0
"COG3030",0,2,3,0,0,1,2,2,2,0
"COG3031",8,7,2,0,3,2,6,1,3,0
"COG3033",15,86,13,58,71,31,45,89,34,10
"COG3034",1,11,8,4,9,1,5,5,1,1
"COG3036",3,2,4,0,2,1,6,1,0,2
"COG3037",7,55,50,23,40,19,31,31,34,17
"COG3038",1,18,11,0,10,2,25,0,8,0
"COG3039",18,90,76,1230,636,195,134,37,76,11
"COG3040",10,73,18,4,88,5,37,9,97,1
"COG3041",58,13,8,38,12,48,20,65,12,113
"COG3042",1,4,3,0,0,1,7,1,2,0
"COG3043",1,6,7,0,2,3,5,1,0,1
"COG3044",6,36,65,44,31,107,60,41,23,55
"COG3045",4,6,3,4,5,1,11,0,1,1
"COG3047",1,3,8,0,2,0,2,1,1,0
"COG3048",3,54,12,10,11,12,49,16,8,4
"COG3049",32,267,169,263,207,134,165,189,206,77
"COG3050",0,5,3,0,0,3,2,1,0,0
"COG3051",7,102,47,29,40,67,54,21,18,19
"COG3052",1,21,11,8,8,5,14,6,7,1
"COG3053",9,46,35,8,18,29,36,6,10,6
"COG3054",2,18,8,0,3,2,16,0,3,3
"COG3055",18,117,28,88,140,84,51,11,128,81
"COG3056",3,9,9,1,2,2,7,0,0,0
"COG3057",1,3,3,0,2,1,5,0,1,2
"COG3058",4,7,8,5,9,6,21,6,1,2
"COG3059",6,90,19,65,93,24,30,68,99,4
"COG3060",1,4,5,0,1,0,4,0,1,2
"COG3061",0,1,0,0,3,4,3,1,0,5
"COG3062",0,1,1,0,1,2,3,0,0,1
"COG3063",0,0,0,0,0,0,1,0,0,1
"COG3064",1,4,3,0,4,1,15,0,4,3
"COG3065",4,8,8,1,3,0,12,0,1,4
"COG3066",2,5,4,0,3,2,13,0,2,2
"COG3067",2,10,14,0,2,5,18,1,1,7
"COG3068",2,6,9,0,3,2,8,0,1,9
"COG3069",20,132,46,52,77,44,81,29,22,42
"COG3070",4,18,39,13,15,52,35,42,12,12
"COG3071",1,9,13,0,5,5,11,1,2,8
"COG3072",8,26,16,2,13,7,32,0,3,12
"COG3073",2,7,5,0,6,0,9,0,2,3
"COG3074",7,4,4,1,2,0,4,0,2,0
"COG3075",4,4,6,66,6,16,22,67,2,6
"COG3076",2,5,8,0,3,3,10,0,1,5
"COG3077",30,13,44,72,15,92,50,61,13,53
"COG3078",2,2,1,0,2,1,8,0,0,2
"COG3079",6,8,5,0,3,1,14,1,2,5
"COG3080",1,3,3,1,4,3,5,2,0,0
"COG3081",5,2,8,0,4,1,9,0,3,3
"COG3082",0,2,5,0,0,0,5,0,1,1
"COG3083",7,19,17,29,14,12,24,17,8,30
"COG3084",4,10,9,1,6,0,5,0,2,4
"COG3085",6,7,8,2,4,2,7,0,0,0
"COG3086",0,17,7,1,8,0,6,0,2,1
"COG3087",2,9,9,1,7,1,21,2,5,2
"COG3088",2,13,9,4,9,1,19,0,2,3
"COG3089",0,2,6,0,3,0,4,1,2,0
"COG3090",34,346,52,92,110,126,135,110,50,59
"COG3091",0,6,22,0,3,5,6,1,1,3
"COG3092",2,5,8,0,3,2,9,0,1,3
"COG3093",43,9,40,95,136,44,26,25,57,59
"COG3094",1,5,6,0,3,1,4,0,1,0
"COG3095",2,6,10,1,2,2,6,0,2,3
"COG3096",1,9,24,1,11,17,38,1,8,17
"COG3097",4,5,5,0,2,0,3,1,1,2
"COG3098",2,2,6,0,1,4,7,0,2,1
"COG3099",2,6,8,0,3,2,7,0,1,2
"COG3100",1,2,4,0,1,0,5,0,1,2
"COG3101",0,2,4,0,0,1,8,0,0,1
"COG3102",1,4,5,1,2,1,5,0,1,2
"COG3103",21,40,24,31,37,182,86,92,12,70
"COG3104",280,274,152,277,254,56,199,211,375,124
"COG3105",2,8,8,0,8,3,18,0,0,1
"COG3106",2,8,11,0,3,5,15,0,1,4
"COG3107",7,16,5,1,8,7,9,2,4,1
"COG3108",3,3,7,0,1,3,11,1,2,4
"COG3109",1,3,8,1,2,2,14,0,1,5
"COG3110",4,5,4,0,2,0,6,0,0,0
"COG3111",4,8,6,3,4,2,17,0,6,3
"COG3112",1,5,2,0,1,1,3,2,0,4
"COG3113",5,6,5,0,2,2,9,0,1,2
"COG3114",0,0,1,0,1,0,2,0,0,2
"COG3115",1,0,1,0,1,5,4,1,0,3
"COG3116",5,11,9,0,1,2,5,0,1,1
"COG3117",4,9,12,3,3,2,12,2,3,5
"COG3118",0,8,76,0,1,3,5,0,0,2
"COG3119",797,4045,295,2429,3369,776,1132,2005,3604,1372
"COG3120",3,4,11,1,3,0,16,1,1,1
"COG3121",38,86,84,4,33,6,70,2,19,0
"COG3122",6,9,10,0,1,0,8,0,1,0
"COG3123",2,5,5,0,2,0,6,3,1,0
"COG3124",2,7,9,18,7,3,7,9,0,1
"COG3125",1,2,1,0,0,0,5,0,0,0
"COG3126",0,3,8,0,2,0,6,0,1,0
"COG3127",2,5,9,1,9,1,20,1,2,0
"COG3128",1,7,11,0,1,0,10,1,0,0
"COG3129",3,63,12,0,60,0,12,3,77,2
"COG3130",1,2,3,0,0,0,6,0,1,0
"COG3131",6,28,31,0,17,4,31,3,7,0
"COG3132",0,4,10,0,7,1,10,1,1,0
"COG3133",1,1,1,0,2,0,7,0,0,1
"COG3134",2,1,7,0,3,0,6,1,0,0
"COG3135",0,0,0,0,0,1,2,0,0,0
"COG3136",0,4,7,0,2,1,1,0,2,0
"COG3137",0,4,6,0,3,0,3,0,0,0
"COG3138",1,5,11,0,5,1,10,0,1,0
"COG3139",0,1,4,0,5,2,1,0,0,0
"COG3140",2,4,1,0,0,1,3,0,0,1
"COG3141",3,4,4,0,2,1,3,0,1,0
"COG3142",105,109,46,98,123,98,89,109,92,154
"COG3143",2,1,7,0,6,0,8,0,3,0
"COG3144",3,14,11,16,9,2,61,12,4,43
"COG3145",0,4,4,0,2,1,9,0,2,0
"COG3147",1,0,1,1,1,0,2,0,0,0
"COG3148",4,4,7,1,3,2,8,0,0,0
"COG3149",0,4,2,0,0,0,5,0,1,0
"COG3150",14,17,12,18,9,2,22,29,2,2
"COG3151",9,3,6,0,11,1,10,0,2,0
"COG3152",9,23,55,7,39,37,23,15,60,15
"COG3153",4,104,30,81,60,26,36,88,76,18
"COG3154",0,3,3,1,9,0,7,0,1,0
"COG3155",0,5,3,0,3,3,2,5,0,1
"COG3156",5,3,5,1,7,1,10,0,3,0
"COG3157",22,41,25,1,10,1,17,0,9,1
"COG3158",286,19,783,7,5,13,23,3,4,149
"COG3159",0,3,7,1,3,4,10,0,0,2
"COG3160",3,9,9,1,3,2,12,2,2,0
"COG3161",4,6,11,0,3,2,10,1,1,0
"COG3162",3,4,4,0,2,1,8,0,1,0
"COG3164",12,33,31,11,13,9,67,2,3,5
"COG3165",0,9,10,0,6,0,6,2,0,0
"COG3166",2,11,7,2,2,0,12,1,3,2
"COG3169",24,71,6,74,63,27,34,69,77,5
"COG3171",1,3,5,1,3,4,6,0,1,1
"COG3172",2,16,38,0,4,5,9,2,4,13
"COG3173",1,13,16,6,1,5,0,4,10,6
"COG3174",6,121,12,121,150,23,19,65,148,2
"COG3176",544,208,31,284,271,121,146,221,296,339
"COG3177",971,457,664,459,515,310,370,503,590,551
"COG3178",330,140,9,156,152,66,60,114,121,170
"COG3179",23,0,0,1,0,0,1,1,0,12
"COG3180",3,48,8,6,11,2,6,2,8,3
"COG3181",11,52,3,25,61,35,66,48,18,23
"COG3182",82,74,16,71,143,24,88,65,81,83
"COG3183",2,1,14,1,0,4,29,1,12,6
"COG3185",0,0,0,0,0,0,1,0,0,0
"COG3187",15,116,5,111,83,25,58,74,109,3
"COG3188",46,106,146,5,72,26,230,11,35,0
"COG3189",2,50,21,42,63,13,35,24,97,2
"COG3190",1,1,4,0,1,0,3,0,0,0
"COG3191",4,48,54,40,33,76,67,66,18,27
"COG3192",3,30,14,10,4,18,12,29,15,17
"COG3193",3,32,25,6,27,18,11,14,9,10
"COG3194",0,5,1,0,1,1,6,0,1,0
"COG3195",0,1,0,0,0,0,0,0,0,0
"COG3196",4,15,1,7,10,27,22,10,5,16
"COG3199",0,16,0,0,2,3,0,11,0,0
"COG3201",53,54,75,45,79,48,51,149,129,161
"COG3203",26,66,66,40,27,18,94,3,9,19
"COG3204",4,6,6,0,2,1,6,1,1,0
"COG3206",406,78,53,175,308,85,108,124,190,241
"COG3208",1,20,13,7,8,5,4,6,11,3
"COG3209",2171,375,257,321,279,376,625,446,529,755
"COG3210",226,279,28,20,70,12,8,32,39,71
"COG3211",0,0,0,0,0,0,1,1,0,0
"COG3212",3,10,57,3,2,0,12,8,13,4
"COG3213",0,0,0,0,0,6,0,0,0,7
"COG3214",6,4,19,1,7,1,22,1,5,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",3,10,9,1,7,2,11,2,0,0
"COG3218",0,0,0,0,0,0,2,0,0,0
"COG3219",0,0,0,0,0,1,0,0,0,1
"COG3220",1,0,0,0,0,0,1,0,0,3
"COG3221",5,22,66,17,6,21,41,24,11,17
"COG3222",2,9,4,1,2,1,0,2,5,1
"COG3223",7,10,8,1,3,4,6,0,1,5
"COG3224",0,0,0,0,0,0,1,0,0,0
"COG3225",23,235,99,117,139,250,131,162,274,111
"COG3226",1,9,7,0,3,0,5,0,2,0
"COG3227",0,0,0,0,0,0,2,1,0,0
"COG3228",4,7,5,0,0,2,6,1,2,0
"COG3231",2,3,10,1,7,0,12,0,1,2
"COG3232",1,0,2,0,1,1,14,0,1,0
"COG3234",0,0,5,1,2,0,7,0,0,0
"COG3236",6,7,19,14,9,29,44,58,11,25
"COG3237",3,2,3,1,3,5,3,0,1,4
"COG3238",4,15,88,15,10,32,44,45,13,26
"COG3239",0,0,1,0,0,0,1,0,0,0
"COG3242",2,3,9,0,3,1,7,0,2,0
"COG3246",2,98,5,7,47,7,8,26,15,6
"COG3247",6,3,75,3,3,1,14,0,0,0
"COG3248",3,2,8,0,3,1,11,2,4,0
"COG3250",5457,6179,1911,5200,7259,3019,3466,4205,6871,5561
"COG3251",1,2,2,0,1,0,3,0,0,0
"COG3252",0,14,0,0,3,0,0,0,2,0
"COG3253",0,0,1,0,0,4,0,0,0,0
"COG3254",68,89,28,27,54,24,35,20,90,75
"COG3256",0,0,5,0,0,16,3,0,0,12
"COG3257",2,17,6,1,7,1,11,5,8,0
"COG3259",0,0,1,0,1,0,0,0,0,2
"COG3260",1,25,17,4,13,6,20,7,9,4
"COG3261",6,20,15,4,14,7,26,6,10,4
"COG3262",5,17,19,1,14,6,18,0,1,1
"COG3263",18,158,49,177,177,99,168,197,202,64
"COG3264",16,52,39,10,44,16,85,9,12,14
"COG3265",5,13,48,0,5,2,15,1,2,0
"COG3266",2,14,6,1,3,1,12,1,1,0
"COG3267",3,6,69,4,20,4,27,88,18,49
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",8,25,32,42,24,119,83,62,11,44
"COG3271",0,0,0,0,0,2,1,4,0,1
"COG3272",0,11,8,0,5,0,15,1,7,2
"COG3274",30,234,76,264,385,127,159,183,280,65
"COG3275",669,570,100,440,553,135,298,299,684,403
"COG3276",2,96,29,13,41,30,21,14,8,22
"COG3279",576,777,562,786,623,1182,1070,1012,852,1137
"COG3283",1,7,10,1,4,8,19,0,10,3
"COG3284",6,29,14,9,22,5,10,21,16,3
"COG3287",0,17,1,11,0,46,39,7,0,20
"COG3288",1,8,150,0,4,3,18,0,3,4
"COG3290",21,56,40,21,19,27,67,40,22,35
"COG3291",297,34,2,105,55,14,56,33,31,87
"COG3292",6055,8885,512,5544,7264,1667,2492,4233,9005,5190
"COG3293",18,21,46,95,59,25,185,42,62,24
"COG3294",3,2,20,11,3,27,37,4,5,5
"COG3296",1,0,0,0,0,0,0,1,3,2
"COG3297",3,1,8,0,2,1,8,1,1,1
"COG3299",11,84,40,55,10,61,28,39,12,31
"COG3301",2,13,17,10,4,5,16,0,2,3
"COG3302",3,16,14,0,10,2,20,0,3,0
"COG3303",13,179,28,22,199,21,44,46,163,12
"COG3304",14,73,97,67,48,35,21,70,52,29
"COG3306",2,22,11,22,1,2,2,3,0,5
"COG3307",8,84,17,7,9,21,30,26,34,31
"COG3309",72,16,0,0,0,1,2,1,28,42
"COG3311",4,11,6,0,10,0,5,1,0,0
"COG3312",4,12,7,0,2,2,6,1,3,2
"COG3313",2,4,2,0,1,1,3,0,0,0
"COG3314",21,60,45,97,33,153,119,97,33,85
"COG3315",20,17,8,64,31,94,80,108,21,83
"COG3316",16,25,82,4,18,4,33,15,4,3
"COG3317",2,7,5,4,6,3,17,0,2,8
"COG3318",2,5,11,0,3,0,5,2,2,5
"COG3319",5,16,93,1,31,7,61,0,2,0
"COG3320",3,0,106,14,19,84,17,39,9,29
"COG3321",0,32,65,14,22,4,31,1,3,3
"COG3323",6,62,13,110,69,33,55,103,110,7
"COG3324",9,46,4,8,36,3,5,7,69,1
"COG3325",20,36,8,124,120,87,52,69,66,15
"COG3326",32,3,17,12,12,47,29,33,40,23
"COG3327",3,4,11,0,1,0,8,1,3,0
"COG3328",45,523,765,402,212,466,624,782,294,650
"COG3330",0,0,0,0,0,2,1,0,0,2
"COG3331",8,21,50,43,14,69,47,63,10,37
"COG3333",21,124,9,53,111,55,97,61,27,57
"COG3335",27,72,227,47,40,59,112,44,69,88
"COG3338",0,0,4,0,0,5,1,3,0,1
"COG3339",1,0,0,5,2,15,0,4,8,6
"COG3340",186,101,186,68,45,106,101,107,81,104
"COG3341",60,82,54,88,119,112,107,94,103,138
"COG3343",0,0,27,0,0,8,0,1,0,5
"COG3344",1450,1464,390,880,765,1345,1360,1079,1911,1329
"COG3345",519,478,1460,362,567,636,511,346,697,717
"COG3347",0,0,12,3,0,11,1,7,0,7
"COG3350",1,20,1,0,3,3,0,0,0,3
"COG3359",6,25,13,26,28,52,74,55,14,58
"COG3366",0,0,0,2,3,0,0,5,0,2
"COG3369",1,22,2,11,24,5,6,18,15,0
"COG3376",0,1,0,0,0,0,1,0,0,0
"COG3378",147,93,43,217,88,263,284,159,121,111
"COG3379",0,0,0,2,6,0,0,4,4,0
"COG3381",2,7,16,1,6,4,19,0,5,5
"COG3382",91,50,10,59,61,27,36,59,87,91
"COG3383",4,73,72,29,22,30,9,45,23,22
"COG3384",4,20,15,0,12,4,10,1,3,3
"COG3385",2660,141,163,548,187,196,790,289,113,862
"COG3386",8,87,12,27,26,31,53,29,28,14
"COG3387",8,36,9,62,107,54,28,57,77,28
"COG3391",260,318,23,59,136,23,85,52,384,27
"COG3392",27,41,8,27,68,40,10,14,10,7
"COG3393",3,1,10,3,0,41,8,3,8,9
"COG3394",17,31,17,23,16,65,14,15,20,16
"COG3395",11,185,33,13,62,42,61,21,45,48
"COG3396",5,9,8,0,1,1,18,1,0,1
"COG3397",0,0,2,0,0,0,1,3,1,0
"COG3401",0,0,3,13,0,20,31,87,0,33
"COG3402",0,1,7,1,3,4,27,1,4,0
"COG3404",15,118,20,120,151,92,98,113,115,46
"COG3405",5,11,228,64,7,50,65,73,1,61
"COG3407",0,1,19,0,0,1,0,2,0,3
"COG3408",508,146,51,363,313,233,275,247,303,270
"COG3409",87,26,20,59,23,142,100,71,37,101
"COG3410",190,10,61,34,2,45,52,26,3,22
"COG3411",1,15,3,4,9,2,8,11,15,0
"COG3412",4,37,24,2,13,6,18,0,8,3
"COG3414",6,43,25,6,9,12,11,4,10,7
"COG3415",0,2,7,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,1,0,0,0
"COG3417",1,6,3,2,3,0,7,3,2,0
"COG3418",0,2,3,0,3,1,1,0,1,0
"COG3420",0,2,0,0,0,0,4,1,0,0
"COG3421",14,0,0,11,0,0,6,1,1,0
"COG3422",4,2,6,1,3,2,11,2,1,1
"COG3423",4,3,3,1,4,0,4,0,2,0
"COG3425",0,4,39,0,0,6,0,1,0,6
"COG3426",12,130,27,130,219,64,122,166,114,38
"COG3428",0,0,0,22,0,8,6,0,0,2
"COG3429",0,0,136,0,0,0,0,0,0,1
"COG3433",2,5,61,0,21,4,36,0,2,0
"COG3434",2,4,2,10,0,14,27,8,1,9
"COG3436",453,681,340,820,2998,862,421,459,2091,1854
"COG3437",290,507,34,341,297,209,282,166,222,182
"COG3439",1,48,3,4,112,9,4,3,24,0
"COG3440",50,1,187,10,0,6,14,9,5,42
"COG3442",14,5,206,25,9,102,9,45,3,34
"COG3443",6,8,13,46,3,47,17,26,1,19
"COG3444",28,108,159,46,40,96,77,106,57,114
"COG3445",2,5,7,1,2,1,8,0,2,4
"COG3447",6,10,16,0,9,4,20,1,1,0
"COG3448",0,0,1,0,1,2,0,1,4,0
"COG3449",8,178,33,83,135,41,29,71,277,8
"COG3450",0,0,0,0,0,0,0,1,0,1
"COG3451",1160,858,423,1774,1155,1260,1503,1565,1107,1155
"COG3452",5,5,16,74,6,69,97,103,5,92
"COG3454",0,19,7,7,3,4,11,6,2,0
"COG3455",3,5,10,0,5,0,3,0,0,0
"COG3456",1,7,12,0,6,0,1,0,0,1
"COG3457",1,7,23,14,2,5,14,11,4,4
"COG3458",223,268,41,151,315,97,59,76,282,312
"COG3459",414,1,80,261,28,527,345,300,53,528
"COG3460",3,3,1,0,0,1,4,0,2,0
"COG3463",0,21,1,40,1,14,34,14,2,24
"COG3464",101,646,179,201,608,445,824,316,694,367
"COG3467",80,113,137,126,70,130,81,198,133,119
"COG3468",87,756,184,157,141,57,167,12,122,61
"COG3469",0,0,0,3,0,4,2,2,0,0
"COG3470",0,8,103,0,2,1,1,0,0,5
"COG3471",0,0,0,2,0,6,1,0,0,2
"COG3472",54,0,20,122,0,111,27,82,3,18
"COG3473",0,1,0,0,12,0,0,0,2,0
"COG3475",279,229,73,288,190,296,262,157,271,304
"COG3476",2,17,9,50,36,20,42,30,38,14
"COG3477",0,2,8,0,2,0,1,1,0,0
"COG3478",0,2,0,0,1,5,0,0,5,0
"COG3479",1,2,1,0,0,0,1,1,0,0
"COG3480",0,3,166,0,0,5,0,1,0,12
"COG3481",41,75,82,99,47,204,137,168,40,130
"COG3484",0,0,0,0,0,0,0,1,0,0
"COG3485",1,0,2,0,0,0,0,1,0,0
"COG3486",6,24,16,0,0,0,11,1,1,0
"COG3487",17,86,7,71,57,16,16,85,114,4
"COG3488",307,89,9,96,67,23,74,79,72,153
"COG3491",0,1,1,1,0,0,2,2,0,0
"COG3493",6,51,3,16,30,5,5,14,8,9
"COG3494",1,30,3,7,11,7,5,2,9,4
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",8,69,23,36,74,9,28,13,17,12
"COG3498",7,3,11,14,12,5,17,11,1,0
"COG3499",3,1,4,0,5,1,7,0,0,0
"COG3500",12,19,27,19,71,4,34,18,18,10
"COG3501",16,93,35,56,95,8,68,146,65,9
"COG3503",4,6,1,20,1,27,26,25,9,18
"COG3504",5,0,40,7,5,5,5,3,1,2
"COG3505",1449,734,386,1179,905,953,1192,1139,1863,716
"COG3506",1,69,5,12,46,31,52,30,90,27
"COG3507",1789,1739,1977,1359,1727,632,1066,1151,1591,1304
"COG3509",72,0,2,8,1,14,4,2,0,122
"COG3512",37,35,8,34,5,43,33,51,8,21
"COG3513",353,309,90,318,128,397,197,271,33,122
"COG3514",2,2,1,0,0,0,0,0,0,0
"COG3515",7,37,36,2,8,3,17,2,2,3
"COG3516",3,6,5,0,4,0,4,2,1,0
"COG3517",7,10,14,0,12,1,3,0,1,3
"COG3518",0,2,0,0,1,1,0,1,0,0
"COG3519",4,12,16,0,10,2,3,1,1,1
"COG3520",3,3,13,0,4,3,2,2,0,2
"COG3521",1,4,8,0,3,0,1,0,0,0
"COG3522",1,8,18,0,3,2,4,0,1,3
"COG3523",2,9,16,0,11,4,3,0,0,3
"COG3524",4,17,18,0,9,4,1,1,1,0
"COG3525",1297,2202,431,1556,2584,735,1074,839,2416,1018
"COG3526",0,0,1,0,0,0,1,0,0,0
"COG3527",0,4,0,2,0,6,2,1,0,3
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,2,2,0,0,0,2,0,0,0
"COG3530",1,7,6,0,2,0,4,0,1,0
"COG3533",831,790,956,1041,1799,492,505,784,1296,503
"COG3534",1437,517,910,474,719,303,336,518,622,1035
"COG3535",2,3,210,6,10,7,2,12,1,3
"COG3536",0,0,0,2,0,1,1,0,0,3
"COG3537",1923,3532,289,1786,3475,723,1282,981,3322,581
"COG3538",324,300,260,231,342,112,83,254,403,120
"COG3539",33,68,85,4,40,15,126,1,21,0
"COG3541",43,54,5,1,34,25,10,12,14,37
"COG3542",0,1,51,0,5,2,2,12,0,1
"COG3543",7,2,5,28,4,28,21,17,4,8
"COG3544",0,17,1,1,3,2,2,5,9,1
"COG3545",0,0,0,1,0,39,0,1,0,0
"COG3546",14,42,36,47,29,73,45,81,28,45
"COG3547",3205,654,508,728,449,643,786,765,506,683
"COG3548",0,14,19,0,1,5,0,0,1,5
"COG3549",0,0,5,1,0,8,3,1,0,2
"COG3550",674,310,70,624,124,288,251,384,753,505
"COG3552",1,0,0,0,0,1,0,2,0,1
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,1,5,0,0,4,1,7,0,14
"COG3558",0,0,0,0,0,0,1,0,0,0
"COG3560",1,92,21,81,85,23,28,62,101,7
"COG3561",10,21,17,29,6,12,3,7,3,7
"COG3562",3,11,16,1,4,2,0,2,1,2
"COG3563",5,11,15,0,9,2,0,1,2,0
"COG3566",3,0,0,8,9,15,0,4,2,1
"COG3567",4,1,1,3,14,12,3,2,3,0
"COG3568",33,752,50,367,607,163,155,171,591,84
"COG3570",0,0,3,0,8,0,13,1,0,0
"COG3572",0,3,212,0,0,21,5,10,0,9
"COG3575",0,2,0,0,0,0,0,1,0,1
"COG3576",0,1,71,3,2,0,0,2,0,0
"COG3579",269,176,641,338,295,150,151,238,280,238
"COG3580",165,216,568,262,140,612,570,278,94,535
"COG3581",180,208,561,236,125,581,455,219,100,526
"COG3583",21,4,23,27,0,88,57,57,15,38
"COG3584",31,57,35,66,26,132,63,60,105,53
"COG3585",0,0,1,0,1,5,1,1,1,3
"COG3586",0,11,22,1,24,12,12,10,76,36
"COG3587",305,92,42,178,129,124,56,42,136,227
"COG3588",0,24,2,0,0,2,0,0,0,4
"COG3589",1,33,81,4,2,28,8,19,12,25
"COG3590",810,234,506,255,245,84,158,152,171,297
"COG3591",7,9,9,5,6,33,22,15,3,9
"COG3592",1,6,3,3,1,0,2,2,1,0
"COG3593",33,78,57,78,130,99,82,105,92,31
"COG3594",302,277,39,176,165,142,121,195,280,136
"COG3595",2,0,4,0,0,0,5,3,0,9
"COG3596",150,28,20,10,10,3,36,16,1,10
"COG3597",5,0,0,1,0,2,10,12,0,9
"COG3598",2,2,79,50,0,77,9,10,4,30
"COG3599",6,5,38,34,0,65,27,70,4,39
"COG3600",0,47,5,21,0,37,20,44,3,23
"COG3601",31,35,167,57,21,149,86,111,21,96
"COG3602",0,1,0,1,11,1,1,2,9,0
"COG3603",0,12,2,6,1,3,3,5,7,6
"COG3604",43,89,42,97,85,51,123,76,51,163
"COG3605",1,2,17,0,5,2,23,4,1,0
"COG3608",6,82,31,71,44,69,70,100,19,58
"COG3609",0,0,6,0,0,1,8,2,0,1
"COG3610",16,107,39,38,81,90,60,65,73,49
"COG3611",1,6,53,0,1,12,1,11,2,13
"COG3613",0,0,55,1,1,2,0,2,0,0
"COG3615",4,4,2,2,3,6,7,2,0,3
"COG3616",2,41,1,6,19,7,9,6,11,6
"COG3617",223,116,24,129,48,89,80,106,54,122
"COG3618",0,7,0,1,3,6,0,2,0,0
"COG3619",19,67,183,95,25,148,124,120,30,99
"COG3621",0,0,0,1,0,0,1,0,0,0
"COG3622",10,15,25,6,10,1,23,3,9,1
"COG3623",3,31,27,2,34,3,21,11,8,3
"COG3624",2,2,9,1,2,0,5,0,1,0
"COG3625",0,9,7,5,2,2,3,2,2,2
"COG3626",1,10,5,9,4,1,11,0,1,1
"COG3627",1,10,11,4,1,2,12,2,2,0
"COG3628",3,8,12,0,16,1,4,6,1,0
"COG3629",1,19,0,5,1,7,8,12,14,1
"COG3630",0,1,0,0,0,0,2,0,0,0
"COG3633",9,7,95,32,6,107,94,43,13,53
"COG3634",11,108,18,157,214,78,119,112,188,13
"COG3635",232,158,33,169,146,75,90,169,117,117
"COG3636",0,0,13,0,0,0,0,0,0,0
"COG3637",9,21,33,0,8,2,16,5,4,4
"COG3638",0,26,30,9,5,9,33,19,16,9
"COG3639",4,18,49,13,7,13,66,29,18,15
"COG3640",9,4,40,19,8,65,50,62,10,35
"COG3641",5,35,21,58,47,95,83,63,15,58
"COG3643",4,89,8,96,94,18,25,38,84,5
"COG3645",169,105,61,85,56,43,80,87,64,133
"COG3646",6,6,7,45,29,33,15,17,5,44
"COG3647",0,1,5,0,2,0,1,0,0,0
"COG3649",8,64,14,76,4,82,36,53,19,103
"COG3650",0,0,0,2,0,0,12,9,0,2
"COG3653",2,194,5,21,75,15,40,71,25,16
"COG3654",12,35,35,7,44,40,16,37,42,27
"COG3655",15,33,71,53,40,89,48,113,56,41
"COG3657",0,0,4,3,0,0,0,0,0,0
"COG3659",0,0,1,0,0,0,1,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",271,254,4,164,132,27,45,183,267,316
"COG3662",1,0,2,0,0,0,1,0,0,0
"COG3663",132,90,27,131,83,82,98,147,101,102
"COG3664",2,4,48,54,61,126,26,44,20,71
"COG3665",0,12,0,1,0,2,17,8,0,0
"COG3666",1685,205,145,365,567,392,273,528,1589,1226
"COG3667",0,0,0,0,0,0,1,0,0,0
"COG3668",6,2,5,1,0,3,4,2,0,18
"COG3669",592,628,195,557,1156,548,653,585,1257,526
"COG3671",1,1,0,0,0,0,0,0,0,0
"COG3672",0,0,0,1,1,0,0,1,0,0
"COG3675",0,0,0,0,0,3,0,0,5,0
"COG3676",13,113,11,104,12,16,15,47,27,3
"COG3677",12,29,42,118,22,10,52,15,1353,36
"COG3678",5,11,11,0,9,1,21,1,1,0
"COG3679",0,1,16,0,0,4,0,2,0,7
"COG3680",1,0,0,8,4,4,7,0,0,0
