"","NOF011","NLF012","NOF005","DLM004","DLM010","NLM007","DOF012","DOF007","DOF006","NLF008"
"COG2994",2,0,0,0,0,0,0,3,0,0
"COG2995",0,1,3,3,50,13,32,11,5,14
"COG2996",171,176,195,216,148,175,170,185,154,160
"COG2998",0,1,0,0,3,4,1,3,2,0
"COG2999",0,1,1,3,0,2,13,2,4,3
"COG3001",2,0,0,0,26,1,39,3,4,3
"COG3004",128,91,119,133,79,119,217,96,186,193
"COG3005",37,14,25,43,43,14,24,73,63,46
"COG3006",1,1,3,4,13,9,16,7,4,7
"COG3007",12,6,4,6,2,11,3,2,3,13
"COG3008",4,3,4,27,118,24,30,21,26,15
"COG3009",1,1,0,0,13,0,8,4,5,2
"COG3010",18,44,34,9,52,43,69,31,35,33
"COG3012",3,0,2,4,16,7,7,3,9,10
"COG3013",0,3,0,8,8,1,12,6,3,4
"COG3014",4,0,1,2,1,0,0,0,0,0
"COG3015",31,43,44,103,36,39,24,111,75,45
"COG3016",34,36,54,17,8,5,1,47,22,19
"COG3017",4,0,2,0,17,3,8,5,0,8
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",121,149,86,150,135,89,38,146,180,155
"COG3022",121,108,77,132,136,104,183,137,106,87
"COG3023",296,189,135,345,171,159,62,454,324,325
"COG3024",1,0,0,1,6,1,0,0,0,0
"COG3025",15,12,10,0,26,16,12,14,6,31
"COG3026",2,1,2,3,23,5,13,8,0,7
"COG3027",7,1,2,2,8,1,19,7,6,5
"COG3028",3,0,2,5,16,10,8,3,7,7
"COG3029",0,0,0,1,17,3,4,6,5,3
"COG3030",0,1,2,0,4,0,5,5,3,2
"COG3031",1,1,2,3,16,0,11,3,0,3
"COG3033",94,85,57,45,39,38,13,49,72,62
"COG3034",1,1,1,4,13,9,8,13,10,1
"COG3036",0,0,0,0,18,2,6,1,1,0
"COG3037",12,15,29,21,136,33,157,37,42,48
"COG3038",0,1,4,2,11,2,24,7,8,10
"COG3039",68,46,1480,63,14,200,65,112,685,55
"COG3040",49,9,30,53,70,22,50,76,90,43
"COG3041",45,45,43,27,14,26,170,12,8,25
"COG3042",0,1,1,0,12,0,5,1,1,1
"COG3043",1,0,0,3,4,2,6,2,3,4
"COG3044",24,42,39,15,21,63,82,19,28,13
"COG3045",0,0,1,2,12,4,11,7,4,7
"COG3047",0,0,0,1,18,0,2,1,2,3
"COG3048",8,19,6,1,42,5,14,7,18,3
"COG3049",292,233,211,362,210,197,228,318,231,201
"COG3050",0,0,0,0,18,3,3,1,1,2
"COG3051",18,18,35,19,56,104,83,33,45,41
"COG3052",5,8,11,7,8,15,22,7,9,5
"COG3053",6,8,11,9,28,53,40,5,21,16
"COG3054",1,1,1,0,19,3,11,9,8,6
"COG3055",40,59,39,127,104,100,76,160,137,92
"COG3056",0,0,1,1,13,4,12,6,3,5
"COG3057",1,0,0,2,28,1,5,0,0,1
"COG3058",2,0,1,7,38,7,10,6,7,19
"COG3059",64,63,52,122,43,75,67,91,80,73
"COG3060",0,0,0,0,21,2,5,2,2,0
"COG3061",0,0,1,1,23,2,6,4,1,3
"COG3062",0,1,0,3,0,3,7,2,1,1
"COG3063",0,0,0,0,0,1,0,0,0,0
"COG3064",0,0,0,3,32,4,10,4,8,2
"COG3065",0,0,3,2,13,5,8,4,2,2
"COG3066",2,0,1,0,22,1,8,1,3,0
"COG3067",0,0,3,1,53,11,11,5,5,6
"COG3068",0,0,0,1,20,1,15,7,5,4
"COG3069",40,12,58,127,114,74,97,52,80,54
"COG3070",22,9,18,17,35,17,40,11,11,4
"COG3071",1,0,2,1,35,8,11,7,9,4
"COG3072",1,1,4,5,71,20,15,10,7,15
"COG3073",0,0,1,3,21,6,17,4,3,2
"COG3074",0,1,2,0,15,1,6,3,0,0
"COG3075",45,80,13,45,38,67,10,0,5,86
"COG3076",0,0,1,1,20,3,9,7,2,5
"COG3077",48,80,65,29,19,49,80,24,14,20
"COG3078",0,0,1,1,0,1,4,5,1,2
"COG3079",0,2,0,0,21,6,16,10,5,5
"COG3080",0,1,2,3,20,2,12,7,2,4
"COG3081",1,0,2,2,35,8,12,5,2,6
"COG3082",0,0,0,0,8,1,6,2,3,0
"COG3083",16,9,10,32,38,31,21,8,21,28
"COG3084",0,0,0,0,21,3,17,8,5,3
"COG3085",0,1,3,2,14,6,12,4,10,3
"COG3086",0,0,0,2,21,2,7,1,6,3
"COG3087",0,0,2,3,21,2,16,8,5,13
"COG3088",3,1,2,8,13,11,23,7,4,23
"COG3089",0,0,1,2,10,0,6,3,2,1
"COG3090",68,95,100,66,62,200,71,103,124,67
"COG3091",1,0,0,3,19,1,70,3,0,4
"COG3092",0,0,0,3,12,3,11,5,1,2
"COG3093",24,18,93,52,9,14,80,31,131,23
"COG3094",0,0,0,1,12,2,4,2,3,1
"COG3095",0,0,1,5,23,3,12,4,4,5
"COG3096",2,1,2,4,85,14,31,19,13,10
"COG3097",0,1,1,2,15,1,9,4,3,0
"COG3098",0,0,0,1,3,1,7,0,1,0
"COG3099",0,0,0,0,10,1,7,3,5,0
"COG3100",0,0,0,2,6,0,12,4,1,0
"COG3101",0,1,1,1,21,0,8,1,5,1
"COG3102",0,0,1,0,9,3,8,4,4,3
"COG3103",44,63,54,37,58,52,77,64,30,20
"COG3104",300,226,193,273,374,112,124,239,200,190
"COG3105",0,0,0,5,25,0,12,5,2,5
"COG3106",0,1,1,0,29,7,16,4,2,8
"COG3107",1,3,2,2,47,11,27,8,14,13
"COG3108",0,0,1,1,16,3,13,3,1,0
"COG3109",0,0,2,0,19,2,10,6,1,5
"COG3110",1,0,0,1,0,2,9,4,3,1
"COG3111",0,0,2,5,23,4,8,6,4,27
"COG3112",0,0,1,1,13,3,4,2,1,1
"COG3113",0,0,1,0,8,1,12,2,3,3
"COG3114",0,0,0,0,8,0,1,0,0,1
"COG3115",1,0,0,1,11,4,2,1,2,1
"COG3116",0,0,0,0,9,2,18,4,3,4
"COG3117",3,0,3,4,25,3,11,11,3,10
"COG3118",0,0,0,2,39,2,35,2,4,5
"COG3119",2825,1781,1925,3428,1694,1182,602,2769,2218,1456
"COG3120",0,0,0,3,13,3,17,8,0,1
"COG3121",5,6,9,25,254,9,136,66,34,49
"COG3122",0,1,1,2,15,2,5,1,3,3
"COG3123",1,0,0,2,11,1,6,3,1,0
"COG3124",13,5,6,5,23,3,4,1,9,11
"COG3125",0,0,0,1,12,0,4,1,1,2
"COG3126",0,0,1,0,23,2,4,3,2,2
"COG3127",0,0,2,5,65,3,11,5,12,10
"COG3128",0,2,1,3,13,0,10,2,4,5
"COG3129",32,7,22,40,25,5,9,70,42,18
"COG3130",0,0,0,0,0,0,3,0,3,2
"COG3131",0,0,1,8,70,3,24,17,12,11
"COG3132",1,1,0,2,12,1,7,0,3,0
"COG3133",0,0,0,0,7,0,5,3,2,2
"COG3134",0,0,2,2,13,0,7,5,4,3
"COG3135",0,0,0,0,29,0,0,0,2,0
"COG3136",0,0,0,1,2,1,9,6,1,2
"COG3137",0,0,1,0,20,1,2,5,0,1
"COG3138",1,0,1,0,42,0,6,0,3,7
"COG3139",0,0,0,2,5,2,5,0,2,2
"COG3140",0,0,1,0,12,2,0,1,1,2
"COG3141",0,0,0,1,9,0,12,3,2,0
"COG3142",90,121,105,130,109,140,95,111,127,83
"COG3143",0,0,1,2,0,0,10,5,1,5
"COG3144",12,15,11,3,7,16,15,7,5,3
"COG3145",0,0,0,0,23,0,9,2,2,1
"COG3147",0,0,0,1,9,0,2,2,2,1
"COG3148",0,1,0,0,17,0,8,1,0,2
"COG3149",0,0,0,1,16,0,4,4,3,1
"COG3150",4,5,5,17,46,4,25,10,5,11
"COG3151",0,0,0,3,23,1,9,5,7,6
"COG3152",32,7,25,41,43,18,186,33,61,71
"COG3153",99,39,63,70,65,52,52,102,71,64
"COG3154",1,0,0,3,23,0,6,3,5,9
"COG3155",0,0,1,0,13,0,1,1,2,0
"COG3156",0,2,3,3,16,0,15,2,3,10
"COG3157",3,5,0,12,47,2,35,39,13,12
"COG3158",6,8,8,11,56,1,288,17,10,74
"COG3159",0,0,0,6,10,3,6,3,4,2
"COG3160",0,1,0,2,10,0,12,8,3,7
"COG3161",0,1,1,3,14,2,13,5,4,3
"COG3162",0,0,0,0,10,1,14,4,3,2
"COG3164",7,2,14,27,134,24,37,21,23,36
"COG3165",0,0,2,2,29,1,5,3,3,7
"COG3166",4,4,3,2,1,1,9,10,2,8
"COG3169",50,39,54,62,37,47,28,71,59,53
"COG3171",1,0,0,1,6,2,4,3,3,5
"COG3172",2,0,1,2,40,5,17,5,6,5
"COG3173",4,2,2,0,1,1,18,5,1,1
"COG3174",151,127,80,170,58,95,17,123,147,137
"COG3176",228,231,218,425,300,264,83,286,248,266
"COG3177",490,522,599,489,392,367,363,302,526,317
"COG3178",139,101,118,173,134,136,39,130,161,200
"COG3179",1,0,0,0,0,1,0,0,0,1
"COG3180",8,7,8,3,29,2,6,19,12,3
"COG3181",43,53,53,50,37,94,5,21,81,39
"COG3182",66,92,71,121,150,80,99,156,171,95
"COG3183",4,16,25,15,23,1,26,30,2,16
"COG3185",0,0,0,0,38,0,1,0,0,0
"COG3187",73,65,74,121,128,66,23,97,85,77
"COG3188",7,13,25,51,539,28,291,153,99,96
"COG3189",41,34,49,65,34,26,62,74,61,34
"COG3190",0,0,0,0,0,1,3,0,1,0
"COG3191",22,45,45,12,15,46,40,15,40,18
"COG3192",3,6,11,3,26,9,44,8,12,4
"COG3193",7,1,18,3,30,12,22,17,21,9
"COG3194",0,0,1,0,0,0,1,1,0,1
"COG3195",0,0,0,1,8,0,0,0,0,0
"COG3196",2,7,24,3,12,38,12,3,5,21
"COG3199",0,2,3,0,0,3,0,3,6,4
"COG3201",83,105,88,127,70,82,116,136,108,110
"COG3203",25,3,15,169,197,76,67,50,28,94
"COG3204",0,0,1,2,0,1,5,1,3,1
"COG3206",145,233,161,181,220,216,212,142,291,337
"COG3208",5,28,4,6,20,0,9,5,7,8
"COG3209",489,867,753,1193,625,436,331,281,272,819
"COG3210",30,131,15,23,53,10,152,97,66,21
"COG3211",0,0,0,0,0,0,1,0,0,1
"COG3212",8,4,7,2,6,4,71,2,8,20
"COG3213",0,0,0,0,0,7,0,0,0,0
"COG3214",0,1,3,2,13,3,15,8,5,3
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",1,0,1,2,19,0,10,4,3,6
"COG3218",0,0,1,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,4,0,0,0,0
"COG3220",0,0,0,0,0,4,0,0,0,0
"COG3221",17,23,23,7,51,6,139,7,2,11
"COG3222",1,5,7,16,2,7,1,8,4,2
"COG3223",1,0,0,1,4,0,76,8,5,3
"COG3224",0,0,0,0,9,0,0,0,0,1
"COG3225",195,149,141,166,63,62,79,190,129,112
"COG3226",0,1,1,3,16,1,14,5,1,6
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,1,1,0,21,0,7,3,1,3
"COG3231",2,7,1,32,0,15,38,3,5,4
"COG3232",0,0,0,0,13,0,2,2,2,2
"COG3234",0,0,1,0,0,2,10,5,2,2
"COG3236",10,24,21,1,47,20,14,2,9,56
"COG3237",0,0,1,0,9,0,25,1,2,3
"COG3238",15,22,28,12,17,19,40,16,14,12
"COG3239",0,0,0,1,9,0,0,0,0,0
"COG3242",0,0,1,1,3,0,8,4,0,0
"COG3246",17,18,24,7,13,5,1,6,47,24
"COG3247",4,0,1,7,29,2,60,7,1,5
"COG3248",1,1,2,0,16,0,11,5,4,4
"COG3250",6103,4834,4697,7012,4527,4231,2579,7439,7190,6184
"COG3251",0,0,0,2,3,1,5,3,2,1
"COG3252",0,0,0,0,0,1,0,1,2,1
"COG3253",0,0,0,1,0,0,34,0,0,1
"COG3254",42,29,32,68,67,41,29,41,47,32
"COG3256",1,0,0,1,0,11,66,0,0,1
"COG3257",1,4,0,1,1,1,5,8,2,5
"COG3259",0,0,2,0,0,0,0,0,0,0
"COG3260",6,15,6,5,23,9,15,13,14,9
"COG3261",25,14,7,8,48,11,30,21,18,16
"COG3262",1,7,5,2,45,4,24,17,11,14
"COG3263",175,213,139,203,165,147,93,222,181,219
"COG3264",11,3,11,30,124,27,46,35,39,47
"COG3265",1,1,0,4,15,3,9,10,6,3
"COG3266",1,0,1,5,27,2,4,4,2,3
"COG3267",4,14,14,14,2,28,51,15,27,4
"COG3268",0,0,0,4,0,0,0,0,0,1
"COG3270",23,47,44,11,45,73,67,13,18,27
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",2,0,1,1,25,1,15,7,4,2
"COG3274",256,158,219,298,167,170,91,348,410,172
"COG3275",524,399,374,668,550,379,220,765,540,438
"COG3276",15,4,22,6,74,21,8,18,52,9
"COG3279",953,985,907,764,605,784,594,778,578,636
"COG3283",0,0,3,2,28,5,15,3,5,61
"COG3284",11,6,24,12,94,4,5,12,9,51
"COG3287",27,20,13,7,6,20,0,0,0,0
"COG3288",0,2,1,4,30,7,59,8,3,5
"COG3290",20,28,31,10,116,38,64,45,18,18
"COG3291",31,43,50,66,42,45,87,28,62,67
"COG3292",7003,4302,4295,8120,4421,3911,1058,7974,7284,6056
"COG3293",18,38,16,447,194,54,30,17,66,7
"COG3294",10,12,25,2,3,9,11,4,6,1
"COG3296",2,0,2,0,0,0,0,0,0,0
"COG3297",1,0,0,0,31,0,6,2,2,4
"COG3299",45,30,47,15,12,44,97,3,10,50
"COG3301",0,3,2,27,15,8,7,7,5,21
"COG3302",1,0,4,3,14,0,26,11,9,4
"COG3303",93,45,70,115,118,52,49,199,192,89
"COG3304",56,40,41,63,39,60,55,66,54,42
"COG3306",2,7,7,5,5,6,0,12,3,4
"COG3307",10,8,17,8,14,32,85,25,10,46
"COG3309",11,7,3,12,11,0,0,111,0,11
"COG3311",1,1,1,2,3,2,14,14,12,2
"COG3312",0,0,1,2,30,3,9,2,5,2
"COG3313",0,2,0,0,7,0,7,2,3,2
"COG3314",79,63,90,40,47,92,72,24,32,30
"COG3315",48,43,53,13,34,29,74,30,32,32
"COG3316",1,15,6,10,1,9,47,22,14,22
"COG3317",6,0,4,12,28,17,6,8,4,7
"COG3318",1,0,0,3,5,0,7,1,2,12
"COG3319",3,3,6,15,209,8,55,34,42,17
"COG3320",41,8,42,18,20,70,30,16,11,17
"COG3321",4,1,6,13,180,0,35,23,21,2
"COG3323",84,72,45,124,72,64,54,127,66,123
"COG3324",24,5,10,31,23,11,24,61,33,55
"COG3325",112,120,121,176,66,73,82,75,117,74
"COG3326",30,23,36,4,21,10,22,8,9,2
"COG3327",0,1,0,4,20,1,6,0,1,4
"COG3328",473,373,410,156,132,461,907,247,187,170
"COG3330",3,0,0,0,0,0,0,0,0,0
"COG3331",20,38,28,9,20,22,90,10,9,14
"COG3333",63,94,88,56,52,189,21,23,115,83
"COG3335",46,14,78,31,81,145,98,57,41,16
"COG3338",0,0,0,0,0,2,13,0,0,0
"COG3339",2,0,4,1,2,11,42,5,3,17
"COG3340",118,84,100,91,83,72,132,84,34,40
"COG3341",110,97,107,149,93,142,150,121,103,116
"COG3343",0,0,0,0,0,1,57,1,0,0
"COG3344",869,1754,612,723,1126,774,933,633,751,1548
"COG3345",467,545,532,612,444,210,666,514,525,487
"COG3347",3,5,5,0,0,3,1,1,2,2
"COG3350",0,2,0,1,0,4,3,1,4,0
"COG3359",20,31,44,12,14,19,13,7,13,3
"COG3366",2,0,1,3,5,0,0,1,7,4
"COG3369",31,11,3,4,2,0,0,5,33,5
"COG3376",0,0,0,0,28,0,0,0,0,0
"COG3378",235,165,190,56,121,430,210,121,59,125
"COG3379",1,0,0,4,0,2,0,1,9,4
"COG3381",2,0,2,9,54,6,20,10,9,11
"COG3382",66,71,53,64,99,58,58,86,104,84
"COG3383",19,23,26,20,20,38,28,45,21,80
"COG3384",1,1,2,4,47,7,42,8,11,11
"COG3385",369,454,237,291,423,70,885,117,166,502
"COG3386",94,41,43,115,151,72,63,128,28,42
"COG3387",29,45,33,60,34,48,45,63,87,92
"COG3391",134,25,85,142,101,43,59,254,113,174
"COG3392",37,28,65,19,22,18,13,0,60,17
"COG3393",27,15,12,6,0,4,6,0,0,0
"COG3394",20,14,39,23,35,30,102,24,19,20
"COG3395",25,35,34,10,65,80,30,44,47,102
"COG3396",0,0,0,2,44,3,17,5,1,1
"COG3397",0,2,3,1,0,0,0,0,0,3
"COG3401",21,77,9,0,0,1,82,0,0,7
"COG3402",4,12,4,22,4,19,10,1,1,4
"COG3404",133,159,113,136,59,166,76,131,133,136
"COG3405",96,68,31,14,77,63,110,4,6,23
"COG3407",0,1,0,1,0,1,89,0,0,0
"COG3408",315,308,289,363,197,235,222,331,308,436
"COG3409",134,96,79,20,34,109,63,24,29,51
"COG3410",75,2,10,4,19,2,95,64,2,11
"COG3411",11,6,11,12,4,6,12,10,4,11
"COG3412",3,1,2,5,26,5,18,5,17,14
"COG3414",4,7,10,8,58,5,75,6,6,23
"COG3415",0,0,0,0,0,0,1,0,0,0
"COG3416",0,0,0,0,13,0,0,0,0,0
"COG3417",2,3,0,2,13,1,8,3,3,6
"COG3418",0,0,0,1,0,0,7,1,0,1
"COG3420",0,0,0,26,6,2,0,0,0,8
"COG3421",2,4,0,1,3,0,0,0,0,0
"COG3422",1,0,0,2,4,1,7,6,5,3
"COG3423",1,0,1,1,14,0,3,0,1,3
"COG3425",0,0,0,0,0,3,104,0,0,0
"COG3426",145,163,145,192,104,150,32,164,222,155
"COG3428",6,30,1,14,7,19,0,0,0,0
"COG3429",0,0,0,1,3,0,34,0,0,0
"COG3433",1,1,7,9,146,2,38,18,25,4
"COG3434",7,13,11,3,5,0,6,1,1,1
"COG3436",777,1706,1209,1118,958,2929,938,1149,3036,820
"COG3437",334,435,274,415,156,259,60,784,286,260
"COG3439",13,3,17,11,10,30,30,38,101,9
"COG3440",27,3,7,1,29,5,45,0,6,13
"COG3442",19,21,24,11,9,15,135,2,9,7
"COG3443",3,7,4,3,14,97,20,7,2,32
"COG3444",30,41,80,39,123,53,267,38,18,73
"COG3445",1,0,0,1,17,3,5,5,1,5
"COG3447",1,1,1,4,0,2,26,7,5,12
"COG3448",0,0,2,0,23,0,0,1,3,18
"COG3449",232,41,79,125,177,51,51,223,133,95
"COG3450",0,0,0,0,9,0,0,0,0,1
"COG3451",1278,2274,1603,986,1215,1719,558,593,1129,1778
"COG3452",32,38,47,4,19,16,2,19,7,8
"COG3454",3,9,3,3,16,4,6,6,5,13
"COG3455",1,0,0,1,40,2,19,8,2,1
"COG3456",0,1,0,2,0,0,0,7,6,2
"COG3457",17,4,5,3,6,2,14,3,1,5
"COG3458",185,117,158,251,97,200,52,268,311,170
"COG3459",239,307,206,31,76,166,208,23,40,65
"COG3460",0,1,1,0,12,0,2,0,0,2
"COG3463",6,19,12,6,8,37,0,6,2,2
"COG3464",395,1130,1088,1556,282,289,475,660,562,286
"COG3467",156,93,129,101,90,91,157,98,72,110
"COG3468",153,119,173,189,72,139,248,434,151,144
"COG3469",0,0,12,0,0,0,8,0,0,0
"COG3470",0,0,0,0,2,0,26,4,1,0
"COG3471",0,0,0,0,0,4,0,2,0,0
"COG3472",16,55,20,78,14,6,0,23,0,4
"COG3473",0,0,2,0,0,1,0,1,6,0
"COG3475",194,179,243,199,133,120,208,135,186,179
"COG3476",11,22,27,44,15,29,24,37,32,30
"COG3477",1,0,0,2,0,1,43,3,1,0
"COG3478",2,0,1,0,2,0,1,0,0,0
"COG3479",0,0,0,0,24,3,36,0,0,0
"COG3480",3,2,0,0,2,1,119,0,0,0
"COG3481",91,107,89,34,68,43,97,39,37,49
"COG3484",0,0,0,0,28,0,0,0,0,0
"COG3485",0,0,0,0,50,0,0,0,0,0
"COG3486",0,2,0,1,6,1,0,5,0,1
"COG3487",141,66,52,75,77,33,12,133,42,75
"COG3488",120,119,71,81,118,33,40,135,66,169
"COG3491",0,0,0,0,56,0,0,1,0,0
"COG3493",12,20,42,31,96,54,3,22,18,2
"COG3494",4,3,5,0,15,10,42,8,9,33
"COG3496",0,0,0,0,17,0,0,1,0,0
"COG3497",23,67,23,26,49,40,35,55,75,16
"COG3498",6,44,3,1,22,1,10,1,13,4
"COG3499",0,0,0,0,23,0,11,6,9,0
"COG3500",10,76,20,27,46,27,40,39,87,24
"COG3501",56,121,203,221,202,133,134,38,100,295
"COG3503",21,21,25,5,4,15,10,3,0,8
"COG3504",5,0,0,2,31,7,1,1,3,1
"COG3505",1168,1857,1384,1273,1281,1287,515,648,875,1620
"COG3506",45,17,37,36,83,8,42,66,45,23
"COG3507",1385,1019,1163,1603,1528,1292,567,1424,1759,1593
"COG3509",2,48,4,3,9,3,0,0,0,0
"COG3512",54,36,26,24,33,7,47,50,6,32
"COG3513",381,277,348,97,267,77,170,320,106,195
"COG3514",0,0,0,0,0,1,1,5,0,2
"COG3515",1,5,3,4,46,8,46,10,14,9
"COG3516",1,0,1,3,16,0,21,5,7,3
"COG3517",0,1,2,7,27,5,48,8,7,3
"COG3518",1,0,0,2,12,0,0,3,1,0
"COG3519",2,1,3,10,42,0,54,19,13,2
"COG3520",0,0,2,2,49,1,40,8,7,5
"COG3521",1,0,0,0,17,2,2,5,3,0
"COG3522",0,0,1,3,37,2,42,11,7,4
"COG3523",0,0,2,0,81,9,1,12,16,1
"COG3524",0,0,0,9,2,2,1,6,7,1
"COG3525",1597,1364,1384,2955,1054,1481,579,2679,2667,1607
"COG3526",0,0,0,0,6,0,0,0,0,0
"COG3527",2,0,0,0,20,0,66,3,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,1,9,0,6,1,0,0
"COG3530",0,0,0,0,9,0,4,1,3,2
"COG3533",996,801,1018,1049,1065,595,270,673,1238,788
"COG3534",626,369,483,492,493,484,241,563,739,677
"COG3535",10,4,1,0,4,15,15,1,8,3
"COG3536",0,0,0,5,0,1,0,1,0,5
"COG3537",2708,1380,1562,3247,2091,1982,728,3629,3497,2183
"COG3538",428,201,173,284,92,41,67,237,200,145
"COG3539",4,2,5,20,187,20,167,83,40,63
"COG3541",13,6,5,7,6,0,15,4,26,76
"COG3542",10,0,3,1,2,0,10,3,6,1
"COG3543",19,24,20,5,7,45,4,1,1,12
"COG3544",2,5,0,0,0,2,2,8,7,10
"COG3545",3,0,0,1,0,0,6,0,0,0
"COG3546",83,35,43,20,51,22,37,55,26,13
"COG3547",546,600,560,325,637,357,554,456,414,555
"COG3548",0,0,1,0,0,0,57,0,1,0
"COG3549",2,0,0,2,0,1,6,1,1,1
"COG3550",298,380,593,204,393,182,240,341,123,445
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,18,0,0,0,0,0
"COG3557",4,0,1,1,2,0,31,2,0,1
"COG3558",0,0,0,0,12,0,0,0,0,0
"COG3560",62,37,41,77,26,85,55,110,82,93
"COG3561",9,24,11,0,24,1,0,11,8,14
"COG3562",2,0,0,3,1,0,0,5,4,0
"COG3563",3,0,1,4,1,2,0,4,8,3
"COG3566",8,11,3,13,0,7,0,1,11,0
"COG3567",6,0,1,12,1,1,0,2,11,0
"COG3568",352,354,270,520,280,328,158,719,636,365
"COG3570",0,1,0,25,38,15,0,2,4,2
"COG3572",2,7,2,0,4,0,42,0,0,0
"COG3575",0,2,0,0,0,0,0,0,0,0
"COG3576",3,2,2,5,16,1,97,4,2,1
"COG3579",269,223,214,318,172,237,651,230,319,291
"COG3580",267,255,353,101,207,452,243,94,179,265
"COG3581",261,273,289,106,185,224,240,86,143,172
"COG3583",47,30,47,13,12,87,54,4,0,55
"COG3584",69,66,66,18,21,95,84,15,13,65
"COG3585",0,0,0,1,3,4,8,2,2,3
"COG3586",16,5,20,13,33,67,24,42,43,32
"COG3587",196,68,482,330,196,459,87,33,134,108
"COG3588",0,0,3,0,0,2,0,4,1,1
"COG3589",0,7,7,2,8,2,281,4,3,25
"COG3590",215,225,156,255,207,193,446,220,243,270
"COG3591",26,22,0,0,26,21,14,8,4,8
"COG3592",0,0,0,3,6,3,2,8,1,0
"COG3593",44,54,62,35,75,209,103,57,110,45
"COG3594",249,165,129,189,195,58,32,252,100,87
"COG3595",1,3,0,0,1,9,0,0,0,0
"COG3596",18,15,2,11,0,5,4,17,8,4
"COG3597",10,5,2,0,2,0,0,0,0,0
"COG3598",9,43,7,16,2,3,97,6,1,1
"COG3599",37,28,20,11,17,47,149,3,0,18
"COG3600",25,19,28,16,5,9,86,17,0,1
"COG3601",51,68,76,20,37,70,112,26,28,42
"COG3602",1,1,6,24,1,0,0,2,4,0
"COG3603",3,7,1,11,0,10,4,3,4,2
"COG3604",104,144,128,125,144,92,68,111,67,319
"COG3605",1,0,1,7,61,1,5,5,3,5
"COG3608",20,31,36,36,20,65,13,23,45,15
"COG3609",0,2,0,0,0,0,0,1,0,1
"COG3610",65,52,71,49,70,53,103,90,82,58
"COG3611",8,0,4,2,7,0,93,4,0,0
"COG3613",4,2,0,2,1,5,145,2,2,0
"COG3615",1,0,0,1,13,0,10,3,3,2
"COG3616",8,5,6,9,54,21,13,17,22,8
"COG3617",66,130,58,121,31,26,138,109,63,45
"COG3618",1,2,3,1,1,1,38,1,2,1
"COG3619",67,89,99,31,61,84,113,24,39,26
"COG3621",0,5,13,0,58,1,32,0,0,0
"COG3622",11,5,7,14,15,24,37,25,11,18
"COG3623",1,8,3,5,52,5,19,22,26,10
"COG3624",0,2,0,1,11,0,1,5,2,4
"COG3625",2,9,2,3,9,2,3,7,2,5
"COG3626",8,12,8,0,27,7,6,8,2,14
"COG3627",6,8,5,2,24,3,10,13,5,4
"COG3628",0,4,2,4,13,3,3,15,13,3
"COG3629",1,1,5,0,2,1,4,0,0,3
"COG3630",0,0,0,0,4,2,0,0,0,0
"COG3633",46,74,50,37,103,116,64,14,14,59
"COG3634",152,154,154,185,95,161,83,166,221,178
"COG3635",161,152,110,192,117,144,47,128,161,176
"COG3636",1,0,0,0,1,2,23,0,2,0
"COG3637",2,2,5,8,53,5,17,14,11,3
"COG3638",12,21,17,1,29,5,85,6,2,5
"COG3639",21,22,20,2,45,9,153,10,7,7
"COG3640",29,30,45,7,24,36,67,8,12,8
"COG3641",43,46,54,14,50,70,33,13,35,28
"COG3643",87,85,62,113,47,93,23,106,79,87
"COG3645",44,110,30,119,18,19,43,103,50,49
"COG3646",5,1,3,5,6,5,76,6,18,31
"COG3647",4,0,1,0,0,0,2,1,2,1
"COG3649",37,41,44,3,5,45,85,7,5,76
"COG3650",3,0,3,1,0,0,0,0,0,0
"COG3653",33,3,28,13,53,19,9,9,62,8
"COG3654",14,39,29,23,86,20,1,25,56,24
"COG3655",59,73,73,69,36,55,37,35,53,26
"COG3657",0,0,0,0,0,0,18,0,0,0
"COG3659",0,0,0,0,38,0,0,0,0,1
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",171,117,107,113,109,132,7,122,151,166
"COG3662",0,0,0,0,15,0,0,0,0,0
"COG3663",113,80,90,94,89,84,66,103,85,96
"COG3664",48,58,38,66,37,17,71,12,43,70
"COG3665",2,0,11,0,0,0,1,4,0,1
"COG3666",428,502,489,938,879,718,559,550,883,663
"COG3667",0,2,0,0,0,0,0,0,0,1
"COG3668",3,11,1,2,1,0,7,10,2,1
"COG3669",877,982,913,1356,919,517,260,1300,1074,538
"COG3671",0,0,0,6,3,0,0,4,0,1
"COG3672",0,0,0,2,1,0,0,2,4,0
"COG3675",0,0,0,0,0,0,0,0,0,47
"COG3676",79,56,67,172,10,51,28,86,4,121
"COG3677",7,10,16,28,16,30,72,12,21,74
"COG3678",0,2,2,0,94,1,16,5,3,6
"COG3679",0,0,0,0,0,0,40,0,0,0
"COG3680",1,1,0,0,61,1,6,0,6,7
"COG3681",207,235,236,298,332,328,135,229,310,197
