"","DLM002","DLM004","DLF005","DLM015","NOM020","NOM013","DLF004","NLF002","NLF012","DLM018"
"COG2992",0,4,0,7,8,0,1,0,2,0
"COG2994",4,0,0,0,0,3,1,0,2,0
"COG2995",0,2,0,5,39,0,0,2,0,0
"COG2996",163,237,138,158,170,183,165,181,160,172
"COG2998",1,1,1,0,0,9,0,2,1,0
"COG2999",0,0,1,3,0,0,0,1,0,0
"COG3001",0,4,1,4,4,0,0,0,0,21
"COG3004",72,147,38,113,45,95,67,113,115,94
"COG3005",14,52,33,31,12,9,13,46,16,34
"COG3006",0,1,0,3,7,0,0,0,1,0
"COG3007",29,4,19,1,34,23,5,18,9,20
"COG3008",3,29,5,10,56,4,5,1,1,1
"COG3009",0,1,0,1,16,0,1,0,0,0
"COG3010",42,10,24,20,13,32,23,38,45,33
"COG3012",1,1,0,2,2,1,3,1,1,0
"COG3013",1,4,0,0,1,0,1,0,1,0
"COG3014",1,1,0,0,6,3,0,0,0,0
"COG3015",54,87,4,45,76,53,74,58,46,15
"COG3016",37,14,20,24,15,29,117,34,29,7
"COG3017",0,3,4,2,22,0,1,1,0,0
"COG3019",0,0,0,0,2,0,0,0,0,0
"COG3021",92,178,101,182,157,122,166,86,153,127
"COG3022",160,143,90,150,117,109,135,99,106,104
"COG3023",171,369,89,337,443,132,374,183,192,109
"COG3024",0,1,1,1,8,2,1,4,0,1
"COG3025",21,2,6,13,5,27,9,10,14,7
"COG3026",0,0,0,0,4,0,0,2,0,0
"COG3027",9,0,3,4,5,9,3,1,0,2
"COG3028",0,3,0,1,15,2,2,4,2,2
"COG3029",0,2,0,1,12,0,0,0,0,0
"COG3030",0,1,0,1,7,0,0,0,0,0
"COG3031",0,4,1,0,4,0,0,0,0,0
"COG3033",46,54,18,70,27,56,51,19,69,52
"COG3034",1,3,0,9,14,2,6,1,1,0
"COG3036",0,0,1,0,2,0,0,1,0,0
"COG3037",55,20,35,18,22,11,11,48,10,47
"COG3038",2,4,0,4,5,0,1,4,0,0
"COG3039",26,44,162,21,172,47,26,19,36,243
"COG3040",16,64,28,32,11,25,26,24,7,35
"COG3041",50,25,26,19,67,79,32,21,40,27
"COG3042",0,0,0,2,2,0,0,0,0,0
"COG3043",0,5,0,4,3,0,0,2,0,0
"COG3044",32,20,40,25,24,20,22,38,27,20
"COG3045",3,6,1,3,5,2,0,1,0,0
"COG3047",0,0,0,0,1,0,0,0,0,0
"COG3048",10,0,15,5,18,1,16,5,18,14
"COG3049",120,198,142,120,68,209,175,276,260,213
"COG3050",0,0,0,0,5,0,0,1,0,0
"COG3051",51,27,15,31,24,16,45,72,20,18
"COG3052",6,5,4,16,4,4,11,23,11,12
"COG3053",34,4,10,30,3,10,11,7,6,56
"COG3054",0,0,0,2,6,0,2,1,0,1
"COG3055",85,125,65,113,178,52,50,119,75,20
"COG3056",0,3,0,3,3,0,0,1,0,0
"COG3057",1,0,0,0,6,0,0,1,0,0
"COG3058",0,12,3,11,9,3,2,2,2,0
"COG3059",24,119,14,86,30,39,39,50,68,3
"COG3060",0,0,0,2,3,0,0,0,1,0
"COG3061",0,0,0,2,6,0,0,1,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,0,2,17,0,0,3,0,0
"COG3065",0,4,0,1,3,0,0,1,1,0
"COG3066",0,0,0,2,24,0,0,0,0,0
"COG3067",0,1,0,3,35,0,0,2,2,0
"COG3068",0,3,0,4,17,0,2,0,0,0
"COG3069",49,143,48,72,51,64,34,34,19,22
"COG3070",35,21,32,19,12,18,18,13,9,16
"COG3071",1,4,0,4,6,0,0,1,0,0
"COG3072",0,4,1,9,71,0,0,1,2,0
"COG3073",0,1,0,1,4,0,0,2,0,0
"COG3074",0,2,0,1,4,0,0,0,0,0
"COG3075",3,26,5,49,18,5,18,7,52,15
"COG3076",0,4,0,3,1,0,2,0,0,0
"COG3077",67,37,60,33,23,126,32,67,76,56
"COG3078",0,1,0,3,2,0,0,1,0,0
"COG3079",0,1,0,2,2,1,1,0,0,0
"COG3080",1,1,0,0,7,0,0,0,0,0
"COG3081",0,1,0,1,1,0,0,0,0,0
"COG3082",0,0,0,2,1,0,0,0,0,0
"COG3083",17,48,8,26,41,15,18,15,15,4
"COG3084",0,2,0,2,4,0,0,0,0,0
"COG3085",0,3,0,1,10,0,0,1,1,0
"COG3086",0,0,0,3,5,0,2,1,0,0
"COG3087",1,5,0,3,13,0,2,6,0,0
"COG3088",0,5,4,6,8,3,0,1,0,1
"COG3089",0,2,0,1,0,0,0,1,0,0
"COG3090",111,66,80,93,64,99,75,130,86,88
"COG3091",0,0,0,1,3,0,0,0,2,0
"COG3092",0,0,0,3,12,0,0,0,0,0
"COG3093",105,39,21,58,159,33,12,30,23,14
"COG3094",0,2,0,2,5,0,0,0,1,0
"COG3095",0,1,0,3,6,0,0,0,2,0
"COG3096",0,8,0,5,12,0,1,4,1,0
"COG3097",0,1,0,0,4,0,0,1,1,0
"COG3098",0,0,1,1,6,0,0,0,0,0
"COG3099",0,0,0,0,4,0,0,1,0,0
"COG3100",0,2,0,0,9,0,1,0,0,0
"COG3101",0,1,0,1,4,0,0,1,1,0
"COG3102",0,2,0,0,7,0,0,1,0,0
"COG3103",56,50,93,86,33,71,57,34,54,37
"COG3104",174,292,189,234,271,153,248,126,243,240
"COG3105",0,4,0,1,4,0,0,0,0,0
"COG3106",0,1,0,3,10,0,0,0,0,0
"COG3107",0,1,0,4,46,0,0,0,0,0
"COG3108",0,1,0,0,0,0,0,0,2,0
"COG3109",0,0,0,1,21,0,0,2,0,0
"COG3110",0,0,0,1,0,0,0,1,0,0
"COG3111",7,7,14,7,5,5,0,21,1,5
"COG3112",0,1,0,0,1,0,0,0,0,0
"COG3113",0,1,0,1,1,0,0,2,0,1
"COG3114",0,0,0,1,2,0,0,1,0,0
"COG3115",0,1,0,0,15,0,0,1,0,0
"COG3116",0,0,1,0,2,0,0,1,0,0
"COG3117",0,3,1,1,14,1,2,3,0,1
"COG3118",0,2,1,2,17,0,0,0,0,12
"COG3119",1090,3386,867,2142,1085,1015,1606,1694,1797,960
"COG3120",0,3,0,1,1,0,0,0,0,0
"COG3121",3,23,1,18,56,0,4,0,4,0
"COG3122",0,1,0,1,2,0,0,0,1,0
"COG3123",0,1,0,1,1,0,0,1,0,0
"COG3124",6,11,1,14,4,5,3,5,6,1
"COG3125",0,1,0,0,5,0,0,0,0,0
"COG3126",0,0,0,2,5,0,1,0,0,0
"COG3127",0,3,0,3,9,0,1,2,2,0
"COG3128",0,3,0,2,6,0,0,1,0,0
"COG3129",13,48,5,24,12,4,8,32,4,1
"COG3130",0,0,0,0,1,0,0,0,0,0
"COG3131",1,11,0,2,19,0,0,4,1,0
"COG3132",0,0,0,7,2,0,1,0,0,0
"COG3133",0,1,0,1,6,0,1,0,0,0
"COG3134",0,0,0,0,3,0,0,0,0,0
"COG3135",0,0,0,0,3,0,0,0,0,0
"COG3136",0,0,0,1,1,0,0,0,0,0
"COG3137",0,0,0,1,4,0,0,0,0,0
"COG3138",0,0,0,2,8,0,1,1,0,0
"COG3139",0,1,0,1,1,0,0,0,0,0
"COG3140",0,0,0,1,0,0,0,0,1,0
"COG3141",0,1,0,3,1,0,0,0,0,0
"COG3142",73,114,118,105,53,66,81,88,107,60
"COG3143",0,3,0,0,9,0,0,0,2,0
"COG3144",16,2,6,24,6,28,8,69,8,40
"COG3145",0,1,0,0,4,0,0,0,0,0
"COG3147",0,0,0,0,3,0,1,0,0,0
"COG3148",0,0,0,1,2,0,0,0,0,0
"COG3149",0,0,0,1,6,0,0,0,0,0
"COG3150",4,25,15,4,12,1,2,17,7,65
"COG3151",0,0,0,0,6,0,0,0,0,0
"COG3152",8,43,21,21,118,29,18,47,11,69
"COG3153",63,62,19,55,63,37,32,32,46,15
"COG3154",0,4,0,1,5,0,1,0,0,0
"COG3155",2,0,0,4,4,0,0,0,0,1
"COG3156",0,0,0,0,5,0,0,0,0,0
"COG3157",0,10,0,6,13,1,2,1,0,0
"COG3158",47,12,55,5,151,45,71,1,9,167
"COG3159",0,6,1,0,2,3,0,0,0,0
"COG3160",0,2,0,0,16,0,0,0,0,0
"COG3161",0,3,0,0,5,0,0,0,0,0
"COG3162",0,1,0,1,5,0,0,1,0,0
"COG3164",8,28,8,10,30,7,14,11,4,3
"COG3165",0,1,2,2,6,0,0,0,0,0
"COG3166",2,2,1,4,3,7,0,0,2,0
"COG3169",37,87,37,57,30,37,52,39,44,55
"COG3171",0,5,0,1,1,2,1,0,1,0
"COG3172",18,0,3,0,9,7,0,0,0,2
"COG3173",11,1,1,17,14,3,2,0,7,1
"COG3174",51,171,8,145,34,40,60,110,133,18
"COG3176",224,368,164,250,355,234,327,192,228,214
"COG3177",478,504,467,233,272,608,332,380,506,449
"COG3178",61,170,94,176,226,88,145,88,126,132
"COG3179",11,1,0,1,27,61,141,1,0,0
"COG3180",7,4,0,5,5,17,9,2,4,6
"COG3181",59,60,32,40,37,64,32,69,59,35
"COG3182",31,119,65,120,41,26,18,28,59,48
"COG3183",2,14,8,4,2,56,6,4,23,0
"COG3185",0,0,0,0,3,0,0,0,0,0
"COG3187",38,120,76,68,38,57,50,62,94,59
"COG3188",4,45,1,33,113,2,9,3,7,1
"COG3189",19,57,6,35,16,45,20,41,32,16
"COG3190",0,0,0,1,0,0,0,0,0,0
"COG3191",30,21,50,25,24,29,29,10,38,47
"COG3192",7,4,5,15,6,12,6,4,8,5
"COG3193",5,4,4,9,5,6,6,7,5,8
"COG3194",0,0,0,0,1,0,0,0,0,0
"COG3195",0,0,0,0,3,0,0,0,0,0
"COG3196",21,4,24,7,2,10,3,15,12,12
"COG3199",3,0,1,1,0,0,0,0,4,4
"COG3201",93,130,48,73,107,326,121,75,107,45
"COG3203",30,165,26,33,154,40,23,62,4,18
"COG3204",0,0,0,0,1,0,1,0,0,0
"COG3206",149,170,91,296,142,182,202,110,204,153
"COG3208",1,4,4,3,4,5,1,0,24,4
"COG3209",712,1167,340,919,648,145,2636,296,854,126
"COG3210",41,27,29,47,123,13,17,31,140,16
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",20,2,15,17,1,21,10,22,4,10
"COG3213",0,0,0,0,0,0,0,1,0,0
"COG3214",1,1,0,0,4,0,0,1,0,0
"COG3216",0,0,0,0,0,0,1,0,0,0
"COG3217",0,3,0,1,3,0,0,1,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,1,0,0,0,0,0,0
"COG3221",18,4,17,17,6,23,23,4,20,24
"COG3222",0,12,3,1,1,2,0,0,0,3
"COG3223",1,0,0,0,3,0,0,0,0,0
"COG3224",0,0,0,0,1,0,1,0,0,0
"COG3225",128,174,190,100,66,133,103,107,157,107
"COG3226",0,0,0,0,3,0,0,0,1,0
"COG3227",1,0,0,0,0,1,0,0,0,1
"COG3228",0,0,0,2,1,0,0,0,2,0
"COG3231",1,36,4,9,12,5,1,2,3,0
"COG3232",0,0,0,1,5,0,0,0,0,0
"COG3234",0,0,0,2,2,0,0,0,2,0
"COG3236",25,2,21,12,7,31,9,2,16,58
"COG3237",0,1,0,1,3,0,0,0,0,0
"COG3238",20,11,27,26,7,22,18,40,24,38
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,2,0,0,1,0,1,0,0,0
"COG3246",10,3,22,20,22,28,5,3,22,8
"COG3247",0,3,1,2,4,3,4,1,1,18
"COG3248",0,6,0,2,4,0,2,1,0,0
"COG3250",3600,7162,3656,5744,5175,2129,3582,3256,3203,2046
"COG3251",0,1,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,1
"COG3253",0,1,0,0,0,0,1,0,0,0
"COG3254",35,69,37,39,22,37,69,57,24,28
"COG3256",0,1,0,8,1,0,1,2,0,1
"COG3257",1,1,2,2,8,1,2,18,2,1
"COG3259",0,0,0,0,0,1,0,0,0,0
"COG3260",11,4,1,8,13,15,8,3,10,4
"COG3261",6,7,6,20,17,21,9,3,20,6
"COG3262",0,1,0,4,19,1,0,3,1,1
"COG3263",100,227,167,173,119,159,114,213,179,145
"COG3264",8,43,3,15,118,14,7,15,3,4
"COG3265",0,6,0,3,3,0,0,0,2,9
"COG3266",0,2,0,1,9,0,1,1,2,0
"COG3267",2,16,3,5,43,8,1,6,17,1
"COG3268",3,2,0,0,1,5,10,0,0,0
"COG3270",51,22,27,31,23,28,21,69,41,44
"COG3271",1,0,2,0,0,6,0,0,0,0
"COG3272",0,3,0,6,5,0,0,0,0,0
"COG3274",183,307,158,259,76,197,148,165,177,94
"COG3275",270,687,385,494,273,314,692,371,367,521
"COG3276",4,12,7,26,26,12,13,9,5,20
"COG3279",1074,721,1234,879,529,882,779,1098,990,1022
"COG3283",27,0,12,7,7,27,1,34,2,6
"COG3284",45,13,28,12,23,48,5,47,7,23
"COG3287",14,4,15,14,5,22,4,47,26,46
"COG3288",0,4,0,3,33,0,0,2,0,26
"COG3290",92,8,40,23,36,85,29,44,27,11
"COG3291",91,67,21,37,222,76,50,46,36,15
"COG3292",3616,8131,2572,5280,5568,2659,6225,4628,4498,2998
"COG3293",22,453,263,16,5,104,10,4,29,88
"COG3294",13,0,20,3,3,18,3,6,9,5
"COG3296",1,0,0,6,0,1,5,0,0,0
"COG3297",0,4,0,2,3,0,0,0,0,0
"COG3299",51,19,46,30,50,32,11,26,37,62
"COG3301",6,36,7,10,5,15,1,7,0,4
"COG3302",0,5,1,1,9,0,0,0,1,1
"COG3303",52,127,64,75,47,28,46,59,52,41
"COG3304",55,88,29,57,39,46,58,62,48,14
"COG3306",0,6,3,5,2,2,11,20,3,3
"COG3307",32,7,13,23,11,51,27,34,11,34
"COG3309",39,13,1,6,2,0,8,4,4,0
"COG3311",0,4,1,3,3,0,0,0,1,0
"COG3312",0,1,0,0,2,0,0,1,1,0
"COG3313",0,1,0,1,1,0,0,0,1,0
"COG3314",104,29,159,64,25,63,31,77,36,46
"COG3315",106,5,74,67,38,73,25,88,46,52
"COG3316",7,8,4,16,14,1,1,1,14,4
"COG3317",1,9,2,1,35,1,3,4,0,2
"COG3318",2,2,1,3,1,0,3,1,0,0
"COG3319",0,10,2,22,27,0,0,0,3,0
"COG3320",27,21,41,23,4,20,4,28,13,44
"COG3321",0,10,13,14,11,0,1,8,2,4
"COG3323",49,130,61,109,42,62,42,70,82,67
"COG3324",13,28,1,20,7,5,17,17,4,3
"COG3325",32,182,25,134,16,52,48,82,109,10
"COG3326",41,8,50,19,17,36,12,32,27,16
"COG3327",0,1,0,0,3,0,0,0,0,0
"COG3328",977,130,450,358,1040,488,630,271,399,854
"COG3330",0,0,22,0,0,6,0,4,0,0
"COG3331",46,12,58,19,11,53,20,44,28,32
"COG3333",77,78,56,89,72,87,55,113,129,65
"COG3335",30,43,127,42,23,26,7,58,13,27
"COG3338",0,0,2,1,0,0,0,1,1,0
"COG3339",16,4,4,2,1,8,4,14,2,6
"COG3340",148,111,158,88,43,166,111,121,68,117
"COG3341",102,142,94,144,41,64,68,87,75,64
"COG3343",2,0,2,0,0,0,0,0,0,0
"COG3344",1180,1125,1967,1927,2145,1853,3597,1190,2655,1788
"COG3345",763,643,591,520,451,466,555,608,504,497
"COG3347",8,1,8,0,1,8,2,3,3,4
"COG3350",1,0,0,5,0,0,0,1,0,0
"COG3359",76,26,48,37,11,51,43,80,32,50
"COG3366",0,0,1,1,7,4,6,0,0,1
"COG3369",7,9,5,12,4,19,2,9,10,1
"COG3376",0,0,0,0,3,0,0,0,0,0
"COG3378",165,59,299,104,99,124,139,211,178,141
"COG3379",2,2,0,2,2,0,0,0,1,1
"COG3381",3,6,4,6,9,0,3,1,0,0
"COG3382",51,72,44,69,88,48,91,19,74,60
"COG3383",51,22,26,60,32,74,18,54,20,25
"COG3384",0,3,0,3,11,0,1,0,1,29
"COG3385",294,277,747,282,3164,891,3949,282,434,1152
"COG3386",39,99,9,16,26,22,31,40,33,8
"COG3387",35,67,73,60,15,32,20,69,50,14
"COG3391",101,150,68,68,388,35,142,80,38,109
"COG3392",27,22,17,30,13,81,34,140,32,90
"COG3393",5,5,2,11,0,5,3,10,19,6
"COG3394",35,23,11,19,17,30,13,10,17,34
"COG3395",43,15,64,31,58,43,30,52,48,72
"COG3396",0,2,0,0,9,1,1,0,1,0
"COG3397",2,0,1,3,0,0,0,0,5,0
"COG3401",217,1,171,21,0,46,37,4,89,36
"COG3402",8,25,18,2,12,7,12,1,8,26
"COG3404",99,157,39,134,57,107,60,93,157,100
"COG3405",82,15,82,49,379,60,82,10,41,24
"COG3407",0,0,1,0,0,0,0,0,0,0
"COG3408",284,359,299,413,334,232,508,247,276,312
"COG3409",69,22,166,29,44,73,144,45,88,120
"COG3410",29,4,56,49,39,68,11,28,2,62
"COG3411",8,12,10,6,9,20,8,5,12,8
"COG3412",2,9,4,3,20,2,0,18,1,10
"COG3414",26,5,25,10,3,21,14,26,4,23
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,1,0,0,0,0,0
"COG3417",0,2,0,2,2,2,0,0,4,0
"COG3418",0,0,0,0,0,0,0,1,0,0
"COG3420",1,18,3,1,2,4,0,4,0,5
"COG3421",10,0,11,3,47,24,0,98,0,3
"COG3422",0,2,1,1,3,0,0,0,0,1
"COG3423",0,1,0,0,2,0,0,1,0,0
"COG3425",1,0,1,0,0,0,0,1,0,1
"COG3426",107,185,112,137,88,126,78,95,142,142
"COG3428",5,16,25,0,2,5,10,0,22,2
"COG3429",1,2,0,0,1,0,0,1,0,16
"COG3433",0,9,3,12,14,0,1,1,0,0
"COG3434",14,3,10,16,4,9,18,10,17,1
"COG3436",1250,1159,745,625,2098,694,1453,822,1698,377
"COG3437",304,480,325,225,242,227,217,135,286,176
"COG3439",8,16,0,41,3,2,11,23,2,3
"COG3440",6,3,26,3,27,0,0,10,3,5
"COG3442",32,13,72,11,1,42,10,26,22,59
"COG3443",2,2,19,8,9,0,1,27,5,6
"COG3444",73,49,77,37,32,72,28,89,41,79
"COG3445",0,2,0,0,1,0,0,0,0,0
"COG3447",0,4,0,2,2,0,0,0,1,0
"COG3448",6,0,6,1,0,12,0,19,0,2
"COG3449",72,100,17,172,23,34,64,114,41,28
"COG3450",0,0,0,0,2,2,0,0,0,0
"COG3451",1281,1000,1536,1541,1212,1675,901,966,2312,1127
"COG3452",75,9,77,43,6,65,23,20,21,37
"COG3454",1,4,1,6,9,6,6,1,10,1
"COG3455",0,2,0,2,8,0,0,1,0,0
"COG3456",0,3,0,5,1,0,0,1,2,0
"COG3457",13,5,9,11,5,12,14,4,5,6
"COG3458",99,294,75,170,280,146,147,143,112,124
"COG3459",279,28,365,108,231,383,389,189,304,159
"COG3460",0,0,0,0,1,0,0,0,0,0
"COG3463",16,3,41,14,11,10,4,89,12,59
"COG3464",372,1564,374,428,625,938,492,752,1144,686
"COG3467",110,99,119,125,65,341,91,140,114,133
"COG3468",166,128,13,120,51,272,242,29,138,20
"COG3469",1,0,1,0,1,1,0,0,2,1
"COG3470",1,0,2,1,0,0,0,1,1,18
"COG3471",1,0,0,0,0,0,1,0,0,0
"COG3472",16,75,36,11,2,42,12,21,65,19
"COG3473",0,0,0,0,1,0,0,1,0,1
"COG3475",269,240,250,230,225,267,207,363,142,346
"COG3476",24,74,30,35,15,39,15,73,18,23
"COG3477",0,0,0,2,0,0,1,0,0,0
"COG3478",1,0,1,1,1,1,1,2,0,0
"COG3479",0,0,0,0,2,0,0,0,0,0
"COG3480",0,0,11,0,1,11,2,0,1,23
"COG3481",168,33,189,71,71,130,74,160,93,131
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,2,0,0,0,0,0
"COG3486",0,1,0,0,0,0,5,0,0,0
"COG3487",39,69,40,50,17,17,27,56,63,28
"COG3488",54,69,61,72,184,75,177,54,111,123
"COG3491",0,0,0,0,6,0,0,0,0,0
"COG3493",9,29,9,5,9,6,14,31,14,20
"COG3494",28,4,9,8,8,28,17,25,7,18
"COG3496",0,0,0,0,3,0,0,0,0,0
"COG3497",35,38,29,24,10,26,21,18,68,6
"COG3498",5,2,5,6,5,3,11,6,34,5
"COG3499",0,1,0,2,1,0,0,0,0,0
"COG3500",16,22,22,18,12,17,15,27,58,6
"COG3501",34,196,45,352,15,13,11,39,112,34
"COG3503",21,2,12,10,9,23,10,34,17,21
"COG3504",5,3,1,2,22,35,1,4,0,5
"COG3505",935,1341,1060,1404,882,1625,821,765,1869,723
"COG3506",42,32,67,39,18,51,19,60,22,89
"COG3507",997,1543,991,1914,1366,463,855,955,668,738
"COG3509",28,1,6,6,4,26,77,21,49,3
"COG3512",24,30,41,15,15,36,9,16,44,39
"COG3513",147,117,307,56,65,197,81,121,240,209
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,6,1,5,12,0,0,4,1,2
"COG3516",1,6,0,4,3,2,1,0,0,0
"COG3517",1,4,2,6,6,0,0,0,1,1
"COG3518",0,0,0,3,4,0,0,0,0,0
"COG3519",1,8,0,3,6,2,1,1,0,1
"COG3520",0,2,0,1,3,0,0,0,0,0
"COG3521",0,1,0,1,6,0,0,0,1,0
"COG3522",0,1,0,4,12,2,0,2,0,0
"COG3523",2,1,0,5,15,0,1,4,2,0
"COG3524",0,1,0,3,2,1,2,4,1,0
"COG3525",837,2987,1102,1622,1189,1050,1105,1374,1352,815
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",4,0,0,0,5,1,0,0,0,6
"COG3528",0,0,0,0,0,0,1,0,0,1
"COG3529",0,1,0,2,1,0,0,0,0,0
"COG3530",0,0,0,0,0,0,1,0,0,0
"COG3533",663,1081,661,1228,1274,654,604,998,846,680
"COG3534",461,503,412,611,1047,362,875,473,394,451
"COG3535",11,1,0,9,2,10,5,0,5,7
"COG3536",2,3,2,2,1,1,2,2,0,1
"COG3537",1259,3306,1332,2376,1423,991,1156,2068,1390,1398
"COG3538",106,270,97,322,232,53,180,175,175,79
"COG3539",1,32,5,18,72,0,5,6,7,0
"COG3541",15,5,25,11,112,7,4,2,4,10
"COG3542",2,0,0,9,1,2,5,1,3,10
"COG3543",18,7,22,7,5,7,9,27,24,22
"COG3544",9,0,14,3,1,11,1,18,9,3
"COG3545",0,0,0,0,0,0,0,2,0,2
"COG3546",65,20,99,52,16,49,45,61,62,41
"COG3547",606,296,529,438,451,913,1869,432,566,757
"COG3548",4,0,3,0,3,5,1,0,0,8
"COG3549",1,4,1,3,1,1,1,0,2,0
"COG3550",375,178,355,286,307,431,605,374,402,148
"COG3552",0,0,0,0,1,0,1,0,0,2
"COG3555",0,0,0,0,2,0,0,0,0,0
"COG3557",1,0,8,2,1,4,2,0,1,1
"COG3558",0,1,0,0,3,0,0,0,0,0
"COG3560",43,120,30,103,22,63,37,69,74,17
"COG3561",14,0,110,7,0,3,76,15,20,13
"COG3562",0,2,0,3,6,0,1,3,1,0
"COG3563",2,4,0,10,5,2,1,5,0,1
"COG3566",21,18,6,44,7,0,10,2,6,4
"COG3567",24,15,9,25,21,0,14,0,1,4
"COG3568",221,620,165,428,135,299,266,295,334,126
"COG3570",4,15,8,9,6,0,2,0,3,0
"COG3572",5,2,6,2,2,9,3,0,5,24
"COG3575",0,0,1,0,0,0,0,0,0,0
"COG3576",0,5,4,0,3,1,2,0,3,8
"COG3579",173,329,159,338,232,156,226,207,244,279
"COG3580",477,93,506,262,596,399,325,512,260,493
"COG3581",512,112,524,236,563,372,309,446,263,437
"COG3583",65,14,56,44,19,61,15,75,35,67
"COG3584",85,13,85,33,21,144,23,76,78,91
"COG3585",1,4,2,2,0,2,0,5,0,1
"COG3586",43,12,20,17,1,29,15,33,3,4
"COG3587",237,351,113,149,291,73,279,240,70,203
"COG3588",6,0,12,0,2,0,0,3,0,0
"COG3589",17,1,13,6,4,27,5,20,11,18
"COG3590",209,261,174,236,547,193,574,139,197,312
"COG3591",11,1,24,3,8,2,1,11,26,3
"COG3592",2,3,0,1,3,2,2,0,0,0
"COG3593",165,32,119,56,266,103,127,40,54,111
"COG3594",215,168,235,108,36,247,116,191,168,56
"COG3595",10,0,2,1,0,7,0,20,6,0
"COG3596",4,11,13,4,61,6,5,1,19,6
"COG3597",0,0,6,0,9,6,5,2,4,0
"COG3598",1,17,12,7,0,2,18,30,42,10
"COG3599",45,7,64,19,9,45,14,9,26,48
"COG3600",51,10,46,12,168,33,64,25,17,45
"COG3601",76,17,92,44,24,63,46,75,63,77
"COG3602",1,23,1,0,0,0,3,0,0,0
"COG3603",5,10,0,2,2,9,5,3,2,19
"COG3604",107,157,47,129,135,81,77,121,138,79
"COG3605",0,2,1,3,64,1,1,1,0,0
"COG3608",97,50,83,53,29,89,41,67,60,54
"COG3609",1,0,0,1,1,3,0,0,4,1
"COG3610",77,59,60,46,41,73,58,85,59,50
"COG3611",1,1,16,2,0,20,5,1,0,3
"COG3613",6,3,0,0,2,16,0,4,1,11
"COG3615",0,2,0,1,2,0,1,0,1,1
"COG3616",8,25,3,8,15,5,3,6,4,8
"COG3617",151,116,157,55,251,177,137,36,142,90
"COG3618",1,2,9,2,2,0,1,1,2,4
"COG3619",151,20,112,42,24,86,46,95,84,98
"COG3621",61,0,19,0,0,41,0,0,5,0
"COG3622",6,14,1,13,11,8,7,9,1,3
"COG3623",3,8,6,7,14,10,0,8,8,1
"COG3624",0,2,0,2,6,1,1,0,1,0
"COG3625",5,1,0,11,6,7,4,2,10,0
"COG3626",7,2,0,4,7,13,4,3,23,2
"COG3627",5,1,0,5,7,5,2,2,11,2
"COG3628",3,8,0,3,4,2,0,0,7,0
"COG3629",9,1,4,13,0,4,4,1,2,14
"COG3630",0,0,0,0,2,0,0,0,0,0
"COG3633",123,26,64,28,104,72,53,90,79,98
"COG3634",77,175,61,195,54,65,84,122,179,99
"COG3635",94,180,107,155,191,106,169,104,161,157
"COG3636",3,2,1,2,0,0,0,0,0,11
"COG3637",0,6,1,4,13,0,1,0,0,0
"COG3638",20,4,12,15,10,30,18,7,21,18
"COG3639",42,3,18,9,21,32,13,7,25,16
"COG3640",36,10,29,32,6,41,12,44,29,50
"COG3641",68,14,74,29,26,33,41,51,59,45
"COG3643",59,85,9,102,19,33,49,63,88,22
"COG3645",181,109,105,46,259,122,395,46,100,70
"COG3646",33,7,36,10,5,12,186,5,1,5
"COG3647",0,0,0,0,0,0,4,0,1,2
"COG3649",102,8,36,43,125,115,20,39,36,35
"COG3650",0,1,0,0,0,1,0,2,0,0
"COG3653",24,15,17,29,15,24,19,13,4,14
"COG3654",52,38,75,20,18,26,9,5,46,63
"COG3655",77,74,103,42,27,80,26,43,50,70
"COG3657",2,0,0,0,1,1,0,0,0,4
"COG3659",0,0,0,0,4,0,0,0,0,0
"COG3660",0,0,0,0,0,0,3,0,0,0
"COG3661",93,90,61,149,244,55,172,79,118,102
"COG3662",0,0,0,0,1,0,0,0,0,0
"COG3663",124,109,78,77,101,111,100,93,90,118
"COG3664",29,69,26,11,10,54,22,51,47,15
"COG3665",1,0,1,1,2,3,0,0,0,0
"COG3666",1680,951,1157,835,3209,829,1021,583,484,1301
"COG3667",0,0,0,0,8,0,0,0,0,0
"COG3668",4,0,5,0,1,0,3,3,15,1
"COG3669",454,1355,973,924,589,445,560,541,686,365
"COG3671",1,2,2,1,1,0,0,3,0,0
"COG3672",0,1,0,0,0,2,0,0,0,0
"COG3675",30,0,18,6,0,16,0,32,0,5
"COG3676",11,172,12,43,22,11,41,57,63,6
"COG3677",13,29,7,34,15,28,4,20,14,47
"COG3678",1,1,0,3,10,0,2,0,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,52,2,1,16,1,0,3,42
