"","DOF009","DLF013","NOF009","DOM022","DLF012","NLM009","NLM032","DOM015","NOF005","NLF009"
"COG2994",1,1,1,1,0,0,1,0,2,2
"COG2995",10,2,5,1,21,4,1,4,2,1
"COG2996",162,147,213,220,155,201,165,148,210,164
"COG2998",7,0,3,3,1,1,2,0,0,3
"COG2999",0,1,2,0,3,0,2,1,0,2
"COG3001",10,7,1,1,12,4,0,3,0,0
"COG3004",91,89,142,116,31,27,62,123,112,110
"COG3005",41,23,27,19,15,3,9,17,22,25
"COG3006",3,1,3,1,11,3,1,3,2,0
"COG3007",3,5,1,8,83,1,10,3,3,2
"COG3008",9,2,21,3,23,8,7,7,3,9
"COG3009",2,1,3,1,9,1,0,1,0,1
"COG3010",30,31,35,49,157,18,72,63,37,31
"COG3012",3,1,5,4,8,1,0,3,3,1
"COG3013",1,1,1,2,4,0,6,3,0,0
"COG3014",8,0,4,1,0,0,0,1,4,1
"COG3015",52,17,67,54,22,109,23,47,50,53
"COG3016",30,33,63,109,3,56,3,6,61,30
"COG3017",2,2,6,1,6,1,0,1,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",131,133,182,131,13,273,60,143,82,109
"COG3022",104,108,130,159,200,238,95,124,107,109
"COG3023",227,203,267,200,75,174,62,250,166,245
"COG3024",4,0,2,3,0,1,2,0,0,0
"COG3025",2,6,15,15,13,2,12,21,8,8
"COG3026",3,0,1,1,5,2,6,3,0,0
"COG3027",19,9,4,0,4,1,4,7,2,6
"COG3028",7,1,3,11,7,0,2,3,1,1
"COG3029",1,0,1,0,8,2,0,3,0,0
"COG3030",1,0,0,2,4,0,1,0,2,0
"COG3031",2,0,0,1,7,0,1,2,1,1
"COG3033",71,83,66,18,16,5,28,41,51,89
"COG3034",2,1,8,4,3,0,0,5,0,3
"COG3036",0,1,1,0,3,3,0,3,1,0
"COG3037",9,21,9,8,51,1,26,9,29,3
"COG3038",3,3,3,0,15,1,1,1,1,0
"COG3039",100,82,1005,6687,18,104,211,18,1522,376
"COG3040",54,51,55,13,6,3,6,25,15,26
"COG3041",33,47,9,24,72,124,56,28,45,63
"COG3042",0,1,0,0,2,0,2,0,1,1
"COG3043",2,0,3,5,2,1,4,1,2,2
"COG3044",16,67,17,33,219,24,112,50,44,38
"COG3045",1,0,4,4,5,1,0,0,0,5
"COG3047",1,0,0,0,5,0,0,0,1,0
"COG3048",10,6,20,9,15,2,8,4,3,11
"COG3049",226,202,274,174,167,52,258,251,269,235
"COG3050",0,1,0,0,2,1,2,1,1,1
"COG3051",30,18,42,106,26,23,76,41,41,42
"COG3052",15,4,11,20,9,14,6,12,8,13
"COG3053",26,12,24,8,21,49,27,14,20,11
"COG3054",4,0,3,0,12,2,0,2,2,1
"COG3055",74,56,131,102,23,61,92,90,54,77
"COG3056",2,2,1,0,11,2,4,5,1,1
"COG3057",3,0,0,0,1,0,1,1,0,0
"COG3058",5,4,8,14,8,5,2,2,2,6
"COG3059",30,61,117,52,21,5,33,55,68,63
"COG3060",1,1,1,0,4,0,1,0,1,2
"COG3061",1,0,0,0,0,1,6,2,0,0
"COG3062",1,1,0,1,3,0,0,1,3,1
"COG3063",0,0,0,0,0,1,1,1,0,0
"COG3064",3,4,4,0,5,1,3,2,1,1
"COG3065",1,6,2,0,7,3,1,2,1,0
"COG3066",0,2,3,0,5,1,2,2,0,0
"COG3067",4,3,2,1,17,5,1,8,0,0
"COG3068",2,1,2,0,10,1,1,3,2,0
"COG3069",64,29,153,126,38,41,43,42,59,57
"COG3070",22,21,10,1,36,19,52,13,22,18
"COG3071",0,1,1,1,6,3,2,1,1,0
"COG3072",3,13,5,2,29,9,8,11,2,3
"COG3073",3,0,3,1,4,1,0,2,3,0
"COG3074",1,0,0,0,2,1,1,1,0,0
"COG3075",15,26,65,34,6,7,10,19,14,6
"COG3076",2,2,2,1,7,4,3,1,0,0
"COG3077",30,55,20,29,48,35,94,57,48,70
"COG3078",2,1,1,0,3,0,4,1,0,0
"COG3079",2,2,3,0,3,1,2,4,0,1
"COG3080",4,3,3,0,2,3,1,1,1,0
"COG3081",1,1,5,0,7,2,3,4,0,1
"COG3082",1,0,2,0,1,0,1,0,1,1
"COG3083",20,16,38,15,14,4,16,22,12,15
"COG3084",1,2,2,0,7,3,4,4,2,2
"COG3085",3,2,1,0,8,2,2,3,1,0
"COG3086",3,1,7,2,7,0,1,0,1,1
"COG3087",4,3,2,8,13,2,6,3,2,3
"COG3088",6,2,7,12,17,1,5,1,1,5
"COG3089",0,0,0,0,5,0,0,0,0,0
"COG3090",62,94,113,151,80,61,115,54,83,104
"COG3091",2,1,0,3,5,3,3,2,0,1
"COG3092",2,0,1,0,4,4,0,3,2,0
"COG3093",22,23,36,80,93,66,46,38,75,91
"COG3094",1,2,2,1,2,2,2,1,1,0
"COG3095",0,0,1,1,5,1,1,0,1,0
"COG3096",3,5,8,1,19,7,13,7,5,2
"COG3097",1,1,0,1,1,2,0,2,1,0
"COG3098",1,0,0,0,5,0,2,0,1,1
"COG3099",1,1,1,0,4,2,0,3,0,0
"COG3100",0,1,1,1,1,0,1,1,1,0
"COG3101",0,1,2,2,0,0,2,0,1,0
"COG3102",0,1,2,2,2,2,1,4,0,0
"COG3103",29,68,13,52,31,24,222,40,40,63
"COG3104",326,206,307,257,65,227,75,164,190,193
"COG3105",1,1,1,0,8,3,4,3,1,0
"COG3106",3,1,0,1,8,2,4,2,1,0
"COG3107",9,3,5,1,16,3,0,3,3,1
"COG3108",2,4,0,1,5,2,3,3,0,0
"COG3109",1,1,0,1,1,2,1,1,0,1
"COG3110",1,0,1,0,4,2,2,1,1,2
"COG3111",5,1,5,14,9,2,4,6,1,3
"COG3112",0,1,1,0,5,1,1,2,0,1
"COG3113",3,1,1,0,6,0,0,1,3,0
"COG3114",0,0,0,0,0,0,2,1,0,0
"COG3115",0,1,2,1,2,4,7,6,0,0
"COG3116",2,3,1,0,4,0,1,0,0,0
"COG3117",7,6,3,12,8,1,1,0,3,1
"COG3118",7,6,0,3,13,3,3,2,0,0
"COG3119",2050,1899,2719,1858,455,357,776,2629,1889,1892
"COG3120",4,1,3,0,6,4,2,0,1,0
"COG3121",20,17,16,8,78,7,12,12,8,6
"COG3122",5,6,1,0,5,1,0,2,0,2
"COG3123",0,1,0,1,2,0,0,1,2,0
"COG3124",14,4,18,8,9,0,8,12,12,8
"COG3125",0,1,1,0,1,0,0,0,0,1
"COG3126",0,0,1,0,1,0,1,0,0,1
"COG3127",2,6,3,3,11,1,0,1,1,0
"COG3128",4,1,2,0,7,0,3,0,0,0
"COG3129",16,26,32,16,6,4,7,14,25,21
"COG3130",0,0,0,0,3,0,0,0,0,0
"COG3131",2,6,9,3,16,0,1,3,3,0
"COG3132",0,0,3,1,5,0,0,0,0,1
"COG3133",0,1,1,0,2,2,2,2,2,1
"COG3134",2,0,2,2,6,0,0,2,2,1
"COG3135",1,0,0,0,3,0,2,0,0,0
"COG3136",0,0,0,0,6,0,0,0,0,1
"COG3137",2,1,0,0,3,0,1,1,1,0
"COG3138",1,4,1,0,4,0,2,3,1,0
"COG3139",1,0,3,0,2,0,0,0,1,0
"COG3140",2,0,0,0,1,0,2,0,0,0
"COG3141",1,1,2,1,2,0,3,2,0,1
"COG3142",122,107,126,94,109,50,120,80,101,89
"COG3143",1,0,0,0,4,0,2,1,0,0
"COG3144",10,7,3,2,10,3,4,22,7,26
"COG3145",3,0,2,0,5,0,0,1,1,1
"COG3147",1,1,1,0,2,0,1,0,0,1
"COG3148",0,2,0,1,4,0,1,2,0,0
"COG3149",0,1,2,0,3,0,1,0,0,0
"COG3150",11,4,7,9,13,16,0,4,1,5
"COG3151",1,0,0,1,5,0,1,1,0,2
"COG3152",31,40,32,34,28,11,26,22,11,27
"COG3153",55,27,68,37,26,4,20,37,64,41
"COG3154",1,2,2,1,3,1,0,3,0,0
"COG3155",1,3,2,0,2,0,0,2,1,0
"COG3156",0,1,4,1,12,0,0,2,1,0
"COG3157",6,4,6,1,22,1,1,4,2,1
"COG3158",64,108,2,133,45,173,15,9,8,12
"COG3159",1,3,7,0,7,1,2,1,0,2
"COG3160",3,2,5,0,5,0,1,0,0,0
"COG3161",2,2,0,0,2,0,1,1,1,0
"COG3162",1,2,2,0,2,0,0,1,0,1
"COG3164",24,11,34,68,33,4,10,5,6,16
"COG3165",1,0,1,0,11,0,0,2,0,0
"COG3166",0,3,4,0,5,0,0,0,2,2
"COG3169",79,56,88,89,8,58,25,55,59,47
"COG3171",2,3,2,0,5,2,2,0,2,1
"COG3172",5,2,7,6,10,4,1,4,0,2
"COG3173",0,12,0,0,15,0,9,2,0,8
"COG3174",59,117,207,61,5,6,39,104,98,89
"COG3176",270,208,361,265,21,516,100,254,213,251
"COG3177",582,314,245,267,221,332,334,447,587,604
"COG3178",125,87,165,182,17,229,43,156,117,133
"COG3179",0,0,1,1,0,0,0,2,0,1
"COG3180",4,4,12,5,7,3,0,6,6,2
"COG3181",39,101,67,103,2,40,37,30,79,63
"COG3182",85,71,56,89,1,4,29,120,65,57
"COG3183",20,0,10,1,2,9,3,0,30,7
"COG3185",0,0,0,0,0,0,0,1,0,0
"COG3187",90,66,114,83,6,18,26,88,68,52
"COG3188",58,56,29,19,187,8,20,27,16,19
"COG3189",50,44,43,27,14,4,18,43,53,43
"COG3190",1,0,1,0,2,0,0,1,0,1
"COG3191",51,25,27,31,127,16,79,20,50,29
"COG3192",18,11,24,12,31,4,31,14,3,4
"COG3193",8,13,17,5,94,5,11,7,10,4
"COG3194",1,1,1,0,1,0,0,0,0,0
"COG3195",0,0,0,0,1,0,0,0,0,0
"COG3196",24,13,9,7,7,3,23,12,41,14
"COG3199",0,1,2,6,0,0,0,0,2,2
"COG3201",114,94,106,89,21,159,43,64,94,62
"COG3203",49,9,122,134,51,41,26,11,16,28
"COG3204",1,1,1,0,4,0,0,0,1,1
"COG3206",197,112,198,372,55,241,90,206,151,117
"COG3208",30,9,1,8,0,0,7,0,4,2
"COG3209",472,489,246,785,155,1299,426,431,693,658
"COG3210",11,32,132,84,2,8,17,46,9,41
"COG3211",0,0,0,0,0,0,1,0,0,0
"COG3212",2,5,1,14,32,4,4,4,9,11
"COG3213",0,0,0,0,0,7,1,1,0,0
"COG3214",6,4,2,2,3,0,1,4,3,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",2,2,2,2,8,1,2,3,0,0
"COG3218",0,0,0,0,1,0,0,0,0,0
"COG3219",0,0,0,0,0,2,1,0,0,0
"COG3220",0,0,0,0,0,0,1,1,0,0
"COG3221",19,24,14,9,12,4,16,21,27,12
"COG3222",1,5,2,4,3,1,4,2,6,2
"COG3223",2,2,1,4,5,0,4,1,2,1
"COG3224",0,0,1,0,0,0,0,1,0,0
"COG3225",159,167,123,141,343,58,234,95,192,193
"COG3226",0,0,1,0,4,0,0,1,0,3
"COG3227",0,0,0,0,1,0,0,0,0,2
"COG3228",0,1,3,0,8,1,1,1,0,1
"COG3231",0,1,1,11,13,0,0,0,1,2
"COG3232",1,1,0,0,5,0,0,0,0,0
"COG3234",2,1,1,1,2,0,0,1,1,0
"COG3236",25,5,11,10,43,17,36,18,31,23
"COG3237",0,1,1,3,4,0,2,1,1,0
"COG3238",18,19,8,11,74,5,40,15,27,21
"COG3239",1,0,0,0,0,0,0,0,0,0
"COG3242",0,1,1,0,1,0,0,0,1,1
"COG3246",35,43,74,24,1,12,4,3,11,12
"COG3247",9,8,9,2,13,1,4,1,2,4
"COG3248",0,2,1,3,7,1,0,1,2,1
"COG3250",5164,4870,6081,4620,1333,2515,2894,6196,4762,5887
"COG3251",1,1,0,0,2,0,0,0,0,0
"COG3252",0,1,3,5,0,0,1,0,0,0
"COG3253",0,0,0,7,0,1,10,0,1,0
"COG3254",55,23,42,23,12,4,20,39,33,57
"COG3256",0,0,0,8,0,4,22,1,0,1
"COG3257",5,0,2,21,4,0,2,2,0,0
"COG3259",0,1,0,1,3,0,0,0,3,0
"COG3260",8,27,7,5,13,5,3,11,4,2
"COG3261",16,45,9,19,16,4,6,16,15,9
"COG3262",5,2,4,3,17,1,7,7,2,1
"COG3263",220,183,227,167,45,47,124,163,152,156
"COG3264",17,9,34,14,41,10,8,6,13,16
"COG3265",18,10,1,0,8,0,1,1,1,0
"COG3266",0,2,0,0,10,0,0,2,1,1
"COG3267",3,9,6,2,125,11,5,5,12,5
"COG3268",0,2,0,0,0,0,1,2,1,4
"COG3270",24,46,7,29,108,30,110,48,45,36
"COG3271",0,1,0,0,0,0,0,0,1,0
"COG3272",2,0,3,1,4,1,0,2,1,1
"COG3274",325,171,240,138,102,101,141,357,220,269
"COG3275",546,380,688,556,61,222,137,477,399,400
"COG3276",24,45,35,32,17,5,25,14,25,14
"COG3279",849,812,682,643,1319,638,1180,719,908,1067
"COG3283",2,1,1,20,13,4,9,3,0,3
"COG3284",12,5,17,19,3,0,1,8,23,8
"COG3287",2,2,6,12,0,10,50,23,9,12
"COG3288",32,10,3,1,19,3,7,1,1,1
"COG3290",13,32,28,24,28,7,27,37,32,47
"COG3291",63,102,79,162,47,205,11,67,68,79
"COG3292",4286,4277,5761,4631,403,3580,1570,4796,4288,6047
"COG3293",465,21,37,100,8,120,21,14,11,90
"COG3294",4,8,2,3,0,6,33,0,22,9
"COG3296",3,1,0,0,0,0,0,0,2,1
"COG3297",1,1,3,1,3,0,1,0,1,0
"COG3299",25,88,27,102,10,10,40,45,27,36
"COG3301",7,3,26,23,15,8,4,3,2,6
"COG3302",2,3,5,2,17,1,1,0,1,0
"COG3303",95,66,107,104,16,6,19,63,76,69
"COG3304",52,48,61,40,51,9,24,61,44,33
"COG3306",11,1,4,18,8,4,8,4,8,0
"COG3307",13,13,14,21,37,2,29,52,13,12
"COG3309",2,2,8,0,0,0,0,0,8,0
"COG3311",2,5,3,1,7,1,0,1,0,1
"COG3312",2,2,1,2,7,0,0,3,1,1
"COG3313",1,0,1,0,6,0,0,0,0,0
"COG3314",45,83,42,95,152,39,170,116,72,90
"COG3315",73,69,31,32,62,11,76,23,30,50
"COG3316",13,5,5,13,38,3,4,33,4,1
"COG3317",7,2,6,15,9,1,4,4,1,6
"COG3318",2,1,3,9,3,1,0,0,3,2
"COG3319",8,8,12,7,31,0,4,9,2,0
"COG3320",17,184,12,2,652,27,103,20,40,9
"COG3321",12,4,9,20,50,0,4,5,9,1
"COG3323",84,64,121,73,10,10,28,70,42,59
"COG3324",7,9,26,16,0,4,3,5,14,20
"COG3325",86,64,93,66,13,6,61,124,80,80
"COG3326",21,38,7,21,77,27,45,9,22,20
"COG3327",3,0,0,0,3,0,0,0,0,0
"COG3328",643,371,993,239,498,479,437,310,398,425
"COG3330",0,0,0,0,0,0,5,0,0,1
"COG3331",11,29,8,25,56,10,62,12,54,52
"COG3333",70,155,107,143,5,78,65,57,97,99
"COG3335",34,40,60,46,128,6,40,41,44,90
"COG3338",1,0,0,3,2,2,3,1,0,1
"COG3339",2,5,9,7,1,5,10,0,4,4
"COG3340",88,151,69,104,52,90,168,114,83,143
"COG3341",95,109,112,109,76,72,86,98,110,110
"COG3343",0,0,0,4,2,0,11,0,0,0
"COG3344",1520,927,1063,2717,1173,1964,1331,904,863,1278
"COG3345",585,572,356,479,529,369,417,390,336,289
"COG3347",1,11,3,7,106,3,4,13,6,4
"COG3350",0,0,0,1,0,2,1,1,0,0
"COG3359",12,14,9,16,66,18,79,35,55,47
"COG3366",2,0,3,5,0,0,0,0,2,2
"COG3369",11,8,22,2,2,1,1,1,5,7
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",180,153,211,98,246,365,264,122,204,263
"COG3379",0,5,3,0,0,0,0,0,0,2
"COG3381",4,1,6,6,18,6,1,2,5,2
"COG3382",90,47,83,40,5,154,36,75,43,50
"COG3383",20,30,36,64,332,4,22,11,36,44
"COG3384",21,1,10,3,13,0,3,2,2,1
"COG3385",792,751,97,184,1220,1669,206,210,243,487
"COG3386",37,28,51,46,2,10,25,61,43,82
"COG3387",33,51,57,29,6,3,49,135,36,92
"COG3391",95,216,122,123,8,66,25,119,95,113
"COG3392",44,62,10,20,50,6,42,60,60,47
"COG3393",2,10,1,1,39,15,50,30,17,4
"COG3394",54,32,28,30,54,10,86,20,46,55
"COG3395",21,46,47,75,28,33,38,36,60,25
"COG3396",0,3,1,0,17,0,1,0,0,0
"COG3397",0,0,0,0,0,0,0,1,0,0
"COG3401",4,26,0,3,0,12,17,83,7,3
"COG3402",8,21,28,5,2,0,4,6,4,11
"COG3404",123,118,131,164,58,45,98,136,112,110
"COG3405",40,16,83,34,13,350,43,19,42,59
"COG3407",1,0,0,4,2,0,2,0,0,0
"COG3408",302,199,416,311,28,512,242,311,278,307
"COG3409",58,86,22,62,3,34,151,106,71,97
"COG3410",46,23,19,12,29,3,63,35,4,29
"COG3411",15,13,21,11,4,1,6,4,11,17
"COG3412",7,2,11,10,8,0,5,2,2,0
"COG3414",9,13,14,14,29,1,14,2,13,3
"COG3415",0,1,0,0,0,1,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",8,3,6,0,5,0,0,3,1,2
"COG3418",0,0,0,0,1,0,0,1,0,0
"COG3420",9,0,14,1,0,1,1,0,0,7
"COG3421",0,21,34,0,2,0,0,0,2,4
"COG3422",1,0,3,0,1,2,1,1,0,2
"COG3423",0,3,0,0,1,0,0,0,0,1
"COG3425",1,0,0,3,5,0,7,0,0,1
"COG3426",175,120,200,178,20,41,61,193,143,122
"COG3428",55,15,28,4,0,1,3,14,0,7
"COG3429",12,12,0,0,7,0,1,0,0,0
"COG3433",5,3,5,3,16,0,6,1,3,1
"COG3434",7,2,3,6,0,11,21,17,8,5
"COG3436",746,411,1343,2957,1199,5071,803,449,1238,1026
"COG3437",489,573,241,391,90,181,297,582,314,515
"COG3439",1,7,46,13,0,0,2,3,15,16
"COG3440",13,17,2,2,28,38,5,49,10,7
"COG3442",26,68,4,8,126,10,41,33,18,9
"COG3443",8,5,1,6,11,9,30,25,3,6
"COG3444",61,114,26,83,140,11,100,42,82,65
"COG3445",1,0,2,2,5,2,1,1,1,1
"COG3447",4,2,3,1,12,0,2,0,2,0
"COG3448",3,0,2,4,0,0,1,1,0,1
"COG3449",77,96,124,66,14,6,49,77,87,101
"COG3450",0,0,1,0,2,0,0,1,0,0
"COG3451",1091,1774,704,1212,1116,666,1275,1450,1560,1436
"COG3452",22,27,6,14,89,25,60,21,74,49
"COG3454",1,1,5,5,15,1,0,1,4,4
"COG3455",1,0,1,0,2,0,1,2,1,0
"COG3456",1,0,1,0,8,0,3,2,0,0
"COG3457",23,14,6,7,8,5,4,4,8,27
"COG3458",123,111,260,112,15,94,101,188,158,190
"COG3459",122,117,66,127,185,474,541,215,214,250
"COG3460",1,0,0,2,2,0,0,0,0,0
"COG3463",2,10,5,13,2,10,23,21,13,7
"COG3464",686,270,1665,913,395,2356,434,147,1112,531
"COG3467",153,136,111,77,105,128,129,84,136,116
"COG3468",65,84,329,205,140,29,55,144,160,99
"COG3469",0,2,0,3,3,0,9,3,19,1
"COG3470",10,3,0,1,7,1,2,5,0,0
"COG3471",1,0,0,7,0,4,3,0,0,0
"COG3472",30,69,10,8,6,8,54,28,12,57
"COG3473",0,0,0,1,0,0,0,3,2,1
"COG3475",114,137,155,129,394,308,288,173,258,301
"COG3476",20,26,40,34,54,6,22,36,24,49
"COG3477",4,3,0,0,5,0,1,1,0,0
"COG3478",1,1,2,1,3,0,0,0,1,0
"COG3479",0,0,0,0,0,0,0,1,0,0
"COG3480",21,6,0,4,8,0,11,0,0,2
"COG3481",63,83,33,67,214,66,221,109,114,98
"COG3484",0,0,0,0,0,0,0,1,0,0
"COG3485",0,0,0,0,3,0,0,2,0,1
"COG3486",0,0,3,0,3,0,0,0,0,0
"COG3487",102,52,58,34,0,25,14,35,66,65
"COG3488",119,52,63,160,0,284,23,122,69,75
"COG3491",0,0,0,0,0,0,0,4,0,0
"COG3493",7,4,23,5,7,1,4,11,35,48
"COG3494",10,4,21,26,5,2,7,9,6,7
"COG3496",0,0,0,0,1,0,0,2,0,0
"COG3497",16,15,40,57,8,148,6,7,17,38
"COG3498",1,2,10,13,13,1,6,3,2,16
"COG3499",1,5,1,0,6,1,0,0,1,1
"COG3500",12,11,44,38,15,95,7,8,19,50
"COG3501",70,51,64,20,28,121,9,129,218,158
"COG3503",12,40,4,3,55,6,23,55,13,31
"COG3504",0,0,3,3,9,1,5,6,0,9
"COG3505",1098,1356,609,789,1361,587,896,1803,1304,1171
"COG3506",44,13,25,32,53,141,30,12,36,24
"COG3507",1133,876,1865,1123,315,1303,668,1344,1077,1622
"COG3509",4,11,2,47,0,216,12,2,2,15
"COG3512",43,18,19,13,37,80,42,41,36,11
"COG3513",239,151,181,94,287,753,367,162,352,101
"COG3514",0,0,0,0,1,0,0,0,2,0
"COG3515",10,4,0,7,24,0,2,4,1,3
"COG3516",6,0,3,4,8,0,0,1,0,0
"COG3517",8,9,5,3,12,0,2,2,1,2
"COG3518",1,0,1,0,0,0,0,0,0,0
"COG3519",7,4,7,4,12,1,3,5,4,2
"COG3520",3,1,0,0,9,1,4,2,1,1
"COG3521",3,0,0,1,6,0,0,1,0,1
"COG3522",7,1,3,1,11,0,3,5,3,0
"COG3523",8,4,2,0,15,4,4,10,0,0
"COG3524",1,0,6,2,5,0,1,1,0,0
"COG3525",1708,1442,2210,1505,336,317,488,1336,922,1034
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",8,1,2,4,8,0,3,1,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,1,0,0,1,0,1,1,0,0
"COG3530",1,0,1,0,4,0,0,0,0,1
"COG3533",737,630,1402,824,662,846,538,1006,1010,1218
"COG3534",476,451,653,596,591,1102,306,543,470,585
"COG3535",7,1,0,1,2,1,3,11,1,2
"COG3536",1,1,1,3,0,1,0,0,0,3
"COG3537",2167,1769,3114,2117,183,386,721,1978,1519,2259
"COG3538",211,223,307,187,30,44,118,256,198,257
"COG3539",28,34,24,6,127,8,18,15,13,5
"COG3541",10,9,12,46,1,46,24,1,2,4
"COG3542",7,3,0,4,1,1,3,1,4,13
"COG3543",5,20,1,4,66,12,28,30,21,13
"COG3544",0,1,5,9,7,0,3,5,0,2
"COG3545",0,0,0,0,0,0,18,0,0,0
"COG3546",23,76,26,21,81,27,76,70,55,56
"COG3547",726,618,763,506,1624,1078,676,744,486,587
"COG3548",3,0,9,5,0,0,2,0,1,2
"COG3549",3,3,0,4,0,0,3,0,1,1
"COG3550",218,313,257,423,320,681,246,254,645,524
"COG3552",1,2,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,2,0,0,0,0,0
"COG3557",0,3,0,4,8,0,7,0,1,1
"COG3558",0,0,0,0,1,0,0,1,0,0
"COG3560",54,67,109,58,10,5,27,111,75,82
"COG3561",3,10,3,28,6,1,13,29,16,20
"COG3562",1,0,3,7,2,1,2,2,3,1
"COG3563",5,2,5,16,5,0,1,1,0,0
"COG3566",3,7,9,97,0,1,9,9,2,2
"COG3567",9,0,14,73,0,0,20,3,0,2
"COG3568",353,444,462,344,28,93,192,341,289,322
"COG3570",2,3,0,11,4,0,0,0,0,2
"COG3572",25,11,4,10,16,2,23,29,1,2
"COG3575",0,0,0,2,0,0,1,0,0,0
"COG3576",14,8,1,2,3,0,2,3,0,2
"COG3579",338,271,375,278,50,205,177,231,237,226
"COG3580",253,309,125,255,414,359,638,237,338,329
"COG3581",218,249,122,233,323,413,560,197,301,273
"COG3583",47,94,9,30,99,39,101,87,63,48
"COG3584",52,120,25,62,119,49,121,34,51,61
"COG3585",2,7,0,4,15,3,5,1,4,3
"COG3586",52,82,18,23,77,4,19,4,25,34
"COG3587",116,141,296,136,45,472,174,48,494,117
"COG3588",0,1,5,13,15,1,3,2,0,0
"COG3589",5,15,2,21,32,8,26,2,10,31
"COG3590",298,205,281,295,44,365,71,169,111,145
"COG3591",0,8,2,0,5,53,25,14,2,18
"COG3592",1,0,2,2,6,0,0,0,1,0
"COG3593",63,112,55,16,138,491,114,19,48,120
"COG3594",152,238,89,197,246,205,135,256,117,149
"COG3595",1,0,0,1,92,0,1,4,0,3
"COG3596",3,5,7,16,10,1,2,30,0,3
"COG3597",3,0,0,12,0,2,0,2,1,2
"COG3598",13,23,1,6,12,2,66,18,11,16
"COG3599",18,45,11,14,21,30,90,30,28,35
"COG3600",24,5,7,1,1,21,40,31,25,20
"COG3601",68,97,22,41,162,43,152,93,77,80
"COG3602",4,3,1,8,0,1,0,1,5,2
"COG3603",1,4,6,9,6,0,8,4,3,8
"COG3604",82,72,122,236,52,59,42,104,147,109
"COG3605",2,3,5,2,10,0,5,2,1,0
"COG3608",20,51,26,27,263,6,42,29,38,33
"COG3609",5,5,1,0,1,0,2,0,0,3
"COG3610",52,109,49,45,77,25,74,52,57,66
"COG3611",1,4,0,4,24,0,17,2,4,2
"COG3613",4,6,2,1,33,1,2,0,1,2
"COG3615",0,0,5,7,8,0,4,0,0,0
"COG3616",6,9,28,44,1,4,4,4,6,26
"COG3617",126,23,70,150,63,234,96,65,59,47
"COG3618",1,8,1,6,14,0,7,0,3,0
"COG3619",59,113,26,53,131,50,148,94,100,94
"COG3621",0,1,0,0,0,5,0,0,10,0
"COG3622",9,14,18,6,15,1,3,0,8,4
"COG3623",10,16,8,6,27,3,8,12,11,2
"COG3624",3,0,4,1,3,0,0,3,1,0
"COG3625",1,3,9,8,7,1,0,11,3,3
"COG3626",5,0,5,3,9,0,5,8,6,1
"COG3627",5,4,14,5,7,1,5,10,1,3
"COG3628",3,3,14,5,4,0,0,0,5,5
"COG3629",5,6,9,11,17,2,3,5,7,8
"COG3630",0,0,0,0,0,0,1,0,0,0
"COG3633",93,77,28,101,166,38,96,53,64,74
"COG3634",127,101,177,115,29,15,79,138,135,135
"COG3635",124,154,158,111,96,155,82,195,116,99
"COG3636",1,3,3,0,0,1,0,0,0,1
"COG3637",9,5,2,5,19,0,2,1,3,0
"COG3638",10,13,9,8,20,8,18,16,20,9
"COG3639",10,30,14,4,13,6,19,18,35,24
"COG3640",33,47,13,7,218,17,55,21,39,16
"COG3641",26,52,21,22,75,23,98,38,73,76
"COG3643",52,52,114,56,12,6,27,107,62,70
"COG3645",74,48,129,148,42,439,65,72,39,60
"COG3646",18,6,138,35,54,233,33,13,4,8
"COG3647",3,0,3,1,2,1,0,0,0,1
"COG3649",43,35,27,43,7,4,85,47,32,62
"COG3650",0,0,0,0,0,5,0,8,6,0
"COG3653",23,22,30,22,2,2,5,11,23,53
"COG3654",41,30,10,118,100,30,45,59,19,29
"COG3655",72,60,56,41,121,14,95,43,81,71
"COG3657",3,0,2,1,0,0,1,0,0,0
"COG3659",1,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",110,108,128,81,13,199,30,80,96,85
"COG3662",0,0,0,0,0,0,0,2,0,0
"COG3663",102,60,88,97,46,109,107,111,104,94
"COG3664",17,61,38,88,263,34,123,23,34,128
"COG3665",0,1,0,11,0,3,1,9,6,1
"COG3666",767,308,621,844,468,2168,391,798,519,468
"COG3667",2,1,0,0,0,0,0,2,0,1
"COG3668",4,6,1,3,0,2,1,1,1,4
"COG3669",1271,1038,1232,1165,461,320,541,1469,907,870
"COG3671",4,1,2,11,0,0,1,0,0,0
"COG3672",2,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,15,1,0,1,0,0,0
"COG3676",76,36,71,82,0,0,16,46,67,52
"COG3677",53,10,29,156,31,20,8,87,24,30
"COG3678",2,3,2,1,14,0,1,2,3,0
"COG3679",1,0,0,4,0,0,1,0,0,0
"COG3680",3,1,3,0,0,28,1,0,0,0
"COG3681",223,190,301,282,311,236,193,232,226,240
