"","DLF004","DOF006","DLF008","NOF005","NLM016","DLM020","DLF003","DLF012","NOM009","DLM004"
"COG2992",5,16,32,1,11,2,0,10,1,2
"COG2994",3,0,3,3,0,4,0,0,0,0
"COG2995",1,6,18,4,8,4,1,15,3,4
"COG2996",174,152,152,168,150,165,166,162,203,204
"COG2998",1,2,0,0,2,0,1,3,1,0
"COG2999",0,3,4,1,3,0,0,7,0,6
"COG3001",0,2,2,0,0,2,1,14,0,5
"COG3004",62,160,110,126,13,164,39,36,16,102
"COG3005",11,63,71,14,7,64,6,11,11,42
"COG3006",0,3,10,1,6,2,0,5,5,0
"COG3007",8,0,0,6,0,4,64,81,15,5
"COG3008",3,13,21,3,14,5,1,25,8,31
"COG3009",1,1,3,1,1,1,0,8,0,2
"COG3010",26,36,57,33,21,35,17,152,56,17
"COG3012",4,12,16,3,4,0,0,7,4,3
"COG3013",1,2,4,1,3,1,0,15,0,1
"COG3014",0,0,0,3,2,0,3,0,0,0
"COG3015",90,79,48,45,168,71,57,9,23,105
"COG3016",106,30,51,51,7,25,7,10,2,6
"COG3017",0,2,4,0,2,1,1,5,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",155,192,130,106,262,124,106,9,37,99
"COG3022",155,107,113,84,168,129,116,194,153,121
"COG3023",374,344,379,153,518,327,301,102,131,334
"COG3024",0,0,0,0,0,0,0,0,0,2
"COG3025",11,6,39,10,7,36,3,8,1,2
"COG3026",1,2,6,2,4,2,0,11,5,2
"COG3027",2,3,11,3,0,6,2,1,4,2
"COG3028",0,6,5,2,1,2,2,1,1,8
"COG3029",1,2,2,0,3,3,0,9,0,0
"COG3030",0,0,3,2,1,2,0,3,0,1
"COG3031",0,2,4,0,4,0,0,7,1,0
"COG3033",52,67,75,48,5,64,33,21,9,41
"COG3034",8,9,13,5,0,0,0,1,2,8
"COG3036",0,1,3,0,0,1,0,5,1,1
"COG3037",12,46,61,26,11,9,15,78,29,25
"COG3038",1,7,18,1,4,0,0,16,0,1
"COG3039",43,712,106,1527,14,492,91,18,37,46
"COG3040",27,96,76,23,10,88,12,11,4,55
"COG3041",20,10,11,31,46,14,48,82,42,32
"COG3042",1,1,7,2,0,1,0,6,0,0
"COG3043",0,2,5,2,1,3,2,2,3,1
"COG3044",24,33,31,36,7,34,14,227,159,11
"COG3045",1,3,3,0,4,1,2,6,0,6
"COG3047",1,1,6,0,1,1,0,4,0,0
"COG3048",13,15,52,4,3,2,8,16,8,2
"COG3049",152,205,295,240,29,269,153,172,185,321
"COG3050",1,2,4,1,0,3,0,1,1,0
"COG3051",66,45,123,33,6,28,37,30,21,18
"COG3052",14,7,24,13,2,7,9,10,8,5
"COG3053",14,15,45,15,16,1,37,19,68,11
"COG3054",0,4,12,0,3,2,1,11,1,1
"COG3055",50,126,110,48,20,84,19,22,34,112
"COG3056",0,4,9,3,1,0,1,3,2,1
"COG3057",0,4,2,0,1,1,0,0,1,0
"COG3058",1,7,12,3,4,7,5,8,1,7
"COG3059",51,105,91,61,9,88,11,20,6,116
"COG3060",1,3,3,0,1,1,0,6,0,1
"COG3061",0,2,2,0,0,0,0,5,1,1
"COG3062",1,1,0,0,0,0,0,3,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,2,4,0,1,3,0,4,1,2
"COG3065",0,2,6,2,1,3,0,3,0,2
"COG3066",0,3,7,2,0,0,0,4,0,0
"COG3067",1,3,5,2,2,1,1,10,4,0
"COG3068",1,4,9,3,6,0,1,10,0,2
"COG3069",22,63,83,30,18,79,18,30,49,123
"COG3070",16,15,18,19,3,4,14,39,50,13
"COG3071",0,13,9,3,3,4,1,5,0,2
"COG3072",1,11,19,0,8,5,2,26,9,5
"COG3073",0,0,5,2,1,0,0,5,1,1
"COG3074",0,2,4,0,3,5,0,7,0,1
"COG3075",18,9,8,14,7,33,4,6,2,42
"COG3076",0,1,7,1,3,1,1,8,0,2
"COG3077",29,10,13,62,31,22,83,37,72,31
"COG3078",0,1,3,0,1,3,0,2,0,4
"COG3079",0,3,5,0,4,2,1,4,0,1
"COG3080",0,2,7,1,0,3,0,9,0,1
"COG3081",0,6,10,0,5,5,0,6,4,0
"COG3082",0,1,2,0,0,1,0,5,0,0
"COG3083",10,20,8,15,12,12,86,12,7,53
"COG3084",0,4,8,1,4,5,0,9,1,0
"COG3085",0,6,5,1,4,0,0,3,1,2
"COG3086",5,8,26,1,1,3,0,2,0,1
"COG3087",1,8,9,2,4,3,5,17,4,7
"COG3088",3,7,10,2,5,7,0,13,2,8
"COG3089",0,0,2,0,2,0,0,0,0,3
"COG3090",62,122,333,99,38,64,45,101,191,78
"COG3091",0,2,5,0,2,2,0,4,4,1
"COG3092",0,6,9,1,3,0,0,8,0,3
"COG3093",12,134,4,72,63,68,34,104,41,43
"COG3094",0,2,3,3,2,0,0,1,1,0
"COG3095",0,9,7,0,3,2,0,8,1,2
"COG3096",2,11,18,4,5,8,0,21,8,7
"COG3097",0,3,5,3,1,1,0,9,0,2
"COG3098",0,1,0,0,0,1,0,7,0,0
"COG3099",0,0,2,0,1,1,0,3,1,1
"COG3100",0,2,3,0,3,3,0,3,0,1
"COG3101",1,5,2,0,1,1,0,4,4,0
"COG3102",0,0,3,1,0,0,0,2,1,0
"COG3103",59,34,49,47,23,18,49,22,67,35
"COG3104",233,290,294,193,265,306,229,49,78,307
"COG3105",0,4,11,0,5,1,0,10,1,3
"COG3106",0,3,11,1,0,2,0,12,1,3
"COG3107",0,8,8,2,6,6,2,22,4,0
"COG3108",0,1,8,0,0,2,1,4,0,3
"COG3109",0,3,8,0,2,4,0,2,2,2
"COG3110",0,1,6,0,2,1,0,3,1,1
"COG3111",0,5,11,2,5,4,0,17,2,5
"COG3112",0,3,4,0,0,3,0,1,1,0
"COG3113",0,1,3,1,2,2,0,6,0,4
"COG3114",0,0,0,0,0,0,0,2,0,0
"COG3115",0,3,3,1,1,0,0,2,1,2
"COG3116",0,2,8,0,3,0,0,11,0,0
"COG3117",1,4,6,2,4,5,1,13,3,4
"COG3118",0,0,6,0,1,2,0,14,0,3
"COG3119",1557,3288,3986,1914,808,2867,717,449,378,3502
"COG3120",0,1,10,0,2,1,0,4,0,0
"COG3121",10,35,77,8,26,8,1,78,3,25
"COG3122",0,1,3,0,1,2,0,4,0,0
"COG3123",0,3,10,1,3,1,1,3,0,1
"COG3124",1,9,5,8,4,3,2,4,0,8
"COG3125",1,1,2,0,1,1,0,0,0,0
"COG3126",1,4,3,0,0,2,0,3,0,0
"COG3127",0,12,10,1,0,7,0,13,1,1
"COG3128",1,3,5,1,2,3,0,8,0,3
"COG3129",4,49,63,23,4,57,3,8,0,39
"COG3130",0,3,1,0,1,0,0,2,1,1
"COG3131",0,4,22,4,7,6,0,5,1,3
"COG3132",0,3,6,0,0,3,0,6,0,2
"COG3133",6,0,7,2,3,0,3,4,0,0
"COG3134",0,3,7,1,3,1,0,5,0,0
"COG3135",0,1,2,1,0,0,0,2,0,0
"COG3136",0,2,3,2,1,0,0,0,0,1
"COG3137",0,1,5,0,2,0,0,2,1,1
"COG3138",0,1,3,2,0,1,0,3,0,1
"COG3139",0,1,1,0,0,1,0,2,0,1
"COG3140",0,0,0,1,1,0,0,1,2,1
"COG3141",0,0,1,0,2,2,0,1,0,2
"COG3142",68,132,91,111,111,128,89,107,103,135
"COG3143",0,7,7,1,1,0,0,4,1,0
"COG3144",15,8,9,11,2,2,14,10,29,5
"COG3145",0,1,4,1,1,1,0,4,1,1
"COG3147",0,0,0,0,0,0,0,2,0,1
"COG3148",0,1,3,0,1,2,0,1,0,1
"COG3149",0,0,5,2,1,2,0,3,0,0
"COG3150",7,11,14,1,21,11,16,14,0,29
"COG3151",0,4,7,1,6,2,0,5,1,3
"COG3152",18,47,39,19,16,67,72,26,9,48
"COG3153",43,48,96,65,8,60,24,20,26,72
"COG3154",1,3,7,1,2,3,0,10,0,1
"COG3155",0,1,2,1,1,1,0,4,0,0
"COG3156",0,2,8,0,1,1,0,13,0,1
"COG3157",1,11,48,1,13,2,0,28,1,13
"COG3158",89,16,19,6,275,10,128,55,27,8
"COG3159",0,3,1,0,0,1,0,3,1,12
"COG3160",0,4,5,0,3,4,0,9,0,5
"COG3161",1,5,6,0,1,2,0,6,0,2
"COG3162",3,2,3,2,3,0,0,3,0,0
"COG3164",6,24,31,9,17,12,3,35,12,27
"COG3165",1,7,10,2,1,3,0,9,0,1
"COG3166",4,3,5,2,4,7,0,4,0,3
"COG3169",60,58,58,65,17,44,43,8,16,97
"COG3171",1,4,4,0,2,2,0,5,1,1
"COG3172",0,6,15,0,2,5,4,7,3,2
"COG3173",1,2,13,1,0,10,2,20,5,1
"COG3174",70,159,130,91,6,120,7,5,6,105
"COG3176",334,282,198,225,557,281,276,29,152,381
"COG3177",327,529,405,579,840,268,541,236,409,541
"COG3178",162,140,136,125,350,194,124,8,60,126
"COG3179",141,0,0,0,26,2,33,0,0,0
"COG3180",2,10,46,11,6,11,0,4,0,4
"COG3181",39,61,70,64,15,28,61,3,36,49
"COG3182",19,85,43,46,44,102,19,1,24,106
"COG3183",3,0,1,20,3,8,9,3,20,12
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",57,86,99,68,11,92,17,18,10,113
"COG3188",5,93,178,20,93,47,4,188,6,60
"COG3189",37,46,33,47,4,39,16,7,12,79
"COG3190",0,0,2,0,0,0,0,2,0,0
"COG3191",27,43,45,48,0,1,42,107,83,14
"COG3192",13,12,24,9,2,13,12,19,16,3
"COG3193",2,18,46,15,2,12,3,90,55,2
"COG3194",0,1,2,0,1,3,0,3,0,1
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",3,5,13,36,4,6,2,7,4,3
"COG3199",1,1,13,2,0,0,1,0,0,0
"COG3201",135,125,112,78,80,78,111,28,35,142
"COG3203",37,32,69,19,27,34,18,45,44,149
"COG3204",1,1,1,1,2,1,0,7,0,0
"COG3206",227,300,80,145,395,222,173,43,113,194
"COG3208",3,11,19,1,0,0,2,1,11,4
"COG3209",2609,262,388,766,2181,524,290,167,341,1233
"COG3210",13,75,274,14,256,22,120,3,20,16
"COG3211",0,0,0,0,0,0,0,1,0,0
"COG3212",10,3,7,3,1,11,6,23,2,0
"COG3213",0,0,0,0,0,0,0,0,1,0
"COG3214",0,6,11,1,2,1,0,12,1,3
"COG3216",2,0,0,0,0,0,3,0,0,0
"COG3217",1,5,7,2,5,4,0,5,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,1,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",20,8,14,19,5,13,13,16,25,5
"COG3222",0,7,14,7,1,0,0,3,5,5
"COG3223",0,3,8,2,5,1,0,10,0,1
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",87,136,230,175,20,176,101,335,196,172
"COG3226",0,2,8,1,6,1,0,6,1,3
"COG3227",0,0,0,0,0,0,0,2,0,0
"COG3228",0,2,10,1,2,1,0,3,0,2
"COG3231",4,4,1,2,1,0,2,10,0,35
"COG3232",0,5,0,1,0,1,0,2,0,0
"COG3234",0,5,3,0,3,1,1,5,0,2
"COG3236",8,14,11,36,5,14,16,43,13,0
"COG3237",0,5,3,0,2,0,0,3,2,0
"COG3238",29,12,10,28,3,10,25,72,53,9
"COG3239",0,0,0,0,0,0,0,1,0,0
"COG3242",0,3,3,0,1,2,0,3,0,3
"COG3246",7,57,105,18,1,29,11,0,12,3
"COG3247",5,3,9,1,7,1,3,25,0,11
"COG3248",0,4,6,2,5,1,0,8,1,1
"COG3250",5380,7161,6085,4698,5494,7526,3011,1390,2387,7040
"COG3251",0,2,0,0,0,0,0,0,0,0
"COG3252",0,3,18,0,0,0,0,0,0,0
"COG3253",1,0,1,0,0,0,0,1,1,0
"COG3254",52,48,89,27,66,38,20,10,16,72
"COG3256",1,0,3,0,0,0,0,0,1,1
"COG3257",1,6,12,3,4,0,0,4,4,2
"COG3259",0,0,0,2,1,0,2,4,0,0
"COG3260",10,7,16,8,5,12,6,5,1,6
"COG3261",8,15,26,15,4,21,8,17,11,3
"COG3262",1,14,13,3,3,5,0,13,1,2
"COG3263",112,225,150,163,11,271,63,56,78,224
"COG3264",7,41,39,11,12,12,5,42,12,42
"COG3265",0,7,21,0,5,0,0,7,1,7
"COG3266",1,4,10,0,6,1,0,12,0,3
"COG3267",1,23,3,12,3,0,0,62,8,9
"COG3268",8,0,0,1,0,0,0,0,0,6
"COG3270",29,26,23,38,3,22,31,91,62,21
"COG3271",0,0,0,1,0,0,0,0,0,0
"COG3272",1,5,8,1,2,4,0,7,2,2
"COG3274",125,416,241,202,26,295,155,108,128,298
"COG3275",699,556,596,351,636,653,322,64,114,644
"COG3276",15,51,93,22,0,7,6,25,42,7
"COG3279",816,604,707,896,627,633,636,895,688,486
"COG3283",1,3,9,2,2,2,0,13,0,3
"COG3284",7,29,24,22,3,11,4,6,8,10
"COG3287",3,0,11,18,0,3,8,0,45,5
"COG3288",0,7,4,2,2,7,0,34,1,3
"COG3290",28,15,53,34,21,20,111,33,18,6
"COG3291",66,64,26,50,263,43,119,56,22,68
"COG3292",6228,7157,8794,4379,6030,8170,3273,360,1757,7904
"COG3293",17,42,12,4,10,37,51,11,51,403
"COG3294",3,4,0,17,0,1,9,3,14,3
"COG3296",3,0,0,1,0,0,1,0,1,0
"COG3297",0,2,2,1,2,4,0,7,0,0
"COG3299",13,13,69,53,10,25,13,2,14,9
"COG3301",2,5,22,1,1,7,11,9,9,39
"COG3302",0,7,12,1,6,2,1,15,1,2
"COG3303",44,188,181,49,9,180,15,16,17,112
"COG3304",71,63,86,60,9,64,48,43,43,81
"COG3306",7,4,21,6,3,1,1,8,1,0
"COG3307",36,9,93,23,16,23,36,55,33,6
"COG3309",11,0,14,10,71,2,46,0,13,19
"COG3311",0,7,6,0,4,1,0,12,0,6
"COG3312",1,4,8,1,1,1,0,7,1,2
"COG3313",0,1,1,0,0,0,0,2,1,0
"COG3314",43,32,90,94,20,32,117,145,104,32
"COG3315",33,24,10,64,11,58,153,82,80,8
"COG3316",0,16,35,7,23,41,2,33,1,6
"COG3317",4,4,7,2,6,0,5,7,2,10
"COG3318",1,3,5,0,1,4,0,1,3,3
"COG3319",4,28,14,9,4,21,0,33,1,10
"COG3320",5,25,0,46,0,26,7,611,80,17
"COG3321",1,9,22,4,2,22,6,57,1,12
"COG3323",39,79,52,56,9,90,43,12,40,104
"COG3324",18,33,46,16,8,36,4,0,1,21
"COG3325",54,113,40,107,16,64,15,17,24,204
"COG3326",10,17,5,33,31,14,62,59,40,7
"COG3327",0,3,14,0,1,0,0,9,0,0
"COG3328",608,196,536,396,49,359,562,494,731,136
"COG3330",0,0,0,0,0,0,7,0,0,0
"COG3331",32,17,21,37,13,17,75,53,80,8
"COG3333",55,106,111,92,18,53,94,2,83,64
"COG3335",8,43,69,99,19,6,44,148,151,46
"COG3338",0,0,0,0,0,0,0,3,1,0
"COG3339",6,2,0,2,0,4,4,1,3,5
"COG3340",120,34,92,84,178,73,59,59,168,75
"COG3341",90,115,88,96,67,105,76,75,87,160
"COG3343",0,0,1,0,0,0,2,1,4,1
"COG3344",3556,758,1490,935,1455,1597,1044,1110,1150,1089
"COG3345",546,528,510,441,491,682,451,545,653,605
"COG3347",2,2,0,5,1,1,3,105,23,2
"COG3350",0,0,14,0,0,4,0,0,1,0
"COG3359",18,5,12,30,3,17,60,77,79,16
"COG3366",2,5,0,2,0,0,1,0,0,2
"COG3369",3,30,26,4,0,1,2,0,1,3
"COG3376",1,0,0,0,0,0,0,1,0,0
"COG3378",146,93,81,204,120,125,284,265,193,52
"COG3379",3,5,3,0,1,0,10,0,0,2
"COG3381",6,9,6,2,8,4,1,14,4,8
"COG3382",97,73,47,47,100,77,100,2,44,94
"COG3383",18,23,74,33,2,39,13,341,78,17
"COG3384",0,18,17,1,4,5,1,6,1,1
"COG3385",3880,170,125,241,2788,96,1195,1772,345,293
"COG3386",34,21,78,37,6,63,19,2,19,106
"COG3387",26,112,33,30,6,110,29,5,2,63
"COG3391",164,148,320,84,259,232,54,12,60,120
"COG3392",47,58,49,45,20,11,27,48,42,24
"COG3393",3,0,0,15,5,0,0,43,2,3
"COG3394",26,16,27,43,13,34,18,46,33,13
"COG3395",25,54,188,49,14,23,36,34,58,17
"COG3396",0,1,10,0,5,3,0,9,0,0
"COG3397",0,0,0,0,0,0,1,1,3,0
"COG3401",19,0,0,11,1,2,152,0,5,0
"COG3402",10,0,3,3,0,16,4,8,0,30
"COG3404",59,149,91,111,12,113,60,87,81,146
"COG3405",137,4,14,25,6,16,80,8,67,15
"COG3407",0,0,2,0,0,0,2,3,2,0
"COG3408",506,316,137,289,481,339,359,27,261,357
"COG3409",138,38,28,81,91,34,149,0,75,14
"COG3410",14,0,9,6,164,54,18,25,24,3
"COG3411",4,4,14,7,4,17,7,8,1,7
"COG3412",3,17,40,2,4,3,0,10,5,4
"COG3414",14,9,48,9,3,5,3,29,10,11
"COG3415",1,0,6,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",2,6,3,0,1,3,1,6,0,0
"COG3418",0,2,1,0,0,0,0,1,0,1
"COG3420",0,0,1,0,0,0,3,0,0,25
"COG3421",1,0,0,2,17,0,13,0,0,1
"COG3422",0,1,3,1,5,1,1,4,1,0
"COG3423",0,1,3,0,4,0,0,10,0,0
"COG3425",0,0,2,0,0,1,0,1,1,0
"COG3426",84,217,125,135,14,147,126,16,52,174
"COG3428",9,0,0,0,1,13,3,0,1,16
"COG3429",0,0,0,0,0,1,0,3,0,0
"COG3433",0,19,12,4,2,7,0,18,1,7
"COG3434",7,0,3,3,2,2,8,0,8,2
"COG3436",1425,2986,623,1287,470,757,862,1137,810,1146
"COG3437",340,326,511,287,319,431,425,72,499,467
"COG3439",11,119,54,19,0,59,2,0,0,13
"COG3440",1,0,0,8,48,0,36,26,12,2
"COG3442",8,7,6,28,2,3,49,133,43,12
"COG3443",3,3,14,5,3,2,1,11,15,1
"COG3444",24,36,107,82,22,42,29,139,230,48
"COG3445",0,0,5,0,3,0,0,4,2,1
"COG3447",0,6,11,1,6,2,0,14,1,3
"COG3448",1,2,0,1,0,0,0,0,0,1
"COG3449",50,136,201,78,19,254,15,17,6,122
"COG3450",0,1,0,0,0,0,1,3,0,0
"COG3451",867,1079,934,1641,1113,1477,852,1117,747,936
"COG3452",42,4,2,57,3,15,102,122,120,7
"COG3454",3,3,14,5,0,10,2,15,0,0
"COG3455",0,5,7,2,4,0,0,1,0,3
"COG3456",1,4,8,0,2,2,0,6,0,2
"COG3457",15,8,7,3,1,10,3,5,17,4
"COG3458",153,307,276,167,218,277,177,29,98,259
"COG3459",354,28,2,228,405,170,782,191,387,35
"COG3460",0,3,0,0,3,0,0,3,0,2
"COG3463",3,3,15,14,3,3,11,5,57,1
"COG3464",511,833,949,1047,127,356,630,262,126,1013
"COG3467",87,80,121,143,69,127,114,114,87,89
"COG3468",232,149,701,142,81,323,13,171,13,163
"COG3469",0,0,0,8,0,3,1,1,0,0
"COG3470",0,0,14,1,1,0,0,2,0,0
"COG3471",1,0,0,0,0,0,1,0,4,0
"COG3472",19,0,0,18,50,0,29,7,130,60
"COG3473",0,9,0,0,0,0,6,0,0,0
"COG3475",195,169,220,238,297,242,180,640,308,249
"COG3476",18,26,18,39,1,19,25,53,37,65
"COG3477",0,1,1,0,1,1,0,6,1,3
"COG3478",1,2,6,1,0,1,3,1,0,0
"COG3479",1,0,1,0,0,0,0,1,0,0
"COG3480",4,0,3,1,0,5,36,12,4,1
"COG3481",65,54,75,114,31,38,175,202,231,40
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,1,0,0,3,0,0,1,0
"COG3486",5,0,24,1,1,7,0,2,0,1
"COG3487",21,51,84,57,11,85,18,0,10,80
"COG3488",183,87,76,48,296,108,88,0,15,100
"COG3491",0,0,1,0,0,0,0,1,0,0
"COG3493",13,22,62,25,6,3,8,5,17,29
"COG3494",15,15,26,6,3,9,5,3,3,4
"COG3496",0,0,0,0,0,1,0,0,0,0
"COG3497",25,79,63,28,9,31,29,11,3,41
"COG3498",12,15,3,2,5,6,9,3,7,2
"COG3499",0,4,5,0,2,5,0,3,0,1
"COG3500",11,46,14,13,10,47,15,13,2,23
"COG3501",17,85,85,232,16,114,10,40,2,198
"COG3503",5,1,8,12,3,11,7,56,11,3
"COG3504",2,3,0,0,8,0,0,12,0,1
"COG3505",804,865,692,1255,1456,965,718,1293,622,1310
"COG3506",22,54,59,30,3,46,7,67,39,37
"COG3507",1170,1693,1780,1118,1809,1910,998,341,801,1576
"COG3509",78,0,0,3,75,28,83,0,21,1
"COG3512",19,2,40,28,33,15,65,37,28,23
"COG3513",66,131,298,324,364,141,310,317,264,109
"COG3514",0,0,8,0,0,0,0,3,0,0
"COG3515",1,20,29,5,5,5,1,26,1,8
"COG3516",0,5,7,0,5,3,1,5,0,1
"COG3517",0,9,10,4,10,3,0,15,1,3
"COG3518",0,2,3,0,0,0,0,1,0,1
"COG3519",0,12,12,4,8,7,0,22,1,5
"COG3520",1,7,12,2,3,0,1,6,0,1
"COG3521",0,2,5,0,5,0,0,5,0,2
"COG3522",2,6,10,5,3,2,1,11,0,1
"COG3523",2,5,6,0,2,7,0,16,0,2
"COG3524",2,8,12,0,8,2,2,2,0,3
"COG3525",1108,2574,2199,1474,1194,2316,846,341,384,2829
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,0,0,0,0,8,11,5,0
"COG3528",1,0,0,0,0,0,1,0,0,0
"COG3529",0,0,1,0,0,0,0,4,0,1
"COG3530",5,0,2,0,1,2,0,2,0,0
"COG3533",582,1749,744,1059,891,1555,591,714,429,1080
"COG3534",879,757,481,476,1451,701,557,589,389,469
"COG3535",1,7,4,2,5,0,6,4,13,1
"COG3536",0,0,0,0,0,0,5,0,2,5
"COG3537",1072,3656,3466,1538,1869,3465,770,182,323,3430
"COG3538",185,335,338,179,350,319,85,42,16,237
"COG3539",3,55,111,8,54,32,1,121,8,24
"COG3541",7,26,45,1,40,4,64,0,8,7
"COG3542",6,4,1,5,3,1,3,1,1,0
"COG3543",3,3,4,23,4,0,15,108,27,8
"COG3544",1,3,16,2,0,0,0,10,0,0
"COG3545",0,0,0,0,0,0,9,0,0,0
"COG3546",36,24,43,52,12,20,54,57,42,10
"COG3547",1922,479,628,480,3110,580,566,1586,1199,289
"COG3548",0,1,23,1,0,13,2,5,0,0
"COG3549",3,0,0,4,0,2,4,0,3,1
"COG3550",592,126,332,643,735,861,534,313,222,206
"COG3552",0,0,0,0,1,0,1,0,0,0
"COG3555",0,0,1,0,0,1,0,0,0,0
"COG3557",2,0,2,5,0,2,13,9,6,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",34,89,100,60,4,135,16,8,13,126
"COG3561",117,5,15,12,10,11,42,8,3,0
"COG3562",0,6,9,2,6,1,1,3,0,1
"COG3563",0,14,10,0,2,9,3,2,0,5
"COG3566",12,14,0,0,6,0,2,0,6,14
"COG3567",10,15,0,0,4,0,6,0,16,14
"COG3568",290,553,750,264,39,458,115,28,64,596
"COG3570",1,5,0,1,1,1,0,1,0,15
"COG3572",2,0,0,1,0,0,5,14,14,0
"COG3575",0,0,1,1,0,0,0,0,0,0
"COG3576",0,4,0,0,0,0,3,2,2,3
"COG3579",230,307,220,240,278,208,136,38,60,217
"COG3580",351,153,193,350,151,174,399,455,624,100
"COG3581",333,135,216,327,182,152,384,292,525,95
"COG3583",9,1,13,43,22,23,70,92,42,19
"COG3584",27,14,59,59,33,29,58,136,89,17
"COG3585",0,0,0,2,1,0,1,36,17,1
"COG3586",21,41,15,20,0,40,3,81,15,17
"COG3587",271,135,95,481,317,70,359,55,110,343
"COG3588",0,3,23,1,0,2,10,20,0,0
"COG3589",4,2,19,12,4,0,3,27,29,2
"COG3590",552,216,207,161,872,269,350,38,151,280
"COG3591",1,4,7,1,5,5,10,8,9,1
"COG3592",0,0,2,1,4,4,0,5,0,1
"COG3593",114,129,101,52,34,142,280,139,169,26
"COG3594",96,149,301,124,281,192,112,226,73,165
"COG3595",0,1,0,3,1,4,2,71,3,0
"COG3596",6,8,31,1,154,6,59,21,6,8
"COG3597",3,0,0,1,6,0,4,0,7,0
"COG3598",20,0,0,6,6,22,2,19,9,10
"COG3599",14,0,2,16,5,4,83,30,30,12
"COG3600",59,0,19,22,0,7,57,1,20,8
"COG3601",39,12,20,85,26,25,42,156,166,28
"COG3602",0,15,0,2,0,25,0,0,0,21
"COG3603",2,3,18,3,0,2,1,6,1,7
"COG3604",71,77,81,141,54,123,32,28,18,127
"COG3605",2,4,5,1,3,3,0,10,0,3
"COG3608",52,44,60,50,5,29,110,251,135,64
"COG3609",4,0,0,1,0,0,1,0,1,0
"COG3610",42,106,112,51,12,57,46,59,97,50
"COG3611",7,2,10,3,4,0,30,16,20,0
"COG3613",0,2,3,1,0,2,33,22,2,3
"COG3615",0,3,8,0,3,1,2,2,2,0
"COG3616",13,18,36,7,0,26,5,1,11,11
"COG3617",138,60,121,47,231,115,302,69,99,121
"COG3618",1,10,10,5,0,0,1,15,0,2
"COG3619",40,38,63,101,16,19,81,109,151,22
"COG3621",0,0,1,15,0,0,0,0,2,0
"COG3622",3,10,8,9,6,16,4,17,8,17
"COG3623",2,24,34,5,7,2,4,27,7,9
"COG3624",0,1,0,0,0,1,0,1,0,1
"COG3625",4,4,10,4,0,2,1,6,0,2
"COG3626",2,4,12,10,1,9,0,10,0,0
"COG3627",4,4,11,7,1,12,4,8,1,1
"COG3628",1,17,2,2,1,5,0,4,0,5
"COG3629",3,1,21,7,3,0,4,26,5,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",39,14,17,54,7,26,71,191,137,37
"COG3634",62,221,116,149,11,182,34,30,40,188
"COG3635",148,159,152,130,228,192,112,84,75,162
"COG3636",0,2,0,0,0,0,0,0,0,4
"COG3637",0,9,16,3,8,5,1,8,0,1
"COG3638",11,3,8,18,0,19,12,14,17,2
"COG3639",22,5,13,32,2,11,21,11,23,2
"COG3640",16,11,3,42,11,15,24,244,137,6
"COG3641",35,27,43,64,3,20,43,104,144,10
"COG3643",47,100,83,67,2,116,9,14,10,103
"COG3645",425,55,103,38,164,112,312,57,72,108
"COG3646",198,24,8,3,9,11,65,46,9,8
"COG3647",4,2,2,1,1,0,0,2,0,0
"COG3649",26,1,64,42,8,40,63,5,30,5
"COG3650",1,0,0,5,0,0,1,0,3,2
"COG3653",28,68,173,18,3,10,34,0,67,12
"COG3654",15,61,19,19,14,16,34,89,52,29
"COG3655",32,34,20,57,9,24,61,130,77,75
"COG3657",0,2,0,0,0,0,0,0,1,0
"COG3659",0,0,1,0,0,0,0,0,0,0
"COG3660",5,0,0,0,0,0,2,0,0,0
"COG3661",138,129,269,93,272,89,172,6,52,104
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",100,95,112,99,132,104,132,53,88,96
"COG3664",11,36,1,23,4,11,11,255,31,55
"COG3665",1,0,13,11,0,0,0,0,0,0
"COG3666",1115,883,298,477,2603,784,1451,671,1584,879
"COG3667",0,0,0,1,0,0,0,1,0,0
"COG3668",1,3,2,2,4,6,2,1,2,0
"COG3669",854,1596,968,929,868,1229,414,483,431,1409
"COG3671",0,0,1,0,1,1,0,0,1,5
"COG3672",0,2,0,0,1,0,0,0,0,1
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",49,3,104,54,7,69,22,1,5,176
"COG3677",7,18,24,25,20,43,12,46,39,28
"COG3678",0,6,7,1,7,4,0,11,1,0
"COG3679",1,0,3,0,0,1,2,4,2,0
"COG3680",0,3,0,0,5,0,1,1,6,0
