"","DOM019","NLF009","NLF001","NOM016","NOF014","DLM014","NOF005","DLM021","DOM016","DOM015"
"COG2994",2,2,1,3,2,1,3,1,8,0
"COG2995",0,1,1,2,0,0,3,2,12,3
"COG2996",152,175,196,151,148,208,209,153,201,144
"COG2998",4,1,4,0,2,2,0,4,3,0
"COG2999",0,0,0,1,0,0,0,0,7,1
"COG3001",0,1,1,0,0,0,0,0,5,3
"COG3004",119,109,121,115,45,159,98,131,153,120
"COG3005",19,13,20,28,12,16,29,23,46,11
"COG3006",0,1,0,1,0,0,1,0,5,5
"COG3007",7,6,16,26,6,1,1,1,7,3
"COG3008",1,16,2,2,7,8,3,3,22,8
"COG3009",0,1,0,0,0,0,0,0,3,2
"COG3010",35,37,61,33,18,26,39,32,56,57
"COG3012",4,2,2,0,0,3,0,3,11,3
"COG3013",1,1,1,8,0,0,0,0,3,2
"COG3014",1,5,0,0,2,1,0,3,5,1
"COG3015",32,47,61,21,13,56,47,34,61,46
"COG3016",10,24,26,18,27,23,50,32,52,6
"COG3017",0,1,1,0,1,2,2,2,3,1
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",98,138,148,122,86,171,98,193,133,164
"COG3022",110,105,80,140,72,119,86,130,124,105
"COG3023",155,234,205,254,117,146,90,218,105,180
"COG3024",0,0,2,0,0,0,0,0,1,1
"COG3025",7,5,20,7,14,16,10,14,35,20
"COG3026",1,1,1,0,0,0,3,1,7,2
"COG3027",4,8,0,4,8,0,5,5,9,4
"COG3028",2,2,3,2,0,3,2,7,11,1
"COG3029",0,0,0,0,0,0,2,0,6,0
"COG3030",0,0,0,0,0,1,0,0,3,0
"COG3031",0,1,0,0,0,0,3,0,1,0
"COG3033",72,64,36,77,71,106,58,82,34,53
"COG3034",6,2,1,1,1,1,0,4,13,4
"COG3036",0,0,1,0,0,0,1,0,3,1
"COG3037",8,3,41,6,5,10,29,11,44,11
"COG3038",0,0,0,0,0,0,1,0,8,2
"COG3039",53,359,93,74,296,301,1472,592,57,19
"COG3040",24,29,15,33,19,20,26,12,32,14
"COG3041",42,59,173,49,35,41,31,20,29,37
"COG3042",0,2,0,0,0,0,1,0,3,1
"COG3043",1,4,2,1,0,0,0,3,4,1
"COG3044",26,39,35,30,42,21,48,26,50,48
"COG3045",2,2,3,0,1,0,1,4,7,1
"COG3047",0,0,0,1,0,0,1,0,0,0
"COG3048",7,8,6,4,6,23,5,4,22,5
"COG3049",253,240,200,242,261,170,136,138,195,198
"COG3050",0,1,0,0,0,0,2,0,2,3
"COG3051",29,28,19,13,12,47,40,19,54,37
"COG3052",9,12,5,5,9,14,9,5,20,8
"COG3053",8,12,7,10,126,33,28,3,52,19
"COG3054",0,2,0,0,0,1,0,1,5,2
"COG3055",168,77,124,71,33,112,44,92,117,101
"COG3056",0,0,0,2,0,0,0,2,4,5
"COG3057",0,1,0,0,0,0,0,1,1,0
"COG3058",1,2,6,0,2,1,2,7,14,0
"COG3059",54,62,65,59,35,61,56,75,62,64
"COG3060",0,0,0,0,0,0,0,0,4,2
"COG3061",0,0,1,0,0,0,1,0,2,2
"COG3062",0,2,0,2,0,0,0,0,2,1
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,0,3,0,0,1,3,1,3
"COG3065",0,0,0,1,0,0,0,1,6,0
"COG3066",0,1,0,1,0,4,0,0,1,4
"COG3067",0,0,1,0,0,1,2,2,11,5
"COG3068",0,0,0,0,0,0,0,1,2,3
"COG3069",25,50,66,13,26,70,55,35,119,34
"COG3070",23,22,14,11,28,10,8,15,13,15
"COG3071",0,1,0,0,0,1,0,1,6,7
"COG3072",0,6,0,4,0,0,3,2,9,9
"COG3073",0,0,0,0,0,0,0,2,3,5
"COG3074",0,0,0,0,0,0,0,0,1,0
"COG3075",15,12,5,46,28,53,15,108,36,31
"COG3076",0,0,0,0,0,0,1,0,5,4
"COG3077",63,71,50,61,57,19,71,39,32,53
"COG3078",0,0,0,1,0,0,0,2,1,1
"COG3079",0,0,0,1,0,0,1,0,3,3
"COG3080",0,1,0,0,0,0,0,1,2,3
"COG3081",0,1,1,0,0,1,1,0,5,1
"COG3082",0,1,0,1,0,0,0,0,2,2
"COG3083",23,16,34,24,15,15,16,26,39,15
"COG3084",0,0,0,0,0,0,1,0,7,5
"COG3085",0,0,0,0,0,1,1,0,2,1
"COG3086",0,1,1,0,0,3,1,0,7,0
"COG3087",0,0,1,0,0,1,2,4,10,0
"COG3088",2,6,3,0,3,0,1,7,17,0
"COG3089",0,0,0,0,0,0,0,0,1,2
"COG3090",72,114,120,73,73,59,95,82,125,59
"COG3091",0,0,1,1,0,0,2,0,2,1
"COG3092",0,1,0,1,0,0,0,1,3,3
"COG3093",12,88,83,48,46,73,89,96,25,39
"COG3094",0,0,1,1,0,0,0,0,2,3
"COG3095",0,0,1,0,0,0,2,2,4,2
"COG3096",0,1,1,0,0,0,1,2,13,7
"COG3097",0,0,0,0,0,0,2,0,3,1
"COG3098",0,1,0,0,0,0,0,0,0,1
"COG3099",0,0,0,0,0,0,0,0,2,1
"COG3100",0,1,0,0,0,0,1,0,4,1
"COG3101",0,0,0,0,0,0,0,0,3,0
"COG3102",0,0,0,0,0,0,1,0,2,1
"COG3103",61,65,40,77,177,38,44,23,52,34
"COG3104",323,203,135,294,148,302,179,309,232,159
"COG3105",0,0,0,0,0,0,1,0,2,1
"COG3106",0,1,0,0,0,0,1,1,1,1
"COG3107",0,0,1,2,0,0,1,1,4,1
"COG3108",0,0,1,0,0,0,0,1,4,1
"COG3109",0,1,0,0,0,0,0,2,4,2
"COG3110",0,1,0,0,0,0,2,2,5,0
"COG3111",0,3,16,0,4,4,2,4,13,1
"COG3112",0,0,1,0,0,0,1,1,4,1
"COG3113",0,0,0,1,0,0,4,1,2,1
"COG3114",0,0,0,1,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,2
"COG3116",0,1,0,0,0,0,3,0,4,0
"COG3117",5,4,5,0,0,1,3,4,4,1
"COG3118",0,0,0,1,0,0,0,0,3,0
"COG3119",1932,1919,1864,2118,1149,2186,1855,2133,2093,2696
"COG3120",0,0,0,0,0,0,1,0,2,0
"COG3121",1,9,2,1,0,2,9,4,53,15
"COG3122",0,0,0,0,0,0,0,0,3,2
"COG3123",0,0,0,1,1,0,1,0,1,0
"COG3124",26,9,7,16,7,6,9,16,11,16
"COG3125",0,0,0,0,0,0,1,0,0,0
"COG3126",0,0,0,0,0,0,0,0,2,0
"COG3127",0,2,0,1,0,0,1,0,9,1
"COG3128",0,0,0,1,0,0,1,1,4,0
"COG3129",5,19,12,16,5,7,29,15,27,13
"COG3130",0,0,0,0,0,0,0,0,3,0
"COG3131",0,2,0,3,1,1,3,0,16,4
"COG3132",0,0,0,1,0,0,2,2,5,2
"COG3133",1,1,0,0,0,1,0,1,2,0
"COG3134",0,0,0,0,0,0,1,1,4,1
"COG3135",0,0,0,0,0,0,1,0,1,0
"COG3136",0,1,0,0,0,0,0,0,0,1
"COG3137",0,0,0,0,0,0,0,1,3,1
"COG3138",0,0,1,1,0,0,0,0,3,0
"COG3139",0,0,0,0,0,0,0,0,3,0
"COG3140",0,0,0,1,0,0,0,0,1,1
"COG3141",0,0,0,0,0,0,1,0,3,0
"COG3142",50,52,42,68,63,105,124,102,108,102
"COG3143",0,1,0,0,0,0,0,0,4,0
"COG3144",6,24,3,17,74,24,8,1,22,23
"COG3145",0,0,1,0,0,0,1,0,2,0
"COG3147",0,0,0,0,0,0,1,0,3,1
"COG3148",0,0,0,0,0,0,1,0,4,2
"COG3149",0,0,0,0,0,0,0,1,0,0
"COG3150",6,4,1,8,2,32,3,4,12,1
"COG3151",1,1,0,0,0,0,0,1,5,0
"COG3152",6,22,14,12,11,36,23,28,37,25
"COG3153",68,53,27,66,67,57,66,47,63,38
"COG3154",0,0,0,0,0,0,0,0,4,0
"COG3155",0,0,0,1,1,3,1,0,1,2
"COG3156",0,0,0,0,0,0,2,0,1,2
"COG3157",0,1,1,1,0,1,2,1,11,2
"COG3158",10,7,4,5,1,48,9,17,53,12
"COG3159",0,5,0,1,2,0,0,0,4,1
"COG3160",0,1,0,0,0,0,1,1,3,2
"COG3161",0,0,0,2,0,1,0,1,1,1
"COG3162",0,0,0,0,0,0,1,1,1,0
"COG3164",7,21,17,2,14,2,7,14,47,4
"COG3165",0,0,0,2,0,0,1,2,4,1
"COG3166",0,1,1,3,3,5,5,3,8,0
"COG3169",54,51,62,63,32,82,48,66,46,58
"COG3171",0,1,1,0,0,0,3,1,1,3
"COG3172",1,2,0,1,17,0,0,3,2,2
"COG3173",2,9,1,5,5,0,2,3,5,2
"COG3174",89,126,122,137,66,88,97,186,106,87
"COG3176",236,227,247,281,154,297,212,286,302,229
"COG3177",302,606,403,394,542,419,619,404,253,454
"COG3178",138,87,115,170,65,107,81,111,90,92
"COG3179",0,0,0,2,1,0,0,62,1,1
"COG3180",3,2,7,3,3,5,9,11,18,8
"COG3181",38,66,75,47,32,32,57,67,67,23
"COG3182",58,55,78,74,43,102,64,130,90,113
"COG3183",4,5,6,13,5,4,30,16,4,3
"COG3185",0,0,0,0,0,0,0,0,0,2
"COG3187",84,60,78,71,31,105,77,84,64,65
"COG3188",1,11,1,0,0,6,19,13,122,32
"COG3189",26,59,40,31,18,57,50,35,34,50
"COG3190",0,0,0,1,0,0,0,0,3,0
"COG3191",22,28,47,22,21,29,60,39,34,17
"COG3192",5,5,5,4,8,12,4,9,20,12
"COG3193",3,7,12,3,14,8,12,8,12,4
"COG3194",0,0,0,0,0,1,0,0,1,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",11,16,6,7,7,1,30,3,24,16
"COG3199",0,1,0,0,2,2,2,3,3,1
"COG3201",101,68,97,71,76,96,103,95,144,82
"COG3203",15,36,46,1,25,23,13,62,119,12
"COG3204",0,1,0,0,0,0,1,1,3,0
"COG3206",280,166,167,184,94,378,166,228,268,224
"COG3208",4,1,16,1,0,1,2,6,9,0
"COG3209",953,681,314,527,500,357,766,429,323,380
"COG3210",12,34,18,23,17,27,15,33,55,40
"COG3211",0,1,0,0,0,0,0,0,0,0
"COG3212",16,7,20,10,8,4,8,1,13,5
"COG3213",0,0,1,1,0,0,0,0,1,2
"COG3214",0,0,0,0,0,0,1,2,5,2
"COG3216",3,0,0,0,0,2,0,0,0,0
"COG3217",0,1,0,1,0,0,1,0,9,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,1,0,0,0,0,0,0,0
"COG3220",0,0,0,1,3,0,0,0,0,0
"COG3221",27,15,17,21,16,10,22,24,33,13
"COG3222",2,4,2,1,0,4,4,1,9,0
"COG3223",0,0,1,0,0,0,4,1,2,1
"COG3224",0,0,0,0,0,0,0,0,0,1
"COG3225",160,188,160,171,229,96,189,103,68,108
"COG3226",0,2,0,0,0,0,1,1,2,0
"COG3227",0,1,0,0,0,2,0,2,0,1
"COG3228",0,0,0,0,0,0,0,1,0,2
"COG3231",0,1,1,33,5,3,2,0,5,2
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,1,0
"COG3236",11,30,42,8,59,12,32,22,12,10
"COG3237",0,0,1,0,0,0,0,0,1,1
"COG3238",6,23,22,9,37,10,29,11,19,15
"COG3239",0,0,0,0,0,0,0,0,0,1
"COG3242",0,0,0,0,0,0,1,0,1,1
"COG3246",22,10,38,7,24,8,16,30,22,2
"COG3247",5,5,2,2,5,2,0,4,9,1
"COG3248",0,0,0,0,0,0,1,0,5,0
"COG3250",6057,5718,6267,5912,3226,3636,3158,3124,3011,4147
"COG3251",0,0,0,0,0,0,0,0,2,0
"COG3252",1,0,0,1,0,0,0,0,2,1
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",21,37,48,27,29,26,36,18,31,39
"COG3256",0,0,2,0,0,0,0,4,0,3
"COG3257",1,1,0,0,0,2,4,3,5,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",3,2,11,4,2,5,7,14,17,11
"COG3261",16,7,8,6,6,20,10,17,32,17
"COG3262",1,1,2,0,0,5,5,2,14,4
"COG3263",150,179,191,230,100,206,148,216,235,172
"COG3264",1,17,17,3,13,15,9,9,41,12
"COG3265",0,1,0,0,0,0,2,3,5,2
"COG3266",0,1,0,0,0,0,2,0,1,2
"COG3267",3,5,10,5,0,9,12,3,13,11
"COG3268",0,4,0,0,1,6,0,5,1,0
"COG3270",43,37,58,46,47,17,50,39,36,62
"COG3271",0,1,0,0,0,0,0,0,0,2
"COG3272",0,1,0,0,0,0,0,0,7,2
"COG3274",230,266,311,258,128,250,196,194,196,323
"COG3275",414,393,352,406,293,590,352,434,594,488
"COG3276",14,12,13,10,24,24,23,10,31,14
"COG3279",567,721,717,696,894,770,901,699,728,727
"COG3283",0,0,20,1,1,0,0,0,19,2
"COG3284",9,12,39,9,3,13,26,14,54,2
"COG3287",15,19,17,22,13,0,15,1,24,22
"COG3288",0,0,0,0,0,0,3,4,3,3
"COG3290",14,35,16,13,80,27,32,15,52,32
"COG3291",169,60,42,56,36,47,56,32,148,51
"COG3292",4604,6012,5742,5789,2555,5097,4376,5225,3466,4867
"COG3293",171,102,23,34,122,72,5,23,43,11
"COG3294",5,12,17,11,25,3,20,2,21,2
"COG3296",2,1,1,0,0,1,0,1,2,0
"COG3297",0,1,0,0,0,0,3,0,0,0
"COG3299",206,35,58,21,51,21,46,18,81,66
"COG3301",7,6,11,0,4,5,1,8,20,1
"COG3302",0,2,1,0,0,0,1,0,11,1
"COG3303",87,68,67,64,27,47,34,40,59,37
"COG3304",37,43,51,47,29,39,58,45,55,53
"COG3306",1,0,27,2,4,0,3,4,7,4
"COG3307",29,10,33,8,10,33,16,12,64,65
"COG3309",41,0,3,1,1,1,8,1,12,1
"COG3311",0,1,0,0,0,0,1,0,6,2
"COG3312",0,0,0,0,0,1,2,0,2,1
"COG3313",0,0,0,0,0,0,1,0,0,0
"COG3314",72,111,71,59,141,44,75,60,60,106
"COG3315",68,70,79,99,99,65,54,43,33,33
"COG3316",1,3,31,2,1,1,5,7,38,27
"COG3317",3,3,5,0,1,2,1,5,6,3
"COG3318",3,1,3,0,1,4,0,4,2,0
"COG3319",0,0,1,0,0,1,15,11,39,2
"COG3320",23,11,19,7,37,10,19,9,8,10
"COG3321",4,0,17,1,0,10,3,24,35,6
"COG3323",113,58,78,79,58,94,59,107,72,84
"COG3324",7,24,12,10,8,18,12,20,17,3
"COG3325",171,113,141,145,46,116,102,107,74,182
"COG3326",16,16,21,28,34,11,31,11,26,15
"COG3327",1,2,1,0,0,0,0,0,1,0
"COG3328",300,386,408,446,500,330,433,150,325,343
"COG3330",0,2,0,0,5,1,0,0,0,0
"COG3331",101,56,39,43,62,26,31,9,28,20
"COG3333",81,117,113,69,51,42,91,106,105,66
"COG3335",25,112,78,71,304,53,93,21,60,91
"COG3338",0,2,0,2,0,0,0,0,0,2
"COG3339",8,5,8,18,17,2,4,1,11,2
"COG3340",107,142,133,70,148,79,77,138,54,94
"COG3341",131,111,97,122,105,111,91,108,102,106
"COG3343",0,0,1,0,0,0,0,0,0,1
"COG3344",1114,1261,1071,1412,1190,1262,929,2618,550,928
"COG3345",525,435,694,550,492,518,498,418,452,622
"COG3347",8,3,1,3,1,2,6,0,5,20
"COG3350",0,0,0,0,0,1,0,2,13,1
"COG3359",28,45,38,37,68,26,50,21,29,33
"COG3366",0,1,1,0,1,3,4,4,5,0
"COG3369",22,8,4,12,3,9,3,6,5,3
"COG3376",0,0,0,0,0,0,0,0,0,1
"COG3378",171,264,164,158,302,99,186,188,97,129
"COG3379",0,4,1,3,3,7,0,3,4,0
"COG3381",6,1,7,0,0,7,3,4,9,4
"COG3382",82,49,26,63,31,71,40,69,68,71
"COG3383",19,46,69,11,83,21,23,31,53,11
"COG3384",0,1,0,1,0,0,1,1,8,1
"COG3385",288,462,332,529,337,693,230,686,525,203
"COG3386",28,68,41,26,18,54,46,45,47,64
"COG3387",60,80,136,38,51,61,25,80,46,142
"COG3391",149,99,60,103,44,189,90,89,136,140
"COG3392",15,41,30,11,56,41,60,31,25,54
"COG3393",5,2,4,2,4,2,18,0,0,29
"COG3394",35,49,23,19,22,40,37,34,42,13
"COG3395",17,29,79,19,14,6,63,31,49,20
"COG3396",0,1,0,1,0,0,0,1,1,1
"COG3397",4,0,4,9,4,0,1,0,0,2
"COG3401",160,5,16,24,40,11,14,24,8,76
"COG3402",4,1,2,5,19,7,2,1,10,4
"COG3404",98,134,99,105,61,155,113,158,125,127
"COG3405",67,43,58,78,66,55,36,96,52,16
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",304,295,357,333,228,402,303,364,372,305
"COG3409",58,70,64,80,86,30,84,91,33,87
"COG3410",13,41,11,31,65,35,5,5,19,31
"COG3411",5,19,7,10,23,10,11,15,16,4
"COG3412",0,0,7,2,0,0,2,0,18,7
"COG3414",2,1,28,4,2,5,17,4,20,7
"COG3415",1,0,0,0,0,0,0,0,0,1
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,2,1,1,1,4,1,3,3,0
"COG3418",0,1,0,0,0,0,0,0,0,0
"COG3420",3,6,2,0,3,4,0,4,3,0
"COG3421",2,7,2,1,7,0,3,1,0,0
"COG3422",0,1,0,0,0,0,0,0,2,0
"COG3423",0,1,0,0,0,0,0,0,2,0
"COG3425",0,0,0,0,0,0,1,0,0,0
"COG3426",153,129,133,191,111,178,119,178,159,170
"COG3428",12,4,1,42,55,9,0,0,8,9
"COG3429",0,0,0,0,0,0,0,3,0,0
"COG3433",0,0,1,0,0,0,2,4,17,2
"COG3434",13,8,13,23,68,6,10,2,10,17
"COG3436",661,1027,741,691,507,698,1261,1203,722,455
"COG3437",458,507,288,405,384,511,307,329,245,608
"COG3439",3,22,10,2,8,8,18,12,68,3
"COG3440",2,4,2,6,68,13,10,11,9,44
"COG3442",21,10,5,14,30,5,27,16,3,37
"COG3443",7,7,2,5,9,3,2,6,8,31
"COG3444",19,63,68,21,20,15,74,33,73,37
"COG3445",0,0,0,0,0,0,2,4,3,3
"COG3447",0,2,0,0,0,0,6,0,11,0
"COG3448",0,0,12,0,0,0,0,0,3,2
"COG3449",160,108,85,86,61,73,76,135,99,88
"COG3450",0,0,1,0,0,0,1,1,1,0
"COG3451",1529,1412,1472,1525,1743,1598,1642,1897,845,1486
"COG3452",17,40,60,30,105,40,67,15,19,24
"COG3454",4,3,4,2,1,5,0,5,18,3
"COG3455",0,0,0,0,0,1,1,0,4,1
"COG3456",0,0,0,0,0,0,0,0,9,2
"COG3457",15,22,16,3,6,3,8,16,9,3
"COG3458",108,174,183,103,74,122,166,134,156,162
"COG3459",264,202,217,302,749,147,237,167,151,211
"COG3460",0,0,0,0,0,0,0,0,1,0
"COG3463",36,10,4,30,8,10,14,5,22,17
"COG3464",448,500,143,308,442,652,1095,867,179,135
"COG3467",116,103,140,154,95,75,115,136,138,77
"COG3468",88,118,72,67,108,164,147,176,414,118
"COG3469",0,0,2,3,0,0,15,0,0,0
"COG3470",0,0,0,1,0,0,0,1,5,6
"COG3471",0,0,2,0,0,0,0,1,0,0
"COG3472",34,83,22,32,32,38,18,31,9,40
"COG3473",0,0,0,0,0,0,0,1,2,3
"COG3475",202,293,221,278,225,140,244,165,261,183
"COG3476",19,58,31,27,27,35,46,13,32,35
"COG3477",0,0,0,1,0,0,0,1,2,0
"COG3478",0,0,0,1,0,4,1,1,4,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",2,3,1,0,13,0,1,0,1,0
"COG3481",98,99,94,86,177,117,117,77,90,112
"COG3484",0,0,0,0,0,0,0,0,0,1
"COG3485",0,0,0,0,0,0,0,0,0,3
"COG3486",0,0,0,1,0,6,1,0,2,0
"COG3487",103,65,50,90,45,116,51,49,27,35
"COG3488",92,51,54,77,39,205,70,85,91,133
"COG3491",0,0,0,0,0,0,0,0,0,1
"COG3493",30,56,9,18,4,12,24,3,37,17
"COG3494",10,6,18,2,4,15,1,7,29,5
"COG3496",0,0,0,0,0,0,0,0,1,3
"COG3497",108,53,18,56,45,32,26,33,36,12
"COG3498",6,14,7,11,12,10,3,17,20,4
"COG3499",0,0,0,0,0,0,1,0,1,0
"COG3500",99,66,27,42,41,50,24,29,53,8
"COG3501",40,133,18,46,68,26,248,172,105,113
"COG3503",25,23,12,13,8,13,17,31,6,54
"COG3504",0,4,0,0,10,1,0,1,0,3
"COG3505",1117,1224,1008,1492,1230,1065,1323,1358,912,1739
"COG3506",26,27,32,35,12,34,31,10,42,15
"COG3507",1141,1534,1839,1334,1071,1374,1070,1901,1182,1366
"COG3509",6,12,6,6,17,26,2,18,9,4
"COG3512",32,12,11,44,21,34,36,6,9,33
"COG3513",216,70,46,313,28,131,365,23,139,165
"COG3514",0,0,0,0,0,0,0,0,1,0
"COG3515",0,2,1,0,0,0,4,6,22,2
"COG3516",0,1,0,0,1,0,5,2,5,1
"COG3517",0,3,0,0,0,1,5,6,12,2
"COG3518",0,0,0,0,0,0,0,0,2,2
"COG3519",0,1,1,0,0,0,2,2,21,3
"COG3520",1,1,0,0,0,0,1,2,3,2
"COG3521",0,0,0,0,0,0,0,0,4,3
"COG3522",0,0,2,1,0,0,1,3,11,3
"COG3523",0,0,0,0,0,1,0,1,20,4
"COG3524",0,1,2,0,2,4,2,5,5,1
"COG3525",1296,1460,1509,1498,743,1962,1400,1411,1636,1948
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,1,0,0,1,0,0,1,0
"COG3528",4,0,0,0,0,1,0,5,0,0
"COG3529",0,0,0,0,0,0,0,1,2,1
"COG3530",0,1,0,0,0,0,0,0,1,1
"COG3533",831,1233,1726,838,590,854,1061,1106,954,1017
"COG3534",492,628,725,579,437,548,532,613,481,543
"COG3535",20,1,2,6,10,0,3,2,3,14
"COG3536",1,4,9,0,1,1,0,3,3,0
"COG3537",2368,2182,2070,1784,915,2045,1517,1803,1937,1859
"COG3538",153,155,147,135,141,184,159,181,173,234
"COG3539",0,11,2,4,1,1,9,8,63,18
"COG3541",4,6,8,9,36,2,0,4,3,0
"COG3542",4,16,2,7,29,6,5,2,1,1
"COG3543",23,11,7,9,15,10,28,12,7,29
"COG3544",5,1,8,2,5,1,0,2,10,0
"COG3545",0,0,0,0,1,0,0,0,0,0
"COG3546",67,47,31,57,90,32,56,28,32,63
"COG3547",470,614,600,448,944,529,517,447,601,673
"COG3548",0,1,2,1,0,0,2,2,0,0
"COG3549",1,0,1,0,3,0,2,0,6,0
"COG3550",159,577,746,360,335,580,597,181,293,241
"COG3552",0,3,0,1,4,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,3,1,2,0,1,1
"COG3558",0,0,1,0,0,0,0,0,0,3
"COG3560",52,87,110,77,54,101,81,115,86,95
"COG3561",8,31,3,6,7,9,11,10,3,41
"COG3562",1,0,8,0,4,2,2,6,11,4
"COG3563",0,1,3,0,1,6,1,9,8,0
"COG3566",3,1,1,28,18,0,2,0,3,7
"COG3567",5,0,0,24,14,8,2,0,3,12
"COG3568",405,341,287,354,199,343,267,410,356,342
"COG3570",0,0,0,31,3,3,0,0,0,0
"COG3572",4,1,4,0,3,16,4,4,1,24
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",3,1,1,0,0,0,0,4,1,0
"COG3579",272,264,273,297,134,288,227,374,304,255
"COG3580",398,309,348,308,437,218,347,220,272,263
"COG3581",328,250,288,295,390,217,315,152,254,184
"COG3583",26,48,58,36,33,13,40,23,13,62
"COG3584",32,40,53,36,24,24,67,73,31,34
"COG3585",2,1,3,1,0,2,3,3,0,2
"COG3586",7,32,13,4,8,0,14,11,34,1
"COG3587",168,127,131,138,126,205,443,188,92,53
"COG3588",1,0,0,0,10,0,0,0,1,4
"COG3589",4,17,32,2,4,5,7,2,12,8
"COG3590",252,188,207,312,145,318,148,295,236,239
"COG3591",10,17,4,13,2,7,0,7,4,12
"COG3592",0,1,0,0,2,1,0,1,2,1
"COG3593",37,127,40,62,95,74,62,45,66,20
"COG3594",115,179,294,148,214,228,129,141,124,237
"COG3595",2,3,4,6,2,0,0,0,5,6
"COG3596",11,4,1,28,11,2,0,5,6,24
"COG3597",1,3,4,9,12,0,0,0,3,3
"COG3598",14,10,0,6,7,4,7,1,3,14
"COG3599",27,37,16,28,51,18,17,27,2,25
"COG3600",12,21,48,16,45,35,28,21,17,33
"COG3601",74,65,63,70,105,24,52,42,36,59
"COG3602",3,3,0,1,3,9,3,6,0,0
"COG3603",4,5,1,7,4,3,1,6,4,3
"COG3604",107,106,74,57,59,192,148,145,175,124
"COG3605",0,1,0,2,0,0,0,2,5,1
"COG3608",53,62,39,61,111,47,47,24,39,44
"COG3609",0,1,0,0,0,0,1,0,2,0
"COG3610",52,67,46,46,53,59,72,77,67,46
"COG3611",1,1,1,1,16,0,6,0,2,1
"COG3613",2,3,2,4,1,3,0,0,4,0
"COG3615",0,1,1,0,0,0,0,0,3,1
"COG3616",7,21,18,10,7,13,11,20,15,8
"COG3617",96,41,28,64,127,87,53,39,103,54
"COG3618",0,0,2,0,0,0,3,0,4,1
"COG3619",56,87,95,77,113,50,76,55,54,78
"COG3621",2,0,0,8,0,0,13,0,1,0
"COG3622",13,19,4,1,9,7,13,1,17,0
"COG3623",10,5,1,2,1,1,5,5,7,15
"COG3624",1,1,0,0,0,0,0,1,12,1
"COG3625",5,3,2,4,2,5,10,9,15,7
"COG3626",7,1,2,4,3,4,10,7,30,8
"COG3627",4,1,4,1,4,6,2,7,35,9
"COG3628",2,7,2,2,4,5,5,1,7,0
"COG3629",13,6,4,4,11,7,9,6,2,5
"COG3630",0,0,1,0,0,0,0,0,0,0
"COG3633",59,76,78,39,36,56,57,77,63,47
"COG3634",110,139,145,200,77,186,157,178,142,167
"COG3635",203,85,106,146,129,165,130,188,158,227
"COG3636",0,5,0,0,1,0,0,0,6,0
"COG3637",1,1,1,0,0,1,2,4,11,3
"COG3638",24,17,17,14,20,13,24,9,18,15
"COG3639",42,22,14,34,31,13,14,14,20,23
"COG3640",22,22,18,17,42,20,52,6,13,20
"COG3641",34,60,38,34,52,49,55,66,42,25
"COG3643",84,77,73,86,56,82,68,126,72,109
"COG3645",73,68,24,50,112,53,39,54,69,64
"COG3646",6,7,10,3,26,4,9,11,50,14
"COG3647",0,0,0,0,0,1,0,0,1,0
"COG3649",34,57,24,39,60,24,34,22,17,48
"COG3650",5,0,4,5,0,3,0,0,12,8
"COG3653",40,57,22,17,15,49,21,24,73,14
"COG3654",39,27,33,18,25,63,20,26,31,54
"COG3655",70,77,91,69,92,51,81,41,51,34
"COG3657",0,0,0,0,1,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,2
"COG3660",4,0,0,0,0,1,0,2,0,0
"COG3661",84,79,67,173,107,138,113,188,88,86
"COG3662",0,0,0,0,0,0,0,1,0,0
"COG3663",79,107,97,98,96,122,82,99,106,111
"COG3664",37,85,29,24,38,35,37,27,38,20
"COG3665",2,1,12,5,1,1,5,5,12,14
"COG3666",1875,514,302,687,684,597,494,1918,728,810
"COG3667",0,0,0,0,0,0,1,0,0,1
"COG3668",3,8,4,2,3,2,3,2,3,0
"COG3669",939,900,953,1023,399,1431,945,765,1193,1506
"COG3671",1,0,2,0,0,0,0,3,1,0
"COG3672",1,0,2,0,0,0,1,0,7,0
"COG3675",0,0,23,0,0,0,0,0,11,0
"COG3676",30,62,130,44,17,39,67,67,63,44
"COG3677",70,30,87,139,25,32,29,41,73,95
"COG3678",0,0,1,1,1,0,2,0,5,4
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",8,1,0,0,23,0,0,0,1,0
"COG3681",177,223,220,222,138,279,252,243,265,205
