"","NLM025","DOF014","NOM022","NLM017","NOM019","DOM010","DLF004","NLM027","DLF003","DLM002"
"COG2992",2,0,15,8,3,24,0,12,0,0
"COG2994",0,0,0,3,0,2,2,0,0,1
"COG2995",77,1,3,4,4,1,3,18,0,0
"COG2996",178,170,202,170,114,152,176,247,176,169
"COG2998",1,1,3,1,1,6,1,0,3,1
"COG2999",0,0,0,1,0,0,0,2,0,0
"COG3001",0,27,2,1,0,0,0,12,0,0
"COG3004",32,88,52,107,94,105,68,64,24,67
"COG3005",12,20,11,67,12,54,10,22,8,19
"COG3006",0,1,0,2,2,0,0,13,0,0
"COG3007",61,1,2,5,2,2,6,16,46,25
"COG3008",109,0,2,4,11,4,1,36,0,0
"COG3009",37,0,3,0,2,1,0,5,0,0
"COG3010",15,32,37,18,45,69,28,125,33,38
"COG3012",3,1,5,2,3,9,4,8,1,3
"COG3013",2,0,0,2,0,0,0,5,0,0
"COG3014",2,0,3,0,3,1,0,0,1,1
"COG3015",42,14,76,19,32,22,76,5,73,51
"COG3016",97,4,8,8,22,18,119,4,10,21
"COG3017",41,0,1,2,1,1,2,5,1,0
"COG3019",0,0,0,0,0,0,0,1,0,0
"COG3021",139,77,157,62,85,130,153,11,151,84
"COG3022",126,126,201,103,69,131,125,206,125,152
"COG3023",313,156,253,381,148,200,383,15,244,172
"COG3024",31,2,0,0,1,1,0,0,0,1
"COG3025",5,0,1,9,12,22,14,13,0,24
"COG3026",2,0,1,2,2,0,0,10,0,0
"COG3027",4,4,1,2,10,2,0,6,2,1
"COG3028",34,3,1,2,3,4,1,6,2,1
"COG3029",28,0,0,4,0,0,0,3,0,0
"COG3030",17,0,0,0,1,0,1,3,0,0
"COG3031",2,0,1,2,2,0,0,1,0,0
"COG3033",21,44,53,65,69,75,44,7,24,62
"COG3034",34,0,5,1,12,0,9,8,2,2
"COG3036",0,0,0,1,0,0,1,5,0,0
"COG3037",8,41,20,18,8,31,12,122,14,55
"COG3038",2,0,1,2,4,2,1,0,0,0
"COG3039",268,106,243,41,94,23,32,63,72,27
"COG3040",11,26,9,45,12,27,28,11,9,9
"COG3041",67,45,129,27,59,39,28,39,65,54
"COG3042",0,0,0,0,1,0,1,3,0,0
"COG3043",1,0,1,0,1,2,0,2,4,0
"COG3044",16,32,44,21,24,50,24,147,15,22
"COG3045",1,0,2,3,2,2,0,6,1,0
"COG3047",2,0,0,0,1,0,1,6,1,0
"COG3048",5,4,5,2,18,27,14,16,13,5
"COG3049",72,208,137,276,185,233,142,152,161,189
"COG3050",4,0,1,0,0,0,0,10,0,0
"COG3051",25,18,15,23,52,90,57,24,37,38
"COG3052",12,6,5,6,14,15,12,3,21,7
"COG3053",34,18,18,9,36,38,15,14,35,38
"COG3054",1,1,4,1,2,0,0,9,0,0
"COG3055",19,37,132,88,51,84,49,5,25,79
"COG3056",3,0,1,3,2,0,0,8,0,1
"COG3057",1,0,1,1,2,0,0,4,0,0
"COG3058",0,2,11,3,3,5,1,12,5,0
"COG3059",3,77,24,65,26,53,52,6,8,26
"COG3060",2,0,1,2,0,1,0,1,0,1
"COG3061",3,0,0,2,0,0,0,12,0,0
"COG3062",0,0,0,0,0,0,1,1,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",35,0,1,1,1,0,1,19,0,0
"COG3065",3,0,0,1,1,2,0,8,0,0
"COG3066",47,0,1,2,1,0,0,6,0,0
"COG3067",54,0,0,1,1,0,0,24,0,0
"COG3068",34,0,2,4,1,0,1,9,0,0
"COG3069",26,58,31,31,75,79,33,30,22,49
"COG3070",12,17,12,32,18,11,12,70,13,33
"COG3071",3,0,2,3,2,0,0,10,1,1
"COG3072",140,1,7,12,2,1,1,36,1,2
"COG3073",0,0,1,1,1,0,0,7,0,0
"COG3074",1,0,2,0,0,0,0,4,0,0
"COG3075",7,58,35,6,9,30,22,8,6,9
"COG3076",3,0,2,1,0,0,0,7,0,0
"COG3077",61,32,23,37,69,36,31,38,92,76
"COG3078",0,0,1,0,1,0,0,5,0,0
"COG3079",4,0,1,1,1,0,0,8,0,0
"COG3080",31,0,1,2,1,1,0,4,0,0
"COG3081",3,14,0,0,2,1,1,15,0,0
"COG3082",0,0,0,2,0,0,0,3,0,0
"COG3083",88,39,7,19,12,36,14,23,101,17
"COG3084",1,0,0,0,0,0,0,1,0,0
"COG3085",18,0,1,3,1,0,0,8,0,1
"COG3086",0,1,6,0,0,10,3,9,0,0
"COG3087",0,0,4,2,3,5,1,6,6,0
"COG3088",2,1,0,5,5,0,1,8,3,1
"COG3089",2,0,0,0,2,0,0,4,0,0
"COG3090",41,75,87,80,101,161,70,69,58,101
"COG3091",2,0,0,0,1,0,1,55,0,0
"COG3092",29,1,1,2,0,1,1,5,1,0
"COG3093",90,12,32,20,18,3,13,18,40,106
"COG3094",2,0,2,1,0,0,0,6,0,0
"COG3095",0,0,0,0,0,0,0,10,0,0
"COG3096",6,0,8,5,7,2,0,38,0,1
"COG3097",0,0,1,0,1,0,0,7,0,0
"COG3098",16,0,0,0,0,0,0,5,0,0
"COG3099",0,0,1,3,0,0,1,3,0,0
"COG3100",19,0,0,1,0,0,0,2,1,0
"COG3101",2,0,3,0,0,0,0,4,0,0
"COG3102",2,0,0,0,2,0,0,5,0,0
"COG3103",37,53,39,132,49,49,57,63,56,77
"COG3104",164,384,237,220,135,270,241,118,191,179
"COG3105",0,0,1,2,2,0,0,3,0,0
"COG3106",3,0,0,0,1,0,0,7,0,0
"COG3107",95,0,0,3,3,0,0,15,1,0
"COG3108",2,0,2,0,1,1,0,11,0,0
"COG3109",42,0,3,1,0,0,0,2,0,0
"COG3110",0,0,0,1,1,0,1,0,0,0
"COG3111",0,0,0,3,4,3,0,5,3,6
"COG3112",4,0,0,0,0,0,0,4,1,0
"COG3113",0,0,0,5,1,0,0,3,1,0
"COG3114",0,0,0,0,1,0,0,1,0,0
"COG3115",48,0,0,1,0,0,0,12,0,0
"COG3116",4,0,0,1,1,1,0,5,0,0
"COG3117",51,3,4,5,4,4,4,4,1,4
"COG3118",58,12,1,0,1,0,0,11,0,0
"COG3119",538,2079,1847,5161,901,1794,1548,191,719,1029
"COG3120",2,0,2,3,0,0,0,7,1,0
"COG3121",14,3,12,15,6,2,3,63,3,5
"COG3122",2,0,2,0,3,0,0,4,0,0
"COG3123",2,0,2,2,0,0,0,3,2,0
"COG3124",5,20,3,26,5,33,1,9,1,3
"COG3125",0,0,0,1,0,0,0,4,0,0
"COG3126",4,0,1,0,1,1,1,4,0,0
"COG3127",2,0,3,2,0,1,0,11,0,0
"COG3128",2,1,2,1,0,1,0,1,0,0
"COG3129",3,8,7,25,4,11,8,4,3,6
"COG3130",0,0,0,0,1,0,0,0,0,0
"COG3131",5,0,7,3,5,1,2,17,0,0
"COG3132",0,0,1,0,0,0,0,5,1,0
"COG3133",2,0,1,1,6,0,3,1,1,0
"COG3134",2,0,0,0,1,0,0,3,0,0
"COG3135",1,0,0,0,0,1,0,1,0,0
"COG3136",1,0,0,1,1,0,0,1,0,0
"COG3137",0,0,0,0,1,0,1,4,0,0
"COG3138",1,0,1,0,0,0,0,16,0,0
"COG3139",1,0,0,3,0,0,0,3,0,0
"COG3140",0,0,1,0,1,0,0,2,0,0
"COG3141",3,0,1,1,0,0,0,1,0,0
"COG3142",72,105,135,160,70,130,63,144,82,83
"COG3143",36,0,0,1,2,0,0,2,0,0
"COG3144",18,7,3,106,41,7,11,4,17,13
"COG3145",1,0,0,1,0,0,0,4,1,0
"COG3147",1,0,0,1,0,0,0,3,0,0
"COG3148",0,0,0,1,0,0,0,6,0,0
"COG3149",0,0,3,0,1,1,0,0,0,0
"COG3150",44,1,4,3,8,7,3,5,12,1
"COG3151",1,0,1,2,0,0,2,5,1,1
"COG3152",61,50,29,62,10,12,30,167,83,12
"COG3153",68,26,70,113,26,55,44,40,31,42
"COG3154",1,0,0,1,1,0,2,4,1,0
"COG3155",0,2,1,0,4,1,0,7,0,1
"COG3156",2,0,0,3,3,0,1,2,0,0
"COG3157",5,1,5,11,3,0,2,13,1,3
"COG3158",172,72,182,6,44,7,87,135,106,40
"COG3159",3,2,0,2,0,1,0,13,0,0
"COG3160",34,0,1,4,0,0,0,10,0,0
"COG3161",3,0,0,2,2,1,0,4,0,0
"COG3162",0,0,2,0,0,0,0,2,0,0
"COG3164",16,11,4,7,26,22,10,28,6,9
"COG3165",1,0,1,2,2,0,0,4,0,0
"COG3166",2,0,0,4,0,6,3,0,0,2
"COG3169",20,53,50,56,34,33,37,0,33,24
"COG3171",1,0,1,4,0,1,0,9,0,0
"COG3172",5,3,1,3,2,1,0,75,1,25
"COG3173",41,10,4,0,3,6,2,42,6,10
"COG3174",6,116,57,125,25,89,78,2,12,26
"COG3176",390,292,485,215,206,232,344,15,260,226
"COG3177",937,493,931,470,328,481,300,230,495,462
"COG3178",253,126,254,108,88,177,176,4,127,102
"COG3179",0,0,1,0,7,0,152,2,38,4
"COG3180",3,2,3,7,3,10,8,8,0,11
"COG3181",11,30,21,43,54,59,31,13,46,60
"COG3182",8,79,94,73,49,81,34,34,11,41
"COG3183",4,9,1,1,17,12,5,7,5,4
"COG3185",1,0,1,0,0,0,0,3,0,0
"COG3187",15,105,75,74,27,77,49,4,27,33
"COG3188",42,2,32,48,25,5,11,154,1,2
"COG3189",12,34,24,49,31,38,23,4,8,27
"COG3190",0,0,0,0,1,0,0,3,0,0
"COG3191",22,23,12,22,51,36,26,13,33,36
"COG3192",3,7,11,11,8,15,9,4,5,9
"COG3193",4,4,17,8,10,29,6,66,2,6
"COG3194",0,0,0,1,1,0,0,0,0,0
"COG3195",1,0,0,0,0,0,0,5,0,0
"COG3196",7,6,14,6,38,9,6,19,2,9
"COG3199",0,0,1,0,0,0,1,0,1,1
"COG3201",50,102,77,76,78,97,121,38,131,87
"COG3203",200,36,14,18,64,51,15,52,22,29
"COG3204",0,0,0,2,1,0,0,0,0,0
"COG3206",211,146,372,134,143,301,227,62,180,162
"COG3208",0,9,0,63,1,3,3,26,2,2
"COG3209",300,222,143,964,310,375,2569,219,274,660
"COG3210",97,55,16,73,9,51,19,78,120,29
"COG3211",0,0,0,0,0,1,0,16,0,0
"COG3212",7,1,7,45,26,15,6,9,2,14
"COG3213",0,0,1,0,0,1,0,1,0,0
"COG3214",1,0,3,2,4,0,0,11,0,0
"COG3216",0,0,0,0,2,0,5,0,2,0
"COG3217",2,0,1,2,2,0,2,7,0,0
"COG3218",0,0,1,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",19,28,11,6,23,23,19,25,13,36
"COG3222",0,0,4,2,0,1,0,5,0,3
"COG3223",3,0,0,3,1,0,1,18,0,0
"COG3224",0,0,1,0,0,0,4,6,0,0
"COG3225",55,121,48,243,136,109,87,161,84,151
"COG3226",0,0,2,2,2,0,1,4,1,0
"COG3227",0,0,2,0,1,0,0,16,2,2
"COG3228",1,0,2,1,1,0,0,8,0,0
"COG3231",5,1,0,0,1,13,1,2,0,2
"COG3232",3,0,0,0,2,0,0,4,0,0
"COG3234",0,1,0,0,3,0,0,0,0,0
"COG3236",13,9,10,5,42,21,11,56,12,19
"COG3237",2,0,1,1,1,0,1,19,0,0
"COG3238",12,23,10,17,18,16,19,113,19,20
"COG3239",1,0,0,0,0,0,0,1,0,0
"COG3242",0,0,0,1,0,0,0,3,0,0
"COG3246",8,10,14,31,32,30,2,21,17,11
"COG3247",6,26,3,4,14,0,3,2,5,0
"COG3248",2,0,0,7,2,0,1,10,0,0
"COG3250",3428,3963,5565,6916,3606,3246,3571,881,2097,2344
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,2,1,0,0,0
"COG3253",0,0,0,0,0,0,1,7,0,0
"COG3254",10,19,45,78,37,18,47,13,17,43
"COG3256",0,0,2,0,0,0,0,43,0,0
"COG3257",1,1,1,2,6,3,6,0,0,2
"COG3259",0,0,0,0,0,0,0,0,3,0
"COG3260",1,2,9,9,11,16,3,15,7,11
"COG3261",4,8,8,9,19,28,11,13,6,8
"COG3262",1,1,4,5,4,5,2,11,1,1
"COG3263",148,164,106,129,151,243,96,21,53,132
"COG3264",179,5,11,9,29,8,8,64,6,4
"COG3265",1,5,0,5,1,0,0,7,0,0
"COG3266",2,0,0,7,4,1,1,7,0,0
"COG3267",75,1,11,8,6,21,4,18,1,2
"COG3268",0,0,0,0,0,3,10,0,0,5
"COG3270",18,41,19,54,49,30,25,123,35,48
"COG3271",0,0,0,0,0,1,0,0,2,1
"COG3272",2,1,0,0,3,0,0,10,0,0
"COG3274",43,104,230,154,160,232,113,34,147,187
"COG3275",258,305,234,338,225,457,655,58,308,280
"COG3276",7,5,9,6,16,48,21,54,9,6
"COG3279",691,1025,611,991,960,701,818,1162,943,1084
"COG3283",2,0,2,1,0,8,1,18,0,24
"COG3284",9,7,13,14,9,15,5,31,3,40
"COG3287",13,10,18,0,30,5,7,0,11,17
"COG3288",82,32,4,5,4,1,0,20,0,0
"COG3290",21,9,15,31,35,25,17,21,67,80
"COG3291",22,53,24,23,59,51,34,2,89,52
"COG3292",3966,3926,4242,6415,2249,4018,6299,71,3267,3538
"COG3293",31,59,169,81,19,289,9,33,59,22
"COG3294",9,2,3,31,15,8,3,17,10,13
"COG3296",2,0,0,0,6,0,2,0,4,0
"COG3297",0,0,0,3,2,1,0,1,1,0
"COG3299",28,32,25,17,33,63,12,19,9,40
"COG3301",1,9,0,1,14,6,4,6,11,6
"COG3302",1,0,1,2,3,0,3,9,3,1
"COG3303",13,70,25,132,33,128,44,14,8,48
"COG3304",20,61,55,41,43,37,60,35,43,30
"COG3306",2,3,1,31,1,3,9,9,1,0
"COG3307",24,22,12,8,43,60,36,43,34,38
"COG3309",0,0,79,2,10,0,11,0,35,37
"COG3311",0,0,1,1,1,1,0,2,0,0
"COG3312",4,0,1,2,0,1,0,6,0,0
"COG3313",1,0,1,0,1,1,1,0,0,0
"COG3314",76,93,42,66,119,52,53,82,135,103
"COG3315",77,85,43,53,96,47,34,36,150,118
"COG3316",5,8,13,17,7,8,0,29,0,12
"COG3317",67,4,1,3,6,6,3,11,3,0
"COG3318",1,1,2,1,7,1,1,9,2,1
"COG3319",3,0,1,14,4,0,1,37,1,1
"COG3320",5,11,13,30,14,6,10,365,13,14
"COG3321",0,8,1,8,3,23,5,190,5,0
"COG3323",13,102,53,72,28,78,45,15,42,56
"COG3324",1,11,6,40,13,36,19,2,2,15
"COG3325",17,119,47,135,117,90,23,19,22,29
"COG3326",29,41,28,23,38,16,18,38,42,42
"COG3327",0,0,1,0,0,0,0,5,0,0
"COG3328",1053,455,214,293,705,336,622,425,594,1002
"COG3330",2,0,0,0,0,0,0,0,2,0
"COG3331",20,32,21,25,32,20,17,122,53,34
"COG3333",27,51,44,35,76,81,68,19,98,75
"COG3335",39,68,75,66,48,28,7,170,32,35
"COG3338",0,0,0,0,0,0,1,53,0,0
"COG3339",0,0,2,3,7,2,2,7,3,8
"COG3340",184,121,49,88,162,83,105,63,79,124
"COG3341",107,110,128,141,75,90,88,93,73,89
"COG3343",0,0,0,1,0,0,0,83,1,0
"COG3344",1076,1884,1615,1214,1129,1842,3543,761,1005,1114
"COG3345",484,537,467,750,459,546,517,722,477,685
"COG3347",2,5,0,1,23,2,3,29,4,6
"COG3350",0,0,0,5,0,1,0,2,0,1
"COG3359",33,22,28,71,24,31,28,66,59,75
"COG3366",0,0,0,1,4,2,3,0,1,1
"COG3369",2,3,0,4,10,4,2,1,0,7
"COG3376",3,0,0,0,0,0,0,7,0,0
"COG3378",97,1028,112,54,288,57,136,103,292,185
"COG3379",1,0,0,2,3,1,0,0,6,0
"COG3381",2,1,1,2,5,7,2,5,1,2
"COG3382",111,49,36,57,70,49,105,44,85,36
"COG3383",8,11,24,30,18,53,12,119,14,54
"COG3384",4,1,2,3,11,0,1,12,3,3
"COG3385",2072,592,2626,555,586,633,3893,120,1189,271
"COG3386",9,14,23,68,36,26,33,13,16,38
"COG3387",14,96,21,16,57,86,20,3,28,39
"COG3391",64,86,73,116,66,93,162,21,60,106
"COG3392",44,36,14,25,46,26,34,19,38,30
"COG3393",4,2,0,2,16,5,4,1,2,7
"COG3394",21,21,16,20,45,43,14,41,12,37
"COG3395",80,31,21,27,39,20,24,45,23,56
"COG3396",3,1,4,4,1,1,0,10,1,0
"COG3397",1,3,0,1,5,0,0,0,1,0
"COG3401",16,15,22,5,7,2,28,11,155,207
"COG3402",2,39,24,1,3,5,7,10,3,8
"COG3404",53,100,106,86,110,127,54,54,66,83
"COG3405",335,58,159,98,99,53,119,25,99,64
"COG3407",0,0,0,0,0,0,1,90,0,0
"COG3408",365,334,465,250,162,345,510,33,367,310
"COG3409",57,100,51,6,115,72,138,67,142,76
"COG3410",7,6,24,42,22,6,14,40,6,26
"COG3411",3,9,5,5,24,23,7,1,5,11
"COG3412",28,0,12,7,8,8,1,39,0,3
"COG3414",3,13,7,5,4,6,7,61,1,35
"COG3415",0,1,0,0,1,0,0,1,1,0
"COG3416",0,0,0,0,0,0,0,4,0,0
"COG3417",0,0,2,2,2,3,1,3,1,1
"COG3418",0,0,0,0,0,0,0,2,0,0
"COG3420",2,7,0,0,3,2,0,0,3,0
"COG3421",5,0,2,4,24,1,0,0,7,5
"COG3422",2,1,4,0,0,0,0,5,0,0
"COG3423",1,0,0,2,0,0,0,4,0,0
"COG3425",0,0,0,0,0,0,1,126,4,0
"COG3426",75,117,117,171,156,163,80,41,111,114
"COG3428",4,56,10,0,2,4,10,0,1,3
"COG3429",0,16,0,0,0,0,0,9,0,0
"COG3433",5,0,1,9,2,0,0,30,0,0
"COG3434",3,11,12,55,5,6,7,2,8,15
"COG3436",1751,359,1571,916,808,1475,1417,349,816,1304
"COG3437",430,235,652,395,311,253,386,99,429,320
"COG3439",1,9,6,15,8,13,9,12,3,8
"COG3440",95,50,25,2,3,1,0,37,31,5
"COG3442",25,36,9,7,60,18,9,164,57,33
"COG3443",4,1,4,1,3,3,2,176,5,3
"COG3444",17,29,32,29,28,53,38,437,33,79
"COG3445",2,0,0,1,1,0,0,4,0,0
"COG3447",0,1,1,5,2,0,0,0,0,0
"COG3448",2,0,0,0,3,0,1,2,0,4
"COG3449",8,191,30,200,28,82,62,7,13,78
"COG3450",0,0,0,0,1,0,0,0,1,0
"COG3451",1082,1332,746,1196,1584,1858,856,680,813,1239
"COG3452",57,47,18,78,87,12,43,67,110,86
"COG3454",1,1,1,5,2,4,3,6,0,2
"COG3455",1,0,0,1,0,0,2,8,1,0
"COG3456",0,0,0,4,0,0,1,2,0,0
"COG3457",11,13,2,4,31,6,17,1,9,21
"COG3458",153,179,103,185,146,170,155,19,172,105
"COG3459",378,236,282,266,327,135,363,246,780,480
"COG3460",1,0,0,0,1,0,0,0,0,0
"COG3463",15,19,1,5,20,23,3,55,9,12
"COG3464",699,912,942,547,626,432,461,317,875,331
"COG3467",75,143,86,155,137,123,82,37,131,114
"COG3468",15,26,5,186,79,314,250,74,10,210
"COG3469",1,0,0,0,0,3,0,0,3,3
"COG3470",0,13,0,4,1,0,0,8,1,1
"COG3471",0,0,2,0,6,3,3,5,0,1
"COG3472",9,38,11,4,126,4,28,1,43,20
"COG3473",0,0,0,1,1,5,0,0,11,0
"COG3475",222,267,462,163,173,127,199,302,195,295
"COG3476",16,16,31,24,30,13,13,13,21,17
"COG3477",1,1,0,1,0,0,0,34,0,0
"COG3478",0,1,4,1,0,10,1,1,0,2
"COG3479",5,0,0,0,0,0,0,4,0,0
"COG3480",1,20,0,0,7,0,1,122,33,0
"COG3481",126,114,66,88,131,105,81,282,177,171
"COG3484",2,0,1,0,0,0,0,0,0,0
"COG3485",1,0,1,0,1,0,0,13,0,0
"COG3486",0,0,1,7,0,1,7,0,0,0
"COG3487",15,121,37,106,16,71,25,0,19,42
"COG3488",154,110,78,124,96,121,180,0,80,70
"COG3491",5,0,0,0,0,0,0,7,0,0
"COG3493",6,2,18,4,13,36,13,14,4,13
"COG3494",3,3,7,4,16,38,20,16,8,28
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",21,4,25,32,19,31,28,16,26,28
"COG3498",9,1,1,1,13,5,11,3,7,7
"COG3499",0,0,1,0,2,0,0,2,0,0
"COG3500",19,6,14,23,15,16,17,10,17,32
"COG3501",7,7,3,65,26,9,16,38,11,41
"COG3503",18,9,4,2,48,21,5,4,9,27
"COG3504",49,0,3,0,2,5,1,5,0,4
"COG3505",1042,948,762,892,1378,1331,896,484,734,984
"COG3506",16,20,29,55,47,18,22,16,13,29
"COG3507",480,903,1225,1173,375,1264,1221,363,918,974
"COG3509",24,16,21,1,63,40,61,0,98,25
"COG3512",71,27,34,9,27,16,15,24,63,21
"COG3513",493,249,223,235,178,107,76,331,350,152
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",4,0,2,10,2,0,0,18,0,1
"COG3516",1,0,2,3,1,0,0,8,0,0
"COG3517",2,0,0,4,2,0,1,10,1,1
"COG3518",1,0,1,1,0,0,0,1,0,0
"COG3519",3,0,0,4,2,1,1,15,2,0
"COG3520",2,0,0,2,2,1,1,8,1,1
"COG3521",0,1,1,5,0,0,0,11,0,0
"COG3522",1,1,1,2,2,0,1,21,0,0
"COG3523",9,0,1,2,3,0,0,28,1,0
"COG3524",0,0,1,3,4,0,0,0,0,0
"COG3525",977,1321,2068,1676,961,1300,1095,157,802,800
"COG3526",1,0,0,0,0,0,0,3,0,0
"COG3527",2,13,2,0,14,0,3,107,6,0
"COG3528",3,0,0,0,8,0,5,0,2,0
"COG3529",0,0,0,0,0,0,0,1,0,0
"COG3530",0,0,2,1,0,0,5,1,0,0
"COG3533",725,639,748,1057,652,815,557,195,594,617
"COG3534",699,449,846,645,400,335,621,174,353,328
"COG3535",11,4,2,1,12,1,3,3,7,7
"COG3536",1,0,0,0,3,4,2,0,2,2
"COG3537",992,1790,1579,2754,824,2167,1083,67,784,1172
"COG3538",130,388,315,359,94,324,178,43,104,101
"COG3539",27,4,19,25,25,2,4,98,2,3
"COG3541",11,8,10,9,9,17,6,9,87,14
"COG3542",0,10,0,6,4,3,6,3,2,4
"COG3543",8,18,12,8,18,11,10,13,20,12
"COG3544",1,2,0,2,0,4,2,2,0,7
"COG3545",0,0,0,0,9,0,0,0,7,0
"COG3546",26,65,22,69,53,67,30,47,89,62
"COG3547",856,741,3174,1234,1011,543,1880,774,600,580
"COG3548",0,0,0,0,3,1,0,68,2,6
"COG3549",3,0,0,0,2,1,2,5,8,1
"COG3550",406,238,667,581,265,496,609,69,551,379
"COG3552",2,0,0,0,3,0,0,0,0,1
"COG3555",2,0,1,0,0,0,0,9,0,0
"COG3557",2,1,0,3,1,2,2,95,18,2
"COG3558",1,0,0,0,0,0,0,4,0,0
"COG3560",8,36,36,70,25,50,58,48,7,48
"COG3561",130,45,16,3,12,5,120,109,34,19
"COG3562",0,0,0,7,1,2,2,0,2,0
"COG3563",0,0,1,1,0,3,1,0,5,1
"COG3566",0,1,1,1,4,4,8,16,2,31
"COG3567",0,28,0,0,3,3,9,14,3,27
"COG3568",103,361,194,512,245,350,260,92,112,198
"COG3570",5,0,0,0,2,2,1,0,0,2
"COG3572",4,25,1,0,11,17,2,156,8,6
"COG3575",0,0,0,0,0,0,0,49,0,0
"COG3576",1,10,1,0,0,0,0,15,4,0
"COG3579",213,351,305,252,134,265,250,199,234,189
"COG3580",347,300,154,241,368,369,363,320,395,491
"COG3581",320,277,137,268,368,312,330,307,410,466
"COG3583",37,72,13,13,108,47,14,23,74,68
"COG3584",31,68,20,16,139,44,30,84,72,91
"COG3585",0,1,1,1,0,2,0,26,1,0
"COG3586",7,13,11,27,34,10,19,3,3,49
"COG3587",204,211,125,138,96,91,243,19,333,238
"COG3588",0,0,0,0,0,2,0,0,10,5
"COG3589",7,2,4,1,19,8,7,3,3,18
"COG3590",361,229,472,198,248,270,635,360,347,220
"COG3591",4,9,2,7,10,0,0,5,12,12
"COG3592",1,0,0,1,0,0,2,2,0,0
"COG3593",163,79,78,254,129,85,119,194,265,154
"COG3594",124,149,293,300,167,220,98,172,87,253
"COG3595",2,1,0,0,1,21,1,0,1,3
"COG3596",8,0,14,3,62,0,3,7,49,10
"COG3597",1,3,0,0,0,0,6,0,6,1
"COG3598",10,12,1,3,6,14,20,28,3,3
"COG3599",30,49,6,10,63,11,17,176,95,52
"COG3600",8,14,24,13,23,70,74,3,51,39
"COG3601",48,74,26,80,85,42,53,191,40,97
"COG3602",0,1,0,24,0,1,1,0,0,3
"COG3603",1,3,2,1,2,7,4,1,3,15
"COG3604",89,41,52,53,117,154,60,29,28,100
"COG3605",133,0,3,3,9,1,0,11,0,0
"COG3608",55,59,22,166,58,67,42,137,112,96
"COG3609",1,0,1,0,4,7,3,1,0,0
"COG3610",51,36,49,71,64,68,44,115,39,71
"COG3611",5,0,1,2,7,2,8,155,40,1
"COG3613",1,4,0,0,2,5,0,23,25,3
"COG3615",2,0,1,0,0,0,1,51,1,0
"COG3616",4,5,11,8,24,31,7,7,4,2
"COG3617",195,106,174,58,99,127,96,18,212,98
"COG3618",1,15,4,2,1,0,0,25,0,0
"COG3619",60,77,48,58,112,69,42,242,89,136
"COG3621",0,1,1,0,0,0,0,0,0,64
"COG3622",4,14,4,9,11,2,5,2,1,6
"COG3623",6,11,1,8,6,8,2,42,4,4
"COG3624",0,1,0,4,3,2,0,4,1,0
"COG3625",1,0,0,9,4,5,2,13,0,4
"COG3626",0,1,1,14,3,13,8,9,0,5
"COG3627",0,0,2,12,1,15,4,8,3,2
"COG3628",0,0,1,4,2,4,0,1,0,7
"COG3629",11,5,3,1,35,4,1,18,5,13
"COG3630",1,0,0,0,0,0,0,0,0,0
"COG3633",162,58,54,86,118,45,43,219,62,117
"COG3634",28,155,82,189,74,153,79,142,28,74
"COG3635",109,126,199,121,146,149,150,35,126,106
"COG3636",0,13,0,0,1,0,0,1,0,0
"COG3637",6,0,5,6,3,0,2,8,0,1
"COG3638",5,20,7,12,11,11,11,10,11,17
"COG3639",16,29,20,11,18,15,19,24,14,37
"COG3640",20,41,9,17,58,8,13,104,23,32
"COG3641",15,28,6,14,38,56,23,157,49,72
"COG3643",4,52,22,63,44,64,44,27,9,46
"COG3645",184,120,192,49,107,178,417,17,330,170
"COG3646",12,21,2,21,23,4,168,25,51,22
"COG3647",0,1,0,1,0,0,5,0,0,0
"COG3649",27,72,32,77,52,17,29,36,57,98
"COG3650",0,3,12,0,0,1,0,0,1,1
"COG3653",16,8,14,12,43,67,35,25,39,27
"COG3654",25,9,33,4,34,27,15,36,36,56
"COG3655",44,96,40,61,74,39,34,47,58,70
"COG3657",0,5,2,0,0,0,0,0,0,1
"COG3659",2,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,5,0,7,0,1,0
"COG3661",173,94,156,184,85,93,164,5,148,112
"COG3662",0,0,0,0,0,0,0,6,0,0
"COG3663",118,78,143,85,126,104,89,45,128,123
"COG3664",16,25,34,25,38,13,20,390,20,20
"COG3665",1,5,15,1,0,1,0,0,0,2
"COG3666",2070,732,2375,768,763,618,1145,605,1460,1692
"COG3667",0,0,2,0,0,0,0,1,0,0
"COG3668",4,4,1,1,6,3,1,0,1,6
"COG3669",542,763,1034,993,646,768,873,328,423,460
"COG3671",1,1,0,0,3,3,0,0,1,0
"COG3672",0,0,0,3,1,0,0,0,0,0
"COG3675",0,1,0,0,0,5,1,0,0,16
"COG3676",3,39,37,49,23,14,37,0,30,21
"COG3677",25,9,14,49,24,51,10,8,17,19
"COG3678",13,0,4,1,1,1,0,21,0,0
"COG3679",0,1,1,1,0,0,0,73,0,0
"COG3680",0,17,176,0,2,16,2,1,2,0
"COG3681",226,219,308,157,211,268,257,172,222,210
