"","NOF006","NOM013","NOF013","DOF012","NOM005","DOF007","DOF009","DLM002","DLF005","DOF004"
"COG2995",13,0,4,30,106,14,12,0,0,18
"COG2996",167,209,153,214,112,163,165,168,158,163
"COG2998",2,5,1,1,5,5,5,2,2,5
"COG2999",4,0,0,11,29,3,4,0,1,5
"COG3001",1,0,1,38,24,5,13,0,2,4
"COG3004",143,63,137,215,95,113,99,70,38,132
"COG3005",59,11,42,37,72,80,50,19,22,37
"COG3006",5,0,1,15,50,6,2,0,1,7
"COG3007",0,18,15,2,2,1,3,40,21,10
"COG3008",20,9,4,30,126,20,8,1,0,23
"COG3009",4,0,0,12,33,3,2,0,0,9
"COG3010",25,28,36,85,55,21,26,45,26,39
"COG3012",7,4,1,16,33,6,6,0,1,9
"COG3013",3,0,0,7,38,4,0,0,0,5
"COG3014",1,1,2,0,0,0,9,4,1,0
"COG3015",50,71,23,22,50,114,45,43,11,28
"COG3016",31,25,4,0,3,40,33,29,19,26
"COG3017",7,0,0,9,27,3,2,0,0,8
"COG3019",0,0,0,1,2,0,0,0,0,0
"COG3021",186,106,152,43,110,136,140,104,101,122
"COG3022",129,116,111,184,133,145,119,129,102,146
"COG3023",364,109,331,77,143,456,239,140,91,157
"COG3024",0,0,0,0,1,0,2,0,1,2
"COG3025",23,20,8,14,61,21,6,24,6,25
"COG3026",8,1,0,10,39,3,4,0,1,6
"COG3027",3,14,4,16,28,3,17,8,5,7
"COG3028",4,1,3,6,24,6,9,1,1,10
"COG3029",5,0,2,7,16,2,0,0,0,1
"COG3030",4,0,0,8,29,6,0,0,0,3
"COG3031",0,0,1,17,43,2,1,0,0,9
"COG3033",83,50,55,4,90,46,77,38,26,69
"COG3034",2,1,0,3,31,7,4,0,0,3
"COG3036",4,0,1,3,8,1,3,0,0,3
"COG3037",13,18,23,169,99,27,16,47,27,37
"COG3038",9,0,1,28,69,9,4,0,1,11
"COG3039",23,54,366,64,96,58,99,28,178,107
"COG3040",69,10,41,42,66,99,52,11,31,48
"COG3041",10,57,96,99,37,18,29,44,46,41
"COG3042",5,0,0,8,20,2,0,0,0,2
"COG3043",3,1,0,2,28,4,2,0,2,8
"COG3044",22,41,45,58,68,18,20,23,40,67
"COG3045",10,3,0,14,26,1,4,0,0,6
"COG3047",4,0,0,4,19,1,1,0,0,2
"COG3048",24,5,2,14,74,9,13,5,14,24
"COG3049",298,232,185,227,127,324,220,192,242,285
"COG3050",0,0,0,3,8,2,2,0,0,0
"COG3051",19,24,60,68,103,40,23,31,20,37
"COG3052",7,3,7,13,20,14,13,9,7,17
"COG3053",18,15,17,28,103,9,28,33,5,19
"COG3054",3,0,1,10,43,7,2,0,0,6
"COG3055",107,48,79,70,94,143,76,86,59,99
"COG3056",6,0,0,12,28,1,1,1,0,7
"COG3057",2,0,0,1,10,6,2,0,0,2
"COG3058",10,4,0,10,44,11,6,0,0,14
"COG3059",88,35,56,43,48,80,29,27,9,77
"COG3060",6,0,0,5,21,2,1,1,0,10
"COG3061",1,0,1,2,14,0,1,0,0,2
"COG3062",1,0,0,3,9,0,0,0,0,3
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,1,16,36,7,3,0,0,5
"COG3065",7,0,0,4,34,9,4,0,0,4
"COG3066",1,0,0,8,37,3,3,0,0,5
"COG3067",4,0,0,17,55,7,5,0,0,4
"COG3068",5,0,2,16,28,7,0,0,0,4
"COG3069",103,60,17,91,127,43,74,52,37,93
"COG3070",15,16,29,43,49,15,29,29,19,14
"COG3071",13,0,0,11,64,5,5,0,0,4
"COG3072",12,0,2,25,110,8,5,0,0,16
"COG3073",6,0,0,6,36,4,4,1,1,6
"COG3074",3,0,1,8,19,2,2,0,0,1
"COG3075",51,7,7,13,46,2,26,2,3,60
"COG3076",4,0,0,9,38,8,1,0,0,3
"COG3077",36,139,55,87,94,12,18,59,35,25
"COG3078",3,0,0,10,15,0,2,0,1,1
"COG3079",3,0,0,5,16,1,3,0,0,2
"COG3080",7,0,1,7,21,5,0,0,0,7
"COG3081",5,2,1,3,35,2,2,0,0,6
"COG3082",1,0,0,5,11,0,0,0,0,3
"COG3083",38,12,10,14,82,13,20,16,6,26
"COG3084",6,0,0,8,49,3,3,1,0,7
"COG3085",4,0,1,7,42,2,2,0,0,3
"COG3086",2,0,1,7,29,2,0,0,0,4
"COG3087",8,0,2,17,71,1,7,2,2,15
"COG3088",7,3,3,25,71,7,5,0,5,12
"COG3089",2,0,0,2,8,4,3,1,0,3
"COG3090",43,72,104,72,139,113,55,125,64,108
"COG3091",1,0,0,69,20,0,2,1,1,3
"COG3092",4,0,0,7,21,2,0,0,1,3
"COG3093",81,35,36,88,101,27,22,98,19,32
"COG3094",1,0,1,6,28,5,1,0,0,5
"COG3095",1,0,0,10,21,4,1,0,0,1
"COG3096",13,0,3,30,150,11,8,1,1,20
"COG3097",4,0,0,7,34,2,0,0,0,2
"COG3098",4,0,1,6,20,2,3,0,0,5
"COG3099",2,0,0,9,16,4,2,0,0,4
"COG3100",8,0,0,6,17,1,2,0,0,2
"COG3101",5,0,1,9,29,1,1,0,0,1
"COG3102",5,0,1,6,16,2,0,0,1,1
"COG3103",31,65,46,100,105,68,31,63,115,61
"COG3104",312,180,170,220,298,219,223,105,125,145
"COG3105",11,0,1,15,39,5,2,1,0,6
"COG3106",8,0,1,20,59,2,2,0,0,7
"COG3107",8,0,0,19,115,2,6,0,2,11
"COG3108",6,0,0,11,34,3,1,0,0,9
"COG3109",5,0,1,15,24,4,1,0,0,3
"COG3110",7,0,0,7,25,9,1,0,0,6
"COG3111",8,11,2,10,50,6,1,8,11,5
"COG3112",3,0,1,6,21,3,1,0,0,4
"COG3113",3,0,0,8,28,0,1,0,0,3
"COG3114",1,0,0,4,3,0,0,0,0,0
"COG3115",0,0,0,3,6,1,0,0,0,1
"COG3116",6,0,0,10,36,3,1,0,1,9
"COG3117",7,2,0,13,34,8,7,2,0,6
"COG3118",6,0,0,17,11,2,2,1,0,2
"COG3119",3237,1008,3014,901,994,4079,2043,1120,853,2063
"COG3120",3,0,1,11,23,4,5,0,0,5
"COG3121",73,0,2,146,378,58,14,3,0,45
"COG3122",11,0,1,11,40,2,1,0,0,5
"COG3123",3,0,0,6,20,5,1,0,0,2
"COG3124",13,3,1,9,14,0,5,3,1,8
"COG3125",0,0,0,5,10,4,1,0,0,3
"COG3126",5,0,0,3,16,1,0,0,0,4
"COG3127",8,0,0,14,79,8,1,0,0,13
"COG3128",9,1,0,7,23,1,3,0,0,7
"COG3129",28,1,21,7,31,66,18,9,7,24
"COG3130",0,0,0,2,8,2,0,0,0,0
"COG3131",14,0,1,35,143,15,4,0,0,17
"COG3132",4,0,0,10,37,5,1,0,0,9
"COG3133",2,0,0,5,26,5,0,0,1,1
"COG3134",3,0,0,3,35,3,2,1,0,5
"COG3135",3,0,0,3,6,0,0,0,0,3
"COG3136",3,0,0,8,21,2,0,0,0,2
"COG3137",6,0,1,4,20,3,1,0,0,6
"COG3138",6,0,0,4,38,2,2,0,0,4
"COG3139",0,0,0,8,16,2,2,0,0,4
"COG3140",0,0,0,2,6,2,2,0,1,0
"COG3141",3,0,0,2,21,1,0,1,0,1
"COG3142",99,73,78,108,77,111,105,64,104,130
"COG3143",3,0,0,12,36,1,2,0,0,2
"COG3144",12,40,4,8,58,13,8,21,7,47
"COG3145",4,0,0,10,36,3,4,1,0,6
"COG3147",0,0,0,0,15,1,0,0,0,1
"COG3148",1,0,0,4,17,2,2,0,0,11
"COG3149",2,0,0,2,20,5,1,0,0,0
"COG3150",17,2,1,19,75,7,9,2,7,7
"COG3151",11,0,0,9,31,5,0,0,0,4
"COG3152",65,33,24,184,79,22,35,15,23,26
"COG3153",64,31,55,36,64,88,59,54,26,63
"COG3154",4,0,1,10,36,5,3,0,0,8
"COG3155",2,0,0,3,21,2,5,3,2,3
"COG3156",1,0,0,20,55,0,2,0,0,6
"COG3157",44,0,2,16,90,32,6,0,1,13
"COG3158",15,33,6,345,113,15,71,38,66,33
"COG3159",3,2,1,5,21,1,0,1,0,1
"COG3160",5,0,0,14,38,6,2,0,0,5
"COG3161",4,0,0,9,49,5,3,0,1,9
"COG3162",9,0,1,7,26,1,5,0,0,1
"COG3164",20,5,0,24,181,21,26,7,6,44
"COG3165",7,0,0,20,54,7,5,0,0,5
"COG3166",4,5,2,8,22,9,0,4,0,3
"COG3169",75,50,41,21,14,81,80,54,32,63
"COG3171",4,2,0,9,32,6,1,0,0,3
"COG3172",7,1,1,18,45,8,1,16,5,4
"COG3173",1,5,7,18,0,4,0,10,2,3
"COG3174",212,40,139,27,20,139,63,41,12,87
"COG3176",310,240,230,99,109,291,277,215,176,262
"COG3177",322,564,384,310,220,274,609,492,451,321
"COG3178",184,91,95,46,23,108,124,92,85,141
"COG3179",0,62,2,0,1,0,0,11,0,0
"COG3180",8,16,3,4,26,19,1,17,3,11
"COG3181",23,52,74,10,59,19,48,57,41,60
"COG3182",121,23,59,98,39,158,82,41,67,108
"COG3183",10,57,2,26,39,24,16,4,6,7
"COG3185",0,0,0,1,2,1,0,0,0,0
"COG3187",125,45,75,26,36,96,79,31,74,80
"COG3188",187,0,8,271,950,173,60,2,0,102
"COG3189",45,46,42,74,44,79,27,18,6,23
"COG3190",2,0,0,4,12,0,0,0,0,1
"COG3191",9,34,29,34,61,21,29,37,52,50
"COG3192",9,9,15,27,31,10,17,3,7,27
"COG3193",4,12,0,17,55,13,9,4,6,11
"COG3194",3,0,0,6,14,1,0,0,0,1
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",2,10,23,21,59,3,10,9,23,9
"COG3199",0,2,3,0,1,5,0,7,4,0
"COG3201",122,357,52,151,59,125,98,95,42,98
"COG3203",50,43,1,67,255,48,52,40,26,64
"COG3204",8,0,0,6,23,8,3,0,1,2
"COG3206",234,154,186,234,236,144,200,158,108,203
"COG3208",4,2,3,7,16,11,23,3,3,8
"COG3209",707,153,713,308,788,297,512,712,335,646
"COG3210",18,13,63,133,26,90,14,31,20,52
"COG3211",0,0,0,0,36,0,0,0,0,0
"COG3212",3,25,4,60,2,4,5,24,12,10
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",6,0,1,14,59,7,6,0,0,11
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",5,0,1,17,52,10,1,0,0,1
"COG3218",0,0,1,0,0,0,0,0,0,0
"COG3219",0,0,1,0,0,0,0,0,1,0
"COG3220",0,0,1,0,0,0,0,0,0,0
"COG3221",10,23,14,164,55,22,15,28,23,40
"COG3222",0,8,0,1,3,7,1,0,2,0
"COG3223",9,0,0,61,37,4,3,0,0,7
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",183,129,180,91,124,227,140,160,206,78
"COG3226",6,0,1,8,29,4,1,1,0,4
"COG3227",0,0,0,0,2,0,0,1,0,0
"COG3228",5,0,0,8,26,2,3,0,0,2
"COG3231",1,6,15,34,33,4,5,2,4,0
"COG3232",5,0,0,2,14,0,1,0,0,4
"COG3234",6,0,0,17,36,2,1,0,0,6
"COG3236",1,26,4,20,46,5,22,24,22,22
"COG3237",2,0,0,18,11,2,1,0,0,2
"COG3238",11,15,23,40,110,19,18,25,41,36
"COG3239",0,0,0,0,4,0,0,0,0,0
"COG3242",1,0,0,5,16,2,2,0,0,2
"COG3246",11,34,9,2,6,5,38,13,29,13
"COG3247",5,1,1,50,51,2,6,2,7,11
"COG3248",4,0,0,8,33,3,2,0,1,3
"COG3250",7339,3146,6702,2492,2697,7369,5147,3522,3599,3815
"COG3251",1,0,0,7,10,0,1,0,1,2
"COG3252",0,0,0,0,0,3,0,0,0,1
"COG3253",0,0,0,38,0,0,0,0,0,0
"COG3254",39,29,24,17,20,48,42,28,35,38
"COG3256",0,0,2,73,0,0,0,0,0,1
"COG3257",2,1,1,6,23,9,3,1,0,7
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",14,21,2,14,55,15,6,16,3,12
"COG3261",21,25,10,40,110,20,15,15,3,36
"COG3262",11,0,2,25,127,10,3,2,2,19
"COG3263",199,176,172,94,111,258,173,132,175,191
"COG3264",29,15,4,42,240,16,35,7,6,27
"COG3265",15,0,0,6,35,10,9,0,1,3
"COG3266",3,0,0,5,45,2,5,0,0,6
"COG3267",0,9,10,50,5,13,8,5,5,8
"COG3268",0,7,9,0,0,0,0,3,0,1
"COG3270",19,30,68,66,75,25,35,40,30,31
"COG3271",0,3,0,0,0,0,2,0,1,0
"COG3272",11,0,1,21,48,7,4,0,0,8
"COG3274",310,224,211,88,202,344,319,169,177,213
"COG3275",667,284,589,210,263,745,564,278,395,468
"COG3276",8,9,3,15,62,21,43,8,11,11
"COG3279",916,879,1026,647,836,751,870,1036,1291,877
"COG3283",7,23,0,12,63,3,1,19,11,13
"COG3284",12,58,8,2,20,17,18,37,27,10
"COG3287",10,20,12,0,18,0,3,11,9,20
"COG3288",5,0,0,50,34,7,25,1,1,13
"COG3290",36,75,28,51,187,33,13,106,48,70
"COG3291",32,76,139,104,11,31,61,77,17,54
"COG3292",8507,2743,8196,1059,1730,8213,4376,3540,2623,3092
"COG3293",12,104,26,22,16,20,418,21,279,19
"COG3294",1,17,4,8,15,3,4,13,18,6
"COG3296",0,0,2,1,1,1,2,1,1,0
"COG3297",3,0,0,7,30,3,2,0,0,5
"COG3299",24,34,25,101,83,7,26,51,37,10
"COG3301",4,14,1,7,52,11,7,5,10,15
"COG3302",12,2,1,26,89,9,3,1,1,11
"COG3303",154,20,161,63,109,132,74,35,36,39
"COG3304",74,53,43,43,37,71,44,35,31,48
"COG3306",24,4,8,3,5,14,9,1,1,2
"COG3307",32,44,12,87,103,21,20,37,17,35
"COG3309",1,0,0,0,1,126,1,36,0,0
"COG3311",5,1,0,5,19,9,1,0,0,5
"COG3312",3,0,1,10,42,5,2,0,0,2
"COG3313",1,0,0,3,18,3,0,0,0,1
"COG3314",32,114,59,91,103,26,54,103,166,109
"COG3315",23,36,59,59,57,26,82,136,81,45
"COG3316",15,4,1,44,196,20,10,16,5,135
"COG3317",2,2,2,15,44,2,11,0,3,16
"COG3318",3,0,0,6,32,4,3,4,2,3
"COG3319",51,0,1,50,212,47,5,1,0,11
"COG3320",1,15,5,18,37,14,5,19,42,47
"COG3321",26,0,0,35,169,28,8,0,15,3
"COG3323",131,55,61,64,19,110,103,61,60,101
"COG3324",40,6,31,16,5,71,9,17,1,7
"COG3325",124,46,95,90,46,69,59,42,20,78
"COG3326",9,38,18,17,19,8,17,43,37,15
"COG3327",4,0,1,11,22,4,1,0,0,12
"COG3328",235,514,253,874,271,255,621,1039,491,268
"COG3330",0,3,0,0,0,0,0,3,21,0
"COG3331",15,28,18,57,22,10,6,52,52,28
"COG3333",61,88,106,12,91,36,50,78,59,78
"COG3335",33,38,11,95,111,68,32,38,118,26
"COG3338",0,0,0,21,0,0,1,0,3,0
"COG3339",3,13,3,32,3,10,2,11,5,8
"COG3340",55,171,83,133,140,112,102,126,152,186
"COG3341",90,86,112,181,70,109,84,99,96,120
"COG3343",0,0,0,59,0,0,1,1,1,0
"COG3344",980,1894,1113,950,552,616,1504,1128,1910,1019
"COG3345",593,491,431,714,493,502,611,725,565,521
"COG3347",1,7,2,1,13,0,0,6,6,6
"COG3350",1,0,0,3,0,0,0,1,0,0
"COG3359",17,57,35,18,57,14,12,89,51,46
"COG3366",2,6,2,0,0,3,9,0,0,3
"COG3369",1,17,34,0,0,15,4,6,2,1
"COG3376",0,0,0,0,4,0,0,0,0,0
"COG3378",87,143,211,139,229,112,211,162,311,130
"COG3379",1,1,27,0,0,0,2,0,0,3
"COG3381",14,0,0,15,80,8,1,2,0,12
"COG3382",65,46,50,58,23,92,64,40,48,61
"COG3383",14,68,14,37,27,47,14,52,29,42
"COG3384",13,1,2,31,68,7,12,1,0,10
"COG3385",451,944,821,859,494,125,1203,263,766,260
"COG3386",99,23,59,57,47,128,54,33,16,41
"COG3387",120,29,43,35,20,64,27,29,82,65
"COG3391",254,30,205,54,117,263,119,116,68,154
"COG3392",16,82,0,13,6,1,38,21,28,18
"COG3393",0,5,1,7,4,0,3,4,4,2
"COG3394",29,15,31,99,48,23,67,36,16,33
"COG3395",21,39,97,25,143,40,22,51,75,31
"COG3396",11,0,0,16,35,5,1,0,0,5
"COG3397",0,2,17,0,0,0,0,0,2,0
"COG3401",0,31,11,59,10,0,6,221,172,10
"COG3402",34,5,6,16,1,0,5,9,13,18
"COG3404",68,71,55,58,38,112,115,90,39,146
"COG3405",28,100,44,97,80,6,54,70,70,55
"COG3407",0,0,0,76,2,0,1,1,1,1
"COG3408",241,162,261,155,73,340,302,302,290,287
"COG3409",35,79,119,57,106,14,54,74,163,54
"COG3410",62,79,15,98,15,63,36,29,39,9
"COG3411",11,21,2,14,2,10,21,13,8,13
"COG3412",14,2,0,12,67,11,5,6,5,6
"COG3414",7,8,8,72,53,13,11,24,31,12
"COG3415",0,0,0,2,0,1,1,0,0,0
"COG3416",0,0,0,0,3,0,0,0,0,0
"COG3417",1,1,1,13,23,4,6,2,0,4
"COG3418",2,0,0,0,7,1,0,0,0,2
"COG3420",0,6,0,0,3,0,2,0,2,4
"COG3421",1,23,0,0,3,0,5,8,10,2
"COG3422",4,0,0,6,22,2,0,0,1,7
"COG3423",6,0,0,7,22,2,1,0,0,3
"COG3425",0,0,1,113,0,1,1,0,0,1
"COG3426",134,131,131,22,71,147,174,108,97,122
"COG3428",34,6,3,0,0,0,58,2,27,25
"COG3429",0,0,0,32,0,0,10,0,0,0
"COG3433",32,0,0,38,148,21,1,3,1,7
"COG3434",15,15,0,6,6,1,3,9,7,2
"COG3436",507,723,621,983,511,1195,671,1198,696,718
"COG3437",517,330,859,69,423,708,533,329,308,336
"COG3439",22,4,40,15,8,25,4,7,0,23
"COG3440",21,0,10,39,28,1,10,2,28,2
"COG3442",4,49,5,139,25,5,23,36,56,13
"COG3443",10,1,5,14,57,5,19,5,18,19
"COG3444",46,67,56,384,168,67,43,70,95,57
"COG3445",5,0,1,9,38,3,1,0,0,2
"COG3447",7,0,0,19,66,14,4,0,0,9
"COG3448",0,11,2,0,2,0,0,2,4,0
"COG3449",229,19,184,52,82,139,48,43,8,50
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",1093,1605,1169,564,934,562,1053,1337,1481,1151
"COG3452",14,108,47,1,80,18,32,81,62,51
"COG3454",6,6,3,5,36,10,2,3,1,9
"COG3455",9,0,0,17,12,6,1,0,0,5
"COG3456",8,0,0,1,18,9,1,0,0,0
"COG3457",6,5,1,10,32,4,24,15,10,13
"COG3458",262,157,201,50,44,236,118,91,76,89
"COG3459",102,389,305,176,220,28,127,429,488,180
"COG3460",3,0,0,4,11,2,0,0,0,1
"COG3463",4,10,30,0,16,1,5,22,32,24
"COG3464",304,930,287,649,372,975,637,337,395,189
"COG3467",210,337,84,168,56,106,142,98,107,107
"COG3468",327,301,113,231,644,358,78,223,45,275
"COG3469",5,2,49,9,0,0,0,3,2,0
"COG3470",6,0,0,26,0,3,9,0,0,1
"COG3471",0,0,0,0,0,1,0,0,1,1
"COG3472",25,46,18,0,21,19,28,15,32,29
"COG3473",0,2,0,0,0,0,0,0,0,0
"COG3475",140,293,341,221,214,139,199,275,235,364
"COG3476",25,50,37,17,23,36,17,22,39,14
"COG3477",1,0,0,46,24,2,1,0,2,0
"COG3478",1,5,0,1,1,0,2,0,0,1
"COG3479",0,0,0,28,1,0,2,0,0,0
"COG3480",0,13,2,127,0,0,20,0,11,5
"COG3481",52,144,87,115,107,31,37,90,139,58
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,1,0,0,0,0,0
"COG3486",8,0,0,2,43,6,1,0,0,0
"COG3487",64,13,54,14,9,118,111,45,32,55
"COG3488",121,77,76,28,42,137,103,70,79,72
"COG3491",0,0,0,0,6,1,0,0,0,0
"COG3493",3,8,13,0,29,15,8,16,9,16
"COG3494",4,38,2,45,1,13,11,19,10,8
"COG3496",0,0,0,0,4,0,1,0,0,1
"COG3497",45,28,152,54,28,56,15,35,37,35
"COG3498",6,5,7,12,27,4,4,11,9,10
"COG3499",0,0,0,6,8,3,0,0,0,6
"COG3500",52,15,86,34,33,33,9,26,22,36
"COG3501",68,11,52,143,129,55,93,35,53,183
"COG3503",2,16,16,2,26,4,15,20,21,14
"COG3504",0,28,0,0,44,5,1,4,1,0
"COG3505",1063,1597,953,461,690,654,1165,951,1062,982
"COG3506",45,52,43,42,22,79,57,30,63,12
"COG3507",2042,686,1763,544,565,1420,1165,1012,1008,1012
"COG3509",1,19,2,0,34,0,2,29,16,6
"COG3512",17,30,32,46,23,64,44,28,43,13
"COG3513",104,159,201,182,138,308,200,138,293,52
"COG3514",0,0,0,11,11,2,0,0,0,0
"COG3515",16,0,1,43,78,19,8,0,0,21
"COG3516",3,1,2,20,9,3,6,0,1,4
"COG3517",17,3,1,44,45,12,3,0,0,22
"COG3518",1,0,0,1,5,1,1,0,0,0
"COG3519",17,0,2,53,35,24,7,1,1,7
"COG3520",4,0,0,48,18,11,1,0,0,1
"COG3521",4,0,0,1,11,2,1,0,0,0
"COG3522",9,1,0,51,26,9,10,0,0,5
"COG3523",4,0,0,3,49,9,9,0,1,0
"COG3524",11,0,0,1,33,10,3,0,0,0
"COG3525",2433,968,1843,685,749,2573,1763,820,1083,1730
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,56,3,1,5,2,0,1
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",1,0,0,5,13,1,1,0,0,0
"COG3530",2,0,0,1,15,2,2,0,0,2
"COG3533",1352,649,1518,401,353,970,718,602,646,648
"COG3534",752,379,748,253,214,612,471,465,417,398
"COG3535",1,5,1,10,5,0,18,6,4,2
"COG3536",0,2,0,0,0,0,1,2,1,6
"COG3537",3167,1004,2615,749,539,3573,2146,1223,1317,1668
"COG3538",343,73,268,111,42,327,192,100,97,258
"COG3539",115,0,7,161,552,77,40,2,3,74
"COG3541",17,7,9,16,26,4,11,8,17,2
"COG3542",12,1,8,15,0,1,10,4,1,2
"COG3543",6,11,25,9,15,1,8,14,22,3
"COG3544",0,11,2,4,3,9,3,6,13,2
"COG3545",0,0,0,8,1,0,0,0,0,0
"COG3546",47,67,68,47,47,41,27,57,76,45
"COG3547",1328,900,428,555,425,472,729,545,557,983
"COG3548",7,3,0,62,0,0,4,2,4,0
"COG3549",0,1,0,4,0,0,3,0,2,2
"COG3550",228,404,451,255,265,358,206,395,288,292
"COG3552",0,0,0,0,3,0,0,1,0,0
"COG3555",0,0,0,0,3,0,0,0,0,0
"COG3557",0,5,0,37,3,2,2,1,12,3
"COG3558",0,0,0,0,1,0,1,0,0,0
"COG3560",67,33,60,36,27,102,41,54,27,84
"COG3561",16,2,11,2,71,19,6,14,150,18
"COG3562",8,2,2,0,24,8,2,0,0,0
"COG3563",11,0,1,0,29,7,7,0,1,0
"COG3566",5,1,1,1,8,0,0,28,1,0
"COG3567",8,1,0,0,10,0,4,24,5,1
"COG3568",567,307,369,152,183,720,369,210,190,351
"COG3570",0,0,12,0,32,2,1,4,3,2
"COG3572",1,0,1,52,7,0,22,13,4,13
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,1,102,6,4,7,0,5,5
"COG3579",359,161,203,680,59,237,317,186,174,254
"COG3580",122,400,364,295,335,109,220,503,534,259
"COG3581",92,406,308,319,277,92,188,495,464,296
"COG3583",13,59,48,53,55,3,54,59,64,49
"COG3584",15,152,51,124,82,13,50,69,68,53
"COG3585",0,1,0,8,5,1,2,1,2,2
"COG3586",38,20,8,30,4,48,49,45,15,23
"COG3587",113,71,172,77,84,33,133,259,148,136
"COG3588",0,0,1,1,1,8,0,5,15,1
"COG3589",0,21,5,251,29,4,6,21,14,9
"COG3590",294,187,209,430,76,233,313,180,185,227
"COG3591",9,3,11,11,50,5,5,7,28,14
"COG3592",3,3,2,0,15,6,0,2,0,3
"COG3593",42,108,56,107,145,48,46,145,95,56
"COG3594",304,233,292,55,122,383,164,250,195,106
"COG3595",4,6,1,0,1,0,1,8,1,10
"COG3596",20,7,6,8,34,15,1,6,7,23
"COG3597",0,3,1,0,2,0,1,1,9,3
"COG3598",2,2,15,84,38,5,7,1,3,13
"COG3599",7,42,40,128,18,4,36,36,75,29
"COG3600",53,38,8,81,13,10,23,49,54,1
"COG3601",30,68,67,136,74,28,60,61,82,56
"COG3602",21,2,9,0,1,7,4,3,1,0
"COG3603",1,3,4,3,5,4,2,12,5,3
"COG3604",158,87,40,56,230,104,68,100,48,186
"COG3605",11,0,0,19,57,7,1,1,0,4
"COG3608",18,93,38,15,95,24,27,93,91,68
"COG3609",0,5,0,1,16,1,2,0,0,2
"COG3610",67,77,48,98,97,96,55,61,58,71
"COG3611",0,22,0,111,5,1,0,0,18,0
"COG3613",3,8,0,93,2,3,3,4,2,1
"COG3615",0,0,0,13,25,2,3,1,0,1
"COG3616",17,11,7,13,8,21,11,9,5,14
"COG3617",76,206,132,133,38,86,115,142,168,134
"COG3618",1,0,1,70,17,0,1,0,9,1
"COG3619",27,88,83,114,104,20,63,140,100,81
"COG3621",0,43,0,30,2,0,0,57,21,2
"COG3622",21,7,14,48,91,25,14,9,1,28
"COG3623",15,6,5,21,69,31,7,4,10,13
"COG3624",5,1,0,6,13,2,2,1,0,3
"COG3625",15,10,3,3,16,10,0,0,0,3
"COG3626",13,8,2,4,30,6,4,6,1,11
"COG3627",17,7,3,11,42,13,3,6,0,14
"COG3628",7,2,18,5,7,15,1,1,1,3
"COG3629",4,10,7,2,5,0,14,8,1,7
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",17,46,50,69,135,25,75,100,64,78
"COG3634",174,70,141,96,114,136,140,73,50,169
"COG3635",163,90,155,51,46,153,127,84,119,126
"COG3636",0,2,0,28,0,0,2,0,1,2
"COG3637",23,0,0,19,88,15,7,1,0,10
"COG3638",9,28,11,103,39,15,11,30,6,39
"COG3639",10,31,16,152,38,5,18,43,20,45
"COG3640",10,30,23,65,72,5,32,40,25,41
"COG3641",11,39,67,44,79,13,37,65,69,65
"COG3643",122,27,77,26,24,108,68,41,10,76
"COG3645",105,138,111,60,83,85,76,187,105,72
"COG3646",14,7,24,62,24,5,19,33,41,62
"COG3647",0,0,0,1,3,0,1,0,0,1
"COG3649",43,83,46,70,25,3,37,61,31,6
"COG3650",0,2,1,0,0,0,0,2,0,0
"COG3653",17,26,25,8,30,15,27,25,16,25
"COG3654",43,38,24,4,48,18,42,35,81,28
"COG3655",41,87,32,35,72,24,48,56,60,37
"COG3657",0,0,0,21,1,0,2,0,0,1
"COG3659",0,0,0,0,5,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",104,52,181,8,38,117,103,95,54,87
"COG3662",0,0,0,0,2,0,0,0,0,0
"COG3663",75,104,81,97,109,101,98,122,82,111
"COG3664",55,43,55,70,100,12,10,27,37,33
"COG3665",0,1,1,0,0,6,0,0,0,0
"COG3666",718,873,254,570,215,504,1140,1557,1137,984
"COG3667",0,0,0,0,13,0,1,0,0,0
"COG3668",7,0,0,3,26,2,4,8,5,2
"COG3669",1024,633,1196,388,586,1827,1294,467,896,919
"COG3671",0,1,0,0,1,1,4,2,1,8
"COG3672",2,1,0,0,1,1,0,1,1,0
"COG3675",0,18,0,0,0,0,0,21,14,0
"COG3676",105,9,36,29,25,79,64,14,9,19
"COG3677",27,29,86,82,246,12,38,18,6,98
"COG3678",9,0,1,10,67,6,5,0,0,6
"COG3679",0,0,0,37,0,0,1,0,1,0
"COG3680",0,9,0,5,30,1,1,0,42,1
"COG3681",188,193,189,159,218,274,234,194,182,236
"COG3682",27,121,78,92,80,84,82,100,98,65
"COG3683",0,0,0,0,2,0,0,0,0,0
