"","DLM018","NLM007","NOF012","DOM015","NOF006","NLM004","DLM003","NLF005","NOM027","NLM022"
"COG2992",0,1,0,0,10,0,8,7,0,16
"COG2994",0,1,0,1,1,0,2,2,0,0
"COG2995",0,5,0,2,16,5,0,1,0,32
"COG2996",182,166,139,138,176,178,193,181,155,193
"COG2998",1,2,6,1,1,0,0,5,2,0
"COG2999",0,3,0,1,6,2,0,1,0,7
"COG3001",17,2,3,0,6,3,0,1,65,2
"COG3004",121,125,84,116,147,14,106,44,311,66
"COG3005",29,20,10,8,50,7,40,3,3,24
"COG3006",0,4,1,2,5,1,1,1,1,7
"COG3007",20,9,13,4,0,9,6,34,81,6
"COG3008",0,10,7,7,23,7,3,10,1,44
"COG3009",0,0,0,3,4,0,1,0,0,8
"COG3010",30,50,17,67,23,29,25,29,103,39
"COG3012",0,1,0,2,6,3,4,0,0,3
"COG3013",0,2,0,1,5,0,0,8,0,15
"COG3014",1,0,1,0,0,0,27,0,0,1
"COG3015",12,55,27,45,48,38,50,39,2,16
"COG3016",5,4,16,4,38,4,24,3,40,3
"COG3017",1,1,0,0,2,3,0,1,0,4
"COG3019",0,0,0,0,0,0,1,0,0,0
"COG3021",125,89,66,134,179,181,146,130,7,116
"COG3022",124,119,72,110,136,156,147,127,29,124
"COG3023",108,152,163,222,368,159,238,72,11,122
"COG3024",1,4,1,0,0,1,1,0,0,0
"COG3025",6,9,0,11,19,3,14,7,82,24
"COG3026",0,5,0,3,6,7,2,3,0,6
"COG3027",2,7,0,5,5,7,3,3,0,8
"COG3028",2,7,3,4,7,4,0,1,1,11
"COG3029",0,6,0,1,3,0,0,2,1,5
"COG3030",0,0,0,0,4,0,0,0,1,7
"COG3031",0,2,0,1,4,0,1,0,0,15
"COG3033",63,45,76,58,90,18,144,29,27,43
"COG3034",0,10,1,2,4,1,41,2,9,4
"COG3036",0,2,0,2,2,3,0,0,0,2
"COG3037",44,33,10,7,10,14,27,6,317,32
"COG3038",1,1,0,1,7,0,0,0,0,18
"COG3039",269,193,1145,23,14,11,63,254,21,119
"COG3040",41,32,17,24,70,2,69,4,0,29
"COG3041",36,32,39,32,16,106,25,42,29,33
"COG3042",0,0,0,1,6,0,0,0,0,4
"COG3043",0,2,0,0,7,3,3,2,0,12
"COG3044",32,60,48,43,15,60,21,38,40,48
"COG3045",1,6,2,1,3,1,0,1,0,8
"COG3047",0,0,0,1,4,0,0,0,1,5
"COG3048",13,5,3,2,19,9,12,5,6,37
"COG3049",168,116,203,183,177,113,254,203,105,205
"COG3050",0,0,0,1,2,4,0,2,1,2
"COG3051",20,99,16,38,17,24,14,67,63,45
"COG3052",9,15,3,6,10,3,4,26,16,18
"COG3053",41,25,10,10,12,9,10,101,29,34
"COG3054",0,1,0,2,14,3,1,1,0,13
"COG3055",31,68,96,104,101,119,62,58,152,56
"COG3056",0,1,0,3,5,2,0,3,1,8
"COG3057",0,4,0,1,6,3,0,0,0,3
"COG3058",0,6,6,3,8,4,1,6,2,27
"COG3059",4,92,49,63,108,7,69,27,3,21
"COG3060",0,0,0,1,5,3,1,0,0,9
"COG3061",0,3,0,3,1,5,1,3,0,9
"COG3062",1,2,0,0,3,2,0,0,0,1
"COG3063",0,2,0,0,0,0,0,1,0,0
"COG3064",0,5,0,3,1,3,0,0,1,11
"COG3065",0,3,0,2,9,6,0,0,1,11
"COG3066",0,4,0,3,1,1,0,5,0,11
"COG3067",0,6,0,6,6,7,1,4,2,18
"COG3068",0,5,0,6,9,6,2,2,0,8
"COG3069",24,75,85,25,99,34,30,36,7,81
"COG3070",15,26,21,13,11,14,14,22,6,34
"COG3071",0,8,0,6,11,10,1,3,0,12
"COG3072",0,18,0,7,12,7,1,5,1,42
"COG3073",0,4,0,3,7,5,0,0,1,10
"COG3074",0,3,1,0,5,1,0,0,0,7
"COG3075",20,73,13,29,46,9,44,23,2,31
"COG3076",0,1,0,1,6,6,0,1,1,6
"COG3077",40,50,42,50,18,58,16,59,57,57
"COG3078",0,2,0,1,1,3,0,0,1,8
"COG3079",0,6,0,2,9,3,0,4,0,8
"COG3080",0,3,0,3,8,2,0,2,0,7
"COG3081",0,5,0,2,6,2,0,4,0,15
"COG3082",0,1,1,1,1,2,0,0,0,2
"COG3083",5,24,22,27,29,19,60,19,0,33
"COG3084",0,2,0,3,7,3,0,0,1,9
"COG3085",0,0,0,0,11,5,0,3,0,11
"COG3086",1,1,0,0,4,2,0,1,2,12
"COG3087",1,7,3,2,9,4,1,1,0,13
"COG3088",1,11,2,0,10,3,2,4,4,28
"COG3089",0,0,0,2,5,2,0,0,0,1
"COG3090",69,144,38,40,24,62,90,80,205,137
"COG3091",0,1,0,0,4,5,1,1,0,5
"COG3092",0,1,0,0,3,1,0,1,1,10
"COG3093",10,9,23,35,45,67,28,32,10,27
"COG3094",0,1,0,3,5,1,0,1,1,7
"COG3095",0,2,0,0,9,1,2,0,2,10
"COG3096",0,20,1,8,12,25,3,9,4,43
"COG3097",0,0,0,2,3,0,0,2,0,3
"COG3098",0,5,0,1,2,3,0,0,0,6
"COG3099",0,1,1,1,4,1,0,1,0,13
"COG3100",0,4,0,1,5,2,1,2,0,6
"COG3101",0,4,0,2,4,1,2,1,0,9
"COG3102",0,3,0,1,4,2,1,1,0,4
"COG3103",42,48,83,34,35,72,18,117,56,86
"COG3104",256,195,181,159,325,113,351,220,8,208
"COG3105",0,4,0,5,8,1,0,1,0,13
"COG3106",0,10,0,4,8,7,0,0,0,26
"COG3107",0,9,1,2,6,5,4,5,0,20
"COG3108",0,0,0,0,2,1,0,3,0,10
"COG3109",0,6,0,3,1,2,0,1,0,10
"COG3110",0,2,0,0,2,1,0,0,0,7
"COG3111",1,7,0,3,17,3,2,6,53,15
"COG3112",0,3,0,3,4,2,0,1,0,3
"COG3113",0,2,0,0,2,4,0,0,0,8
"COG3114",0,0,0,1,1,1,0,0,0,0
"COG3115",0,4,0,4,1,5,0,4,0,1
"COG3116",0,2,0,1,3,1,0,0,0,10
"COG3117",2,7,4,0,10,3,0,5,0,15
"COG3118",7,3,0,2,1,2,1,1,1,4
"COG3119",961,1738,1232,2762,3187,1328,2479,1037,162,1128
"COG3120",0,2,0,1,4,5,1,2,0,9
"COG3121",0,6,3,11,83,0,0,4,5,63
"COG3122",0,1,0,2,8,0,0,0,0,9
"COG3123",0,0,0,2,2,2,0,0,0,3
"COG3124",1,1,16,14,16,1,25,2,0,5
"COG3125",0,1,0,0,2,0,1,0,0,5
"COG3126",0,1,0,1,1,0,0,0,0,9
"COG3127",0,0,0,5,9,0,1,0,0,11
"COG3128",0,1,0,0,7,0,0,0,0,8
"COG3129",0,3,5,10,43,3,13,4,1,15
"COG3130",0,1,0,0,1,0,0,0,0,3
"COG3131",0,1,0,2,28,0,0,13,2,27
"COG3132",0,0,0,2,3,0,1,0,1,7
"COG3133",1,1,0,1,1,1,0,0,0,2
"COG3134",0,1,0,2,2,0,1,0,0,3
"COG3135",0,0,0,0,0,0,1,0,0,4
"COG3136",0,0,0,0,0,0,0,0,0,3
"COG3137",0,0,0,0,2,0,0,0,0,1
"COG3138",0,3,0,1,6,0,0,1,1,12
"COG3139",0,0,0,0,7,0,0,0,0,2
"COG3140",0,0,0,0,2,1,0,1,0,1
"COG3141",0,0,0,1,1,0,0,2,1,5
"COG3142",61,119,58,95,92,145,114,78,102,92
"COG3143",0,0,0,0,8,0,2,0,1,9
"COG3144",30,17,2,21,16,33,1,42,0,54
"COG3145",0,1,0,0,6,0,0,0,1,10
"COG3147",0,0,0,2,1,0,0,0,0,7
"COG3148",0,0,0,2,1,0,0,0,0,4
"COG3149",0,1,0,1,4,0,0,0,1,5
"COG3150",33,6,3,3,4,0,5,13,0,24
"COG3151",0,0,0,0,7,0,0,1,0,6
"COG3152",49,18,23,37,58,20,25,8,75,25
"COG3153",16,39,33,31,70,15,69,46,21,58
"COG3154",0,2,0,0,10,0,0,0,0,5
"COG3155",0,1,0,2,0,0,1,2,0,7
"COG3156",0,0,0,1,1,0,0,0,1,14
"COG3157",0,4,0,2,36,0,1,2,0,17
"COG3158",120,3,6,7,16,160,10,82,239,39
"COG3159",0,2,2,0,1,3,0,3,0,10
"COG3160",1,0,0,1,3,0,2,1,0,8
"COG3161",0,0,0,0,5,0,0,1,0,14
"COG3162",0,0,0,1,4,0,1,1,0,6
"COG3164",10,28,16,3,18,3,5,18,3,58
"COG3165",0,0,0,0,7,0,0,0,0,8
"COG3166",0,2,0,0,9,1,1,1,1,6
"COG3169",40,40,55,53,75,2,49,39,1,25
"COG3171",0,1,0,1,5,4,0,2,1,7
"COG3172",0,4,0,2,1,11,12,3,14,15
"COG3173",0,0,4,0,0,9,13,4,1,5
"COG3174",11,92,74,87,212,4,39,32,1,18
"COG3176",207,265,173,246,300,212,316,156,6,91
"COG3177",418,314,933,469,320,568,467,388,365,343
"COG3178",106,135,87,152,206,179,142,120,7,72
"COG3179",0,0,0,0,0,12,5,0,0,3
"COG3180",9,5,3,6,13,2,5,3,0,10
"COG3181",32,58,32,14,20,25,30,37,86,53
"COG3182",97,96,50,117,116,89,109,50,3,87
"COG3183",2,2,0,2,8,7,10,14,2,24
"COG3185",0,0,0,0,0,0,1,1,0,0
"COG3187",69,57,50,84,103,0,40,38,0,50
"COG3188",0,23,5,24,175,1,4,26,10,257
"COG3189",17,31,42,49,54,3,40,15,1,21
"COG3190",0,1,0,0,1,0,0,0,0,1
"COG3191",52,58,32,22,7,45,23,37,36,40
"COG3192",15,14,5,8,14,11,10,4,3,11
"COG3193",2,13,10,10,8,12,8,3,5,6
"COG3194",0,1,0,0,4,0,0,1,0,6
"COG3195",0,0,0,1,0,0,0,0,0,1
"COG3196",17,37,10,14,1,19,4,8,9,20
"COG3199",1,0,0,0,0,3,5,0,2,1
"COG3201",54,95,81,55,117,162,124,74,22,51
"COG3203",12,61,73,9,37,24,5,29,6,91
"COG3204",0,1,0,0,14,0,0,0,0,7
"COG3206",142,200,135,212,197,243,214,266,105,110
"COG3208",6,1,3,1,5,2,2,6,10,6
"COG3209",122,424,694,386,724,759,318,344,104,574
"COG3210",9,11,10,33,25,55,79,29,3,10
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",7,5,8,4,3,4,11,5,97,11
"COG3213",0,8,0,2,0,5,0,1,0,0
"COG3214",0,2,0,0,10,0,6,0,0,19
"COG3216",0,0,0,1,0,0,0,1,0,0
"COG3217",0,3,0,0,8,0,0,2,1,16
"COG3218",0,1,0,0,0,0,0,0,0,1
"COG3219",0,6,0,1,0,2,0,1,0,0
"COG3220",0,6,0,0,0,8,0,2,0,1
"COG3221",22,11,20,18,11,13,12,32,4,30
"COG3222",1,8,3,3,0,2,5,1,19,1
"COG3223",0,0,0,4,10,1,0,1,0,5
"COG3224",0,0,0,1,0,0,0,0,0,0
"COG3225",74,50,149,66,132,105,256,199,39,109
"COG3226",0,0,1,0,4,0,0,0,0,6
"COG3227",4,0,0,0,0,0,0,0,0,0
"COG3228",0,1,0,2,2,0,0,2,0,6
"COG3231",1,15,1,0,1,4,11,2,0,6
"COG3232",0,0,0,0,2,0,0,1,1,14
"COG3234",0,1,2,0,6,0,0,0,0,11
"COG3236",39,16,14,12,2,26,33,23,3,30
"COG3237",0,0,1,1,5,1,2,0,2,2
"COG3238",41,14,18,25,18,27,15,28,56,46
"COG3239",0,0,0,0,0,0,0,2,0,0
"COG3242",0,1,0,0,0,0,0,0,0,4
"COG3246",10,8,22,4,10,7,48,8,77,8
"COG3247",8,4,2,1,8,1,0,0,1,16
"COG3248",0,1,1,1,3,0,0,1,0,17
"COG3250",3077,4209,3425,6238,7366,5476,4464,3890,1691,3503
"COG3251",1,0,1,1,2,0,0,0,0,2
"COG3252",0,4,0,0,0,0,1,0,0,0
"COG3253",0,0,0,0,0,1,0,0,0,0
"COG3254",32,43,24,41,51,59,26,20,1,27
"COG3256",0,13,0,0,0,12,0,5,1,1
"COG3257",1,2,0,1,4,2,5,0,3,2
"COG3259",0,0,0,0,0,1,0,0,0,0
"COG3260",1,4,12,9,12,5,11,8,1,14
"COG3261",8,13,18,11,19,9,14,9,2,24
"COG3262",2,7,1,7,16,3,0,2,2,26
"COG3263",132,197,125,153,208,47,267,143,212,175
"COG3264",4,32,11,9,34,12,4,31,5,74
"COG3265",17,0,0,3,10,0,0,0,17,6
"COG3266",0,0,0,3,3,0,1,1,1,13
"COG3267",0,18,4,9,1,50,2,2,17,36
"COG3268",0,0,0,1,0,0,0,0,0,1
"COG3270",51,68,38,57,13,37,27,58,53,118
"COG3271",0,0,1,1,0,1,0,0,0,0
"COG3272",0,1,0,3,12,1,0,0,0,19
"COG3274",92,176,141,301,322,35,143,142,20,118
"COG3275",560,395,313,451,730,468,582,275,30,267
"COG3276",14,25,17,9,13,20,12,14,10,21
"COG3279",1000,711,772,790,951,1143,778,1066,362,1119
"COG3283",1,4,0,2,5,5,2,1,128,21
"COG3284",11,8,18,10,10,3,20,2,198,9
"COG3287",38,13,109,23,5,19,0,45,2,46
"COG3288",22,8,0,3,6,5,1,6,68,14
"COG3290",9,28,8,38,49,44,17,48,11,50
"COG3291",27,47,45,68,36,76,247,242,13,60
"COG3292",3091,3715,3646,4858,8608,5080,3922,1992,210,2386
"COG3293",104,50,16,13,13,21,121,52,3,195
"COG3294",2,3,8,2,0,10,5,5,9,32
"COG3296",2,0,0,0,0,1,14,1,0,0
"COG3297",0,1,0,0,2,0,1,0,0,7
"COG3299",47,42,42,68,17,25,17,60,113,25
"COG3301",6,16,12,2,8,6,2,5,0,22
"COG3302",0,2,4,2,12,1,1,1,0,21
"COG3303",50,35,59,60,158,15,112,23,4,46
"COG3304",14,57,42,58,68,29,38,26,70,24
"COG3306",5,4,1,5,30,8,31,1,0,4
"COG3307",31,25,14,56,34,27,21,20,168,30
"COG3309",0,0,0,1,1,37,8,0,0,0
"COG3311",0,1,1,2,14,0,0,0,1,8
"COG3312",0,1,0,2,3,4,0,1,0,14
"COG3313",0,0,0,2,1,0,0,0,0,7
"COG3314",73,118,224,108,34,78,60,107,104,116
"COG3315",59,26,45,28,27,81,47,75,15,83
"COG3316",6,8,0,18,10,5,5,1,1,19
"COG3317",5,5,3,2,5,4,2,1,0,9
"COG3318",0,3,0,0,4,9,1,1,1,13
"COG3319",0,5,0,2,48,0,2,4,2,64
"COG3320",46,70,13,11,1,34,27,20,47,17
"COG3321",1,4,0,6,32,2,11,10,7,31
"COG3323",61,75,97,89,135,13,106,45,140,49
"COG3324",3,9,10,8,40,0,79,2,0,5
"COG3325",12,73,113,172,127,10,44,62,4,53
"COG3326",32,6,18,9,5,41,9,73,8,28
"COG3327",0,1,0,1,8,0,0,1,0,14
"COG3328",870,481,431,329,209,650,510,323,351,603
"COG3330",1,0,42,0,0,5,0,5,0,1
"COG3331",35,17,23,19,29,40,15,60,28,59
"COG3333",63,188,73,78,44,37,27,38,77,64
"COG3335",20,121,44,74,40,117,63,154,69,93
"COG3338",0,3,0,1,0,5,9,2,4,0
"COG3339",6,5,4,2,1,4,10,1,33,2
"COG3340",115,79,261,111,37,152,53,166,108,129
"COG3341",116,130,94,73,90,152,103,135,64,114
"COG3343",1,1,0,0,0,3,11,1,1,0
"COG3344",1769,787,1609,843,944,1284,1546,1609,439,1403
"COG3345",538,197,299,584,639,736,391,428,1449,549
"COG3347",4,4,6,17,1,3,5,2,1,3
"COG3350",0,2,0,1,9,3,0,2,0,0
"COG3359",30,15,29,34,15,53,12,90,46,67
"COG3366",0,0,3,0,0,0,3,0,1,2
"COG3369",1,0,12,1,3,0,9,3,0,6
"COG3376",0,0,0,1,0,0,0,1,0,3
"COG3378",143,440,118,125,86,128,120,246,154,266
"COG3379",4,1,17,0,0,0,3,2,2,1
"COG3381",0,4,5,3,8,3,0,4,1,14
"COG3382",56,56,49,62,60,112,56,28,6,32
"COG3383",20,44,18,14,8,21,29,18,182,10
"COG3384",32,10,2,4,16,4,1,2,3,30
"COG3385",1112,75,225,190,461,910,761,1825,62,814
"COG3386",22,81,35,71,107,13,65,15,22,44
"COG3387",10,48,197,133,115,28,47,46,6,30
"COG3391",118,60,66,120,269,39,167,75,9,102
"COG3392",84,26,17,52,22,13,35,22,1,8
"COG3393",6,6,0,33,0,8,5,4,3,11
"COG3394",38,33,36,21,26,16,44,22,17,13
"COG3395",76,68,18,25,31,37,68,23,351,66
"COG3396",0,3,0,2,14,0,0,1,0,15
"COG3397",1,0,0,1,0,1,0,1,0,0
"COG3401",36,1,6,83,0,33,1,16,6,23
"COG3402",29,17,7,5,35,1,15,11,2,22
"COG3404",82,138,98,144,123,56,142,112,36,106
"COG3405",46,49,21,11,26,63,74,74,111,73
"COG3407",0,0,0,0,0,4,7,0,2,0
"COG3408",311,282,378,310,398,266,482,294,18,273
"COG3409",132,122,105,106,26,101,22,65,86,95
"COG3410",78,1,155,20,54,15,19,10,3,38
"COG3411",3,16,9,3,7,0,57,3,3,6
"COG3412",4,2,5,3,8,2,6,3,45,8
"COG3414",15,5,3,6,6,4,15,3,165,13
"COG3415",0,0,0,0,1,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,2,1,1,6,0,37,2,1,7
"COG3418",0,0,0,0,0,0,0,0,0,3
"COG3420",0,4,8,0,0,1,0,3,0,5
"COG3421",0,0,0,0,3,0,1,1,0,6
"COG3422",3,3,0,1,6,4,1,3,0,7
"COG3423",0,2,0,2,6,0,0,0,0,1
"COG3425",0,2,0,0,0,6,7,0,1,0
"COG3426",126,156,94,183,148,38,132,150,32,101
"COG3428",0,17,14,11,25,2,19,58,0,6
"COG3429",18,0,0,1,1,0,0,0,40,0
"COG3433",0,2,0,3,32,0,0,4,0,28
"COG3434",1,0,8,21,11,8,14,41,2,28
"COG3436",395,2977,1498,417,504,1215,269,872,184,277
"COG3437",244,280,275,601,536,264,296,305,127,396
"COG3439",1,30,4,3,19,2,79,4,1,6
"COG3440",7,9,7,47,17,37,3,17,53,20
"COG3442",45,14,20,60,5,30,10,27,73,10
"COG3443",11,86,7,24,9,18,16,8,37,18
"COG3444",82,56,35,33,23,112,57,23,353,56
"COG3445",0,1,1,2,3,1,0,2,0,5
"COG3447",0,2,0,1,5,0,0,1,0,17
"COG3448",4,0,0,0,0,0,3,2,70,0
"COG3449",17,53,94,69,223,2,111,29,5,36
"COG3450",0,0,1,0,1,0,0,0,0,0
"COG3451",1037,1715,1788,1481,1042,1093,971,1523,695,1510
"COG3452",30,30,46,26,10,80,12,52,5,114
"COG3454",1,4,1,5,8,2,1,5,1,11
"COG3455",0,4,0,2,11,1,1,2,0,3
"COG3456",0,3,0,1,5,1,0,0,1,3
"COG3457",6,2,13,4,9,6,0,11,0,16
"COG3458",156,169,78,202,255,329,141,97,1,67
"COG3459",188,163,659,199,86,578,90,486,42,374
"COG3460",0,0,0,0,2,0,0,0,1,8
"COG3463",49,29,8,22,8,25,3,28,0,45
"COG3464",730,468,877,161,278,246,192,200,46,536
"COG3467",156,96,89,77,193,135,109,95,118,75
"COG3468",14,135,74,142,323,49,117,69,26,183
"COG3469",0,0,0,0,5,0,0,0,0,1
"COG3470",16,3,0,3,6,0,0,1,30,0
"COG3471",0,5,0,1,0,5,0,1,0,0
"COG3472",21,7,25,42,31,13,13,15,13,11
"COG3473",2,0,2,7,0,0,3,0,1,1
"COG3475",346,136,188,156,158,296,229,294,180,278
"COG3476",22,19,61,27,29,14,11,45,7,33
"COG3477",0,2,0,0,1,5,0,0,0,4
"COG3478",0,0,1,0,0,0,1,1,0,0
"COG3479",0,0,0,1,0,0,0,1,0,0
"COG3480",19,1,36,0,0,8,5,9,39,0
"COG3481",118,72,145,87,47,152,66,132,222,145
"COG3484",0,0,0,0,1,0,0,0,0,0
"COG3485",0,0,0,3,0,0,0,1,0,1
"COG3486",0,1,0,0,16,0,0,0,0,4
"COG3487",28,29,47,31,72,5,85,40,0,11
"COG3488",93,46,63,115,116,138,103,76,3,78
"COG3491",0,0,0,6,1,0,0,0,0,0
"COG3493",5,47,17,8,4,5,4,5,117,7
"COG3494",16,8,9,4,6,4,5,5,117,5
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",5,30,28,10,38,16,96,47,6,39
"COG3498",1,3,13,5,2,0,0,18,3,22
"COG3499",0,0,1,0,0,0,0,0,0,5
"COG3500",5,33,20,18,54,10,98,24,3,27
"COG3501",38,140,330,109,68,8,90,60,9,61
"COG3503",25,10,13,45,4,17,11,38,8,27
"COG3504",0,7,8,6,0,0,0,5,8,5
"COG3505",715,1242,1432,1737,994,670,970,1257,478,1131
"COG3506",88,15,23,13,39,37,37,39,65,48
"COG3507",1038,1306,829,1450,2081,1283,998,1079,889,1097
"COG3509",4,5,12,3,1,142,8,3,0,4
"COG3512",37,19,35,38,16,11,25,24,19,10
"COG3513",231,84,178,155,107,102,107,211,31,148
"COG3514",0,0,0,0,0,0,0,1,0,3
"COG3515",0,4,0,3,18,1,2,2,2,13
"COG3516",0,0,1,1,7,0,1,1,0,2
"COG3517",3,3,0,4,18,3,1,3,4,3
"COG3518",0,1,0,1,1,0,0,0,0,1
"COG3519",2,3,1,1,14,1,1,5,2,6
"COG3520",0,1,0,0,15,1,0,0,1,1
"COG3521",0,2,0,1,3,1,0,0,1,4
"COG3522",0,3,0,2,7,2,0,2,0,3
"COG3523",0,5,0,4,7,6,0,1,1,3
"COG3524",0,2,0,1,9,0,0,0,0,0
"COG3525",826,1482,991,2059,2474,1027,1592,1239,170,1008
"COG3526",0,0,0,0,0,0,0,0,0,1
"COG3527",6,0,1,2,0,1,1,0,7,2
"COG3528",0,0,1,0,1,0,0,0,0,0
"COG3529",1,1,1,1,3,0,0,0,0,2
"COG3530",0,1,0,0,1,0,1,1,0,5
"COG3533",630,829,647,1009,1268,479,733,595,617,585
"COG3534",436,462,403,570,681,1008,468,349,401,310
"COG3535",6,19,0,13,0,5,4,5,3,4
"COG3536",1,7,2,0,0,1,0,0,0,1
"COG3537",1301,2015,1315,1984,3105,525,1942,1218,66,1302
"COG3538",85,84,157,236,323,135,247,150,112,84
"COG3539",2,14,0,11,62,0,3,3,8,117
"COG3541",8,1,4,1,26,38,24,8,1,8
"COG3542",9,0,1,1,9,1,0,7,0,1
"COG3543",10,38,3,39,9,9,1,25,5,20
"COG3544",5,1,2,5,1,0,7,7,66,0
"COG3545",3,0,26,0,0,0,0,1,0,0
"COG3546",43,29,138,70,34,44,19,59,26,55
"COG3547",670,391,703,669,1330,644,869,790,387,739
"COG3548",5,0,0,0,12,4,3,0,0,1
"COG3549",0,0,1,0,1,0,2,2,2,1
"COG3550",135,190,266,263,224,505,420,339,51,304
"COG3552",1,0,0,0,0,2,0,0,0,0
"COG3555",0,0,0,2,1,0,0,0,0,1
"COG3557",0,0,45,0,0,7,8,6,3,1
"COG3558",0,0,0,1,0,0,0,0,0,1
"COG3560",13,82,43,97,129,7,96,31,73,38
"COG3561",22,1,16,31,5,9,44,20,7,2
"COG3562",1,0,1,0,5,1,0,1,3,0
"COG3563",0,1,0,0,10,2,1,0,2,1
"COG3566",3,1,1,10,6,2,13,4,5,1
"COG3567",4,0,2,7,7,1,4,11,1,1
"COG3568",121,298,267,336,511,63,367,217,22,180
"COG3570",0,5,50,0,0,0,2,1,1,7
"COG3572",23,0,7,34,1,13,8,2,118,2
"COG3575",0,0,1,0,0,2,0,0,0,0
"COG3576",15,2,1,1,1,2,0,1,44,1
"COG3579",269,231,504,260,322,201,260,273,208,141
"COG3580",497,503,520,235,129,564,125,411,823,527
"COG3581",464,250,488,186,96,504,120,346,757,492
"COG3583",76,75,108,87,20,42,22,55,176,49
"COG3584",70,104,96,43,21,54,28,43,189,51
"COG3585",0,1,0,1,0,4,1,1,3,0
"COG3586",3,55,2,2,32,49,8,10,64,8
"COG3587",181,423,204,45,138,217,53,118,220,62
"COG3588",0,3,14,0,0,0,3,3,2,2
"COG3589",16,2,8,7,1,28,8,13,101,10
"COG3590",205,145,88,160,205,315,306,184,180,130
"COG3591",3,32,3,6,19,8,0,11,8,21
"COG3592",0,0,0,1,6,0,0,0,0,0
"COG3593",99,214,128,21,39,34,110,83,29,74
"COG3594",59,52,78,236,333,142,117,159,44,125
"COG3595",0,11,0,8,2,8,0,9,0,9
"COG3596",4,10,3,33,19,10,7,8,1,29
"COG3597",0,0,0,3,0,3,0,11,0,8
"COG3598",6,3,27,14,2,22,0,44,117,11
"COG3599",37,42,131,24,12,28,14,29,16,16
"COG3600",38,6,10,23,49,22,21,36,1,17
"COG3601",94,65,56,94,19,78,35,82,165,90
"COG3602",0,0,6,1,13,0,1,0,0,0
"COG3603",14,8,5,2,1,9,2,2,4,1
"COG3604",85,87,77,94,150,133,75,147,4,124
"COG3605",0,1,0,1,2,0,1,2,1,10
"COG3608",50,73,32,50,11,70,24,81,99,86
"COG3609",0,0,3,0,1,0,3,0,0,2
"COG3610",67,55,43,55,57,52,72,46,40,79
"COG3611",9,1,80,3,0,29,12,16,5,2
"COG3613",9,7,0,0,3,0,1,1,12,0
"COG3615",0,0,0,2,4,2,6,1,3,10
"COG3616",5,26,6,7,12,9,47,9,8,6
"COG3617",106,21,49,44,76,136,45,177,67,66
"COG3618",2,2,5,0,0,0,2,0,1,0
"COG3619",93,89,58,86,27,84,49,116,59,119
"COG3621",0,0,0,1,0,4,2,0,0,0
"COG3622",5,18,14,3,20,1,12,3,1,17
"COG3623",0,12,4,12,19,2,6,0,2,16
"COG3624",1,0,1,4,6,0,0,2,0,6
"COG3625",0,4,0,6,15,1,2,1,2,5
"COG3626",1,5,0,8,9,1,9,4,1,11
"COG3627",1,5,2,5,15,0,4,4,0,9
"COG3628",0,2,5,0,8,3,25,3,1,7
"COG3629",13,2,11,2,4,5,12,2,2,8
"COG3630",0,2,0,0,0,1,0,1,0,1
"COG3633",77,179,44,36,16,57,30,51,331,91
"COG3634",98,171,94,131,177,23,163,96,9,110
"COG3635",134,126,68,225,190,116,136,83,36,102
"COG3636",5,2,3,0,0,0,1,3,0,2
"COG3637",0,3,0,6,23,1,2,4,0,26
"COG3638",11,3,15,19,13,10,6,24,7,34
"COG3639",13,12,20,22,7,10,10,29,4,31
"COG3640",63,25,24,22,8,39,13,22,15,59
"COG3641",52,65,42,35,11,64,32,59,52,89
"COG3643",11,96,54,108,130,5,124,34,5,39
"COG3645",79,14,45,56,119,142,83,129,68,65
"COG3646",5,6,6,8,12,42,61,16,50,16
"COG3647",1,1,0,1,0,0,0,0,0,2
"COG3649",37,56,23,50,44,99,32,50,22,44
"COG3650",0,0,0,8,0,2,0,13,3,13
"COG3653",18,19,23,6,15,17,38,13,19,35
"COG3654",49,17,12,57,33,31,25,26,5,17
"COG3655",70,46,47,35,52,45,60,59,27,49
"COG3657",5,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,1,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,2,0,0
"COG3661",102,164,60,93,109,318,95,65,5,47
"COG3662",0,0,0,0,0,0,1,0,0,0
"COG3663",131,88,86,131,101,94,99,107,67,108
"COG3664",11,20,31,31,58,69,50,47,9,39
"COG3665",0,0,0,1,0,3,3,2,2,8
"COG3666",1288,749,496,767,818,1208,532,492,151,278
"COG3667",0,0,0,2,0,0,0,0,0,1
"COG3668",1,0,5,0,7,15,2,2,7,1
"COG3669",512,778,476,1451,1032,527,994,902,99,623
"COG3671",1,0,1,0,0,1,1,0,1,0
"COG3672",1,0,1,0,0,0,1,0,1,0
"COG3675",5,0,1,0,0,0,8,0,163,0
"COG3676",7,44,5,55,110,4,64,22,3,4
"COG3677",34,27,16,120,38,47,102,66,26,43
"COG3678",0,2,0,4,6,0,0,2,0,6
"COG3679",0,0,0,0,0,5,11,0,1,0
"COG3680",51,2,1,0,0,0,1,0,0,1
"COG3681",214,338,158,241,216,255,283,218,214,206
