"","NLM016","DOM015","DLF003","DLM023","NLM021","DLM002","NLM026","NOF014","DOF007","NLM006"
"COG2992",10,3,0,2,3,1,0,0,11,10
"COG2994",0,2,0,4,0,0,0,1,1,7
"COG2995",10,3,0,4,3,0,0,0,5,13
"COG2996",153,151,179,96,170,154,93,129,185,153
"COG2998",1,2,2,5,6,1,1,1,4,1
"COG2999",4,1,0,2,0,0,0,0,6,3
"COG3001",0,2,2,0,1,0,1,0,2,10
"COG3004",10,126,32,67,126,72,49,55,93,101
"COG3005",8,15,8,13,36,12,19,16,65,29
"COG3006",3,4,0,1,0,0,1,0,6,18
"COG3007",0,8,68,7,28,47,22,9,1,17
"COG3008",13,10,1,4,4,0,3,8,15,24
"COG3009",4,2,1,1,0,0,1,0,6,11
"COG3010",14,62,35,65,17,44,31,16,18,37
"COG3012",1,2,1,3,3,2,1,0,7,8
"COG3013",5,2,0,0,0,1,2,0,4,2
"COG3014",1,1,1,1,0,5,2,2,0,2
"COG3015",164,40,55,24,31,36,10,25,116,35
"COG3016",10,8,9,13,35,36,7,24,38,43
"COG3017",2,1,2,1,4,0,1,0,4,1
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",266,179,158,63,109,84,67,66,129,144
"COG3022",140,120,116,88,80,129,69,94,146,146
"COG3023",482,251,257,170,159,132,60,85,309,119
"COG3024",0,0,3,1,1,0,0,1,0,0
"COG3025",4,23,1,24,4,21,10,12,18,34
"COG3026",5,3,0,3,2,0,0,0,6,15
"COG3027",1,5,1,14,4,7,10,5,7,8
"COG3028",2,2,2,5,2,0,1,2,6,9
"COG3029",1,0,0,0,0,0,0,0,5,0
"COG3030",2,0,0,2,0,1,0,0,5,3
"COG3031",5,2,0,0,1,0,0,0,4,18
"COG3033",13,45,22,45,64,37,48,51,44,40
"COG3034",2,4,5,8,2,1,0,2,8,6
"COG3036",1,0,0,0,0,0,0,0,2,4
"COG3037",9,10,14,34,4,40,39,5,35,71
"COG3038",1,1,1,2,0,1,1,0,6,5
"COG3039",16,18,93,106,48,27,197,292,76,74
"COG3040",8,24,13,11,10,10,17,19,88,54
"COG3041",43,34,54,16,38,33,33,29,5,41
"COG3042",1,0,0,1,0,0,0,0,3,2
"COG3043",0,0,0,1,4,0,0,0,3,1
"COG3044",7,41,17,50,53,29,40,44,6,13
"COG3045",2,2,4,4,2,2,0,1,9,14
"COG3047",5,2,0,0,0,0,0,0,2,0
"COG3048",2,6,16,12,14,3,5,6,12,40
"COG3049",26,286,140,149,207,198,205,243,365,184
"COG3050",0,1,0,1,0,0,0,0,3,3
"COG3051",5,34,35,37,22,37,16,16,33,38
"COG3052",1,10,14,10,4,14,5,7,10,12
"COG3053",9,21,36,15,22,48,7,101,9,18
"COG3054",1,4,0,1,0,0,0,0,7,13
"COG3055",20,110,19,37,65,74,32,27,155,60
"COG3056",4,3,0,0,1,0,0,0,7,9
"COG3057",2,4,0,0,0,0,0,0,1,5
"COG3058",1,1,1,6,10,0,0,1,6,24
"COG3059",5,51,8,42,60,17,9,46,78,62
"COG3060",2,2,0,0,0,0,0,0,3,6
"COG3061",0,1,0,1,1,0,0,0,1,3
"COG3062",0,0,0,1,0,0,0,0,1,1
"COG3063",0,1,0,0,0,0,0,0,0,0
"COG3064",2,5,1,3,0,0,0,0,2,10
"COG3065",3,1,0,3,0,0,0,0,5,7
"COG3066",1,0,0,0,0,0,0,0,3,12
"COG3067",2,5,0,4,0,0,0,0,8,15
"COG3068",4,1,1,4,0,0,0,0,3,11
"COG3069",23,35,22,61,88,43,13,40,66,34
"COG3070",7,13,23,18,17,31,14,41,13,21
"COG3071",1,2,0,2,1,1,0,0,6,15
"COG3072",10,11,2,2,0,0,0,0,17,42
"COG3073",4,1,0,2,0,0,0,0,5,4
"COG3074",2,1,0,0,0,1,0,0,1,6
"COG3075",2,33,5,36,38,4,13,24,1,15
"COG3076",2,2,0,1,1,0,1,0,5,6
"COG3077",27,53,91,72,73,77,115,60,21,42
"COG3078",0,0,0,2,0,0,0,0,3,4
"COG3079",7,4,0,0,0,0,0,0,6,2
"COG3080",3,2,0,2,0,0,0,0,4,2
"COG3081",7,2,0,1,0,0,0,0,2,16
"COG3082",3,1,0,0,0,0,0,0,1,3
"COG3083",8,25,81,19,35,22,7,18,9,25
"COG3084",5,2,0,0,0,0,0,0,5,20
"COG3085",4,1,1,0,0,1,0,0,5,9
"COG3086",0,1,2,1,0,0,0,0,5,8
"COG3087",1,3,0,4,4,0,0,0,6,12
"COG3088",5,1,0,7,13,1,2,1,7,9
"COG3089",4,0,0,0,0,0,0,0,1,2
"COG3090",36,61,46,219,92,98,71,75,93,66
"COG3091",2,2,0,2,0,0,0,0,1,7
"COG3092",2,0,0,3,0,0,0,0,2,3
"COG3093",24,20,19,15,25,109,23,37,29,47
"COG3094",4,2,0,2,0,0,0,0,3,1
"COG3095",3,2,0,1,1,0,0,0,6,12
"COG3096",0,5,1,1,1,0,0,0,11,28
"COG3097",1,3,1,1,0,0,0,0,0,2
"COG3098",1,0,0,1,0,0,0,0,4,4
"COG3099",1,0,0,0,0,0,0,0,2,6
"COG3100",2,3,0,0,0,0,0,0,3,4
"COG3101",2,1,1,0,0,0,0,0,2,3
"COG3102",2,1,0,1,0,0,0,0,0,1
"COG3103",11,33,56,42,75,62,168,155,56,28
"COG3104",251,167,200,139,173,98,101,89,226,234
"COG3105",3,0,0,3,1,1,0,0,3,14
"COG3106",3,1,1,0,0,0,0,0,8,7
"COG3107",7,6,2,5,0,0,0,0,10,20
"COG3108",1,5,0,0,1,0,0,0,4,3
"COG3109",3,1,0,0,0,0,1,0,1,5
"COG3110",4,0,0,0,0,0,0,0,6,4
"COG3111",7,2,1,1,7,13,0,2,9,19
"COG3112",2,1,0,3,0,0,0,0,1,3
"COG3113",2,1,0,1,0,0,0,0,4,9
"COG3114",0,1,0,1,0,0,0,0,0,0
"COG3115",3,4,0,0,0,0,0,0,1,4
"COG3116",5,1,0,0,1,0,0,0,4,5
"COG3117",10,1,2,3,7,2,0,3,5,9
"COG3118",0,2,0,0,0,0,1,0,0,5
"COG3119",782,2753,732,1098,1640,1055,935,1174,4103,2010
"COG3120",2,0,0,1,0,1,2,1,5,4
"COG3121",29,14,1,18,0,0,0,0,77,88
"COG3122",3,3,0,0,0,0,0,0,6,6
"COG3123",1,3,0,0,0,0,0,0,8,2
"COG3124",2,13,4,6,13,9,10,6,0,13
"COG3125",1,0,1,0,0,0,0,0,4,0
"COG3126",0,1,0,0,0,0,0,0,1,3
"COG3127",3,2,0,1,0,0,1,0,10,6
"COG3128",1,0,0,1,0,0,0,0,8,4
"COG3129",2,5,1,9,5,10,4,7,74,14
"COG3130",1,0,0,0,0,0,0,0,2,0
"COG3131",9,5,1,7,1,1,0,0,15,27
"COG3132",1,3,0,0,0,0,0,0,3,2
"COG3133",3,3,1,0,1,0,1,0,1,4
"COG3134",0,3,0,1,0,0,0,0,3,4
"COG3135",0,1,1,0,0,1,0,0,0,0
"COG3136",1,0,0,2,0,0,0,0,3,2
"COG3137",0,1,0,0,0,0,0,0,0,2
"COG3138",2,2,0,0,0,0,0,0,4,4
"COG3139",1,0,0,1,1,0,0,0,3,1
"COG3140",0,0,0,2,0,0,0,0,0,2
"COG3141",1,0,0,0,0,0,0,0,2,3
"COG3142",100,82,101,112,97,76,106,76,111,117
"COG3143",3,0,0,1,0,0,0,0,3,3
"COG3144",2,29,16,7,14,18,24,76,10,3
"COG3145",0,2,0,1,0,0,0,0,1,4
"COG3147",1,1,0,1,0,0,0,0,2,3
"COG3148",5,6,0,1,0,0,0,0,2,6
"COG3149",1,0,0,0,0,0,0,0,1,1
"COG3150",11,1,5,3,9,3,2,4,6,14
"COG3151",8,2,0,0,0,1,0,0,9,6
"COG3152",13,38,67,9,14,15,35,11,34,41
"COG3153",4,42,23,34,47,53,30,82,85,73
"COG3154",2,0,1,0,0,0,0,0,6,12
"COG3155",1,0,0,1,0,1,3,0,2,10
"COG3156",6,1,0,0,1,0,0,0,3,14
"COG3157",14,8,1,1,1,1,0,0,27,57
"COG3158",285,8,120,6,1,46,6,0,15,31
"COG3159",1,0,1,5,2,1,0,1,1,11
"COG3160",3,1,0,1,0,0,0,0,7,10
"COG3161",7,1,0,3,1,0,0,0,5,9
"COG3162",1,1,2,0,0,0,0,0,3,1
"COG3164",7,4,4,8,29,10,3,6,21,33
"COG3165",1,2,0,2,0,0,1,0,2,9
"COG3166",3,2,1,6,0,5,1,1,10,3
"COG3169",15,64,29,27,54,47,23,24,74,67
"COG3171",4,0,0,0,0,0,0,0,2,12
"COG3172",6,3,0,1,0,20,2,14,5,15
"COG3173",1,1,5,2,4,8,13,8,8,9
"COG3174",6,105,8,63,74,29,16,39,87,38
"COG3176",564,244,272,142,209,227,142,149,293,393
"COG3177",926,498,497,392,371,475,461,502,315,621
"COG3178",327,162,126,74,108,113,76,45,125,162
"COG3179",24,0,38,0,0,12,0,0,0,0
"COG3180",5,7,1,16,3,6,2,6,13,17
"COG3181",11,25,53,96,59,48,35,33,19,52
"COG3182",80,120,18,32,58,35,34,38,161,108
"COG3183",5,3,6,5,5,9,19,5,26,5
"COG3185",0,1,0,0,0,0,0,0,0,4
"COG3187",20,84,25,41,63,45,49,33,89,99
"COG3188",92,25,3,37,2,4,0,0,152,162
"COG3189",1,51,17,12,25,24,37,23,73,41
"COG3190",1,0,0,0,0,0,0,0,1,1
"COG3191",2,22,34,98,36,32,48,27,19,24
"COG3192",4,12,10,16,11,2,11,6,4,13
"COG3193",9,8,6,14,9,5,5,9,7,13
"COG3194",1,0,0,1,0,0,0,0,1,1
"COG3195",0,0,0,0,1,0,0,0,0,1
"COG3196",5,15,2,40,22,16,14,6,2,7
"COG3199",0,1,1,1,10,3,3,0,5,2
"COG3201",81,76,112,51,81,92,37,81,136,50
"COG3203",29,12,14,37,105,32,7,30,44,73
"COG3204",3,1,0,1,0,0,1,0,3,2
"COG3206",389,227,177,97,191,154,39,84,156,272
"COG3208",2,2,7,12,1,0,9,0,9,10
"COG3209",2180,372,279,200,398,678,780,497,284,437
"COG3210",237,38,120,24,14,40,69,13,91,49
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,2,1,9,2,23,17,15,1,26
"COG3213",0,3,0,0,0,0,0,0,0,0
"COG3214",5,2,0,2,0,0,1,0,9,3
"COG3216",0,0,1,0,0,0,0,0,0,0
"COG3217",1,2,0,2,0,0,0,0,10,5
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,2,0,0,1,0,0,4,0,1
"COG3221",5,17,13,15,18,28,26,25,20,24
"COG3222",1,5,1,0,1,1,2,2,9,4
"COG3223",4,2,0,1,0,0,0,0,3,3
"COG3224",0,0,0,0,0,0,0,0,0,1
"COG3225",14,75,59,140,84,153,254,206,231,69
"COG3226",2,0,1,1,0,0,0,0,3,5
"COG3227",0,1,0,5,0,0,1,0,0,0
"COG3228",0,0,0,1,0,0,0,0,3,6
"COG3231",0,1,1,2,5,2,7,6,4,5
"COG3232",0,2,0,1,0,0,0,0,0,0
"COG3234",2,1,0,0,0,0,0,0,2,5
"COG3236",6,11,16,7,12,24,26,60,7,30
"COG3237",0,0,0,0,0,0,0,0,0,1
"COG3238",3,20,22,22,18,21,19,40,18,8
"COG3239",0,0,0,0,0,0,0,0,0,5
"COG3242",1,0,0,2,0,0,0,0,4,3
"COG3246",1,3,14,49,4,16,10,24,7,23
"COG3247",1,1,3,2,0,3,3,4,5,8
"COG3248",5,0,0,1,3,0,0,0,7,19
"COG3250",5420,6298,3003,4213,4840,3487,3422,3238,7509,4882
"COG3251",0,0,0,1,0,0,0,0,0,1
"COG3252",0,0,0,3,0,0,1,0,5,2
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",79,35,21,29,23,35,35,26,38,61
"COG3256",0,3,1,0,1,0,0,0,0,1
"COG3257",5,1,3,2,0,2,1,3,8,8
"COG3259",0,0,4,0,1,0,5,0,0,0
"COG3260",0,5,7,7,8,11,9,1,8,8
"COG3261",2,15,17,32,18,9,17,5,19,12
"COG3262",6,4,0,5,8,2,2,2,9,19
"COG3263",10,124,37,73,130,133,85,117,242,215
"COG3264",17,10,3,25,19,5,6,9,26,57
"COG3265",5,0,0,1,0,0,1,0,12,17
"COG3266",4,2,0,2,1,0,0,0,6,16
"COG3267",1,14,2,7,11,3,2,0,14,1
"COG3268",0,0,0,0,6,8,0,2,0,2
"COG3270",3,40,19,66,33,55,65,46,21,26
"COG3271",0,0,1,0,0,2,1,0,0,0
"COG3272",0,1,0,1,0,0,0,1,8,3
"COG3274",19,316,138,113,289,162,113,142,317,140
"COG3275",644,437,294,274,425,267,273,278,759,453
"COG3276",1,13,7,27,12,9,21,32,22,26
"COG3279",572,788,929,767,959,678,677,931,519,434
"COG3283",3,1,1,5,0,24,0,0,7,47
"COG3284",4,11,8,16,14,36,16,7,5,71
"COG3287",0,21,5,0,23,12,8,11,0,1
"COG3288",2,4,2,10,0,1,1,0,7,8
"COG3290",25,38,123,32,32,122,73,133,23,49
"COG3291",291,73,117,13,48,75,82,58,23,129
"COG3292",6003,4835,3253,2665,4155,3516,1915,2515,8114,6529
"COG3293",11,11,56,77,21,30,71,132,16,371
"COG3294",3,2,10,14,13,10,10,15,7,4
"COG3296",0,0,1,0,3,0,1,2,0,0
"COG3297",2,0,0,0,2,0,0,0,1,13
"COG3299",10,60,23,129,74,42,40,43,5,28
"COG3301",1,0,9,12,24,3,0,6,11,9
"COG3302",7,4,2,4,0,2,1,0,11,6
"COG3303",16,52,11,35,65,50,47,35,181,68
"COG3304",15,61,41,30,37,34,12,27,72,24
"COG3306",1,5,0,4,0,1,2,4,12,2
"COG3307",7,48,33,30,11,30,19,8,28,64
"COG3309",72,1,30,0,5,36,1,0,137,6
"COG3311",4,3,0,5,0,0,0,0,9,13
"COG3312",7,2,0,2,0,0,0,0,3,7
"COG3313",0,0,0,0,0,0,0,0,3,4
"COG3314",22,99,117,134,90,113,149,134,37,34
"COG3315",18,33,163,72,55,114,86,103,25,42
"COG3316",21,30,3,11,2,20,0,1,21,0
"COG3317",0,3,3,6,11,3,3,1,4,6
"COG3318",1,1,0,0,7,3,0,1,3,0
"COG3319",4,10,0,16,3,2,0,0,37,53
"COG3320",6,18,6,23,9,19,76,56,21,18
"COG3321",1,7,4,20,3,1,74,0,16,110
"COG3323",8,83,23,48,44,54,42,48,117,94
"COG3324",13,5,2,8,23,10,0,10,76,12
"COG3325",16,224,26,63,133,34,117,66,65,25
"COG3326",30,10,56,17,37,43,44,45,5,20
"COG3327",1,0,0,0,0,0,0,0,0,3
"COG3328",44,333,513,301,453,986,376,476,282,428
"COG3330",0,0,4,0,2,4,6,4,0,0
"COG3331",3,21,70,32,28,41,43,51,12,14
"COG3333",19,66,91,214,108,90,79,50,37,66
"COG3335",21,87,34,125,43,39,149,298,57,60
"COG3338",0,1,1,0,0,0,0,0,0,0
"COG3339",1,0,0,14,6,13,9,16,13,10
"COG3340",210,90,66,82,121,163,104,149,94,70
"COG3341",67,95,68,81,104,91,65,100,134,153
"COG3343",0,0,0,0,0,1,0,1,0,0
"COG3344",1442,852,953,2117,1221,1091,1139,1105,658,2033
"COG3345",501,612,520,429,613,706,496,435,507,654
"COG3347",2,8,4,9,7,9,5,2,0,4
"COG3350",4,2,0,8,2,0,0,1,1,0
"COG3359",2,31,57,17,36,77,57,79,15,20
"COG3366",0,0,0,1,3,0,2,1,2,0
"COG3369",0,1,4,4,13,4,3,7,15,4
"COG3376",0,3,0,0,0,0,0,0,0,3
"COG3378",123,130,246,637,176,147,230,300,112,104
"COG3379",1,0,4,0,13,3,0,7,2,1
"COG3381",5,1,2,3,15,1,2,2,6,17
"COG3382",99,61,85,35,40,44,45,46,88,67
"COG3383",3,15,17,65,16,44,86,86,36,43
"COG3384",5,1,2,2,1,0,0,0,3,11
"COG3385",2692,183,1265,379,153,306,1001,355,130,986
"COG3386",9,73,15,45,35,43,26,18,110,28
"COG3387",9,110,26,34,44,34,67,42,64,39
"COG3391",255,107,55,43,69,75,41,36,187,87
"COG3392",23,51,38,14,20,28,25,57,4,101
"COG3393",1,26,2,8,4,5,14,2,0,6
"COG3394",12,24,16,251,43,28,19,19,19,16
"COG3395",9,27,33,80,16,56,29,20,50,145
"COG3396",4,0,0,0,0,0,0,0,2,3
"COG3397",0,0,0,5,2,1,3,1,0,2
"COG3401",0,87,157,20,8,209,54,40,0,5
"COG3402",1,7,2,17,2,10,14,19,0,27
"COG3404",6,120,74,115,120,66,49,49,83,47
"COG3405",1,16,71,53,35,64,43,61,4,91
"COG3407",0,0,1,0,0,0,0,0,0,0
"COG3408",520,329,388,158,286,292,313,258,352,309
"COG3409",92,77,123,253,106,80,166,88,22,40
"COG3410",180,30,18,15,69,29,18,77,72,9
"COG3411",3,6,10,10,5,5,6,11,19,7
"COG3412",6,9,1,4,0,9,1,0,12,15
"COG3414",9,3,8,6,1,24,8,3,18,62
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",4,0,2,1,2,5,1,1,4,7
"COG3418",0,0,0,0,0,0,0,0,2,2
"COG3420",0,0,2,1,5,0,1,2,0,4
"COG3421",20,0,11,7,1,2,42,2,0,21
"COG3422",7,0,2,1,0,0,1,1,3,3
"COG3423",2,1,0,0,0,0,0,0,1,5
"COG3425",0,0,0,1,0,0,2,0,0,0
"COG3426",9,154,118,107,170,101,173,120,170,97
"COG3428",0,7,2,13,16,8,41,46,0,10
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",2,3,0,12,0,0,0,0,25,20
"COG3434",1,15,10,7,13,15,42,79,1,0
"COG3436",470,412,828,715,914,1276,1009,574,1230,602
"COG3437",279,576,440,523,456,343,297,366,751,459
"COG3439",1,1,1,6,2,7,4,11,39,6
"COG3440",53,50,29,1,1,4,2,38,0,29
"COG3442",3,53,52,24,27,37,45,27,5,11
"COG3443",2,30,1,5,3,8,6,11,3,6
"COG3444",40,29,33,179,23,66,33,29,78,109
"COG3445",3,3,0,2,0,0,0,0,7,4
"COG3447",5,0,0,3,2,0,1,0,9,3
"COG3448",0,2,0,0,1,2,0,0,0,21
"COG3449",19,78,11,68,58,63,19,64,194,106
"COG3450",0,0,1,1,0,0,0,1,0,1
"COG3451",1218,1451,848,1790,1551,1251,2107,1608,592,1100
"COG3452",5,19,81,34,75,80,57,121,19,21
"COG3454",0,5,0,11,1,1,2,1,6,5
"COG3455",2,0,0,1,0,0,0,0,6,6
"COG3456",0,0,0,1,0,0,1,0,5,0
"COG3457",3,4,11,10,12,18,17,11,7,13
"COG3458",231,176,178,127,111,100,70,82,287,158
"COG3459",393,222,723,316,388,438,728,710,24,73
"COG3460",2,2,0,0,0,0,0,0,2,0
"COG3463",3,16,12,12,16,16,14,11,3,1
"COG3464",140,163,989,381,733,356,460,415,953,285
"COG3467",75,80,150,81,128,106,96,83,111,91
"COG3468",63,136,12,380,139,254,39,107,411,187
"COG3469",0,4,4,0,2,3,1,1,0,0
"COG3470",1,4,1,2,0,0,1,0,1,0
"COG3471",0,1,0,0,0,0,0,0,1,1
"COG3472",46,28,46,24,57,19,21,55,14,35
"COG3473",0,5,10,0,0,0,0,0,3,1
"COG3475",296,184,182,152,147,282,126,237,131,133
"COG3476",2,35,30,25,38,24,28,34,27,19
"COG3477",1,0,0,0,0,0,0,0,6,9
"COG3478",0,0,0,4,0,0,3,1,0,3
"COG3479",1,1,0,1,0,0,0,0,0,7
"COG3480",0,0,36,0,0,2,8,8,3,0
"COG3481",49,114,148,178,116,140,143,178,49,91
"COG3484",0,1,0,0,0,0,0,0,0,1
"COG3485",1,1,0,0,0,0,0,0,0,4
"COG3486",3,0,0,0,0,0,0,0,6,9
"COG3487",22,25,14,58,28,44,18,40,135,61
"COG3488",330,142,101,71,96,55,81,47,147,96
"COG3491",0,1,0,0,0,0,0,0,0,6
"COG3493",3,11,11,10,8,19,9,3,21,23
"COG3494",4,5,6,13,6,22,0,4,13,34
"COG3496",0,0,0,0,0,0,0,0,0,1
"COG3497",9,9,31,152,28,44,9,34,48,23
"COG3498",4,3,10,49,1,5,8,6,1,14
"COG3499",3,0,0,0,0,0,0,0,5,1
"COG3500",12,11,19,112,10,23,6,32,44,27
"COG3501",10,121,10,13,128,46,102,66,58,126
"COG3503",5,53,9,59,18,20,66,17,2,11
"COG3504",5,4,0,0,0,2,2,8,1,40
"COG3505",1437,1706,680,1611,1485,940,1587,1217,691,932
"COG3506",8,10,11,22,22,28,41,12,84,71
"COG3507",1764,1436,1039,772,1022,1020,685,1025,1398,1224
"COG3509",74,2,95,10,31,24,25,10,0,10
"COG3512",43,40,53,15,39,18,28,16,47,45
"COG3513",321,157,305,113,245,156,180,56,329,249
"COG3514",0,0,0,0,0,0,0,0,3,0
"COG3515",5,4,3,5,3,1,0,0,18,20
"COG3516",4,0,0,3,1,0,0,1,3,13
"COG3517",6,4,0,5,1,2,1,1,5,17
"COG3518",0,3,0,1,0,0,0,0,1,4
"COG3519",7,2,0,3,2,0,0,0,19,18
"COG3520",3,1,0,2,0,0,0,0,7,11
"COG3521",0,3,0,0,0,0,0,0,5,8
"COG3522",5,3,1,6,1,0,0,0,9,21
"COG3523",6,8,0,10,0,1,0,0,8,20
"COG3524",3,1,0,6,1,1,2,1,7,8
"COG3525",1184,2041,824,954,1546,808,839,666,2763,1497
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,10,0,0,0,0,1,1,1
"COG3528",0,1,1,0,1,0,0,0,0,0
"COG3529",1,1,0,0,0,0,0,0,1,4
"COG3530",1,1,0,2,0,0,0,0,0,1
"COG3533",820,1022,592,604,936,592,497,610,923,800
"COG3534",1426,552,561,361,495,481,322,432,581,590
"COG3535",1,11,8,6,3,17,14,13,0,6
"COG3536",0,0,2,3,1,3,2,2,1,0
"COG3537",1876,1943,793,1382,2077,1246,1114,855,3418,2190
"COG3538",223,161,60,72,111,118,130,191,336,210
"COG3539",46,18,4,29,1,4,0,0,82,143
"COG3541",47,0,59,4,9,11,5,25,3,39
"COG3542",1,0,1,0,3,9,27,20,0,10
"COG3543",3,27,14,8,13,11,28,16,1,8
"COG3544",0,1,1,0,1,9,0,4,6,18
"COG3545",0,0,8,0,0,0,1,1,0,0
"COG3546",8,58,82,46,131,51,80,98,35,29
"COG3547",3206,682,682,713,543,577,617,950,478,642
"COG3548",0,0,1,2,2,3,3,0,1,1
"COG3549",0,0,9,0,6,0,0,3,1,3
"COG3550",691,263,499,120,273,369,130,372,377,316
"COG3552",1,0,1,3,0,0,23,5,0,0
"COG3555",0,3,0,0,0,0,0,0,0,6
"COG3557",0,0,11,2,1,0,2,0,1,0
"COG3558",0,3,0,0,0,0,0,0,1,2
"COG3560",3,96,10,51,55,45,13,40,118,64
"COG3561",12,37,44,8,21,15,6,11,24,1
"COG3562",1,1,0,2,4,0,1,2,7,11
"COG3563",4,0,2,4,0,0,0,0,7,5
"COG3566",2,11,1,7,5,37,0,9,3,35
"COG3567",6,8,5,7,5,20,4,13,0,15
"COG3568",26,325,86,281,288,197,178,195,708,342
"COG3570",0,0,0,0,1,3,6,4,2,1
"COG3572",0,23,9,10,2,5,23,2,1,2
"COG3575",0,0,0,0,1,0,0,0,0,0
"COG3576",0,1,4,3,0,1,0,1,2,1
"COG3579",280,260,193,217,188,180,156,122,210,230
"COG3580",150,257,426,397,330,510,451,447,112,204
"COG3581",145,189,414,274,303,494,373,375,92,193
"COG3583",18,76,72,115,50,61,117,30,0,47
"COG3584",32,47,67,134,64,77,135,49,14,59
"COG3585",1,1,2,2,1,0,0,0,0,1
"COG3586",0,6,4,1,6,41,13,4,52,86
"COG3587",315,60,386,75,317,228,161,107,27,171
"COG3588",2,0,7,2,2,8,9,6,7,0
"COG3589",3,2,6,5,6,17,6,7,6,33
"COG3590",805,234,313,141,205,192,168,150,253,290
"COG3591",4,5,15,23,5,7,4,3,6,14
"COG3592",4,1,0,0,0,3,0,1,6,3
"COG3593",36,19,303,53,30,94,79,53,29,64
"COG3594",271,239,105,100,142,132,80,150,225,148
"COG3595",1,2,2,1,3,9,5,6,0,1
"COG3596",97,23,39,2,14,7,0,8,17,26
"COG3597",4,1,5,0,7,0,0,7,1,3
"COG3598",3,26,1,65,37,4,7,13,6,6
"COG3599",4,16,83,77,41,43,81,69,4,11
"COG3600",2,31,75,13,25,32,10,34,23,18
"COG3601",32,83,34,112,74,96,117,103,19,22
"COG3602",0,3,0,1,1,5,2,3,5,1
"COG3603",0,1,1,3,0,14,2,9,6,3
"COG3604",53,100,28,151,100,103,123,56,120,211
"COG3605",2,3,0,5,1,0,0,1,11,25
"COG3608",7,42,120,52,53,85,92,114,33,20
"COG3609",0,0,2,0,0,2,2,0,4,3
"COG3610",20,53,38,101,61,57,60,60,99,40
"COG3611",0,4,30,0,1,2,17,12,1,1
"COG3613",0,0,19,0,1,7,5,1,3,1
"COG3615",2,2,3,2,0,0,0,0,1,7
"COG3616",3,12,8,2,13,10,12,9,11,25
"COG3617",221,41,292,127,115,126,100,146,101,66
"COG3618",0,0,0,6,2,0,3,1,1,4
"COG3619",10,75,98,112,91,150,95,103,18,52
"COG3621",0,0,0,0,0,65,0,0,0,0
"COG3622",7,1,3,12,5,9,6,4,24,22
"COG3623",1,5,2,13,1,5,9,1,25,19
"COG3624",1,2,0,0,0,0,1,0,1,4
"COG3625",0,3,0,8,1,1,2,0,4,7
"COG3626",0,6,2,8,5,7,4,3,11,4
"COG3627",0,5,0,14,3,3,1,8,10,17
"COG3628",1,2,1,1,3,1,3,8,8,0
"COG3629",2,1,5,4,3,10,1,13,0,2
"COG3630",0,1,0,0,0,0,0,0,0,0
"COG3633",21,49,69,213,64,73,45,40,16,48
"COG3634",10,156,29,98,152,71,58,71,174,106
"COG3635",221,193,119,87,119,95,120,110,123,121
"COG3636",0,0,0,2,1,1,1,0,0,2
"COG3637",7,4,1,4,0,0,0,0,13,20
"COG3638",2,23,8,30,16,15,22,15,13,14
"COG3639",2,28,18,24,15,38,38,25,10,10
"COG3640",12,22,22,37,27,26,59,39,4,5
"COG3641",3,39,46,111,51,76,69,39,16,25
"COG3643",5,96,15,47,64,42,51,39,108,31
"COG3645",115,62,210,50,118,166,108,120,90,50
"COG3646",10,7,58,57,36,26,10,29,12,32
"COG3647",1,0,1,2,0,0,0,0,1,3
"COG3649",10,47,67,131,54,104,34,63,5,36
"COG3650",0,5,1,0,3,3,0,0,0,0
"COG3653",3,19,34,23,47,23,29,13,5,11
"COG3654",9,54,35,12,34,45,45,26,23,52
"COG3655",9,44,56,55,65,61,86,95,38,60
"COG3657",0,0,0,0,0,0,0,0,1,0
"COG3659",0,2,0,0,0,0,0,0,0,1
"COG3660",0,0,3,0,1,0,0,0,0,0
"COG3661",254,91,136,82,76,91,45,113,140,123
"COG3662",0,0,0,0,0,0,0,0,0,3
"COG3663",131,108,118,77,163,119,98,104,102,120
"COG3664",9,25,24,46,51,27,51,55,9,32
"COG3665",0,3,2,2,1,0,0,2,2,1
"COG3666",2522,756,1458,468,563,1580,779,707,544,951
"COG3667",0,4,0,0,0,0,0,0,0,1
"COG3668",5,0,2,39,7,8,2,2,3,4
"COG3669",922,1454,446,529,970,436,576,411,1871,1172
"COG3671",0,0,0,2,4,1,0,3,2,0
"COG3672",0,0,0,0,0,0,1,0,0,1
"COG3675",0,0,0,0,0,22,0,0,0,55
"COG3676",10,65,25,123,64,16,26,22,109,37
"COG3677",8,70,9,8,5,22,24,20,17,52
"COG3678",7,5,2,3,0,0,1,0,12,19
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",7,0,4,2,3,2,1,16,0,7
"COG3681",335,238,203,265,214,203,144,129,256,261
