"","DLM027","NLF001","DLF007","NLM010","NOF002","NLM029","DOF009","NOF007","NOM018","DLF013"
"COG2994",0,3,0,1,0,5,0,2,0,3
"COG2995",0,1,9,1,6,0,6,1,19,3
"COG2996",214,194,183,153,129,168,155,244,196,144
"COG2998",0,5,0,3,2,0,1,4,0,1
"COG2999",0,0,1,0,6,0,1,1,6,1
"COG3001",29,0,1,4,3,0,21,0,6,11
"COG3004",80,99,142,122,100,38,104,87,57,85
"COG3005",11,35,67,35,60,11,38,35,41,36
"COG3006",2,2,1,0,8,0,1,1,14,1
"COG3007",4,15,5,4,4,8,2,4,8,6
"COG3008",3,3,11,3,14,3,5,2,34,5
"COG3009",0,0,3,2,4,0,2,0,1,0
"COG3010",15,52,27,21,49,27,23,49,63,29
"COG3012",1,1,1,3,7,0,5,0,10,1
"COG3013",1,1,0,0,4,0,1,1,2,0
"COG3014",0,3,0,5,0,0,15,0,0,2
"COG3015",48,57,111,47,20,21,39,52,22,23
"COG3016",2,34,84,15,0,29,23,16,0,50
"COG3017",2,1,4,3,0,0,5,7,9,2
"COG3019",0,0,0,0,3,0,1,0,1,0
"COG3021",65,139,157,88,61,63,131,104,90,119
"COG3022",216,94,114,118,139,85,122,139,113,101
"COG3023",234,219,259,227,174,130,239,127,94,239
"COG3024",1,1,3,1,0,1,2,7,2,0
"COG3025",3,28,8,1,5,15,7,7,13,8
"COG3026",0,0,3,1,1,0,4,1,17,3
"COG3027",3,2,6,5,10,3,21,2,3,9
"COG3028",4,6,2,7,3,3,5,12,9,0
"COG3029",0,0,0,1,2,1,1,0,8,1
"COG3030",0,0,2,0,2,0,0,0,0,1
"COG3031",0,0,4,1,3,0,3,1,2,0
"COG3033",6,44,22,49,55,58,63,52,27,69
"COG3034",2,1,11,8,13,1,3,4,1,0
"COG3036",1,0,1,0,2,0,1,0,9,5
"COG3037",7,36,22,5,30,4,28,18,24,33
"COG3038",0,0,4,1,13,0,7,0,0,4
"COG3039",24,101,298,27,207,67,91,72,258,90
"COG3040",21,21,97,27,54,3,49,26,12,45
"COG3041",19,164,464,26,28,33,21,52,20,59
"COG3042",0,0,3,0,3,0,0,0,0,3
"COG3043",0,3,4,5,0,2,1,3,6,0
"COG3044",60,29,18,30,29,39,24,60,56,55
"COG3045",1,1,3,7,6,2,2,6,9,3
"COG3047",0,0,3,0,2,0,2,0,2,1
"COG3048",46,9,18,6,7,7,9,1,4,9
"COG3049",219,190,302,243,286,221,220,230,260,228
"COG3050",1,1,1,0,0,1,1,0,6,1
"COG3051",38,13,12,12,53,35,25,15,37,20
"COG3052",5,1,6,1,10,15,6,8,16,8
"COG3053",62,7,24,3,19,17,21,5,35,15
"COG3054",0,1,2,2,2,1,2,0,6,3
"COG3055",10,123,84,71,113,46,54,34,44,41
"COG3056",0,1,5,0,4,0,1,2,8,1
"COG3057",1,0,4,2,1,1,0,0,7,2
"COG3058",8,3,6,7,6,1,8,2,6,0
"COG3059",7,63,109,74,65,19,33,87,42,58
"COG3060",0,0,2,1,0,1,1,1,4,0
"COG3061",0,0,0,0,0,0,1,0,5,0
"COG3062",1,0,2,0,0,0,0,0,1,1
"COG3063",0,1,0,1,0,0,0,0,4,0
"COG3064",2,0,6,0,4,1,3,0,17,4
"COG3065",3,0,3,0,3,0,3,1,6,5
"COG3066",0,0,3,2,4,0,3,0,3,1
"COG3067",0,0,2,1,7,0,6,0,17,0
"COG3068",1,0,3,1,10,0,0,0,4,0
"COG3069",48,46,34,80,19,69,44,50,69,33
"COG3070",14,10,19,12,16,22,19,19,34,29
"COG3071",1,0,1,2,6,0,0,0,13,0
"COG3072",2,1,6,1,12,1,5,0,44,6
"COG3073",0,1,2,0,5,0,3,0,8,0
"COG3074",0,0,0,0,0,0,1,1,3,0
"COG3075",1,8,3,10,4,3,20,75,43,32
"COG3076",0,1,2,1,4,0,3,0,5,4
"COG3077",14,45,9,42,49,87,29,60,43,56
"COG3078",0,0,1,0,1,0,2,0,4,1
"COG3079",2,1,3,0,4,0,1,0,3,1
"COG3080",0,0,1,0,0,0,0,0,5,2
"COG3081",0,2,2,2,3,0,3,2,5,1
"COG3082",0,0,1,0,2,0,0,0,4,0
"COG3083",3,36,10,24,39,29,18,53,36,8
"COG3084",0,0,2,0,3,0,1,2,3,2
"COG3085",1,0,2,1,11,0,3,1,9,0
"COG3086",1,0,0,1,3,0,0,0,4,0
"COG3087",5,2,3,9,6,0,4,8,7,4
"COG3088",4,1,11,5,7,1,5,8,8,4
"COG3089",1,0,0,1,1,0,0,0,1,0
"COG3090",105,114,145,66,156,88,52,102,150,108
"COG3091",16,0,1,1,2,0,0,1,10,2
"COG3092",0,0,6,1,1,0,1,1,9,1
"COG3093",10,57,24,98,51,19,18,15,68,18
"COG3094",1,1,1,2,2,0,4,0,4,1
"COG3095",2,0,2,1,6,0,3,1,6,3
"COG3096",6,1,12,4,14,1,3,1,38,2
"COG3097",0,0,1,1,3,1,1,0,0,0
"COG3098",0,0,2,0,2,0,1,0,4,2
"COG3099",0,0,0,0,0,1,0,0,4,0
"COG3100",1,0,0,0,4,0,3,2,0,1
"COG3101",0,1,0,2,9,0,1,1,5,0
"COG3102",2,0,1,1,2,0,2,0,7,1
"COG3103",17,48,27,51,82,98,24,55,100,70
"COG3104",226,129,233,152,266,126,353,201,208,211
"COG3105",0,0,2,1,3,0,6,1,4,4
"COG3106",0,0,2,0,10,0,2,0,15,3
"COG3107",0,0,3,2,3,0,3,0,19,4
"COG3108",1,1,5,1,6,0,3,1,8,1
"COG3109",0,0,2,0,2,0,3,0,8,2
"COG3110",0,0,2,0,3,0,1,0,4,1
"COG3111",1,13,4,9,9,0,3,13,12,2
"COG3112",1,1,2,1,2,0,0,0,9,1
"COG3113",0,0,1,0,1,0,1,1,2,1
"COG3114",0,0,0,0,1,0,0,0,9,1
"COG3115",0,0,1,0,0,0,0,0,7,1
"COG3116",0,0,3,1,2,0,3,0,4,0
"COG3117",5,3,10,7,4,1,6,4,18,3
"COG3118",6,0,2,2,6,0,5,0,10,9
"COG3119",493,1847,3105,2388,2037,1292,1952,2008,1512,1924
"COG3120",1,1,5,0,3,0,2,1,2,0
"COG3121",2,3,41,4,36,0,17,4,9,25
"COG3122",1,0,7,2,3,1,3,0,1,1
"COG3123",0,0,4,0,3,0,1,0,0,0
"COG3124",1,13,2,11,18,21,9,11,1,9
"COG3125",0,0,1,0,1,0,2,0,2,0
"COG3126",0,0,1,0,3,0,0,0,0,0
"COG3127",4,1,4,1,5,0,3,0,2,1
"COG3128",1,0,3,1,4,0,1,0,2,1
"COG3129",0,12,67,16,77,2,14,9,3,31
"COG3130",0,0,1,0,1,0,0,0,0,1
"COG3131",2,0,8,4,16,0,6,2,4,6
"COG3132",2,0,1,0,3,0,1,0,0,1
"COG3133",1,0,2,0,2,1,1,0,5,0
"COG3134",0,0,2,1,3,0,1,2,0,0
"COG3135",0,0,2,0,0,0,0,0,0,0
"COG3136",0,1,3,0,0,0,0,0,0,0
"COG3137",0,1,1,1,2,1,2,1,1,1
"COG3138",1,0,1,1,2,0,2,0,0,3
"COG3139",0,0,0,1,0,0,1,0,0,0
"COG3140",0,0,0,0,3,0,1,0,3,0
"COG3141",0,0,1,0,1,0,0,2,0,1
"COG3142",45,76,75,48,92,45,117,122,93,87
"COG3143",2,0,2,0,2,0,2,0,1,1
"COG3144",26,6,4,24,6,86,14,16,42,4
"COG3145",3,1,2,0,1,1,0,1,0,1
"COG3147",0,0,1,0,1,0,3,0,1,0
"COG3148",0,0,2,1,3,0,0,0,1,3
"COG3149",0,0,1,1,1,0,1,0,1,1
"COG3150",1,2,5,6,5,2,10,43,21,2
"COG3151",1,0,3,0,2,0,2,0,0,1
"COG3152",66,17,61,23,54,10,24,18,24,34
"COG3153",18,25,90,35,49,23,48,35,49,46
"COG3154",1,0,2,1,4,0,2,0,0,1
"COG3155",0,0,1,0,1,0,2,0,0,1
"COG3156",1,0,2,0,8,0,1,1,0,0
"COG3157",0,1,12,1,5,1,8,0,5,2
"COG3158",205,5,10,3,12,34,62,3,47,130
"COG3159",3,0,0,0,6,0,2,0,4,1
"COG3160",3,0,2,0,1,0,1,0,0,2
"COG3161",1,0,3,0,2,0,2,0,1,2
"COG3162",0,1,2,0,3,0,3,0,2,1
"COG3164",19,17,28,21,16,8,25,33,27,9
"COG3165",1,0,4,1,5,0,1,0,0,3
"COG3166",1,1,2,1,0,0,0,5,1,0
"COG3169",12,66,79,36,50,41,76,57,42,42
"COG3171",0,0,4,1,7,2,1,0,4,2
"COG3172",0,3,15,8,7,1,3,0,6,2
"COG3173",1,2,2,0,5,7,0,2,11,5
"COG3174",2,144,158,93,109,62,60,161,40,96
"COG3176",190,231,317,201,216,131,246,372,202,186
"COG3177",274,253,324,192,278,367,593,514,484,338
"COG3178",91,117,108,117,75,85,131,123,98,80
"COG3179",0,0,0,0,1,0,0,1,0,0
"COG3180",0,1,2,4,2,12,2,4,0,5
"COG3181",64,60,34,66,76,46,48,43,48,81
"COG3182",11,64,65,52,70,32,81,70,87,48
"COG3183",0,6,17,2,3,1,17,57,16,0
"COG3185",0,0,0,0,0,0,1,0,0,0
"COG3187",20,67,112,55,33,26,66,55,50,34
"COG3188",12,4,95,18,93,5,56,14,39,45
"COG3189",54,46,90,37,45,23,39,39,19,51
"COG3190",0,0,2,0,0,0,0,0,1,0
"COG3191",82,29,32,33,37,46,42,25,24,33
"COG3192",2,4,5,4,20,5,21,10,9,7
"COG3193",14,6,10,10,12,6,11,12,7,20
"COG3194",0,0,0,0,2,0,0,0,0,0
"COG3195",1,0,0,0,0,0,0,0,0,0
"COG3196",12,3,13,26,21,7,19,4,11,11
"COG3199",0,1,6,1,2,2,0,0,0,1
"COG3201",102,96,93,46,54,77,95,95,63,92
"COG3203",38,45,57,86,26,8,54,87,173,16
"COG3204",1,0,1,0,2,0,1,0,2,2
"COG3206",266,189,122,191,102,128,169,180,140,131
"COG3208",0,9,3,0,3,1,21,18,1,4
"COG3209",228,334,506,262,533,515,511,1316,682,483
"COG3210",57,13,35,18,41,115,17,23,36,34
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",38,13,2,1,1,6,3,5,10,2
"COG3213",0,0,0,0,0,0,0,0,7,0
"COG3214",0,0,0,0,5,0,7,0,0,1
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,4,1,4,0,4,2,5,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,11,0
"COG3220",0,0,0,0,0,0,0,0,8,0
"COG3221",127,10,28,47,20,40,19,10,7,20
"COG3222",5,4,4,1,5,0,1,0,3,7
"COG3223",2,1,3,0,5,0,4,0,8,3
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",48,119,115,113,76,153,170,147,151,193
"COG3226",0,0,2,1,4,0,1,0,1,3
"COG3227",0,0,1,0,0,0,0,18,0,0
"COG3228",0,0,2,0,3,0,0,0,2,1
"COG3231",4,1,2,2,5,0,4,2,3,0
"COG3232",0,0,1,1,0,0,1,0,1,0
"COG3234",0,0,1,0,3,0,3,0,1,0
"COG3236",13,46,7,57,18,26,21,13,29,7
"COG3237",1,0,2,0,3,0,1,0,0,0
"COG3238",26,11,22,26,26,39,17,12,24,14
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,1,0,1,0,1,1
"COG3246",7,36,29,37,63,17,34,5,16,36
"COG3247",4,1,2,1,3,0,7,1,1,8
"COG3248",2,0,2,2,2,0,1,0,0,3
"COG3250",2184,6334,5589,5796,5003,3706,5206,3957,4168,4706
"COG3251",1,0,0,0,3,0,3,2,1,0
"COG3252",0,0,12,1,0,0,0,0,0,0
"COG3253",0,0,3,0,0,1,0,0,1,0
"COG3254",1,39,56,23,17,15,47,35,27,18
"COG3256",0,1,3,1,14,0,0,0,18,1
"COG3257",2,2,5,3,11,0,2,1,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",3,5,7,12,14,6,7,3,7,18
"COG3261",3,8,16,14,20,8,14,2,7,37
"COG3262",1,2,7,5,18,1,7,1,9,8
"COG3263",78,192,170,168,182,87,183,179,208,213
"COG3264",12,13,23,16,42,6,20,11,65,5
"COG3265",3,2,6,3,5,1,14,0,5,6
"COG3266",0,0,2,0,3,0,2,0,1,1
"COG3267",1,14,10,13,3,7,7,3,8,10
"COG3268",0,0,0,0,0,0,0,0,0,1
"COG3270",58,49,7,51,45,49,23,79,47,66
"COG3271",0,0,0,0,0,1,6,0,0,3
"COG3272",0,0,7,1,3,0,3,0,0,2
"COG3274",84,326,294,211,252,116,337,155,314,156
"COG3275",221,387,732,335,615,239,550,464,320,448
"COG3276",73,10,23,12,22,17,32,4,34,28
"COG3279",751,971,1211,1167,1129,1301,828,1052,1039,807
"COG3283",0,32,5,0,8,0,1,1,8,2
"COG3284",0,41,2,9,23,26,29,10,2,7
"COG3287",23,12,3,21,51,90,6,18,41,1
"COG3288",23,0,3,0,11,1,28,0,17,9
"COG3290",6,30,41,34,26,71,24,17,53,36
"COG3291",1,76,37,54,32,81,69,64,42,72
"COG3292",1826,5751,7003,5386,4019,3040,4386,4104,2189,4235
"COG3293",23,17,32,32,39,10,249,4,38,24
"COG3294",3,19,5,48,2,43,5,5,9,10
"COG3296",0,3,0,1,0,0,0,0,1,1
"COG3297",0,0,5,0,2,0,1,1,0,1
"COG3299",11,59,17,31,71,16,23,20,55,79
"COG3301",1,11,6,17,2,2,7,18,27,4
"COG3302",3,0,3,2,8,2,3,0,2,2
"COG3303",25,68,95,89,99,17,105,62,63,86
"COG3304",36,51,91,43,58,25,41,53,32,49
"COG3306",13,19,17,2,1,1,6,0,16,0
"COG3307",54,33,37,9,22,11,17,10,33,11
"COG3309",24,2,14,0,0,0,0,0,0,4
"COG3311",1,0,7,0,3,0,0,0,1,2
"COG3312",2,0,0,1,1,0,2,0,5,1
"COG3313",0,0,0,2,5,0,0,0,1,2
"COG3314",41,86,58,86,72,127,47,86,99,74
"COG3315",42,61,43,90,67,160,69,61,61,50
"COG3316",5,24,7,7,35,0,14,4,4,6
"COG3317",5,1,4,4,7,1,5,7,13,1
"COG3318",1,1,3,8,5,0,1,3,2,1
"COG3319",2,0,12,1,8,0,6,0,2,11
"COG3320",9,29,17,22,49,16,6,33,4,199
"COG3321",0,17,26,12,2,10,9,82,17,1
"COG3323",69,88,106,57,103,36,90,67,69,73
"COG3324",3,7,51,19,26,4,6,5,2,8
"COG3325",5,125,59,98,116,120,77,105,109,56
"COG3326",22,15,20,25,10,32,18,42,22,40
"COG3327",1,0,2,1,1,0,3,1,0,2
"COG3328",1428,403,583,356,734,237,624,342,379,377
"COG3330",0,0,0,0,0,14,0,0,0,0
"COG3331",53,23,18,21,22,71,17,26,52,24
"COG3333",107,119,56,82,139,90,61,102,93,148
"COG3335",3,74,69,60,24,44,37,121,69,45
"COG3338",2,0,0,0,0,0,1,0,7,0
"COG3339",13,12,6,5,2,3,2,2,3,2
"COG3340",61,117,75,98,57,177,86,223,91,139
"COG3341",57,59,60,57,78,113,100,187,108,108
"COG3343",12,0,0,0,1,0,0,0,2,0
"COG3344",813,995,1274,984,581,958,1539,2399,1762,955
"COG3345",620,653,325,480,679,422,550,361,466,603
"COG3347",0,2,2,9,3,1,0,5,0,16
"COG3350",0,0,0,0,1,1,0,0,10,0
"COG3359",17,42,29,47,32,76,9,63,65,20
"COG3366",0,3,0,1,10,4,6,1,0,0
"COG3369",0,7,0,6,0,2,11,1,2,16
"COG3376",0,0,0,0,0,0,1,0,0,0
"COG3378",177,132,213,167,75,137,141,157,118,104
"COG3379",0,0,0,0,4,0,2,0,1,2
"COG3381",0,5,9,4,6,0,8,2,14,7
"COG3382",69,26,29,34,38,26,70,63,55,41
"COG3383",22,50,29,22,35,12,18,25,27,22
"COG3384",27,0,5,3,8,1,12,1,9,6
"COG3385",955,238,448,79,508,444,1166,176,982,1128
"COG3386",44,24,50,98,41,44,48,45,13,28
"COG3387",8,118,48,69,0,39,18,28,22,55
"COG3391",38,57,218,99,115,49,117,71,82,214
"COG3392",68,25,103,3,8,44,35,24,17,59
"COG3393",0,1,2,2,10,4,3,0,5,20
"COG3394",69,28,17,53,29,39,55,27,11,26
"COG3395",82,76,66,46,84,25,22,34,37,49
"COG3396",0,1,6,0,4,0,1,0,2,0
"COG3397",0,3,0,0,0,0,0,0,6,0
"COG3401",0,24,0,20,3,15,5,7,38,17
"COG3402",0,0,0,1,3,6,10,32,16,8
"COG3404",68,119,113,112,109,105,98,116,76,105
"COG3405",63,54,6,73,64,38,53,115,24,17
"COG3407",43,1,0,0,1,0,2,0,1,0
"COG3408",390,340,211,247,241,252,270,341,234,196
"COG3409",43,65,34,72,93,145,57,37,68,66
"COG3410",69,15,11,25,36,12,35,50,47,24
"COG3411",4,15,18,10,3,8,19,11,1,13
"COG3412",33,7,11,1,9,0,12,0,6,3
"COG3414",8,31,14,2,11,0,10,14,12,8
"COG3415",0,0,2,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,5,4,2,1,7,2,1,7
"COG3418",0,0,2,0,0,0,1,0,0,0
"COG3420",0,3,2,6,0,0,2,7,1,0
"COG3421",0,0,3,15,18,41,4,1,23,22
"COG3422",0,0,3,1,2,0,1,1,1,0
"COG3423",0,0,3,1,1,0,1,1,0,1
"COG3425",87,1,0,3,2,0,0,0,1,0
"COG3426",22,122,125,139,119,136,175,124,125,105
"COG3428",0,5,0,16,10,3,41,25,41,11
"COG3429",9,0,0,0,3,0,14,0,0,6
"COG3433",0,0,7,3,8,0,0,0,0,3
"COG3434",0,12,3,7,28,10,9,27,16,2
"COG3436",1430,738,1965,1044,874,337,746,1408,1074,351
"COG3437",157,316,375,444,405,382,516,346,438,539
"COG3439",19,8,58,21,49,2,7,16,2,11
"COG3440",11,1,2,15,29,16,10,1,12,5
"COG3442",58,9,1,36,26,48,35,11,16,56
"COG3443",14,1,4,1,4,4,13,37,19,2
"COG3444",158,66,44,38,58,32,60,34,59,108
"COG3445",0,0,2,1,4,1,2,0,11,1
"COG3447",1,0,2,1,5,1,3,0,0,4
"COG3448",0,11,0,0,1,0,1,0,0,0
"COG3449",19,94,256,75,361,80,85,113,21,85
"COG3450",0,1,0,2,0,0,0,6,5,0
"COG3451",343,977,512,1065,863,1495,1094,938,1551,1684
"COG3452",52,53,30,89,31,114,41,33,65,40
"COG3454",0,4,0,4,8,13,6,2,0,8
"COG3455",1,1,5,0,1,0,2,0,5,1
"COG3456",0,0,5,0,1,0,0,0,7,1
"COG3457",4,14,8,7,16,7,16,0,5,16
"COG3458",128,186,229,146,70,119,115,175,80,123
"COG3459",206,236,65,411,275,720,133,381,379,92
"COG3460",0,0,0,0,2,0,0,0,0,2
"COG3463",30,8,17,23,14,19,2,13,23,2
"COG3464",465,140,1696,404,306,100,678,455,404,307
"COG3467",83,144,90,80,161,109,142,121,117,151
"COG3468",52,78,96,154,102,467,55,86,80,90
"COG3469",0,0,0,0,1,4,0,5,0,2
"COG3470",9,1,1,0,7,0,8,0,7,4
"COG3471",1,3,0,0,0,0,1,0,10,1
"COG3472",69,31,59,23,13,132,32,17,3,57
"COG3473",0,0,1,0,0,2,0,0,0,0
"COG3475",369,224,383,269,182,446,216,377,238,210
"COG3476",18,38,57,27,1,39,27,38,34,19
"COG3477",8,0,0,1,4,1,2,1,3,0
"COG3478",0,1,0,0,0,1,2,0,0,0
"COG3479",3,0,1,0,0,0,0,0,0,0
"COG3480",70,1,1,1,3,4,24,0,0,6
"COG3481",138,115,48,156,103,244,58,134,129,83
"COG3484",0,0,1,0,0,0,0,0,0,0
"COG3485",0,0,1,2,0,1,1,0,0,0
"COG3486",1,0,1,0,2,0,0,0,0,0
"COG3487",6,52,66,52,67,35,108,108,41,71
"COG3488",14,71,55,87,80,71,103,103,69,61
"COG3491",0,0,1,1,0,0,1,0,1,0
"COG3493",57,17,1,5,30,22,4,6,23,3
"COG3494",33,26,11,5,16,9,4,5,1,4
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",38,22,27,77,33,33,18,71,3,30
"COG3498",20,6,3,32,15,12,2,18,5,6
"COG3499",1,0,3,1,0,0,1,0,2,2
"COG3500",42,26,28,62,28,31,12,53,4,15
"COG3501",19,20,198,56,74,85,94,383,273,87
"COG3503",2,21,3,13,11,38,16,13,28,48
"COG3504",0,1,2,2,7,6,1,0,4,0
"COG3505",357,700,1107,826,708,1143,1133,826,1101,1319
"COG3506",22,23,81,35,60,27,56,30,74,13
"COG3507",947,1864,1291,1564,1180,703,1170,1504,754,862
"COG3509",54,2,0,4,0,7,2,0,43,8
"COG3512",14,9,17,8,55,15,30,29,29,12
"COG3513",51,63,97,181,446,229,225,244,104,160
"COG3514",0,0,3,0,1,0,0,0,0,0
"COG3515",1,0,14,3,6,1,3,0,12,2
"COG3516",0,0,4,1,9,2,5,1,5,4
"COG3517",1,3,16,3,15,1,6,1,20,2
"COG3518",0,0,1,1,0,0,1,0,4,2
"COG3519",2,1,11,2,11,0,6,0,15,3
"COG3520",0,0,8,0,8,0,1,0,9,2
"COG3521",1,0,1,2,0,0,4,0,4,2
"COG3522",0,3,12,3,5,0,5,0,17,2
"COG3523",0,1,10,2,3,1,6,0,29,8
"COG3524",0,1,3,2,2,0,1,4,4,3
"COG3525",347,1567,2407,1368,1831,615,1746,1710,1522,1411
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",35,0,6,1,0,1,9,0,1,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,1,0,1,0,1,0,1,1
"COG3530",0,0,0,0,1,0,1,1,1,0
"COG3533",624,1682,1197,979,766,294,521,513,410,426
"COG3534",532,719,486,618,590,326,481,414,282,397
"COG3535",23,2,1,1,0,6,11,1,1,2
"COG3536",0,4,0,7,0,2,2,4,4,0
"COG3537",525,2025,3269,1841,2336,947,2080,1494,1566,1706
"COG3538",57,239,161,112,242,219,222,291,186,214
"COG3539",7,5,42,7,45,1,35,3,8,27
"COG3541",59,6,13,5,16,1,7,5,2,3
"COG3542",5,1,0,2,3,6,4,1,0,6
"COG3543",13,8,3,21,12,13,10,19,27,26
"COG3544",0,11,9,1,12,0,1,2,4,1
"COG3545",1,0,0,0,0,6,0,0,0,0
"COG3546",29,31,51,76,80,90,24,38,52,71
"COG3547",386,608,1116,655,598,400,694,1451,490,609
"COG3548",69,0,0,0,0,1,1,3,0,0
"COG3549",0,2,0,0,3,1,5,0,1,5
"COG3550",270,750,392,535,260,399,209,389,202,324
"COG3552",0,0,0,0,0,2,0,0,0,1
"COG3555",0,0,2,1,0,0,0,0,0,0
"COG3557",1,0,0,0,1,5,0,0,1,2
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",59,78,98,74,75,46,46,92,36,67
"COG3561",15,1,13,22,11,23,2,5,6,17
"COG3562",0,5,2,12,4,8,6,15,9,1
"COG3563",0,7,1,10,1,1,5,7,8,2
"COG3566",0,0,1,15,10,2,1,120,17,11
"COG3567",0,0,1,17,7,8,7,71,30,1
"COG3568",159,281,520,328,316,211,338,357,253,459
"COG3570",3,0,1,0,3,6,2,0,1,0
"COG3572",20,6,0,5,9,5,26,0,4,18
"COG3575",0,0,0,0,0,0,0,0,1,0
"COG3576",57,1,6,0,1,0,16,2,0,6
"COG3579",430,241,246,180,242,172,305,300,210,244
"COG3580",520,334,138,354,321,571,229,306,376,267
"COG3581",418,277,161,384,343,519,187,252,341,268
"COG3583",71,49,17,38,54,81,59,42,45,102
"COG3584",96,54,34,60,60,99,48,51,48,148
"COG3585",1,2,3,4,2,2,3,4,3,5
"COG3586",1,21,70,19,76,19,34,22,4,80
"COG3587",314,99,395,74,166,276,137,152,137,147
"COG3588",2,0,5,1,2,0,1,4,0,0
"COG3589",147,26,4,2,7,13,9,1,1,18
"COG3590",625,201,195,203,189,136,293,246,198,205
"COG3591",15,2,5,16,13,18,1,26,8,12
"COG3592",0,0,0,0,2,0,1,1,0,1
"COG3593",85,25,38,36,76,44,65,44,38,82
"COG3594",59,278,234,199,260,129,165,186,128,236
"COG3595",0,14,2,0,1,29,2,1,5,3
"COG3596",0,2,4,38,12,2,6,3,39,3
"COG3597",0,3,1,17,5,2,0,0,31,0
"COG3598",25,0,1,30,19,4,19,21,3,21
"COG3599",117,14,24,35,21,69,25,12,28,45
"COG3600",11,25,55,7,39,30,27,1,22,3
"COG3601",90,79,33,63,78,75,74,72,92,87
"COG3602",2,0,9,7,0,1,2,1,0,10
"COG3603",1,0,5,3,6,9,1,2,7,1
"COG3604",19,99,96,111,149,50,80,99,162,73
"COG3605",1,0,2,1,3,0,4,1,2,3
"COG3608",20,31,37,86,40,131,17,53,73,51
"COG3609",0,0,1,0,3,0,3,0,1,3
"COG3610",83,49,103,57,128,48,67,62,68,116
"COG3611",97,2,0,0,3,19,0,1,1,4
"COG3613",71,1,2,0,2,5,4,1,2,5
"COG3615",1,0,1,0,7,0,1,0,9,1
"COG3616",12,19,27,14,8,11,9,10,22,8
"COG3617",84,19,95,127,63,101,104,188,133,25
"COG3618",0,0,14,0,4,0,2,1,2,4
"COG3619",99,92,36,87,66,121,69,88,105,121
"COG3621",0,0,0,0,0,0,0,0,1,0
"COG3622",9,8,14,9,6,4,13,14,10,7
"COG3623",0,2,19,3,6,5,6,3,6,10
"COG3624",0,1,2,0,3,1,1,0,0,0
"COG3625",2,5,0,3,10,8,2,4,0,4
"COG3626",1,2,2,9,11,14,3,4,0,4
"COG3627",3,3,2,11,9,7,4,4,2,4
"COG3628",1,5,2,4,1,0,0,1,1,7
"COG3629",0,0,7,2,2,18,12,0,5,10
"COG3630",0,1,0,0,0,0,0,0,0,0
"COG3633",125,76,67,87,58,106,88,62,67,55
"COG3634",29,120,145,110,122,92,131,174,136,123
"COG3635",89,108,106,100,127,85,99,154,141,157
"COG3636",0,0,0,0,0,2,2,0,0,3
"COG3637",3,3,3,0,13,0,10,1,9,3
"COG3638",50,7,21,45,22,22,5,15,6,13
"COG3639",89,23,32,65,17,47,13,42,15,26
"COG3640",33,20,19,36,24,30,28,23,26,52
"COG3641",124,37,35,78,51,58,48,37,49,56
"COG3643",2,57,32,55,28,58,68,85,35,50
"COG3645",106,26,89,95,90,121,70,128,42,42
"COG3646",8,5,4,41,6,13,10,36,15,8
"COG3647",3,0,1,0,1,0,2,0,0,1
"COG3649",50,41,51,43,74,29,38,48,38,27
"COG3650",0,9,8,1,0,2,0,19,7,0
"COG3653",27,13,10,7,17,27,25,8,13,15
"COG3654",11,41,32,43,9,22,33,15,7,25
"COG3655",56,83,79,44,74,68,80,84,58,53
"COG3657",0,0,0,0,0,0,4,1,0,2
"COG3659",0,0,0,0,0,0,1,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",132,82,99,119,72,39,99,132,41,93
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",83,77,119,82,91,67,67,51,78,44
"COG3664",13,36,18,95,93,52,13,21,51,59
"COG3665",0,9,2,2,1,0,0,13,12,1
"COG3666",2948,340,393,991,217,707,1212,896,467,499
"COG3667",0,1,2,0,0,0,3,1,0,1
"COG3668",2,4,0,2,1,3,4,4,6,9
"COG3669",190,954,1218,1048,892,489,1265,970,1131,951
"COG3671",0,2,0,4,0,1,5,2,2,0
"COG3672",0,1,0,0,5,0,2,0,0,0
"COG3675",0,20,0,0,0,1,0,0,0,0
"COG3676",5,144,5,59,1,31,60,13,20,36
"COG3677",18,77,17,12,122,189,40,8,30,11
"COG3678",1,1,4,0,7,1,2,1,3,1
"COG3679",25,0,0,1,1,0,1,0,0,1
"COG3680",0,0,0,7,2,0,3,1,1,0
"COG3681",207,225,259,188,175,170,261,223,193,209
