"","NLM025","NLM001","DLM005","NLF005","NOF011","NOM005","NLF015","DLM012","DOF003","NOM013"
"COG2992",6,8,7,6,0,38,2,9,4,1
"COG2994",0,9,0,0,2,0,1,0,0,4
"COG2995",74,9,28,1,2,112,6,21,0,0
"COG2996",155,152,141,216,138,117,130,79,143,175
"COG2998",1,2,2,1,0,2,5,0,2,7
"COG2999",0,4,7,3,0,32,1,6,0,0
"COG3001",1,6,13,0,1,27,2,149,0,1
"COG3004",34,30,121,44,113,85,117,178,103,90
"COG3005",10,15,33,7,38,56,48,29,27,6
"COG3006",3,7,8,4,0,52,3,8,0,0
"COG3007",68,9,3,34,12,4,3,16,4,17
"COG3008",59,7,20,8,1,125,14,21,14,11
"COG3009",36,2,5,0,0,24,4,3,0,0
"COG3010",15,26,31,24,20,82,27,42,31,21
"COG3012",3,14,11,4,2,21,6,6,0,2
"COG3013",2,4,4,8,0,30,2,8,0,0
"COG3014",0,4,3,1,2,1,0,0,3,2
"COG3015",73,72,55,33,39,45,32,11,31,77
"COG3016",75,11,78,7,28,2,8,1,24,37
"COG3017",52,5,5,1,2,20,1,6,0,0
"COG3019",0,0,1,1,0,1,0,0,0,0
"COG3021",184,164,148,97,99,118,183,15,94,144
"COG3022",135,153,147,131,109,138,95,103,127,112
"COG3023",316,344,172,95,303,157,440,31,278,112
"COG3024",23,1,0,2,1,0,1,0,1,0
"COG3025",3,21,25,6,16,52,21,15,18,36
"COG3026",1,5,7,3,0,39,3,7,1,0
"COG3027",5,9,20,3,14,15,1,2,3,4
"COG3028",51,7,4,1,3,28,2,3,0,4
"COG3029",35,5,7,1,0,27,3,4,0,0
"COG3030",34,1,6,0,0,24,0,3,0,0
"COG3031",1,5,3,0,0,40,1,3,0,0
"COG3033",29,29,101,38,98,106,93,19,121,52
"COG3034",40,2,8,0,3,33,6,6,2,2
"COG3036",0,3,3,1,0,13,1,3,0,0
"COG3037",7,34,53,8,7,105,20,40,4,18
"COG3038",0,9,21,1,2,92,4,11,0,0
"COG3039",276,247,1915,213,77,88,155,91,117,49
"COG3040",4,18,22,13,51,57,51,22,32,17
"COG3041",47,51,72,44,45,44,29,10,40,103
"COG3042",0,3,1,0,2,19,0,4,0,0
"COG3043",0,4,4,0,1,24,3,8,0,0
"COG3044",12,36,31,47,30,71,21,67,39,44
"COG3045",0,2,9,1,1,30,1,8,0,1
"COG3047",0,4,5,0,0,16,0,2,0,0
"COG3048",6,15,60,3,7,85,26,14,12,6
"COG3049",86,153,169,202,312,156,232,203,223,240
"COG3050",0,2,3,0,0,12,0,3,1,0
"COG3051",32,47,56,73,26,112,81,47,41,18
"COG3052",12,19,15,16,9,22,19,12,7,4
"COG3053",34,30,21,91,5,83,14,36,16,11
"COG3054",1,3,4,0,0,57,2,12,0,0
"COG3055",31,75,81,70,31,108,125,22,26,52
"COG3056",5,7,5,2,0,49,1,5,0,0
"COG3057",0,3,4,1,0,9,1,4,2,0
"COG3058",7,10,7,4,1,80,3,12,6,4
"COG3059",1,25,42,27,73,54,72,23,61,33
"COG3060",1,2,3,0,0,18,0,8,0,0
"COG3061",3,1,0,1,0,18,0,2,0,0
"COG3062",0,2,3,0,0,15,0,9,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",32,5,10,1,0,41,0,7,1,0
"COG3065",4,2,6,1,0,30,2,4,0,0
"COG3066",42,5,7,3,0,50,0,8,0,0
"COG3067",75,7,10,3,0,55,2,13,0,0
"COG3068",39,6,7,1,3,59,0,8,1,0
"COG3069",24,84,63,32,35,140,72,32,138,57
"COG3070",12,23,23,25,23,46,11,28,33,18
"COG3071",5,5,7,0,1,57,4,13,1,0
"COG3072",132,16,18,6,1,109,4,15,1,1
"COG3073",0,5,9,0,0,26,0,10,0,0
"COG3074",1,5,5,1,0,25,1,3,0,0
"COG3075",10,8,15,12,25,37,5,5,5,5
"COG3076",3,1,5,1,1,29,1,10,0,0
"COG3077",72,46,73,51,41,108,24,51,38,120
"COG3078",1,4,3,1,0,20,0,3,0,0
"COG3079",2,5,9,0,0,42,3,6,1,0
"COG3080",28,0,9,2,1,24,0,7,0,0
"COG3081",3,5,5,2,2,39,2,5,1,2
"COG3082",0,4,3,0,0,13,1,2,0,0
"COG3083",75,19,20,17,25,63,38,13,55,19
"COG3084",2,5,11,0,0,43,0,6,0,0
"COG3085",33,5,6,0,0,28,1,3,0,0
"COG3086",0,3,4,0,0,27,5,4,0,1
"COG3087",3,10,8,1,3,64,2,13,1,1
"COG3088",5,8,11,4,4,84,7,9,4,0
"COG3089",2,3,4,1,0,15,0,6,1,0
"COG3090",43,53,101,76,59,107,75,49,113,76
"COG3091",1,3,1,2,0,21,0,19,1,0
"COG3092",34,7,3,3,1,21,0,2,0,0
"COG3093",77,35,27,50,27,58,39,33,24,26
"COG3094",0,2,8,2,0,19,2,7,0,0
"COG3095",2,4,4,4,0,33,1,4,0,0
"COG3096",9,15,23,6,2,112,3,19,2,0
"COG3097",2,2,1,0,0,18,0,3,0,0
"COG3098",23,1,2,0,0,21,2,5,0,0
"COG3099",0,4,6,1,0,15,1,7,0,0
"COG3100",22,6,4,2,0,18,1,0,0,0
"COG3101",2,5,7,0,0,18,1,2,0,0
"COG3102",1,2,2,2,0,17,0,5,0,0
"COG3103",38,107,62,111,40,128,33,23,53,88
"COG3104",116,160,193,140,220,309,215,117,252,146
"COG3105",1,10,4,1,0,56,4,9,0,0
"COG3106",1,5,5,3,0,45,1,10,2,0
"COG3107",76,8,10,2,0,95,2,9,0,0
"COG3108",1,2,5,1,0,37,4,7,0,0
"COG3109",44,6,6,1,0,43,4,10,1,0
"COG3110",0,8,3,1,0,22,1,7,0,0
"COG3111",2,11,16,12,1,56,3,12,22,9
"COG3112",0,5,3,0,0,17,3,6,1,0
"COG3113",2,4,3,0,0,24,0,11,0,0
"COG3114",0,1,1,0,0,8,1,1,0,0
"COG3115",57,1,0,1,0,8,0,7,0,0
"COG3116",3,2,7,2,1,35,2,7,0,0
"COG3117",45,8,8,4,6,49,2,6,2,0
"COG3118",46,3,4,1,0,14,0,88,0,0
"COG3119",559,1137,1216,1074,2971,949,2966,281,2674,961
"COG3120",1,7,9,1,0,32,2,7,0,0
"COG3121",16,43,126,6,3,369,10,81,2,0
"COG3122",2,2,7,2,0,38,1,2,0,0
"COG3123",2,5,2,0,0,19,0,2,1,0
"COG3124",0,9,7,1,18,17,29,3,18,2
"COG3125",2,3,1,0,0,16,1,1,0,0
"COG3126",1,1,3,1,0,22,0,6,1,0
"COG3127",3,7,10,0,1,75,7,12,0,0
"COG3128",2,2,4,0,1,36,1,10,0,0
"COG3129",3,3,35,1,34,31,18,8,17,2
"COG3130",0,2,0,0,0,10,0,1,0,0
"COG3131",4,11,22,10,1,68,2,16,20,0
"COG3132",2,2,3,0,0,19,2,4,0,0
"COG3133",1,4,6,1,0,21,2,2,0,0
"COG3134",3,7,6,0,0,40,2,5,0,0
"COG3135",0,1,3,0,0,12,0,0,1,0
"COG3136",0,4,8,0,0,13,1,3,0,0
"COG3137",3,2,4,0,0,21,0,6,0,0
"COG3138",4,4,4,0,0,34,0,4,1,0
"COG3139",0,2,2,0,0,16,0,5,0,0
"COG3140",0,1,2,0,0,11,1,2,0,0
"COG3141",1,4,2,0,0,10,0,3,0,0
"COG3142",69,136,72,83,88,77,87,53,68,88
"COG3143",49,3,6,0,1,22,0,2,0,0
"COG3144",20,54,22,37,12,60,5,9,11,26
"COG3145",1,9,6,0,0,29,0,8,0,0
"COG3147",1,0,1,0,0,11,0,1,0,0
"COG3148",1,3,3,0,0,19,1,8,0,0
"COG3149",3,3,1,0,0,10,0,2,0,0
"COG3150",39,23,8,13,0,63,5,14,6,1
"COG3151",1,8,7,1,0,38,0,6,0,0
"COG3152",68,74,37,9,27,85,30,120,25,44
"COG3153",66,59,42,36,91,78,54,22,32,33
"COG3154",0,6,1,0,0,37,2,4,0,0
"COG3155",2,2,6,1,1,26,1,2,12,1
"COG3156",2,9,6,0,0,59,2,3,0,0
"COG3157",7,13,19,4,1,90,5,40,5,0
"COG3158",161,134,95,88,12,139,2,746,2,40
"COG3159",2,2,1,1,1,22,2,4,5,2
"COG3160",39,3,8,3,0,34,1,5,0,0
"COG3161",1,6,9,1,0,37,1,3,0,0
"COG3162",1,1,3,2,0,20,0,5,0,0
"COG3164",19,39,37,8,6,174,11,34,15,4
"COG3165",2,5,8,0,0,57,0,8,0,0
"COG3166",0,3,5,1,5,26,4,4,1,5
"COG3169",28,32,64,58,49,17,38,8,39,40
"COG3171",2,5,4,3,1,31,1,4,2,1
"COG3172",7,6,7,2,4,43,2,39,1,2
"COG3173",30,6,8,4,5,0,9,15,0,1
"COG3174",2,43,41,58,155,34,186,12,107,39
"COG3176",368,319,262,189,222,97,236,33,230,243
"COG3177",941,451,553,359,490,137,169,428,234,438
"COG3178",256,196,102,123,120,36,202,12,121,84
"COG3179",0,2,44,0,1,1,0,1,0,44
"COG3180",1,7,14,3,3,23,9,8,8,14
"COG3181",30,41,36,22,41,65,77,4,58,49
"COG3182",10,36,27,53,68,34,100,10,67,29
"COG3183",13,7,2,8,2,21,0,12,2,34
"COG3185",1,0,0,1,0,2,0,0,0,0
"COG3187",15,45,68,46,74,56,85,18,70,46
"COG3188",43,84,243,17,8,904,36,212,5,1
"COG3189",13,15,57,17,45,43,43,35,56,40
"COG3190",0,0,2,0,0,13,0,2,0,0
"COG3191",22,23,40,19,13,72,29,63,25,29
"COG3192",3,13,19,1,6,42,11,15,13,5
"COG3193",5,10,4,3,5,66,13,35,6,7
"COG3194",0,4,3,0,0,18,0,2,0,0
"COG3195",1,0,0,0,0,1,0,0,0,0
"COG3196",6,9,16,6,7,51,7,0,22,3
"COG3199",1,3,2,1,4,0,3,0,2,1
"COG3201",66,32,86,68,86,63,75,113,116,367
"COG3203",199,81,80,28,16,247,51,66,99,44
"COG3204",0,0,7,1,0,19,1,13,0,0
"COG3206",210,331,182,212,167,218,260,41,148,156
"COG3208",0,1,11,3,1,15,3,15,2,6
"COG3209",288,345,525,370,469,820,755,228,758,149
"COG3210",116,44,23,40,27,25,69,30,47,8
"COG3211",0,0,0,0,0,42,0,0,0,0
"COG3212",5,9,25,8,5,2,4,53,3,16
"COG3213",0,1,0,1,1,0,0,0,0,0
"COG3214",1,1,10,1,1,67,2,13,0,0
"COG3216",0,0,0,2,0,0,0,0,4,0
"COG3217",3,7,14,1,0,46,4,15,1,0
"COG3218",0,2,0,0,0,0,0,0,0,0
"COG3219",0,0,0,1,0,0,0,0,0,0
"COG3220",1,0,0,2,0,0,0,0,0,0
"COG3221",9,23,52,33,14,58,9,64,26,19
"COG3222",0,0,9,2,1,6,3,9,1,2
"COG3223",4,3,6,1,2,31,4,7,0,0
"COG3224",2,1,0,1,0,2,0,0,2,0
"COG3225",44,108,103,187,162,81,115,48,120,87
"COG3226",2,5,4,0,0,25,1,11,0,0
"COG3227",0,1,0,0,0,6,0,0,0,0
"COG3228",3,3,8,1,1,26,1,3,0,0
"COG3231",3,3,0,5,2,32,4,26,3,5
"COG3232",2,1,3,0,0,20,0,8,1,0
"COG3234",0,5,8,0,0,38,1,2,0,0
"COG3236",21,16,26,26,19,52,3,13,6,27
"COG3237",1,3,3,0,0,15,0,3,2,0
"COG3238",12,34,20,13,17,106,9,97,30,22
"COG3239",0,0,0,1,0,3,0,0,2,0
"COG3242",0,2,5,0,0,12,0,3,0,0
"COG3246",4,7,29,9,17,2,13,8,32,30
"COG3247",3,7,23,2,4,45,1,88,4,2
"COG3248",3,4,12,0,1,43,1,11,1,0
"COG3250",3454,4281,3135,3844,6090,2714,8076,1936,6189,3195
"COG3251",1,2,7,1,0,14,1,1,0,0
"COG3252",3,0,0,0,1,0,1,0,0,1
"COG3253",0,0,0,1,0,0,0,3,0,0
"COG3254",6,67,29,26,36,44,45,13,33,46
"COG3256",0,1,0,3,1,0,7,7,0,0
"COG3257",1,2,6,2,1,12,2,3,1,2
"COG3259",1,0,0,0,0,0,0,2,0,0
"COG3260",1,15,21,6,11,42,12,8,4,12
"COG3261",2,10,19,8,14,121,22,10,17,20
"COG3262",4,12,12,2,0,85,2,12,0,0
"COG3263",140,90,137,135,160,126,189,45,172,152
"COG3264",192,37,36,22,9,271,25,46,64,12
"COG3265",5,3,17,0,0,31,0,55,1,0
"COG3266",2,2,2,0,0,39,1,7,0,0
"COG3267",103,1,19,6,5,7,4,74,5,8
"COG3268",0,1,0,0,0,0,0,0,0,6
"COG3270",21,36,28,52,26,80,27,23,25,27
"COG3271",0,0,0,0,2,3,0,0,1,5
"COG3272",3,10,2,0,0,35,3,6,0,0
"COG3274",78,257,129,224,226,186,255,66,203,177
"COG3275",407,212,415,265,602,245,447,104,519,284
"COG3276",9,22,52,11,20,67,17,21,13,12
"COG3279",732,764,776,1094,1024,791,646,606,899,889
"COG3283",6,11,20,2,0,59,8,7,0,32
"COG3284",14,12,20,8,14,23,16,19,15,43
"COG3287",9,20,11,44,23,15,3,0,13,32
"COG3288",78,4,25,7,0,67,3,203,14,0
"COG3290",25,55,58,44,33,195,48,36,25,63
"COG3291",21,17,42,252,27,13,52,2,52,68
"COG3292",3978,3742,2978,1998,7020,1719,8135,481,7398,2742
"COG3293",30,58,22,60,24,16,2,45,89,76
"COG3294",6,14,10,13,8,7,3,15,11,16
"COG3296",2,1,2,0,1,0,0,0,2,2
"COG3297",1,5,2,0,0,31,3,7,1,0
"COG3299",23,31,37,52,45,66,52,29,45,36
"COG3301",2,22,6,10,1,35,6,14,26,11
"COG3302",1,12,20,0,1,75,1,16,0,5
"COG3303",16,59,42,22,106,76,104,19,74,14
"COG3304",16,18,39,35,58,31,48,90,37,39
"COG3306",0,2,3,0,3,14,3,12,0,1
"COG3307",31,15,131,18,20,124,47,30,20,50
"COG3309",0,0,6,0,8,2,3,0,2,0
"COG3311",0,2,6,1,0,15,1,12,0,0
"COG3312",1,6,4,0,0,29,2,9,1,0
"COG3313",2,3,2,0,0,15,0,1,0,0
"COG3314",72,89,53,114,87,112,27,53,66,107
"COG3315",80,65,40,65,48,72,49,14,73,67
"COG3316",9,24,29,0,2,186,14,97,1,3
"COG3317",59,11,11,3,1,47,1,12,3,0
"COG3318",3,6,7,0,0,26,1,13,0,0
"COG3319",2,8,40,5,5,169,23,86,3,0
"COG3320",5,4,1,12,30,29,28,107,12,20
"COG3321",0,2,40,8,5,158,18,65,1,1
"COG3323",9,28,73,30,90,15,87,22,87,41
"COG3324",1,1,2,5,36,8,23,3,26,4
"COG3325",13,75,49,61,116,54,216,12,152,73
"COG3326",32,45,21,66,23,17,2,12,24,32
"COG3327",3,3,7,0,0,24,0,1,0,0
"COG3328",672,184,196,224,317,251,200,813,403,508
"COG3330",1,2,1,2,2,0,0,0,0,3
"COG3331",22,55,21,71,16,49,11,37,30,55
"COG3333",38,43,48,54,55,116,89,7,119,80
"COG3335",42,59,27,150,33,65,7,145,28,23
"COG3338",0,0,0,1,0,0,0,0,1,0
"COG3339",1,2,25,0,0,1,3,3,5,13
"COG3340",165,77,148,171,100,147,31,182,110,138
"COG3341",117,104,76,106,113,79,79,67,110,86
"COG3343",0,0,0,0,0,0,0,22,0,0
"COG3344",1029,1083,1337,1708,1251,528,723,369,1844,1782
"COG3345",490,481,369,394,497,505,661,1418,620,497
"COG3347",2,1,17,0,1,16,1,8,7,5
"COG3350",0,0,1,0,0,0,0,0,0,0
"COG3359",36,53,32,77,23,60,11,10,39,63
"COG3366",1,0,0,1,3,0,6,0,0,1
"COG3369",0,2,17,5,28,0,2,0,6,17
"COG3376",0,1,0,0,0,6,0,0,0,0
"COG3378",87,90,149,215,242,209,86,36,195,121
"COG3379",0,12,9,4,2,0,0,0,5,1
"COG3381",2,8,16,1,1,74,4,18,6,1
"COG3382",108,39,51,20,74,16,67,7,54,56
"COG3383",5,32,46,21,19,17,23,52,26,76
"COG3384",3,6,30,3,0,57,1,19,1,0
"COG3385",2136,1974,1185,1795,405,521,201,162,177,873
"COG3386",14,12,28,17,92,50,47,7,44,22
"COG3387",7,16,13,32,17,25,137,11,75,40
"COG3391",53,40,175,82,116,72,40,12,131,21
"COG3392",48,14,91,19,22,15,69,6,68,80
"COG3393",11,2,1,4,34,1,1,7,1,3
"COG3394",18,20,62,21,23,45,20,19,73,21
"COG3395",63,14,13,21,29,138,25,26,39,43
"COG3396",1,10,12,0,0,45,0,17,0,0
"COG3397",0,0,0,2,0,1,1,2,0,1
"COG3401",13,5,3,14,18,5,11,1,12,38
"COG3402",2,9,6,8,4,1,1,5,1,5
"COG3404",62,81,95,101,135,74,158,21,155,86
"COG3405",317,105,62,87,82,68,35,227,88,100
"COG3407",0,0,0,0,0,0,0,26,0,0
"COG3408",348,340,302,320,324,152,430,43,330,239
"COG3409",64,45,59,84,124,112,42,18,45,75
"COG3410",6,252,25,8,84,17,21,37,11,66
"COG3411",5,5,27,5,14,2,5,1,25,11
"COG3412",31,12,24,3,0,46,3,20,0,5
"COG3414",6,15,24,6,2,54,8,29,4,13
"COG3415",1,0,0,0,0,0,0,13,0,0
"COG3416",0,0,0,0,0,2,0,0,1,0
"COG3417",3,3,6,1,2,21,0,6,5,0
"COG3418",0,0,1,0,0,4,1,5,0,0
"COG3420",1,10,5,3,0,0,4,0,13,7
"COG3421",8,4,0,3,3,7,0,0,6,20
"COG3422",2,1,5,1,0,12,1,4,1,0
"COG3423",1,2,2,0,0,15,0,4,0,0
"COG3425",0,0,0,0,0,1,0,38,1,0
"COG3426",49,77,72,92,104,65,178,19,122,122
"COG3428",7,4,6,58,3,0,1,0,2,5
"COG3429",0,0,15,0,0,0,0,149,0,0
"COG3433",0,8,36,3,1,124,10,52,0,0
"COG3434",5,23,10,38,4,10,6,1,11,8
"COG3436",1802,587,914,1344,807,470,686,337,583,701
"COG3437",436,501,302,299,334,386,406,33,618,288
"COG3439",3,2,0,2,7,3,44,5,18,3
"COG3440",95,1,14,16,37,25,2,196,32,1
"COG3442",29,23,21,30,19,23,5,205,22,42
"COG3443",3,9,16,4,2,68,1,17,8,2
"COG3444",26,53,92,24,22,171,38,175,40,58
"COG3445",0,4,8,1,0,26,1,11,2,0
"COG3447",0,9,6,1,0,78,2,9,0,0
"COG3448",2,1,3,1,0,0,2,1,0,6
"COG3449",6,42,50,21,219,80,154,49,145,18
"COG3450",0,0,0,0,0,0,0,0,0,1
"COG3451",1074,948,1229,1541,1291,970,1564,401,1552,1672
"COG3452",57,61,24,52,24,65,16,19,53,85
"COG3454",0,9,5,3,2,40,8,3,5,7
"COG3455",1,1,12,2,1,19,2,14,1,0
"COG3456",0,0,7,0,1,12,2,5,0,0
"COG3457",9,9,9,6,10,44,4,29,11,13
"COG3458",146,116,89,69,180,51,282,39,162,138
"COG3459",382,492,173,529,218,260,122,71,169,398
"COG3460",0,3,4,0,0,5,0,2,0,0
"COG3463",9,36,6,34,1,21,11,0,22,14
"COG3464",708,377,547,311,392,452,625,291,383,862
"COG3467",78,97,123,116,123,35,81,103,99,220
"COG3468",21,197,396,88,174,651,217,152,259,312
"COG3469",0,3,4,0,0,0,0,0,0,1
"COG3470",0,0,4,0,1,1,1,107,0,0
"COG3471",1,0,2,1,0,0,0,1,1,0
"COG3472",14,19,48,16,13,29,29,17,90,48
"COG3473",1,0,0,0,0,0,1,0,1,1
"COG3475",210,256,194,311,192,220,203,62,319,311
"COG3476",6,20,40,44,15,44,32,12,26,39
"COG3477",1,1,10,1,0,17,0,4,0,0
"COG3478",0,0,0,0,2,0,2,0,0,4
"COG3479",2,0,0,0,0,3,0,0,0,0
"COG3480",7,0,7,7,3,0,0,187,2,21
"COG3481",136,133,98,156,94,126,52,77,86,137
"COG3484",3,0,0,0,0,0,0,0,0,0
"COG3485",2,0,0,1,0,2,0,1,2,0
"COG3486",1,0,38,1,1,49,4,12,0,0
"COG3487",5,37,39,55,142,11,60,6,57,19
"COG3488",149,174,89,94,113,36,135,8,93,75
"COG3491",5,0,0,1,0,7,0,0,0,0
"COG3493",10,12,6,7,5,37,75,3,17,10
"COG3494",5,6,31,7,6,1,19,2,20,34
"COG3496",2,0,0,0,0,2,0,1,0,0
"COG3497",21,11,139,53,9,44,33,21,92,28
"COG3498",8,6,87,21,3,15,5,9,35,4
"COG3499",0,5,9,0,0,10,1,6,0,0
"COG3500",16,12,125,22,12,32,20,16,85,16
"COG3501",7,51,89,66,46,126,25,45,251,5
"COG3503",17,23,15,43,26,17,10,1,10,27
"COG3504",49,0,32,3,5,36,0,35,12,27
"COG3505",966,656,1286,1285,1155,747,1259,383,1086,1555
"COG3506",10,22,21,37,44,22,22,4,47,72
"COG3507",692,1150,696,1087,1428,627,2372,2013,1596,662
"COG3509",20,8,11,2,5,14,2,0,5,18
"COG3512",68,17,24,17,59,14,11,13,20,19
"COG3513",534,206,133,312,383,137,192,76,175,164
"COG3514",0,1,1,0,0,9,1,0,0,0
"COG3515",2,6,33,3,0,93,2,23,0,2
"COG3516",0,1,8,0,2,13,4,6,1,1
"COG3517",3,3,15,2,2,39,6,14,2,1
"COG3518",1,0,8,1,1,6,1,2,1,0
"COG3519",2,3,29,2,3,40,8,19,2,0
"COG3520",1,2,12,0,0,23,2,5,3,1
"COG3521",1,0,14,3,1,10,0,8,1,0
"COG3522",2,2,9,0,0,26,4,12,3,0
"COG3523",8,3,26,2,3,61,4,20,5,0
"COG3524",0,0,1,0,1,28,6,20,0,0
"COG3525",986,1577,1005,1287,1630,744,2132,403,1278,1039
"COG3526",0,0,0,0,0,1,0,0,1,0
"COG3527",2,2,24,0,2,4,0,1,0,0
"COG3528",2,0,0,0,0,0,0,0,0,0
"COG3529",1,2,0,0,0,4,0,3,1,0
"COG3530",1,1,1,0,0,15,1,0,1,0
"COG3533",715,536,593,565,985,357,1602,960,1220,629
"COG3534",688,791,413,323,608,222,909,876,682,388
"COG3535",9,3,7,3,14,2,0,216,4,6
"COG3536",0,0,2,1,0,0,0,0,1,1
"COG3537",1032,1418,1025,1253,2691,572,3069,295,2106,998
"COG3538",138,255,92,175,418,53,415,252,385,53
"COG3539",22,64,160,12,2,576,19,139,3,0
"COG3541",14,4,21,14,13,29,6,4,7,8
"COG3542",0,7,7,8,5,1,5,41,14,1
"COG3543",11,10,3,32,12,17,14,7,9,9
"COG3544",2,0,3,10,4,3,4,1,1,9
"COG3545",0,1,0,1,7,0,0,0,0,0
"COG3546",37,41,66,66,77,45,24,30,58,62
"COG3547",856,2061,917,845,510,429,491,511,460,913
"COG3548",0,0,1,0,0,0,0,19,0,1
"COG3549",5,0,5,0,0,0,1,8,3,0
"COG3550",421,394,456,358,303,237,417,80,274,452
"COG3552",0,0,0,0,1,0,0,0,0,0
"COG3555",5,0,0,0,0,4,0,0,0,0
"COG3557",2,0,0,9,9,1,3,2,1,7
"COG3558",6,0,0,0,0,1,0,0,0,0
"COG3560",2,20,80,32,67,28,116,19,64,53
"COG3561",86,2,37,10,1,57,0,25,55,3
"COG3562",0,1,1,1,0,15,3,9,0,1
"COG3563",1,0,0,1,1,25,2,14,0,1
"COG3566",0,0,7,2,7,3,20,0,8,0
"COG3567",1,4,5,10,7,10,11,1,13,1
"COG3568",95,155,230,192,351,158,542,48,287,301
"COG3570",1,0,0,1,2,31,8,3,0,0
"COG3572",2,2,11,7,10,8,2,233,10,9
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",2,0,6,1,0,8,2,77,2,0
"COG3579",177,243,223,223,281,74,348,575,220,143
"COG3580",298,294,289,395,278,311,178,531,334,446
"COG3581",294,281,287,375,260,256,165,531,289,390
"COG3583",41,37,57,48,57,42,20,18,15,30
"COG3584",50,79,78,52,65,86,38,31,36,134
"COG3585",1,0,3,0,0,4,0,2,1,3
"COG3586",4,30,17,8,18,7,2,11,12,27
"COG3587",118,67,32,68,105,77,159,52,22,57
"COG3588",0,4,0,4,2,0,0,2,1,1
"COG3589",6,13,33,10,0,31,1,73,6,22
"COG3590",378,407,364,164,264,73,245,452,184,192
"COG3591",3,6,28,14,27,26,5,12,7,3
"COG3592",0,4,5,0,0,10,0,4,0,1
"COG3593",185,187,137,79,42,146,26,53,47,112
"COG3594",122,165,162,182,253,127,130,29,156,218
"COG3595",4,13,4,22,1,6,0,11,5,3
"COG3596",7,11,12,11,20,21,12,9,1,5
"COG3597",4,1,0,12,10,1,2,0,2,3
"COG3598",5,2,22,20,8,30,4,79,20,1
"COG3599",14,25,37,47,42,21,11,42,24,46
"COG3600",10,66,14,45,29,13,36,5,12,28
"COG3601",41,64,53,87,52,74,32,182,69,70
"COG3602",0,1,0,0,0,2,9,0,6,1
"COG3603",2,4,2,5,1,2,4,2,8,7
"COG3604",65,56,79,111,111,243,230,48,101,89
"COG3605",129,6,4,11,0,70,0,12,22,2
"COG3608",67,71,40,88,40,81,26,24,84,86
"COG3609",1,2,4,1,0,13,0,8,6,3
"COG3610",45,42,85,45,66,108,67,38,87,57
"COG3611",4,0,1,23,7,6,0,51,4,21
"COG3613",0,0,5,0,6,2,0,73,0,8
"COG3615",2,4,3,1,0,31,0,4,0,0
"COG3616",10,3,5,11,3,10,4,3,19,13
"COG3617",198,195,156,163,63,39,27,26,90,197
"COG3618",1,0,0,0,1,11,4,0,0,0
"COG3619",51,57,70,115,63,91,39,179,58,78
"COG3621",0,0,0,0,0,2,0,0,0,27
"COG3622",3,14,23,7,3,89,10,11,23,10
"COG3623",5,9,13,2,1,60,4,34,4,6
"COG3624",0,1,1,0,1,22,0,4,1,0
"COG3625",2,2,6,3,2,21,10,7,6,5
"COG3626",0,8,12,5,5,38,9,4,6,10
"COG3627",2,8,15,4,4,36,18,4,5,8
"COG3628",1,5,20,5,3,8,5,3,22,2
"COG3629",6,24,28,8,0,2,5,0,14,2
"COG3630",3,0,0,1,0,1,0,0,0,0
"COG3633",177,63,80,45,56,162,60,166,40,69
"COG3634",24,62,95,80,148,69,143,18,108,50
"COG3635",104,135,107,96,169,58,190,44,110,103
"COG3636",0,1,2,1,0,0,1,11,6,2
"COG3637",5,20,34,6,0,100,8,31,21,0
"COG3638",8,18,24,26,8,37,7,29,22,26
"COG3639",10,30,32,34,22,49,18,45,40,26
"COG3640",24,13,23,27,22,75,9,44,73,50
"COG3641",29,21,30,49,49,92,38,17,51,37
"COG3643",8,32,31,45,97,27,128,10,100,32
"COG3645",169,133,196,164,48,95,29,62,73,130
"COG3646",9,5,58,12,7,28,17,14,33,7
"COG3647",0,1,0,0,1,6,1,3,0,0
"COG3649",31,22,115,55,36,31,60,22,31,87
"COG3650",1,1,0,12,2,0,5,0,0,1
"COG3653",19,19,33,12,23,31,34,4,53,21
"COG3654",21,54,62,25,16,42,8,26,30,36
"COG3655",35,55,64,58,62,66,15,60,57,106
"COG3657",0,0,1,1,0,0,0,4,3,0
"COG3659",3,0,0,0,0,3,0,0,0,0
"COG3660",3,0,0,5,0,0,0,0,5,0
"COG3661",210,133,66,53,170,20,111,3,63,35
"COG3662",0,0,0,0,0,3,0,1,0,0
"COG3663",117,140,102,134,98,111,61,31,70,103
"COG3664",17,11,47,39,43,96,34,58,144,54
"COG3665",0,1,0,1,2,0,7,0,3,1
"COG3666",1949,1495,620,508,444,240,497,245,1067,854
"COG3667",0,0,0,0,0,12,0,0,1,0
"COG3668",2,3,10,3,10,39,0,11,7,1
"COG3669",578,765,633,970,896,590,1200,313,863,614
"COG3671",2,2,0,0,0,0,1,0,5,1
"COG3672",0,0,0,1,0,0,0,0,0,1
"COG3675",0,2,9,0,0,0,2,0,0,25
"COG3676",1,26,17,15,65,36,40,14,28,14
"COG3677",17,56,50,66,8,282,25,31,89,38
"COG3678",9,4,5,2,0,58,2,14,1,0
"COG3679",0,0,0,0,0,0,0,16,0,0
"COG3680",3,22,0,5,1,19,0,0,0,5
"COG3681",205,219,282,217,220,200,208,101,202,218
