"","NLF008","NLM027","DLM019","NLM002","NOM020","DLM015","NOM018","NLM026","DLF009","NLM028"
"COG2992",5,10,0,10,8,4,2,0,64,2
"COG2994",1,0,0,2,0,2,0,0,0,1
"COG2995",10,22,2,20,33,2,7,1,117,2
"COG2996",148,227,60,199,180,156,188,100,65,175
"COG2998",1,0,4,0,2,2,1,0,6,3
"COG2999",2,3,2,7,2,2,6,0,43,0
"COG3001",2,15,6,3,5,3,9,1,42,4
"COG3004",134,50,41,16,28,129,60,54,105,101
"COG3005",31,15,8,33,17,28,45,12,120,25
"COG3006",1,11,0,3,3,7,15,0,68,3
"COG3007",18,42,0,3,25,6,8,23,1,9
"COG3008",7,29,3,13,51,7,31,1,158,2
"COG3009",2,3,0,2,21,0,1,0,35,1
"COG3010",29,111,18,9,21,20,82,29,55,78
"COG3012",7,11,5,5,2,3,9,1,51,1
"COG3013",1,5,1,7,4,0,1,4,39,0
"COG3014",0,0,2,0,2,0,0,0,0,0
"COG3015",53,2,11,153,65,33,16,17,55,27
"COG3016",19,5,7,76,14,25,2,13,123,19
"COG3017",6,6,0,7,18,3,12,0,27,1
"COG3019",0,0,0,0,0,0,1,0,1,0
"COG3021",162,7,37,182,181,173,91,60,94,66
"COG3022",107,239,29,118,146,138,101,58,119,116
"COG3023",372,12,193,285,465,326,94,107,103,94
"COG3024",1,2,1,2,10,1,3,0,0,0
"COG3025",21,13,35,21,6,11,11,25,60,7
"COG3026",3,12,0,8,2,4,12,0,60,0
"COG3027",9,9,15,7,7,5,6,7,41,2
"COG3028",13,11,1,6,31,3,13,2,29,0
"COG3029",3,5,0,1,17,0,3,0,21,0
"COG3030",1,6,0,4,8,3,0,0,34,0
"COG3031",4,0,0,3,5,5,0,0,74,0
"COG3033",45,5,54,19,20,44,24,26,112,14
"COG3034",6,10,8,4,21,3,4,1,44,2
"COG3036",2,7,0,2,0,2,7,0,9,0
"COG3037",37,114,13,36,15,17,32,28,151,26
"COG3038",4,2,0,5,6,1,1,0,115,1
"COG3039",67,81,289,23,174,18,304,220,704,64
"COG3040",36,9,13,26,23,48,14,23,71,20
"COG3041",15,35,57,122,69,22,36,59,40,68
"COG3042",3,4,0,3,5,1,1,0,22,0
"COG3043",7,3,2,3,5,2,6,0,37,0
"COG3044",14,185,6,16,16,39,64,31,20,83
"COG3045",7,6,0,1,1,3,5,0,51,0
"COG3047",1,5,1,2,4,0,2,0,21,0
"COG3048",7,11,25,6,15,8,7,6,80,64
"COG3049",180,171,190,46,105,140,156,142,100,130
"COG3050",1,12,0,2,2,1,4,0,10,0
"COG3051",28,38,52,126,28,29,60,24,68,83
"COG3052",10,9,14,29,2,11,7,3,21,22
"COG3053",27,14,46,108,7,21,64,15,84,43
"COG3054",7,14,0,7,3,0,5,0,50,1
"COG3055",119,4,27,88,154,128,63,32,223,79
"COG3056",9,5,0,3,3,0,6,0,33,1
"COG3057",1,2,0,2,5,1,6,0,12,0
"COG3058",13,17,1,16,10,6,9,1,54,0
"COG3059",75,1,14,10,27,80,42,10,80,53
"COG3060",1,1,0,3,4,1,1,0,16,1
"COG3061",2,10,0,2,2,1,19,0,8,2
"COG3062",3,2,0,1,1,0,2,0,20,0
"COG3063",0,1,0,0,0,0,3,0,0,0
"COG3064",6,14,0,1,22,1,12,0,60,2
"COG3065",3,8,0,5,6,2,7,0,50,0
"COG3066",2,12,0,1,27,1,5,0,38,2
"COG3067",1,14,2,6,53,2,11,0,66,2
"COG3068",5,9,1,5,23,3,4,0,48,3
"COG3069",40,28,23,87,57,49,68,22,153,37
"COG3070",8,70,42,16,8,16,25,20,41,12
"COG3071",7,10,1,13,11,1,14,1,35,1
"COG3072",12,30,3,15,63,4,28,0,117,4
"COG3073",2,5,1,9,5,1,8,0,30,2
"COG3074",1,8,1,7,1,1,3,0,28,0
"COG3075",84,8,24,5,15,60,29,28,74,14
"COG3076",2,7,1,4,7,4,9,0,31,1
"COG3077",19,53,121,8,26,27,65,101,47,95
"COG3078",3,5,0,4,1,1,6,0,26,0
"COG3079",3,3,0,5,6,2,8,0,47,2
"COG3080",2,6,0,5,14,2,5,0,22,1
"COG3081",4,13,0,4,8,2,6,0,49,0
"COG3082",1,3,1,1,1,0,5,0,14,0
"COG3083",29,18,2,330,30,38,46,8,85,4
"COG3084",3,7,0,6,4,6,4,0,41,1
"COG3085",1,5,0,5,12,2,6,0,29,1
"COG3086",4,6,16,5,5,3,9,2,27,2
"COG3087",9,5,1,9,14,2,8,1,68,2
"COG3088",22,8,0,10,9,7,16,0,90,4
"COG3089",4,4,1,1,2,1,2,0,8,1
"COG3090",69,69,66,48,73,89,165,59,137,243
"COG3091",1,64,0,3,2,1,15,0,17,0
"COG3092",2,5,0,5,7,3,6,0,24,0
"COG3093",20,19,20,99,154,75,63,20,58,23
"COG3094",5,3,1,4,0,1,4,0,19,1
"COG3095",7,6,1,3,6,5,8,0,25,0
"COG3096",16,27,0,9,7,5,31,0,171,2
"COG3097",4,3,1,4,2,0,4,2,27,0
"COG3098",1,4,0,2,11,0,6,0,25,0
"COG3099",4,2,0,1,2,0,3,0,10,0
"COG3100",2,6,0,1,10,1,2,0,28,0
"COG3101",4,5,0,0,4,1,3,0,17,0
"COG3102",5,5,0,0,4,2,4,0,23,0
"COG3103",14,73,111,24,34,101,102,168,64,65
"COG3104",292,119,89,398,261,250,186,160,379,99
"COG3105",4,7,0,4,2,3,8,1,42,0
"COG3106",6,12,0,5,7,2,5,1,64,2
"COG3107",7,3,1,14,47,0,24,1,95,2
"COG3108",4,13,0,5,4,1,8,0,32,1
"COG3109",1,5,0,6,9,3,11,0,27,0
"COG3110",6,4,0,3,1,0,10,0,43,1
"COG3111",19,14,1,8,10,10,24,3,80,2
"COG3112",4,3,0,4,4,1,3,0,29,0
"COG3113",1,2,2,4,3,2,0,0,21,0
"COG3114",0,2,0,2,0,1,3,0,5,0
"COG3115",0,12,0,3,15,2,14,0,2,0
"COG3116",4,6,0,0,4,0,3,0,29,0
"COG3117",16,9,0,5,19,6,11,0,40,4
"COG3118",2,6,1,5,19,1,8,1,26,1
"COG3119",2243,181,814,601,1091,2182,1517,1016,1499,1614
"COG3120",3,10,1,1,2,2,6,0,36,0
"COG3121",40,56,6,44,46,14,8,0,536,8
"COG3122",1,4,2,1,2,2,1,0,40,1
"COG3123",3,3,0,5,2,1,1,0,26,1
"COG3124",12,7,2,5,4,24,4,5,24,1
"COG3125",2,3,0,1,1,1,2,0,5,0
"COG3126",2,3,0,0,3,1,0,0,19,1
"COG3127",12,12,0,8,12,1,0,0,93,2
"COG3128",5,1,0,7,4,1,2,0,35,0
"COG3129",31,10,2,4,11,20,2,4,40,24
"COG3130",0,0,0,2,1,1,1,0,12,0
"COG3131",14,24,2,13,12,12,3,0,124,4
"COG3132",3,5,2,0,4,3,0,1,33,1
"COG3133",1,3,3,2,0,1,5,0,37,0
"COG3134",1,10,0,2,2,0,1,0,46,0
"COG3135",2,6,0,0,3,0,0,0,9,1
"COG3136",0,2,0,4,2,0,0,0,24,0
"COG3137",0,6,0,1,3,2,2,0,26,1
"COG3138",2,12,0,5,6,1,2,0,36,1
"COG3139",2,3,0,0,2,0,0,0,16,0
"COG3140",2,1,0,0,1,0,3,0,8,0
"COG3141",2,2,0,2,2,0,0,0,27,0
"COG3142",97,131,68,56,56,114,107,100,69,86
"COG3143",8,1,0,4,27,1,1,0,44,1
"COG3144",3,4,5,3,8,30,40,28,54,57
"COG3145",1,2,0,0,4,0,1,0,37,0
"COG3147",0,2,0,1,0,2,0,0,13,0
"COG3148",1,2,1,3,2,0,0,0,19,2
"COG3149",3,0,0,6,1,0,0,0,17,1
"COG3150",8,11,3,14,15,3,16,2,105,10
"COG3151",4,4,0,6,5,2,3,0,33,1
"COG3152",71,153,10,80,130,24,23,35,123,6
"COG3153",68,44,32,35,66,55,50,30,52,23
"COG3154",4,9,1,2,5,0,2,0,41,1
"COG3155",1,9,3,2,6,6,0,2,8,0
"COG3156",7,1,1,5,2,0,0,0,75,2
"COG3157",5,12,0,13,10,6,10,0,140,2
"COG3158",63,111,50,359,156,4,43,15,244,6
"COG3159",3,8,0,3,5,2,5,0,31,1
"COG3160",8,5,0,5,22,0,3,0,44,0
"COG3161",4,13,3,8,5,3,2,2,50,1
"COG3162",4,4,0,6,3,2,0,0,9,0
"COG3164",28,26,16,48,29,16,32,2,152,10
"COG3165",7,5,1,9,8,0,3,0,52,1
"COG3166",5,1,1,6,3,4,2,0,26,1
"COG3169",46,4,15,88,35,37,22,25,21,21
"COG3171",5,9,1,3,5,1,6,1,36,0
"COG3172",5,109,45,1,8,3,7,3,51,0
"COG3173",1,30,32,9,23,11,5,17,90,1
"COG3174",152,0,18,6,25,174,43,29,5,60
"COG3176",306,20,57,481,359,249,199,158,160,159
"COG3177",329,246,298,377,257,244,479,485,278,239
"COG3178",188,1,38,350,212,171,96,72,34,82
"COG3179",0,0,0,64,17,1,0,0,24,0
"COG3180",4,4,3,8,7,6,0,6,28,2
"COG3181",56,6,43,21,36,50,54,46,8,134
"COG3182",79,31,16,20,29,63,63,25,11,37
"COG3183",17,7,2,1,3,5,8,14,149,0
"COG3185",0,4,1,3,7,0,0,0,0,0
"COG3187",85,3,22,43,47,93,76,36,27,34
"COG3188",108,171,8,106,115,31,27,2,1242,18
"COG3189",33,7,19,8,15,37,19,29,42,39
"COG3190",3,2,0,1,3,1,0,0,14,0
"COG3191",21,28,70,7,23,37,32,44,26,48
"COG3192",6,3,57,15,8,8,8,11,31,7
"COG3193",9,75,3,10,14,11,2,13,29,18
"COG3194",2,0,1,0,3,1,0,0,9,0
"COG3195",1,4,0,1,1,0,0,0,0,0
"COG3196",16,12,5,0,4,6,6,18,61,14
"COG3199",3,0,3,0,1,1,0,2,0,0
"COG3201",91,35,58,126,92,89,60,44,73,50
"COG3203",103,63,30,80,175,28,155,0,386,14
"COG3204",2,0,0,1,1,1,0,1,39,2
"COG3206",353,56,58,516,154,307,122,48,263,116
"COG3208",3,12,9,3,3,3,1,2,6,4
"COG3209",809,212,470,1269,675,973,642,746,1458,436
"COG3210",26,64,84,140,144,40,27,61,30,23
"COG3211",0,9,0,0,0,0,0,0,0,0
"COG3212",25,8,15,3,0,14,6,12,6,14
"COG3213",0,8,0,1,0,0,11,0,0,0
"COG3214",4,9,0,6,6,3,0,0,83,3
"COG3216",0,0,1,0,0,0,0,0,15,0
"COG3217",4,6,0,6,5,3,0,0,65,2
"COG3218",1,0,0,0,0,0,0,0,0,0
"COG3219",0,2,0,0,0,1,9,1,0,0
"COG3220",0,2,0,0,0,1,15,0,0,0
"COG3221",12,14,40,11,18,18,10,26,46,16
"COG3222",1,4,3,2,1,1,1,0,1,0
"COG3223",2,13,1,5,2,5,4,0,52,0
"COG3224",0,4,0,0,3,0,0,0,0,0
"COG3225",75,107,120,10,40,113,126,272,129,142
"COG3226",5,7,0,2,0,0,1,0,27,2
"COG3227",0,14,60,0,0,0,0,1,0,4
"COG3228",2,6,1,0,8,3,0,0,41,2
"COG3231",7,0,19,3,10,15,3,2,1,1
"COG3232",1,4,0,1,3,0,0,0,0,0
"COG3234",6,1,0,1,1,0,0,0,39,0
"COG3236",61,64,40,4,3,14,36,29,39,6
"COG3237",0,18,1,2,4,1,0,0,12,1
"COG3238",7,120,16,17,7,25,30,21,29,43
"COG3239",0,0,1,1,1,0,0,0,0,0
"COG3242",5,1,0,0,1,1,1,0,17,0
"COG3246",36,19,39,4,14,40,25,9,21,15
"COG3247",1,2,12,5,6,3,1,4,67,0
"COG3248",2,5,1,2,5,3,1,0,48,2
"COG3250",6190,1252,2634,3491,5331,5638,4244,3274,2143,3747
"COG3251",2,1,0,1,1,0,1,0,6,0
"COG3252",3,0,0,0,0,1,0,0,0,0
"COG3253",0,9,0,0,0,0,1,0,0,0
"COG3254",24,29,21,20,18,34,19,26,31,48
"COG3256",2,29,0,3,0,3,33,0,0,0
"COG3257",5,0,0,5,3,0,1,0,4,0
"COG3259",0,0,4,0,0,1,0,2,7,0
"COG3260",8,5,11,12,11,13,5,9,73,2
"COG3261",20,9,37,18,20,21,9,21,148,2
"COG3262",13,24,27,9,19,5,15,3,113,3
"COG3263",219,29,78,55,121,202,203,107,132,210
"COG3264",33,58,13,36,98,22,57,5,266,5
"COG3265",1,4,1,10,9,3,0,2,85,1
"COG3266",3,4,2,5,7,0,0,0,33,1
"COG3267",7,12,0,8,54,3,7,0,1,17
"COG3268",2,0,0,0,0,0,0,0,8,0
"COG3270",29,105,106,20,16,39,55,65,50,66
"COG3271",0,0,4,0,0,0,0,0,0,0
"COG3272",5,10,0,9,8,6,5,0,20,1
"COG3274",188,23,171,23,77,279,351,93,207,171
"COG3275",459,64,138,616,251,491,337,279,405,284
"COG3276",11,52,39,13,12,23,29,20,78,23
"COG3279",614,1200,768,589,539,841,1036,1025,505,1175
"COG3283",71,14,1,9,7,14,5,0,59,3
"COG3284",67,27,13,17,27,28,1,5,20,5
"COG3287",0,0,8,2,9,22,33,16,2,22
"COG3288",4,21,8,12,54,2,9,1,59,0
"COG3290",23,45,81,36,31,20,42,92,196,16
"COG3291",86,12,36,875,232,56,42,101,8,39
"COG3292",5896,70,1603,2058,5533,5209,2137,1767,1200,2517
"COG3293",11,25,193,126,7,15,58,76,29,10
"COG3294",2,21,7,7,3,4,7,8,1,27
"COG3296",0,0,1,0,2,4,1,0,22,1
"COG3297",6,0,0,6,9,1,1,0,41,2
"COG3299",52,28,99,26,41,29,54,40,6,49
"COG3301",23,2,4,12,9,7,30,0,66,0
"COG3302",8,11,1,9,7,4,3,1,84,1
"COG3303",98,6,20,44,51,87,58,51,145,26
"COG3304",62,34,33,40,50,58,21,22,50,42
"COG3306",0,11,2,3,3,6,13,5,2,1
"COG3307",58,46,50,17,17,18,31,22,164,10
"COG3309",4,0,1,0,1,8,0,0,2,0
"COG3311",2,1,1,4,0,2,0,0,3,1
"COG3312",2,12,0,4,2,3,9,0,39,3
"COG3313",0,2,0,0,0,0,1,0,20,0
"COG3314",43,70,160,24,28,35,51,89,48,57
"COG3315",42,56,125,6,37,71,62,94,30,132
"COG3316",15,11,48,12,7,17,6,2,578,3
"COG3317",19,9,6,11,36,3,17,1,47,3
"COG3318",16,3,1,3,0,1,8,1,20,1
"COG3319",16,59,3,48,20,14,3,0,90,5
"COG3320",20,346,27,15,5,32,4,81,2,37
"COG3321",1,146,20,42,9,11,24,68,0,5
"COG3323",130,10,20,14,38,103,73,45,30,31
"COG3324",40,1,10,0,6,9,2,0,8,0
"COG3325",86,47,103,10,26,149,81,122,17,46
"COG3326",1,47,59,71,23,19,21,41,10,28
"COG3327",3,5,0,1,4,0,0,0,0,0
"COG3328",161,454,450,89,967,385,395,367,1109,306
"COG3330",0,0,0,0,0,0,0,7,1,0
"COG3331",15,130,135,7,8,19,62,48,11,126
"COG3333",95,15,94,32,55,45,76,53,16,144
"COG3335",17,173,83,13,18,40,79,153,31,184
"COG3338",0,45,0,0,1,1,9,0,2,0
"COG3339",16,8,35,0,2,7,2,9,4,0
"COG3340",44,98,150,197,53,109,92,109,109,134
"COG3341",120,84,26,164,43,150,136,75,25,104
"COG3343",0,89,0,3,0,0,0,0,2,0
"COG3344",1540,695,1034,1119,2089,1867,1958,1131,943,1201
"COG3345",464,725,491,129,465,490,486,515,326,375
"COG3347",5,25,36,5,0,0,1,5,2,9
"COG3350",0,2,0,1,1,6,13,0,0,4
"COG3359",3,32,10,10,14,39,56,67,6,59
"COG3366",4,0,7,0,4,2,1,2,0,1
"COG3369",4,0,7,1,5,10,0,3,20,2
"COG3376",0,5,0,0,4,0,0,0,0,0
"COG3378",141,103,382,27,96,107,211,272,162,348
"COG3379",4,0,1,0,0,5,2,0,1,0
"COG3381",15,17,0,17,6,3,11,1,103,0
"COG3382",90,42,47,121,109,67,34,44,27,32
"COG3383",93,104,29,16,20,47,14,88,14,23
"COG3384",9,14,2,10,3,1,9,0,38,1
"COG3385",380,95,121,899,2102,284,1024,1054,587,354
"COG3386",46,10,31,3,31,19,19,26,24,43
"COG3387",91,0,28,2,12,66,11,62,19,35
"COG3391",105,13,23,120,262,63,94,86,248,56
"COG3392",12,8,10,5,16,43,22,18,88,28
"COG3393",0,1,8,0,0,6,13,8,8,4
"COG3394",22,50,53,15,21,17,8,15,63,17
"COG3395",64,30,32,6,34,42,37,23,100,77
"COG3396",5,7,1,6,7,1,1,0,0,0
"COG3397",3,0,4,0,0,3,3,5,3,0
"COG3401",6,8,37,2,1,20,41,50,11,11
"COG3402",8,4,1,1,9,1,14,19,1,9
"COG3404",120,57,115,78,65,143,64,76,57,139
"COG3405",18,10,30,11,286,68,23,36,91,29
"COG3407",0,93,0,1,0,0,1,0,2,1
"COG3408",410,52,92,494,303,378,285,311,87,223
"COG3409",54,61,285,13,41,20,79,132,49,122
"COG3410",2,29,7,4,19,38,61,17,38,102
"COG3411",11,1,15,1,5,8,2,10,19,2
"COG3412",21,56,4,1,14,6,4,1,45,8
"COG3414",20,65,15,14,12,14,11,11,46,8
"COG3415",0,1,2,0,0,0,0,0,0,0
"COG3416",0,3,0,0,2,0,0,0,0,0
"COG3417",4,4,1,3,6,3,1,1,34,0
"COG3418",1,2,0,1,1,0,0,0,14,0
"COG3420",14,0,0,0,0,2,6,0,0,0
"COG3421",0,0,21,0,37,1,28,38,0,0
"COG3422",3,4,11,2,3,1,4,1,29,0
"COG3423",2,3,0,3,1,0,1,0,26,2
"COG3425",0,139,2,1,0,2,0,1,2,1
"COG3426",95,30,83,70,63,149,121,198,74,128
"COG3428",9,0,65,0,2,0,57,44,2,6
"COG3429",0,2,3,4,1,0,0,3,20,1
"COG3433",5,30,0,34,13,7,0,0,37,3
"COG3434",2,0,42,0,1,16,11,38,1,2
"COG3436",797,346,336,7097,2092,577,1079,984,831,865
"COG3437",236,88,200,110,237,231,430,335,99,447
"COG3439",9,12,0,3,2,30,3,4,22,27
"COG3440",12,29,37,131,18,4,13,0,34,1
"COG3442",10,140,35,9,6,17,14,42,49,13
"COG3443",32,148,2,6,3,4,14,3,46,71
"COG3444",94,420,69,49,29,34,64,31,254,107
"COG3445",5,3,1,1,2,0,2,0,33,0
"COG3447",13,1,2,2,4,1,1,0,133,1
"COG3448",13,1,0,0,3,3,0,0,0,0
"COG3449",112,7,25,19,24,205,25,25,101,76
"COG3450",0,1,0,0,3,2,2,0,1,0
"COG3451",1753,664,2575,783,1234,1649,1574,2109,824,1684
"COG3452",9,71,36,13,10,37,50,61,5,81
"COG3454",9,4,3,9,9,4,0,1,47,1
"COG3455",2,7,0,5,1,3,9,0,35,1
"COG3456",0,4,0,7,1,2,6,0,68,2
"COG3457",3,1,38,3,1,7,4,12,68,7
"COG3458",163,24,35,272,296,148,89,86,16,126
"COG3459",55,248,539,381,356,171,376,771,64,331
"COG3460",1,3,0,0,3,0,3,0,1,0
"COG3463",2,55,9,2,12,23,26,13,2,57
"COG3464",393,306,399,60,669,376,405,448,264,557
"COG3467",146,58,156,115,57,128,147,100,71,95
"COG3468",172,74,25,309,72,167,68,36,894,64
"COG3469",0,0,6,0,1,1,1,2,0,0
"COG3470",0,2,3,2,0,3,3,1,20,1
"COG3471",0,5,0,0,0,1,12,0,0,0
"COG3472",1,0,136,0,0,6,4,19,10,6
"COG3473",0,0,0,0,1,2,0,0,0,0
"COG3475",185,268,146,278,234,228,286,129,225,291
"COG3476",22,15,21,4,13,30,47,28,18,38
"COG3477",0,30,1,0,2,0,2,0,25,0
"COG3478",0,0,2,0,1,0,0,5,1,0
"COG3479",0,6,0,4,3,0,0,0,0,0
"COG3480",0,138,14,8,0,0,2,6,8,1
"COG3481",66,256,204,23,63,46,98,104,39,77
"COG3484",0,0,1,1,0,0,0,0,0,0
"COG3485",1,6,0,1,6,0,0,0,0,0
"COG3486",0,0,0,0,0,0,1,0,64,0
"COG3487",81,0,24,37,7,53,49,25,9,12
"COG3488",168,1,34,547,184,88,49,93,56,9
"COG3491",0,9,1,2,9,0,0,0,0,0
"COG3493",7,17,2,27,22,4,28,6,2,179
"COG3494",40,9,13,6,8,9,2,2,20,2
"COG3496",0,0,0,0,3,0,0,0,0,0
"COG3497",14,15,160,19,10,23,2,13,186,7
"COG3498",11,7,1,8,8,2,2,10,110,1
"COG3499",0,7,1,1,0,1,0,0,102,2
"COG3500",15,8,126,33,7,10,4,6,245,8
"COG3501",286,49,3,28,13,398,283,101,190,167
"COG3503",4,1,51,2,11,3,26,50,16,29
"COG3504",0,3,0,1,19,4,2,2,1,0
"COG3505",1622,536,1886,850,839,1354,1184,1553,626,1441
"COG3506",30,16,10,16,22,33,51,28,11,21
"COG3507",1652,392,545,919,1415,1826,743,683,475,1168
"COG3509",1,0,13,0,8,11,50,16,18,2
"COG3512",26,33,17,14,12,12,22,31,5,25
"COG3513",199,274,139,97,73,58,133,161,107,130
"COG3514",2,0,0,3,2,2,0,0,18,0
"COG3515",6,16,2,10,13,2,9,1,157,0
"COG3516",3,8,3,2,2,4,5,0,30,0
"COG3517",2,23,2,10,1,5,16,0,91,1
"COG3518",0,4,0,2,0,0,4,0,6,0
"COG3519",7,17,2,14,6,6,19,0,88,4
"COG3520",4,11,1,5,5,7,7,1,52,0
"COG3521",0,9,0,3,4,1,3,1,52,1
"COG3522",1,12,0,9,4,9,10,0,78,2
"COG3523",6,32,0,5,10,10,17,0,124,0
"COG3524",4,0,3,7,2,2,6,0,0,1
"COG3525",1526,184,446,498,1259,1635,1540,836,1073,1364
"COG3526",0,4,0,0,0,0,0,0,0,0
"COG3527",0,81,14,4,4,0,1,0,1,0
"COG3528",0,0,5,0,0,0,0,0,46,0
"COG3529",0,1,0,2,1,1,0,0,13,0
"COG3530",0,1,0,1,0,1,1,0,14,0
"COG3533",1126,211,427,260,1149,1273,611,463,391,867
"COG3534",716,247,291,134,969,609,299,355,268,464
"COG3535",4,2,21,6,2,7,2,15,8,2
"COG3536",0,0,0,0,0,2,8,1,0,1
"COG3537",2143,47,541,1698,1401,2425,1566,1092,917,1148
"COG3538",211,44,72,309,243,346,155,130,82,83
"COG3539",60,107,7,64,61,20,27,2,632,14
"COG3541",53,6,7,2,84,7,1,12,11,10
"COG3542",2,0,3,2,0,11,1,23,23,0
"COG3543",10,24,20,2,3,6,32,23,2,35
"COG3544",13,2,0,0,1,3,2,1,9,2
"COG3545",0,1,2,0,0,0,0,0,0,0
"COG3546",5,33,99,10,23,40,66,92,37,47
"COG3547",354,507,514,955,267,425,519,573,627,741
"COG3548",0,77,1,0,1,1,1,0,9,0
"COG3549",1,4,3,3,0,2,2,0,0,0
"COG3550",472,107,192,375,339,270,185,152,217,203
"COG3552",0,0,10,0,0,0,0,24,0,0
"COG3555",1,11,0,1,7,0,1,0,0,0
"COG3557",0,86,1,1,0,1,2,3,2,0
"COG3558",0,4,0,2,3,0,0,0,0,0
"COG3560",103,67,17,6,20,79,41,22,40,45
"COG3561",14,86,33,1,0,1,15,7,93,108
"COG3562",2,1,1,6,2,3,11,2,0,2
"COG3563",3,1,0,8,4,4,7,1,1,1
"COG3566",0,15,24,5,8,40,14,0,257,2
"COG3567",0,17,57,4,21,34,25,5,249,3
"COG3568",361,97,184,218,114,405,237,192,193,248
"COG3570",2,0,0,3,5,14,1,6,0,0
"COG3572",1,151,15,8,1,5,3,27,36,2
"COG3575",0,54,0,0,0,0,0,0,0,0
"COG3576",0,7,0,5,2,0,1,0,7,1
"COG3579",297,191,82,402,235,336,231,155,103,177
"COG3580",254,316,380,87,552,255,372,506,160,800
"COG3581",170,286,354,89,476,245,348,401,143,522
"COG3583",59,22,131,6,17,41,35,117,14,56
"COG3584",59,103,195,14,20,37,41,144,23,93
"COG3585",3,25,0,0,1,1,7,1,0,5
"COG3586",24,0,13,2,0,17,5,25,141,27
"COG3587",106,12,106,421,311,158,129,144,41,52
"COG3588",1,0,0,0,2,0,0,18,3,0
"COG3589",26,5,11,3,8,3,1,6,29,1
"COG3590",298,396,93,705,535,229,188,164,109,146
"COG3591",14,6,15,4,11,2,7,4,46,19
"COG3592",1,4,0,6,3,1,0,0,19,1
"COG3593",35,219,115,302,282,56,36,117,363,71
"COG3594",92,120,57,168,26,105,145,124,73,95
"COG3595",0,0,0,2,1,3,4,12,3,11
"COG3596",4,9,5,17,45,5,31,3,3,24
"COG3597",0,1,1,0,3,0,36,0,0,1
"COG3598",2,32,12,0,0,3,2,2,14,3
"COG3599",11,179,99,7,13,14,16,70,27,39
"COG3600",2,3,7,12,170,18,24,19,16,46
"COG3601",34,165,150,13,18,57,91,118,54,105
"COG3602",1,0,0,0,1,1,0,2,6,0
"COG3603",2,0,4,3,0,4,6,1,9,3
"COG3604",327,28,73,64,146,131,155,119,298,184
"COG3605",5,10,2,11,66,2,4,1,52,2
"COG3608",18,123,30,26,27,64,54,97,11,88
"COG3609",4,0,5,0,1,0,1,0,0,0
"COG3610",30,55,38,13,31,52,72,64,105,89
"COG3611",1,160,11,1,0,2,3,12,7,4
"COG3613",0,30,0,1,0,1,2,6,10,0
"COG3615",2,67,2,1,4,1,6,0,19,2
"COG3616",12,4,7,7,15,8,15,14,8,3
"COG3617",45,41,193,117,235,43,117,98,113,64
"COG3618",0,23,2,4,1,3,1,1,0,1
"COG3619",24,207,84,9,28,54,93,79,60,115
"COG3621",0,0,5,0,0,0,1,0,3,0
"COG3622",20,7,3,2,4,5,4,2,46,5
"COG3623",8,28,18,29,11,5,7,11,91,6
"COG3624",4,4,1,2,4,1,1,2,106,1
"COG3625",5,3,5,11,5,3,0,0,97,4
"COG3626",6,11,7,9,9,9,0,2,203,4
"COG3627",6,14,1,10,7,2,3,2,195,9
"COG3628",3,4,0,7,2,3,1,3,82,1
"COG3629",2,16,5,1,1,11,6,3,7,3
"COG3630",0,4,0,0,0,1,2,0,0,0
"COG3633",62,131,42,19,65,30,71,68,81,120
"COG3634",157,151,46,26,61,182,111,72,123,106
"COG3635",188,38,151,229,187,161,141,122,60,100
"COG3636",0,2,0,1,0,1,0,0,4,1
"COG3637",8,7,4,10,16,5,10,0,375,6
"COG3638",13,15,26,16,5,13,8,29,35,9
"COG3639",6,25,58,14,16,10,14,51,32,14
"COG3640",3,115,91,10,14,26,25,112,4,77
"COG3641",26,130,126,8,30,38,48,72,18,148
"COG3643",87,24,49,7,24,111,34,47,4,30
"COG3645",48,14,209,203,229,51,41,81,80,53
"COG3646",29,16,4,126,5,9,29,14,200,6
"COG3647",2,0,2,3,0,2,0,1,8,0
"COG3649",60,38,95,45,121,39,27,37,25,75
"COG3650",0,0,0,0,0,0,4,1,0,1
"COG3653",13,25,172,8,21,27,6,46,31,109
"COG3654",9,24,21,51,15,16,15,43,95,16
"COG3655",27,40,99,13,21,47,61,76,75,62
"COG3657",0,0,0,0,0,1,0,0,0,0
"COG3659",1,0,0,0,3,1,0,0,0,0
"COG3660",0,0,3,0,0,0,0,0,26,0
"COG3661",141,2,147,24,244,121,38,33,14,56
"COG3662",0,1,0,0,0,0,0,0,0,0
"COG3663",100,51,81,144,110,92,99,73,110,120
"COG3664",59,401,49,2,8,11,52,62,5,13
"COG3665",0,0,3,4,3,1,8,1,0,3
"COG3666",666,588,856,715,3107,788,436,786,320,866
"COG3667",1,0,0,0,2,0,0,0,0,0
"COG3668",0,0,7,2,4,0,2,1,41,0
"COG3669",797,331,319,477,615,889,1122,603,504,897
"COG3671",2,0,0,0,0,1,1,0,0,0
"COG3672",1,0,0,0,1,0,0,0,0,0
"COG3675",33,0,0,0,0,3,0,0,0,0
"COG3676",107,1,3,23,20,46,24,18,57,42
"COG3677",77,6,23,110,20,30,37,23,337,10
"COG3678",8,22,1,9,13,2,1,0,51,1
"COG3679",0,60,0,2,0,0,0,0,6,0
"COG3680",7,0,6,13,1,1,1,2,0,0
"COG3681",229,164,159,386,276,221,179,149,182,283
