"","NOM007","DOF007","NOM004","NLM002","DLM013","DOF003","NOM008","NLM007","DLM006","DLM009"
"COG2992",0,10,11,6,8,4,4,1,0,4
"COG2994",1,1,2,1,0,1,1,1,5,0
"COG2995",1,9,11,6,17,0,5,6,1,7
"COG2996",204,164,229,192,100,160,160,156,173,210
"COG2998",0,1,0,0,3,3,1,5,2,0
"COG2999",0,3,2,3,0,0,1,1,0,1
"COG3001",0,4,3,5,5,1,2,2,1,1
"COG3004",23,114,136,18,113,84,140,117,61,63
"COG3005",2,54,38,17,6,33,46,23,15,42
"COG3006",0,4,6,4,3,0,3,1,1,4
"COG3007",23,2,4,2,3,7,0,6,2,0
"COG3008",9,13,21,18,22,24,8,15,3,25
"COG3009",0,2,6,1,2,0,2,2,0,1
"COG3010",23,18,19,10,59,18,20,43,18,21
"COG3012",2,3,3,4,2,1,2,6,1,3
"COG3013",3,4,13,6,2,0,4,1,0,4
"COG3014",1,0,0,0,0,2,0,0,1,0
"COG3015",45,125,92,161,13,33,51,47,104,7
"COG3016",8,45,19,76,9,23,52,1,33,10
"COG3017",0,4,6,8,6,0,1,4,0,21
"COG3019",1,0,0,0,0,0,0,0,0,0
"COG3021",123,156,100,167,67,81,147,84,141,7
"COG3022",182,144,104,125,116,107,127,104,100,112
"COG3023",78,448,320,301,168,280,265,170,181,32
"COG3024",0,0,4,4,1,2,0,0,1,9
"COG3025",12,18,22,14,20,14,12,19,10,2
"COG3026",3,8,9,5,9,0,1,5,0,4
"COG3027",6,9,8,7,8,10,7,8,7,4
"COG3028",4,7,6,3,7,4,3,8,6,18
"COG3029",2,0,3,3,4,0,4,0,0,2
"COG3030",0,2,7,5,1,0,0,2,0,1
"COG3031",0,6,6,5,5,2,4,0,0,1
"COG3033",22,42,33,19,68,71,42,19,15,13
"COG3034",1,5,6,7,2,2,6,10,1,1
"COG3036",0,4,1,1,0,0,1,3,0,4
"COG3037",11,33,38,37,44,6,3,33,3,52
"COG3038",0,6,10,11,1,0,6,2,0,2
"COG3039",105,98,63,20,251,112,1011,233,86,46
"COG3040",9,82,44,18,11,37,32,23,16,7
"COG3041",46,21,25,104,48,36,29,30,157,11
"COG3042",0,1,3,2,3,0,2,1,0,2
"COG3043",0,2,8,2,0,2,2,13,0,13
"COG3044",49,19,50,11,43,30,16,56,13,51
"COG3045",1,4,10,3,4,2,4,5,1,25
"COG3047",0,2,3,1,2,0,1,0,0,1
"COG3048",5,12,22,7,15,10,13,4,16,3
"COG3049",210,326,324,50,208,170,146,122,108,180
"COG3050",2,1,2,1,5,1,1,2,0,2
"COG3051",92,31,64,129,64,48,41,106,57,81
"COG3052",35,6,12,38,11,13,16,19,8,20
"COG3053",120,7,28,109,26,17,5,44,35,24
"COG3054",0,8,8,7,4,0,0,2,0,2
"COG3055",84,142,146,99,28,37,131,80,73,20
"COG3056",2,4,8,5,2,0,2,3,1,3
"COG3057",0,1,2,2,12,0,1,4,0,1
"COG3058",5,7,19,19,11,6,4,9,2,26
"COG3059",17,71,91,3,32,55,96,79,33,13
"COG3060",1,2,2,3,3,0,0,7,1,3
"COG3061",3,1,2,5,4,0,0,3,1,3
"COG3062",2,1,4,3,0,0,0,2,0,0
"COG3063",1,0,0,0,0,0,1,0,0,0
"COG3064",2,5,2,6,1,0,1,5,0,8
"COG3065",3,3,8,4,0,0,0,3,0,1
"COG3066",5,4,5,5,9,0,0,3,0,2
"COG3067",4,5,8,4,12,1,3,7,0,2
"COG3068",1,10,7,4,7,0,1,1,0,6
"COG3069",16,50,132,80,46,123,76,77,150,278
"COG3070",40,9,8,11,41,16,10,19,12,14
"COG3071",1,5,20,14,9,1,2,6,1,6
"COG3072",6,6,15,21,23,2,12,17,3,10
"COG3073",1,10,3,3,9,0,4,5,1,0
"COG3074",2,5,1,1,5,0,0,4,0,2
"COG3075",23,7,11,11,41,6,57,67,11,3
"COG3076",0,6,8,5,8,2,2,1,0,3
"COG3077",82,25,22,11,36,25,47,61,37,65
"COG3078",1,1,0,2,0,0,1,4,0,4
"COG3079",0,2,4,6,6,0,2,3,1,4
"COG3080",1,4,1,0,7,0,1,0,1,2
"COG3081",0,4,9,3,9,0,2,7,0,4
"COG3082",0,0,3,2,2,0,0,1,0,2
"COG3083",16,5,23,337,17,46,55,22,111,80
"COG3084",0,4,6,7,2,0,3,2,0,2
"COG3085",3,2,6,4,6,0,0,4,1,7
"COG3086",1,1,8,5,4,2,1,3,1,5
"COG3087",1,7,12,7,4,1,4,5,0,20
"COG3088",0,14,18,15,5,4,12,7,4,39
"COG3089",1,0,1,2,0,0,1,2,0,1
"COG3090",48,99,144,36,93,121,161,214,89,188
"COG3091",2,1,6,4,4,1,2,2,0,60
"COG3092",1,4,10,5,2,1,1,4,0,2
"COG3093",96,26,243,100,37,42,11,11,78,137
"COG3094",1,3,3,1,2,2,2,7,0,1
"COG3095",1,3,9,8,1,0,3,1,0,4
"COG3096",8,10,15,18,19,3,8,15,4,8
"COG3097",0,2,2,4,2,0,4,1,0,2
"COG3098",0,2,2,5,2,0,3,3,0,3
"COG3099",0,3,2,0,0,0,1,3,0,3
"COG3100",1,3,4,1,2,0,3,1,0,3
"COG3101",2,5,3,3,2,0,2,0,0,1
"COG3102",0,1,3,1,4,0,1,4,1,4
"COG3103",87,52,43,22,33,46,17,39,22,42
"COG3104",278,355,252,406,149,240,301,143,188,181
"COG3105",1,2,9,5,4,0,3,2,0,3
"COG3106",0,5,10,7,4,1,4,8,2,5
"COG3107",1,7,10,15,11,0,2,8,0,3
"COG3108",1,3,8,0,2,0,2,7,0,1
"COG3109",4,4,5,4,2,0,0,4,0,7
"COG3110",0,7,6,4,0,0,2,1,0,6
"COG3111",5,5,14,10,10,27,3,10,2,38
"COG3112",0,5,5,3,4,0,2,1,2,6
"COG3113",1,5,4,4,2,0,1,3,1,1
"COG3114",0,0,3,0,1,0,0,0,0,3
"COG3115",2,3,1,1,4,0,0,6,0,4
"COG3116",2,4,5,6,4,0,1,5,0,2
"COG3117",5,2,13,13,9,4,4,5,1,25
"COG3118",4,1,2,5,9,0,0,2,0,2
"COG3119",838,4103,3041,574,1284,2674,2608,1824,1151,255
"COG3120",5,3,9,4,3,1,4,1,0,3
"COG3121",3,61,55,45,52,3,11,11,0,30
"COG3122",0,1,5,2,4,0,3,0,0,2
"COG3123",0,4,6,0,0,1,1,1,0,2
"COG3124",2,1,0,6,1,12,19,0,0,4
"COG3125",0,1,5,1,6,0,1,0,0,1
"COG3126",0,2,0,1,5,0,1,0,0,0
"COG3127",2,6,10,13,10,0,2,2,0,3
"COG3128",0,4,2,5,1,1,3,0,0,2
"COG3129",0,74,37,3,10,21,7,6,9,0
"COG3130",0,1,0,0,0,0,0,0,0,1
"COG3131",2,14,20,18,18,30,2,1,0,7
"COG3132",0,6,4,4,5,0,2,1,0,2
"COG3133",0,2,4,1,2,0,1,0,0,5
"COG3134",0,1,5,1,3,0,2,0,0,3
"COG3135",1,0,2,1,3,0,0,0,0,0
"COG3136",0,2,0,2,0,0,1,0,0,4
"COG3137",0,3,3,4,2,1,1,0,0,2
"COG3138",0,1,5,8,7,3,2,1,0,0
"COG3139",0,1,3,1,2,0,0,1,0,1
"COG3140",1,0,2,0,1,0,0,1,0,0
"COG3141",0,6,5,0,4,0,2,0,0,1
"COG3142",92,102,131,65,82,81,99,152,46,82
"COG3143",0,3,4,4,0,0,1,1,0,3
"COG3144",24,10,17,7,4,14,4,14,27,19
"COG3145",0,3,6,2,5,1,1,1,0,1
"COG3147",0,0,4,4,6,1,1,0,0,1
"COG3148",1,2,1,1,4,0,1,0,0,1
"COG3149",0,2,1,5,2,0,1,1,0,2
"COG3150",16,6,88,12,34,2,28,7,17,46
"COG3151",1,1,2,4,7,1,2,0,0,4
"COG3152",8,29,35,59,78,28,20,18,38,47
"COG3153",19,84,128,40,77,38,44,49,36,24
"COG3154",1,10,10,7,4,0,1,1,0,3
"COG3155",1,3,2,2,7,12,2,0,0,0
"COG3156",0,3,6,5,4,1,4,2,0,1
"COG3157",1,28,19,18,6,2,3,1,0,5
"COG3158",129,19,14,382,91,2,8,3,142,6
"COG3159",0,5,2,5,2,5,3,6,1,4
"COG3160",0,1,4,5,6,0,2,0,0,5
"COG3161",0,4,6,4,4,1,3,0,0,4
"COG3162",0,1,6,7,2,0,1,3,0,1
"COG3164",8,19,43,35,19,14,19,30,10,130
"COG3165",0,7,5,6,4,1,3,2,0,1
"COG3166",2,17,9,5,0,1,5,1,6,3
"COG3169",85,82,65,76,27,55,87,42,51,14
"COG3171",1,2,6,5,3,1,2,1,0,3
"COG3172",3,6,8,1,4,1,2,5,1,3
"COG3173",13,7,18,3,6,0,3,0,1,2
"COG3174",39,124,126,6,69,99,170,111,41,9
"COG3176",240,281,347,512,154,214,338,262,301,31
"COG3177",366,275,591,366,254,340,531,360,646,251
"COG3178",129,118,127,368,78,118,151,103,176,54
"COG3179",0,0,1,65,0,0,0,0,0,0
"COG3180",4,14,12,10,20,12,11,6,16,4
"COG3181",13,19,83,32,46,78,47,84,51,32
"COG3182",28,146,83,19,63,70,74,82,32,29
"COG3183",31,22,1,5,13,5,0,3,4,11
"COG3185",0,0,4,2,7,1,0,0,0,0
"COG3187",61,96,99,41,53,61,99,75,43,22
"COG3188",9,157,124,94,103,7,35,25,0,57
"COG3189",7,86,68,6,28,58,31,26,12,9
"COG3190",0,3,0,1,0,0,1,0,0,0
"COG3191",30,19,38,10,51,37,15,46,28,48
"COG3192",3,12,30,16,19,17,5,10,4,17
"COG3193",7,16,25,9,15,10,6,17,9,13
"COG3194",1,1,2,2,3,0,1,0,0,0
"COG3195",0,0,1,0,6,0,0,0,0,0
"COG3196",9,6,9,1,5,15,6,22,1,0
"COG3199",0,2,6,0,2,0,4,1,0,0
"COG3201",55,90,79,67,77,106,111,77,80,96
"COG3203",15,54,90,74,39,90,69,79,14,575
"COG3204",0,6,1,6,0,0,4,1,0,2
"COG3206",318,147,181,469,105,162,381,176,251,58
"COG3208",1,6,5,4,4,3,4,0,5,2
"COG3209",275,281,227,1169,543,741,448,472,381,159
"COG3210",22,101,130,131,18,48,26,10,15,79
"COG3211",1,0,0,0,13,0,0,0,0,0
"COG3212",2,4,4,3,6,2,3,5,5,7
"COG3213",1,0,0,0,0,0,1,6,1,4
"COG3214",0,4,14,6,4,0,2,3,1,1
"COG3216",0,0,1,0,0,6,0,0,0,0
"COG3217",1,3,5,6,6,0,3,0,0,3
"COG3218",0,0,0,0,0,0,0,1,0,0
"COG3219",0,0,0,0,0,1,0,4,0,1
"COG3220",2,0,0,0,0,0,0,3,2,2
"COG3221",18,19,7,19,65,26,14,12,47,89
"COG3222",0,9,1,3,0,0,3,7,1,17
"COG3223",1,5,13,8,1,0,1,1,0,9
"COG3224",0,0,0,3,4,1,0,0,0,0
"COG3225",172,232,173,15,82,173,76,74,106,97
"COG3226",0,3,3,2,9,1,2,3,0,2
"COG3227",0,0,0,0,0,0,0,0,3,0
"COG3228",2,2,7,7,5,0,5,1,0,2
"COG3231",14,4,8,7,6,0,11,18,0,3
"COG3232",0,2,0,0,4,0,0,1,0,0
"COG3234",0,2,9,4,0,0,2,1,0,1
"COG3236",24,1,11,1,19,12,7,24,20,0
"COG3237",1,1,2,2,1,0,1,1,1,4
"COG3238",21,6,16,13,9,24,7,19,22,87
"COG3239",0,0,1,2,3,2,0,0,0,0
"COG3242",0,3,0,3,0,0,2,1,0,1
"COG3246",5,10,36,5,35,36,29,10,5,8
"COG3247",5,4,8,9,10,7,4,11,0,5
"COG3248",0,4,7,2,6,0,1,1,0,1
"COG3250",2840,7333,6705,3353,3962,6163,6417,4211,4164,1564
"COG3251",0,1,2,2,1,0,1,1,0,0
"COG3252",0,7,1,0,1,0,4,1,1,0
"COG3253",0,0,0,1,0,0,0,0,0,16
"COG3254",9,60,113,16,20,19,33,33,47,55
"COG3256",6,0,2,2,0,1,0,5,8,24
"COG3257",1,9,7,3,12,5,8,2,2,2
"COG3259",0,0,0,0,0,0,0,0,1,0
"COG3260",9,7,7,10,21,7,2,5,6,6
"COG3261",10,20,23,18,48,16,18,9,15,3
"COG3262",0,8,22,20,10,0,5,8,0,4
"COG3263",77,238,191,56,146,110,119,106,87,17
"COG3264",13,32,37,44,38,55,26,27,11,69
"COG3265",0,11,6,8,5,1,2,1,0,1
"COG3266",1,4,6,7,13,0,4,1,0,4
"COG3267",4,8,24,4,2,5,6,22,7,19
"COG3268",0,0,0,0,0,0,3,0,0,0
"COG3270",58,18,11,14,30,32,10,68,32,85
"COG3271",2,0,0,0,9,0,0,0,0,0
"COG3272",2,7,8,3,9,1,1,2,1,7
"COG3274",200,347,429,30,166,197,267,162,74,37
"COG3275",304,775,614,621,313,509,499,383,431,70
"COG3276",7,9,16,13,27,6,10,19,4,45
"COG3279",1162,752,723,664,658,920,801,779,1040,793
"COG3283",3,4,9,9,8,3,2,5,1,3
"COG3284",7,19,20,18,81,24,9,9,16,0
"COG3287",26,0,9,1,24,10,1,17,11,89
"COG3288",2,9,8,10,20,15,4,7,1,4
"COG3290",39,32,52,38,22,26,52,32,11,6
"COG3291",326,28,55,911,62,54,35,58,189,13
"COG3292",1322,8016,8245,2126,3489,7317,5123,3937,3914,406
"COG3293",57,24,1,133,149,94,51,51,44,0
"COG3294",7,1,6,3,3,12,1,4,7,8
"COG3296",0,0,0,0,0,4,0,0,0,0
"COG3297",0,3,5,5,9,0,4,1,0,0
"COG3299",55,4,8,20,47,36,52,47,32,77
"COG3301",5,9,17,12,4,17,11,11,3,67
"COG3302",2,7,10,10,7,0,6,4,1,4
"COG3303",17,196,152,41,45,110,116,35,31,55
"COG3304",29,60,83,47,37,43,42,52,57,64
"COG3306",4,14,25,5,17,0,45,5,2,59
"COG3307",20,24,19,19,58,31,13,29,10,46
"COG3309",0,109,0,0,1,2,0,0,5,0
"COG3311",1,11,7,6,0,1,2,1,0,0
"COG3312",1,0,6,5,4,0,2,3,0,4
"COG3313",0,4,2,2,1,0,0,0,0,1
"COG3314",125,35,44,23,154,100,43,81,45,102
"COG3315",70,20,24,4,85,72,42,28,45,92
"COG3316",2,21,0,23,4,2,16,6,0,15
"COG3317",4,2,16,12,7,4,4,10,2,29
"COG3318",0,5,13,4,2,1,0,0,0,28
"COG3319",4,34,38,36,51,0,11,2,0,19
"COG3320",18,14,29,20,14,14,4,58,10,2
"COG3321",14,18,37,35,167,1,3,0,0,5
"COG3323",52,140,76,14,56,56,62,54,16,81
"COG3324",2,78,31,0,15,27,14,7,13,0
"COG3325",44,70,69,7,91,169,205,76,41,30
"COG3326",125,10,10,77,23,16,25,5,37,37
"COG3327",0,4,1,4,4,0,3,0,0,1
"COG3328",233,253,271,97,207,396,383,473,371,972
"COG3330",6,0,0,0,0,0,0,0,0,0
"COG3331",47,9,22,7,25,31,10,23,42,123
"COG3333",48,29,123,46,92,122,104,199,61,82
"COG3335",55,75,68,12,31,44,22,114,63,195
"COG3338",0,0,0,1,0,0,0,1,1,3
"COG3339",0,7,3,1,7,3,3,15,12,7
"COG3340",237,93,58,179,118,119,26,88,202,114
"COG3341",135,136,135,149,47,121,108,148,142,154
"COG3343",0,1,0,6,0,1,0,1,0,63
"COG3344",1758,646,630,1032,1048,1886,1630,790,1327,706
"COG3345",282,489,521,102,367,534,491,196,592,439
"COG3347",2,3,0,3,10,4,1,3,4,0
"COG3350",2,2,0,0,0,0,1,2,3,5
"COG3359",46,10,13,8,20,26,7,12,37,27
"COG3366",1,2,1,0,2,0,0,0,1,0
"COG3369",1,8,1,1,1,13,0,0,1,1
"COG3376",0,0,0,0,11,1,0,0,0,0
"COG3378",203,136,49,42,195,238,213,462,145,33
"COG3379",3,0,0,0,0,6,0,1,0,0
"COG3381",2,11,17,14,6,4,3,2,1,45
"COG3382",30,107,76,161,69,61,62,63,96,22
"COG3383",32,52,47,19,46,22,30,37,21,25
"COG3384",1,6,11,4,24,2,1,11,0,7
"COG3385",3959,133,134,1244,111,194,258,72,940,87
"COG3386",18,129,76,2,27,53,49,69,24,5
"COG3387",50,70,59,7,30,78,94,37,45,21
"COG3391",88,290,125,183,82,166,198,58,122,15
"COG3392",11,4,1,5,28,65,4,30,15,58
"COG3393",1,1,0,1,1,3,3,2,0,1
"COG3394",12,23,41,12,77,50,30,16,13,16
"COG3395",16,29,40,6,33,34,70,88,17,60
"COG3396",1,2,6,4,13,0,1,1,0,0
"COG3397",1,0,0,0,6,0,0,0,0,0
"COG3401",4,0,0,0,7,8,2,3,570,1
"COG3402",14,0,4,0,12,1,12,16,1,0
"COG3404",128,137,132,69,86,146,157,143,115,127
"COG3405",66,4,16,13,87,87,45,43,23,49
"COG3407",0,0,1,1,2,0,0,0,1,52
"COG3408",346,357,290,453,204,368,360,263,312,99
"COG3409",101,19,20,7,222,55,62,130,76,57
"COG3410",11,85,41,4,31,2,0,2,65,103
"COG3411",5,12,10,7,42,23,14,10,16,0
"COG3412",0,13,24,5,9,2,6,1,0,43
"COG3414",8,14,11,14,34,0,4,8,0,69
"COG3415",0,0,0,0,0,0,1,1,0,2
"COG3416",1,0,0,0,3,0,0,0,0,0
"COG3417",2,2,4,1,3,2,0,1,1,2
"COG3418",0,1,5,1,0,0,0,0,0,1
"COG3420",3,0,7,0,2,15,10,4,1,29
"COG3421",6,0,0,0,0,15,2,0,1,291
"COG3422",2,1,6,0,0,4,4,1,0,3
"COG3423",2,3,1,7,1,0,1,2,0,0
"COG3425",0,1,0,3,0,1,0,0,1,82
"COG3426",166,149,158,96,97,121,147,142,90,14
"COG3428",45,0,0,0,11,1,12,21,1,0
"COG3429",0,0,0,2,0,0,0,0,0,0
"COG3433",3,24,25,31,29,1,7,5,0,4
"COG3434",10,1,2,0,11,12,1,3,37,1
"COG3436",1495,1167,1943,7037,402,555,1084,2997,1117,456
"COG3437",251,733,343,111,195,596,344,295,260,44
"COG3439",2,42,41,4,12,9,28,21,2,2
"COG3440",15,1,5,138,1,33,9,8,4,56
"COG3442",68,5,4,9,52,14,1,6,23,52
"COG3443",1,2,5,9,2,6,8,92,32,1
"COG3444",32,81,72,52,183,33,51,75,24,310
"COG3445",1,4,7,2,1,0,2,4,0,5
"COG3447",0,7,8,4,0,0,3,2,0,3
"COG3448",0,0,0,0,7,0,1,0,0,0
"COG3449",30,215,158,11,77,151,210,63,36,16
"COG3450",0,2,0,0,11,0,0,0,1,0
"COG3451",1692,595,616,765,1147,1578,1714,1608,1201,526
"COG3452",38,16,8,12,18,47,7,25,53,135
"COG3454",1,5,9,14,27,6,9,2,8,2
"COG3455",0,3,9,2,7,1,3,1,0,1
"COG3456",1,10,3,5,0,0,2,3,0,2
"COG3457",5,6,12,3,17,14,7,5,2,4
"COG3458",47,259,252,280,123,183,193,180,214,19
"COG3459",235,14,41,274,63,166,141,149,347,170
"COG3460",0,2,0,1,1,0,0,0,0,0
"COG3463",9,2,5,2,24,22,4,25,55,2
"COG3464",616,947,1389,63,636,426,899,476,373,362
"COG3467",118,111,107,120,179,143,137,92,125,74
"COG3468",59,402,258,282,46,241,209,120,173,379
"COG3469",1,0,0,0,3,0,4,0,0,0
"COG3470",0,1,0,5,0,0,0,3,0,9
"COG3471",0,0,0,0,0,0,0,2,0,3
"COG3472",6,14,0,2,26,98,14,7,9,1
"COG3473",0,5,0,0,4,0,0,0,0,0
"COG3475",207,120,285,267,127,312,128,138,278,1048
"COG3476",34,39,48,3,10,26,30,20,47,11
"COG3477",0,0,8,1,0,0,3,1,0,1
"COG3478",4,0,1,1,5,0,0,1,0,0
"COG3479",1,0,0,3,4,1,0,0,0,0
"COG3480",3,1,1,4,3,1,0,1,0,91
"COG3481",120,47,61,26,129,99,58,65,103,182
"COG3484",1,0,0,2,3,1,0,0,0,0
"COG3485",2,0,1,2,12,1,0,0,0,0
"COG3486",1,2,4,1,9,1,0,0,0,2
"COG3487",44,117,64,35,41,91,80,26,61,8
"COG3488",134,126,54,577,67,85,119,40,205,9
"COG3491",1,1,2,1,18,1,0,0,0,0
"COG3493",3,14,52,22,53,12,34,64,8,4
"COG3494",5,12,5,4,16,11,9,9,6,19
"COG3496",1,0,0,0,5,0,0,0,0,0
"COG3497",20,56,76,25,22,88,45,22,28,9
"COG3498",16,6,12,10,13,42,11,1,15,7
"COG3499",0,7,2,1,0,0,0,0,0,1
"COG3500",10,25,43,14,12,103,28,14,36,11
"COG3501",59,56,66,29,133,266,214,133,46,11
"COG3503",42,3,0,0,33,7,6,14,24,3
"COG3504",1,0,4,4,27,11,8,1,0,6
"COG3505",1634,642,397,842,997,1051,1359,1330,953,385
"COG3506",19,88,45,14,31,61,85,9,21,1
"COG3507",679,1334,1587,941,1039,1625,1308,1337,1291,435
"COG3509",12,0,0,0,2,6,0,3,5,0
"COG3512",26,72,15,6,17,17,24,15,16,47
"COG3513",164,348,176,82,153,167,124,95,82,479
"COG3514",0,4,2,3,0,0,1,1,0,0
"COG3515",3,16,15,13,16,1,4,5,1,3
"COG3516",1,7,11,3,9,2,3,0,0,1
"COG3517",2,9,10,7,7,3,6,1,0,5
"COG3518",0,0,2,2,1,1,0,1,0,0
"COG3519",2,14,14,16,12,2,4,4,2,5
"COG3520",1,10,5,5,9,0,2,3,1,1
"COG3521",1,4,11,3,2,2,1,3,0,4
"COG3522",1,9,8,7,21,2,1,4,0,2
"COG3523",6,10,9,14,28,6,4,6,0,5
"COG3524",0,6,7,11,0,0,0,1,1,3
"COG3525",1027,2630,2161,556,1366,1273,1938,1479,903,212
"COG3526",0,0,0,0,1,0,0,0,0,0
"COG3527",2,1,0,7,5,0,0,1,0,0
"COG3528",0,0,0,0,0,0,0,0,0,1
"COG3529",0,0,2,1,2,0,1,1,0,0
"COG3530",0,0,2,5,2,1,1,0,0,3
"COG3533",271,926,1748,278,791,1186,1109,842,749,195
"COG3534",248,596,585,154,461,659,402,459,435,129
"COG3535",5,0,0,5,22,4,2,17,1,36
"COG3536",2,0,6,0,0,1,0,2,0,32
"COG3537",1205,3466,3549,1583,843,2150,2056,1984,1302,233
"COG3538",142,343,174,277,116,371,254,91,169,47
"COG3539",6,96,78,63,47,2,16,9,0,39
"COG3541",4,7,66,1,22,10,7,1,27,15
"COG3542",3,0,1,1,7,18,1,0,6,0
"COG3543",30,4,1,2,35,11,18,44,10,2
"COG3544",1,5,3,0,12,0,6,1,20,2
"COG3545",6,0,0,0,0,0,0,0,0,0
"COG3546",53,45,49,6,92,62,86,36,53,37
"COG3547",798,460,240,1438,672,474,682,345,1183,457
"COG3548",0,0,4,0,3,0,0,0,1,0
"COG3549",3,1,12,0,4,2,1,3,1,10
"COG3550",459,376,255,392,167,282,308,183,251,448
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,3,0,0,0,0,0
"COG3557",6,0,2,0,3,2,0,1,6,34
"COG3558",0,0,0,1,1,0,0,0,0,0
"COG3560",24,108,84,12,40,70,93,67,41,56
"COG3561",32,19,14,1,10,32,17,0,0,7
"COG3562",0,3,5,8,0,0,1,2,2,2
"COG3563",0,10,9,10,1,0,1,2,1,7
"COG3566",9,1,1,7,1,7,1,6,11,0
"COG3567",17,1,0,8,0,6,1,6,9,0
"COG3568",218,709,516,225,344,305,420,321,142,205
"COG3570",4,3,6,5,3,0,6,8,0,4
"COG3572",6,1,0,5,14,8,1,0,4,10
"COG3575",0,0,1,1,0,0,0,0,0,43
"COG3576",0,2,1,2,7,2,0,1,0,0
"COG3579",234,219,299,374,150,218,385,259,256,246
"COG3580",349,114,163,85,339,353,123,445,373,835
"COG3581",288,74,117,99,252,320,102,240,386,705
"COG3583",77,3,1,3,183,14,27,57,17,22
"COG3584",76,16,18,10,182,41,60,96,53,110
"COG3585",1,0,2,0,2,3,1,3,3,19
"COG3586",14,45,28,5,18,8,7,45,4,22
"COG3587",69,29,341,426,75,32,286,436,335,447
"COG3588",2,3,3,0,2,1,3,2,0,1
"COG3589",3,3,2,2,44,3,9,4,1,4
"COG3590",255,237,202,785,141,168,359,194,355,164
"COG3591",9,4,6,5,8,7,26,45,16,3
"COG3592",1,6,4,2,2,1,3,2,2,0
"COG3593",125,49,32,265,88,46,34,188,92,73
"COG3594",153,371,135,280,132,139,141,69,172,15
"COG3595",10,0,8,0,0,3,0,7,0,1
"COG3596",5,20,3,7,16,1,46,8,58,3
"COG3597",5,0,0,0,22,1,10,0,50,0
"COG3598",15,7,22,0,36,12,8,0,3,167
"COG3599",65,5,5,6,63,20,14,35,23,94
"COG3600",40,16,95,9,21,9,146,9,67,8
"COG3601",77,20,34,17,75,70,52,55,58,111
"COG3602",0,1,6,0,1,11,8,0,2,0
"COG3603",3,2,6,3,6,8,8,12,1,0
"COG3604",101,108,162,62,53,66,138,99,123,19
"COG3605",4,7,9,4,17,21,4,2,0,3
"COG3608",51,26,34,28,27,68,31,62,86,194
"COG3609",1,1,2,0,1,3,0,0,0,1
"COG3610",51,77,76,12,76,78,49,57,51,86
"COG3611",15,3,3,2,1,5,2,2,10,104
"COG3613",12,7,0,2,0,4,9,9,1,114
"COG3615",1,2,4,2,5,1,2,3,0,2
"COG3616",4,19,14,4,16,15,25,19,4,31
"COG3617",189,98,43,107,102,57,94,13,117,62
"COG3618",0,0,9,6,8,2,4,2,1,11
"COG3619",97,12,38,14,140,67,48,82,77,90
"COG3621",0,0,0,0,2,0,0,0,0,0
"COG3622",1,18,16,8,23,22,21,22,4,2
"COG3623",4,22,15,22,10,8,10,12,2,10
"COG3624",0,1,1,4,4,1,0,1,0,0
"COG3625",4,6,2,11,3,5,7,3,4,3
"COG3626",3,11,12,7,27,3,8,7,5,1
"COG3627",4,16,15,5,38,4,10,6,7,0
"COG3628",1,5,18,5,0,8,1,3,0,1
"COG3629",9,0,17,1,46,31,9,2,4,10
"COG3630",2,0,0,1,2,0,0,0,1,0
"COG3633",41,21,25,34,63,44,51,155,73,168
"COG3634",42,127,93,20,57,151,260,192,52,20
"COG3635",98,146,145,228,189,147,155,146,107,21
"COG3636",2,1,0,1,0,6,2,3,1,4
"COG3637",1,15,14,10,6,15,7,0,0,13
"COG3638",10,11,8,17,38,30,7,6,28,66
"COG3639",23,14,14,15,88,43,23,7,54,115
"COG3640",18,8,11,11,83,56,6,35,57,106
"COG3641",48,13,33,9,40,55,14,58,42,195
"COG3643",22,112,83,5,74,95,129,83,30,15
"COG3645",225,81,53,205,80,105,328,27,127,72
"COG3646",4,9,26,86,2,33,431,7,54,10
"COG3647",0,2,0,4,0,0,0,1,0,0
"COG3649",38,9,35,40,51,38,51,53,163,32
"COG3650",0,0,0,0,0,3,0,0,1,0
"COG3653",5,11,27,4,25,60,18,16,42,8
"COG3654",34,20,39,62,32,34,3,20,23,39
"COG3655",68,37,67,13,94,59,64,37,67,29
"COG3657",2,0,0,0,0,2,3,0,0,1
"COG3659",0,0,1,0,7,1,0,0,0,0
"COG3660",0,0,0,0,0,9,0,0,0,0
"COG3661",49,117,55,26,108,84,99,163,44,8
"COG3662",0,0,2,1,4,0,0,0,0,0
"COG3663",126,98,115,139,69,76,71,93,138,79
"COG3664",25,4,114,2,79,140,4,15,31,65
"COG3665",1,4,3,1,2,0,2,0,0,1
"COG3666",331,505,380,730,738,1085,938,661,1381,148
"COG3667",0,0,0,0,9,1,0,0,0,0
"COG3668",1,6,0,1,2,0,0,0,0,0
"COG3669",905,1933,1221,493,716,809,1156,792,530,194
"COG3671",0,1,6,0,0,1,1,0,2,14
"COG3672",0,1,0,0,1,0,0,0,0,0
"COG3675",0,0,0,0,30,0,0,0,0,0
"COG3676",16,104,45,19,42,34,65,50,32,10
"COG3677",69,16,33,94,39,94,13,23,5,26
"COG3678",2,8,4,12,14,2,4,1,0,5
"COG3679",0,0,0,1,0,2,0,1,0,48
"COG3680",3,0,0,16,3,0,0,0,0,0
"COG3681",247,250,259,370,204,216,275,381,219,129
