"","DOM018","NLM029","NLF013","DLM008","NOM025","DOM022","NOM017","NOF009","DOM003","NLF010"
"COG2992",0,0,0,0,21,1,0,14,43,2
"COG2994",0,6,0,0,0,1,0,1,0,3
"COG2995",0,0,4,1,53,4,1,4,94,3
"COG2996",159,168,181,146,142,135,104,130,84,192
"COG2998",0,1,0,2,0,5,2,6,1,1
"COG2999",0,0,0,0,10,0,0,0,20,1
"COG3001",8,1,4,1,2,0,1,0,14,0
"COG3004",69,21,32,74,109,113,26,142,123,137
"COG3005",13,5,52,17,43,38,2,49,51,14
"COG3006",1,0,2,2,25,2,0,1,33,1
"COG3007",8,17,7,8,0,7,21,3,9,16
"COG3008",12,0,16,2,54,7,2,18,86,13
"COG3009",0,0,0,1,21,0,0,2,22,1
"COG3010",66,25,28,45,82,55,38,47,55,31
"COG3012",4,2,2,1,9,7,1,3,22,1
"COG3013",2,0,1,0,12,1,1,3,24,0
"COG3014",0,0,2,2,0,1,0,8,0,1
"COG3015",15,15,8,20,59,52,86,67,103,85
"COG3016",4,43,20,9,63,76,9,69,70,17
"COG3017",6,1,3,0,8,0,0,0,13,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",170,71,106,87,84,127,166,200,168,233
"COG3022",100,101,91,114,77,146,204,127,204,122
"COG3023",120,119,123,182,166,223,352,315,306,226
"COG3024",2,0,3,0,0,4,1,1,0,3
"COG3025",2,24,3,1,26,20,19,11,64,20
"COG3026",0,0,2,0,22,0,2,0,35,4
"COG3027",5,2,5,10,17,5,0,2,23,3
"COG3028",10,2,7,2,10,14,3,6,18,3
"COG3029",2,0,0,1,7,0,0,1,20,1
"COG3030",1,0,0,0,6,0,0,0,16,0
"COG3031",0,0,0,1,16,0,0,3,16,1
"COG3033",57,51,27,61,33,17,11,77,53,29
"COG3034",1,1,1,1,4,7,1,6,12,2
"COG3036",0,0,0,1,2,0,0,0,5,2
"COG3037",7,5,10,33,30,12,27,27,96,34
"COG3038",1,0,0,1,27,1,1,3,74,0
"COG3039",201,63,273,45,181,6656,42,1013,17,847
"COG3040",4,7,31,8,49,15,2,57,88,23
"COG3041",19,25,16,47,16,16,65,14,124,14
"COG3042",0,1,0,1,10,0,0,1,21,1
"COG3043",0,0,3,0,9,3,0,5,19,3
"COG3044",41,47,55,54,49,36,30,14,32,20
"COG3045",3,1,3,3,14,8,1,3,35,4
"COG3047",0,0,0,2,5,0,0,2,3,0
"COG3048",27,5,14,18,24,17,7,14,57,9
"COG3049",209,186,302,330,190,154,67,263,48,250
"COG3050",0,0,1,1,7,0,0,0,5,2
"COG3051",23,64,18,29,91,118,41,40,51,17
"COG3052",7,15,7,11,17,16,2,8,5,1
"COG3053",20,27,4,11,46,6,16,21,58,28
"COG3054",2,1,2,0,16,0,0,2,29,1
"COG3055",42,60,21,19,67,119,27,117,145,119
"COG3056",3,0,2,0,16,0,0,1,28,0
"COG3057",1,0,0,1,5,0,0,0,9,4
"COG3058",6,5,6,2,17,12,0,15,35,5
"COG3059",65,31,29,55,64,38,3,107,34,125
"COG3060",0,0,0,0,7,0,0,3,23,2
"COG3061",0,0,0,0,5,0,0,3,5,1
"COG3062",0,0,1,0,7,0,0,0,17,0
"COG3063",0,0,0,0,0,0,0,0,0,1
"COG3064",0,0,1,0,12,0,0,5,26,4
"COG3065",1,0,0,1,18,0,0,3,23,1
"COG3066",0,0,0,1,11,0,1,1,27,0
"COG3067",0,0,2,0,28,1,1,3,38,3
"COG3068",1,0,2,2,16,0,0,4,19,4
"COG3069",107,70,142,16,31,152,13,154,98,39
"COG3070",20,24,32,41,20,6,3,8,38,9
"COG3071",0,0,1,0,10,2,0,2,42,4
"COG3072",6,0,1,0,44,1,0,6,89,8
"COG3073",0,1,1,0,10,0,0,1,19,5
"COG3074",0,0,1,0,7,0,0,2,13,1
"COG3075",124,2,16,68,14,33,1,80,41,40
"COG3076",1,0,2,0,14,1,0,3,21,0
"COG3077",43,74,70,71,53,27,32,20,72,19
"COG3078",0,0,0,0,4,2,0,0,21,1
"COG3079",2,0,1,0,17,1,0,1,27,1
"COG3080",0,1,0,1,3,0,0,0,8,0
"COG3081",3,0,0,0,9,0,0,1,21,4
"COG3082",0,0,0,0,4,0,0,1,10,1
"COG3083",6,23,19,12,25,10,3,33,64,37
"COG3084",1,0,0,0,11,0,0,0,31,1
"COG3085",0,0,0,0,8,0,1,0,27,2
"COG3086",0,0,1,0,10,0,0,3,13,3
"COG3087",6,1,3,1,17,9,1,6,30,4
"COG3088",5,1,7,0,26,15,0,5,79,9
"COG3089",0,0,0,0,3,0,0,0,17,2
"COG3090",125,79,84,106,152,139,72,119,67,51
"COG3091",1,1,0,1,10,2,1,3,21,2
"COG3092",0,0,1,0,7,1,0,0,29,1
"COG3093",31,26,17,32,43,97,40,42,39,53
"COG3094",1,0,0,0,9,1,0,1,17,2
"COG3095",0,0,1,0,7,1,1,2,13,2
"COG3096",3,1,4,1,47,2,1,2,87,3
"COG3097",0,0,1,1,8,1,0,2,26,0
"COG3098",0,0,0,0,5,0,0,2,16,2
"COG3099",1,0,1,0,6,1,0,0,9,2
"COG3100",0,0,0,0,7,0,0,2,19,3
"COG3101",0,0,1,0,8,1,0,1,15,4
"COG3102",0,0,0,0,11,0,0,1,19,1
"COG3103",119,107,107,110,76,52,41,11,65,29
"COG3104",232,128,173,225,223,182,126,209,217,115
"COG3105",2,0,0,1,8,0,0,3,14,2
"COG3106",0,1,0,0,23,1,0,2,30,5
"COG3107",1,1,4,3,19,0,0,2,57,3
"COG3108",0,0,1,0,9,0,1,0,32,1
"COG3109",0,0,2,0,14,0,0,2,28,0
"COG3110",1,0,0,0,15,1,0,2,23,4
"COG3111",1,0,3,1,12,10,4,2,39,8
"COG3112",1,0,1,2,1,0,0,0,21,5
"COG3113",0,1,0,0,7,0,0,3,11,1
"COG3114",2,0,0,0,6,0,0,0,1,1
"COG3115",2,0,0,0,1,0,0,0,7,2
"COG3116",1,0,1,1,9,1,0,2,19,1
"COG3117",2,1,4,0,15,8,0,5,34,2
"COG3118",0,0,0,0,9,4,0,0,17,1
"COG3119",1581,1234,1323,2001,2166,1907,342,2673,635,2383
"COG3120",0,0,0,0,9,1,1,2,32,1
"COG3121",6,1,1,4,89,7,1,10,230,14
"COG3122",0,0,0,0,18,0,0,0,25,0
"COG3123",0,2,0,1,6,1,0,2,18,1
"COG3124",5,11,1,6,12,6,1,12,12,13
"COG3125",0,0,0,2,4,0,0,0,8,0
"COG3126",0,0,0,0,9,1,0,2,13,0
"COG3127",1,0,0,1,30,1,0,6,60,0
"COG3128",1,0,0,0,11,0,0,3,29,1
"COG3129",3,5,4,4,36,9,1,27,17,13
"COG3130",0,0,0,1,4,1,0,0,7,1
"COG3131",1,0,0,1,27,1,0,5,78,1
"COG3132",0,0,0,1,11,2,0,1,26,3
"COG3133",0,0,0,2,4,0,0,1,11,3
"COG3134",0,1,0,0,6,0,0,1,28,0
"COG3135",0,0,0,0,5,0,1,1,8,0
"COG3136",0,0,1,0,1,1,0,1,8,1
"COG3137",0,0,0,1,4,0,0,0,10,0
"COG3138",0,0,0,1,13,1,0,0,19,1
"COG3139",1,0,0,0,8,0,0,2,9,0
"COG3140",0,0,2,0,4,0,0,0,3,0
"COG3141",0,0,0,0,8,1,0,2,14,0
"COG3142",76,61,87,108,80,96,43,139,90,103
"COG3143",1,1,0,0,16,1,0,0,21,0
"COG3144",5,79,55,13,58,1,6,3,31,14
"COG3145",0,0,0,0,9,0,0,2,25,0
"COG3147",0,0,0,0,4,0,0,0,14,0
"COG3148",0,0,0,0,4,0,0,0,11,0
"COG3149",0,0,0,0,10,2,0,1,17,1
"COG3150",4,2,19,31,21,7,0,10,76,6
"COG3151",0,0,0,0,11,0,1,2,28,0
"COG3152",23,16,28,12,26,32,12,24,166,49
"COG3153",54,22,46,83,37,38,11,56,28,26
"COG3154",0,0,1,0,13,0,0,0,26,0
"COG3155",0,0,1,0,5,0,0,0,10,0
"COG3156",2,0,0,0,30,0,0,2,68,5
"COG3157",1,1,2,1,7,1,0,6,57,7
"COG3158",14,38,164,11,27,96,90,3,177,3
"COG3159",4,1,4,0,5,1,0,7,8,2
"COG3160",0,0,0,1,9,0,0,2,36,0
"COG3161",1,0,0,1,15,1,0,1,25,0
"COG3162",0,0,0,2,10,0,0,0,14,0
"COG3164",32,6,33,2,66,50,4,27,114,15
"COG3165",1,1,0,1,14,1,1,1,16,1
"COG3166",1,0,0,0,14,2,0,7,18,1
"COG3169",59,40,40,68,37,64,34,89,5,84
"COG3171",1,0,1,1,8,1,0,0,23,2
"COG3172",4,0,17,1,7,6,1,4,18,1
"COG3173",1,8,4,11,0,1,1,0,0,2
"COG3174",161,55,37,131,97,70,12,194,2,151
"COG3176",232,153,217,195,186,261,404,347,298,420
"COG3177",266,384,707,509,343,234,685,242,429,487
"COG3178",138,88,128,94,102,183,229,180,179,178
"COG3179",1,0,0,0,0,1,0,1,0,1
"COG3180",1,6,5,3,6,7,0,12,17,6
"COG3181",67,52,57,46,101,78,52,80,43,45
"COG3182",101,34,60,57,46,51,1,42,2,71
"COG3183",1,2,1,2,0,1,0,14,39,1
"COG3185",0,1,0,0,1,0,0,0,0,0
"COG3187",76,35,71,52,64,79,5,146,20,131
"COG3188",5,2,2,6,125,14,2,47,612,21
"COG3189",27,20,26,19,48,14,5,59,42,54
"COG3190",0,0,0,0,9,1,0,2,13,0
"COG3191",39,38,33,74,38,31,23,27,29,7
"COG3192",14,4,1,33,13,12,3,30,29,5
"COG3193",7,4,5,8,19,11,11,19,26,2
"COG3194",1,0,0,0,8,0,0,2,7,1
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",14,3,20,2,28,11,1,3,2,4
"COG3199",0,2,2,7,1,6,0,1,0,0
"COG3201",65,63,46,170,70,92,101,112,77,136
"COG3203",83,9,141,5,64,113,7,120,155,44
"COG3204",0,0,1,0,6,0,0,3,23,0
"COG3206",311,125,150,120,234,362,418,173,383,258
"COG3208",7,0,1,2,2,3,1,5,0,5
"COG3209",551,325,284,292,952,828,297,263,1584,308
"COG3210",16,114,52,20,39,74,3,134,42,5
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",3,9,11,6,8,24,14,3,9,11
"COG3213",0,0,0,0,1,0,0,0,0,5
"COG3214",0,0,8,0,15,1,1,4,48,4
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",1,0,0,2,12,2,0,2,49,1
"COG3218",0,0,0,0,14,0,0,0,0,2
"COG3219",0,0,1,0,0,0,0,0,0,2
"COG3220",0,0,4,0,0,0,0,0,0,2
"COG3221",18,30,10,20,18,4,6,16,35,9
"COG3222",3,2,1,1,2,2,3,1,3,1
"COG3223",0,0,1,1,14,2,0,3,35,2
"COG3224",1,0,0,0,0,0,0,0,0,0
"COG3225",99,166,146,194,113,139,70,140,24,95
"COG3226",1,0,1,0,7,0,0,2,19,2
"COG3227",6,0,0,0,0,0,1,0,0,0
"COG3228",0,0,0,0,7,0,0,4,21,0
"COG3231",14,1,2,1,0,25,4,1,3,3
"COG3232",1,0,0,0,11,1,0,0,19,1
"COG3234",0,0,0,0,12,0,0,1,23,2
"COG3236",7,34,18,65,18,15,30,9,29,12
"COG3237",0,0,0,0,3,7,0,1,8,2
"COG3238",19,33,26,41,25,9,18,17,29,19
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,6,0,0,2,12,2
"COG3246",25,10,11,29,21,38,17,86,10,9
"COG3247",7,0,5,0,17,1,1,8,39,5
"COG3248",0,0,0,0,11,0,0,2,29,1
"COG3250",4067,3786,5063,4174,5546,4465,3835,6001,2339,6507
"COG3251",0,0,0,0,11,0,0,2,9,0
"COG3252",1,0,0,1,0,6,0,6,0,0
"COG3253",0,0,0,0,0,3,0,0,1,0
"COG3254",27,17,54,13,49,41,20,47,22,80
"COG3256",0,0,1,0,0,18,0,0,3,3
"COG3257",2,0,0,2,4,16,0,7,18,2
"COG3259",0,0,1,0,0,0,0,0,0,0
"COG3260",7,4,3,4,33,7,3,16,31,8
"COG3261",15,14,10,9,54,7,1,16,75,8
"COG3262",3,2,7,1,48,3,0,3,83,1
"COG3263",156,89,154,181,190,152,68,242,71,212
"COG3264",29,6,19,5,85,18,1,30,183,14
"COG3265",8,0,0,0,6,0,2,0,29,2
"COG3266",2,1,0,1,12,2,0,1,21,1
"COG3267",0,8,2,48,0,0,18,2,2,5
"COG3268",0,1,0,2,0,0,3,0,0,0
"COG3270",44,38,30,41,59,18,22,11,58,19
"COG3271",2,6,0,1,0,0,0,0,0,0
"COG3272",0,0,0,0,26,1,0,5,80,2
"COG3274",105,116,111,204,260,151,30,273,68,378
"COG3275",394,226,347,266,455,602,198,677,481,493
"COG3276",17,11,10,18,30,16,2,32,28,9
"COG3279",827,1293,1120,966,883,677,534,730,462,825
"COG3283",0,0,0,1,20,17,10,0,43,25
"COG3284",22,31,8,11,4,26,37,21,51,30
"COG3287",60,93,37,6,21,18,22,3,7,16
"COG3288",10,0,4,1,26,3,5,1,77,3
"COG3290",6,50,24,34,34,19,7,20,136,26
"COG3291",20,56,20,49,53,152,20,80,32,76
"COG3292",3218,2909,4162,4202,4189,4609,4701,5955,2355,7194
"COG3293",16,17,646,45,14,119,22,28,6,46
"COG3294",16,46,20,8,5,2,9,2,1,9
"COG3296",0,0,0,0,0,0,0,2,0,0
"COG3297",0,0,0,1,7,0,0,3,29,1
"COG3299",67,34,30,37,63,94,74,13,20,8
"COG3301",13,1,26,0,23,21,3,21,48,6
"COG3302",2,0,0,1,43,4,1,2,53,0
"COG3303",35,16,123,49,89,90,3,104,60,36
"COG3304",45,24,42,78,40,48,60,65,19,67
"COG3306",4,3,6,4,30,23,0,5,0,3
"COG3307",11,7,5,21,30,33,37,11,98,21
"COG3309",0,3,1,1,1,0,111,1,0,4
"COG3311",0,1,1,0,6,1,0,0,27,1
"COG3312",3,0,1,0,7,0,0,1,26,0
"COG3313",1,0,0,2,7,0,0,3,11,1
"COG3314",87,155,152,87,85,54,38,27,31,25
"COG3315",57,152,112,115,58,37,29,30,18,32
"COG3316",3,3,0,7,113,24,19,8,7,5
"COG3317",14,0,3,0,19,8,4,2,23,9
"COG3318",0,0,2,2,6,6,1,2,11,1
"COG3319",6,2,1,0,35,8,0,8,40,0
"COG3320",22,15,18,40,6,1,14,6,0,10
"COG3321",7,10,0,4,3,32,0,9,0,0
"COG3323",93,35,48,60,44,96,23,116,39,109
"COG3324",2,6,4,5,19,14,0,19,0,11
"COG3325",41,71,26,49,69,52,12,103,2,143
"COG3326",21,27,38,28,35,19,23,6,55,8
"COG3327",0,0,1,1,15,1,0,1,25,2
"COG3328",433,242,290,766,389,251,150,929,828,193
"COG3330",0,15,6,0,0,0,0,0,0,0
"COG3331",41,69,56,52,23,30,15,7,20,18
"COG3333",107,75,83,67,189,147,90,94,71,84
"COG3335",54,37,85,28,35,60,34,51,12,45
"COG3338",0,0,1,1,0,1,0,0,0,0
"COG3339",9,3,7,3,0,8,4,3,8,16
"COG3340",118,195,114,127,80,96,46,67,142,81
"COG3341",123,84,108,100,117,111,42,95,66,138
"COG3343",0,0,0,1,0,4,2,0,1,0
"COG3344",880,974,960,1067,1084,2718,1325,1100,1205,1426
"COG3345",401,405,466,355,378,485,583,335,405,483
"COG3347",3,1,5,5,3,2,8,0,0,2
"COG3350",0,0,0,0,1,2,0,0,0,1
"COG3359",36,72,87,58,21,19,22,11,9,29
"COG3366",1,2,0,1,0,3,0,3,0,0
"COG3369",1,3,1,19,10,1,1,15,0,1
"COG3376",1,0,0,0,0,0,0,1,0,0
"COG3378",197,229,108,155,358,96,163,221,99,98
"COG3379",3,0,2,3,0,1,0,0,0,0
"COG3381",0,0,0,1,26,8,0,12,60,2
"COG3382",67,27,77,53,39,45,130,85,103,55
"COG3383",32,13,14,40,10,67,46,28,46,46
"COG3384",2,0,1,0,15,5,2,8,56,2
"COG3385",163,463,286,281,131,195,547,96,772,158
"COG3386",49,44,18,26,60,50,16,58,8,20
"COG3387",38,47,32,40,70,32,7,61,1,103
"COG3391",26,59,36,50,121,157,6,135,133,55
"COG3392",27,41,33,9,2,24,17,9,2,161
"COG3393",3,1,2,4,0,4,3,0,0,1
"COG3394",26,29,35,17,18,34,32,35,32,9
"COG3395",42,33,11,18,124,100,66,55,112,86
"COG3396",1,0,0,0,22,2,0,2,39,1
"COG3397",0,0,2,5,0,0,5,0,0,1
"COG3401",5,12,14,87,16,4,27,1,0,7
"COG3402",40,2,2,0,0,8,4,40,0,27
"COG3404",118,103,81,113,116,139,20,150,18,126
"COG3405",105,25,168,71,26,37,102,73,186,41
"COG3407",0,0,0,1,0,4,0,1,2,0
"COG3408",323,245,245,266,256,298,654,392,263,316
"COG3409",157,142,126,63,103,62,53,24,62,11
"COG3410",3,10,14,29,59,8,7,33,4,33
"COG3411",2,8,7,6,3,9,5,15,2,4
"COG3412",1,0,1,1,18,9,5,12,33,3
"COG3414",1,1,2,10,12,23,10,4,46,8
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,1,8,0,0,6,18,1
"COG3418",1,0,0,0,6,0,0,0,7,1
"COG3420",5,0,12,0,0,3,0,25,0,2
"COG3421",0,24,1,0,0,0,1,26,2,1
"COG3422",0,1,4,4,9,1,1,2,17,0
"COG3423",1,0,0,1,4,1,0,0,12,0
"COG3425",0,0,0,0,0,6,2,1,3,0
"COG3426",134,159,109,153,146,176,26,180,5,185
"COG3428",36,4,26,0,0,3,2,29,0,11
"COG3429",4,1,0,0,0,0,1,0,22,0
"COG3433",3,0,1,1,15,3,1,9,50,0
"COG3434",18,10,33,13,6,13,7,4,13,4
"COG3436",1137,296,420,425,1845,3007,1647,1276,945,1949
"COG3437",474,375,235,246,431,360,294,205,276,375
"COG3439",1,5,6,2,30,22,0,38,0,10
"COG3440",11,8,16,7,22,0,24,0,8,4
"COG3442",23,57,21,48,12,9,17,4,45,4
"COG3443",14,0,1,28,16,7,1,2,32,3
"COG3444",24,20,36,96,84,84,81,33,264,43
"COG3445",0,0,0,0,9,0,0,2,24,5
"COG3447",2,0,0,0,25,2,0,3,28,3
"COG3448",0,0,0,1,0,8,11,3,10,14
"COG3449",46,70,115,80,79,79,7,130,42,97
"COG3450",0,0,0,0,0,0,0,1,0,0
"COG3451",1786,1527,996,1469,1238,744,405,483,682,464
"COG3452",25,101,87,96,22,16,42,12,30,6
"COG3454",2,18,0,8,26,5,0,8,33,3
"COG3455",0,0,0,0,0,1,0,1,0,3
"COG3456",0,0,1,0,0,0,0,2,0,2
"COG3457",14,12,9,12,34,12,2,6,34,5
"COG3458",142,79,58,75,200,96,260,280,108,321
"COG3459",461,698,601,279,225,121,532,66,311,112
"COG3460",1,0,0,0,5,0,0,1,9,0
"COG3463",8,28,34,27,18,19,20,5,1,26
"COG3464",748,95,527,306,635,925,224,1659,301,594
"COG3467",124,93,163,204,110,95,137,107,44,127
"COG3468",100,486,86,6,758,213,5,337,291,94
"COG3469",0,3,0,6,0,1,3,0,0,0
"COG3470",5,1,1,0,1,1,1,0,11,1
"COG3471",0,0,1,0,0,4,0,0,0,5
"COG3472",17,134,12,91,1,4,25,5,5,0
"COG3473",0,2,0,0,0,0,0,0,0,0
"COG3475",236,478,235,163,172,197,261,225,246,257
"COG3476",22,27,44,25,36,25,11,31,3,73
"COG3477",0,1,0,0,0,3,1,1,14,0
"COG3478",0,2,0,1,0,1,1,1,0,0
"COG3479",1,0,0,0,0,0,0,0,0,0
"COG3480",6,4,2,4,0,6,5,1,24,0
"COG3481",118,219,182,135,97,93,107,42,86,49
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,1,0,1,0,2,0,1,0,0
"COG3487",75,28,62,82,33,34,4,56,0,74
"COG3488",127,84,61,87,42,138,65,83,169,69
"COG3491",0,0,0,1,0,0,0,1,0,1
"COG3493",8,31,6,17,8,4,40,21,9,2
"COG3494",9,7,4,2,0,20,14,14,12,17
"COG3496",0,0,0,0,0,0,0,0,0,1
"COG3497",19,35,46,33,102,53,8,46,60,5
"COG3498",6,9,11,10,47,14,3,9,43,1
"COG3499",0,0,0,0,13,0,0,1,40,0
"COG3500",15,22,37,10,101,54,10,51,44,3
"COG3501",307,90,31,132,486,29,11,104,79,28
"COG3503",31,29,23,30,18,2,6,3,5,14
"COG3504",0,4,3,0,0,4,2,3,1,15
"COG3505",1316,1217,882,1128,822,701,445,650,703,676
"COG3506",19,28,43,35,32,41,132,28,10,37
"COG3507",1725,741,1386,1202,1199,1104,1438,1909,962,1807
"COG3509",13,7,4,4,0,44,32,5,65,0
"COG3512",10,22,27,53,8,22,6,12,7,19
"COG3513",85,250,326,303,130,110,32,190,34,103
"COG3514",0,0,0,0,0,0,0,0,2,0
"COG3515",3,0,0,2,0,4,0,1,20,4
"COG3516",4,0,0,1,0,3,0,1,18,2
"COG3517",8,1,0,1,0,1,0,3,12,2
"COG3518",0,0,0,1,0,1,0,0,0,0
"COG3519",4,2,0,1,3,2,0,6,27,6
"COG3520",0,0,0,1,0,1,0,1,0,3
"COG3521",1,0,0,0,0,0,0,0,0,3
"COG3522",1,1,0,2,0,1,0,0,0,3
"COG3523",3,0,0,1,1,3,1,6,28,7
"COG3524",1,0,0,1,0,2,0,4,0,0
"COG3525",1230,598,785,825,1645,1521,366,2200,668,2178
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,2,1,0,5,0,1,2,0
"COG3528",0,0,2,0,0,0,0,0,0,0
"COG3529",0,0,0,0,3,0,0,0,7,0
"COG3530",1,0,0,0,2,1,0,2,9,0
"COG3533",887,427,1131,854,995,574,679,887,509,1081
"COG3534",425,343,503,525,640,594,1053,612,937,575
"COG3535",5,3,3,9,2,3,2,5,4,2
"COG3536",1,1,4,0,0,6,0,3,0,3
"COG3537",1291,991,1518,985,1969,1402,249,2044,432,2163
"COG3538",140,201,100,219,212,228,63,287,121,132
"COG3539",10,1,3,3,110,6,0,26,295,15
"COG3541",7,3,20,11,2,56,110,27,47,7
"COG3542",1,6,3,10,0,5,2,1,2,1
"COG3543",21,14,6,26,16,7,15,6,7,2
"COG3544",1,0,0,8,1,9,1,5,23,18
"COG3545",0,4,3,1,0,0,1,0,0,0
"COG3546",36,76,45,80,31,33,32,19,12,19
"COG3547",1103,415,495,738,865,502,1215,771,711,267
"COG3548",0,1,0,0,0,3,0,10,0,1
"COG3549",2,0,0,0,8,4,1,0,0,2
"COG3550",238,356,163,359,300,418,646,281,594,248
"COG3552",4,0,0,3,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",1,13,1,2,0,5,0,2,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",79,39,25,61,60,55,11,101,15,120
"COG3561",5,15,21,7,23,30,13,0,8,6
"COG3562",7,6,0,0,0,5,0,2,0,1
"COG3563",4,1,0,0,0,10,0,4,0,0
"COG3566",16,1,18,3,41,91,1,11,0,0
"COG3567",39,3,15,1,66,81,0,15,0,0
"COG3568",222,208,182,165,306,360,34,474,26,399
"COG3570",5,11,0,0,0,9,1,0,3,5
"COG3572",7,6,2,8,5,10,6,0,23,1
"COG3575",0,0,0,0,0,5,0,0,0,0
"COG3576",6,2,2,2,0,1,0,1,23,0
"COG3579",302,162,130,196,214,268,234,405,254,354
"COG3580",351,533,462,261,318,238,485,121,508,199
"COG3581",279,536,422,243,220,271,418,131,414,180
"COG3583",57,79,44,53,73,38,54,11,34,26
"COG3584",77,99,44,55,94,67,72,19,37,40
"COG3585",0,2,1,1,0,4,0,0,0,1
"COG3586",1,19,10,13,62,26,1,22,93,14
"COG3587",213,288,166,41,412,108,511,311,201,67
"COG3588",0,1,1,0,0,5,1,4,0,1
"COG3589",27,11,5,15,28,17,13,5,35,15
"COG3590",241,121,221,194,114,287,561,296,604,255
"COG3591",15,18,10,14,21,2,20,5,20,4
"COG3592",0,5,0,0,2,1,0,0,16,0
"COG3593",23,30,86,122,106,12,19,68,56,36
"COG3594",145,120,182,218,138,183,116,102,111,94
"COG3595",6,24,19,2,1,0,0,1,0,0
"COG3596",7,0,18,16,6,16,2,4,39,2
"COG3597",2,1,6,13,0,6,0,0,12,0
"COG3598",8,7,9,5,15,6,14,1,2,0
"COG3599",54,69,38,62,27,8,14,4,8,6
"COG3600",6,17,38,47,22,1,13,11,32,64
"COG3601",106,73,73,121,77,47,61,15,72,37
"COG3602",0,0,4,1,4,6,0,2,0,2
"COG3603",6,16,8,13,2,7,0,6,0,3
"COG3604",188,50,69,81,379,213,15,109,181,143
"COG3605",5,0,0,2,24,1,0,1,39,1
"COG3608",33,116,104,62,24,21,46,47,3,18
"COG3609",0,1,0,0,10,0,1,1,0,2
"COG3610",50,49,55,70,77,46,33,47,41,37
"COG3611",0,20,2,13,1,4,3,2,17,1
"COG3613",8,5,0,1,0,0,0,1,1,2
"COG3615",0,0,1,0,8,6,0,0,16,2
"COG3616",11,8,6,2,4,36,4,40,2,5
"COG3617",22,70,32,76,33,149,191,55,212,29
"COG3618",0,0,0,1,0,6,0,5,0,1
"COG3619",89,120,73,115,65,47,44,22,26,32
"COG3621",2,1,0,0,0,0,4,1,0,0
"COG3622",3,2,7,7,42,8,8,18,36,6
"COG3623",1,3,2,14,25,8,3,14,52,3
"COG3624",2,1,0,2,10,1,0,2,8,2
"COG3625",1,5,0,6,4,1,0,3,9,0
"COG3626",5,7,1,4,12,8,1,9,11,0
"COG3627",7,12,1,3,17,6,0,10,19,6
"COG3628",0,1,4,7,24,4,2,12,19,0
"COG3629",6,12,0,10,3,19,0,8,2,1
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",102,122,51,39,113,83,99,22,142,39
"COG3634",120,91,64,94,247,120,19,176,39,206
"COG3635",134,105,107,160,106,100,166,134,117,120
"COG3636",4,2,4,0,0,0,1,7,20,1
"COG3637",4,0,4,5,50,4,0,4,36,4
"COG3638",8,25,15,21,11,6,4,9,16,3
"COG3639",25,39,15,22,11,8,11,14,28,6
"COG3640",30,37,27,68,17,15,24,12,1,13
"COG3641",64,55,55,81,79,39,40,27,25,10
"COG3643",107,67,34,86,61,68,8,104,0,84
"COG3645",20,104,35,99,53,121,215,122,116,29
"COG3646",9,13,7,14,13,38,10,113,27,4
"COG3647",1,0,1,0,5,0,0,0,5,0
"COG3649",36,36,25,43,33,47,29,43,65,29
"COG3650",1,5,5,4,0,0,3,0,9,0
"COG3653",25,26,20,50,21,22,4,34,9,9
"COG3654",34,31,27,38,15,93,21,20,3,7
"COG3655",60,45,75,102,32,38,31,56,27,83
"COG3657",0,0,0,0,0,0,0,2,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,1,0,0,0,0,0,0
"COG3661",145,32,108,190,74,78,298,176,171,145
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",76,107,123,148,100,112,119,79,105,106
"COG3664",50,58,42,28,62,94,43,36,3,13
"COG3665",0,2,3,10,1,14,1,2,0,0
"COG3666",844,753,1044,507,651,1260,4179,944,449,1326
"COG3667",0,0,1,0,0,0,0,0,0,0
"COG3668",15,2,0,4,4,0,0,0,0,1
"COG3669",907,504,768,600,1169,1199,189,1207,440,1241
"COG3671",0,0,7,0,0,10,0,3,0,0
"COG3672",2,0,0,0,0,1,0,3,0,0
"COG3675",0,1,0,0,0,16,22,0,25,30
"COG3676",12,25,28,48,77,71,4,60,0,17
"COG3677",6,223,8,21,76,159,30,37,43,16
"COG3678",3,0,0,3,17,2,1,4,44,2
"COG3679",0,0,0,1,0,6,0,1,0,0
"COG3680",0,2,54,0,0,0,1,3,0,0
"COG3681",193,154,159,215,251,304,272,315,277,304
