"","NOM016","NOM001","NLM022","NOM026","DLM019","NLM025","DOF014","NLM023","DOF011","DLM021"
"COG2992",0,0,16,27,1,1,1,14,1,0
"COG2994",2,1,0,0,0,0,0,0,0,2
"COG2995",0,2,32,70,1,66,0,11,3,1
"COG2996",161,205,158,172,61,171,167,139,211,165
"COG2998",0,0,1,1,7,3,1,3,1,2
"COG2999",0,0,9,10,1,0,0,4,2,1
"COG3001",0,2,3,41,2,1,23,4,1,1
"COG3004",132,29,50,105,57,26,110,148,103,127
"COG3005",25,2,26,56,7,5,15,61,2,24
"COG3006",3,1,21,56,2,4,1,6,2,1
"COG3007",21,7,7,19,0,63,5,2,36,2
"COG3008",1,8,57,99,6,101,0,17,1,3
"COG3009",0,1,5,6,1,35,0,1,1,0
"COG3010",29,17,35,97,19,16,39,48,68,47
"COG3012",1,0,7,31,9,4,0,5,2,2
"COG3013",7,0,6,9,1,3,0,8,0,0
"COG3014",4,0,1,0,1,0,0,1,0,1
"COG3015",21,82,23,49,9,61,18,35,67,16
"COG3016",21,10,5,6,4,90,5,38,29,26
"COG3017",0,1,15,21,1,54,1,4,2,3
"COG3019",0,0,0,7,0,0,0,1,0,0
"COG3021",113,147,114,70,29,187,107,141,196,183
"COG3022",142,155,111,171,40,131,141,121,154,127
"COG3023",258,259,123,104,230,307,141,318,561,328
"COG3024",0,1,1,18,1,25,0,4,2,1
"COG3025",12,9,14,45,18,5,0,6,21,13
"COG3026",1,1,13,44,1,2,0,2,1,0
"COG3027",4,2,10,27,8,1,2,9,1,7
"COG3028",0,0,6,35,2,29,2,5,0,3
"COG3029",0,0,4,31,0,25,0,3,0,0
"COG3030",0,0,6,3,1,18,0,3,1,0
"COG3031",0,0,3,9,0,2,0,3,0,1
"COG3033",84,6,47,40,59,20,53,114,13,79
"COG3034",2,0,3,13,5,48,1,7,0,2
"COG3036",0,0,3,28,1,2,0,1,0,1
"COG3037",13,10,28,171,12,6,51,30,80,9
"COG3038",0,0,20,7,2,0,0,11,0,0
"COG3039",90,19,134,26,300,237,103,210,3,609
"COG3040",28,6,32,42,14,10,18,78,5,36
"COG3041",39,112,23,27,65,63,39,47,135,17
"COG3042",0,0,7,3,0,1,1,2,0,0
"COG3043",0,1,8,20,1,0,0,8,1,2
"COG3044",32,32,61,72,11,15,46,30,20,35
"COG3045",0,0,8,11,0,3,2,6,0,4
"COG3047",1,0,2,5,0,1,0,0,0,1
"COG3048",6,9,36,77,39,5,4,4,8,2
"COG3049",252,72,193,160,197,74,220,244,92,196
"COG3050",0,2,5,24,0,1,0,0,3,0
"COG3051",16,21,56,82,57,29,16,40,10,26
"COG3052",3,0,13,34,11,7,6,11,3,6
"COG3053",10,21,25,45,43,49,9,51,6,8
"COG3054",0,0,13,38,0,0,1,3,2,1
"COG3055",68,13,53,38,21,31,32,182,85,73
"COG3056",1,2,14,42,1,1,0,4,1,0
"COG3057",1,0,9,42,0,1,0,2,0,1
"COG3058",1,2,16,43,4,5,1,4,1,2
"COG3059",62,4,31,72,19,6,66,62,31,93
"COG3060",0,0,7,27,0,1,0,1,1,1
"COG3061",0,2,4,37,0,2,0,0,0,0
"COG3062",0,0,4,8,0,1,0,1,2,0
"COG3063",0,0,0,8,0,0,0,1,0,0
"COG3064",3,2,12,23,0,32,0,1,1,1
"COG3065",0,1,13,35,1,2,0,4,2,0
"COG3066",0,0,14,23,0,37,0,4,0,0
"COG3067",1,1,19,72,2,68,0,4,2,1
"COG3068",0,1,15,44,0,36,0,4,0,0
"COG3069",11,48,84,91,28,21,46,81,12,39
"COG3070",12,11,44,67,35,15,35,25,8,14
"COG3071",0,3,14,50,2,4,0,5,1,2
"COG3072",1,2,42,101,1,156,0,24,1,2
"COG3073",0,1,8,28,1,1,0,0,3,0
"COG3074",0,0,3,20,1,3,0,1,0,0
"COG3075",40,2,19,50,24,18,50,19,18,90
"COG3076",0,0,9,33,0,5,0,9,0,0
"COG3077",66,34,65,85,112,71,36,46,13,48
"COG3078",0,0,1,13,0,1,0,3,0,1
"COG3079",1,1,8,32,1,2,1,2,0,2
"COG3080",0,1,6,29,0,21,0,4,0,1
"COG3081",1,0,12,35,2,4,12,4,1,2
"COG3082",1,0,5,20,0,3,0,3,1,1
"COG3083",15,14,39,78,4,78,39,64,9,26
"COG3084",0,0,13,27,2,4,0,7,1,1
"COG3085",0,2,15,21,0,28,0,6,1,0
"COG3086",0,0,6,30,24,0,0,5,0,0
"COG3087",0,1,14,27,2,4,0,9,2,5
"COG3088",1,5,20,42,0,4,2,24,5,0
"COG3089",0,0,6,17,1,2,0,0,0,1
"COG3090",62,50,109,147,61,50,78,99,61,81
"COG3091",2,2,7,30,0,1,0,5,2,1
"COG3092",0,0,5,25,1,29,0,6,2,0
"COG3093",52,10,21,13,17,77,10,73,17,100
"COG3094",0,0,7,14,0,1,0,5,0,1
"COG3095",1,0,8,23,1,3,0,8,2,0
"COG3096",1,2,46,116,2,7,0,14,4,2
"COG3097",0,0,7,18,0,2,0,5,0,2
"COG3098",0,1,5,16,0,20,1,3,0,1
"COG3099",0,0,5,29,1,3,0,0,0,2
"COG3100",0,1,3,12,0,24,0,0,1,0
"COG3101",1,2,11,22,1,2,0,5,0,2
"COG3102",1,1,12,27,0,1,0,1,3,0
"COG3103",102,44,70,102,107,29,43,27,14,36
"COG3104",275,142,209,174,83,180,384,301,205,297
"COG3105",0,1,8,22,1,2,0,8,1,2
"COG3106",1,1,10,43,0,1,0,9,1,0
"COG3107",1,2,28,67,1,114,0,8,1,1
"COG3108",1,0,6,32,0,0,0,3,1,1
"COG3109",1,2,6,30,0,34,0,5,2,0
"COG3110",0,0,8,5,1,0,0,8,0,2
"COG3111",0,1,18,46,2,1,2,17,29,5
"COG3112",1,0,8,17,0,1,0,5,0,1
"COG3113",0,0,7,20,0,2,0,3,0,0
"COG3114",0,0,1,7,0,0,0,1,0,0
"COG3115",0,0,3,23,0,50,0,1,1,1
"COG3116",0,3,12,17,0,0,0,3,1,0
"COG3117",0,1,19,44,2,29,1,11,1,2
"COG3118",1,3,8,39,2,60,10,1,0,0
"COG3119",2276,543,1159,777,772,577,2093,2446,1294,2101
"COG3120",1,0,11,30,1,0,0,4,0,0
"COG3121",4,2,81,255,5,21,1,39,3,3
"COG3122",0,0,7,17,0,4,0,2,0,0
"COG3123",0,0,6,10,0,2,0,8,0,2
"COG3124",17,2,4,14,3,2,13,16,0,12
"COG3125",0,0,4,8,0,2,0,3,0,1
"COG3126",0,0,2,19,0,2,0,1,0,0
"COG3127",0,2,13,26,1,1,0,9,0,0
"COG3128",0,0,6,14,0,1,1,9,0,0
"COG3129",19,0,11,5,1,2,6,29,1,24
"COG3130",0,0,1,0,0,0,0,1,0,0
"COG3131",0,1,44,37,1,4,1,17,0,2
"COG3132",0,0,10,11,0,0,0,0,0,1
"COG3133",0,1,10,21,2,1,0,5,0,3
"COG3134",0,1,5,14,1,0,0,5,0,0
"COG3135",0,0,2,15,1,1,0,1,0,0
"COG3136",0,0,5,3,1,0,0,3,0,0
"COG3137",0,0,5,5,0,1,0,1,0,0
"COG3138",0,0,11,24,0,2,0,3,0,0
"COG3139",0,0,5,12,1,0,0,1,0,0
"COG3140",0,0,3,10,0,1,0,0,0,0
"COG3141",0,0,3,6,0,1,0,1,0,0
"COG3142",111,33,77,92,82,63,113,89,176,134
"COG3143",0,0,7,1,0,38,0,2,0,0
"COG3144",10,7,44,42,5,25,6,6,4,5
"COG3145",0,1,7,23,0,2,0,2,0,1
"COG3147",0,0,1,12,0,1,0,0,0,0
"COG3148",0,0,4,3,1,0,1,4,1,0
"COG3149",0,0,5,10,0,1,0,1,0,1
"COG3150",10,5,20,31,3,36,3,13,1,7
"COG3151",1,1,9,10,0,2,0,8,0,1
"COG3152",6,11,27,67,12,69,36,38,15,22
"COG3153",60,9,53,90,34,62,28,61,40,46
"COG3154",2,1,10,18,0,1,1,7,0,0
"COG3155",0,0,5,10,5,0,4,2,0,0
"COG3156",0,1,15,13,1,3,0,2,0,0
"COG3157",1,0,24,32,3,4,1,10,1,1
"COG3158",8,170,23,46,37,147,65,18,174,20
"COG3159",0,1,8,8,1,2,3,2,1,1
"COG3160",0,1,11,26,2,37,0,4,0,0
"COG3161",0,0,15,12,2,2,0,4,0,0
"COG3162",0,0,7,10,0,3,0,3,0,0
"COG3164",0,1,58,52,12,17,20,31,3,15
"COG3165",0,1,10,15,0,1,0,10,0,0
"COG3166",2,1,12,0,0,0,0,2,0,1
"COG3169",57,25,41,30,18,16,65,59,19,59
"COG3171",0,1,6,32,4,1,0,6,1,0
"COG3172",0,1,16,30,44,3,1,4,1,1
"COG3173",2,0,2,4,15,45,15,12,1,1
"COG3174",111,5,24,14,31,5,124,127,47,182
"COG3176",172,258,98,91,40,336,248,294,451,281
"COG3177",453,408,355,230,298,855,522,349,502,371
"COG3178",171,206,71,24,36,248,135,119,260,196
"COG3179",3,0,2,24,0,0,0,0,0,63
"COG3180",3,1,11,8,3,2,0,9,0,8
"COG3181",25,23,81,64,44,14,32,43,32,58
"COG3182",61,7,53,26,8,13,91,62,27,118
"COG3183",12,0,18,1,1,10,5,26,93,12
"COG3185",0,0,3,18,0,1,0,0,0,0
"COG3187",77,7,59,47,21,22,108,58,43,86
"COG3188",2,5,245,366,13,30,2,77,2,22
"COG3189",31,9,29,29,14,7,42,50,18,38
"COG3190",1,0,7,0,2,0,0,1,0,0
"COG3191",27,42,59,56,79,18,25,22,23,28
"COG3192",4,34,8,38,44,4,5,19,2,5
"COG3193",3,9,14,24,2,5,4,36,11,7
"COG3194",0,0,5,0,1,1,0,1,0,0
"COG3195",0,0,1,6,1,0,0,0,0,0
"COG3196",1,3,12,1,4,5,10,10,3,3
"COG3199",1,0,1,0,2,1,1,0,0,4
"COG3201",91,136,42,68,65,52,101,106,56,84
"COG3203",0,16,101,189,26,137,22,75,4,40
"COG3204",1,0,10,0,0,0,0,1,0,0
"COG3206",189,218,101,120,63,229,151,171,458,252
"COG3208",0,21,7,1,8,1,9,13,6,2
"COG3209",489,2188,598,97,495,294,198,484,588,420
"COG3210",30,9,10,56,71,62,26,23,16,15
"COG3211",0,0,0,0,0,0,0,1,0,0
"COG3212",16,7,6,38,18,4,2,2,24,1
"COG3213",1,1,0,24,0,0,0,0,2,0
"COG3214",0,0,24,5,2,1,0,8,0,2
"COG3216",1,0,0,0,4,0,0,0,0,1
"COG3217",0,0,13,9,0,1,1,3,1,0
"COG3218",0,0,5,0,0,0,0,11,0,0
"COG3219",0,0,3,20,0,0,0,0,1,0
"COG3220",0,1,0,37,0,0,0,0,1,2
"COG3221",23,4,33,57,35,13,24,36,7,8
"COG3222",2,6,0,10,2,1,3,1,1,3
"COG3223",2,1,13,19,1,1,0,8,1,1
"COG3224",0,0,0,7,0,3,0,0,0,0
"COG3225",144,123,112,63,191,62,134,122,30,106
"COG3226",0,1,7,10,1,2,0,2,0,1
"COG3227",0,0,2,0,72,0,0,0,0,1
"COG3228",0,0,13,18,0,2,0,0,0,0
"COG3231",32,1,16,1,18,4,0,12,0,1
"COG3232",0,0,5,13,0,2,0,2,0,0
"COG3234",0,0,8,0,0,0,1,2,0,0
"COG3236",8,25,30,15,39,28,21,20,4,35
"COG3237",0,1,2,19,0,1,0,3,0,0
"COG3238",9,5,29,41,17,11,17,20,15,11
"COG3239",0,0,0,10,0,1,0,0,0,0
"COG3242",0,0,4,15,0,3,0,4,0,1
"COG3246",11,7,9,5,34,6,8,42,28,40
"COG3247",1,1,13,51,15,4,23,1,0,2
"COG3248",0,1,11,18,1,2,2,5,0,1
"COG3250",5846,4363,3568,2247,2750,3410,4037,6427,5166,4815
"COG3251",0,0,2,3,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,1
"COG3253",0,0,0,1,0,0,0,1,0,0
"COG3254",36,16,40,41,20,6,31,48,68,11
"COG3256",1,6,2,40,0,0,1,0,4,2
"COG3257",1,0,4,0,1,1,1,2,0,6
"COG3259",0,1,0,0,3,0,0,1,0,0
"COG3260",8,6,24,21,20,3,2,7,4,9
"COG3261",5,2,17,48,34,2,7,13,4,17
"COG3262",5,4,30,45,17,1,1,12,2,2
"COG3263",208,83,178,179,82,137,177,184,147,209
"COG3264",2,8,79,124,13,169,6,50,4,18
"COG3265",1,2,9,15,4,3,3,3,0,1
"COG3266",0,0,13,18,0,2,0,10,0,1
"COG3267",7,22,17,12,1,83,0,7,6,4
"COG3268",0,0,2,0,0,0,0,0,0,3
"COG3270",50,38,112,51,108,24,44,12,22,37
"COG3271",0,0,0,0,2,0,0,0,0,1
"COG3272",2,2,14,42,0,5,1,6,2,2
"COG3274",261,37,159,150,126,77,178,340,301,199
"COG3275",429,624,247,226,131,403,493,569,433,458
"COG3276",14,18,29,103,48,4,7,31,7,10
"COG3279",1015,1133,1081,1084,706,616,1069,903,452,724
"COG3283",1,5,13,59,0,0,2,6,88,1
"COG3284",8,16,10,52,16,7,3,19,101,18
"COG3287",30,7,39,43,7,11,11,8,4,0
"COG3288",4,3,18,47,13,75,31,8,1,6
"COG3290",25,9,68,159,85,31,9,35,8,25
"COG3291",91,23,49,25,22,19,49,100,21,37
"COG3292",5701,5009,2381,1247,1684,3939,3933,6621,4146,5211
"COG3293",44,38,185,8,221,31,46,23,16,33
"COG3294",9,9,38,18,3,6,6,4,3,4
"COG3296",1,0,0,5,2,1,3,4,0,1
"COG3297",0,0,2,19,0,0,0,3,0,1
"COG3299",20,35,37,139,81,28,47,34,6,19
"COG3301",1,3,20,30,5,5,11,31,1,13
"COG3302",1,0,16,27,0,2,0,9,1,0
"COG3303",67,4,37,27,19,10,63,151,9,60
"COG3304",34,50,22,36,24,14,55,52,41,32
"COG3306",1,3,9,50,1,1,5,28,2,5
"COG3307",14,22,37,147,57,28,23,23,46,18
"COG3309",0,0,1,0,1,0,0,10,0,3
"COG3311",0,0,8,25,0,1,0,3,0,0
"COG3312",1,1,11,40,0,0,0,5,1,0
"COG3313",1,0,0,5,0,0,0,1,0,1
"COG3314",61,52,106,153,169,70,82,29,56,51
"COG3315",84,30,75,47,108,68,92,52,25,32
"COG3316",1,2,21,55,64,5,5,12,4,4
"COG3317",1,2,17,44,3,63,4,9,3,5
"COG3318",0,0,2,23,1,4,0,4,5,4
"COG3319",2,0,54,18,2,2,0,10,0,6
"COG3320",8,5,16,46,35,4,4,35,12,16
"COG3321",4,0,37,14,23,0,10,2,1,14
"COG3323",75,9,56,51,25,15,93,89,66,109
"COG3324",9,2,5,8,8,1,12,29,6,15
"COG3325",128,12,45,58,99,15,139,128,42,85
"COG3326",35,37,30,64,49,24,28,17,40,9
"COG3327",0,0,14,10,0,1,0,3,0,1
"COG3328",452,1032,609,357,435,1139,426,451,384,149
"COG3330",0,0,0,0,0,0,0,1,0,0
"COG3331",31,34,58,58,143,18,30,22,13,18
"COG3333",62,41,95,88,72,17,33,54,23,70
"COG3335",49,21,105,277,89,42,111,86,26,16
"COG3338",2,4,1,27,0,0,0,2,0,0
"COG3339",13,0,1,18,43,0,4,5,21,5
"COG3340",75,131,136,100,155,165,117,63,82,124
"COG3341",126,40,122,97,23,112,120,91,89,100
"COG3343",0,1,0,6,0,0,0,0,0,0
"COG3344",1401,2021,1321,534,1044,770,1263,936,982,1778
"COG3345",545,626,482,369,502,487,480,696,705,432
"COG3347",4,3,1,6,28,2,2,7,3,0
"COG3350",1,0,1,14,0,0,0,0,2,0
"COG3359",34,36,88,74,20,22,30,6,16,18
"COG3366",0,1,1,0,4,0,0,4,0,8
"COG3369",14,1,3,0,7,2,5,5,0,8
"COG3376",0,0,2,26,0,1,0,0,0,0
"COG3378",107,70,163,122,254,105,944,76,128,211
"COG3379",1,0,1,0,0,1,0,2,0,2
"COG3381",1,3,17,54,0,3,3,26,1,7
"COG3382",70,141,35,47,41,96,56,61,129,77
"COG3383",13,15,10,52,34,9,13,36,73,32
"COG3384",0,1,18,50,2,1,0,12,1,0
"COG3385",547,1560,812,177,175,2164,606,313,1799,670
"COG3386",29,11,59,132,29,13,24,94,18,43
"COG3387",41,1,26,9,32,12,84,113,19,89
"COG3391",115,15,97,68,38,62,65,221,6,87
"COG3392",15,223,7,25,24,54,22,25,11,27
"COG3393",2,2,5,22,6,10,4,0,2,7
"COG3394",15,13,12,30,66,17,20,50,14,38
"COG3395",23,54,65,91,25,74,27,22,76,41
"COG3396",0,0,18,27,1,2,0,6,0,3
"COG3397",14,2,0,0,5,3,1,0,0,0
"COG3401",38,17,31,7,31,7,10,4,2,16
"COG3402",5,0,30,13,1,0,47,1,0,1
"COG3404",108,31,121,82,114,45,116,124,57,149
"COG3405",44,161,46,33,21,309,63,26,174,108
"COG3407",0,1,0,3,0,0,0,2,0,0
"COG3408",369,674,265,107,94,383,289,373,356,381
"COG3409",69,36,108,43,251,73,75,27,21,76
"COG3410",38,1,51,15,8,8,6,78,3,4
"COG3411",7,4,3,2,27,6,13,19,2,16
"COG3412",0,3,18,31,6,20,1,20,11,1
"COG3414",6,12,15,71,27,7,20,16,60,2
"COG3415",0,0,0,0,0,0,0,1,3,0
"COG3416",0,0,1,9,0,1,0,0,0,0
"COG3417",2,0,5,13,1,0,0,4,0,3
"COG3418",0,0,3,0,0,1,0,2,0,0
"COG3420",0,2,3,1,0,2,3,7,0,1
"COG3421",4,5,8,153,14,7,0,9,0,4
"COG3422",0,0,1,37,9,2,1,2,2,0
"COG3423",0,0,6,6,1,2,1,3,0,0
"COG3425",1,1,0,6,2,0,0,1,0,1
"COG3426",177,32,93,86,109,48,120,126,77,166
"COG3428",29,0,4,0,58,3,56,0,0,0
"COG3429",0,1,0,0,3,0,22,0,0,1
"COG3433",1,0,27,6,0,1,0,2,1,5
"COG3434",32,4,17,4,48,4,8,6,1,1
"COG3436",706,1830,440,429,336,1778,386,629,504,1192
"COG3437",415,203,440,200,191,421,253,480,488,366
"COG3439",2,0,1,4,0,0,9,38,2,13
"COG3440",5,4,7,13,22,91,58,11,1,13
"COG3442",12,13,12,28,50,33,41,8,3,12
"COG3443",2,6,10,11,4,7,5,10,1,7
"COG3444",25,46,69,177,55,21,29,73,84,24
"COG3445",2,0,10,24,0,2,0,4,1,0
"COG3447",0,0,29,1,4,0,0,11,1,1
"COG3448",0,2,0,11,0,4,0,1,25,2
"COG3449",88,13,32,75,25,12,177,162,21,127
"COG3450",0,0,0,11,0,0,0,0,0,4
"COG3451",1588,1258,1506,534,2610,710,875,725,676,1309
"COG3452",33,65,110,68,32,52,51,17,24,14
"COG3454",0,1,7,11,6,2,0,22,1,9
"COG3455",0,3,4,29,0,2,0,0,0,0
"COG3456",0,0,3,12,0,0,0,1,1,0
"COG3457",5,7,19,4,40,9,9,2,1,6
"COG3458",107,121,65,61,41,155,187,171,194,154
"COG3459",224,455,240,116,346,362,228,115,266,163
"COG3460",0,0,3,13,0,0,0,0,0,3
"COG3463",33,2,29,44,5,18,16,4,7,20
"COG3464",306,258,847,438,374,739,952,183,690,890
"COG3467",137,79,82,64,156,86,151,166,86,134
"COG3468",72,65,176,56,36,15,22,230,25,167
"COG3469",3,1,0,0,9,2,0,0,0,0
"COG3470",1,3,0,16,5,0,23,0,2,2
"COG3471",0,0,3,10,0,0,0,0,1,3
"COG3472",29,46,26,27,132,4,46,3,104,25
"COG3473",0,0,0,1,1,0,0,0,0,0
"COG3475",254,265,281,277,145,239,240,194,251,212
"COG3476",34,7,30,82,12,7,25,24,22,16
"COG3477",0,0,5,3,0,1,0,3,1,1
"COG3478",0,0,1,5,0,0,0,2,0,0
"COG3479",0,0,0,27,0,0,0,0,0,0
"COG3480",0,7,0,2,4,5,24,1,0,2
"COG3481",112,95,121,171,191,147,91,64,88,67
"COG3484",0,0,0,15,0,2,0,0,0,0
"COG3485",0,0,1,34,0,4,0,1,1,0
"COG3486",0,1,2,37,2,1,1,0,0,1
"COG3487",98,6,12,4,24,11,110,97,5,40
"COG3488",105,302,70,19,34,146,89,110,328,85
"COG3491",0,0,1,40,0,1,0,0,0,0
"COG3493",13,4,14,64,2,10,1,4,3,8
"COG3494",2,9,5,27,7,9,1,15,34,6
"COG3496",0,0,0,9,0,1,0,0,0,0
"COG3497",67,9,42,23,169,30,9,41,0,49
"COG3498",5,0,14,3,1,8,1,17,1,8
"COG3499",1,0,3,0,0,1,0,2,0,0
"COG3500",49,0,38,13,115,16,7,26,3,34
"COG3501",32,11,76,97,2,7,8,54,83,145
"COG3503",26,9,28,20,40,15,10,17,4,24
"COG3504",0,0,8,6,1,44,0,4,33,0
"COG3505",1464,920,1153,412,1856,1015,1019,921,1040,1407
"COG3506",26,200,53,26,7,12,24,49,32,16
"COG3507",1324,1533,1046,477,522,692,1389,1698,1209,1890
"COG3509",6,221,4,16,12,30,20,1,14,25
"COG3512",36,13,20,51,19,93,35,36,5,2
"COG3513",460,84,185,198,115,488,235,189,28,12
"COG3514",0,0,0,0,0,0,0,2,0,0
"COG3515",1,5,15,32,4,2,1,8,2,6
"COG3516",0,1,3,7,1,2,0,5,0,2
"COG3517",0,1,1,24,0,2,0,1,1,3
"COG3518",0,0,0,17,0,1,0,0,1,0
"COG3519",1,2,4,41,2,3,0,2,0,2
"COG3520",0,2,4,37,0,3,0,1,1,1
"COG3521",0,2,4,31,0,2,1,3,0,0
"COG3522",0,2,3,45,0,8,0,1,0,1
"COG3523",1,5,13,89,2,5,0,4,4,0
"COG3524",0,0,0,1,1,0,1,3,0,6
"COG3525",1472,397,1120,572,466,957,1338,2079,2065,1403
"COG3526",0,0,0,5,0,0,0,0,0,0
"COG3527",0,5,3,11,9,1,15,1,0,0
"COG3528",0,0,0,0,5,0,0,0,0,1
"COG3529",0,0,2,7,0,1,1,2,0,0
"COG3530",0,0,4,8,1,3,0,1,0,0
"COG3533",855,600,532,290,427,684,631,1341,820,1153
"COG3534",548,1143,353,169,277,752,454,677,1135,631
"COG3535",1,7,2,0,20,7,5,7,1,0
"COG3536",0,0,3,1,0,2,2,2,0,2
"COG3537",1853,280,1292,836,566,940,1748,2918,1726,1727
"COG3538",220,169,108,24,85,141,359,343,277,203
"COG3539",0,3,146,183,5,24,3,56,3,8
"COG3541",5,5,14,6,16,17,8,10,4,4
"COG3542",8,1,4,1,3,0,5,6,0,2
"COG3543",15,7,31,6,14,8,23,6,11,14
"COG3544",5,0,1,42,0,0,1,6,28,4
"COG3545",0,0,1,1,3,0,0,2,0,0
"COG3546",43,24,42,97,109,33,44,37,19,25
"COG3547",423,681,726,558,761,565,467,386,1068,277
"COG3548",0,0,1,2,1,0,1,0,0,0
"COG3549",0,1,1,4,2,5,0,2,1,0
"COG3550",321,378,238,172,173,448,258,303,835,178
"COG3552",0,2,0,0,7,0,0,13,0,1
"COG3555",0,0,0,24,0,2,0,0,0,0
"COG3557",0,0,0,10,2,2,1,2,1,1
"COG3558",0,0,2,17,0,1,0,0,0,0
"COG3560",72,11,21,40,30,2,60,73,48,88
"COG3561",5,1,1,20,40,132,45,7,4,5
"COG3562",0,1,1,4,1,0,0,2,0,5
"COG3563",0,0,1,8,0,0,0,0,0,6
"COG3566",22,5,1,156,30,1,1,2,1,1
"COG3567",18,11,3,118,56,1,37,4,2,0
"COG3568",297,43,169,175,189,96,340,442,150,443
"COG3570",33,0,6,0,0,3,0,10,0,0
"COG3572",4,13,6,12,8,3,34,18,0,3
"COG3575",0,1,0,0,0,0,0,0,0,0
"COG3576",3,1,0,16,1,2,11,0,0,0
"COG3579",199,167,88,65,59,183,390,272,268,366
"COG3580",317,813,545,381,384,336,291,191,242,232
"COG3581",261,768,482,354,294,298,278,167,183,178
"COG3583",34,58,52,49,142,47,42,49,76,61
"COG3584",41,49,56,120,173,38,66,23,79,75
"COG3585",2,2,0,12,1,0,0,12,0,2
"COG3586",4,7,9,14,13,4,13,23,42,20
"COG3587",121,157,49,135,94,198,225,129,725,200
"COG3588",0,0,0,1,1,0,2,3,0,1
"COG3589",3,13,18,29,12,8,1,13,33,2
"COG3590",280,867,142,68,94,373,226,198,520,311
"COG3591",12,8,37,30,9,3,5,3,4,8
"COG3592",0,0,4,9,0,0,0,1,0,0
"COG3593",57,22,69,121,112,183,79,41,9,51
"COG3594",146,206,124,170,93,145,199,229,135,148
"COG3595",9,0,9,1,5,4,0,9,1,1
"COG3596",26,12,37,52,1,6,1,8,0,4
"COG3597",12,3,13,14,0,1,1,1,0,0
"COG3598",6,16,21,4,14,11,14,1,1,0
"COG3599",28,22,27,36,93,34,45,11,12,26
"COG3600",20,24,17,23,8,20,6,28,66,20
"COG3601",54,62,93,112,137,44,72,33,46,62
"COG3602",3,0,0,0,0,0,1,5,0,4
"COG3603",8,2,0,4,2,4,3,2,3,3
"COG3604",70,131,126,57,62,87,46,173,21,151
"COG3605",1,0,16,24,2,108,0,6,0,0
"COG3608",56,35,86,103,22,66,56,39,25,22
"COG3609",0,0,7,0,1,0,0,1,1,0
"COG3610",55,46,75,133,56,50,45,97,31,103
"COG3611",1,6,2,7,5,4,0,0,2,1
"COG3613",2,1,1,2,0,0,2,1,2,0
"COG3615",0,1,2,33,1,3,0,6,1,1
"COG3616",4,5,9,34,6,7,8,35,5,12
"COG3617",57,257,82,83,172,227,107,63,222,50
"COG3618",0,0,0,2,8,2,15,0,0,1
"COG3619",75,72,109,129,86,36,66,41,33,50
"COG3621",5,0,0,11,6,0,0,0,9,0
"COG3622",2,3,19,25,5,4,7,19,0,6
"COG3623",1,1,17,28,14,3,12,10,1,2
"COG3624",1,0,8,13,2,0,0,2,0,2
"COG3625",3,1,4,5,5,1,1,9,2,6
"COG3626",5,2,8,17,6,1,0,13,0,12
"COG3627",3,1,13,13,10,1,1,15,0,11
"COG3628",2,0,4,3,1,0,2,17,0,0
"COG3629",5,3,6,0,3,6,1,3,0,6
"COG3630",0,0,2,14,0,3,0,0,0,0
"COG3633",24,79,88,170,82,177,81,60,92,61
"COG3634",171,21,121,82,49,17,144,153,71,192
"COG3635",136,168,93,35,150,124,152,135,152,196
"COG3636",0,0,4,0,0,0,4,0,0,1
"COG3637",1,1,25,34,1,7,0,10,0,4
"COG3638",11,9,37,31,29,6,22,20,2,23
"COG3639",31,6,57,36,52,9,32,25,12,25
"COG3640",18,22,42,76,116,23,43,21,20,19
"COG3641",36,36,96,100,100,28,41,37,38,52
"COG3643",94,3,24,16,44,7,70,106,23,118
"COG3645",36,249,81,100,211,193,119,57,178,66
"COG3646",2,0,21,25,5,8,25,20,42,15
"COG3647",0,1,0,0,3,0,1,0,0,0
"COG3649",37,47,42,35,95,36,64,49,10,26
"COG3650",5,0,17,0,0,0,3,0,0,0
"COG3653",22,13,45,91,127,11,28,52,18,22
"COG3654",16,9,24,57,27,18,22,29,21,28
"COG3655",58,20,68,41,88,38,102,56,33,40
"COG3657",0,0,0,0,0,0,6,0,0,0
"COG3659",0,0,0,19,1,1,0,0,0,0
"COG3660",0,0,0,0,2,0,3,0,0,0
"COG3661",180,272,40,6,106,166,88,113,251,173
"COG3662",0,0,0,17,1,1,0,0,0,0
"COG3663",119,88,98,93,92,112,96,77,128,94
"COG3664",57,20,39,45,59,12,39,70,9,41
"COG3665",2,2,16,1,5,3,2,0,0,3
"COG3666",635,506,256,616,916,2003,694,206,1413,1822
"COG3667",0,0,0,39,0,0,0,2,0,0
"COG3668",0,2,7,10,3,2,2,5,1,1
"COG3669",1043,418,650,462,349,595,738,969,1161,668
"COG3671",0,0,1,2,0,0,0,5,0,1
"COG3672",0,0,1,0,1,0,0,1,0,1
"COG3675",0,9,0,6,0,0,0,0,61,0
"COG3676",41,1,13,3,5,2,25,60,63,64
"COG3677",113,8,53,117,23,24,10,56,18,22
"COG3678",0,0,17,84,0,2,1,10,0,0
"COG3679",0,3,0,7,0,1,0,3,0,0
"COG3680",0,1,6,11,5,2,7,2,0,1
"COG3681",217,249,188,259,178,177,184,243,282,242
