"","DLM023","DLM010","NOM004","NLF008","NOM007","DLM021","NOF010","NOM010","DOM022","DOM013"
"COG2992",5,15,17,4,0,1,2,1,3,0
"COG2994",3,0,0,0,0,0,0,1,0,0
"COG2995",3,67,13,12,4,2,10,0,0,0
"COG2996",92,137,212,162,165,172,148,160,211,146
"COG2998",3,1,0,1,0,2,7,3,8,3
"COG2999",1,2,4,2,0,2,0,0,0,0
"COG3001",1,29,3,1,1,2,1,0,1,0
"COG3004",70,78,133,184,34,111,114,128,103,75
"COG3005",5,32,44,28,2,30,28,30,23,11
"COG3006",3,25,3,8,2,1,2,1,1,1
"COG3007",5,3,3,17,19,0,2,14,8,6
"COG3008",12,96,20,9,17,4,12,4,9,11
"COG3009",0,15,8,1,1,1,2,0,0,1
"COG3010",56,47,34,44,22,31,17,25,54,47
"COG3012",3,6,8,5,2,1,2,0,7,6
"COG3013",1,19,6,1,2,1,1,1,0,3
"COG3014",2,1,0,0,5,0,2,1,2,6
"COG3015",28,50,84,56,44,27,62,30,67,24
"COG3016",14,18,26,22,8,26,10,27,95,27
"COG3017",1,12,3,6,1,0,0,2,1,1
"COG3019",0,0,0,0,1,0,0,0,0,0
"COG3021",71,135,92,155,135,121,100,72,86,77
"COG3022",79,121,106,84,178,120,131,120,135,97
"COG3023",198,151,278,340,74,321,291,198,196,98
"COG3024",1,12,2,0,0,1,2,0,1,1
"COG3025",33,40,19,26,10,14,11,11,15,17
"COG3026",0,25,7,3,8,1,3,0,2,1
"COG3027",6,12,8,5,2,6,5,7,4,6
"COG3028",1,19,11,5,1,7,5,2,10,7
"COG3029",2,14,3,6,1,1,0,1,2,1
"COG3030",3,2,5,5,1,0,1,1,2,0
"COG3031",0,19,9,4,0,0,2,0,0,0
"COG3033",52,28,37,61,26,89,57,76,29,51
"COG3034",4,13,3,1,1,5,3,0,1,6
"COG3036",0,10,1,2,2,0,2,0,0,0
"COG3037",25,145,31,35,9,10,11,3,10,28
"COG3038",3,10,11,7,0,0,4,1,2,2
"COG3039",112,22,51,61,80,583,96,180,6591,231
"COG3040",18,89,41,35,2,21,29,23,18,23
"COG3041",16,10,22,15,42,16,37,17,21,46
"COG3042",1,8,1,2,0,0,3,0,0,0
"COG3043",3,5,9,9,0,6,3,1,5,0
"COG3044",45,27,53,15,57,21,25,31,47,23
"COG3045",4,11,9,6,1,5,5,1,7,5
"COG3047",0,13,2,1,0,0,0,0,0,0
"COG3048",3,53,21,6,5,5,9,5,16,2
"COG3049",154,224,285,195,196,227,177,234,175,238
"COG3050",1,13,1,0,1,1,4,0,2,0
"COG3051",50,51,48,54,104,31,28,18,113,34
"COG3052",6,16,10,8,31,4,4,0,25,2
"COG3053",13,55,27,21,135,6,28,6,6,30
"COG3054",3,18,8,5,0,1,5,1,0,0
"COG3055",27,110,156,97,108,100,119,78,90,64
"COG3056",0,16,3,6,4,0,3,1,0,0
"COG3057",0,33,3,1,1,0,1,0,0,0
"COG3058",4,25,16,11,3,6,4,3,13,3
"COG3059",40,45,116,68,19,92,66,71,46,37
"COG3060",1,16,4,1,1,0,0,0,0,0
"COG3061",0,23,2,0,2,0,3,0,0,0
"COG3062",0,0,1,0,2,0,3,0,1,1
"COG3063",0,0,0,0,2,0,0,0,0,0
"COG3064",1,34,11,3,3,1,3,0,0,1
"COG3065",1,14,2,9,0,1,1,1,0,0
"COG3066",1,28,6,2,6,0,2,1,0,0
"COG3067",0,44,4,3,6,1,3,1,1,0
"COG3068",4,28,7,6,1,0,5,0,0,0
"COG3069",57,101,123,41,15,41,64,28,137,77
"COG3070",30,28,18,7,52,12,9,21,10,15
"COG3071",0,25,9,6,5,0,6,1,2,0
"COG3072",3,76,17,16,6,2,11,5,7,2
"COG3073",1,17,6,3,2,1,3,1,2,0
"COG3074",0,12,3,2,1,0,0,1,0,0
"COG3075",35,30,11,77,19,64,8,26,19,17
"COG3076",3,19,3,2,0,0,3,0,1,0
"COG3077",75,36,21,16,66,44,32,45,28,61
"COG3078",2,0,1,2,0,0,1,1,0,1
"COG3079",0,16,9,4,1,1,3,0,1,1
"COG3080",2,18,2,3,0,0,2,0,0,2
"COG3081",2,21,3,3,1,1,2,1,0,1
"COG3082",0,11,3,0,0,0,0,0,0,1
"COG3083",15,39,14,20,8,27,28,25,13,16
"COG3084",1,12,10,5,2,1,1,1,0,0
"COG3085",2,17,7,3,1,0,1,0,0,0
"COG3086",1,26,3,3,0,0,2,2,0,0
"COG3087",0,23,15,5,1,2,6,2,11,1
"COG3088",5,11,23,15,4,7,10,1,14,1
"COG3089",3,6,4,2,1,1,0,0,1,1
"COG3090",182,65,131,74,71,84,95,51,149,56
"COG3091",0,16,2,2,0,0,2,0,2,0
"COG3092",0,12,2,2,1,0,1,0,1,1
"COG3093",30,5,257,26,83,113,37,24,92,190
"COG3094",0,17,3,0,2,0,3,0,0,0
"COG3095",1,20,2,2,1,1,3,1,2,0
"COG3096",1,75,17,8,4,3,12,3,1,4
"COG3097",1,14,4,1,0,1,2,0,1,1
"COG3098",0,6,4,6,1,0,2,0,0,0
"COG3099",1,12,5,1,0,0,0,0,0,0
"COG3100",1,10,2,2,0,0,2,1,1,0
"COG3101",0,22,6,1,3,0,0,0,0,0
"COG3102",1,14,4,6,1,0,1,0,0,1
"COG3103",61,62,47,23,76,48,63,106,51,89
"COG3104",130,434,254,329,281,337,248,252,242,223
"COG3105",2,19,9,3,0,1,3,1,1,1
"COG3106",2,31,7,9,1,0,0,1,0,2
"COG3107",5,39,15,13,4,4,10,2,1,2
"COG3108",0,16,3,3,1,1,1,1,2,1
"COG3109",1,27,6,2,3,0,2,0,0,0
"COG3110",5,0,5,8,0,0,2,2,0,0
"COG3111",1,30,20,23,2,5,5,1,15,8
"COG3112",2,10,3,2,2,0,1,0,0,0
"COG3113",0,14,4,2,0,0,1,0,0,2
"COG3114",0,2,0,0,0,0,1,1,2,0
"COG3115",0,9,4,3,3,1,1,0,1,0
"COG3116",1,13,2,10,0,0,4,0,0,0
"COG3117",4,25,9,6,5,1,1,0,9,2
"COG3118",0,23,3,1,5,0,3,0,1,1
"COG3119",1102,1732,3004,2233,827,2058,1646,1746,1942,1482
"COG3120",0,10,5,0,2,2,2,0,1,1
"COG3121",10,263,55,37,6,7,22,3,5,8
"COG3122",1,15,7,5,0,0,1,1,0,1
"COG3123",0,8,5,0,0,1,1,0,0,0
"COG3124",5,22,6,10,7,13,11,23,4,1
"COG3125",0,14,5,1,1,0,1,0,1,0
"COG3126",0,18,3,1,1,1,1,0,0,0
"COG3127",3,54,7,8,0,2,6,2,2,1
"COG3128",0,16,5,5,0,0,2,0,0,2
"COG3129",10,24,48,23,3,19,12,9,13,8
"COG3130",0,0,1,1,0,0,1,0,0,0
"COG3131",5,61,19,10,0,2,7,1,3,2
"COG3132",0,14,8,1,0,0,2,1,1,0
"COG3133",0,15,5,1,2,0,1,2,0,1
"COG3134",1,12,5,3,0,1,4,0,0,0
"COG3135",0,26,3,1,0,0,1,0,0,0
"COG3136",0,6,0,1,0,0,0,0,1,0
"COG3137",0,25,1,0,0,0,0,0,0,0
"COG3138",0,30,5,2,1,0,2,0,0,0
"COG3139",1,7,2,0,0,0,2,1,0,0
"COG3140",0,5,0,2,1,1,0,0,1,0
"COG3141",0,13,5,4,0,0,2,0,0,1
"COG3142",132,120,130,90,91,116,75,85,96,100
"COG3143",2,0,3,5,0,0,2,0,1,0
"COG3144",12,9,11,4,23,3,22,72,0,2
"COG3145",0,9,7,1,0,0,0,0,1,0
"COG3147",0,8,4,0,0,0,1,0,0,1
"COG3148",0,14,1,1,0,0,0,0,2,0
"COG3149",1,7,3,1,0,0,0,0,1,0
"COG3150",6,43,85,8,16,2,5,2,8,2
"COG3151",2,15,12,5,0,0,0,0,0,1
"COG3152",13,45,27,83,5,27,11,10,26,49
"COG3153",42,81,110,72,25,45,44,71,29,44
"COG3154",1,25,4,3,3,0,2,1,0,0
"COG3155",4,16,0,0,0,0,1,0,0,0
"COG3156",0,10,3,1,0,2,6,0,0,0
"COG3157",1,38,16,2,1,3,4,0,2,6
"COG3158",3,51,12,49,100,24,68,3,126,5
"COG3159",0,8,3,3,2,0,3,0,0,6
"COG3160",1,17,6,3,1,2,2,2,2,1
"COG3161",2,14,3,8,0,0,5,1,1,0
"COG3162",1,10,4,1,0,0,1,0,0,1
"COG3164",19,107,51,40,11,17,21,7,49,16
"COG3165",2,25,7,3,1,0,2,3,0,0
"COG3166",6,0,5,4,2,1,2,2,1,2
"COG3169",45,55,56,62,65,75,71,57,88,50
"COG3171",0,22,5,8,1,1,1,1,1,0
"COG3172",3,31,10,7,1,4,7,0,7,1
"COG3173",3,0,12,0,5,0,3,1,1,7
"COG3174",70,56,135,139,19,160,69,115,85,44
"COG3176",137,349,290,314,259,302,303,223,294,230
"COG3177",371,386,573,341,351,416,444,331,256,577
"COG3178",110,165,157,213,120,168,154,120,188,125
"COG3179",2,0,0,0,0,66,0,0,0,0
"COG3180",25,20,15,6,6,13,6,5,2,8
"COG3181",70,29,43,35,8,59,91,41,69,57
"COG3182",31,138,62,95,32,120,71,51,84,36
"COG3183",8,19,2,18,37,24,39,14,2,2
"COG3185",0,31,1,0,0,0,0,0,0,0
"COG3187",42,140,103,79,58,115,57,60,93,83
"COG3188",38,597,124,110,6,17,55,8,18,12
"COG3189",16,28,68,42,6,35,36,42,19,33
"COG3190",2,0,3,0,0,0,1,0,1,0
"COG3191",104,33,30,18,17,22,30,14,17,13
"COG3192",18,35,37,3,1,6,11,10,14,10
"COG3193",20,33,16,12,2,12,12,5,12,5
"COG3194",0,0,3,6,0,0,0,0,0,0
"COG3195",0,17,0,0,0,0,0,0,0,0
"COG3196",39,12,15,14,4,2,8,7,3,15
"COG3199",0,0,10,2,0,3,0,3,13,0
"COG3201",66,66,112,104,90,68,103,67,81,63
"COG3203",45,241,84,89,17,54,56,19,109,52
"COG3204",0,0,3,4,0,0,1,0,2,0
"COG3206",85,237,170,312,290,234,339,194,359,189
"COG3208",9,26,3,3,4,2,1,3,7,12
"COG3209",201,625,231,785,275,450,632,546,795,304
"COG3210",28,51,109,25,25,20,118,10,86,14
"COG3211",0,0,0,1,2,0,0,0,0,0
"COG3212",4,4,3,18,2,1,3,0,19,7
"COG3213",0,0,0,0,4,0,0,0,0,0
"COG3214",2,25,9,9,0,1,4,0,1,1
"COG3216",0,0,0,0,1,1,0,0,0,0
"COG3217",1,22,10,5,0,2,5,0,1,0
"COG3218",0,0,0,2,0,0,2,0,0,0
"COG3219",0,1,0,0,1,0,0,0,0,0
"COG3220",0,0,0,0,0,0,1,0,0,0
"COG3221",18,56,20,12,13,17,18,20,7,25
"COG3222",2,3,3,1,0,4,2,0,5,3
"COG3223",0,1,11,1,3,0,1,0,2,1
"COG3224",0,15,0,2,0,0,0,0,0,0
"COG3225",126,38,99,93,124,102,141,136,139,217
"COG3226",1,16,3,5,2,1,2,0,0,0
"COG3227",3,0,0,0,0,0,0,3,0,3
"COG3228",2,20,4,5,0,0,3,0,0,0
"COG3231",3,0,5,7,12,1,0,9,18,3
"COG3232",1,15,0,0,0,0,1,0,1,0
"COG3234",1,0,5,3,0,3,1,0,0,0
"COG3236",7,47,13,51,31,21,14,16,16,10
"COG3237",1,19,3,2,0,0,0,0,6,0
"COG3238",15,23,30,7,17,7,14,36,9,12
"COG3239",1,22,1,0,2,0,0,0,0,0
"COG3242",1,7,4,3,0,0,0,1,0,0
"COG3246",51,6,24,29,6,30,24,15,29,32
"COG3247",2,15,10,3,6,2,2,2,4,4
"COG3248",1,21,10,4,0,1,0,0,2,1
"COG3250",4381,4348,6854,6128,2764,4840,4400,5361,4396,3105
"COG3251",2,11,1,1,0,0,0,0,0,0
"COG3252",1,0,2,2,0,3,2,0,7,0
"COG3253",0,1,0,1,1,0,0,0,3,0
"COG3254",31,63,93,37,14,21,21,23,32,20
"COG3256",0,1,1,0,5,0,1,1,18,12
"COG3257",3,2,10,8,0,2,5,1,22,0
"COG3259",0,0,0,0,0,1,0,0,0,0
"COG3260",18,19,15,10,7,13,12,7,8,8
"COG3261",22,51,9,18,9,22,25,10,14,12
"COG3262",11,48,18,7,2,2,15,2,1,1
"COG3263",119,126,193,206,77,130,87,107,91,95
"COG3264",15,137,41,38,12,16,28,4,18,12
"COG3265",5,14,9,2,0,0,2,1,2,1
"COG3266",1,39,4,8,1,0,2,0,2,1
"COG3267",7,3,10,3,4,5,7,15,0,2
"COG3268",0,0,0,2,0,9,3,3,0,0
"COG3270",105,52,17,31,64,25,31,58,31,38
"COG3271",0,0,0,0,0,0,0,0,0,1
"COG3272",3,30,12,4,0,1,0,0,0,0
"COG3274",116,155,439,173,207,211,267,151,152,179
"COG3275",269,546,594,447,303,473,439,369,568,316
"COG3276",27,68,30,15,10,20,16,3,31,53
"COG3279",756,597,785,600,1116,716,637,1132,653,810
"COG3283",1,26,6,69,2,1,4,1,15,23
"COG3284",33,94,14,65,6,18,11,14,25,72
"COG3287",1,12,3,0,27,0,12,31,19,82
"COG3288",7,35,9,4,3,4,4,0,2,1
"COG3290",33,127,55,33,45,13,20,46,13,24
"COG3291",15,35,50,59,344,36,32,84,161,18
"COG3292",2593,4495,8182,6010,1296,5166,5050,4989,4677,2604
"COG3293",79,193,1,10,50,24,35,21,127,60
"COG3294",10,5,15,2,6,2,3,23,1,22
"COG3296",0,0,0,0,0,1,0,0,0,2
"COG3297",0,33,9,4,1,1,1,2,1,0
"COG3299",114,7,6,44,71,16,29,14,106,49
"COG3301",15,14,18,25,4,10,9,3,16,13
"COG3302",2,8,11,11,0,3,3,0,2,0
"COG3303",28,107,138,76,16,58,85,75,67,29
"COG3304",29,33,75,46,31,44,64,48,38,41
"COG3306",2,10,35,0,2,1,1,1,25,2
"COG3307",23,22,21,44,23,10,19,9,32,39
"COG3309",0,11,0,9,0,0,60,5,1,51
"COG3311",5,3,6,4,1,0,2,0,1,3
"COG3312",2,16,10,7,1,0,0,0,0,0
"COG3313",1,6,2,1,0,0,0,1,0,0
"COG3314",137,38,33,36,124,49,62,92,82,143
"COG3315",78,21,31,37,71,39,50,94,22,54
"COG3316",7,2,1,23,0,5,9,3,18,13
"COG3317",3,26,14,8,1,3,2,2,11,4
"COG3318",0,13,10,17,0,2,14,1,11,0
"COG3319",19,175,49,15,6,2,5,0,5,2
"COG3320",18,13,14,21,6,14,3,5,7,89
"COG3321",40,178,45,2,23,24,1,1,26,36
"COG3323",42,63,80,134,40,112,70,68,90,77
"COG3324",6,19,33,48,2,13,10,5,13,6
"COG3325",56,66,62,89,49,117,94,164,62,43
"COG3326",13,22,6,2,103,10,16,35,22,36
"COG3327",0,22,3,1,0,2,3,0,0,1
"COG3328",320,148,274,147,205,173,1047,290,201,328
"COG3330",0,0,0,0,7,0,0,10,0,32
"COG3331",38,17,16,11,41,17,26,22,33,45
"COG3333",222,65,120,78,35,93,119,74,123,97
"COG3335",109,72,73,22,63,25,32,86,46,23
"COG3338",0,0,0,0,0,0,3,0,0,0
"COG3339",21,1,4,18,3,3,5,6,9,9
"COG3340",87,98,76,54,256,130,67,109,98,154
"COG3341",79,71,119,116,116,110,76,138,118,83
"COG3343",0,0,1,0,0,0,0,0,7,0
"COG3344",2192,1672,635,1531,1808,2576,1382,1097,2654,1265
"COG3345",441,422,462,499,324,483,524,319,530,309
"COG3347",8,1,5,1,1,1,3,3,3,3
"COG3350",4,0,0,0,3,0,0,0,1,0
"COG3359",15,12,4,5,51,22,21,64,22,25
"COG3366",5,0,1,7,0,3,4,1,2,5
"COG3369",3,2,4,4,2,6,17,14,1,12
"COG3376",0,24,0,0,0,0,0,0,0,0
"COG3378",566,114,50,128,187,212,179,231,90,211
"COG3379",0,0,0,2,5,6,1,0,0,3
"COG3381",3,59,23,15,2,8,8,1,11,1
"COG3382",18,112,75,95,33,69,108,47,49,61
"COG3383",64,12,31,93,39,21,14,12,55,28
"COG3384",0,73,5,5,2,1,4,1,4,4
"COG3385",360,405,166,549,3916,612,476,996,301,391
"COG3386",40,149,87,46,15,43,59,15,41,28
"COG3387",39,28,66,86,45,53,40,24,25,73
"COG3391",43,100,118,179,86,107,205,85,126,69
"COG3392",7,31,0,13,12,27,8,23,12,122
"COG3393",7,0,0,0,6,2,2,6,2,5
"COG3394",170,26,20,12,11,44,29,38,31,21
"COG3395",84,89,61,108,21,29,44,19,99,49
"COG3396",0,53,2,4,0,0,6,0,2,1
"COG3397",5,0,0,4,2,0,0,0,0,0
"COG3401",39,1,0,4,6,20,12,7,0,3
"COG3402",8,8,3,7,13,2,4,8,6,3
"COG3404",118,68,124,111,105,157,85,115,138,123
"COG3405",39,82,22,23,76,84,108,37,45,66
"COG3407",0,0,0,0,0,0,0,0,3,1
"COG3408",164,214,276,378,383,338,472,302,311,357
"COG3409",235,30,25,41,86,90,39,197,58,265
"COG3410",21,21,40,13,23,3,27,41,4,9
"COG3411",10,4,19,12,6,10,9,8,6,27
"COG3412",4,36,28,16,0,0,1,0,10,10
"COG3414",11,59,11,21,5,2,2,1,19,19
"COG3415",0,0,2,0,0,0,0,0,0,0
"COG3416",0,8,0,1,0,0,0,0,0,0
"COG3417",3,21,4,4,3,2,1,1,0,0
"COG3418",1,0,2,0,0,0,0,0,0,0
"COG3420",3,6,0,10,2,2,0,0,2,1
"COG3421",1,2,0,1,3,0,1,6,0,13
"COG3422",0,2,4,4,0,0,2,0,1,0
"COG3423",0,5,0,1,1,0,0,0,0,0
"COG3425",1,0,1,0,0,0,0,0,9,0
"COG3426",118,124,140,120,157,167,118,169,180,133
"COG3428",23,9,0,8,43,1,8,4,8,7
"COG3429",0,0,0,0,0,2,1,0,0,0
"COG3433",9,127,28,8,0,3,3,0,2,0
"COG3434",9,4,0,0,6,3,14,3,14,2
"COG3436",745,886,1984,773,1493,1206,1564,871,2935,535
"COG3437",473,146,327,247,246,317,474,369,374,248
"COG3439",6,7,40,9,1,17,20,13,15,7
"COG3440",3,38,4,18,5,13,3,1,1,13
"COG3442",17,11,7,4,43,9,5,28,9,50
"COG3443",8,8,10,24,5,1,24,6,9,3
"COG3444",188,138,76,92,28,31,67,25,81,40
"COG3445",0,18,11,5,0,0,1,1,0,1
"COG3447",5,0,7,11,0,0,3,0,1,2
"COG3448",0,14,1,17,0,0,0,0,6,6
"COG3449",75,182,143,115,32,129,68,131,58,35
"COG3450",0,6,0,0,0,2,0,0,0,1
"COG3451",1745,1213,649,1772,1768,1861,1115,1362,1189,1282
"COG3452",33,30,9,7,46,12,39,88,15,32
"COG3454",13,18,9,10,1,6,5,4,5,8
"COG3455",2,38,6,0,1,1,0,0,2,0
"COG3456",2,0,5,1,0,1,1,0,1,0
"COG3457",14,4,14,3,2,15,17,3,7,22
"COG3458",101,74,281,175,63,136,176,124,111,112
"COG3459",183,40,37,36,237,164,299,497,130,475
"COG3460",0,6,1,1,0,0,0,0,0,0
"COG3463",15,8,7,1,16,9,9,6,10,7
"COG3464",354,255,1327,396,584,880,451,594,887,1106
"COG3467",80,86,84,143,118,134,102,85,91,110
"COG3468",333,60,278,154,46,171,84,115,225,169
"COG3469",0,0,0,0,3,0,0,5,2,4
"COG3470",1,0,0,0,0,1,1,0,0,0
"COG3471",2,0,1,0,2,1,2,0,4,3
"COG3472",15,12,0,1,25,30,113,88,7,98
"COG3473",1,0,0,0,0,2,1,0,1,0
"COG3475",148,129,320,172,210,177,209,357,216,102
"COG3476",18,13,53,24,28,15,30,28,25,35
"COG3477",0,0,7,0,0,2,0,0,2,0
"COG3478",2,5,0,0,6,0,0,0,0,1
"COG3479",0,27,2,1,1,0,0,0,0,8
"COG3480",0,0,0,0,9,2,0,0,6,7
"COG3481",187,67,53,80,106,53,45,89,45,127
"COG3484",0,17,0,1,0,0,0,0,0,0
"COG3485",0,49,3,1,1,0,0,0,0,0
"COG3486",0,6,2,0,0,0,0,1,1,0
"COG3487",52,73,55,67,40,40,56,61,33,10
"COG3488",44,120,54,172,129,101,87,95,140,21
"COG3491",0,72,0,3,1,0,0,0,0,0
"COG3493",4,100,44,8,6,1,5,1,2,7
"COG3494",9,10,7,33,10,12,4,7,24,28
"COG3496",0,17,0,0,0,0,0,0,0,0
"COG3497",152,52,58,27,32,33,58,11,57,21
"COG3498",65,27,13,10,16,12,6,4,15,23
"COG3499",0,19,7,0,0,0,1,0,0,0
"COG3500",114,57,59,21,17,32,42,5,42,29
"COG3501",9,177,71,258,52,171,82,60,31,80
"COG3503",61,5,2,6,44,17,9,14,2,14
"COG3504",3,22,6,0,2,1,0,0,6,10
"COG3505",1564,1319,439,1585,1655,1383,871,976,795,1059
"COG3506",22,64,69,23,24,12,19,21,50,27
"COG3507",865,1542,1648,1604,629,1911,1497,942,1089,992
"COG3509",3,6,0,0,9,19,55,13,53,3
"COG3512",12,25,14,30,23,5,10,36,14,19
"COG3513",106,250,188,207,174,20,67,350,113,157
"COG3514",0,0,3,1,0,0,0,0,0,0
"COG3515",1,43,18,6,3,3,5,0,5,1
"COG3516",2,8,6,1,0,2,5,0,0,4
"COG3517",9,31,8,2,2,2,5,1,1,4
"COG3518",1,9,1,0,0,0,0,0,0,0
"COG3519",1,45,9,4,2,2,6,2,2,4
"COG3520",2,46,3,4,1,2,4,0,0,0
"COG3521",0,23,3,0,2,0,0,0,1,0
"COG3522",1,47,4,5,2,2,3,2,1,4
"COG3523",11,127,13,2,4,1,2,0,0,0
"COG3524",7,1,12,3,0,2,1,2,2,5
"COG3525",931,1053,2243,1629,1054,1342,1366,1132,1503,1431
"COG3526",0,7,1,0,0,0,0,0,0,0
"COG3527",0,25,0,0,1,0,4,1,3,0
"COG3528",0,0,0,0,0,1,0,0,1,0
"COG3529",0,5,1,0,0,0,0,0,0,0
"COG3530",1,7,1,1,0,2,3,0,0,1
"COG3533",590,1121,1729,1146,262,1149,1035,715,772,452
"COG3534",342,420,580,707,222,645,819,444,571,261
"COG3535",3,5,0,5,4,1,3,5,4,2
"COG3536",1,2,7,4,0,5,3,0,9,1
"COG3537",1295,2111,3532,2194,1227,1690,1538,1622,2122,1316
"COG3538",135,94,220,220,150,189,159,167,192,116
"COG3539",25,253,69,54,4,9,25,6,11,6
"COG3541",4,3,58,65,12,6,8,16,30,3
"COG3542",1,2,1,3,3,1,3,0,4,3
"COG3543",10,12,2,10,36,6,9,4,7,27
"COG3544",1,0,6,20,3,1,4,0,15,4
"COG3545",0,0,0,0,10,0,0,0,0,3
"COG3546",54,39,41,11,57,20,45,31,27,85
"COG3547",713,585,247,570,850,279,983,333,344,402
"COG3548",0,0,4,0,0,0,2,0,2,0
"COG3549",2,0,7,2,1,0,1,0,2,0
"COG3550",135,428,279,568,430,172,386,612,426,120
"COG3552",1,0,0,0,2,0,0,0,0,0
"COG3555",0,23,2,0,1,0,0,0,0,0
"COG3557",0,1,1,0,8,1,2,1,3,2
"COG3558",0,14,2,0,1,1,0,0,0,0
"COG3560",61,40,83,94,33,118,70,72,62,62
"COG3561",5,26,9,24,21,6,7,3,29,117
"COG3562",4,3,3,4,0,10,1,2,0,3
"COG3563",5,1,11,5,0,6,1,1,17,4
"COG3566",6,0,1,0,4,0,5,2,99,13
"COG3567",3,1,0,0,18,0,5,1,80,15
"COG3568",200,181,325,254,158,406,382,322,343,288
"COG3570",0,26,2,3,0,0,1,3,9,0
"COG3572",4,2,1,2,11,4,4,10,1,7
"COG3575",0,0,0,0,0,0,0,0,2,0
"COG3576",0,13,0,0,1,2,0,0,0,0
"COG3579",212,167,275,248,243,410,286,256,279,200
"COG3580",364,200,155,237,342,255,301,356,258,372
"COG3581",291,160,154,173,279,183,298,331,255,408
"COG3583",123,12,2,58,101,60,18,56,34,173
"COG3584",125,37,9,49,81,61,24,47,57,117
"COG3585",2,1,2,3,2,3,0,0,4,2
"COG3586",2,33,35,24,24,18,13,107,18,73
"COG3587",68,177,356,111,54,202,172,114,115,118
"COG3588",2,0,0,0,6,0,1,0,8,62
"COG3589",4,10,3,24,3,3,4,4,22,56
"COG3590",127,234,198,290,258,287,427,195,296,217
"COG3591",20,24,3,8,9,8,8,12,1,7
"COG3592",1,9,0,0,1,0,0,0,1,1
"COG3593",47,94,39,49,130,55,167,101,26,60
"COG3594",95,189,137,124,169,169,90,213,176,169
"COG3595",1,0,7,0,7,3,5,19,0,2
"COG3596",5,2,11,3,15,4,4,1,18,14
"COG3597",0,1,0,0,6,0,0,1,7,6
"COG3598",56,3,18,2,13,1,7,8,6,23
"COG3599",65,16,5,16,57,28,17,51,20,97
"COG3600",12,4,95,3,41,28,4,19,1,17
"COG3601",115,29,26,40,75,66,56,62,49,75
"COG3602",0,2,10,1,1,3,1,2,8,3
"COG3603",3,5,4,3,0,3,3,7,6,4
"COG3604",126,128,169,326,102,152,100,54,203,53
"COG3605",2,57,14,6,1,0,4,2,3,1
"COG3608",62,41,36,12,60,25,39,62,16,21
"COG3609",1,0,4,1,0,0,1,1,0,7
"COG3610",86,66,70,54,46,118,54,59,43,75
"COG3611",1,4,1,0,18,0,4,0,4,23
"COG3613",3,1,0,1,13,0,1,1,2,8
"COG3615",1,24,4,1,1,3,1,1,2,0
"COG3616",5,37,14,8,1,19,11,8,48,18
"COG3617",133,33,68,42,177,46,201,16,178,120
"COG3618",3,1,8,1,0,1,0,2,1,0
"COG3619",117,49,27,26,101,49,41,89,45,97
"COG3621",0,57,0,0,0,0,0,0,0,0
"COG3622",10,19,17,17,4,5,9,2,5,8
"COG3623",6,63,14,6,5,2,7,1,5,8
"COG3624",0,19,0,3,0,1,0,2,2,2
"COG3625",4,8,11,5,1,9,2,2,5,3
"COG3626",12,26,4,8,3,13,1,8,10,9
"COG3627",10,24,15,8,0,12,1,5,4,5
"COG3628",0,14,9,5,5,0,8,5,4,15
"COG3629",2,1,12,2,6,3,4,3,17,12
"COG3630",0,7,1,0,0,0,0,1,0,0
"COG3633",170,105,23,106,49,70,57,45,71,76
"COG3634",95,123,155,167,54,192,124,154,123,91
"COG3635",92,83,134,184,101,182,165,142,112,141
"COG3636",2,2,0,0,2,0,1,0,0,5
"COG3637",3,49,15,10,1,3,3,1,5,1
"COG3638",16,29,6,11,15,12,4,16,5,7
"COG3639",37,43,10,13,20,27,18,38,4,12
"COG3640",37,35,9,7,22,12,11,13,5,45
"COG3641",111,42,22,23,39,44,45,52,33,32
"COG3643",45,40,81,93,19,119,78,66,81,54
"COG3645",60,22,38,56,165,42,202,62,164,210
"COG3646",38,6,21,17,5,16,4,42,31,58
"COG3647",0,0,3,0,0,0,0,1,1,0
"COG3649",134,16,21,89,39,24,28,77,54,36
"COG3650",0,1,0,0,0,0,3,1,0,0
"COG3653",23,68,35,15,10,29,36,15,18,67
"COG3654",7,78,49,19,29,31,41,14,111,41
"COG3655",59,47,75,27,72,42,55,80,36,103
"COG3657",0,0,0,0,8,0,3,0,0,2
"COG3659",0,15,1,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",84,112,47,178,43,189,153,172,66,101
"COG3662",0,18,0,0,0,0,0,0,0,0
"COG3663",85,93,92,85,123,98,110,130,132,81
"COG3664",38,40,125,65,35,25,33,33,98,23
"COG3665",0,0,2,0,1,2,1,1,19,1
"COG3666",429,890,376,685,373,1961,2379,391,1197,1613
"COG3667",1,0,1,0,0,0,0,0,0,0
"COG3668",30,1,3,2,1,1,2,6,1,5
"COG3669",515,903,1179,799,945,766,818,868,1142,685
"COG3671",1,3,5,2,0,2,1,0,6,0
"COG3672",0,1,1,1,0,0,0,0,3,2
"COG3675",0,0,0,38,0,0,0,0,15,15
"COG3676",96,12,27,78,9,72,46,8,73,117
"COG3677",17,35,42,70,56,18,31,16,104,11
"COG3678",1,82,12,5,1,3,2,2,0,0
"COG3679",0,0,0,0,1,0,1,0,4,0
"COG3680",1,50,0,10,3,2,0,1,0,0
