"","DOM019","DOF012","NLF001","NOM029","DOM013","NOF006","NLM017","NOF011","NLM031","DOF008"
"COG2994",2,0,1,0,3,0,6,0,0,0
"COG2995",0,25,0,26,3,15,1,0,0,7
"COG2996",123,204,188,180,147,142,114,83,129,111
"COG2998",1,0,6,3,2,2,1,0,3,0
"COG2999",0,8,0,6,0,5,2,0,0,0
"COG3001",1,23,2,7,0,1,1,2,1,85
"COG3004",101,212,108,84,64,145,106,104,86,70
"COG3005",26,21,16,38,6,55,65,35,29,3
"COG3006",0,8,0,15,2,10,3,1,0,4
"COG3007",5,3,25,6,8,0,3,14,1,9
"COG3008",2,31,2,38,13,15,5,2,1,27
"COG3009",0,6,0,4,1,2,1,1,0,5
"COG3010",33,80,56,54,51,24,21,33,30,38
"COG3012",3,12,1,5,3,6,2,2,0,6
"COG3013",0,10,0,10,1,8,1,0,0,4
"COG3014",2,0,1,0,3,1,0,0,0,0
"COG3015",17,24,59,34,22,57,29,25,17,10
"COG3016",6,1,32,2,41,37,11,51,9,1
"COG3017",1,8,3,8,0,1,3,5,0,1
"COG3019",0,1,0,1,0,0,1,0,0,2
"COG3021",87,35,169,238,107,170,95,83,103,13
"COG3022",123,198,111,161,100,155,106,142,138,129
"COG3023",183,69,200,161,113,333,358,293,168,54
"COG3024",0,0,0,1,1,0,0,0,0,0
"COG3025",7,12,27,20,16,17,10,12,1,8
"COG3026",0,6,2,11,1,5,2,2,0,2
"COG3027",5,22,3,7,11,9,2,6,2,9
"COG3028",0,2,4,7,3,5,1,4,1,5
"COG3029",0,5,0,12,2,3,3,0,0,1
"COG3030",0,4,0,6,0,4,2,0,0,3
"COG3031",0,12,1,9,2,1,3,0,1,0
"COG3033",70,7,38,26,75,99,51,104,81,2
"COG3034",10,3,1,9,2,3,5,2,4,5
"COG3036",0,2,0,3,1,0,0,0,0,3
"COG3037",13,139,37,40,16,12,19,6,21,36
"COG3038",0,27,0,25,2,13,1,0,0,8
"COG3039",46,62,103,56,241,13,60,78,171,54
"COG3040",17,39,21,79,27,79,71,53,12,8
"COG3041",38,149,180,36,44,17,28,35,23,35
"COG3042",0,9,0,4,0,9,1,0,0,6
"COG3043",0,5,1,4,1,1,1,0,0,0
"COG3044",29,78,47,51,24,25,19,23,57,153
"COG3045",4,13,6,10,3,9,2,2,0,2
"COG3047",0,1,0,5,0,3,0,0,0,2
"COG3048",5,17,4,13,4,17,4,11,19,60
"COG3049",260,211,188,256,272,260,288,315,270,153
"COG3050",0,0,0,3,0,0,0,0,0,4
"COG3051",22,79,20,32,29,12,33,17,28,111
"COG3052",9,27,5,10,6,8,6,1,14,18
"COG3053",22,33,6,35,25,20,4,4,15,121
"COG3054",0,10,0,11,2,9,0,1,0,3
"COG3055",162,64,130,101,55,130,80,33,65,6
"COG3056",0,14,0,9,0,5,0,1,0,5
"COG3057",0,2,0,5,0,4,0,0,0,8
"COG3058",3,7,1,16,8,11,6,1,1,3
"COG3059",59,55,68,37,29,115,63,74,42,4
"COG3060",0,1,1,9,0,8,0,0,0,11
"COG3061",0,4,0,3,0,0,0,0,2,4
"COG3062",0,4,0,7,1,4,0,1,0,0
"COG3063",0,0,1,0,0,0,0,0,1,0
"COG3064",0,13,1,7,0,2,0,0,0,6
"COG3065",0,5,0,10,1,10,0,0,0,3
"COG3066",0,7,0,4,0,2,1,1,0,5
"COG3067",0,21,0,14,0,3,2,0,0,5
"COG3068",0,8,0,11,1,3,0,1,1,1
"COG3069",34,96,61,35,63,90,24,34,10,28
"COG3070",14,26,6,20,15,13,36,26,18,49
"COG3071",0,7,0,20,0,15,2,0,0,5
"COG3072",0,16,3,31,1,7,4,0,1,16
"COG3073",0,7,0,4,0,4,1,0,0,4
"COG3074",0,3,0,7,0,7,0,0,1,2
"COG3075",18,11,8,10,53,64,4,36,43,4
"COG3076",0,16,1,8,0,3,2,0,0,5
"COG3077",85,80,46,46,49,29,47,52,81,67
"COG3078",0,4,0,5,1,1,0,0,0,6
"COG3079",0,14,1,14,1,2,1,1,0,4
"COG3080",0,9,0,10,0,8,0,2,0,5
"COG3081",0,20,2,10,1,13,3,0,1,2
"COG3082",0,6,0,3,0,1,0,0,0,0
"COG3083",32,22,29,24,14,28,19,28,30,14
"COG3084",0,13,1,11,0,6,3,0,0,7
"COG3085",0,15,0,13,2,7,3,0,0,3
"COG3086",0,2,0,10,1,5,2,0,0,3
"COG3087",1,14,0,11,3,9,1,1,2,3
"COG3088",1,22,4,31,2,6,3,3,0,4
"COG3089",0,6,0,2,0,3,1,0,0,2
"COG3090",75,69,94,97,54,52,74,72,104,123
"COG3091",0,75,1,4,0,5,1,1,0,27
"COG3092",0,9,0,10,0,3,1,0,0,5
"COG3093",6,102,64,88,175,69,21,14,20,17
"COG3094",0,10,0,4,1,3,2,0,0,6
"COG3095",0,10,0,5,0,4,0,0,0,5
"COG3096",1,21,2,30,1,17,1,0,1,9
"COG3097",0,9,0,7,1,2,0,0,0,1
"COG3098",0,5,0,7,0,3,0,0,0,0
"COG3099",0,12,0,7,0,6,2,0,0,3
"COG3100",0,9,0,8,0,7,2,0,0,4
"COG3101",0,5,0,8,1,4,1,1,0,2
"COG3102",0,6,0,5,0,4,1,0,0,5
"COG3103",68,83,42,59,87,40,159,34,53,123
"COG3104",360,209,142,337,213,346,206,325,253,118
"COG3105",0,13,0,7,0,6,1,0,0,6
"COG3106",0,13,0,7,0,9,2,1,1,4
"COG3107",0,21,0,16,0,12,2,0,1,6
"COG3108",0,12,0,8,0,5,0,0,3,4
"COG3109",0,9,0,11,1,3,2,0,0,5
"COG3110",0,11,0,8,0,5,2,0,0,1
"COG3111",2,17,13,19,5,11,4,0,1,12
"COG3112",0,8,0,5,0,3,0,1,0,3
"COG3113",0,4,0,6,0,4,2,0,1,0
"COG3114",0,3,0,1,0,0,0,1,0,0
"COG3115",0,6,0,2,0,4,1,1,1,6
"COG3116",0,6,0,6,0,4,1,0,1,4
"COG3117",4,15,3,12,4,5,3,4,2,7
"COG3118",0,36,0,2,0,1,0,1,0,25
"COG3119",1960,928,1844,2699,1567,3166,5191,2719,1550,197
"COG3120",0,13,0,12,0,8,1,0,0,4
"COG3121",0,125,1,87,4,54,20,6,6,26
"COG3122",0,3,0,11,2,4,1,1,0,6
"COG3123",0,8,0,5,0,6,1,0,0,0
"COG3124",34,4,9,10,5,5,20,11,24,3
"COG3125",0,4,0,1,0,1,2,0,0,4
"COG3126",0,2,0,3,0,3,1,0,1,3
"COG3127",0,19,0,14,2,4,1,1,0,10
"COG3128",0,15,0,12,1,5,1,1,0,0
"COG3129",3,7,9,36,5,28,23,23,6,5
"COG3130",0,3,0,4,0,0,0,0,0,0
"COG3131",0,14,0,37,0,22,6,1,1,10
"COG3132",0,12,0,9,0,7,1,0,0,4
"COG3133",4,7,0,4,0,1,1,0,0,2
"COG3134",0,7,0,7,1,1,2,0,1,3
"COG3135",0,0,0,2,1,0,0,1,1,2
"COG3136",0,6,0,8,0,0,2,1,0,2
"COG3137",0,7,0,6,0,2,0,0,0,4
"COG3138",0,6,0,10,0,4,1,0,1,2
"COG3139",0,7,0,6,1,4,0,0,0,1
"COG3140",0,2,0,2,0,1,0,0,0,0
"COG3141",0,7,1,1,0,2,4,0,0,0
"COG3142",64,92,64,131,94,116,164,102,105,124
"COG3143",0,11,0,2,1,7,4,0,1,2
"COG3144",11,12,7,21,7,7,123,12,34,14
"COG3145",0,10,0,7,0,6,2,0,0,5
"COG3147",0,3,0,2,0,2,0,0,0,1
"COG3148",0,4,0,2,0,4,3,0,0,5
"COG3149",0,0,0,3,0,1,0,0,0,5
"COG3150",1,19,3,22,4,14,2,2,2,7
"COG3151",1,13,0,14,0,4,4,0,0,5
"COG3152",7,191,22,96,44,62,61,39,9,22
"COG3153",61,46,21,34,44,75,136,96,86,23
"COG3154",0,7,0,13,1,1,2,0,0,8
"COG3155",0,1,0,9,1,3,0,1,0,4
"COG3156",0,27,0,29,0,1,1,0,0,1
"COG3157",1,35,1,19,3,41,11,4,1,5
"COG3158",9,327,8,25,6,14,6,11,19,302
"COG3159",0,9,1,7,4,1,1,0,0,9
"COG3160",1,11,0,15,2,5,0,1,0,3
"COG3161",0,11,0,13,0,3,6,1,0,1
"COG3162",0,7,1,9,0,2,0,0,1,3
"COG3164",6,33,15,38,12,26,11,3,1,24
"COG3165",0,7,0,10,0,5,2,0,1,3
"COG3166",2,12,1,9,1,6,0,2,0,1
"COG3169",50,24,55,56,48,89,52,56,49,5
"COG3171",0,7,0,5,2,8,0,0,0,4
"COG3172",0,17,0,10,1,3,3,1,0,13
"COG3173",1,12,4,0,1,2,0,6,2,0
"COG3174",90,15,131,54,56,197,148,141,88,4
"COG3176",250,108,261,282,205,243,145,135,144,25
"COG3177",338,331,403,280,510,330,466,523,403,332
"COG3178",112,51,122,105,114,112,60,85,85,5
"COG3179",0,0,0,0,0,0,0,2,0,0
"COG3180",2,4,1,8,6,11,10,7,6,2
"COG3181",33,5,76,50,56,29,39,39,48,51
"COG3182",94,113,55,131,33,114,68,73,78,15
"COG3183",5,26,6,3,1,14,5,3,0,6
"COG3185",0,0,0,0,0,0,0,0,0,1
"COG3187",75,19,80,90,59,95,71,71,63,11
"COG3188",1,277,3,178,11,159,31,7,6,88
"COG3189",26,56,54,32,26,40,37,30,20,43
"COG3190",0,7,0,0,0,0,0,0,0,2
"COG3191",17,32,22,18,36,5,19,31,44,81
"COG3192",7,32,11,9,8,15,10,6,13,24
"COG3193",5,18,10,24,4,8,9,8,5,30
"COG3194",0,3,0,3,0,2,2,0,0,0
"COG3195",0,0,0,0,1,0,0,0,0,0
"COG3196",10,17,7,29,11,1,2,5,16,21
"COG3199",3,1,0,2,1,0,1,2,2,0
"COG3201",88,162,101,42,68,116,74,64,67,47
"COG3203",26,53,47,72,34,53,16,17,3,68
"COG3204",0,2,0,7,1,11,0,0,1,0
"COG3206",276,209,186,121,239,188,113,147,126,26
"COG3208",2,14,11,2,8,8,46,0,5,0
"COG3209",913,321,323,257,343,775,926,499,303,276
"COG3210",13,145,11,15,19,20,75,29,22,5
"COG3211",0,3,0,0,0,0,0,0,0,7
"COG3212",19,63,14,11,10,4,29,6,2,34
"COG3213",0,0,0,1,0,0,0,0,0,0
"COG3214",0,19,0,20,2,10,3,0,1,2
"COG3216",4,0,0,0,0,0,0,0,0,0
"COG3217",0,16,0,11,1,5,4,1,1,8
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,1,0,0,0,0,0,1
"COG3220",0,0,0,1,0,0,0,0,0,0
"COG3221",29,161,16,20,19,16,6,13,62,125
"COG3222",0,0,3,1,1,1,3,2,8,4
"COG3223",0,63,0,13,0,7,1,2,0,4
"COG3224",0,0,1,0,0,0,0,0,0,1
"COG3225",170,81,156,98,213,204,247,172,137,161
"COG3226",0,10,1,10,0,10,0,0,0,2
"COG3227",0,0,0,0,3,0,0,1,0,3
"COG3228",0,5,0,11,0,5,0,0,0,8
"COG3231",0,46,1,1,1,1,0,1,2,1
"COG3232",0,0,0,12,1,3,0,0,0,2
"COG3234",0,14,0,9,0,4,3,0,1,0
"COG3236",5,12,45,9,9,3,5,18,33,15
"COG3237",0,31,0,5,1,2,0,0,0,2
"COG3238",10,42,12,23,16,13,15,12,28,70
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,6,0,4,0,2,0,0,0,4
"COG3246",16,1,46,11,30,11,32,14,19,11
"COG3247",4,59,1,22,5,9,4,3,3,29
"COG3248",0,17,0,8,0,5,2,0,1,9
"COG3250",6103,2486,6201,5078,3122,7541,7057,6014,4822,1732
"COG3251",0,6,0,2,0,0,0,0,1,1
"COG3252",0,2,0,0,0,0,0,0,1,0
"COG3253",0,38,0,0,0,0,0,0,1,0
"COG3254",35,23,40,28,18,50,77,38,22,14
"COG3256",0,70,0,3,9,1,0,0,0,3
"COG3257",0,11,2,16,2,7,3,1,1,1
"COG3259",0,0,0,0,0,0,0,0,0,1
"COG3260",5,11,8,17,7,12,7,7,1,3
"COG3261",10,28,4,28,23,28,8,22,9,8
"COG3262",0,22,2,22,2,11,2,1,8,2
"COG3263",180,79,175,210,143,197,120,193,141,33
"COG3264",6,58,8,65,18,34,15,13,6,37
"COG3265",0,5,1,10,0,11,5,0,0,17
"COG3266",0,6,0,14,1,1,4,1,0,6
"COG3267",2,68,9,6,4,0,10,4,11,9
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",38,64,40,35,39,29,47,34,50,92
"COG3271",0,0,0,0,3,0,0,1,0,0
"COG3272",0,24,0,21,1,14,0,4,1,13
"COG3274",221,105,309,293,155,293,257,269,190,144
"COG3275",382,190,427,630,324,710,527,530,327,63
"COG3276",14,8,11,21,48,7,11,21,15,89
"COG3279",533,414,700,634,547,938,982,941,924,820
"COG3283",0,12,30,16,24,5,2,0,1,7
"COG3284",6,4,53,14,64,10,10,14,12,6
"COG3287",17,0,9,22,73,7,0,28,20,0
"COG3288",0,53,0,13,0,9,5,2,1,59
"COG3290",25,47,25,57,14,42,23,24,22,39
"COG3291",278,86,78,22,9,38,16,21,19,9
"COG3292",4588,1034,5754,4670,2697,8586,6498,6821,4828,497
"COG3293",200,34,21,274,47,11,77,22,165,44
"COG3294",6,17,30,11,29,1,33,8,1,7
"COG3296",1,1,1,0,0,0,0,3,0,1
"COG3297",0,1,0,2,1,1,3,0,0,10
"COG3299",180,96,50,29,51,30,14,40,74,36
"COG3301",7,11,14,13,16,8,5,0,0,4
"COG3302",0,23,0,13,1,8,5,3,0,5
"COG3303",99,48,76,59,40,151,128,78,41,7
"COG3304",32,48,54,41,39,47,37,26,34,25
"COG3306",0,0,40,16,0,21,18,1,0,1
"COG3307",24,90,35,64,40,34,11,19,18,12
"COG3309",38,0,2,144,58,0,1,8,0,0
"COG3311",0,3,0,6,0,10,1,0,0,0
"COG3312",0,12,0,9,1,5,0,0,0,3
"COG3313",0,7,0,6,0,2,1,0,0,1
"COG3314",90,70,73,56,134,38,52,77,110,161
"COG3315",37,47,46,33,28,27,67,62,61,49
"COG3316",4,42,28,15,13,19,16,0,6,15
"COG3317",1,8,2,5,6,5,1,1,0,8
"COG3318",3,7,4,8,0,4,0,0,0,16
"COG3319",0,44,0,22,1,56,11,1,2,4
"COG3320",25,22,28,62,90,3,26,33,27,29
"COG3321",2,42,14,1,45,33,11,0,0,1
"COG3323",106,60,76,95,92,97,66,109,87,36
"COG3324",11,19,17,15,13,48,35,26,7,4
"COG3325",174,79,110,47,62,122,140,99,149,54
"COG3326",17,25,19,19,34,6,25,26,37,23
"COG3327",0,13,0,14,1,5,1,0,0,4
"COG3328",326,890,439,417,345,231,302,495,664,375
"COG3330",0,0,0,0,36,0,0,1,0,0
"COG3331",65,69,32,21,38,21,19,20,37,59
"COG3333",71,9,117,93,95,44,50,74,63,98
"COG3335",23,102,74,56,31,50,72,35,20,189
"COG3338",0,17,1,0,0,0,0,0,0,11
"COG3339",6,28,8,2,10,6,1,2,4,1
"COG3340",133,109,126,58,137,51,92,116,113,225
"COG3341",143,164,116,123,92,51,97,70,69,64
"COG3343",0,46,2,4,0,0,0,0,0,21
"COG3344",1110,927,1053,724,1240,939,1204,1304,969,811
"COG3345",515,698,662,603,340,617,736,452,539,1015
"COG3347",4,2,1,2,3,2,3,4,4,10
"COG3350",0,2,0,1,0,3,1,0,0,0
"COG3359",27,24,52,35,23,14,66,26,59,41
"COG3366",0,0,3,4,4,2,2,0,0,0
"COG3369",30,0,9,0,11,0,8,17,13,2
"COG3376",0,0,0,0,0,0,0,0,0,5
"COG3378",159,172,127,83,209,88,52,209,198,306
"COG3379",2,1,1,1,3,1,2,4,0,0
"COG3381",0,12,4,15,2,9,1,0,1,4
"COG3382",65,53,45,53,60,50,49,60,62,13
"COG3383",8,38,53,18,28,11,22,16,21,38
"COG3384",0,43,0,18,14,9,2,0,0,9
"COG3385",276,860,322,394,373,421,605,411,740,190
"COG3386",26,59,43,16,28,77,92,78,23,49
"COG3387",53,41,113,53,118,114,19,30,69,6
"COG3391",130,62,62,150,74,286,123,136,36,20
"COG3392",16,21,32,48,154,23,16,29,7,10
"COG3393",4,4,2,13,4,0,1,14,26,5
"COG3394",33,90,25,13,22,31,25,31,41,42
"COG3395",24,24,93,32,57,23,34,38,45,37
"COG3396",0,10,0,12,0,10,0,0,0,10
"COG3397",0,0,0,0,1,0,1,0,4,4
"COG3401",101,48,23,10,0,0,5,24,16,1
"COG3402",4,5,0,52,1,39,0,2,14,2
"COG3404",101,78,125,50,116,128,89,132,113,76
"COG3405",79,113,53,21,76,27,102,81,88,140
"COG3407",0,83,0,2,0,0,0,0,0,27
"COG3408",344,232,340,456,314,394,249,346,268,168
"COG3409",63,59,49,66,275,18,8,136,147,96
"COG3410",13,106,12,120,13,56,36,74,49,2
"COG3411",9,8,7,1,18,9,5,13,5,1
"COG3412",1,16,8,12,4,11,7,2,2,2
"COG3414",1,78,27,20,14,10,10,2,4,5
"COG3415",0,1,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,7,1,7,2,0,1,0,1,2
"COG3418",0,3,0,3,0,1,0,0,0,9
"COG3420",1,0,0,0,4,0,0,0,0,3
"COG3421",0,0,0,9,11,0,2,1,4,0
"COG3422",0,7,0,4,1,3,0,1,1,0
"COG3423",1,8,0,7,0,2,0,0,0,3
"COG3425",0,80,0,7,0,0,0,0,0,30
"COG3426",139,28,137,137,129,131,167,149,118,29
"COG3428",6,0,2,0,7,32,0,3,6,1
"COG3429",0,29,0,0,0,0,0,1,0,30
"COG3433",0,32,0,6,0,27,4,2,2,4
"COG3434",17,7,10,12,2,6,43,5,7,0
"COG3436",678,934,819,1139,588,538,930,757,754,919
"COG3437",433,87,312,312,236,564,413,342,311,343
"COG3439",2,19,7,47,14,19,21,10,5,1
"COG3440",5,48,1,26,14,24,2,33,15,36
"COG3442",15,114,8,14,42,0,6,27,21,95
"COG3443",7,13,3,21,1,12,1,2,3,46
"COG3444",24,386,72,78,45,28,32,30,33,147
"COG3445",0,9,0,7,0,10,2,1,0,4
"COG3447",0,12,0,29,0,8,6,0,3,3
"COG3448",0,0,18,0,3,1,0,0,0,2
"COG3449",159,48,91,176,49,223,246,223,114,6
"COG3450",0,0,1,0,0,1,1,0,0,0
"COG3451",1500,572,1398,757,1320,1092,1218,1258,1183,822
"COG3452",31,0,63,13,26,14,78,25,101,145
"COG3454",6,3,4,14,2,6,7,3,1,4
"COG3455",0,22,0,3,0,9,1,1,0,4
"COG3456",0,0,0,2,0,2,4,0,2,2
"COG3457",6,11,7,8,16,7,10,10,17,2
"COG3458",114,44,167,172,101,257,205,167,67,32
"COG3459",302,191,221,134,444,111,262,227,363,279
"COG3460",0,2,0,4,0,3,0,0,0,0
"COG3463",28,1,4,13,8,0,6,5,1,3
"COG3464",434,663,158,251,1017,301,541,402,514,223
"COG3467",135,170,174,121,99,196,120,124,107,56
"COG3468",98,234,85,131,185,333,181,209,72,25
"COG3469",0,5,1,0,4,2,0,0,0,0
"COG3470",0,24,0,2,0,4,2,1,0,18
"COG3471",0,0,3,2,3,0,0,0,0,1
"COG3472",36,0,23,163,76,27,4,14,16,8
"COG3473",0,0,1,0,0,0,2,0,13,0
"COG3475",203,191,195,247,97,170,167,152,370,307
"COG3476",26,16,44,27,30,33,36,15,25,9
"COG3477",0,48,0,2,0,3,1,1,0,4
"COG3478",0,0,0,0,1,1,0,0,2,0
"COG3479",0,37,0,0,7,0,0,0,0,34
"COG3480",0,87,1,1,4,0,1,5,1,70
"COG3481",62,77,57,57,119,60,94,61,151,173
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,1,0,0,0,0,0,1
"COG3486",0,0,0,0,0,15,9,0,1,2
"COG3487",94,13,55,9,18,68,101,152,87,0
"COG3488",132,44,82,68,17,105,119,121,115,2
"COG3491",0,0,0,0,0,2,0,0,0,3
"COG3493",36,4,19,16,7,1,3,12,7,71
"COG3494",9,36,17,3,35,5,6,7,1,2
"COG3496",0,0,0,0,0,0,0,0,0,3
"COG3497",109,42,18,13,26,29,31,22,126,6
"COG3498",8,10,3,6,12,8,0,5,15,1
"COG3499",0,16,0,6,0,0,1,0,0,0
"COG3500",106,32,22,27,28,45,23,14,54,3
"COG3501",39,147,17,82,82,54,82,54,107,31
"COG3503",17,9,13,19,15,4,1,21,22,22
"COG3504",0,0,0,2,1,0,0,10,9,2
"COG3505",1159,517,982,966,1039,1000,914,1187,1001,674
"COG3506",24,37,31,123,26,46,44,44,10,9
"COG3507",1140,564,1785,1198,1031,2056,1668,1452,1010,717
"COG3509",5,0,5,0,2,1,0,7,2,25
"COG3512",41,41,16,23,23,13,16,54,31,17
"COG3513",319,191,86,115,136,129,265,363,207,164
"COG3514",0,6,0,1,0,0,1,0,0,0
"COG3515",0,45,0,5,3,17,7,1,1,16
"COG3516",0,29,0,6,2,5,1,2,1,5
"COG3517",0,46,0,4,1,23,5,1,2,9
"COG3518",0,1,0,1,0,0,3,0,0,4
"COG3519",0,57,0,2,6,13,6,5,0,12
"COG3520",0,36,0,4,1,8,3,1,0,12
"COG3521",0,1,0,1,0,4,0,0,0,3
"COG3522",0,48,1,6,4,8,1,1,0,4
"COG3523",0,1,1,7,0,10,4,0,0,15
"COG3524",0,0,3,7,3,15,7,2,0,0
"COG3525",1261,603,1546,2404,1409,2520,1748,1591,1373,340
"COG3526",0,0,0,1,0,0,0,0,0,0
"COG3527",1,66,0,1,0,0,0,1,3,5
"COG3528",8,0,0,0,0,0,0,0,0,0
"COG3529",0,3,1,4,0,1,0,0,0,2
"COG3530",1,2,0,5,1,2,1,0,0,3
"COG3533",758,389,1662,952,469,1331,1043,1038,676,426
"COG3534",522,225,665,504,303,700,670,639,481,349
"COG3535",15,18,1,0,3,0,0,14,20,51
"COG3536",1,0,6,0,1,0,0,0,0,1
"COG3537",2338,695,1982,2877,1281,3185,2773,2709,1507,233
"COG3538",258,98,231,289,125,359,366,384,140,78
"COG3539",0,158,1,155,8,119,30,4,1,54
"COG3541",8,12,5,4,9,14,4,18,14,38
"COG3542",3,12,4,4,0,8,4,4,2,23
"COG3543",23,10,13,11,17,7,5,18,20,43
"COG3544",9,5,9,5,6,0,2,1,1,1
"COG3545",0,16,0,0,0,0,0,4,0,0
"COG3546",41,46,34,37,79,39,67,96,89,92
"COG3547",453,497,601,307,631,1317,1334,522,796,1015
"COG3548",0,85,1,3,0,9,2,0,1,34
"COG3549",1,8,0,5,0,0,1,0,0,3
"COG3550",130,164,471,172,81,237,535,306,303,148
"COG3552",1,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,1,0,1,0,0,0,1
"COG3557",0,23,0,4,4,0,1,1,3,0
"COG3558",0,0,0,1,0,0,0,0,0,1
"COG3560",51,55,80,56,65,104,67,90,72,7
"COG3561",12,3,3,9,124,17,1,4,18,2
"COG3562",0,1,4,3,3,9,6,0,0,1
"COG3563",0,1,11,1,5,9,4,0,0,1
"COG3566",4,3,1,0,12,10,1,9,8,2
"COG3567",6,1,0,0,13,5,3,11,0,0
"COG3568",429,139,309,292,306,501,491,377,282,93
"COG3570",0,0,0,0,0,1,0,2,0,0
"COG3572",3,37,9,8,1,2,0,8,5,57
"COG3575",0,0,0,1,0,0,0,0,0,1
"COG3576",1,103,1,2,0,1,0,1,0,32
"COG3579",242,710,277,295,203,356,234,294,217,350
"COG3580",377,295,326,210,400,113,253,296,304,573
"COG3581",344,271,292,191,373,95,270,250,267,435
"COG3583",30,75,44,28,190,27,11,49,63,62
"COG3584",51,125,63,30,105,23,16,72,81,90
"COG3585",0,17,2,3,0,0,1,0,2,6
"COG3586",16,23,26,63,53,29,37,10,2,11
"COG3587",122,47,67,50,78,111,114,178,92,124
"COG3588",0,1,0,0,61,0,0,0,0,0
"COG3589",3,267,19,6,57,1,2,3,9,68
"COG3590",265,428,197,256,168,290,206,250,204,337
"COG3591",8,17,2,10,16,12,4,28,15,70
"COG3592",2,4,0,10,1,3,1,0,0,0
"COG3593",32,97,42,208,54,41,265,61,25,104
"COG3594",127,61,302,168,191,306,320,259,221,165
"COG3595",3,0,7,0,2,6,0,1,2,0
"COG3596",2,3,2,7,11,16,6,15,6,0
"COG3597",1,0,6,2,6,0,1,9,4,0
"COG3598",12,93,2,7,26,2,1,19,14,24
"COG3599",29,143,21,24,110,9,7,34,37,88
"COG3600",20,93,35,14,16,56,18,25,21,35
"COG3601",62,127,70,50,54,28,95,44,86,184
"COG3602",3,0,1,0,0,16,29,3,0,0
"COG3603",7,5,0,1,4,1,4,3,3,22
"COG3604",108,64,99,99,63,134,47,86,130,15
"COG3605",0,15,0,7,1,9,3,0,1,9
"COG3608",51,9,43,37,33,17,171,43,46,60
"COG3609",0,0,0,0,5,0,0,0,2,0
"COG3610",43,97,74,103,75,69,65,54,42,123
"COG3611",1,83,2,6,16,0,1,12,0,45
"COG3613",0,95,1,1,6,4,2,4,3,93
"COG3615",0,9,0,5,0,1,2,0,0,11
"COG3616",5,13,27,6,9,15,10,6,11,3
"COG3617",98,145,23,156,116,74,63,64,78,77
"COG3618",2,56,4,3,0,2,2,0,0,6
"COG3619",51,113,82,71,72,31,52,70,101,165
"COG3621",3,37,0,0,0,0,0,2,0,9
"COG3622",7,45,5,21,2,31,7,10,6,3
"COG3623",11,17,1,29,12,18,10,2,3,19
"COG3624",2,6,1,3,0,6,1,2,0,2
"COG3625",3,2,3,5,5,12,6,4,3,1
"COG3626",6,4,2,8,6,9,5,4,1,0
"COG3627",10,9,6,16,5,16,8,3,0,5
"COG3628",4,1,6,4,12,8,8,3,14,0
"COG3629",20,3,0,1,10,4,7,0,7,0
"COG3630",0,0,0,0,0,0,0,0,0,1
"COG3633",47,74,78,54,78,17,83,30,65,134
"COG3634",122,71,134,158,97,170,161,139,138,18
"COG3635",177,59,117,125,137,191,136,168,188,23
"COG3636",0,20,0,0,2,0,0,1,0,13
"COG3637",1,14,0,11,0,20,4,0,0,9
"COG3638",16,113,14,15,13,7,3,19,32,41
"COG3639",41,149,11,21,14,12,9,12,78,94
"COG3640",32,54,18,29,35,6,13,27,56,135
"COG3641",49,45,32,31,37,13,22,41,53,162
"COG3643",88,23,67,31,58,117,95,111,99,2
"COG3645",91,60,15,49,232,102,43,33,68,54
"COG3646",8,76,9,15,60,17,16,6,6,29
"COG3647",0,2,1,0,0,1,2,1,0,4
"COG3649",42,67,32,32,32,54,87,46,47,150
"COG3650",2,0,6,0,0,0,0,2,20,0
"COG3653",39,6,18,7,62,10,17,34,33,43
"COG3654",34,3,36,14,40,29,1,11,42,19
"COG3655",59,40,80,60,90,41,71,56,79,72
"COG3657",0,24,0,0,4,0,0,0,0,5
"COG3659",0,0,0,1,0,0,0,0,0,1
"COG3660",2,0,0,0,0,0,0,0,0,0
"COG3661",75,9,82,184,84,114,180,146,121,3
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",93,92,94,86,82,90,76,85,99,50
"COG3664",59,79,34,136,18,51,26,49,50,51
"COG3665",2,0,7,2,0,0,2,3,0,1
"COG3666",1775,578,345,891,1638,764,767,422,552,427
"COG3667",0,1,1,3,0,0,0,0,1,6
"COG3668",2,7,2,0,8,11,0,3,3,0
"COG3669",950,385,934,1257,724,1019,962,904,724,386
"COG3671",1,0,1,0,0,0,0,0,0,0
"COG3672",4,0,1,2,2,0,0,0,0,0
"COG3675",0,0,25,0,11,0,0,1,0,0
"COG3676",36,24,134,31,109,110,50,60,64,0
"COG3677",72,71,90,68,9,37,53,8,30,56
"COG3678",0,10,0,14,2,3,2,1,1,8
"COG3679",0,37,0,4,0,0,0,0,0,13
"COG3680",15,8,1,1,0,0,0,0,0,0
"COG3681",174,154,228,195,196,211,152,230,241,281
"COG3682",77,107,33,85,58,33,174,48,91,131
