"","DLF003","DLM008","DOM008","NOM014","NOM029","DOF012","NLF015","DLM012","NOF007","NLM010"
"COG2992",2,1,8,5,25,16,4,5,1,3
"COG2994",0,0,0,1,0,0,0,0,2,2
"COG2995",0,1,12,2,23,23,5,24,3,1
"COG2996",154,131,170,210,194,211,127,76,224,168
"COG2998",1,6,0,0,1,0,4,0,0,3
"COG2999",0,0,6,0,5,12,0,9,1,0
"COG3001",1,0,4,0,4,49,1,137,0,1
"COG3004",44,81,185,116,96,212,135,193,82,127
"COG3005",8,20,39,37,44,22,31,14,27,21
"COG3006",0,1,9,0,15,8,3,12,0,2
"COG3007",59,7,5,4,6,1,1,17,5,11
"COG3008",1,3,17,2,42,22,12,24,2,9
"COG3009",0,1,4,3,9,14,2,6,0,0
"COG3010",30,47,29,38,49,84,32,42,54,24
"COG3012",2,1,2,6,5,14,5,5,1,1
"COG3013",1,2,4,2,6,19,1,7,0,0
"COG3014",2,1,2,0,1,0,0,0,0,2
"COG3015",72,14,53,108,28,35,39,16,33,26
"COG3016",2,5,25,5,1,0,19,4,4,10
"COG3017",4,0,3,6,5,4,1,4,5,3
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",150,100,187,153,242,35,167,27,104,101
"COG3022",145,104,146,139,165,189,101,103,159,121
"COG3023",254,195,291,244,165,82,415,46,128,208
"COG3024",1,0,0,1,0,0,0,0,2,4
"COG3025",3,3,9,30,18,10,19,12,11,5
"COG3026",1,0,4,2,11,11,1,4,0,0
"COG3027",5,11,3,6,17,15,1,6,6,4
"COG3028",2,3,3,5,9,10,2,12,9,7
"COG3029",0,1,2,0,10,5,1,7,0,0
"COG3030",0,0,1,0,5,11,0,4,0,0
"COG3031",0,0,12,0,9,14,0,1,0,0
"COG3033",35,77,59,80,35,6,86,22,59,48
"COG3034",6,2,8,18,8,4,2,5,3,5
"COG3036",0,0,4,0,3,6,0,4,0,0
"COG3037",14,32,23,22,36,138,21,48,23,7
"COG3038",1,1,11,0,26,18,3,9,1,0
"COG3039",79,36,922,51,54,85,166,83,74,37
"COG3040",9,6,70,13,72,49,45,20,28,28
"COG3041",46,67,22,31,42,155,32,7,47,26
"COG3042",1,0,3,0,7,9,0,4,1,0
"COG3043",1,1,4,1,5,6,0,7,3,1
"COG3044",22,33,29,40,41,54,17,49,58,35
"COG3045",1,1,10,2,12,9,0,8,8,4
"COG3047",0,0,5,1,2,4,0,2,0,1
"COG3048",13,8,9,4,13,15,16,18,0,6
"COG3049",150,287,287,269,247,144,151,142,145,174
"COG3050",0,0,6,0,2,4,0,2,0,1
"COG3051",46,23,45,55,24,82,96,59,29,10
"COG3052",14,3,9,11,9,33,17,18,12,3
"COG3053",37,12,23,10,26,31,35,30,13,4
"COG3054",0,0,9,3,13,5,1,8,0,0
"COG3055",19,14,93,57,66,66,128,26,51,103
"COG3056",0,0,12,1,11,10,1,10,0,1
"COG3057",0,0,0,0,8,2,2,3,0,0
"COG3058",4,4,11,5,16,9,10,12,5,4
"COG3059",9,46,99,91,31,47,76,19,73,57
"COG3060",0,1,3,2,7,4,1,6,0,0
"COG3061",0,1,1,2,6,1,0,2,1,0
"COG3062",0,0,4,0,5,8,1,3,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,2,1,8,22,3,4,1,0
"COG3065",0,0,4,2,10,10,0,5,0,1
"COG3066",0,0,4,0,5,6,3,8,1,0
"COG3067",0,2,9,1,21,9,1,11,0,3
"COG3068",0,0,1,0,14,12,0,10,0,1
"COG3069",22,28,40,75,38,103,62,35,46,103
"COG3070",19,27,15,6,38,35,6,21,19,18
"COG3071",0,0,6,1,12,12,1,11,0,0
"COG3072",1,1,9,2,36,20,11,14,0,7
"COG3073",0,0,4,1,11,4,0,2,0,0
"COG3074",0,0,2,0,7,5,0,4,2,0
"COG3075",3,73,54,87,14,12,10,3,73,13
"COG3076",0,1,12,0,7,7,1,9,0,0
"COG3077",96,48,12,54,37,72,29,40,81,53
"COG3078",0,1,2,0,3,4,0,3,0,0
"COG3079",0,0,5,1,8,18,0,5,0,0
"COG3080",0,2,3,1,8,8,1,5,0,0
"COG3081",0,0,15,3,9,14,1,10,1,0
"COG3082",1,0,1,0,6,2,1,2,0,1
"COG3083",89,15,33,12,22,27,42,13,37,21
"COG3084",0,0,4,0,13,10,0,5,0,0
"COG3085",0,0,8,1,18,12,4,7,0,0
"COG3086",1,0,2,2,11,5,7,8,0,0
"COG3087",4,3,10,7,14,22,2,15,10,8
"COG3088",2,0,7,3,25,22,4,12,5,9
"COG3089",0,0,4,1,4,10,0,1,1,0
"COG3090",49,115,107,189,95,56,71,47,107,70
"COG3091",0,0,3,0,2,66,0,18,0,0
"COG3092",0,0,4,0,4,5,0,5,0,0
"COG3093",45,28,77,130,112,103,64,36,16,108
"COG3094",0,1,5,0,8,9,0,4,0,1
"COG3095",2,0,8,1,8,8,2,5,1,1
"COG3096",0,2,19,4,31,22,6,24,0,4
"COG3097",0,3,7,1,9,11,0,1,0,0
"COG3098",0,0,4,0,8,3,0,2,1,0
"COG3099",1,0,1,0,3,5,1,8,0,0
"COG3100",0,0,1,0,7,5,2,6,0,1
"COG3101",0,0,6,2,5,12,2,6,0,1
"COG3102",0,1,4,0,8,3,0,2,0,0
"COG3103",43,93,19,102,52,77,38,25,54,44
"COG3104",203,252,336,245,338,222,233,129,203,142
"COG3105",0,1,4,1,10,13,0,12,1,0
"COG3106",0,0,6,1,11,13,0,3,0,0
"COG3107",0,1,12,1,19,23,5,13,3,2
"COG3108",0,0,3,0,7,14,1,9,1,0
"COG3109",0,1,5,2,12,9,3,4,0,0
"COG3110",0,0,3,0,4,9,2,11,1,0
"COG3111",3,1,4,2,14,15,2,9,9,9
"COG3112",0,1,0,0,8,8,1,4,0,0
"COG3113",0,0,5,1,6,7,0,7,0,0
"COG3114",0,0,1,0,1,0,0,2,0,0
"COG3115",1,0,3,1,4,0,0,3,0,2
"COG3116",0,0,8,2,7,7,4,5,0,1
"COG3117",1,2,7,5,9,8,2,12,6,4
"COG3118",0,0,0,0,1,49,0,74,0,1
"COG3119",708,1931,2856,2031,2809,851,2982,268,2080,2425
"COG3120",0,1,3,0,5,12,2,8,1,0
"COG3121",4,3,46,11,109,145,10,64,2,8
"COG3122",0,0,3,0,9,9,0,2,1,0
"COG3123",1,3,7,1,4,4,2,4,0,0
"COG3124",3,17,12,22,7,2,20,4,10,7
"COG3125",0,0,4,0,5,3,0,2,0,0
"COG3126",0,0,3,0,3,2,0,4,0,0
"COG3127",0,1,11,1,10,14,7,11,0,1
"COG3128",0,2,2,0,4,9,2,9,0,2
"COG3129",0,5,42,8,22,7,16,10,7,9
"COG3130",0,0,2,1,3,2,0,3,0,0
"COG3131",1,1,11,4,35,34,6,23,2,2
"COG3132",0,0,4,0,5,8,1,8,1,0
"COG3133",1,1,3,1,5,8,2,7,0,1
"COG3134",0,1,2,0,13,11,0,1,1,0
"COG3135",0,0,0,1,2,0,1,2,0,0
"COG3136",0,0,3,3,6,7,1,3,0,1
"COG3137",0,0,3,0,2,3,0,5,2,0
"COG3138",0,2,4,1,5,5,1,7,0,1
"COG3139",0,0,3,1,4,10,0,8,0,0
"COG3140",0,0,0,0,4,1,0,3,0,1
"COG3141",0,0,6,1,5,9,0,4,0,0
"COG3142",95,121,91,151,112,100,76,60,128,68
"COG3143",0,0,8,2,6,13,2,1,0,0
"COG3144",8,12,5,9,17,17,10,11,20,22
"COG3145",0,0,0,1,10,11,0,9,0,0
"COG3147",0,0,2,1,4,4,1,6,0,0
"COG3148",0,0,4,0,6,2,3,6,0,1
"COG3149",0,0,2,0,1,2,1,5,1,0
"COG3150",13,44,12,4,18,17,1,19,40,3
"COG3151",0,0,3,1,6,9,2,6,0,0
"COG3152",57,21,50,23,76,170,27,110,12,24
"COG3153",11,52,62,19,24,38,60,20,29,25
"COG3154",1,2,5,0,3,8,1,2,1,0
"COG3155",1,0,1,0,3,2,1,3,1,2
"COG3156",0,0,16,0,25,15,1,2,0,0
"COG3157",0,1,57,4,26,26,5,31,1,3
"COG3158",99,8,18,8,30,285,5,782,5,3
"COG3159",0,0,7,0,6,7,2,5,0,0
"COG3160",0,3,1,1,14,17,1,9,1,0
"COG3161",0,1,5,2,8,10,0,10,1,0
"COG3162",1,0,1,0,10,6,0,1,0,0
"COG3164",3,0,29,19,42,35,15,35,28,33
"COG3165",0,0,0,3,12,18,5,7,0,2
"COG3166",0,0,5,1,8,6,3,11,3,3
"COG3169",48,72,76,99,51,21,47,8,72,34
"COG3171",1,2,8,0,11,7,1,7,0,1
"COG3172",2,4,14,6,6,17,1,31,1,1
"COG3173",7,7,3,8,2,17,6,19,3,1
"COG3174",11,112,170,160,61,18,187,9,141,89
"COG3176",261,196,361,309,303,104,234,32,375,206
"COG3177",523,518,251,581,278,290,264,668,506,332
"COG3178",125,92,193,171,105,42,187,13,136,114
"COG3179",46,1,1,0,0,0,1,0,0,0
"COG3180",2,2,5,12,8,2,3,4,5,5
"COG3181",46,47,80,58,38,3,68,4,56,64
"COG3182",21,63,140,97,150,108,103,17,58,73
"COG3183",5,2,5,17,2,24,2,17,58,0
"COG3185",0,0,1,0,0,0,0,1,0,1
"COG3187",27,66,83,124,102,31,93,10,92,55
"COG3188",4,4,106,37,191,282,32,206,9,17
"COG3189",13,17,58,41,26,56,47,28,31,45
"COG3190",0,0,5,0,2,7,1,2,0,0
"COG3191",35,81,18,27,20,32,29,63,24,32
"COG3192",9,30,7,26,11,45,14,19,10,15
"COG3193",4,13,22,9,18,15,11,37,8,14
"COG3194",0,0,1,1,3,1,0,1,0,0
"COG3195",0,0,0,0,0,0,0,0,0,1
"COG3196",6,5,2,11,22,11,4,1,7,21
"COG3199",2,6,4,2,0,0,2,0,0,0
"COG3201",99,152,108,112,37,150,76,113,102,51
"COG3203",27,3,60,52,79,58,47,52,113,83
"COG3204",1,1,6,1,10,5,0,9,0,0
"COG3206",178,116,310,304,129,221,231,42,171,192
"COG3208",1,5,13,2,3,11,5,11,23,0
"COG3209",294,492,393,993,286,203,503,156,843,146
"COG3210",112,25,54,85,12,145,72,30,28,12
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",6,7,6,0,11,70,5,52,3,0
"COG3213",0,0,0,0,1,0,0,1,0,1
"COG3214",0,1,14,0,20,15,1,15,1,0
"COG3216",2,0,0,0,0,0,0,0,0,0
"COG3217",0,0,6,1,16,15,1,8,0,1
"COG3218",0,0,0,0,1,0,0,0,0,0
"COG3219",0,0,0,0,2,0,0,0,0,1
"COG3220",0,0,0,0,1,0,0,0,0,0
"COG3221",3,16,9,11,12,173,14,59,13,38
"COG3222",0,2,5,18,2,1,2,7,2,1
"COG3223",0,1,10,0,13,53,3,3,0,1
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",110,163,91,62,71,69,183,84,149,171
"COG3226",0,0,6,0,7,10,1,7,0,1
"COG3227",0,1,0,2,0,0,1,0,14,0
"COG3228",0,1,4,2,10,3,1,7,0,0
"COG3231",0,3,10,3,1,31,8,9,0,4
"COG3232",0,0,0,0,7,2,0,5,0,0
"COG3234",0,0,7,0,7,12,0,6,0,0
"COG3236",10,53,11,9,18,14,5,11,16,46
"COG3237",0,0,2,1,3,23,0,4,0,0
"COG3238",15,42,15,24,25,44,9,83,10,34
"COG3239",0,1,7,0,0,0,0,1,0,0
"COG3242",0,1,2,1,6,4,1,2,0,0
"COG3246",17,26,22,35,11,2,14,5,14,32
"COG3247",8,0,5,0,12,53,1,100,0,2
"COG3248",0,0,6,1,11,12,1,8,0,2
"COG3250",2906,4226,5988,4490,5145,2496,7947,1882,4097,5765
"COG3251",0,0,0,0,1,3,1,4,0,0
"COG3252",0,0,3,0,0,0,2,0,0,0
"COG3253",0,0,0,0,1,31,0,1,0,0
"COG3254",18,12,58,37,27,26,42,21,30,28
"COG3256",0,0,5,0,3,65,4,10,0,0
"COG3257",0,3,11,1,17,7,3,10,0,1
"COG3259",2,0,0,0,0,0,0,2,0,0
"COG3260",10,5,3,8,21,14,15,13,4,6
"COG3261",12,9,12,18,31,20,26,14,8,18
"COG3262",0,2,12,6,22,26,9,19,0,7
"COG3263",58,189,219,204,202,90,177,46,157,168
"COG3264",7,7,29,11,59,41,13,33,13,8
"COG3265",0,1,14,5,8,6,1,85,0,0
"COG3266",0,0,9,0,8,3,3,6,0,1
"COG3267",4,83,6,8,13,61,0,69,2,8
"COG3268",0,2,1,0,0,0,0,0,3,0
"COG3270",32,49,9,33,40,65,30,35,66,38
"COG3271",1,0,0,0,0,0,0,0,0,0
"COG3272",0,0,4,0,22,18,2,1,1,0
"COG3274",149,204,294,219,332,95,266,71,156,222
"COG3275",321,275,687,473,662,193,450,117,455,361
"COG3276",5,16,26,19,18,16,13,18,5,4
"COG3279",643,656,491,472,720,601,677,544,1052,1207
"COG3283",0,3,6,0,11,16,3,13,0,1
"COG3284",8,18,35,11,18,2,15,9,7,16
"COG3287",10,9,1,2,24,0,8,0,14,24
"COG3288",1,0,8,4,15,59,2,234,1,0
"COG3290",125,39,23,24,49,57,68,49,18,33
"COG3291",133,43,55,31,20,105,56,3,83,79
"COG3292",3285,4287,6578,4589,4706,1054,7880,502,4187,5402
"COG3293",52,37,67,67,284,24,6,54,4,18
"COG3294",8,7,5,14,10,16,1,16,6,30
"COG3296",3,1,0,0,0,0,0,0,0,4
"COG3297",0,0,13,1,11,3,3,7,0,0
"COG3299",17,34,29,20,26,101,47,26,20,36
"COG3301",4,0,8,8,4,12,10,11,18,29
"COG3302",0,1,2,1,11,26,5,17,1,1
"COG3303",8,47,83,53,60,53,180,25,57,97
"COG3304",44,79,90,65,37,40,45,96,53,46
"COG3306",0,3,2,1,8,0,4,12,0,3
"COG3307",34,27,31,44,53,90,37,26,9,16
"COG3309",35,4,7,0,120,0,1,0,2,1
"COG3311",0,1,8,0,8,7,0,7,0,0
"COG3312",0,1,3,0,9,13,0,7,1,3
"COG3313",0,0,1,2,5,7,0,2,0,0
"COG3314",72,69,36,40,39,78,30,48,93,105
"COG3315",132,113,58,9,50,70,52,15,53,98
"COG3316",1,10,25,7,22,47,13,104,1,3
"COG3317",5,1,3,2,9,8,0,9,3,7
"COG3318",0,0,2,0,7,6,1,17,3,7
"COG3319",0,0,54,14,16,50,16,101,1,1
"COG3320",7,33,22,39,45,21,23,111,32,26
"COG3321",6,4,25,17,1,47,20,65,82,15
"COG3323",49,90,142,108,83,44,91,12,83,56
"COG3324",1,4,33,29,11,19,33,3,8,14
"COG3325",27,89,96,129,40,88,248,14,99,90
"COG3326",47,33,14,4,19,18,5,19,20,27
"COG3327",0,1,1,0,13,9,0,8,0,0
"COG3328",567,735,283,465,389,882,205,773,346,341
"COG3330",4,0,0,0,0,0,0,0,0,0
"COG3331",86,40,13,34,30,94,13,34,54,31
"COG3333",73,78,85,86,82,8,65,8,45,71
"COG3335",46,35,75,19,68,87,19,205,119,60
"COG3338",0,3,0,0,1,19,0,4,1,2
"COG3339",2,5,9,2,1,36,0,3,7,6
"COG3340",58,143,23,95,41,118,37,185,264,120
"COG3341",79,110,97,114,117,187,77,52,188,105
"COG3343",0,0,0,0,2,27,0,22,0,0
"COG3344",970,1005,1792,1397,764,948,704,392,2410,976
"COG3345",461,329,462,299,553,762,696,1459,374,473
"COG3347",3,11,1,0,5,2,3,7,3,4
"COG3350",0,0,0,1,1,0,0,1,0,1
"COG3359",55,42,13,24,37,20,13,11,57,28
"COG3366",2,6,0,1,4,0,2,0,0,2
"COG3369",1,22,2,2,0,0,0,0,1,10
"COG3376",0,0,0,0,0,0,0,1,0,0
"COG3378",300,170,103,129,90,156,88,53,239,136
"COG3379",4,1,0,0,3,2,0,0,0,0
"COG3381",1,0,12,3,14,21,2,18,1,6
"COG3382",95,61,69,97,42,61,67,9,64,54
"COG3383",19,41,43,23,23,31,24,39,29,30
"COG3384",4,1,19,4,20,17,0,17,0,1
"COG3385",1183,299,1148,72,412,859,209,147,160,120
"COG3386",24,42,50,33,19,75,43,10,46,79
"COG3387",37,44,140,70,46,34,118,10,20,54
"COG3391",46,56,189,33,170,68,74,21,71,109
"COG3392",36,10,19,14,45,19,65,5,24,2
"COG3393",1,2,1,5,10,4,0,5,0,0
"COG3394",21,17,34,31,15,93,24,20,27,53
"COG3395",33,22,52,34,36,20,25,32,37,54
"COG3396",0,1,0,0,17,13,0,8,0,1
"COG3397",2,7,0,0,0,0,3,1,0,1
"COG3401",125,94,0,4,20,69,26,2,7,13
"COG3402",2,0,26,31,41,8,2,8,28,1
"COG3404",56,113,124,184,56,85,159,23,110,120
"COG3405",61,47,43,55,16,102,37,213,96,79
"COG3407",2,1,0,0,2,71,0,25,0,1
"COG3408",403,243,474,327,434,202,395,42,341,243
"COG3409",117,57,42,57,78,37,29,10,54,55
"COG3410",6,20,2,6,69,101,16,43,50,36
"COG3411",14,11,22,8,1,10,4,1,4,3
"COG3412",0,1,28,10,14,13,1,21,0,1
"COG3414",1,3,10,3,13,61,6,18,7,2
"COG3415",0,1,0,0,0,3,0,7,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,7,0,8,4,4,3,1,6
"COG3418",0,0,0,0,1,2,0,2,0,0
"COG3420",0,0,2,0,0,0,4,0,6,3
"COG3421",11,1,0,0,10,0,0,0,0,17
"COG3422",1,3,4,0,8,11,1,3,0,0
"COG3423",0,1,3,0,11,11,0,3,0,0
"COG3425",2,0,0,0,2,114,0,39,0,1
"COG3426",117,162,169,193,160,25,179,26,115,124
"COG3428",5,0,41,26,1,0,2,0,47,24
"COG3429",0,0,0,2,0,28,0,140,0,0
"COG3433",1,0,46,3,2,43,7,50,1,2
"COG3434",5,15,4,2,10,4,6,0,27,5
"COG3436",848,440,667,772,1172,953,660,373,1430,1035
"COG3437",268,154,146,264,232,70,374,43,310,469
"COG3439",1,5,59,15,36,17,37,4,16,20
"COG3440",53,8,7,4,42,52,3,185,2,8
"COG3442",55,51,7,10,21,127,1,199,15,37
"COG3443",1,20,9,1,32,15,0,9,30,3
"COG3444",30,97,56,62,102,375,53,138,45,29
"COG3445",0,0,1,0,6,10,0,9,2,0
"COG3447",0,0,10,2,23,16,4,11,0,0
"COG3448",0,0,1,0,1,0,2,0,0,0
"COG3449",18,64,214,107,169,47,153,32,121,83
"COG3450",3,1,0,0,0,0,0,0,5,1
"COG3451",568,974,904,914,498,571,1563,429,885,1608
"COG3452",86,89,2,17,24,0,8,17,19,69
"COG3454",5,7,1,3,11,4,6,10,2,8
"COG3455",0,0,8,2,0,24,2,10,0,1
"COG3456",0,0,8,2,0,3,1,2,0,0
"COG3457",6,14,11,4,10,14,3,21,0,1
"COG3458",191,81,182,166,135,57,284,34,172,132
"COG3459",751,282,31,97,142,198,124,85,392,440
"COG3460",0,0,1,0,3,5,0,2,0,0
"COG3463",5,19,11,7,21,1,7,0,34,30
"COG3464",1041,325,769,1892,278,697,602,271,436,392
"COG3467",135,194,151,156,126,159,115,150,101,93
"COG3468",9,11,194,312,117,216,231,166,89,109
"COG3469",5,5,0,0,0,7,0,0,3,0
"COG3470",0,0,0,0,1,16,0,112,0,0
"COG3471",0,0,0,0,2,0,0,0,0,0
"COG3472",33,86,3,1,157,0,14,10,17,29
"COG3473",7,0,0,7,1,0,0,0,0,0
"COG3475",211,153,219,246,239,210,202,76,396,256
"COG3476",21,29,39,45,31,15,24,18,48,27
"COG3477",0,2,3,1,0,48,1,5,0,0
"COG3478",0,1,0,0,0,0,5,0,1,0
"COG3479",0,2,3,0,0,30,0,0,0,0
"COG3480",31,1,1,1,5,138,0,146,0,0
"COG3481",156,145,50,85,88,134,58,69,119,146
"COG3484",0,0,1,0,1,0,0,0,0,0
"COG3485",0,0,3,0,2,0,0,1,0,0
"COG3486",0,0,13,4,0,0,6,7,1,0
"COG3487",13,88,55,33,31,14,72,5,104,64
"COG3488",78,82,92,57,75,25,146,4,122,69
"COG3491",0,1,0,0,4,0,0,0,0,0
"COG3493",2,11,45,67,13,6,80,4,8,12
"COG3494",8,2,13,9,2,42,14,3,5,6
"COG3496",0,0,2,0,0,0,0,0,0,0
"COG3497",18,23,28,11,14,49,35,23,82,62
"COG3498",10,5,7,4,10,16,3,10,26,33
"COG3499",0,0,4,2,5,8,3,1,1,0
"COG3500",19,11,39,27,20,28,22,28,74,75
"COG3501",11,164,104,164,103,161,22,51,372,67
"COG3503",8,31,1,6,20,11,10,0,10,22
"COG3504",0,1,2,0,1,1,0,22,0,3
"COG3505",693,1090,1153,941,977,505,1268,350,811,1240
"COG3506",16,34,45,5,121,41,30,5,21,23
"COG3507",1003,1188,2003,1520,1211,553,2384,2022,1432,1450
"COG3509",87,3,0,10,2,0,2,2,1,6
"COG3512",58,47,40,13,27,30,15,3,23,5
"COG3513",340,310,219,92,117,175,174,78,229,175
"COG3514",0,0,0,0,1,4,1,1,0,1
"COG3515",2,0,49,6,5,28,1,19,0,3
"COG3516",1,0,6,2,1,21,6,4,2,2
"COG3517",0,1,9,1,2,59,2,19,0,1
"COG3518",0,1,9,0,0,0,0,0,0,0
"COG3519",0,2,24,2,6,55,5,8,0,0
"COG3520",0,1,16,1,3,39,4,6,0,2
"COG3521",1,0,17,0,2,2,4,3,0,0
"COG3522",0,0,15,1,4,42,5,15,2,2
"COG3523",0,2,45,2,6,5,6,19,0,1
"COG3524",1,0,8,5,3,1,6,13,6,12
"COG3525",796,808,2124,1626,2436,585,2229,400,1650,1329
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",7,1,1,0,1,77,0,0,0,2
"COG3528",3,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,4,4,1,2,0,0
"COG3530",0,0,2,0,9,2,0,4,1,0
"COG3533",624,849,1345,961,916,352,1575,1010,786,1035
"COG3534",601,544,586,445,507,234,852,877,397,623
"COG3535",6,12,1,8,0,13,0,167,0,3
"COG3536",2,0,2,0,1,0,0,0,5,3
"COG3537",744,955,2733,1563,2766,737,3183,311,1533,1767
"COG3538",105,255,261,168,294,112,415,249,310,82
"COG3539",0,4,48,20,114,160,16,129,6,7
"COG3541",76,8,12,12,4,15,4,3,3,3
"COG3542",0,14,0,1,1,9,5,30,1,0
"COG3543",19,34,3,7,5,3,19,3,23,13
"COG3544",0,11,4,2,4,2,2,2,1,1
"COG3545",8,1,0,0,0,10,0,0,0,0
"COG3546",90,67,30,31,44,37,32,33,22,76
"COG3547",615,777,410,225,319,522,459,459,1505,623
"COG3548",0,1,6,2,3,48,1,13,0,0
"COG3549",4,1,5,0,4,5,1,4,2,0
"COG3550",544,357,592,328,275,253,401,79,367,476
"COG3552",0,4,0,1,0,0,0,0,0,0
"COG3555",0,0,1,0,0,0,0,0,0,0
"COG3557",19,2,0,0,7,27,0,4,1,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",3,70,100,104,49,51,87,27,81,69
"COG3561",35,6,2,2,9,1,1,23,2,28
"COG3562",1,1,8,3,3,1,1,13,6,8
"COG3563",2,2,17,0,1,1,4,10,10,14
"COG3566",0,0,1,270,0,0,18,0,134,14
"COG3567",5,2,0,224,1,1,20,0,69,5
"COG3568",107,187,403,439,289,134,483,41,336,325
"COG3570",0,1,5,10,0,0,2,5,0,0
"COG3572",8,8,2,2,14,28,1,136,0,5
"COG3575",0,0,0,0,0,1,0,0,0,0
"COG3576",1,0,1,11,2,93,1,78,1,0
"COG3579",210,196,329,334,316,686,348,607,296,184
"COG3580",398,279,135,226,223,272,202,592,303,401
"COG3581",349,247,130,212,197,170,112,376,201,211
"COG3583",68,54,15,15,36,62,40,35,27,31
"COG3584",72,75,36,32,30,104,30,23,37,60
"COG3585",1,3,1,2,5,8,0,2,9,4
"COG3586",8,13,42,4,57,21,3,25,19,12
"COG3587",375,35,148,135,64,89,168,50,162,64
"COG3588",7,0,5,1,0,0,0,2,4,1
"COG3589",3,24,10,4,3,245,6,75,1,1
"COG3590",324,194,292,251,242,422,251,479,256,172
"COG3591",14,10,2,0,3,12,5,9,32,14
"COG3592",0,0,2,1,4,9,0,1,1,0
"COG3593",284,95,100,290,199,52,19,40,27,30
"COG3594",104,195,291,53,179,43,118,44,197,190
"COG3595",2,1,2,2,0,0,0,7,0,0
"COG3596",59,35,0,2,19,4,8,27,5,33
"COG3597",7,13,0,0,2,0,1,0,2,8
"COG3598",0,6,0,14,3,78,5,73,15,29
"COG3599",76,68,1,11,20,153,8,39,19,26
"COG3600",60,49,0,16,18,60,36,6,1,10
"COG3601",53,113,33,34,66,137,22,171,72,60
"COG3602",1,0,4,2,0,0,18,0,0,5
"COG3603",2,13,2,13,2,6,0,0,2,3
"COG3604",25,68,113,197,99,59,218,50,120,107
"COG3605",0,0,6,1,17,10,4,13,0,3
"COG3608",124,66,20,83,32,11,30,27,54,89
"COG3609",0,1,0,0,0,2,3,2,0,0
"COG3610",45,72,63,47,93,111,66,55,72,61
"COG3611",35,13,3,1,7,101,0,39,0,4
"COG3613",23,0,0,15,2,112,1,84,1,0
"COG3615",1,0,1,1,8,7,0,3,0,3
"COG3616",5,13,31,13,4,16,7,3,11,18
"COG3617",322,102,157,340,142,120,23,22,169,141
"COG3618",1,1,12,0,4,75,2,0,0,0
"COG3619",96,128,35,42,75,78,32,115,44,63
"COG3621",1,0,0,0,0,29,0,0,0,0
"COG3622",3,5,34,3,16,51,2,18,12,6
"COG3623",8,10,12,16,32,19,4,23,5,8
"COG3624",0,0,0,5,2,3,4,3,0,1
"COG3625",0,4,6,11,4,2,2,12,4,6
"COG3626",2,8,8,8,10,3,5,9,8,8
"COG3627",3,3,8,11,10,9,10,8,2,6
"COG3628",0,6,11,0,2,2,8,8,2,2
"COG3629",1,7,36,4,1,0,2,0,1,2
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",45,33,22,31,38,92,60,150,52,77
"COG3634",27,124,174,178,173,87,192,25,148,143
"COG3635",136,184,167,169,143,57,189,52,157,97
"COG3636",0,0,1,0,0,18,0,9,0,0
"COG3637",0,6,19,5,21,20,5,34,0,2
"COG3638",10,19,7,9,18,103,13,29,16,35
"COG3639",18,26,8,5,19,169,16,42,35,63
"COG3640",40,59,12,15,26,63,9,44,17,34
"COG3641",44,77,31,30,27,44,41,23,42,69
"COG3643",24,94,104,124,35,19,147,5,96,72
"COG3645",335,107,129,36,48,55,31,65,140,107
"COG3646",53,6,81,7,13,69,30,5,62,34
"COG3647",1,0,0,1,3,3,1,2,0,0
"COG3649",71,50,56,25,39,71,54,19,55,39
"COG3650",2,8,0,0,2,0,3,0,21,4
"COG3653",30,60,37,30,6,10,27,4,6,10
"COG3654",43,32,12,42,19,2,6,50,12,32
"COG3655",41,84,59,76,66,23,21,39,53,31
"COG3657",1,0,2,0,0,21,0,3,0,0
"COG3659",0,0,0,0,0,0,0,0,0,1
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",163,177,174,136,166,5,166,3,147,124
"COG3662",0,0,1,0,1,0,0,2,0,0
"COG3663",138,156,87,113,105,80,65,37,90,93
"COG3664",22,39,5,14,124,83,26,44,34,127
"COG3665",1,11,2,0,2,0,0,0,12,3
"COG3666",1529,506,493,910,932,533,516,231,908,988
"COG3667",0,1,0,0,2,0,0,0,0,1
"COG3668",0,6,0,0,0,7,0,11,5,1
"COG3669",437,620,995,921,1179,394,1214,316,920,1030
"COG3671",0,1,0,0,2,0,4,0,3,4
"COG3672",0,0,0,0,0,0,0,0,0,1
"COG3675",0,0,7,1,0,0,0,0,0,0
"COG3676",22,41,77,20,28,24,57,14,15,47
"COG3677",13,17,193,25,66,73,31,50,13,8
"COG3678",0,2,9,1,10,12,3,17,0,5
"COG3679",1,2,0,0,4,32,0,14,0,2
"COG3680",1,0,0,1,1,6,0,0,1,5
"COG3681",187,236,307,315,227,156,209,100,242,161
