"","NOF011","DLF005","NOM018","DOM026","NLM010","DOM008","NOM025","NOM002","NLF010","NOM010"
"COG2995",2,0,5,0,1,8,40,3,3,0
"COG2996",145,130,180,175,132,187,114,218,264,153
"COG2998",0,3,0,1,2,0,0,4,0,2
"COG2999",0,0,5,0,1,5,8,0,1,0
"COG3001",3,1,4,0,0,4,6,1,0,1
"COG3004",120,36,69,131,134,178,163,73,164,110
"COG3005",29,17,48,22,43,41,54,11,26,32
"COG3006",0,0,18,0,3,9,17,3,2,0
"COG3007",18,31,7,14,10,2,1,41,15,19
"COG3008",0,2,20,0,4,27,51,4,15,4
"COG3009",0,0,0,0,1,5,23,0,2,0
"COG3010",19,20,67,36,28,27,101,97,27,27
"COG3012",4,0,5,1,0,5,7,1,2,1
"COG3013",0,0,1,0,1,2,10,2,1,0
"COG3014",2,1,0,0,4,0,0,0,1,1
"COG3015",38,6,17,45,34,67,59,14,86,29
"COG3016",36,17,0,1,12,19,50,18,26,20
"COG3017",0,1,9,0,1,6,4,0,2,1
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",104,107,75,78,91,194,85,31,203,90
"COG3022",114,98,117,103,110,159,67,95,108,116
"COG3023",305,105,115,245,253,284,206,63,201,217
"COG3024",2,1,2,0,1,3,0,0,0,0
"COG3025",13,11,9,0,8,11,25,22,14,12
"COG3026",0,0,16,0,0,9,19,0,7,1
"COG3027",7,3,7,1,3,5,12,2,5,6
"COG3028",4,1,11,0,3,4,9,0,6,2
"COG3029",0,0,5,0,2,0,6,1,0,0
"COG3030",0,0,0,0,0,4,8,0,1,0
"COG3031",0,1,0,0,0,10,20,0,1,0
"COG3033",96,33,28,33,48,50,49,20,28,63
"COG3034",2,0,4,2,1,6,6,6,1,0
"COG3036",0,0,4,0,0,2,1,0,3,1
"COG3037",8,33,15,52,8,26,23,59,28,4
"COG3038",0,0,2,0,0,13,25,0,0,1
"COG3039",97,167,293,112,31,935,206,73,842,177
"COG3040",48,35,16,30,35,51,57,14,20,20
"COG3041",49,33,27,36,22,26,18,19,7,25
"COG3042",1,0,2,0,1,2,13,0,0,0
"COG3043",0,2,12,0,5,4,13,3,4,0
"COG3044",30,49,42,63,26,33,38,154,25,35
"COG3045",0,1,11,0,7,7,14,0,1,1
"COG3047",0,0,0,0,1,3,3,0,0,0
"COG3048",13,11,10,11,4,13,26,6,7,4
"COG3049",298,249,228,276,271,255,202,238,246,282
"COG3050",0,0,5,0,0,1,5,0,1,0
"COG3051",20,11,50,30,14,47,86,34,11,13
"COG3052",4,6,9,11,2,16,18,6,2,3
"COG3053",3,5,62,13,5,22,45,13,17,3
"COG3054",0,0,8,0,2,10,10,1,2,0
"COG3055",33,47,63,83,83,130,62,33,109,60
"COG3056",1,1,10,0,0,6,11,0,1,0
"COG3057",0,0,4,0,0,3,3,1,1,0
"COG3058",4,1,15,0,4,5,18,4,5,1
"COG3059",72,7,49,64,72,99,59,21,121,60
"COG3060",0,0,2,0,1,3,6,1,2,0
"COG3061",0,0,10,0,0,1,4,0,3,1
"COG3062",1,0,2,0,0,1,5,0,1,0
"COG3063",0,0,5,0,0,0,0,0,1,0
"COG3064",0,0,8,0,0,1,14,0,2,1
"COG3065",0,0,8,0,1,3,10,0,3,1
"COG3066",0,0,10,0,1,7,11,0,1,0
"COG3067",0,0,20,0,2,6,21,1,5,0
"COG3068",1,0,10,0,1,2,15,1,1,0
"COG3069",26,47,72,23,113,49,41,19,44,21
"COG3070",18,21,25,19,9,15,23,41,12,11
"COG3071",0,0,12,0,7,5,8,3,2,3
"COG3072",0,1,32,1,3,22,40,3,11,1
"COG3073",1,1,9,0,1,6,12,0,1,0
"COG3074",0,0,5,0,0,4,5,2,1,0
"COG3075",55,6,32,1,11,66,20,0,32,61
"COG3076",0,0,14,0,2,7,7,0,4,1
"COG3077",48,44,70,71,36,18,54,74,24,31
"COG3078",0,0,6,0,0,3,5,1,1,1
"COG3079",0,0,10,0,2,6,10,1,2,0
"COG3080",1,0,2,0,1,2,5,0,0,0
"COG3081",0,0,1,0,1,21,7,1,3,1
"COG3082",1,0,3,0,1,1,3,0,1,0
"COG3083",23,6,43,13,16,18,28,3,20,21
"COG3084",0,0,3,0,0,7,10,1,1,1
"COG3085",0,0,9,0,2,3,10,0,2,1
"COG3086",0,0,5,0,0,1,6,0,1,0
"COG3087",1,1,9,0,4,8,23,0,1,0
"COG3088",2,1,20,0,14,7,29,2,2,2
"COG3089",0,0,0,0,1,2,4,1,0,0
"COG3090",72,75,172,63,57,107,124,187,46,50
"COG3091",0,0,8,0,1,1,10,1,0,0
"COG3092",0,1,4,0,0,5,9,0,3,0
"COG3093",28,18,69,8,93,74,36,3,45,16
"COG3094",0,0,6,0,0,5,11,0,3,0
"COG3095",0,0,7,0,1,5,4,0,1,1
"COG3096",0,1,44,0,4,18,52,3,4,0
"COG3097",0,0,8,0,1,6,8,1,1,2
"COG3098",1,0,2,0,1,1,5,1,1,0
"COG3099",0,0,5,0,0,6,2,0,1,0
"COG3100",0,0,3,0,2,1,6,0,0,0
"COG3101",0,1,6,0,0,3,6,0,1,0
"COG3102",0,0,7,0,0,5,7,0,2,0
"COG3103",26,72,66,75,21,31,61,179,27,96
"COG3104",317,180,202,155,171,336,199,64,198,226
"COG3105",0,0,6,0,1,3,5,0,2,0
"COG3106",1,0,9,0,2,7,20,0,3,1
"COG3107",1,0,14,0,1,9,27,1,5,3
"COG3108",0,1,7,0,2,5,9,0,0,0
"COG3109",0,0,11,0,0,5,10,1,2,1
"COG3110",0,0,0,0,0,6,9,0,1,0
"COG3111",1,9,16,0,1,6,25,13,11,1
"COG3112",0,0,5,0,0,1,3,0,0,1
"COG3113",1,0,7,0,1,4,5,2,0,1
"COG3114",0,0,5,0,0,0,6,0,0,0
"COG3115",0,0,11,0,0,3,3,1,2,0
"COG3116",0,1,8,0,0,7,13,0,0,0
"COG3117",2,1,11,0,7,9,8,2,4,3
"COG3118",1,0,9,0,3,4,4,1,0,0
"COG3119",2725,810,1512,2504,2458,2750,2160,616,2327,1747
"COG3120",0,0,4,0,0,4,11,1,1,0
"COG3121",5,0,8,0,5,52,87,7,8,8
"COG3122",0,0,0,0,2,4,11,1,1,1
"COG3123",0,0,1,0,0,1,11,0,2,0
"COG3124",22,3,7,8,2,9,11,2,19,27
"COG3125",0,0,0,0,1,0,6,1,0,0
"COG3126",0,0,1,0,0,2,5,0,1,0
"COG3127",0,0,3,0,1,6,37,0,0,2
"COG3128",1,0,0,0,0,7,8,0,1,1
"COG3129",24,10,5,27,14,38,32,6,20,6
"COG3130",0,0,0,0,0,1,4,0,1,0
"COG3131",1,0,2,0,1,20,37,0,3,0
"COG3132",0,1,0,0,1,2,9,1,4,1
"COG3133",0,0,3,0,1,1,3,0,4,0
"COG3134",0,0,1,0,0,5,8,1,3,0
"COG3135",0,0,0,1,0,2,2,0,0,0
"COG3136",0,1,0,0,0,4,3,0,2,0
"COG3137",0,0,0,0,0,3,5,0,0,0
"COG3138",1,0,1,0,2,8,6,0,1,0
"COG3139",0,0,0,0,1,3,3,0,0,0
"COG3140",0,0,5,0,0,1,1,0,0,0
"COG3141",0,0,0,0,0,2,5,0,0,0
"COG3142",83,96,81,95,78,134,91,55,89,83
"COG3143",0,0,2,0,0,3,8,0,0,0
"COG3144",12,19,40,10,29,8,54,48,18,61
"COG3145",0,0,0,0,0,4,5,4,1,0
"COG3147",0,0,0,0,0,3,6,0,0,0
"COG3148",0,0,0,0,0,4,4,1,0,0
"COG3149",0,0,1,0,0,1,6,1,1,0
"COG3150",4,10,15,2,6,10,30,1,6,4
"COG3151",0,0,2,0,0,5,18,0,1,0
"COG3152",38,24,29,44,28,48,36,33,48,19
"COG3153",102,27,47,52,30,83,54,44,21,74
"COG3154",1,0,0,0,0,4,7,0,1,0
"COG3155",4,0,0,0,1,3,7,0,0,1
"COG3156",0,0,2,0,0,14,27,1,1,0
"COG3157",0,0,11,0,0,46,12,2,4,1
"COG3158",10,59,54,10,7,33,33,13,2,3
"COG3159",0,0,4,0,0,6,9,1,4,1
"COG3160",0,0,2,0,0,4,4,1,0,0
"COG3161",0,0,1,0,1,4,19,2,2,1
"COG3162",0,0,1,0,4,4,10,0,0,0
"COG3164",16,7,29,0,28,38,50,6,7,5
"COG3165",0,1,4,0,1,9,15,1,0,2
"COG3166",1,0,2,0,1,3,8,1,3,0
"COG3169",32,30,16,31,29,71,26,20,79,45
"COG3171",0,0,7,0,0,4,11,0,2,0
"COG3172",2,6,9,0,2,26,8,0,4,1
"COG3173",11,3,11,9,0,1,0,0,0,1
"COG3174",142,9,39,85,91,156,98,29,176,105
"COG3176",238,173,198,194,198,349,174,82,410,220
"COG3177",541,482,513,489,345,273,380,352,495,412
"COG3178",136,85,106,118,125,106,63,23,115,98
"COG3179",0,1,0,1,0,0,1,0,1,1
"COG3180",10,1,0,0,7,10,3,2,3,1
"COG3181",20,22,31,23,48,76,89,29,37,44
"COG3182",69,69,96,56,60,127,35,5,103,50
"COG3183",9,9,13,0,1,7,2,1,0,11
"COG3185",0,0,0,0,0,0,1,0,1,0
"COG3187",74,69,87,84,67,90,54,26,151,68
"COG3188",10,2,26,2,17,126,201,9,23,24
"COG3189",48,5,16,43,38,44,42,17,50,40
"COG3190",0,0,1,0,0,3,8,0,1,1
"COG3191",22,47,16,29,36,10,45,23,12,37
"COG3192",5,4,8,14,21,9,23,6,1,6
"COG3193",7,5,6,19,8,16,19,23,5,5
"COG3194",0,0,0,0,0,2,5,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",5,26,3,0,25,3,24,6,6,11
"COG3199",1,0,0,0,0,4,1,0,0,0
"COG3201",87,48,54,80,58,108,59,71,116,74
"COG3203",25,20,136,0,88,78,62,4,38,11
"COG3204",1,0,2,0,0,5,11,0,1,0
"COG3206",110,50,85,77,130,307,223,90,248,172
"COG3208",3,3,0,0,0,12,3,24,5,1
"COG3209",527,328,647,553,239,416,1417,376,289,573
"COG3210",27,29,30,7,15,57,35,7,6,14
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",7,13,8,1,0,2,7,20,11,2
"COG3213",0,0,13,0,0,0,0,0,3,0
"COG3214",1,0,2,0,2,8,15,0,4,1
"COG3216",1,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,2,7,17,0,0,0
"COG3218",0,0,0,0,0,0,14,0,2,1
"COG3219",0,0,13,0,0,0,0,0,2,0
"COG3220",1,1,8,0,0,0,1,0,0,0
"COG3221",18,18,12,4,36,14,25,33,8,27
"COG3222",0,2,3,1,0,7,0,0,1,0
"COG3223",0,0,6,0,0,2,8,0,5,0
"COG3224",0,0,0,0,0,2,0,0,0,0
"COG3225",168,174,142,261,185,114,127,221,74,128
"COG3226",0,0,0,0,2,6,11,0,0,1
"COG3227",3,0,1,12,1,0,0,0,0,1
"COG3228",1,0,2,0,1,7,13,0,2,1
"COG3231",2,6,1,4,4,13,0,1,2,7
"COG3232",0,0,0,0,1,0,15,0,0,0
"COG3234",0,0,0,0,0,4,18,0,1,0
"COG3236",13,23,30,30,64,11,11,14,11,11
"COG3237",0,0,1,0,0,9,5,0,0,0
"COG3238",3,38,42,24,20,14,18,44,15,35
"COG3239",0,0,0,0,1,6,0,0,0,0
"COG3242",0,0,1,0,0,3,7,0,0,0
"COG3246",15,19,23,13,34,19,6,9,5,10
"COG3247",2,3,2,0,0,12,12,0,6,2
"COG3248",2,0,0,0,0,9,11,0,0,0
"COG3250",6274,3629,4189,4991,5660,6033,5679,2830,6446,5333
"COG3251",0,0,1,0,0,0,5,0,0,0
"COG3252",0,0,0,0,1,3,0,1,0,0
"COG3253",0,0,1,0,0,1,0,0,0,1
"COG3254",33,31,16,38,30,52,54,26,71,27
"COG3256",0,0,20,0,0,5,1,0,2,0
"COG3257",1,0,0,0,0,8,9,10,2,2
"COG3259",1,0,0,0,0,0,0,0,0,0
"COG3260",9,1,10,2,13,2,28,4,10,9
"COG3261",19,2,9,0,16,6,52,7,6,11
"COG3262",0,1,11,0,9,11,46,1,3,0
"COG3263",179,203,216,146,166,228,172,171,223,135
"COG3264",9,4,57,0,15,36,76,6,22,11
"COG3265",0,1,1,0,1,15,16,1,1,0
"COG3266",1,0,1,0,0,6,12,0,0,0
"COG3267",6,3,4,9,10,5,0,49,6,11
"COG3268",0,0,0,0,0,0,0,0,0,1
"COG3270",25,33,47,71,42,10,80,112,23,71
"COG3271",0,1,0,0,0,0,0,0,0,0
"COG3272",1,0,2,0,1,4,30,2,3,0
"COG3274",235,170,314,217,195,284,282,157,365,152
"COG3275",514,375,322,365,364,705,473,112,488,330
"COG3276",11,8,21,7,13,19,18,12,9,6
"COG3279",1015,1267,1055,1397,1113,752,918,923,762,1088
"COG3283",1,11,7,0,1,5,20,38,44,4
"COG3284",21,33,1,2,19,37,2,32,35,5
"COG3287",26,10,32,35,25,2,13,109,23,22
"COG3288",0,0,15,1,1,4,32,5,3,1
"COG3290",31,42,39,54,23,31,67,21,20,60
"COG3291",20,9,23,42,43,59,66,152,80,78
"COG3292",6905,2512,2176,4968,5271,6607,4186,1458,7276,5094
"COG3293",14,273,61,210,20,75,13,9,48,28
"COG3294",10,25,9,23,55,4,2,8,5,23
"COG3296",1,1,1,0,1,0,0,0,0,0
"COG3297",0,0,0,0,1,12,12,0,2,1
"COG3299",46,40,76,55,34,30,48,43,9,15
"COG3301",0,3,45,0,21,11,30,1,9,1
"COG3302",2,0,2,0,2,9,26,2,1,1
"COG3303",59,44,25,56,60,113,86,24,36,67
"COG3304",52,23,25,43,61,73,52,24,58,66
"COG3306",0,0,16,11,6,9,27,6,1,0
"COG3307",16,17,22,4,11,32,36,28,27,9
"COG3309",11,0,0,0,1,3,2,0,3,1
"COG3311",0,0,1,0,0,4,8,0,0,1
"COG3312",0,0,3,0,2,3,9,2,1,0
"COG3313",0,0,0,0,0,4,4,0,0,1
"COG3314",69,156,78,98,111,58,84,139,45,95
"COG3315",48,70,74,60,83,62,56,67,35,78
"COG3316",1,6,5,2,2,32,109,6,2,1
"COG3317",2,0,16,0,6,8,16,0,9,1
"COG3318",1,0,6,0,6,4,5,0,0,1
"COG3319",0,1,3,0,4,40,30,0,1,1
"COG3320",28,60,5,127,25,24,5,142,23,6
"COG3321",2,9,15,144,23,23,5,0,2,0
"COG3323",99,47,78,60,67,140,36,43,96,72
"COG3324",35,1,1,14,22,30,17,3,7,5
"COG3325",114,22,110,110,81,90,85,33,146,131
"COG3326",23,42,23,55,26,12,45,40,8,33
"COG3327",0,0,1,0,0,0,21,0,1,0
"COG3328",464,480,396,267,320,260,375,473,211,318
"COG3330",3,26,0,0,0,0,0,0,0,4
"COG3331",19,41,44,45,34,7,29,92,20,30
"COG3333",55,58,107,65,95,90,158,75,65,48
"COG3335",37,107,79,40,56,59,23,174,30,61
"COG3338",0,1,7,0,0,0,0,0,1,0
"COG3339",2,11,0,4,2,6,1,15,10,9
"COG3340",120,158,99,132,102,21,76,97,75,93
"COG3341",80,72,78,74,67,106,120,97,135,119
"COG3343",0,1,2,1,1,0,0,0,0,0
"COG3344",1278,1937,1886,1242,953,1820,1185,881,1489,1117
"COG3345",474,554,448,720,456,457,381,793,522,373
"COG3347",0,6,3,12,5,0,1,4,1,2
"COG3350",0,0,9,0,0,0,0,0,1,0
"COG3359",30,47,88,49,49,14,23,95,27,68
"COG3366",4,0,0,0,2,0,0,0,1,2
"COG3369",27,4,0,1,9,1,11,1,1,7
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",242,268,197,88,146,80,385,242,99,218
"COG3379",0,0,1,5,0,0,0,0,0,0
"COG3381",0,2,11,1,5,7,30,1,4,0
"COG3382",61,54,55,41,53,66,35,21,52,52
"COG3383",21,34,14,32,38,62,11,101,41,17
"COG3384",1,0,7,0,0,23,29,2,3,2
"COG3385",379,719,1049,254,117,1187,140,81,199,927
"COG3386",98,17,14,47,100,46,59,14,16,19
"COG3387",28,76,18,71,58,118,66,15,101,50
"COG3391",119,72,111,138,98,167,135,41,63,78
"COG3392",27,27,26,54,4,15,0,40,137,27
"COG3393",29,2,6,21,1,0,0,18,1,13
"COG3394",23,16,10,9,56,42,21,30,14,28
"COG3395",39,53,32,17,42,53,126,63,74,21
"COG3396",0,0,0,0,0,0,24,1,1,0
"COG3397",0,1,5,0,0,0,0,6,1,4
"COG3401",21,185,36,1,18,0,18,12,9,4
"COG3402",1,16,33,11,0,29,0,2,26,10
"COG3404",141,54,85,116,115,115,113,77,108,102
"COG3405",91,78,35,31,66,60,29,59,36,51
"COG3407",1,0,0,1,2,1,0,0,0,0
"COG3408",353,310,271,233,271,434,288,227,338,319
"COG3409",111,158,74,38,92,45,111,113,15,220
"COG3410",83,51,53,11,17,1,42,5,25,34
"COG3411",8,11,0,5,8,11,5,0,1,12
"COG3412",0,0,2,0,1,37,20,22,1,0
"COG3414",1,34,6,9,5,24,15,21,28,2
"COG3415",0,0,0,1,0,1,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,1,0,0,5,3,13,0,2,2
"COG3418",0,0,0,0,0,1,4,1,0,1
"COG3420",0,6,9,0,3,4,0,0,3,0
"COG3421",1,7,28,0,24,0,0,3,1,9
"COG3422",1,0,1,0,1,3,7,0,3,0
"COG3423",0,0,0,0,0,4,6,0,1,0
"COG3425",0,0,1,0,3,0,0,1,0,0
"COG3426",147,97,117,104,157,167,185,84,166,195
"COG3428",3,31,73,4,23,35,0,0,14,6
"COG3429",0,1,0,0,0,0,0,2,0,0
"COG3433",4,1,3,0,1,39,12,0,2,1
"COG3434",1,9,13,21,7,3,4,71,2,2
"COG3436",783,815,1045,1515,977,643,1849,1105,2037,826
"COG3437",343,320,409,340,443,204,454,308,370,359
"COG3439",8,1,2,10,19,74,34,4,12,7
"COG3440",28,22,9,2,12,5,12,7,3,7
"COG3442",25,73,12,47,35,5,10,27,3,37
"COG3443",1,16,7,9,0,6,11,6,2,1
"COG3444",29,74,72,74,27,41,60,65,27,19
"COG3445",0,0,19,0,0,6,9,1,2,0
"COG3447",1,0,7,0,0,6,27,1,0,0
"COG3448",1,11,0,0,1,0,0,7,16,0
"COG3449",231,21,17,106,73,195,93,38,110,134
"COG3450",0,0,5,0,0,0,0,1,0,0
"COG3451",1247,1426,1600,1694,1521,1302,1228,1204,737,1389
"COG3452",29,88,58,63,87,1,20,42,15,102
"COG3454",8,0,0,2,7,9,19,1,2,4
"COG3455",0,0,5,0,0,11,0,1,4,0
"COG3456",1,0,10,0,0,6,0,0,1,0
"COG3457",16,13,3,16,9,14,27,15,6,8
"COG3458",162,73,82,215,126,169,206,59,367,105
"COG3459",210,546,349,268,373,21,228,669,98,517
"COG3460",0,0,0,0,0,1,10,0,1,0
"COG3463",2,27,36,32,23,5,18,82,20,2
"COG3464",393,366,394,1084,357,751,648,551,533,614
"COG3467",117,115,142,140,81,167,122,124,151,84
"COG3468",187,43,71,1,131,204,773,69,79,113
"COG3469",0,2,0,0,0,0,0,1,0,1
"COG3470",0,0,4,0,0,0,2,4,3,0
"COG3471",1,0,8,0,0,0,0,0,1,1
"COG3472",13,37,9,14,23,5,6,15,1,86
"COG3473",0,0,0,0,0,0,0,3,0,0
"COG3475",186,220,253,375,247,214,169,277,238,409
"COG3476",18,35,42,44,24,36,38,51,78,23
"COG3477",0,1,2,0,0,7,0,0,0,1
"COG3478",0,2,0,2,0,0,0,0,0,0
"COG3479",0,0,1,0,1,2,0,0,0,0
"COG3480",6,10,0,1,1,1,0,0,0,1
"COG3481",84,198,145,112,148,36,116,184,68,116
"COG3484",0,0,0,0,0,1,1,0,0,0
"COG3485",0,0,0,0,1,1,0,1,0,0
"COG3486",1,0,0,0,0,8,0,1,0,0
"COG3487",141,41,50,52,44,48,28,12,45,38
"COG3488",122,67,78,66,80,94,26,15,77,101
"COG3491",0,0,0,0,1,0,1,1,0,0
"COG3493",6,12,33,20,7,45,6,46,4,5
"COG3494",3,5,2,0,5,7,1,17,21,6
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",17,24,5,15,57,46,140,4,3,11
"COG3498",3,5,3,4,36,15,46,1,0,8
"COG3499",0,0,0,0,2,6,18,0,0,1
"COG3500",12,23,2,6,61,60,112,2,5,6
"COG3501",47,34,281,142,69,101,482,183,33,53
"COG3503",20,20,28,14,20,3,33,4,13,21
"COG3504",4,0,1,0,1,6,0,1,13,0
"COG3505",1173,1053,1138,1400,1254,1133,782,1007,670,985
"COG3506",49,65,74,46,35,55,34,44,27,19
"COG3507",1486,1053,754,1285,1510,2065,1214,1049,1857,905
"COG3509",4,19,38,0,9,1,1,2,0,12
"COG3512",47,46,27,31,9,21,9,12,7,24
"COG3513",355,296,125,296,162,228,139,163,87,343
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,0,9,0,3,54,0,4,12,1
"COG3516",1,3,8,0,1,6,0,0,2,1
"COG3517",1,0,15,0,2,13,0,0,2,4
"COG3518",0,0,8,0,0,6,0,0,0,0
"COG3519",3,2,14,0,2,28,1,2,7,2
"COG3520",1,0,9,0,0,17,0,2,4,1
"COG3521",0,0,4,0,1,14,0,0,0,0
"COG3522",0,0,11,0,0,13,1,1,5,4
"COG3523",2,1,26,0,1,30,0,3,9,1
"COG3524",0,0,11,0,9,11,0,0,0,0
"COG3525",1570,1036,1554,1624,1426,2297,1680,552,2280,1132
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",3,0,0,0,1,2,0,2,1,2
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,3,3,0,0,0
"COG3530",1,0,0,0,0,2,6,1,1,1
"COG3533",1047,652,591,1127,967,1365,1039,635,1666,754
"COG3534",580,395,297,529,573,593,645,539,586,438
"COG3535",10,3,4,3,3,3,0,2,3,2
"COG3536",0,0,6,0,3,0,0,0,4,0
"COG3537",2678,1375,1555,1813,1740,2697,1899,689,3286,1568
"COG3538",370,86,164,181,95,252,193,130,125,150
"COG3539",9,1,18,0,6,33,99,7,12,2
"COG3541",20,22,3,15,3,9,1,3,4,15
"COG3542",8,1,0,0,1,2,0,1,0,1
"COG3543",22,17,20,45,16,3,12,23,1,6
"COG3544",1,12,5,1,1,3,1,14,11,0
"COG3545",5,0,0,0,0,0,0,0,0,0
"COG3546",41,48,43,48,52,25,31,98,10,34
"COG3547",511,528,542,568,697,437,824,470,247,472
"COG3548",0,1,0,0,1,5,0,0,0,0
"COG3549",0,1,0,0,0,4,6,0,1,0
"COG3550",304,346,176,344,478,662,284,163,257,594
"COG3552",0,0,0,0,1,0,2,0,0,0
"COG3555",0,0,0,0,0,1,0,1,0,0
"COG3557",4,14,2,1,1,1,2,2,0,1
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",77,23,29,58,77,94,55,37,119,89
"COG3561",6,134,6,6,13,2,20,2,8,10
"COG3562",0,0,7,0,13,5,0,0,0,1
"COG3563",4,0,10,0,11,11,0,0,0,0
"COG3566",10,5,12,1,19,0,34,4,2,3
"COG3567",7,7,38,0,11,0,70,4,0,3
"COG3568",342,148,225,386,300,443,287,128,383,307
"COG3570",0,0,0,0,1,6,1,0,3,3
"COG3572",7,6,7,2,17,4,13,6,0,12
"COG3575",0,0,0,0,0,0,0,2,0,0
"COG3576",2,3,1,0,1,2,0,15,0,0
"COG3579",251,172,198,245,173,365,183,104,411,258
"COG3580",266,503,382,349,403,134,337,669,166,378
"COG3581",234,488,372,319,348,133,195,649,166,313
"COG3583",43,64,44,68,43,19,71,76,30,54
"COG3584",57,75,33,110,60,38,76,86,40,36
"COG3585",1,1,1,3,3,1,2,3,0,1
"COG3586",17,19,4,34,21,32,50,18,23,92
"COG3587",119,91,86,268,41,156,393,174,66,109
"COG3588",1,14,0,2,1,2,0,0,3,0
"COG3589",2,16,1,18,3,19,26,32,12,4
"COG3590",244,177,194,151,170,333,121,107,243,203
"COG3591",22,26,6,6,13,2,26,7,2,16
"COG3592",1,0,0,0,3,4,2,2,0,0
"COG3593",40,106,32,99,57,84,93,133,17,124
"COG3594",234,207,159,205,231,271,142,175,91,264
"COG3595",2,1,1,1,0,2,1,1,1,21
"COG3596",10,7,20,7,17,0,11,81,2,3
"COG3597",9,6,33,1,9,0,1,14,0,1
"COG3598",10,11,5,7,28,0,13,8,1,8
"COG3599",42,70,20,25,33,4,32,32,6,43
"COG3600",24,44,24,53,14,0,23,50,45,12
"COG3601",42,88,94,84,55,22,80,130,42,58
"COG3602",1,0,0,1,6,1,7,0,2,0
"COG3603",9,3,4,0,7,2,1,6,3,2
"COG3604",110,47,178,69,110,95,368,52,141,72
"COG3605",0,0,1,0,5,8,24,0,1,0
"COG3608",47,60,74,46,89,10,10,56,8,35
"COG3609",0,1,0,0,0,0,11,0,0,2
"COG3610",77,58,78,47,56,60,88,83,35,51
"COG3611",5,23,0,4,3,0,0,0,1,1
"COG3613",7,2,3,9,0,1,0,3,0,0
"COG3615",0,2,11,0,1,3,5,2,2,0
"COG3616",8,5,14,4,18,30,10,19,4,4
"COG3617",57,158,119,39,120,134,42,40,28,18
"COG3618",2,14,1,0,0,15,1,0,0,1
"COG3619",66,111,116,102,92,30,58,154,35,92
"COG3621",0,26,2,45,0,0,3,0,0,0
"COG3622",8,3,5,2,7,35,22,10,6,4
"COG3623",0,6,7,21,2,9,24,22,3,1
"COG3624",0,0,0,0,0,4,12,0,1,1
"COG3625",3,0,1,0,3,5,4,1,1,5
"COG3626",8,1,0,1,10,9,12,2,2,9
"COG3627",3,1,0,0,9,8,13,1,2,3
"COG3628",1,1,0,0,1,9,20,0,1,2
"COG3629",2,1,1,0,4,52,3,7,2,5
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",50,78,66,41,76,37,109,118,39,42
"COG3634",153,58,135,133,138,174,266,53,244,161
"COG3635",164,114,125,123,100,181,112,64,133,117
"COG3636",0,0,0,0,1,2,0,0,1,0
"COG3637",0,1,7,1,4,12,52,1,4,0
"COG3638",15,15,12,8,35,7,10,48,6,18
"COG3639",20,12,16,13,46,13,10,70,11,34
"COG3640",24,26,33,42,42,11,15,77,19,18
"COG3641",50,49,47,43,76,23,73,84,20,43
"COG3643",120,10,38,70,75,105,47,30,76,79
"COG3645",46,90,53,46,92,151,45,58,29,53
"COG3646",1,37,21,6,34,79,11,10,4,50
"COG3647",1,0,1,0,0,1,11,0,0,2
"COG3649",39,50,22,39,39,58,34,53,29,80
"COG3650",3,0,5,0,2,0,0,23,0,0
"COG3653",32,15,11,9,11,30,20,29,19,13
"COG3654",14,76,13,9,27,12,18,13,4,23
"COG3655",53,91,66,50,42,60,41,42,88,81
"COG3657",0,1,0,0,0,0,0,0,0,2
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",154,55,38,187,115,180,71,21,141,140
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",96,101,94,92,71,94,103,88,91,128
"COG3664",48,28,66,89,137,9,64,284,24,30
"COG3665",2,0,11,0,3,0,1,0,1,1
"COG3666",424,1079,459,511,960,483,650,358,1279,425
"COG3667",0,0,0,0,0,0,1,0,0,0
"COG3668",6,7,5,1,6,1,7,3,0,5
"COG3669",837,881,1115,1081,1057,1066,1126,519,1282,895
"COG3671",0,1,0,0,2,1,0,0,0,0
"COG3672",0,1,0,0,0,0,0,0,0,0
"COG3675",0,20,0,0,0,10,0,17,22,0
"COG3676",68,11,12,49,39,75,68,0,13,13
"COG3677",9,6,30,2,14,187,80,33,16,18
"COG3678",0,0,4,0,1,7,8,0,3,1
"COG3679",0,0,2,0,0,1,0,0,0,0
"COG3680",2,42,0,0,11,0,1,0,0,0
"COG3681",223,181,199,236,167,281,282,137,321,148
"COG3682",69,117,75,64,81,23,63,118,26,68
