"","NOM004","NLF005","DOM001","NLM010","NOM019","DOF009","DOF006","NOM026","NLM007","DOM019"
"COG2995",12,1,14,2,3,5,13,68,4,0
"COG2996",212,176,153,160,126,153,148,165,184,140
"COG2998",0,4,2,1,4,8,6,2,2,5
"COG2999",3,3,4,0,2,2,3,9,3,0
"COG3001",5,3,2,4,0,11,3,34,1,0
"COG3004",118,47,115,117,94,97,185,105,122,105
"COG3005",51,8,34,32,5,46,61,45,20,46
"COG3006",7,1,6,0,2,6,5,46,10,0
"COG3007",3,24,1,2,2,0,0,28,8,4
"COG3008",20,13,19,3,12,9,16,114,18,2
"COG3009",5,1,4,0,0,4,0,12,1,1
"COG3010",26,27,22,32,44,20,41,88,49,31
"COG3012",5,1,8,0,4,6,11,41,4,0
"COG3013",9,11,3,0,2,4,2,16,1,0
"COG3014",0,1,5,3,4,7,0,0,0,1
"COG3015",96,33,51,39,37,42,78,41,45,29
"COG3016",25,11,42,17,23,31,28,5,4,10
"COG3017",4,2,4,2,1,3,2,27,2,1
"COG3019",1,1,2,1,0,2,0,9,0,0
"COG3021",72,110,167,102,131,125,176,55,95,97
"COG3022",122,114,122,128,82,101,121,147,104,107
"COG3023",264,86,231,212,145,240,338,107,173,173
"COG3024",3,1,2,1,1,2,1,12,3,0
"COG3025",13,6,46,8,11,5,7,45,13,6
"COG3026",7,1,2,1,1,1,3,23,8,0
"COG3027",2,2,14,3,7,17,3,21,5,9
"COG3028",9,4,4,6,4,12,8,41,7,2
"COG3029",9,2,2,0,1,3,4,24,4,0
"COG3030",4,0,1,0,0,0,3,1,1,0
"COG3031",6,0,7,0,2,1,2,14,1,0
"COG3033",48,28,85,62,74,54,77,50,35,82
"COG3034",4,0,11,5,10,6,14,9,7,9
"COG3036",0,1,0,0,0,2,0,33,1,0
"COG3037",40,6,19,5,4,21,49,146,25,5
"COG3038",17,0,6,0,4,2,5,7,2,0
"COG3039",59,209,1350,26,79,80,675,13,215,49
"COG3040",76,4,53,41,14,51,94,33,26,22
"COG3041",22,54,51,36,63,17,5,18,25,25
"COG3042",3,0,3,1,2,0,1,6,2,0
"COG3043",3,2,3,2,0,2,2,11,2,1
"COG3044",58,44,21,28,24,24,33,87,53,31
"COG3045",9,1,5,1,2,1,3,13,5,1
"COG3047",1,0,4,0,0,1,1,12,0,0
"COG3048",22,8,30,3,31,15,15,88,7,4
"COG3049",307,191,197,246,195,163,132,108,108,177
"COG3050",2,2,2,2,1,2,0,24,1,0
"COG3051",49,63,65,18,44,35,37,67,89,27
"COG3052",18,18,22,3,13,12,15,33,12,2
"COG3053",31,93,36,4,34,31,17,45,45,13
"COG3054",12,1,3,1,0,3,3,26,1,0
"COG3055",162,78,95,74,44,85,125,53,76,158
"COG3056",8,0,0,0,1,3,3,24,3,0
"COG3057",2,1,1,1,3,2,0,29,6,0
"COG3058",18,2,10,7,4,9,10,53,10,3
"COG3059",101,28,65,57,30,36,99,81,68,45
"COG3060",3,1,0,0,2,1,3,27,5,0
"COG3061",2,6,2,0,0,0,0,51,5,0
"COG3062",1,0,3,0,0,0,1,6,5,0
"COG3063",0,0,0,0,0,0,0,8,2,0
"COG3064",6,1,2,1,0,0,5,23,9,0
"COG3065",6,0,3,1,1,0,1,38,1,0
"COG3066",6,4,4,1,1,2,6,22,1,0
"COG3067",4,3,5,7,2,3,6,69,9,0
"COG3068",4,2,4,2,1,1,2,48,1,0
"COG3069",107,30,80,108,71,64,88,75,72,30
"COG3070",12,26,23,12,16,23,15,71,16,23
"COG3071",10,3,7,1,1,3,10,43,7,0
"COG3072",19,7,9,5,1,7,4,107,18,1
"COG3073",8,3,4,0,0,1,3,36,3,0
"COG3074",6,2,3,0,0,2,2,18,0,0
"COG3075",14,16,22,8,10,24,8,39,89,16
"COG3076",3,0,2,0,0,1,0,32,2,0
"COG3077",21,50,33,59,86,30,22,77,47,61
"COG3078",2,1,2,1,0,1,0,11,2,0
"COG3079",9,0,2,0,3,1,3,29,2,0
"COG3080",5,0,2,1,1,1,5,32,1,0
"COG3081",12,1,3,1,2,2,1,24,2,0
"COG3082",1,0,0,0,0,1,0,17,0,0
"COG3083",17,15,20,18,20,13,14,80,24,35
"COG3084",3,1,1,0,2,1,4,22,1,0
"COG3085",7,2,2,1,2,1,8,25,2,0
"COG3086",1,0,2,1,2,3,12,28,1,0
"COG3087",13,1,7,6,4,3,6,27,5,2
"COG3088",15,7,4,2,8,3,10,23,13,2
"COG3089",2,0,2,0,1,0,2,11,4,0
"COG3090",166,76,89,59,83,57,99,160,201,98
"COG3091",4,4,6,1,2,2,1,32,6,0
"COG3092",2,4,1,1,1,1,1,33,1,0
"COG3093",231,49,40,81,12,28,130,19,17,10
"COG3094",1,0,4,0,0,3,2,16,3,0
"COG3095",4,2,2,1,2,0,1,22,1,0
"COG3096",14,6,11,1,6,8,11,105,14,0
"COG3097",4,1,2,0,0,1,4,18,1,0
"COG3098",4,0,2,0,0,3,0,8,0,0
"COG3099",1,0,1,1,1,0,4,23,3,0
"COG3100",3,2,2,1,0,2,1,10,1,0
"COG3101",3,1,1,0,0,2,2,22,2,0
"COG3102",3,2,5,0,1,1,6,25,3,0
"COG3103",37,113,25,40,44,30,31,121,52,56
"COG3104",230,214,221,159,146,333,272,199,177,272
"COG3105",8,2,3,0,1,4,2,15,3,0
"COG3106",6,0,4,1,0,2,3,28,2,0
"COG3107",12,4,15,3,2,6,4,60,9,0
"COG3108",8,4,2,1,1,2,1,39,1,0
"COG3109",3,2,0,1,1,0,0,20,2,0
"COG3110",3,0,1,0,0,2,4,7,1,0
"COG3111",20,5,4,4,4,4,8,35,7,5
"COG3112",3,0,5,0,1,2,2,15,3,0
"COG3113",4,1,0,1,1,4,2,10,1,0
"COG3114",0,0,1,0,0,0,0,12,0,0
"COG3115",0,0,4,0,0,1,1,32,5,0
"COG3116",3,2,2,1,2,3,4,21,1,0
"COG3117",18,3,14,6,4,4,5,39,7,1
"COG3118",1,2,1,1,0,5,0,31,5,0
"COG3119",3104,1005,1386,2396,881,1999,3332,862,1794,1884
"COG3120",8,2,1,2,2,6,4,31,0,0
"COG3121",55,4,31,4,10,19,36,254,13,0
"COG3122",4,0,3,1,0,3,5,16,0,0
"COG3123",3,0,2,0,1,0,0,13,0,0
"COG3124",5,2,10,6,8,6,11,14,0,37
"COG3125",4,1,0,0,0,0,0,14,0,0
"COG3126",1,0,2,0,1,1,3,20,2,0
"COG3127",12,0,7,0,4,4,13,20,1,0
"COG3128",4,2,2,1,1,0,1,8,0,0
"COG3129",31,0,10,15,1,14,46,5,3,6
"COG3130",2,0,2,0,0,2,1,0,1,0
"COG3131",18,14,16,0,4,4,8,31,0,0
"COG3132",0,0,0,0,2,0,3,15,0,0
"COG3133",4,0,3,3,7,2,1,22,0,3
"COG3134",5,0,4,3,0,2,0,13,0,0
"COG3135",2,1,0,0,1,1,1,13,1,0
"COG3136",3,0,0,0,2,2,0,4,0,0
"COG3137",2,1,2,0,0,1,1,4,1,0
"COG3138",6,0,2,3,0,1,3,24,1,0
"COG3139",0,0,3,3,1,1,0,9,0,0
"COG3140",1,0,1,0,0,2,1,8,1,0
"COG3141",5,0,0,0,1,0,5,8,0,0
"COG3142",132,81,94,78,63,124,120,87,130,70
"COG3143",3,0,2,0,2,3,3,0,0,0
"COG3144",20,46,11,28,46,11,6,68,11,12
"COG3145",4,0,1,0,0,3,2,24,1,0
"COG3147",1,0,0,0,1,0,1,10,0,0
"COG3148",1,1,2,0,0,2,2,15,0,0
"COG3149",3,0,3,0,3,0,1,2,0,0
"COG3150",89,18,22,2,10,13,7,39,4,1
"COG3151",8,1,3,2,1,2,7,15,1,0
"COG3152",40,7,31,31,11,34,64,64,16,8
"COG3153",121,33,62,30,28,46,60,96,37,50
"COG3154",7,1,4,0,0,1,2,13,0,0
"COG3155",1,1,6,1,2,1,1,10,1,2
"COG3156",9,1,7,3,2,4,4,12,2,0
"COG3157",16,3,11,3,0,6,3,38,2,1
"COG3158",20,75,25,3,38,57,7,44,2,12
"COG3159",2,1,1,2,3,3,0,16,5,0
"COG3160",6,0,2,1,2,1,2,23,0,0
"COG3161",7,0,4,1,1,2,5,11,1,0
"COG3162",4,1,3,3,1,2,2,15,2,0
"COG3164",35,10,25,22,31,24,16,68,25,6
"COG3165",8,0,5,0,0,2,4,12,1,0
"COG3166",6,2,10,3,0,1,2,0,0,1
"COG3169",75,47,54,39,25,74,56,27,48,46
"COG3171",5,4,6,0,1,1,3,40,4,0
"COG3172",9,5,5,3,1,1,2,26,1,0
"COG3173",11,5,8,1,5,0,2,9,0,5
"COG3174",143,49,54,83,15,60,152,23,86,94
"COG3176",317,206,318,210,233,276,280,158,287,271
"COG3177",551,389,484,347,314,591,554,210,367,352
"COG3178",156,124,126,107,81,127,177,32,141,140
"COG3179",0,2,0,0,9,0,0,14,0,1
"COG3180",13,6,23,6,4,3,14,8,13,3
"COG3181",87,25,91,67,58,38,66,64,72,35
"COG3182",58,47,27,58,43,87,177,43,100,67
"COG3183",0,5,4,2,12,13,2,1,0,6
"COG3185",2,0,1,0,0,0,0,9,0,0
"COG3187",112,56,38,67,30,86,99,63,61,79
"COG3188",124,10,77,13,32,59,96,370,30,0
"COG3189",56,22,46,28,29,35,51,24,39,29
"COG3190",0,0,1,0,1,0,0,0,0,0
"COG3191",23,17,26,38,41,44,32,67,55,17
"COG3192",40,3,19,14,12,23,11,27,13,5
"COG3193",17,2,6,11,6,7,18,34,7,3
"COG3194",2,0,3,0,0,0,3,1,3,0
"COG3195",1,0,0,0,0,0,0,11,0,0
"COG3196",15,5,22,11,36,18,3,2,40,7
"COG3199",10,0,0,0,0,0,4,2,4,2
"COG3201",100,78,136,55,103,89,113,84,87,95
"COG3203",85,24,43,91,67,64,33,199,74,17
"COG3204",4,0,0,0,3,0,2,1,0,0
"COG3206",165,263,160,188,123,140,178,84,144,179
"COG3208",7,2,10,2,2,24,5,4,1,3
"COG3209",227,362,926,253,316,521,258,99,444,949
"COG3210",108,35,76,13,9,3,30,39,4,9
"COG3211",0,1,2,0,0,0,0,0,0,0
"COG3212",5,5,3,1,17,3,6,28,3,19
"COG3213",0,0,0,0,0,0,0,25,4,0
"COG3214",9,1,3,0,2,5,5,20,3,0
"COG3216",0,1,0,0,6,0,0,0,0,5
"COG3217",6,1,2,2,4,5,5,7,1,0
"COG3218",0,0,0,0,0,0,0,0,1,0
"COG3219",0,1,0,0,0,0,0,14,4,0
"COG3220",0,3,0,0,0,0,0,20,4,0
"COG3221",9,26,41,40,12,27,7,42,8,43
"COG3222",1,0,2,0,1,0,2,4,2,0
"COG3223",5,2,2,0,1,4,1,23,1,0
"COG3224",0,1,0,0,0,0,0,5,0,0
"COG3225",144,193,121,172,128,160,103,67,61,132
"COG3226",9,0,0,2,2,0,1,12,2,0
"COG3227",0,0,0,0,1,1,0,0,0,0
"COG3228",4,0,4,0,1,2,5,22,0,0
"COG3231",3,4,9,5,3,7,3,0,16,1
"COG3232",0,1,0,0,0,3,3,13,1,0
"COG3234",4,0,4,0,3,2,1,0,1,0
"COG3236",11,32,30,43,66,25,9,8,25,15
"COG3237",0,1,0,0,0,3,0,13,0,0
"COG3238",18,24,14,28,22,27,14,52,11,9
"COG3239",2,0,0,0,0,1,0,15,0,0
"COG3242",1,0,3,0,0,1,1,6,0,0
"COG3246",37,8,64,21,42,32,56,5,5,17
"COG3247",5,1,5,0,10,3,5,49,2,6
"COG3248",6,1,1,0,1,2,6,14,2,0
"COG3250",6834,3945,4198,5772,3622,5161,7119,2241,4100,6231
"COG3251",0,1,0,0,0,1,2,5,0,0
"COG3252",1,0,0,1,0,0,1,0,0,0
"COG3253",0,1,0,1,0,0,0,0,0,0
"COG3254",79,25,33,31,32,48,53,54,38,23
"COG3256",1,8,0,1,0,0,0,35,4,0
"COG3257",10,1,2,1,8,3,7,2,1,3
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",10,8,23,12,10,5,10,31,5,9
"COG3261",24,10,49,19,18,13,19,49,7,14
"COG3262",16,3,18,4,2,3,7,46,5,2
"COG3263",193,135,161,156,128,194,191,156,202,175
"COG3264",58,27,24,19,32,19,41,116,34,5
"COG3265",4,0,5,2,0,15,9,18,0,0
"COG3266",4,1,3,3,0,1,2,30,1,0
"COG3267",13,5,3,20,4,8,22,19,20,1
"COG3268",0,0,13,0,0,0,0,0,0,0
"COG3270",10,63,37,41,59,17,22,55,74,31
"COG3271",0,2,2,0,0,2,0,0,0,0
"COG3272",5,0,3,2,1,2,7,47,0,0
"COG3274",434,216,282,199,249,326,429,131,183,242
"COG3275",613,280,350,367,373,342,360,142,307,279
"COG3276",26,11,26,12,20,24,47,135,14,14
"COG3279",748,1118,788,1133,930,866,624,1094,762,788
"COG3283",10,1,6,1,3,2,3,50,6,0
"COG3284",11,3,18,17,11,20,21,52,9,6
"COG3287",9,46,23,25,45,4,0,34,18,12
"COG3288",10,9,8,2,9,26,5,46,8,0
"COG3290",58,46,58,29,45,19,16,199,47,19
"COG3291",45,241,54,63,60,63,69,26,50,266
"COG3292",8341,1984,3988,5393,2248,4368,7109,1219,3798,4654
"COG3293",0,56,29,20,17,406,52,11,55,174
"COG3294",15,12,19,40,17,2,3,18,6,8
"COG3296",0,0,5,1,3,1,0,5,0,7
"COG3297",6,0,1,2,4,2,1,10,0,0
"COG3299",10,52,39,38,45,22,12,163,50,202
"COG3301",13,8,10,23,11,10,15,40,14,6
"COG3302",11,1,13,3,7,5,6,20,1,0
"COG3303",122,23,90,93,35,107,188,22,49,107
"COG3304",66,32,41,49,19,52,70,41,57,30
"COG3306",27,1,5,5,1,7,3,42,7,2
"COG3307",25,15,50,13,45,15,3,102,26,19
"COG3309",0,0,0,0,12,0,0,0,1,40
"COG3311",5,0,0,0,1,3,8,15,3,0
"COG3312",3,1,4,2,0,0,4,36,1,0
"COG3313",2,0,3,0,0,0,3,5,0,0
"COG3314",50,100,82,88,146,52,33,158,88,76
"COG3315",26,67,48,66,94,69,17,57,23,51
"COG3316",3,2,9,3,9,8,16,57,9,1
"COG3317",14,0,5,9,5,2,3,49,13,4
"COG3318",8,1,2,6,2,5,4,14,0,2
"COG3319",34,2,27,3,7,8,28,15,5,0
"COG3320",28,17,10,32,15,7,11,42,76,36
"COG3321",41,18,74,15,5,13,18,11,2,3
"COG3323",86,38,61,73,32,97,84,42,69,96
"COG3324",41,0,17,16,14,11,45,9,8,9
"COG3325",89,52,107,83,114,80,116,60,80,166
"COG3326",5,53,15,19,21,17,11,55,12,18
"COG3327",1,1,2,1,0,1,3,8,1,0
"COG3328",261,341,653,366,736,689,204,383,465,321
"COG3330",0,4,0,0,0,0,0,0,0,0
"COG3331",19,70,21,23,34,10,8,41,17,108
"COG3333",91,33,123,58,57,57,100,77,196,72
"COG3335",85,171,88,54,37,37,42,295,146,30
"COG3338",0,2,0,1,0,0,0,19,3,0
"COG3339",5,0,9,5,7,4,6,22,9,7
"COG3340",68,164,109,99,162,117,32,95,74,127
"COG3341",109,104,73,98,62,102,132,95,148,129
"COG3343",1,0,0,0,0,0,0,13,1,0
"COG3344",624,1583,1614,1004,1176,1503,784,566,750,1106
"COG3345",475,411,484,481,443,548,555,415,237,531
"COG3347",1,2,10,9,36,1,2,4,2,8
"COG3350",0,0,0,1,0,0,2,23,5,0
"COG3359",12,56,21,44,27,11,14,51,24,32
"COG3366",1,0,4,2,1,4,8,0,0,1
"COG3369",3,6,20,11,14,11,19,0,0,17
"COG3376",0,0,2,1,1,1,0,22,0,0
"COG3378",33,259,162,155,258,199,103,179,483,171
"COG3379",0,2,0,0,1,0,4,0,1,1
"COG3381",14,1,6,8,7,5,4,40,4,2
"COG3382",69,32,62,45,70,81,85,52,51,64
"COG3383",44,26,35,24,18,20,24,48,39,12
"COG3384",6,1,2,3,8,14,17,58,4,0
"COG3385",138,1885,1718,138,551,1193,175,162,67,302
"COG3386",76,19,66,98,50,59,27,143,52,26
"COG3387",50,44,55,67,56,29,109,9,49,51
"COG3391",118,77,159,101,62,114,133,69,63,153
"COG3392",3,22,112,4,46,30,67,26,30,14
"COG3393",0,2,3,3,15,3,0,7,3,2
"COG3394",36,16,51,43,52,50,17,35,27,29
"COG3395",54,33,43,53,35,24,59,90,89,12
"COG3396",2,0,2,0,1,0,2,22,0,0
"COG3397",0,2,0,0,3,0,0,0,0,0
"COG3401",0,12,28,24,9,0,0,3,0,130
"COG3402",3,14,1,2,1,10,3,12,17,10
"COG3404",108,118,132,118,123,119,144,67,147,95
"COG3405",11,90,45,68,89,41,5,50,70,61
"COG3407",0,0,0,1,0,1,0,4,0,0
"COG3408",307,322,313,262,178,280,290,112,268,319
"COG3409",23,105,80,89,106,63,24,34,134,66
"COG3410",38,6,17,31,12,36,3,4,2,12
"COG3411",13,4,30,11,22,20,6,1,6,8
"COG3412",24,1,7,3,6,6,12,34,2,2
"COG3414",15,3,10,1,6,10,11,81,6,2
"COG3415",3,1,1,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,2,0,0
"COG3417",6,1,4,6,2,9,1,7,1,1
"COG3418",0,0,1,0,0,0,1,0,0,0
"COG3420",1,0,1,3,2,5,0,0,1,0
"COG3421",0,3,27,18,24,0,0,147,0,1
"COG3422",9,2,1,0,0,0,0,29,2,1
"COG3423",3,0,3,0,0,1,2,9,0,0
"COG3425",0,0,0,1,0,2,0,9,1,0
"COG3426",111,92,68,94,95,164,222,92,149,164
"COG3428",0,56,2,21,1,62,0,2,13,13
"COG3429",0,0,0,0,0,12,0,0,0,0
"COG3433",22,1,26,2,0,2,25,10,4,0
"COG3434",2,47,11,7,1,5,0,4,2,9
"COG3436",1967,1375,1087,976,810,703,3080,451,3019,641
"COG3437",358,309,271,430,291,481,335,211,265,412
"COG3439",46,3,29,23,2,3,95,7,24,3
"COG3440",8,17,5,14,2,14,3,17,8,6
"COG3442",6,28,18,40,44,35,9,23,13,18
"COG3443",4,4,19,1,3,11,0,7,65,7
"COG3444",79,33,36,39,23,53,39,190,60,16
"COG3445",2,1,6,0,0,2,1,31,0,0
"COG3447",3,0,3,0,4,5,5,1,4,1
"COG3448",0,1,2,0,0,3,0,20,0,0
"COG3449",153,32,89,70,22,100,122,67,44,158
"COG3450",0,0,2,0,0,1,2,6,0,0
"COG3451",625,1491,1295,1603,1544,1111,1099,493,1707,1633
"COG3452",5,66,29,104,78,36,3,65,23,32
"COG3454",11,1,16,7,3,5,5,14,1,3
"COG3455",1,0,2,0,2,6,1,19,1,0
"COG3456",4,1,2,0,1,0,2,17,2,0
"COG3457",17,3,27,8,26,19,5,2,5,10
"COG3458",261,76,193,120,147,117,274,73,173,96
"COG3459",68,478,214,426,384,122,38,177,156,302
"COG3460",1,0,0,0,0,0,0,11,0,0
"COG3463",3,11,22,15,10,3,1,47,34,34
"COG3464",1309,326,234,376,622,684,808,428,427,441
"COG3467",76,111,111,82,149,145,92,66,82,121
"COG3468",260,83,541,149,80,74,139,49,134,93
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,1,0,0,0,9,1,6,6,0
"COG3471",1,3,1,0,2,2,0,6,3,1
"COG3472",0,26,28,36,129,22,1,28,5,39
"COG3473",0,0,0,0,1,0,10,0,0,1
"COG3475",304,354,236,264,195,231,166,299,130,216
"COG3476",48,58,35,40,21,22,33,63,30,24
"COG3477",3,0,0,0,0,2,2,4,1,0
"COG3478",0,0,1,0,1,0,1,10,1,0
"COG3479",0,0,0,1,0,0,0,29,0,0
"COG3480",0,5,0,0,6,18,0,5,1,0
"COG3481",58,122,93,165,157,49,45,166,72,82
"COG3484",2,1,0,0,0,0,0,17,0,0
"COG3485",1,0,2,1,1,2,0,36,0,0
"COG3486",2,0,6,0,1,1,0,30,1,0
"COG3487",53,59,50,51,15,125,46,2,22,79
"COG3488",71,96,141,85,77,141,72,18,37,131
"COG3491",0,4,2,3,0,1,0,39,0,0
"COG3493",43,6,5,8,18,9,32,56,63,30
"COG3494",8,5,28,6,18,8,13,22,10,11
"COG3496",0,0,0,1,0,0,0,17,0,0
"COG3497",60,51,40,59,16,9,64,14,21,74
"COG3498",9,24,4,35,2,2,14,5,5,5
"COG3499",2,1,0,0,0,1,2,0,0,0
"COG3500",73,19,36,79,27,10,70,8,27,96
"COG3501",74,64,43,71,25,98,95,100,131,37
"COG3503",0,41,22,10,47,14,0,13,4,27
"COG3504",5,7,2,2,3,1,6,3,5,0
"COG3505",390,1336,1248,1305,1301,1154,891,418,1325,1114
"COG3506",51,42,24,42,54,54,62,32,11,33
"COG3507",1607,1001,954,1520,573,1190,1651,435,1332,1153
"COG3509",0,5,20,2,54,1,0,23,0,9
"COG3512",19,29,19,8,16,54,6,46,13,20
"COG3513",179,305,137,165,157,214,126,182,93,315
"COG3514",1,1,1,0,0,0,0,1,0,0
"COG3515",13,3,14,2,5,3,8,29,3,0
"COG3516",1,0,4,1,1,6,5,4,2,1
"COG3517",10,4,8,3,1,4,8,20,4,0
"COG3518",2,0,1,0,0,2,3,14,2,0
"COG3519",10,1,3,3,3,7,12,44,2,0
"COG3520",4,2,1,1,2,3,9,42,0,0
"COG3521",8,1,0,2,1,1,2,25,1,0
"COG3522",4,3,3,2,0,7,3,44,2,0
"COG3523",9,2,5,0,2,8,9,74,1,0
"COG3524",10,0,8,8,1,0,5,3,0,0
"COG3525",2144,1160,1259,1379,911,1773,2569,552,1451,1202
"COG3526",0,0,1,0,0,0,0,5,0,0
"COG3527",2,0,2,2,11,6,0,18,0,1
"COG3528",0,0,0,0,3,0,0,0,1,11
"COG3529",3,0,2,0,0,0,0,4,1,0
"COG3530",5,0,1,0,1,2,2,10,0,0
"COG3533",1700,568,960,1051,679,506,1176,192,594,531
"COG3534",535,358,504,585,428,487,708,174,407,508
"COG3535",0,4,6,1,10,11,9,0,21,17
"COG3536",7,0,2,5,5,2,0,2,4,0
"COG3537",3572,1191,1604,1859,822,2202,3565,859,2075,2373
"COG3538",193,182,262,106,65,199,334,32,83,282
"COG3539",90,15,36,8,25,30,69,162,15,0
"COG3541",61,8,9,4,9,9,23,11,0,4
"COG3542",2,8,4,1,1,6,7,1,0,4
"COG3543",1,34,10,12,20,6,0,11,44,19
"COG3544",4,9,3,1,0,5,3,40,4,8
"COG3545",0,1,0,0,7,0,0,1,0,0
"COG3546",29,75,63,69,60,11,24,70,19,39
"COG3547",259,760,710,691,993,765,466,593,359,448
"COG3548",3,0,3,0,3,2,0,2,0,0
"COG3549",6,3,0,0,0,2,1,1,1,1
"COG3550",259,337,384,475,246,222,118,157,182,189
"COG3552",0,0,0,1,1,0,0,0,0,0
"COG3555",1,0,0,0,1,0,0,19,0,0
"COG3557",3,10,2,3,2,0,0,4,0,0
"COG3558",2,0,1,0,0,0,0,20,0,0
"COG3560",66,33,73,80,44,53,102,28,90,56
"COG3561",14,19,5,15,8,8,7,16,0,9
"COG3562",6,0,4,11,0,3,8,6,1,0
"COG3563",13,1,13,8,1,7,14,14,1,0
"COG3566",1,7,19,9,3,1,8,170,5,6
"COG3567",0,9,27,8,2,6,6,105,3,4
"COG3568",506,219,318,335,263,349,641,207,318,388
"COG3570",4,1,5,0,0,2,2,0,11,0
"COG3572",0,6,5,8,12,24,0,17,0,5
"COG3575",1,0,0,0,0,0,0,1,0,0
"COG3576",0,0,1,0,0,20,1,17,2,5
"COG3579",287,247,189,177,152,329,295,74,222,257
"COG3580",155,368,404,388,394,225,138,384,490,386
"COG3581",128,363,366,354,340,192,160,389,224,333
"COG3583",3,49,47,37,110,64,0,41,80,33
"COG3584",14,62,57,54,154,63,15,112,97,61
"COG3585",2,0,3,2,1,1,0,14,0,1
"COG3586",24,10,25,20,27,29,46,13,55,9
"COG3587",359,116,113,61,77,119,126,139,465,177
"COG3588",4,2,1,1,0,0,2,1,2,1
"COG3589",4,6,26,2,13,10,5,34,1,3
"COG3590",242,179,257,212,210,312,241,88,196,272
"COG3591",1,17,28,18,18,3,5,29,26,20
"COG3592",4,0,7,1,1,1,1,6,1,0
"COG3593",34,73,93,49,132,63,120,121,203,27
"COG3594",142,180,235,192,149,186,144,158,78,144
"COG3595",6,16,0,0,2,2,0,2,7,2
"COG3596",11,11,7,38,61,2,7,47,6,7
"COG3597",0,14,1,9,2,0,0,18,0,1
"COG3598",17,32,15,25,2,30,0,7,1,16
"COG3599",3,40,34,25,72,29,1,40,25,37
"COG3600",100,51,95,9,30,13,0,18,8,11
"COG3601",32,68,51,72,88,72,30,120,68,55
"COG3602",13,1,11,7,0,1,18,0,0,6
"COG3603",4,4,12,4,0,0,2,5,7,3
"COG3604",164,134,151,92,115,82,64,40,111,106
"COG3605",9,4,6,3,10,4,2,32,2,1
"COG3608",29,65,49,86,46,15,27,69,44,40
"COG3609",3,1,3,0,4,5,0,0,0,0
"COG3610",56,24,52,25,30,51,92,125,38,55
"COG3611",3,15,1,4,9,0,1,10,2,2
"COG3613",0,2,1,0,5,3,0,0,5,0
"COG3615",1,1,4,1,1,3,4,42,2,0
"COG3616",23,6,23,20,17,12,14,51,17,11
"COG3617",50,177,119,125,95,119,55,98,16,100
"COG3618",5,0,2,0,0,2,3,0,1,0
"COG3619",35,96,42,86,111,60,37,126,82,71
"COG3621",0,0,0,0,0,0,0,9,1,1
"COG3622",22,5,36,9,7,7,11,15,30,7
"COG3623",14,3,5,3,11,4,21,24,4,12
"COG3624",5,0,3,2,1,1,3,12,2,0
"COG3625",9,2,17,4,5,2,0,2,2,5
"COG3626",7,5,18,13,5,6,5,14,3,5
"COG3627",9,3,3,7,0,4,5,22,3,7
"COG3628",16,2,15,3,1,3,14,1,3,1
"COG3629",12,4,17,7,37,13,2,2,2,17
"COG3630",0,1,0,0,0,0,0,15,1,0
"COG3633",22,55,46,89,148,93,19,142,164,43
"COG3634",140,85,136,135,73,155,202,84,170,114
"COG3635",135,86,105,84,147,121,182,52,131,187
"COG3636",0,2,1,1,0,4,2,0,2,0
"COG3637",17,6,9,2,6,4,6,26,3,0
"COG3638",12,26,38,30,8,5,5,30,8,23
"COG3639",10,51,42,46,13,10,12,34,9,39
"COG3640",14,37,28,28,63,39,10,62,32,28
"COG3641",16,40,45,37,41,38,24,109,89,36
"COG3643",92,33,59,67,41,65,100,16,95,88
"COG3645",39,146,110,90,113,76,48,91,20,76
"COG3646",31,15,12,50,32,13,28,32,7,8
"COG3647",1,0,1,1,0,2,1,0,0,0
"COG3649",32,48,37,45,43,40,5,45,47,38
"COG3650",0,8,4,1,0,0,0,0,0,4
"COG3653",51,13,53,13,80,31,83,84,16,33
"COG3654",37,33,36,43,41,46,54,67,23,27
"COG3655",58,70,52,56,60,74,45,50,49,68
"COG3657",0,0,0,0,2,5,2,0,0,0
"COG3659",1,1,1,0,0,3,0,16,0,0
"COG3660",0,1,2,0,6,0,0,0,0,1
"COG3661",31,45,54,91,51,84,132,5,171,77
"COG3662",1,0,1,0,1,1,0,6,0,0
"COG3663",99,127,97,78,122,90,106,111,99,89
"COG3664",118,49,88,108,50,11,46,61,16,48
"COG3665",3,3,9,1,3,0,0,0,0,1
"COG3666",381,474,497,987,751,1157,911,640,687,1893
"COG3667",0,1,0,1,1,1,0,37,0,0
"COG3668",1,1,5,4,1,5,0,5,1,7
"COG3669",1241,938,669,1056,657,1298,1599,489,825,886
"COG3671",4,0,4,4,0,4,0,3,0,0
"COG3672",0,0,3,0,0,3,1,0,0,1
"COG3675",0,0,0,0,0,0,0,10,0,0
"COG3676",39,10,17,52,17,75,7,5,37,32
"COG3677",43,59,28,13,24,40,18,102,24,72
"COG3678",5,2,6,0,1,4,3,76,1,0
"COG3679",1,0,0,0,0,1,0,2,0,0
"COG3680",0,5,3,3,0,2,3,16,1,13
"COG3681",274,221,223,192,225,236,272,241,359,185
"COG3682",26,81,67,80,130,99,43,66,46,59
