"","DLM013","NOF005","NOM005","NOM022","NOF006","NOM009","DOF003","DOF011","NOM025","DLM014"
"COG2994",0,1,0,0,1,0,2,0,0,1
"COG2995",17,2,98,3,20,2,2,1,41,1
"COG2996",114,199,107,232,169,222,141,203,149,191
"COG2998",1,0,1,1,2,1,1,0,0,4
"COG2999",0,2,40,0,3,1,0,0,8,0
"COG3001",8,0,19,1,3,0,1,0,2,0
"COG3004",93,103,92,50,156,14,123,110,165,165
"COG3005",5,27,65,13,61,7,30,1,68,19
"COG3006",5,2,62,3,8,2,0,1,25,0
"COG3007",1,6,4,2,0,19,6,27,0,3
"COG3008",18,4,113,11,24,8,18,3,50,2
"COG3009",7,1,23,2,0,0,0,0,11,0
"COG3010",101,26,65,39,27,58,33,55,83,38
"COG3012",7,4,29,7,2,2,0,1,11,5
"COG3013",3,1,46,1,2,0,0,0,3,1
"COG3014",1,2,0,1,0,0,2,0,0,4
"COG3015",19,58,47,102,43,26,28,90,57,52
"COG3016",10,62,4,9,35,0,28,33,65,29
"COG3017",5,0,19,4,3,0,0,2,3,0
"COG3019",4,0,3,0,0,0,0,0,0,0
"COG3021",95,89,125,210,183,44,82,209,98,157
"COG3022",106,93,150,180,163,146,115,151,79,107
"COG3023",160,156,149,216,356,100,257,551,186,225
"COG3024",3,0,2,0,1,2,2,1,0,0
"COG3025",23,14,54,3,17,3,14,25,8,8
"COG3026",6,0,49,5,6,4,0,0,10,1
"COG3027",13,4,40,2,5,3,8,1,10,1
"COG3028",4,2,40,4,3,3,8,2,5,3
"COG3029",4,2,31,2,4,0,0,0,10,0
"COG3030",0,0,22,0,3,0,0,1,8,0
"COG3031",3,1,45,0,3,2,0,0,14,0
"COG3033",78,54,112,65,71,5,124,12,38,107
"COG3034",7,2,37,0,1,1,0,0,5,4
"COG3036",3,1,14,0,1,1,0,0,5,0
"COG3037",59,25,89,20,11,21,11,64,24,14
"COG3038",0,1,92,0,11,0,0,0,26,0
"COG3039",274,1455,91,248,20,44,104,3,221,262
"COG3040",16,32,73,11,77,3,38,5,43,31
"COG3041",30,33,60,121,16,33,43,126,23,56
"COG3042",3,0,17,0,6,0,0,0,9,0
"COG3043",0,0,27,0,2,1,4,0,16,0
"COG3044",43,58,64,47,15,160,39,10,38,15
"COG3045",1,0,45,1,5,0,1,0,11,0
"COG3047",0,1,10,2,3,0,0,0,3,0
"COG3048",21,10,72,4,14,9,12,13,26,24
"COG3049",214,248,144,135,278,159,222,83,187,255
"COG3050",3,0,12,1,1,0,0,0,8,0
"COG3051",62,35,94,16,17,27,46,13,94,64
"COG3052",16,7,29,9,7,9,12,1,16,7
"COG3053",37,26,95,21,12,63,26,5,48,41
"COG3054",4,1,32,4,3,2,0,0,14,0
"COG3055",18,52,91,116,98,21,25,83,62,115
"COG3056",3,0,36,1,8,0,1,1,19,0
"COG3057",8,1,14,2,2,0,1,0,4,0
"COG3058",11,3,51,6,7,3,6,2,15,3
"COG3059",50,50,53,43,95,8,61,36,53,68
"COG3060",3,0,32,1,5,0,1,0,3,0
"COG3061",9,0,12,1,2,5,0,0,4,0
"COG3062",0,0,17,0,0,1,0,2,6,0
"COG3063",0,0,0,0,0,1,0,0,1,0
"COG3064",2,2,43,2,5,2,1,1,7,2
"COG3065",2,1,53,0,9,1,0,2,13,0
"COG3066",2,0,42,3,4,0,0,2,8,2
"COG3067",10,0,57,0,4,3,0,0,31,0
"COG3068",3,1,26,1,2,3,2,2,11,0
"COG3069",28,52,153,34,77,42,147,13,49,64
"COG3070",30,20,45,15,11,47,30,6,21,14
"COG3071",9,0,66,1,14,3,1,3,11,0
"COG3072",9,2,120,6,16,4,3,1,33,0
"COG3073",7,1,39,1,6,0,0,1,11,0
"COG3074",3,0,21,0,5,1,0,0,5,0
"COG3075",30,13,36,36,60,4,7,16,21,44
"COG3076",3,1,38,0,4,3,0,3,6,0
"COG3077",41,63,97,22,26,58,30,13,55,22
"COG3078",0,1,18,1,2,0,0,1,7,0
"COG3079",7,0,27,2,9,0,1,2,12,0
"COG3080",5,0,15,1,0,0,0,1,11,0
"COG3081",1,0,26,2,7,2,0,2,15,0
"COG3082",2,0,19,1,1,2,1,0,7,0
"COG3083",8,15,59,3,20,10,58,2,25,21
"COG3084",5,1,41,0,4,3,1,0,7,0
"COG3085",1,2,34,1,8,3,0,1,7,0
"COG3086",2,0,28,2,6,0,0,0,8,4
"COG3087",4,2,66,5,9,3,4,2,20,0
"COG3088",4,1,69,3,8,5,1,0,37,0
"COG3089",1,0,18,0,3,0,0,0,4,0
"COG3090",95,87,133,85,55,193,106,69,137,50
"COG3091",3,1,25,0,1,4,1,0,12,0
"COG3092",3,0,29,0,6,1,0,2,7,0
"COG3093",44,83,96,25,62,32,53,22,34,57
"COG3094",2,0,17,1,5,0,1,2,8,0
"COG3095",3,1,21,3,7,1,0,0,20,0
"COG3096",28,2,134,4,11,11,1,4,63,0
"COG3097",2,0,21,1,4,1,1,0,7,0
"COG3098",1,0,26,1,2,0,0,0,3,0
"COG3099",1,0,12,2,2,0,0,1,8,0
"COG3100",3,0,18,2,3,0,0,0,12,0
"COG3101",5,0,13,4,4,2,2,1,11,0
"COG3102",5,0,21,0,0,0,1,1,8,0
"COG3103",35,38,117,44,29,69,50,14,74,36
"COG3104",176,177,328,233,346,69,228,197,220,307
"COG3105",4,1,58,1,7,1,0,0,15,0
"COG3106",5,1,65,1,13,1,1,0,20,0
"COG3107",9,1,67,2,5,3,1,1,29,2
"COG3108",6,0,34,3,3,2,1,1,12,0
"COG3109",3,1,23,1,2,0,0,1,11,0
"COG3110",0,0,26,0,10,0,0,0,14,0
"COG3111",6,3,45,3,9,3,29,33,21,5
"COG3112",3,2,23,0,3,1,1,1,5,0
"COG3113",2,1,32,2,5,1,0,0,9,0
"COG3114",0,0,5,0,0,1,0,0,4,0
"COG3115",6,0,7,0,7,0,1,0,0,0
"COG3116",7,1,34,1,5,0,0,0,14,0
"COG3117",8,3,51,2,9,2,2,0,9,1
"COG3118",9,0,17,0,2,0,0,1,5,0
"COG3119",1158,1841,951,1781,3212,339,2631,1313,2176,2201
"COG3120",5,1,26,1,8,1,0,0,9,0
"COG3121",35,8,386,20,85,2,4,1,98,1
"COG3122",6,1,35,2,4,0,0,0,11,0
"COG3123",1,1,17,0,3,0,0,0,2,0
"COG3124",7,5,16,2,9,0,15,0,11,8
"COG3125",3,0,7,0,2,0,0,0,3,0
"COG3126",5,1,18,0,3,0,0,0,6,0
"COG3127",14,2,83,2,7,0,1,0,31,0
"COG3128",8,1,31,1,7,0,2,0,15,0
"COG3129",4,14,45,7,26,0,18,1,22,1
"COG3130",0,0,19,0,1,0,0,0,2,0
"COG3131",14,2,119,4,17,0,27,0,40,4
"COG3132",5,1,26,1,3,0,0,0,5,0
"COG3133",1,1,15,0,1,0,0,0,9,0
"COG3134",3,2,27,0,4,0,0,0,4,0
"COG3135",7,1,9,0,0,0,0,0,5,0
"COG3136",1,0,17,0,0,0,0,0,3,0
"COG3137",4,0,21,2,1,0,0,0,6,0
"COG3138",3,2,27,2,6,0,1,0,10,1
"COG3139",2,1,17,0,1,0,0,0,3,0
"COG3140",2,0,9,0,1,0,0,0,0,0
"COG3141",2,1,23,1,3,0,0,0,5,0
"COG3142",83,89,79,130,109,106,71,155,80,119
"COG3143",0,1,37,1,6,0,0,0,13,0
"COG3144",2,10,68,2,16,35,11,1,44,32
"COG3145",3,1,26,0,5,0,1,0,10,1
"COG3147",2,0,16,0,1,0,3,0,4,0
"COG3148",3,0,16,1,2,1,0,1,6,0
"COG3149",2,1,17,0,1,0,0,0,3,0
"COG3150",19,4,47,5,8,0,5,0,22,24
"COG3151",8,2,27,2,1,0,0,0,10,0
"COG3152",86,11,88,28,54,6,14,10,17,31
"COG3153",73,52,73,66,75,22,44,51,46,53
"COG3154",4,2,41,1,7,0,0,0,12,0
"COG3155",5,1,17,0,2,0,12,0,7,1
"COG3156",6,1,49,4,1,0,1,1,38,0
"COG3157",7,3,102,2,48,2,5,1,14,0
"COG3158",89,6,102,164,15,25,1,121,19,14
"COG3159",2,0,26,0,8,0,2,0,5,0
"COG3160",3,1,25,0,4,1,0,0,14,0
"COG3161",3,4,30,4,8,0,0,0,22,0
"COG3162",2,0,22,3,2,0,0,0,14,0
"COG3164",21,8,164,11,23,6,22,0,49,11
"COG3165",4,1,48,5,4,1,2,0,15,0
"COG3166",0,2,33,0,8,0,3,0,14,2
"COG3169",22,51,16,45,80,6,65,24,36,69
"COG3171",8,4,27,1,3,0,0,0,7,0
"COG3172",16,3,31,1,5,5,0,1,10,0
"COG3173",8,1,2,0,2,2,0,0,0,0
"COG3174",64,84,37,71,229,2,81,40,85,81
"COG3176",146,186,83,503,308,118,229,466,174,318
"COG3177",210,643,224,965,324,364,337,475,384,388
"COG3178",97,90,41,235,157,46,116,274,100,137
"COG3179",0,0,0,1,0,0,0,0,0,0
"COG3180",27,5,33,4,13,0,7,1,8,9
"COG3181",42,63,48,29,25,41,72,28,82,29
"COG3182",52,59,35,91,111,19,69,28,43,91
"COG3183",21,36,34,0,16,18,1,54,1,3
"COG3185",10,0,3,1,0,0,0,0,0,0
"COG3187",31,54,36,79,101,19,67,44,62,110
"COG3188",105,24,856,34,160,11,13,7,220,3
"COG3189",18,56,32,31,54,3,54,26,53,49
"COG3190",0,0,7,1,2,0,0,0,10,0
"COG3191",52,61,58,15,9,122,42,21,44,23
"COG3192",20,6,36,6,16,11,16,4,32,10
"COG3193",12,16,49,22,10,42,6,5,9,5
"COG3194",5,1,14,0,4,0,0,0,7,0
"COG3195",2,0,0,0,0,0,0,0,0,0
"COG3196",3,42,58,12,0,1,25,4,12,4
"COG3199",4,1,1,1,0,1,1,0,0,1
"COG3201",180,89,48,69,119,34,102,52,74,105
"COG3203",30,17,261,10,59,35,80,8,61,24
"COG3204",0,0,21,0,10,1,0,0,5,0
"COG3206",120,166,239,405,209,117,148,457,221,360
"COG3208",10,2,37,2,5,6,6,9,0,8
"COG3209",560,753,813,131,691,325,763,601,1403,384
"COG3210",22,5,20,20,23,19,41,15,41,33
"COG3211",16,0,47,0,0,0,0,0,0,0
"COG3212",5,14,4,5,6,2,5,33,7,3
"COG3213",0,0,0,0,0,0,0,2,1,0
"COG3214",4,2,54,1,11,0,1,0,15,0
"COG3216",0,0,0,0,0,1,4,0,0,0
"COG3217",8,1,53,3,8,1,2,2,22,0
"COG3218",0,0,0,0,0,0,0,0,22,0
"COG3219",0,0,0,0,0,3,0,0,0,0
"COG3220",0,0,0,0,0,0,0,1,0,0
"COG3221",66,19,61,11,14,17,36,7,21,8
"COG3222",2,6,5,5,1,4,3,0,1,0
"COG3223",0,1,32,0,9,2,0,0,16,1
"COG3224",3,0,0,0,0,0,1,0,0,2
"COG3225",76,182,119,64,168,186,179,29,115,76
"COG3226",6,0,27,1,5,0,0,0,9,0
"COG3227",0,0,3,4,0,3,5,0,0,0
"COG3228",4,1,28,1,7,0,0,0,9,0
"COG3231",3,0,39,0,2,0,2,0,0,2
"COG3232",2,0,11,1,4,0,1,0,11,0
"COG3234",0,0,36,0,6,0,0,0,11,0
"COG3236",10,25,57,15,4,30,15,4,26,10
"COG3237",1,1,15,2,1,0,1,0,7,0
"COG3238",11,29,114,9,16,57,24,5,20,16
"COG3239",3,0,4,0,0,0,1,0,0,0
"COG3242",3,0,11,1,2,0,0,0,4,0
"COG3246",42,23,2,18,11,11,42,32,13,11
"COG3247",9,0,54,2,4,1,1,0,10,1
"COG3248",5,0,32,1,3,0,0,0,17,0
"COG3250",4043,4783,2687,5555,7478,2397,6111,5235,5465,5346
"COG3251",1,0,12,1,1,0,0,0,4,0
"COG3252",0,0,0,0,1,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",24,37,29,45,44,17,25,67,41,16
"COG3256",0,0,0,3,0,1,0,0,0,0
"COG3257",11,4,33,1,5,0,2,1,11,1
"COG3259",0,2,0,0,0,0,0,0,0,0
"COG3260",21,5,61,11,10,3,9,1,22,7
"COG3261",37,20,99,5,16,10,15,1,64,14
"COG3262",9,1,115,5,16,0,0,2,53,4
"COG3263",125,141,140,118,190,74,192,123,167,228
"COG3264",32,11,225,14,30,8,53,4,81,15
"COG3265",4,0,33,0,8,0,1,0,8,0
"COG3266",7,0,46,1,7,0,1,0,18,0
"COG3267",3,15,3,15,0,20,3,4,1,3
"COG3268",0,0,0,0,0,0,0,0,0,6
"COG3270",41,46,81,24,19,80,40,14,66,22
"COG3271",8,1,0,0,0,0,1,0,0,1
"COG3272",5,2,52,2,5,0,0,2,28,1
"COG3274",139,201,187,343,275,141,195,282,274,268
"COG3275",342,331,258,347,716,136,492,456,436,616
"COG3276",29,23,54,22,11,39,18,13,26,40
"COG3279",674,944,823,586,868,659,639,273,571,485
"COG3283",6,1,54,0,5,2,0,84,24,0
"COG3284",78,22,25,20,8,4,14,59,4,9
"COG3287",20,13,16,15,4,39,15,5,17,2
"COG3288",16,0,44,1,6,0,14,0,25,0
"COG3290",27,29,184,23,40,26,24,8,78,24
"COG3291",64,48,7,16,35,15,55,21,62,61
"COG3292",3448,4179,1777,4368,8528,1808,7192,4294,4099,5153
"COG3293",163,9,19,127,7,30,107,18,7,101
"COG3294",14,13,6,0,2,21,10,1,6,3
"COG3296",0,1,0,0,0,0,4,0,1,0
"COG3297",11,2,36,0,5,0,0,0,8,0
"COG3299",53,41,74,30,27,21,35,1,56,19
"COG3301",3,1,53,3,3,3,23,1,16,1
"COG3302",5,2,70,2,7,2,1,0,30,0
"COG3303",40,65,107,19,145,16,110,15,110,52
"COG3304",20,32,28,28,44,43,47,47,39,50
"COG3306",8,3,7,0,13,2,0,3,26,0
"COG3307",51,18,110,18,27,33,25,57,26,27
"COG3309",0,8,2,58,3,18,2,1,1,0
"COG3311",0,0,15,1,9,2,0,0,8,0
"COG3312",2,1,35,0,3,1,0,0,11,0
"COG3313",2,0,18,3,1,0,0,0,9,0
"COG3314",165,94,101,37,38,130,85,50,80,53
"COG3315",100,46,73,35,39,43,38,17,29,27
"COG3316",3,6,187,11,6,0,2,3,102,2
"COG3317",7,3,43,1,8,4,6,3,10,5
"COG3318",1,0,35,1,1,6,0,1,9,2
"COG3319",63,12,220,3,55,2,1,2,39,1
"COG3320",14,41,29,15,1,88,13,14,5,11
"COG3321",193,4,163,2,35,1,0,1,2,17
"COG3323",61,42,18,48,118,28,71,63,39,98
"COG3324",5,14,7,6,32,2,21,2,6,7
"COG3325",96,130,53,58,136,20,180,44,86,106
"COG3326",27,31,15,40,11,54,16,38,54,6
"COG3327",2,1,28,2,2,1,0,0,11,0
"COG3328",229,403,267,228,256,718,396,430,349,370
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",17,37,42,23,31,70,31,11,28,17
"COG3333",78,90,87,52,37,87,126,62,182,52
"COG3335",23,77,99,71,42,142,35,28,42,58
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",2,3,1,2,3,1,2,16,3,2
"COG3340",127,92,159,37,54,137,112,95,74,78
"COG3341",42,60,52,83,63,92,112,93,104,105
"COG3343",0,0,0,1,0,4,0,0,0,0
"COG3344",1064,918,550,1649,1047,799,1219,985,742,873
"COG3345",392,503,539,530,570,620,576,802,362,505
"COG3347",4,8,18,0,0,26,2,3,0,1
"COG3350",0,1,0,0,7,0,1,1,1,0
"COG3359",13,52,69,36,19,92,39,20,29,25
"COG3366",1,4,1,1,1,0,0,0,0,2
"COG3369",5,4,2,4,1,0,10,0,4,11
"COG3376",3,0,1,0,0,1,0,0,0,0
"COG3378",191,199,207,113,95,198,219,126,373,84
"COG3379",1,0,1,0,2,0,6,0,0,5
"COG3381",5,4,70,3,18,5,4,1,29,3
"COG3382",79,53,23,43,57,41,73,123,36,76
"COG3383",35,22,29,11,4,71,40,79,16,24
"COG3384",27,6,59,4,14,1,0,0,35,0
"COG3385",129,217,526,2512,448,372,181,1790,130,703
"COG3386",26,20,39,18,57,22,48,25,68,49
"COG3387",30,37,21,28,121,6,90,25,57,60
"COG3391",81,114,116,62,279,63,155,12,137,196
"COG3392",27,54,7,12,23,44,63,7,2,43
"COG3393",1,19,4,4,0,4,2,2,1,1
"COG3394",66,36,54,19,28,36,69,7,18,38
"COG3395",65,51,115,17,24,44,31,52,90,7
"COG3396",9,0,35,3,8,0,0,0,18,0
"COG3397",3,2,1,0,0,0,1,1,0,0
"COG3401",6,10,5,22,0,5,14,1,18,17
"COG3402",11,3,0,22,36,1,1,1,1,6
"COG3404",86,132,88,101,116,71,181,36,114,168
"COG3405",80,35,71,170,29,78,97,190,16,50
"COG3407",1,0,1,0,0,1,0,0,0,0
"COG3408",167,276,120,464,396,241,321,346,254,403
"COG3409",223,88,109,54,30,67,45,22,116,53
"COG3410",38,10,8,25,77,27,7,3,63,34
"COG3411",50,7,4,5,10,1,14,2,1,8
"COG3412",10,2,62,12,10,4,0,5,20,0
"COG3414",27,14,57,7,4,14,0,54,19,5
"COG3415",0,0,0,0,2,0,0,0,0,0
"COG3416",1,0,2,0,0,0,1,0,0,0
"COG3417",6,1,27,0,4,0,6,0,11,2
"COG3418",0,0,10,0,0,0,0,0,3,0
"COG3420",2,0,0,0,0,2,19,0,0,2
"COG3421",0,10,2,1,1,1,13,0,0,0
"COG3422",0,1,21,6,5,2,0,1,6,1
"COG3423",3,1,28,1,7,0,1,0,4,0
"COG3425",0,0,0,0,0,2,2,0,0,0
"COG3426",105,129,49,120,132,45,108,80,158,165
"COG3428",19,1,0,11,42,1,0,0,0,7
"COG3429",0,0,0,0,0,1,0,0,0,0
"COG3433",27,2,128,1,25,1,0,1,17,0
"COG3434",12,11,5,11,7,6,12,3,6,9
"COG3436",426,1185,522,1594,565,853,533,509,1860,674
"COG3437",200,294,393,588,524,459,641,463,408,529
"COG3439",4,16,4,8,23,0,16,3,33,15
"COG3440",4,6,23,24,26,18,28,3,13,19
"COG3442",52,25,16,5,3,23,11,0,5,3
"COG3443",4,4,53,8,11,14,8,5,6,1
"COG3444",195,82,175,34,33,134,18,52,64,15
"COG3445",2,1,31,1,5,0,0,2,12,0
"COG3447",1,3,85,4,8,1,0,0,22,0
"COG3448",1,1,1,0,0,0,0,34,0,0
"COG3449",68,84,78,31,205,2,191,21,90,62
"COG3450",5,0,2,1,1,0,0,0,0,0
"COG3451",1122,1587,927,728,1120,743,1571,920,1212,1544
"COG3452",13,61,89,16,15,126,43,12,34,35
"COG3454",34,4,54,1,10,1,5,0,17,9
"COG3455",4,0,14,0,6,0,2,0,0,0
"COG3456",0,0,12,2,7,0,0,1,0,1
"COG3457",19,8,42,2,12,5,10,1,21,9
"COG3458",80,82,30,62,193,89,176,228,176,112
"COG3459",97,228,233,240,100,419,141,259,217,154
"COG3460",2,0,9,0,1,0,0,0,13,0
"COG3463",25,19,27,1,7,43,23,9,19,14
"COG3464",693,1100,372,1002,288,199,412,641,636,639
"COG3467",178,115,57,78,189,62,89,53,61,70
"COG3468",56,166,647,16,276,16,240,25,707,168
"COG3469",4,22,1,0,2,0,0,0,0,0
"COG3470",1,1,0,1,7,5,0,1,0,0
"COG3471",0,0,0,1,0,4,0,1,0,0
"COG3472",47,20,28,5,28,131,120,105,2,49
"COG3473",5,3,0,1,0,0,0,0,0,0
"COG3475",114,256,207,487,143,355,323,262,169,148
"COG3476",9,47,36,36,43,44,26,26,34,47
"COG3477",0,0,24,0,3,0,0,0,0,1
"COG3478",5,0,0,4,1,0,0,1,0,5
"COG3479",3,0,2,0,0,0,1,0,0,0
"COG3480",1,0,0,1,0,6,1,0,0,0
"COG3481",136,84,127,94,48,268,92,90,91,99
"COG3484",4,0,0,0,0,0,2,0,1,0
"COG3485",14,0,2,3,0,0,0,0,0,0
"COG3486",9,0,29,0,14,0,1,0,2,7
"COG3487",44,37,9,49,71,7,81,5,24,136
"COG3488",75,63,37,78,101,15,81,376,33,218
"COG3491",17,0,3,1,0,0,1,0,0,0
"COG3493",49,35,28,16,5,23,14,4,9,15
"COG3494",15,7,1,6,5,3,22,39,0,13
"COG3496",8,0,2,0,0,0,0,0,0,0
"COG3497",19,25,36,10,50,2,95,1,103,49
"COG3498",7,2,17,2,6,2,33,0,45,18
"COG3499",0,1,12,0,0,0,0,0,16,0
"COG3500",7,8,25,5,38,3,89,2,98,39
"COG3501",138,225,145,15,66,5,252,103,565,25
"COG3503",45,17,14,1,1,17,15,7,24,8
"COG3504",26,0,44,3,0,0,10,42,0,2
"COG3505",904,1383,741,703,1084,622,1119,1012,816,1078
"COG3506",28,35,21,25,62,22,30,19,25,22
"COG3507",1009,1147,625,1755,2063,823,1630,1224,1180,1342
"COG3509",4,3,15,18,1,29,5,12,1,24
"COG3512",19,47,27,30,13,33,19,6,9,40
"COG3513",172,348,133,218,127,278,162,22,108,140
"COG3514",0,0,14,0,0,0,0,0,0,0
"COG3515",16,0,73,3,14,2,0,1,0,0
"COG3516",6,3,13,0,8,0,1,0,0,2
"COG3517",14,4,36,4,15,0,1,3,0,0
"COG3518",0,0,4,3,1,0,1,0,0,0
"COG3519",9,2,36,1,17,1,1,1,0,0
"COG3520",15,1,20,0,6,1,2,0,0,0
"COG3521",4,1,13,0,6,0,0,2,0,0
"COG3522",17,5,38,0,6,0,4,1,0,0
"COG3523",24,1,52,0,4,1,5,2,0,0
"COG3524",0,0,33,0,18,0,0,0,0,6
"COG3525",1285,1486,796,2066,2505,401,1235,2128,1694,1886
"COG3526",0,0,0,0,0,0,1,0,0,0
"COG3527",8,0,0,1,0,7,0,0,0,2
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",1,2,8,1,1,0,0,0,2,0
"COG3530",2,0,11,1,1,0,1,0,2,0
"COG3533",773,1055,397,785,1315,457,1220,829,1045,867
"COG3534",469,442,195,873,735,419,643,1154,596,559
"COG3535",8,1,3,1,3,8,3,1,2,2
"COG3536",0,0,1,0,0,2,2,0,0,2
"COG3537",841,1455,540,1484,3129,322,2144,1795,1987,1848
"COG3538",96,189,29,288,365,15,385,282,179,189
"COG3539",58,10,509,14,101,4,1,1,73,3
"COG3541",32,4,29,10,16,7,3,4,4,4
"COG3542",3,5,1,0,13,1,17,0,0,16
"COG3543",40,21,25,12,7,26,10,9,15,0
"COG3544",4,1,6,0,1,0,1,28,1,2
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",100,37,48,16,45,74,57,14,39,19
"COG3547",654,496,380,2984,1331,1183,474,1674,841,563
"COG3548",6,0,0,0,11,1,0,0,0,0
"COG3549",0,3,4,0,2,2,4,0,7,1
"COG3550",135,613,257,612,216,251,297,812,291,606
"COG3552",0,0,4,0,0,0,0,0,0,1
"COG3555",6,0,2,0,0,0,0,0,0,0
"COG3557",3,3,0,0,0,6,0,0,0,1
"COG3558",6,0,1,0,0,0,0,1,0,0
"COG3560",44,68,30,38,111,11,83,64,69,78
"COG3561",6,9,59,13,17,2,57,3,19,9
"COG3562",1,0,14,0,7,0,0,0,0,5
"COG3563",1,1,20,0,7,0,0,0,0,11
"COG3566",0,0,2,0,15,9,5,0,31,0
"COG3567",0,0,6,0,16,23,12,0,59,1
"COG3568",321,227,167,212,513,82,306,109,313,404
"COG3570",4,0,46,0,0,2,0,0,0,3
"COG3572",16,3,10,1,1,12,5,0,10,15
"COG3575",0,0,0,0,0,0,1,0,0,0
"COG3576",15,1,1,0,0,3,1,0,0,2
"COG3579",153,212,50,352,352,76,182,274,204,280
"COG3580",352,315,330,134,116,608,353,233,314,247
"COG3581",257,294,263,117,114,515,311,198,225,227
"COG3583",169,56,39,16,24,44,23,58,77,24
"COG3584",195,68,96,22,18,73,40,73,70,21
"COG3585",1,1,4,0,1,15,2,2,0,0
"COG3586",19,23,9,17,30,10,8,37,50,2
"COG3587",85,491,69,128,115,112,30,716,366,199
"COG3588",3,2,0,0,0,0,2,0,0,0
"COG3589",54,13,20,5,1,30,5,51,19,5
"COG3590",142,166,78,435,284,143,178,506,118,356
"COG3591",8,1,43,0,11,15,3,6,25,4
"COG3592",1,0,12,0,8,0,1,0,2,1
"COG3593",54,50,100,56,34,178,54,6,79,63
"COG3594",124,120,120,264,310,79,164,146,153,255
"COG3595",0,0,3,2,4,3,2,0,0,1
"COG3596",28,0,30,16,13,3,3,0,8,3
"COG3597",18,3,2,0,0,3,6,0,3,0
"COG3598",23,8,28,0,0,10,19,2,16,3
"COG3599",51,18,10,15,9,36,24,11,20,18
"COG3600",30,31,10,27,49,30,18,84,22,28
"COG3601",84,98,93,27,20,152,70,50,77,47
"COG3602",1,5,3,1,10,0,9,0,3,8
"COG3603",9,2,7,2,4,4,11,3,4,1
"COG3604",64,147,267,50,140,11,85,22,336,207
"COG3605",20,2,48,3,10,0,21,0,18,3
"COG3608",41,52,91,29,13,139,67,25,27,34
"COG3609",1,2,13,0,1,0,4,0,16,0
"COG3610",104,77,88,47,67,119,95,26,99,60
"COG3611",0,3,2,0,0,24,2,1,3,0
"COG3613",1,1,2,1,5,1,0,3,0,1
"COG3615",3,0,21,1,5,2,1,1,11,0
"COG3616",14,11,15,7,9,9,13,5,12,21
"COG3617",102,63,33,180,87,103,56,270,36,88
"COG3618",10,3,20,0,2,1,0,0,0,0
"COG3619",116,97,95,51,19,151,71,44,71,51
"COG3621",1,16,2,0,0,1,0,9,0,0
"COG3622",18,11,88,6,21,8,23,1,20,4
"COG3623",17,6,50,4,30,8,3,3,23,1
"COG3624",4,0,22,1,3,0,1,0,8,2
"COG3625",2,3,8,0,9,1,3,0,6,9
"COG3626",30,9,35,0,13,0,5,1,9,5
"COG3627",20,5,45,2,15,2,4,1,17,3
"COG3628",0,4,5,1,4,0,18,0,15,4
"COG3629",51,6,2,5,3,12,15,0,3,1
"COG3630",3,0,0,0,0,0,0,0,0,0
"COG3633",55,48,115,43,22,138,46,106,97,57
"COG3634",101,153,125,83,167,29,159,66,263,182
"COG3635",186,107,50,204,190,59,119,181,99,154
"COG3636",0,0,0,0,0,0,8,0,0,0
"COG3637",4,4,79,2,18,4,13,1,54,2
"COG3638",27,14,36,14,3,16,18,5,6,13
"COG3639",80,23,51,19,12,16,44,6,12,18
"COG3640",80,41,70,9,13,118,65,22,15,21
"COG3641",44,58,92,22,9,138,56,44,90,54
"COG3643",68,71,25,33,113,13,103,19,56,99
"COG3645",77,42,87,192,116,72,97,175,59,49
"COG3646",5,10,20,1,10,15,18,48,10,15
"COG3647",0,1,9,0,2,0,0,0,5,0
"COG3649",61,45,37,24,48,28,56,14,32,36
"COG3650",0,3,0,8,0,4,2,0,0,0
"COG3653",51,17,24,18,12,44,46,24,16,46
"COG3654",40,24,47,36,30,71,24,19,23,71
"COG3655",104,67,74,36,47,82,54,25,50,59
"COG3657",0,0,0,0,0,1,4,0,0,0
"COG3659",6,0,4,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,9,0,0,2
"COG3661",89,97,32,167,135,71,86,229,67,128
"COG3662",6,0,0,0,0,0,1,0,0,0
"COG3663",88,103,98,125,98,98,77,125,96,111
"COG3664",73,42,88,26,61,39,141,2,55,38
"COG3665",0,7,0,21,0,0,3,0,4,1
"COG3666",771,469,199,2287,792,1540,1143,1457,709,602
"COG3667",6,0,3,0,0,0,1,0,0,0
"COG3668",1,1,38,7,9,4,3,2,6,1
"COG3669",678,891,619,1100,1080,435,815,1109,1196,1431
"COG3671",1,0,0,0,0,2,1,1,0,0
"COG3672",0,0,0,0,0,0,0,0,0,4
"COG3675",30,0,0,0,0,0,0,55,0,0
"COG3676",27,47,10,24,76,8,26,63,87,39
"COG3677",51,25,271,19,21,33,90,14,99,37
"COG3678",9,1,61,8,5,1,0,0,16,1
"COG3679",0,0,0,0,0,1,0,0,0,0
"COG3680",0,0,16,118,0,5,0,0,2,3
"COG3681",212,221,183,282,204,258,203,318,243,281
