"","NLM017","DLF003","DOF009","NLM001","DOF014","DLM015","NLM021","NOF008","NLM024","DLM022"
"COG2992",6,0,4,10,0,6,0,0,10,14
"COG2994",2,0,0,1,0,4,0,0,0,0
"COG2995",7,0,4,10,1,2,1,1,19,23
"COG2996",143,166,180,150,166,154,171,146,246,70
"COG2998",0,1,1,1,0,1,2,3,3,3
"COG2999",0,0,4,5,0,1,0,0,3,13
"COG3001",2,0,15,3,24,3,0,0,1,4
"COG3004",94,35,89,35,88,127,109,101,69,63
"COG3005",54,3,55,13,26,23,28,29,35,30
"COG3006",2,0,5,14,0,2,0,0,7,14
"COG3007",3,61,2,8,7,3,28,28,2,4
"COG3008",9,1,7,16,0,7,1,1,20,19
"COG3009",2,0,3,4,0,1,1,0,3,8
"COG3010",21,26,34,24,26,22,22,20,29,21
"COG3012",6,0,4,3,0,2,0,0,5,10
"COG3013",3,0,1,5,1,3,0,0,5,4
"COG3014",0,1,7,0,0,0,1,0,0,0
"COG3015",21,59,36,66,36,46,37,32,104,17
"COG3016",18,6,30,9,3,14,23,50,53,15
"COG3017",0,3,4,3,2,2,3,0,5,4
"COG3019",0,0,1,0,0,0,0,0,0,0
"COG3021",70,162,123,134,116,180,80,94,186,53
"COG3022",118,132,102,131,104,157,85,86,156,72
"COG3023",382,260,226,316,143,317,155,215,277,251
"COG3024",0,1,2,1,1,0,4,0,0,0
"COG3025",14,1,8,18,0,11,6,16,23,27
"COG3026",2,0,0,7,0,2,0,0,5,8
"COG3027",2,5,14,13,5,5,4,9,7,21
"COG3028",0,0,10,5,4,3,9,3,11,10
"COG3029",2,0,0,4,0,4,0,0,2,4
"COG3030",1,0,1,3,0,0,0,0,2,2
"COG3031",7,0,2,5,0,2,0,0,7,16
"COG3033",64,26,68,30,62,73,61,86,35,57
"COG3034",1,3,3,1,0,4,2,5,3,6
"COG3036",0,0,0,4,0,0,0,0,0,4
"COG3037",18,12,22,33,50,23,4,13,50,28
"COG3038",6,0,6,7,0,2,0,0,7,17
"COG3039",71,84,98,251,102,27,47,34,68,173
"COG3040",53,11,55,18,20,34,11,12,18,24
"COG3041",31,49,23,52,52,14,49,33,14,47
"COG3042",0,0,1,4,0,0,0,0,2,2
"COG3043",0,1,3,5,0,2,3,0,2,7
"COG3044",29,15,22,28,50,24,44,28,7,34
"COG3045",1,2,2,4,1,5,7,1,7,10
"COG3047",1,0,1,3,0,0,0,0,3,4
"COG3048",8,9,7,11,5,3,13,23,38,47
"COG3049",288,164,238,153,218,123,154,168,65,147
"COG3050",0,0,0,2,0,1,0,0,2,6
"COG3051",32,28,34,37,16,40,17,35,43,56
"COG3052",6,11,15,13,7,8,3,15,8,20
"COG3053",9,29,30,35,14,24,13,13,16,26
"COG3054",1,0,2,7,0,3,1,0,3,10
"COG3055",92,24,80,73,31,120,60,60,45,77
"COG3056",3,0,3,5,0,1,1,0,8,11
"COG3057",1,0,1,2,1,2,0,1,2,5
"COG3058",2,0,5,5,0,4,8,2,10,18
"COG3059",68,4,22,27,73,75,54,60,37,28
"COG3060",0,0,1,5,0,0,0,0,3,1
"COG3061",1,0,0,0,0,3,0,0,2,4
"COG3062",0,0,0,2,0,1,0,0,2,4
"COG3063",1,0,0,1,0,0,0,0,0,0
"COG3064",0,0,1,8,1,4,0,1,7,9
"COG3065",0,1,2,4,0,2,0,0,5,6
"COG3066",1,0,2,4,0,0,1,0,8,7
"COG3067",0,0,7,5,0,4,1,0,8,10
"COG3068",2,1,2,8,0,0,0,0,4,10
"COG3069",27,12,62,85,54,63,64,13,81,51
"COG3070",40,28,21,25,23,18,14,21,14,36
"COG3071",2,0,2,6,1,3,0,0,7,6
"COG3072",7,1,2,18,0,4,2,1,15,16
"COG3073",2,0,3,4,0,1,1,0,3,3
"COG3074",2,0,4,4,0,0,1,0,1,3
"COG3075",5,3,23,12,61,49,39,44,10,4
"COG3076",1,1,4,6,0,2,0,1,3,9
"COG3077",38,93,32,34,43,29,61,67,15,96
"COG3078",0,0,0,2,0,1,0,0,2,3
"COG3079",3,0,1,10,0,4,0,0,6,12
"COG3080",2,0,1,3,1,2,0,0,3,4
"COG3081",4,0,3,5,22,2,0,4,5,10
"COG3082",1,0,2,1,0,1,0,0,3,5
"COG3083",24,94,15,35,38,30,36,31,24,23
"COG3084",4,0,3,6,0,1,1,0,6,4
"COG3085",4,2,0,3,0,0,0,0,8,5
"COG3086",3,2,2,3,0,5,0,1,5,14
"COG3087",5,1,2,5,1,2,5,0,12,8
"COG3088",3,1,7,10,4,2,11,1,12,18
"COG3089",2,0,1,1,0,1,0,0,5,2
"COG3090",74,68,40,58,78,80,77,62,39,56
"COG3091",2,0,1,4,0,1,0,0,2,4
"COG3092",0,0,2,5,1,0,0,0,1,7
"COG3093",22,40,19,26,10,84,34,28,13,57
"COG3094",3,0,1,3,0,1,0,0,1,6
"COG3095",1,0,0,1,0,0,1,0,2,6
"COG3096",4,0,6,16,1,8,1,1,17,16
"COG3097",1,1,0,4,0,1,0,0,4,9
"COG3098",1,0,2,2,0,1,0,0,1,3
"COG3099",2,0,1,1,0,2,0,0,4,8
"COG3100",1,0,0,5,0,0,0,0,3,4
"COG3101",1,0,2,2,0,0,2,0,2,3
"COG3102",0,1,1,1,0,2,0,0,1,12
"COG3103",129,56,16,113,43,76,81,50,12,181
"COG3104",201,194,341,209,411,278,166,215,291,137
"COG3105",3,0,2,2,0,5,0,0,1,9
"COG3106",2,0,2,6,0,4,0,0,5,9
"COG3107",1,1,8,12,0,2,2,0,23,19
"COG3108",2,0,3,2,0,2,1,0,2,10
"COG3109",2,0,2,7,0,4,0,0,4,8
"COG3110",3,0,1,5,0,2,0,0,4,4
"COG3111",1,2,4,11,0,5,11,0,11,9
"COG3112",0,1,4,2,1,1,0,0,2,0
"COG3113",4,0,1,3,0,2,0,0,3,5
"COG3114",0,0,0,0,0,0,0,0,1,3
"COG3115",0,0,2,1,0,3,0,0,1,2
"COG3116",2,0,4,5,0,0,1,0,3,5
"COG3117",3,0,12,11,3,5,4,0,12,10
"COG3118",1,0,3,2,14,2,0,0,0,5
"COG3119",3412,496,1314,729,1431,2212,1665,1604,1464,1260
"COG3120",2,0,3,4,0,1,1,0,7,8
"COG3121",23,2,29,43,2,9,3,1,27,74
"COG3122",3,0,4,4,0,0,0,0,7,5
"COG3123",0,1,0,7,0,0,0,0,2,5
"COG3124",9,1,3,5,8,15,13,14,5,3
"COG3125",1,0,0,2,0,1,0,0,2,2
"COG3126",1,0,1,1,0,2,0,0,2,12
"COG3127",2,2,1,6,0,4,0,0,9,7
"COG3128",2,0,0,2,0,1,0,0,4,3
"COG3129",36,1,9,8,8,18,3,8,4,17
"COG3130",0,0,2,2,0,0,0,0,2,2
"COG3131",7,0,4,12,0,4,0,0,18,38
"COG3132",0,1,1,3,0,3,0,0,4,2
"COG3133",1,0,1,5,0,1,0,3,2,6
"COG3134",2,0,2,6,0,0,0,0,8,6
"COG3135",0,0,1,0,0,0,0,0,1,1
"COG3136",1,0,0,1,0,1,0,0,2,1
"COG3137",0,0,4,1,0,0,0,0,0,4
"COG3138",0,0,2,2,0,3,0,0,5,6
"COG3139",1,0,0,1,0,0,0,0,0,7
"COG3140",0,0,0,3,0,0,0,0,0,3
"COG3141",3,0,0,1,0,1,0,0,5,5
"COG3142",176,84,112,103,94,119,97,91,57,56
"COG3143",2,0,0,6,1,2,0,0,2,6
"COG3144",99,13,8,52,6,33,16,7,5,16
"COG3145",0,0,2,2,0,2,0,0,2,6
"COG3147",1,0,0,2,0,0,0,0,4,1
"COG3148",2,0,0,1,1,1,1,0,1,4
"COG3149",1,0,1,2,0,1,1,0,4,5
"COG3150",3,14,11,22,1,3,19,0,15,16
"COG3151",3,0,2,6,1,0,0,0,8,11
"COG3152",62,74,27,86,51,25,19,17,19,28
"COG3153",99,24,61,48,32,49,32,28,18,50
"COG3154",2,0,3,4,0,1,0,0,9,9
"COG3155",1,0,4,2,8,8,0,3,1,5
"COG3156",4,0,2,5,0,3,0,0,2,12
"COG3157",14,1,13,7,0,3,0,0,2,53
"COG3158",6,66,49,83,37,7,3,17,162,15
"COG3159",1,1,2,1,1,1,0,0,3,6
"COG3160",1,0,4,4,0,2,0,0,2,15
"COG3161",1,0,6,5,0,1,1,0,5,17
"COG3162",0,0,2,2,0,0,0,0,3,4
"COG3164",12,4,18,35,9,9,16,1,37,47
"COG3165",4,0,1,2,0,1,1,0,4,5
"COG3166",2,0,0,2,1,6,0,1,5,5
"COG3169",49,39,64,30,58,45,45,53,46,21
"COG3171",2,0,0,1,0,1,2,0,4,12
"COG3172",2,0,1,7,2,3,1,0,8,19
"COG3173",0,3,0,7,10,20,5,12,0,31
"COG3174",138,8,52,33,98,179,75,82,29,29
"COG3176",209,276,258,316,254,261,199,198,492,112
"COG3177",439,472,570,494,517,237,379,427,556,427
"COG3178",121,112,138,187,121,150,106,109,225,55
"COG3179",0,27,0,1,0,0,0,0,4,1
"COG3180",11,1,0,5,0,11,4,14,7,10
"COG3181",47,51,47,49,40,51,55,47,48,35
"COG3182",75,14,99,32,80,113,53,52,43,26
"COG3183",3,5,21,5,3,5,2,1,4,2
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",75,23,96,38,106,76,50,69,36,18
"COG3188",36,1,50,97,0,32,5,5,93,142
"COG3189",56,18,42,14,44,41,37,45,28,29
"COG3190",2,0,0,0,0,0,0,0,1,1
"COG3191",17,24,55,19,35,25,31,33,14,76
"COG3192",7,15,23,6,9,19,5,20,11,23
"COG3193",7,5,14,6,3,6,3,9,4,8
"COG3194",3,0,1,2,0,1,0,0,3,5
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",3,2,24,11,5,5,23,8,4,6
"COG3199",1,2,0,3,0,0,2,4,0,9
"COG3201",83,101,90,33,97,90,82,72,154,44
"COG3203",7,18,37,75,42,35,106,1,48,74
"COG3204",1,0,1,2,0,0,0,0,4,5
"COG3206",116,183,198,362,149,276,220,221,331,87
"COG3208",51,1,17,0,12,2,2,2,4,3
"COG3209",978,275,526,356,218,991,399,407,828,317
"COG3210",79,110,13,43,54,53,10,14,32,110
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",29,4,5,17,4,15,7,10,5,38
"COG3213",1,0,0,2,0,0,1,0,0,0
"COG3214",2,0,2,5,1,2,0,0,9,24
"COG3216",0,1,0,0,0,0,0,2,0,1
"COG3217",6,0,3,8,0,1,0,0,8,11
"COG3218",0,0,0,1,0,0,0,0,1,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",8,13,22,18,18,16,18,23,18,48
"COG3222",2,0,1,1,2,1,2,3,4,8
"COG3223",3,0,2,2,0,4,0,0,10,5
"COG3224",0,0,0,0,0,0,0,2,0,0
"COG3225",238,112,135,113,122,110,145,134,31,166
"COG3226",2,1,2,5,0,0,0,0,3,7
"COG3227",0,0,1,1,0,0,0,0,0,9
"COG3228",0,0,2,4,0,1,1,0,2,8
"COG3231",0,1,4,2,1,16,4,1,0,18
"COG3232",0,0,1,4,0,0,0,0,3,0
"COG3234",2,1,2,4,0,5,0,0,4,10
"COG3236",7,11,24,19,16,6,7,21,3,44
"COG3237",0,0,1,2,0,1,0,0,0,3
"COG3238",22,19,16,32,21,28,14,26,5,38
"COG3239",0,0,1,0,0,0,0,0,0,0
"COG3242",2,0,0,1,0,0,0,0,3,4
"COG3246",27,9,32,10,5,24,5,47,15,48
"COG3247",6,8,11,8,25,0,1,5,0,7
"COG3248",3,0,5,5,1,1,1,0,3,19
"COG3250",6965,3102,5288,4285,4073,5773,4708,4089,5179,2957
"COG3251",1,0,1,0,0,0,0,0,2,2
"COG3252",2,0,0,0,0,1,0,2,0,6
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",90,31,53,58,27,27,19,33,17,11
"COG3256",1,1,0,0,1,10,0,0,0,0
"COG3257",1,3,3,2,2,2,1,10,0,5
"COG3259",0,2,0,0,0,0,0,0,0,32
"COG3260",7,6,8,12,2,8,12,11,15,21
"COG3261",7,14,17,7,14,15,15,20,21,49
"COG3262",2,0,5,11,0,6,6,5,21,13
"COG3263",135,45,204,73,148,200,194,124,104,117
"COG3264",8,1,28,38,3,16,34,4,36,42
"COG3265",6,1,13,4,0,1,0,0,7,26
"COG3266",2,0,1,1,0,0,0,0,4,8
"COG3267",9,1,8,1,3,3,4,2,2,1
"COG3268",0,0,0,0,0,0,5,0,0,3
"COG3270",45,23,28,26,32,30,41,43,6,81
"COG3271",0,2,1,0,0,0,0,2,0,2
"COG3272",0,0,9,5,1,5,1,1,3,4
"COG3274",232,147,370,281,172,264,291,161,111,179
"COG3275",511,311,563,212,496,518,379,374,380,362
"COG3276",9,6,16,11,10,24,24,14,22,53
"COG3279",1019,926,844,756,1061,858,986,789,354,747
"COG3283",5,0,0,8,0,10,0,0,21,16
"COG3284",14,6,19,13,1,20,8,10,18,46
"COG3287",0,16,6,11,13,16,16,4,0,4
"COG3288",4,1,20,7,22,5,0,1,6,19
"COG3290",23,120,15,42,7,26,31,80,18,60
"COG3291",21,85,43,13,35,39,51,43,44,153
"COG3292",6501,3266,4389,3729,3960,5314,4288,3322,5410,2144
"COG3293",81,45,446,72,63,13,19,33,48,124
"COG3294",30,12,3,10,4,6,14,19,2,5
"COG3296",0,0,3,1,0,6,4,0,0,3
"COG3297",3,0,0,3,1,0,2,0,2,3
"COG3299",14,17,18,23,45,40,66,33,27,160
"COG3301",5,7,6,15,10,10,14,0,15,13
"COG3302",4,3,8,5,0,4,1,5,22,15
"COG3303",90,8,110,54,66,89,59,59,47,75
"COG3304",46,44,49,20,41,52,44,32,20,37
"COG3306",19,0,11,3,2,3,1,1,3,32
"COG3307",7,36,18,26,13,17,7,18,47,42
"COG3309",1,37,0,0,0,6,5,0,2,0
"COG3311",2,0,3,3,1,3,1,0,2,5
"COG3312",1,1,2,6,0,0,0,0,3,2
"COG3313",1,0,1,3,0,0,0,0,2,5
"COG3314",59,112,45,86,84,59,120,135,25,153
"COG3315",65,158,60,46,93,46,69,120,1,48
"COG3316",12,1,13,45,3,11,1,0,10,50
"COG3317",3,1,9,6,5,7,6,0,7,9
"COG3318",0,1,0,0,0,0,7,0,3,5
"COG3319",11,1,5,12,1,20,1,1,9,31
"COG3320",21,7,11,10,8,29,3,19,2,63
"COG3321",7,9,5,1,7,17,3,1,18,6
"COG3323",67,40,97,29,77,95,38,78,26,40
"COG3324",44,1,13,2,10,30,10,11,1,9
"COG3325",123,25,78,68,134,152,154,142,40,42
"COG3326",19,45,12,43,25,25,39,30,3,53
"COG3327",0,0,2,3,0,0,0,0,7,0
"COG3328",320,553,628,269,471,225,309,187,38,263
"COG3330",0,6,0,3,0,0,0,3,0,27
"COG3331",22,69,9,44,32,19,36,28,0,58
"COG3333",40,78,74,47,39,77,123,78,48,51
"COG3335",64,36,25,54,86,37,43,78,24,95
"COG3338",0,0,2,1,0,0,0,0,0,0
"COG3339",3,4,4,2,2,7,2,2,6,20
"COG3340",85,62,95,88,106,143,111,122,97,102
"COG3341",120,78,90,105,114,156,103,105,74,36
"COG3343",0,0,3,0,0,0,0,0,0,2
"COG3344",1247,947,1439,1119,1883,1836,1216,1007,976,1260
"COG3345",720,428,580,494,484,483,600,395,548,428
"COG3347",4,3,2,3,1,2,6,19,0,7
"COG3350",8,0,0,1,0,1,0,0,0,1
"COG3359",70,65,9,69,28,44,35,33,1,33
"COG3366",1,0,7,1,0,2,1,8,2,2
"COG3369",5,1,13,1,3,20,15,15,0,12
"COG3376",0,0,1,0,0,0,0,0,0,0
"COG3378",38,269,197,87,971,100,165,204,23,327
"COG3379",5,5,1,9,0,0,15,6,0,0
"COG3381",3,2,4,12,3,2,9,1,23,19
"COG3382",54,90,59,31,54,66,64,53,137,44
"COG3383",18,15,22,39,7,55,30,27,23,66
"COG3384",3,3,18,12,0,2,2,0,10,14
"COG3385",563,1266,1210,1988,614,274,171,395,976,644
"COG3386",107,12,36,12,20,27,49,45,19,61
"COG3387",21,25,39,20,100,63,66,75,23,128
"COG3391",137,62,103,34,69,36,46,32,48,114
"COG3392",21,28,34,16,38,47,18,43,11,29
"COG3393",6,2,0,1,6,5,5,3,1,18
"COG3394",29,16,53,25,19,22,46,24,17,21
"COG3395",27,24,20,28,16,34,21,42,33,51
"COG3396",0,0,1,9,1,0,0,0,11,1
"COG3397",2,2,0,1,2,1,1,3,0,0
"COG3401",2,135,3,3,10,25,5,67,0,47
"COG3402",2,1,8,8,34,3,0,6,3,0
"COG3404",110,66,113,67,98,145,126,156,40,46
"COG3405",105,89,51,120,55,48,32,49,215,22
"COG3407",0,0,0,0,1,0,0,0,0,0
"COG3408",262,406,332,306,299,386,277,295,765,235
"COG3409",8,147,74,56,85,22,94,135,8,303
"COG3410",58,11,45,230,10,45,72,5,4,29
"COG3411",8,8,19,4,8,6,4,15,3,23
"COG3412",6,2,13,5,2,9,2,3,8,10
"COG3414",5,1,12,21,14,6,0,5,23,12
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,2,9,4,0,4,2,1,3,9
"COG3418",0,0,0,1,0,1,0,0,0,2
"COG3420",0,1,2,3,3,2,18,0,6,0
"COG3421",3,9,1,4,0,3,7,3,0,25
"COG3422",1,0,1,2,0,0,0,2,1,11
"COG3423",2,0,4,1,0,1,1,0,3,5
"COG3425",0,0,1,0,0,0,0,0,0,26
"COG3426",141,121,159,111,131,142,136,189,88,163
"COG3428",0,3,58,7,53,0,16,14,0,3
"COG3429",0,0,12,0,17,0,0,0,0,0
"COG3433",5,0,5,6,0,9,0,1,7,16
"COG3434",60,10,6,23,11,7,4,6,1,20
"COG3436",921,850,740,542,390,627,937,724,2909,571
"COG3437",393,389,501,482,255,221,478,449,226,326
"COG3439",20,1,4,3,11,34,2,9,15,14
"COG3440",3,36,16,10,58,3,1,7,6,6
"COG3442",3,49,32,38,42,18,22,55,1,110
"COG3443",7,1,19,7,1,9,2,19,6,15
"COG3444",33,23,59,40,45,41,33,27,55,67
"COG3445",1,0,2,6,0,0,0,0,3,7
"COG3447",1,0,3,12,0,2,0,0,17,30
"COG3448",1,0,2,1,0,4,0,0,9,0
"COG3449",250,13,87,49,241,181,38,85,16,85
"COG3450",0,0,0,1,0,0,0,3,0,0
"COG3451",1155,833,1107,944,1382,1073,1006,1477,677,1376
"COG3452",57,90,20,65,41,28,53,46,3,21
"COG3454",4,3,2,13,0,8,2,8,8,9
"COG3455",1,0,1,0,0,3,0,0,1,5
"COG3456",3,0,1,1,0,0,1,0,0,12
"COG3457",11,5,23,9,13,6,15,46,9,54
"COG3458",200,182,118,121,193,146,112,88,200,50
"COG3459",248,720,115,501,246,134,388,470,305,609
"COG3460",1,0,0,2,0,0,0,0,1,0
"COG3463",1,11,2,34,15,19,19,8,0,7
"COG3464",601,947,696,362,895,395,662,575,743,284
"COG3467",150,143,148,88,164,129,106,97,104,93
"COG3468",218,10,64,236,27,155,134,202,136,405
"COG3469",0,1,1,1,0,0,2,0,0,0
"COG3470",5,0,12,1,23,4,1,0,0,0
"COG3471",0,1,1,0,0,1,0,0,3,0
"COG3472",3,42,32,23,28,1,39,33,58,42
"COG3473",1,7,1,1,0,2,0,4,0,6
"COG3475",185,180,208,244,278,226,163,152,200,173
"COG3476",36,19,18,20,23,41,43,48,21,35
"COG3477",1,0,3,3,0,1,0,0,0,0
"COG3478",0,0,1,0,0,2,0,2,2,0
"COG3479",0,0,1,0,0,0,0,0,0,0
"COG3480",0,26,27,0,23,0,1,0,0,17
"COG3481",101,128,49,147,106,72,121,129,31,156
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",4,0,1,1,0,0,0,0,9,24
"COG3487",76,13,114,31,108,62,31,56,16,36
"COG3488",107,74,105,184,95,86,108,80,341,56
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",7,4,7,9,1,6,12,21,15,3
"COG3494",8,7,11,12,4,15,3,21,12,7
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",34,19,15,12,7,18,31,22,13,113
"COG3498",2,14,2,6,0,4,6,15,7,35
"COG3499",1,0,1,1,0,2,0,0,1,18
"COG3500",25,17,16,12,7,11,18,19,13,70
"COG3501",99,12,83,41,9,392,128,3,78,66
"COG3503",2,10,17,21,9,6,25,28,3,16
"COG3504",0,1,2,0,1,1,0,2,8,0
"COG3505",937,733,1109,708,985,958,995,1049,543,1102
"COG3506",54,10,60,15,29,38,24,20,7,16
"COG3507",1633,1003,1215,1149,1309,1902,1003,877,1972,315
"COG3509",1,114,3,10,12,7,31,7,19,5
"COG3512",8,36,24,16,16,7,38,45,9,16
"COG3513",223,338,231,163,242,58,229,288,36,149
"COG3514",1,0,1,2,0,0,0,0,0,0
"COG3515",4,0,6,1,1,3,1,1,4,50
"COG3516",1,0,3,0,0,6,1,2,1,9
"COG3517",4,2,6,4,0,7,2,3,3,24
"COG3518",3,0,2,0,0,1,0,0,0,6
"COG3519",5,1,3,1,0,4,1,0,0,17
"COG3520",0,0,1,2,0,4,0,0,0,11
"COG3521",2,0,1,3,0,2,0,0,0,7
"COG3522",2,1,11,1,0,4,1,2,0,16
"COG3523",6,1,4,4,0,9,0,0,2,23
"COG3524",2,1,0,1,0,4,1,1,1,16
"COG3525",1626,798,1802,1574,1413,1728,1582,1363,1292,1108
"COG3526",0,0,0,1,0,0,0,0,0,0
"COG3527",0,8,4,0,16,0,0,0,0,2
"COG3528",0,2,0,0,0,0,4,2,0,1
"COG3529",0,0,0,0,0,1,0,0,1,2
"COG3530",1,0,1,2,0,1,0,0,3,6
"COG3533",1039,581,746,519,603,1186,877,610,1092,440
"COG3534",653,571,478,752,463,613,526,348,1484,292
"COG3535",0,11,9,7,9,4,3,8,3,49
"COG3536",0,1,0,0,1,4,8,0,4,0
"COG3537",2722,793,2078,1416,1662,2392,1963,1443,1185,1047
"COG3538",336,103,179,242,344,368,173,200,74,62
"COG3539",28,2,42,45,1,13,3,2,49,117
"COG3541",7,78,7,7,12,11,16,4,4,52
"COG3542",8,3,2,5,1,10,6,9,0,13
"COG3543",8,19,18,16,30,6,15,9,3,19
"COG3544",3,0,1,4,1,4,5,3,2,4
"COG3545",0,8,0,1,0,0,0,0,0,6
"COG3546",67,82,27,50,39,51,112,74,12,127
"COG3547",1260,637,704,2138,770,404,544,528,741,789
"COG3548",1,1,1,1,0,1,1,0,0,15
"COG3549",0,6,3,1,0,8,4,3,2,14
"COG3550",531,517,232,421,254,182,186,458,387,153
"COG3552",0,1,0,0,0,0,0,0,0,23
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",2,12,1,0,1,0,0,0,0,10
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",91,10,45,30,78,86,69,55,27,37
"COG3561",3,50,9,6,47,5,32,10,2,40
"COG3562",6,3,1,0,0,3,1,0,2,12
"COG3563",3,2,4,0,1,1,0,2,4,13
"COG3566",1,3,3,4,1,38,4,0,8,5
"COG3567",2,5,6,2,30,18,7,0,7,4
"COG3568",517,101,378,148,395,392,299,323,160,205
"COG3570",0,0,3,0,0,9,0,1,0,0
"COG3572",0,13,24,1,38,2,3,7,0,3
"COG3575",0,0,1,0,0,0,0,0,0,0
"COG3576",0,4,19,0,20,0,0,2,0,0
"COG3579",245,211,312,227,315,302,209,204,352,101
"COG3580",230,428,248,285,268,238,332,453,388,448
"COG3581",253,429,216,287,280,234,279,368,404,411
"COG3583",18,68,47,23,83,39,56,64,10,98
"COG3584",13,80,60,80,61,31,75,78,10,135
"COG3585",4,2,5,0,0,0,1,2,0,0
"COG3586",21,2,29,20,8,15,12,19,7,62
"COG3587",99,212,92,83,154,171,343,288,67,117
"COG3588",0,10,0,9,0,2,1,8,0,30
"COG3589",3,4,5,8,2,6,9,13,9,7
"COG3590",211,347,314,388,259,270,196,182,677,107
"COG3591",6,13,1,8,3,1,8,5,3,25
"COG3592",0,0,0,1,0,1,0,0,1,1
"COG3593",255,294,55,158,81,43,33,62,95,111
"COG3594",299,121,164,158,179,107,129,215,159,95
"COG3595",0,1,0,5,3,1,4,8,0,25
"COG3596",4,41,3,20,0,4,18,5,5,10
"COG3597",0,0,1,0,0,0,10,4,0,2
"COG3598",1,1,15,2,8,4,36,16,3,17
"COG3599",12,86,30,27,45,13,43,57,1,92
"COG3600",17,60,16,60,14,11,20,7,17,15
"COG3601",112,36,68,56,73,53,77,62,11,83
"COG3602",21,1,3,1,1,1,1,2,0,7
"COG3603",4,1,3,4,0,4,2,5,1,6
"COG3604",46,36,84,58,50,137,99,135,100,112
"COG3605",1,0,4,10,0,2,0,0,2,18
"COG3608",130,108,24,68,44,58,64,80,19,44
"COG3609",0,0,5,3,0,1,0,4,0,0
"COG3610",54,49,55,29,36,55,45,56,23,58
"COG3611",2,25,0,3,0,2,3,0,0,20
"COG3613",0,21,3,0,2,0,1,2,0,14
"COG3615",1,1,4,2,0,3,1,0,3,5
"COG3616",10,6,15,8,5,3,9,20,13,9
"COG3617",68,313,106,199,110,57,104,100,188,220
"COG3618",3,0,2,0,25,1,1,1,1,0
"COG3619",59,90,66,85,77,54,86,80,16,90
"COG3621",0,1,0,2,0,0,0,0,0,0
"COG3622",4,1,12,12,12,17,8,7,23,35
"COG3623",11,3,4,3,13,8,0,9,14,24
"COG3624",3,0,3,4,1,1,1,0,3,14
"COG3625",8,0,5,4,0,10,2,2,9,23
"COG3626",8,1,6,8,0,9,2,8,10,44
"COG3627",12,3,2,5,1,8,2,3,9,36
"COG3628",14,0,1,1,0,3,2,0,3,16
"COG3629",10,4,8,16,2,8,8,0,1,2
"COG3630",0,0,0,1,0,0,0,0,0,0
"COG3633",85,74,109,57,58,23,79,35,38,37
"COG3634",187,24,149,44,150,194,160,138,65,68
"COG3635",125,130,116,148,135,167,118,138,240,174
"COG3636",0,0,2,1,4,3,0,1,0,0
"COG3637",2,0,3,16,0,3,0,0,11,27
"COG3638",12,7,10,15,25,7,16,20,2,39
"COG3639",14,17,8,16,28,20,26,50,8,58
"COG3640",14,27,26,15,36,25,19,43,3,59
"COG3641",16,40,34,29,38,21,38,36,11,63
"COG3643",89,16,58,25,72,95,69,90,19,44
"COG3645",35,339,84,136,122,57,154,105,200,127
"COG3646",16,57,20,3,18,13,49,17,15,23
"COG3647",0,1,0,0,1,0,0,2,1,7
"COG3649",60,69,45,18,69,44,51,54,25,59
"COG3650",0,1,0,0,3,0,0,1,0,0
"COG3653",18,30,24,19,17,37,49,68,28,92
"COG3654",6,34,36,64,19,17,30,32,13,41
"COG3655",71,56,74,66,109,49,48,66,25,83
"COG3657",0,0,4,0,8,0,0,0,0,0
"COG3659",0,0,2,0,0,0,0,0,0,0
"COG3660",0,1,0,0,0,0,0,4,0,0
"COG3661",180,134,109,135,97,140,73,95,291,22
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",95,138,104,127,94,92,137,89,123,65
"COG3664",35,24,12,17,36,13,33,32,0,49
"COG3665",4,1,0,0,3,1,7,1,0,12
"COG3666",766,1484,1133,1470,703,780,585,353,571,759
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,1,3,0,1,0,5,5,2,16
"COG3669",937,444,1233,755,799,890,971,805,768,864
"COG3671",0,2,3,2,1,0,3,0,4,0
"COG3672",0,0,1,0,0,0,0,0,2,0
"COG3675",0,0,0,4,2,2,0,0,9,0
"COG3676",55,26,86,13,37,32,35,19,6,13
"COG3677",43,18,46,45,15,40,9,3,44,201
"COG3678",1,0,7,3,0,2,0,0,7,11
"COG3679",0,0,1,0,0,0,0,0,0,5
"COG3680",0,3,3,11,18,0,9,0,0,0
"COG3681",145,216,251,227,207,212,249,202,342,173
