"","DOM013","NOF010","DLM010","NLM004","DOM003","DOF006","NOM017","NLM002","DOM024","NOM019"
"COG2992",3,2,24,0,24,18,0,9,1,7
"COG2994",2,0,0,0,0,0,1,1,4,0
"COG2995",2,7,58,5,85,8,2,7,0,4
"COG2996",160,156,155,170,131,156,171,197,200,137
"COG2998",2,4,1,1,1,4,0,0,5,3
"COG2999",0,0,0,3,15,4,0,0,0,1
"COG3001",0,0,20,2,32,2,2,3,0,0
"COG3004",62,88,84,22,91,164,34,22,117,86
"COG3005",7,43,47,5,46,62,2,35,7,11
"COG3006",1,6,26,1,28,3,0,5,0,3
"COG3007",7,3,5,16,14,0,26,2,7,1
"COG3008",11,3,99,15,90,16,0,17,4,11
"COG3009",0,2,21,0,28,1,0,0,0,3
"COG3010",67,22,49,23,54,43,32,8,22,48
"COG3012",1,6,11,2,28,7,2,0,3,2
"COG3013",0,1,21,0,18,3,0,1,17,0
"COG3014",1,3,2,2,0,0,0,0,5,6
"COG3015",20,72,57,33,78,57,106,132,47,37
"COG3016",36,16,13,4,44,20,9,71,8,23
"COG3017",2,2,10,5,20,2,0,4,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",123,148,120,162,165,158,179,175,140,128
"COG3022",102,130,133,174,221,125,209,101,118,71
"COG3023",128,281,155,145,300,359,382,314,207,156
"COG3024",4,2,6,1,0,1,0,0,2,2
"COG3025",18,2,36,10,57,12,11,25,17,11
"COG3026",0,3,25,8,35,6,0,6,0,2
"COG3027",12,3,9,6,28,3,0,7,9,13
"COG3028",9,4,23,2,17,5,1,6,3,2
"COG3029",0,2,12,3,16,1,0,4,0,3
"COG3030",0,0,4,0,18,1,0,2,0,1
"COG3031",1,3,20,0,26,3,0,6,0,0
"COG3033",63,64,40,19,65,46,5,13,50,31
"COG3034",6,5,13,1,17,10,0,4,0,11
"COG3036",0,2,11,5,13,0,0,0,0,1
"COG3037",19,18,132,9,114,47,23,32,10,10
"COG3038",2,4,7,0,70,8,0,9,1,2
"COG3039",163,63,7,9,23,697,41,19,1213,87
"COG3040",35,34,74,2,78,82,5,19,9,6
"COG3041",41,40,7,128,99,8,67,113,50,73
"COG3042",0,2,8,0,16,1,0,0,0,1
"COG3043",2,2,4,0,13,3,1,3,3,1
"COG3044",17,27,28,63,31,52,39,7,42,20
"COG3045",5,3,15,1,31,3,0,6,2,1
"COG3047",1,2,16,0,8,2,0,1,0,0
"COG3048",2,26,62,8,62,12,4,8,8,26
"COG3049",262,173,204,124,55,215,66,56,288,175
"COG3050",0,2,14,2,7,2,0,3,0,1
"COG3051",36,30,51,14,49,36,32,107,39,36
"COG3052",4,14,17,8,18,10,4,29,7,16
"COG3053",41,24,42,8,52,17,14,137,12,41
"COG3054",1,4,12,3,26,5,0,9,1,1
"COG3055",62,110,107,93,128,136,23,103,90,48
"COG3056",1,3,20,1,42,6,0,3,0,1
"COG3057",1,1,28,5,8,1,0,0,0,2
"COG3058",3,4,23,3,20,16,0,11,4,5
"COG3059",35,61,30,3,20,102,4,10,75,13
"COG3060",0,3,21,2,19,2,0,3,1,4
"COG3061",0,1,26,6,2,2,0,5,0,0
"COG3062",0,5,1,4,11,3,0,2,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,3,37,4,22,6,1,6,1,2
"COG3065",0,2,16,4,24,0,0,0,0,2
"COG3066",0,2,25,3,28,5,0,4,0,0
"COG3067",1,7,31,9,40,6,0,7,0,1
"COG3068",0,2,24,3,40,1,0,7,0,1
"COG3069",81,55,101,35,94,68,11,82,51,67
"COG3070",16,15,31,11,46,20,10,12,20,17
"COG3071",0,3,31,2,21,8,0,16,0,1
"COG3072",3,8,86,12,84,7,0,11,0,5
"COG3073",0,1,22,1,14,5,0,5,0,0
"COG3074",0,0,13,2,20,2,0,1,1,0
"COG3075",49,27,36,8,31,9,0,8,64,10
"COG3076",0,3,13,4,27,1,0,2,0,0
"COG3077",27,17,27,32,47,22,46,17,76,80
"COG3078",0,2,2,3,12,1,0,1,0,1
"COG3079",1,2,17,3,18,5,1,10,0,2
"COG3080",0,1,15,1,9,1,0,3,2,2
"COG3081",0,0,33,5,38,7,0,1,0,2
"COG3082",1,2,12,0,14,1,0,3,0,1
"COG3083",18,22,54,25,70,16,7,330,24,16
"COG3084",0,2,13,2,29,3,0,2,1,1
"COG3085",2,3,19,0,29,1,0,4,1,0
"COG3086",0,0,21,2,26,10,0,4,1,0
"COG3087",0,4,13,4,47,4,1,10,0,1
"COG3088",8,11,18,4,62,4,0,11,2,8
"COG3089",2,2,9,1,16,1,0,5,0,0
"COG3090",60,75,68,53,85,111,89,36,86,103
"COG3091",1,1,18,3,24,1,0,7,0,1
"COG3092",1,2,13,5,25,0,0,4,0,0
"COG3093",187,46,3,57,47,130,24,100,85,10
"COG3094",0,1,8,1,17,2,0,2,0,2
"COG3095",0,3,18,2,17,5,0,3,0,1
"COG3096",0,11,91,11,102,15,1,12,2,9
"COG3097",1,0,11,0,29,2,0,0,0,0
"COG3098",0,1,2,0,21,1,0,1,0,0
"COG3099",1,2,10,0,12,3,0,3,1,0
"COG3100",0,4,13,0,15,4,0,0,1,0
"COG3101",0,0,14,5,20,1,0,2,0,1
"COG3102",0,2,10,5,15,2,0,7,0,1
"COG3103",81,51,40,85,68,31,44,25,31,52
"COG3104",214,217,391,130,278,296,202,353,254,140
"COG3105",0,2,26,1,38,5,0,3,1,2
"COG3106",0,4,24,5,31,1,0,5,1,1
"COG3107",2,6,61,5,55,6,1,10,1,2
"COG3108",1,1,14,1,18,1,0,1,0,1
"COG3109",2,3,14,1,18,3,0,2,0,1
"COG3110",0,3,0,3,27,4,0,4,0,2
"COG3111",11,4,26,6,57,6,7,6,2,7
"COG3112",2,0,17,0,14,2,0,2,0,0
"COG3113",1,2,16,0,18,5,0,5,0,0
"COG3114",0,0,5,1,1,1,0,2,0,0
"COG3115",0,3,11,5,2,2,1,7,0,0
"COG3116",0,1,16,0,29,2,0,5,0,2
"COG3117",3,3,33,5,32,6,1,8,5,6
"COG3118",1,2,30,3,16,4,1,4,0,1
"COG3119",1515,1589,1706,1359,588,2191,210,416,1648,615
"COG3120",0,4,17,0,29,1,0,2,0,1
"COG3121",3,22,222,0,209,39,2,47,5,18
"COG3122",0,3,21,0,19,2,0,2,0,0
"COG3123",0,0,13,0,17,0,0,3,0,1
"COG3124",5,11,21,0,18,8,0,8,24,7
"COG3125",0,2,21,0,12,1,0,1,0,0
"COG3126",0,0,20,0,11,3,0,1,1,0
"COG3127",0,4,55,0,60,6,0,10,0,3
"COG3128",1,0,23,0,36,2,0,1,0,1
"COG3129",3,12,17,0,26,54,0,0,1,3
"COG3130",0,0,0,0,8,0,0,1,0,0
"COG3131",0,7,52,0,64,8,0,19,0,7
"COG3132",1,4,15,0,21,2,0,4,1,2
"COG3133",0,1,10,1,11,1,0,3,0,4
"COG3134",0,3,14,0,21,5,0,4,0,1
"COG3135",0,0,21,0,5,1,0,3,0,0
"COG3136",0,0,10,0,9,1,1,1,0,1
"COG3137",1,1,14,0,14,0,0,4,0,0
"COG3138",0,1,39,0,12,3,0,3,0,1
"COG3139",0,1,8,0,11,2,0,1,0,0
"COG3140",0,1,6,0,6,0,0,0,0,1
"COG3141",0,1,7,0,13,2,0,2,0,0
"COG3142",115,84,106,132,94,97,41,65,92,51
"COG3143",1,0,0,0,27,5,0,4,0,0
"COG3144",3,25,12,23,39,4,6,7,8,24
"COG3145",1,2,20,0,27,0,0,4,0,0
"COG3147",0,1,9,0,12,0,0,2,1,0
"COG3148",0,2,10,0,9,2,0,5,0,0
"COG3149",0,0,11,0,5,0,0,1,0,3
"COG3150",2,4,40,1,52,6,1,12,12,10
"COG3151",0,3,21,0,23,2,0,1,0,1
"COG3152",45,8,48,15,175,57,5,59,10,6
"COG3153",44,34,71,10,28,54,10,39,66,30
"COG3154",0,2,21,0,28,4,0,5,0,0
"COG3155",0,0,25,0,12,2,0,2,1,5
"COG3156",1,1,20,0,59,4,0,0,2,1
"COG3157",2,6,46,1,67,5,0,13,0,3
"COG3158",6,66,92,179,285,10,146,356,4,53
"COG3159",5,0,17,2,8,3,0,5,5,0
"COG3160",1,3,24,0,29,3,0,7,0,2
"COG3161",0,2,12,0,29,5,0,5,0,0
"COG3162",0,0,13,0,22,2,0,4,0,1
"COG3164",17,12,137,3,118,18,2,40,12,28
"COG3165",0,3,21,0,33,5,1,13,0,1
"COG3166",2,0,0,0,16,6,0,8,2,0
"COG3169",43,52,43,6,6,57,28,101,82,44
"COG3171",0,1,19,3,17,4,2,3,0,0
"COG3172",2,4,40,9,30,4,0,2,1,0
"COG3173",4,1,1,4,0,2,2,6,4,6
"COG3174",69,87,59,2,0,161,9,7,134,24
"COG3176",215,330,337,301,294,274,425,485,292,193
"COG3177",526,411,419,571,438,512,709,416,452,334
"COG3178",106,169,140,173,173,169,189,354,157,92
"COG3179",0,0,0,10,0,0,0,51,0,9
"COG3180",2,4,15,2,16,9,0,6,9,1
"COG3181",42,75,36,29,44,63,25,26,33,65
"COG3182",36,70,148,84,1,105,2,14,54,22
"COG3183",2,73,26,6,55,0,1,3,1,18
"COG3185",0,0,32,0,0,0,0,4,0,0
"COG3187",55,70,140,3,16,95,5,38,91,33
"COG3188",7,46,552,1,586,78,3,115,7,26
"COG3189",23,41,17,2,34,56,9,12,40,33
"COG3190",0,1,0,0,10,1,0,0,0,2
"COG3191",35,32,23,39,31,30,36,5,38,56
"COG3192",9,11,37,8,36,13,5,12,7,13
"COG3193",6,9,30,11,32,22,6,7,6,5
"COG3194",0,1,0,0,6,3,0,4,0,1
"COG3195",0,0,15,0,0,0,0,1,0,0
"COG3196",14,20,13,19,1,6,0,1,4,35
"COG3199",1,0,1,0,0,1,0,0,2,0
"COG3201",67,112,71,191,80,98,125,85,93,92
"COG3203",37,72,212,23,146,29,6,69,42,46
"COG3204",1,0,0,0,15,0,0,3,0,1
"COG3206",205,300,209,221,381,278,390,472,181,126
"COG3208",17,6,30,0,0,7,5,9,6,2
"COG3209",326,642,606,748,1738,290,314,1270,329,298
"COG3210",18,116,61,56,44,81,2,143,34,11
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",12,13,4,5,16,2,14,2,2,24
"COG3213",0,0,1,4,0,0,0,0,0,0
"COG3214",2,3,19,0,44,8,0,8,1,3
"COG3216",0,0,0,0,0,0,0,0,0,6
"COG3217",0,3,16,0,43,6,0,8,1,5
"COG3218",0,0,0,0,0,0,0,0,0,1
"COG3219",0,3,0,1,0,0,0,0,0,0
"COG3220",0,0,0,7,0,0,0,0,0,0
"COG3221",27,12,46,4,20,6,5,11,18,17
"COG3222",4,2,2,3,2,10,1,1,1,0
"COG3223",0,0,4,3,26,1,0,8,0,3
"COG3224",0,0,17,0,0,0,0,0,0,0
"COG3225",232,111,61,110,24,113,73,10,109,129
"COG3226",1,1,13,0,21,3,0,2,1,1
"COG3227",4,1,0,0,0,0,0,0,0,2
"COG3228",0,3,21,0,28,2,0,7,0,1
"COG3231",0,0,0,1,0,2,0,1,0,1
"COG3232",0,3,11,0,24,1,0,1,0,0
"COG3234",0,5,0,0,22,4,0,2,0,1
"COG3236",12,17,35,32,33,9,22,4,8,77
"COG3237",0,2,14,2,10,0,0,2,1,2
"COG3238",22,18,23,28,19,9,16,11,22,14
"COG3239",0,0,16,0,0,0,0,0,0,0
"COG3242",0,0,3,0,13,3,0,1,0,0
"COG3246",28,17,5,6,5,47,26,7,11,37
"COG3247",2,5,17,1,35,1,1,4,5,15
"COG3248",0,3,19,0,36,5,0,7,0,3
"COG3250",3146,4356,4385,5481,2375,7147,3884,3442,5337,3658
"COG3251",0,1,3,0,4,0,0,1,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,1,2,0,0,0,0,0
"COG3254",13,13,38,40,24,62,14,20,45,32
"COG3256",7,1,0,6,1,0,0,0,0,0
"COG3257",3,7,1,1,16,3,0,5,0,5
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",9,13,12,3,43,11,2,14,1,12
"COG3261",15,21,48,6,62,18,3,21,7,24
"COG3262",3,14,39,0,86,10,0,9,3,4
"COG3263",155,175,137,56,80,182,64,54,231,149
"COG3264",25,23,115,10,165,52,3,55,8,35
"COG3265",0,1,13,0,44,3,1,9,0,1
"COG3266",0,3,25,0,18,3,0,4,0,2
"COG3267",3,15,3,36,6,16,18,5,4,3
"COG3268",0,5,0,0,0,0,1,0,0,0
"COG3270",46,45,41,42,50,26,32,11,28,50
"COG3271",3,0,0,1,0,0,1,0,0,1
"COG3272",0,6,27,2,80,2,0,5,1,0
"COG3274",186,290,151,47,66,262,23,22,176,150
"COG3275",317,441,512,393,497,535,188,599,405,349
"COG3276",56,23,64,28,31,54,8,7,6,28
"COG3279",746,679,594,1134,436,390,388,461,552,686
"COG3283",26,2,32,0,70,1,23,15,1,1
"COG3284",65,10,92,9,36,22,21,17,10,18
"COG3287",64,14,5,19,10,0,31,4,7,52
"COG3288",2,5,35,5,67,5,4,13,0,7
"COG3290",23,22,128,36,122,25,4,40,23,45
"COG3291",16,30,37,81,25,62,13,928,86,53
"COG3292",2682,4960,4490,5127,2399,7254,4685,2142,5370,2285
"COG3293",59,38,193,21,3,54,24,150,100,28
"COG3294",28,6,3,10,0,4,8,4,12,20
"COG3296",0,0,2,1,0,0,0,0,0,3
"COG3297",2,1,27,0,28,4,0,10,0,0
"COG3299",47,23,10,20,20,10,53,31,48,33
"COG3301",13,13,13,2,39,7,2,6,9,8
"COG3302",1,8,10,0,78,8,0,11,2,5
"COG3303",32,60,110,11,68,201,4,47,10,27
"COG3304",40,50,35,32,15,58,49,37,43,41
"COG3306",6,1,6,7,0,7,1,4,32,2
"COG3307",32,23,21,24,118,9,29,24,6,48
"COG3309",58,62,17,55,0,0,138,0,0,10
"COG3311",2,0,3,0,26,9,0,3,0,1
"COG3312",0,2,28,4,28,1,0,2,0,1
"COG3313",0,1,5,0,14,0,0,1,0,0
"COG3314",153,73,34,88,53,25,44,25,80,122
"COG3315",38,36,25,68,18,23,28,3,67,101
"COG3316",9,11,2,5,14,13,26,16,3,8
"COG3317",8,8,26,7,27,6,1,5,8,6
"COG3318",0,12,8,8,13,3,0,7,0,4
"COG3319",0,8,219,0,58,34,0,61,0,4
"COG3320",112,3,14,21,1,14,25,9,19,12
"COG3321",48,0,163,7,0,24,2,29,3,4
"COG3323",97,69,81,11,29,79,35,21,101,29
"COG3324",12,6,26,0,0,37,0,1,2,8
"COG3325",65,94,85,10,1,83,4,7,96,87
"COG3326",34,21,27,39,48,13,37,77,15,35
"COG3327",1,3,21,0,34,0,0,4,0,0
"COG3328",310,1051,150,675,850,194,137,85,386,651
"COG3330",33,0,0,1,1,0,0,0,0,0
"COG3331",36,11,9,34,18,10,21,8,43,31
"COG3333",92,134,71,52,75,113,75,51,62,82
"COG3335",37,24,76,106,13,49,39,9,36,48
"COG3338",0,1,0,5,0,0,1,0,0,0
"COG3339",16,1,0,4,7,3,6,2,3,4
"COG3340",142,84,86,174,135,33,63,192,75,172
"COG3341",94,77,106,134,52,100,44,153,93,68
"COG3343",0,2,0,3,2,0,1,5,0,0
"COG3344",1273,1412,1643,1336,1242,826,1315,1069,852,1166
"COG3345",316,499,411,772,429,624,598,117,400,441
"COG3347",4,3,4,4,0,0,3,5,2,18
"COG3350",0,1,1,5,0,4,0,0,0,0
"COG3359",21,33,21,64,15,17,24,13,22,22
"COG3366",3,4,1,0,0,5,1,0,2,2
"COG3369",6,16,2,0,0,14,1,0,9,8
"COG3376",0,0,29,0,0,0,0,1,0,0
"COG3378",193,136,101,139,114,99,145,38,216,259
"COG3379",2,0,0,0,0,7,0,0,3,5
"COG3381",1,7,61,5,68,8,1,11,1,3
"COG3382",44,78,72,70,59,101,108,134,51,57
"COG3383",32,17,17,29,44,21,35,28,17,18
"COG3384",7,2,53,3,68,15,4,5,1,8
"COG3385",376,454,415,878,1189,170,771,1279,549,550
"COG3386",28,50,134,15,8,29,8,2,33,49
"COG3387",121,69,27,32,1,91,7,5,64,53
"COG3391",52,154,73,15,92,140,5,189,53,47
"COG3392",150,21,20,4,4,67,11,3,35,44
"COG3393",4,0,0,10,0,0,0,0,3,23
"COG3394",25,21,39,12,43,14,29,17,31,49
"COG3395",42,39,91,45,119,53,78,11,19,41
"COG3396",0,5,48,0,42,5,0,3,0,1
"COG3397",0,0,0,2,0,0,9,0,0,1
"COG3401",0,17,1,36,0,2,20,0,9,8
"COG3402",2,8,5,2,0,2,1,0,0,1
"COG3404",130,111,71,35,13,138,26,73,127,101
"COG3405",63,104,75,51,187,4,77,16,65,94
"COG3407",0,0,0,2,0,0,0,1,0,0
"COG3408",236,321,137,135,159,303,623,483,369,170
"COG3409",279,59,42,96,88,30,52,8,66,113
"COG3410",12,25,19,24,5,0,6,14,26,13
"COG3411",35,4,4,2,1,8,3,6,3,22
"COG3412",12,0,39,3,35,13,2,10,1,9
"COG3414",8,3,39,4,43,4,12,14,5,5
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,11,0,0,0,0,0,0,0
"COG3417",1,3,16,1,14,0,0,0,0,3
"COG3418",1,2,0,0,14,0,0,2,0,0
"COG3420",4,0,6,1,0,0,1,0,5,5
"COG3421",15,2,3,2,5,0,2,0,7,27
"COG3422",0,2,3,0,24,0,0,1,1,0
"COG3423",0,0,12,0,5,3,0,1,0,0
"COG3425",1,0,0,9,0,0,0,1,0,0
"COG3426",120,110,112,43,5,208,26,100,110,158
"COG3428",13,4,8,2,0,0,1,0,24,3
"COG3429",0,0,1,1,19,0,1,0,0,1
"COG3433",0,3,160,0,43,13,1,35,0,0
"COG3434",3,17,0,6,5,0,14,0,4,9
"COG3436",563,1593,961,1810,934,3053,1732,7063,830,831
"COG3437",221,458,162,308,294,327,269,128,334,286
"COG3439",4,13,2,1,0,87,0,5,2,4
"COG3440",10,6,36,42,9,2,23,159,10,1
"COG3442",47,9,15,25,35,7,15,12,17,52
"COG3443",2,31,9,14,36,2,1,3,46,3
"COG3444",49,48,122,121,233,34,63,47,49,41
"COG3445",1,2,19,2,23,1,0,2,1,1
"COG3447",1,5,0,0,39,6,0,6,2,5
"COG3448",5,2,10,0,10,2,8,0,0,1
"COG3449",46,76,194,3,46,150,2,15,67,26
"COG3450",0,0,15,0,0,3,0,0,1,1
"COG3451",909,777,781,753,612,1086,634,749,1711,1553
"COG3452",40,48,13,81,24,3,35,11,48,72
"COG3454",2,3,23,1,32,2,1,7,8,0
"COG3455",2,0,32,1,0,6,0,1,0,0
"COG3456",0,0,0,0,0,4,0,8,0,1
"COG3457",27,16,5,8,29,4,2,4,12,21
"COG3458",91,198,81,315,92,305,271,249,157,156
"COG3459",480,295,70,583,275,33,532,422,256,387
"COG3460",1,1,13,0,13,0,0,0,0,0
"COG3463",13,6,5,18,0,1,19,0,24,13
"COG3464",1101,460,269,346,290,866,196,70,272,579
"COG3467",92,103,89,122,55,93,138,119,127,134
"COG3468",172,63,72,64,315,138,11,279,126,106
"COG3469",1,0,0,0,0,0,4,0,4,0
"COG3470",0,0,2,3,12,0,2,3,0,0
"COG3471",2,2,0,11,0,0,0,0,2,6
"COG3472",93,121,15,17,4,0,16,1,124,119
"COG3473",0,0,0,1,0,6,1,0,0,1
"COG3475",108,182,131,304,230,180,225,309,305,202
"COG3476",31,30,19,18,6,29,13,1,43,34
"COG3477",0,0,0,2,16,3,0,3,0,0
"COG3478",3,2,4,0,0,3,0,0,0,0
"COG3479",5,0,25,0,0,0,0,6,0,0
"COG3480",7,0,1,4,18,0,2,3,1,12
"COG3481",164,57,51,146,66,53,104,26,83,131
"COG3484",0,0,27,0,0,0,0,3,0,0
"COG3485",0,0,57,0,0,0,0,3,0,1
"COG3486",0,0,1,0,0,0,0,1,0,0
"COG3487",12,45,65,3,1,53,2,30,59,15
"COG3488",13,88,129,131,165,79,67,606,102,80
"COG3491",0,0,50,0,0,0,0,2,0,0
"COG3493",4,8,82,3,5,25,35,20,13,11
"COG3494",21,0,13,5,23,11,17,8,3,18
"COG3496",0,0,26,0,0,0,0,0,0,0
"COG3497",18,54,48,9,56,93,12,27,33,17
"COG3498",22,6,29,1,53,12,4,11,17,13
"COG3499",0,2,14,0,49,4,1,4,0,2
"COG3500",30,42,47,7,56,77,8,22,16,25
"COG3501",82,73,197,5,82,96,7,24,76,24
"COG3503",18,4,6,17,2,1,6,5,15,59
"COG3504",11,0,46,0,3,2,1,2,2,2
"COG3505",1048,897,1302,731,747,903,487,847,1206,1391
"COG3506",36,20,61,40,17,54,124,14,16,48
"COG3507",1041,1486,1606,1335,939,1751,1408,939,1333,602
"COG3509",2,42,7,156,62,0,32,0,14,66
"COG3512",23,18,26,18,8,5,5,5,17,14
"COG3513",135,68,245,127,40,121,30,93,253,151
"COG3514",0,0,0,0,8,0,0,3,0,0
"COG3515",4,2,49,1,21,6,0,11,2,7
"COG3516",3,2,18,5,17,8,0,3,0,1
"COG3517",5,10,22,4,48,10,0,8,0,1
"COG3518",0,0,12,0,3,5,0,2,0,0
"COG3519",4,5,47,1,26,10,0,13,2,3
"COG3520",2,1,44,0,0,5,0,3,0,0
"COG3521",0,3,22,0,0,2,0,1,0,0
"COG3522",2,3,59,2,0,6,0,6,1,2
"COG3523",0,3,78,2,10,10,0,3,0,1
"COG3524",2,0,0,0,0,5,0,10,2,2
"COG3525",1355,1374,1030,1090,652,2549,397,480,1615,917
"COG3526",0,0,4,0,0,0,0,0,0,0
"COG3527",0,6,16,2,0,0,0,3,7,9
"COG3528",0,0,0,0,0,0,0,0,0,8
"COG3529",0,0,7,0,9,0,0,1,0,0
"COG3530",0,0,6,0,8,1,0,2,0,0
"COG3533",436,1034,1089,491,726,1770,1063,259,1005,647
"COG3534",274,768,446,1022,978,787,1090,117,491,423
"COG3535",7,6,3,5,6,8,0,4,5,22
"COG3536",0,0,1,0,0,0,2,0,1,3
"COG3537",844,1024,1388,385,453,3608,366,1624,1899,824
"COG3538",106,208,87,128,132,349,46,255,215,62
"COG3539",10,31,271,0,278,63,1,57,4,18
"COG3541",9,11,9,30,50,27,117,2,3,7
"COG3542",3,2,2,1,0,5,0,0,0,3
"COG3543",20,5,5,9,9,5,23,1,22,20
"COG3544",9,3,2,3,11,4,8,1,0,2
"COG3545",1,0,0,0,0,0,0,0,1,8
"COG3546",96,42,39,47,10,23,34,8,50,50
"COG3547",648,1377,631,697,684,480,1247,1391,689,1017
"COG3548",0,4,0,2,1,3,1,0,0,3
"COG3549",1,2,0,2,0,2,1,3,0,1
"COG3550",134,425,399,500,641,123,649,451,622,271
"COG3552",0,0,0,2,0,0,1,0,0,3
"COG3555",0,0,14,0,0,0,0,1,0,0
"COG3557",2,1,3,15,2,1,0,0,1,5
"COG3558",0,1,19,0,0,0,0,1,0,0
"COG3560",70,69,48,8,15,112,16,9,119,32
"COG3561",104,4,13,11,19,5,11,2,27,12
"COG3562",3,1,1,1,1,10,1,3,2,3
"COG3563",6,3,1,0,0,13,1,8,1,1
"COG3566",12,2,0,1,0,17,0,7,10,2
"COG3567",14,7,2,2,0,9,1,5,5,2
"COG3568",298,390,285,78,28,625,34,237,389,241
"COG3570",0,0,42,0,1,5,0,3,0,0
"COG3572",6,3,1,15,25,0,9,3,4,5
"COG3575",0,0,0,1,0,0,1,0,0,0
"COG3576",2,0,13,0,13,1,3,4,0,0
"COG3579",203,270,207,216,230,319,228,415,281,146
"COG3580",371,301,211,541,470,121,489,86,275,385
"COG3581",387,280,166,467,434,150,423,88,260,349
"COG3583",158,27,19,36,39,1,54,6,24,117
"COG3584",126,42,31,56,35,19,89,10,52,134
"COG3585",1,2,1,2,0,2,0,2,1,0
"COG3586",63,17,41,46,71,40,0,3,7,29
"COG3587",104,135,180,221,217,114,538,424,169,91
"COG3588",56,3,0,2,0,3,1,0,0,0
"COG3589",57,2,6,18,35,4,15,0,15,6
"COG3590",178,414,223,290,610,250,603,774,235,256
"COG3591",10,9,21,4,21,12,20,4,13,17
"COG3592",1,3,11,1,11,1,0,2,1,1
"COG3593",52,150,79,30,66,143,20,252,82,119
"COG3594",186,86,172,144,114,180,120,231,180,145
"COG3595",1,8,1,8,0,1,0,2,0,1
"COG3596",19,1,0,8,52,10,0,12,10,59
"COG3597",6,0,4,7,7,0,1,0,1,3
"COG3598",22,7,3,37,0,0,12,0,51,10
"COG3599",86,22,11,37,14,0,23,6,41,90
"COG3600",17,4,3,24,47,1,9,7,11,25
"COG3601",68,48,34,82,60,18,45,17,61,96
"COG3602",2,4,3,0,0,12,0,0,2,2
"COG3603",9,1,2,9,0,2,2,5,9,2
"COG3604",66,89,148,149,173,85,18,73,138,109
"COG3605",1,6,59,0,40,2,2,13,0,12
"COG3608",39,43,44,77,5,27,33,16,62,47
"COG3609",1,1,0,0,0,0,0,2,0,3
"COG3610",56,70,74,45,44,91,41,16,33,48
"COG3611",20,4,4,28,25,0,2,3,2,6
"COG3613",4,0,3,0,3,2,1,0,0,4
"COG3615",0,1,24,10,21,1,0,3,0,1
"COG3616",19,8,57,7,0,22,1,8,5,14
"COG3617",128,181,27,111,213,65,191,99,142,91
"COG3618",2,1,0,2,0,6,0,12,0,4
"COG3619",63,44,52,73,40,39,38,13,83,106
"COG3621",0,0,66,0,0,0,3,0,0,0
"COG3622",6,9,25,2,47,9,6,4,1,12
"COG3623",4,6,56,3,55,24,2,19,3,10
"COG3624",0,2,17,0,11,2,0,7,0,3
"COG3625",5,0,11,1,13,2,2,13,7,5
"COG3626",5,2,16,3,15,3,5,11,6,6
"COG3627",7,3,20,0,22,2,3,13,7,1
"COG3628",11,6,15,1,25,18,1,5,0,0
"COG3629",18,7,0,3,0,0,1,0,8,32
"COG3630",0,1,6,2,0,0,0,0,0,0
"COG3633",76,58,105,69,139,10,74,23,43,89
"COG3634",93,152,123,11,60,241,27,40,143,90
"COG3635",127,161,91,97,100,178,187,191,177,143
"COG3636",3,0,1,0,25,1,0,1,1,2
"COG3637",1,4,53,4,33,2,1,3,0,5
"COG3638",3,6,14,6,27,5,3,13,13,12
"COG3639",11,18,48,11,26,6,16,14,12,16
"COG3640",36,13,23,48,4,10,27,14,24,64
"COG3641",33,38,55,50,23,29,31,5,46,53
"COG3643",54,63,38,5,0,90,7,8,101,49
"COG3645",202,197,25,142,140,46,241,206,77,110
"COG3646",54,2,8,41,14,25,7,89,38,23
"COG3647",0,1,0,0,6,0,0,2,1,0
"COG3649",30,42,12,98,61,3,23,43,72,51
"COG3650",0,0,0,2,6,0,6,0,4,0
"COG3653",72,40,51,13,7,71,6,7,23,66
"COG3654",52,49,66,31,5,52,22,68,7,31
"COG3655",98,30,35,44,29,51,15,6,49,61
"COG3657",1,1,0,0,1,0,0,1,0,1
"COG3659",0,0,35,0,0,0,0,1,0,0
"COG3660",0,0,0,0,0,0,0,0,0,5
"COG3661",81,152,135,302,143,119,326,32,152,76
"COG3662",0,0,16,0,0,0,0,0,0,1
"COG3663",97,117,83,117,105,79,95,153,155,114
"COG3664",32,41,46,49,1,46,40,0,48,52
"COG3665",0,0,0,2,0,0,6,1,0,1
"COG3666",1611,2381,936,1204,494,920,4196,730,536,805
"COG3667",0,0,0,0,0,0,1,0,0,0
"COG3668",4,2,1,18,0,1,1,4,3,5
"COG3669",726,845,925,474,406,1566,184,457,836,666
"COG3671",0,2,1,1,0,0,0,0,0,3
"COG3672",0,0,0,0,0,1,0,0,0,0
"COG3675",19,0,0,0,25,0,18,0,0,0
"COG3676",100,37,8,4,0,7,3,17,104,17
"COG3677",17,65,31,49,48,17,26,101,133,11
"COG3678",0,1,86,0,45,6,1,13,1,5
"COG3679",0,0,0,6,2,0,0,5,0,0
"COG3680",0,0,43,0,0,4,1,15,15,0
"COG3681",217,237,285,266,266,297,285,386,242,198
