"","NOM026","DOM019","DOM013","DLF010","NOM020","DLM024","NLM028","DOM023","DLM002","DOM018"
"COG2992",18,0,0,11,8,103,4,2,0,1
"COG2994",1,1,0,0,0,0,0,2,3,0
"COG2995",66,0,1,19,26,173,2,1,0,4
"COG2996",157,131,151,78,182,44,171,214,160,151
"COG2998",0,4,1,5,3,0,1,1,3,0
"COG2999",10,0,0,1,0,55,0,0,0,0
"COG3001",29,0,0,8,2,40,3,1,0,5
"COG3004",130,111,69,75,44,97,88,61,60,110
"COG3005",36,42,5,12,18,84,17,4,13,8
"COG3006",33,0,1,6,4,84,2,0,0,0
"COG3007",20,5,8,12,41,0,11,7,39,2
"COG3008",99,0,16,24,47,200,2,2,1,14
"COG3009",13,0,0,8,13,64,0,0,0,1
"COG3010",91,36,53,39,22,98,91,17,39,56
"COG3012",32,2,2,9,0,50,0,1,2,1
"COG3013",11,0,2,5,0,57,1,0,0,9
"COG3014",0,1,1,1,2,0,0,2,2,0
"COG3015",47,32,31,26,77,22,17,49,26,11
"COG3016",6,7,29,15,13,6,15,10,20,6
"COG3017",19,1,0,7,15,36,1,0,0,2
"COG3019",4,0,0,5,0,0,0,0,0,0
"COG3021",52,97,121,77,148,48,72,235,75,133
"COG3022",187,108,98,68,131,147,97,156,142,94
"COG3023",76,128,66,81,299,59,88,347,167,121
"COG3024",12,0,2,0,7,0,0,3,1,2
"COG3025",45,8,21,15,1,89,14,11,28,4
"COG3026",36,0,0,10,4,84,1,0,0,1
"COG3027",29,5,4,11,4,74,3,1,8,3
"COG3028",36,1,6,8,35,49,1,6,0,11
"COG3029",18,0,0,6,16,40,1,0,0,2
"COG3030",8,0,0,3,14,54,1,0,0,0
"COG3031",13,0,1,8,6,66,3,0,0,1
"COG3033",48,64,70,65,27,183,14,28,46,64
"COG3034",11,8,9,8,28,50,0,3,1,4
"COG3036",27,0,0,5,2,17,0,0,0,0
"COG3037",142,12,22,95,29,79,16,28,51,10
"COG3038",7,0,1,3,8,150,1,3,0,0
"COG3039",25,53,258,80,194,252,47,27,30,214
"COG3040",42,24,31,17,19,51,21,25,17,10
"COG3041",24,39,55,129,62,49,77,86,50,19
"COG3042",9,0,1,5,3,38,1,0,0,1
"COG3043",14,0,2,1,2,48,1,1,0,4
"COG3044",79,35,29,15,21,63,76,10,20,43
"COG3045",8,1,3,9,1,68,4,6,1,5
"COG3047",10,0,0,5,3,36,0,1,0,0
"COG3048",89,9,6,35,18,123,81,2,7,20
"COG3049",156,257,257,170,106,67,209,160,180,203
"COG3050",18,0,0,3,6,15,0,0,0,0
"COG3051",75,37,26,40,18,152,106,13,43,32
"COG3052",30,9,9,13,6,43,26,3,9,3
"COG3053",38,13,24,34,11,113,43,20,30,12
"COG3054",35,0,1,9,4,62,1,0,0,1
"COG3055",36,164,46,38,154,148,74,90,86,48
"COG3056",45,0,0,4,9,90,1,1,0,1
"COG3057",44,0,0,9,5,19,1,1,0,0
"COG3058",43,2,4,4,12,89,0,1,1,6
"COG3059",71,61,47,20,34,71,46,38,32,60
"COG3060",30,0,1,2,2,28,0,0,0,0
"COG3061",39,0,1,6,1,13,2,0,0,0
"COG3062",13,0,0,0,0,21,0,0,0,0
"COG3063",8,0,0,0,0,0,0,0,0,1
"COG3064",21,0,0,2,33,56,0,0,1,2
"COG3065",30,0,0,6,3,70,0,0,0,0
"COG3066",30,0,0,5,20,55,1,0,0,0
"COG3067",53,0,1,15,32,90,2,1,0,1
"COG3068",42,0,3,10,24,73,2,0,0,2
"COG3069",96,31,70,17,63,338,44,38,47,103
"COG3070",86,23,25,60,5,98,14,15,30,17
"COG3071",47,0,1,13,6,91,1,1,0,1
"COG3072",110,0,0,23,62,213,2,2,0,5
"COG3073",25,0,0,7,2,59,2,0,0,2
"COG3074",21,0,1,2,5,33,0,0,0,1
"COG3075",56,21,58,18,22,57,12,14,4,101
"COG3076",47,0,0,12,3,61,1,0,0,0
"COG3077",93,79,52,137,22,79,86,11,83,55
"COG3078",13,0,0,2,2,44,1,0,0,0
"COG3079",25,0,1,6,3,87,0,1,0,1
"COG3080",24,0,0,7,12,52,0,1,0,2
"COG3081",41,0,0,30,4,70,2,1,0,1
"COG3082",21,0,0,6,2,25,0,0,0,1
"COG3083",73,37,13,28,29,123,5,19,18,15
"COG3084",24,0,0,7,5,57,0,1,0,1
"COG3085",35,0,0,3,8,66,0,0,0,0
"COG3086",39,0,1,6,0,38,0,1,0,0
"COG3087",21,1,2,5,8,72,0,2,1,3
"COG3088",36,3,3,3,6,131,2,5,3,8
"COG3089",13,0,0,0,0,26,2,1,0,0
"COG3090",153,79,69,72,62,439,247,52,125,117
"COG3091",32,0,0,7,3,49,0,0,2,1
"COG3092",28,0,2,7,12,42,1,0,0,0
"COG3093",14,8,180,37,135,80,30,17,92,34
"COG3094",13,0,0,0,2,36,0,0,0,0
"COG3095",19,0,1,6,7,52,0,0,0,1
"COG3096",100,0,2,29,16,215,6,1,0,5
"COG3097",16,0,1,6,4,46,1,0,0,0
"COG3098",8,0,1,4,11,42,0,1,0,0
"COG3099",25,0,1,4,4,37,1,0,0,1
"COG3100",12,0,1,4,1,44,0,0,0,0
"COG3101",19,0,0,3,4,38,3,0,0,0
"COG3102",21,0,0,2,2,33,1,2,0,0
"COG3103",106,59,95,104,30,97,39,5,49,69
"COG3104",174,274,234,154,251,442,110,346,182,212
"COG3105",23,0,1,14,2,70,0,0,0,1
"COG3106",30,0,0,12,8,96,2,1,0,1
"COG3107",73,0,1,19,41,115,1,1,0,3
"COG3108",35,0,1,8,6,43,2,0,0,1
"COG3109",24,0,0,8,17,39,0,0,0,0
"COG3110",8,0,0,0,1,58,1,0,0,1
"COG3111",48,1,10,11,9,91,0,10,11,4
"COG3112",14,0,0,1,2,39,0,1,0,0
"COG3113",22,0,1,3,2,49,1,0,0,0
"COG3114",8,0,0,0,0,9,0,0,0,1
"COG3115",31,0,0,1,18,21,0,0,0,0
"COG3116",16,0,1,2,2,39,1,0,0,0
"COG3117",39,3,3,1,28,81,2,5,2,8
"COG3118",31,0,0,11,29,24,2,2,0,1
"COG3119",833,1876,1529,568,1129,657,1547,1551,1087,1580
"COG3120",44,0,0,8,3,30,0,0,0,0
"COG3121",244,0,9,49,50,673,5,5,2,6
"COG3122",23,0,0,5,4,51,1,1,0,1
"COG3123",13,0,2,13,2,40,1,0,0,2
"COG3124",12,34,3,8,4,36,4,4,12,8
"COG3125",25,0,0,5,3,9,1,1,0,0
"COG3126",11,0,0,11,4,32,0,0,0,1
"COG3127",34,0,2,16,14,139,0,0,0,0
"COG3128",18,0,0,5,2,62,1,2,0,0
"COG3129",6,6,6,9,8,47,25,3,9,0
"COG3130",0,0,0,1,0,20,0,0,0,0
"COG3131",38,0,3,17,7,207,6,2,0,4
"COG3132",7,0,0,8,3,74,0,0,0,0
"COG3133",13,3,0,2,4,33,2,1,0,0
"COG3134",9,0,0,4,1,58,0,0,1,0
"COG3135",15,0,0,10,4,16,0,1,0,0
"COG3136",4,0,0,3,1,19,0,0,0,0
"COG3137",9,0,0,5,4,31,0,0,0,0
"COG3138",24,0,0,10,8,50,3,0,0,1
"COG3139",8,0,0,9,2,26,1,1,0,1
"COG3140",9,0,0,0,1,7,0,1,1,0
"COG3141",6,0,0,2,2,26,0,0,0,0
"COG3142",65,66,107,43,53,76,83,89,74,82
"COG3143",1,0,0,0,16,64,1,0,0,1
"COG3144",48,11,4,24,6,81,46,9,20,7
"COG3145",24,0,1,6,3,49,1,1,1,0
"COG3147",10,0,1,4,2,25,1,0,1,0
"COG3148",11,0,0,5,3,41,1,0,0,0
"COG3149",6,0,0,3,2,3,0,0,1,0
"COG3150",32,2,5,13,17,144,6,3,4,11
"COG3151",14,0,1,8,2,53,0,0,0,1
"COG3152",78,8,42,32,137,137,13,11,16,24
"COG3153",85,56,51,32,76,83,26,33,56,42
"COG3154",19,0,2,13,6,52,0,0,0,1
"COG3155",14,0,0,10,5,19,0,0,1,1
"COG3156",9,0,1,8,6,130,2,0,1,0
"COG3157",24,0,2,26,5,184,3,2,0,1
"COG3158",47,6,6,58,154,221,8,117,49,17
"COG3159",12,0,1,3,7,39,0,0,0,6
"COG3160",20,0,2,10,19,85,2,0,0,0
"COG3161",7,0,0,4,3,82,1,1,0,1
"COG3162",8,0,0,5,4,46,0,0,0,1
"COG3164",56,10,18,27,31,279,6,9,6,38
"COG3165",10,0,0,6,6,83,1,0,1,2
"COG3166",2,3,0,0,1,55,1,1,4,0
"COG3169",29,65,58,18,29,0,32,58,22,41
"COG3171",27,0,0,8,5,52,1,3,0,0
"COG3172",40,0,0,17,4,84,3,0,23,2
"COG3173",2,2,4,9,15,151,2,0,6,0
"COG3174",21,71,40,11,13,0,71,29,29,142
"COG3176",156,263,196,181,342,1,143,388,202,232
"COG3177",207,301,541,535,276,35,181,386,310,163
"COG3178",28,75,82,26,121,0,74,205,88,128
"COG3179",21,0,0,0,22,0,1,0,8,0
"COG3180",8,2,5,4,7,35,1,3,13,0
"COG3181",56,35,49,63,54,124,151,15,41,67
"COG3182",47,83,38,18,34,0,56,90,36,81
"COG3183",3,0,2,0,0,296,3,1,6,1
"COG3185",10,0,0,8,4,0,0,0,0,0
"COG3187",60,76,52,21,35,49,46,107,26,81
"COG3188",239,1,6,68,84,1579,28,13,0,16
"COG3189",32,27,22,19,12,35,30,39,21,17
"COG3190",0,0,0,0,2,25,0,0,0,0
"COG3191",55,13,29,20,20,29,57,9,39,44
"COG3192",28,4,8,16,6,68,7,3,11,11
"COG3193",34,9,3,10,8,53,22,6,5,12
"COG3194",0,0,0,1,1,18,1,0,0,0
"COG3195",9,0,0,1,0,0,0,0,0,1
"COG3196",7,11,8,11,1,81,7,3,3,18
"COG3199",2,2,1,0,1,19,0,0,5,0
"COG3201",67,107,43,38,135,88,49,129,102,57
"COG3203",199,16,44,79,152,447,20,42,32,79
"COG3204",0,0,0,0,1,35,0,0,0,0
"COG3206",119,227,217,127,158,338,129,350,142,319
"COG3208",5,2,9,1,6,35,3,1,0,7
"COG3209",104,924,306,332,684,1445,428,463,715,804
"COG3210",54,13,14,68,142,108,25,70,34,15
"COG3211",0,0,0,0,0,0,0,1,0,0
"COG3212",34,10,14,18,3,13,23,9,19,7
"COG3213",26,0,0,0,0,0,0,0,0,0
"COG3214",14,0,0,5,1,99,2,0,0,1
"COG3216",0,1,0,0,0,0,0,0,0,0
"COG3217",6,0,1,11,6,83,0,1,0,2
"COG3218",0,0,0,1,0,0,0,0,0,0
"COG3219",22,0,0,0,0,0,0,0,0,0
"COG3220",29,0,0,0,0,0,0,0,0,0
"COG3221",50,24,10,27,14,72,11,8,25,20
"COG3222",7,0,1,0,1,22,4,1,0,1
"COG3223",19,0,1,6,3,61,2,0,1,0
"COG3224",9,0,0,4,2,0,0,0,0,0
"COG3225",74,168,216,102,64,75,159,64,143,127
"COG3226",15,0,0,12,2,52,1,0,1,0
"COG3227",0,0,3,0,0,0,0,0,0,11
"COG3228",15,0,2,9,1,64,1,1,0,0
"COG3231",0,1,1,4,6,7,2,2,2,8
"COG3232",13,0,0,2,2,0,0,0,0,0
"COG3234",1,0,0,1,1,58,1,0,0,1
"COG3236",14,7,15,20,9,68,11,6,20,5
"COG3237",11,0,1,5,0,19,0,0,1,0
"COG3238",54,22,14,29,7,143,46,6,21,20
"COG3239",15,0,0,10,1,2,0,0,0,1
"COG3242",11,0,0,3,0,22,0,0,0,0
"COG3246",2,17,29,23,20,37,13,24,15,23
"COG3247",67,7,11,20,7,99,2,1,1,4
"COG3248",8,0,2,6,2,63,3,1,0,1
"COG3250",2220,6013,3109,2473,5149,1199,3641,4307,3565,4245
"COG3251",3,0,0,3,3,21,0,0,0,0
"COG3252",0,1,0,2,0,17,0,0,0,2
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",47,27,22,57,28,62,45,11,34,19
"COG3256",49,0,8,1,2,0,0,0,0,0
"COG3257",1,2,3,2,2,39,0,3,2,1
"COG3259",0,0,0,7,0,0,0,0,0,0
"COG3260",28,6,11,31,21,108,3,3,4,12
"COG3261",59,15,18,21,21,86,2,5,7,8
"COG3262",45,1,0,16,23,85,4,3,1,0
"COG3263",182,194,168,74,137,144,202,177,125,142
"COG3264",119,5,20,39,98,441,7,10,4,32
"COG3265",10,1,0,8,9,110,0,0,0,5
"COG3266",16,0,2,6,3,59,2,0,0,0
"COG3267",11,3,3,2,48,24,20,1,7,2
"COG3268",0,0,0,0,0,0,0,0,3,0
"COG3270",39,34,48,74,27,85,82,9,50,56
"COG3271",0,0,0,3,0,0,0,0,0,2
"COG3272",33,0,0,3,9,38,0,0,0,2
"COG3274",157,249,174,249,76,176,184,167,188,105
"COG3275",232,392,307,201,242,306,272,495,252,362
"COG3276",133,16,54,39,19,180,25,8,5,13
"COG3279",1041,832,739,995,498,442,1123,630,1028,809
"COG3283",47,0,16,13,10,81,1,13,32,1
"COG3284",47,4,74,19,40,12,6,15,38,19
"COG3287",37,20,81,12,9,0,20,9,12,45
"COG3288",52,1,2,14,53,90,5,2,1,3
"COG3290",163,22,19,42,31,308,16,7,115,6
"COG3291",24,270,12,58,218,1,50,27,73,18
"COG3292",1180,4658,2576,1854,5523,19,2732,4857,3455,3321
"COG3293",15,183,58,21,5,0,19,43,28,15
"COG3294",26,4,19,6,4,15,26,2,18,14
"COG3296",10,4,2,0,0,0,0,3,1,0
"COG3297",12,0,0,3,14,48,2,0,0,0
"COG3299",156,198,37,47,49,9,35,16,21,63
"COG3301",15,5,5,0,8,89,2,14,6,10
"COG3302",17,0,2,5,6,116,0,1,1,0
"COG3303",32,86,36,29,35,163,25,12,36,36
"COG3304",45,39,36,18,45,47,29,85,32,45
"COG3306",44,0,1,3,3,0,1,3,0,5
"COG3307",161,17,26,24,12,175,7,17,36,19
"COG3309",1,23,44,3,0,0,2,87,34,0
"COG3311",16,0,0,1,1,79,1,0,2,0
"COG3312",34,0,1,7,4,69,1,0,1,1
"COG3313",4,0,1,2,1,28,0,0,0,0
"COG3314",155,74,176,181,27,244,93,22,129,64
"COG3315",49,53,41,106,27,19,122,25,118,50
"COG3316",57,2,16,8,10,1003,7,4,11,2
"COG3317",32,2,4,12,23,62,1,6,2,13
"COG3318",25,4,0,0,1,24,2,10,7,0
"COG3319",23,0,0,15,18,240,10,2,2,3
"COG3320",48,26,107,34,8,0,56,0,19,30
"COG3321",11,9,47,0,13,105,8,18,0,3
"COG3323",46,96,95,44,35,2,30,90,54,97
"COG3324",12,9,10,12,8,1,5,9,17,1
"COG3325",54,164,42,80,26,16,63,48,34,78
"COG3326",51,25,30,56,16,2,33,14,45,8
"COG3327",11,0,2,5,5,66,0,0,0,0
"COG3328",364,277,355,330,986,96,215,1574,627,268
"COG3330",1,0,30,44,0,0,0,0,0,0
"COG3331",49,101,53,65,4,29,129,7,47,29
"COG3333",83,69,67,75,81,171,224,39,75,115
"COG3335",262,26,34,144,26,170,209,16,27,63
"COG3338",22,0,0,0,0,0,0,0,0,0
"COG3339",18,1,12,5,0,0,3,8,14,1
"COG3340",91,123,154,261,42,110,101,35,123,112
"COG3341",101,146,92,55,52,13,118,89,69,124
"COG3343",7,0,0,1,0,2,0,0,1,0
"COG3344",568,1170,1300,957,2172,1193,1183,1780,1097,883
"COG3345",404,506,339,422,449,404,378,570,751,423
"COG3347",5,5,3,20,0,0,13,2,7,4
"COG3350",22,0,0,0,0,7,1,0,1,0
"COG3359",67,34,14,48,14,23,69,13,76,39
"COG3366",0,1,7,2,6,0,2,1,0,6
"COG3369",0,32,4,8,4,2,2,12,2,1
"COG3376",7,0,0,1,3,0,0,0,0,0
"COG3378",109,89,122,229,67,52,365,97,187,175
"COG3379",0,1,6,3,0,10,0,0,5,10
"COG3381",52,6,3,5,7,101,2,5,2,0
"COG3382",50,83,64,49,105,1,40,120,41,48
"COG3383",54,18,44,64,20,74,19,28,64,31
"COG3384",54,0,8,27,10,57,1,3,1,9
"COG3385",100,182,267,406,2083,576,393,1694,291,155
"COG3386",132,30,30,26,33,19,55,43,45,44
"COG3387",16,71,130,172,11,0,30,32,44,29
"COG3391",29,92,46,38,260,91,57,283,97,24
"COG3392",27,18,151,71,20,6,12,34,30,21
"COG3393",11,4,3,7,0,12,1,0,6,2
"COG3394",38,40,18,45,19,53,14,11,35,24
"COG3395",90,24,49,43,54,303,79,39,76,35
"COG3396",32,0,0,5,7,78,0,1,0,0
"COG3397",1,2,0,2,0,0,2,1,1,1
"COG3401",3,159,2,12,0,0,9,1,214,7
"COG3402",8,7,3,0,7,12,5,52,13,30
"COG3404",71,126,114,77,59,33,148,79,74,125
"COG3405",65,77,56,48,413,83,25,15,78,115
"COG3407",3,0,0,6,0,1,0,0,0,1
"COG3408",98,344,346,260,334,33,198,685,327,314
"COG3409",40,59,242,235,36,49,123,13,63,136
"COG3410",16,15,19,17,31,10,70,2,18,3
"COG3411",1,10,27,24,10,12,1,7,6,1
"COG3412",32,1,2,23,23,60,3,3,2,2
"COG3414",49,0,17,15,2,92,6,14,30,4
"COG3415",0,1,0,23,0,0,0,0,0,0
"COG3416",7,0,0,0,3,0,0,0,0,0
"COG3417",8,1,4,4,2,33,1,0,1,0
"COG3418",0,0,0,1,0,19,0,0,0,1
"COG3420",2,2,3,1,3,0,0,4,0,7
"COG3421",144,0,18,2,32,0,0,0,10,0
"COG3422",31,0,1,7,6,39,1,1,1,0
"COG3423",7,0,1,9,1,50,0,0,0,0
"COG3425",6,0,0,4,0,2,1,0,1,0
"COG3426",82,142,120,152,93,31,114,100,80,99
"COG3428",0,10,9,11,3,0,5,4,5,50
"COG3429",0,0,0,0,0,0,0,0,1,3
"COG3433",13,0,1,4,9,90,6,1,0,0
"COG3434",1,13,2,17,1,2,0,1,11,24
"COG3436",437,660,539,801,2105,796,568,1029,804,753
"COG3437",201,390,229,200,232,57,431,392,336,480
"COG3439",7,4,8,5,5,21,34,6,5,0
"COG3440",28,5,13,39,34,28,1,3,3,14
"COG3442",12,20,52,72,1,13,14,1,45,24
"COG3443",7,7,3,7,6,64,80,0,9,14
"COG3444",175,20,47,49,39,263,99,35,53,27
"COG3445",29,0,0,9,2,42,1,0,1,0
"COG3447",1,0,1,1,1,91,3,0,0,1
"COG3448",14,0,7,2,4,0,0,10,0,1
"COG3449",59,142,41,42,23,98,62,76,69,47
"COG3450",8,0,0,2,2,1,0,0,0,0
"COG3451",515,1566,1346,1697,1201,1002,1689,723,1308,1794
"COG3452",46,16,13,51,10,1,91,22,84,30
"COG3454",13,2,6,4,12,93,2,4,1,3
"COG3455",18,0,0,6,3,44,1,0,0,0
"COG3456",14,0,0,0,2,89,2,0,0,0
"COG3457",5,15,26,24,6,84,4,8,11,11
"COG3458",63,110,95,48,289,1,120,305,111,129
"COG3459",185,293,461,482,355,12,306,234,430,381
"COG3460",10,0,0,2,2,17,1,0,0,0
"COG3463",52,31,10,16,12,17,46,10,13,4
"COG3464",439,472,1018,212,658,481,560,982,355,712
"COG3467",78,107,79,118,84,24,61,99,71,86
"COG3468",54,101,177,14,66,1316,66,52,211,108
"COG3469",0,0,5,1,0,0,0,1,2,0
"COG3470",8,0,0,0,1,3,1,0,0,0
"COG3471",4,0,6,0,0,0,0,1,0,0
"COG3472",23,29,82,33,4,0,5,3,15,20
"COG3473",0,3,0,1,0,2,1,0,0,0
"COG3475",297,199,92,207,249,54,316,169,263,251
"COG3476",61,19,28,40,8,4,41,26,18,24
"COG3477",5,0,0,0,2,98,1,0,0,0
"COG3478",7,0,0,2,0,0,0,0,0,3
"COG3479",27,0,9,8,3,0,0,0,0,1
"COG3480",8,0,6,21,0,2,2,1,1,3
"COG3481",150,86,160,220,77,71,140,40,145,125
"COG3484",11,0,0,6,0,0,0,0,0,0
"COG3485",41,0,0,12,5,1,0,0,0,0
"COG3486",30,0,0,10,2,216,3,0,0,0
"COG3487",6,107,13,12,16,0,10,31,40,81
"COG3488",21,116,18,41,198,1,19,276,90,148
"COG3491",40,0,0,16,9,0,0,1,0,2
"COG3493",49,29,4,13,30,25,174,6,11,8
"COG3494",31,9,22,9,5,0,2,19,20,7
"COG3496",12,0,0,5,2,0,0,0,0,1
"COG3497",23,111,24,49,17,48,8,5,40,13
"COG3498",8,5,10,8,10,1,2,1,9,5
"COG3499",0,0,0,0,1,3,2,0,0,0
"COG3500",12,93,29,33,10,25,7,3,18,9
"COG3501",112,32,80,48,17,252,165,103,33,304
"COG3503",12,19,11,37,4,0,40,6,18,21
"COG3504",1,0,8,1,21,15,1,2,4,0
"COG3505",389,1132,1080,1340,870,716,1362,605,980,1364
"COG3506",27,35,44,27,33,4,26,61,36,13
"COG3507",451,1158,1066,524,1376,90,1167,1719,933,1664
"COG3509",15,6,5,6,4,0,3,180,22,25
"COG3512",42,27,25,28,7,0,16,37,20,6
"COG3513",184,315,159,268,61,3,117,147,126,86
"COG3514",0,0,0,0,1,26,0,0,0,0
"COG3515",33,0,3,7,9,212,1,4,0,3
"COG3516",7,0,4,4,2,55,1,3,0,5
"COG3517",21,0,4,11,6,148,1,3,1,5
"COG3518",17,0,0,0,2,8,0,0,0,1
"COG3519",34,0,2,8,8,306,3,2,0,2
"COG3520",40,0,0,13,7,166,1,2,0,4
"COG3521",24,0,1,7,1,68,0,0,1,0
"COG3522",38,0,8,14,14,123,1,2,1,2
"COG3523",81,0,1,31,15,190,2,3,0,7
"COG3524",6,0,1,0,4,8,4,3,0,3
"COG3525",636,1249,1390,598,1231,173,1309,1672,818,1264
"COG3526",5,0,0,0,1,0,0,0,0,0
"COG3527",18,2,0,24,4,0,0,0,1,2
"COG3528",0,9,0,0,0,0,0,0,0,0
"COG3529",3,0,0,1,2,22,0,1,0,0
"COG3530",4,0,0,3,1,19,0,0,0,0
"COG3533",317,741,500,455,1242,87,793,1077,621,850
"COG3534",189,538,285,306,1026,69,476,727,493,470
"COG3535",0,19,3,29,0,18,10,1,9,6
"COG3536",2,1,2,0,1,0,0,4,1,3
"COG3537",860,2393,1323,565,1374,16,1216,2304,1216,1313
"COG3538",30,270,97,140,250,19,80,177,93,151
"COG3539",162,0,4,71,51,795,15,11,3,8
"COG3541",6,4,8,6,107,55,10,1,15,9
"COG3542",4,4,2,5,1,3,0,0,4,4
"COG3543",15,15,28,35,7,6,18,0,5,5
"COG3544",34,2,8,7,0,19,0,7,8,1
"COG3545",1,0,0,0,0,0,0,0,0,0
"COG3546",97,65,98,114,26,58,56,9,74,38
"COG3547",601,450,614,834,422,848,730,862,571,1135
"COG3548",4,0,1,2,2,1,0,0,2,3
"COG3549",1,0,0,8,1,2,0,1,1,1
"COG3550",175,193,127,205,309,88,178,404,394,235
"COG3552",0,0,0,1,1,0,0,0,0,3
"COG3555",21,0,0,4,1,0,0,0,0,0
"COG3557",9,0,2,14,1,1,2,0,0,1
"COG3558",18,0,0,8,3,0,0,1,0,0
"COG3560",31,55,53,18,26,1,46,63,46,54
"COG3561",17,7,119,7,0,4,119,8,25,5
"COG3562",2,0,0,0,4,9,1,1,0,1
"COG3563",11,0,3,0,4,19,1,1,1,5
"COG3566",174,2,14,4,14,0,4,7,39,20
"COG3567",125,7,18,12,15,0,2,13,31,37
"COG3568",172,435,275,196,97,70,240,286,221,206
"COG3570",0,1,0,3,6,3,0,5,2,3
"COG3572",5,2,2,2,0,0,4,3,3,8
"COG3575",1,0,0,0,0,0,0,0,0,0
"COG3576",16,3,1,7,6,0,3,0,1,3
"COG3579",98,287,170,112,242,2,144,374,178,301
"COG3580",411,374,383,452,559,163,717,275,516,352
"COG3581",360,306,395,518,510,168,477,265,488,342
"COG3583",60,29,191,100,20,0,64,23,72,59
"COG3584",122,45,106,145,37,30,61,19,51,37
"COG3585",9,3,1,1,0,0,4,3,0,2
"COG3586",13,12,64,38,0,0,21,3,28,0
"COG3587",157,198,119,93,304,0,52,390,250,186
"COG3588",0,1,62,3,2,21,0,0,9,0
"COG3589",30,3,40,4,9,22,5,21,20,24
"COG3590",74,254,205,156,523,56,111,613,190,239
"COG3591",29,10,7,12,5,57,27,1,12,14
"COG3592",8,0,0,4,0,35,1,0,2,1
"COG3593",126,28,64,131,282,492,59,32,162,26
"COG3594",172,125,174,108,46,14,114,212,222,140
"COG3595",2,2,1,33,3,2,5,0,8,7
"COG3596",54,3,21,15,40,233,29,0,6,5
"COG3597",15,2,5,12,5,0,2,0,1,2
"COG3598",2,8,16,10,1,27,9,16,6,5
"COG3599",38,30,91,106,12,5,36,15,57,34
"COG3600",23,20,20,13,166,0,53,68,46,5
"COG3601",109,68,65,109,16,55,95,17,80,92
"COG3602",0,6,1,1,0,0,2,1,3,0
"COG3603",5,5,6,6,2,14,1,1,13,4
"COG3604",53,117,57,67,141,321,147,59,105,177
"COG3605",31,0,1,12,71,96,1,1,0,3
"COG3608",108,44,30,94,29,26,95,17,77,29
"COG3609",0,0,8,2,2,35,0,2,0,1
"COG3610",123,52,71,54,35,128,87,22,76,47
"COG3611",11,1,14,26,0,3,2,0,2,1
"COG3613",1,1,4,5,0,8,1,0,5,5
"COG3615",31,0,0,11,4,44,0,1,0,1
"COG3616",57,6,16,25,6,39,3,14,12,16
"COG3617",87,104,109,67,225,41,72,210,150,36
"COG3618",0,0,0,0,2,2,0,3,0,2
"COG3619",138,57,67,121,36,72,110,17,135,87
"COG3621",13,2,0,1,1,0,0,0,62,1
"COG3622",18,9,3,18,9,136,3,6,14,2
"COG3623",28,9,13,14,8,104,5,2,1,0
"COG3624",5,3,2,4,2,39,1,1,1,0
"COG3625",3,8,5,4,9,31,2,1,2,1
"COG3626",15,9,6,5,7,62,3,1,8,4
"COG3627",20,7,9,9,10,79,4,2,7,6
"COG3628",3,4,10,3,5,1,1,3,2,0
"COG3629",0,22,7,47,2,105,2,0,5,12
"COG3630",12,0,0,1,2,0,0,0,0,0
"COG3633",116,29,64,54,62,86,112,50,132,123
"COG3634",74,114,96,46,50,98,110,116,53,139
"COG3635",44,175,126,96,202,56,89,190,77,156
"COG3636",0,0,5,0,0,0,1,0,0,3
"COG3637",34,1,0,7,12,347,4,2,1,3
"COG3638",19,15,7,27,5,33,19,5,27,13
"COG3639",34,48,14,89,22,56,17,7,37,25
"COG3640",78,31,40,64,8,9,63,11,34,43
"COG3641",91,34,32,54,30,39,150,23,65,73
"COG3643",14,87,44,34,23,21,33,30,43,101
"COG3645",76,63,229,56,233,35,39,210,172,23
"COG3646",12,9,37,11,2,14,2,14,31,8
"COG3647",0,0,0,0,0,10,0,0,0,1
"COG3649",36,42,29,69,116,55,80,57,86,42
"COG3650",0,3,0,1,0,0,0,0,2,2
"COG3653",75,28,51,63,15,47,111,23,25,26
"COG3654",55,40,49,50,21,22,12,58,41,30
"COG3655",55,67,98,107,16,18,60,45,85,58
"COG3657",0,0,3,0,0,0,0,0,3,1
"COG3659",17,0,0,7,5,0,0,1,0,2
"COG3660",0,3,0,0,0,0,0,0,0,0
"COG3661",10,80,77,65,241,7,58,156,88,160
"COG3662",10,0,0,4,3,0,0,0,0,0
"COG3663",104,96,90,104,78,77,124,121,110,77
"COG3664",61,54,17,96,12,12,8,31,29,59
"COG3665",0,0,3,2,1,8,4,2,0,0
"COG3666",658,1898,1630,749,3173,265,813,2880,1620,847
"COG3667",34,0,0,9,7,0,0,0,0,0
"COG3668",4,4,7,1,1,42,1,0,7,15
"COG3669",488,921,760,389,557,124,911,1088,451,882
"COG3671",1,0,0,0,0,0,0,4,0,0
"COG3672",0,0,1,1,2,0,0,0,0,0
"COG3675",8,0,13,1,0,0,0,12,20,0
"COG3676",3,35,113,5,24,1,53,39,18,4
"COG3677",108,85,14,25,20,325,14,31,17,6
"COG3678",48,0,2,25,7,108,2,2,1,0
"COG3679",5,0,0,12,0,1,0,0,0,0
"COG3680",13,14,1,6,3,186,0,2,0,1
"COG3681",291,162,206,155,280,275,271,293,190,232
