"","NOM016","DOM013","DOF009","DOM001","DLM028","NLF013","NOM022","DOM018","DLF004","NLM017"
"COG2991",0,0,1,0,6,0,0,1,0,0
"COG2992",2,1,5,4,17,0,20,1,4,4
"COG2994",0,2,0,7,1,0,0,0,3,2
"COG2995",0,1,7,9,46,4,2,4,2,5
"COG2996",136,143,172,146,99,178,197,182,210,150
"COG2998",0,5,1,4,2,1,4,4,2,4
"COG2999",0,0,1,1,6,0,0,0,0,2
"COG3001",1,0,16,4,9,1,1,1,0,0
"COG3004",125,57,96,118,71,48,44,80,66,90
"COG3005",20,8,48,45,30,36,6,18,16,52
"COG3006",5,1,6,3,30,0,2,1,1,3
"COG3007",17,7,2,4,13,16,2,2,5,2
"COG3008",0,9,11,15,73,15,3,21,1,3
"COG3009",0,1,1,1,12,0,1,0,1,2
"COG3010",24,53,25,35,46,32,50,59,30,19
"COG3012",0,2,6,7,12,1,7,7,0,4
"COG3013",3,1,1,3,18,1,1,4,2,1
"COG3014",2,3,11,5,1,1,1,0,1,1
"COG3015",19,14,22,29,40,15,128,15,89,27
"COG3016",24,26,26,42,18,14,9,6,111,18
"COG3017",0,0,5,4,13,5,0,4,0,3
"COG3019",0,0,3,1,0,0,0,0,0,0
"COG3021",90,104,128,133,120,107,214,160,152,81
"COG3022",133,88,109,129,101,64,150,71,104,76
"COG3023",277,89,226,246,144,86,164,93,210,237
"COG3024",0,4,3,2,2,2,1,0,1,0
"COG3025",7,14,3,46,16,1,2,2,12,10
"COG3026",0,0,3,4,25,0,2,1,1,3
"COG3027",4,13,16,20,26,1,3,4,7,2
"COG3028",0,8,10,6,15,10,6,13,0,5
"COG3029",0,0,0,0,12,0,1,0,0,0
"COG3030",0,0,0,3,12,0,0,1,0,1
"COG3031",0,1,1,6,21,0,1,2,0,2
"COG3033",87,54,81,89,104,29,61,57,53,68
"COG3034",2,4,3,11,28,0,2,1,3,1
"COG3036",0,0,1,0,7,2,0,0,0,0
"COG3037",12,20,15,17,53,7,15,15,12,28
"COG3038",0,1,3,7,33,1,4,2,1,2
"COG3039",46,174,78,922,325,281,256,214,34,53
"COG3040",37,31,39,58,64,19,7,4,19,35
"COG3041",43,56,27,33,62,34,122,18,30,36
"COG3042",1,0,0,0,1,0,1,0,0,0
"COG3043",0,2,0,2,7,2,0,0,0,2
"COG3044",23,18,10,17,24,54,46,54,29,26
"COG3045",1,5,1,4,12,3,2,2,0,2
"COG3047",0,1,2,0,11,0,1,1,0,2
"COG3048",13,6,14,31,38,9,1,25,17,3
"COG3049",161,170,159,129,122,260,161,186,179,305
"COG3050",1,0,0,0,11,1,0,1,0,1
"COG3051",17,28,35,70,41,17,28,23,48,22
"COG3052",5,7,12,26,11,1,9,3,12,5
"COG3053",11,34,36,30,27,12,14,17,17,8
"COG3054",1,1,4,5,20,1,5,1,1,5
"COG3055",75,45,70,91,102,29,109,53,58,79
"COG3056",1,0,4,2,12,1,1,2,2,3
"COG3057",0,0,0,0,11,0,1,0,0,0
"COG3058",0,7,7,8,27,4,7,9,2,7
"COG3059",54,33,22,59,23,23,36,65,41,75
"COG3060",0,0,1,5,15,0,2,0,0,1
"COG3061",0,0,0,0,4,0,0,0,1,0
"COG3062",2,1,0,0,8,0,1,0,0,0
"COG3063",1,0,0,0,0,0,0,0,0,0
"COG3064",1,0,1,7,16,2,0,0,1,1
"COG3065",0,1,0,5,20,0,0,0,1,0
"COG3066",0,0,3,2,22,2,0,0,0,3
"COG3067",1,0,4,6,31,2,5,0,1,4
"COG3068",1,0,0,2,8,0,1,2,0,3
"COG3069",15,64,57,64,61,132,25,98,27,33
"COG3070",11,18,22,23,68,33,13,24,19,39
"COG3071",0,0,3,6,19,3,0,0,1,2
"COG3072",1,2,3,10,26,7,4,4,0,3
"COG3073",0,0,0,2,8,1,2,0,1,2
"COG3074",0,0,1,3,1,0,1,1,0,2
"COG3075",66,49,21,15,35,14,46,122,12,0
"COG3076",0,0,1,3,12,0,0,1,0,1
"COG3077",61,55,40,31,81,63,26,54,32,44
"COG3078",1,0,0,2,2,0,1,0,0,0
"COG3079",1,0,1,3,12,4,0,1,1,1
"COG3080",0,0,2,3,4,1,0,1,0,1
"COG3081",0,0,3,1,15,0,1,1,0,3
"COG3082",0,0,1,0,9,0,0,0,0,1
"COG3083",22,18,19,21,42,27,4,18,13,15
"COG3084",0,0,4,3,11,0,0,0,1,4
"COG3085",0,0,2,2,12,1,0,0,0,2
"COG3086",0,0,1,5,10,1,4,0,8,1
"COG3087",0,2,6,7,27,4,5,2,2,1
"COG3088",0,4,3,3,25,9,2,4,2,4
"COG3089",1,0,0,1,6,0,1,0,0,1
"COG3090",77,69,43,92,62,72,110,116,67,52
"COG3091",1,0,3,3,10,0,1,0,0,0
"COG3092",1,0,3,2,18,0,0,0,2,0
"COG3093",37,160,20,44,42,19,30,36,9,17
"COG3094",0,0,1,5,15,0,0,0,0,1
"COG3095",0,2,1,0,9,1,1,3,0,0
"COG3096",1,1,9,8,72,1,0,3,1,3
"COG3097",0,1,1,1,5,0,0,0,0,0
"COG3098",0,1,3,3,8,0,3,0,0,0
"COG3099",0,0,2,1,12,0,0,2,2,0
"COG3100",0,0,4,4,10,0,2,0,1,1
"COG3101",0,1,4,0,9,0,1,0,1,2
"COG3102",0,0,1,3,11,0,2,0,2,0
"COG3103",95,85,22,41,149,124,46,115,69,130
"COG3104",274,225,319,249,236,147,219,203,238,213
"COG3105",0,1,3,2,5,0,0,0,0,2
"COG3106",0,0,2,6,22,0,3,1,0,2
"COG3107",4,0,7,16,32,5,3,1,1,2
"COG3108",1,1,1,2,15,2,2,0,0,0
"COG3109",0,1,0,3,15,0,0,2,1,1
"COG3110",0,0,2,3,6,0,1,0,1,2
"COG3111",0,8,2,2,20,4,1,3,0,4
"COG3112",0,0,2,1,5,0,0,0,1,1
"COG3113",0,0,0,5,6,0,2,0,0,1
"COG3114",1,0,0,1,0,0,0,2,0,0
"COG3115",0,0,0,1,6,2,1,2,0,1
"COG3116",1,1,3,3,15,1,2,0,1,0
"COG3117",0,3,6,8,15,12,3,6,6,2
"COG3118",0,0,4,1,15,0,2,0,0,0
"COG3119",2201,1504,1979,1405,1415,1301,1803,1587,1601,5208
"COG3120",0,0,4,4,14,0,1,0,0,1
"COG3121",2,6,26,28,169,1,7,4,1,13
"COG3122",0,1,1,1,13,0,1,0,0,2
"COG3123",0,1,0,1,14,0,3,0,1,1
"COG3124",11,0,9,16,15,2,2,9,1,15
"COG3125",0,1,0,0,11,0,0,2,0,0
"COG3126",0,0,1,3,6,0,2,0,1,0
"COG3127",1,1,2,10,43,0,2,1,0,1
"COG3128",1,1,3,1,13,0,0,1,0,3
"COG3129",15,4,14,14,17,6,2,4,3,21
"COG3130",0,1,1,0,3,0,1,0,0,0
"COG3131",1,1,6,14,50,0,3,2,1,1
"COG3132",0,0,0,3,14,0,0,3,1,3
"COG3133",0,1,0,3,18,2,0,0,1,1
"COG3134",0,0,2,2,14,0,1,0,0,2
"COG3135",1,0,1,2,8,0,0,0,0,1
"COG3136",0,0,0,1,1,0,0,0,0,2
"COG3137",0,0,4,2,11,0,0,0,0,1
"COG3138",0,0,3,4,18,0,1,1,0,0
"COG3139",0,0,0,2,8,0,1,0,2,1
"COG3140",0,0,1,1,2,1,2,0,0,0
"COG3141",0,0,1,1,9,0,0,0,0,3
"COG3142",99,102,118,78,62,87,133,86,60,152
"COG3143",0,0,5,2,9,0,1,1,0,2
"COG3144",20,3,10,15,52,54,5,3,12,105
"COG3145",0,1,1,0,19,0,0,2,0,2
"COG3147",0,0,1,0,6,0,1,1,0,2
"COG3148",0,0,0,0,12,0,3,0,0,0
"COG3149",0,0,0,2,6,0,1,2,0,2
"COG3150",9,6,5,26,35,19,4,6,1,3
"COG3151",0,1,2,1,14,0,1,0,1,3
"COG3152",10,42,26,24,29,26,26,30,27,59
"COG3153",69,40,43,60,32,52,68,50,35,118
"COG3154",0,0,1,3,14,0,4,0,0,0
"COG3155",0,1,0,1,8,0,1,1,0,1
"COG3156",0,1,4,7,31,1,2,0,1,5
"COG3157",0,1,6,12,33,0,3,2,0,14
"COG3158",15,5,62,32,68,147,158,14,104,3
"COG3159",0,2,2,3,9,7,1,3,0,0
"COG3160",2,0,1,0,13,0,2,0,1,1
"COG3161",1,1,2,2,30,0,1,0,2,1
"COG3162",1,0,1,2,8,1,1,0,0,1
"COG3164",2,30,27,30,89,28,5,36,12,7
"COG3165",1,0,1,1,18,0,1,0,0,3
"COG3166",3,1,1,12,10,0,0,0,4,4
"COG3169",75,49,78,57,38,33,44,52,51,59
"COG3171",0,1,0,5,10,1,0,1,0,1
"COG3172",1,2,1,6,14,17,2,0,0,2
"COG3173",5,2,0,13,5,7,2,2,0,1
"COG3174",143,67,58,44,55,42,57,172,69,148
"COG3176",192,135,172,175,79,232,514,244,339,249
"COG3177",452,546,588,466,279,724,951,238,301,463
"COG3178",171,113,132,114,103,146,221,141,145,126
"COG3179",0,0,0,2,3,0,0,0,162,0
"COG3180",3,8,5,25,16,6,6,5,4,6
"COG3181",24,34,30,56,27,49,31,55,32,45
"COG3182",77,37,87,39,52,67,88,86,33,82
"COG3183",14,2,9,2,20,3,1,0,8,2
"COG3185",0,0,1,0,8,0,0,1,0,0
"COG3187",80,65,106,56,56,52,72,77,53,56
"COG3188",1,11,43,65,451,7,25,15,7,41
"COG3189",35,25,46,49,32,23,28,30,29,46
"COG3190",0,0,1,1,4,0,0,0,0,0
"COG3191",16,42,50,27,44,32,20,53,24,9
"COG3192",4,9,17,20,16,6,11,15,9,13
"COG3193",2,9,8,5,25,4,20,9,1,11
"COG3194",0,0,0,0,6,0,0,0,0,1
"COG3195",0,0,1,1,4,0,1,0,0,0
"COG3196",3,9,20,15,22,18,9,24,3,5
"COG3199",1,0,0,1,0,2,0,0,0,1
"COG3201",95,56,85,124,74,55,63,78,130,71
"COG3203",1,31,63,50,122,135,9,84,19,12
"COG3204",0,2,1,2,11,0,0,3,0,0
"COG3206",185,202,192,167,178,140,398,299,236,133
"COG3208",1,15,19,4,1,1,1,4,3,52
"COG3209",485,334,499,960,926,270,89,597,1790,653
"COG3210",20,25,9,99,33,54,23,14,23,58
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",11,6,3,3,10,4,3,1,19,41
"COG3213",0,0,0,0,0,1,0,0,0,0
"COG3214",0,0,5,5,27,4,1,0,1,5
"COG3216",0,0,0,1,9,0,0,0,4,0
"COG3217",0,0,5,4,20,0,1,0,1,1
"COG3218",0,0,0,0,0,0,1,0,0,0
"COG3219",0,0,0,0,0,0,0,0,1,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",15,18,20,42,27,9,13,18,11,13
"COG3222",0,3,1,3,2,1,5,2,0,3
"COG3223",0,1,8,3,18,2,1,0,1,2
"COG3224",0,0,0,0,3,0,1,0,3,0
"COG3225",145,236,157,124,211,157,64,124,84,258
"COG3226",0,0,1,4,13,0,0,0,1,2
"COG3227",0,2,0,0,0,0,3,11,0,0
"COG3228",0,1,2,1,14,0,1,3,1,0
"COG3231",37,1,5,9,6,6,0,5,1,0
"COG3232",0,0,0,0,0,0,0,1,0,1
"COG3234",0,0,2,3,18,0,0,0,0,0
"COG3236",2,7,13,30,25,11,14,2,10,7
"COG3237",0,0,1,1,3,0,0,1,0,0
"COG3238",17,16,23,11,37,19,9,18,15,18
"COG3239",0,0,0,0,5,0,0,0,0,0
"COG3242",0,0,0,1,5,0,1,0,1,1
"COG3246",14,22,44,63,43,7,16,17,4,30
"COG3247",3,6,7,11,28,3,4,2,2,4
"COG3248",0,0,4,4,18,0,5,3,0,6
"COG3250",5932,3093,5166,4167,4849,5080,5581,4134,5248,6930
"COG3251",0,0,1,1,5,0,1,0,0,0
"COG3252",1,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,2,0
"COG3254",39,23,48,32,34,43,44,16,57,81
"COG3256",1,8,0,0,0,2,2,1,1,0
"COG3257",0,2,7,1,23,4,2,1,2,1
"COG3259",0,2,0,0,0,0,0,0,0,0
"COG3260",4,9,6,21,21,3,7,12,7,7
"COG3261",1,19,18,36,49,5,11,17,6,9
"COG3262",3,4,8,4,52,4,2,2,0,3
"COG3263",222,147,186,174,110,172,112,164,104,132
"COG3264",4,7,15,16,81,21,6,25,4,10
"COG3265",0,0,16,7,11,0,1,4,0,5
"COG3266",0,1,3,3,24,1,2,0,0,0
"COG3267",5,4,2,3,4,3,9,1,1,9
"COG3268",0,0,0,9,0,0,0,0,8,0
"COG3270",53,28,23,24,102,41,22,57,26,39
"COG3271",0,0,5,4,0,0,0,1,0,0
"COG3272",0,0,6,1,32,1,1,1,1,0
"COG3274",267,173,345,275,190,135,362,132,116,245
"COG3275",397,327,581,389,290,310,384,372,651,512
"COG3276",14,64,29,35,33,10,27,14,16,10
"COG3279",1093,788,883,804,1046,1121,640,791,817,975
"COG3283",0,23,3,3,32,0,1,1,1,3
"COG3284",7,51,14,31,36,5,14,12,4,7
"COG3287",22,68,6,17,14,35,21,42,3,0
"COG3288",2,0,31,7,19,1,6,6,0,3
"COG3290",19,21,14,61,100,44,18,14,26,19
"COG3291",85,24,48,51,25,28,18,28,49,28
"COG3292",5689,2608,4275,3889,3581,4226,4269,3279,6312,6588
"COG3293",43,56,381,22,60,656,156,23,20,75
"COG3294",5,11,4,18,4,21,3,12,6,25
"COG3296",0,0,3,3,9,1,0,0,5,0
"COG3297",0,0,2,4,26,0,0,0,0,1
"COG3299",32,44,17,31,32,27,37,67,15,18
"COG3301",1,10,14,3,20,18,0,4,2,4
"COG3302",0,1,5,4,28,0,3,4,2,6
"COG3303",88,33,76,87,45,108,23,37,49,113
"COG3304",44,27,44,38,29,36,65,70,73,44
"COG3306",1,1,6,3,0,8,3,3,9,23
"COG3307",12,39,16,48,53,6,10,15,23,6
"COG3309",1,61,0,1,0,0,64,0,9,0
"COG3311",0,1,0,1,19,0,1,0,0,0
"COG3312",2,0,3,6,8,1,1,1,1,3
"COG3313",0,0,2,2,8,0,1,0,1,1
"COG3314",78,135,47,70,101,141,34,99,48,62
"COG3315",83,53,61,56,84,102,45,68,35,58
"COG3316",2,21,16,12,14,0,5,2,0,4
"COG3317",0,4,7,1,17,4,1,6,3,0
"COG3318",0,0,2,1,4,0,2,0,1,0
"COG3319",1,1,8,27,42,2,0,3,2,16
"COG3320",5,93,4,15,29,12,17,25,5,23
"COG3321",1,48,10,65,3,1,3,5,4,10
"COG3323",96,90,99,64,31,56,56,83,42,78
"COG3324",6,10,9,13,3,3,4,1,18,30
"COG3325",137,51,69,103,112,28,51,76,52,115
"COG3326",19,30,20,15,26,43,39,17,10,14
"COG3327",0,0,1,1,7,0,1,0,0,1
"COG3328",475,339,664,616,263,251,238,448,638,277
"COG3330",0,33,0,0,0,10,0,0,0,0
"COG3331",26,49,10,17,41,64,10,40,27,28
"COG3333",65,79,70,143,52,50,44,113,61,51
"COG3335",65,31,30,76,147,89,66,57,4,62
"COG3338",0,0,1,0,0,0,1,0,0,0
"COG3339",14,16,2,11,1,13,2,2,5,2
"COG3340",74,144,95,125,90,106,49,120,122,67
"COG3341",111,105,97,74,67,101,121,137,85,139
"COG3343",0,0,0,0,0,0,1,0,0,0
"COG3344",1399,1300,1453,1634,907,959,1565,897,3568,1103
"COG3345",507,309,595,520,388,467,508,425,497,786
"COG3347",2,6,2,9,5,2,1,11,2,4
"COG3350",0,0,0,0,0,0,0,0,0,7
"COG3359",36,19,16,27,73,86,22,35,36,96
"COG3366",0,2,1,7,2,1,1,6,8,1
"COG3369",14,8,7,23,8,1,4,1,3,5
"COG3376",0,0,0,1,10,0,0,1,0,0
"COG3378",162,192,181,183,271,145,117,192,129,47
"COG3379",1,6,1,0,0,2,1,7,2,0
"COG3381",1,0,6,7,37,0,3,1,3,2
"COG3382",81,62,84,60,36,79,56,69,89,46
"COG3383",8,40,20,46,14,16,17,36,12,18
"COG3384",1,12,9,4,24,0,4,5,1,1
"COG3385",543,363,1176,1718,213,280,2527,157,3949,582
"COG3386",23,30,40,61,50,18,32,44,29,97
"COG3387",54,115,27,45,76,34,27,24,26,10
"COG3391",133,60,127,167,89,35,58,19,91,88
"COG3392",15,130,28,141,57,24,17,23,37,23
"COG3393",0,4,1,2,3,1,5,3,6,3
"COG3394",17,20,58,51,56,37,21,24,11,29
"COG3395",25,58,22,33,79,14,26,43,29,35
"COG3396",0,1,2,1,14,0,2,0,0,0
"COG3397",17,0,1,1,2,5,0,1,0,1
"COG3401",29,1,2,34,61,18,21,5,23,0
"COG3402",2,2,11,2,4,7,18,40,4,2
"COG3404",112,110,102,140,90,61,103,113,62,98
"COG3405",74,49,30,54,89,169,155,109,148,111
"COG3407",0,0,1,0,0,0,0,0,0,0
"COG3408",345,372,309,297,223,168,314,215,313,164
"COG3409",74,272,69,62,135,128,66,130,133,13
"COG3410",42,20,60,15,23,10,28,3,19,43
"COG3411",8,31,11,29,14,2,7,3,13,8
"COG3412",1,7,9,3,19,0,5,3,1,13
"COG3414",8,22,11,5,21,3,7,3,7,14
"COG3415",0,0,0,1,0,0,0,0,0,0
"COG3416",0,0,0,0,2,0,0,0,0,0
"COG3417",4,0,6,5,12,0,0,0,1,0
"COG3418",0,0,1,2,4,0,0,0,0,0
"COG3420",0,0,6,4,0,14,0,2,0,0
"COG3421",3,22,4,24,8,1,0,0,1,3
"COG3422",0,0,2,1,2,3,4,0,0,1
"COG3423",0,0,1,1,13,0,1,0,0,2
"COG3425",0,0,2,0,0,0,0,0,0,0
"COG3426",157,134,178,105,104,128,114,133,84,185
"COG3428",29,6,37,4,5,19,17,50,10,0
"COG3429",0,0,16,0,0,0,0,5,0,0
"COG3433",1,0,2,28,32,0,2,4,0,7
"COG3434",24,5,11,12,27,34,8,25,9,44
"COG3436",721,528,720,1095,675,418,1559,1218,1498,928
"COG3437",414,257,473,298,298,238,619,421,378,382
"COG3439",4,9,5,24,1,2,6,1,10,18
"COG3440",12,10,14,7,14,31,32,9,1,1
"COG3442",19,50,33,12,24,34,5,23,6,6
"COG3443",3,3,12,25,10,1,5,16,2,2
"COG3444",22,34,56,35,57,42,35,30,28,43
"COG3445",0,1,0,1,8,1,0,0,0,2
"COG3447",0,1,4,4,36,1,1,3,2,5
"COG3448",0,4,1,1,4,0,1,0,0,2
"COG3449",95,44,69,67,83,103,34,47,67,236
"COG3450",0,0,1,1,4,0,0,0,0,3
"COG3451",1525,1328,1130,1273,1281,669,477,1176,581,819
"COG3452",39,43,33,25,64,102,18,39,55,61
"COG3454",2,5,3,20,24,0,2,2,1,4
"COG3455",0,0,5,2,9,0,1,1,0,1
"COG3456",0,0,1,2,15,0,0,0,0,4
"COG3457",3,22,12,16,16,4,7,10,19,6
"COG3458",112,92,122,168,103,60,101,142,154,183
"COG3459",358,491,109,206,422,632,269,373,367,246
"COG3460",0,2,2,0,1,0,2,0,0,1
"COG3463",26,10,3,38,8,31,2,7,3,5
"COG3464",311,1061,656,259,103,509,969,713,518,566
"COG3467",138,118,134,125,112,150,94,143,79,157
"COG3468",69,162,66,556,151,92,6,107,214,167
"COG3469",4,4,0,0,1,0,0,0,0,0
"COG3470",0,0,9,0,0,0,1,1,0,2
"COG3471",0,4,3,0,0,1,0,0,3,0
"COG3472",30,92,36,25,34,19,10,14,17,6
"COG3473",0,0,1,0,0,0,0,0,0,3
"COG3475",268,100,209,237,213,287,481,213,194,188
"COG3476",28,27,26,42,37,32,29,21,23,30
"COG3477",1,0,0,2,0,1,1,0,0,0
"COG3478",0,0,2,0,1,2,2,0,1,1
"COG3479",0,5,1,1,6,0,0,0,1,0
"COG3480",0,5,14,0,3,0,0,9,3,0
"COG3481",97,148,53,91,157,179,63,96,73,99
"COG3484",0,0,0,1,3,0,0,1,0,0
"COG3485",0,0,1,1,16,0,1,0,0,0
"COG3486",0,1,0,8,0,1,1,0,6,3
"COG3487",87,18,96,40,40,82,60,84,18,110
"COG3488",125,20,103,118,47,72,85,135,175,111
"COG3491",0,0,3,1,7,0,1,2,0,0
"COG3493",15,7,8,6,37,5,6,7,17,8
"COG3494",1,27,10,20,19,3,12,3,26,13
"COG3496",0,0,0,0,10,0,0,0,0,0
"COG3497",62,17,18,51,21,40,15,14,27,36
"COG3498",11,15,2,4,32,16,2,7,8,4
"COG3499",1,0,1,0,7,0,1,0,0,3
"COG3500",54,30,14,49,21,31,10,12,16,25
"COG3501",43,77,88,55,126,34,14,312,21,86
"COG3503",7,19,21,32,20,25,4,26,9,7
"COG3504",0,10,0,1,0,6,10,2,1,0
"COG3505",996,696,708,775,681,935,716,1359,812,888
"COG3506",23,29,64,26,16,48,22,24,16,46
"COG3507",1371,1008,1217,935,1143,1440,1806,1739,1244,1683
"COG3509",7,4,3,19,9,3,25,26,64,0
"COG3512",41,18,36,32,17,44,31,6,15,21
"COG3513",453,150,234,152,112,330,206,74,68,256
"COG3514",0,0,0,1,0,0,0,0,0,3
"COG3515",1,3,4,9,41,1,1,3,2,7
"COG3516",0,2,8,5,12,0,0,0,0,2
"COG3517",0,4,4,6,27,0,2,4,1,12
"COG3518",0,0,1,1,1,0,2,0,0,2
"COG3519",0,1,8,4,35,0,1,3,1,4
"COG3520",0,1,7,6,16,0,1,3,0,1
"COG3521",0,0,1,1,7,0,0,2,0,1
"COG3522",0,4,4,5,14,0,2,2,0,3
"COG3523",0,0,4,4,32,0,3,5,0,4
"COG3524",0,5,2,8,1,0,0,1,0,3
"COG3525",1464,1414,1752,1336,1069,843,2105,1285,1144,1726
"COG3526",0,0,0,0,5,0,0,0,0,0
"COG3527",0,0,7,2,8,0,0,2,1,0
"COG3528",0,0,0,1,21,1,0,0,2,0
"COG3529",0,0,0,1,3,0,1,0,0,2
"COG3530",1,0,0,1,8,0,0,0,2,1
"COG3533",852,478,749,946,893,1095,740,833,559,1036
"COG3534",503,303,508,535,506,490,842,458,860,641
"COG3535",5,1,10,5,14,1,0,2,5,1
"COG3536",0,2,1,2,0,2,0,2,0,0
"COG3537",1853,1339,2147,1733,1194,1456,1589,1322,1082,2725
"COG3538",209,117,216,240,134,64,205,119,122,219
"COG3539",4,4,34,47,204,2,18,7,7,37
"COG3541",7,14,8,12,22,11,7,13,7,9
"COG3542",10,2,7,3,16,9,2,1,6,7
"COG3543",12,18,9,12,14,10,17,16,12,7
"COG3544",1,3,1,2,7,0,3,1,2,2
"COG3545",0,0,0,0,0,5,0,0,0,0
"COG3546",43,102,24,56,40,41,11,30,30,49
"COG3547",437,664,722,644,514,519,3101,1162,1898,1289
"COG3548",0,1,4,7,0,0,0,2,0,0
"COG3549",0,1,3,0,0,1,0,1,4,0
"COG3550",352,123,214,332,259,175,606,247,630,561
"COG3552",1,0,0,0,0,0,0,1,0,0
"COG3555",0,0,1,1,7,0,0,1,0,0
"COG3557",0,2,2,1,2,1,0,1,1,0
"COG3558",0,0,1,0,9,0,0,1,0,0
"COG3560",83,60,40,78,25,24,55,78,41,78
"COG3561",5,140,4,3,7,24,17,7,112,2
"COG3562",0,2,3,3,1,0,0,3,1,5
"COG3563",1,4,10,17,0,0,0,0,0,2
"COG3566",19,10,1,15,9,12,1,6,6,0
"COG3567",11,20,9,19,13,14,0,56,6,1
"COG3568",295,317,349,379,206,248,194,191,267,493
"COG3570",28,0,1,3,0,0,0,2,1,0
"COG3572",1,1,28,0,3,2,1,9,1,0
"COG3575",0,0,1,0,0,0,0,0,0,0
"COG3576",2,1,6,2,5,0,0,6,0,0
"COG3579",285,203,290,206,138,126,328,350,242,246
"COG3580",300,403,241,396,380,451,145,351,335,228
"COG3581",278,384,215,393,334,426,134,299,316,258
"COG3583",29,180,61,40,21,44,19,42,11,11
"COG3584",40,109,57,68,47,51,19,69,24,16
"COG3585",0,2,1,2,1,1,0,4,1,1
"COG3586",8,65,39,20,12,5,12,2,13,34
"COG3587",126,124,118,103,112,203,109,196,280,117
"COG3588",0,62,0,1,0,2,1,0,0,1
"COG3589",8,37,8,25,3,7,5,25,0,4
"COG3590",265,176,349,279,138,222,416,229,570,222
"COG3591",15,10,3,31,17,16,2,13,0,2
"COG3592",2,1,2,5,7,0,0,2,0,2
"COG3593",46,55,67,96,114,79,59,23,138,239
"COG3594",170,178,172,245,74,169,279,156,89,295
"COG3595",7,0,2,0,3,15,1,9,1,0
"COG3596",26,19,3,6,23,15,18,4,4,3
"COG3597",13,5,3,0,6,10,1,1,7,0
"COG3598",8,22,18,13,20,9,1,12,23,3
"COG3599",19,61,21,24,28,36,12,37,15,10
"COG3600",27,18,31,82,24,48,23,9,76,22
"COG3601",47,72,67,44,70,63,38,98,45,85
"COG3602",2,3,4,7,0,4,0,0,1,30
"COG3603",5,5,0,12,4,7,1,3,3,2
"COG3604",67,46,83,177,228,88,58,191,58,40
"COG3605",2,1,4,7,28,2,0,1,1,1
"COG3608",60,31,20,50,63,97,29,37,60,159
"COG3609",0,7,9,4,2,1,1,1,1,0
"COG3610",59,65,59,63,99,45,48,56,52,53
"COG3611",1,9,0,0,5,3,1,0,8,1
"COG3613",4,8,7,0,2,1,0,4,0,0
"COG3615",0,0,4,2,10,0,2,0,2,0
"COG3616",7,11,14,17,15,16,8,21,5,8
"COG3617",42,119,117,121,55,37,166,41,165,42
"COG3618",0,1,1,1,11,0,0,3,0,2
"COG3619",62,71,64,64,94,82,43,88,41,53
"COG3621",9,0,1,0,1,0,0,0,0,0
"COG3622",3,5,11,44,29,8,4,4,8,17
"COG3623",3,8,2,6,26,3,2,1,1,7
"COG3624",0,1,2,4,9,0,0,1,0,0
"COG3625",2,5,1,4,15,0,1,5,6,7
"COG3626",4,5,8,17,15,0,0,4,4,11
"COG3627",2,1,6,15,18,0,0,9,5,11
"COG3628",4,9,1,12,24,3,1,1,2,8
"COG3629",5,11,12,13,2,5,3,4,3,8
"COG3630",0,0,0,0,1,0,0,0,0,0
"COG3633",33,70,95,47,47,46,42,107,56,77
"COG3634",169,81,158,95,102,48,101,119,79,185
"COG3635",132,145,143,101,76,117,195,141,145,132
"COG3636",0,2,3,1,0,7,0,8,0,0
"COG3637",0,2,7,6,28,2,2,2,1,3
"COG3638",17,8,7,32,19,9,14,9,12,14
"COG3639",24,19,10,48,26,24,23,23,19,7
"COG3640",11,37,38,37,16,28,11,30,20,17
"COG3641",27,41,47,50,51,67,28,58,38,21
"COG3643",89,56,45,64,40,42,38,115,49,102
"COG3645",46,190,70,96,43,42,190,28,418,47
"COG3646",4,54,19,16,11,12,1,9,181,13
"COG3647",0,0,0,1,3,0,1,2,7,1
"COG3649",34,32,45,36,60,27,25,47,36,86
"COG3650",4,0,0,3,1,0,12,3,0,0
"COG3653",17,65,28,45,38,21,16,30,31,12
"COG3654",11,52,37,32,16,26,32,27,8,5
"COG3655",48,117,88,70,51,81,39,66,29,67
"COG3657",0,4,1,0,0,0,0,2,0,1
"COG3659",0,0,1,3,10,0,0,0,0,0
"COG3660",0,0,0,2,7,0,0,0,4,0
"COG3661",177,85,109,88,69,76,132,100,101,107
"COG3662",0,0,0,1,5,0,0,0,0,0
"COG3663",78,57,67,65,70,127,142,86,111,83
"COG3664",49,24,20,92,79,47,47,48,20,21
"COG3665",3,1,0,3,8,2,18,0,1,0
"COG3666",703,1579,1188,470,472,1123,2412,859,1117,784
"COG3667",0,1,0,1,0,0,1,0,0,0
"COG3668",0,5,4,6,14,3,0,14,3,1
"COG3669",1090,716,1297,632,626,788,1112,931,905,978
"COG3671",0,2,4,4,0,3,0,0,3,0
"COG3672",0,0,1,2,0,0,1,1,1,0
"COG3675",0,9,0,0,0,0,0,0,1,0
"COG3676",38,114,70,26,19,31,35,12,40,51
"COG3677",118,16,53,35,179,5,20,8,5,51
"COG3678",1,1,6,3,37,0,1,1,2,1
"COG3679",0,0,0,0,0,0,1,0,0,0
