"","DLM017","NLM010","DLF006","NLM023","NOF005","DLM014","DOM003","NLM028","NLF009","NLF012"
"COG2995",3,3,14,15,5,0,58,3,3,1
"COG2996",138,158,157,133,189,191,114,170,169,165
"COG2998",1,1,7,0,1,4,1,2,1,0
"COG2999",2,0,5,2,0,0,21,0,1,0
"COG3001",1,1,3,3,2,0,37,0,0,0
"COG3004",67,123,90,105,103,165,99,98,113,110
"COG3005",12,28,30,67,15,13,44,29,23,13
"COG3006",0,1,17,5,2,0,38,1,0,1
"COG3007",7,8,1,7,4,6,11,7,10,4
"COG3008",0,2,21,19,4,3,96,3,14,1
"COG3009",0,0,8,2,3,0,23,0,1,0
"COG3010",34,26,58,41,17,28,47,82,30,33
"COG3012",2,4,9,5,6,7,23,0,2,0
"COG3013",0,0,5,4,0,0,15,0,0,2
"COG3014",0,2,5,4,4,1,0,0,5,0
"COG3015",75,32,43,52,47,41,122,32,47,39
"COG3016",12,12,22,22,32,28,53,24,22,33
"COG3017",0,3,5,8,1,0,11,0,0,0
"COG3019",0,0,0,1,0,0,0,0,0,0
"COG3021",111,84,90,139,95,154,169,72,107,161
"COG3022",113,90,111,130,98,95,239,120,125,95
"COG3023",393,216,173,347,160,220,295,78,214,190
"COG3024",1,4,0,5,0,1,0,0,1,0
"COG3025",8,13,57,16,7,13,53,7,15,6
"COG3026",0,2,10,8,0,0,29,0,0,1
"COG3027",9,4,28,9,4,4,20,1,8,5
"COG3028",1,8,14,10,2,1,23,1,0,0
"COG3029",0,0,7,6,0,0,18,1,1,0
"COG3030",0,0,3,3,0,0,17,1,0,1
"COG3031",1,0,19,5,2,0,26,2,0,2
"COG3033",72,46,96,98,54,105,69,15,62,70
"COG3034",17,3,6,6,1,4,5,1,3,0
"COG3036",0,0,2,3,1,0,9,0,1,0
"COG3037",15,6,35,28,25,13,114,29,4,15
"COG3038",2,0,14,10,2,0,71,0,1,1
"COG3039",25,28,714,247,1481,272,22,52,355,37
"COG3040",19,35,21,65,19,40,78,15,35,10
"COG3041",41,8,48,30,27,57,92,50,55,47
"COG3042",1,0,4,5,0,0,24,1,4,0
"COG3043",1,3,3,2,0,0,20,0,1,0
"COG3044",8,33,25,26,45,16,32,75,37,32
"COG3045",0,7,6,9,2,1,35,0,3,0
"COG3047",0,0,3,1,0,0,4,1,0,0
"COG3048",5,1,23,10,7,16,58,70,4,20
"COG3049",152,256,202,251,244,248,67,194,247,240
"COG3050",0,1,3,2,1,0,5,0,0,0
"COG3051",12,16,59,47,37,75,65,96,40,27
"COG3052",2,3,24,10,14,10,15,21,7,9
"COG3053",6,3,34,48,16,30,62,45,9,9
"COG3054",0,0,15,4,2,0,29,0,2,0
"COG3055",198,73,83,159,60,126,131,59,89,53
"COG3056",0,1,5,5,0,0,26,1,1,0
"COG3057",0,1,7,3,0,0,18,2,0,0
"COG3058",1,4,12,14,5,2,31,1,1,4
"COG3059",42,58,77,65,68,63,25,27,52,51
"COG3060",0,1,2,1,1,0,19,0,1,0
"COG3061",0,2,1,3,1,0,4,0,0,0
"COG3062",0,0,2,2,0,0,9,0,0,2
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,2,1,0,0,27,4,1,0
"COG3065",0,0,8,4,4,0,33,1,0,1
"COG3066",0,1,5,1,0,3,33,1,0,0
"COG3067",2,1,13,1,3,0,40,2,1,0
"COG3068",0,0,13,7,1,0,33,2,0,1
"COG3069",29,101,58,101,59,50,102,40,46,16
"COG3070",18,23,36,35,19,13,36,16,24,9
"COG3071",1,3,7,7,3,1,32,0,2,0
"COG3072",2,2,16,13,2,0,89,3,1,3
"COG3073",0,1,10,2,1,0,31,1,0,1
"COG3074",0,0,4,1,2,0,16,0,1,0
"COG3075",12,8,9,10,14,58,48,11,4,44
"COG3076",0,0,14,3,0,0,22,0,0,0
"COG3077",33,41,54,49,54,16,86,94,58,50
"COG3078",0,0,2,2,1,0,21,2,1,0
"COG3079",0,1,9,3,1,0,23,1,0,1
"COG3080",1,0,3,1,1,0,8,0,0,0
"COG3081",0,0,7,6,0,0,31,1,0,0
"COG3082",0,1,6,2,0,0,8,0,1,0
"COG3083",47,16,43,52,16,13,61,5,24,14
"COG3084",0,0,13,4,0,0,32,1,0,0
"COG3085",0,2,11,3,3,0,29,0,0,0
"COG3086",0,1,3,4,1,2,27,2,0,0
"COG3087",1,4,7,6,1,1,47,1,1,0
"COG3088",3,3,12,19,2,0,49,1,6,1
"COG3089",0,0,4,2,1,0,17,0,0,0
"COG3090",70,62,118,123,82,47,75,210,96,88
"COG3091",0,1,8,5,1,0,19,1,1,0
"COG3092",0,1,7,3,1,0,28,0,1,0
"COG3093",8,110,70,63,84,57,46,32,87,22
"COG3094",0,2,7,0,0,1,12,1,0,0
"COG3095",1,1,13,2,1,0,20,2,1,0
"COG3096",1,1,34,15,6,0,81,4,3,2
"COG3097",2,0,10,4,0,0,22,0,0,0
"COG3098",0,0,3,6,1,0,14,0,0,0
"COG3099",0,0,1,4,0,0,17,0,0,0
"COG3100",1,0,7,2,0,0,14,0,0,0
"COG3101",1,1,2,2,0,0,23,2,0,0
"COG3102",0,0,8,3,0,0,6,0,1,0
"COG3103",59,32,70,30,43,37,65,63,53,36
"COG3104",245,164,220,280,173,326,301,83,200,251
"COG3105",0,0,17,8,0,0,30,1,1,1
"COG3106",0,0,10,5,0,0,35,2,0,0
"COG3107",0,3,8,7,1,0,88,1,1,1
"COG3108",1,1,9,3,2,0,29,1,1,0
"COG3109",0,0,7,3,2,1,22,0,2,0
"COG3110",0,0,8,2,1,0,31,0,0,0
"COG3111",7,7,14,17,2,7,50,0,6,2
"COG3112",1,0,5,4,0,0,10,0,0,0
"COG3113",0,0,2,2,1,0,19,1,1,1
"COG3114",0,0,3,0,0,0,3,0,0,0
"COG3115",0,0,3,0,0,0,5,0,0,0
"COG3116",0,1,8,4,2,0,28,1,0,0
"COG3117",3,5,10,11,4,0,30,1,3,0
"COG3118",0,0,2,0,1,0,16,0,0,0
"COG3119",1670,2415,1211,2373,1892,2134,648,1546,1970,1860
"COG3120",0,2,9,7,1,0,30,0,1,0
"COG3121",5,7,87,36,7,2,242,5,14,5
"COG3122",0,1,3,3,1,0,11,0,0,1
"COG3123",0,1,2,4,1,0,11,1,2,0
"COG3124",21,6,32,20,9,8,24,3,6,6
"COG3125",0,0,6,1,0,0,5,0,0,0
"COG3126",1,0,2,1,0,0,13,0,0,0
"COG3127",0,1,8,5,0,0,41,1,1,1
"COG3128",1,0,9,3,1,0,25,3,1,1
"COG3129",2,18,10,25,17,9,24,19,19,13
"COG3130",1,0,1,0,0,0,1,0,0,0
"COG3131",1,0,32,12,0,2,59,1,1,1
"COG3132",0,0,8,3,0,0,21,0,0,0
"COG3133",8,0,4,3,0,0,13,0,0,1
"COG3134",2,0,8,2,1,0,28,2,0,1
"COG3135",0,0,1,1,0,0,12,1,0,0
"COG3136",0,0,6,3,0,0,9,0,1,1
"COG3137",0,1,4,1,0,0,9,0,0,0
"COG3138",0,6,6,1,0,0,23,0,0,0
"COG3139",0,0,8,1,1,0,11,1,0,1
"COG3140",0,0,1,1,0,0,3,0,0,0
"COG3141",0,0,1,0,0,0,12,1,1,0
"COG3142",68,77,70,93,91,110,91,88,84,103
"COG3143",0,1,9,5,0,0,19,1,0,2
"COG3144",14,34,17,16,15,14,29,50,22,12
"COG3145",0,0,4,2,1,0,26,2,0,0
"COG3147",0,0,2,0,0,0,9,1,0,0
"COG3148",0,0,3,1,0,0,9,1,0,0
"COG3149",0,0,4,1,0,0,15,2,0,0
"COG3150",19,6,16,10,3,22,53,6,3,7
"COG3151",0,0,7,5,0,0,20,1,0,0
"COG3152",9,21,44,24,15,34,181,9,24,6
"COG3153",29,29,30,57,65,62,27,42,50,42
"COG3154",0,0,8,4,0,0,17,2,1,0
"COG3155",0,1,11,1,1,2,7,0,1,0
"COG3156",1,1,9,6,3,0,76,1,0,1
"COG3157",1,6,71,10,1,1,65,2,5,5
"COG3158",59,6,35,19,6,17,203,9,6,9
"COG3159",0,3,0,2,1,0,14,1,1,0
"COG3160",2,1,5,2,1,0,27,0,0,1
"COG3161",0,1,7,7,1,0,21,2,0,3
"COG3162",0,1,8,0,0,0,20,0,2,1
"COG3164",4,17,40,28,7,11,107,7,21,2
"COG3165",0,1,8,6,0,0,44,1,0,0
"COG3166",1,2,16,2,4,0,23,0,2,3
"COG3169",46,44,70,65,65,78,8,28,48,47
"COG3171",1,1,8,5,0,0,15,0,0,1
"COG3172",0,6,29,4,1,0,42,3,1,1
"COG3173",4,3,7,10,3,0,0,2,16,6
"COG3174",48,83,59,118,90,81,4,62,114,111
"COG3176",351,191,235,276,242,283,316,168,245,228
"COG3177",368,326,334,369,620,389,442,268,598,510
"COG3178",173,147,87,122,113,158,179,57,116,130
"COG3179",23,0,0,0,0,0,0,0,0,1
"COG3180",1,8,42,13,9,7,19,0,1,6
"COG3181",25,67,68,35,69,45,35,114,68,67
"COG3182",30,58,54,66,67,107,7,58,60,70
"COG3183",0,1,10,16,36,7,40,0,6,21
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",41,57,33,71,71,125,10,52,47,82
"COG3188",11,16,161,76,22,5,579,17,7,6
"COG3189",30,52,49,63,59,39,28,32,49,29
"COG3190",0,0,1,0,0,0,9,0,0,0
"COG3191",19,25,29,27,52,34,36,78,35,46
"COG3192",5,10,13,35,13,14,29,7,2,9
"COG3193",2,8,13,32,12,11,35,16,12,3
"COG3194",0,0,5,2,1,1,10,0,0,0
"COG3195",0,0,1,0,0,0,0,0,0,0
"COG3196",8,29,15,5,29,3,3,10,10,13
"COG3199",0,1,4,0,0,4,0,0,1,0
"COG3201",125,50,93,85,84,90,84,54,69,91
"COG3203",9,88,82,118,14,22,146,13,31,4
"COG3204",0,0,4,3,3,0,14,0,1,0
"COG3206",155,176,150,161,141,359,353,141,156,197
"COG3208",0,1,22,12,3,4,1,1,0,22
"COG3209",504,237,494,492,750,377,1713,431,658,815
"COG3210",11,13,90,41,11,32,48,25,36,141
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",19,0,4,4,14,3,11,19,13,5
"COG3213",1,0,0,0,0,0,0,0,0,0
"COG3214",0,1,7,5,1,0,40,2,0,0
"COG3216",3,0,0,0,0,1,0,0,0,0
"COG3217",0,1,17,6,1,0,18,0,1,0
"COG3218",0,0,0,2,0,0,0,0,1,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",14,52,43,27,20,15,28,26,18,29
"COG3222",0,3,3,0,12,4,1,2,3,4
"COG3223",0,2,10,7,1,0,21,0,0,0
"COG3224",0,0,1,0,0,0,0,0,0,0
"COG3225",141,178,140,112,175,84,34,144,190,152
"COG3226",0,0,10,1,1,0,32,0,2,0
"COG3227",0,0,0,0,0,1,0,3,0,0
"COG3228",0,0,9,3,1,0,23,0,0,1
"COG3231",3,3,5,9,0,1,0,0,1,7
"COG3232",0,0,3,4,0,0,28,0,0,0
"COG3234",2,0,8,5,1,0,30,2,0,0
"COG3236",9,47,69,20,22,6,24,7,14,12
"COG3237",0,0,5,3,1,0,6,0,0,0
"COG3238",13,33,25,16,25,17,29,46,15,17
"COG3239",0,0,5,0,0,0,0,0,0,0
"COG3242",0,0,6,2,1,0,7,0,0,0
"COG3246",28,27,45,42,15,12,9,12,23,20
"COG3247",11,3,10,6,1,1,33,0,4,1
"COG3248",0,3,27,8,1,0,24,4,0,0
"COG3250",4766,6029,3460,6409,4728,5380,2395,3760,5707,4844
"COG3251",0,0,6,4,2,0,7,1,0,0
"COG3252",0,0,2,1,0,0,0,0,0,0
"COG3253",0,1,0,0,0,0,0,0,0,0
"COG3254",19,34,50,59,47,21,23,48,27,33
"COG3256",1,0,0,2,0,0,1,0,0,0
"COG3257",5,0,8,2,3,2,18,1,2,0
"COG3259",0,0,0,0,1,0,0,0,0,0
"COG3260",7,9,29,12,7,5,35,4,2,13
"COG3261",9,12,25,15,4,16,87,5,7,11
"COG3262",1,10,14,10,1,4,86,1,2,2
"COG3263",111,141,128,173,124,195,79,188,152,217
"COG3264",3,9,30,36,7,19,174,10,22,7
"COG3265",2,0,17,8,1,0,49,1,1,0
"COG3266",0,1,8,2,0,0,18,0,1,1
"COG3267",1,2,7,8,11,4,3,14,4,15
"COG3268",0,0,0,0,1,10,0,0,2,0
"COG3270",35,35,29,13,44,19,51,74,59,55
"COG3271",1,0,0,0,0,0,0,0,1,0
"COG3272",0,0,3,3,1,0,90,2,0,0
"COG3274",99,123,137,210,139,261,61,168,273,148
"COG3275",234,362,319,590,397,611,505,280,423,405
"COG3276",8,11,38,51,20,33,40,16,10,3
"COG3279",699,1181,813,904,916,758,449,1133,1005,939
"COG3283",12,4,11,5,2,0,58,2,1,0
"COG3284",26,14,44,13,19,9,48,7,10,9
"COG3287",2,20,14,9,16,4,7,19,6,25
"COG3288",4,0,21,2,3,3,75,3,2,1
"COG3290",27,47,84,34,23,27,117,19,57,21
"COG3291",48,67,20,76,42,41,21,44,78,42
"COG3292",4350,5230,2778,6581,4134,4987,2224,2673,6079,4281
"COG3293",22,19,50,19,6,108,2,13,92,43
"COG3294",2,32,5,3,21,3,1,33,5,12
"COG3296",3,1,1,1,1,1,0,0,1,2
"COG3297",0,0,21,2,0,0,33,1,0,1
"COG3299",37,40,63,33,46,19,23,64,48,26
"COG3301",3,22,8,19,1,6,38,2,7,0
"COG3302",0,2,20,7,0,0,79,2,1,0
"COG3303",28,81,62,149,57,64,77,31,71,51
"COG3304",21,60,63,67,53,55,17,32,58,55
"COG3306",9,1,0,34,6,1,0,0,1,4
"COG3307",47,6,59,15,15,18,97,14,10,16
"COG3309",1,1,1,12,5,0,0,1,2,11
"COG3311",0,0,10,5,0,0,16,2,1,0
"COG3312",0,1,6,6,1,0,24,2,0,0
"COG3313",0,0,4,0,0,0,11,0,0,0
"COG3314",74,100,122,33,87,51,42,100,73,69
"COG3315",61,86,51,50,46,49,15,125,63,50
"COG3316",4,2,28,19,5,2,9,3,3,15
"COG3317",1,6,10,8,1,2,19,0,6,1
"COG3318",0,5,6,10,2,2,17,0,0,0
"COG3319",2,3,56,13,6,0,40,8,1,4
"COG3320",25,22,19,29,38,12,0,38,7,10
"COG3321",0,25,166,4,7,8,0,13,0,2
"COG3323",52,64,40,71,56,100,47,34,54,71
"COG3324",2,21,10,33,13,9,1,6,21,3
"COG3325",135,83,108,154,122,114,3,53,125,112
"COG3326",27,26,30,14,31,6,47,30,15,30
"COG3327",0,1,1,4,0,0,24,1,0,0
"COG3328",891,341,337,488,409,357,852,323,387,386
"COG3330",1,0,0,3,0,0,0,0,2,0
"COG3331",12,30,23,9,24,20,18,129,46,21
"COG3333",30,105,81,85,82,56,75,215,118,96
"COG3335",28,50,94,84,77,49,10,207,124,13
"COG3338",0,0,0,2,0,0,0,0,0,1
"COG3339",5,5,16,9,4,2,2,3,4,1
"COG3340",86,123,138,60,87,64,141,115,171,84
"COG3341",94,95,64,91,117,103,73,95,95,101
"COG3343",1,0,4,0,0,0,2,0,0,0
"COG3344",2418,999,1688,1395,949,1288,1222,1234,1308,2655
"COG3345",483,519,328,726,533,509,450,419,431,492
"COG3347",9,5,12,3,3,0,0,7,6,11
"COG3350",0,0,17,1,0,0,0,3,0,3
"COG3359",19,41,22,11,36,26,10,61,48,34
"COG3366",0,0,5,4,1,3,0,2,4,0
"COG3369",10,4,9,8,6,17,0,1,7,14
"COG3376",0,1,0,0,0,0,0,0,0,0
"COG3378",218,138,162,80,189,74,129,355,285,173
"COG3379",0,1,1,2,0,9,0,0,10,2
"COG3381",0,4,30,14,3,2,60,0,2,2
"COG3382",81,47,49,59,50,88,86,36,48,59
"COG3383",18,26,55,39,45,22,48,22,51,19
"COG3384",1,1,25,12,3,0,72,1,1,0
"COG3385",2223,108,479,282,231,669,1158,367,516,442
"COG3386",37,111,25,82,47,64,6,51,68,45
"COG3387",32,65,36,106,42,58,3,21,87,54
"COG3391",71,122,80,186,93,180,100,47,81,31
"COG3392",71,3,79,19,53,36,2,32,46,33
"COG3393",22,2,0,1,19,1,0,2,6,24
"COG3394",38,50,69,47,40,29,40,17,51,14
"COG3395",49,72,51,35,58,13,106,74,27,46
"COG3396",0,1,7,7,2,0,49,0,0,0
"COG3397",0,0,0,0,0,1,0,1,0,1
"COG3401",6,14,5,5,15,20,0,14,7,114
"COG3402",1,0,0,0,1,12,1,8,7,9
"COG3404",90,121,163,116,111,141,11,137,114,125
"COG3405",133,71,24,20,30,63,159,25,71,68
"COG3407",0,2,2,0,0,0,2,0,0,1
"COG3408",353,272,166,351,253,341,271,214,300,281
"COG3409",80,67,91,30,75,49,78,143,71,111
"COG3410",6,31,28,82,14,33,2,82,31,7
"COG3411",17,10,49,15,10,12,3,5,7,6
"COG3412",1,2,20,15,5,1,36,6,0,0
"COG3414",2,3,27,20,8,7,70,8,2,8
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",2,2,9,3,0,0,17,1,2,1
"COG3418",0,0,4,1,0,0,7,0,0,1
"COG3420",0,4,1,10,0,1,0,0,4,0
"COG3421",16,12,36,7,4,0,6,2,8,0
"COG3422",0,0,2,5,0,0,15,0,2,0
"COG3423",0,2,2,2,0,0,3,2,0,0
"COG3425",0,1,4,3,0,0,2,1,0,0
"COG3426",71,131,115,115,149,169,6,118,130,154
"COG3428",6,20,3,1,0,5,0,6,6,23
"COG3429",0,0,0,0,0,0,22,1,0,0
"COG3433",1,1,15,2,2,2,54,5,1,2
"COG3434",7,6,7,8,4,10,11,4,10,15
"COG3436",1835,968,1032,606,1179,673,950,925,1056,1743
"COG3437",203,417,228,433,342,510,318,450,516,415
"COG3439",5,18,15,42,13,22,1,40,19,2
"COG3440",5,6,6,5,6,14,9,0,8,1
"COG3442",23,17,21,16,25,8,46,16,14,17
"COG3443",1,0,17,12,3,0,33,75,3,4
"COG3444",20,28,78,59,67,10,170,68,43,27
"COG3445",0,2,7,4,4,0,32,3,0,0
"COG3447",0,0,7,8,1,0,23,3,0,0
"COG3448",3,0,1,0,0,0,14,0,0,0
"COG3449",64,70,63,149,76,64,45,51,118,42
"COG3450",0,0,0,1,0,0,0,0,0,0
"COG3451",1306,1653,1620,1087,1580,970,687,1134,966,1550
"COG3452",26,76,43,6,64,24,35,85,46,46
"COG3454",0,3,12,13,4,8,34,1,2,8
"COG3455",0,1,7,4,0,0,0,0,0,0
"COG3456",0,0,0,1,0,0,0,0,0,1
"COG3457",7,6,29,6,8,10,29,3,32,6
"COG3458",194,135,166,166,158,122,110,110,178,105
"COG3459",393,399,161,130,223,144,294,313,233,278
"COG3460",0,0,0,0,0,0,4,0,0,0
"COG3463",2,8,2,7,11,10,0,58,14,24
"COG3464",491,401,610,157,1142,643,305,541,499,1131
"COG3467",150,76,109,152,126,96,56,86,107,128
"COG3468",30,158,776,229,154,154,308,84,87,126
"COG3469",0,0,0,0,25,0,0,0,0,1
"COG3470",1,0,5,0,0,0,13,0,0,0
"COG3471",0,0,0,0,0,2,0,0,0,0
"COG3472",5,22,42,9,16,39,3,3,96,54
"COG3473",0,0,0,0,2,0,0,0,1,0
"COG3475",294,258,270,182,247,131,283,316,260,161
"COG3476",24,31,43,17,39,34,5,53,48,28
"COG3477",0,2,8,0,0,0,20,0,0,0
"COG3478",0,0,1,4,0,5,0,1,0,0
"COG3479",0,0,1,0,2,0,0,1,1,0
"COG3480",0,2,3,4,0,0,29,2,2,0
"COG3481",92,150,151,80,122,111,82,128,96,102
"COG3484",0,0,1,0,0,0,0,0,0,0
"COG3485",0,2,2,0,0,0,0,0,0,0
"COG3486",0,0,0,0,2,9,0,4,0,1
"COG3487",46,45,45,92,55,129,0,5,49,66
"COG3488",166,93,67,105,56,213,180,15,76,106
"COG3491",0,0,4,0,0,0,0,0,0,0
"COG3493",3,6,28,8,27,13,8,173,62,9
"COG3494",21,4,31,16,6,13,25,2,5,1
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",27,71,74,43,32,40,65,9,69,65
"COG3498",11,33,30,6,5,5,46,1,10,31
"COG3499",0,1,0,5,0,0,20,0,0,0
"COG3500",23,80,75,38,16,44,51,1,68,56
"COG3501",12,63,191,57,211,23,71,160,150,109
"COG3503",20,14,24,8,16,15,0,29,30,22
"COG3504",4,4,16,5,0,1,2,2,12,0
"COG3505",899,1282,1203,857,1364,1041,724,1426,1199,1936
"COG3506",10,33,12,29,14,40,18,16,20,22
"COG3507",1057,1514,591,1747,1015,1280,941,1158,1600,989
"COG3509",155,3,6,0,3,23,74,0,12,46
"COG3512",14,9,42,40,32,38,3,16,12,37
"COG3513",376,138,272,194,349,132,34,141,103,271
"COG3514",0,0,0,4,0,0,3,0,0,0
"COG3515",2,5,24,5,5,0,17,2,1,1
"COG3516",0,1,11,1,3,0,16,1,0,0
"COG3517",2,0,19,5,2,0,33,0,2,0
"COG3518",0,0,6,0,0,2,1,0,0,0
"COG3519",1,1,14,5,4,0,26,1,1,2
"COG3520",3,0,9,1,2,0,0,2,0,1
"COG3521",1,0,12,1,0,0,0,0,0,0
"COG3522",1,5,15,5,2,0,0,2,1,0
"COG3523",2,2,15,2,0,2,21,2,0,1
"COG3524",0,7,5,0,0,2,0,1,0,1
"COG3525",1347,1411,1065,2003,1383,1913,644,1388,1507,1335
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,6,2,0,1,0,0,0,1
"COG3528",15,0,0,0,0,0,0,0,0,0
"COG3529",0,0,3,2,1,0,12,0,1,0
"COG3530",1,0,4,1,1,0,13,1,2,0
"COG3533",915,898,598,1346,1095,821,713,845,1259,874
"COG3534",671,579,345,629,477,557,964,492,634,390
"COG3535",7,3,24,2,2,4,2,10,8,0
"COG3536",0,4,0,4,0,0,0,1,1,0
"COG3537",1414,1861,1205,2785,1493,1972,628,1193,2184,1381
"COG3538",329,92,232,350,176,188,124,86,263,168
"COG3539",5,6,161,62,12,3,290,15,9,3
"COG3541",5,3,64,9,3,6,49,11,6,4
"COG3542",2,1,6,3,2,10,2,0,5,1
"COG3543",11,15,23,5,23,5,5,34,17,21
"COG3544",2,1,0,4,1,0,15,3,1,4
"COG3545",0,0,0,2,0,0,0,0,0,0
"COG3546",24,57,56,40,54,23,9,51,48,42
"COG3547",348,683,614,551,463,522,693,726,607,627
"COG3548",0,0,7,1,0,0,1,0,0,0
"COG3549",0,0,5,2,2,1,1,2,0,2
"COG3550",178,361,287,199,361,591,613,190,525,370
"COG3552",0,1,0,12,0,0,0,0,1,1
"COG3555",0,0,1,0,0,0,0,0,1,0
"COG3557",1,2,5,2,2,1,0,1,0,2
"COG3558",0,1,2,0,0,0,0,0,0,0
"COG3560",40,76,76,93,65,73,16,32,83,74
"COG3561",14,23,113,8,10,7,16,102,33,33
"COG3562",0,7,11,1,0,3,1,1,0,0
"COG3563",0,6,5,0,0,5,1,2,0,0
"COG3566",8,13,17,3,2,0,0,4,2,6
"COG3567",23,11,28,5,0,4,0,6,1,0
"COG3568",401,339,329,493,264,385,31,244,322,332
"COG3570",2,0,2,3,1,0,2,0,2,1
"COG3572",13,10,2,20,3,15,28,4,5,3
"COG3575",0,0,0,0,1,0,0,0,0,0
"COG3576",0,2,0,2,0,0,13,2,1,0
"COG3579",263,186,189,243,212,286,224,148,232,242
"COG3580",508,382,309,197,348,233,463,775,307,247
"COG3581",479,324,293,176,291,203,412,507,273,244
"COG3583",78,50,67,38,44,16,48,72,52,23
"COG3584",89,56,107,43,60,18,33,90,72,57
"COG3585",2,2,1,6,2,1,1,3,2,1
"COG3586",0,13,31,13,15,1,74,23,33,6
"COG3587",229,68,216,144,435,186,197,63,129,63
"COG3588",0,0,1,3,1,0,1,0,0,0
"COG3589",12,1,15,17,7,5,33,2,25,17
"COG3590",245,110,107,154,102,323,630,145,231,215
"COG3591",9,10,4,3,0,6,46,20,14,22
"COG3592",0,1,4,3,2,3,12,0,2,0
"COG3593",65,51,158,54,45,61,73,54,155,51
"COG3594",175,218,104,262,148,244,126,116,155,203
"COG3595",0,0,0,4,2,1,0,4,1,2
"COG3596",8,34,32,6,2,3,57,32,1,12
"COG3597",0,11,0,0,3,0,5,3,3,3
"COG3598",50,23,4,2,5,4,0,10,15,36
"COG3599",30,25,39,15,23,13,19,29,30,26
"COG3600",97,9,20,23,41,20,34,50,15,22
"COG3601",55,62,79,31,81,45,75,106,86,68
"COG3602",0,10,1,5,3,7,0,0,1,0
"COG3603",0,5,5,0,2,3,0,5,3,2
"COG3604",128,104,147,178,132,205,165,184,111,147
"COG3605",0,1,11,6,2,7,41,1,1,1
"COG3608",33,93,68,52,41,46,3,95,57,48
"COG3609",0,1,6,1,0,2,0,0,2,2
"COG3610",46,47,78,86,69,53,55,100,65,56
"COG3611",2,0,4,0,3,1,17,2,1,3
"COG3613",0,1,5,3,1,1,2,1,5,1
"COG3615",0,2,9,1,2,0,15,1,0,0
"COG3616",3,20,19,52,5,15,2,2,26,2
"COG3617",260,128,99,79,64,79,244,61,53,127
"COG3618",0,2,2,2,4,0,0,0,0,3
"COG3619",58,88,81,38,85,32,26,72,66,69
"COG3621",0,0,0,0,17,0,0,1,0,4
"COG3622",5,11,37,19,16,10,51,2,9,1
"COG3623",2,8,27,5,8,3,41,7,5,1
"COG3624",0,1,7,2,1,1,7,0,1,0
"COG3625",0,5,17,5,4,4,9,0,1,4
"COG3626",1,9,28,16,4,8,15,5,3,13
"COG3627",2,6,28,22,3,4,9,4,1,7
"COG3628",1,1,29,13,3,5,11,0,7,6
"COG3629",9,6,29,2,6,3,1,2,6,3
"COG3630",0,0,1,0,0,0,0,0,0,0
"COG3633",51,77,52,66,54,50,124,117,57,77
"COG3634",101,130,89,167,161,169,63,79,132,161
"COG3635",121,60,76,89,82,139,109,102,84,135
"COG3636",0,1,0,0,0,0,12,0,3,0
"COG3637",0,1,14,10,1,1,39,4,0,5
"COG3638",6,19,19,12,9,12,20,14,16,18
"COG3639",24,61,35,25,28,20,21,25,24,24
"COG3640",22,36,52,20,38,25,1,78,23,25
"COG3641",37,57,49,44,72,39,16,72,52,38
"COG3643",31,48,47,65,42,121,2,27,75,77
"COG3645",253,98,225,51,43,67,125,48,59,101
"COG3646",76,49,49,16,6,21,24,6,4,1
"COG3647",0,1,0,1,0,2,9,0,1,1
"COG3649",39,40,56,56,42,43,61,61,54,39
"COG3650",0,6,1,0,1,0,7,0,2,1
"COG3653",32,10,45,65,12,58,1,121,53,8
"COG3654",18,29,14,32,20,73,10,11,20,38
"COG3655",34,60,88,60,68,51,17,64,81,50
"COG3657",0,1,1,0,0,0,0,0,1,0
"COG3659",0,2,0,0,0,0,0,0,0,0
"COG3660",14,0,0,0,0,1,0,0,0,0
"COG3661",160,114,27,113,103,138,172,43,97,119
"COG3662",0,1,0,0,0,0,0,0,0,0
"COG3663",110,92,90,70,94,123,114,100,114,82
"COG3664",36,107,53,84,33,25,3,5,120,39
"COG3665",2,2,4,0,3,1,0,3,0,1
"COG3666",769,1008,436,178,484,633,484,785,509,468
"COG3667",0,0,0,7,0,0,0,0,0,0
"COG3668",1,7,13,3,1,1,0,0,3,8
"COG3669",651,1053,625,911,882,1502,397,901,899,980
"COG3671",0,6,1,2,0,0,0,0,1,0
"COG3672",0,0,0,0,0,1,1,0,0,0
"COG3675",9,0,6,0,0,0,30,0,0,0
"COG3676",46,54,44,80,58,43,0,54,45,58
"COG3677",48,15,58,58,39,28,53,12,22,16
"COG3678",0,3,22,16,2,0,55,1,0,1
"COG3679",0,1,3,0,0,0,0,0,0,0
"COG3680",0,10,4,3,0,1,0,0,3,5
"COG3681",230,158,245,235,235,302,268,256,220,266
"COG3682",59,92,89,79,64,72,12,77,90,75
