"","DLF007","NOM017","DLM019","NOM014","DLM024","DLF005","NOM028","DOF011","DLM008","DLM023"
"COG2992",4,0,2,11,98,0,7,2,0,1
"COG2994",0,1,0,4,1,0,0,0,0,3
"COG2995",5,0,2,4,172,2,18,3,1,2
"COG2996",220,175,62,196,45,166,162,191,151,90
"COG2998",0,1,5,3,0,2,1,0,10,4
"COG2999",0,0,1,0,45,0,5,0,0,0
"COG3001",2,1,6,2,36,3,10,1,1,1
"COG3004",149,44,49,124,94,29,119,115,87,71
"COG3005",39,2,6,31,74,27,31,3,23,13
"COG3006",4,0,2,2,84,0,19,2,0,0
"COG3007",4,10,1,1,0,15,35,20,7,6
"COG3008",9,0,4,5,218,1,27,5,2,12
"COG3009",1,0,1,3,52,0,7,0,0,0
"COG3010",26,35,20,54,92,26,69,55,38,60
"COG3012",4,0,5,4,50,2,11,1,1,2
"COG3013",1,1,0,2,47,0,6,0,1,1
"COG3014",0,0,3,0,0,1,0,0,1,0
"COG3015",97,114,5,117,44,7,55,96,15,25
"COG3016",63,3,11,11,7,23,11,33,4,20
"COG3017",7,0,1,2,36,0,3,0,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",98,110,20,98,52,100,157,205,85,72
"COG3022",136,203,39,138,137,97,159,136,124,84
"COG3023",248,364,185,274,72,96,242,527,177,164
"COG3024",1,1,0,3,0,0,0,0,0,0
"COG3025",1,10,22,19,114,15,17,33,5,33
"COG3026",3,0,2,1,93,0,7,1,1,2
"COG3027",2,2,16,4,61,5,16,5,10,10
"COG3028",3,0,4,5,49,1,9,2,1,6
"COG3029",4,0,0,0,50,0,3,2,0,0
"COG3030",3,0,1,1,55,0,8,0,0,1
"COG3031",5,0,0,1,83,0,7,0,0,0
"COG3033",16,12,62,99,139,23,38,8,82,46
"COG3034",5,1,5,17,52,0,11,0,4,9
"COG3036",0,0,0,0,18,0,1,0,0,1
"COG3037",20,13,5,16,41,32,84,71,39,29
"COG3038",4,0,0,1,145,0,18,0,1,3
"COG3039",270,34,295,48,260,150,32,7,32,113
"COG3040",85,5,7,14,60,33,37,5,10,16
"COG3041",508,55,71,38,44,53,34,123,64,22
"COG3042",0,0,0,0,42,0,2,0,0,0
"COG3043",3,0,1,1,50,1,6,0,0,2
"COG3044",21,39,13,59,80,48,108,19,38,46
"COG3045",2,1,1,1,68,1,6,2,3,4
"COG3047",1,0,0,2,21,0,7,0,0,1
"COG3048",16,5,38,12,137,13,10,13,13,3
"COG3049",285,74,179,238,68,181,169,58,179,95
"COG3050",1,0,0,0,15,0,1,0,0,1
"COG3051",12,28,53,75,157,17,37,14,31,42
"COG3052",3,0,14,25,50,6,6,3,4,8
"COG3053",19,20,34,19,107,7,13,2,16,18
"COG3054",4,0,1,2,75,0,5,0,0,5
"COG3055",82,21,21,92,159,59,106,88,17,40
"COG3056",2,0,1,0,75,0,7,0,1,2
"COG3057",0,0,0,0,24,0,4,1,0,0
"COG3058",8,0,2,5,100,3,13,0,1,7
"COG3059",99,3,15,104,77,9,34,24,39,26
"COG3060",0,0,0,0,55,0,6,1,1,1
"COG3061",1,0,0,0,15,0,2,0,1,0
"COG3062",3,0,1,0,28,0,3,0,0,0
"COG3063",0,0,0,0,0,0,0,1,0,0
"COG3064",0,0,0,2,52,0,8,0,0,0
"COG3065",2,0,0,1,55,0,11,2,1,2
"COG3066",1,0,0,0,59,0,4,0,0,1
"COG3067",3,0,0,0,108,0,8,1,0,1
"COG3068",3,0,0,1,68,0,6,1,0,1
"COG3069",36,10,28,72,327,44,30,21,24,61
"COG3070",23,9,36,3,92,27,34,10,36,23
"COG3071",6,0,2,2,95,0,6,1,1,6
"COG3072",6,1,3,3,210,0,25,4,0,2
"COG3073",1,0,1,0,47,0,10,1,0,1
"COG3074",0,0,0,0,27,0,2,0,0,0
"COG3075",1,1,20,98,61,7,14,17,70,35
"COG3076",3,0,0,0,65,0,4,1,0,1
"COG3077",13,37,101,55,62,54,19,19,69,70
"COG3078",0,1,0,0,34,0,2,1,0,1
"COG3079",2,0,1,1,79,0,6,1,2,1
"COG3080",1,1,0,1,41,0,3,1,0,1
"COG3081",4,0,0,2,64,0,9,0,0,0
"COG3082",1,0,0,2,11,0,1,2,0,0
"COG3083",9,4,5,24,127,6,27,3,10,19
"COG3084",1,1,1,1,59,0,4,0,0,4
"COG3085",2,0,0,3,60,0,5,0,1,1
"COG3086",3,0,12,3,38,0,4,4,0,1
"COG3087",5,1,2,6,98,1,17,0,1,2
"COG3088",4,0,2,2,141,1,13,1,1,11
"COG3089",1,0,1,0,30,0,2,0,0,0
"COG3090",164,69,70,173,355,79,125,63,114,204
"COG3091",1,0,0,0,38,0,6,2,1,1
"COG3092",3,1,0,1,50,1,6,1,2,2
"COG3093",27,36,14,164,82,24,62,15,32,20
"COG3094",2,0,0,2,40,0,3,0,0,1
"COG3095",1,0,0,1,44,0,9,2,0,1
"COG3096",7,2,4,2,254,0,28,4,2,2
"COG3097",1,0,0,0,43,0,3,1,0,0
"COG3098",0,0,0,1,40,1,4,0,0,0
"COG3099",3,0,0,0,26,0,3,0,0,3
"COG3100",3,0,0,1,35,0,5,0,0,1
"COG3101",1,0,0,0,39,0,4,0,0,0
"COG3102",1,0,0,0,39,0,5,2,0,1
"COG3103",46,46,127,84,168,83,77,14,82,49
"COG3104",229,188,101,256,454,172,193,176,238,151
"COG3105",6,0,1,0,64,0,4,0,1,1
"COG3106",2,0,0,0,103,0,10,1,1,1
"COG3107",5,1,2,1,134,1,16,1,0,4
"COG3108",3,0,0,0,51,0,4,0,0,3
"COG3109",1,0,0,1,59,0,5,0,0,1
"COG3110",1,0,1,0,25,0,8,0,0,1
"COG3111",6,4,3,3,92,7,7,28,2,2
"COG3112",1,0,0,0,33,0,4,0,0,0
"COG3113",2,0,0,1,40,0,2,0,0,1
"COG3114",0,0,0,1,5,0,2,0,0,0
"COG3115",0,0,1,0,26,0,1,3,1,0
"COG3116",2,0,1,3,41,0,6,0,0,1
"COG3117",4,2,1,6,97,1,10,1,1,3
"COG3118",1,0,1,0,14,1,0,1,0,1
"COG3119",3073,336,748,2068,613,828,1997,1331,1933,1138
"COG3120",3,0,1,1,49,0,5,0,1,2
"COG3121",36,1,9,11,673,0,92,1,3,12
"COG3122",5,0,0,0,62,0,10,0,0,1
"COG3123",0,0,0,1,33,0,2,0,1,0
"COG3124",4,0,6,18,30,1,5,2,13,4
"COG3125",4,0,0,1,16,0,3,0,1,0
"COG3126",1,0,1,0,28,0,4,0,0,2
"COG3127",6,0,0,1,122,0,13,0,0,5
"COG3128",0,0,0,1,71,1,7,0,0,1
"COG3129",60,0,2,8,48,3,24,2,3,9
"COG3130",2,0,0,0,19,1,2,0,0,1
"COG3131",9,0,3,5,207,1,29,1,3,9
"COG3132",2,0,1,1,48,0,2,0,1,1
"COG3133",2,0,4,0,29,0,6,0,0,0
"COG3134",3,0,0,0,56,0,8,1,0,0
"COG3135",0,0,0,0,12,0,1,0,0,1
"COG3136",0,0,0,1,28,0,3,0,0,0
"COG3137",3,0,1,1,28,0,2,0,0,0
"COG3138",1,0,0,0,52,0,3,0,0,0
"COG3139",2,0,0,0,27,0,2,0,0,0
"COG3140",0,0,0,0,8,0,0,1,0,1
"COG3141",1,0,0,0,25,0,5,0,0,0
"COG3142",82,43,71,159,72,108,102,121,112,118
"COG3143",0,0,0,3,70,0,6,0,1,2
"COG3144",9,10,10,5,72,7,10,10,12,7
"COG3145",3,0,0,2,60,0,7,0,0,0
"COG3147",0,0,0,1,27,0,0,0,0,0
"COG3148",0,0,0,0,41,0,6,0,0,0
"COG3149",0,0,0,0,2,0,4,0,0,0
"COG3150",17,1,0,5,108,7,19,0,32,4
"COG3151",0,0,0,0,66,0,3,0,0,1
"COG3152",72,6,17,25,137,23,47,21,10,13
"COG3153",81,12,33,37,87,28,61,37,76,38
"COG3154",2,0,2,1,55,0,7,0,1,1
"COG3155",1,0,3,0,21,0,1,0,0,2
"COG3156",5,0,0,1,121,1,3,0,1,0
"COG3157",11,1,0,4,185,2,13,0,2,3
"COG3158",6,178,51,10,239,58,33,169,9,4
"COG3159",1,0,0,0,30,0,2,0,0,4
"COG3160",4,0,0,1,69,0,4,0,1,1
"COG3161",4,0,2,2,73,0,3,0,1,4
"COG3162",1,0,1,1,29,0,6,0,1,3
"COG3164",28,1,10,15,301,8,37,0,3,14
"COG3165",4,0,1,1,84,0,8,0,2,3
"COG3166",3,0,1,5,68,1,3,1,1,6
"COG3169",68,31,23,83,0,41,51,31,75,28
"COG3171",3,0,1,1,58,0,5,1,0,1
"COG3172",11,0,43,3,98,2,6,0,2,0
"COG3173",2,0,27,12,139,4,1,0,7,1
"COG3174",120,13,25,174,0,11,106,41,110,71
"COG3176",317,402,84,351,2,185,214,432,191,167
"COG3177",402,655,336,584,70,465,474,495,525,385
"COG3178",124,206,44,200,0,84,113,251,97,74
"COG3179",0,0,0,0,2,0,1,0,3,3
"COG3180",1,1,1,11,25,1,6,1,7,18
"COG3181",33,33,45,56,90,48,40,39,50,128
"COG3182",72,6,15,110,0,63,93,28,60,30
"COG3183",11,1,0,14,254,5,0,79,1,3
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",128,7,16,130,41,78,83,40,64,48
"COG3188",102,1,13,32,1629,2,170,3,1,24
"COG3189",83,5,21,40,34,6,41,23,12,21
"COG3190",0,0,1,1,16,0,4,0,0,0
"COG3191",27,24,92,38,19,39,43,18,64,101
"COG3192",12,8,63,28,74,11,27,3,29,23
"COG3193",13,11,1,6,47,5,33,2,12,14
"COG3194",1,0,1,0,29,0,1,0,0,1
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",11,3,4,9,85,32,22,3,5,43
"COG3199",8,0,1,4,25,3,1,0,8,1
"COG3201",93,114,54,121,74,40,83,49,128,41
"COG3203",65,8,17,53,474,29,38,10,5,49
"COG3204",3,0,1,1,41,0,17,0,0,0
"COG3206",164,425,55,310,327,94,208,450,144,77
"COG3208",4,0,14,5,34,2,16,17,4,3
"COG3209",495,269,484,1017,1487,283,485,526,464,187
"COG3210",37,2,88,77,89,26,23,21,26,27
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",2,9,8,1,9,13,7,40,10,13
"COG3213",0,0,0,0,0,0,0,1,0,0
"COG3214",5,0,0,1,104,0,11,0,1,2
"COG3216",0,0,3,0,0,0,0,0,2,0
"COG3217",5,0,0,1,76,0,10,1,1,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,1,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",31,2,41,17,71,20,16,5,22,19
"COG3222",7,1,3,17,30,3,11,0,0,2
"COG3223",7,0,1,2,67,1,7,0,0,1
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",148,80,149,52,89,198,189,52,142,195
"COG3226",1,0,0,0,52,0,4,0,0,1
"COG3227",3,2,48,3,0,0,0,0,0,6
"COG3228",3,0,0,1,43,1,2,0,0,1
"COG3231",0,4,30,2,17,8,6,0,1,13
"COG3232",0,0,0,0,0,0,4,0,0,1
"COG3234",3,0,1,2,70,0,5,1,0,1
"COG3236",6,27,43,12,64,27,22,6,37,9
"COG3237",3,0,0,0,17,0,5,0,1,1
"COG3238",25,11,25,32,153,14,33,10,28,15
"COG3239",0,0,0,0,1,0,0,0,0,0
"COG3242",2,0,0,0,28,0,3,0,1,0
"COG3246",28,17,37,33,28,28,47,38,26,54
"COG3247",3,0,6,1,89,0,10,0,3,4
"COG3248",5,0,0,1,63,2,5,0,1,2
"COG3250",5643,3954,2676,4519,1212,3695,5420,5161,4235,4200
"COG3251",1,1,0,0,17,0,1,0,0,2
"COG3252",18,0,1,0,26,0,4,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",82,9,22,38,56,31,29,62,11,29
"COG3256",3,0,0,0,0,0,1,1,0,0
"COG3257",6,0,1,0,62,0,6,1,3,2
"COG3259",1,0,6,0,0,0,2,0,0,0
"COG3260",8,0,24,7,105,1,17,0,3,13
"COG3261",9,2,42,10,104,4,14,2,5,16
"COG3262",7,0,29,6,153,2,20,0,4,3
"COG3263",206,63,87,216,159,175,154,142,165,129
"COG3264",23,2,18,8,449,6,46,2,8,28
"COG3265",1,3,1,5,125,0,10,0,0,1
"COG3266",1,0,1,3,85,0,7,0,3,1
"COG3267",10,9,3,10,37,2,22,6,83,6
"COG3268",0,0,0,0,0,0,0,0,1,0
"COG3270",10,37,106,36,102,36,47,22,49,118
"COG3271",0,2,1,0,0,1,0,0,0,0
"COG3272",7,0,1,0,43,0,1,3,2,1
"COG3274",296,32,126,253,186,144,200,299,185,101
"COG3275",731,182,123,496,284,370,353,432,283,239
"COG3276",27,7,63,22,190,7,41,10,20,16
"COG3279",1258,582,692,637,395,1196,782,448,1009,817
"COG3283",7,20,0,1,103,9,9,85,0,1
"COG3284",2,38,10,13,19,17,11,90,13,29
"COG3287",8,25,12,2,0,6,0,4,7,1
"COG3288",5,2,9,4,91,1,21,2,1,13
"COG3290",44,8,69,30,303,44,58,9,40,32
"COG3291",39,15,37,44,0,21,30,19,42,12
"COG3292",7153,4679,1711,4661,23,2609,5122,4301,4215,2672
"COG3293",22,25,202,62,0,293,19,16,50,104
"COG3294",5,8,10,5,19,15,21,4,9,9
"COG3296",0,0,1,0,0,1,0,1,0,0
"COG3297",1,0,0,1,40,0,3,2,0,0
"COG3299",10,60,64,21,24,60,37,1,27,112
"COG3301",12,3,3,6,94,5,12,1,1,11
"COG3302",8,0,3,3,133,0,17,0,2,0
"COG3303",103,5,17,57,134,63,86,7,40,34
"COG3304",65,32,13,58,20,26,55,47,58,34
"COG3306",47,3,2,0,0,1,3,0,1,3
"COG3307",42,41,65,51,161,8,28,40,13,13
"COG3309",8,129,1,4,0,1,0,2,1,1
"COG3311",3,0,0,3,78,0,8,0,0,4
"COG3312",2,0,0,1,62,0,3,0,0,0
"COG3313",1,0,0,0,26,0,3,0,1,1
"COG3314",49,32,179,50,260,153,97,47,102,135
"COG3315",43,35,126,8,11,86,45,28,126,89
"COG3316",9,24,76,6,1055,6,14,0,13,3
"COG3317",2,2,0,0,40,2,8,1,0,2
"COG3318",1,0,1,1,24,2,5,1,1,0
"COG3319",14,0,0,8,242,0,59,2,1,20
"COG3320",23,32,30,32,0,53,135,15,33,48
"COG3321",20,1,15,15,107,12,49,1,7,26
"COG3323",116,23,14,104,8,55,55,64,99,51
"COG3324",36,0,7,16,0,0,14,3,7,9
"COG3325",39,7,95,95,26,25,102,57,61,57
"COG3326",8,26,56,11,3,36,22,39,42,14
"COG3327",2,0,0,0,60,0,6,0,1,0
"COG3328",563,117,396,458,164,456,421,374,788,327
"COG3330",0,1,0,0,0,28,0,0,0,0
"COG3331",19,18,83,19,17,50,37,7,53,34
"COG3333",49,91,95,88,167,77,75,47,67,179
"COG3335",61,42,110,23,172,109,115,23,36,118
"COG3338",0,0,0,0,1,1,1,0,0,0
"COG3339",3,4,27,6,1,10,8,19,2,15
"COG3340",91,31,172,99,95,139,166,82,141,94
"COG3341",122,37,23,106,10,94,119,100,110,78
"COG3343",0,0,0,0,0,0,0,0,0,1
"COG3344",1345,1333,1096,1382,1200,1929,2049,1394,979,2186
"COG3345",357,619,485,287,375,529,712,748,335,382
"COG3347",1,7,34,0,0,6,23,2,7,10
"COG3350",1,0,0,2,10,1,0,0,0,3
"COG3359",27,21,17,30,29,37,42,13,37,14
"COG3366",0,0,1,1,0,0,1,1,2,4
"COG3369",0,2,5,3,0,1,0,0,19,4
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",206,142,387,144,45,309,113,151,146,613
"COG3379",0,0,1,0,9,0,0,0,4,0
"COG3381",8,2,2,3,107,2,17,0,2,2
"COG3382",71,120,50,84,1,47,56,137,51,37
"COG3383",47,52,32,24,63,19,110,61,57,62
"COG3384",12,6,2,3,54,0,10,1,0,5
"COG3385",700,808,186,63,582,722,340,1787,295,360
"COG3386",44,9,27,34,16,19,55,33,27,35
"COG3387",58,7,28,52,0,74,62,15,53,36
"COG3391",223,6,28,43,86,81,88,10,61,39
"COG3392",108,11,20,12,5,27,0,7,17,14
"COG3393",3,0,6,2,11,1,8,1,1,6
"COG3394",24,34,45,19,56,11,20,17,18,277
"COG3395",80,74,24,47,289,77,34,80,18,84
"COG3396",5,0,2,0,77,1,8,1,0,0
"COG3397",0,1,3,0,1,2,14,0,2,8
"COG3401",0,10,30,3,0,163,93,0,67,39
"COG3402",0,1,0,51,7,15,7,0,0,10
"COG3404",140,26,93,160,19,53,114,45,113,116
"COG3405",3,84,51,76,89,46,36,126,46,24
"COG3407",0,0,0,0,1,3,2,0,1,0
"COG3408",229,590,83,332,49,327,267,373,249,151
"COG3409",29,58,275,67,38,145,69,38,73,260
"COG3410",11,5,5,3,12,42,11,4,28,28
"COG3411",15,1,23,9,13,5,4,2,11,16
"COG3412",7,6,6,7,107,2,19,7,2,4
"COG3414",13,14,22,5,76,29,52,50,4,6
"COG3415",0,0,0,0,0,0,2,1,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",4,0,1,1,34,0,8,1,1,0
"COG3418",0,0,0,0,17,0,1,0,0,0
"COG3420",3,0,0,0,0,4,0,0,1,3
"COG3421",0,3,25,0,0,12,6,0,2,10
"COG3422",3,0,13,0,35,1,6,1,2,0
"COG3423",3,0,0,0,56,0,4,0,0,0
"COG3425",0,0,1,0,0,1,1,0,0,1
"COG3426",129,25,119,198,29,107,161,64,145,101
"COG3428",0,4,60,31,0,33,3,0,0,20
"COG3429",0,0,5,1,0,0,4,0,0,0
"COG3433",5,0,0,5,81,0,44,1,0,9
"COG3434",3,7,51,1,1,6,8,2,12,7
"COG3436",1960,1692,351,774,1261,762,631,514,417,760
"COG3437",258,166,145,247,37,314,394,458,211,455
"COG3439",66,0,0,23,39,0,20,1,1,8
"COG3440",5,25,48,9,21,31,13,0,12,3
"COG3442",6,14,32,11,9,73,37,5,38,19
"COG3443",5,0,3,3,78,21,15,6,28,8
"COG3444",48,58,62,49,285,83,172,110,81,164
"COG3445",1,0,2,0,39,0,9,0,1,2
"COG3447",6,0,2,2,82,0,13,0,0,1
"COG3448",0,8,0,0,0,10,0,29,0,1
"COG3449",277,7,18,100,114,12,88,21,65,76
"COG3450",1,0,0,0,0,0,0,0,1,0
"COG3451",825,672,2696,1349,1055,1464,885,966,1496,1759
"COG3452",48,35,35,8,0,61,10,19,75,30
"COG3454",2,0,2,7,74,0,8,0,6,13
"COG3455",6,0,0,0,50,0,3,0,0,4
"COG3456",3,0,0,0,92,0,0,0,0,0
"COG3457",5,4,28,5,82,14,21,1,14,13
"COG3458",224,230,40,178,2,76,151,181,73,115
"COG3459",81,521,511,102,9,531,130,285,258,278
"COG3460",0,0,1,0,29,0,3,0,0,0
"COG3463",15,16,10,10,18,21,5,4,19,10
"COG3464",1711,179,373,1840,484,352,779,674,324,368
"COG3467",105,134,141,143,26,115,111,82,220,80
"COG3468",90,13,39,324,1246,37,228,20,11,349
"COG3469",0,2,13,0,0,2,0,0,10,0
"COG3470",1,1,1,3,8,1,2,1,0,2
"COG3471",0,0,0,0,0,0,0,1,0,3
"COG3472",61,21,123,1,0,45,20,100,81,12
"COG3473",0,0,0,4,5,0,0,0,0,0
"COG3475",381,251,157,294,57,232,220,253,172,143
"COG3476",56,13,18,51,5,33,41,27,24,25
"COG3477",3,1,0,0,96,2,7,0,1,0
"COG3478",0,0,0,2,0,1,0,0,1,4
"COG3479",0,0,0,0,0,0,2,0,1,0
"COG3480",1,2,8,5,0,15,8,0,0,0
"COG3481",36,110,207,89,99,218,106,94,143,184
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,1,0,0,0,0,0,1,0
"COG3486",1,0,0,3,236,0,0,0,0,0
"COG3487",61,4,30,34,0,37,36,10,91,57
"COG3488",68,63,30,57,0,68,95,380,94,77
"COG3491",2,0,0,0,0,0,0,0,1,0
"COG3493",0,33,0,78,13,6,35,6,18,12
"COG3494",12,18,11,8,0,7,4,33,6,10
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",17,10,153,26,41,23,19,3,20,151
"COG3498",0,3,0,3,3,5,1,0,14,56
"COG3499",3,0,1,3,1,0,0,0,0,0
"COG3500",15,11,127,23,37,20,13,0,12,95
"COG3501",138,9,4,107,196,32,56,74,141,13
"COG3503",2,8,45,7,0,13,3,5,23,47
"COG3504",0,1,0,0,8,1,0,24,0,3
"COG3505",1695,439,1970,927,720,1021,988,993,1137,1545
"COG3506",78,112,11,12,4,67,36,22,28,13
"COG3507",1408,1440,568,1565,113,968,1561,1184,1169,795
"COG3509",0,42,11,12,0,5,1,13,5,3
"COG3512",13,6,17,19,0,29,6,1,35,5
"COG3513",120,33,131,91,0,293,52,19,309,116
"COG3514",3,0,0,0,32,0,0,0,0,0
"COG3515",21,0,0,3,244,1,30,1,1,2
"COG3516",4,0,1,0,48,0,11,0,1,3
"COG3517",8,0,1,1,137,0,31,1,1,10
"COG3518",0,0,0,0,9,0,0,1,0,1
"COG3519",15,0,1,1,295,0,12,2,2,4
"COG3520",13,0,0,1,153,0,11,0,0,1
"COG3521",1,0,0,0,78,0,0,1,0,2
"COG3522",15,0,1,0,119,0,25,0,2,4
"COG3523",5,1,3,1,182,1,0,2,0,3
"COG3524",2,2,3,5,9,0,0,0,0,5
"COG3525",1610,259,354,1138,112,1007,1732,2147,783,929
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",3,2,6,0,0,0,0,0,2,0
"COG3528",0,0,4,0,0,0,0,0,0,0
"COG3529",0,0,0,0,9,0,0,0,0,0
"COG3530",1,0,0,0,20,0,1,0,0,1
"COG3533",1205,1113,437,1013,96,654,1219,798,849,605
"COG3534",505,1103,289,499,81,437,719,1122,522,331
"COG3535",3,0,26,6,21,3,5,0,15,2
"COG3536",5,0,0,0,0,2,0,0,0,0
"COG3537",3266,370,561,1642,12,1300,1698,1724,964,1280
"COG3538",163,44,76,172,11,80,169,287,224,150
"COG3539",40,0,4,16,817,1,145,3,4,18
"COG3541",15,105,20,10,54,20,29,3,9,7
"COG3542",0,0,5,1,3,3,1,0,5,4
"COG3543",2,19,17,6,5,14,20,9,27,7
"COG3544",10,3,1,0,25,13,7,26,15,2
"COG3545",0,1,3,0,0,0,0,0,0,0
"COG3546",44,19,98,62,72,71,67,20,75,39
"COG3547",1170,1252,756,251,903,588,948,1658,820,764
"COG3548",2,0,1,0,2,4,0,0,1,1
"COG3549",0,0,0,0,1,0,1,0,0,2
"COG3550",411,674,177,305,96,328,225,737,342,123
"COG3552",0,2,15,1,0,0,0,0,0,2
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",1,0,2,0,0,19,2,0,3,1
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",100,15,21,126,1,22,87,43,62,47
"COG3561",12,8,24,7,13,131,36,11,4,3
"COG3562",9,0,0,2,1,0,1,0,2,2
"COG3563",2,0,0,0,27,0,0,0,2,3
"COG3566",3,0,24,274,0,1,0,0,2,4
"COG3567",0,0,36,162,0,3,1,0,2,4
"COG3568",512,42,189,473,50,162,372,144,173,249
"COG3570",1,0,0,3,2,2,5,0,0,0
"COG3572",2,14,14,0,0,7,23,1,9,9
"COG3575",0,0,0,0,0,0,4,0,0,0
"COG3576",5,0,2,11,0,4,4,0,2,1
"COG3579",274,268,97,331,1,170,247,260,200,241
"COG3580",183,523,419,209,137,516,313,249,230,374
"COG3581",136,456,338,214,146,555,240,212,241,291
"COG3583",13,64,139,11,1,75,17,64,52,89
"COG3584",50,71,185,30,59,76,51,64,78,145
"COG3585",2,0,1,0,0,4,7,6,4,5
"COG3586",77,1,8,5,0,18,16,48,16,3
"COG3587",405,504,114,153,0,122,47,755,31,63
"COG3588",13,1,1,1,9,11,3,0,0,1
"COG3589",16,14,15,3,18,20,10,44,19,9
"COG3590",194,547,104,321,52,169,228,471,191,141
"COG3591",2,16,13,0,71,15,4,6,12,29
"COG3592",2,0,1,2,36,0,4,0,0,1
"COG3593",62,15,97,297,517,110,91,5,120,66
"COG3594",214,91,102,63,21,207,128,150,208,124
"COG3595",1,3,1,3,2,1,2,1,2,1
"COG3596",4,4,3,4,233,5,26,1,27,2
"COG3597",0,1,0,0,0,6,0,0,17,0
"COG3598",3,10,14,18,25,12,12,0,13,54
"COG3599",13,24,77,5,6,65,28,8,66,56
"COG3600",83,8,8,11,0,33,41,48,28,11
"COG3601",27,53,129,53,51,101,79,52,107,93
"COG3602",9,0,0,1,0,0,14,1,1,2
"COG3603",1,2,4,17,6,0,6,0,8,3
"COG3604",110,15,57,224,367,44,199,33,84,146
"COG3605",6,3,1,0,115,0,11,1,0,3
"COG3608",38,53,27,84,20,45,67,14,52,45
"COG3609",1,0,3,0,35,0,2,0,2,0
"COG3610",88,44,62,51,113,63,80,25,67,88
"COG3611",0,3,9,1,4,13,5,3,18,2
"COG3613",1,0,0,12,6,1,0,1,2,1
"COG3615",1,0,1,1,29,1,5,0,1,1
"COG3616",29,1,12,16,43,6,9,2,7,11
"COG3617",85,238,193,360,48,183,119,270,119,107
"COG3618",11,1,6,0,2,6,0,0,1,3
"COG3619",55,58,77,35,53,100,74,26,94,111
"COG3621",0,2,3,0,0,12,0,7,0,0
"COG3622",16,8,4,11,112,1,23,1,6,7
"COG3623",15,4,11,11,139,2,29,1,12,10
"COG3624",0,0,1,4,36,0,7,0,0,1
"COG3625",1,0,1,9,25,0,2,0,2,15
"COG3626",2,1,2,4,55,1,3,1,5,13
"COG3627",1,1,2,10,75,0,14,0,5,13
"COG3628",3,1,1,4,1,2,4,1,6,0
"COG3629",7,1,4,8,87,1,0,0,10,5
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",56,92,70,31,81,56,84,99,41,177
"COG3634",146,11,44,171,106,63,133,65,95,85
"COG3635",97,164,141,166,56,110,138,176,171,94
"COG3636",0,0,0,0,0,1,0,0,0,4
"COG3637",4,0,4,5,349,0,20,0,5,4
"COG3638",12,5,18,1,24,15,10,5,17,18
"COG3639",32,7,64,11,47,12,9,7,32,32
"COG3640",21,32,123,7,11,16,69,13,37,19
"COG3641",21,33,115,45,35,77,69,27,72,119
"COG3643",60,8,47,146,36,12,69,21,84,57
"COG3645",95,214,201,27,34,96,141,151,92,70
"COG3646",5,11,7,15,15,47,19,36,9,68
"COG3647",0,0,2,3,18,0,1,0,0,2
"COG3649",40,28,102,25,51,26,65,9,25,88
"COG3650",5,3,1,0,0,0,0,0,4,0
"COG3653",22,4,152,41,58,15,19,19,49,30
"COG3654",23,20,33,33,18,59,46,18,38,9
"COG3655",68,33,106,57,10,99,48,29,104,56
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",2,0,3,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",62,189,71,93,4,71,146,211,182,77
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",131,97,85,73,84,96,87,124,161,69
"COG3664",17,38,53,7,15,31,60,4,38,34
"COG3665",5,5,3,0,9,0,0,0,8,2
"COG3666",405,4333,892,936,299,1134,432,1396,517,476
"COG3667",0,0,0,0,0,0,0,0,2,0
"COG3668",1,1,3,0,63,2,0,0,3,38
"COG3669",1234,197,289,1013,110,885,1010,1076,575,522
"COG3671",0,0,0,0,0,1,1,0,0,0
"COG3672",0,0,3,1,0,1,0,0,4,0
"COG3675",0,20,1,5,0,12,0,69,0,0
"COG3676",7,2,2,19,0,11,57,62,41,123
"COG3677",13,27,27,27,298,6,18,14,17,13
"COG3678",4,0,2,3,96,0,14,0,3,2
"COG3679",0,1,1,0,0,0,4,0,1,0
"COG3680",0,0,8,0,177,46,0,0,0,2
