"","NOM005","NOM018","DLF013","NLM025","NLM001","DLM008","NOF014","NLM002","NOM008","DLM028"
"COG2994",1,0,1,0,4,0,0,4,0,0
"COG2995",100,7,4,70,10,2,0,7,7,43
"COG2996",130,187,137,191,179,139,155,203,162,112
"COG2998",3,0,0,3,2,5,5,0,2,0
"COG2999",25,5,1,0,2,0,0,6,1,10
"COG3001",12,10,5,1,5,1,0,0,0,9
"COG3004",102,71,91,26,42,65,35,16,93,44
"COG3005",78,38,42,10,21,14,17,27,56,41
"COG3006",39,17,4,2,8,1,0,8,2,26
"COG3007",3,13,5,60,7,4,8,5,0,15
"COG3008",131,27,7,107,22,4,13,16,16,74
"COG3009",33,1,1,31,1,1,0,4,3,12
"COG3010",70,79,26,18,19,36,17,13,17,48
"COG3012",34,8,2,5,7,1,1,6,3,9
"COG3013",29,1,2,1,3,0,0,7,3,17
"COG3014",0,0,4,0,2,0,1,0,0,3
"COG3015",35,17,36,86,73,21,23,149,57,36
"COG3016",5,3,39,78,8,7,21,72,46,14
"COG3017",22,12,4,42,3,0,0,4,1,10
"COG3019",2,0,1,0,0,0,0,0,0,0
"COG3021",103,84,129,174,134,82,83,182,121,116
"COG3022",86,82,54,100,106,109,95,115,130,93
"COG3023",151,104,235,286,323,162,116,279,224,133
"COG3024",3,3,1,15,0,0,2,2,2,0
"COG3025",44,8,7,2,19,5,13,25,20,24
"COG3026",39,12,0,0,10,1,0,6,1,17
"COG3027",41,9,12,4,6,12,8,12,6,24
"COG3028",37,20,0,47,5,1,1,5,3,18
"COG3029",37,7,1,30,5,0,0,10,1,9
"COG3030",38,2,2,29,2,0,0,2,1,12
"COG3031",45,0,1,1,6,0,0,2,2,22
"COG3033",104,30,69,16,31,80,63,18,66,104
"COG3034",32,2,1,56,2,1,1,4,7,21
"COG3036",11,6,1,1,4,1,0,4,1,5
"COG3037",94,18,18,10,30,25,4,34,11,50
"COG3038",87,0,6,0,2,0,0,8,1,24
"COG3039",106,318,96,275,256,49,268,13,1094,410
"COG3040",48,15,46,8,21,5,9,12,20,32
"COG3041",46,12,40,62,36,65,39,120,38,66
"COG3042",18,2,0,1,1,0,0,2,2,11
"COG3043",32,8,1,1,2,0,0,3,1,8
"COG3044",68,59,70,9,35,29,40,7,11,25
"COG3045",33,4,1,3,3,1,4,3,7,12
"COG3047",19,2,2,2,3,0,0,2,0,8
"COG3048",82,11,5,2,15,13,10,6,8,36
"COG3049",131,248,230,85,151,255,243,66,200,181
"COG3050",17,6,0,1,4,0,0,0,2,5
"COG3051",108,49,19,26,35,26,17,106,44,45
"COG3052",27,9,11,8,13,5,8,27,9,13
"COG3053",90,48,13,44,45,15,104,118,5,36
"COG3054",46,3,3,0,3,1,0,8,1,12
"COG3055",84,68,48,16,78,17,18,101,139,88
"COG3056",46,5,0,3,1,2,0,6,2,20
"COG3057",11,8,1,1,1,0,0,2,1,16
"COG3058",68,9,3,2,5,1,0,10,8,23
"COG3059",57,43,56,3,22,68,36,9,110,39
"COG3060",29,4,1,0,5,0,0,7,0,5
"COG3061",13,10,1,2,1,1,0,5,0,13
"COG3062",12,4,2,0,2,0,0,2,1,4
"COG3063",0,2,0,0,1,0,0,0,0,0
"COG3064",52,12,2,46,3,2,0,10,1,18
"COG3065",46,7,0,1,3,0,0,7,1,18
"COG3066",33,4,1,41,6,0,0,0,2,22
"COG3067",49,14,0,91,11,2,0,2,2,41
"COG3068",33,6,0,41,4,0,0,5,2,16
"COG3069",131,84,27,23,78,11,19,59,64,45
"COG3070",44,25,38,15,21,43,24,8,23,57
"COG3071",61,16,4,5,4,0,0,7,2,25
"COG3072",128,24,8,144,9,0,0,8,7,21
"COG3073",23,6,0,1,6,0,0,3,1,9
"COG3074",17,4,0,3,4,0,0,3,1,12
"COG3075",42,30,35,8,9,58,15,4,50,24
"COG3076",43,4,1,5,4,0,0,4,1,17
"COG3077",61,36,25,36,31,66,52,13,44,101
"COG3078",17,2,0,0,3,0,0,3,1,11
"COG3079",43,8,3,3,3,0,0,4,2,17
"COG3080",27,9,0,30,0,0,0,5,0,11
"COG3081",38,4,0,5,7,0,0,5,5,22
"COG3082",12,6,0,2,0,0,0,2,1,9
"COG3083",78,47,17,64,25,13,14,350,79,48
"COG3084",46,5,2,3,3,0,0,5,6,13
"COG3085",42,5,1,21,2,0,0,2,2,10
"COG3086",29,2,1,2,1,0,0,7,1,9
"COG3087",73,4,1,5,3,2,0,6,1,20
"COG3088",51,12,2,0,10,0,5,10,9,30
"COG3089",15,1,3,1,3,0,0,3,0,10
"COG3090",144,174,91,40,58,99,80,45,169,65
"COG3091",25,14,0,0,1,0,0,0,4,11
"COG3092",33,6,0,41,3,1,0,4,2,12
"COG3093",89,58,14,79,28,37,33,93,16,63
"COG3094",30,2,1,1,2,0,0,3,2,10
"COG3095",24,3,1,1,4,1,0,5,1,17
"COG3096",122,42,5,1,14,1,0,11,7,86
"COG3097",23,3,1,0,1,0,0,3,2,9
"COG3098",19,5,0,17,1,0,0,2,0,8
"COG3099",20,4,1,1,1,0,0,4,2,6
"COG3100",27,1,7,18,6,0,0,2,2,10
"COG3101",28,5,2,2,4,0,0,0,0,11
"COG3102",22,11,1,1,0,0,0,1,0,21
"COG3103",113,115,73,37,107,103,178,22,22,156
"COG3104",281,213,222,168,215,252,168,366,293,239
"COG3105",38,3,1,4,1,1,0,6,1,15
"COG3106",54,19,1,1,3,0,0,2,1,22
"COG3107",92,14,3,92,9,4,0,9,0,38
"COG3108",32,6,2,3,3,0,0,5,2,12
"COG3109",24,6,0,43,6,0,0,2,1,13
"COG3110",30,3,1,0,6,1,0,4,4,8
"COG3111",56,21,4,0,12,2,0,4,7,25
"COG3112",24,12,1,0,3,1,0,1,1,8
"COG3113",34,6,0,1,2,2,0,4,0,14
"COG3114",6,3,0,0,1,0,0,0,0,2
"COG3115",6,16,0,54,1,1,0,2,0,5
"COG3116",30,5,0,2,5,0,0,4,2,13
"COG3117",47,10,4,45,7,1,3,9,2,22
"COG3118",9,5,4,59,2,2,0,4,1,5
"COG3119",898,1482,1920,552,1140,2018,1202,589,2755,1408
"COG3120",38,3,0,2,2,1,0,4,3,8
"COG3121",366,9,15,21,46,4,0,36,12,176
"COG3122",41,0,2,0,5,0,0,1,1,17
"COG3123",24,2,0,1,2,1,0,1,0,7
"COG3124",18,1,5,1,4,10,3,2,15,13
"COG3125",5,1,0,2,1,0,0,2,1,7
"COG3126",22,0,0,2,1,0,0,1,1,4
"COG3127",105,2,5,3,3,0,0,3,5,45
"COG3128",39,1,1,0,1,0,0,6,0,13
"COG3129",38,4,31,2,4,3,3,6,7,25
"COG3130",5,0,1,1,1,0,0,1,0,1
"COG3131",119,3,6,3,13,4,0,16,6,59
"COG3132",27,1,0,1,2,1,0,2,1,8
"COG3133",14,2,0,1,2,0,0,1,2,22
"COG3134",28,0,4,0,3,0,0,3,1,14
"COG3135",9,0,0,0,1,0,0,0,0,10
"COG3136",13,0,0,0,1,0,0,2,1,13
"COG3137",15,0,0,0,4,1,0,3,2,9
"COG3138",28,1,1,4,3,0,0,4,2,28
"COG3139",15,0,0,1,2,0,0,1,1,6
"COG3140",3,0,0,1,0,0,0,1,0,8
"COG3141",18,0,1,1,1,0,0,3,4,14
"COG3142",69,98,82,78,111,95,79,64,112,70
"COG3143",34,1,1,40,4,1,0,3,2,9
"COG3144",51,39,4,24,65,14,77,7,4,61
"COG3145",31,0,1,0,7,0,0,1,2,16
"COG3147",14,0,1,0,1,1,0,0,0,10
"COG3148",17,1,2,2,3,0,0,0,0,10
"COG3149",17,0,1,1,3,0,0,3,2,5
"COG3150",82,11,3,50,18,31,3,10,26,33
"COG3151",40,0,4,2,4,0,0,2,2,17
"COG3152",75,26,33,73,72,12,16,62,17,27
"COG3153",54,55,31,52,54,75,91,39,61,33
"COG3154",38,2,1,3,4,1,0,4,0,19
"COG3155",18,0,2,1,2,0,1,3,0,9
"COG3156",80,1,0,1,4,0,0,3,3,35
"COG3157",91,8,2,7,11,1,1,12,7,37
"COG3158",99,44,84,145,134,9,0,374,6,67
"COG3159",22,5,1,0,2,0,5,5,4,14
"COG3160",42,1,1,37,6,1,0,5,0,14
"COG3161",22,0,1,1,4,2,0,5,1,22
"COG3162",24,2,3,1,4,0,0,3,1,6
"COG3164",183,31,6,22,33,1,11,44,16,81
"COG3165",32,2,1,4,9,0,0,7,3,24
"COG3166",20,4,2,1,1,0,5,5,6,10
"COG3169",13,30,60,21,23,77,41,97,75,41
"COG3171",30,7,2,1,7,0,0,0,1,7
"COG3172",45,4,2,4,5,1,11,2,5,16
"COG3173",2,9,12,22,9,7,9,7,0,2
"COG3174",30,35,101,4,39,97,61,6,164,61
"COG3176",108,220,181,359,341,206,148,536,354,148
"COG3177",213,473,337,907,431,494,584,355,523,316
"COG3178",34,88,88,279,236,105,57,349,173,75
"COG3179",1,0,0,0,2,1,0,67,0,4
"COG3180",28,0,4,8,7,0,3,7,20,16
"COG3181",56,48,88,19,28,50,30,18,68,35
"COG3182",36,107,41,10,45,64,41,22,86,40
"COG3183",37,16,0,13,8,1,8,3,1,17
"COG3185",2,0,0,1,0,0,0,1,0,7
"COG3187",60,73,61,11,38,44,40,38,98,55
"COG3188",897,32,39,36,114,4,1,128,40,413
"COG3189",37,14,45,12,14,25,17,5,49,32
"COG3190",10,0,0,0,2,0,0,1,0,6
"COG3191",81,16,31,23,22,85,22,11,7,41
"COG3192",38,13,7,7,12,21,6,16,7,14
"COG3193",44,10,13,3,6,10,6,14,7,15
"COG3194",16,0,0,0,0,0,0,1,0,10
"COG3195",2,0,0,1,0,0,0,1,0,3
"COG3196",69,11,13,3,9,9,4,1,10,16
"COG3199",0,0,2,1,2,10,0,0,3,0
"COG3201",51,59,109,71,37,90,49,83,86,46
"COG3203",254,156,15,207,71,4,17,75,72,139
"COG3204",26,3,2,0,3,0,0,1,0,14
"COG3206",221,125,115,215,355,135,84,448,427,160
"COG3208",20,1,6,1,2,4,0,9,4,5
"COG3209",801,644,494,282,357,461,507,1186,437,979
"COG3210",20,38,32,115,53,24,12,155,22,33
"COG3211",38,0,0,0,0,0,0,0,0,0
"COG3212",4,10,4,11,15,11,17,2,2,9
"COG3213",0,16,0,0,5,0,0,0,0,0
"COG3214",65,1,5,1,5,0,0,5,4,23
"COG3216",0,0,0,0,0,0,0,0,0,7
"COG3217",52,1,3,3,4,2,0,1,4,11
"COG3218",0,0,0,0,1,0,0,0,0,0
"COG3219",0,6,0,0,3,0,0,0,0,0
"COG3220",0,17,0,0,0,0,4,0,0,0
"COG3221",58,12,23,11,21,19,26,14,14,25
"COG3222",5,5,4,0,4,3,2,2,4,1
"COG3223",28,7,1,2,1,0,0,5,0,12
"COG3224",2,0,0,1,0,0,0,0,0,6
"COG3225",121,139,143,52,119,158,232,11,70,214
"COG3226",20,0,2,0,4,2,0,4,1,12
"COG3227",5,0,0,1,0,1,0,0,0,0
"COG3228",38,0,0,3,3,0,0,6,3,14
"COG3231",36,4,1,5,1,2,4,6,9,5
"COG3232",17,1,0,0,2,1,0,1,1,3
"COG3234",42,1,1,0,3,0,0,1,2,18
"COG3236",55,18,10,34,10,51,60,2,12,23
"COG3237",15,2,0,2,1,0,0,1,0,6
"COG3238",113,38,21,14,18,41,26,11,5,49
"COG3239",2,0,0,2,0,0,0,0,0,6
"COG3242",18,0,1,0,2,0,0,0,1,7
"COG3246",6,13,42,5,4,28,22,4,22,35
"COG3247",50,1,9,8,10,1,4,4,3,43
"COG3248",39,1,1,3,4,0,0,7,2,12
"COG3250",2655,4209,4781,3595,4341,4180,3170,3509,6402,4835
"COG3251",14,0,1,0,0,0,0,0,2,5
"COG3252",0,0,0,0,0,0,0,0,3,0
"COG3253",0,2,0,0,0,0,0,0,0,0
"COG3254",37,13,26,8,58,13,28,19,42,35
"COG3256",0,26,0,0,4,0,0,3,0,0
"COG3257",34,1,3,2,1,5,0,2,3,8
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",59,7,22,4,13,2,9,9,9,21
"COG3261",84,9,35,2,14,8,2,18,23,46
"COG3262",114,9,5,9,11,1,1,6,6,42
"COG3263",112,204,180,143,66,179,99,35,154,124
"COG3264",248,57,10,181,37,6,10,28,30,123
"COG3265",30,1,9,2,2,0,0,5,1,10
"COG3266",43,3,1,2,6,0,0,7,3,24
"COG3267",3,10,13,69,4,47,1,2,3,1
"COG3268",0,0,2,0,0,2,3,0,4,0
"COG3270",82,53,45,17,32,42,28,8,16,45
"COG3271",3,0,2,0,1,3,1,0,3,0
"COG3272",35,1,2,3,2,2,0,5,3,22
"COG3274",168,334,191,73,260,210,126,32,254,159
"COG3275",264,314,418,420,209,292,288,610,559,325
"COG3276",75,35,40,13,15,20,24,13,17,34
"COG3279",796,999,779,662,784,972,1307,632,795,991
"COG3283",60,7,3,1,18,1,0,8,3,22
"COG3284",21,1,13,5,20,17,4,12,13,37
"COG3287",14,43,4,7,17,11,8,1,5,16
"COG3288",69,12,17,80,4,0,0,12,2,25
"COG3290",173,49,25,27,43,38,143,31,43,105
"COG3291",18,46,79,22,19,42,44,924,40,19
"COG3292",1737,2262,4393,3990,3827,4232,2503,2157,5121,3612
"COG3293",10,50,28,22,73,39,129,144,60,49
"COG3294",7,7,7,4,18,4,14,4,0,11
"COG3296",0,0,0,1,0,0,0,0,0,3
"COG3297",24,0,1,1,9,0,0,7,6,22
"COG3299",68,66,68,31,34,41,46,29,39,43
"COG3301",56,30,6,3,18,0,5,21,16,22
"COG3302",95,3,2,1,4,3,1,7,5,28
"COG3303",100,40,73,12,44,42,25,39,98,51
"COG3304",52,30,43,18,12,76,27,47,44,34
"COG3306",9,22,2,2,1,1,6,7,48,0
"COG3307",125,31,18,35,25,19,5,17,12,57
"COG3309",0,0,6,1,0,0,0,0,0,1
"COG3311",23,1,4,0,3,0,0,12,3,24
"COG3312",45,2,1,3,6,1,0,5,2,13
"COG3313",16,0,0,0,2,0,0,2,0,5
"COG3314",136,82,85,63,103,117,142,31,42,106
"COG3315",79,58,53,61,56,122,113,5,37,83
"COG3316",162,2,8,9,42,13,1,19,16,20
"COG3317",51,28,1,63,3,0,1,8,0,22
"COG3318",31,4,1,1,1,0,0,4,0,13
"COG3319",181,2,6,5,10,0,0,39,16,39
"COG3320",43,3,136,12,6,35,45,12,3,39
"COG3321",179,21,3,1,0,5,0,43,5,3
"COG3323",21,59,78,11,25,56,58,13,86,31
"COG3324",6,1,8,1,4,4,12,1,10,4
"COG3325",53,84,58,11,85,73,57,9,204,107
"COG3326",16,15,24,22,34,31,43,82,18,21
"COG3327",23,4,0,0,3,0,0,1,0,12
"COG3328",274,366,361,1101,298,835,442,105,382,213
"COG3330",0,0,0,1,3,0,4,0,0,0
"COG3331",46,58,22,24,42,67,79,9,17,45
"COG3333",107,107,130,28,65,69,53,33,123,65
"COG3335",108,77,38,33,46,49,283,7,18,159
"COG3338",0,11,0,0,1,3,0,1,0,0
"COG3339",0,3,2,1,3,4,12,0,2,1
"COG3340",152,89,152,163,69,144,158,194,35,111
"COG3341",62,125,88,104,102,117,75,163,115,53
"COG3343",0,0,0,0,0,2,1,3,0,0
"COG3344",591,1868,953,1127,1153,1078,1136,1018,1619,901
"COG3345",485,483,602,478,518,338,417,129,492,428
"COG3347",17,0,15,2,0,5,0,3,0,6
"COG3350",0,6,0,0,0,0,0,0,1,0
"COG3359",57,77,23,24,62,49,85,8,7,80
"COG3366",0,0,0,0,0,3,1,0,0,2
"COG3369",0,0,13,1,1,21,8,0,0,8
"COG3376",3,0,0,2,0,0,0,0,0,8
"COG3378",212,191,133,91,95,188,334,37,224,269
"COG3379",1,1,4,0,18,7,7,0,1,2
"COG3381",71,17,5,6,9,2,0,15,5,25
"COG3382",33,48,40,108,34,78,42,125,72,32
"COG3383",32,23,33,5,31,45,86,26,36,14
"COG3384",47,13,3,2,6,3,0,9,1,26
"COG3385",513,995,1091,2117,1961,268,331,1238,235,235
"COG3386",56,17,27,13,11,38,23,5,45,47
"COG3387",22,22,41,6,25,57,53,8,90,58
"COG3391",116,100,239,61,35,48,71,200,161,102
"COG3392",12,25,55,45,19,10,64,5,1,44
"COG3393",1,5,19,8,3,4,2,0,2,3
"COG3394",49,9,24,24,27,16,17,12,31,42
"COG3395",146,31,51,94,22,29,13,9,60,72
"COG3396",22,3,2,3,10,1,0,3,5,14
"COG3397",3,3,0,1,1,7,3,0,0,5
"COG3401",5,31,17,15,7,70,45,1,3,44
"COG3402",0,26,18,0,4,0,14,1,12,5
"COG3404",92,66,107,54,76,110,84,79,133,73
"COG3405",80,23,10,319,124,47,66,10,31,84
"COG3407",0,0,0,0,0,0,0,1,0,0
"COG3408",110,267,229,346,290,244,247,404,335,210
"COG3409",115,86,80,77,72,70,92,13,69,156
"COG3410",16,52,20,9,266,26,77,11,2,33
"COG3411",6,2,16,9,6,12,17,9,16,9
"COG3412",56,5,4,25,7,1,0,6,8,17
"COG3414",45,8,4,7,23,6,2,13,4,28
"COG3415",0,0,0,0,0,0,0,0,1,0
"COG3416",0,0,0,0,0,0,0,0,0,1
"COG3417",21,0,0,2,5,0,2,3,2,17
"COG3418",10,1,1,0,0,0,0,0,2,5
"COG3420",1,4,0,2,4,1,0,0,3,0
"COG3421",2,35,25,3,5,1,7,0,3,10
"COG3422",23,1,0,1,2,2,1,2,4,2
"COG3423",19,1,4,1,3,1,0,3,2,6
"COG3425",0,0,0,1,0,1,1,1,0,0
"COG3426",65,147,118,61,113,137,127,113,153,115
"COG3428",0,65,13,0,10,0,52,0,23,3
"COG3429",0,0,7,0,0,0,0,7,0,0
"COG3433",136,3,2,1,10,0,0,30,6,31
"COG3434",7,14,4,3,20,11,76,1,5,22
"COG3436",433,1152,377,1806,548,461,525,6999,1073,662
"COG3437",372,422,518,457,431,229,398,123,312,341
"COG3439",6,2,9,0,3,2,5,1,16,3
"COG3440",26,7,14,78,4,9,36,150,1,12
"COG3442",21,13,70,40,25,43,31,16,4,25
"COG3443",57,24,5,9,8,18,18,2,11,18
"COG3444",181,62,129,24,51,73,25,37,54,74
"COG3445",27,9,0,4,3,0,0,1,1,8
"COG3447",59,4,2,0,15,0,0,6,4,41
"COG3448",1,0,0,0,1,2,0,1,1,6
"COG3449",82,26,85,7,51,72,81,20,198,69
"COG3450",0,2,0,0,0,1,0,2,1,1
"COG3451",890,1537,1671,1056,951,1539,1678,800,1725,1320
"COG3452",72,55,37,51,67,95,97,11,5,68
"COG3454",54,0,3,0,12,6,4,11,10,19
"COG3455",12,3,2,1,1,1,0,4,0,14
"COG3456",21,6,3,0,0,0,0,1,4,17
"COG3457",30,5,17,9,12,15,3,3,4,27
"COG3458",49,83,140,155,109,68,75,250,199,115
"COG3459",262,351,96,364,475,289,780,379,132,436
"COG3460",9,2,2,2,2,0,0,1,0,4
"COG3463",20,23,11,17,38,20,9,8,2,10
"COG3464",369,413,281,712,343,297,382,65,867,111
"COG3467",62,148,141,75,82,200,101,108,140,107
"COG3468",736,71,115,26,226,7,106,270,198,173
"COG3469",0,0,2,1,1,4,1,0,2,2
"COG3470",0,4,6,0,0,0,0,5,0,0
"COG3471",0,12,0,0,0,0,0,0,0,0
"COG3472",25,3,56,13,27,84,47,0,12,41
"COG3473",0,0,0,1,0,2,1,0,2,0
"COG3475",205,252,240,235,253,180,262,283,142,237
"COG3476",37,30,24,6,13,29,30,2,18,38
"COG3477",25,6,1,0,0,0,0,1,2,0
"COG3478",0,0,1,0,1,0,1,0,0,0
"COG3479",3,0,0,1,0,0,0,4,0,5
"COG3480",0,0,6,5,1,2,4,2,0,2
"COG3481",117,153,84,150,141,128,187,27,56,147
"COG3484",1,0,0,1,0,0,0,3,0,3
"COG3485",4,0,0,4,0,0,0,0,0,9
"COG3486",46,1,0,0,1,1,0,0,0,0
"COG3487",7,36,55,7,33,87,33,42,94,27
"COG3488",38,78,71,152,159,79,46,579,122,57
"COG3491",2,0,0,1,0,0,0,1,0,14
"COG3493",17,35,6,10,6,22,6,28,21,55
"COG3494",3,4,1,7,4,0,1,8,12,18
"COG3496",4,0,0,1,0,0,0,0,0,11
"COG3497",32,5,15,16,8,23,44,28,40,30
"COG3498",20,3,4,10,3,6,8,12,6,25
"COG3499",6,1,3,1,2,0,0,4,0,4
"COG3500",23,3,16,15,13,16,19,21,21,21
"COG3501",140,264,54,11,41,149,70,27,210,146
"COG3503",26,21,54,22,23,22,16,2,15,15
"COG3504",50,0,0,49,0,0,10,2,6,0
"COG3505",703,1113,1355,976,663,1090,1179,797,1309,1092
"COG3506",20,58,22,8,12,42,23,14,84,22
"COG3507",607,785,844,695,1155,1200,1030,947,1294,1139
"COG3509",34,35,8,36,13,4,23,0,0,6
"COG3512",21,35,20,80,23,41,18,13,16,16
"COG3513",143,119,155,512,197,271,50,86,142,104
"COG3514",15,0,0,0,0,0,0,0,2,0
"COG3515",82,12,3,5,4,0,0,11,4,50
"COG3516",16,4,2,1,2,1,0,2,2,6
"COG3517",47,13,6,7,2,0,0,18,6,34
"COG3518",5,8,1,1,0,0,0,2,0,1
"COG3519",32,19,8,1,2,1,0,11,4,29
"COG3520",26,9,1,2,0,2,0,3,0,19
"COG3521",19,1,4,3,1,0,0,0,1,14
"COG3522",24,8,1,6,4,0,0,10,8,17
"COG3523",53,19,6,7,3,1,0,12,4,34
"COG3524",27,7,0,1,0,0,1,8,1,0
"COG3525",725,1490,1416,1016,1594,791,677,548,1896,1064
"COG3526",1,0,0,0,1,0,0,0,0,3
"COG3527",0,1,0,2,0,3,0,5,1,3
"COG3528",0,0,0,1,0,0,0,0,0,19
"COG3529",16,0,0,1,0,2,0,0,2,4
"COG3530",19,0,2,0,1,0,0,3,2,6
"COG3533",402,587,644,746,515,816,562,291,1106,815
"COG3534",230,281,447,658,829,529,432,129,460,475
"COG3535",10,1,2,12,1,13,10,3,1,18
"COG3536",0,1,0,2,0,0,1,0,0,0
"COG3537",547,1531,1749,993,1359,991,934,1604,2078,1224
"COG3538",44,162,201,139,266,249,200,241,233,127
"COG3539",556,25,33,22,56,1,0,55,20,183
"COG3541",30,5,9,19,4,9,29,5,5,22
"COG3542",1,1,2,0,9,10,20,0,2,17
"COG3543",13,25,30,15,23,29,17,2,18,19
"COG3544",3,3,1,1,5,9,7,1,11,5
"COG3545",0,0,0,0,4,0,2,0,0,0
"COG3546",40,65,73,17,47,52,55,5,55,29
"COG3547",425,483,637,846,2058,766,999,1438,720,457
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",1,2,6,6,1,0,5,1,1,0
"COG3550",254,180,318,471,402,389,376,410,300,273
"COG3552",0,0,1,1,0,2,7,0,0,0
"COG3555",2,0,0,1,0,0,0,1,0,4
"COG3557",2,0,2,2,0,1,4,0,0,2
"COG3558",1,0,0,1,0,0,0,3,0,3
"COG3560",27,32,57,4,14,66,49,18,77,44
"COG3561",65,9,14,140,5,8,10,1,21,12
"COG3562",22,11,0,0,1,2,3,3,1,2
"COG3563",29,12,2,1,0,2,1,17,1,0
"COG3566",2,9,7,2,2,2,10,3,3,9
"COG3567",5,26,0,1,4,2,12,5,1,9
"COG3568",176,208,418,91,126,186,197,227,443,173
"COG3570",36,0,0,2,0,1,2,5,8,0
"COG3572",8,5,8,4,1,10,0,7,2,4
"COG3575",0,1,0,0,1,2,0,0,1,0
"COG3576",7,0,2,1,0,4,0,9,0,6
"COG3579",73,225,223,181,246,187,160,379,391,147
"COG3580",325,388,276,337,310,239,453,82,129,342
"COG3581",265,384,285,301,276,240,364,75,91,328
"COG3583",39,47,132,48,35,50,29,4,51,25
"COG3584",82,40,162,42,83,63,49,12,52,56
"COG3585",4,5,6,0,0,4,1,1,0,0
"COG3586",5,9,73,4,30,11,13,0,14,6
"COG3587",80,140,153,154,96,38,139,391,295,116
"COG3588",1,1,1,1,10,0,4,0,6,2
"COG3589",25,1,14,7,4,25,1,1,9,2
"COG3590",77,176,168,394,425,186,132,793,328,133
"COG3591",44,16,7,7,8,15,9,3,23,25
"COG3592",11,1,1,0,4,0,0,2,2,8
"COG3593",177,44,87,149,193,118,75,307,30,77
"COG3594",134,118,227,140,171,212,184,280,121,56
"COG3595",2,2,1,6,12,1,3,1,0,0
"COG3596",28,43,5,12,24,20,9,9,36,19
"COG3597",2,34,0,0,2,13,8,0,13,2
"COG3598",31,5,22,9,3,11,11,0,3,21
"COG3599",25,15,47,24,33,69,50,6,18,36
"COG3600",10,34,2,16,56,37,32,12,179,27
"COG3601",77,101,92,39,50,107,112,14,53,73
"COG3602",1,0,11,0,0,1,6,0,3,0
"COG3603",4,5,0,4,6,7,5,2,2,4
"COG3604",229,170,84,79,61,77,41,66,128,217
"COG3605",63,2,1,121,13,4,0,8,3,38
"COG3608",101,65,50,63,69,65,83,23,26,66
"COG3609",9,0,7,1,2,3,0,2,0,1
"COG3610",102,81,96,51,40,77,56,26,44,91
"COG3611",5,3,3,4,2,13,16,6,2,2
"COG3613",1,1,2,0,0,2,1,4,11,4
"COG3615",17,3,1,3,1,2,0,3,2,15
"COG3616",7,14,7,4,6,11,10,8,20,11
"COG3617",33,106,21,243,190,123,117,101,117,52
"COG3618",15,3,5,1,0,0,0,5,1,8
"COG3619",107,90,129,51,67,111,75,23,42,70
"COG3621",1,1,2,0,0,0,0,0,0,0
"COG3622",82,6,11,5,8,6,6,8,10,28
"COG3623",72,5,11,8,6,12,2,11,7,34
"COG3624",32,1,0,0,2,0,0,1,0,9
"COG3625",15,0,5,2,2,4,2,8,7,9
"COG3626",35,0,2,2,5,7,4,13,9,16
"COG3627",42,1,3,2,6,3,1,9,12,13
"COG3628",9,3,2,0,6,6,3,3,5,16
"COG3629",2,2,8,7,12,5,6,0,7,3
"COG3630",0,2,0,1,0,0,0,1,0,3
"COG3633",128,74,74,174,68,44,50,37,61,56
"COG3634",137,126,104,22,59,107,78,31,252,104
"COG3635",57,155,162,124,133,152,132,203,181,81
"COG3636",0,0,6,0,0,0,0,1,7,0
"COG3637",87,8,5,2,16,6,0,10,2,27
"COG3638",30,13,4,7,19,21,18,8,11,21
"COG3639",43,19,19,8,22,31,32,14,12,34
"COG3640",81,22,40,20,10,64,43,11,8,13
"COG3641",84,51,54,29,30,64,46,7,20,53
"COG3643",24,34,54,4,27,85,47,13,118,46
"COG3645",81,46,45,180,126,82,115,194,321,48
"COG3646",41,20,4,11,4,10,38,91,391,9
"COG3647",6,1,1,0,0,0,0,8,0,5
"COG3649",30,32,16,42,19,60,65,45,46,32
"COG3650",0,7,0,0,1,8,0,1,0,1
"COG3653",33,9,25,13,11,51,16,7,16,33
"COG3654",38,9,29,18,47,43,18,69,2,15
"COG3655",76,56,55,37,55,87,97,15,47,62
"COG3657",1,0,0,0,0,0,0,1,3,0
"COG3659",3,0,0,4,0,0,0,0,0,11
"COG3660",0,0,0,2,0,0,0,0,0,17
"COG3661",27,39,98,201,136,178,109,28,107,73
"COG3662",4,0,0,0,0,0,0,1,0,10
"COG3663",112,105,72,136,118,146,93,150,71,94
"COG3664",106,62,69,21,12,29,48,4,3,76
"COG3665",0,12,1,2,0,7,4,0,4,7
"COG3666",262,487,484,2038,1483,499,637,709,956,493
"COG3667",4,0,1,1,1,0,0,0,0,0
"COG3668",35,10,4,3,3,2,9,2,2,28
"COG3669",595,1153,933,571,756,655,439,464,1245,654
"COG3671",0,3,0,1,0,1,1,0,2,0
"COG3672",1,0,0,0,0,0,0,0,1,0
"COG3675",0,0,0,0,4,0,0,0,0,0
"COG3676",22,15,19,2,8,43,19,24,67,7
"COG3677",276,27,12,14,52,12,15,74,11,114
"COG3678",48,1,3,3,3,0,0,6,3,46
"COG3679",0,1,0,0,0,3,0,1,0,0
"COG3680",21,0,0,2,7,0,17,10,0,0
"COG3681",218,152,193,200,217,200,145,361,265,187
"COG3682",96,87,108,47,53,115,120,19,20,68
