"","DOM001","DOF014","NOF007","NLM009","NOF014","NOM025","NOF010","DOF009","NLF005","NLM010"
"COG2992",2,1,2,0,0,23,3,3,4,2
"COG2994",4,0,3,0,1,0,0,1,1,0
"COG2995",9,0,1,3,0,47,12,6,6,5
"COG2996",156,129,266,171,155,81,114,109,118,116
"COG2998",3,0,2,0,2,3,2,4,1,1
"COG2999",4,0,0,0,0,13,2,0,1,1
"COG3001",1,22,0,8,0,1,0,15,2,1
"COG3004",94,85,82,20,45,154,130,94,53,130
"COG3005",37,19,38,9,9,56,29,41,5,39
"COG3006",5,1,1,1,0,24,4,4,2,1
"COG3007",1,5,4,0,2,0,1,1,20,9
"COG3008",9,1,0,7,6,41,14,10,12,7
"COG3009",3,0,0,0,0,17,2,3,0,0
"COG3010",29,29,49,25,25,83,13,26,26,21
"COG3012",1,2,0,3,0,11,1,6,1,1
"COG3013",2,0,0,0,0,14,1,1,3,0
"COG3014",7,0,0,0,2,0,3,6,0,5
"COG3015",34,19,43,100,13,66,73,43,25,33
"COG3016",57,1,8,50,17,53,10,26,9,20
"COG3017",4,0,7,3,0,10,3,5,1,3
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",152,108,105,274,80,82,161,116,102,86
"COG3022",126,110,141,218,84,95,138,121,135,103
"COG3023",237,136,119,191,143,178,254,234,99,226
"COG3024",3,1,3,2,0,0,2,1,0,1
"COG3025",53,4,14,6,13,28,7,4,7,6
"COG3026",5,0,2,6,0,12,4,3,4,1
"COG3027",14,3,3,0,7,13,5,19,3,1
"COG3028",4,3,6,6,2,7,5,7,4,5
"COG3029",2,0,0,1,0,7,4,1,0,0
"COG3030",4,0,0,1,0,8,1,1,0,0
"COG3031",6,0,0,0,0,21,3,3,0,0
"COG3033",99,39,57,8,73,47,65,56,27,44
"COG3034",7,0,1,1,0,6,6,5,0,5
"COG3036",1,0,0,2,0,1,0,0,1,0
"COG3037",22,36,16,6,4,20,10,19,10,10
"COG3038",5,0,4,0,0,19,3,3,0,1
"COG3039",1337,105,71,105,286,208,89,97,239,22
"COG3040",41,31,29,2,16,36,35,54,7,21
"COG3041",50,57,48,119,36,15,27,29,36,23
"COG3042",2,0,0,0,0,5,0,0,1,1
"COG3043",1,0,3,0,1,13,6,2,0,7
"COG3044",22,28,76,25,36,50,26,19,60,37
"COG3045",4,2,4,2,4,10,8,2,1,6
"COG3047",1,0,0,0,0,3,0,1,0,0
"COG3048",35,3,1,2,4,29,16,8,7,2
"COG3049",191,208,231,51,261,187,192,223,183,275
"COG3050",0,0,0,3,0,4,0,1,1,0
"COG3051",46,8,12,15,11,78,41,44,69,14
"COG3052",22,3,8,14,10,12,5,6,12,0
"COG3053",35,24,9,51,97,52,26,35,94,5
"COG3054",6,0,0,0,0,9,1,0,0,0
"COG3055",99,32,44,54,19,61,122,98,71,98
"COG3056",6,0,1,1,0,16,1,2,2,2
"COG3057",2,0,0,1,0,7,0,2,2,2
"COG3058",8,2,5,1,1,19,4,8,3,2
"COG3059",58,72,75,5,45,65,58,30,20,70
"COG3060",6,1,0,1,0,8,0,2,0,0
"COG3061",0,0,0,0,0,8,1,0,0,0
"COG3062",0,0,0,1,0,9,3,1,0,0
"COG3063",0,0,0,1,0,0,0,0,0,0
"COG3064",6,0,1,2,0,14,5,2,3,0
"COG3065",2,0,0,1,0,10,2,5,0,0
"COG3066",8,0,0,1,0,13,2,0,4,0
"COG3067",4,0,1,4,0,22,1,3,1,0
"COG3068",2,0,0,2,0,14,5,2,2,1
"COG3069",68,43,39,56,33,41,70,72,30,112
"COG3070",19,22,26,16,26,21,10,25,28,22
"COG3071",6,0,1,2,0,13,8,0,2,3
"COG3072",9,0,1,8,0,37,5,7,11,5
"COG3073",3,0,0,1,0,7,1,1,1,0
"COG3074",2,0,1,1,0,10,0,3,1,0
"COG3075",15,63,78,13,28,20,26,14,25,6
"COG3076",0,0,0,1,0,10,1,2,1,0
"COG3077",36,46,64,30,71,47,27,37,51,43
"COG3078",3,1,0,1,0,3,1,1,2,0
"COG3079",0,0,2,1,0,16,4,1,2,0
"COG3080",0,0,0,2,0,5,0,0,0,2
"COG3081",10,20,1,1,0,12,2,1,1,3
"COG3082",1,0,0,0,0,6,0,2,1,1
"COG3083",21,32,51,6,17,38,22,16,12,18
"COG3084",0,1,1,0,0,11,1,2,1,0
"COG3085",2,0,2,1,0,11,3,3,2,0
"COG3086",5,1,0,0,0,6,2,1,1,0
"COG3087",4,2,4,4,0,19,6,3,3,5
"COG3088",6,2,6,6,1,24,17,5,4,5
"COG3089",6,0,0,3,0,4,0,0,0,0
"COG3090",97,88,122,65,66,136,72,51,78,61
"COG3091",3,0,1,1,0,11,0,1,0,0
"COG3092",2,0,1,1,0,11,1,3,1,0
"COG3093",48,11,16,53,46,28,38,15,40,89
"COG3094",2,0,0,1,0,13,4,2,0,1
"COG3095",3,0,0,2,0,8,3,0,1,0
"COG3096",14,0,2,8,0,43,6,7,10,4
"COG3097",0,0,0,1,0,6,2,4,0,1
"COG3098",2,0,0,0,0,4,0,2,0,0
"COG3099",5,0,0,0,0,8,1,1,2,0
"COG3100",3,0,1,0,0,4,0,2,0,1
"COG3101",1,0,0,1,0,10,0,2,1,1
"COG3102",1,0,0,0,0,6,0,1,0,1
"COG3103",35,42,64,33,187,73,58,27,110,42
"COG3104",233,385,213,246,166,201,268,315,208,154
"COG3105",2,0,0,0,0,12,3,2,1,1
"COG3106",4,0,1,2,0,24,3,4,5,3
"COG3107",21,2,0,3,0,25,8,8,7,4
"COG3108",2,0,0,3,0,15,5,1,1,0
"COG3109",1,1,0,3,0,14,4,2,0,0
"COG3110",4,0,0,2,0,15,4,2,0,0
"COG3111",3,1,8,1,0,20,6,5,11,3
"COG3112",2,1,0,0,0,4,0,2,0,0
"COG3113",2,0,0,1,0,5,1,0,1,2
"COG3114",0,0,0,0,0,2,0,1,0,0
"COG3115",2,0,0,1,0,3,1,1,3,0
"COG3116",1,0,0,0,0,9,1,1,0,0
"COG3117",10,3,3,4,3,17,5,5,4,3
"COG3118",1,7,0,2,0,4,1,4,1,1
"COG3119",1412,2066,2008,328,1180,2214,1649,2047,1010,2459
"COG3120",8,0,0,2,0,7,3,1,1,0
"COG3121",20,1,4,0,0,92,20,20,3,4
"COG3122",4,0,0,0,0,15,2,2,0,0
"COG3123",1,0,0,0,0,8,0,1,1,0
"COG3124",16,20,10,0,5,12,11,12,0,2
"COG3125",0,0,0,0,0,3,0,2,1,0
"COG3126",2,1,0,0,0,6,1,2,0,0
"COG3127",5,0,0,0,0,32,2,2,0,0
"COG3128",3,0,0,0,0,9,1,0,1,1
"COG3129",13,14,9,1,6,40,11,12,3,18
"COG3130",0,0,0,0,0,1,1,0,0,0
"COG3131",17,0,0,1,0,46,11,8,10,1
"COG3132",2,0,1,0,0,8,4,3,0,1
"COG3133",1,0,0,1,0,8,4,0,0,0
"COG3134",2,0,0,0,0,9,0,1,0,0
"COG3135",2,0,1,0,0,4,0,1,1,0
"COG3136",0,0,0,0,0,4,0,2,0,1
"COG3137",2,0,1,0,0,3,0,3,0,1
"COG3138",4,0,1,0,0,12,1,3,0,1
"COG3139",1,0,0,0,0,2,0,1,0,0
"COG3140",1,0,1,1,0,2,0,0,2,0
"COG3141",1,0,0,0,0,4,0,2,0,0
"COG3142",48,72,95,28,53,89,77,125,82,78
"COG3143",2,0,1,1,0,15,2,4,0,0
"COG3144",19,6,15,6,71,55,27,11,44,21
"COG3145",3,0,1,0,0,10,2,0,0,0
"COG3147",0,0,0,0,0,2,1,1,1,0
"COG3148",0,0,0,0,0,5,1,2,0,0
"COG3149",0,0,0,0,0,6,1,0,0,0
"COG3150",27,3,57,9,2,22,2,7,15,3
"COG3151",4,0,1,0,0,12,1,1,1,1
"COG3152",34,49,15,12,16,30,3,26,8,30
"COG3153",62,24,49,5,64,29,48,44,30,32
"COG3154",2,1,0,0,0,8,0,5,0,1
"COG3155",5,6,0,0,0,8,1,3,1,1
"COG3156",3,0,1,0,0,34,0,0,0,1
"COG3157",8,1,5,1,0,7,7,9,5,2
"COG3158",39,66,7,172,3,26,63,78,86,3
"COG3159",5,0,0,2,3,8,1,3,1,1
"COG3160",5,1,0,0,0,10,3,1,0,1
"COG3161",3,0,0,0,0,13,3,5,0,2
"COG3162",0,0,1,1,0,7,0,4,0,0
"COG3164",26,10,25,11,18,47,27,19,8,25
"COG3165",3,0,0,0,0,12,0,3,0,0
"COG3166",11,0,1,0,2,9,4,3,3,3
"COG3169",52,65,77,44,25,30,63,80,55,32
"COG3171",3,0,0,5,0,15,1,3,2,1
"COG3172",1,3,0,2,20,10,2,4,4,3
"COG3173",2,11,1,0,12,0,2,1,6,0
"COG3174",50,110,123,5,57,103,80,69,60,86
"COG3176",284,263,369,507,167,172,318,273,206,184
"COG3177",475,524,484,372,541,250,302,373,269,214
"COG3178",126,121,126,273,61,99,158,130,130,115
"COG3179",1,1,1,0,0,0,0,0,1,0
"COG3180",18,1,4,0,0,6,4,1,1,5
"COG3181",94,25,35,30,32,79,84,54,26,67
"COG3182",56,92,57,3,38,49,71,69,42,63
"COG3183",3,5,56,10,8,1,59,22,12,3
"COG3185",1,0,0,0,0,0,0,0,1,0
"COG3187",30,92,78,23,40,57,65,97,58,65
"COG3188",60,3,8,8,0,186,30,59,19,12
"COG3189",48,24,38,3,28,44,32,40,23,37
"COG3190",3,0,0,0,0,8,1,1,0,0
"COG3191",22,31,28,7,25,51,38,48,24,37
"COG3192",9,6,10,10,8,30,22,19,5,13
"COG3193",5,4,12,5,11,16,9,8,5,10
"COG3194",4,1,0,0,0,4,2,1,0,0
"COG3195",1,0,0,0,0,0,0,1,0,0
"COG3196",23,13,2,1,3,24,21,24,5,22
"COG3199",1,0,0,0,1,2,1,1,1,0
"COG3201",107,112,98,149,93,77,122,103,83,56
"COG3203",35,50,109,26,30,71,58,28,22,91
"COG3204",1,0,0,0,0,13,1,1,0,0
"COG3206",169,152,159,255,81,217,321,214,243,188
"COG3208",10,13,22,0,0,1,1,22,4,0
"COG3209",944,216,1242,1210,471,1386,622,471,344,233
"COG3210",89,37,27,1,19,42,99,21,33,14
"COG3211",3,0,0,0,0,0,0,0,2,0
"COG3212",5,4,9,4,14,10,12,6,6,0
"COG3213",0,0,0,1,0,0,1,0,2,0
"COG3214",7,0,0,0,0,16,3,4,2,0
"COG3216",0,0,0,0,0,0,0,0,4,0
"COG3217",9,0,0,0,0,14,1,7,0,0
"COG3218",0,0,0,0,0,14,2,0,0,0
"COG3219",0,0,0,3,0,0,2,0,2,2
"COG3220",0,0,0,2,1,1,1,0,1,0
"COG3221",41,25,11,4,28,27,12,24,33,40
"COG3222",0,1,1,2,0,4,4,1,0,1
"COG3223",5,0,1,3,0,15,3,5,1,1
"COG3224",2,0,0,0,0,0,0,1,0,0
"COG3225",85,71,114,41,167,123,120,159,197,173
"COG3226",2,0,0,0,0,8,1,1,0,0
"COG3227",0,0,14,0,0,0,0,0,0,0
"COG3228",1,0,0,0,0,12,1,1,0,0
"COG3231",10,0,3,0,6,1,0,5,8,4
"COG3232",1,0,0,0,0,15,1,2,0,0
"COG3234",3,1,2,0,0,14,4,0,0,1
"COG3236",32,18,24,22,57,14,9,22,25,50
"COG3237",2,0,1,0,0,7,0,3,1,0
"COG3238",16,19,19,4,41,19,17,24,24,28
"COG3239",1,0,0,0,0,0,0,1,0,0
"COG3242",2,0,0,0,0,5,1,1,0,0
"COG3246",50,6,9,10,27,13,17,33,9,35
"COG3247",13,19,0,1,5,17,3,5,2,2
"COG3248",4,1,0,0,0,12,1,1,1,0
"COG3250",4183,3993,3988,2553,3131,5584,4350,5268,3930,5876
"COG3251",0,0,2,0,0,3,1,0,0,0
"COG3252",1,0,0,0,0,0,1,0,1,1
"COG3253",0,0,0,1,0,0,0,0,0,0
"COG3254",24,32,35,6,26,58,29,38,16,40
"COG3256",0,2,0,3,0,0,0,0,2,0
"COG3257",1,0,1,0,0,9,6,3,2,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",25,2,4,5,4,25,13,5,8,15
"COG3261",36,9,3,3,4,55,38,16,8,8
"COG3262",11,0,0,1,0,39,11,5,1,2
"COG3263",102,133,125,37,68,190,167,192,140,173
"COG3264",26,5,14,4,10,92,29,28,22,23
"COG3265",8,1,0,1,0,17,2,7,1,0
"COG3266",2,0,0,1,0,21,3,2,1,1
"COG3267",5,1,5,5,0,2,7,4,2,5
"COG3268",11,0,2,0,0,0,2,0,0,0
"COG3270",52,29,54,42,48,52,32,18,64,54
"COG3271",4,0,0,0,0,0,0,2,1,0
"COG3272",0,1,1,0,0,22,6,3,0,1
"COG3274",308,186,137,84,143,273,261,327,214,208
"COG3275",379,467,461,217,292,447,450,520,299,352
"COG3276",22,6,8,5,16,27,21,40,11,10
"COG3279",562,730,666,453,955,910,659,792,1126,1096
"COG3283",6,0,1,1,0,20,6,2,1,1
"COG3284",35,7,4,2,8,4,18,23,4,10
"COG3287",21,12,19,9,13,15,17,6,36,19
"COG3288",7,36,1,6,0,22,3,20,7,0
"COG3290",60,3,20,5,143,61,21,13,63,35
"COG3291",54,58,66,224,44,60,30,66,227,63
"COG3292",3963,3900,4000,3651,2593,4187,5187,4380,1979,5396
"COG3293",22,58,10,101,122,15,37,428,59,36
"COG3294",16,6,6,6,13,9,2,5,10,51
"COG3296",2,3,0,0,0,0,2,1,0,1
"COG3297",4,1,0,0,0,9,0,1,0,1
"COG3299",35,42,16,11,23,70,24,24,51,48
"COG3301",4,8,11,5,3,25,16,3,8,23
"COG3302",8,0,0,0,1,14,2,3,0,1
"COG3303",79,61,59,8,29,77,76,100,23,80
"COG3304",46,71,54,3,28,51,70,52,24,36
"COG3306",3,4,0,0,5,35,3,6,5,0
"COG3307",58,19,12,11,6,38,26,23,11,12
"COG3309",0,0,0,0,0,6,66,0,0,0
"COG3311",0,0,1,0,0,12,0,2,0,0
"COG3312",4,1,1,2,0,6,1,0,2,4
"COG3313",1,0,0,1,0,6,1,1,0,0
"COG3314",75,109,86,49,120,75,66,62,108,89
"COG3315",64,86,47,16,95,64,42,66,64,107
"COG3316",13,4,2,0,0,101,14,9,1,0
"COG3317",12,6,8,0,3,15,7,10,1,11
"COG3318",1,0,3,2,0,5,9,2,1,6
"COG3319",32,2,0,0,0,37,5,12,1,0
"COG3320",20,11,30,30,37,4,7,8,23,24
"COG3321",49,8,61,0,0,3,4,9,23,12
"COG3323",60,82,85,9,47,33,58,97,40,52
"COG3324",13,6,7,2,8,6,10,11,7,24
"COG3325",106,118,114,8,55,89,85,86,56,85
"COG3326",16,25,21,21,43,46,18,20,81,33
"COG3327",3,0,1,1,0,6,2,0,0,2
"COG3328",670,438,356,474,476,340,991,625,298,347
"COG3330",0,0,0,0,2,0,0,0,3,0
"COG3331",23,23,37,16,58,21,24,13,69,33
"COG3333",158,49,102,52,57,182,121,57,53,115
"COG3335",87,84,126,21,308,24,27,28,151,70
"COG3338",0,0,0,4,0,0,1,0,0,0
"COG3339",13,1,8,3,10,1,1,6,0,3
"COG3340",154,124,251,111,165,66,83,90,134,99
"COG3341",70,125,223,61,104,108,94,109,117,94
"COG3343",0,0,0,1,1,0,1,0,1,2
"COG3344",1623,1905,2441,1914,1164,1096,1396,1452,1607,1045
"COG3345",497,501,381,596,417,382,564,618,404,512
"COG3347",11,5,3,1,1,1,0,0,3,5
"COG3350",0,0,1,0,0,1,3,0,1,0
"COG3359",19,25,43,20,78,21,19,14,73,38
"COG3366",11,0,1,0,0,0,6,3,0,0
"COG3369",16,6,5,0,6,8,14,14,2,4
"COG3376",2,0,0,0,0,0,0,0,0,0
"COG3378",195,953,241,405,319,358,183,198,215,162
"COG3379",0,0,0,0,12,0,1,1,2,0
"COG3381",14,2,0,6,0,30,9,3,0,7
"COG3382",62,49,48,161,45,38,107,80,24,42
"COG3383",42,15,23,5,87,16,20,14,21,27
"COG3384",4,0,0,1,0,34,2,13,1,3
"COG3385",1679,610,167,1693,342,136,475,1163,1813,130
"COG3386",72,21,53,7,20,53,61,51,18,102
"COG3387",57,79,33,1,55,55,66,45,38,45
"COG3391",180,74,69,65,58,122,230,115,95,105
"COG3392",128,27,25,4,56,2,12,34,28,3
"COG3393",3,2,3,18,1,0,2,4,1,1
"COG3394",66,21,28,13,20,14,32,56,20,59
"COG3395",34,15,46,30,11,123,33,20,19,74
"COG3396",7,0,1,1,0,22,0,3,0,0
"COG3397",0,3,0,2,2,0,0,0,1,1
"COG3401",27,8,10,12,41,16,19,3,16,17
"COG3402",1,38,49,0,14,0,7,10,10,1
"COG3404",152,105,126,46,81,113,113,96,129,118
"COG3405",40,78,148,357,56,22,115,45,102,87
"COG3407",0,0,0,0,0,0,0,2,1,0
"COG3408",311,342,359,447,222,270,494,278,310,267
"COG3409",53,85,50,43,84,123,45,60,78,88
"COG3410",14,7,44,3,75,27,13,31,2,18
"COG3411",30,11,8,3,9,2,7,18,3,7
"COG3412",4,1,1,1,0,18,1,4,1,2
"COG3414",8,15,11,1,3,9,4,11,3,4
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,1,0
"COG3417",3,0,0,0,1,22,5,6,1,2
"COG3418",1,0,0,0,0,1,0,1,0,0
"COG3420",2,0,5,2,4,0,1,0,0,6
"COG3421",16,0,0,0,2,0,1,1,4,19
"COG3422",2,0,0,1,1,6,1,0,1,0
"COG3423",2,1,0,0,0,4,1,1,0,0
"COG3425",0,0,0,0,0,0,0,3,0,1
"COG3426",80,84,83,31,68,135,112,162,118,156
"COG3428",4,52,41,0,58,0,6,70,63,21
"COG3429",0,24,0,0,0,0,0,12,0,0
"COG3433",20,1,0,0,0,18,6,6,2,0
"COG3434",15,10,32,10,68,3,11,5,24,6
"COG3436",1126,375,1416,4954,503,1874,1590,713,1387,986
"COG3437",285,269,290,154,396,403,424,510,334,414
"COG3439",25,7,14,2,13,37,28,6,1,19
"COG3440",4,53,0,44,38,17,0,12,15,11
"COG3442",10,60,11,20,38,11,5,32,20,38
"COG3443",10,1,13,5,12,13,23,16,7,4
"COG3444",47,30,34,13,28,71,34,41,13,35
"COG3445",2,0,1,1,0,6,3,0,1,0
"COG3447",4,1,0,0,0,19,5,0,0,1
"COG3448",1,1,0,0,0,0,2,1,1,0
"COG3449",67,194,132,8,55,96,78,91,34,85
"COG3450",2,0,7,0,0,0,0,1,0,0
"COG3451",1379,1351,972,710,1647,1245,1133,1184,1539,1542
"COG3452",19,48,27,21,118,29,42,27,64,88
"COG3454",14,0,3,1,3,16,4,6,1,4
"COG3455",1,0,1,1,0,1,1,3,2,0
"COG3456",2,0,0,0,0,0,0,1,1,0
"COG3457",27,19,1,1,4,29,13,22,7,5
"COG3458",176,192,167,122,76,191,195,140,78,137
"COG3459",228,257,411,461,785,252,296,131,502,413
"COG3460",0,0,0,0,0,11,2,0,0,0
"COG3463",53,17,28,13,13,9,8,9,25,16
"COG3464",264,936,484,2414,431,668,440,621,322,397
"COG3467",99,163,124,106,99,106,96,144,130,84
"COG3468",576,15,102,27,105,478,47,43,60,81
"COG3469",0,0,9,0,0,0,0,0,0,0
"COG3470",0,14,0,0,0,2,5,8,1,0
"COG3471",2,0,0,2,0,1,2,1,1,0
"COG3472",22,25,15,7,29,2,152,34,26,25
"COG3473",0,0,0,0,0,1,0,1,1,0
"COG3475",232,254,386,324,235,161,196,221,311,244
"COG3476",35,25,36,5,29,35,29,25,55,24
"COG3477",1,0,0,0,0,0,0,0,0,0
"COG3478",2,1,1,0,0,0,2,2,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,25,1,3,5,0,0,16,10,4
"COG3481",80,92,120,68,183,90,56,39,152,136
"COG3484",1,0,0,0,0,0,0,1,1,0
"COG3485",2,0,0,0,0,0,0,1,0,1
"COG3486",7,0,0,0,0,1,0,1,1,0
"COG3487",48,98,135,20,33,33,44,112,53,55
"COG3488",114,111,122,270,53,29,63,86,65,56
"COG3491",4,0,0,0,0,0,0,1,1,0
"COG3493",14,5,14,6,6,7,15,8,2,7
"COG3494",20,6,4,5,6,4,4,10,7,4
"COG3496",2,0,0,0,0,0,0,0,0,0
"COG3497",41,8,75,176,33,114,43,22,45,51
"COG3498",7,1,16,1,13,37,6,0,11,38
"COG3499",0,0,0,3,0,19,3,1,0,0
"COG3500",41,3,70,68,26,114,33,6,29,68
"COG3501",36,10,375,124,96,480,73,87,53,77
"COG3503",34,13,12,6,9,27,4,18,40,12
"COG3504",2,0,0,1,12,0,0,1,4,6
"COG3505",1326,1002,770,616,1270,829,872,1121,1317,1255
"COG3506",22,30,32,150,26,42,27,57,33,42
"COG3507",1018,1348,1444,1247,1091,1236,1521,1180,1054,1500
"COG3509",22,13,0,231,11,1,43,2,2,4
"COG3512",16,30,33,91,10,10,17,29,27,8
"COG3513",81,195,157,507,30,113,78,228,317,156
"COG3514",0,0,0,0,0,0,1,1,0,0
"COG3515",18,0,1,0,0,0,5,5,5,3
"COG3516",4,0,1,1,0,0,3,3,1,0
"COG3517",3,0,0,0,2,1,7,4,2,0
"COG3518",0,0,0,0,0,0,0,0,0,1
"COG3519",3,0,1,1,0,1,4,6,5,0
"COG3520",4,0,0,1,0,2,2,2,1,1
"COG3521",2,1,0,1,0,0,2,2,0,1
"COG3522",4,1,1,3,0,0,1,6,1,1
"COG3523",8,0,1,2,0,1,3,3,2,0
"COG3524",8,0,1,0,2,0,1,0,0,6
"COG3525",1282,1389,1725,443,666,1728,1310,1781,1245,1390
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,14,0,0,0,0,4,9,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",1,0,0,0,0,3,0,0,0,0
"COG3530",3,0,0,0,0,9,0,2,0,0
"COG3533",931,684,831,927,556,1053,1064,750,561,976
"COG3534",525,455,397,1000,449,592,798,492,345,616
"COG3535",12,2,0,2,17,1,4,14,7,1
"COG3536",3,0,4,1,2,0,6,3,0,5
"COG3537",1139,1138,1006,261,570,1888,1566,2103,1253,1865
"COG3538",248,347,252,33,169,216,204,177,173,98
"COG3539",43,2,4,4,0,126,39,28,14,9
"COG3541",8,3,4,40,19,1,15,8,8,1
"COG3542",1,4,0,0,23,0,3,6,5,0
"COG3543",16,30,24,23,16,10,10,12,26,19
"COG3544",2,2,0,2,4,1,4,0,8,1
"COG3545",0,0,0,0,1,0,0,0,1,0
"COG3546",60,55,40,19,106,29,28,18,68,64
"COG3547",701,769,1471,1068,919,845,1361,723,785,650
"COG3548",8,0,1,1,0,0,1,1,0,1
"COG3549",0,0,1,0,3,8,0,4,4,0
"COG3550",347,226,400,762,362,286,428,219,326,500
"COG3552",0,0,0,0,5,0,0,0,0,1
"COG3555",1,0,0,0,0,0,0,1,0,0
"COG3557",1,0,0,1,6,0,3,0,5,1
"COG3558",1,0,0,0,0,0,0,1,0,1
"COG3560",78,64,94,4,59,48,68,44,31,59
"COG3561",2,44,1,1,14,12,7,3,9,10
"COG3562",8,0,7,0,2,0,2,0,0,10
"COG3563",13,1,2,0,0,1,2,5,1,9
"COG3566",26,1,119,2,18,30,5,1,3,16
"COG3567",23,27,70,1,17,54,10,5,12,12
"COG3568",405,374,344,80,215,316,413,342,192,313
"COG3570",2,0,0,0,6,1,0,3,1,0
"COG3572",4,40,3,2,1,18,2,23,3,9
"COG3575",0,0,0,0,0,0,0,1,0,0
"COG3576",1,4,1,0,0,0,0,15,1,1
"COG3579",183,337,319,187,122,197,286,305,236,188
"COG3580",347,300,312,416,432,209,212,163,270,249
"COG3581",351,262,254,407,433,227,268,218,338,333
"COG3583",35,71,32,39,32,76,19,44,50,36
"COG3584",71,51,50,53,44,73,34,55,41,63
"COG3585",1,0,2,0,1,0,0,3,2,5
"COG3586",16,18,17,2,5,56,18,40,9,18
"COG3587",110,197,145,462,119,397,159,109,102,55
"COG3588",0,0,6,2,7,0,1,0,5,0
"COG3589",34,2,0,7,5,21,5,8,6,0
"COG3590",255,247,217,543,122,126,440,286,208,187
"COG3591",22,4,28,38,3,21,7,4,12,10
"COG3592",3,0,2,0,2,2,0,2,0,1
"COG3593",113,88,50,484,86,95,177,65,91,54
"COG3594",241,173,189,194,205,131,84,160,164,188
"COG3595",0,3,0,0,9,0,8,0,23,0
"COG3596",5,1,4,0,8,8,3,1,21,35
"COG3597",2,2,2,7,8,0,0,0,8,18
"COG3598",15,17,25,2,17,16,5,28,36,30
"COG3599",32,49,19,35,65,23,16,24,42,36
"COG3600",68,12,1,12,31,23,9,24,45,19
"COG3601",50,82,56,48,87,81,70,67,89,62
"COG3602",8,2,1,1,1,2,1,3,2,6
"COG3603",7,0,7,4,1,1,0,1,3,1
"COG3604",134,51,118,46,35,356,107,69,133,96
"COG3605",8,0,0,1,0,22,4,2,7,2
"COG3608",52,43,68,12,119,25,49,21,86,81
"COG3609",3,0,0,1,0,9,3,5,0,2
"COG3610",86,29,57,33,50,87,65,54,42,44
"COG3611",1,0,0,1,10,4,1,1,10,5
"COG3613",0,5,3,1,3,0,1,6,1,0
"COG3615",2,0,0,1,0,8,3,2,2,1
"COG3616",21,7,10,6,14,13,11,12,12,18
"COG3617",128,100,177,246,102,40,211,111,175,146
"COG3618",0,8,0,0,0,0,2,2,0,1
"COG3619",73,82,85,41,110,53,30,49,70,64
"COG3621",2,0,0,3,0,1,0,0,0,0
"COG3622",31,11,16,0,15,30,16,15,3,11
"COG3623",6,14,4,0,1,31,10,3,2,8
"COG3624",4,0,0,0,0,6,1,2,2,2
"COG3625",14,0,5,1,3,9,1,5,2,4
"COG3626",26,0,3,0,5,15,3,9,3,10
"COG3627",20,0,6,0,4,15,4,3,4,7
"COG3628",8,1,0,0,6,20,5,0,7,3
"COG3629",15,2,0,0,7,5,6,12,5,5
"COG3630",0,0,0,1,0,0,0,0,1,0
"COG3633",52,47,69,47,36,98,45,103,46,79
"COG3634",134,155,171,10,77,250,153,112,97,124
"COG3635",131,138,158,149,143,80,140,135,93,114
"COG3636",0,7,0,0,2,0,2,1,3,0
"COG3637",5,0,1,1,0,45,8,10,8,0
"COG3638",26,17,17,7,21,10,6,13,14,39
"COG3639",34,37,34,3,41,21,14,16,46,62
"COG3640",28,34,21,15,45,15,10,39,27,37
"COG3641",41,28,52,28,48,66,28,47,57,65
"COG3643",64,63,73,7,50,62,73,61,39,61
"COG3645",108,121,134,398,118,44,189,72,135,112
"COG3646",14,28,50,219,27,6,2,8,15,34
"COG3647",1,0,0,0,0,5,0,0,0,1
"COG3649",32,76,60,0,61,36,40,54,45,48
"COG3650",0,3,14,3,0,0,0,0,10,3
"COG3653",61,29,9,6,13,16,54,24,16,12
"COG3654",31,19,11,21,23,13,48,41,22,46
"COG3655",37,64,58,5,64,38,41,79,68,47
"COG3657",0,9,0,1,2,0,4,1,0,0
"COG3659",1,0,0,0,0,0,0,1,1,1
"COG3660",3,1,0,0,0,0,0,0,3,0
"COG3661",64,102,135,227,129,65,132,100,58,119
"COG3662",1,0,0,0,0,0,0,1,1,1
"COG3663",132,92,111,114,97,113,90,101,110,87
"COG3664",81,33,31,28,52,68,25,8,43,101
"COG3665",4,2,12,3,2,3,0,0,1,7
"COG3666",511,737,895,2169,697,641,2359,1190,496,1003
"COG3667",1,0,0,0,0,0,0,2,0,1
"COG3668",9,0,5,2,4,2,1,2,0,6
"COG3669",622,754,965,290,401,1174,787,1273,872,1027
"COG3671",3,5,4,0,0,0,2,0,0,2
"COG3672",0,0,0,0,1,0,1,3,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",16,41,21,0,20,75,51,65,19,49
"COG3677",26,5,9,28,20,75,47,32,70,11
"COG3678",4,0,1,0,0,8,1,2,4,1
"COG3679",0,0,0,0,1,0,0,0,1,0
"COG3680",2,14,0,22,10,0,0,1,7,11
