"","DOF007","DOF004","DLF007","DOM026","DOM005","NLM024","DOM022","NOM007","NOM025","DOM008"
"COG2992",12,9,10,1,15,6,2,0,19,13
"COG2994",2,1,0,0,0,0,0,0,0,0
"COG2995",15,14,9,0,36,5,5,1,41,13
"COG2996",164,157,208,177,148,250,216,160,124,175
"COG2998",5,6,0,1,1,3,2,0,0,1
"COG2999",5,6,1,0,0,1,1,1,8,3
"COG3001",3,4,1,0,12,5,0,1,3,7
"COG3004",107,128,145,117,136,78,114,34,171,154
"COG3005",82,43,60,20,89,22,28,4,43,18
"COG3006",6,7,6,0,21,6,2,2,23,7
"COG3007",0,7,1,6,1,3,3,21,0,5
"COG3008",26,13,7,0,41,15,1,7,62,20
"COG3009",4,8,3,0,9,2,0,0,10,5
"COG3010",26,33,20,60,41,28,61,24,78,36
"COG3012",1,9,4,0,7,7,4,4,16,2
"COG3013",8,3,3,0,6,1,2,2,16,4
"COG3014",0,0,0,1,0,5,0,1,0,0
"COG3015",113,40,97,43,83,116,39,42,47,55
"COG3016",55,26,81,4,49,52,109,11,68,13
"COG3017",4,5,7,0,7,6,2,2,7,3
"COG3019",0,0,0,0,0,1,0,1,1,0
"COG3021",144,116,126,69,102,193,146,143,73,168
"COG3022",145,151,130,89,142,156,153,189,80,131
"COG3023",472,180,275,235,421,266,192,61,181,268
"COG3024",0,2,1,0,1,4,3,0,0,0
"COG3025",17,32,3,1,12,16,13,4,22,7
"COG3026",5,5,3,0,14,7,1,3,13,8
"COG3027",3,8,1,0,12,10,3,2,12,7
"COG3028",3,10,2,0,8,11,12,2,12,7
"COG3029",1,5,4,0,5,0,0,0,5,6
"COG3030",5,4,2,0,7,2,1,0,5,2
"COG3031",7,8,4,0,0,4,2,0,20,14
"COG3033",29,39,13,24,29,31,12,26,47,68
"COG3034",9,7,12,2,21,3,5,1,5,8
"COG3036",1,1,1,0,2,1,0,4,3,0
"COG3037",35,38,18,55,32,40,16,12,32,21
"COG3038",7,14,3,0,19,7,1,1,26,8
"COG3039",84,110,272,115,23,90,6699,112,204,975
"COG3040",91,37,90,42,120,15,13,3,41,39
"COG3041",25,46,450,56,13,11,16,46,16,16
"COG3042",3,6,4,0,13,2,0,0,7,3
"COG3043",3,7,3,0,0,8,1,0,12,4
"COG3044",15,65,25,56,11,7,41,52,48,30
"COG3045",5,7,5,0,10,6,6,0,14,7
"COG3047",3,2,1,0,15,0,0,0,2,4
"COG3048",5,26,13,10,20,24,16,10,22,10
"COG3049",321,265,307,272,211,88,190,218,211,268
"COG3050",2,2,0,1,12,2,0,1,4,4
"COG3051",29,49,15,32,85,25,128,78,79,46
"COG3052",9,9,5,9,26,12,29,36,13,6
"COG3053",11,28,16,10,29,11,5,122,52,21
"COG3054",6,3,5,0,5,8,1,0,13,6
"COG3055",140,91,76,77,67,57,98,102,56,121
"COG3056",5,6,5,0,10,3,0,2,9,8
"COG3057",3,3,4,0,13,1,0,1,6,4
"COG3058",10,4,12,0,10,3,13,2,12,10
"COG3059",85,79,118,76,70,42,43,14,66,96
"COG3060",4,7,2,0,6,4,0,1,7,4
"COG3061",0,0,1,0,15,0,0,1,5,0
"COG3062",2,2,2,0,0,2,0,1,10,3
"COG3063",0,0,0,0,0,0,0,1,0,0
"COG3064",2,7,1,0,16,3,0,1,13,6
"COG3065",4,4,4,0,6,5,0,1,13,4
"COG3066",2,3,3,0,3,6,2,6,13,6
"COG3067",9,6,5,0,20,8,1,4,16,5
"COG3068",7,6,4,0,18,1,2,2,8,7
"COG3069",59,82,35,33,58,75,144,19,39,41
"COG3070",8,12,17,17,19,16,6,49,27,18
"COG3071",8,7,3,0,21,6,3,3,13,6
"COG3072",6,13,5,0,18,13,5,7,36,23
"COG3073",4,4,6,0,11,6,0,2,7,7
"COG3074",1,1,1,0,1,5,0,0,2,3
"COG3075",2,53,1,0,10,7,14,16,8,42
"COG3076",4,3,3,0,7,1,0,0,10,6
"COG3077",21,36,17,77,11,11,18,85,50,10
"COG3078",6,2,0,0,8,3,0,0,4,1
"COG3079",7,5,2,0,13,4,1,1,12,9
"COG3080",5,4,1,0,7,0,0,0,6,2
"COG3081",4,5,3,0,21,6,2,0,9,7
"COG3082",0,0,0,0,4,5,0,0,5,0
"COG3083",11,44,9,15,28,20,13,12,27,30
"COG3084",6,8,4,0,2,4,0,1,7,6
"COG3085",8,4,6,0,6,5,0,1,17,6
"COG3086",4,1,1,0,16,10,1,5,8,4
"COG3087",10,10,3,0,13,16,11,1,16,8
"COG3088",7,15,9,0,3,18,15,4,30,9
"COG3089",3,3,1,0,5,2,0,0,5,2
"COG3090",108,117,153,61,217,53,157,65,125,78
"COG3091",3,2,2,0,6,5,4,2,7,3
"COG3092",4,3,1,0,10,2,1,1,9,2
"COG3093",33,34,20,8,46,12,79,83,34,82
"COG3094",4,4,5,0,10,4,1,0,7,1
"COG3095",7,7,3,0,11,2,2,1,7,5
"COG3096",15,20,11,0,60,28,4,6,47,20
"COG3097",2,2,2,0,1,2,0,0,3,6
"COG3098",3,3,1,0,2,1,1,0,3,2
"COG3099",2,0,2,0,1,4,0,1,6,2
"COG3100",3,1,6,0,6,2,0,1,7,4
"COG3101",2,2,0,0,6,1,0,0,4,2
"COG3102",2,3,1,0,6,2,1,1,5,4
"COG3103",60,45,39,93,27,14,43,76,73,20
"COG3104",348,225,216,148,353,358,267,282,230,360
"COG3105",6,3,7,0,7,4,0,2,14,9
"COG3106",4,7,5,0,15,6,0,1,20,8
"COG3107",5,30,2,1,17,21,1,7,26,7
"COG3108",4,5,1,0,7,3,0,1,6,5
"COG3109",3,7,0,0,8,5,1,2,11,6
"COG3110",0,7,3,0,8,3,0,1,12,3
"COG3111",7,6,4,0,11,3,17,1,20,9
"COG3112",4,5,3,0,12,1,0,1,9,2
"COG3113",3,8,2,0,6,4,1,1,8,6
"COG3114",2,1,0,0,0,0,1,1,1,0
"COG3115",3,1,0,0,11,1,0,1,2,4
"COG3116",7,2,2,0,9,6,0,0,6,1
"COG3117",7,11,3,0,15,14,10,7,13,7
"COG3118",3,4,1,0,12,1,2,1,5,2
"COG3119",4050,2048,2980,2448,3672,1483,1828,828,2224,2783
"COG3120",3,6,4,0,11,0,3,1,9,8
"COG3121",65,31,43,0,133,33,8,3,96,52
"COG3122",4,2,5,0,3,1,0,0,5,4
"COG3123",4,5,1,0,7,3,0,1,6,4
"COG3124",2,18,2,3,7,5,4,2,11,11
"COG3125",2,2,4,0,11,4,0,0,2,2
"COG3126",6,2,0,0,13,4,0,0,11,2
"COG3127",5,10,3,0,11,10,2,0,22,4
"COG3128",6,5,5,0,1,7,1,0,8,4
"COG3129",70,21,52,19,72,11,12,0,28,39
"COG3130",0,2,1,0,0,0,1,0,1,0
"COG3131",13,12,4,0,36,15,1,1,43,28
"COG3132",8,4,5,0,4,1,0,0,7,4
"COG3133",3,1,3,0,6,0,0,0,6,2
"COG3134",6,2,2,0,6,2,0,0,8,5
"COG3135",1,2,0,0,2,1,0,1,4,0
"COG3136",4,3,1,0,5,1,0,0,2,0
"COG3137",3,4,1,0,3,0,0,0,3,7
"COG3138",1,4,1,0,13,2,1,0,10,8
"COG3139",3,2,1,0,4,2,0,0,5,5
"COG3140",1,0,0,0,2,0,0,1,3,1
"COG3141",4,2,3,0,3,5,0,0,6,4
"COG3142",113,116,93,104,116,52,100,99,97,115
"COG3143",5,5,1,0,15,6,1,0,10,3
"COG3144",8,57,5,7,18,5,0,23,41,10
"COG3145",1,11,2,0,10,5,0,0,7,6
"COG3147",2,1,0,0,2,2,0,0,5,3
"COG3148",5,6,0,0,8,1,1,0,1,7
"COG3149",2,1,1,0,8,1,0,0,3,1
"COG3150",8,12,7,2,12,20,13,18,25,9
"COG3151",5,2,2,0,17,2,1,0,9,8
"COG3152",43,34,64,34,69,9,22,7,27,50
"COG3153",87,65,92,51,119,16,44,21,40,89
"COG3154",7,4,5,0,7,2,1,1,15,4
"COG3155",3,3,1,0,7,2,1,0,5,0
"COG3156",8,14,3,0,8,3,0,0,27,12
"COG3157",24,16,16,0,60,3,1,3,7,42
"COG3158",15,28,8,5,31,171,123,144,31,19
"COG3159",5,6,0,0,7,4,0,1,5,2
"COG3160",11,4,4,1,12,4,1,0,9,7
"COG3161",5,7,2,0,7,5,2,0,18,3
"COG3162",3,5,2,0,4,5,0,0,6,3
"COG3164",24,50,25,0,57,39,58,3,44,33
"COG3165",7,5,5,0,5,5,1,0,16,6
"COG3166",7,9,0,0,12,3,1,0,15,4
"COG3169",61,51,84,51,57,61,87,90,26,67
"COG3171",4,4,4,0,5,4,2,0,11,1
"COG3172",6,2,9,1,14,2,11,3,7,13
"COG3173",4,7,1,17,0,0,1,4,0,0
"COG3174",130,81,134,85,179,33,66,35,119,160
"COG3176",284,299,331,234,265,442,262,263,172,355
"COG3177",327,303,429,426,154,522,240,392,356,250
"COG3178",118,122,97,119,73,241,177,118,104,206
"COG3179",0,0,1,0,9,2,0,0,0,1
"COG3180",19,10,1,0,2,3,3,3,6,8
"COG3181",19,55,22,45,76,38,91,22,92,60
"COG3182",149,90,55,48,85,58,83,36,44,138
"COG3183",30,7,9,1,0,4,1,30,1,11
"COG3185",0,0,0,0,0,0,0,0,0,1
"COG3187",91,51,102,75,84,39,80,67,70,95
"COG3188",149,116,84,0,388,88,18,10,206,100
"COG3189",80,25,78,49,78,22,22,17,44,49
"COG3190",0,3,1,0,4,3,0,0,4,4
"COG3191",19,65,25,29,10,13,24,26,46,18
"COG3192",8,21,18,10,5,14,11,1,23,4
"COG3193",8,10,11,14,12,5,5,6,22,16
"COG3194",0,0,1,0,0,4,0,1,8,1
"COG3195",0,0,1,0,0,0,0,0,0,0
"COG3196",5,5,11,0,5,1,12,7,34,7
"COG3199",2,1,9,0,7,0,10,0,2,2
"COG3201",141,112,107,68,206,165,91,107,67,103
"COG3203",56,72,48,0,88,65,129,15,60,64
"COG3204",1,0,0,0,0,4,0,0,12,6
"COG3206",141,215,122,138,251,306,370,264,212,303
"COG3208",12,3,3,0,4,1,7,0,0,14
"COG3209",287,593,498,541,661,774,785,275,1375,408
"COG3210",85,46,40,7,25,26,88,23,40,59
"COG3211",0,0,0,0,23,1,0,1,0,0
"COG3212",2,2,2,2,33,6,22,2,9,4
"COG3213",0,0,1,0,0,1,0,1,0,0
"COG3214",5,12,4,0,7,8,2,1,20,8
"COG3216",0,0,0,0,0,0,0,0,0,1
"COG3217",4,8,2,0,10,11,2,0,18,7
"COG3218",0,0,0,0,0,3,0,0,16,0
"COG3219",0,0,0,0,0,1,0,0,0,0
"COG3220",0,0,0,0,0,0,0,1,1,0
"COG3221",13,65,31,6,25,8,11,9,21,13
"COG3222",5,1,6,2,8,0,3,5,4,7
"COG3223",8,5,0,0,6,9,4,1,15,2
"COG3224",0,0,0,0,0,1,0,1,0,1
"COG3225",198,80,183,259,11,32,139,177,129,113
"COG3226",4,1,1,0,13,2,0,0,7,1
"COG3227",0,0,4,31,11,0,0,0,0,0
"COG3228",5,3,4,0,13,1,1,0,8,7
"COG3231",1,1,1,2,0,0,9,12,0,5
"COG3232",0,2,0,0,5,2,1,0,14,0
"COG3234",6,9,1,0,0,9,0,0,13,7
"COG3236",2,17,9,34,5,2,10,20,15,18
"COG3237",0,0,1,0,5,0,3,1,7,4
"COG3238",16,33,27,32,11,4,15,18,33,14
"COG3239",0,0,0,0,1,0,0,0,0,4
"COG3242",1,2,0,1,3,1,0,0,3,1
"COG3246",10,17,27,17,48,15,31,12,13,12
"COG3247",3,9,2,0,3,8,0,3,13,7
"COG3248",4,9,3,1,7,3,1,1,12,10
"COG3250",7440,3944,5640,4798,7734,5240,4592,2884,5450,6085
"COG3251",1,0,2,0,5,1,0,0,9,1
"COG3252",9,1,10,0,9,1,14,0,0,2
"COG3253",0,0,0,0,0,0,5,0,0,1
"COG3254",52,32,94,48,54,27,34,17,47,58
"COG3256",0,0,0,0,0,0,13,4,1,5
"COG3257",7,8,7,0,7,1,20,2,4,13
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",10,25,9,1,23,18,9,6,34,3
"COG3261",17,31,9,5,23,19,14,12,54,13
"COG3262",8,17,10,0,10,17,4,0,55,8
"COG3263",225,197,189,135,176,130,138,87,184,207
"COG3264",31,25,14,0,95,45,16,19,99,22
"COG3265",11,7,1,1,13,1,1,0,7,20
"COG3266",7,4,2,0,12,2,0,1,11,4
"COG3267",9,5,2,2,5,1,0,11,4,9
"COG3268",0,0,0,0,0,0,1,0,0,0
"COG3270",20,30,10,97,10,5,28,78,62,9
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",9,7,2,0,12,2,1,0,16,2
"COG3274",372,198,308,244,419,107,155,178,234,291
"COG3275",731,480,742,342,1104,414,562,326,432,683
"COG3276",16,22,36,7,65,17,29,11,21,35
"COG3279",771,872,1194,1356,1102,324,674,1099,851,747
"COG3283",2,6,5,0,15,17,17,3,25,11
"COG3284",15,13,3,5,8,23,32,10,5,32
"COG3287",1,15,10,29,0,0,16,23,15,0
"COG3288",9,6,6,1,15,7,2,1,30,10
"COG3290",38,55,42,52,59,32,16,17,46,17
"COG3291",29,34,32,83,88,41,148,333,59,59
"COG3292",8167,3091,7062,4827,8469,5465,4704,1275,4039,6747
"COG3293",15,18,36,179,58,72,97,59,15,65
"COG3294",3,11,8,32,3,2,1,11,3,1
"COG3296",0,3,0,0,17,0,1,0,0,0
"COG3297",4,6,1,0,10,3,0,0,5,20
"COG3299",6,14,14,67,11,25,91,60,65,27
"COG3301",10,18,6,1,2,13,24,3,28,15
"COG3302",16,11,3,1,36,9,2,0,19,2
"COG3303",210,63,117,87,231,53,107,10,99,101
"COG3304",61,61,84,56,70,22,41,25,45,72
"COG3306",15,1,36,11,1,1,15,3,18,5
"COG3307",24,21,36,7,31,31,32,9,19,38
"COG3309",116,0,9,0,8,0,0,0,4,5
"COG3311",7,7,1,0,15,3,2,0,7,3
"COG3312",2,3,2,0,5,5,0,0,6,7
"COG3313",3,3,1,0,5,4,0,1,7,2
"COG3314",31,128,49,105,32,25,89,123,63,51
"COG3315",27,50,37,53,51,5,29,68,57,55
"COG3316",25,132,11,2,13,9,21,0,61,20
"COG3317",5,12,3,0,16,8,13,1,17,2
"COG3318",1,1,7,0,9,3,7,0,6,2
"COG3319",28,11,13,0,12,9,7,3,42,65
"COG3320",13,38,32,135,12,4,1,11,6,22
"COG3321",29,6,23,142,3,14,28,8,0,38
"COG3323",137,92,104,52,120,33,82,35,45,124
"COG3324",70,5,47,19,45,3,12,2,20,27
"COG3325",66,103,54,110,47,49,68,34,94,80
"COG3326",7,22,9,35,18,5,17,119,31,13
"COG3327",5,8,5,0,10,7,0,0,10,0
"COG3328",237,270,524,277,156,43,212,192,366,286
"COG3330",0,0,0,0,0,0,0,8,0,0
"COG3331",6,38,34,51,13,2,26,51,26,15
"COG3333",19,54,29,44,62,61,139,38,172,98
"COG3335",60,35,60,40,19,17,33,38,32,59
"COG3338",0,0,1,0,10,0,2,2,0,0
"COG3339",10,9,4,2,6,3,11,0,1,9
"COG3340",97,175,68,128,55,102,107,281,59,23
"COG3341",128,116,105,118,115,83,124,127,131,99
"COG3343",0,1,0,0,0,0,5,0,0,1
"COG3344",615,1066,1301,1255,926,957,2673,1792,1203,1875
"COG3345",342,361,240,463,304,536,455,267,362,392
"COG3347",3,5,1,6,2,2,5,4,1,0
"COG3350",2,0,0,0,1,0,0,0,0,0
"COG3359",8,38,30,45,8,8,23,52,20,8
"COG3366",1,3,0,0,4,2,1,0,0,0
"COG3369",11,6,0,1,25,2,1,4,7,0
"COG3376",0,0,2,0,9,0,0,0,0,0
"COG3378",142,108,235,74,88,25,108,185,356,92
"COG3379",1,0,0,1,0,1,1,7,0,0
"COG3381",8,6,1,2,15,13,8,7,21,12
"COG3382",95,62,59,31,82,152,47,29,32,86
"COG3383",46,40,35,31,23,23,61,34,17,50
"COG3384",7,10,7,0,23,2,4,1,24,12
"COG3385",115,278,675,244,232,982,293,3995,133,1135
"COG3386",134,47,51,44,133,13,26,9,39,32
"COG3387",72,61,45,85,31,27,37,60,58,132
"COG3391",259,131,227,136,385,102,149,98,120,206
"COG3392",2,11,67,34,1,10,18,5,2,12
"COG3393",0,2,2,24,0,0,1,3,1,0
"COG3394",22,50,21,18,40,21,28,25,26,48
"COG3395",57,23,76,28,64,32,102,27,117,66
"COG3396",4,7,4,0,11,6,2,1,23,0
"COG3397",0,3,0,0,20,0,0,0,0,0
"COG3401",0,7,0,0,1,0,1,1,17,0
"COG3402",0,24,0,14,1,3,2,14,1,32
"COG3404",122,138,114,98,110,44,165,92,99,171
"COG3405",9,43,9,20,21,123,27,41,15,50
"COG3407",0,1,0,0,0,0,7,0,0,0
"COG3408",351,281,192,267,369,727,291,385,278,432
"COG3409",22,57,27,44,60,13,62,99,96,45
"COG3410",75,6,12,11,125,2,8,26,65,2
"COG3411",20,16,7,3,16,9,7,4,1,12
"COG3412",6,7,8,1,13,6,15,0,11,24
"COG3414",17,11,21,12,22,14,19,3,17,15
"COG3415",1,0,0,3,0,0,0,0,0,0
"COG3416",0,0,1,0,0,0,0,0,0,0
"COG3417",4,3,3,1,8,1,2,1,11,6
"COG3418",2,1,0,0,6,1,0,0,3,2
"COG3420",0,3,3,0,0,6,0,3,0,1
"COG3421",0,1,2,0,17,2,0,5,1,0
"COG3422",2,4,1,0,2,4,0,1,8,3
"COG3423",4,3,2,0,9,2,1,0,6,3
"COG3425",1,1,1,1,0,0,8,0,0,0
"COG3426",166,137,134,136,118,62,114,114,88,108
"COG3428",0,28,0,3,0,2,4,40,1,26
"COG3429",0,5,0,0,0,0,0,0,0,0
"COG3433",21,9,9,0,13,1,3,0,11,42
"COG3434",1,1,4,13,1,0,5,5,6,0
"COG3436",1117,746,1965,1536,1845,1904,1898,960,1257,423
"COG3437",753,327,406,319,393,219,364,249,429,192
"COG3439",38,32,58,6,79,6,12,1,25,40
"COG3440",1,4,2,0,18,3,3,8,19,6
"COG3442",3,12,7,57,1,2,14,46,11,5
"COG3443",7,13,4,5,10,5,5,1,16,8
"COG3444",77,46,46,59,54,40,68,32,74,56
"COG3445",6,2,4,0,8,2,2,0,6,3
"COG3447",5,9,2,0,27,14,1,0,34,11
"COG3448",0,0,0,0,1,5,14,0,0,0
"COG3449",228,80,256,84,306,12,74,26,74,212
"COG3450",2,1,3,0,1,0,0,0,0,0
"COG3451",561,1127,831,1719,654,982,1218,1796,1214,1234
"COG3452",7,58,31,72,13,3,11,44,24,1
"COG3454",10,9,0,1,11,8,6,2,20,3
"COG3455",4,0,5,0,27,0,0,0,0,10
"COG3456",2,0,0,0,8,0,3,0,1,10
"COG3457",10,15,8,15,1,12,11,3,18,3
"COG3458",250,93,262,198,161,222,117,55,179,162
"COG3459",19,173,75,257,17,298,112,309,221,26
"COG3460",0,4,1,0,5,2,1,0,10,0
"COG3463",4,26,7,43,4,0,15,11,16,9
"COG3464",997,179,1662,1108,505,774,864,590,629,795
"COG3467",91,112,86,106,207,88,97,117,118,165
"COG3468",379,278,101,1,107,165,200,63,768,213
"COG3469",0,0,0,0,0,0,2,2,1,0
"COG3470",0,1,2,0,0,0,0,2,2,0
"COG3471",0,1,0,0,0,1,7,0,0,0
"COG3472",14,14,43,7,23,81,6,18,1,7
"COG3473",5,0,0,0,0,0,1,0,0,0
"COG3475",124,333,442,383,228,201,187,188,162,207
"COG3476",36,18,51,43,10,9,18,14,23,26
"COG3477",4,0,1,0,0,1,1,0,0,4
"COG3478",1,3,0,4,5,2,0,3,0,0
"COG3479",0,0,0,0,8,0,0,2,0,3
"COG3480",3,3,0,1,0,0,7,12,0,0
"COG3481",21,62,31,71,32,38,76,113,113,47
"COG3484",0,0,0,0,1,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,1,0,0
"COG3486",3,1,1,0,9,7,1,2,1,10
"COG3487",113,39,66,30,116,19,35,52,30,74
"COG3488",151,77,53,67,87,324,153,136,28,93
"COG3491",0,0,1,0,0,0,0,2,0,2
"COG3493",17,9,0,13,45,15,5,2,12,47
"COG3494",11,9,2,0,15,15,27,6,0,11
"COG3496",0,0,1,0,8,0,0,0,0,0
"COG3497",53,51,24,11,111,15,57,24,129,65
"COG3498",3,15,7,3,12,2,15,10,34,12
"COG3499",4,5,3,0,7,1,0,0,18,12
"COG3500",45,33,24,13,137,16,46,22,114,50
"COG3501",56,181,202,141,176,67,18,63,521,112
"COG3503",0,17,1,15,0,4,3,46,23,2
"COG3504",1,3,1,0,0,3,3,2,0,2
"COG3505",638,962,1688,1401,395,761,795,1643,782,1155
"COG3506",90,12,92,42,99,15,48,20,36,42
"COG3507",936,678,923,913,1050,1974,1085,659,1243,2132
"COG3509",0,5,0,0,0,21,59,17,0,0
"COG3512",66,14,12,34,12,7,22,31,19,32
"COG3513",306,64,147,277,53,41,100,186,117,214
"COG3514",7,2,0,0,0,0,0,0,0,0
"COG3515",9,17,17,0,17,7,4,7,0,40
"COG3516",6,3,3,0,9,1,2,2,0,12
"COG3517",8,17,11,0,12,1,4,0,3,24
"COG3518",2,0,2,0,17,0,0,0,0,12
"COG3519",14,5,11,0,21,2,2,1,4,17
"COG3520",9,3,3,0,8,0,0,0,0,18
"COG3521",3,0,3,0,9,0,1,3,1,10
"COG3522",13,6,13,0,23,2,3,0,1,13
"COG3523",11,0,10,0,29,2,0,1,0,47
"COG3524",10,0,2,0,3,2,4,0,0,8
"COG3525",2619,1710,2354,1573,2668,1268,1547,1107,1652,2137
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",3,3,5,0,10,1,3,0,0,0
"COG3528",0,1,0,0,0,0,0,0,0,0
"COG3529",1,2,1,0,3,0,0,0,1,2
"COG3530",0,0,0,1,4,2,0,0,4,0
"COG3533",987,621,1189,1087,1311,1102,863,236,1025,1345
"COG3534",561,424,482,526,749,1513,598,225,629,593
"COG3535",0,0,1,3,0,3,3,6,4,0
"COG3536",1,2,2,0,0,2,6,3,0,1
"COG3537",3481,1714,3257,1883,4120,1240,2100,1294,1893,2762
"COG3538",331,246,165,191,289,65,175,131,186,278
"COG3539",91,63,36,1,201,64,5,4,121,56
"COG3541",4,7,10,10,13,2,53,5,0,14
"COG3542",2,1,0,1,4,0,5,3,0,1
"COG3543",1,13,4,64,2,1,6,27,12,9
"COG3544",5,0,6,0,5,5,8,1,0,7
"COG3545",0,0,0,0,0,0,0,5,0,0
"COG3546",45,57,38,63,78,13,24,55,28,25
"COG3547",463,926,1125,550,253,791,557,809,857,411
"COG3548",1,1,1,2,2,0,1,0,1,3
"COG3549",2,1,0,1,0,3,2,1,12,7
"COG3550",403,293,360,354,279,538,393,449,291,632
"COG3552",0,0,0,0,0,0,0,0,1,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",1,1,0,3,0,0,5,2,1,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",107,76,88,73,88,36,55,25,47,103
"COG3561",15,12,11,4,12,0,40,18,18,6
"COG3562",7,0,5,0,1,6,3,0,0,5
"COG3563",7,0,2,0,2,4,16,0,0,9
"COG3566",2,2,2,0,0,7,87,5,30,0
"COG3567",0,0,1,0,1,5,90,9,52,0
"COG3568",732,351,543,380,523,177,325,200,311,441
"COG3570",1,0,0,0,0,0,15,1,0,5
"COG3572",1,7,2,4,0,0,4,7,8,0
"COG3575",0,0,0,0,0,0,2,0,0,1
"COG3576",3,2,2,0,0,1,0,1,0,1
"COG3579",195,163,200,158,135,345,270,242,187,389
"COG3580",117,257,171,405,209,399,256,302,296,137
"COG3581",82,263,175,331,220,407,242,287,219,139
"COG3583",3,35,11,85,2,6,23,40,53,3
"COG3584",12,51,40,97,22,16,62,86,97,40
"COG3585",0,0,3,5,1,0,7,0,1,0
"COG3586",50,31,85,27,72,12,28,20,57,33
"COG3587",25,125,376,380,166,52,120,66,414,142
"COG3588",6,0,9,4,8,0,4,7,1,5
"COG3589",10,5,15,22,9,10,19,1,21,22
"COG3590",235,200,198,144,221,702,301,285,123,305
"COG3591",9,14,5,7,9,7,2,16,19,3
"COG3592",3,3,1,0,1,6,3,0,3,7
"COG3593",37,58,62,102,414,94,22,126,91,126
"COG3594",357,121,212,180,279,149,205,165,166,287
"COG3595",0,3,3,0,0,0,1,11,1,1
"COG3596",20,28,2,9,6,3,21,10,9,0
"COG3597",0,0,0,0,0,0,2,4,2,0
"COG3598",4,11,2,4,1,2,10,9,13,0
"COG3599",3,40,8,31,3,3,10,65,22,5
"COG3600",12,2,80,33,1,29,3,31,23,1
"COG3601",20,53,20,72,15,10,40,80,81,30
"COG3602",4,0,10,1,5,0,10,2,5,4
"COG3603",2,4,6,1,3,0,9,3,2,5
"COG3604",112,185,88,62,74,83,237,111,362,97
"COG3605",6,4,6,0,16,5,2,2,28,9
"COG3608",30,57,24,59,10,14,30,59,20,17
"COG3609",0,1,0,0,0,0,0,1,21,0
"COG3610",79,61,93,59,126,18,52,44,80,59
"COG3611",0,0,0,8,1,0,7,20,1,0
"COG3613",8,5,0,10,2,3,1,6,0,1
"COG3615",3,2,3,0,9,1,1,1,8,4
"COG3616",17,18,40,2,41,15,26,2,5,29
"COG3617",97,163,97,54,74,205,161,185,36,142
"COG3618",2,0,12,0,8,1,5,0,0,9
"COG3619",19,63,40,103,23,10,53,102,72,35
"COG3621",0,1,0,43,0,0,0,0,0,0
"COG3622",30,26,12,1,15,15,8,1,25,36
"COG3623",18,12,11,18,20,5,4,1,22,12
"COG3624",2,2,3,0,9,3,2,0,8,4
"COG3625",10,5,0,0,6,4,8,3,6,4
"COG3626",8,9,1,0,13,3,5,2,16,9
"COG3627",2,16,2,0,16,7,6,6,15,9
"COG3628",15,5,4,0,37,2,6,0,24,18
"COG3629",0,6,5,0,0,6,28,7,5,31
"COG3630",0,1,0,0,0,1,0,0,0,0
"COG3633",16,99,60,39,20,54,94,48,108,40
"COG3634",113,101,65,86,139,79,99,69,232,178
"COG3635",135,138,97,134,113,247,104,71,108,170
"COG3636",1,1,0,0,0,2,0,2,0,1
"COG3637",17,10,6,1,18,13,7,6,57,19
"COG3638",9,37,16,6,14,8,4,11,16,9
"COG3639",9,65,26,8,29,6,6,11,16,7
"COG3640",10,35,14,46,6,1,11,23,19,11
"COG3641",21,73,37,30,17,22,40,45,67,28
"COG3643",72,53,42,37,57,35,51,23,59,110
"COG3645",66,41,60,20,23,192,165,209,52,132
"COG3646",8,70,9,10,26,15,35,5,11,72
"COG3647",1,1,1,0,11,0,0,0,6,0
"COG3649",3,22,39,21,9,28,50,27,24,55
"COG3650",0,1,7,0,0,0,0,1,0,0
"COG3653",10,28,31,9,56,30,11,5,17,29
"COG3654",30,18,30,20,38,7,112,40,19,19
"COG3655",39,54,73,63,36,26,48,65,38,60
"COG3657",1,0,0,0,0,2,0,1,0,1
"COG3659",0,0,2,0,0,0,0,1,0,2
"COG3660",0,0,0,0,0,0,0,1,0,0
"COG3661",123,82,113,172,57,280,96,34,76,189
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",98,120,135,87,94,112,143,112,101,86
"COG3664",14,33,12,95,26,0,88,35,58,5
"COG3665",2,0,2,0,1,0,16,2,2,1
"COG3666",537,987,383,508,349,555,1221,359,672,470
"COG3667",0,0,0,0,0,0,0,1,0,0
"COG3668",6,1,1,0,0,0,3,0,6,1
"COG3669",1908,892,1217,1046,1163,790,1151,840,1128,1027
"COG3671",5,1,0,0,0,3,5,1,0,0
"COG3672",1,1,0,0,2,0,3,0,0,0
"COG3675",1,0,0,0,0,9,18,0,0,19
"COG3676",90,25,7,56,153,12,70,13,75,89
"COG3677",17,85,10,3,17,33,159,79,102,180
"COG3678",5,4,2,0,25,2,0,2,17,9
"COG3679",0,0,0,0,0,0,5,0,0,0
"COG3680",0,2,0,0,1,0,0,0,0,0
