"","NLM028","NOF006","NOM028","DOM001","NLF015","NOM029","NOF009","DLM027","NOM008","NLM032"
"COG2995",9,15,17,5,10,19,5,3,6,6
"COG2996",131,92,113,107,73,186,202,197,118,158
"COG2998",2,1,1,4,9,2,2,0,0,3
"COG2999",0,4,6,1,2,9,1,1,1,0
"COG3001",1,2,7,0,5,6,2,25,1,4
"COG3004",80,134,123,122,113,63,99,60,60,49
"COG3005",17,55,31,39,57,55,53,19,61,6
"COG3006",4,8,12,2,5,11,1,2,2,7
"COG3007",8,0,27,2,0,8,2,1,1,18
"COG3008",5,30,24,18,15,43,22,2,14,8
"COG3009",0,5,11,1,1,9,2,0,3,2
"COG3010",75,32,63,19,35,44,37,18,28,70
"COG3012",0,5,5,3,7,9,7,2,0,0
"COG3013",0,4,4,3,1,2,1,0,3,22
"COG3014",0,0,0,10,0,0,3,0,0,2
"COG3015",30,46,43,79,38,18,69,52,64,18
"COG3016",21,31,10,45,8,4,60,2,45,6
"COG3017",1,4,4,3,0,9,1,2,1,0
"COG3019",0,0,0,0,0,0,0,0,0,4
"COG3021",47,111,79,92,133,247,173,79,165,52
"COG3022",111,150,182,113,125,144,141,204,122,100
"COG3023",77,358,256,215,458,153,265,224,258,63
"COG3024",0,0,0,1,2,0,1,2,3,0
"COG3025",1,16,10,55,15,15,15,3,14,2
"COG3026",2,9,7,7,2,11,4,1,1,4
"COG3027",2,10,8,18,3,11,6,1,4,0
"COG3028",0,3,7,4,3,8,9,3,7,4
"COG3029",0,4,7,0,0,8,1,1,2,5
"COG3030",0,4,6,5,0,2,1,0,1,5
"COG3031",1,1,4,10,2,8,5,1,2,2
"COG3033",16,93,52,96,64,26,77,4,62,33
"COG3034",2,2,5,2,5,6,9,0,5,0
"COG3036",0,1,3,1,1,4,1,0,0,0
"COG3037",31,14,76,16,17,30,22,14,5,22
"COG3038",2,12,21,5,0,33,1,1,3,1
"COG3039",32,18,42,1361,162,50,987,21,1095,223
"COG3040",18,69,43,46,66,67,53,23,24,8
"COG3041",62,32,26,43,24,31,10,24,36,53
"COG3042",0,8,8,0,0,1,1,0,1,1
"COG3043",0,2,5,3,2,6,4,0,2,3
"COG3044",81,18,91,24,17,50,18,48,8,103
"COG3045",0,4,10,7,1,17,2,0,6,3
"COG3047",2,7,1,3,0,1,0,0,0,0
"COG3048",47,11,9,28,20,16,15,27,6,10
"COG3049",233,274,267,188,241,226,271,242,217,224
"COG3050",0,0,4,1,0,3,0,0,0,2
"COG3051",98,24,32,60,89,27,49,41,36,69
"COG3052",18,6,6,33,11,5,9,4,7,9
"COG3053",28,18,25,31,18,25,23,66,18,33
"COG3054",1,5,8,3,1,8,4,0,1,3
"COG3055",73,111,97,109,126,101,141,6,158,86
"COG3056",0,9,15,3,1,18,4,1,2,2
"COG3057",0,3,5,2,1,2,1,1,0,4
"COG3058",1,8,13,8,10,14,9,7,6,6
"COG3059",38,107,60,68,81,38,108,9,109,23
"COG3060",0,4,3,1,1,5,1,0,1,1
"COG3061",0,3,2,0,2,4,1,0,0,5
"COG3062",0,4,3,0,0,4,0,1,1,2
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",1,1,6,4,2,5,3,1,1,4
"COG3065",1,4,7,4,1,7,3,0,2,1
"COG3066",3,3,3,0,0,8,3,2,1,0
"COG3067",7,4,12,6,1,19,2,1,3,4
"COG3068",0,0,4,2,0,9,3,1,1,3
"COG3069",37,82,30,85,89,52,139,66,92,38
"COG3070",16,13,46,24,9,30,15,17,15,42
"COG3071",2,13,6,5,2,18,2,2,1,8
"COG3072",1,17,23,6,3,26,2,2,4,10
"COG3073",0,13,2,2,0,7,1,1,2,2
"COG3074",0,6,1,5,2,6,0,0,1,0
"COG3075",16,57,16,19,6,11,79,2,45,20
"COG3076",0,10,7,2,3,12,1,2,2,4
"COG3077",105,25,25,45,25,55,14,22,47,107
"COG3078",0,6,1,1,1,5,3,0,0,1
"COG3079",2,5,14,2,2,8,2,0,2,2
"COG3080",0,5,2,2,2,10,0,0,2,1
"COG3081",3,5,15,3,0,5,1,0,0,5
"COG3082",0,3,1,3,1,1,0,1,0,1
"COG3083",0,40,26,13,26,24,36,10,67,27
"COG3084",1,4,8,4,1,15,4,0,5,2
"COG3085",1,10,2,3,1,8,0,2,1,2
"COG3086",2,4,4,2,7,9,6,0,0,3
"COG3087",2,9,11,8,1,11,3,4,1,8
"COG3088",5,9,13,7,8,30,5,6,9,6
"COG3089",1,5,3,2,1,3,0,0,0,0
"COG3090",229,62,120,94,77,96,94,96,140,120
"COG3091",1,6,3,1,2,6,1,13,0,6
"COG3092",0,5,5,3,0,2,3,1,3,4
"COG3093",23,67,72,45,62,116,39,6,9,41
"COG3094",1,5,6,3,1,10,3,1,3,2
"COG3095",0,8,5,4,2,5,1,0,1,3
"COG3096",2,9,21,17,5,27,3,5,12,13
"COG3097",0,2,6,1,0,7,2,0,2,1
"COG3098",0,1,3,3,1,11,4,0,1,2
"COG3099",0,4,5,1,0,4,1,0,4,2
"COG3100",0,3,2,1,0,9,2,0,0,0
"COG3101",0,5,4,1,0,7,1,0,2,2
"COG3102",0,3,2,2,0,4,1,0,1,1
"COG3103",62,32,78,28,33,59,13,17,23,201
"COG3104",100,324,190,230,242,331,331,232,295,70
"COG3105",1,10,10,7,1,8,4,1,1,3
"COG3106",1,12,10,9,2,9,5,0,3,7
"COG3107",4,9,16,13,2,22,4,2,2,4
"COG3108",2,5,4,2,0,10,4,0,2,2
"COG3109",1,7,2,0,0,14,3,2,1,1
"COG3110",0,6,3,5,1,6,2,0,3,0
"COG3111",2,8,8,1,5,12,4,1,4,5
"COG3112",1,3,6,1,1,6,2,0,1,1
"COG3113",0,1,5,1,0,12,2,0,3,2
"COG3114",0,0,1,0,0,1,0,0,0,0
"COG3115",1,1,2,2,2,4,1,1,0,3
"COG3116",1,3,3,0,3,9,0,0,1,4
"COG3117",1,10,16,9,2,17,6,2,2,3
"COG3118",1,1,2,4,1,2,1,4,1,5
"COG3119",1504,3209,2110,1451,3000,2669,2632,513,2748,767
"COG3120",1,4,6,4,1,12,1,0,3,2
"COG3121",4,62,82,36,7,91,20,8,19,8
"COG3122",2,9,5,1,0,13,1,2,1,1
"COG3123",1,5,2,1,1,3,0,0,2,0
"COG3124",0,11,9,17,20,7,12,0,20,2
"COG3125",0,0,1,1,0,2,0,0,1,0
"COG3126",0,3,2,5,2,4,1,0,1,0
"COG3127",0,2,7,10,2,9,5,6,4,2
"COG3128",1,6,7,3,2,12,1,1,1,3
"COG3129",31,42,18,13,17,32,18,1,9,1
"COG3130",1,4,2,0,0,5,0,1,0,0
"COG3131",2,26,24,13,4,38,5,1,7,5
"COG3132",0,6,7,2,1,15,0,0,1,1
"COG3133",0,5,2,3,1,7,0,0,1,0
"COG3134",0,8,3,3,0,7,1,0,1,0
"COG3135",0,0,2,1,0,1,0,0,1,0
"COG3136",1,2,4,2,0,4,2,1,0,1
"COG3137",0,0,4,3,0,4,0,0,1,0
"COG3138",1,3,6,4,0,2,0,1,1,1
"COG3139",0,2,1,2,0,4,0,0,1,0
"COG3140",0,1,4,0,0,6,0,0,0,1
"COG3141",0,3,7,1,2,6,0,1,2,2
"COG3142",58,71,81,61,47,105,103,50,102,92
"COG3143",0,4,4,4,2,6,0,0,6,0
"COG3144",43,19,8,25,2,21,6,25,3,2
"COG3145",2,6,7,0,0,10,2,1,1,1
"COG3147",1,1,3,0,0,3,0,1,0,0
"COG3148",1,0,4,2,2,1,1,0,0,0
"COG3149",0,2,2,1,0,3,2,0,1,1
"COG3150",7,13,19,26,3,21,8,3,26,7
"COG3151",1,5,9,3,4,11,2,1,2,1
"COG3152",19,58,40,31,31,79,32,76,18,30
"COG3153",21,60,46,66,43,38,51,19,51,26
"COG3154",1,6,6,5,0,7,1,0,1,1
"COG3155",0,2,1,7,0,2,1,0,0,1
"COG3156",1,0,5,7,2,15,1,0,2,1
"COG3157",4,53,15,8,5,16,3,2,8,2
"COG3158",8,22,52,47,7,26,5,208,4,17
"COG3159",2,5,6,4,5,2,6,1,4,0
"COG3160",0,4,7,5,0,9,1,0,6,0
"COG3161",0,6,10,4,0,10,2,0,2,1
"COG3162",1,5,6,1,2,10,1,0,2,1
"COG3164",7,28,31,26,10,35,39,26,15,13
"COG3165",2,3,14,4,1,11,1,0,0,1
"COG3166",0,6,7,13,4,6,6,0,7,1
"COG3169",29,83,41,52,52,59,97,17,71,22
"COG3171",1,4,5,5,2,9,1,0,3,1
"COG3172",0,8,15,3,3,10,2,0,2,3
"COG3173",1,0,0,8,9,2,1,0,0,6
"COG3174",58,206,99,56,168,60,172,5,169,40
"COG3176",142,320,218,306,202,283,372,197,357,114
"COG3177",264,326,478,507,272,272,240,479,512,346
"COG3178",67,166,117,103,195,57,92,62,108,41
"COG3179",0,0,4,0,0,0,1,1,0,1
"COG3180",2,15,3,37,10,4,14,1,7,1
"COG3181",141,24,38,75,53,42,88,68,62,32
"COG3182",69,112,72,55,112,144,69,20,80,38
"COG3183",2,11,0,3,2,3,6,1,0,3
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",44,107,81,29,90,68,107,18,102,27
"COG3188",16,167,257,75,26,195,44,12,51,23
"COG3189",25,49,53,55,54,24,40,42,42,21
"COG3190",1,1,7,2,0,4,0,0,0,0
"COG3191",58,9,34,37,26,22,19,80,19,78
"COG3192",10,23,34,29,17,11,20,9,10,22
"COG3193",13,3,42,11,6,25,11,12,7,16
"COG3194",0,0,1,3,2,0,0,0,0,0
"COG3195",0,0,0,1,0,0,0,0,0,1
"COG3196",8,0,13,16,7,25,3,11,15,25
"COG3199",1,0,1,1,2,0,0,0,2,0
"COG3201",51,111,78,143,88,44,110,103,121,49
"COG3203",15,48,27,35,56,79,131,44,66,28
"COG3204",1,9,14,1,0,8,3,3,0,1
"COG3206",134,210,212,158,261,141,199,270,381,91
"COG3208",1,5,17,4,2,3,5,0,4,1
"COG3209",282,499,313,628,522,261,272,233,436,397
"COG3210",22,22,28,69,71,19,108,49,21,25
"COG3211",0,0,0,0,0,0,0,0,0,1
"COG3212",19,9,11,6,4,11,0,65,4,3
"COG3213",0,0,0,0,0,1,0,0,0,4
"COG3214",2,7,14,6,2,18,1,0,1,0
"COG3216",0,0,0,3,0,0,0,0,0,0
"COG3217",1,5,12,1,3,17,1,0,1,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,2,0,0,0,2
"COG3220",0,0,0,0,0,1,0,0,0,0
"COG3221",12,11,14,24,5,17,11,105,20,17
"COG3222",1,0,7,1,2,4,2,4,5,1
"COG3223",2,7,7,1,2,16,2,1,2,8
"COG3224",0,1,0,2,0,1,0,0,0,0
"COG3225",124,188,184,141,185,87,134,81,57,231
"COG3226",0,5,8,1,0,13,4,1,1,2
"COG3227",5,0,0,0,0,0,0,0,0,0
"COG3228",0,3,3,0,0,9,3,0,3,1
"COG3231",5,0,6,7,3,0,4,4,5,0
"COG3232",0,3,3,0,1,7,0,0,0,0
"COG3234",0,6,5,2,0,12,2,1,0,0
"COG3236",12,8,18,19,4,24,11,13,11,25
"COG3237",0,3,8,2,0,6,1,0,1,2
"COG3238",54,14,50,12,11,21,10,22,9,32
"COG3239",0,0,0,0,0,3,0,0,0,0
"COG3242",0,3,5,0,2,4,2,0,1,0
"COG3246",10,8,50,63,14,11,64,7,30,9
"COG3247",2,7,9,10,3,18,11,4,2,4
"COG3248",3,4,8,4,1,10,4,0,1,2
"COG3250",3750,7592,5389,4071,8178,5098,6101,2129,6531,2892
"COG3251",0,1,1,2,1,5,0,0,1,0
"COG3252",0,0,5,1,0,0,2,0,2,0
"COG3253",0,0,0,0,0,0,0,0,0,8
"COG3254",43,61,34,33,40,39,52,2,41,23
"COG3256",0,0,0,0,4,4,0,0,0,17
"COG3257",0,7,7,4,0,5,5,0,3,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",2,14,17,23,19,19,10,2,9,2
"COG3261",4,13,21,14,15,32,15,1,19,10
"COG3262",6,6,21,10,5,22,5,2,7,8
"COG3263",200,200,155,203,216,231,264,85,149,72
"COG3264",13,33,48,25,21,72,28,14,25,10
"COG3265",4,9,8,8,1,10,0,6,2,0
"COG3266",1,5,13,5,0,4,3,1,3,0
"COG3267",18,1,28,3,4,12,2,2,7,3
"COG3268",0,0,1,18,0,0,1,0,2,0
"COG3270",76,25,53,35,23,39,12,46,9,117
"COG3271",0,0,0,1,0,0,1,0,1,2
"COG3272",0,8,4,1,4,21,3,0,0,0
"COG3274",115,201,117,210,190,305,242,83,259,131
"COG3275",279,757,377,386,472,646,691,255,500,174
"COG3276",18,8,27,16,14,22,22,104,11,27
"COG3279",1164,910,795,861,675,1001,709,722,813,1159
"COG3283",1,7,7,0,8,12,4,0,3,8
"COG3284",8,9,6,23,15,14,26,5,15,3
"COG3287",26,10,0,22,4,24,5,24,2,32
"COG3288",4,5,15,8,3,19,5,29,1,4
"COG3290",20,37,49,61,65,56,31,8,46,19
"COG3291",43,32,35,42,54,28,65,2,32,19
"COG3292",1741,5903,3363,2679,5343,4712,5831,1803,5013,1600
"COG3293",16,5,16,37,6,264,22,33,52,26
"COG3294",24,2,28,16,4,4,1,3,0,22
"COG3296",1,0,2,4,0,0,1,0,0,0
"COG3297",2,2,1,2,3,10,1,0,0,0
"COG3299",57,24,37,43,33,20,24,15,30,68
"COG3301",1,8,6,9,10,19,30,6,12,9
"COG3302",2,12,14,6,1,16,1,1,4,4
"COG3303",23,150,89,80,151,94,112,30,116,25
"COG3304",33,67,56,46,65,34,64,30,36,33
"COG3306",1,19,3,5,4,15,6,20,47,7
"COG3307",9,27,39,41,43,54,11,46,10,25
"COG3309",0,2,1,0,4,113,4,22,0,0
"COG3311",1,18,9,1,1,5,2,0,3,1
"COG3312",2,8,6,3,2,8,2,1,1,2
"COG3313",2,1,2,3,1,4,0,0,1,2
"COG3314",82,34,99,77,31,54,45,64,37,156
"COG3315",137,35,35,62,34,36,21,42,23,96
"COG3316",4,11,20,17,9,17,2,6,18,2
"COG3317",2,2,8,5,0,12,9,5,3,1
"COG3318",0,7,7,1,2,7,2,0,0,2
"COG3319",7,49,73,26,20,20,12,4,12,2
"COG3320",34,3,129,14,25,54,9,17,4,99
"COG3321",8,33,51,68,14,0,5,0,3,5
"COG3323",32,118,68,45,85,74,112,63,73,30
"COG3324",4,34,13,9,30,21,26,3,10,7
"COG3325",59,123,101,123,235,34,115,3,199,102
"COG3326",17,10,32,18,5,13,8,25,24,52
"COG3327",0,3,8,0,0,10,0,0,0,2
"COG3328",295,237,418,680,231,417,1061,1466,381,423
"COG3330",0,0,0,0,0,0,0,0,0,2
"COG3331",118,31,48,15,9,44,8,64,15,71
"COG3333",231,35,77,134,81,76,101,93,147,78
"COG3335",220,41,149,79,19,64,49,6,15,64
"COG3338",0,0,1,0,0,0,0,0,0,5
"COG3339",0,3,9,5,2,2,10,7,5,14
"COG3340",122,50,155,133,34,51,76,62,30,203
"COG3341",110,99,118,67,86,151,91,99,93,116
"COG3343",0,0,1,0,0,5,1,24,0,6
"COG3344",1105,951,2106,1615,698,730,1157,714,1666,1297
"COG3345",416,576,716,443,701,531,360,664,453,575
"COG3347",7,0,18,16,2,4,2,0,1,6
"COG3350",1,7,0,0,0,1,0,0,0,4
"COG3359",58,14,43,21,10,30,12,21,5,78
"COG3366",3,3,1,4,4,6,3,0,0,0
"COG3369",1,0,1,13,0,0,13,0,0,2
"COG3376",0,0,0,2,0,0,0,0,0,0
"COG3378",350,75,120,185,82,92,225,148,210,240
"COG3379",0,1,0,0,1,3,2,0,2,0
"COG3381",1,14,18,6,4,14,3,3,6,5
"COG3382",33,62,56,62,69,51,84,93,75,36
"COG3383",16,8,71,25,15,26,31,25,41,23
"COG3384",0,12,15,7,2,26,4,31,2,3
"COG3385",343,431,341,1676,201,417,103,1469,225,199
"COG3386",57,101,58,65,53,20,56,44,46,31
"COG3387",33,110,57,49,126,31,30,5,83,30
"COG3391",30,264,83,164,71,172,134,45,154,19
"COG3392",28,16,3,115,70,41,11,60,4,48
"COG3393",4,1,7,5,0,10,1,0,4,40
"COG3394",17,28,38,61,27,16,26,74,23,71
"COG3395",80,19,48,34,18,43,86,78,63,30
"COG3396",2,7,8,2,0,15,2,2,3,0
"COG3397",1,0,11,0,3,0,0,0,0,2
"COG3401",13,0,94,31,17,15,1,0,0,15
"COG3402",9,37,3,1,1,58,32,0,14,4
"COG3404",120,110,84,151,132,71,142,51,173,97
"COG3405",21,34,53,41,20,20,99,67,56,50
"COG3407",0,0,3,0,0,1,0,48,0,3
"COG3408",209,390,246,298,405,414,396,396,332,226
"COG3409",89,24,42,47,30,55,20,48,63,147
"COG3410",101,53,12,18,13,94,22,80,5,54
"COG3411",3,5,8,31,5,4,12,3,15,4
"COG3412",5,6,4,7,1,15,15,24,1,4
"COG3414",5,3,29,3,4,16,8,0,5,7
"COG3415",0,0,7,1,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,4,4,4,3,4,5,0,2,1
"COG3418",0,0,0,2,0,0,1,0,1,1
"COG3420",1,0,0,5,3,0,15,0,4,0
"COG3421",1,0,6,19,1,17,46,0,2,0
"COG3422",0,4,8,2,1,6,1,1,3,0
"COG3423",0,5,5,2,1,2,0,0,1,0
"COG3425",0,0,4,0,0,8,1,77,0,7
"COG3426",127,121,163,126,168,170,179,19,152,84
"COG3428",1,25,3,2,2,1,29,0,18,6
"COG3429",1,0,5,0,0,0,0,18,0,1
"COG3433",9,24,37,33,12,2,7,2,11,8
"COG3434",1,6,8,11,5,16,3,0,4,14
"COG3436",882,518,595,1120,677,1172,1351,1519,1105,861
"COG3437",447,505,408,299,410,196,151,120,195,206
"COG3439",33,25,30,20,40,43,47,22,33,1
"COG3440",2,29,19,10,1,36,2,13,6,5
"COG3442",22,2,40,10,4,17,2,50,7,88
"COG3443",60,13,13,28,2,30,3,21,15,39
"COG3444",96,39,167,31,36,104,33,151,39,97
"COG3445",1,3,6,2,0,12,2,0,1,4
"COG3447",2,6,12,7,0,18,7,2,2,1
"COG3448",0,0,0,2,1,1,1,0,0,1
"COG3449",67,231,63,80,141,174,104,20,174,41
"COG3450",0,0,0,3,0,2,0,0,0,0
"COG3451",1651,1091,895,1333,1554,720,717,543,1691,1350
"COG3452",53,12,10,9,10,26,16,52,6,72
"COG3454",2,6,5,12,6,11,4,0,9,2
"COG3455",0,7,6,1,0,3,3,0,3,1
"COG3456",0,2,0,0,1,0,2,0,3,1
"COG3457",3,8,11,33,6,20,8,0,5,12
"COG3458",130,260,148,172,286,110,151,70,132,62
"COG3459",298,84,138,194,124,142,60,218,147,532
"COG3460",0,2,4,3,0,6,0,0,1,1
"COG3463",58,4,8,41,6,25,3,31,7,17
"COG3464",546,284,745,247,586,237,1568,459,900,410
"COG3467",81,183,130,99,100,131,99,80,131,110
"COG3468",71,293,203,528,224,129,361,65,199,53
"COG3469",0,5,0,0,0,0,0,0,4,5
"COG3470",0,3,0,0,1,0,0,14,0,1
"COG3471",0,0,0,0,0,6,0,0,0,1
"COG3472",1,26,10,15,17,170,8,56,8,100
"COG3473",1,0,0,0,1,1,0,0,0,0
"COG3475",311,147,230,244,181,266,189,390,128,320
"COG3476",52,36,33,40,43,26,44,16,23,21
"COG3477",1,6,6,2,1,1,0,13,0,3
"COG3478",1,0,0,0,3,0,4,1,0,5
"COG3479",0,0,3,1,0,0,0,2,0,0
"COG3480",1,0,8,0,0,5,0,64,1,9
"COG3481",121,38,108,103,47,84,29,114,60,205
"COG3484",0,0,0,0,0,1,0,0,0,0
"COG3485",0,0,0,3,0,1,0,0,0,0
"COG3486",2,10,0,10,5,0,0,0,0,0
"COG3487",3,83,42,38,71,13,61,8,77,20
"COG3488",13,109,92,113,137,66,70,8,110,22
"COG3491",0,0,0,6,0,2,1,0,0,0
"COG3493",173,3,33,6,72,10,26,47,27,2
"COG3494",1,4,1,27,14,6,18,32,6,7
"COG3496",0,0,0,0,0,1,0,0,0,0
"COG3497",10,33,23,46,32,14,46,69,33,12
"COG3498",6,9,2,0,3,5,5,24,6,2
"COG3499",1,0,0,0,0,7,0,0,0,0
"COG3500",1,46,25,40,19,18,53,31,23,6
"COG3501",168,60,42,40,24,87,75,28,208,6
"COG3503",33,2,4,34,12,26,5,3,10,29
"COG3504",1,0,0,1,0,3,4,0,8,4
"COG3505",1410,1014,1053,1240,1198,990,621,519,1382,905
"COG3506",20,45,33,22,23,103,35,30,66,20
"COG3507",1200,2067,1502,970,2244,1219,1908,896,1383,704
"COG3509",2,1,8,28,7,1,3,58,0,20
"COG3512",17,16,11,20,16,10,14,12,17,26
"COG3513",117,119,57,146,146,119,165,62,126,379
"COG3514",0,0,0,2,0,1,0,0,0,0
"COG3515",5,13,43,11,1,5,4,3,11,4
"COG3516",0,8,12,5,1,3,6,0,3,2
"COG3517",4,11,22,6,4,8,3,0,4,3
"COG3518",0,0,0,0,2,1,0,1,0,0
"COG3519",0,14,9,5,4,4,9,1,4,3
"COG3520",1,10,13,2,1,4,1,0,1,1
"COG3521",0,4,0,2,1,1,1,1,4,1
"COG3522",1,7,16,4,1,5,3,0,7,4
"COG3523",2,11,1,4,7,7,2,2,7,1
"COG3524",2,12,1,9,7,1,3,1,1,0
"COG3525",878,1658,1140,896,1476,2483,2204,362,1875,705
"COG3526",0,0,0,0,0,1,0,0,0,0
"COG3527",0,0,1,0,0,3,3,41,0,4
"COG3528",0,0,0,1,0,0,0,0,0,0
"COG3529",0,3,3,0,0,1,0,0,0,2
"COG3530",0,2,1,3,2,2,1,0,3,1
"COG3533",779,1331,1251,948,1582,856,1416,575,1119,537
"COG3534",457,742,705,498,926,532,703,525,467,311
"COG3535",10,5,2,14,2,1,2,26,3,7
"COG3536",0,0,0,4,0,0,3,0,0,0
"COG3537",1237,3094,1734,1643,3230,2805,3130,547,2062,736
"COG3538",93,404,163,259,384,319,250,47,272,132
"COG3539",10,102,157,43,19,112,22,8,27,11
"COG3541",7,13,21,11,9,6,20,73,9,30
"COG3542",2,16,1,2,9,2,1,3,2,4
"COG3543",35,5,22,17,15,12,4,13,15,30
"COG3544",3,0,6,4,1,7,5,0,4,3
"COG3545",0,0,0,0,1,0,0,1,0,27
"COG3546",54,40,61,65,26,41,16,42,96,86
"COG3547",699,1372,1007,620,501,330,782,414,675,717
"COG3548",0,8,1,4,1,2,15,76,0,1
"COG3549",0,0,0,0,3,3,0,0,1,3
"COG3550",211,230,263,319,381,238,288,276,327,271
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,1,0,0,0,0,0,0
"COG3557",1,0,7,0,0,8,0,0,0,14
"COG3558",0,0,0,1,0,0,0,0,0,0
"COG3560",44,118,63,76,110,37,79,30,61,19
"COG3561",104,8,25,0,1,10,1,13,30,14
"COG3562",0,6,2,7,2,0,1,1,1,2
"COG3563",5,7,0,7,3,2,3,1,2,1
"COG3566",0,11,0,16,18,0,6,0,4,14
"COG3567",4,8,0,16,11,1,15,0,2,9
"COG3568",267,516,368,313,482,259,445,127,423,167
"COG3570",0,0,6,1,2,0,0,2,5,0
"COG3572",7,2,21,2,6,10,1,14,1,16
"COG3575",0,0,3,0,0,0,0,0,1,0
"COG3576",4,1,6,0,4,1,0,58,0,1
"COG3579",186,322,267,196,362,256,392,468,386,168
"COG3580",791,106,300,352,187,201,136,544,111,595
"COG3581",462,111,288,362,165,193,126,432,101,563
"COG3583",74,19,13,48,28,30,6,70,68,99
"COG3584",91,25,43,57,26,34,18,90,71,128
"COG3585",2,0,4,3,0,4,1,1,1,3
"COG3586",31,42,15,22,2,55,20,1,12,27
"COG3587",60,116,42,111,154,72,299,302,270,140
"COG3588",0,0,3,0,1,1,6,0,3,4
"COG3589",0,2,12,18,5,1,4,110,3,21
"COG3590",122,289,269,255,271,256,288,618,289,119
"COG3591",23,8,4,29,4,8,3,7,28,29
"COG3592",0,1,5,3,1,2,2,0,1,0
"COG3593",69,34,84,89,23,225,62,111,29,105
"COG3594",102,314,117,265,122,170,123,52,158,178
"COG3595",1,3,0,0,0,1,1,0,0,0
"COG3596",33,15,34,9,9,8,3,1,44,2
"COG3597",2,2,0,0,2,1,0,0,12,1
"COG3598",10,1,8,20,7,4,1,22,12,69
"COG3599",33,6,18,28,13,19,6,102,15,84
"COG3600",40,46,52,70,31,10,13,15,171,31
"COG3601",118,23,68,55,26,60,11,96,25,119
"COG3602",0,19,8,6,17,0,2,1,2,0
"COG3603",3,2,14,7,4,1,9,3,2,7
"COG3604",192,149,187,156,231,112,130,22,170,34
"COG3605",2,10,10,8,3,18,2,1,3,0
"COG3608",99,14,93,43,30,31,25,18,27,70
"COG3609",0,1,3,2,1,0,1,1,0,0
"COG3610",96,64,83,82,61,86,54,78,30,79
"COG3611",1,0,8,3,2,4,0,98,1,17
"COG3613",2,1,4,0,0,2,4,62,8,1
"COG3615",2,2,2,2,0,10,5,1,2,3
"COG3616",0,14,11,18,6,6,28,13,19,6
"COG3617",75,88,121,136,36,134,82,84,134,97
"COG3618",1,1,1,1,0,2,1,0,1,3
"COG3619",92,29,91,53,47,85,24,98,60,160
"COG3621",0,0,0,0,0,0,5,0,0,0
"COG3622",7,25,41,32,9,22,11,8,10,4
"COG3623",6,22,34,10,4,26,3,2,8,7
"COG3624",0,7,1,0,0,6,2,0,1,0
"COG3625",3,13,3,17,6,7,7,0,8,2
"COG3626",1,18,6,16,11,8,7,1,14,2
"COG3627",7,15,3,14,5,8,7,2,7,1
"COG3628",1,8,2,11,3,2,11,1,2,1
"COG3629",1,7,4,20,4,3,11,0,4,3
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",115,16,69,49,68,61,14,117,55,115
"COG3634",77,122,77,84,118,143,162,39,263,90
"COG3635",86,164,144,118,189,146,146,83,198,74
"COG3636",1,0,0,0,0,0,1,0,9,3
"COG3637",5,26,25,6,6,20,9,2,5,1
"COG3638",12,12,5,36,14,9,8,54,11,16
"COG3639",16,26,15,41,10,22,8,99,22,16
"COG3640",56,14,74,37,6,36,11,24,9,60
"COG3641",124,12,58,48,42,30,34,126,14,97
"COG3643",30,130,65,56,130,27,110,4,141,32
"COG3645",40,126,117,109,36,48,117,92,310,56
"COG3646",6,11,23,10,28,8,107,8,434,36
"COG3647",0,3,3,2,0,2,0,5,0,0
"COG3649",63,49,85,27,63,29,35,59,38,74
"COG3650",0,0,0,0,3,3,0,0,0,0
"COG3653",102,12,13,51,48,2,29,26,23,6
"COG3654",10,29,43,23,11,20,15,11,3,41
"COG3655",59,45,53,51,19,64,66,52,64,80
"COG3657",1,0,0,0,0,0,1,0,2,0
"COG3659",0,0,0,1,0,1,1,0,0,0
"COG3660",0,0,0,1,0,0,0,0,0,0
"COG3661",55,118,142,87,189,190,165,90,106,26
"COG3662",0,0,0,0,0,1,0,0,0,0
"COG3663",109,71,68,104,65,96,96,96,85,91
"COG3664",13,59,60,83,37,121,34,17,4,124
"COG3665",4,0,0,5,5,1,2,0,4,1
"COG3666",829,745,408,514,443,934,885,2889,948,399
"COG3667",0,0,0,3,0,3,0,0,0,0
"COG3668",2,7,1,9,0,0,1,2,0,4
"COG3669",882,1020,1051,659,1193,1233,1239,203,1214,492
"COG3671",2,0,0,0,3,2,2,0,1,1
"COG3672",0,0,0,2,0,1,1,1,0,0
"COG3675",0,0,0,0,3,0,0,0,0,0
"COG3676",55,130,68,16,53,31,59,7,68,10
"COG3677",5,29,26,34,33,46,25,11,7,6
"COG3678",1,8,20,11,4,12,4,0,1,0
"COG3679",0,1,4,0,0,2,0,23,0,3
"COG3680",0,0,0,1,0,0,4,0,0,1
"COG3681",249,197,238,242,194,250,307,221,284,183
"COG3682",61,36,89,76,31,85,30,66,23,135
