"","NOF008","DLF010","NLM024","NOM005","DOM008","DOM024","NOM008","DLF014","DLM028","NLM023"
"COG2992",0,5,12,49,6,0,3,0,26,17
"COG2994",2,0,1,1,0,6,1,0,0,0
"COG2995",0,12,13,119,11,0,4,0,49,14
"COG2996",127,97,241,128,169,210,161,148,83,124
"COG2998",2,0,1,4,0,2,2,0,2,1
"COG2999",0,0,2,35,4,1,3,0,9,5
"COG3001",1,9,2,18,4,0,2,95,8,1
"COG3004",98,54,68,86,171,133,118,179,90,119
"COG3005",29,14,26,82,35,7,45,3,31,65
"COG3006",0,9,2,62,6,0,4,0,24,8
"COG3007",28,12,3,8,5,8,0,15,12,6
"COG3008",3,28,30,103,22,6,11,2,84,22
"COG3009",0,4,7,31,6,0,0,0,16,3
"COG3010",11,35,25,61,27,23,31,83,54,44
"COG3012",0,4,10,27,2,0,1,0,8,10
"COG3013",0,9,3,41,4,22,2,0,14,5
"COG3014",3,0,2,0,4,2,0,0,0,2
"COG3015",34,30,107,42,40,34,64,18,48,53
"COG3016",42,20,58,4,21,3,42,0,19,29
"COG3017",0,3,7,24,3,0,1,1,9,7
"COG3019",0,1,0,1,0,0,0,0,0,1
"COG3021",100,74,179,119,179,157,153,14,118,128
"COG3022",82,63,189,139,151,141,105,68,98,124
"COG3023",183,105,296,139,296,227,218,33,147,325
"COG3024",0,1,3,0,1,1,2,1,1,1
"COG3025",15,18,17,50,9,16,20,4,24,10
"COG3026",0,9,6,43,9,0,1,0,16,2
"COG3027",12,19,0,29,4,5,5,0,19,4
"COG3028",4,8,9,24,12,3,4,0,19,4
"COG3029",0,2,2,30,4,0,2,0,14,4
"COG3030",0,4,1,23,8,0,1,0,7,0
"COG3031",0,4,1,51,12,1,3,0,28,4
"COG3033",98,57,33,108,61,68,70,16,131,101
"COG3034",8,5,2,30,10,2,3,13,34,4
"COG3036",0,9,1,7,1,0,0,0,4,2
"COG3037",13,81,39,87,22,13,7,300,58,25
"COG3038",0,8,5,91,3,1,3,0,40,8
"COG3039",25,76,76,90,914,1249,1049,22,471,239
"COG3040",14,20,25,59,66,13,37,0,43,56
"COG3041",35,149,10,46,24,40,41,63,74,58
"COG3042",0,5,2,16,4,0,0,0,8,4
"COG3043",0,1,2,31,5,1,4,0,5,2
"COG3044",55,22,10,68,38,39,14,86,39,30
"COG3045",1,0,9,33,6,3,2,0,13,10
"COG3047",0,6,2,13,2,0,1,0,6,0
"COG3048",24,31,33,85,18,14,9,0,33,11
"COG3049",259,147,113,158,304,262,208,160,190,236
"COG3050",0,6,1,9,4,0,1,0,12,1
"COG3051",34,52,39,111,42,28,41,66,33,29
"COG3052",10,16,4,27,9,8,13,22,10,6
"COG3053",16,32,15,85,25,11,10,46,34,46
"COG3054",0,10,8,57,11,1,0,0,22,9
"COG3055",82,40,60,103,123,88,139,20,110,160
"COG3056",0,5,6,42,7,0,3,0,20,2
"COG3057",0,7,2,10,2,0,1,0,12,1
"COG3058",2,12,12,56,9,4,1,5,17,11
"COG3059",58,30,35,43,105,58,97,19,30,59
"COG3060",0,6,3,31,7,0,1,0,11,3
"COG3061",0,3,0,11,1,1,1,0,14,5
"COG3062",0,0,3,24,9,0,2,0,6,3
"COG3063",0,0,0,0,0,0,0,0,0,1
"COG3064",1,4,8,43,3,0,4,0,12,1
"COG3065",1,5,3,35,7,0,0,0,16,2
"COG3066",0,2,5,30,4,0,0,0,7,2
"COG3067",0,13,13,61,4,1,2,0,31,9
"COG3068",0,7,5,41,7,0,1,0,13,8
"COG3069",19,13,67,144,48,47,85,13,63,100
"COG3070",21,44,15,54,16,20,19,26,52,23
"COG3071",0,12,3,59,4,0,3,0,14,6
"COG3072",0,15,15,123,11,1,6,1,51,16
"COG3073",0,6,3,37,1,1,3,0,11,1
"COG3074",0,4,4,15,4,0,0,0,7,4
"COG3075",25,23,15,45,81,76,55,1,28,12
"COG3076",1,6,4,27,3,1,2,0,16,4
"COG3077",78,145,9,100,15,39,21,72,72,29
"COG3078",0,2,3,14,2,0,0,0,5,2
"COG3079",0,6,4,23,4,0,2,0,13,3
"COG3080",0,7,1,30,7,1,2,0,11,1
"COG3081",1,33,5,43,13,0,2,0,12,5
"COG3082",0,11,4,11,5,1,0,0,10,3
"COG3083",27,22,23,78,20,36,69,1,47,46
"COG3084",0,5,6,40,6,0,0,0,18,6
"COG3085",0,4,2,36,6,1,1,0,10,3
"COG3086",1,1,7,29,3,0,1,0,12,4
"COG3087",0,4,11,80,8,1,0,0,17,4
"COG3088",0,8,10,78,9,7,9,1,22,26
"COG3089",1,4,3,20,1,0,0,0,5,2
"COG3090",49,44,30,95,70,87,155,103,64,83
"COG3091",0,8,3,23,8,0,1,9,13,2
"COG3092",0,2,2,26,3,0,2,1,16,2
"COG3093",22,45,14,104,66,84,16,21,48,65
"COG3094",0,3,7,23,1,0,2,0,11,3
"COG3095",0,1,8,18,4,0,1,0,18,4
"COG3096",0,25,23,132,25,1,6,0,74,16
"COG3097",0,5,2,27,6,0,2,0,9,5
"COG3098",0,3,3,22,5,1,0,0,6,1
"COG3099",0,0,5,20,2,0,1,0,11,6
"COG3100",0,2,2,20,3,0,2,0,14,3
"COG3101",0,3,3,11,1,0,1,0,17,1
"COG3102",0,3,1,19,3,0,0,0,10,4
"COG3103",69,115,13,119,26,41,28,123,157,22
"COG3104",203,142,320,287,340,246,304,28,215,292
"COG3105",0,4,1,28,1,0,2,0,7,6
"COG3106",0,12,5,58,3,0,1,0,25,5
"COG3107",0,16,22,94,14,0,5,0,48,8
"COG3108",1,2,2,31,2,0,1,0,17,0
"COG3109",0,7,1,33,8,0,1,0,22,3
"COG3110",0,3,5,29,5,0,0,0,11,4
"COG3111",1,6,7,55,5,1,5,0,25,18
"COG3112",0,3,2,23,2,0,1,0,5,5
"COG3113",0,2,2,28,6,0,1,0,14,7
"COG3114",0,1,1,6,1,0,0,0,0,1
"COG3115",0,2,1,8,4,1,0,0,8,0
"COG3116",0,3,0,36,5,0,1,0,15,1
"COG3117",0,12,19,41,5,3,2,1,21,6
"COG3118",0,10,1,14,1,0,0,57,9,1
"COG3119",1584,576,1470,947,2870,2464,2687,383,1420,2401
"COG3120",0,8,2,38,6,0,4,0,9,1
"COG3121",1,59,33,384,49,3,23,0,186,44
"COG3122",0,9,3,36,3,0,4,0,14,4
"COG3123",0,10,1,19,4,0,0,0,9,10
"COG3124",20,11,5,23,15,18,20,0,19,18
"COG3125",0,4,1,8,0,1,1,0,11,2
"COG3126",0,7,1,23,1,0,1,0,10,2
"COG3127",0,17,11,91,8,1,2,0,28,4
"COG3128",0,5,3,31,7,0,3,0,19,2
"COG3129",6,10,8,29,47,1,4,0,22,36
"COG3130",0,0,0,12,0,0,1,0,3,2
"COG3131",0,23,17,121,21,1,4,0,53,13
"COG3132",0,3,3,39,3,0,2,0,19,5
"COG3133",2,4,1,20,4,0,3,0,14,4
"COG3134",0,6,6,31,4,0,2,0,11,1
"COG3135",0,3,0,9,4,0,1,0,9,1
"COG3136",0,2,3,20,4,0,1,0,12,1
"COG3137",0,6,3,17,3,0,0,0,12,1
"COG3138",0,8,3,27,9,0,1,0,9,5
"COG3139",0,5,2,23,2,0,1,0,2,3
"COG3140",0,1,0,7,3,0,0,0,3,1
"COG3141",0,4,1,15,3,0,1,0,9,4
"COG3142",86,46,52,86,118,98,108,40,52,112
"COG3143",0,3,4,32,5,0,4,0,20,6
"COG3144",8,23,7,46,9,12,2,0,67,10
"COG3145",0,4,2,26,6,0,1,0,18,2
"COG3147",0,4,1,18,2,0,0,0,9,2
"COG3148",1,3,4,13,2,0,1,0,7,1
"COG3149",0,4,0,14,1,0,1,0,8,1
"COG3150",0,15,13,67,10,17,27,0,32,18
"COG3151",0,3,6,27,6,0,3,0,11,5
"COG3152",15,28,16,73,46,13,18,148,25,32
"COG3153",41,37,21,69,91,65,46,5,35,59
"COG3154",0,9,1,43,9,0,1,0,19,8
"COG3155",0,5,3,14,1,0,1,0,9,2
"COG3156",0,6,10,78,12,1,7,0,41,5
"COG3157",0,38,3,85,52,1,5,1,28,9
"COG3158",14,63,190,121,17,3,4,270,53,18
"COG3159",0,2,6,22,2,4,1,0,12,0
"COG3160",0,9,10,44,5,0,1,0,11,8
"COG3161",1,4,4,36,5,0,1,0,23,3
"COG3162",0,6,3,32,3,0,3,0,5,3
"COG3164",1,35,35,170,27,20,18,0,77,26
"COG3165",0,5,8,46,12,0,5,0,19,7
"COG3166",3,0,9,31,2,2,1,0,8,3
"COG3169",50,23,43,9,68,78,79,10,49,74
"COG3171",0,3,4,17,3,2,3,0,8,4
"COG3172",0,12,2,40,17,0,7,2,13,5
"COG3173",19,22,0,3,0,4,0,4,4,6
"COG3174",85,20,33,31,155,135,176,13,56,146
"COG3176",193,164,470,98,336,306,343,50,119,253
"COG3177",426,526,521,236,272,429,498,447,323,355
"COG3178",120,56,258,37,174,165,154,17,112,165
"COG3179",1,1,3,1,0,0,0,0,2,0
"COG3180",7,3,4,33,15,5,13,0,22,8
"COG3181",42,77,40,58,65,40,62,19,31,33
"COG3182",49,23,44,44,121,70,98,22,37,53
"COG3183",4,1,10,32,3,0,2,0,19,18
"COG3185",0,4,0,1,1,0,0,0,12,0
"COG3187",63,20,45,38,92,105,91,14,56,60
"COG3188",1,109,93,899,118,4,44,0,463,99
"COG3189",49,21,16,36,55,36,40,22,35,63
"COG3190",0,0,5,14,2,0,0,0,4,1
"COG3191",31,16,17,66,11,41,12,96,60,23
"COG3192",19,16,11,39,8,6,9,24,11,29
"COG3193",9,18,7,64,12,3,7,7,24,24
"COG3194",0,1,2,10,3,0,1,0,8,1
"COG3195",0,2,0,0,0,0,0,0,3,0
"COG3196",9,12,5,60,1,9,15,0,14,10
"COG3199",2,1,0,0,5,3,2,0,0,0
"COG3201",98,38,165,66,106,67,123,33,84,119
"COG3203",0,74,52,257,68,46,75,0,121,112
"COG3204",0,0,4,20,6,0,0,0,16,4
"COG3206",212,103,364,233,316,176,423,78,173,189
"COG3208",2,0,1,17,9,5,1,0,2,15
"COG3209",414,311,794,803,439,309,481,192,946,507
"COG3210",19,97,32,21,64,25,22,37,26,48
"COG3211",0,0,0,54,0,0,0,0,0,0
"COG3212",10,20,9,3,4,3,9,4,14,2
"COG3213",0,0,1,0,0,0,0,0,0,0
"COG3214",1,2,4,42,12,1,1,0,25,4
"COG3216",1,0,0,0,1,0,0,0,7,0
"COG3217",0,6,8,44,2,0,1,0,16,5
"COG3218",0,0,2,0,0,0,0,0,0,4
"COG3219",0,0,0,0,0,0,0,1,0,0
"COG3220",0,0,1,0,0,0,0,0,0,0
"COG3221",40,69,12,65,17,12,19,54,31,23
"COG3222",0,1,0,6,3,2,3,21,0,0
"COG3223",0,3,10,27,6,1,3,0,18,4
"COG3224",1,2,1,2,1,0,0,0,3,0
"COG3225",139,116,30,116,96,132,69,109,202,118
"COG3226",0,6,5,29,2,0,4,0,13,1
"COG3227",0,1,0,7,0,0,0,0,0,0
"COG3228",0,7,3,34,4,0,0,0,16,4
"COG3231",0,9,0,40,9,1,6,1,3,6
"COG3232",0,5,2,10,0,0,0,0,2,4
"COG3234",0,0,2,39,8,0,3,0,11,5
"COG3236",15,16,6,50,18,5,6,15,28,18
"COG3237",0,4,0,17,4,1,1,2,7,2
"COG3238",15,30,2,131,14,10,7,22,43,16
"COG3239",0,7,1,4,8,0,0,0,6,0
"COG3242",0,3,4,14,2,0,0,0,5,1
"COG3246",42,25,18,10,27,4,35,5,28,37
"COG3247",8,16,9,46,5,7,5,96,36,2
"COG3248",1,5,5,43,7,0,0,0,15,8
"COG3250",4145,2467,5197,2721,6091,5340,6392,1797,4736,6476
"COG3251",0,1,2,15,3,0,0,0,6,2
"COG3252",2,0,0,0,4,0,2,0,0,1
"COG3253",0,0,0,0,2,0,0,0,0,2
"COG3254",38,45,21,31,58,46,33,12,45,41
"COG3256",0,0,0,0,6,0,0,2,0,3
"COG3257",6,3,3,35,12,0,6,6,20,4
"COG3259",0,4,0,0,0,0,0,0,0,0
"COG3260",17,28,9,69,9,2,13,1,28,12
"COG3261",13,33,19,113,9,8,16,0,50,13
"COG3262",4,7,20,111,8,0,5,0,47,14
"COG3263",77,59,86,86,141,195,147,79,130,176
"COG3264",4,49,43,239,31,10,17,0,137,43
"COG3265",0,4,1,34,17,1,2,0,9,8
"COG3266",1,9,5,47,2,0,3,0,19,7
"COG3267",2,4,2,9,9,13,9,31,0,7
"COG3268",0,1,0,1,0,0,3,0,0,0
"COG3270",46,80,13,88,13,41,15,63,80,14
"COG3271",4,1,0,1,0,0,1,0,1,0
"COG3272",0,13,2,49,4,0,3,0,38,4
"COG3274",201,251,124,174,267,274,277,62,188,347
"COG3275",415,176,417,272,704,403,525,62,277,572
"COG3276",12,45,19,69,28,15,14,57,31,34
"COG3279",809,998,333,817,760,809,792,543,925,861
"COG3283",0,8,12,55,6,1,3,0,21,7
"COG3284",18,23,18,21,40,1,7,6,22,11
"COG3287",4,15,0,14,0,3,3,45,14,8
"COG3288",0,8,8,50,15,0,1,105,32,8
"COG3290",48,43,23,204,32,11,30,3,77,30
"COG3291",38,61,31,14,48,88,36,7,30,77
"COG3292",3391,1827,5316,1739,6674,5500,5227,666,3579,6565
"COG3293",40,29,56,12,61,83,54,25,50,24
"COG3294",15,6,0,13,2,14,1,7,5,4
"COG3296",4,2,0,0,0,1,0,0,4,1
"COG3297",0,8,1,31,16,0,3,0,18,1
"COG3299",27,39,28,66,18,52,39,92,35,32
"COG3301",0,2,18,62,14,12,19,1,19,42
"COG3302",0,4,10,81,1,2,7,0,35,6
"COG3303",48,26,50,101,77,31,122,5,61,142
"COG3304",23,17,11,34,53,75,34,17,28,51
"COG3306",4,1,3,11,5,34,46,0,0,18
"COG3307",34,20,45,114,33,14,9,97,58,25
"COG3309",0,3,0,0,2,0,0,0,0,12
"COG3311",0,2,1,20,7,0,1,0,20,2
"COG3312",0,4,4,39,4,0,0,0,15,5
"COG3313",0,1,0,21,2,0,0,0,6,1
"COG3314",136,200,29,115,57,87,31,83,101,39
"COG3315",101,108,7,80,49,61,41,31,101,55
"COG3316",5,6,8,190,30,3,15,1,16,21
"COG3317",0,11,9,35,4,0,7,0,10,5
"COG3318",0,3,3,27,7,0,0,0,5,6
"COG3319",0,11,16,218,57,2,10,0,40,12
"COG3320",27,27,2,34,37,14,5,35,25,34
"COG3321",0,1,15,186,38,6,6,0,2,6
"COG3323",69,35,41,25,131,110,70,70,34,83
"COG3324",10,13,3,9,25,5,7,0,5,26
"COG3325",159,81,39,56,105,122,196,42,92,111
"COG3326",36,60,5,22,8,22,19,34,30,10
"COG3327",0,9,3,27,0,0,2,0,10,3
"COG3328",275,342,67,269,248,368,363,734,223,475
"COG3330",7,43,0,0,0,0,0,0,0,1
"COG3331",32,58,4,25,17,43,14,50,36,10
"COG3333",49,57,26,48,47,59,117,22,71,92
"COG3335",60,152,20,87,71,44,22,51,139,65
"COG3338",0,0,0,0,0,0,0,3,0,1
"COG3339",2,4,1,0,7,5,3,25,2,8
"COG3340",109,235,130,153,23,75,32,77,119,51
"COG3341",99,56,81,68,117,115,98,51,64,92
"COG3343",0,1,0,0,0,2,0,9,0,0
"COG3344",1053,919,956,592,1804,873,1652,667,888,1395
"COG3345",383,473,562,429,438,364,461,726,380,662
"COG3347",10,30,2,15,1,4,0,1,3,3
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",23,38,4,50,10,32,9,51,80,10
"COG3366",3,0,1,1,0,2,0,0,2,2
"COG3369",16,4,1,1,4,11,0,0,5,2
"COG3376",0,1,0,1,0,0,0,0,7,0
"COG3378",201,288,31,205,99,234,214,92,251,89
"COG3379",4,2,2,0,0,2,1,0,2,2
"COG3381",0,9,16,75,12,0,2,1,14,7
"COG3382",59,42,168,32,82,62,84,68,29,66
"COG3383",19,51,27,28,60,21,45,12,15,60
"COG3384",0,20,12,53,13,0,2,78,20,12
"COG3385",232,396,710,387,787,505,215,56,233,298
"COG3386",46,35,9,46,38,31,45,2,49,91
"COG3387",83,195,21,20,127,65,106,16,49,108
"COG3391",76,46,71,114,162,54,153,0,91,204
"COG3392",45,50,3,8,14,18,2,14,25,18
"COG3393",2,5,0,1,1,3,3,14,1,0
"COG3394",26,42,16,52,61,20,33,76,53,49
"COG3395",39,63,37,116,66,20,67,119,73,32
"COG3396",0,12,6,38,0,0,5,0,8,5
"COG3397",7,3,0,1,0,0,0,4,3,0
"COG3401",76,14,0,4,0,11,0,15,51,4
"COG3402",12,0,5,1,35,0,15,3,4,1
"COG3404",160,73,40,74,170,108,143,82,74,137
"COG3405",39,52,204,77,60,61,43,25,92,18
"COG3407",0,4,0,0,0,0,0,11,0,1
"COG3408",281,261,672,116,479,345,350,259,199,349
"COG3409",132,228,7,101,38,56,74,69,166,27
"COG3410",1,12,2,12,4,18,4,36,29,79
"COG3411",20,26,8,5,17,6,16,0,9,25
"COG3412",2,22,6,42,30,0,5,19,21,18
"COG3414",3,27,23,57,21,3,7,96,20,18
"COG3415",0,27,0,0,1,0,0,1,0,2
"COG3416",0,2,0,1,0,0,0,0,0,0
"COG3417",0,5,3,36,3,2,0,0,12,5
"COG3418",0,1,2,13,0,1,1,0,2,1
"COG3420",0,1,7,0,2,3,11,0,0,7
"COG3421",5,1,1,8,0,3,6,0,7,7
"COG3422",2,8,1,24,3,0,2,0,7,2
"COG3423",0,10,0,24,4,0,2,0,12,0
"COG3425",0,1,0,0,1,1,0,21,0,2
"COG3426",208,132,83,63,160,114,165,76,132,121
"COG3428",16,15,0,0,39,33,14,0,4,1
"COG3429",0,0,0,0,0,0,0,88,0,1
"COG3433",0,4,5,138,39,0,10,0,24,6
"COG3434",7,17,1,18,2,2,2,11,22,10
"COG3436",720,811,2777,492,633,884,1077,884,628,623
"COG3437",491,187,176,379,186,225,225,57,220,300
"COG3439",2,5,10,3,58,3,27,0,3,33
"COG3440",1,41,4,26,7,11,3,0,18,11
"COG3442",54,94,1,17,3,21,4,98,20,13
"COG3443",21,11,7,61,6,32,9,8,7,3
"COG3444",19,39,42,188,54,44,53,162,69,55
"COG3445",0,2,1,30,3,0,2,1,8,2
"COG3447",0,6,12,90,7,0,4,0,35,5
"COG3448",0,4,4,0,1,0,0,0,0,0
"COG3449",118,52,21,89,186,78,211,3,54,168
"COG3450",0,1,0,3,0,1,0,0,0,0
"COG3451",2151,1668,1010,909,1284,1819,1777,612,1407,1102
"COG3452",68,68,2,81,6,53,9,46,65,19
"COG3454",2,4,2,37,4,1,8,1,25,23
"COG3455",0,6,0,10,6,0,3,0,16,3
"COG3456",0,0,0,22,10,0,1,0,18,2
"COG3457",35,39,2,54,18,10,6,24,24,4
"COG3458",100,50,216,61,164,146,202,33,117,161
"COG3459",449,525,297,238,32,242,143,367,415,116
"COG3460",0,3,0,12,1,1,2,0,2,1
"COG3463",11,5,0,18,10,28,2,43,11,4
"COG3464",683,218,736,367,754,289,900,783,113,163
"COG3467",103,107,84,44,127,132,140,125,99,168
"COG3468",216,17,156,664,214,166,222,51,181,215
"COG3469",0,1,0,0,0,2,2,0,0,0
"COG3470",0,0,0,0,0,0,0,56,0,0
"COG3471",0,0,4,0,0,1,0,0,0,0
"COG3472",33,28,80,24,5,132,11,42,22,9
"COG3473",3,0,0,0,0,0,3,0,0,0
"COG3475",143,189,208,207,209,333,131,149,232,190
"COG3476",32,44,24,38,32,46,25,27,40,30
"COG3477",0,0,0,24,4,0,0,0,1,2
"COG3478",4,1,1,1,0,0,0,0,0,1
"COG3479",0,2,0,1,3,0,0,16,2,0
"COG3480",0,22,1,0,0,0,0,79,1,4
"COG3481",143,212,36,123,45,59,58,68,97,48
"COG3484",0,5,0,5,1,0,0,0,11,0
"COG3485",0,12,1,7,1,0,0,0,19,0
"COG3486",0,10,4,43,8,0,0,0,0,0
"COG3487",54,20,22,7,46,56,97,0,31,103
"COG3488",77,36,355,22,102,91,118,1,42,97
"COG3491",0,12,0,8,5,0,0,0,2,0
"COG3493",8,11,12,23,44,14,35,47,45,6
"COG3494",8,11,14,3,11,6,5,43,20,15
"COG3496",0,3,0,5,0,0,0,0,4,0
"COG3497",32,46,19,36,46,27,38,0,16,40
"COG3498",17,13,5,21,7,12,6,0,32,7
"COG3499",0,0,1,12,6,0,0,0,6,3
"COG3500",24,31,16,29,49,23,34,0,20,37
"COG3501",2,42,62,141,113,84,197,1,134,42
"COG3503",20,42,2,22,7,13,6,10,16,13
"COG3504",0,1,3,37,6,3,4,26,0,4
"COG3505",1497,1383,753,716,1147,1219,1304,472,1016,868
"COG3506",17,30,13,27,44,8,64,1,23,53
"COG3507",855,479,2020,598,2078,1376,1392,379,1119,1713
"COG3509",9,7,20,24,0,10,0,0,11,2
"COG3512",42,37,13,22,36,43,21,14,9,42
"COG3513",322,282,42,119,219,321,121,143,92,184
"COG3514",0,0,0,5,0,0,0,0,0,2
"COG3515",0,11,9,94,27,1,5,0,33,8
"COG3516",2,4,0,12,9,0,1,0,6,2
"COG3517",1,11,1,32,22,4,8,0,42,4
"COG3518",0,1,0,1,9,0,0,0,2,0
"COG3519",1,12,0,41,22,0,8,0,29,1
"COG3520",0,11,1,12,17,0,0,0,13,2
"COG3521",0,3,0,13,10,0,2,0,9,2
"COG3522",0,19,2,27,20,0,4,1,23,2
"COG3523",0,37,5,50,42,0,7,0,40,3
"COG3524",0,0,0,31,8,0,0,0,0,1
"COG3525",1345,560,1223,699,2170,1640,2004,443,1049,2106
"COG3526",0,1,0,0,0,0,0,0,3,0
"COG3527",0,17,0,1,1,5,0,108,7,3
"COG3528",0,0,0,0,0,0,0,0,22,0
"COG3529",0,4,4,8,1,1,1,0,4,1
"COG3530",1,0,0,12,0,0,2,0,4,1
"COG3533",596,460,1087,383,1417,1005,1147,375,919,1279
"COG3534",352,327,1440,223,635,461,442,209,474,709
"COG3535",11,38,2,6,0,2,1,1,12,2
"COG3536",0,0,7,1,2,1,0,0,0,3
"COG3537",1466,592,1201,511,2838,1894,2116,349,1196,2909
"COG3538",195,122,55,55,274,213,289,98,143,377
"COG3539",2,67,42,486,46,3,24,0,207,49
"COG3541",6,4,2,23,12,1,3,9,13,11
"COG3542",2,4,1,0,1,3,2,20,20,5
"COG3543",12,26,2,15,8,27,23,9,12,9
"COG3544",2,9,6,3,4,0,2,0,3,4
"COG3545",0,0,0,1,0,0,0,4,0,5
"COG3546",74,118,13,45,32,34,58,27,32,23
"COG3547",526,826,807,419,428,775,689,267,527,535
"COG3548",0,0,0,0,6,0,0,8,0,1
"COG3549",0,2,2,1,1,1,0,0,0,7
"COG3550",698,210,558,245,696,661,296,50,274,291
"COG3552",0,2,0,1,0,0,0,0,0,3
"COG3555",0,12,0,1,0,0,0,0,11,0
"COG3557",0,16,0,3,1,3,0,4,1,0
"COG3558",0,6,0,1,0,0,0,0,3,0
"COG3560",73,18,41,29,92,92,92,64,34,71
"COG3561",14,6,1,60,2,37,33,0,8,8
"COG3562",1,0,5,22,11,0,1,0,0,2
"COG3563",1,0,9,35,15,0,0,0,1,0
"COG3566",0,7,5,3,0,7,1,0,10,2
"COG3567",2,12,6,6,0,5,2,0,17,4
"COG3568",345,205,181,163,429,362,411,58,202,477
"COG3570",0,2,0,39,8,0,4,0,0,5
"COG3572",9,5,0,12,0,2,2,128,3,17
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,9,2,3,2,1,0,42,12,0
"COG3579",223,99,327,60,370,278,378,391,151,267
"COG3580",398,510,416,337,134,273,116,745,364,193
"COG3581",389,533,394,263,145,244,96,748,319,182
"COG3583",80,100,8,51,11,21,50,158,27,35
"COG3584",88,151,13,80,47,62,68,109,50,50
"COG3585",2,1,1,6,0,1,1,3,1,5
"COG3586",12,37,14,9,32,1,13,44,7,19
"COG3587",290,110,47,84,181,165,259,113,106,136
"COG3588",4,1,0,0,4,0,5,0,0,5
"COG3589",7,17,13,26,24,11,2,79,3,17
"COG3590",175,157,687,70,288,262,358,321,159,233
"COG3591",6,7,6,43,3,16,21,0,30,2
"COG3592",0,5,0,17,3,2,1,0,7,1
"COG3593",67,155,86,187,107,76,42,162,80,54
"COG3594",271,131,143,124,285,152,119,35,67,265
"COG3595",10,34,0,1,5,0,0,0,0,9
"COG3596",3,21,9,30,1,7,35,4,21,11
"COG3597",4,11,0,0,0,0,13,0,4,1
"COG3598",21,22,5,36,0,47,10,35,14,1
"COG3599",63,106,3,24,2,37,17,92,20,9
"COG3600",8,18,25,12,0,15,193,49,22,25
"COG3601",68,111,10,61,18,68,44,130,74,42
"COG3602",3,0,0,1,3,1,5,0,1,13
"COG3603",2,10,1,7,8,3,4,7,3,2
"COG3604",127,48,93,238,111,107,145,21,248,204
"COG3605",0,16,7,63,11,0,1,0,24,6
"COG3608",98,102,9,81,13,64,26,57,70,54
"COG3609",7,2,0,21,0,0,0,0,2,4
"COG3610",62,55,17,94,63,37,41,58,84,79
"COG3611",2,17,0,2,1,1,1,11,6,4
"COG3613",1,14,1,0,0,1,9,6,3,1
"COG3615",0,13,1,26,4,0,2,5,13,1
"COG3616",24,26,22,8,38,10,17,0,15,47
"COG3617",108,54,204,45,125,107,88,36,23,37
"COG3618",1,1,0,12,13,0,1,101,11,0
"COG3619",91,128,15,83,43,89,48,88,62,38
"COG3621",0,0,0,1,0,0,0,0,0,1
"COG3622",5,15,14,81,40,3,12,3,31,17
"COG3623",8,22,6,68,13,4,6,32,36,5
"COG3624",0,5,4,21,8,0,0,0,7,3
"COG3625",6,2,4,27,7,9,5,0,17,13
"COG3626",5,5,5,36,11,7,7,0,16,13
"COG3627",7,4,10,61,8,6,9,0,25,17
"COG3628",0,2,1,4,16,1,5,0,15,14
"COG3629",2,51,7,1,40,12,5,1,1,3
"COG3630",0,0,0,1,1,0,0,0,2,0
"COG3633",41,95,50,146,31,66,65,117,71,56
"COG3634",115,43,101,121,178,155,219,41,103,165
"COG3635",140,78,253,59,182,167,177,48,83,124
"COG3636",0,1,2,0,1,0,3,8,0,0
"COG3637",0,8,6,102,17,2,2,0,26,11
"COG3638",26,37,4,34,4,7,17,7,17,15
"COG3639",45,85,9,34,11,21,11,23,23,28
"COG3640",34,62,1,76,11,26,9,44,9,21
"COG3641",65,50,17,93,24,45,29,50,63,42
"COG3643",102,33,21,34,105,114,127,8,50,110
"COG3645",113,64,188,96,118,82,301,44,53,59
"COG3646",15,26,17,27,69,39,384,64,19,17
"COG3647",1,0,0,4,1,0,0,0,4,1
"COG3649",45,58,38,38,64,82,46,19,53,33
"COG3650",0,4,0,1,0,2,0,0,4,0
"COG3653",59,53,36,32,25,19,13,43,26,67
"COG3654",40,39,7,41,21,16,1,1,19,27
"COG3655",57,104,21,68,51,58,51,56,62,72
"COG3657",0,0,0,0,2,1,3,0,0,0
"COG3659",0,3,0,6,1,0,0,0,13,0
"COG3660",3,1,0,0,0,0,0,0,17,0
"COG3661",104,53,296,25,170,161,112,6,54,104
"COG3662",0,2,0,0,2,0,0,0,3,0
"COG3663",92,81,119,114,89,129,78,107,96,87
"COG3664",71,119,1,106,8,49,7,47,79,81
"COG3665",5,0,0,0,2,1,4,0,5,0
"COG3666",367,704,598,231,478,538,927,1126,478,163
"COG3667",0,9,0,7,0,0,0,0,0,1
"COG3668",6,2,5,24,0,2,1,0,26,5
"COG3669",846,402,818,634,965,901,1100,395,668,948
"COG3671",0,0,3,0,0,0,2,0,0,0
"COG3672",1,0,0,1,0,1,0,0,0,2
"COG3675",0,0,9,0,9,0,0,0,0,0
"COG3676",26,13,9,24,81,93,59,3,14,79
"COG3677",6,19,20,170,127,142,12,1,180,57
"COG3678",0,26,4,61,10,0,4,0,46,10
"COG3679",0,5,0,0,0,0,0,5,0,0
"COG3680",0,4,0,25,0,12,0,15,0,3
"COG3681",190,129,348,220,259,225,280,277,191,239
