"","DLM027","NOM029","DOM015","NLM025","DLF004","NOF008","NLM027","DLM020","DLM003","NLM021"
"COG2992",0,16,0,4,6,0,10,5,9,1
"COG2994",0,0,0,0,0,3,0,5,3,0
"COG2995",1,22,3,40,0,0,18,6,1,0
"COG2996",212,191,145,183,190,127,251,167,168,197
"COG2998",0,3,1,1,1,1,0,0,2,4
"COG2999",1,10,1,0,0,0,4,0,0,0
"COG3001",36,4,1,0,0,0,16,1,0,1
"COG3004",78,81,122,27,57,101,59,178,124,110
"COG3005",13,51,11,4,20,23,14,56,37,37
"COG3006",1,16,1,2,1,0,13,4,0,1
"COG3007",2,9,5,77,5,30,34,3,7,39
"COG3008",5,32,9,95,1,2,26,4,2,5
"COG3009",0,8,0,27,1,0,2,5,1,0
"COG3010",16,54,61,12,30,9,81,25,22,21
"COG3012",2,12,3,3,6,1,6,0,1,2
"COG3013",0,6,0,3,0,0,6,1,1,0
"COG3014",0,1,1,2,0,1,0,0,35,5
"COG3015",61,29,41,90,89,27,11,62,38,47
"COG3016",1,2,3,78,115,37,3,28,43,31
"COG3017",6,10,1,48,1,0,3,1,1,4
"COG3019",1,0,0,0,0,0,0,0,0,0
"COG3021",68,272,152,197,154,106,9,176,160,120
"COG3022",206,182,115,125,152,106,227,119,150,80
"COG3023",234,163,222,307,340,177,11,372,245,153
"COG3024",0,3,1,19,0,0,5,0,0,4
"COG3025",3,19,18,3,11,16,11,26,13,5
"COG3026",2,9,6,1,0,0,8,6,1,0
"COG3027",2,8,4,2,4,3,2,6,7,9
"COG3028",6,7,1,57,2,2,11,1,3,3
"COG3029",1,5,1,28,0,0,6,0,0,0
"COG3030",0,8,0,17,0,0,4,2,0,0
"COG3031",0,8,4,3,0,0,1,3,1,0
"COG3033",6,23,45,11,41,95,8,69,140,67
"COG3034",0,8,5,46,6,10,6,2,26,4
"COG3036",0,2,3,2,0,0,8,0,1,0
"COG3037",9,33,11,12,8,21,133,12,37,5
"COG3038",0,21,1,2,1,0,3,5,2,0
"COG3039",23,49,22,260,25,31,55,450,58,62
"COG3040",20,69,23,7,34,25,12,105,62,13
"COG3041",19,39,49,54,29,39,32,16,21,33
"COG3042",0,4,2,0,0,0,1,2,0,0
"COG3043",0,8,0,0,0,0,4,1,1,7
"COG3044",53,42,50,10,30,45,161,17,24,51
"COG3045",1,15,0,1,0,2,5,3,2,5
"COG3047",0,7,1,0,0,0,5,0,0,0
"COG3048",47,14,8,10,16,26,13,5,15,19
"COG3049",209,232,247,87,183,215,172,254,251,252
"COG3050",1,7,0,1,0,0,5,2,0,0
"COG3051",43,31,54,21,54,32,36,33,12,20
"COG3052",5,9,8,13,12,9,9,4,9,1
"COG3053",67,17,13,40,19,13,13,6,4,16
"COG3054",0,15,2,1,1,0,6,2,1,1
"COG3055",13,87,95,25,58,71,3,103,55,61
"COG3056",0,8,3,4,1,0,8,5,1,0
"COG3057",0,3,0,1,0,0,1,1,0,0
"COG3058",4,13,3,4,2,3,9,3,1,7
"COG3059",5,42,73,1,47,64,3,83,60,45
"COG3060",4,8,2,2,0,0,3,4,0,1
"COG3061",1,3,2,1,0,1,17,2,0,1
"COG3062",0,6,0,0,0,0,0,1,0,0
"COG3063",0,1,0,0,0,0,2,0,0,0
"COG3064",1,7,3,31,1,0,6,0,0,1
"COG3065",1,11,1,1,0,0,5,5,0,0
"COG3066",0,9,3,40,0,0,6,2,2,0
"COG3067",1,20,2,81,0,0,6,0,1,0
"COG3068",2,9,8,35,0,0,4,1,1,0
"COG3069",71,40,48,30,40,22,23,56,27,31
"COG3070",14,27,19,17,17,7,66,2,20,11
"COG3071",2,10,2,2,1,1,14,3,0,1
"COG3072",2,31,10,153,0,1,26,4,0,1
"COG3073",0,11,2,3,0,0,5,0,0,0
"COG3074",0,7,2,0,1,0,2,1,0,0
"COG3075",1,14,27,18,20,26,11,34,60,41
"COG3076",1,6,2,1,0,1,3,1,0,0
"COG3077",11,37,59,95,34,71,46,4,19,61
"COG3078",0,1,3,3,0,0,6,2,0,0
"COG3079",0,11,2,1,1,0,7,4,0,0
"COG3080",0,12,1,21,0,0,9,5,0,0
"COG3081",4,13,3,6,0,3,8,6,0,0
"COG3082",0,5,1,1,0,0,5,1,0,0
"COG3083",6,23,24,65,9,29,18,12,60,24
"COG3084",1,11,0,0,0,0,4,3,0,0
"COG3085",1,11,3,25,0,0,7,2,2,0
"COG3086",0,3,0,4,1,0,8,2,3,0
"COG3087",7,18,5,4,1,0,3,5,1,2
"COG3088",3,19,1,1,4,0,12,7,0,4
"COG3089",0,2,1,0,0,0,4,0,0,0
"COG3090",128,126,48,33,74,82,75,53,69,102
"COG3091",19,6,1,3,0,0,66,0,1,0
"COG3092",0,10,3,28,0,1,4,1,1,0
"COG3093",8,109,44,70,8,25,25,96,32,29
"COG3094",1,7,4,1,0,0,9,0,0,1
"COG3095",0,7,1,1,1,0,7,2,1,0
"COG3096",4,22,4,6,0,0,46,7,2,1
"COG3097",1,5,1,3,0,0,8,1,0,0
"COG3098",1,12,1,20,0,1,3,1,0,0
"COG3099",0,8,2,1,1,0,9,2,0,0
"COG3100",2,8,2,22,0,0,3,2,1,0
"COG3101",0,7,1,1,0,0,8,0,1,1
"COG3102",0,5,0,1,0,0,5,3,0,0
"COG3103",16,68,43,36,72,35,58,9,12,52
"COG3104",217,330,166,166,228,203,133,279,357,188
"COG3105",0,10,0,1,0,0,11,2,1,0
"COG3106",0,10,1,1,0,1,18,2,0,0
"COG3107",0,36,7,108,0,0,13,4,3,1
"COG3108",2,11,3,1,0,1,3,0,2,1
"COG3109",2,7,2,26,0,0,6,0,0,0
"COG3110",0,9,0,0,1,0,1,4,0,0
"COG3111",0,23,0,2,0,2,11,2,6,5
"COG3112",0,8,2,0,1,0,6,0,0,0
"COG3113",0,3,0,1,1,0,2,0,0,2
"COG3114",1,4,1,0,0,0,0,0,0,0
"COG3115",0,2,3,53,0,0,10,1,0,1
"COG3116",1,7,1,2,0,0,7,2,0,0
"COG3117",1,13,0,53,5,0,7,2,2,6
"COG3118",4,7,0,47,0,0,8,2,0,0
"COG3119",489,2701,2754,533,1598,1656,183,2864,2407,1592
"COG3120",0,10,1,4,1,0,9,4,1,0
"COG3121",4,58,10,11,1,1,68,8,3,3
"COG3122",0,12,1,0,3,0,4,1,0,0
"COG3123",1,6,1,0,1,0,0,1,0,0
"COG3124",0,8,12,1,3,16,4,3,27,17
"COG3125",1,2,0,2,0,0,3,0,0,0
"COG3126",0,5,0,1,1,0,9,0,0,0
"COG3127",3,12,4,5,1,0,15,7,2,0
"COG3128",1,14,0,0,0,0,0,1,1,1
"COG3129",2,41,8,2,8,5,9,44,7,3
"COG3130",0,3,0,0,0,0,1,0,0,0
"COG3131",0,50,6,3,3,0,20,10,0,0
"COG3132",0,7,1,1,2,0,7,0,0,0
"COG3133",0,3,2,1,3,6,6,0,1,4
"COG3134",0,7,0,1,0,0,6,3,0,0
"COG3135",0,4,0,1,0,0,5,0,0,1
"COG3136",0,8,0,2,0,0,4,0,0,0
"COG3137",0,4,0,1,1,0,1,0,0,0
"COG3138",1,8,0,2,0,1,15,2,0,0
"COG3139",1,5,1,0,0,0,4,2,0,0
"COG3140",0,5,1,0,0,0,3,0,0,0
"COG3141",0,6,0,0,0,0,1,1,0,0
"COG3142",52,112,88,73,62,95,138,99,144,90
"COG3143",0,8,0,49,0,0,4,2,1,0
"COG3144",25,26,28,27,16,11,1,6,1,11
"COG3145",1,10,0,3,0,0,3,0,0,0
"COG3147",1,2,0,1,0,0,5,0,0,0
"COG3148",0,3,2,1,0,0,4,0,0,0
"COG3149",0,5,0,1,0,0,0,2,0,0
"COG3150",7,22,5,51,0,0,9,7,6,15
"COG3151",0,13,2,0,0,0,6,1,0,0
"COG3152",68,74,30,69,21,14,173,76,22,19
"COG3153",29,41,23,47,27,44,46,54,74,53
"COG3154",0,7,1,1,0,0,6,1,0,0
"COG3155",0,3,0,4,2,2,4,0,1,0
"COG3156",1,27,4,1,0,0,0,0,0,0
"COG3157",0,26,5,7,0,1,18,4,1,0
"COG3158",192,27,11,178,99,16,116,12,20,2
"COG3159",1,4,1,2,0,0,7,1,1,1
"COG3160",1,11,0,34,0,0,5,1,0,0
"COG3161",0,11,2,1,0,0,5,1,0,0
"COG3162",1,8,0,0,0,0,2,1,0,0
"COG3164",12,46,5,15,11,1,24,6,3,12
"COG3165",1,7,1,2,2,0,6,0,0,0
"COG3166",0,5,1,1,0,2,0,3,0,0
"COG3169",22,49,43,20,62,51,0,49,77,52
"COG3171",1,15,2,0,1,0,5,2,1,0
"COG3172",1,18,2,7,0,0,80,2,9,0
"COG3173",0,0,1,28,0,17,44,11,21,2
"COG3174",0,51,86,1,71,78,1,174,77,72
"COG3176",176,316,253,341,340,217,17,260,400,202
"COG3177",453,281,474,924,311,417,217,251,466,357
"COG3178",108,94,165,278,163,112,0,150,152,123
"COG3179",0,0,0,0,161,0,0,2,3,0
"COG3180",0,12,3,2,6,9,5,15,2,0
"COG3181",60,38,31,17,43,45,6,22,35,71
"COG3182",18,128,90,7,51,40,31,110,112,63
"COG3183",0,2,2,9,9,0,5,3,10,2
"COG3185",0,1,1,1,0,0,8,0,0,0
"COG3187",15,85,88,8,48,66,3,84,51,68
"COG3188",19,201,31,39,9,1,175,51,10,4
"COG3189",38,27,46,10,26,40,5,55,38,34
"COG3190",0,1,0,0,0,0,6,0,0,0
"COG3191",76,26,20,16,40,25,27,5,29,25
"COG3192",9,9,15,2,8,29,5,17,12,7
"COG3193",17,17,7,2,11,8,67,12,4,5
"COG3194",0,5,0,0,0,0,0,0,0,0
"COG3195",0,0,1,1,0,0,3,0,0,0
"COG3196",16,22,12,4,7,3,15,9,12,18
"COG3199",0,0,1,1,1,0,0,0,5,4
"COG3201",82,43,58,70,144,73,23,52,75,59
"COG3203",47,81,9,193,18,1,45,36,5,86
"COG3204",1,12,0,0,0,0,0,0,0,0
"COG3206",252,145,213,221,210,201,52,217,185,200
"COG3208",2,1,1,1,2,1,17,2,8,0
"COG3209",220,251,358,287,2595,304,115,328,207,247
"COG3210",70,21,31,95,22,17,63,32,86,6
"COG3211",0,0,0,0,0,0,12,0,0,0
"COG3212",65,3,1,3,13,6,18,11,9,7
"COG3213",0,0,3,0,0,0,5,0,0,0
"COG3214",1,9,2,1,0,1,11,1,6,0
"COG3216",0,0,0,0,3,1,0,0,0,1
"COG3217",0,14,0,2,0,0,5,1,0,0
"COG3218",0,1,0,0,0,0,0,0,0,0
"COG3219",0,1,0,0,0,0,4,0,0,0
"COG3220",0,1,1,0,0,0,3,0,0,0
"COG3221",117,27,13,13,14,39,12,18,23,14
"COG3222",4,1,3,0,0,1,6,0,3,0
"COG3223",0,7,1,0,0,0,20,1,1,1
"COG3224",0,0,1,2,3,1,6,1,0,0
"COG3225",41,79,112,50,80,137,151,177,238,134
"COG3226",1,11,2,0,2,0,1,2,0,0
"COG3227",0,0,1,0,0,0,13,0,0,0
"COG3228",0,9,1,4,1,0,6,5,1,1
"COG3231",3,2,1,3,2,1,0,2,14,2
"COG3232",0,11,0,2,0,0,4,2,0,0
"COG3234",3,10,1,0,0,0,1,1,0,0
"COG3236",14,17,11,27,12,17,62,8,25,9
"COG3237",1,8,1,3,0,1,21,1,1,0
"COG3238",16,26,21,11,13,15,109,13,9,18
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",1,3,1,1,1,0,3,3,2,0
"COG3246",4,11,3,1,4,32,17,35,59,9
"COG3247",0,12,0,3,3,8,0,1,0,2
"COG3248",0,11,1,0,1,0,6,1,0,2
"COG3250",2238,4983,6179,3574,5279,4133,1295,7655,4394,4878
"COG3251",1,7,1,1,0,0,4,1,0,0
"COG3252",0,0,1,0,0,1,0,0,2,0
"COG3253",0,0,0,0,0,0,7,0,0,0
"COG3254",2,31,39,6,67,45,17,46,28,28
"COG3256",1,3,1,0,2,0,34,0,1,2
"COG3257",0,15,1,2,4,7,1,1,9,2
"COG3259",0,0,0,0,0,1,0,0,0,0
"COG3260",1,13,6,1,10,8,10,17,8,12
"COG3261",5,29,17,1,10,12,6,13,14,7
"COG3262",1,26,3,5,1,10,17,8,1,14
"COG3263",48,126,117,99,72,153,30,249,270,189
"COG3264",14,66,9,214,11,2,62,9,6,27
"COG3265",6,9,0,3,1,0,4,1,0,0
"COG3266",0,7,3,2,0,0,14,2,0,0
"COG3267",2,9,5,78,1,0,16,2,1,7
"COG3268",0,0,0,0,3,0,0,0,0,6
"COG3270",67,41,42,25,22,38,111,20,20,50
"COG3271",0,0,1,1,0,6,0,0,0,1
"COG3272",0,20,2,3,0,0,9,2,0,0
"COG3274",76,339,322,78,123,166,33,258,186,298
"COG3275",225,672,456,404,643,370,56,708,594,398
"COG3276",71,23,18,9,18,23,56,5,36,14
"COG3279",790,977,784,675,800,775,1078,892,734,964
"COG3283",1,11,4,3,0,0,8,4,5,0
"COG3284",2,14,15,8,7,17,29,6,32,13
"COG3287",22,29,28,14,5,5,0,3,0,29
"COG3288",12,13,3,79,0,1,22,7,3,1
"COG3290",12,50,31,26,23,62,30,37,30,28
"COG3291",1,29,64,23,63,48,10,41,261,48
"COG3292",1770,4803,4886,3846,6278,3272,67,8202,3972,4085
"COG3293",32,314,4,27,27,38,33,31,125,23
"COG3294",2,4,2,5,4,14,15,0,4,9
"COG3296",0,0,0,1,3,1,0,0,28,3
"COG3297",0,5,2,1,0,0,0,3,0,0
"COG3299",14,29,63,10,20,20,17,25,10,56
"COG3301",5,12,1,3,5,0,5,12,0,25
"COG3302",0,19,2,3,1,4,15,3,1,2
"COG3303",39,66,59,21,49,52,9,169,125,66
"COG3304",30,42,72,15,66,46,26,58,42,35
"COG3306",24,6,2,1,10,2,22,4,32,0
"COG3307",52,65,58,28,39,17,47,16,23,14
"COG3309",25,118,0,0,9,2,0,3,19,0
"COG3311",0,5,1,2,0,0,1,1,0,0
"COG3312",1,13,6,0,0,0,7,2,0,0
"COG3313",1,5,0,1,0,0,3,1,0,0
"COG3314",62,61,95,78,45,161,66,44,53,117
"COG3315",32,36,48,75,34,105,45,57,35,70
"COG3316",1,17,20,7,0,3,26,38,2,1
"COG3317",8,13,2,67,6,0,5,6,0,6
"COG3318",1,6,0,2,0,0,6,5,1,9
"COG3319",4,15,5,3,3,0,32,19,1,3
"COG3320",12,48,16,6,8,18,335,15,33,9
"COG3321",0,1,2,0,2,0,156,16,9,1
"COG3323",73,75,81,13,36,92,14,111,105,45
"COG3324",1,11,1,1,8,5,1,40,73,13
"COG3325",4,35,189,11,47,139,36,61,39,157
"COG3326",18,19,16,28,18,37,40,7,6,35
"COG3327",0,4,0,0,0,0,6,1,0,0
"COG3328",1407,420,338,1072,617,269,453,347,518,432
"COG3330",0,0,0,1,0,4,0,0,0,1
"COG3331",65,41,20,27,24,41,140,21,27,38
"COG3333",101,60,58,39,58,73,19,53,63,108
"COG3335",5,73,73,30,8,70,164,9,47,47
"COG3338",1,0,1,0,1,0,56,0,4,1
"COG3339",15,3,2,0,4,3,8,4,6,8
"COG3340",58,67,99,156,120,122,83,71,62,101
"COG3341",76,160,104,95,103,88,97,124,105,88
"COG3343",26,3,0,1,0,0,83,1,7,1
"COG3344",799,760,924,1121,3489,1035,697,1445,1593,1268
"COG3345",657,599,649,501,511,413,724,676,401,534
"COG3347",1,4,13,2,4,24,24,4,11,10
"COG3350",0,1,3,0,0,0,2,4,0,1
"COG3359",23,32,25,28,33,37,56,16,12,45
"COG3366",0,7,0,0,4,4,0,0,2,2
"COG3369",0,1,1,2,1,12,0,0,13,9
"COG3376",0,0,2,1,0,0,5,0,0,0
"COG3378",179,98,121,97,157,132,67,66,77,104
"COG3379",0,1,0,1,0,1,0,0,0,12
"COG3381",2,14,4,2,2,1,14,4,1,6
"COG3382",99,56,73,104,104,47,35,74,55,50
"COG3383",18,26,17,9,10,27,114,24,36,23
"COG3384",36,14,1,5,2,0,18,4,0,2
"COG3385",1471,395,205,2074,3842,398,132,103,752,183
"COG3386",35,15,71,6,37,55,6,77,62,50
"COG3387",14,41,135,4,23,76,1,116,47,54
"COG3391",45,171,125,62,154,94,29,259,169,54
"COG3392",44,32,34,24,20,59,11,9,37,19
"COG3393",0,8,16,3,4,1,0,0,5,1
"COG3394",88,13,22,20,8,14,37,36,39,32
"COG3395",82,27,30,65,35,22,32,29,58,18
"COG3396",2,9,4,4,0,0,14,2,1,0
"COG3397",0,0,5,0,0,2,0,1,0,1
"COG3401",0,18,77,5,22,61,6,1,0,10
"COG3402",0,57,7,0,5,8,8,14,26,1
"COG3404",66,48,125,45,62,136,55,122,126,115
"COG3405",68,17,22,317,154,47,22,7,87,45
"COG3407",34,2,0,1,0,0,108,1,4,0
"COG3408",381,406,326,382,505,298,37,357,458,315
"COG3409",49,64,87,67,129,142,67,46,23,104
"COG3410",75,101,29,6,5,4,53,49,12,70
"COG3411",6,0,4,4,4,19,1,18,55,9
"COG3412",28,18,2,22,1,3,66,6,6,0
"COG3414",3,29,4,9,7,3,67,8,14,0
"COG3415",0,0,0,0,0,0,2,0,0,0
"COG3416",0,0,0,1,0,0,1,0,0,0
"COG3417",1,9,1,3,1,3,6,2,25,0
"COG3418",0,2,0,1,0,0,1,0,0,0
"COG3420",2,0,0,5,0,0,0,0,0,7
"COG3421",0,21,0,8,0,3,0,0,0,2
"COG3422",2,2,1,0,1,4,1,0,3,1
"COG3423",0,8,0,0,0,0,4,0,0,1
"COG3425",71,6,0,1,0,0,127,1,12,0
"COG3426",28,157,148,56,93,216,52,118,136,159
"COG3428",0,0,13,4,16,13,0,12,16,17
"COG3429",8,1,2,0,0,0,3,1,0,0
"COG3433",2,5,1,0,1,0,26,17,0,1
"COG3434",0,11,15,1,6,8,0,4,22,13
"COG3436",1492,1148,452,1760,1455,677,361,748,396,949
"COG3437",164,317,594,451,356,464,77,450,239,455
"COG3439",18,29,3,3,14,6,9,48,71,4
"COG3440",13,43,45,89,0,3,30,2,3,5
"COG3442",60,13,51,27,12,51,135,5,18,25
"COG3443",29,25,27,5,3,24,157,2,12,2
"COG3444",145,83,34,27,35,25,382,42,61,21
"COG3445",1,4,1,1,0,1,1,0,0,0
"COG3447",3,33,2,0,2,0,1,3,0,1
"COG3448",0,0,0,2,1,0,2,0,3,0
"COG3449",27,153,85,5,54,85,3,241,115,49
"COG3450",0,1,0,0,0,0,1,0,2,0
"COG3451",542,791,1480,1086,917,2204,662,1443,996,1451
"COG3452",50,28,25,45,39,72,73,7,7,63
"COG3454",3,7,7,2,5,8,16,12,5,2
"COG3455",0,0,1,0,0,0,7,2,1,0
"COG3456",0,1,0,2,0,0,4,2,0,1
"COG3457",2,13,6,6,14,33,0,10,7,12
"COG3458",132,168,184,146,160,79,28,265,159,121
"COG3459",193,119,235,350,347,468,259,171,77,367
"COG3460",0,5,0,0,0,0,2,0,1,1
"COG3463",39,28,22,21,5,12,32,1,5,8
"COG3464",505,256,137,687,519,644,332,608,322,712
"COG3467",87,114,74,85,81,117,37,134,93,129
"COG3468",70,141,128,21,216,222,67,331,116,153
"COG3469",0,0,1,0,1,0,0,3,0,1
"COG3470",15,1,2,0,0,0,9,2,0,1
"COG3471",0,7,1,1,2,0,2,0,1,0
"COG3472",60,161,39,9,12,31,2,0,18,42
"COG3473",0,1,4,1,0,5,0,0,1,0
"COG3475",377,240,165,222,202,127,287,239,217,150
"COG3476",19,29,28,10,20,33,14,21,12,45
"COG3477",14,1,0,0,0,0,38,0,0,0
"COG3478",0,0,0,0,0,1,1,1,2,0
"COG3479",1,0,0,1,0,0,9,0,0,0
"COG3480",73,3,0,4,0,0,136,2,3,0
"COG3481",136,66,115,146,82,114,222,29,82,132
"COG3484",0,2,0,0,0,0,0,0,0,0
"COG3485",0,1,2,4,0,0,10,3,1,0
"COG3486",0,0,0,0,8,0,0,3,0,1
"COG3487",7,10,22,12,21,58,0,70,87,30
"COG3488",5,82,120,166,194,94,0,119,112,101
"COG3491",0,1,8,3,0,0,2,1,0,0
"COG3493",60,23,9,11,16,24,24,2,8,7
"COG3494",31,5,2,10,16,8,18,7,8,6
"COG3496",0,0,1,3,0,0,0,0,0,0
"COG3497",45,20,16,21,25,21,16,29,84,26
"COG3498",12,8,5,12,12,11,8,8,3,4
"COG3499",1,5,0,1,0,0,4,0,0,0
"COG3500",39,23,9,20,18,18,8,28,73,10
"COG3501",26,95,122,11,20,2,33,150,63,108
"COG3503",6,17,46,12,12,26,2,4,8,19
"COG3504",0,0,3,48,1,0,5,0,0,0
"COG3505",516,981,1760,972,842,1535,552,972,1009,1463
"COG3506",32,112,20,10,23,16,15,55,32,19
"COG3507",908,1138,1445,743,1222,855,375,1879,1009,1036
"COG3509",56,0,2,25,91,11,0,35,2,25
"COG3512",14,25,33,62,6,38,38,13,44,47
"COG3513",53,118,155,522,76,330,294,107,197,245
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,9,4,5,0,3,13,3,1,2
"COG3516",0,3,1,1,1,1,9,0,2,2
"COG3517",1,3,4,4,1,2,12,1,1,3
"COG3518",1,1,0,0,1,0,5,2,1,0
"COG3519",1,10,8,4,0,1,11,4,1,2
"COG3520",0,1,0,2,1,0,13,0,0,0
"COG3521",0,2,2,2,1,0,10,0,1,0
"COG3522",1,6,4,5,0,0,14,3,2,0
"COG3523",3,3,8,4,0,0,30,6,1,1
"COG3524",0,4,1,0,1,1,0,0,1,2
"COG3525",322,2464,1950,994,1154,1290,180,2285,1574,1542
"COG3526",0,0,0,0,0,0,5,0,0,0
"COG3527",22,1,0,1,2,0,88,0,7,1
"COG3528",0,0,0,2,5,4,0,0,0,3
"COG3529",1,3,1,1,0,0,3,0,0,0
"COG3530",0,2,0,1,2,0,0,0,0,0
"COG3533",543,872,1007,711,578,602,195,1561,776,886
"COG3534",488,475,583,725,855,359,251,702,440,554
"COG3535",41,0,14,5,6,13,1,0,10,5
"COG3536",1,2,0,1,0,0,0,0,2,2
"COG3537",550,2770,1996,993,1021,1343,61,3321,2051,2021
"COG3538",64,309,232,150,188,169,44,356,264,169
"COG3539",6,125,17,23,2,3,101,33,2,6
"COG3541",68,6,2,13,2,6,10,2,22,17
"COG3542",1,1,4,0,7,3,1,0,1,7
"COG3543",15,9,40,9,4,16,10,2,3,13
"COG3544",0,6,2,1,1,0,1,0,10,2
"COG3545",2,0,0,0,0,0,0,0,0,0
"COG3546",37,40,56,31,33,67,44,16,35,144
"COG3547",393,289,656,872,1843,353,471,409,507,337
"COG3548",55,2,0,0,0,0,70,11,5,0
"COG3549",0,3,0,1,2,0,3,0,0,3
"COG3550",259,262,254,445,615,629,82,842,429,304
"COG3552",0,0,0,0,1,1,0,0,0,1
"COG3555",0,0,0,2,0,0,12,1,0,0
"COG3557",1,6,0,3,0,0,71,5,11,0
"COG3558",0,1,0,0,0,0,4,0,0,0
"COG3560",59,44,111,4,41,70,55,131,113,67
"COG3561",17,8,37,127,122,9,103,6,40,30
"COG3562",1,2,1,0,1,3,0,3,0,2
"COG3563",1,5,0,2,0,2,0,6,0,1
"COG3566",2,0,8,2,12,0,11,0,11,4
"COG3567",0,2,7,1,7,0,25,0,5,2
"COG3568",134,301,363,85,274,313,93,459,368,291
"COG3570",5,1,0,3,0,0,0,1,1,0
"COG3572",25,14,33,3,0,8,148,5,8,6
"COG3575",1,1,0,0,0,0,51,0,8,0
"COG3576",52,1,2,2,0,1,12,2,0,0
"COG3579",478,292,245,208,258,200,225,340,238,217
"COG3580",543,201,238,290,322,454,328,155,104,356
"COG3581",446,195,173,285,309,392,298,157,120,292
"COG3583",68,33,65,30,22,77,24,26,8,58
"COG3584",78,35,25,46,26,75,92,31,25,64
"COG3585",1,7,3,1,0,1,20,1,0,3
"COG3586",0,57,3,4,21,12,1,29,3,9
"COG3587",306,65,51,197,257,318,19,62,59,335
"COG3588",0,1,3,0,1,6,0,0,5,2
"COG3589",149,4,4,4,6,7,3,2,12,11
"COG3590",604,241,242,388,560,197,372,275,292,197
"COG3591",7,8,7,4,0,6,4,10,1,8
"COG3592",0,3,0,0,1,0,2,2,3,0
"COG3593",116,214,21,161,122,64,181,128,120,33
"COG3594",44,173,233,129,98,236,170,212,115,126
"COG3595",0,1,9,3,0,9,0,0,1,6
"COG3596",2,20,32,9,6,5,9,6,5,29
"COG3597",0,0,3,1,2,0,0,0,0,9
"COG3598",15,9,22,10,11,16,29,27,0,30
"COG3599",126,26,20,28,17,60,171,10,30,29
"COG3600",17,13,31,13,71,6,5,9,16,30
"COG3601",111,48,78,43,41,73,157,25,33,74
"COG3602",0,0,3,0,0,1,0,30,2,0
"COG3603",3,3,1,6,2,0,1,1,2,3
"COG3604",19,95,125,82,54,119,35,109,81,115
"COG3605",0,15,1,128,2,0,13,3,2,0
"COG3608",18,36,41,65,45,72,129,24,24,63
"COG3609",0,0,0,0,0,2,0,2,3,0
"COG3610",81,95,57,58,35,36,74,46,30,28
"COG3611",84,5,4,5,10,0,182,0,12,1
"COG3613",75,1,1,0,1,3,26,1,1,0
"COG3615",0,7,1,5,0,0,59,2,3,1
"COG3616",12,2,6,9,10,16,8,20,36,17
"COG3617",98,127,40,205,143,98,40,105,53,111
"COG3618",0,11,0,0,0,0,21,0,0,1
"COG3619",99,74,82,48,62,106,230,28,45,72
"COG3621",1,0,0,0,0,0,0,0,0,0
"COG3622",8,17,3,5,5,6,6,15,22,6
"COG3623",4,27,12,5,2,6,26,4,4,0
"COG3624",0,7,3,0,0,0,5,0,0,0
"COG3625",1,7,5,1,4,0,1,4,4,3
"COG3626",1,12,6,1,8,7,13,9,8,2
"COG3627",3,9,5,2,7,3,6,9,2,2
"COG3628",0,4,0,0,1,0,1,4,26,4
"COG3629",1,1,5,9,5,5,20,0,12,5
"COG3630",0,0,2,3,0,0,0,0,0,0
"COG3633",131,50,47,154,60,43,231,21,35,73
"COG3634",53,154,157,22,82,105,173,184,162,150
"COG3635",88,115,231,118,185,132,27,189,132,126
"COG3636",0,0,0,0,0,0,2,0,0,1
"COG3637",1,12,3,3,1,0,9,4,3,2
"COG3638",47,10,15,10,12,29,13,18,12,12
"COG3639",91,18,29,14,20,52,25,14,18,29
"COG3640",12,29,18,22,18,40,131,10,9,22
"COG3641",128,24,35,28,43,64,147,14,29,55
"COG3643",9,22,114,7,46,98,20,77,121,84
"COG3645",99,53,70,189,401,128,11,86,83,144
"COG3646",6,14,5,11,175,8,19,6,37,28
"COG3647",3,1,0,0,2,1,0,2,0,1
"COG3649",54,19,46,36,28,52,37,44,17,59
"COG3650",0,1,10,0,0,1,0,0,0,4
"COG3653",46,7,19,14,30,55,27,12,34,42
"COG3654",10,24,70,14,11,27,35,15,34,27
"COG3655",56,72,44,36,53,67,49,26,66,60
"COG3657",0,0,0,0,0,1,0,0,0,0
"COG3659",0,0,0,3,0,0,0,0,0,0
"COG3660",0,0,0,1,6,0,0,0,0,0
"COG3661",96,185,91,193,176,98,4,102,115,85
"COG3662",0,0,0,0,0,0,4,0,0,0
"COG3663",100,100,127,118,92,111,39,91,84,137
"COG3664",9,107,30,11,22,52,400,10,52,54
"COG3665",0,3,8,2,2,0,0,1,3,6
"COG3666",2976,899,804,1929,1029,365,613,844,601,557
"COG3667",0,1,0,0,0,0,0,1,0,0
"COG3668",0,0,1,4,0,3,0,9,1,5
"COG3669",177,1147,1451,566,891,862,347,1142,1003,929
"COG3671",0,1,0,0,0,0,0,0,0,3
"COG3672",0,2,0,0,1,0,0,0,2,1
"COG3675",0,0,0,0,1,0,0,0,4,0
"COG3676",3,33,57,3,34,24,1,82,70,52
"COG3677",11,67,62,13,8,11,5,40,96,14
"COG3678",2,20,2,7,1,1,34,7,2,0
"COG3679",26,1,0,0,0,0,88,0,9,0
"COG3680",1,1,0,2,0,1,0,0,4,7
"COG3681",205,185,220,190,279,216,170,201,315,243
