"","DLM004","DLM024","NOM005","NOM013","DLM011","DOF003","NLF015","DOM021","NOM009","NLF010"
"COG2994",0,0,0,4,1,1,4,2,0,1
"COG2995",4,178,102,0,18,0,1,11,0,4
"COG2996",236,50,114,202,196,148,154,210,217,265
"COG2998",3,0,1,2,2,5,4,4,0,1
"COG2999",2,59,29,0,5,0,3,2,2,0
"COG3001",0,30,16,1,0,1,0,5,0,1
"COG3004",137,95,106,83,109,101,125,145,20,150
"COG3005",45,114,66,4,17,30,44,20,7,21
"COG3006",2,90,55,0,9,2,3,9,3,2
"COG3007",6,0,5,20,1,3,1,9,17,24
"COG3008",32,210,123,4,14,18,8,9,3,21
"COG3009",4,56,25,0,7,0,2,1,0,1
"COG3010",12,62,48,12,24,22,24,25,56,34
"COG3012",1,40,19,0,5,2,3,1,3,2
"COG3013",4,57,32,0,3,0,1,3,0,1
"COG3014",1,0,0,2,0,1,0,6,0,0
"COG3015",85,36,38,61,64,26,35,52,20,92
"COG3016",13,9,5,39,61,18,10,23,0,26
"COG3017",1,40,21,0,5,2,1,1,1,1
"COG3019",0,0,2,0,0,1,0,1,0,0
"COG3021",164,61,84,137,153,93,215,199,55,217
"COG3022",125,147,122,100,125,135,119,156,161,138
"COG3023",353,72,151,116,204,265,457,274,102,215
"COG3024",3,0,1,0,0,1,1,3,0,1
"COG3025",1,113,71,25,23,17,17,16,2,29
"COG3026",2,79,43,0,9,0,4,2,1,3
"COG3027",0,50,39,5,8,5,5,3,2,2
"COG3028",9,51,29,3,7,2,0,4,1,3
"COG3029",2,41,23,0,3,0,0,2,2,1
"COG3030",4,51,23,0,7,0,0,1,0,2
"COG3031",1,47,26,0,4,0,4,2,0,0
"COG3033",47,172,106,47,47,117,91,97,15,33
"COG3034",8,51,23,4,2,4,3,5,0,1
"COG3036",0,22,11,0,3,1,1,1,1,2
"COG3037",15,89,108,18,14,10,15,31,28,38
"COG3038",1,111,52,0,4,0,4,3,0,3
"COG3039",52,235,90,42,31,120,175,121,35,873
"COG3040",69,68,48,14,36,35,55,39,4,29
"COG3041",26,42,43,91,30,39,38,11,37,12
"COG3042",0,37,17,0,4,0,0,1,0,0
"COG3043",2,45,30,2,5,2,4,0,2,1
"COG3044",15,86,57,38,14,38,17,27,159,28
"COG3045",2,53,35,2,5,3,0,1,1,3
"COG3047",1,15,17,0,0,0,0,1,1,0
"COG3048",3,135,86,8,11,16,18,8,13,6
"COG3049",319,63,132,217,207,228,254,277,190,249
"COG3050",0,16,16,0,4,2,1,1,0,0
"COG3051",13,135,124,22,35,60,86,46,25,13
"COG3052",10,53,33,4,11,17,22,6,3,4
"COG3053",11,103,84,19,10,27,22,11,56,15
"COG3054",3,61,46,0,4,1,1,3,1,0
"COG3055",134,146,94,51,85,35,126,81,32,118
"COG3056",2,60,41,0,2,2,1,1,1,1
"COG3057",0,15,16,0,2,1,0,3,0,1
"COG3058",5,92,53,1,11,6,8,5,4,9
"COG3059",119,77,65,38,98,56,76,74,7,127
"COG3060",2,28,25,0,1,0,1,3,1,2
"COG3061",1,17,18,0,3,0,0,1,3,0
"COG3062",0,21,8,0,2,0,2,1,1,0
"COG3063",0,0,0,0,0,0,0,0,1,1
"COG3064",1,53,28,0,5,0,1,3,1,0
"COG3065",5,61,47,0,2,0,2,3,2,2
"COG3066",1,41,37,0,7,0,1,2,1,1
"COG3067",3,94,55,0,3,0,1,8,1,2
"COG3068",3,45,23,0,6,2,1,4,0,2
"COG3069",124,352,165,63,59,143,77,37,53,43
"COG3070",16,88,53,16,8,30,9,17,50,15
"COG3071",2,82,58,0,9,1,2,2,2,3
"COG3072",7,217,118,0,11,1,6,8,5,7
"COG3073",1,37,35,0,4,1,0,4,2,2
"COG3074",2,35,25,0,5,0,0,1,2,0
"COG3075",25,31,22,3,40,6,5,71,3,38
"COG3076",1,46,27,0,5,0,2,1,1,4
"COG3077",20,55,115,128,68,36,28,29,67,15
"COG3078",1,40,11,0,0,0,0,2,1,1
"COG3079",0,59,32,0,6,0,4,2,4,2
"COG3080",2,54,28,0,4,0,0,5,0,1
"COG3081",2,61,37,2,4,0,3,5,1,4
"COG3082",1,21,19,0,3,0,0,6,2,1
"COG3083",42,98,95,11,27,57,38,35,4,34
"COG3084",0,71,60,0,4,0,2,2,0,0
"COG3085",3,52,38,0,18,0,0,5,2,3
"COG3086",2,62,25,0,3,0,7,2,2,2
"COG3087",6,93,65,1,11,1,2,5,2,2
"COG3088",5,113,99,2,12,4,5,4,2,7
"COG3089",1,27,13,0,4,1,0,4,1,1
"COG3090",58,430,125,72,104,111,88,67,181,49
"COG3091",3,44,24,0,2,0,1,2,4,2
"COG3092",2,52,36,0,2,0,2,2,1,2
"COG3093",45,94,114,35,38,41,42,10,33,54
"COG3094",2,44,24,0,4,1,3,3,0,1
"COG3095",2,49,26,0,1,0,2,2,0,1
"COG3096",4,230,129,0,18,1,2,9,6,5
"COG3097",2,49,24,0,2,0,0,1,0,2
"COG3098",0,40,17,0,1,0,1,1,0,1
"COG3099",1,39,15,0,4,0,2,3,1,1
"COG3100",0,36,22,0,4,0,0,3,1,0
"COG3101",3,42,25,0,4,1,1,3,0,1
"COG3102",1,43,23,0,1,0,0,1,0,2
"COG3103",48,157,122,87,20,59,48,45,52,24
"COG3104",212,300,189,102,214,240,256,347,62,177
"COG3105",2,52,48,0,2,0,2,1,1,2
"COG3106",0,57,35,0,3,0,0,4,2,1
"COG3107",2,117,102,0,9,1,2,5,1,4
"COG3108",2,57,27,0,3,2,0,7,0,3
"COG3109",0,52,37,0,12,0,2,2,1,0
"COG3110",0,46,29,0,6,0,3,3,1,2
"COG3111",6,95,64,7,8,34,3,8,0,15
"COG3112",1,40,24,0,2,0,0,1,1,3
"COG3113",4,45,31,0,3,1,1,1,2,1
"COG3114",0,9,12,0,0,0,1,1,0,1
"COG3115",0,30,9,0,2,0,1,1,1,3
"COG3116",3,51,29,0,5,0,0,3,0,0
"COG3117",7,82,48,3,9,0,2,2,1,4
"COG3118",1,19,16,0,2,1,0,0,1,1
"COG3119",3444,612,963,963,2280,2726,2893,2713,367,2366
"COG3120",2,43,30,0,4,0,0,6,1,3
"COG3121",23,602,382,1,53,6,15,21,4,10
"COG3122",2,65,49,0,4,0,1,2,2,0
"COG3123",0,39,20,0,4,1,2,1,0,0
"COG3124",4,38,22,3,11,13,16,15,1,10
"COG3125",0,22,16,0,1,0,1,3,0,0
"COG3126",0,34,22,0,1,0,1,2,0,0
"COG3127",4,137,91,0,6,1,2,5,0,1
"COG3128",2,48,27,0,7,1,1,1,0,1
"COG3129",34,51,37,0,5,16,27,8,0,17
"COG3130",1,16,8,0,2,0,1,0,0,0
"COG3131",11,194,132,1,15,29,7,4,0,4
"COG3132",0,67,34,0,2,0,1,2,1,2
"COG3133",1,32,19,0,3,0,1,1,0,2
"COG3134",1,45,33,0,7,0,0,4,0,2
"COG3135",0,16,18,0,1,0,2,1,0,0
"COG3136",1,30,20,0,1,0,0,0,0,0
"COG3137",1,42,25,0,5,0,1,0,0,0
"COG3138",1,48,40,0,7,0,3,5,0,2
"COG3139",0,31,28,0,5,0,0,0,0,0
"COG3140",2,14,9,0,1,0,0,1,0,1
"COG3141",0,28,22,0,2,0,1,0,0,1
"COG3142",134,60,68,67,111,77,71,124,119,82
"COG3143",1,57,47,0,3,0,1,4,0,0
"COG3144",3,61,46,25,9,10,5,9,45,14
"COG3145",0,51,41,0,5,3,0,2,1,3
"COG3147",1,21,20,0,0,1,0,1,0,0
"COG3148",0,54,28,0,5,0,0,1,0,2
"COG3149",0,1,15,0,2,0,0,0,0,0
"COG3150",27,132,78,1,21,2,4,39,0,4
"COG3151",3,50,44,0,4,0,4,5,1,0
"COG3152",47,145,81,33,18,17,28,26,5,32
"COG3153",70,77,69,34,87,40,59,42,28,20
"COG3154",0,46,35,0,4,1,1,5,0,0
"COG3155",0,17,16,1,2,7,1,1,1,1
"COG3156",1,145,64,0,5,0,3,0,0,3
"COG3157",6,184,89,3,28,3,2,7,0,2
"COG3158",5,209,111,25,18,2,1,9,34,2
"COG3159",7,53,29,3,4,2,4,1,0,2
"COG3160",1,71,44,0,7,0,0,5,0,0
"COG3161",2,79,33,0,5,0,0,5,0,0
"COG3162",0,35,24,0,2,0,1,0,0,0
"COG3164",18,322,151,8,27,21,16,10,11,12
"COG3165",0,80,38,0,8,1,1,3,0,0
"COG3166",1,37,19,3,4,0,1,1,0,0
"COG3169",97,0,11,42,75,66,56,103,7,95
"COG3171",1,36,34,1,10,0,0,0,0,1
"COG3172",2,96,33,2,7,0,2,6,3,4
"COG3173",0,133,5,5,5,0,8,0,3,1
"COG3174",191,1,17,29,170,52,109,108,1,95
"COG3176",394,2,85,206,347,219,227,365,125,410
"COG3177",527,69,203,621,406,394,254,392,430,494
"COG3178",162,1,47,80,129,113,207,166,54,167
"COG3179",0,5,1,51,14,0,2,15,0,2
"COG3180",3,35,26,18,15,7,7,6,0,6
"COG3181",59,122,58,40,52,72,78,38,39,42
"COG3182",123,1,39,35,114,62,115,145,27,104
"COG3183",15,261,41,55,13,2,1,51,32,1
"COG3185",0,0,4,0,0,1,0,0,0,0
"COG3187",128,43,40,52,152,55,87,127,13,133
"COG3188",65,1502,895,0,147,7,29,52,14,30
"COG3189",77,23,31,47,44,50,48,63,5,57
"COG3190",0,25,10,0,2,0,1,0,0,0
"COG3191",8,26,60,29,29,35,24,19,98,11
"COG3192",0,81,29,10,6,12,19,8,14,4
"COG3193",10,43,57,11,7,6,9,7,65,4
"COG3194",0,29,15,0,1,0,0,0,0,1
"COG3195",0,0,1,0,0,0,0,0,0,0
"COG3196",2,95,52,10,5,22,9,4,8,9
"COG3199",0,28,1,0,1,0,0,1,0,0
"COG3201",143,98,72,376,132,129,71,103,34,119
"COG3203",147,408,240,51,41,90,43,37,26,45
"COG3204",2,36,23,0,9,0,3,0,0,0
"COG3206",169,343,255,152,255,138,264,333,103,228
"COG3208",1,21,22,2,2,3,4,0,6,6
"COG3209",1151,1418,838,153,626,754,755,667,348,283
"COG3210",32,94,18,10,24,40,68,48,21,8
"COG3211",0,0,47,0,1,0,0,3,0,0
"COG3212",0,16,4,17,0,3,5,13,0,10
"COG3213",0,0,0,0,0,0,0,0,1,3
"COG3214",10,93,61,0,3,0,1,2,0,1
"COG3216",0,0,0,0,0,1,0,0,1,0
"COG3217",1,74,39,0,8,1,1,1,0,3
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,1,1
"COG3220",0,0,0,0,0,0,0,1,1,1
"COG3221",6,74,65,28,23,30,6,18,15,7
"COG3222",5,10,0,2,0,2,2,2,7,1
"COG3223",0,66,35,0,2,1,2,1,0,6
"COG3224",0,0,1,0,0,0,0,1,0,0
"COG3225",154,80,118,113,79,104,140,68,128,45
"COG3226",0,62,37,0,6,0,4,1,0,0
"COG3227",0,0,1,1,0,1,0,1,1,0
"COG3228",1,59,32,0,3,0,1,2,0,1
"COG3231",27,8,42,7,10,3,4,2,0,4
"COG3232",0,0,8,0,1,0,0,0,1,0
"COG3234",2,62,37,0,6,0,1,1,0,0
"COG3236",3,62,49,32,18,11,3,4,22,7
"COG3237",1,17,12,0,3,2,0,0,0,0
"COG3238",12,154,116,19,13,25,9,19,61,8
"COG3239",0,2,2,0,2,1,0,1,0,0
"COG3242",1,26,20,0,4,0,0,1,1,0
"COG3246",6,27,5,26,6,40,21,23,9,7
"COG3247",11,67,46,1,6,4,2,7,0,10
"COG3248",0,64,34,0,7,0,3,1,0,0
"COG3250",7065,1240,2657,3160,5003,6208,8212,5030,2361,6391
"COG3251",2,17,12,0,5,0,2,0,0,2
"COG3252",0,16,0,0,1,2,0,0,0,1
"COG3253",1,0,0,0,0,0,0,0,0,0
"COG3254",79,51,33,40,47,24,62,23,15,81
"COG3256",0,0,1,0,0,1,5,3,3,1
"COG3257",1,70,50,1,6,1,1,1,8,2
"COG3259",0,0,0,0,0,0,1,0,0,0
"COG3260",8,72,42,10,4,6,10,8,3,11
"COG3261",9,132,93,26,10,19,23,18,7,4
"COG3262",4,168,137,0,5,6,5,4,2,2
"COG3263",218,132,148,187,198,149,192,233,73,201
"COG3264",31,433,262,11,26,39,9,21,13,6
"COG3265",2,86,29,0,5,0,3,2,1,1
"COG3266",5,83,45,0,13,0,4,3,1,1
"COG3267",13,40,10,9,3,5,7,3,15,5
"COG3268",0,0,1,3,0,0,0,0,0,0
"COG3270",27,105,84,26,44,35,28,25,58,10
"COG3271",0,0,1,3,0,0,0,0,0,0
"COG3272",5,31,44,0,3,0,2,1,0,2
"COG3274",281,200,169,193,210,194,224,316,161,337
"COG3275",641,258,261,293,578,507,467,728,121,466
"COG3276",3,214,62,8,12,8,10,6,39,4
"COG3279",781,448,814,866,714,914,639,752,989,816
"COG3283",3,90,56,27,3,0,2,15,1,39
"COG3284",10,19,14,48,4,15,13,25,7,39
"COG3287",6,0,29,28,4,10,10,6,36,21
"COG3288",2,86,58,0,7,10,3,2,2,1
"COG3290",10,318,173,76,31,30,62,24,25,18
"COG3291",66,0,16,77,51,51,52,40,27,75
"COG3292",7973,28,1702,2813,4804,7272,7976,4931,1839,7322
"COG3293",393,1,17,128,29,103,5,185,41,41
"COG3294",6,11,10,15,3,8,3,2,24,5
"COG3296",0,0,0,0,0,4,0,4,3,0
"COG3297",2,50,40,0,3,0,1,2,0,0
"COG3299",12,17,42,15,27,36,50,70,20,6
"COG3301",37,105,47,13,9,25,8,7,2,7
"COG3302",4,113,69,4,6,1,4,3,2,3
"COG3303",141,163,94,26,36,113,145,53,17,37
"COG3304",80,44,36,49,72,43,45,76,46,69
"COG3306",7,1,16,3,12,0,4,30,2,5
"COG3307",6,155,105,46,29,33,46,31,39,33
"COG3309",14,0,0,0,3,5,2,0,25,5
"COG3311",3,69,27,0,6,1,1,0,1,0
"COG3312",1,66,46,0,7,0,0,1,3,3
"COG3313",1,37,22,0,1,0,0,1,0,0
"COG3314",36,262,130,116,48,84,27,30,130,49
"COG3315",11,10,63,62,32,76,43,43,72,32
"COG3316",6,1053,176,0,39,2,8,3,0,7
"COG3317",12,75,46,1,3,2,5,5,6,3
"COG3318",3,28,24,0,3,0,1,1,9,0
"COG3319",14,240,217,0,18,1,21,3,2,2
"COG3320",18,0,41,20,8,19,27,3,102,10
"COG3321",21,102,175,0,17,0,19,0,2,2
"COG3323",121,11,25,33,103,97,76,135,31,115
"COG3324",25,0,14,7,19,46,21,17,1,8
"COG3325",170,25,45,63,85,194,237,171,18,153
"COG3326",7,5,19,24,25,17,5,3,49,7
"COG3327",4,70,15,0,2,0,0,1,0,2
"COG3328",159,154,285,510,317,280,149,180,463,125
"COG3330",0,0,0,1,0,0,0,0,0,0
"COG3331",16,32,38,52,2,41,9,10,84,16
"COG3333",65,151,86,82,91,118,97,66,94,69
"COG3335",38,189,92,37,18,41,19,17,155,60
"COG3338",0,1,0,1,0,0,0,1,3,2
"COG3339",5,1,3,11,2,3,5,9,1,18
"COG3340",84,104,165,154,125,86,25,101,170,76
"COG3341",118,9,59,68,90,101,98,141,98,126
"COG3343",0,1,0,0,0,1,0,1,2,0
"COG3344",1125,1201,545,1886,2052,1803,712,2305,1227,1466
"COG3345",609,409,511,483,386,559,660,378,598,507
"COG3347",1,0,9,9,0,7,3,0,26,1
"COG3350",0,7,0,0,1,0,0,1,1,2
"COG3359",13,34,63,64,12,43,12,18,72,25
"COG3366",2,0,0,3,0,0,2,0,0,0
"COG3369",6,0,1,20,7,14,3,13,0,4
"COG3376",0,0,2,0,0,0,0,1,0,0
"COG3378",46,43,241,138,189,225,86,260,220,105
"COG3379",0,10,0,1,0,5,0,0,0,0
"COG3381",3,108,85,1,17,5,7,9,3,3
"COG3382",82,2,28,49,81,70,62,99,53,51
"COG3383",20,69,25,60,14,29,38,20,93,36
"COG3384",1,50,62,0,16,0,2,4,1,2
"COG3385",307,551,526,958,1048,192,164,374,334,210
"COG3386",114,20,52,22,80,55,35,82,26,21
"COG3387",60,1,19,37,61,81,123,47,13,119
"COG3391",145,96,102,43,121,171,85,84,54,53
"COG3392",23,4,16,76,10,65,70,23,46,151
"COG3393",5,4,2,4,2,1,0,1,7,4
"COG3394",15,48,44,18,31,62,29,25,25,10
"COG3395",17,273,128,41,45,56,22,43,64,81
"COG3396",2,85,40,0,4,1,0,2,0,1
"COG3397",1,0,1,1,0,1,3,0,0,0
"COG3401",1,0,3,54,0,10,13,8,8,13
"COG3402",23,6,2,4,60,1,0,43,1,32
"COG3404",137,26,75,92,117,164,139,167,64,117
"COG3405",13,110,85,101,58,93,27,118,60,29
"COG3407",2,0,0,0,0,0,0,0,1,0
"COG3408",366,43,129,226,388,224,279,256,133,209
"COG3409",26,31,109,86,81,61,42,30,64,13
"COG3410",6,17,12,77,16,4,12,6,21,27
"COG3411",4,16,2,25,8,24,9,12,0,5
"COG3412",5,95,54,10,9,1,1,8,4,8
"COG3414",6,90,58,18,7,1,3,17,7,23
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,1,0,1,0,0
"COG3417",1,41,29,2,6,1,1,4,0,2
"COG3418",1,23,6,0,0,0,0,0,1,0
"COG3420",14,0,0,9,0,11,6,1,0,3
"COG3421",2,0,3,27,0,10,0,3,2,2
"COG3422",0,41,24,0,3,1,1,1,0,1
"COG3423",2,58,22,0,4,0,0,3,0,2
"COG3425",0,1,0,0,1,0,0,0,3,0
"COG3426",187,25,66,120,162,133,197,164,56,174
"COG3428",15,0,0,3,27,2,1,36,0,18
"COG3429",3,0,0,0,0,0,0,0,0,0
"COG3433",10,95,123,0,23,0,7,2,1,2
"COG3434",2,2,8,12,4,13,6,1,4,3
"COG3436",1125,1205,496,680,1251,554,743,799,848,1972
"COG3437",458,78,425,336,399,613,385,670,430,385
"COG3439",17,39,5,10,8,13,40,7,1,11
"COG3440",3,25,26,3,7,27,2,9,16,5
"COG3442",9,12,20,39,4,23,8,5,47,6
"COG3443",1,56,56,1,6,13,0,3,7,1
"COG3444",38,275,176,52,49,34,34,41,214,41
"COG3445",2,49,30,0,8,1,0,2,5,4
"COG3447",9,78,70,0,10,0,2,2,0,1
"COG3448",0,0,0,5,0,0,1,5,0,14
"COG3449",116,104,81,19,74,108,97,104,1,73
"COG3450",0,1,2,2,0,0,0,0,0,0
"COG3451",971,1007,923,1680,1313,1491,1517,1839,708,772
"COG3452",7,0,87,97,5,47,13,19,138,8
"COG3454",1,74,39,5,10,5,9,9,0,1
"COG3455",1,51,22,0,4,3,1,3,0,1
"COG3456",1,80,16,0,7,0,1,4,0,1
"COG3457",1,89,30,16,9,11,5,7,12,2
"COG3458",268,3,49,134,225,166,233,105,85,347
"COG3459",45,20,249,419,105,159,143,85,419,97
"COG3460",3,28,9,0,0,0,0,1,0,1
"COG3463",4,19,20,16,9,21,7,1,38,21
"COG3464",1551,445,396,921,2331,394,603,1808,175,549
"COG3467",98,37,62,349,133,132,127,109,74,133
"COG3468",134,886,445,192,191,225,243,202,21,91
"COG3469",1,0,0,2,0,0,0,0,1,0
"COG3470",1,4,0,1,2,1,0,1,3,0
"COG3471",0,0,0,0,0,0,0,0,3,2
"COG3472",69,0,22,43,48,100,23,15,126,5
"COG3473",0,7,0,1,1,0,0,0,0,0
"COG3475",219,52,212,295,159,295,170,133,361,253
"COG3476",78,9,27,40,49,25,31,45,39,98
"COG3477",0,106,14,0,2,0,0,2,0,0
"COG3478",0,0,2,2,0,4,3,0,0,0
"COG3479",0,0,4,0,0,0,0,1,0,0
"COG3480",1,0,0,10,0,0,1,0,6,0
"COG3481",41,91,125,152,46,76,53,67,225,53
"COG3484",0,0,1,0,0,1,0,0,0,0
"COG3485",0,0,3,0,0,0,0,1,0,0
"COG3486",2,269,35,0,4,0,6,0,2,0
"COG3487",65,0,8,18,87,44,60,39,4,65
"COG3488",103,0,39,76,111,93,143,161,18,80
"COG3491",0,0,7,0,0,1,0,1,0,0
"COG3493",30,23,31,15,4,21,80,22,21,3
"COG3494",2,0,2,31,4,19,17,17,1,14
"COG3496",0,0,1,0,0,0,0,3,0,1
"COG3497",39,38,36,29,55,99,39,52,3,4
"COG3498",3,3,32,3,10,35,4,11,2,0
"COG3499",2,3,8,0,8,0,1,1,0,0
"COG3500",20,29,26,14,35,112,27,36,2,5
"COG3501",200,274,162,8,194,269,29,103,1,26
"COG3503",0,0,19,23,21,5,9,4,15,6
"COG3504",3,14,50,23,0,16,1,3,1,15
"COG3505",1291,739,713,1659,1335,1084,1235,1140,666,621
"COG3506",31,2,22,69,29,47,13,19,45,38
"COG3507",1501,137,614,693,1386,1562,2347,1252,822,1746
"COG3509",1,0,32,29,2,7,5,0,25,0
"COG3512",24,0,20,25,74,15,11,35,36,13
"COG3513",118,0,131,158,285,172,151,126,305,105
"COG3514",0,37,14,0,2,0,1,0,0,0
"COG3515",3,208,79,0,18,2,3,4,2,1
"COG3516",4,41,13,2,5,0,2,2,0,7
"COG3517",4,167,54,1,11,1,2,4,1,2
"COG3518",1,14,2,0,2,0,0,1,0,1
"COG3519",4,291,35,2,11,5,4,8,1,1
"COG3520",2,164,22,1,9,1,2,2,0,2
"COG3521",3,67,18,0,5,0,2,3,0,1
"COG3522",1,101,28,0,10,4,1,1,0,5
"COG3523",1,205,60,0,14,4,5,3,2,4
"COG3524",5,9,31,1,5,0,7,1,0,0
"COG3525",2859,168,797,1004,2070,1333,2137,2368,399,2249
"COG3526",0,0,1,0,0,0,0,1,0,0
"COG3527",0,0,1,0,1,0,0,1,1,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",1,23,13,0,3,0,0,2,1,0
"COG3530",0,23,15,0,1,0,0,2,0,0
"COG3533",1001,83,387,642,1094,1236,1650,619,449,1613
"COG3534",513,90,204,369,446,447,616,233,276,368
"COG3535",0,13,5,4,3,7,1,5,17,0
"COG3536",3,0,0,2,0,1,1,0,3,3
"COG3537",3235,13,532,1050,2396,2179,3113,2049,311,3354
"COG3538",238,15,50,68,205,398,415,272,18,119
"COG3539",25,791,605,0,96,3,18,36,2,26
"COG3541",9,60,28,5,9,7,5,7,8,8
"COG3542",1,0,0,2,0,22,4,2,1,2
"COG3543",9,5,20,6,24,4,14,6,25,4
"COG3544",0,18,2,7,0,0,1,7,2,17
"COG3545",1,0,0,0,3,0,0,0,0,0
"COG3546",21,72,37,55,16,63,24,17,66,18
"COG3547",310,887,418,883,653,480,485,934,1192,248
"COG3548",0,2,0,1,0,0,0,0,1,1
"COG3549",5,2,0,5,2,1,0,0,2,1
"COG3550",194,90,262,436,421,282,389,692,206,259
"COG3552",0,0,3,0,0,0,0,0,0,0
"COG3555",0,0,2,0,0,0,0,1,0,0
"COG3557",0,1,1,1,1,2,0,0,1,1
"COG3558",0,1,3,0,0,0,0,1,1,0
"COG3560",137,1,24,63,74,60,92,139,9,122
"COG3561",0,9,62,3,23,55,0,12,3,10
"COG3562",2,9,18,0,5,0,1,0,0,0
"COG3563",5,24,29,2,4,1,2,2,0,0
"COG3566",8,2,4,0,5,6,13,15,7,0
"COG3567",13,0,6,0,12,7,9,48,25,1
"COG3568",364,34,119,208,218,331,500,494,71,394
"COG3570",14,5,32,0,6,0,7,4,2,2
"COG3572",0,0,15,5,4,6,5,7,16,1
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",8,0,6,0,0,1,2,3,3,0
"COG3579",360,1,63,144,351,182,354,388,83,414
"COG3580",90,150,322,438,186,367,201,127,641,181
"COG3581",116,148,266,439,106,326,168,103,558,174
"COG3583",10,0,29,34,29,35,32,20,41,30
"COG3584",24,44,83,141,69,29,44,56,74,36
"COG3585",1,0,7,0,2,3,0,0,14,1
"COG3586",10,0,7,23,9,8,4,20,16,19
"COG3587",333,1,78,69,320,24,190,177,115,68
"COG3588",0,8,0,0,2,1,1,0,0,1
"COG3589",1,17,17,21,10,2,1,8,35,17
"COG3590",292,52,83,202,297,195,274,329,150,248
"COG3591",1,62,37,4,29,1,4,3,14,5
"COG3592",2,29,20,2,6,0,0,0,0,2
"COG3593",38,550,148,119,42,46,24,50,170,22
"COG3594",140,16,117,234,166,138,150,208,81,98
"COG3595",0,1,1,5,0,1,0,0,4,1
"COG3596",8,232,23,5,14,3,5,6,3,5
"COG3597",0,0,1,3,2,1,1,1,2,0
"COG3598",10,14,33,5,8,17,1,4,6,0
"COG3599",16,3,15,38,17,27,13,6,31,7
"COG3600",7,0,17,32,4,14,34,48,25,45
"COG3601",22,60,67,71,38,54,23,46,140,29
"COG3602",22,0,1,1,4,9,11,2,1,7
"COG3603",10,8,5,7,1,3,4,2,3,8
"COG3604",122,327,240,77,86,82,219,175,9,145
"COG3605",3,106,56,0,6,16,1,7,0,0
"COG3608",47,23,78,109,18,66,29,26,127,20
"COG3609",0,42,14,3,1,2,0,2,0,1
"COG3610",44,125,116,66,48,77,59,58,99,31
"COG3611",0,2,2,25,1,4,0,1,30,1
"COG3613",1,6,3,11,1,0,0,0,0,0
"COG3615",1,36,30,0,6,0,0,2,3,3
"COG3616",15,41,13,8,14,12,8,11,9,6
"COG3617",118,41,38,182,106,96,27,62,99,20
"COG3618",1,3,16,3,2,1,2,0,0,1
"COG3619",25,60,89,79,43,71,35,26,154,35
"COG3621",0,0,4,37,0,0,0,0,2,0
"COG3622",12,102,77,5,19,26,5,12,7,4
"COG3623",5,98,50,4,7,2,9,5,7,6
"COG3624",0,23,9,1,1,0,1,2,1,1
"COG3625",1,19,17,7,8,6,11,4,1,1
"COG3626",1,55,29,8,9,3,4,5,0,1
"COG3627",3,83,44,9,7,5,9,7,0,5
"COG3628",7,0,7,3,4,26,2,5,2,1
"COG3629",1,128,4,5,4,18,2,2,8,0
"COG3630",0,0,1,0,0,0,0,0,0,0
"COG3633",35,98,126,67,70,50,47,49,142,39
"COG3634",216,114,118,74,203,153,222,160,26,203
"COG3635",151,69,48,119,150,131,191,202,54,140
"COG3636",1,0,1,1,1,7,0,2,0,3
"COG3637",7,328,95,0,17,24,6,5,2,3
"COG3638",2,39,25,26,16,33,10,12,18,6
"COG3639",1,55,36,33,11,38,9,18,20,7
"COG3640",9,19,73,38,5,65,18,14,126,13
"COG3641",9,22,84,48,44,63,53,14,140,22
"COG3643",94,28,17,33,91,102,137,144,11,79
"COG3645",128,39,84,128,159,76,38,115,83,26
"COG3646",5,17,29,7,150,15,14,46,10,4
"COG3647",1,12,5,0,2,0,0,0,0,0
"COG3649",4,57,27,71,37,32,60,57,30,29
"COG3650",2,0,1,4,0,0,2,0,9,0
"COG3653",9,46,17,32,7,57,32,18,69,13
"COG3654",35,20,41,31,37,29,11,30,68,7
"COG3655",69,24,59,100,71,58,27,68,67,84
"COG3657",0,0,1,0,2,5,0,0,2,0
"COG3659",0,0,3,0,0,1,0,4,0,0
"COG3660",0,0,0,0,0,8,0,0,0,0
"COG3661",99,2,29,63,95,73,192,125,76,146
"COG3662",0,0,2,0,0,0,0,1,0,0
"COG3663",113,66,99,123,110,82,69,84,88,107
"COG3664",40,11,54,30,6,156,41,12,34,23
"COG3665",0,5,0,3,1,4,4,1,0,0
"COG3666",961,290,245,828,1003,718,330,580,1058,847
"COG3667",0,0,8,0,3,0,0,3,0,0
"COG3668",2,42,42,1,3,6,0,4,3,0
"COG3669",1408,109,650,657,1385,849,1156,1390,463,1297
"COG3671",2,0,0,0,1,2,0,0,1,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,22,0,0,2,11,0,28
"COG3676",158,0,34,13,117,28,40,22,5,20
"COG3677",35,298,247,30,18,82,24,106,35,17
"COG3678",1,111,70,0,11,1,2,11,0,2
"COG3679",1,1,0,0,0,1,0,1,3,0
"COG3680",0,166,18,19,11,0,0,25,7,0
"COG3681",308,203,202,210,328,191,209,316,258,329
