"","DLM009","NLM006","DOF004","NLM004","DLF012","DLF007","DLF006","NOM025","NOF002","NOM027"
"COG2994",0,7,4,0,0,0,11,0,0,1
"COG2995",5,24,16,5,17,9,22,32,17,0
"COG2996",228,142,159,171,147,193,170,135,140,121
"COG2998",0,1,6,1,2,0,3,2,5,1
"COG2999",1,3,3,2,5,2,11,10,2,0
"COG3001",2,2,4,2,4,3,13,2,4,60
"COG3004",35,69,86,8,35,165,96,176,95,249
"COG3005",29,30,25,2,12,63,31,50,57,3
"COG3006",4,14,5,6,9,3,14,25,7,0
"COG3007",1,18,10,14,91,6,0,1,4,99
"COG3008",25,34,16,10,26,13,27,52,20,2
"COG3009",1,7,2,0,10,1,4,10,5,0
"COG3010",20,39,47,23,176,24,62,79,58,115
"COG3012",2,5,9,3,12,2,5,13,8,1
"COG3013",1,4,1,0,3,2,7,10,3,0
"COG3014",0,3,0,1,0,0,5,0,0,0
"COG3015",3,48,33,45,17,107,44,54,30,1
"COG3016",8,45,28,1,10,67,52,54,0,50
"COG3017",18,7,8,2,2,3,12,11,1,0
"COG3019",0,0,0,0,0,0,0,2,1,0
"COG3021",9,150,102,143,15,150,97,78,58,5
"COG3022",118,143,141,173,229,149,108,80,127,43
"COG3023",41,187,175,162,87,261,177,199,188,7
"COG3024",8,0,4,3,0,2,3,0,0,1
"COG3025",2,47,34,6,7,2,34,18,2,57
"COG3026",5,12,6,5,4,5,11,18,6,0
"COG3027",2,6,5,8,3,4,32,13,9,1
"COG3028",25,13,12,4,7,6,5,4,3,0
"COG3029",1,1,3,1,3,3,7,7,2,0
"COG3030",2,0,3,0,5,1,5,5,1,0
"COG3031",2,24,4,0,11,6,27,18,5,0
"COG3033",14,55,78,7,21,23,96,46,56,27
"COG3034",1,7,5,3,6,7,8,5,15,18
"COG3036",2,6,1,3,2,1,4,4,2,0
"COG3037",41,78,37,25,69,28,40,26,26,328
"COG3038",3,8,13,0,8,2,13,34,10,0
"COG3039",29,69,117,16,14,189,503,141,135,15
"COG3040",10,46,46,2,12,77,21,47,47,1
"COG3041",7,61,36,109,79,464,90,24,25,26
"COG3042",0,4,1,0,4,3,5,14,5,0
"COG3043",21,1,7,0,5,3,8,13,5,1
"COG3044",55,16,61,55,239,24,24,47,47,47
"COG3045",19,5,6,0,7,4,7,13,8,1
"COG3047",0,2,0,0,3,2,3,5,5,1
"COG3048",7,35,20,10,19,11,23,27,8,4
"COG3049",298,202,237,84,169,312,195,191,261,101
"COG3050",1,4,1,3,3,1,4,11,1,0
"COG3051",64,29,41,21,33,14,67,106,50,63
"COG3052",9,4,3,2,9,5,15,22,11,14
"COG3053",36,23,20,12,16,25,29,66,20,18
"COG3054",5,7,10,4,9,4,12,4,4,0
"COG3055",32,78,114,97,17,87,89,68,131,148
"COG3056",4,12,4,2,14,0,11,9,6,0
"COG3057",1,10,1,1,1,0,3,5,2,0
"COG3058",34,20,7,3,8,2,14,11,6,0
"COG3059",9,58,74,4,17,112,73,60,62,3
"COG3060",4,3,4,0,1,4,3,6,7,1
"COG3061",1,3,2,7,3,2,3,4,2,0
"COG3062",0,0,2,1,3,0,5,8,0,0
"COG3063",1,1,0,3,0,0,0,0,0,0
"COG3064",4,10,8,3,5,4,4,10,4,1
"COG3065",3,4,8,1,13,4,5,11,4,0
"COG3066",1,7,6,2,3,4,13,8,8,0
"COG3067",8,7,7,10,12,3,13,17,7,0
"COG3068",8,12,4,3,17,7,11,11,4,0
"COG3069",281,42,73,44,33,39,62,43,32,4
"COG3070",10,16,17,16,34,23,31,22,25,10
"COG3071",1,12,3,11,11,3,11,13,8,0
"COG3072",7,39,15,21,20,8,19,42,10,1
"COG3073",1,3,1,2,2,3,9,13,1,0
"COG3074",4,6,0,1,2,1,8,5,3,0
"COG3075",1,27,56,4,7,5,13,15,6,2
"COG3076",4,8,7,3,7,4,11,17,8,1
"COG3077",70,46,39,55,39,22,66,47,49,51
"COG3078",2,6,1,3,4,0,2,6,3,2
"COG3079",2,7,3,4,12,2,10,11,7,1
"COG3080",1,5,3,3,4,3,6,3,3,0
"COG3081",7,12,8,4,3,2,5,9,3,0
"COG3082",1,8,2,2,5,0,4,4,3,0
"COG3083",87,25,35,26,9,10,45,46,42,1
"COG3084",4,6,10,2,6,4,9,7,2,2
"COG3085",4,10,4,4,8,2,11,10,3,0
"COG3086",5,5,2,3,7,4,4,6,1,0
"COG3087",19,15,9,0,7,9,9,23,5,0
"COG3088",60,6,19,2,19,4,8,26,9,1
"COG3089",2,3,2,0,0,0,6,4,0,0
"COG3090",168,67,115,76,91,159,117,130,167,200
"COG3091",46,5,4,9,8,3,3,9,3,2
"COG3092",0,6,7,4,6,0,11,6,8,0
"COG3093",144,65,42,62,113,13,68,30,59,6
"COG3094",0,2,1,1,3,2,6,17,2,0
"COG3095",2,7,5,3,5,1,10,4,6,0
"COG3096",9,30,17,18,17,12,19,55,23,2
"COG3097",5,2,8,0,3,5,5,11,3,2
"COG3098",0,5,2,3,0,1,7,6,1,0
"COG3099",1,5,4,2,5,1,3,5,3,0
"COG3100",3,6,3,2,6,4,6,12,2,0
"COG3101",2,3,2,0,2,4,4,10,5,0
"COG3102",2,4,4,3,3,3,3,7,3,0
"COG3103",59,36,46,68,33,34,66,75,97,68
"COG3104",175,324,206,121,48,205,229,182,294,4
"COG3105",1,5,5,1,9,2,12,13,4,0
"COG3106",1,5,5,1,4,5,9,11,10,0
"COG3107",9,17,23,2,18,6,10,28,5,0
"COG3108",2,6,3,2,8,3,4,9,6,0
"COG3109",3,4,4,3,3,5,6,11,3,0
"COG3110",5,4,3,3,3,6,14,10,4,0
"COG3111",39,22,5,4,16,3,13,15,5,54
"COG3112",0,4,4,0,4,2,3,8,1,0
"COG3113",4,2,5,1,5,2,5,7,4,1
"COG3114",0,1,1,1,2,0,0,6,1,0
"COG3115",4,0,1,6,2,0,2,2,1,0
"COG3116",1,6,1,2,2,3,9,14,4,1
"COG3117",30,14,8,6,10,7,9,10,3,0
"COG3118",1,6,2,7,14,2,5,5,1,1
"COG3119",247,2096,2144,1266,463,3098,1196,2244,1984,138
"COG3120",4,8,3,7,5,2,9,13,5,0
"COG3121",17,79,45,1,68,32,88,86,39,3
"COG3122",3,1,5,0,7,4,6,13,3,0
"COG3123",1,4,0,0,2,0,7,7,2,1
"COG3124",0,9,6,0,2,7,27,12,15,1
"COG3125",2,6,0,0,5,1,4,3,1,0
"COG3126",0,1,6,0,2,0,3,6,1,0
"COG3127",3,10,15,0,12,5,9,33,7,0
"COG3128",0,3,4,0,5,5,7,13,5,1
"COG3129",5,14,24,2,6,46,12,42,55,1
"COG3130",2,2,3,0,1,0,2,5,1,0
"COG3131",4,20,22,0,26,12,21,39,18,1
"COG3132",2,11,2,0,6,4,5,8,4,0
"COG3133",5,2,5,0,4,1,10,8,1,0
"COG3134",3,4,6,0,4,2,5,12,4,1
"COG3135",0,0,1,0,3,4,0,4,1,0
"COG3136",2,1,0,0,1,0,5,2,4,0
"COG3137",0,3,7,0,6,2,2,6,1,0
"COG3138",0,6,5,0,6,2,11,9,6,0
"COG3139",1,4,0,0,3,0,6,3,0,0
"COG3140",0,1,1,1,1,1,0,1,0,0
"COG3141",1,5,2,0,0,1,4,5,1,0
"COG3142",76,129,108,149,110,81,69,92,97,84
"COG3143",2,2,2,0,7,1,4,21,2,0
"COG3144",12,7,41,26,10,5,12,46,5,1
"COG3145",0,6,3,0,5,1,3,12,4,0
"COG3147",0,6,1,0,2,0,3,7,3,0
"COG3148",0,4,7,0,2,1,6,8,2,0
"COG3149",0,3,3,0,2,0,7,7,0,0
"COG3150",39,10,17,2,5,3,13,20,7,2
"COG3151",2,3,3,0,9,0,11,9,2,1
"COG3152",54,37,24,12,23,61,55,20,45,78
"COG3153",33,74,54,20,23,76,33,42,59,22
"COG3154",1,8,5,0,11,2,8,14,2,1
"COG3155",2,7,2,0,2,0,10,4,1,0
"COG3156",2,11,13,0,10,2,16,26,8,0
"COG3157",6,56,15,0,22,10,72,5,15,1
"COG3158",13,24,29,141,45,13,50,34,23,210
"COG3159",3,5,2,3,3,0,5,6,1,0
"COG3160",2,17,7,0,11,2,7,10,5,0
"COG3161",1,6,9,0,8,3,9,8,3,1
"COG3162",1,9,2,0,3,1,0,14,2,0
"COG3164",80,44,32,5,33,24,40,42,9,1
"COG3165",4,10,8,0,7,5,10,7,10,0
"COG3166",1,5,3,0,5,2,11,6,3,0
"COG3169",13,66,35,6,8,79,81,28,37,1
"COG3171",6,10,4,0,8,2,11,10,5,1
"COG3172",0,23,6,15,4,8,27,9,8,22
"COG3173",1,15,4,9,24,0,3,0,0,3
"COG3174",7,38,48,5,1,140,70,102,105,9
"COG3176",32,328,258,316,19,316,240,182,212,5
"COG3177",145,414,216,392,188,452,352,361,394,368
"COG3178",25,119,87,121,8,117,110,98,67,3
"COG3179",2,0,0,13,0,0,0,0,0,0
"COG3180",3,6,9,0,8,1,30,1,11,3
"COG3181",62,52,47,27,2,29,65,71,79,82
"COG3182",24,104,112,68,0,76,44,47,66,5
"COG3183",9,5,8,5,1,19,9,1,1,4
"COG3185",0,2,1,0,1,1,0,0,0,0
"COG3187",28,89,64,2,12,123,50,69,38,2
"COG3188",45,177,114,1,213,78,148,205,121,12
"COG3189",8,21,20,2,3,68,52,41,47,4
"COG3190",0,0,2,0,2,0,3,5,2,0
"COG3191",44,28,47,36,124,26,15,32,37,35
"COG3192",24,17,14,9,27,6,13,23,38,5
"COG3193",14,14,6,10,107,10,11,20,14,7
"COG3194",0,0,0,0,3,2,3,4,2,0
"COG3195",0,1,0,0,0,0,0,0,0,0
"COG3196",0,5,11,16,2,16,17,31,7,10
"COG3199",1,0,1,1,0,6,6,0,3,4
"COG3201",94,47,92,171,29,96,113,70,45,19
"COG3203",587,62,75,22,50,61,102,74,26,6
"COG3204",1,3,2,0,6,2,3,10,7,0
"COG3206",60,305,211,207,52,131,128,214,113,117
"COG3208",4,8,3,0,0,4,21,1,6,12
"COG3209",164,413,612,783,176,528,451,1394,573,108
"COG3210",60,65,53,61,1,38,86,31,35,7
"COG3211",0,1,0,0,0,0,0,0,0,0
"COG3212",11,29,7,6,20,6,7,12,1,73
"COG3213",1,2,0,6,0,0,0,0,0,0
"COG3214",3,9,11,0,8,2,8,14,9,1
"COG3216",1,0,0,0,0,0,0,0,0,0
"COG3217",5,7,7,0,6,1,11,6,3,0
"COG3218",0,0,0,0,0,0,0,20,0,0
"COG3219",1,0,0,3,0,0,0,1,0,0
"COG3220",1,1,0,2,0,1,0,0,0,0
"COG3221",91,20,41,11,9,21,51,27,26,13
"COG3222",20,2,4,1,3,11,0,1,7,13
"COG3223",12,12,6,4,4,1,13,13,1,1
"COG3224",0,0,0,0,0,1,1,0,0,0
"COG3225",65,40,33,61,264,151,158,116,120,39
"COG3226",5,8,8,0,10,0,6,10,4,1
"COG3227",0,0,0,0,2,1,0,0,0,0
"COG3228",0,5,1,0,6,4,4,6,3,0
"COG3231",6,2,6,1,12,2,9,0,5,0
"COG3232",0,1,3,0,1,1,1,12,0,0
"COG3234",2,1,2,0,5,2,6,11,1,0
"COG3236",5,35,18,34,42,11,71,18,12,5
"COG3237",7,4,1,2,1,0,3,2,7,1
"COG3238",83,11,50,25,83,10,11,18,18,45
"COG3239",0,9,0,0,0,0,12,0,0,0
"COG3242",2,1,3,0,3,0,4,5,2,0
"COG3246",8,23,21,8,0,31,47,14,77,113
"COG3247",2,16,10,1,21,4,6,21,3,0
"COG3248",1,11,5,0,14,6,22,15,4,0
"COG3250",1600,4969,3816,5487,1293,5660,3494,5677,5158,1632
"COG3251",2,1,1,0,0,4,2,8,2,0
"COG3252",0,0,0,0,0,13,0,0,4,0
"COG3253",9,0,0,0,1,3,0,0,1,1
"COG3254",65,69,25,56,9,80,58,64,35,4
"COG3256",13,2,0,10,0,4,0,1,10,0
"COG3257",1,7,5,0,4,4,10,9,7,1
"COG3259",0,0,0,1,1,0,0,0,0,0
"COG3260",5,7,14,5,10,4,23,22,10,6
"COG3261",3,24,35,5,14,9,43,60,19,2
"COG3262",4,14,12,1,18,9,16,47,14,1
"COG3263",40,222,167,48,46,188,135,176,184,237
"COG3264",56,48,46,19,34,20,32,104,41,5
"COG3265",3,12,4,0,9,3,19,12,4,23
"COG3266",1,13,2,0,7,3,6,11,1,0
"COG3267",19,1,9,35,122,11,7,5,6,23
"COG3268",0,1,1,0,0,0,0,0,0,0
"COG3270",106,29,31,49,93,6,27,69,35,47
"COG3271",0,0,0,2,0,0,0,0,0,0
"COG3272",6,7,9,2,7,3,12,23,5,0
"COG3274",18,96,117,37,70,279,202,284,298,29
"COG3275",72,481,460,396,64,718,308,424,558,29
"COG3276",39,31,17,25,21,16,38,34,20,15
"COG3279",872,641,908,1071,1363,1283,775,902,1087,411
"COG3283",3,61,11,5,10,6,9,27,5,148
"COG3284",1,69,10,4,5,1,64,7,26,213
"COG3287",101,1,18,14,0,8,14,13,47,3
"COG3288",7,7,7,4,23,6,12,17,9,76
"COG3290",11,32,56,28,42,39,62,54,20,7
"COG3291",9,136,49,98,61,32,27,49,34,7
"COG3292",424,6683,3084,5130,368,7015,2867,4081,4149,199
"COG3293",4,400,14,23,8,29,56,13,38,7
"COG3294",7,9,5,13,0,3,4,1,2,4
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",3,13,5,0,4,3,20,14,4,0
"COG3299",65,19,8,13,7,7,70,62,85,103
"COG3301",99,7,13,9,8,5,14,25,2,0
"COG3302",2,9,6,0,14,3,18,26,14,2
"COG3303",47,69,53,14,25,109,67,94,101,4
"COG3304",69,20,55,24,51,89,56,51,57,50
"COG3306",70,4,0,12,3,45,0,28,1,0
"COG3307",41,64,33,26,34,34,47,29,24,183
"COG3309",0,6,1,44,0,8,1,0,0,0
"COG3311",0,18,4,1,10,2,17,8,2,1
"COG3312",4,8,7,1,8,1,9,8,3,0
"COG3313",0,0,3,0,0,0,1,2,2,0
"COG3314",66,29,78,58,102,53,143,87,73,102
"COG3315",98,29,42,72,81,38,59,59,55,14
"COG3316",11,0,129,4,38,6,10,76,14,2
"COG3317",27,12,6,5,11,7,8,10,3,0
"COG3318",21,0,3,2,2,8,6,3,3,0
"COG3319",16,52,5,0,28,11,57,34,12,1
"COG3320",3,11,45,42,639,18,21,2,47,66
"COG3321",12,98,6,2,63,22,192,2,8,0
"COG3323",95,97,76,17,3,128,51,37,115,143
"COG3324",1,16,5,0,0,37,11,13,18,0
"COG3325",18,19,58,15,7,50,123,88,96,5
"COG3326",32,12,14,34,61,14,21,43,9,8
"COG3327",0,2,9,0,10,1,1,13,8,0
"COG3328",917,463,285,658,518,598,348,382,759,333
"COG3330",0,0,0,3,0,0,0,0,0,0
"COG3331",107,21,43,49,48,32,27,23,28,23
"COG3333",54,45,58,38,1,59,96,175,131,106
"COG3335",190,62,21,94,130,81,103,28,15,59
"COG3338",0,0,1,4,1,0,0,0,1,2
"COG3339",7,13,7,1,0,4,10,0,2,44
"COG3340",118,74,181,153,55,69,141,74,64,99
"COG3341",128,152,104,140,65,108,75,115,101,57
"COG3343",56,0,0,4,2,1,5,1,1,1
"COG3344",736,1985,1060,1360,1166,1263,1622,1150,553,489
"COG3345",456,643,547,738,561,330,359,369,697,1425
"COG3347",0,1,5,3,118,1,11,1,4,2
"COG3350",6,0,0,2,0,1,23,0,0,0
"COG3359",48,11,55,56,82,21,31,20,27,21
"COG3366",0,2,1,1,0,0,4,0,8,0
"COG3369",0,6,3,0,1,0,3,8,1,0
"COG3376",0,3,0,0,1,0,3,0,0,0
"COG3378",34,90,138,127,286,221,168,347,97,142
"COG3379",0,0,2,0,0,0,1,0,2,1
"COG3381",48,20,8,3,18,5,18,18,6,0
"COG3382",9,68,75,91,3,59,45,32,56,4
"COG3383",21,40,34,16,238,44,51,9,13,194
"COG3384",7,11,5,4,8,8,26,34,9,2
"COG3385",88,1022,263,953,1709,670,499,145,773,78
"COG3386",9,24,40,14,0,51,28,77,52,22
"COG3387",16,34,62,24,6,56,49,50,1,4
"COG3391",15,141,130,31,5,215,72,133,113,3
"COG3392",59,89,17,10,54,120,88,0,15,0
"COG3393",2,3,2,11,49,4,1,2,8,5
"COG3394",26,15,46,18,44,16,56,15,16,13
"COG3395",68,124,32,40,28,68,41,119,71,366
"COG3396",0,4,10,0,5,3,1,17,6,0
"COG3397",0,1,1,1,4,0,2,0,0,1
"COG3401",2,4,10,39,0,1,6,20,2,4
"COG3402",0,22,22,0,4,0,1,0,6,1
"COG3404",104,59,148,35,57,126,149,126,109,43
"COG3405",62,90,49,47,11,12,23,20,65,125
"COG3407",62,0,2,4,1,0,0,0,0,0
"COG3408",103,305,241,259,32,195,218,276,257,19
"COG3409",53,25,40,57,2,25,71,103,100,71
"COG3410",55,6,5,11,18,8,28,45,43,3
"COG3411",4,9,11,2,6,5,50,0,2,1
"COG3412",38,23,5,2,12,10,23,24,15,38
"COG3414",59,60,7,3,17,24,26,17,15,154
"COG3415",6,0,0,0,0,0,0,0,0,0
"COG3416",0,1,0,0,0,0,0,0,0,0
"COG3417",2,7,1,0,6,1,10,17,1,0
"COG3418",0,1,1,0,3,0,4,4,1,0
"COG3420",47,2,3,1,0,6,6,0,0,0
"COG3421",264,22,0,0,0,2,27,0,15,0
"COG3422",3,2,4,3,3,1,3,7,4,0
"COG3423",1,2,0,0,5,1,5,4,1,0
"COG3425",79,0,1,8,5,0,4,0,0,2
"COG3426",11,101,144,34,18,137,118,153,116,29
"COG3428",0,15,25,1,0,0,1,0,7,0
"COG3429",0,0,3,0,8,0,0,0,1,50
"COG3433",11,25,2,0,21,6,39,24,4,1
"COG3434",1,3,1,9,0,5,10,5,35,2
"COG3436",447,570,762,1865,1226,1968,1090,1856,836,286
"COG3437",42,477,339,288,93,410,204,383,372,141
"COG3439",3,9,34,4,1,63,15,29,60,2
"COG3440",33,26,4,31,22,2,4,10,37,41
"COG3442",66,8,14,25,135,4,11,5,15,78
"COG3443",4,8,11,10,12,5,20,15,5,40
"COG3444",316,98,45,99,148,36,85,82,44,336
"COG3445",2,2,5,2,4,2,7,9,7,0
"COG3447",2,5,13,0,10,3,7,12,9,0
"COG3448",0,25,0,0,0,0,2,0,1,83
"COG3449",12,107,87,3,15,256,67,83,384,4
"COG3450",0,2,0,0,0,2,1,0,1,0
"COG3451",543,1101,1137,1127,1073,801,1652,1213,1305,620
"COG3452",149,24,62,83,133,39,29,26,33,6
"COG3454",1,13,8,1,7,3,14,22,1,1
"COG3455",2,7,5,1,8,12,9,0,1,2
"COG3456",5,0,0,1,6,1,0,0,2,0
"COG3457",4,19,22,4,7,5,33,23,23,3
"COG3458",17,160,98,300,22,248,183,191,78,4
"COG3459",110,43,122,380,112,78,144,233,285,48
"COG3460",0,4,4,0,3,0,2,8,1,1
"COG3463",1,3,21,22,5,15,6,13,14,0
"COG3464",344,270,208,335,433,1686,577,565,284,65
"COG3467",68,104,107,145,106,75,71,78,99,82
"COG3468",376,179,299,64,160,98,783,754,95,34
"COG3469",0,0,0,1,1,0,0,1,1,0
"COG3470",4,0,2,1,8,0,9,1,5,48
"COG3471",0,2,1,9,0,0,0,0,0,1
"COG3472",1,26,24,15,6,70,52,1,16,26
"COG3473",0,0,1,0,0,0,0,0,0,1
"COG3475",1039,128,335,317,642,387,284,130,180,166
"COG3476",6,20,25,14,56,36,22,21,3,0
"COG3477",3,7,1,4,6,0,5,0,1,0
"COG3478",0,1,1,0,1,0,1,0,1,0
"COG3479",0,6,0,0,0,0,0,0,0,0
"COG3480",90,1,4,5,15,1,5,0,2,41
"COG3481",193,63,100,121,185,49,129,89,85,247
"COG3484",0,1,0,0,1,1,1,0,0,0
"COG3485",0,6,0,0,0,2,5,1,0,0
"COG3486",7,10,0,0,2,1,1,0,1,1
"COG3487",5,50,41,3,0,59,60,30,97,2
"COG3488",7,90,77,150,0,51,47,41,74,4
"COG3491",0,4,0,0,1,1,0,1,0,0
"COG3493",5,25,9,1,4,0,33,4,26,98
"COG3494",25,25,3,6,2,6,37,0,11,117
"COG3496",0,2,0,0,0,0,1,0,0,0
"COG3497",19,24,47,13,3,23,85,127,32,8
"COG3498",6,14,14,3,9,3,32,43,7,0
"COG3499",0,1,4,0,5,1,0,22,0,2
"COG3500",7,21,41,8,10,15,60,103,32,1
"COG3501",16,124,184,18,42,206,211,506,70,8
"COG3503",1,10,17,15,59,0,31,27,7,8
"COG3504",4,31,0,1,8,2,19,0,5,12
"COG3505",413,935,975,724,1305,1762,1194,864,1135,508
"COG3506",4,79,13,43,60,89,20,39,40,65
"COG3507",427,1188,1073,1369,366,1361,582,1160,1154,945
"COG3509",0,7,2,86,0,0,6,1,0,0
"COG3512",46,46,22,24,41,23,31,12,55,27
"COG3513",515,255,67,122,271,122,284,129,403,43
"COG3514",2,0,1,0,2,0,0,0,0,0
"COG3515",2,29,15,0,22,21,28,1,11,3
"COG3516",2,22,4,3,5,4,9,0,4,3
"COG3517",7,13,17,3,18,18,17,0,12,1
"COG3518",1,4,0,1,4,1,5,0,1,0
"COG3519",3,15,7,1,17,18,12,1,6,0
"COG3520",2,9,1,1,12,13,7,0,5,0
"COG3521",4,12,0,0,6,2,3,0,2,1
"COG3522",2,17,8,4,13,16,12,1,6,0
"COG3523",5,25,0,2,13,7,21,0,6,1
"COG3524",6,7,0,0,5,2,5,0,3,1
"COG3525",205,1521,1686,1025,302,2501,1069,1644,1844,172
"COG3526",0,0,0,0,0,0,1,0,0,0
"COG3527",0,2,1,2,14,4,7,0,0,3
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,6,3,0,4,3,7,1,1,0
"COG3530",2,2,1,0,2,0,5,7,0,0
"COG3533",198,824,658,506,638,1162,601,1098,757,665
"COG3534",80,362,275,710,408,510,339,620,583,370
"COG3535",36,2,0,8,5,1,16,1,2,4
"COG3536",18,0,3,2,0,2,1,0,0,0
"COG3537",218,2208,1856,500,198,3252,1224,1887,2402,67
"COG3538",44,190,255,146,50,184,198,220,274,100
"COG3539",36,109,65,0,115,32,143,155,65,2
"COG3541",22,47,6,47,0,10,76,3,12,3
"COG3542",0,12,3,1,3,0,4,0,4,1
"COG3543",1,13,9,10,89,3,20,11,14,17
"COG3544",2,27,0,1,7,12,2,1,14,86
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",58,20,49,57,80,44,52,38,92,24
"COG3547",450,688,937,629,1639,1179,637,886,650,373
"COG3548",0,2,0,1,5,0,5,0,0,2
"COG3549",14,2,4,1,0,0,8,10,1,0
"COG3550",405,287,330,468,332,359,430,305,234,50
"COG3552",0,0,0,2,0,0,0,1,0,0
"COG3555",0,3,0,0,1,1,2,0,0,0
"COG3557",46,0,0,8,5,0,2,1,1,3
"COG3558",0,2,0,0,1,0,0,0,0,0
"COG3560",52,70,86,7,5,88,78,61,81,71
"COG3561",17,2,17,11,15,8,88,15,10,12
"COG3562",1,6,0,3,4,4,13,0,3,0
"COG3563",4,12,0,3,3,2,10,0,3,1
"COG3566",0,42,1,0,0,3,12,35,1,5
"COG3567",0,35,0,4,0,3,25,61,8,6
"COG3568",219,355,364,78,24,530,344,307,310,37
"COG3570",4,3,0,0,1,1,3,0,2,0
"COG3572",6,4,9,11,17,0,3,12,13,117
"COG3575",39,0,1,1,0,0,0,0,0,1
"COG3576",0,6,2,0,2,4,2,0,5,43
"COG3579",233,221,267,249,49,301,194,192,227,254
"COG3580",856,208,301,551,370,165,288,313,375,789
"COG3581",660,205,276,477,330,161,276,202,363,767
"COG3583",28,35,45,43,112,12,81,78,43,177
"COG3584",130,61,58,63,122,30,92,97,73,197
"COG3585",19,0,2,5,25,0,3,2,0,0
"COG3586",21,74,37,37,63,53,58,52,88,65
"COG3587",426,150,106,205,48,442,165,426,170,264
"COG3588",0,2,1,4,15,6,1,0,2,0
"COG3589",2,29,6,22,30,11,20,24,2,90
"COG3590",157,278,217,317,33,219,160,125,217,164
"COG3591",1,19,11,8,10,2,10,14,12,22
"COG3592",2,3,2,1,7,3,4,2,3,0
"COG3593",46,69,38,19,85,69,173,91,84,26
"COG3594",22,231,92,146,245,201,103,140,269,36
"COG3595",0,1,7,9,65,3,3,1,0,0
"COG3596",9,39,25,18,20,3,34,14,18,1
"COG3597",0,3,1,4,1,0,0,0,3,3
"COG3598",167,5,17,20,12,3,5,18,19,138
"COG3599",78,14,32,42,15,16,46,22,16,29
"COG3600",3,10,9,24,0,69,24,31,54,1
"COG3601",117,30,70,76,164,27,90,78,84,152
"COG3602",0,1,0,0,0,8,4,5,1,0
"COG3603",4,1,6,12,5,5,5,4,3,2
"COG3604",15,196,194,153,29,123,136,375,152,9
"COG3605",2,17,10,1,21,3,11,25,2,0
"COG3608",203,28,59,79,215,43,67,26,25,80
"COG3609",0,4,1,0,1,1,5,6,4,0
"COG3610",74,57,78,65,90,99,89,86,106,24
"COG3611",97,0,1,26,23,1,4,0,2,8
"COG3613",94,1,1,0,26,0,1,0,5,10
"COG3615",1,1,3,4,1,2,3,8,5,0
"COG3616",31,23,22,8,1,48,15,8,12,0
"COG3617",113,88,169,130,61,73,92,41,58,74
"COG3618",4,0,0,1,16,4,3,1,6,1
"COG3619",110,44,64,88,138,41,91,71,71,69
"COG3621",0,0,1,1,0,0,0,1,0,0
"COG3622",1,15,39,1,5,6,18,19,4,0
"COG3623",19,18,10,4,30,17,29,17,20,6
"COG3624",0,7,5,0,2,0,5,7,2,2
"COG3625",1,10,4,2,9,2,23,8,3,4
"COG3626",0,3,11,3,4,3,25,12,7,3
"COG3627",1,14,8,0,11,3,24,24,4,2
"COG3628",0,3,4,1,4,2,29,20,5,0
"COG3629",16,0,7,1,30,4,24,10,3,1
"COG3630",0,0,0,1,1,1,0,0,0,0
"COG3633",213,69,71,65,197,52,65,106,53,385
"COG3634",27,111,156,23,18,150,102,236,114,15
"COG3635",30,141,147,99,97,104,135,97,115,46
"COG3636",5,3,0,0,0,0,0,0,0,0
"COG3637",11,22,14,2,12,4,12,48,12,0
"COG3638",76,7,34,11,21,18,31,19,12,4
"COG3639",105,12,53,20,17,35,26,23,19,4
"COG3640",126,9,47,46,215,16,35,10,21,8
"COG3641",197,22,69,67,68,25,43,84,50,67
"COG3643",9,29,74,4,12,48,66,49,61,0
"COG3645",79,58,64,129,43,116,236,60,67,63
"COG3646",19,46,76,41,45,6,29,9,8,46
"COG3647",1,0,0,0,1,1,1,4,0,0
"COG3649",31,23,15,96,4,57,51,34,72,28
"COG3650",0,0,2,2,0,8,0,0,0,2
"COG3653",8,19,21,16,0,14,29,13,13,14
"COG3654",38,51,22,22,120,25,14,15,6,4
"COG3655",29,47,44,38,123,78,81,39,62,27
"COG3657",3,0,0,0,0,0,0,0,0,0
"COG3659",0,1,0,0,1,1,0,0,0,0
"COG3660",0,0,0,1,0,0,0,0,0,0
"COG3661",3,122,93,329,2,99,21,60,88,4
"COG3662",0,3,0,0,0,0,0,0,0,0
"COG3663",62,99,98,91,55,134,114,101,104,56
"COG3664",57,34,34,67,240,17,33,57,69,10
"COG3665",0,2,1,4,0,7,4,1,2,2
"COG3666",156,927,931,1187,759,383,473,667,233,141
"COG3667",0,0,0,0,2,2,0,0,2,0
"COG3668",0,6,2,19,0,2,9,8,1,15
"COG3669",206,1198,897,547,507,1166,630,1109,884,82
"COG3671",23,0,3,1,0,1,1,0,0,0
"COG3672",0,0,1,1,0,0,2,0,2,1
"COG3675",0,41,0,0,1,0,7,0,0,151
"COG3676",6,34,17,5,1,2,54,73,2,4
"COG3677",29,33,99,48,36,11,63,75,124,26
"COG3678",1,12,3,0,1,3,24,18,6,0
"COG3679",26,1,0,7,2,0,0,0,1,1
"COG3680",0,7,2,0,0,0,7,0,2,0
"COG3681",164,257,234,254,276,230,268,260,174,220
"COG3682",91,52,61,76,244,74,104,54,155,23
