"","X25_DCM_0.0d2","X7_SUR_0d2.1d6","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X132_DCM_0d2.3","X124_SUR_0d45.0d8"
"COG3735",51,16,7,5,13,28
"COG3736",8,1,0,0,1,2
"COG3737",11,4,1,9,8,7
"COG3738",19,1,0,5,3,1
"COG3739",43,1,0,0,0,3
"COG3740",101,2,19,4,24,8
"COG3741",103,43,21,34,19,35
"COG3742",1,0,0,0,0,0
"COG3743",285,23,0,19,28,27
"COG3744",1,6,0,0,1,7
"COG3745",147,1,0,1,0,5
"COG3746",97,24,7,23,20,27
"COG3747",9,0,1,1,0,0
"COG3748",52,192,205,199,221,62
"COG3749",36,11,6,4,7,13
"COG3750",12,4,5,7,0,4
"COG3751",205,17,57,38,98,39
"COG3752",57,147,146,179,180,124
"COG3753",0,0,0,0,0,0
"COG3754",27,12,4,20,1,96
"COG3755",2,0,0,0,1,1
"COG3756",8,2,1,0,2,0
"COG3757",15,3,0,1,6,4
"COG3758",1,1,0,0,0,0
"COG3759",2,0,0,0,0,1
"COG3760",26,31,25,18,14,16
"COG3761",37,40,84,52,37,17
"COG3762",12,0,3,0,1,14
"COG3764",12,35,69,29,32,7
"COG3765",28,0,0,1,1,0
"COG3766",19,7,1,4,2,5
"COG3768",19,6,0,1,3,6
"COG3769",20,84,131,59,42,122
"COG3770",13,8,5,2,6,11
"COG3771",0,0,0,0,0,0
"COG3772",342,7,17,12,86,3
"COG3773",303,38,48,22,27,28
"COG3774",33,15,33,24,30,13
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",7,47,26,19,18,30
"COG3778",2,0,0,0,0,1
"COG3779",0,0,0,0,0,2
"COG3781",14,9,1,6,20,30
"COG3782",43,4,5,2,7,15
"COG3783",0,0,0,0,0,0
"COG3784",19,0,0,0,1,5
"COG3785",18,117,175,87,56,24
"COG3786",27,40,88,59,57,20
"COG3787",0,0,0,1,4,4
"COG3788",19,12,18,10,4,8
"COG3789",0,1,0,0,1,2
"COG3791",143,183,161,151,153,93
"COG3793",2,0,0,0,2,1
"COG3794",18,53,34,199,201,159
"COG3795",44,0,0,0,1,6
"COG3797",5,0,0,0,2,4
"COG3798",0,2,0,1,0,0
"COG3799",0,0,0,0,0,0
"COG3800",83,202,262,163,133,38
"COG3801",0,0,0,1,0,0
"COG3802",19,0,0,1,3,1
"COG3803",61,58,34,46,31,40
"COG3804",27,1,0,9,19,7
"COG3805",3,0,0,1,0,2
"COG3806",109,51,26,21,16,39
"COG3807",34,65,94,71,47,23
"COG3808",166,846,939,699,754,373
"COG3809",12,0,0,0,1,1
"COG3811",0,0,0,0,0,1
"COG3812",17,11,5,5,2,13
"COG3813",7,2,1,0,1,2
"COG3814",41,23,8,13,6,13
"COG3815",0,0,0,3,19,7
"COG3816",69,43,55,31,20,43
"COG3817",1,0,0,0,0,1
"COG3818",24,40,60,48,48,13
"COG3819",0,0,0,0,0,0
"COG3820",58,130,97,98,61,35
"COG3821",19,2,2,0,0,8
"COG3822",6,19,16,7,1,4
"COG3823",21,41,57,66,79,42
"COG3824",12,0,0,0,2,5
"COG3825",123,131,117,76,74,84
"COG3826",3,0,0,0,0,4
"COG3827",18,1,0,1,0,2
"COG3828",34,55,63,50,47,53
"COG3829",45,2,0,0,3,28
"COG3830",37,16,12,13,9,20
"COG3831",12,0,0,0,0,0
"COG3832",63,4,0,0,5,9
"COG3833",1,18,8,19,8,8
"COG3835",3,0,0,0,3,0
"COG3836",101,194,252,142,152,88
"COG3837",5,2,0,1,4,3
"COG3838",32,0,0,0,2,7
"COG3839",317,755,711,521,334,312
"COG3840",5,15,3,9,6,7
"COG3842",360,698,539,275,211,205
"COG3843",353,11,0,2,0,7
"COG3844",97,52,39,82,76,83
"COG3845",133,232,154,316,255,142
"COG3846",129,0,0,1,3,14
"COG3847",0,0,0,0,0,0
"COG3848",0,2,1,2,2,6
"COG3850",18,7,1,1,0,28
"COG3851",31,1,0,1,2,0
"COG3852",174,126,88,81,64,46
"COG3853",13,1,0,0,0,6
"COG3854",0,9,10,34,20,82
"COG3855",0,0,0,0,0,1
"COG3856",0,0,0,0,0,0
"COG3857",43,1,0,0,1,1
"COG3858",0,7,28,5,22,11
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,1,0
"COG3864",396,32,69,16,26,29
"COG3865",27,0,0,0,0,0
"COG3866",1,1,0,5,13,2
"COG3867",0,10,8,5,6,14
"COG3868",33,0,0,1,3,7
"COG3869",26,1,9,7,10,8
"COG3870",0,0,0,0,0,0
"COG3871",20,3,0,1,3,1
"COG3872",0,16,21,27,54,4
"COG3874",0,0,0,0,0,0
"COG3875",30,3,2,27,19,17
"COG3876",30,51,78,84,106,71
"COG3877",0,0,0,0,0,0
"COG3878",9,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",14,5,6,3,4,9
"COG3882",7,13,30,34,40,12
"COG3883",0,0,0,0,9,1
"COG3884",2,1,9,0,1,3
"COG3885",0,0,0,0,0,0
"COG3886",26,6,1,5,4,20
"COG3887",0,0,0,0,0,1
"COG3889",0,2,0,13,15,0
"COG3890",0,0,0,0,0,0
"COG3892",43,47,20,35,36,14
"COG3893",194,70,23,52,14,50
"COG3894",36,65,33,68,59,40
"COG3895",0,0,0,0,0,0
"COG3896",0,2,0,0,1,2
"COG3897",19,2,5,2,1,19
"COG3898",99,65,25,50,19,56
"COG3899",13,5,6,5,13,12
"COG3900",0,0,0,0,0,0
"COG3901",62,28,8,14,18,36
"COG3903",2,0,0,1,2,11
"COG3904",8,0,1,0,0,1
"COG3905",1,0,0,0,0,0
"COG3907",1,0,3,0,18,1
"COG3908",12,9,43,29,14,13
"COG3909",17,55,84,24,5,6
"COG3910",0,0,0,1,1,0
"COG3911",10,19,35,27,14,17
"COG3913",0,0,0,0,0,4
"COG3914",163,82,94,155,225,183
"COG3915",20,0,0,0,0,3
"COG3916",2,1,0,0,0,6
"COG3917",147,229,341,90,64,41
"COG3918",1,0,0,0,0,0
"COG3919",37,8,5,3,2,7
"COG3920",383,12,5,14,34,162
"COG3921",29,1,1,1,3,5
"COG3923",0,0,0,0,0,0
"COG3926",202,6,20,15,9,8
"COG3930",35,2,0,10,14,14
"COG3931",34,16,11,19,12,22
"COG3932",54,4,1,2,6,2
"COG3934",2,1,0,7,5,6
"COG3935",25,1,2,0,3,1
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,5,0,11
"COG3938",39,33,10,73,83,48
"COG3940",0,0,0,3,3,10
"COG3941",95,2,15,0,1,1
"COG3942",5,0,0,2,4,1
"COG3943",6,0,1,0,1,12
"COG3944",0,0,0,1,0,0
"COG3945",20,2,0,14,7,1
"COG3946",0,0,0,0,0,0
"COG3947",1,0,0,0,0,1
"COG3948",4,3,0,0,6,1
"COG3949",9,1,0,17,13,5
"COG3950",18,2,0,1,6,0
"COG3951",47,7,7,1,8,23
"COG3952",12,9,11,7,6,7
"COG3953",0,0,0,0,0,0
"COG3954",19,39,9,36,44,180
"COG3955",0,0,0,0,0,0
"COG3956",14,10,6,20,21,20
"COG3957",166,5,2,1,8,57
"COG3958",55,98,97,150,129,82
"COG3959",71,88,119,134,117,84
"COG3960",0,0,0,0,0,0
"COG3961",33,0,0,1,0,4
"COG3962",42,243,251,162,112,54
"COG3963",21,3,1,2,6,8
"COG3964",3,7,9,36,31,17
"COG3965",9,3,0,0,0,0
"COG3967",1,0,0,1,0,0
"COG3968",79,25,40,42,6,47
"COG3969",3,3,1,0,0,0
"COG3970",25,22,21,13,14,20
"COG3971",111,135,150,186,86,82
"COG3972",0,1,0,0,0,9
"COG3973",0,1,0,14,33,2
"COG3975",11,25,22,34,35,124
"COG3976",0,0,0,0,0,0
"COG3977",1,3,5,5,7,20
"COG3978",0,0,0,0,0,0
"COG3979",47,35,34,152,288,68
"COG3980",6,25,16,15,28,27
"COG3981",2,0,0,0,4,2
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,1,0
"COG4032",17,51,35,38,42,36
"COG4034",0,0,0,1,0,0
"COG4043",0,0,2,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,9,8,0
"COG4063",0,0,0,3,0,0
"COG4067",189,56,61,29,46,36
"COG4083",0,4,0,24,26,2
"COG4085",0,0,0,1,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,4,1,0
"COG4091",19,119,158,58,45,19
"COG4092",0,0,0,0,0,1
"COG4093",8,0,0,0,0,3
"COG4094",65,31,7,23,24,108
"COG4095",6,5,11,28,25,36
"COG4096",107,30,37,31,46,86
"COG4097",41,1,0,2,1,17
"COG4099",91,36,36,69,83,50
"COG4100",0,18,6,38,38,171
"COG4101",1,12,7,24,21,10
"COG4102",97,179,163,151,106,96
"COG4103",25,54,33,31,27,30
"COG4104",7,0,2,5,13,17
"COG4105",100,245,315,220,192,115
"COG4106",19,0,0,3,5,3
"COG4107",27,82,88,2,1,0
"COG4108",76,51,39,130,107,349
"COG4110",1,3,0,0,4,2
"COG4111",34,2,2,0,0,0
"COG4112",13,0,0,1,0,4
"COG4113",0,0,0,0,0,0
"COG4114",1,0,0,0,0,0
"COG4115",8,0,2,1,0,2
"COG4117",2,0,0,0,1,7
"COG4118",0,0,0,0,0,0
"COG4119",1,1,0,0,0,3
"COG4120",7,0,0,0,1,7
"COG4121",151,98,57,95,59,189
"COG4122",14,104,174,141,123,69
"COG4123",48,30,25,29,14,39
"COG4124",0,1,4,1,4,15
"COG4125",4,0,1,0,1,0
"COG4126",60,37,25,19,18,21
"COG4127",13,0,0,1,10,5
"COG4128",0,0,1,1,0,6
"COG4129",0,0,0,0,0,0
"COG4130",0,0,0,3,6,1
"COG4132",3,0,0,0,0,0
"COG4133",56,75,87,63,54,46
"COG4134",17,32,28,8,6,13
"COG4135",26,31,28,7,5,14
"COG4136",9,11,3,1,2,3
"COG4137",31,22,13,22,12,17
"COG4138",0,5,0,1,0,1
"COG4139",0,0,0,0,0,0
"COG4143",6,38,24,63,49,37
"COG4145",44,24,19,16,55,13
"COG4146",55,308,345,266,187,156
"COG4147",179,554,549,374,281,173
"COG4148",77,23,13,23,18,48
"COG4149",47,12,6,22,11,23
"COG4150",14,0,0,0,3,5
"COG4152",41,17,18,41,34,56
"COG4154",7,33,40,33,20,11
"COG4158",3,2,0,5,4,2
"COG4160",17,79,85,84,81,22
"COG4161",0,0,0,0,0,0
"COG4166",257,271,203,282,250,211
"COG4167",0,5,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,1,0,0,1,2
"COG4171",0,2,0,0,0,2
"COG4172",66,94,73,166,130,114
"COG4174",84,56,45,69,81,95
"COG4175",58,359,315,399,293,87
"COG4176",65,599,573,576,465,122
"COG4177",350,645,558,601,630,340
"COG4178",12,45,20,74,90,275
"COG4181",62,94,146,59,47,55
"COG4185",8,0,0,0,2,4
"COG4186",17,0,1,0,0,1
"COG4187",6,0,0,0,0,0
"COG4188",66,79,41,120,131,219
"COG4189",6,0,0,0,0,0
"COG4190",20,1,0,0,0,1
"COG4191",140,6,4,14,14,42
"COG4193",0,3,0,0,0,0
"COG4195",0,0,0,3,4,1
"COG4196",95,9,5,6,5,38
"COG4198",12,35,52,104,147,58
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",315,278,204,238,241,263
"COG4208",5,1,0,0,3,3
"COG4209",1,2,2,1,0,0
"COG4213",36,5,3,13,2,2
"COG4214",39,5,4,3,3,4
"COG4215",22,100,98,81,77,26
"COG4219",471,6,0,0,2,9
"COG4220",6,0,0,0,0,0
"COG4221",121,101,63,131,123,193
"COG4222",42,19,1,3,4,15
"COG4223",16,8,0,14,2,7
"COG4225",27,16,26,10,5,13
"COG4226",3,0,0,0,0,2
"COG4227",131,3,6,8,21,34
"COG4228",6,0,0,0,0,0
"COG4229",5,8,3,7,1,35
"COG4230",277,221,167,123,46,127
"COG4231",351,191,158,144,166,122
"COG4232",277,312,348,345,327,294
"COG4233",179,140,165,121,78,119
"COG4235",93,43,37,39,22,55
"COG4239",56,67,34,59,71,66
"COG4240",27,80,144,127,135,133
"COG4241",0,8,5,10,18,49
"COG4242",4,4,1,7,9,14
"COG4243",0,19,11,32,26,176
"COG4244",0,3,1,7,61,173
"COG4245",0,1,0,0,2,2
"COG4246",67,6,9,1,3,14
"COG4247",86,97,90,42,28,29
"COG4248",2,0,0,3,7,3
"COG4249",202,40,55,54,47,57
"COG4251",130,38,1,11,9,27
"COG4252",410,56,84,158,203,108
"COG4253",1,1,0,0,2,1
"COG4254",39,3,2,8,19,25
"COG4255",5,0,0,0,3,0
"COG4256",0,0,0,0,0,0
"COG4257",63,6,3,61,23,7
"COG4258",39,0,1,0,1,1
"COG4259",0,0,0,0,1,1
"COG4260",26,1,0,3,15,18
"COG4261",14,0,0,1,0,0
"COG4262",0,1,2,3,4,2
"COG4263",37,1,0,0,0,14
"COG4264",3,3,0,0,0,28
"COG4266",4,39,25,90,96,31
"COG4267",6,0,0,0,0,0
"COG4268",4,4,2,6,4,12
"COG4269",17,13,13,4,6,11
"COG4270",2,28,19,41,59,25
"COG4271",9,0,0,0,1,3
"COG4273",0,1,1,0,0,0
"COG4274",0,43,47,24,23,9
"COG4275",13,1,0,0,1,7
"COG4276",18,23,21,78,98,37
"COG4277",26,6,0,2,2,4
"COG4278",2,0,2,4,21,2
"COG4279",6,4,2,5,10,41
"COG4280",0,0,0,0,0,1
"COG4281",1,6,3,5,17,7
"COG4282",1,0,0,1,0,2
"COG4283",0,0,1,0,0,1
"COG4284",23,5,9,14,5,16
"COG4285",0,0,0,0,0,0
"COG4286",3,0,0,0,2,0
"COG4287",21,10,32,48,31,12
"COG4288",0,4,0,0,0,0
"COG4289",0,0,0,0,1,0
"COG4290",0,0,0,0,0,0
"COG4291",0,1,1,0,0,1
"COG4292",13,0,0,0,0,2
"COG4293",5,1,0,7,3,4
"COG4294",298,26,68,26,36,20
"COG4295",4,0,1,1,0,0
"COG4297",0,0,0,0,0,0
"COG4298",1,0,0,0,0,0
"COG4299",16,25,42,77,78,32
"COG4300",0,0,0,0,0,0
"COG4301",52,65,102,51,27,43
"COG4302",41,1,1,0,2,4
"COG4303",44,0,1,0,7,11
"COG4304",4,0,0,0,0,0
"COG4305",0,0,0,0,0,3
"COG4307",57,11,96,1,2,14
"COG4308",3,4,4,4,3,1
"COG4310",21,33,44,43,51,27
"COG4311",6,91,119,83,65,27
"COG4312",28,0,0,0,0,2
"COG4313",5,1,2,0,0,3
"COG4314",6,0,0,0,0,3
"COG4315",0,0,0,2,2,1
"COG4317",0,0,0,0,0,0
"COG4318",8,4,1,5,0,28
"COG4319",6,0,0,1,0,2
"COG4320",3,10,0,1,0,4
"COG4321",8,13,1,5,2,0
"COG4322",1,3,0,2,2,0
"COG4323",7,15,19,18,12,17
"COG4324",8,6,1,6,22,24
"COG4325",97,6,0,3,5,18
"COG4326",0,2,0,0,0,0
"COG4327",36,61,65,63,35,25
"COG4328",0,2,0,0,1,7
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,1
"COG4331",0,0,0,0,0,0
"COG4332",3,0,0,0,0,0
"COG4333",10,22,18,39,37,85
"COG4334",0,0,0,0,0,1
"COG4335",31,0,0,0,2,3
"COG4336",34,21,9,27,17,13
"COG4337",18,50,34,67,27,46
"COG4338",3,1,6,2,2,6
"COG4339",8,0,2,0,5,2
"COG4340",1,1,0,0,1,1
"COG4341",46,146,194,142,145,43
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,3,1,0
"COG4353",0,0,0,0,0,0
"COG4354",0,9,1,11,1,56
"COG4357",0,0,0,0,0,0
"COG4359",0,1,0,0,2,0
"COG4360",3,14,7,20,26,116
"COG4362",0,4,16,4,1,13
"COG4365",10,59,63,75,50,66
"COG4370",0,28,22,75,46,299
"COG4371",0,3,2,10,20,48
"COG4372",0,16,7,21,29,165
"COG4373",11,0,0,0,1,5
"COG4374",0,0,0,0,1,0
"COG4377",0,0,0,0,0,0
"COG4379",5,1,0,0,0,0
"COG4380",5,0,2,0,2,1
"COG4381",2,0,0,0,0,0
"COG4382",1,0,0,0,0,2
"COG4383",9,1,0,0,3,7
"COG4384",4,1,0,0,0,0
"COG4385",2,0,0,0,0,0
"COG4386",4,2,0,0,0,0
"COG4387",1,1,0,0,1,0
"COG4388",2,1,0,0,0,2
"COG4389",3,0,0,0,0,0
"COG4390",0,0,0,1,0,0
"COG4391",21,4,2,1,5,3
"COG4392",0,3,3,0,0,0
"COG4393",0,0,0,0,0,3
"COG4394",0,1,0,0,1,0
"COG4395",70,107,141,112,123,52
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,1
"COG4398",24,6,5,20,21,93
"COG4399",22,6,2,2,2,15
"COG4401",7,20,8,18,22,50
"COG4402",55,0,0,0,0,16
"COG4403",16,2,0,5,5,6
"COG4405",7,1,2,2,10,2
"COG4409",65,19,21,28,16,44
"COG4412",0,24,12,145,294,70
"COG4413",0,0,3,0,0,0
"COG4420",2,0,0,1,0,4
"COG4421",82,21,72,39,55,20
"COG4422",21,0,0,0,1,2
"COG4423",0,0,0,0,0,0
"COG4424",6,0,0,0,0,1
"COG4425",5,1,0,0,0,1
"COG4427",45,3,3,0,1,4
"COG4430",32,1,1,2,1,9
"COG4445",21,40,15,25,27,126
"COG4446",4,11,2,28,35,165
"COG4447",81,54,24,49,42,176
"COG4448",15,38,12,119,162,175
"COG4449",0,0,0,0,0,0
"COG4451",3,7,5,11,19,77
"COG4452",42,0,1,0,1,22
"COG4453",3,0,0,0,1,0
"COG4454",41,30,66,22,33,10
"COG4455",1,0,0,0,0,0
"COG4456",2,0,0,0,0,0
"COG4457",0,0,0,0,1,2
"COG4458",0,0,0,0,3,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",7,4,0,0,0,1
"COG4464",5,9,4,5,17,40
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",0,48,24,70,61,218
"COG4496",2,10,5,1,6,1
"COG4502",0,3,0,2,8,2
"COG4517",10,17,18,16,12,22
"COG4518",2,0,0,0,0,0
"COG4519",0,0,0,0,0,0
"COG4520",25,8,2,4,1,8
"COG4521",2,150,146,120,115,21
"COG4525",1,96,126,88,74,15
"COG4529",63,28,3,6,1,4
"COG4530",9,3,3,0,1,6
"COG4531",31,103,82,124,107,42
"COG4533",0,0,0,0,0,0
"COG4535",31,77,81,52,42,47
"COG4536",153,222,172,130,91,109
"COG4538",0,0,0,0,0,0
"COG4539",2,1,5,4,2,2
"COG4540",0,0,0,0,1,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,1
"COG4544",27,5,1,1,2,8
"COG4547",113,479,467,348,237,132
"COG4548",100,16,14,7,10,17
"COG4549",21,0,0,0,0,1
"COG4551",15,0,0,0,0,2
"COG4552",0,3,6,3,5,2
"COG4553",104,32,10,8,1,9
"COG4555",14,45,110,34,46,27
"COG4558",25,3,2,23,26,54
"COG4559",53,4,3,17,14,56
"COG4564",35,2,1,3,6,47
"COG4565",1,1,0,1,1,0
"COG4566",78,4,4,3,4,24
"COG4567",52,113,151,107,63,19
"COG4568",0,2,0,0,0,0
"COG4569",42,17,10,8,1,5
"COG4570",20,0,0,2,3,0
"COG4572",0,0,0,0,0,1
"COG4573",4,2,3,3,8,1
"COG4574",0,0,0,0,1,5
"COG4575",0,0,0,0,0,0
"COG4576",1,0,0,2,1,3
"COG4577",6,15,3,27,33,89
"COG4578",0,0,0,0,0,0
"COG4579",57,24,15,20,30,16
"COG4580",1,0,0,0,0,0
"COG4581",1,101,121,161,188,430
"COG4582",3,7,2,10,15,3
"COG4583",13,82,79,72,69,24
"COG4584",80,27,0,5,31,154
"COG4585",99,29,32,17,33,110
"COG4586",8,9,11,33,41,164
"COG4587",13,7,2,25,34,105
"COG4588",2,0,3,0,0,0
"COG4589",2,6,7,6,12,9
"COG4590",83,19,3,11,10,27
"COG4591",266,423,480,441,461,320
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,4
"COG4597",130,254,277,122,130,72
"COG4598",19,23,11,8,8,11
"COG4603",84,165,103,232,183,91
"COG4604",11,0,0,0,1,0
"COG4605",13,1,0,0,0,0
"COG4606",19,0,0,0,0,0
"COG4607",17,1,0,1,2,4
"COG4608",153,92,92,139,183,77
"COG4615",51,11,2,0,0,4
"COG4618",159,1,6,2,2,11
"COG4619",6,0,0,1,1,1
"COG4623",77,46,59,38,38,72
"COG4624",5,1,0,1,0,1
"COG4625",58,29,27,8,5,50
"COG4626",56,3,3,1,20,6
"COG4627",24,9,16,1,9,9
"COG4628",3,1,0,0,1,2
"COG4630",37,81,41,125,148,80
"COG4631",51,109,55,207,242,102
"COG4632",0,1,4,1,10,4
"COG4633",13,7,0,0,1,3
"COG4634",0,0,0,0,0,0
"COG4635",0,25,31,33,14,113
"COG4636",8,0,0,0,2,1
"COG4637",8,1,0,0,0,11
"COG4638",619,580,364,896,902,528
"COG4639",25,1,0,0,1,27
"COG4641",29,2,8,3,2,7
"COG4642",18,92,96,166,315,106
"COG4643",136,13,15,11,12,18
"COG4644",1157,115,12,8,29,187
"COG4645",25,1,0,0,1,4
"COG4646",35,25,0,1,5,37
"COG4647",2,0,0,1,0,0
"COG4648",7,0,0,0,0,0
"COG4649",18,7,9,11,10,10
"COG4650",8,0,0,0,0,1
"COG4651",81,27,52,13,8,26
"COG4653",79,6,24,0,4,1
"COG4654",2,2,1,2,3,3
"COG4655",18,3,0,0,0,2
"COG4656",70,15,8,3,6,32
"COG4657",26,6,3,3,2,6
"COG4658",39,15,9,3,3,10
"COG4659",15,12,5,2,5,7
"COG4660",27,9,5,0,8,12
"COG4662",21,51,31,17,8,6
"COG4663",319,704,609,492,349,220
"COG4664",157,315,373,649,465,301
"COG4665",113,285,300,171,168,94
"COG4666",334,235,222,302,315,149
"COG4667",1,17,14,8,12,9
"COG4668",5,6,6,12,6,2
"COG4669",0,0,1,0,0,0
"COG4670",0,6,11,5,18,4
"COG4671",48,3,2,8,1,10
"COG4672",106,1,23,8,21,16
"COG4674",37,58,36,46,35,72
"COG4675",70,19,39,4,4,11
"COG4676",0,1,0,2,0,12
"COG4677",0,12,0,1,2,7
"COG4678",23,7,2,8,3,29
"COG4679",5,0,0,0,0,1
"COG4680",4,1,1,0,0,1
"COG4681",15,3,1,0,1,5
"COG4682",0,1,0,0,0,4
"COG4683",6,0,0,0,1,0
"COG4688",9,2,1,0,0,8
"COG4689",0,3,0,2,0,0
"COG4690",0,0,1,0,2,3
"COG4691",3,0,0,0,0,3
"COG4692",25,12,12,20,28,23
"COG4693",0,0,0,0,0,0
"COG4694",22,1,0,0,0,16
"COG4695",304,5,57,9,59,17
"COG4696",65,0,0,0,2,0
"COG4700",7,0,0,1,1,0
"COG4701",0,0,0,0,0,0
"COG4702",5,0,0,0,0,0
"COG4704",35,23,24,26,25,23
"COG4705",2,0,0,0,0,1
"COG4706",11,0,0,0,0,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",6,0,1,0,0,0
"COG4713",0,0,2,0,0,0
"COG4714",2,2,0,0,2,2
"COG4715",0,0,0,0,0,2
"COG4716",0,0,1,0,4,0
"COG4717",108,8,0,3,0,10
"COG4718",4,0,1,1,2,0
"COG4719",5,0,0,1,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,1
"COG4723",39,1,9,2,11,8
"COG4724",2,0,0,0,0,1
"COG4725",104,9,9,9,9,5
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",2,1,1,1,0,2
"COG4729",4,0,0,0,0,0
"COG4731",20,27,19,9,10,20
"COG4733",482,16,104,24,90,65
"COG4734",67,1,0,0,0,0
"COG4735",39,0,0,0,0,0
"COG4736",0,1,0,0,0,1
"COG4737",3,0,0,0,0,2
"COG4738",0,0,0,0,2,0
"COG4741",2,2,1,1,2,1
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,1,0,1
"COG4744",0,0,0,0,0,0
"COG4745",0,0,1,5,7,0
"COG4746",0,0,0,0,0,0
"COG4747",5,3,3,2,6,5
"COG4748",7,4,12,6,6,8
"COG4750",0,0,0,0,0,0
"COG4752",0,0,0,1,2,1
"COG4753",38,24,4,7,2,56
"COG4754",0,1,0,1,0,0
"COG4757",5,3,0,0,2,4
"COG4759",1,0,2,0,23,1
"COG4760",4,94,88,107,118,64
"COG4762",6,0,0,1,1,3
"COG4763",84,0,0,0,1,4
"COG4764",33,115,168,113,74,50
"COG4765",24,33,117,26,37,9
"COG4766",0,2,0,21,17,1
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,3,0,0
"COG4770",434,348,193,379,352,277
"COG4771",87,332,338,386,418,420
"COG4772",197,269,228,291,273,209
"COG4773",68,16,1,0,5,21
"COG4774",51,167,124,29,44,72
"COG4775",437,737,810,643,687,732
"COG4776",4,0,1,0,0,0
"COG4778",18,55,67,0,1,0
"COG4779",0,0,0,0,1,2
"COG4781",0,1,1,0,0,0
"COG4782",43,1,1,4,1,2
"COG4783",168,162,191,116,89,120
"COG4784",68,43,27,18,17,32
"COG4785",0,4,0,0,1,2
"COG4786",180,95,48,47,42,89
"COG4787",17,36,28,15,4,34
"COG4789",0,0,0,0,0,1
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,1
"COG4792",0,1,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",38,18,9,7,8,16
"COG4796",148,86,103,88,167,209
"COG4797",4,0,0,0,0,4
"COG4798",124,64,72,59,39,44
"COG4799",537,516,407,621,711,492
"COG4801",0,0,0,0,0,0
"COG4802",0,3,3,3,0,15
"COG4803",0,2,0,4,0,1
"COG4804",7,0,0,0,1,4
"COG4805",444,286,277,198,230,222
"COG4806",0,0,0,2,1,0
"COG4807",4,5,1,2,0,2
"COG4809",0,0,0,0,0,0
"COG4813",1,12,3,9,3,8
"COG4815",0,0,0,0,0,2
"COG4819",0,2,2,0,0,6
"COG4821",0,10,5,8,13,3
"COG4823",31,2,0,0,0,2
"COG4825",0,0,0,0,0,0
"COG4826",0,1,3,0,0,0
"COG4828",0,0,0,1,0,1
"COG4829",0,0,0,1,0,4
"COG4830",0,0,0,3,1,0
"COG4832",1,0,0,0,0,0
"COG4833",0,1,0,6,0,0
"COG4834",1,6,0,2,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,19,14,12,10,4
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",1,2,0,0,0,2
"COG4850",9,3,0,2,3,4
"COG4852",10,14,12,16,7,11
"COG4856",0,0,0,0,1,0
"COG4857",1,24,8,15,9,9
"COG4859",3,0,0,0,0,0
"COG4860",0,0,0,1,5,0
"COG4861",3,3,0,0,1,2
"COG4864",34,34,24,24,54,30
"COG4865",0,0,0,0,0,0
"COG4866",6,0,0,1,0,5
"COG4867",17,37,47,55,20,26
"COG4869",9,0,0,0,2,2
"COG4870",1,22,33,25,34,24
"COG4872",9,0,0,0,1,3
"COG4874",0,18,24,65,42,56
"COG4875",10,5,2,6,11,3
"COG4877",0,0,0,0,2,0
"COG4878",0,0,0,1,0,2
"COG4880",0,27,8,100,145,31
"COG4886",166,65,71,170,341,161
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",270,44,42,52,216,153
"COG4890",0,0,0,0,0,1
"COG4891",2,1,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,5,3,4,1,1
