"","X110_MES_0d2.3","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X31_SUR_0d2.1d6","X109_DCM_0d2.3","X152_MES_0d2.3"
"COG3735",14,11,10,5,7,18
"COG3736",1,0,0,0,0,0
"COG3737",7,4,23,5,5,5
"COG3738",6,2,3,2,7,0
"COG3739",0,0,0,0,0,5
"COG3740",3,7,18,14,9,1
"COG3741",40,39,54,27,32,47
"COG3742",0,0,0,0,0,1
"COG3743",22,40,49,12,38,16
"COG3744",0,2,0,4,3,0
"COG3745",1,0,2,0,1,11
"COG3746",7,16,16,12,11,19
"COG3747",0,0,0,0,0,0
"COG3748",221,235,186,166,196,246
"COG3749",15,4,20,2,2,15
"COG3750",1,4,13,6,9,6
"COG3751",31,54,36,30,49,36
"COG3752",98,123,224,93,164,68
"COG3753",0,0,0,0,0,0
"COG3754",3,19,4,20,5,1
"COG3755",0,0,0,1,1,0
"COG3756",1,0,1,1,1,1
"COG3757",2,2,9,1,8,3
"COG3758",0,0,7,2,0,1
"COG3759",1,0,3,0,0,1
"COG3760",23,27,26,24,30,26
"COG3761",37,46,48,33,32,31
"COG3762",2,3,6,3,3,8
"COG3764",22,36,10,21,49,11
"COG3765",4,4,3,0,0,2
"COG3766",3,3,2,4,1,0
"COG3768",8,0,3,0,4,7
"COG3769",10,61,1,152,53,2
"COG3770",3,5,41,10,14,3
"COG3771",0,0,0,0,0,0
"COG3772",9,25,9,24,19,8
"COG3773",48,106,30,72,60,31
"COG3774",9,39,13,18,24,4
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",21,44,17,33,39,27
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",8,12,12,12,11,16
"COG3782",5,0,29,1,4,10
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",55,90,67,77,57,70
"COG3786",50,78,49,43,56,43
"COG3787",6,0,9,0,0,4
"COG3788",9,12,13,7,10,9
"COG3789",2,0,0,0,0,2
"COG3791",212,164,146,152,168,199
"COG3793",2,0,1,0,0,0
"COG3794",120,255,98,149,179,70
"COG3795",0,0,0,0,0,0
"COG3797",1,0,0,0,0,6
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,1
"COG3800",175,236,122,124,164,133
"COG3801",0,0,0,0,0,0
"COG3802",2,0,0,0,0,8
"COG3803",73,96,80,54,106,50
"COG3804",12,8,1,8,6,12
"COG3805",0,1,0,2,2,1
"COG3806",10,19,53,19,29,14
"COG3807",63,73,70,73,67,68
"COG3808",746,641,600,520,625,630
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,1
"COG3812",5,10,8,11,10,11
"COG3813",0,0,0,0,0,1
"COG3814",6,15,14,9,20,16
"COG3815",8,4,3,3,2,1
"COG3816",24,48,72,35,41,35
"COG3817",0,0,0,0,0,1
"COG3818",28,38,34,25,66,17
"COG3819",0,0,0,0,0,2
"COG3820",68,122,83,83,118,65
"COG3821",1,2,8,0,0,5
"COG3822",5,12,10,9,19,3
"COG3823",50,38,67,4,18,12
"COG3824",1,1,0,3,0,16
"COG3825",85,116,125,104,136,93
"COG3826",0,0,0,0,0,1
"COG3827",0,0,0,0,1,1
"COG3828",45,20,14,22,61,57
"COG3829",19,1,1,1,8,26
"COG3830",21,13,33,13,11,20
"COG3831",1,0,0,0,0,1
"COG3832",4,0,1,0,3,7
"COG3833",18,33,0,24,27,10
"COG3835",1,0,0,0,0,1
"COG3836",163,168,171,165,160,266
"COG3837",6,6,2,5,3,9
"COG3838",1,0,0,0,0,3
"COG3839",456,933,897,525,623,445
"COG3840",8,15,35,9,22,9
"COG3842",691,805,713,667,726,645
"COG3843",8,0,1,0,2,21
"COG3844",105,69,163,47,83,111
"COG3845",329,340,304,263,374,249
"COG3846",7,0,0,0,0,10
"COG3847",0,0,0,0,0,0
"COG3848",3,0,0,2,1,0
"COG3850",14,1,1,1,1,5
"COG3851",1,4,10,0,3,2
"COG3852",69,105,135,74,103,95
"COG3853",0,0,0,0,0,28
"COG3854",15,36,104,20,11,28
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",3,2,0,2,5,2
"COG3858",33,12,2,10,10,46
"COG3859",1,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,6
"COG3864",42,114,22,89,61,8
"COG3865",0,0,0,0,1,3
"COG3866",2,0,0,1,1,0
"COG3867",9,5,16,6,16,4
"COG3868",2,0,0,0,0,5
"COG3869",9,2,4,5,13,8
"COG3870",1,0,0,0,0,0
"COG3871",1,0,0,0,0,24
"COG3872",37,21,1,14,26,66
"COG3874",1,0,0,0,0,0
"COG3875",53,10,0,16,7,90
"COG3876",124,47,106,34,95,132
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,1,0,1,3,4
"COG3882",79,20,34,14,11,143
"COG3883",0,2,0,2,1,1
"COG3884",0,0,1,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",3,13,14,7,10,2
"COG3887",0,0,0,0,0,0
"COG3889",80,0,0,0,0,171
"COG3890",0,0,0,0,0,0
"COG3892",20,55,23,47,44,54
"COG3893",30,48,120,44,65,23
"COG3894",166,62,134,75,53,122
"COG3895",0,0,0,0,0,0
"COG3896",0,0,1,1,1,1
"COG3897",5,3,3,7,3,1
"COG3898",22,51,76,51,62,17
"COG3899",18,7,4,1,5,38
"COG3900",0,0,0,0,0,0
"COG3901",19,11,9,11,4,41
"COG3903",2,0,0,0,2,4
"COG3904",0,0,10,1,0,2
"COG3905",0,0,0,0,0,0
"COG3907",17,5,0,5,3,47
"COG3908",13,31,17,14,19,10
"COG3909",7,64,24,31,37,5
"COG3910",0,4,0,3,1,2
"COG3911",13,7,40,4,17,4
"COG3913",0,1,1,0,0,0
"COG3914",151,167,136,151,148,155
"COG3915",0,0,2,0,1,4
"COG3916",0,0,0,0,0,4
"COG3917",148,279,225,205,233,147
"COG3918",0,0,0,0,0,0
"COG3919",5,8,0,4,1,9
"COG3920",60,15,21,25,7,102
"COG3921",3,0,3,1,1,12
"COG3923",0,0,0,0,0,0
"COG3926",12,33,9,17,24,5
"COG3930",8,5,0,11,5,16
"COG3931",32,12,18,7,15,15
"COG3932",2,0,0,0,1,12
"COG3934",5,1,3,4,5,9
"COG3935",1,2,0,3,1,0
"COG3936",0,0,0,0,0,0
"COG3937",0,7,0,4,0,0
"COG3938",89,49,103,46,53,87
"COG3940",4,0,48,0,0,7
"COG3941",0,51,0,9,1,3
"COG3942",1,0,0,0,0,6
"COG3943",1,0,0,0,1,10
"COG3944",1,0,0,0,2,2
"COG3945",49,3,0,0,0,57
"COG3946",0,0,0,0,0,0
"COG3947",0,0,1,0,0,0
"COG3948",1,2,1,0,0,5
"COG3949",12,16,15,4,6,33
"COG3950",0,0,0,0,0,3
"COG3951",8,6,7,8,5,5
"COG3952",5,5,14,13,6,9
"COG3953",0,0,0,0,0,0
"COG3954",9,10,1,169,63,8
"COG3955",0,0,0,0,1,0
"COG3956",13,8,0,68,38,30
"COG3957",5,1,2,4,6,11
"COG3958",124,99,145,83,106,166
"COG3959",161,95,136,71,83,201
"COG3960",0,0,1,0,0,4
"COG3961",3,1,0,1,0,12
"COG3962",129,267,201,222,218,113
"COG3963",17,6,0,2,3,4
"COG3964",33,10,25,17,19,50
"COG3965",3,1,1,0,1,2
"COG3967",1,0,1,0,1,7
"COG3968",12,7,96,10,12,10
"COG3969",1,0,0,2,3,0
"COG3970",18,19,6,17,16,24
"COG3971",85,105,196,98,131,73
"COG3972",0,0,0,0,0,0
"COG3973",61,21,0,26,1,76
"COG3975",50,72,120,23,46,52
"COG3976",0,0,0,0,0,1
"COG3977",46,9,47,3,11,17
"COG3978",0,0,0,0,0,0
"COG3979",166,111,55,89,90,132
"COG3980",45,22,29,24,17,46
"COG3981",0,0,0,0,2,0
"COG4006",0,0,0,0,0,0
"COG4012",3,1,0,0,0,2
"COG4021",0,0,1,0,0,0
"COG4032",50,36,38,53,32,82
"COG4034",0,0,0,1,2,0
"COG4043",0,1,0,0,1,0
"COG4044",0,0,0,0,0,0
"COG4046",57,0,0,0,0,47
"COG4063",0,0,0,0,0,1
"COG4067",22,28,7,11,28,35
"COG4083",11,10,15,11,6,2
"COG4085",11,0,0,0,0,2
"COG4087",0,0,0,0,0,0
"COG4088",1,0,1,0,0,0
"COG4091",34,84,42,98,95,78
"COG4092",0,0,0,0,0,1
"COG4093",0,0,0,0,0,2
"COG4094",33,25,0,86,33,18
"COG4095",7,8,8,2,10,5
"COG4096",56,30,35,43,38,50
"COG4097",4,2,3,0,3,3
"COG4099",21,10,13,9,58,72
"COG4100",19,27,0,219,41,0
"COG4101",12,10,13,8,12,18
"COG4102",132,175,177,105,167,234
"COG4103",32,44,53,35,60,22
"COG4104",3,6,7,4,4,2
"COG4105",200,231,256,154,233,197
"COG4106",1,3,0,2,1,5
"COG4107",0,0,2,8,0,1
"COG4108",126,88,213,316,128,62
"COG4110",1,1,0,0,0,7
"COG4111",2,1,1,0,0,11
"COG4112",1,0,0,0,2,1
"COG4113",0,0,0,0,1,0
"COG4114",0,0,0,0,0,1
"COG4115",0,2,2,0,2,17
"COG4117",2,0,0,1,0,8
"COG4118",0,0,0,1,0,0
"COG4119",0,1,0,0,0,1
"COG4120",0,0,0,1,0,6
"COG4121",65,72,131,124,101,55
"COG4122",148,149,119,74,148,159
"COG4123",18,37,78,23,33,12
"COG4124",5,0,2,1,1,8
"COG4125",0,0,1,0,0,2
"COG4126",39,30,19,33,24,41
"COG4127",5,7,0,2,3,8
"COG4128",1,0,0,0,1,0
"COG4129",0,0,0,0,0,0
"COG4130",1,3,14,1,6,2
"COG4132",0,0,0,0,0,2
"COG4133",62,84,78,59,82,44
"COG4134",8,23,36,26,17,8
"COG4135",4,22,19,19,27,12
"COG4136",7,12,6,7,5,2
"COG4137",29,16,45,4,10,22
"COG4138",2,0,2,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",64,56,84,40,83,68
"COG4145",48,41,34,40,12,65
"COG4146",242,164,288,131,232,178
"COG4147",282,432,380,335,352,150
"COG4148",56,27,55,22,22,44
"COG4149",39,23,50,28,15,52
"COG4150",1,0,0,1,0,0
"COG4152",34,19,49,9,22,31
"COG4154",11,20,26,28,27,16
"COG4158",3,2,2,5,3,1
"COG4160",71,87,90,48,70,86
"COG4161",0,0,0,0,0,0
"COG4166",261,229,298,206,259,277
"COG4167",2,0,3,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",2,0,1,0,1,0
"COG4171",2,0,1,0,4,0
"COG4172",131,163,200,162,217,133
"COG4174",69,61,60,53,72,89
"COG4175",338,392,406,240,292,368
"COG4176",505,626,582,414,524,574
"COG4177",660,739,432,612,593,735
"COG4178",34,63,7,246,99,0
"COG4181",59,96,115,64,71,77
"COG4185",2,0,0,2,1,0
"COG4186",0,6,8,2,2,0
"COG4187",0,0,0,0,0,0
"COG4188",87,79,29,220,83,78
"COG4189",1,0,0,0,0,0
"COG4190",0,0,0,0,0,1
"COG4191",14,29,94,6,13,22
"COG4193",0,7,0,0,2,0
"COG4195",2,2,0,3,1,3
"COG4196",8,0,1,3,3,11
"COG4198",125,92,62,48,115,183
"COG4199",0,0,0,0,0,0
"COG4200",1,0,0,0,0,0
"COG4206",289,204,512,122,272,285
"COG4208",0,0,0,1,2,9
"COG4209",1,0,3,0,5,3
"COG4213",1,1,50,7,7,8
"COG4214",2,3,61,8,2,5
"COG4215",67,79,92,68,88,95
"COG4219",7,0,4,2,8,8
"COG4220",1,3,2,0,1,0
"COG4221",129,64,53,91,106,195
"COG4222",12,0,23,2,3,4
"COG4223",2,12,36,5,20,3
"COG4225",26,5,2,1,13,29
"COG4226",0,1,0,0,0,1
"COG4227",5,10,2,25,12,20
"COG4228",0,0,0,0,0,1
"COG4229",2,19,0,3,1,2
"COG4230",172,200,398,88,179,98
"COG4231",250,138,85,148,156,168
"COG4232",304,269,306,207,309,292
"COG4233",81,125,127,106,144,72
"COG4235",41,36,91,24,40,88
"COG4239",59,57,55,44,72,86
"COG4240",89,179,83,81,68,36
"COG4241",5,18,0,68,13,0
"COG4242",25,3,3,6,8,24
"COG4243",12,46,3,69,26,2
"COG4244",13,6,0,3,37,1
"COG4245",3,0,0,1,1,3
"COG4246",3,1,0,6,1,5
"COG4247",35,45,47,32,52,18
"COG4248",2,0,2,1,2,0
"COG4249",94,41,44,15,14,32
"COG4251",50,3,32,2,14,92
"COG4252",216,209,92,186,211,127
"COG4253",2,0,0,1,0,22
"COG4254",21,10,12,11,12,14
"COG4255",1,0,1,0,0,2
"COG4256",0,0,0,0,0,0
"COG4257",152,14,0,2,1,245
"COG4258",10,0,2,1,0,14
"COG4259",0,0,0,0,0,1
"COG4260",4,3,2,11,5,10
"COG4261",3,0,0,0,0,7
"COG4262",10,3,6,1,0,12
"COG4263",12,3,0,3,0,1
"COG4264",2,0,0,1,1,2
"COG4266",141,111,92,68,78,115
"COG4267",1,0,0,0,0,2
"COG4268",11,5,6,2,5,7
"COG4269",20,9,10,13,10,24
"COG4270",21,23,19,13,27,25
"COG4271",0,0,0,0,0,4
"COG4273",1,0,0,0,0,0
"COG4274",39,45,29,14,16,23
"COG4275",5,0,3,0,1,3
"COG4276",50,25,51,44,37,49
"COG4277",12,0,1,1,4,19
"COG4278",4,1,1,3,1,4
"COG4279",1,33,0,5,2,0
"COG4280",0,0,0,0,0,0
"COG4281",14,4,0,4,1,12
"COG4282",0,0,0,0,0,0
"COG4283",0,0,3,0,0,0
"COG4284",13,12,8,5,6,9
"COG4285",1,1,0,0,0,0
"COG4286",0,1,9,0,0,3
"COG4287",45,16,2,10,20,54
"COG4288",3,6,0,1,1,2
"COG4289",5,1,0,0,0,16
"COG4290",0,0,0,0,0,15
"COG4291",0,0,0,1,0,0
"COG4292",0,0,0,0,0,2
"COG4293",27,1,2,1,3,19
"COG4294",25,127,14,53,69,1
"COG4295",2,0,0,0,0,2
"COG4297",0,0,0,1,1,0
"COG4298",0,0,0,0,0,0
"COG4299",68,31,48,13,44,28
"COG4300",0,0,0,0,0,2
"COG4301",80,9,5,30,7,116
"COG4302",2,0,0,0,0,1
"COG4303",4,0,1,0,2,6
"COG4304",0,0,0,0,0,8
"COG4305",0,0,0,0,0,0
"COG4307",7,1,0,3,1,9
"COG4308",4,1,4,3,3,5
"COG4310",34,54,52,48,23,66
"COG4311",65,82,91,14,32,21
"COG4312",0,0,0,1,0,2
"COG4313",0,0,0,0,2,1
"COG4314",0,0,0,0,1,1
"COG4315",0,1,2,1,0,10
"COG4317",0,0,0,0,0,0
"COG4318",1,16,0,4,2,0
"COG4319",3,0,0,1,1,2
"COG4320",5,2,0,1,0,3
"COG4321",2,3,13,6,6,1
"COG4322",1,0,0,0,0,0
"COG4323",11,9,29,8,13,10
"COG4324",28,6,1,13,4,58
"COG4325",5,0,0,1,3,41
"COG4326",0,0,0,0,0,0
"COG4327",35,53,57,39,59,12
"COG4328",1,0,0,0,4,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,2
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",19,23,27,69,37,18
"COG4334",1,0,0,0,0,0
"COG4335",2,0,0,0,0,1
"COG4336",12,9,13,11,15,26
"COG4337",22,53,42,21,58,7
"COG4338",1,1,6,4,2,0
"COG4339",2,1,0,0,0,8
"COG4340",2,1,1,0,1,2
"COG4341",125,148,89,124,168,166
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,1,0
"COG4353",0,0,0,0,0,0
"COG4354",8,39,3,11,6,1
"COG4357",0,0,0,0,0,0
"COG4359",1,1,0,0,0,8
"COG4360",10,17,0,98,24,0
"COG4362",0,2,3,1,10,0
"COG4365",16,13,42,13,80,22
"COG4370",25,78,0,305,106,0
"COG4371",2,22,0,13,6,1
"COG4372",4,37,0,97,43,1
"COG4373",4,0,2,0,4,2
"COG4374",0,0,0,0,0,1
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,1
"COG4380",0,0,3,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",2,0,1,0,0,4
"COG4383",5,1,2,0,4,5
"COG4384",0,0,0,0,0,0
"COG4385",0,0,3,0,0,1
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,2,2
"COG4388",2,1,2,0,2,2
"COG4389",0,0,0,0,0,26
"COG4390",0,0,0,1,0,0
"COG4391",8,2,5,4,1,4
"COG4392",0,3,5,0,0,0
"COG4393",0,0,0,0,0,2
"COG4394",0,3,0,0,0,0
"COG4395",90,139,83,89,96,59
"COG4396",0,0,0,0,0,0
"COG4397",5,0,1,0,2,1
"COG4398",44,37,1,28,16,69
"COG4399",7,6,1,1,8,6
"COG4401",6,11,0,40,34,6
"COG4402",1,0,7,0,5,6
"COG4403",2,3,0,2,2,3
"COG4405",1,0,1,1,1,2
"COG4409",31,14,17,13,49,27
"COG4412",150,71,43,59,72,153
"COG4413",0,0,1,1,0,0
"COG4420",3,0,0,3,0,0
"COG4421",50,98,26,40,40,66
"COG4422",1,1,0,1,1,1
"COG4423",0,0,0,0,0,0
"COG4424",1,0,0,1,0,2
"COG4425",0,0,0,12,0,0
"COG4427",0,1,1,1,1,2
"COG4430",5,0,1,0,1,4
"COG4445",23,27,38,99,34,24
"COG4446",12,5,1,74,45,16
"COG4447",42,28,40,127,44,33
"COG4448",100,94,70,139,123,83
"COG4449",0,0,0,0,0,0
"COG4451",3,5,12,84,20,11
"COG4452",5,2,1,2,3,8
"COG4453",1,0,0,0,0,0
"COG4454",10,12,20,15,25,2
"COG4455",0,0,15,0,0,0
"COG4456",0,1,0,0,0,0
"COG4457",5,1,5,1,3,0
"COG4458",0,4,3,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,1
"COG4461",0,0,3,0,0,0
"COG4464",10,10,27,3,2,4
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",32,58,53,166,58,21
"COG4496",4,7,21,6,7,2
"COG4502",2,0,0,1,0,4
"COG4517",14,20,37,5,9,2
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,0,0,0
"COG4520",5,6,0,6,5,9
"COG4521",134,138,172,104,125,100
"COG4525",103,119,124,63,105,101
"COG4529",4,2,2,10,15,12
"COG4530",0,3,0,2,4,1
"COG4531",39,70,23,150,127,42
"COG4533",0,0,0,0,0,0
"COG4535",77,75,103,41,71,35
"COG4536",122,181,211,119,174,68
"COG4538",0,0,0,0,0,0
"COG4539",1,4,6,2,4,2
"COG4540",0,5,0,0,0,10
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,8
"COG4544",5,2,1,14,3,9
"COG4547",252,468,334,286,365,189
"COG4548",82,11,73,17,10,110
"COG4549",0,0,2,0,0,0
"COG4551",3,0,2,0,3,0
"COG4552",7,4,2,1,3,33
"COG4553",5,23,5,10,14,17
"COG4555",40,42,26,31,26,61
"COG4558",24,17,21,0,78,7
"COG4559",13,7,17,3,63,1
"COG4564",10,0,7,1,5,17
"COG4565",6,2,1,5,0,18
"COG4566",6,1,6,4,2,19
"COG4567",32,56,36,69,87,40
"COG4568",0,0,2,0,0,0
"COG4569",8,16,19,4,8,8
"COG4570",7,4,0,2,7,0
"COG4572",0,0,0,0,0,0
"COG4573",1,2,4,0,1,2
"COG4574",0,0,0,1,0,0
"COG4575",1,0,0,1,0,0
"COG4576",1,0,1,2,1,2
"COG4577",12,23,0,71,24,4
"COG4578",0,0,0,0,0,0
"COG4579",84,18,95,5,7,64
"COG4580",3,0,0,1,0,0
"COG4581",109,150,36,424,212,68
"COG4582",7,11,6,3,13,7
"COG4583",63,104,96,46,68,54
"COG4584",55,33,30,1,12,32
"COG4585",46,5,17,4,20,49
"COG4586",18,23,4,103,38,5
"COG4587",3,4,0,67,31,6
"COG4588",0,0,0,0,0,12
"COG4589",6,5,8,0,8,2
"COG4590",14,1,5,6,8,6
"COG4591",609,425,525,289,429,552
"COG4592",0,0,0,0,0,0
"COG4594",0,0,1,0,1,2
"COG4597",245,257,176,186,280,159
"COG4598",31,18,26,5,29,50
"COG4603",272,229,208,194,265,223
"COG4604",0,0,0,0,0,5
"COG4605",0,0,0,0,1,7
"COG4606",0,0,0,2,0,7
"COG4607",1,0,0,0,1,13
"COG4608",312,134,91,131,105,415
"COG4615",7,0,3,0,3,20
"COG4618",5,3,8,7,8,3
"COG4619",5,4,0,1,2,25
"COG4623",37,38,72,14,46,53
"COG4624",0,3,5,1,0,0
"COG4625",4,11,14,35,16,19
"COG4626",3,3,34,4,4,4
"COG4627",15,17,11,10,16,6
"COG4628",1,1,23,0,0,0
"COG4630",209,214,187,118,141,228
"COG4631",294,311,262,62,102,136
"COG4632",18,3,1,5,4,10
"COG4633",1,2,0,0,1,0
"COG4634",0,0,0,2,0,0
"COG4635",38,18,82,8,45,0
"COG4636",1,0,0,0,0,3
"COG4637",5,0,3,0,5,6
"COG4638",771,659,775,689,531,984
"COG4639",1,9,0,8,4,1
"COG4641",13,5,4,9,7,8
"COG4642",464,181,274,156,111,791
"COG4643",21,34,10,23,6,14
"COG4644",69,7,74,1,55,36
"COG4645",1,0,0,0,0,6
"COG4646",11,5,5,1,1,10
"COG4647",1,1,0,0,0,0
"COG4648",1,0,0,0,0,1
"COG4649",5,12,1,10,7,5
"COG4650",2,0,0,0,0,12
"COG4651",9,22,2,29,15,4
"COG4653",1,7,3,9,8,12
"COG4654",3,11,0,1,0,1
"COG4655",0,0,0,0,0,3
"COG4656",41,11,37,5,7,21
"COG4657",19,7,10,5,1,6
"COG4658",44,8,16,3,3,5
"COG4659",22,2,16,4,5,7
"COG4660",28,3,15,3,1,13
"COG4662",35,57,38,40,56,37
"COG4663",501,740,570,517,558,432
"COG4664",713,910,690,599,704,477
"COG4665",291,322,240,181,216,179
"COG4666",325,481,338,300,244,358
"COG4667",9,18,15,12,15,12
"COG4668",2,12,0,4,9,2
"COG4669",0,0,0,0,1,0
"COG4670",13,7,0,16,5,22
"COG4671",0,1,4,5,1,3
"COG4672",8,28,0,19,24,2
"COG4674",35,30,10,85,28,44
"COG4675",3,25,0,15,27,3
"COG4676",4,1,0,0,1,0
"COG4677",4,0,2,0,8,4
"COG4678",2,12,1,7,6,0
"COG4679",0,0,0,0,1,0
"COG4680",0,2,1,0,1,1
"COG4681",5,1,24,0,2,3
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",1,0,1,0,1,2
"COG4689",0,2,0,2,0,4
"COG4690",3,3,4,4,0,8
"COG4691",0,0,1,0,0,0
"COG4692",18,9,3,21,14,23
"COG4693",0,0,0,1,0,0
"COG4694",2,0,9,0,0,8
"COG4695",21,32,29,31,32,12
"COG4696",1,3,0,3,1,0
"COG4700",4,0,0,0,0,2
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,1
"COG4704",13,30,47,21,24,17
"COG4705",0,0,0,0,0,4
"COG4706",1,0,0,0,0,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,2,2,0,0,0
"COG4713",1,0,0,0,0,1
"COG4714",5,2,1,0,1,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,1
"COG4717",7,0,1,1,0,8
"COG4718",2,4,0,4,1,0
"COG4719",0,0,0,0,0,1
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",4,13,0,8,6,0
"COG4724",0,0,0,0,0,0
"COG4725",12,32,9,16,25,3
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,0,7,2,2,2
"COG4729",0,0,0,0,0,4
"COG4731",7,4,15,17,20,12
"COG4733",45,99,5,132,121,12
"COG4734",0,2,0,0,0,0
"COG4735",0,0,1,0,0,1
"COG4736",1,0,0,0,0,1
"COG4737",0,0,0,0,0,2
"COG4738",1,1,1,0,0,0
"COG4741",4,3,1,1,0,12
"COG4742",19,0,0,0,0,41
"COG4743",1,0,0,0,0,0
"COG4744",0,0,1,0,0,0
"COG4745",4,3,0,0,0,17
"COG4746",0,0,0,0,0,0
"COG4747",1,1,0,3,2,2
"COG4748",5,0,10,2,4,2
"COG4750",1,3,0,0,0,6
"COG4752",6,0,0,0,3,2
"COG4753",29,5,22,4,27,20
"COG4754",0,0,0,0,0,0
"COG4757",5,3,1,0,4,20
"COG4759",18,3,0,4,0,29
"COG4760",69,79,81,52,107,83
"COG4762",0,0,0,0,0,0
"COG4763",0,0,1,0,0,1
"COG4764",81,131,115,78,137,67
"COG4765",45,48,38,36,39,39
"COG4766",45,0,34,1,11,57
"COG4767",0,1,0,0,1,0
"COG4769",0,0,0,0,0,4
"COG4770",321,292,463,294,356,415
"COG4771",335,196,575,136,290,209
"COG4772",149,151,405,95,263,116
"COG4773",4,1,3,1,7,6
"COG4774",38,123,5,96,154,11
"COG4775",583,657,616,686,722,486
"COG4776",1,0,0,0,1,3
"COG4778",1,0,1,5,1,1
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",4,2,1,1,1,2
"COG4783",117,134,167,121,160,135
"COG4784",31,27,42,31,30,44
"COG4785",2,0,3,0,1,2
"COG4786",55,52,45,53,73,75
"COG4787",9,29,26,28,20,5
"COG4789",0,0,0,0,1,0
"COG4790",1,0,0,0,0,0
"COG4791",0,1,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",10,3,27,10,7,21
"COG4796",149,70,116,143,105,130
"COG4797",1,0,0,0,0,0
"COG4798",64,44,67,37,50,56
"COG4799",596,451,738,557,596,764
"COG4801",0,0,0,0,0,0
"COG4802",0,13,2,1,2,3
"COG4803",1,0,0,0,0,0
"COG4804",1,0,0,2,1,3
"COG4805",257,223,357,136,259,262
"COG4806",1,0,16,0,0,1
"COG4807",5,0,28,0,4,2
"COG4809",0,0,0,0,0,0
"COG4813",9,2,0,5,4,6
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,2,2,1
"COG4821",14,14,0,6,16,8
"COG4823",2,0,1,0,3,4
"COG4825",0,0,0,0,0,1
"COG4826",9,1,1,0,1,4
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,1
"COG4830",7,0,0,0,0,11
"COG4832",10,5,0,0,0,1
"COG4833",1,0,4,0,1,4
"COG4834",0,3,0,0,1,0
"COG4842",0,0,0,0,0,0
"COG4843",3,17,7,8,16,0
"COG4845",2,0,11,0,0,1
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,0
"COG4850",5,0,0,0,1,13
"COG4852",2,10,4,12,13,18
"COG4856",0,0,0,0,0,0
"COG4857",13,28,10,16,23,12
"COG4859",0,1,0,0,0,0
"COG4860",1,0,0,0,0,1
"COG4861",2,0,0,0,1,2
"COG4864",38,16,1,14,27,47
"COG4865",1,0,0,0,0,0
"COG4866",1,0,0,0,0,0
"COG4867",33,22,66,11,31,41
"COG4869",1,1,0,0,0,2
"COG4870",10,17,21,12,24,3
"COG4872",0,0,0,0,0,0
"COG4874",53,30,97,24,88,19
"COG4875",11,10,2,3,2,29
"COG4877",1,0,0,0,0,0
"COG4878",0,0,1,0,0,4
"COG4880",50,36,71,35,32,75
"COG4886",234,106,221,134,117,281
"COG4887",3,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",41,173,45,119,82,27
"COG4890",0,0,0,0,0,0
"COG4891",0,0,1,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,10,0,0,0
"COG4895",0,0,2,0,0,1
