"","X39_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X98_MES_0d2.3","X102_MES_0d2.3","X18_SUR_0.0d2","X145_SUR_0d2.3"
"COG3735",40,14,16,19,95,7
"COG3736",2,0,0,0,5,0
"COG3737",0,8,8,3,8,12
"COG3738",15,0,1,3,4,0
"COG3739",2,2,0,3,18,0
"COG3740",59,2,1,1,51,1
"COG3741",22,36,39,56,66,26
"COG3742",0,0,1,0,0,0
"COG3743",3,13,2,5,124,22
"COG3744",4,4,3,4,0,1
"COG3745",3,3,6,3,68,1
"COG3746",19,27,11,16,43,23
"COG3747",5,0,0,0,2,0
"COG3748",90,205,246,226,73,203
"COG3749",14,5,4,22,41,6
"COG3750",2,6,1,3,16,6
"COG3751",152,21,29,17,17,19
"COG3752",12,145,81,43,89,240
"COG3753",0,0,0,0,0,0
"COG3754",22,14,1,3,14,18
"COG3755",0,0,1,1,6,1
"COG3756",55,1,0,0,16,4
"COG3757",23,1,2,2,32,0
"COG3758",0,0,0,1,6,0
"COG3759",1,0,1,0,2,0
"COG3760",10,29,29,4,12,4
"COG3761",18,40,23,28,24,47
"COG3762",9,1,5,3,26,0
"COG3764",23,36,13,20,23,18
"COG3765",0,0,7,5,59,1
"COG3766",14,2,3,4,5,1
"COG3768",13,1,1,6,9,1
"COG3769",19,64,1,7,48,24
"COG3770",2,6,0,1,4,7
"COG3771",0,0,0,0,0,0
"COG3772",100,7,1,3,196,4
"COG3773",241,29,19,21,152,12
"COG3774",43,19,5,3,17,15
"COG3775",0,0,0,0,1,0
"COG3776",0,0,0,0,0,0
"COG3777",4,42,15,17,15,31
"COG3778",1,0,0,0,9,0
"COG3779",0,0,0,0,1,0
"COG3781",5,6,3,3,11,61
"COG3782",10,4,0,6,61,1
"COG3783",3,0,0,0,0,0
"COG3784",3,0,0,0,5,2
"COG3785",29,119,74,38,15,92
"COG3786",21,37,28,27,27,46
"COG3787",2,0,3,3,0,4
"COG3788",17,21,12,8,11,13
"COG3789",11,0,3,3,0,0
"COG3791",60,203,236,198,119,171
"COG3793",0,0,0,0,1,0
"COG3794",74,135,93,92,25,239
"COG3795",2,0,0,0,15,0
"COG3797",7,1,0,2,18,0
"COG3798",0,0,3,2,1,0
"COG3799",0,0,1,0,0,0
"COG3800",59,212,99,118,108,140
"COG3801",0,0,0,0,2,0
"COG3802",1,0,10,0,12,1
"COG3803",21,59,50,61,77,64
"COG3804",8,0,9,25,10,13
"COG3805",1,1,4,0,5,3
"COG3806",32,57,4,12,129,17
"COG3807",6,27,14,42,29,56
"COG3808",357,870,733,680,141,744
"COG3809",2,0,0,0,28,0
"COG3811",0,0,0,0,1,0
"COG3812",1,11,5,7,10,6
"COG3813",2,1,1,1,5,1
"COG3814",2,7,1,7,29,14
"COG3815",1,6,1,6,0,13
"COG3816",20,35,30,28,72,31
"COG3817",1,0,0,0,0,0
"COG3818",9,35,16,25,15,44
"COG3819",1,0,0,0,0,0
"COG3820",26,124,53,51,70,84
"COG3821",5,5,1,0,17,2
"COG3822",1,19,1,0,8,1
"COG3823",10,47,32,28,54,62
"COG3824",1,0,10,7,14,0
"COG3825",35,135,75,73,151,84
"COG3826",0,0,0,0,2,0
"COG3827",0,0,1,1,12,1
"COG3828",32,66,56,35,35,35
"COG3829",13,0,19,20,94,0
"COG3830",10,19,17,23,67,13
"COG3831",0,0,0,0,0,0
"COG3832",13,9,5,10,96,0
"COG3833",0,5,3,4,2,6
"COG3835",8,0,0,1,1,0
"COG3836",67,195,387,145,56,134
"COG3837",20,1,4,4,11,7
"COG3838",1,0,0,0,14,0
"COG3839",108,709,436,385,379,534
"COG3840",0,10,4,2,9,9
"COG3842",176,691,737,599,417,569
"COG3843",14,6,10,7,117,5
"COG3844",82,71,118,139,149,115
"COG3845",31,239,305,135,43,102
"COG3846",7,2,2,2,53,0
"COG3847",0,0,0,0,1,0
"COG3848",0,0,0,0,0,1
"COG3850",7,2,11,12,5,2
"COG3851",3,0,0,1,4,3
"COG3852",50,105,76,71,133,87
"COG3853",7,0,2,3,25,0
"COG3854",4,7,24,5,0,44
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",1,0,2,0,0,1
"COG3858",99,10,35,37,3,26
"COG3859",0,0,1,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",673,22,12,16,83,11
"COG3865",0,1,0,0,29,0
"COG3866",17,1,1,2,2,3
"COG3867",14,16,2,4,0,19
"COG3868",4,0,2,6,42,1
"COG3869",3,6,11,9,19,6
"COG3870",0,0,0,0,0,4
"COG3871",11,2,2,9,26,0
"COG3872",72,22,66,36,0,31
"COG3874",3,0,1,0,0,0
"COG3875",18,2,135,125,1,27
"COG3876",203,61,131,136,41,98
"COG3877",1,0,0,0,0,0
"COG3878",3,1,0,0,1,0
"COG3879",0,0,0,0,0,0
"COG3880",4,1,11,2,9,0
"COG3882",42,6,156,143,5,42
"COG3883",0,0,1,1,0,0
"COG3884",2,2,0,0,11,7
"COG3885",0,0,0,0,0,0
"COG3886",21,6,6,21,19,3
"COG3887",0,0,0,0,0,0
"COG3889",10,0,211,220,0,50
"COG3890",0,0,0,0,0,0
"COG3892",0,10,17,4,109,26
"COG3893",16,72,11,21,163,49
"COG3894",97,64,131,191,21,82
"COG3895",0,0,0,0,3,0
"COG3896",2,0,0,1,2,0
"COG3897",10,4,1,2,22,12
"COG3898",9,80,14,11,59,36
"COG3899",33,4,45,13,58,13
"COG3900",0,0,0,0,6,2
"COG3901",48,19,39,36,79,16
"COG3903",1,0,1,2,28,2
"COG3904",4,3,0,0,4,0
"COG3905",0,0,0,0,1,0
"COG3907",0,2,23,11,4,3
"COG3908",1,18,10,12,14,29
"COG3909",11,68,2,2,31,32
"COG3910",2,0,0,0,2,0
"COG3911",9,9,4,11,22,15
"COG3913",0,1,0,0,0,0
"COG3914",60,110,165,127,84,124
"COG3915",1,0,0,0,30,0
"COG3916",2,2,1,1,4,1
"COG3917",48,229,130,105,106,212
"COG3918",0,0,0,0,1,0
"COG3919",7,6,10,2,138,2
"COG3920",41,14,43,89,491,8
"COG3921",5,1,6,2,24,0
"COG3923",0,0,0,0,0,0
"COG3926",169,5,6,7,44,4
"COG3930",40,2,15,18,82,8
"COG3931",5,4,7,18,14,12
"COG3932",11,8,1,2,69,0
"COG3934",8,1,10,10,1,27
"COG3935",114,1,1,0,6,0
"COG3936",0,0,0,0,0,0
"COG3937",0,2,0,0,0,1
"COG3938",24,11,40,89,57,75
"COG3940",18,0,4,14,9,0
"COG3941",80,0,0,0,22,2
"COG3942",0,0,1,0,17,0
"COG3943",4,1,0,5,18,0
"COG3944",0,0,0,0,0,0
"COG3945",53,1,74,108,43,33
"COG3946",0,0,0,0,0,0
"COG3947",1,0,0,1,1,0
"COG3948",1,1,0,1,9,0
"COG3949",46,1,21,31,0,13
"COG3950",8,3,4,5,26,0
"COG3951",16,11,5,8,60,4
"COG3952",2,9,5,10,18,7
"COG3953",0,0,0,0,0,0
"COG3954",52,29,12,37,4,29
"COG3955",0,0,0,0,2,0
"COG3956",42,8,37,30,0,24
"COG3957",21,7,9,17,85,0
"COG3958",200,98,225,206,75,123
"COG3959",186,107,167,74,34,69
"COG3960",0,0,0,0,3,0
"COG3961",13,0,1,0,0,0
"COG3962",18,254,121,89,105,163
"COG3963",7,2,9,19,26,2
"COG3964",6,6,78,15,11,21
"COG3965",11,3,1,6,5,0
"COG3967",5,0,1,2,4,1
"COG3968",12,33,2,8,84,26
"COG3969",64,6,0,0,0,2
"COG3970",4,24,21,6,26,14
"COG3971",15,144,125,75,101,142
"COG3972",0,0,0,0,0,0
"COG3973",1,2,75,68,0,16
"COG3975",122,42,20,35,90,36
"COG3976",0,0,0,0,0,0
"COG3977",5,5,21,49,3,8
"COG3978",2,0,0,0,0,0
"COG3979",224,41,141,92,62,210
"COG3980",39,23,53,84,35,31
"COG3981",3,0,2,4,0,1
"COG4006",0,0,0,0,0,0
"COG4012",3,0,1,1,0,0
"COG4021",17,0,0,0,0,0
"COG4032",62,31,120,74,8,61
"COG4034",0,0,0,0,0,5
"COG4043",1,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",15,0,127,150,0,27
"COG4063",1,0,0,0,0,9
"COG4067",30,73,36,30,139,40
"COG4083",1,1,7,3,0,13
"COG4085",2,0,1,5,0,0
"COG4087",1,0,0,1,0,0
"COG4088",0,0,0,0,0,9
"COG4091",2,115,60,19,30,55
"COG4092",0,0,0,0,41,0
"COG4093",0,0,0,0,15,0
"COG4094",16,15,18,28,77,8
"COG4095",3,9,7,5,11,13
"COG4096",102,50,42,37,90,30
"COG4097",6,1,1,4,19,0
"COG4099",22,27,82,88,17,51
"COG4100",0,8,0,0,0,10
"COG4101",1,17,35,10,0,16
"COG4102",50,201,329,119,106,125
"COG4103",22,49,35,32,51,34
"COG4104",6,3,0,1,9,0
"COG4105",125,242,143,174,136,198
"COG4106",3,0,12,0,20,1
"COG4107",0,64,0,0,15,2
"COG4108",69,109,46,102,221,83
"COG4110",3,1,1,0,1,0
"COG4111",1,1,2,0,12,2
"COG4112",10,1,2,1,0,0
"COG4113",2,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",11,2,0,2,13,0
"COG4117",1,0,6,5,8,1
"COG4118",0,0,0,1,0,0
"COG4119",3,0,0,0,0,0
"COG4120",3,0,0,1,15,0
"COG4121",63,93,40,41,180,81
"COG4122",12,38,82,169,35,132
"COG4123",28,28,13,7,17,7
"COG4124",12,0,5,11,3,1
"COG4125",1,0,0,0,11,0
"COG4126",25,31,59,43,51,23
"COG4127",2,2,1,4,58,4
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",0,0,2,1,0,0
"COG4132",0,0,0,0,0,0
"COG4133",18,92,50,60,79,73
"COG4134",10,14,2,14,42,17
"COG4135",21,42,14,13,38,11
"COG4136",4,13,2,4,18,1
"COG4137",27,16,14,49,55,16
"COG4138",12,2,1,7,0,0
"COG4139",0,0,0,0,0,0
"COG4143",4,51,75,55,5,42
"COG4145",111,22,49,27,78,41
"COG4146",379,276,231,226,51,168
"COG4147",42,210,47,178,191,385
"COG4148",10,17,25,78,112,47
"COG4149",35,21,40,54,63,37
"COG4150",4,0,1,1,7,0
"COG4152",23,23,16,27,56,20
"COG4154",2,49,22,14,2,27
"COG4158",2,2,3,1,10,4
"COG4160",26,68,79,57,21,63
"COG4161",0,0,0,0,0,0
"COG4166",83,271,331,272,320,303
"COG4167",17,2,1,6,0,0
"COG4168",0,0,0,0,0,0
"COG4170",26,7,1,6,0,0
"COG4171",19,5,0,5,1,0
"COG4172",29,215,131,110,254,137
"COG4174",20,53,105,70,91,56
"COG4175",61,354,368,361,69,375
"COG4176",92,599,505,602,57,582
"COG4177",281,675,699,722,423,577
"COG4178",0,38,1,0,9,47
"COG4181",32,81,73,62,78,76
"COG4185",4,1,0,2,39,0
"COG4186",60,1,0,1,1,1
"COG4187",0,0,0,0,27,0
"COG4188",121,67,74,67,63,110
"COG4189",0,0,0,0,16,0
"COG4190",4,0,0,1,10,0
"COG4191",51,5,8,21,214,15
"COG4193",0,5,0,0,0,0
"COG4195",0,0,7,14,3,2
"COG4196",39,6,5,19,37,0
"COG4198",47,23,82,153,41,121
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,2,0,0
"COG4206",380,263,275,123,165,92
"COG4208",6,0,0,1,5,1
"COG4209",0,4,0,0,6,3
"COG4213",2,6,3,1,53,3
"COG4214",1,4,2,4,48,3
"COG4215",16,98,79,76,23,67
"COG4219",11,3,2,13,119,0
"COG4220",3,0,0,0,2,0
"COG4221",86,99,169,219,189,142
"COG4222",50,14,4,16,40,0
"COG4223",0,9,0,2,7,9
"COG4225",24,18,25,20,14,5
"COG4226",0,0,1,0,3,0
"COG4227",404,5,7,12,264,2
"COG4228",1,1,0,0,24,0
"COG4229",5,6,0,0,9,3
"COG4230",136,215,83,190,405,144
"COG4231",192,192,201,165,501,118
"COG4232",230,306,227,96,111,106
"COG4233",23,175,72,63,130,119
"COG4235",37,45,31,58,130,54
"COG4239",22,47,86,56,100,65
"COG4240",30,112,81,73,46,118
"COG4241",0,6,1,0,0,2
"COG4242",44,0,33,16,20,10
"COG4243",49,27,0,1,0,14
"COG4244",6,3,1,1,3,4
"COG4245",0,0,0,0,4,0
"COG4246",2,4,2,4,38,1
"COG4247",41,93,20,8,58,14
"COG4248",13,0,0,1,7,0
"COG4249",131,34,84,76,102,43
"COG4251",155,38,44,90,152,3
"COG4252",581,134,132,136,466,142
"COG4253",6,1,3,2,7,0
"COG4254",4,1,6,15,24,5
"COG4255",0,0,1,1,4,0
"COG4256",0,0,0,0,0,0
"COG4257",6,11,295,341,188,108
"COG4258",7,2,11,16,83,0
"COG4259",1,0,0,1,1,0
"COG4260",7,3,1,10,23,2
"COG4261",3,0,7,5,42,0
"COG4262",13,0,17,10,11,5
"COG4263",9,0,2,4,36,0
"COG4264",27,2,2,2,6,0
"COG4266",32,45,98,121,17,85
"COG4267",1,1,2,2,9,1
"COG4268",13,2,9,20,4,0
"COG4269",18,12,26,24,14,2
"COG4270",5,26,22,14,10,39
"COG4271",3,0,1,0,6,0
"COG4273",0,0,0,0,3,0
"COG4274",13,41,37,25,0,33
"COG4275",14,0,3,2,8,0
"COG4276",15,20,51,23,6,81
"COG4277",21,7,0,11,30,0
"COG4278",10,0,4,4,5,1
"COG4279",2,6,2,0,6,4
"COG4280",0,0,1,0,0,0
"COG4281",6,1,21,5,9,8
"COG4282",1,1,1,0,0,0
"COG4283",0,0,0,1,0,0
"COG4284",2,10,8,17,16,22
"COG4285",10,0,0,0,0,0
"COG4286",38,2,0,0,5,2
"COG4287",64,15,56,57,19,34
"COG4288",0,6,1,0,0,0
"COG4289",5,0,6,18,1,0
"COG4290",0,0,0,0,0,0
"COG4291",0,1,0,1,0,1
"COG4292",5,0,0,0,1,0
"COG4293",5,0,34,44,0,12
"COG4294",109,34,0,0,28,22
"COG4295",0,0,2,0,4,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,1,0
"COG4299",81,20,27,39,25,27
"COG4300",0,0,0,0,0,0
"COG4301",32,50,138,152,84,52
"COG4302",15,0,3,10,0,0
"COG4303",20,2,1,8,6,0
"COG4304",1,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",7,7,5,3,63,1
"COG4308",1,1,3,4,3,10
"COG4310",53,26,61,55,10,33
"COG4311",10,90,51,48,10,51
"COG4312",3,0,0,1,21,0
"COG4313",1,1,1,0,0,0
"COG4314",0,0,0,3,6,0
"COG4315",0,1,0,1,3,8
"COG4317",0,0,0,0,0,0
"COG4318",0,4,0,1,2,4
"COG4319",12,4,2,8,20,1
"COG4320",42,13,4,6,3,0
"COG4321",7,9,4,0,7,2
"COG4322",0,1,0,1,0,2
"COG4323",19,6,5,11,5,7
"COG4324",15,2,42,36,22,14
"COG4325",48,10,5,19,143,0
"COG4326",7,0,0,0,0,0
"COG4327",14,63,9,21,41,58
"COG4328",2,2,0,0,0,1
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,1,3,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,1,0
"COG4333",30,34,11,13,12,18
"COG4334",0,0,0,0,0,0
"COG4335",3,0,0,0,1,2
"COG4336",7,13,34,10,41,30
"COG4337",16,61,3,4,14,17
"COG4338",2,5,0,0,0,3
"COG4339",19,0,0,3,6,3
"COG4340",7,1,1,1,0,2
"COG4341",19,132,151,131,22,135
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,5
"COG4353",0,0,0,0,0,0
"COG4354",2,14,5,0,0,12
"COG4357",1,0,0,0,0,0
"COG4359",3,1,8,1,0,0
"COG4360",1,9,0,3,2,4
"COG4362",0,4,0,0,0,4
"COG4365",13,45,13,24,28,43
"COG4370",3,20,1,0,0,9
"COG4371",0,3,0,0,0,5
"COG4372",1,11,1,0,0,11
"COG4373",17,1,2,7,10,1
"COG4374",1,0,0,0,0,0
"COG4377",1,0,0,0,0,0
"COG4379",3,0,0,0,14,0
"COG4380",0,1,1,0,0,0
"COG4381",0,0,0,0,7,0
"COG4382",5,1,0,1,1,0
"COG4383",39,2,0,3,35,0
"COG4384",0,0,0,0,6,0
"COG4385",0,0,0,0,8,0
"COG4386",22,1,0,0,29,0
"COG4387",3,0,0,2,2,0
"COG4388",7,0,1,2,0,0
"COG4389",2,1,0,0,3,0
"COG4390",1,0,0,0,0,2
"COG4391",0,3,2,5,5,5
"COG4392",0,3,0,0,0,2
"COG4393",4,0,2,1,0,0
"COG4394",2,0,0,0,6,1
"COG4395",42,122,52,48,49,108
"COG4396",1,0,0,0,0,0
"COG4397",2,1,1,3,2,0
"COG4398",5,13,91,56,24,25
"COG4399",14,5,11,14,17,0
"COG4401",1,7,11,2,0,13
"COG4402",0,0,2,1,22,0
"COG4403",1,5,0,2,53,1
"COG4405",2,3,2,3,9,6
"COG4409",3,32,41,22,16,20
"COG4412",298,29,172,104,1,177
"COG4413",2,0,0,0,0,1
"COG4420",44,0,0,0,10,1
"COG4421",61,31,60,46,9,31
"COG4422",30,0,2,0,24,0
"COG4423",0,0,0,0,0,0
"COG4424",1,1,0,1,0,0
"COG4425",0,2,0,0,15,0
"COG4427",1,2,1,3,17,2
"COG4430",13,1,3,1,65,0
"COG4445",39,28,20,14,68,23
"COG4446",5,15,10,12,2,18
"COG4447",68,34,34,33,98,32
"COG4448",31,62,109,67,32,79
"COG4449",0,0,0,0,0,0
"COG4451",1,9,8,2,4,14
"COG4452",7,0,3,8,35,4
"COG4453",3,0,1,0,1,0
"COG4454",2,13,3,2,51,15
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,5,0
"COG4457",0,0,0,1,0,1
"COG4458",5,0,1,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,18,0
"COG4464",15,9,16,9,1,6
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",26,0,0,0,1,0
"COG4481",0,0,4,1,0,0
"COG4485",1,0,0,0,2,0
"COG4487",17,39,27,16,26,30
"COG4496",1,7,1,5,0,4
"COG4502",0,0,0,0,0,2
"COG4517",14,25,13,19,33,16
"COG4518",0,0,0,0,0,0
"COG4519",0,1,1,0,0,0
"COG4520",63,2,6,8,22,5
"COG4521",36,170,103,133,5,105
"COG4525",38,95,88,117,6,92
"COG4529",8,21,0,6,25,3
"COG4530",1,3,3,0,12,4
"COG4531",16,117,21,63,42,137
"COG4533",2,2,0,0,0,0
"COG4535",14,35,13,65,62,73
"COG4536",42,221,74,121,178,154
"COG4538",0,0,0,0,1,0
"COG4539",25,4,2,3,7,6
"COG4540",0,1,0,0,6,0
"COG4541",0,0,0,0,0,0
"COG4542",1,0,7,0,0,1
"COG4544",0,3,11,7,33,6
"COG4547",106,459,188,142,122,313
"COG4548",130,10,128,111,103,49
"COG4549",0,0,1,0,4,0
"COG4551",19,0,0,0,9,0
"COG4552",5,2,34,7,1,6
"COG4553",13,26,6,4,34,1
"COG4555",48,44,50,34,8,37
"COG4558",10,2,1,2,21,1
"COG4559",6,5,0,4,57,2
"COG4564",20,3,3,12,108,0
"COG4565",1,1,14,7,0,1
"COG4566",5,6,2,8,68,1
"COG4567",16,61,20,42,53,81
"COG4568",1,0,0,5,0,0
"COG4569",6,19,11,5,42,9
"COG4570",93,0,1,1,1,0
"COG4572",2,0,0,0,0,0
"COG4573",1,1,0,1,0,1
"COG4574",0,0,0,0,0,1
"COG4575",0,0,0,0,0,0
"COG4576",0,1,2,3,1,1
"COG4577",1,17,7,2,5,7
"COG4578",0,0,0,0,0,0
"COG4579",78,11,83,149,87,23
"COG4580",0,0,0,0,2,0
"COG4581",9,96,62,85,5,127
"COG4582",16,5,10,20,1,20
"COG4583",14,81,56,68,29,98
"COG4584",369,75,50,122,280,6
"COG4585",193,32,21,67,314,7
"COG4586",27,16,10,5,4,30
"COG4587",16,9,4,4,4,10
"COG4588",4,0,0,0,0,0
"COG4589",4,1,3,3,5,8
"COG4590",58,21,8,13,131,10
"COG4591",421,420,617,632,394,423
"COG4592",0,0,0,0,0,0
"COG4594",0,0,2,0,0,0
"COG4597",101,237,186,170,90,250
"COG4598",2,24,39,22,26,11
"COG4603",35,181,214,238,74,185
"COG4604",2,0,0,0,10,0
"COG4605",2,0,0,0,5,0
"COG4606",0,1,0,0,8,0
"COG4607",2,0,1,0,9,0
"COG4608",67,110,472,417,174,202
"COG4615",3,6,2,3,51,2
"COG4618",4,6,3,6,137,2
"COG4619",1,1,17,8,0,1
"COG4623",62,42,36,36,124,39
"COG4624",2,0,0,0,12,4
"COG4625",11,20,3,4,60,7
"COG4626",115,4,4,1,33,3
"COG4627",77,4,6,6,4,11
"COG4628",8,1,0,7,12,1
"COG4630",123,80,219,204,60,139
"COG4631",95,122,323,306,76,207
"COG4632",11,2,19,10,0,2
"COG4633",63,7,1,14,24,0
"COG4634",1,0,1,0,0,0
"COG4635",1,15,1,1,1,17
"COG4636",1,0,0,0,6,1
"COG4637",8,1,6,11,10,0
"COG4638",90,535,1082,975,896,1014
"COG4639",12,0,1,6,3,0
"COG4641",177,3,10,18,7,7
"COG4642",256,75,762,454,27,213
"COG4643",54,12,15,12,102,3
"COG4644",459,115,53,238,2592,3
"COG4645",5,0,1,1,9,0
"COG4646",76,27,11,8,20,0
"COG4647",5,0,0,1,1,0
"COG4648",1,0,7,2,12,0
"COG4649",2,12,5,3,27,18
"COG4650",6,0,2,1,14,0
"COG4651",50,49,11,17,82,8
"COG4653",93,4,1,1,66,1
"COG4654",5,2,5,1,3,2
"COG4655",1,1,0,0,9,0
"COG4656",65,15,17,90,98,3
"COG4657",18,10,5,37,41,4
"COG4658",14,4,5,58,53,2
"COG4659",24,7,17,32,20,5
"COG4660",31,8,10,26,53,3
"COG4662",10,59,54,25,10,19
"COG4663",197,674,388,394,419,539
"COG4664",214,880,559,547,439,702
"COG4665",100,273,217,235,150,252
"COG4666",131,233,314,290,482,341
"COG4667",42,22,5,22,5,16
"COG4668",1,7,0,0,9,8
"COG4669",1,0,0,0,0,0
"COG4670",15,9,24,13,0,1
"COG4671",1,5,6,4,49,11
"COG4672",77,3,1,7,58,0
"COG4674",25,50,35,49,35,19
"COG4675",15,38,11,0,64,2
"COG4676",0,0,1,0,0,1
"COG4677",85,9,12,32,5,0
"COG4678",4,6,0,0,40,10
"COG4679",5,0,1,1,2,0
"COG4680",6,1,0,1,3,0
"COG4681",24,8,8,6,47,2
"COG4682",8,4,1,2,0,0
"COG4683",0,0,0,0,10,0
"COG4688",27,1,1,9,39,0
"COG4689",1,1,2,0,0,5
"COG4690",8,2,5,4,1,5
"COG4691",0,0,0,0,0,0
"COG4692",8,8,30,28,27,75
"COG4693",1,0,0,0,0,0
"COG4694",6,0,1,1,48,1
"COG4695",404,6,9,15,170,7
"COG4696",19,0,0,0,3,0
"COG4700",1,0,6,5,0,1
"COG4701",5,1,0,0,0,0
"COG4702",0,0,0,0,6,1
"COG4704",5,27,11,8,19,18
"COG4705",1,0,1,1,3,0
"COG4706",3,0,1,1,9,0
"COG4710",1,0,0,0,0,0
"COG4711",2,0,0,0,0,0
"COG4712",69,0,1,0,4,2
"COG4713",0,0,2,4,0,0
"COG4714",3,1,2,0,0,0
"COG4715",2,0,0,0,1,0
"COG4716",1,0,2,0,1,0
"COG4717",9,2,18,9,57,4
"COG4718",9,0,0,1,4,0
"COG4719",4,0,0,0,9,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,1,3,0
"COG4723",28,0,0,0,32,0
"COG4724",3,0,0,0,0,0
"COG4725",331,8,6,1,24,5
"COG4726",0,0,0,0,0,0
"COG4727",1,0,0,0,0,0
"COG4728",12,3,3,5,2,0
"COG4729",0,0,0,0,0,0
"COG4731",6,16,2,9,28,8
"COG4733",353,17,3,23,285,5
"COG4734",18,4,0,0,30,0
"COG4735",1,1,1,4,21,0
"COG4736",1,0,0,0,0,0
"COG4737",3,0,0,1,3,0
"COG4738",0,2,0,0,0,0
"COG4741",25,0,13,15,1,4
"COG4742",1,0,46,27,0,0
"COG4743",0,0,0,0,0,0
"COG4744",1,0,0,0,1,0
"COG4745",1,1,29,2,0,8
"COG4746",0,0,0,0,0,0
"COG4747",0,4,5,2,2,0
"COG4748",2,3,0,7,18,2
"COG4750",11,0,2,2,0,1
"COG4752",2,0,1,4,0,9
"COG4753",70,22,22,53,53,6
"COG4754",1,1,0,0,0,0
"COG4757",31,5,5,13,16,0
"COG4759",2,0,29,11,4,1
"COG4760",52,99,85,77,9,93
"COG4762",0,0,1,0,1,2
"COG4763",0,0,0,3,36,0
"COG4764",52,127,60,92,48,111
"COG4765",25,37,45,30,21,32
"COG4766",4,1,40,63,0,20
"COG4767",0,0,0,0,0,0
"COG4769",0,0,2,5,0,5
"COG4770",40,157,158,385,557,354
"COG4771",622,352,229,273,165,332
"COG4772",214,230,115,148,209,191
"COG4773",45,3,2,20,57,0
"COG4774",90,143,9,33,74,53
"COG4775",536,703,514,542,428,615
"COG4776",8,0,4,1,4,0
"COG4778",1,40,2,0,10,0
"COG4779",0,0,0,0,2,0
"COG4781",0,0,0,0,1,0
"COG4782",4,2,1,1,14,0
"COG4783",62,166,116,93,197,126
"COG4784",16,30,47,31,159,40
"COG4785",26,2,2,6,0,1
"COG4786",42,106,73,46,167,29
"COG4787",20,39,3,6,42,9
"COG4789",2,1,0,0,0,0
"COG4790",2,1,0,0,0,0
"COG4791",1,0,0,0,0,0
"COG4792",3,0,0,0,0,0
"COG4794",3,0,0,0,0,0
"COG4795",33,17,5,18,35,7
"COG4796",144,98,128,125,185,97
"COG4797",1,0,0,0,9,0
"COG4798",78,63,58,57,83,90
"COG4799",235,548,799,725,652,794
"COG4801",0,0,0,0,0,0
"COG4802",1,4,4,0,0,8
"COG4803",0,4,0,0,0,1
"COG4804",6,1,0,0,4,1
"COG4805",352,293,269,269,619,198
"COG4806",0,2,1,0,3,0
"COG4807",15,8,1,3,9,4
"COG4809",0,0,0,1,0,0
"COG4813",1,10,13,2,2,10
"COG4815",0,0,0,0,11,0
"COG4819",0,4,4,1,0,2
"COG4821",8,11,16,7,7,8
"COG4823",10,7,1,4,6,0
"COG4825",0,0,1,2,0,1
"COG4826",19,1,12,3,0,0
"COG4828",0,0,0,0,0,0
"COG4829",5,0,0,2,0,0
"COG4830",2,0,16,17,0,19
"COG4832",39,0,4,10,8,0
"COG4833",0,0,0,2,0,3
"COG4834",0,3,0,0,59,0
"COG4842",0,0,0,0,0,0
"COG4843",3,9,2,7,0,10
"COG4845",7,1,0,0,3,0
"COG4848",8,2,0,0,0,0
"COG4849",8,5,1,1,1,0
"COG4850",10,4,3,2,42,0
"COG4852",1,18,3,3,21,15
"COG4856",0,0,0,0,0,1
"COG4857",10,22,14,4,2,21
"COG4859",1,0,0,0,2,0
"COG4860",3,0,1,3,0,2
"COG4861",10,2,2,3,5,0
"COG4864",56,24,57,42,12,27
"COG4865",0,2,1,0,0,0
"COG4866",0,0,4,1,14,1
"COG4867",10,44,51,34,26,27
"COG4869",0,0,5,2,8,0
"COG4870",75,17,8,17,3,18
"COG4872",6,0,2,1,7,0
"COG4874",33,71,26,42,26,51
"COG4875",6,0,29,35,0,12
"COG4877",0,0,0,0,0,1
"COG4878",0,0,0,2,5,0
"COG4880",71,14,60,66,0,108
"COG4886",340,70,324,196,112,290
"COG4887",2,0,0,1,0,0
"COG4888",0,0,0,0,0,0
"COG4889",22,23,5,16,131,26
"COG4890",2,0,0,1,0,0
"COG4891",0,0,1,0,1,0
"COG4892",0,0,0,0,1,0
"COG4894",1,3,0,0,0,1
