"","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X78_MES_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X122_SUR_0d2.3"
"COG3734",17,7,11,33,7,12
"COG3735",13,11,68,8,17,3
"COG3736",2,0,0,0,0,0
"COG3737",7,4,8,12,7,3
"COG3738",2,2,2,1,2,1
"COG3739",5,0,6,0,2,0
"COG3740",11,28,3,3,13,9
"COG3741",31,18,25,57,22,28
"COG3742",0,0,0,0,0,0
"COG3743",12,25,21,46,11,65
"COG3744",2,1,3,0,1,2
"COG3745",5,2,28,0,5,4
"COG3746",21,25,31,17,22,7
"COG3747",1,0,0,1,3,0
"COG3748",177,186,183,257,210,153
"COG3749",5,3,12,4,1,2
"COG3750",8,1,3,6,3,2
"COG3751",40,77,89,69,51,46
"COG3752",107,175,43,117,102,196
"COG3753",0,0,0,0,0,1
"COG3754",24,3,33,15,6,6
"COG3755",0,1,2,0,0,0
"COG3756",1,0,0,0,0,0
"COG3757",8,4,6,3,2,4
"COG3758",0,0,3,0,1,0
"COG3759",2,1,1,0,0,0
"COG3760",18,17,8,37,21,21
"COG3761",37,48,12,62,51,58
"COG3762",3,2,4,2,5,1
"COG3764",18,39,34,22,9,33
"COG3765",1,5,3,0,3,0
"COG3766",6,3,25,2,10,4
"COG3768",3,0,67,0,11,4
"COG3769",148,29,52,66,9,61
"COG3770",7,8,4,4,1,9
"COG3771",0,0,0,0,0,0
"COG3772",7,91,10,29,7,8
"COG3773",47,41,19,152,41,67
"COG3774",16,18,3,43,10,19
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",29,18,14,72,21,34
"COG3778",0,0,0,0,0,0
"COG3779",1,0,0,0,0,0
"COG3781",5,7,9,9,3,5
"COG3782",15,3,14,1,4,2
"COG3783",0,0,0,0,0,0
"COG3784",1,1,8,0,1,0
"COG3785",58,61,28,86,62,56
"COG3786",56,41,11,36,15,29
"COG3787",0,2,5,0,2,2
"COG3788",11,6,32,5,0,2
"COG3789",8,0,20,0,6,0
"COG3791",155,122,148,202,158,157
"COG3793",1,1,1,0,1,0
"COG3794",61,89,13,267,190,213
"COG3795",2,0,8,0,3,2
"COG3797",1,2,4,0,1,0
"COG3798",0,0,4,0,1,0
"COG3799",0,0,2,0,2,0
"COG3800",118,110,64,226,137,142
"COG3801",0,1,0,0,1,0
"COG3802",0,4,10,0,12,0
"COG3803",40,34,61,84,23,52
"COG3804",1,13,7,5,9,3
"COG3805",2,0,3,4,2,0
"COG3806",24,9,105,35,20,17
"COG3807",59,48,10,104,50,71
"COG3808",431,693,235,608,720,744
"COG3809",1,0,3,0,1,0
"COG3811",0,0,0,0,0,0
"COG3812",5,5,9,9,1,17
"COG3813",1,3,0,0,2,1
"COG3814",11,11,15,18,9,7
"COG3815",4,23,2,3,8,13
"COG3816",41,26,62,52,26,42
"COG3817",1,1,0,0,0,0
"COG3818",17,45,9,34,17,68
"COG3819",0,0,0,0,0,0
"COG3820",41,29,15,103,91,97
"COG3821",3,0,9,0,1,1
"COG3822",5,4,0,26,3,9
"COG3823",38,79,14,16,39,41
"COG3824",9,2,6,0,7,0
"COG3825",118,79,96,162,64,122
"COG3826",0,0,0,0,0,0
"COG3827",1,0,1,0,1,0
"COG3828",24,44,40,23,62,48
"COG3829",11,0,52,0,33,2
"COG3830",21,11,27,12,11,9
"COG3831",0,0,2,0,0,0
"COG3832",7,1,34,0,5,5
"COG3833",7,19,5,20,7,32
"COG3835",1,3,3,0,0,2
"COG3836",123,154,217,176,433,148
"COG3837",0,1,0,7,8,1
"COG3838",4,0,6,0,1,0
"COG3839",450,372,213,980,294,457
"COG3840",9,1,4,36,4,8
"COG3842",628,640,426,812,539,668
"COG3843",15,5,26,0,9,4
"COG3844",56,73,142,62,58,67
"COG3845",221,272,179,388,211,229
"COG3846",10,6,14,0,4,2
"COG3847",0,0,0,0,0,0
"COG3848",4,0,0,1,0,0
"COG3850",7,0,25,1,17,1
"COG3851",1,1,1,7,3,1
"COG3852",68,58,103,132,79,67
"COG3853",6,1,8,1,1,0
"COG3854",23,22,17,37,53,11
"COG3855",1,0,0,0,1,0
"COG3856",0,0,0,0,0,0
"COG3857",1,0,0,0,6,1
"COG3858",9,34,27,17,29,22
"COG3859",0,1,0,0,2,1
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",38,29,4,39,12,32
"COG3865",0,0,7,0,2,0
"COG3866",2,7,35,1,2,1
"COG3867",9,13,5,3,8,15
"COG3868",11,1,18,0,1,0
"COG3869",1,7,5,4,21,7
"COG3870",0,0,0,0,1,0
"COG3871",6,2,32,0,4,0
"COG3872",7,47,31,17,49,33
"COG3874",0,0,0,0,1,0
"COG3875",3,17,34,4,110,9
"COG3876",46,105,137,64,103,88
"COG3877",0,1,0,0,0,0
"COG3878",0,0,1,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,4,5,0,6,0
"COG3882",16,39,38,22,105,23
"COG3883",1,3,1,0,1,0
"COG3884",0,0,0,0,1,1
"COG3885",0,0,0,0,0,0
"COG3886",12,3,71,8,21,3
"COG3887",0,0,0,0,0,0
"COG3889",0,7,21,0,107,0
"COG3890",0,0,0,0,0,0
"COG3892",32,17,5,26,24,42
"COG3893",38,13,38,94,31,39
"COG3894",39,65,89,83,101,45
"COG3895",1,0,0,0,0,0
"COG3896",1,0,2,0,3,1
"COG3897",6,1,7,2,2,3
"COG3898",39,30,22,65,24,47
"COG3899",15,37,31,3,28,9
"COG3900",0,0,0,0,0,0
"COG3901",25,18,154,3,38,3
"COG3903",1,0,2,0,5,2
"COG3904",1,0,5,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",10,7,6,1,1,0
"COG3908",22,20,1,31,16,29
"COG3909",30,12,7,27,1,4
"COG3910",1,1,1,6,1,1
"COG3911",9,17,7,4,10,20
"COG3913",0,0,1,0,1,0
"COG3914",196,196,85,164,154,185
"COG3915",0,0,9,0,0,0
"COG3916",2,0,6,0,1,0
"COG3917",182,150,86,224,153,201
"COG3918",0,0,0,0,0,0
"COG3919",3,3,5,1,7,3
"COG3920",49,34,130,14,29,10
"COG3921",8,4,8,3,5,0
"COG3923",0,0,0,0,0,0
"COG3926",14,12,6,36,20,17
"COG3930",10,14,16,7,8,7
"COG3931",10,10,6,20,13,10
"COG3932",5,2,26,0,7,2
"COG3934",5,5,7,0,11,2
"COG3935",2,0,1,0,4,3
"COG3936",0,0,0,0,0,1
"COG3937",4,0,0,5,0,0
"COG3938",32,77,66,58,88,54
"COG3940",6,1,11,1,29,5
"COG3941",17,2,0,54,3,4
"COG3942",1,2,6,0,1,0
"COG3943",6,2,14,0,2,1
"COG3944",0,1,0,0,8,0
"COG3945",2,6,10,0,47,0
"COG3946",1,0,1,0,0,0
"COG3947",0,2,0,0,0,0
"COG3948",0,6,13,2,1,1
"COG3949",2,18,10,7,18,1
"COG3950",4,4,9,0,9,3
"COG3951",26,8,59,14,4,4
"COG3952",12,8,4,16,6,7
"COG3953",0,0,0,0,0,0
"COG3954",165,32,87,17,19,80
"COG3955",0,1,0,0,2,1
"COG3956",83,31,17,18,34,33
"COG3957",25,11,73,2,14,7
"COG3958",79,157,44,103,156,112
"COG3959",76,139,46,79,171,114
"COG3960",2,0,3,0,0,0
"COG3961",0,1,3,0,14,3
"COG3962",172,119,36,128,38,75
"COG3963",7,5,8,2,14,7
"COG3964",13,18,60,12,106,16
"COG3965",3,0,47,0,1,0
"COG3967",1,1,2,0,0,0
"COG3968",6,11,11,5,4,9
"COG3969",6,0,0,0,6,0
"COG3970",20,19,13,41,41,20
"COG3971",106,87,88,137,138,103
"COG3972",0,0,5,0,11,7
"COG3973",13,45,35,13,37,0
"COG3975",58,34,124,50,36,55
"COG3976",0,0,0,0,1,0
"COG3977",10,13,16,6,6,7
"COG3978",0,0,0,0,0,0
"COG3979",64,297,118,131,148,169
"COG3980",30,18,63,16,62,16
"COG3981",1,3,0,0,7,3
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,6,0
"COG4021",0,0,0,0,0,0
"COG4032",43,43,50,47,95,40
"COG4034",0,0,0,0,1,0
"COG4043",1,0,0,0,0,1
"COG4044",0,0,0,0,0,0
"COG4046",0,9,9,0,59,0
"COG4063",0,0,0,0,1,0
"COG4067",19,48,57,14,23,27
"COG4083",10,35,3,3,5,13
"COG4085",0,1,0,0,1,0
"COG4087",0,0,0,0,0,0
"COG4088",0,2,0,0,0,0
"COG4091",53,54,35,102,87,78
"COG4092",0,0,0,0,0,0
"COG4093",2,2,5,0,0,0
"COG4094",90,27,18,29,5,45
"COG4095",3,21,3,4,1,18
"COG4096",55,48,118,31,60,57
"COG4097",8,2,14,2,2,1
"COG4099",32,76,62,22,88,40
"COG4100",202,40,1,31,0,56
"COG4101",4,24,12,4,31,6
"COG4102",94,90,174,147,251,103
"COG4103",24,33,61,51,21,36
"COG4104",3,10,8,5,2,2
"COG4105",189,191,142,264,179,237
"COG4106",2,3,10,1,12,0
"COG4107",2,0,4,0,1,0
"COG4108",286,102,174,76,60,117
"COG4110",1,2,5,0,0,0
"COG4111",1,0,3,0,3,2
"COG4112",0,3,0,1,7,2
"COG4113",0,0,0,0,0,0
"COG4114",1,0,4,0,0,1
"COG4115",3,0,13,0,2,0
"COG4117",2,1,7,0,3,0
"COG4118",0,0,3,0,1,0
"COG4119",0,0,0,2,0,1
"COG4120",1,0,3,0,0,0
"COG4121",148,60,126,116,54,108
"COG4122",98,147,63,132,118,121
"COG4123",28,8,63,45,25,19
"COG4124",4,3,19,0,3,3
"COG4125",1,0,4,0,1,0
"COG4126",33,14,35,45,38,24
"COG4127",3,6,3,7,3,5
"COG4128",1,0,2,0,0,0
"COG4129",1,0,0,0,0,0
"COG4130",0,2,2,3,5,0
"COG4132",1,0,2,0,0,0
"COG4133",56,43,59,81,64,63
"COG4134",23,8,60,28,12,19
"COG4135",25,7,76,34,10,11
"COG4136",4,0,18,8,1,1
"COG4137",22,13,75,18,20,9
"COG4138",0,0,39,0,9,0
"COG4139",0,0,0,0,1,0
"COG4143",32,35,31,65,47,57
"COG4145",37,47,37,28,74,15
"COG4146",139,213,250,175,159,222
"COG4147",110,108,67,435,254,389
"COG4148",33,9,91,35,47,19
"COG4149",20,22,66,15,39,16
"COG4150",3,0,11,0,0,1
"COG4152",31,39,23,9,17,20
"COG4154",26,20,9,39,12,20
"COG4158",6,5,0,1,2,3
"COG4160",53,69,44,82,87,65
"COG4161",0,0,0,0,0,0
"COG4166",180,226,206,240,267,248
"COG4167",8,1,41,0,4,2
"COG4168",0,0,0,0,0,0
"COG4170",3,0,61,0,6,0
"COG4171",3,0,55,0,4,0
"COG4172",123,125,94,172,114,180
"COG4174",18,38,25,63,90,60
"COG4175",216,268,148,394,284,231
"COG4176",302,441,251,599,512,447
"COG4177",555,616,422,634,562,584
"COG4178",266,83,4,47,4,112
"COG4181",81,48,90,44,22,25
"COG4185",2,2,4,0,6,0
"COG4186",2,0,0,2,2,2
"COG4187",0,0,0,0,0,0
"COG4188",180,142,67,70,54,144
"COG4189",1,0,1,0,0,0
"COG4190",1,0,13,0,0,0
"COG4191",4,4,24,38,18,10
"COG4193",0,0,0,3,0,0
"COG4195",2,6,4,0,3,0
"COG4196",33,10,88,0,18,6
"COG4198",45,141,73,81,142,86
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,1,0
"COG4206",212,253,315,191,286,196
"COG4208",3,2,4,0,1,0
"COG4209",3,2,1,2,3,1
"COG4213",7,2,2,3,5,1
"COG4214",8,6,4,2,7,2
"COG4215",59,64,39,90,76,70
"COG4219",11,1,68,1,14,3
"COG4220",3,0,4,9,1,1
"COG4221",103,119,242,80,221,75
"COG4222",14,7,76,0,33,8
"COG4223",1,0,5,18,3,7
"COG4225",7,5,90,2,40,7
"COG4226",1,0,6,0,0,0
"COG4227",28,15,32,6,19,45
"COG4228",1,0,1,0,0,0
"COG4229",2,4,7,7,2,0
"COG4230",157,58,362,191,78,141
"COG4231",118,156,146,196,186,140
"COG4232",84,123,84,241,226,284
"COG4233",104,70,54,156,73,173
"COG4235",36,33,79,55,40,33
"COG4239",39,57,53,66,76,58
"COG4240",176,116,71,174,75,185
"COG4241",65,19,3,18,0,22
"COG4242",5,7,27,3,41,10
"COG4243",145,36,4,42,3,44
"COG4244",4,41,3,8,0,82
"COG4245",2,2,1,0,2,1
"COG4246",15,3,8,4,3,8
"COG4247",44,30,127,49,23,40
"COG4248",5,3,1,0,0,0
"COG4249",54,53,40,35,58,45
"COG4251",51,15,382,0,47,12
"COG4252",64,95,31,240,165,236
"COG4253",2,0,3,0,1,0
"COG4254",19,24,23,11,28,29
"COG4255",0,4,0,2,3,0
"COG4256",0,0,0,0,0,0
"COG4257",5,30,34,11,186,2
"COG4258",5,1,7,0,0,3
"COG4259",3,0,4,0,1,1
"COG4260",18,12,9,4,10,7
"COG4261",0,0,3,0,2,1
"COG4262",3,7,11,3,14,1
"COG4263",9,4,12,6,2,2
"COG4264",7,0,17,1,4,4
"COG4266",48,99,47,124,98,79
"COG4267",3,0,6,0,5,0
"COG4268",9,2,47,3,13,4
"COG4269",12,7,19,8,6,3
"COG4270",22,50,13,15,13,20
"COG4271",5,0,8,0,1,0
"COG4273",1,0,1,0,1,0
"COG4274",35,17,21,53,35,56
"COG4275",5,0,27,0,1,1
"COG4276",33,111,26,27,98,58
"COG4277",9,3,88,1,2,0
"COG4278",4,20,3,0,2,7
"COG4279",4,2,0,20,0,3
"COG4280",0,0,0,0,0,0
"COG4281",7,22,9,2,3,3
"COG4282",2,1,0,0,0,1
"COG4283",0,0,0,0,0,0
"COG4284",4,9,9,2,14,5
"COG4285",0,0,1,0,1,0
"COG4286",0,3,3,0,0,0
"COG4287",3,23,16,14,35,16
"COG4288",0,1,0,2,0,0
"COG4289",1,0,17,0,3,0
"COG4290",0,0,0,0,0,0
"COG4291",3,1,0,0,0,0
"COG4292",2,0,2,0,10,1
"COG4293",0,3,15,2,30,0
"COG4294",32,38,2,102,15,61
"COG4295",0,0,0,2,1,1
"COG4297",1,0,1,0,2,1
"COG4298",3,0,2,0,0,1
"COG4299",15,56,22,22,36,42
"COG4300",1,0,0,0,1,0
"COG4301",30,19,31,12,78,15
"COG4302",5,1,23,0,7,0
"COG4303",4,1,27,0,15,3
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",12,0,24,2,5,3
"COG4308",1,7,1,1,3,3
"COG4310",45,45,8,41,68,39
"COG4311",23,17,7,74,62,72
"COG4312",1,0,1,0,0,0
"COG4313",3,0,6,1,0,1
"COG4314",1,0,7,0,1,1
"COG4315",0,2,1,0,1,3
"COG4317",0,0,0,0,0,0
"COG4318",1,2,0,11,0,1
"COG4319",3,0,34,0,4,3
"COG4320",2,1,31,0,1,0
"COG4321",8,3,8,7,7,5
"COG4322",0,1,0,1,0,1
"COG4323",16,12,35,10,15,12
"COG4324",10,30,38,1,11,4
"COG4325",19,3,51,3,21,2
"COG4326",0,0,1,0,0,0
"COG4327",44,39,37,48,25,54
"COG4328",0,3,0,0,3,0
"COG4329",0,0,0,0,0,0
"COG4330",1,0,1,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",70,24,9,23,6,48
"COG4334",0,0,0,0,0,0
"COG4335",1,0,0,0,2,1
"COG4336",13,17,19,26,31,13
"COG4337",28,33,80,62,6,38
"COG4338",4,2,1,0,1,9
"COG4339",4,8,9,0,5,1
"COG4340",2,0,0,1,3,1
"COG4341",92,135,59,166,145,139
"COG4347",0,0,0,0,1,0
"COG4352",0,1,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",6,1,3,37,8,3
"COG4357",0,0,0,0,0,0
"COG4359",0,1,7,0,13,0
"COG4360",89,34,0,19,0,46
"COG4362",2,2,0,1,1,6
"COG4365",49,54,15,18,26,56
"COG4370",296,42,1,53,0,102
"COG4371",0,23,2,20,0,1
"COG4372",84,27,0,38,1,50
"COG4373",6,0,60,0,2,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,1,0
"COG4379",1,0,1,0,0,0
"COG4380",2,0,7,0,3,0
"COG4381",0,0,0,0,0,0
"COG4382",2,0,15,0,0,1
"COG4383",6,2,50,0,3,0
"COG4384",0,0,0,0,1,0
"COG4385",0,0,4,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",4,0,12,0,1,0
"COG4388",4,0,31,0,3,1
"COG4389",0,1,4,0,0,0
"COG4390",0,2,0,2,0,0
"COG4391",2,2,2,3,4,4
"COG4392",3,0,0,0,1,0
"COG4393",0,0,1,0,2,0
"COG4394",0,3,0,3,0,0
"COG4395",26,33,9,127,92,108
"COG4396",0,0,0,0,0,0
"COG4397",0,0,31,0,2,0
"COG4398",7,25,45,34,45,23
"COG4399",6,6,74,3,17,2
"COG4401",11,8,2,12,19,41
"COG4402",0,1,0,0,1,0
"COG4403",8,2,1,0,3,3
"COG4405",0,4,4,2,1,0
"COG4409",9,35,31,24,70,33
"COG4412",67,306,85,36,127,153
"COG4413",0,0,0,1,0,0
"COG4420",0,1,1,1,2,0
"COG4421",54,59,26,74,68,56
"COG4422",3,0,2,1,4,0
"COG4423",0,0,0,0,1,0
"COG4424",1,0,1,0,1,0
"COG4425",1,0,0,0,0,2
"COG4427",2,1,4,0,0,0
"COG4430",5,0,6,0,1,2
"COG4445",107,37,68,21,15,62
"COG4446",88,32,12,8,12,56
"COG4447",145,47,111,27,57,95
"COG4448",138,160,44,83,77,162
"COG4449",1,0,0,0,0,0
"COG4451",97,30,7,11,0,38
"COG4452",3,2,4,1,3,1
"COG4453",1,0,0,0,0,0
"COG4454",30,27,26,14,23,50
"COG4455",0,0,0,0,1,0
"COG4456",0,0,0,0,0,0
"COG4457",1,2,0,3,0,6
"COG4458",3,0,1,2,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",11,7,14,1,23,20
"COG4468",0,1,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,1,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,3,0
"COG4487",153,52,19,53,15,88
"COG4496",2,6,0,3,4,4
"COG4502",0,8,1,0,0,1
"COG4517",23,10,24,17,13,17
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,0,4,0
"COG4520",6,8,10,9,11,7
"COG4521",88,83,45,168,65,142
"COG4525",59,72,34,105,58,84
"COG4529",7,2,9,2,0,2
"COG4530",2,1,5,8,3,4
"COG4531",124,97,32,194,130,159
"COG4533",0,0,0,0,2,0
"COG4535",48,39,77,61,53,76
"COG4536",128,112,143,173,75,143
"COG4538",0,0,0,0,0,0
"COG4539",7,3,30,2,1,3
"COG4540",0,1,10,1,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,5,0,6,0
"COG4544",9,2,12,4,8,3
"COG4547",274,285,84,195,99,155
"COG4548",6,18,66,8,102,16
"COG4549",0,0,1,1,0,0
"COG4551",1,0,11,0,2,0
"COG4552",3,4,15,3,23,2
"COG4553",22,4,36,27,19,2
"COG4555",25,32,88,37,51,46
"COG4558",13,25,2,15,21,124
"COG4559",14,19,5,14,16,94
"COG4564",3,7,18,0,8,4
"COG4565",1,1,1,2,3,0
"COG4566",17,2,30,0,9,1
"COG4567",76,84,35,112,88,90
"COG4568",1,0,13,0,0,0
"COG4569",6,3,7,15,21,5
"COG4570",1,1,3,6,2,1
"COG4572",0,0,0,0,0,0
"COG4573",2,4,1,1,2,0
"COG4574",0,0,0,2,2,1
"COG4575",0,0,0,0,0,0
"COG4576",0,1,3,0,4,0
"COG4577",62,31,6,14,11,40
"COG4578",0,0,0,0,0,0
"COG4579",32,36,152,9,37,3
"COG4580",2,0,4,0,1,0
"COG4581",448,196,58,136,83,183
"COG4582",5,16,51,10,18,5
"COG4583",21,19,11,78,82,75
"COG4584",127,34,730,9,255,36
"COG4585",63,22,254,10,73,8
"COG4586",39,22,0,18,13,72
"COG4587",58,23,4,7,15,38
"COG4588",0,0,1,0,0,0
"COG4589",8,8,5,10,12,2
"COG4590",19,3,100,2,19,5
"COG4591",341,468,354,420,427,429
"COG4592",0,2,0,0,1,0
"COG4594",1,0,1,0,0,0
"COG4597",193,304,66,275,187,310
"COG4598",9,14,29,6,3,1
"COG4603",163,190,114,270,137,176
"COG4604",2,0,0,0,2,0
"COG4605",1,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",3,0,6,0,3,0
"COG4608",90,197,214,138,304,77
"COG4615",8,2,44,0,3,3
"COG4618",6,2,33,4,5,7
"COG4619",1,4,7,2,13,1
"COG4623",16,15,56,36,45,31
"COG4624",1,0,0,0,0,1
"COG4625",34,11,11,11,16,30
"COG4626",8,15,6,2,13,3
"COG4627",15,11,3,20,6,11
"COG4628",3,2,9,0,0,0
"COG4630",81,193,159,209,171,95
"COG4631",141,246,266,302,299,169
"COG4632",9,9,2,3,8,7
"COG4633",4,1,45,0,3,0
"COG4634",1,1,0,1,0,0
"COG4635",22,21,2,34,11,136
"COG4636",0,0,0,0,5,0
"COG4637",20,0,64,0,6,0
"COG4638",563,835,714,694,871,464
"COG4639",12,0,0,7,1,5
"COG4641",7,7,11,3,18,4
"COG4642",121,299,232,170,220,105
"COG4643",21,9,50,29,15,9
"COG4644",182,27,1744,5,169,39
"COG4645",1,0,29,0,3,0
"COG4646",56,7,221,1,13,10
"COG4647",0,0,0,0,2,0
"COG4648",1,0,1,0,0,0
"COG4649",9,11,6,10,5,4
"COG4650",0,1,0,0,4,0
"COG4651",58,9,118,12,15,12
"COG4653",15,14,12,3,23,7
"COG4654",2,4,0,6,3,0
"COG4655",1,0,3,0,0,0
"COG4656",25,10,146,10,19,3
"COG4657",16,4,46,6,8,2
"COG4658",15,3,57,6,11,5
"COG4659",19,2,54,5,7,2
"COG4660",10,3,48,5,5,0
"COG4662",30,24,19,57,38,20
"COG4663",422,376,269,305,164,216
"COG4664",522,461,336,953,492,737
"COG4665",184,155,91,289,167,261
"COG4666",244,278,264,460,342,261
"COG4667",26,7,120,13,9,22
"COG4668",7,8,13,7,7,8
"COG4669",0,0,0,0,0,1
"COG4670",13,10,9,10,19,11
"COG4671",7,3,8,0,7,2
"COG4672",25,18,4,34,10,21
"COG4674",114,31,47,21,30,20
"COG4675",5,6,5,25,4,26
"COG4676",0,1,1,0,3,1
"COG4677",20,2,299,0,14,1
"COG4678",1,2,1,24,1,0
"COG4679",1,0,15,0,0,0
"COG4680",3,0,5,0,0,0
"COG4681",7,2,44,0,9,2
"COG4682",1,0,29,0,1,0
"COG4683",1,1,2,0,0,0
"COG4688",9,0,68,0,8,2
"COG4689",0,1,2,1,5,1
"COG4690",0,4,4,3,25,0
"COG4691",0,0,3,0,0,0
"COG4692",6,20,25,14,26,2
"COG4693",0,0,0,0,0,0
"COG4694",2,1,8,0,0,0
"COG4695",41,48,15,9,21,8
"COG4696",0,5,1,2,0,1
"COG4700",0,0,2,0,3,0
"COG4701",0,0,0,0,0,0
"COG4702",1,0,0,0,1,0
"COG4704",9,16,7,39,13,14
"COG4705",2,0,2,0,2,0
"COG4706",0,0,1,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,2,0,3,4,0
"COG4713",0,0,6,0,0,0
"COG4714",1,0,1,2,1,2
"COG4715",0,0,0,0,5,0
"COG4716",0,1,3,0,0,0
"COG4717",3,1,14,0,13,0
"COG4718",6,3,0,4,3,2
"COG4719",0,1,2,0,0,0
"COG4720",0,0,0,0,1,0
"COG4721",4,0,0,0,1,0
"COG4723",15,5,0,6,4,17
"COG4724",1,0,0,0,0,0
"COG4725",11,15,5,28,10,19
"COG4726",1,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",2,0,21,1,5,1
"COG4729",0,0,0,0,1,0
"COG4731",21,8,10,9,10,20
"COG4733",114,64,48,113,27,106
"COG4734",2,0,9,2,2,1
"COG4735",3,0,27,0,0,0
"COG4736",2,0,13,0,0,0
"COG4737",1,0,1,0,0,0
"COG4738",1,2,0,0,0,0
"COG4741",0,3,5,5,12,2
"COG4742",0,0,3,0,0,0
"COG4743",0,1,0,0,1,0
"COG4744",1,0,1,0,0,0
"COG4745",2,8,14,1,41,1
"COG4746",0,0,0,0,0,0
"COG4747",1,0,2,1,3,1
"COG4748",7,6,3,2,5,7
"COG4750",1,0,0,0,0,1
"COG4752",1,0,0,0,9,2
"COG4753",27,8,216,6,46,11
"COG4754",0,0,0,0,0,1
"COG4757",12,2,71,0,14,3
"COG4759",3,8,9,1,13,0
"COG4760",47,103,30,58,78,98
"COG4762",2,1,1,0,1,0
"COG4763",0,0,2,0,0,0
"COG4764",94,84,79,54,44,50
"COG4765",19,15,8,52,44,47
"COG4766",1,25,18,0,17,2
"COG4767",1,0,0,0,0,0
"COG4769",0,1,2,2,0,0
"COG4770",268,365,366,363,382,325
"COG4771",229,450,286,189,362,409
"COG4772",180,268,308,157,210,234
"COG4773",49,7,176,0,25,2
"COG4774",77,35,225,143,40,138
"COG4775",683,683,347,620,568,744
"COG4776",0,0,2,0,1,0
"COG4778",2,0,0,1,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",1,1,1,1,4,3
"COG4783",103,114,186,165,95,136
"COG4784",35,28,21,33,51,20
"COG4785",2,0,49,0,10,0
"COG4786",66,50,118,100,50,41
"COG4787",32,6,64,33,17,16
"COG4789",2,0,0,0,0,1
"COG4790",1,0,0,0,0,0
"COG4791",1,0,0,0,0,1
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",5,1,26,3,12,8
"COG4796",126,172,172,76,148,161
"COG4797",0,0,0,0,0,0
"COG4798",35,41,100,51,52,54
"COG4799",470,708,508,536,727,588
"COG4801",0,0,0,0,0,0
"COG4802",2,0,1,5,3,0
"COG4803",0,0,0,0,1,0
"COG4804",2,0,4,0,11,0
"COG4805",176,205,418,178,232,277
"COG4806",0,2,0,2,0,0
"COG4807",10,1,37,0,2,1
"COG4809",0,1,0,0,0,0
"COG4813",4,4,3,4,17,9
"COG4815",0,0,0,0,1,0
"COG4819",3,0,4,0,6,1
"COG4821",5,16,10,10,13,7
"COG4823",2,1,44,0,4,0
"COG4825",0,3,0,0,2,0
"COG4826",1,3,3,0,1,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,6,0,0,0
"COG4830",0,0,1,0,9,0
"COG4832",1,0,0,0,0,1
"COG4833",0,2,1,0,0,0
"COG4834",1,0,0,2,0,0
"COG4842",0,0,0,0,0,0
"COG4843",7,6,2,7,4,10
"COG4845",0,0,3,0,0,0
"COG4848",0,0,1,0,0,0
"COG4849",2,2,7,0,5,0
"COG4850",10,2,12,0,4,0
"COG4852",9,7,3,11,11,12
"COG4856",0,1,0,0,3,0
"COG4857",23,14,8,29,4,19
"COG4859",1,0,1,0,0,0
"COG4860",1,4,0,0,0,2
"COG4861",0,0,10,0,5,0
"COG4864",19,52,18,17,54,44
"COG4865",0,0,0,0,0,0
"COG4866",0,0,3,0,3,0
"COG4867",21,19,31,9,54,30
"COG4869",0,1,3,0,5,1
"COG4870",31,16,126,22,13,4
"COG4872",2,2,6,0,1,0
"COG4874",35,52,95,37,24,63
"COG4875",3,10,5,2,9,7
"COG4877",0,1,0,0,0,0
"COG4878",1,0,0,0,2,0
"COG4880",28,131,55,22,64,55
"COG4886",94,354,188,82,289,149
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",117,193,15,251,36,79
"COG4890",1,0,5,0,1,0
"COG4891",1,1,2,0,0,0
"COG4892",0,0,0,0,0,0
