"","X70_MES_0d45.0d8","X57_SUR_0d2.3","X128_SUR_0d2.3","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d1.0d2"
"COG3734",15,17,16,22,11,2
"COG3735",59,2,8,8,11,32
"COG3736",2,0,0,0,0,0
"COG3737",9,5,4,8,10,2
"COG3738",6,5,4,4,1,3
"COG3739",16,0,1,1,2,9
"COG3740",8,8,2,10,17,644
"COG3741",58,31,35,42,24,1
"COG3742",0,0,1,0,0,0
"COG3743",17,15,59,45,10,10
"COG3744",3,1,4,2,1,3
"COG3745",27,0,0,1,8,4
"COG3746",25,13,17,11,26,43
"COG3747",2,0,0,0,5,56
"COG3748",69,70,61,199,203,68
"COG3749",18,2,1,0,6,23
"COG3750",0,6,7,7,1,0
"COG3751",77,37,27,41,42,332
"COG3752",15,128,207,164,132,30
"COG3753",0,0,0,0,0,0
"COG3754",41,49,4,11,2,12
"COG3755",2,1,2,0,0,2
"COG3756",0,2,0,4,0,72
"COG3757",8,2,10,8,5,10
"COG3758",0,0,0,0,1,3
"COG3759",1,0,4,0,0,0
"COG3760",18,19,20,33,18,3
"COG3761",23,50,45,46,55,12
"COG3762",16,2,3,2,6,6
"COG3764",21,47,39,48,20,28
"COG3765",2,1,1,1,3,2
"COG3766",14,4,3,4,2,8
"COG3768",47,0,0,1,3,17
"COG3769",10,36,19,55,6,15
"COG3770",7,6,12,20,2,0
"COG3771",0,0,0,0,0,0
"COG3772",9,11,8,18,10,352
"COG3773",48,40,22,65,39,426
"COG3774",5,18,25,30,6,130
"COG3775",0,0,0,0,0,3
"COG3776",0,0,0,0,0,0
"COG3777",9,44,28,45,13,10
"COG3778",0,0,0,0,1,0
"COG3779",0,0,0,7,0,1
"COG3781",12,21,18,17,2,10
"COG3782",16,2,4,9,3,21
"COG3783",7,0,0,0,0,3
"COG3784",8,1,0,0,1,13
"COG3785",39,78,59,79,62,20
"COG3786",30,64,66,47,49,20
"COG3787",1,0,1,0,1,0
"COG3788",17,4,7,11,5,8
"COG3789",16,0,0,0,0,10
"COG3791",172,156,192,214,153,67
"COG3793",0,0,0,0,0,5
"COG3794",44,142,165,166,209,442
"COG3795",4,0,0,0,0,13
"COG3797",4,0,0,0,1,2
"COG3798",2,0,0,0,0,0
"COG3799",0,0,0,0,2,0
"COG3800",54,157,148,190,125,39
"COG3801",0,0,1,0,2,0
"COG3802",5,1,0,0,11,5
"COG3803",49,43,50,78,34,23
"COG3804",8,6,11,9,16,1
"COG3805",0,0,3,1,3,4
"COG3806",64,22,16,27,14,20
"COG3807",27,59,63,77,53,11
"COG3808",338,599,693,608,669,165
"COG3809",1,0,1,1,1,0
"COG3811",0,0,0,1,0,0
"COG3812",9,4,14,7,4,3
"COG3813",6,0,1,0,0,9
"COG3814",4,15,10,18,18,3
"COG3815",0,6,13,6,7,2
"COG3816",44,31,43,49,20,36
"COG3817",0,0,0,0,0,2
"COG3818",20,44,52,62,30,9
"COG3819",1,0,0,0,0,3
"COG3820",8,46,42,85,73,11
"COG3821",10,0,0,0,5,16
"COG3822",3,5,13,18,0,3
"COG3823",21,39,51,39,54,5
"COG3824",5,0,0,0,7,0
"COG3825",105,71,93,137,48,55
"COG3826",0,0,0,0,0,0
"COG3827",1,2,0,0,1,0
"COG3828",39,33,53,76,64,10
"COG3829",52,3,8,3,11,42
"COG3830",35,8,8,6,10,30
"COG3831",2,0,0,0,0,0
"COG3832",19,0,12,3,4,6
"COG3833",5,30,34,33,10,13
"COG3835",13,0,0,0,0,21
"COG3836",155,155,117,138,420,130
"COG3837",13,5,2,2,6,1
"COG3838",4,0,0,0,2,3
"COG3839",315,697,479,605,437,124
"COG3840",5,10,11,17,4,1
"COG3842",394,676,621,755,555,252
"COG3843",40,1,11,0,5,17
"COG3844",121,54,75,65,62,21
"COG3845",226,286,273,400,242,119
"COG3846",26,0,0,1,7,42
"COG3847",0,0,0,0,0,0
"COG3848",0,2,9,1,6,0
"COG3850",16,0,2,2,11,7
"COG3851",11,0,0,2,0,12
"COG3852",101,59,77,88,56,69
"COG3853",4,0,1,0,5,2
"COG3854",6,57,21,10,48,5
"COG3855",0,0,0,0,0,2
"COG3856",0,0,0,0,0,0
"COG3857",2,3,0,1,1,1
"COG3858",29,10,17,10,33,9
"COG3859",1,0,0,0,3,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",10,45,33,58,44,1497
"COG3865",4,2,1,0,8,5
"COG3866",1,7,0,0,2,14
"COG3867",0,2,5,10,6,2
"COG3868",36,0,0,0,2,47
"COG3869",8,6,12,8,12,2
"COG3870",0,0,0,0,0,0
"COG3871",20,1,0,0,8,10
"COG3872",39,29,26,34,59,5
"COG3874",0,0,0,0,0,0
"COG3875",23,3,3,7,92,1
"COG3876",55,18,39,80,90,46
"COG3877",3,0,1,0,0,0
"COG3878",1,0,2,0,0,1
"COG3879",0,0,0,0,0,0
"COG3880",9,0,3,5,10,1
"COG3882",77,9,14,22,92,6
"COG3883",1,0,0,0,1,0
"COG3884",3,0,3,0,0,0
"COG3885",0,1,0,0,0,0
"COG3886",65,4,8,3,4,14
"COG3887",0,0,0,0,0,0
"COG3889",74,3,3,0,105,0
"COG3890",0,0,0,0,0,0
"COG3892",19,39,49,60,17,22
"COG3893",35,52,65,59,38,14
"COG3894",99,44,52,60,122,6
"COG3895",0,0,0,0,0,0
"COG3896",3,0,1,0,2,0
"COG3897",9,4,3,1,4,15
"COG3898",25,49,55,55,27,2
"COG3899",29,5,40,5,16,19
"COG3900",0,0,0,0,1,0
"COG3901",124,16,4,9,23,51
"COG3903",4,0,6,2,16,1
"COG3904",6,0,1,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",24,3,0,0,7,9
"COG3908",5,28,18,27,22,7
"COG3909",10,29,13,25,12,14
"COG3910",1,3,1,0,2,0
"COG3911",15,19,15,20,4,8
"COG3913",1,0,0,0,1,5
"COG3914",115,208,192,147,151,29
"COG3915",5,0,1,0,1,8
"COG3916",2,0,2,1,1,3
"COG3917",98,230,190,231,146,74
"COG3918",0,0,0,0,0,0
"COG3919",2,5,2,0,2,4
"COG3920",117,6,91,8,50,76
"COG3921",15,1,2,0,11,16
"COG3923",0,0,0,0,0,0
"COG3926",14,19,7,27,9,459
"COG3930",41,4,8,7,8,21
"COG3931",7,7,6,15,11,5
"COG3932",13,1,0,1,7,8
"COG3934",39,4,17,10,2,1
"COG3935",1,0,0,0,7,88
"COG3936",0,0,0,0,0,0
"COG3937",0,6,0,2,0,0
"COG3938",55,48,58,63,78,24
"COG3940",40,1,6,0,0,8
"COG3941",5,2,0,3,2,180
"COG3942",8,0,2,0,0,3
"COG3943",14,0,1,0,3,11
"COG3944",0,0,2,0,0,0
"COG3945",24,1,1,0,38,2
"COG3946",0,0,0,0,0,11
"COG3947",7,0,5,0,0,0
"COG3948",3,0,0,0,0,4
"COG3949",9,6,5,5,16,1
"COG3950",30,1,2,0,0,1
"COG3951",53,10,5,13,4,42
"COG3952",2,5,5,6,5,1
"COG3953",0,0,0,0,0,0
"COG3954",51,89,75,55,22,23
"COG3955",0,0,0,0,0,1
"COG3956",40,54,34,37,57,8
"COG3957",37,2,9,8,6,45
"COG3958",80,76,136,110,169,79
"COG3959",90,71,102,74,182,75
"COG3960",1,0,2,0,1,14
"COG3961",11,5,2,2,3,3
"COG3962",66,259,168,207,102,39
"COG3963",4,0,3,6,12,3
"COG3964",40,18,11,23,65,15
"COG3965",14,1,0,0,1,10
"COG3967",3,2,1,1,0,0
"COG3968",12,11,17,17,3,10
"COG3969",0,0,0,3,7,56
"COG3970",15,20,9,17,38,3
"COG3971",108,118,103,117,116,55
"COG3972",2,0,1,0,0,22
"COG3973",65,9,6,1,35,1
"COG3975",99,60,50,40,24,58
"COG3976",1,0,0,0,0,3
"COG3977",19,3,3,12,11,2
"COG3978",3,0,0,0,0,2
"COG3979",166,71,180,76,200,50
"COG3980",97,23,16,21,53,35
"COG3981",9,0,0,0,0,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,2,0
"COG4021",3,0,0,0,2,0
"COG4032",59,29,42,47,101,23
"COG4034",0,1,0,0,0,0
"COG4043",4,0,0,0,0,1
"COG4044",0,0,0,0,1,0
"COG4046",47,0,1,0,43,0
"COG4063",0,0,0,0,0,0
"COG4067",33,12,12,44,31,62
"COG4083",1,11,18,5,8,3
"COG4085",0,0,2,2,0,0
"COG4087",0,0,0,0,0,2
"COG4088",1,0,0,1,0,0
"COG4091",30,99,82,123,53,25
"COG4092",0,0,0,0,0,0
"COG4093",8,0,0,0,1,1
"COG4094",20,75,41,32,11,13
"COG4095",2,4,11,3,4,2
"COG4096",138,32,65,39,31,128
"COG4097",15,2,5,3,0,17
"COG4099",55,37,51,57,85,7
"COG4100",0,175,65,50,17,1
"COG4101",9,7,10,7,32,0
"COG4102",58,32,46,134,234,270
"COG4103",45,46,31,45,31,13
"COG4104",5,2,1,7,8,19
"COG4105",173,189,188,234,167,81
"COG4106",7,4,2,0,12,10
"COG4107",8,1,0,0,1,5
"COG4108",151,182,154,132,65,80
"COG4110",3,0,0,0,0,20
"COG4111",5,0,1,3,0,1
"COG4112",2,0,0,3,3,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,1,0,5
"COG4115",9,2,0,1,0,7
"COG4117",6,1,1,0,2,4
"COG4118",0,0,0,0,0,0
"COG4119",0,0,1,0,1,0
"COG4120",4,0,1,0,1,1
"COG4121",103,110,127,134,22,63
"COG4122",90,134,154,137,136,47
"COG4123",39,25,26,27,6,7
"COG4124",14,1,2,1,0,2
"COG4125",10,0,0,0,0,4
"COG4126",34,31,11,31,30,15
"COG4127",5,1,8,2,2,8
"COG4128",7,0,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",4,4,1,6,3,2
"COG4132",1,0,0,0,0,14
"COG4133",57,47,59,81,47,40
"COG4134",27,12,17,21,7,12
"COG4135",42,15,10,22,6,14
"COG4136",15,2,5,8,0,5
"COG4137",54,5,9,12,10,40
"COG4138",22,0,1,3,0,8
"COG4139",0,0,0,0,0,0
"COG4143",31,37,58,34,24,2
"COG4145",48,21,22,14,62,19
"COG4146",280,150,233,217,154,98
"COG4147",151,405,380,391,226,156
"COG4148",83,20,15,14,49,23
"COG4149",68,20,12,13,34,25
"COG4150",17,0,0,1,2,18
"COG4152",17,22,35,34,23,6
"COG4154",6,26,9,24,9,1
"COG4158",1,1,7,3,0,2
"COG4160",56,75,50,77,88,41
"COG4161",0,0,0,0,0,0
"COG4166",246,188,229,298,317,101
"COG4167",48,0,0,2,0,4
"COG4168",0,0,0,0,0,0
"COG4170",30,0,0,0,1,9
"COG4171",31,0,0,1,1,16
"COG4172",65,162,169,228,93,51
"COG4174",79,51,62,73,80,34
"COG4175",216,223,195,330,307,61
"COG4176",292,436,408,507,450,81
"COG4177",461,636,500,609,599,283
"COG4178",2,215,102,98,18,1
"COG4181",75,77,70,79,35,48
"COG4185",5,0,0,0,1,5
"COG4186",0,4,0,1,0,9
"COG4187",0,0,0,0,2,0
"COG4188",69,168,145,98,71,41
"COG4189",0,0,1,0,0,1
"COG4190",0,0,1,0,0,1
"COG4191",186,13,27,18,12,82
"COG4193",0,0,1,0,0,0
"COG4195",6,4,0,1,11,0
"COG4196",64,1,7,0,14,89
"COG4198",91,54,102,35,60,3
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",327,174,211,267,206,245
"COG4208",13,0,0,0,0,33
"COG4209",0,0,0,3,3,0
"COG4213",8,1,5,2,3,2
"COG4214",17,3,2,3,4,4
"COG4215",52,75,93,83,62,43
"COG4219",59,1,1,5,6,23
"COG4220",6,0,0,0,0,24
"COG4221",212,105,126,115,186,110
"COG4222",70,3,1,4,2,38
"COG4223",5,7,20,16,3,1
"COG4225",53,5,3,6,36,13
"COG4226",8,0,0,0,0,3
"COG4227",26,5,10,14,24,394
"COG4228",1,0,0,0,0,1
"COG4229",9,20,6,0,2,1
"COG4230",304,111,164,191,65,193
"COG4231",147,146,142,150,141,76
"COG4232",275,229,359,332,247,165
"COG4233",70,125,139,160,80,18
"COG4235",91,24,28,18,9,15
"COG4239",92,45,59,69,56,33
"COG4240",93,191,170,148,88,38
"COG4241",0,26,5,12,7,0
"COG4242",28,16,12,14,30,4
"COG4243",2,117,54,33,8,0
"COG4244",3,3,21,48,1,6
"COG4245",2,0,0,0,0,5
"COG4246",8,8,2,4,6,3
"COG4247",101,39,52,45,12,55
"COG4248",3,2,2,2,0,0
"COG4249",51,27,64,41,46,21
"COG4251",269,1,12,18,30,89
"COG4252",120,157,155,211,197,1385
"COG4253",0,0,0,0,4,9
"COG4254",11,15,26,13,24,127
"COG4255",1,1,0,0,2,3
"COG4256",0,0,0,0,0,0
"COG4257",94,8,6,0,173,0
"COG4258",34,0,3,1,2,9
"COG4259",3,0,0,1,0,5
"COG4260",11,7,10,9,8,2
"COG4261",14,0,2,0,0,5
"COG4262",29,5,15,0,24,7
"COG4263",9,3,2,0,5,8
"COG4264",34,0,4,4,1,32
"COG4266",22,28,35,82,82,25
"COG4267",30,0,0,0,3,21
"COG4268",38,3,5,10,3,8
"COG4269",42,4,4,2,14,14
"COG4270",15,23,38,24,27,9
"COG4271",10,0,1,0,0,6
"COG4273",0,0,0,0,0,0
"COG4274",16,35,39,44,33,15
"COG4275",39,0,0,2,0,26
"COG4276",22,37,60,29,116,7
"COG4277",30,0,2,3,6,23
"COG4278",12,1,2,4,13,7
"COG4279",1,33,2,3,2,0
"COG4280",0,0,2,0,0,0
"COG4281",7,4,4,2,17,3
"COG4282",2,0,1,1,1,0
"COG4283",0,0,0,0,2,1
"COG4284",6,6,11,13,11,3
"COG4285",0,0,0,0,0,0
"COG4286",12,1,0,0,0,3
"COG4287",23,29,20,26,34,16
"COG4288",2,0,2,3,0,0
"COG4289",13,0,3,1,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,1,0,0,0,0
"COG4292",5,0,0,0,0,2
"COG4293",9,4,3,6,27,0
"COG4294",0,30,22,64,23,1339
"COG4295",0,0,0,0,0,0
"COG4297",2,0,0,0,1,0
"COG4298",4,0,1,0,0,5
"COG4299",37,27,49,15,14,2
"COG4300",1,0,1,0,0,0
"COG4301",80,37,22,9,103,24
"COG4302",23,0,1,2,1,13
"COG4303",37,0,0,3,5,30
"COG4304",1,0,0,0,0,1
"COG4305",0,0,0,0,0,0
"COG4307",23,4,6,1,1,10
"COG4308",3,4,2,0,4,0
"COG4310",32,37,31,23,50,32
"COG4311",26,62,67,61,53,23
"COG4312",2,0,0,0,0,6
"COG4313",1,0,1,0,0,10
"COG4314",3,0,1,0,1,0
"COG4315",1,2,0,0,2,0
"COG4317",0,0,0,0,0,0
"COG4318",1,22,1,2,0,18
"COG4319",10,1,3,4,1,15
"COG4320",38,9,5,1,4,24
"COG4321",8,10,2,4,0,7
"COG4322",0,2,0,0,2,19
"COG4323",25,6,24,23,8,65
"COG4324",49,9,15,1,15,34
"COG4325",32,0,1,0,9,61
"COG4326",6,0,0,0,0,0
"COG4327",27,48,37,58,38,26
"COG4328",0,1,5,5,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",15,61,52,27,14,7
"COG4334",1,0,0,0,0,1
"COG4335",3,0,2,0,1,5
"COG4336",15,12,15,20,28,7
"COG4337",29,50,58,54,17,26
"COG4338",0,2,2,1,1,0
"COG4339",2,4,2,0,4,1
"COG4340",5,1,1,0,3,14
"COG4341",83,119,150,174,120,39
"COG4347",0,0,0,0,1,0
"COG4352",0,0,1,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",1,62,7,7,19,0
"COG4357",0,0,0,0,0,1
"COG4359",6,1,0,0,11,0
"COG4360",0,68,45,38,4,0
"COG4362",0,7,13,17,1,0
"COG4365",7,35,94,64,29,18
"COG4370",1,242,133,102,17,7
"COG4371",0,25,7,3,4,0
"COG4372",0,91,47,39,15,2
"COG4373",51,0,1,3,3,15
"COG4374",1,0,0,0,0,0
"COG4377",0,0,0,0,1,3
"COG4379",0,0,0,0,0,0
"COG4380",6,0,0,0,0,3
"COG4381",0,0,0,0,1,0
"COG4382",16,0,0,2,0,4
"COG4383",53,0,2,2,1,51
"COG4384",0,0,0,0,0,0
"COG4385",3,0,0,0,0,0
"COG4386",0,0,0,0,0,1
"COG4387",13,0,0,0,0,3
"COG4388",36,0,1,5,0,8
"COG4389",0,0,0,0,0,4
"COG4390",0,0,0,0,1,0
"COG4391",2,4,1,2,4,4
"COG4392",1,0,1,6,2,0
"COG4393",0,1,2,0,0,0
"COG4394",0,0,0,0,0,16
"COG4395",57,118,116,93,90,42
"COG4396",0,0,0,0,0,0
"COG4397",37,0,0,1,3,0
"COG4398",43,59,25,18,45,11
"COG4399",44,2,6,3,8,34
"COG4401",5,21,28,24,23,6
"COG4402",0,1,2,1,2,1
"COG4403",1,14,1,1,4,2
"COG4405",4,0,1,0,8,1
"COG4409",26,14,43,40,57,2
"COG4412",102,57,162,68,201,31
"COG4413",0,0,0,0,0,0
"COG4420",9,1,1,0,2,13
"COG4421",35,53,34,36,61,268
"COG4422",5,0,2,0,0,17
"COG4423",0,0,0,0,0,0
"COG4424",7,0,0,0,0,1
"COG4425",0,0,0,0,0,3
"COG4427",8,0,1,1,0,0
"COG4430",6,4,2,1,2,5
"COG4445",54,68,44,61,17,27
"COG4446",13,37,79,36,10,13
"COG4447",108,93,76,62,40,98
"COG4448",51,124,148,43,38,8
"COG4449",0,0,0,0,0,1
"COG4451",5,38,46,32,9,5
"COG4452",2,3,8,4,1,23
"COG4453",2,0,0,0,0,0
"COG4454",46,27,45,18,21,91
"COG4455",11,0,0,0,0,3
"COG4456",0,0,0,0,0,0
"COG4457",1,1,1,0,1,0
"COG4458",0,0,1,0,1,1
"COG4459",0,0,0,0,0,0
"COG4460",1,0,0,0,0,0
"COG4461",0,0,0,0,0,2
"COG4464",21,3,16,18,24,17
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",3,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",12,121,99,68,22,10
"COG4496",2,2,4,1,5,0
"COG4502",2,0,0,0,0,0
"COG4517",19,16,17,21,20,16
"COG4518",0,0,0,0,0,0
"COG4519",7,0,0,0,0,4
"COG4520",3,1,2,4,14,11
"COG4521",56,125,93,123,68,29
"COG4525",46,82,75,87,64,20
"COG4529",16,13,7,20,6,2
"COG4530",2,3,2,1,0,0
"COG4531",30,130,113,136,57,62
"COG4533",0,0,0,0,0,1
"COG4535",66,44,55,71,38,45
"COG4536",108,128,141,165,81,50
"COG4538",4,0,0,0,0,2
"COG4539",17,5,5,3,8,13
"COG4540",3,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",7,0,0,0,2,0
"COG4544",11,4,1,4,12,2
"COG4547",125,372,354,356,223,79
"COG4548",75,7,14,12,119,11
"COG4549",0,0,0,0,0,0
"COG4551",5,0,0,0,4,4
"COG4552",11,1,5,2,34,1
"COG4553",36,16,8,10,2,4
"COG4555",57,35,31,28,40,17
"COG4558",19,13,86,92,1,24
"COG4559",12,7,95,56,3,18
"COG4564",15,0,4,3,0,10
"COG4565",13,3,1,0,6,3
"COG4566",31,0,5,2,5,14
"COG4567",45,99,73,91,77,31
"COG4568",5,0,0,1,0,4
"COG4569",31,7,6,3,10,16
"COG4570",3,0,1,1,1,51
"COG4572",0,0,1,0,0,0
"COG4573",2,1,3,3,1,3
"COG4574",0,1,2,4,3,3
"COG4575",1,0,0,0,1,1
"COG4576",2,0,0,1,7,0
"COG4577",5,48,35,27,13,0
"COG4578",0,0,0,0,0,0
"COG4579",161,8,7,11,36,66
"COG4580",6,0,2,0,1,14
"COG4581",59,350,236,83,49,40
"COG4582",30,6,4,9,12,15
"COG4583",31,63,64,87,61,20
"COG4584",229,2,14,17,36,288
"COG4585",151,6,53,21,27,170
"COG4586",8,87,59,37,26,4
"COG4587",5,50,41,31,13,0
"COG4588",2,0,0,0,0,1
"COG4589",13,1,6,2,13,28
"COG4590",118,4,1,3,2,67
"COG4591",439,360,464,439,412,157
"COG4592",4,0,0,0,0,0
"COG4594",2,0,1,1,0,0
"COG4597",113,301,234,253,258,98
"COG4598",35,8,8,21,14,33
"COG4603",161,196,195,280,152,97
"COG4604",1,0,0,0,0,0
"COG4605",1,0,1,0,0,1
"COG4606",3,0,0,0,0,2
"COG4607",7,0,0,2,0,6
"COG4608",272,117,90,87,335,43
"COG4615",31,2,4,2,5,14
"COG4618",16,2,2,2,6,31
"COG4619",6,1,2,3,1,1
"COG4623",109,10,34,15,9,28
"COG4624",0,1,6,0,0,1
"COG4625",16,27,30,16,15,12
"COG4626",16,2,5,4,15,339
"COG4627",2,11,9,12,10,32
"COG4628",15,0,0,1,1,10
"COG4630",176,111,104,173,155,66
"COG4631",281,181,199,262,245,105
"COG4632",8,5,11,2,14,1
"COG4633",28,0,1,2,0,10
"COG4634",0,1,1,0,0,2
"COG4635",1,26,158,119,5,6
"COG4636",2,0,2,0,2,1
"COG4637",20,1,5,6,4,26
"COG4638",716,658,513,550,973,160
"COG4639",0,18,10,5,1,0
"COG4641",11,3,5,4,29,140
"COG4642",373,105,115,92,197,36
"COG4643",66,14,5,7,13,409
"COG4644",994,10,15,64,54,321
"COG4645",6,0,2,0,2,1
"COG4646",166,2,17,3,2,44
"COG4647",0,0,0,0,0,1
"COG4648",16,0,0,0,0,2
"COG4649",2,10,10,6,15,1
"COG4650",3,0,1,0,1,11
"COG4651",100,17,4,13,12,50
"COG4653",17,3,3,3,10,394
"COG4654",11,2,0,5,7,9
"COG4655",3,0,1,0,0,0
"COG4656",103,3,2,2,9,72
"COG4657",42,1,2,4,3,21
"COG4658",49,1,6,4,3,44
"COG4659",29,1,2,3,6,25
"COG4660",36,2,2,4,6,29
"COG4662",16,35,39,57,23,6
"COG4663",230,516,505,579,368,214
"COG4664",355,648,611,774,459,192
"COG4665",102,241,230,263,157,69
"COG4666",228,255,213,273,330,161
"COG4667",71,13,24,26,9,23
"COG4668",3,4,5,12,7,30
"COG4669",0,0,0,0,0,3
"COG4670",15,16,11,10,8,11
"COG4671",15,5,6,2,14,8
"COG4672",1,19,13,27,11,2119
"COG4674",16,25,9,24,38,36
"COG4675",0,16,7,23,15,258
"COG4676",2,2,5,0,1,0
"COG4677",110,0,0,4,1,51
"COG4678",0,21,2,3,7,61
"COG4679",4,0,0,1,0,4
"COG4680",8,0,1,0,0,9
"COG4681",42,1,0,1,0,28
"COG4682",14,0,0,1,0,7
"COG4683",3,0,0,0,1,5
"COG4688",41,0,0,2,1,37
"COG4689",3,1,1,0,3,0
"COG4690",5,2,2,2,14,3
"COG4691",0,0,0,0,0,7
"COG4692",26,32,11,7,21,0
"COG4693",0,0,0,0,0,0
"COG4694",15,0,0,0,0,7
"COG4695",34,22,11,22,31,1375
"COG4696",0,2,0,1,2,9
"COG4700",6,0,0,0,3,9
"COG4701",2,0,0,0,0,0
"COG4702",1,0,1,0,0,0
"COG4704",4,10,18,20,13,3
"COG4705",4,0,1,0,0,1
"COG4706",7,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,1,0,3,86
"COG4713",3,0,0,0,0,1
"COG4714",1,0,1,6,0,8
"COG4715",0,0,3,0,0,0
"COG4716",2,0,0,0,2,0
"COG4717",20,4,1,0,14,3
"COG4718",0,2,1,2,1,366
"COG4719",5,0,0,0,0,1
"COG4720",0,0,0,0,1,0
"COG4721",1,0,0,0,0,0
"COG4723",1,4,7,14,1,990
"COG4724",4,0,1,0,0,1
"COG4725",6,15,13,27,17,558
"COG4726",0,0,0,0,0,2
"COG4727",0,0,0,0,1,0
"COG4728",15,0,0,1,3,10
"COG4729",1,0,0,0,0,5
"COG4731",18,13,22,31,8,15
"COG4733",7,26,16,119,22,8107
"COG4734",6,0,0,0,1,14
"COG4735",20,0,0,0,0,3
"COG4736",4,0,0,0,0,3
"COG4737",6,0,0,1,0,16
"COG4738",0,1,2,2,0,0
"COG4741",9,1,2,2,13,69
"COG4742",12,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",2,0,0,0,0,2
"COG4745",6,0,0,0,47,0
"COG4746",0,0,0,0,0,0
"COG4747",1,2,1,3,5,0
"COG4748",6,3,9,2,1,5
"COG4750",2,0,0,0,0,0
"COG4752",7,1,2,0,7,1
"COG4753",162,1,17,20,7,54
"COG4754",0,0,0,0,0,0
"COG4757",43,0,2,3,5,31
"COG4759",9,4,3,0,23,0
"COG4760",8,23,44,101,98,16
"COG4762",0,0,3,0,5,0
"COG4763",1,0,1,0,0,0
"COG4764",26,55,40,127,91,31
"COG4765",18,46,48,41,31,11
"COG4766",22,0,3,2,13,0
"COG4767",0,0,0,0,0,0
"COG4769",4,0,0,0,0,0
"COG4770",354,294,325,382,387,193
"COG4771",361,198,412,292,286,315
"COG4772",232,108,246,265,149,285
"COG4773",147,0,2,9,7,137
"COG4774",144,102,122,149,28,103
"COG4775",431,640,764,747,593,203
"COG4776",6,0,0,0,1,6
"COG4778",4,1,0,0,1,5
"COG4779",7,0,0,1,0,5
"COG4781",0,0,0,0,0,0
"COG4782",11,0,5,2,3,1
"COG4783",120,120,122,147,98,89
"COG4784",37,16,25,19,47,24
"COG4785",28,0,0,2,0,7
"COG4786",102,48,51,71,57,47
"COG4787",61,24,21,30,14,42
"COG4789",0,1,0,0,1,15
"COG4790",0,0,0,0,0,0
"COG4791",0,0,3,1,0,3
"COG4792",0,1,0,0,0,2
"COG4794",0,0,0,0,0,1
"COG4795",63,1,2,8,2,24
"COG4796",189,140,144,104,142,124
"COG4797",0,0,0,0,1,0
"COG4798",81,35,33,48,45,36
"COG4799",239,166,232,535,811,269
"COG4801",0,0,0,0,0,0
"COG4802",0,10,1,0,0,1
"COG4803",0,1,0,2,0,0
"COG4804",11,0,1,0,1,14
"COG4805",372,210,304,302,223,168
"COG4806",0,1,1,0,0,0
"COG4807",28,0,0,4,2,11
"COG4809",0,0,0,0,0,1
"COG4813",2,4,8,4,10,0
"COG4815",2,0,0,0,0,0
"COG4819",0,1,2,1,9,0
"COG4821",6,8,12,23,26,1
"COG4823",21,1,0,2,2,3
"COG4825",0,1,0,0,6,0
"COG4826",7,7,5,1,6,0
"COG4828",0,0,1,0,0,0
"COG4829",1,0,0,0,0,3
"COG4830",12,0,0,0,8,0
"COG4832",7,1,1,0,0,0
"COG4833",0,0,0,0,0,1
"COG4834",0,2,0,1,2,4
"COG4842",0,0,0,0,0,0
"COG4843",0,9,20,12,6,8
"COG4845",9,0,0,1,0,1
"COG4848",1,0,0,0,0,2
"COG4849",19,0,0,0,0,3
"COG4850",35,0,2,1,3,4
"COG4852",13,10,5,10,7,4
"COG4856",0,0,1,0,3,0
"COG4857",10,14,18,28,7,6
"COG4859",1,0,0,0,0,0
"COG4860",3,0,2,0,3,0
"COG4861",17,0,0,1,0,2
"COG4864",27,27,45,31,47,1
"COG4865",4,0,0,0,0,0
"COG4866",0,0,1,0,4,0
"COG4867",28,28,39,33,57,7
"COG4869",1,1,1,1,5,0
"COG4870",40,21,26,27,7,46
"COG4872",7,0,4,1,3,2
"COG4874",50,41,73,79,26,21
"COG4875",9,4,7,3,18,3
"COG4877",0,0,0,0,0,0
"COG4878",7,0,0,0,0,2
"COG4880",48,28,75,36,149,19
"COG4886",211,109,172,127,312,201
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",21,116,71,82,55,859
"COG4890",3,0,0,1,1,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,1,0,0,0
